frame,orig_id,x,y,vial_id,ordered_id,fps
77,id19,554.0,303.5,vial5,35,29.810969832729455
78,id19,554.0,303.5,vial5,35,29.810969832729455
79,id19,554.0,303.5,vial5,35,29.810969832729455
80,id19,554.5,303.5,vial5,35,29.810969832729455
81,id19,554.5,303.5,vial5,35,29.810969832729455
82,id19,551.5,304.0,vial5,35,29.810969832729455
84,id19,540.5,310.5,vial5,35,29.810969832729455
85,id19,541.0,310.5,vial5,35,29.810969832729455
86,id19,540.5,309.5,vial5,35,29.810969832729455
87,id19,541.5,308.0,vial5,35,29.810969832729455
88,id19,541.5,306.5,vial5,35,29.810969832729455
89,id19,541.0,304.5,vial5,35,29.810969832729455
90,id19,541.0,303.5,vial5,35,29.810969832729455
91,id19,540.5,302.0,vial5,35,29.810969832729455
92,id19,539.5,301.5,vial5,35,29.810969832729455
93,id19,539.0,300.0,vial5,35,29.810969832729455
94,id19,538.0,297.0,vial5,35,29.810969832729455
95,id19,537.0,294.5,vial5,35,29.810969832729455
96,id19,536.0,293.5,vial5,35,29.810969832729455
97,id19,536.0,292.0,vial5,35,29.810969832729455
98,id19,536.5,291.0,vial5,35,29.810969832729455
99,id19,537.0,290.0,vial5,35,29.810969832729455
100,id19,538.0,289.5,vial5,35,29.810969832729455
101,id19,539.5,289.5,vial5,35,29.810969832729455
102,id19,540.5,289.0,vial5,35,29.810969832729455
103,id19,543.5,289.5,vial5,35,29.810969832729455
104,id19,545.5,289.5,vial5,35,29.810969832729455
105,id19,547.5,289.5,vial5,35,29.810969832729455
106,id19,549.5,289.5,vial5,35,29.810969832729455
107,id19,552.5,289.5,vial5,35,29.810969832729455
108,id19,554.5,289.0,vial5,35,29.810969832729455
109,id19,556.5,288.5,vial5,35,29.810969832729455
110,id19,558.0,288.0,vial5,35,29.810969832729455
111,id19,560.0,287.5,vial5,35,29.810969832729455
112,id19,562.0,286.0,vial5,35,29.810969832729455
113,id19,563.0,284.0,vial5,35,29.810969832729455
114,id19,564.5,282.5,vial5,35,29.810969832729455
115,id19,566.0,280.0,vial5,35,29.810969832729455
116,id19,567.0,277.5,vial5,35,29.810969832729455
117,id19,567.5,274.5,vial5,35,29.810969832729455
118,id19,568.5,271.5,vial5,35,29.810969832729455
119,id19,569.0,268.5,vial5,35,29.810969832729455
120,id19,569.5,266.5,vial5,35,29.810969832729455
121,id19,570.5,263.5,vial5,35,29.810969832729455
122,id19,571.0,261.0,vial5,35,29.810969832729455
123,id19,571.5,258.5,vial5,35,29.810969832729455
124,id19,572.0,255.5,vial5,35,29.810969832729455
125,id19,572.5,252.5,vial5,35,29.810969832729455
126,id19,573.0,250.5,vial5,35,29.810969832729455
127,id19,573.5,247.0,vial5,35,29.810969832729455
128,id19,573.5,243.5,vial5,35,29.810969832729455
129,id19,574.5,240.5,vial5,35,29.810969832729455
130,id19,574.5,237.5,vial5,35,29.810969832729455
131,id19,574.5,234.5,vial5,35,29.810969832729455
132,id19,574.5,231.5,vial5,35,29.810969832729455
133,id19,575.0,229.5,vial5,35,29.810969832729455
134,id19,575.0,227.5,vial5,35,29.810969832729455
135,id19,574.5,225.5,vial5,35,29.810969832729455
136,id19,575.0,224.0,vial5,35,29.810969832729455
137,id19,575.0,222.5,vial5,35,29.810969832729455
138,id19,574.5,221.5,vial5,35,29.810969832729455
139,id19,575.0,220.5,vial5,35,29.810969832729455
140,id19,575.0,220.5,vial5,35,29.810969832729455
141,id19,573.5,212.5,vial5,35,29.810969832729455
142,id19,553.0,189.0,vial5,35,29.810969832729455
143,id19,536.5,173.5,vial5,35,29.810969832729455
144,id19,536.5,175.5,vial5,35,29.810969832729455
146,id19,536.5,174.0,vial5,35,29.810969832729455
147,id19,536.5,174.0,vial5,35,29.810969832729455
148,id19,536.5,173.5,vial5,35,29.810969832729455
149,id19,536.5,172.5,vial5,35,29.810969832729455
150,id19,536.5,172.5,vial5,35,29.810969832729455
151,id19,536.5,172.5,vial5,35,29.810969832729455
152,id19,536.5,172.5,vial5,35,29.810969832729455
153,id19,536.5,172.0,vial5,35,29.810969832729455
154,id19,536.0,170.5,vial5,35,29.810969832729455
155,id19,535.5,168.0,vial5,35,29.810969832729455
156,id19,535.5,166.5,vial5,35,29.810969832729455
157,id19,535.0,165.5,vial5,35,29.810969832729455
158,id19,535.0,163.5,vial5,35,29.810969832729455
159,id19,534.0,162.5,vial5,35,29.810969832729455
160,id19,534.0,162.0,vial5,35,29.810969832729455
166,id19,542.5,155.0,vial5,35,29.810969832729455
167,id19,543.5,155.0,vial5,35,29.810969832729455
168,id19,545.5,154.0,vial5,35,29.810969832729455
169,id19,548.5,152.5,vial5,35,29.810969832729455
170,id19,550.5,151.0,vial5,35,29.810969832729455
171,id19,554.0,149.5,vial5,35,29.810969832729455
172,id19,556.5,147.0,vial5,35,29.810969832729455
173,id19,559.0,144.5,vial5,35,29.810969832729455
174,id19,561.0,142.5,vial5,35,29.810969832729455
175,id19,564.0,140.0,vial5,35,29.810969832729455
176,id19,566.5,137.0,vial5,35,29.810969832729455
177,id19,568.5,135.0,vial5,35,29.810969832729455
178,id19,571.5,132.0,vial5,35,29.810969832729455
179,id19,573.5,129.0,vial5,35,29.810969832729455
180,id19,575.5,126.5,vial5,35,29.810969832729455
181,id19,577.5,123.5,vial5,35,29.810969832729455
182,id19,580.5,121.0,vial5,35,29.810969832729455
183,id19,582.5,118.0,vial5,35,29.810969832729455
184,id19,585.5,115.5,vial5,35,29.810969832729455
185,id19,588.0,113.5,vial5,35,29.810969832729455
186,id19,591.5,111.5,vial5,35,29.810969832729455
187,id19,594.0,111.0,vial5,35,29.810969832729455
188,id19,597.0,110.0,vial5,35,29.810969832729455
189,id19,599.0,109.5,vial5,35,29.810969832729455
190,id19,601.0,110.0,vial5,35,29.810969832729455
191,id19,602.5,111.0,vial5,35,29.810969832729455
192,id19,604.0,111.5,vial5,35,29.810969832729455
193,id19,605.0,112.5,vial5,35,29.810969832729455
194,id19,606.5,112.5,vial5,35,29.810969832729455
195,id19,606.5,111.5,vial5,35,29.810969832729455
196,id19,606.5,110.0,vial5,35,29.810969832729455
197,id19,606.5,108.5,vial5,35,29.810969832729455
198,id19,606.5,106.5,vial5,35,29.810969832729455
199,id19,606.5,104.0,vial5,35,29.810969832729455
200,id19,606.5,101.0,vial5,35,29.810969832729455
201,id19,606.0,98.5,vial5,35,29.810969832729455
202,id19,606.0,95.5,vial5,35,29.810969832729455
203,id19,605.5,92.0,vial5,35,29.810969832729455
204,id19,606.0,88.0,vial5,35,29.810969832729455
205,id19,606.0,85.0,vial5,35,29.810969832729455
206,id19,605.5,81.0,vial5,35,29.810969832729455
207,id19,605.5,77.0,vial5,35,29.810969832729455
208,id19,605.5,73.0,vial5,35,29.810969832729455
209,id19,605.5,69.0,vial5,35,29.810969832729455
210,id19,605.5,65.0,vial5,35,29.810969832729455
211,id19,605.5,62.5,vial5,35,29.810969832729455
212,id19,605.5,59.5,vial5,35,29.810969832729455
213,id19,605.5,57.5,vial5,35,29.810969832729455
214,id19,605.0,56.5,vial5,35,29.810969832729455
215,id19,604.5,55.0,vial5,35,29.810969832729455
216,id19,603.0,54.0,vial5,35,29.810969832729455
217,id19,603.0,52.5,vial5,35,29.810969832729455
218,id19,601.5,51.0,vial5,35,29.810969832729455
219,id19,600.5,50.0,vial5,35,29.810969832729455
220,id19,598.5,48.0,vial5,35,29.810969832729455
221,id19,597.0,46.5,vial5,35,29.810969832729455
222,id19,595.5,45.5,vial5,35,29.810969832729455
223,id19,595.0,43.5,vial5,35,29.810969832729455
224,id19,595.0,41.0,vial5,35,29.810969832729455
225,id19,595.0,39.0,vial5,35,29.810969832729455
226,id19,594.5,36.5,vial5,35,29.810969832729455
227,id19,594.0,33.0,vial5,35,29.810969832729455
228,id19,594.5,29.5,vial5,35,29.810969832729455
229,id19,595.0,26.5,vial5,35,29.810969832729455
230,id19,595.5,24.5,vial5,35,29.810969832729455
231,id19,596.5,21.5,vial5,35,29.810969832729455
232,id19,597.5,19.5,vial5,35,29.810969832729455
233,id19,598.5,16.5,vial5,35,29.810969832729455
234,id19,599.5,14.5,vial5,35,29.810969832729455
235,id19,600.5,11.5,vial5,35,29.810969832729455
236,id19,601.0,9.0,vial5,35,29.810969832729455
237,id19,602.0,8.0,vial5,35,29.810969832729455
238,id19,602.0,8.0,vial5,35,29.810969832729455
239,id19,602.0,8.0,vial5,35,29.810969832729455
240,id19,602.0,8.0,vial5,35,29.810969832729455
241,id19,602.0,8.0,vial5,35,29.810969832729455
242,id19,602.0,8.0,vial5,35,29.810969832729455
243,id19,602.0,7.5,vial5,35,29.810969832729455
244,id19,603.0,6.5,vial5,35,29.810969832729455
245,id19,602.5,6.0,vial5,35,29.810969832729455
246,id19,603.0,6.0,vial5,35,29.810969832729455
0,id2,67.0,295.5,vial1,4,29.810969832729455
1,id2,64.5,294.0,vial1,4,29.810969832729455
2,id2,61.5,293.0,vial1,4,29.810969832729455
3,id2,58.5,291.0,vial1,4,29.810969832729455
4,id2,57.5,290.0,vial1,4,29.810969832729455
5,id2,56.5,289.0,vial1,4,29.810969832729455
6,id2,56.5,288.5,vial1,4,29.810969832729455
7,id2,55.5,287.5,vial1,4,29.810969832729455
8,id2,55.0,286.5,vial1,4,29.810969832729455
9,id2,55.0,286.0,vial1,4,29.810969832729455
10,id2,55.0,285.0,vial1,4,29.810969832729455
11,id2,49.0,277.5,vial1,4,29.810969832729455
12,id2,19.0,244.5,vial1,4,29.810969832729455
13,id2,12.0,233.0,vial1,4,29.810969832729455
20,id2,12.0,214.0,vial1,4,29.810969832729455
21,id2,13.0,210.0,vial1,4,29.810969832729455
22,id2,13.0,208.5,vial1,4,29.810969832729455
23,id2,14.0,205.0,vial1,4,29.810969832729455
24,id2,15.5,201.5,vial1,4,29.810969832729455
25,id2,17.5,199.0,vial1,4,29.810969832729455
26,id2,19.5,196.5,vial1,4,29.810969832729455
27,id2,21.5,194.5,vial1,4,29.810969832729455
28,id2,24.0,192.5,vial1,4,29.810969832729455
29,id2,27.0,190.5,vial1,4,29.810969832729455
30,id2,29.0,188.5,vial1,4,29.810969832729455
31,id2,33.0,187.0,vial1,4,29.810969832729455
32,id2,35.5,186.0,vial1,4,29.810969832729455
33,id2,39.5,185.0,vial1,4,29.810969832729455
34,id2,42.0,183.5,vial1,4,29.810969832729455
35,id2,45.5,182.0,vial1,4,29.810969832729455
36,id2,47.5,181.0,vial1,4,29.810969832729455
37,id2,49.5,180.0,vial1,4,29.810969832729455
38,id2,51.5,179.5,vial1,4,29.810969832729455
39,id2,54.5,179.5,vial1,4,29.810969832729455
40,id2,57.0,180.5,vial1,4,29.810969832729455
41,id2,59.0,181.0,vial1,4,29.810969832729455
42,id2,61.0,182.0,vial1,4,29.810969832729455
43,id2,61.0,181.5,vial1,4,29.810969832729455
44,id2,61.0,180.0,vial1,4,29.810969832729455
45,id2,60.5,177.5,vial1,4,29.810969832729455
46,id2,62.0,175.0,vial1,4,29.810969832729455
47,id2,61.5,171.5,vial1,4,29.810969832729455
48,id2,61.5,167.5,vial1,4,29.810969832729455
49,id2,61.5,163.5,vial1,4,29.810969832729455
50,id2,61.5,159.5,vial1,4,29.810969832729455
51,id2,60.5,155.5,vial1,4,29.810969832729455
52,id2,60.5,152.5,vial1,4,29.810969832729455
53,id2,59.5,148.5,vial1,4,29.810969832729455
54,id2,59.5,144.5,vial1,4,29.810969832729455
55,id2,59.5,141.0,vial1,4,29.810969832729455
56,id2,60.5,136.5,vial1,4,29.810969832729455
57,id2,60.5,133.0,vial1,4,29.810969832729455
58,id2,61.0,129.5,vial1,4,29.810969832729455
59,id2,61.0,126.5,vial1,4,29.810969832729455
60,id2,61.0,122.5,vial1,4,29.810969832729455
61,id2,60.5,119.0,vial1,4,29.810969832729455
62,id2,60.5,115.5,vial1,4,29.810969832729455
63,id2,59.5,112.5,vial1,4,29.810969832729455
64,id2,59.5,108.5,vial1,4,29.810969832729455
65,id2,59.0,104.5,vial1,4,29.810969832729455
66,id2,58.5,100.5,vial1,4,29.810969832729455
67,id2,57.5,97.5,vial1,4,29.810969832729455
68,id2,57.5,93.5,vial1,4,29.810969832729455
69,id2,56.5,90.5,vial1,4,29.810969832729455
70,id2,56.5,86.5,vial1,4,29.810969832729455
71,id2,56.5,83.5,vial1,4,29.810969832729455
72,id2,56.5,79.5,vial1,4,29.810969832729455
73,id2,58.0,76.0,vial1,4,29.810969832729455
74,id2,58.5,73.5,vial1,4,29.810969832729455
75,id2,58.5,71.0,vial1,4,29.810969832729455
76,id2,58.5,68.5,vial1,4,29.810969832729455
77,id2,60.0,65.5,vial1,4,29.810969832729455
78,id2,60.5,61.5,vial1,4,29.810969832729455
79,id2,62.5,58.0,vial1,4,29.810969832729455
80,id2,63.5,55.5,vial1,4,29.810969832729455
81,id2,64.5,52.5,vial1,4,29.810969832729455
82,id2,66.0,49.5,vial1,4,29.810969832729455
83,id2,66.5,47.5,vial1,4,29.810969832729455
84,id2,67.5,44.0,vial1,4,29.810969832729455
85,id2,68.5,41.5,vial1,4,29.810969832729455
86,id2,69.5,38.5,vial1,4,29.810969832729455
87,id2,70.5,35.5,vial1,4,29.810969832729455
88,id2,71.5,32.0,vial1,4,29.810969832729455
89,id2,72.5,29.0,vial1,4,29.810969832729455
90,id2,73.5,26.5,vial1,4,29.810969832729455
91,id2,74.5,25.0,vial1,4,29.810969832729455
92,id2,76.0,22.5,vial1,4,29.810969832729455
93,id2,77.0,21.0,vial1,4,29.810969832729455
94,id2,78.0,20.5,vial1,4,29.810969832729455
95,id2,78.5,18.5,vial1,4,29.810969832729455
96,id2,79.5,17.5,vial1,4,29.810969832729455
97,id2,79.5,16.5,vial1,4,29.810969832729455
98,id2,79.5,16.0,vial1,4,29.810969832729455
99,id2,79.5,15.5,vial1,4,29.810969832729455
100,id2,78.5,15.5,vial1,4,29.810969832729455
101,id2,77.5,15.0,vial1,4,29.810969832729455
102,id2,76.5,14.5,vial1,4,29.810969832729455
103,id2,74.5,14.5,vial1,4,29.810969832729455
104,id2,73.0,14.5,vial1,4,29.810969832729455
105,id2,71.0,13.5,vial1,4,29.810969832729455
106,id2,69.5,13.5,vial1,4,29.810969832729455
107,id2,67.5,12.5,vial1,4,29.810969832729455
108,id2,66.5,11.5,vial1,4,29.810969832729455
109,id2,65.5,11.0,vial1,4,29.810969832729455
110,id2,63.5,10.0,vial1,4,29.810969832729455
111,id2,61.5,9.0,vial1,4,29.810969832729455
112,id2,58.5,7.5,vial1,4,29.810969832729455
113,id2,56.0,6.0,vial1,4,29.810969832729455
0,id20,285.0,366.5,vial3,15,29.810969832729455
1,id20,285.5,366.5,vial3,15,29.810969832729455
2,id20,285.5,366.5,vial3,15,29.810969832729455
3,id20,286.0,366.5,vial3,15,29.810969832729455
4,id20,285.5,366.5,vial3,15,29.810969832729455
5,id20,285.0,366.5,vial3,15,29.810969832729455
6,id20,288.0,366.5,vial3,15,29.810969832729455
7,id20,287.5,366.5,vial3,15,29.810969832729455
8,id20,286.5,367.0,vial3,15,29.810969832729455
9,id20,285.5,367.0,vial3,15,29.810969832729455
10,id20,285.0,367.0,vial3,15,29.810969832729455
11,id20,285.5,366.0,vial3,15,29.810969832729455
12,id20,286.5,365.5,vial3,15,29.810969832729455
13,id20,286.5,364.5,vial3,15,29.810969832729455
14,id20,288.0,365.0,vial3,15,29.810969832729455
15,id20,287.5,365.5,vial3,15,29.810969832729455
16,id20,283.5,366.0,vial3,15,29.810969832729455
17,id20,283.0,365.5,vial3,15,29.810969832729455
18,id20,280.0,365.0,vial3,15,29.810969832729455
19,id20,279.0,366.0,vial3,15,29.810969832729455
20,id20,277.0,366.5,vial3,15,29.810969832729455
21,id20,277.5,367.0,vial3,15,29.810969832729455
22,id20,276.5,366.0,vial3,15,29.810969832729455
23,id20,274.0,367.0,vial3,15,29.810969832729455
24,id20,274.0,367.0,vial3,15,29.810969832729455
25,id20,273.0,367.0,vial3,15,29.810969832729455
26,id20,273.5,367.0,vial3,15,29.810969832729455
27,id20,274.0,367.0,vial3,15,29.810969832729455
28,id20,274.0,366.5,vial3,15,29.810969832729455
29,id20,274.0,367.0,vial3,15,29.810969832729455
30,id20,275.0,367.0,vial3,15,29.810969832729455
31,id20,275.0,367.0,vial3,15,29.810969832729455
32,id20,275.5,366.5,vial3,15,29.810969832729455
33,id20,276.0,366.5,vial3,15,29.810969832729455
34,id20,277.0,366.5,vial3,15,29.810969832729455
35,id20,277.5,366.5,vial3,15,29.810969832729455
36,id20,278.0,366.5,vial3,15,29.810969832729455
37,id20,279.5,366.5,vial3,15,29.810969832729455
38,id20,282.5,366.5,vial3,15,29.810969832729455
39,id20,283.0,367.0,vial3,15,29.810969832729455
40,id20,281.0,366.0,vial3,15,29.810969832729455
41,id20,281.5,366.0,vial3,15,29.810969832729455
42,id20,283.5,368.5,vial3,15,29.810969832729455
43,id20,285.5,369.5,vial3,15,29.810969832729455
44,id20,286.0,370.0,vial3,15,29.810969832729455
45,id20,286.5,369.0,vial3,15,29.810969832729455
46,id20,287.5,370.5,vial3,15,29.810969832729455
48,id20,286.0,371.5,vial3,15,29.810969832729455
55,id20,284.5,369.5,vial3,15,29.810969832729455
56,id20,280.5,369.0,vial3,15,29.810969832729455
57,id20,273.5,370.5,vial3,15,29.810969832729455
58,id20,273.0,370.5,vial3,15,29.810969832729455
59,id20,273.0,370.5,vial3,15,29.810969832729455
60,id20,273.0,370.5,vial3,15,29.810969832729455
61,id20,273.0,370.5,vial3,15,29.810969832729455
62,id20,273.0,370.5,vial3,15,29.810969832729455
63,id20,273.0,370.5,vial3,15,29.810969832729455
64,id20,273.5,370.5,vial3,15,29.810969832729455
65,id20,273.5,370.5,vial3,15,29.810969832729455
66,id20,273.0,370.5,vial3,15,29.810969832729455
67,id20,273.0,370.5,vial3,15,29.810969832729455
68,id20,273.0,370.5,vial3,15,29.810969832729455
69,id20,273.0,370.5,vial3,15,29.810969832729455
70,id20,273.0,370.5,vial3,15,29.810969832729455
71,id20,273.0,370.0,vial3,15,29.810969832729455
72,id20,272.5,370.0,vial3,15,29.810969832729455
73,id20,273.5,370.5,vial3,15,29.810969832729455
74,id20,273.5,370.5,vial3,15,29.810969832729455
75,id20,273.5,369.5,vial3,15,29.810969832729455
76,id20,272.5,369.5,vial3,15,29.810969832729455
77,id20,272.5,369.5,vial3,15,29.810969832729455
78,id20,274.0,370.0,vial3,15,29.810969832729455
79,id20,274.5,370.0,vial3,15,29.810969832729455
80,id20,274.5,369.0,vial3,15,29.810969832729455
81,id20,276.5,369.0,vial3,15,29.810969832729455
82,id20,276.5,369.0,vial3,15,29.810969832729455
83,id20,276.5,369.0,vial3,15,29.810969832729455
84,id20,277.0,368.0,vial3,15,29.810969832729455
85,id20,277.0,368.0,vial3,15,29.810969832729455
86,id20,277.5,368.0,vial3,15,29.810969832729455
87,id20,277.5,368.5,vial3,15,29.810969832729455
88,id20,277.5,369.0,vial3,15,29.810969832729455
89,id20,277.5,369.0,vial3,15,29.810969832729455
90,id20,277.5,369.0,vial3,15,29.810969832729455
91,id20,277.5,369.0,vial3,15,29.810969832729455
92,id20,276.0,369.0,vial3,15,29.810969832729455
93,id20,278.0,369.0,vial3,15,29.810969832729455
94,id20,277.5,369.0,vial3,15,29.810969832729455
95,id20,277.5,368.5,vial3,15,29.810969832729455
96,id20,277.5,368.5,vial3,15,29.810969832729455
97,id20,277.5,368.5,vial3,15,29.810969832729455
98,id20,277.5,368.5,vial3,15,29.810969832729455
99,id20,277.5,368.5,vial3,15,29.810969832729455
100,id20,277.5,368.5,vial3,15,29.810969832729455
101,id20,277.5,368.5,vial3,15,29.810969832729455
102,id20,277.5,368.5,vial3,15,29.810969832729455
103,id20,277.5,368.5,vial3,15,29.810969832729455
104,id20,277.5,368.5,vial3,15,29.810969832729455
105,id20,277.5,368.5,vial3,15,29.810969832729455
106,id20,277.5,368.5,vial3,15,29.810969832729455
107,id20,277.5,368.5,vial3,15,29.810969832729455
108,id20,277.5,368.5,vial3,15,29.810969832729455
109,id20,277.5,368.5,vial3,15,29.810969832729455
110,id20,277.5,368.5,vial3,15,29.810969832729455
111,id20,277.5,368.5,vial3,15,29.810969832729455
112,id20,277.5,368.5,vial3,15,29.810969832729455
113,id20,277.5,368.5,vial3,15,29.810969832729455
114,id20,277.5,368.5,vial3,15,29.810969832729455
115,id20,277.5,368.5,vial3,15,29.810969832729455
116,id20,277.5,368.5,vial3,15,29.810969832729455
117,id20,277.5,368.5,vial3,15,29.810969832729455
118,id20,277.5,368.5,vial3,15,29.810969832729455
119,id20,277.5,368.5,vial3,15,29.810969832729455
120,id20,277.5,368.5,vial3,15,29.810969832729455
121,id20,277.5,368.5,vial3,15,29.810969832729455
122,id20,278.0,368.5,vial3,15,29.810969832729455
123,id20,278.0,368.5,vial3,15,29.810969832729455
124,id20,277.5,368.5,vial3,15,29.810969832729455
125,id20,277.5,368.5,vial3,15,29.810969832729455
126,id20,277.5,368.5,vial3,15,29.810969832729455
127,id20,277.5,368.5,vial3,15,29.810969832729455
128,id20,277.5,368.5,vial3,15,29.810969832729455
129,id20,277.5,368.5,vial3,15,29.810969832729455
130,id20,277.5,368.5,vial3,15,29.810969832729455
131,id20,277.5,368.5,vial3,15,29.810969832729455
132,id20,277.5,368.5,vial3,15,29.810969832729455
133,id20,277.5,368.5,vial3,15,29.810969832729455
134,id20,277.5,368.5,vial3,15,29.810969832729455
135,id20,277.5,368.5,vial3,15,29.810969832729455
136,id20,277.5,368.5,vial3,15,29.810969832729455
137,id20,277.5,368.5,vial3,15,29.810969832729455
138,id20,277.5,368.5,vial3,15,29.810969832729455
139,id20,277.5,368.5,vial3,15,29.810969832729455
140,id20,277.5,368.5,vial3,15,29.810969832729455
141,id20,277.5,368.5,vial3,15,29.810969832729455
142,id20,277.5,368.5,vial3,15,29.810969832729455
143,id20,277.5,368.5,vial3,15,29.810969832729455
144,id20,277.5,368.5,vial3,15,29.810969832729455
145,id20,277.5,369.0,vial3,15,29.810969832729455
146,id20,277.5,368.5,vial3,15,29.810969832729455
147,id20,277.5,368.5,vial3,15,29.810969832729455
148,id20,277.5,368.5,vial3,15,29.810969832729455
149,id20,277.5,368.5,vial3,15,29.810969832729455
150,id20,277.5,368.5,vial3,15,29.810969832729455
151,id20,277.5,368.5,vial3,15,29.810969832729455
152,id20,277.5,368.5,vial3,15,29.810969832729455
153,id20,277.5,368.5,vial3,15,29.810969832729455
154,id20,277.0,369.0,vial3,15,29.810969832729455
155,id20,276.5,368.5,vial3,15,29.810969832729455
156,id20,286.0,368.5,vial3,15,29.810969832729455
157,id20,286.0,369.0,vial3,15,29.810969832729455
158,id20,276.5,368.0,vial3,15,29.810969832729455
171,id20,279.5,369.5,vial3,15,29.810969832729455
172,id20,282.0,369.5,vial3,15,29.810969832729455
173,id20,281.0,368.5,vial3,15,29.810969832729455
178,id20,276.0,363.0,vial3,15,29.810969832729455
179,id20,276.0,362.5,vial3,15,29.810969832729455
180,id20,275.0,360.0,vial3,15,29.810969832729455
181,id20,274.5,357.5,vial3,15,29.810969832729455
182,id20,274.0,354.5,vial3,15,29.810969832729455
183,id20,274.0,352.5,vial3,15,29.810969832729455
184,id20,273.5,348.5,vial3,15,29.810969832729455
185,id20,273.0,345.5,vial3,15,29.810969832729455
186,id20,273.0,341.5,vial3,15,29.810969832729455
187,id20,273.0,338.5,vial3,15,29.810969832729455
188,id20,273.0,335.5,vial3,15,29.810969832729455
189,id20,273.0,333.0,vial3,15,29.810969832729455
190,id20,273.0,329.5,vial3,15,29.810969832729455
191,id20,273.5,326.5,vial3,15,29.810969832729455
192,id20,274.0,323.5,vial3,15,29.810969832729455
193,id20,274.0,321.0,vial3,15,29.810969832729455
194,id20,275.0,318.5,vial3,15,29.810969832729455
195,id20,276.0,317.0,vial3,15,29.810969832729455
196,id20,277.0,315.0,vial3,15,29.810969832729455
197,id20,278.5,312.5,vial3,15,29.810969832729455
198,id20,280.0,310.0,vial3,15,29.810969832729455
199,id20,281.5,307.0,vial3,15,29.810969832729455
200,id20,283.5,305.0,vial3,15,29.810969832729455
201,id20,285.5,302.0,vial3,15,29.810969832729455
202,id20,288.0,300.0,vial3,15,29.810969832729455
203,id20,291.0,299.0,vial3,15,29.810969832729455
204,id20,294.0,297.5,vial3,15,29.810969832729455
205,id20,296.0,296.0,vial3,15,29.810969832729455
206,id20,298.5,295.0,vial3,15,29.810969832729455
207,id20,300.0,294.0,vial3,15,29.810969832729455
208,id20,301.0,292.5,vial3,15,29.810969832729455
209,id20,303.0,290.0,vial3,15,29.810969832729455
210,id20,304.0,288.0,vial3,15,29.810969832729455
211,id20,305.5,285.0,vial3,15,29.810969832729455
212,id20,307.0,283.0,vial3,15,29.810969832729455
213,id20,308.0,281.0,vial3,15,29.810969832729455
214,id20,309.5,280.0,vial3,15,29.810969832729455
215,id20,310.5,279.5,vial3,15,29.810969832729455
216,id20,312.5,279.0,vial3,15,29.810969832729455
217,id20,314.0,278.0,vial3,15,29.810969832729455
218,id20,314.0,278.0,vial3,15,29.810969832729455
219,id20,314.0,277.5,vial3,15,29.810969832729455
220,id20,314.0,277.5,vial3,15,29.810969832729455
221,id20,314.0,277.5,vial3,15,29.810969832729455
222,id20,316.5,274.0,vial3,15,29.810969832729455
223,id20,326.5,251.0,vial3,15,29.810969832729455
224,id20,326.0,250.5,vial3,15,29.810969832729455
225,id20,326.0,250.5,vial3,15,29.810969832729455
226,id20,326.0,250.5,vial3,15,29.810969832729455
227,id20,326.0,251.5,vial3,15,29.810969832729455
228,id20,324.5,251.5,vial3,15,29.810969832729455
229,id20,323.5,252.5,vial3,15,29.810969832729455
230,id20,322.5,253.5,vial3,15,29.810969832729455
231,id20,321.5,254.5,vial3,15,29.810969832729455
232,id20,320.5,254.5,vial3,15,29.810969832729455
233,id20,319.5,254.5,vial3,15,29.810969832729455
234,id20,318.0,253.5,vial3,15,29.810969832729455
235,id20,316.5,252.0,vial3,15,29.810969832729455
236,id20,315.5,250.0,vial3,15,29.810969832729455
237,id20,314.0,247.0,vial3,15,29.810969832729455
238,id20,313.5,245.0,vial3,15,29.810969832729455
239,id20,312.0,242.0,vial3,15,29.810969832729455
240,id20,311.0,239.5,vial3,15,29.810969832729455
241,id20,309.0,236.5,vial3,15,29.810969832729455
242,id20,309.0,234.5,vial3,15,29.810969832729455
243,id20,308.0,232.5,vial3,15,29.810969832729455
244,id20,307.0,229.5,vial3,15,29.810969832729455
245,id20,306.0,226.5,vial3,15,29.810969832729455
246,id20,304.5,224.5,vial3,15,29.810969832729455
247,id20,304.0,222.5,vial3,15,29.810969832729455
248,id20,301.5,220.0,vial3,15,29.810969832729455
249,id20,301.5,218.0,vial3,15,29.810969832729455
250,id20,299.5,216.0,vial3,15,29.810969832729455
251,id20,297.5,214.0,vial3,15,29.810969832729455
252,id20,295.5,212.0,vial3,15,29.810969832729455
253,id20,294.0,210.5,vial3,15,29.810969832729455
254,id20,292.0,207.5,vial3,15,29.810969832729455
255,id20,289.5,205.5,vial3,15,29.810969832729455
256,id20,288.0,204.5,vial3,15,29.810969832729455
257,id20,285.0,203.0,vial3,15,29.810969832729455
258,id20,283.0,201.5,vial3,15,29.810969832729455
259,id20,281.5,200.5,vial3,15,29.810969832729455
260,id20,280.0,200.5,vial3,15,29.810969832729455
261,id20,278.5,199.5,vial3,15,29.810969832729455
262,id20,277.0,199.5,vial3,15,29.810969832729455
263,id20,276.0,198.5,vial3,15,29.810969832729455
264,id20,275.0,198.5,vial3,15,29.810969832729455
265,id20,273.5,198.5,vial3,15,29.810969832729455
266,id20,273.0,198.0,vial3,15,29.810969832729455
267,id20,272.5,197.5,vial3,15,29.810969832729455
268,id20,271.5,197.5,vial3,15,29.810969832729455
