frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
235,id19,721.19,189.97,id19,vial6,48,30.0
236,id19,721.18,189.92,id19,vial6,48,30.0
237,id19,721.18,189.93,id19,vial6,48,30.0
238,id19,721.16,189.92,id19,vial6,48,30.0
239,id19,721.18,189.94,id19,vial6,48,30.0
240,id19,721.19,189.91,id19,vial6,48,30.0
241,id19,721.14,189.88,id19,vial6,48,30.0
242,id19,721.25,190.0,id19,vial6,48,30.0
243,id19,721.29,189.95,id19,vial6,48,30.0
244,id19,721.26,189.66,id19,vial6,48,30.0
245,id19,721.46,188.48,id19,vial6,48,30.0
246,id19,721.88,187.23,id19,vial6,48,30.0
247,id19,721.64,186.13,id19,vial6,48,30.0
248,id19,722.79,184.71,id19,vial6,48,30.0
249,id19,722.25,182.81,id19,vial6,48,30.0
250,id19,722.63,180.99,id19,vial6,48,30.0
251,id19,723.22,179.56,id19,vial6,48,30.0
252,id19,723.52,178.04,id19,vial6,48,30.0
253,id19,723.52,176.35,id19,vial6,48,30.0
254,id19,724.09,174.39,id19,vial6,48,30.0
255,id19,724.0,172.97,id19,vial6,48,30.0
256,id19,723.45,171.67,id19,vial6,48,30.0
257,id19,723.47,169.63,id19,vial6,48,30.0
258,id19,722.75,167.34,id19,vial6,48,30.0
259,id19,722.68,165.54,id19,vial6,48,30.0
260,id19,722.64,163.25,id19,vial6,48,30.0
261,id19,721.71,161.81,id19,vial6,48,30.0
262,id19,721.37,160.43,id19,vial6,48,30.0
263,id19,721.34,158.56,id19,vial6,48,30.0
264,id19,721.01,157.22,id19,vial6,48,30.0
265,id19,719.96,156.35,id19,vial6,48,30.0
266,id19,720.11,154.86,id19,vial6,48,30.0
267,id19,720.14,152.83,id19,vial6,48,30.0
268,id19,719.45,151.76,id19,vial6,48,30.0
269,id19,719.63,150.26,id19,vial6,48,30.0
270,id19,719.4,148.31,id19,vial6,48,30.0
271,id19,718.13,146.44,id19,vial6,48,30.0
272,id19,717.72,145.37,id19,vial6,48,30.0
273,id19,717.59,143.4,id19,vial6,48,30.0
274,id19,717.41,141.68,id19,vial6,48,30.0
275,id19,716.48,140.28,id19,vial6,48,30.0
276,id19,716.51,138.66,id19,vial6,48,30.0
277,id19,716.28,136.82,id19,vial6,48,30.0
278,id19,715.29,135.11,id19,vial6,48,30.0
279,id19,714.07,134.04,id19,vial6,48,30.0
280,id19,713.73,131.86,id19,vial6,48,30.0
281,id19,713.24,130.77,id19,vial6,48,30.0
282,id19,712.76,130.2,id19,vial6,48,30.0
283,id19,712.7,129.88,id19,vial6,48,30.0
284,id19,712.42,128.06,id19,vial6,48,30.0
285,id19,711.82,126.52,id19,vial6,48,30.0
286,id19,711.01,125.31,id19,vial6,48,30.0
287,id19,710.86,124.37,id19,vial6,48,30.0
288,id19,710.93,122.19,id19,vial6,48,30.0
289,id19,710.15,120.35,id19,vial6,48,30.0
290,id19,709.56,119.74,id19,vial6,48,30.0
291,id19,709.61,118.67,id19,vial6,48,30.0
292,id19,709.61,116.67,id19,vial6,48,30.0
293,id19,708.83,114.96,id19,vial6,48,30.0
294,id19,708.35,113.82,id19,vial6,48,30.0
295,id19,708.67,111.88,id19,vial6,48,30.0
296,id19,708.15,109.96,id19,vial6,48,30.0
297,id19,707.43,108.28,id19,vial6,48,30.0
298,id19,707.75,106.2,id19,vial6,48,30.0
299,id19,707.64,104.6,id19,vial6,48,30.0
300,id19,706.56,103.33,id19,vial6,48,30.0
301,id19,706.94,101.13,id19,vial6,48,30.0
302,id19,707.44,99.68,id19,vial6,48,30.0
303,id19,707.14,98.19,id19,vial6,48,30.0
304,id19,706.58,96.96,id19,vial6,48,30.0
305,id19,707.28,95.31,id19,vial6,48,30.0
306,id19,707.54,93.82,id19,vial6,48,30.0
307,id19,707.17,92.37,id19,vial6,48,30.0
308,id19,707.25,90.71,id19,vial6,48,30.0
309,id19,707.64,88.55,id19,vial6,48,30.0
310,id19,707.36,86.54,id19,vial6,48,30.0
311,id19,707.66,84.91,id19,vial6,48,30.0
312,id19,708.19,83.15,id19,vial6,48,30.0
313,id19,707.95,80.98,id19,vial6,48,30.0
314,id19,708.0,79.11,id19,vial6,48,30.0
315,id19,708.46,77.39,id19,vial6,48,30.0
316,id19,707.98,75.83,id19,vial6,48,30.0
317,id19,708.07,74.14,id19,vial6,48,30.0
318,id19,708.77,72.43,id19,vial6,48,30.0
319,id19,708.86,70.94,id19,vial6,48,30.0
320,id19,708.87,69.25,id19,vial6,48,30.0
321,id19,709.24,67.02,id19,vial6,48,30.0
322,id19,708.83,65.2,id19,vial6,48,30.0
323,id19,708.4,64.22,id19,vial6,48,30.0
0,id2,37.66,393.2,id2,vial1,4,30.0
1,id2,37.97,392.01,id2,vial1,4,30.0
2,id2,36.98,390.42,id2,vial1,4,30.0
3,id2,37.76,388.42,id2,vial1,4,30.0
4,id2,36.6,385.33,id2,vial1,4,30.0
5,id2,35.28,381.37,id2,vial1,4,30.0
6,id2,36.0,378.41,id2,vial1,4,30.0
7,id2,35.95,376.51,id2,vial1,4,30.0
8,id2,35.18,375.44,id2,vial1,4,30.0
9,id2,35.12,375.47,id2,vial1,4,30.0
10,id2,34.88,375.43,id2,vial1,4,30.0
11,id2,34.51,374.05,id2,vial1,4,30.0
12,id2,35.37,342.29,id2,vial1,4,30.0
13,id2,30.3,328.9,id2,vial1,4,30.0
14,id2,30.38,328.05,id2,vial1,4,30.0
15,id2,31.52,325.61,id2,vial1,4,30.0
16,id2,31.5,321.85,id2,vial1,4,30.0
17,id2,32.37,318.24,id2,vial1,4,30.0
18,id2,34.39,314.87,id2,vial1,4,30.0
19,id2,37.85,313.11,id2,vial1,4,30.0
20,id2,40.54,311.38,id2,vial1,4,30.0
21,id2,41.95,308.64,id2,vial1,4,30.0
22,id2,42.21,305.27,id2,vial1,4,30.0
23,id2,42.1,301.45,id2,vial1,4,30.0
24,id2,42.36,297.89,id2,vial1,4,30.0
25,id2,42.54,294.52,id2,vial1,4,30.0
26,id2,42.69,292.85,id2,vial1,4,30.0
27,id2,43.45,291.4,id2,vial1,4,30.0
28,id2,44.51,289.32,id2,vial1,4,30.0
29,id2,45.54,286.95,id2,vial1,4,30.0
30,id2,46.33,284.29,id2,vial1,4,30.0
31,id2,47.97,280.87,id2,vial1,4,30.0
32,id2,49.27,277.85,id2,vial1,4,30.0
33,id2,52.03,274.97,id2,vial1,4,30.0
34,id2,54.17,272.48,id2,vial1,4,30.0
35,id2,57.06,270.34,id2,vial1,4,30.0
36,id2,59.63,268.02,id2,vial1,4,30.0
37,id2,61.48,265.48,id2,vial1,4,30.0
38,id2,62.96,262.28,id2,vial1,4,30.0
39,id2,65.04,259.1,id2,vial1,4,30.0
40,id2,67.05,255.11,id2,vial1,4,30.0
41,id2,68.67,251.3,id2,vial1,4,30.0
42,id2,69.81,247.03,id2,vial1,4,30.0
43,id2,70.68,243.6,id2,vial1,4,30.0
44,id2,71.35,239.58,id2,vial1,4,30.0
45,id2,71.83,235.88,id2,vial1,4,30.0
46,id2,72.3,231.75,id2,vial1,4,30.0
47,id2,72.5,228.51,id2,vial1,4,30.0
48,id2,72.35,224.39,id2,vial1,4,30.0
49,id2,72.77,221.16,id2,vial1,4,30.0
50,id2,72.69,216.94,id2,vial1,4,30.0
51,id2,73.01,213.08,id2,vial1,4,30.0
52,id2,72.64,209.52,id2,vial1,4,30.0
53,id2,72.65,205.14,id2,vial1,4,30.0
54,id2,72.16,201.51,id2,vial1,4,30.0
55,id2,72.15,198.09,id2,vial1,4,30.0
56,id2,71.75,194.04,id2,vial1,4,30.0
57,id2,71.82,190.96,id2,vial1,4,30.0
58,id2,71.65,188.68,id2,vial1,4,30.0
59,id2,71.3,186.36,id2,vial1,4,30.0
60,id2,71.44,182.42,id2,vial1,4,30.0
61,id2,71.58,179.33,id2,vial1,4,30.0
62,id2,72.32,177.3,id2,vial1,4,30.0
63,id2,72.54,176.06,id2,vial1,4,30.0
64,id2,72.38,174.96,id2,vial1,4,30.0
65,id2,72.51,174.36,id2,vial1,4,30.0
66,id2,72.86,173.91,id2,vial1,4,30.0
67,id2,73.07,173.71,id2,vial1,4,30.0
68,id2,72.84,173.62,id2,vial1,4,30.0
69,id2,69.09,167.31,id2,vial1,4,30.0
70,id2,52.88,130.96,id2,vial1,4,30.0
71,id2,40.99,79.28,id2,vial1,4,30.0
72,id2,30.18,41.89,id2,vial1,4,30.0
73,id2,29.0,46.52,id2,vial1,4,30.0
97,id2,32.1,41.6,id2,vial1,4,30.0
127,id2,84.5,30.04,id2,vial1,4,30.0
132,id2,84.83,30.67,id2,vial1,4,30.0
133,id2,84.6,30.71,id2,vial1,4,30.0
134,id2,84.47,30.76,id2,vial1,4,30.0
135,id2,84.6,30.72,id2,vial1,4,30.0
136,id2,84.55,31.65,id2,vial1,4,30.0
0,id20,579.85,394.35,id20,vial5,41,30.0
1,id20,579.54,394.94,id20,vial5,41,30.0
2,id20,580.15,394.74,id20,vial5,41,30.0
3,id20,582.27,395.17,id20,vial5,41,30.0
4,id20,584.38,394.73,id20,vial5,41,30.0
5,id20,586.6,395.41,id20,vial5,41,30.0
6,id20,588.08,395.03,id20,vial5,41,30.0
7,id20,591.05,396.34,id20,vial5,41,30.0
8,id20,591.83,396.22,id20,vial5,41,30.0
9,id20,593.22,396.32,id20,vial5,41,30.0
10,id20,593.94,396.38,id20,vial5,41,30.0
11,id20,593.71,396.33,id20,vial5,41,30.0
12,id20,594.04,396.37,id20,vial5,41,30.0
13,id20,595.58,396.32,id20,vial5,41,30.0
14,id20,596.53,395.75,id20,vial5,41,30.0
15,id20,596.62,395.58,id20,vial5,41,30.0
16,id20,596.77,395.58,id20,vial5,41,30.0
17,id20,596.54,395.56,id20,vial5,41,30.0
18,id20,596.68,395.49,id20,vial5,41,30.0
19,id20,595.72,395.44,id20,vial5,41,30.0
20,id20,593.75,395.49,id20,vial5,41,30.0
21,id20,591.71,395.8,id20,vial5,41,30.0
22,id20,590.14,395.65,id20,vial5,41,30.0
23,id20,588.63,395.51,id20,vial5,41,30.0
24,id20,587.96,394.97,id20,vial5,41,30.0
25,id20,587.3,394.63,id20,vial5,41,30.0
26,id20,586.72,394.67,id20,vial5,41,30.0
27,id20,584.7,395.95,id20,vial5,41,30.0
28,id20,582.83,395.84,id20,vial5,41,30.0
29,id20,579.33,395.38,id20,vial5,41,30.0
30,id20,577.09,395.18,id20,vial5,41,30.0
31,id20,575.8,394.75,id20,vial5,41,30.0
32,id20,574.02,394.24,id20,vial5,41,30.0
33,id20,574.2,393.94,id20,vial5,41,30.0
34,id20,574.22,393.92,id20,vial5,41,30.0
35,id20,574.29,393.78,id20,vial5,41,30.0
36,id20,574.39,393.71,id20,vial5,41,30.0
37,id20,574.45,393.72,id20,vial5,41,30.0
38,id20,574.02,393.51,id20,vial5,41,30.0
39,id20,572.42,393.72,id20,vial5,41,30.0
40,id20,571.53,393.88,id20,vial5,41,30.0
41,id20,571.51,393.87,id20,vial5,41,30.0
42,id20,571.58,393.92,id20,vial5,41,30.0
43,id20,571.62,394.0,id20,vial5,41,30.0
44,id20,571.6,394.01,id20,vial5,41,30.0
45,id20,571.42,393.89,id20,vial5,41,30.0
46,id20,571.2,393.79,id20,vial5,41,30.0
47,id20,570.03,393.1,id20,vial5,41,30.0
48,id20,569.2,392.63,id20,vial5,41,30.0
49,id20,568.73,392.0,id20,vial5,41,30.0
50,id20,567.96,391.63,id20,vial5,41,30.0
51,id20,567.39,389.92,id20,vial5,41,30.0
52,id20,567.07,388.25,id20,vial5,41,30.0
53,id20,566.69,387.74,id20,vial5,41,30.0
54,id20,566.44,387.25,id20,vial5,41,30.0
55,id20,566.3,387.31,id20,vial5,41,30.0
56,id20,566.3,387.25,id20,vial5,41,30.0
57,id20,566.36,387.24,id20,vial5,41,30.0
58,id20,566.35,387.23,id20,vial5,41,30.0
59,id20,566.17,387.32,id20,vial5,41,30.0
60,id20,566.23,387.29,id20,vial5,41,30.0
61,id20,566.32,387.27,id20,vial5,41,30.0
62,id20,566.0,386.4,id20,vial5,41,30.0
63,id20,565.23,385.02,id20,vial5,41,30.0
64,id20,564.23,383.79,id20,vial5,41,30.0
65,id20,563.21,381.5,id20,vial5,41,30.0
66,id20,562.52,379.36,id20,vial5,41,30.0
67,id20,561.55,377.21,id20,vial5,41,30.0
68,id20,560.3,374.49,id20,vial5,41,30.0
69,id20,558.7,371.92,id20,vial5,41,30.0
70,id20,557.67,369.02,id20,vial5,41,30.0
71,id20,556.05,365.9,id20,vial5,41,30.0
72,id20,555.21,363.15,id20,vial5,41,30.0
73,id20,554.19,360.22,id20,vial5,41,30.0
74,id20,553.88,357.26,id20,vial5,41,30.0
75,id20,552.88,354.5,id20,vial5,41,30.0
76,id20,552.25,351.25,id20,vial5,41,30.0
77,id20,551.37,348.4,id20,vial5,41,30.0
78,id20,551.31,345.55,id20,vial5,41,30.0
79,id20,550.84,342.63,id20,vial5,41,30.0
80,id20,550.84,339.92,id20,vial5,41,30.0
81,id20,550.32,336.88,id20,vial5,41,30.0
82,id20,550.6,332.83,id20,vial5,41,30.0
83,id20,551.14,328.9,id20,vial5,41,30.0
84,id20,551.53,325.71,id20,vial5,41,30.0
85,id20,552.47,322.55,id20,vial5,41,30.0
86,id20,553.02,319.89,id20,vial5,41,30.0
87,id20,553.99,317.3,id20,vial5,41,30.0
88,id20,554.76,314.75,id20,vial5,41,30.0
89,id20,555.46,312.64,id20,vial5,41,30.0
90,id20,556.04,309.88,id20,vial5,41,30.0
91,id20,556.97,307.07,id20,vial5,41,30.0
92,id20,557.47,304.31,id20,vial5,41,30.0
93,id20,558.02,302.16,id20,vial5,41,30.0
94,id20,558.8,299.7,id20,vial5,41,30.0
95,id20,559.59,295.75,id20,vial5,41,30.0
96,id20,560.09,292.13,id20,vial5,41,30.0
97,id20,560.49,289.21,id20,vial5,41,30.0
98,id20,560.68,286.22,id20,vial5,41,30.0
99,id20,561.31,283.37,id20,vial5,41,30.0
100,id20,562.11,280.77,id20,vial5,41,30.0
101,id20,562.67,278.3,id20,vial5,41,30.0
102,id20,563.8,275.5,id20,vial5,41,30.0
103,id20,564.51,272.6,id20,vial5,41,30.0
104,id20,565.23,270.12,id20,vial5,41,30.0
105,id20,566.29,266.6,id20,vial5,41,30.0
106,id20,567.2,263.44,id20,vial5,41,30.0
107,id20,568.04,260.69,id20,vial5,41,30.0
108,id20,569.74,258.04,id20,vial5,41,30.0
109,id20,571.01,254.89,id20,vial5,41,30.0
110,id20,573.18,252.59,id20,vial5,41,30.0
111,id20,575.2,250.49,id20,vial5,41,30.0
112,id20,577.14,247.83,id20,vial5,41,30.0
113,id20,578.41,245.08,id20,vial5,41,30.0
114,id20,580.35,242.61,id20,vial5,41,30.0
115,id20,582.17,239.82,id20,vial5,41,30.0
116,id20,583.5,236.81,id20,vial5,41,30.0
117,id20,585.62,233.8,id20,vial5,41,30.0
118,id20,587.13,231.1,id20,vial5,41,30.0
119,id20,588.83,228.3,id20,vial5,41,30.0
120,id20,589.83,225.85,id20,vial5,41,30.0
121,id20,590.65,223.02,id20,vial5,41,30.0
122,id20,590.93,220.85,id20,vial5,41,30.0
123,id20,591.95,218.1,id20,vial5,41,30.0
124,id20,592.49,215.26,id20,vial5,41,30.0
125,id20,593.18,213.1,id20,vial5,41,30.0
126,id20,592.85,210.45,id20,vial5,41,30.0
127,id20,592.22,208.01,id20,vial5,41,30.0
128,id20,591.07,204.88,id20,vial5,41,30.0
129,id20,590.53,201.97,id20,vial5,41,30.0
130,id20,590.08,199.33,id20,vial5,41,30.0
131,id20,590.0,196.9,id20,vial5,41,30.0
132,id20,589.6,193.95,id20,vial5,41,30.0
133,id20,589.16,191.55,id20,vial5,41,30.0
134,id20,588.39,189.56,id20,vial5,41,30.0
135,id20,587.18,186.92,id20,vial5,41,30.0
136,id20,586.61,184.19,id20,vial5,41,30.0
137,id20,584.55,182.39,id20,vial5,41,30.0
138,id20,582.85,180.54,id20,vial5,41,30.0
139,id20,581.07,179.07,id20,vial5,41,30.0
140,id20,578.91,177.25,id20,vial5,41,30.0
141,id20,576.82,175.69,id20,vial5,41,30.0
142,id20,574.98,174.17,id20,vial5,41,30.0
143,id20,572.72,172.67,id20,vial5,41,30.0
144,id20,570.93,171.22,id20,vial5,41,30.0
145,id20,568.78,169.63,id20,vial5,41,30.0
146,id20,566.26,168.38,id20,vial5,41,30.0
147,id20,563.68,166.83,id20,vial5,41,30.0
148,id20,561.13,164.96,id20,vial5,41,30.0
149,id20,558.97,163.02,id20,vial5,41,30.0
150,id20,556.64,160.87,id20,vial5,41,30.0
151,id20,555.16,159.1,id20,vial5,41,30.0
152,id20,553.5,156.92,id20,vial5,41,30.0
153,id20,552.09,155.12,id20,vial5,41,30.0
154,id20,549.74,153.31,id20,vial5,41,30.0
155,id20,547.91,151.32,id20,vial5,41,30.0
156,id20,545.94,149.33,id20,vial5,41,30.0
157,id20,544.81,147.58,id20,vial5,41,30.0
158,id20,543.73,146.1,id20,vial5,41,30.0
159,id20,542.58,143.72,id20,vial5,41,30.0
160,id20,541.7,141.48,id20,vial5,41,30.0
161,id20,540.91,139.45,id20,vial5,41,30.0
162,id20,540.32,136.68,id20,vial5,41,30.0
163,id20,539.98,133.53,id20,vial5,41,30.0
164,id20,540.0,130.5,id20,vial5,41,30.0
165,id20,540.21,127.37,id20,vial5,41,30.0
166,id20,540.78,124.78,id20,vial5,41,30.0
167,id20,540.67,121.84,id20,vial5,41,30.0
168,id20,540.82,118.94,id20,vial5,41,30.0
169,id20,540.8,115.7,id20,vial5,41,30.0
170,id20,541.29,112.61,id20,vial5,41,30.0
171,id20,541.62,109.72,id20,vial5,41,30.0
172,id20,542.02,106.44,id20,vial5,41,30.0
173,id20,542.32,103.81,id20,vial5,41,30.0
174,id20,543.53,101.07,id20,vial5,41,30.0
175,id20,544.09,98.17,id20,vial5,41,30.0
176,id20,545.13,95.4,id20,vial5,41,30.0
177,id20,546.02,92.7,id20,vial5,41,30.0
178,id20,547.23,90.06,id20,vial5,41,30.0
179,id20,548.17,87.29,id20,vial5,41,30.0
180,id20,549.15,85.2,id20,vial5,41,30.0
181,id20,550.51,82.59,id20,vial5,41,30.0
182,id20,551.99,79.86,id20,vial5,41,30.0
183,id20,553.79,77.8,id20,vial5,41,30.0
184,id20,555.72,75.82,id20,vial5,41,30.0
185,id20,557.65,74.39,id20,vial5,41,30.0
186,id20,559.7,72.8,id20,vial5,41,30.0
187,id20,561.48,70.66,id20,vial5,41,30.0
188,id20,562.29,68.87,id20,vial5,41,30.0
189,id20,563.63,66.44,id20,vial5,41,30.0
190,id20,564.09,63.6,id20,vial5,41,30.0
191,id20,564.25,60.76,id20,vial5,41,30.0
192,id20,564.34,58.21,id20,vial5,41,30.0
193,id20,564.59,55.19,id20,vial5,41,30.0
194,id20,565.08,52.28,id20,vial5,41,30.0
195,id20,565.01,49.53,id20,vial5,41,30.0
196,id20,565.29,46.89,id20,vial5,41,30.0
197,id20,565.73,43.63,id20,vial5,41,30.0
198,id20,566.89,41.1,id20,vial5,41,30.0
199,id20,567.4,38.98,id20,vial5,41,30.0
200,id20,567.71,37.17,id20,vial5,41,30.0
201,id20,568.02,35.17,id20,vial5,41,30.0
202,id20,568.06,33.92,id20,vial5,41,30.0
203,id20,569.23,32.2,id20,vial5,41,30.0
220,id20,606.11,38.44,id20,vial5,41,30.0
221,id20,606.61,38.61,id20,vial5,41,30.0
222,id20,606.73,38.65,id20,vial5,41,30.0
223,id20,606.77,38.54,id20,vial5,41,30.0
224,id20,606.74,38.48,id20,vial5,41,30.0
225,id20,606.74,38.56,id20,vial5,41,30.0
226,id20,606.74,38.6,id20,vial5,41,30.0
227,id20,606.76,38.6,id20,vial5,41,30.0
228,id20,606.71,38.13,id20,vial5,41,30.0
0,id21,707.37,388.19,id21,vial6,45,30.0
1,id21,709.75,384.64,id21,vial6,45,30.0
2,id21,712.33,382.64,id21,vial6,45,30.0
3,id21,715.97,381.91,id21,vial6,45,30.0
4,id21,719.46,381.11,id21,vial6,45,30.0
5,id21,722.41,382.3,id21,vial6,45,30.0
6,id21,724.76,383.83,id21,vial6,45,30.0
7,id21,727.46,386.58,id21,vial6,45,30.0
8,id21,729.74,387.92,id21,vial6,45,30.0
9,id21,731.87,389.75,id21,vial6,45,30.0
10,id21,733.69,390.54,id21,vial6,45,30.0
11,id21,735.22,391.12,id21,vial6,45,30.0
12,id21,736.17,391.75,id21,vial6,45,30.0
13,id21,737.38,391.58,id21,vial6,45,30.0
14,id21,737.19,392.04,id21,vial6,45,30.0
15,id21,737.19,391.72,id21,vial6,45,30.0
16,id21,736.92,391.71,id21,vial6,45,30.0
17,id21,736.0,391.36,id21,vial6,45,30.0
18,id21,735.66,391.44,id21,vial6,45,30.0
19,id21,734.67,391.5,id21,vial6,45,30.0
20,id21,732.64,392.46,id21,vial6,45,30.0
21,id21,730.75,392.04,id21,vial6,45,30.0
22,id21,728.01,392.17,id21,vial6,45,30.0
23,id21,724.35,391.93,id21,vial6,45,30.0
24,id21,720.01,392.19,id21,vial6,45,30.0
25,id21,716.62,392.86,id21,vial6,45,30.0
26,id21,712.39,392.86,id21,vial6,45,30.0
27,id21,707.78,393.62,id21,vial6,45,30.0
28,id21,702.42,393.04,id21,vial6,45,30.0
29,id21,697.78,392.95,id21,vial6,45,30.0
30,id21,694.61,391.36,id21,vial6,45,30.0
31,id21,691.66,390.53,id21,vial6,45,30.0
32,id21,687.97,389.31,id21,vial6,45,30.0
33,id21,683.88,387.53,id21,vial6,45,30.0
34,id21,680.89,385.67,id21,vial6,45,30.0
35,id21,677.97,382.99,id21,vial6,45,30.0
36,id21,675.37,380.71,id21,vial6,45,30.0
37,id21,673.12,377.84,id21,vial6,45,30.0
38,id21,670.91,375.66,id21,vial6,45,30.0
39,id21,669.71,373.12,id21,vial6,45,30.0
40,id21,667.94,371.51,id21,vial6,45,30.0
41,id21,667.4,370.68,id21,vial6,45,30.0
42,id21,666.96,369.04,id21,vial6,45,30.0
43,id21,666.79,367.05,id21,vial6,45,30.0
44,id21,666.96,365.55,id21,vial6,45,30.0
45,id21,667.49,363.82,id21,vial6,45,30.0
46,id21,667.96,362.82,id21,vial6,45,30.0
47,id21,668.58,361.51,id21,vial6,45,30.0
48,id21,669.59,361.1,id21,vial6,45,30.0
49,id21,670.32,361.11,id21,vial6,45,30.0
50,id21,672.49,362.75,id21,vial6,45,30.0
51,id21,673.31,364.43,id21,vial6,45,30.0
52,id21,675.53,366.45,id21,vial6,45,30.0
53,id21,677.23,369.31,id21,vial6,45,30.0
54,id21,679.72,372.04,id21,vial6,45,30.0
55,id21,680.16,375.08,id21,vial6,45,30.0
56,id21,680.26,377.8,id21,vial6,45,30.0
57,id21,680.68,381.82,id21,vial6,45,30.0
58,id21,681.51,385.82,id21,vial6,45,30.0
59,id21,681.81,390.08,id21,vial6,45,30.0
60,id21,682.04,393.47,id21,vial6,45,30.0
61,id21,682.28,396.25,id21,vial6,45,30.0
62,id21,681.74,391.92,id21,vial6,45,30.0
63,id21,682.14,390.67,id21,vial6,45,30.0
64,id21,682.12,389.68,id21,vial6,45,30.0
65,id21,681.49,387.36,id21,vial6,45,30.0
66,id21,679.94,385.61,id21,vial6,45,30.0
67,id21,678.23,384.49,id21,vial6,45,30.0
68,id21,678.39,384.67,id21,vial6,45,30.0
69,id21,678.65,385.4,id21,vial6,45,30.0
70,id21,679.78,385.58,id21,vial6,45,30.0
71,id21,680.76,385.93,id21,vial6,45,30.0
72,id21,681.84,386.5,id21,vial6,45,30.0
73,id21,683.55,387.33,id21,vial6,45,30.0
74,id21,684.8,389.19,id21,vial6,45,30.0
75,id21,685.43,390.94,id21,vial6,45,30.0
76,id21,684.69,392.27,id21,vial6,45,30.0
77,id21,684.96,393.76,id21,vial6,45,30.0
78,id21,685.56,395.47,id21,vial6,45,30.0
79,id21,685.82,395.69,id21,vial6,45,30.0
80,id21,686.16,395.48,id21,vial6,45,30.0
81,id21,686.15,395.47,id21,vial6,45,30.0
82,id21,685.26,394.63,id21,vial6,45,30.0
83,id21,684.23,394.51,id21,vial6,45,30.0
84,id21,683.8,394.19,id21,vial6,45,30.0
85,id21,683.33,393.5,id21,vial6,45,30.0
86,id21,682.47,392.78,id21,vial6,45,30.0
87,id21,680.93,392.19,id21,vial6,45,30.0
88,id21,679.42,390.78,id21,vial6,45,30.0
89,id21,677.9,389.97,id21,vial6,45,30.0
90,id21,676.11,388.46,id21,vial6,45,30.0
91,id21,674.81,387.21,id21,vial6,45,30.0
92,id21,673.18,386.25,id21,vial6,45,30.0
93,id21,671.74,384.94,id21,vial6,45,30.0
94,id21,670.28,383.84,id21,vial6,45,30.0
95,id21,669.19,382.53,id21,vial6,45,30.0
96,id21,668.02,382.09,id21,vial6,45,30.0
97,id21,667.57,381.64,id21,vial6,45,30.0
98,id21,666.79,382.52,id21,vial6,45,30.0
99,id21,666.62,383.41,id21,vial6,45,30.0
100,id21,666.66,384.09,id21,vial6,45,30.0
101,id21,667.08,384.74,id21,vial6,45,30.0
102,id21,667.43,385.76,id21,vial6,45,30.0
103,id21,668.84,386.18,id21,vial6,45,30.0
104,id21,669.83,387.16,id21,vial6,45,30.0
105,id21,671.94,387.65,id21,vial6,45,30.0
106,id21,674.13,388.76,id21,vial6,45,30.0
107,id21,676.49,389.65,id21,vial6,45,30.0
108,id21,678.31,392.08,id21,vial6,45,30.0
109,id21,680.37,394.44,id21,vial6,45,30.0
110,id21,681.67,396.56,id21,vial6,45,30.0
111,id21,683.59,398.09,id21,vial6,45,30.0
112,id21,684.31,399.41,id21,vial6,45,30.0
113,id21,685.1,398.81,id21,vial6,45,30.0
114,id21,686.62,398.51,id21,vial6,45,30.0
115,id21,689.07,398.33,id21,vial6,45,30.0
116,id21,691.5,397.82,id21,vial6,45,30.0
117,id21,693.68,397.57,id21,vial6,45,30.0
118,id21,696.35,397.87,id21,vial6,45,30.0
119,id21,699.49,398.06,id21,vial6,45,30.0
120,id21,703.73,398.63,id21,vial6,45,30.0
121,id21,706.25,399.68,id21,vial6,45,30.0
122,id21,707.89,400.07,id21,vial6,45,30.0
123,id21,709.48,400.01,id21,vial6,45,30.0
124,id21,711.92,399.51,id21,vial6,45,30.0
125,id21,715.04,399.33,id21,vial6,45,30.0
126,id21,717.31,398.98,id21,vial6,45,30.0
127,id21,719.51,399.23,id21,vial6,45,30.0
128,id21,721.02,399.82,id21,vial6,45,30.0
129,id21,722.08,401.61,id21,vial6,45,30.0
130,id21,722.42,401.74,id21,vial6,45,30.0
131,id21,722.45,401.68,id21,vial6,45,30.0
132,id21,722.71,401.07,id21,vial6,45,30.0
133,id21,724.4,400.09,id21,vial6,45,30.0
134,id21,725.7,399.08,id21,vial6,45,30.0
135,id21,726.67,398.74,id21,vial6,45,30.0
136,id21,728.55,398.1,id21,vial6,45,30.0
137,id21,730.43,397.2,id21,vial6,45,30.0
138,id21,732.01,396.17,id21,vial6,45,30.0
139,id21,733.83,395.6,id21,vial6,45,30.0
140,id21,735.2,394.17,id21,vial6,45,30.0
141,id21,737.01,393.49,id21,vial6,45,30.0
142,id21,737.42,392.56,id21,vial6,45,30.0
143,id21,737.76,392.46,id21,vial6,45,30.0
144,id21,737.68,391.76,id21,vial6,45,30.0
145,id21,737.38,391.77,id21,vial6,45,30.0
146,id21,736.32,391.06,id21,vial6,45,30.0
147,id21,734.82,390.68,id21,vial6,45,30.0
148,id21,734.09,389.88,id21,vial6,45,30.0
149,id21,732.18,389.74,id21,vial6,45,30.0
150,id21,730.5,388.99,id21,vial6,45,30.0
151,id21,728.55,388.58,id21,vial6,45,30.0
152,id21,726.42,387.32,id21,vial6,45,30.0
153,id21,724.02,386.54,id21,vial6,45,30.0
