frame,orig_id,x,y,vial_id,ordered_id,fps
180,id12,667.5,477.0,vial6,32,29.899351572833123
181,id12,666.0,477.0,vial6,32,29.899351572833123
182,id12,665.5,477.0,vial6,32,29.899351572833123
183,id12,665.0,476.0,vial6,32,29.899351572833123
184,id12,665.0,475.5,vial6,32,29.899351572833123
185,id12,667.0,475.5,vial6,32,29.899351572833123
186,id12,667.0,475.5,vial6,32,29.899351572833123
187,id12,667.0,475.5,vial6,32,29.899351572833123
188,id12,667.0,475.5,vial6,32,29.899351572833123
189,id12,669.5,475.5,vial6,32,29.899351572833123
190,id12,670.5,476.5,vial6,32,29.899351572833123
194,id12,671.0,475.5,vial6,32,29.899351572833123
195,id12,671.0,475.5,vial6,32,29.899351572833123
196,id12,671.0,476.5,vial6,32,29.899351572833123
197,id12,671.0,476.5,vial6,32,29.899351572833123
198,id12,671.0,476.5,vial6,32,29.899351572833123
199,id12,671.0,476.5,vial6,32,29.899351572833123
200,id12,671.0,476.5,vial6,32,29.899351572833123
201,id12,670.5,476.5,vial6,32,29.899351572833123
202,id12,670.5,476.5,vial6,32,29.899351572833123
203,id12,670.5,476.5,vial6,32,29.899351572833123
204,id12,670.5,476.5,vial6,32,29.899351572833123
205,id12,670.5,476.0,vial6,32,29.899351572833123
206,id12,671.5,475.5,vial6,32,29.899351572833123
207,id12,669.0,475.5,vial6,32,29.899351572833123
208,id12,670.0,467.5,vial6,32,29.899351572833123
209,id12,667.5,475.5,vial6,32,29.899351572833123
210,id12,668.5,475.5,vial6,32,29.899351572833123
211,id12,667.5,475.0,vial6,32,29.899351572833123
212,id12,667.5,475.0,vial6,32,29.899351572833123
213,id12,667.5,475.0,vial6,32,29.899351572833123
214,id12,668.0,475.0,vial6,32,29.899351572833123
215,id12,667.5,475.0,vial6,32,29.899351572833123
216,id12,669.0,475.0,vial6,32,29.899351572833123
217,id12,669.5,474.0,vial6,32,29.899351572833123
218,id12,669.5,474.5,vial6,32,29.899351572833123
219,id12,669.0,474.5,vial6,32,29.899351572833123
220,id12,669.5,474.5,vial6,32,29.899351572833123
221,id12,670.0,474.5,vial6,32,29.899351572833123
222,id12,669.5,474.5,vial6,32,29.899351572833123
223,id12,671.0,474.5,vial6,32,29.899351572833123
227,id12,683.5,478.5,vial6,32,29.899351572833123
228,id12,686.0,478.0,vial6,32,29.899351572833123
229,id12,685.5,478.5,vial6,32,29.899351572833123
231,id12,685.5,478.0,vial6,32,29.899351572833123
232,id12,686.0,478.0,vial6,32,29.899351572833123
238,id12,685.0,479.5,vial6,32,29.899351572833123
239,id12,686.0,478.5,vial6,32,29.899351572833123
240,id12,685.0,478.5,vial6,32,29.899351572833123
241,id12,681.5,478.0,vial6,32,29.899351572833123
242,id12,682.0,478.5,vial6,32,29.899351572833123
243,id12,682.0,478.5,vial6,32,29.899351572833123
244,id12,685.5,475.0,vial6,32,29.899351572833123
245,id12,686.5,475.5,vial6,32,29.899351572833123
246,id12,687.0,474.5,vial6,32,29.899351572833123
247,id12,686.5,474.5,vial6,32,29.899351572833123
248,id12,686.0,474.5,vial6,32,29.899351572833123
249,id12,685.0,475.0,vial6,32,29.899351572833123
250,id12,684.5,475.5,vial6,32,29.899351572833123
251,id12,685.5,475.5,vial6,32,29.899351572833123
252,id12,686.5,475.0,vial6,32,29.899351572833123
253,id12,686.5,475.5,vial6,32,29.899351572833123
254,id12,685.0,475.0,vial6,32,29.899351572833123
255,id12,685.0,475.5,vial6,32,29.899351572833123
256,id12,685.0,475.0,vial6,32,29.899351572833123
257,id12,685.5,475.5,vial6,32,29.899351572833123
258,id12,685.5,476.0,vial6,32,29.899351572833123
259,id12,686.5,475.0,vial6,32,29.899351572833123
260,id12,687.0,476.0,vial6,32,29.899351572833123
261,id12,686.5,475.5,vial6,32,29.899351572833123
262,id12,686.5,475.5,vial6,32,29.899351572833123
263,id12,687.0,475.0,vial6,32,29.899351572833123
264,id12,687.0,474.0,vial6,32,29.899351572833123
265,id12,687.0,474.5,vial6,32,29.899351572833123
266,id12,687.0,474.5,vial6,32,29.899351572833123
267,id12,687.0,475.5,vial6,32,29.899351572833123
268,id12,687.5,474.5,vial6,32,29.899351572833123
269,id12,687.5,474.5,vial6,32,29.899351572833123
270,id12,687.0,475.0,vial6,32,29.899351572833123
271,id12,687.0,475.5,vial6,32,29.899351572833123
272,id12,687.5,476.0,vial6,32,29.899351572833123
273,id12,688.0,476.0,vial6,32,29.899351572833123
274,id12,688.0,476.0,vial6,32,29.899351572833123
275,id12,688.0,476.0,vial6,32,29.899351572833123
276,id12,688.0,476.0,vial6,32,29.899351572833123
277,id12,688.5,475.5,vial6,32,29.899351572833123
278,id12,689.0,475.5,vial6,32,29.899351572833123
279,id12,689.5,475.5,vial6,32,29.899351572833123
280,id12,689.5,475.5,vial6,32,29.899351572833123
281,id12,689.5,475.5,vial6,32,29.899351572833123
282,id12,690.0,476.0,vial6,32,29.899351572833123
283,id12,690.5,476.5,vial6,32,29.899351572833123
284,id12,691.5,476.5,vial6,32,29.899351572833123
285,id12,692.0,476.5,vial6,32,29.899351572833123
286,id12,692.0,476.5,vial6,32,29.899351572833123
287,id12,692.5,476.5,vial6,32,29.899351572833123
288,id12,693.0,476.5,vial6,32,29.899351572833123
289,id12,693.0,476.5,vial6,32,29.899351572833123
290,id12,693.0,476.5,vial6,32,29.899351572833123
291,id12,693.0,476.5,vial6,32,29.899351572833123
292,id12,693.0,476.5,vial6,32,29.899351572833123
293,id12,693.0,476.5,vial6,32,29.899351572833123
294,id12,692.5,476.5,vial6,32,29.899351572833123
295,id12,692.5,476.5,vial6,32,29.899351572833123
296,id12,692.5,476.0,vial6,32,29.899351572833123
297,id12,693.0,476.0,vial6,32,29.899351572833123
298,id12,693.5,476.5,vial6,32,29.899351572833123
299,id12,693.0,476.5,vial6,32,29.899351572833123
300,id12,692.5,475.5,vial6,32,29.899351572833123
301,id12,694.5,476.5,vial6,32,29.899351572833123
302,id12,694.5,476.5,vial6,32,29.899351572833123
303,id12,694.5,477.0,vial6,32,29.899351572833123
304,id12,694.5,476.5,vial6,32,29.899351572833123
305,id12,694.5,477.0,vial6,32,29.899351572833123
306,id12,694.5,476.5,vial6,32,29.899351572833123
307,id12,694.5,476.5,vial6,32,29.899351572833123
308,id12,694.5,477.0,vial6,32,29.899351572833123
309,id12,694.5,477.0,vial6,32,29.899351572833123
310,id12,694.5,477.0,vial6,32,29.899351572833123
311,id12,694.5,477.0,vial6,32,29.899351572833123
312,id12,694.5,477.0,vial6,32,29.899351572833123
313,id12,694.5,477.0,vial6,32,29.899351572833123
314,id12,694.0,477.0,vial6,32,29.899351572833123
315,id12,694.5,477.0,vial6,32,29.899351572833123
316,id12,694.5,477.0,vial6,32,29.899351572833123
317,id12,694.5,476.5,vial6,32,29.899351572833123
318,id12,694.0,476.5,vial6,32,29.899351572833123
319,id12,694.0,476.5,vial6,32,29.899351572833123
320,id12,695.5,477.5,vial6,32,29.899351572833123
321,id12,695.5,477.0,vial6,32,29.899351572833123
322,id12,695.5,477.5,vial6,32,29.899351572833123
323,id12,695.5,477.5,vial6,32,29.899351572833123
324,id12,695.5,477.0,vial6,32,29.899351572833123
325,id12,695.5,477.0,vial6,32,29.899351572833123
326,id12,695.5,477.5,vial6,32,29.899351572833123
327,id12,695.5,477.5,vial6,32,29.899351572833123
328,id12,695.5,477.0,vial6,32,29.899351572833123
329,id12,695.5,477.0,vial6,32,29.899351572833123
330,id12,695.5,477.0,vial6,32,29.899351572833123
331,id12,695.5,477.0,vial6,32,29.899351572833123
332,id12,694.5,476.5,vial6,32,29.899351572833123
333,id12,694.5,476.5,vial6,32,29.899351572833123
334,id12,694.5,476.5,vial6,32,29.899351572833123
335,id12,695.5,476.0,vial6,32,29.899351572833123
336,id12,696.0,476.5,vial6,32,29.899351572833123
337,id12,696.0,476.5,vial6,32,29.899351572833123
338,id12,696.0,476.5,vial6,32,29.899351572833123
339,id12,696.0,476.0,vial6,32,29.899351572833123
340,id12,696.0,476.0,vial6,32,29.899351572833123
341,id12,696.0,476.0,vial6,32,29.899351572833123
342,id12,696.0,476.0,vial6,32,29.899351572833123
343,id12,696.5,476.0,vial6,32,29.899351572833123
344,id12,697.0,476.5,vial6,32,29.899351572833123
345,id12,697.0,476.0,vial6,32,29.899351572833123
346,id12,697.5,476.0,vial6,32,29.899351572833123
347,id12,698.0,476.0,vial6,32,29.899351572833123
348,id12,698.0,476.0,vial6,32,29.899351572833123
349,id12,698.0,475.5,vial6,32,29.899351572833123
350,id12,698.5,475.5,vial6,32,29.899351572833123
351,id12,698.5,475.5,vial6,32,29.899351572833123
352,id12,698.5,475.5,vial6,32,29.899351572833123
353,id12,698.5,475.5,vial6,32,29.899351572833123
354,id12,698.5,475.5,vial6,32,29.899351572833123
355,id12,699.0,476.0,vial6,32,29.899351572833123
356,id12,699.5,476.0,vial6,32,29.899351572833123
357,id12,699.5,476.0,vial6,32,29.899351572833123
358,id12,699.0,476.0,vial6,32,29.899351572833123
359,id12,699.5,476.0,vial6,32,29.899351572833123
360,id12,699.0,476.0,vial6,32,29.899351572833123
361,id12,698.5,476.0,vial6,32,29.899351572833123
362,id12,699.5,476.0,vial6,32,29.899351572833123
363,id12,699.5,476.0,vial6,32,29.899351572833123
364,id12,699.5,475.5,vial6,32,29.899351572833123
365,id12,699.5,475.5,vial6,32,29.899351572833123
366,id12,699.5,475.5,vial6,32,29.899351572833123
367,id12,703.5,476.0,vial6,32,29.899351572833123
368,id12,706.5,476.0,vial6,32,29.899351572833123
369,id12,716.0,476.0,vial6,32,29.899351572833123
370,id12,722.0,475.5,vial6,32,29.899351572833123
371,id12,721.0,475.5,vial6,32,29.899351572833123
372,id12,722.0,475.5,vial6,32,29.899351572833123
373,id12,719.5,475.5,vial6,32,29.899351572833123
374,id12,719.0,477.0,vial6,32,29.899351572833123
375,id12,719.0,476.5,vial6,32,29.899351572833123
376,id12,720.0,476.0,vial6,32,29.899351572833123
377,id12,720.5,476.5,vial6,32,29.899351572833123
378,id12,719.0,477.0,vial6,32,29.899351572833123
379,id12,719.0,477.5,vial6,32,29.899351572833123
380,id12,719.5,477.5,vial6,32,29.899351572833123
381,id12,719.0,477.5,vial6,32,29.899351572833123
382,id12,718.5,477.5,vial6,32,29.899351572833123
383,id12,718.5,476.5,vial6,32,29.899351572833123
384,id12,719.0,476.5,vial6,32,29.899351572833123
385,id12,718.5,476.5,vial6,32,29.899351572833123
386,id12,719.0,476.5,vial6,32,29.899351572833123
387,id12,719.0,476.5,vial6,32,29.899351572833123
388,id12,719.0,476.5,vial6,32,29.899351572833123
389,id12,719.0,476.5,vial6,32,29.899351572833123
390,id12,719.0,476.5,vial6,32,29.899351572833123
391,id12,719.0,476.5,vial6,32,29.899351572833123
392,id12,719.0,476.5,vial6,32,29.899351572833123
393,id12,719.0,476.5,vial6,32,29.899351572833123
394,id12,719.5,476.0,vial6,32,29.899351572833123
395,id12,717.5,476.0,vial6,32,29.899351572833123
396,id12,717.5,476.0,vial6,32,29.899351572833123
397,id12,717.5,475.5,vial6,32,29.899351572833123
398,id12,718.0,475.5,vial6,32,29.899351572833123
399,id12,717.0,475.5,vial6,32,29.899351572833123
400,id12,717.5,475.5,vial6,32,29.899351572833123
401,id12,717.5,475.5,vial6,32,29.899351572833123
402,id12,717.5,475.5,vial6,32,29.899351572833123
403,id12,717.5,476.0,vial6,32,29.899351572833123
404,id12,717.5,476.0,vial6,32,29.899351572833123
405,id12,717.5,476.5,vial6,32,29.899351572833123
406,id12,717.0,476.0,vial6,32,29.899351572833123
407,id12,716.5,476.0,vial6,32,29.899351572833123
408,id12,716.5,476.0,vial6,32,29.899351572833123
0,id13,186.5,473.5,vial2,10,29.899351572833123
1,id13,185.5,473.5,vial2,10,29.899351572833123
2,id13,185.5,473.5,vial2,10,29.899351572833123
3,id13,185.5,473.5,vial2,10,29.899351572833123
4,id13,185.0,473.0,vial2,10,29.899351572833123
5,id13,186.0,473.0,vial2,10,29.899351572833123
6,id13,185.5,473.5,vial2,10,29.899351572833123
7,id13,185.5,474.0,vial2,10,29.899351572833123
8,id13,185.5,474.0,vial2,10,29.899351572833123
9,id13,160.5,472.5,vial2,10,29.899351572833123
10,id13,161.0,472.5,vial2,10,29.899351572833123
11,id13,161.0,472.5,vial2,10,29.899351572833123
12,id13,159.0,473.0,vial2,10,29.899351572833123
16,id13,163.0,473.0,vial2,10,29.899351572833123
17,id13,162.5,473.0,vial2,10,29.899351572833123
18,id13,163.0,473.5,vial2,10,29.899351572833123
19,id13,164.0,473.5,vial2,10,29.899351572833123
20,id13,163.0,473.0,vial2,10,29.899351572833123
21,id13,162.5,472.5,vial2,10,29.899351572833123
22,id13,183.0,474.0,vial2,10,29.899351572833123
23,id13,183.5,474.5,vial2,10,29.899351572833123
24,id13,183.5,474.5,vial2,10,29.899351572833123
25,id13,183.0,474.5,vial2,10,29.899351572833123
26,id13,181.5,455.5,vial2,10,29.899351572833123
27,id13,187.5,416.0,vial2,10,29.899351572833123
28,id13,191.0,395.0,vial2,10,29.899351572833123
29,id13,177.5,413.0,vial2,10,29.899351572833123
30,id13,178.5,439.5,vial2,10,29.899351572833123
32,id13,190.0,465.0,vial2,10,29.899351572833123
33,id13,196.5,453.0,vial2,10,29.899351572833123
34,id13,197.0,462.5,vial2,10,29.899351572833123
35,id13,189.0,469.0,vial2,10,29.899351572833123
36,id13,175.5,473.0,vial2,10,29.899351572833123
37,id13,182.5,474.0,vial2,10,29.899351572833123
38,id13,163.5,473.5,vial2,10,29.899351572833123
39,id13,187.5,475.0,vial2,10,29.899351572833123
40,id13,182.0,473.5,vial2,10,29.899351572833123
41,id13,179.5,476.0,vial2,10,29.899351572833123
42,id13,178.5,476.5,vial2,10,29.899351572833123
43,id13,179.0,477.0,vial2,10,29.899351572833123
44,id13,179.5,476.0,vial2,10,29.899351572833123
45,id13,179.0,475.0,vial2,10,29.899351572833123
46,id13,181.5,475.5,vial2,10,29.899351572833123
47,id13,181.0,475.5,vial2,10,29.899351572833123
48,id13,179.5,475.5,vial2,10,29.899351572833123
49,id13,179.5,476.5,vial2,10,29.899351572833123
50,id13,178.0,476.0,vial2,10,29.899351572833123
51,id13,176.0,476.5,vial2,10,29.899351572833123
52,id13,174.5,477.0,vial2,10,29.899351572833123
53,id13,172.0,477.5,vial2,10,29.899351572833123
54,id13,172.0,478.0,vial2,10,29.899351572833123
55,id13,172.0,477.5,vial2,10,29.899351572833123
56,id13,172.5,477.0,vial2,10,29.899351572833123
57,id13,174.5,476.5,vial2,10,29.899351572833123
58,id13,174.5,476.0,vial2,10,29.899351572833123
59,id13,172.0,477.0,vial2,10,29.899351572833123
60,id13,171.5,477.0,vial2,10,29.899351572833123
61,id13,172.5,477.5,vial2,10,29.899351572833123
62,id13,169.5,474.5,vial2,10,29.899351572833123
63,id13,170.0,474.0,vial2,10,29.899351572833123
64,id13,170.0,474.5,vial2,10,29.899351572833123
65,id13,169.5,474.0,vial2,10,29.899351572833123
66,id13,177.5,475.0,vial2,10,29.899351572833123
67,id13,177.0,474.0,vial2,10,29.899351572833123
68,id13,137.5,475.0,vial2,10,29.899351572833123
69,id13,137.5,475.0,vial2,10,29.899351572833123
70,id13,137.5,475.0,vial2,10,29.899351572833123
71,id13,138.0,474.5,vial2,10,29.899351572833123
72,id13,138.0,474.0,vial2,10,29.899351572833123
73,id13,138.5,474.0,vial2,10,29.899351572833123
74,id13,139.0,475.0,vial2,10,29.899351572833123
75,id13,140.0,474.5,vial2,10,29.899351572833123
76,id13,140.5,474.5,vial2,10,29.899351572833123
77,id13,140.5,474.5,vial2,10,29.899351572833123
78,id13,140.0,474.5,vial2,10,29.899351572833123
79,id13,138.5,474.5,vial2,10,29.899351572833123
80,id13,136.5,474.5,vial2,10,29.899351572833123
81,id13,136.5,474.5,vial2,10,29.899351572833123
82,id13,136.0,474.5,vial2,10,29.899351572833123
83,id13,135.5,475.0,vial2,10,29.899351572833123
84,id13,135.5,474.5,vial2,10,29.899351572833123
85,id13,135.5,474.5,vial2,10,29.899351572833123
86,id13,135.5,474.0,vial2,10,29.899351572833123
87,id13,136.5,474.5,vial2,10,29.899351572833123
88,id13,136.5,475.0,vial2,10,29.899351572833123
89,id13,136.5,474.5,vial2,10,29.899351572833123
90,id13,136.5,474.5,vial2,10,29.899351572833123
91,id13,135.5,474.0,vial2,10,29.899351572833123
92,id13,136.0,474.5,vial2,10,29.899351572833123
93,id13,136.0,473.5,vial2,10,29.899351572833123
94,id13,136.5,473.5,vial2,10,29.899351572833123
95,id13,137.0,473.5,vial2,10,29.899351572833123
96,id13,138.0,474.0,vial2,10,29.899351572833123
97,id13,138.5,474.0,vial2,10,29.899351572833123
98,id13,139.0,474.0,vial2,10,29.899351572833123
99,id13,141.0,474.5,vial2,10,29.899351572833123
100,id13,142.5,474.5,vial2,10,29.899351572833123
101,id13,142.5,474.5,vial2,10,29.899351572833123
102,id13,142.5,474.5,vial2,10,29.899351572833123
103,id13,143.5,473.5,vial2,10,29.899351572833123
104,id13,144.0,473.5,vial2,10,29.899351572833123
105,id13,145.5,473.5,vial2,10,29.899351572833123
106,id13,147.0,473.5,vial2,10,29.899351572833123
107,id13,147.5,474.0,vial2,10,29.899351572833123
108,id13,147.5,474.0,vial2,10,29.899351572833123
109,id13,147.0,474.5,vial2,10,29.899351572833123
110,id13,148.5,474.5,vial2,10,29.899351572833123
111,id13,149.5,474.5,vial2,10,29.899351572833123
112,id13,150.5,474.5,vial2,10,29.899351572833123
113,id13,151.5,474.0,vial2,10,29.899351572833123
114,id13,153.0,475.0,vial2,10,29.899351572833123
115,id13,154.0,475.5,vial2,10,29.899351572833123
116,id13,155.0,476.0,vial2,10,29.899351572833123
117,id13,157.0,476.0,vial2,10,29.899351572833123
118,id13,158.5,476.0,vial2,10,29.899351572833123
119,id13,160.0,476.0,vial2,10,29.899351572833123
120,id13,161.5,476.0,vial2,10,29.899351572833123
121,id13,163.5,474.0,vial2,10,29.899351572833123
122,id13,164.5,476.0,vial2,10,29.899351572833123
123,id13,165.5,476.0,vial2,10,29.899351572833123
124,id13,166.0,476.5,vial2,10,29.899351572833123
125,id13,169.0,474.0,vial2,10,29.899351572833123
126,id13,169.5,474.5,vial2,10,29.899351572833123
127,id13,171.5,474.5,vial2,10,29.899351572833123
128,id13,173.5,474.0,vial2,10,29.899351572833123
129,id13,174.0,475.5,vial2,10,29.899351572833123
130,id13,176.5,473.5,vial2,10,29.899351572833123
131,id13,179.0,473.0,vial2,10,29.899351572833123
132,id13,179.5,473.0,vial2,10,29.899351572833123
133,id13,180.5,473.0,vial2,10,29.899351572833123
134,id13,181.5,473.5,vial2,10,29.899351572833123
135,id13,182.5,473.5,vial2,10,29.899351572833123
136,id13,182.5,474.0,vial2,10,29.899351572833123
137,id13,182.5,474.0,vial2,10,29.899351572833123
138,id13,182.5,474.0,vial2,10,29.899351572833123
139,id13,183.5,475.0,vial2,10,29.899351572833123
140,id13,183.0,475.0,vial2,10,29.899351572833123
141,id13,183.0,475.0,vial2,10,29.899351572833123
142,id13,183.5,475.0,vial2,10,29.899351572833123
143,id13,180.5,476.0,vial2,10,29.899351572833123
144,id13,182.0,476.0,vial2,10,29.899351572833123
145,id13,182.0,476.0,vial2,10,29.899351572833123
146,id13,181.5,475.5,vial2,10,29.899351572833123
147,id13,182.0,475.5,vial2,10,29.899351572833123
148,id13,182.5,475.0,vial2,10,29.899351572833123
149,id13,182.5,475.0,vial2,10,29.899351572833123
150,id13,182.5,475.0,vial2,10,29.899351572833123
151,id13,182.5,475.0,vial2,10,29.899351572833123
152,id13,183.0,475.0,vial2,10,29.899351572833123
153,id13,183.5,475.0,vial2,10,29.899351572833123
154,id13,183.5,475.0,vial2,10,29.899351572833123
155,id13,183.5,474.5,vial2,10,29.899351572833123
156,id13,183.5,474.0,vial2,10,29.899351572833123
157,id13,182.5,474.0,vial2,10,29.899351572833123
158,id13,182.0,474.0,vial2,10,29.899351572833123
159,id13,182.0,473.5,vial2,10,29.899351572833123
160,id13,182.0,473.0,vial2,10,29.899351572833123
161,id13,182.0,472.5,vial2,10,29.899351572833123
162,id13,181.5,472.0,vial2,10,29.899351572833123
163,id13,181.5,471.5,vial2,10,29.899351572833123
164,id13,180.5,471.5,vial2,10,29.899351572833123
165,id13,179.5,470.0,vial2,10,29.899351572833123
166,id13,183.5,466.5,vial2,10,29.899351572833123
167,id13,182.5,473.5,vial2,10,29.899351572833123
168,id13,183.0,473.0,vial2,10,29.899351572833123
169,id13,183.0,473.0,vial2,10,29.899351572833123
175,id13,182.5,474.0,vial2,10,29.899351572833123
176,id13,182.0,474.0,vial2,10,29.899351572833123
177,id13,181.5,473.5,vial2,10,29.899351572833123
178,id13,182.0,473.5,vial2,10,29.899351572833123
179,id13,181.5,473.5,vial2,10,29.899351572833123
180,id13,181.0,473.5,vial2,10,29.899351572833123
181,id13,181.5,473.5,vial2,10,29.899351572833123
182,id13,181.5,473.5,vial2,10,29.899351572833123
183,id13,181.5,473.5,vial2,10,29.899351572833123
184,id13,181.5,473.5,vial2,10,29.899351572833123
185,id13,181.5,473.5,vial2,10,29.899351572833123
186,id13,181.5,473.5,vial2,10,29.899351572833123
187,id13,181.5,473.5,vial2,10,29.899351572833123
188,id13,181.0,473.5,vial2,10,29.899351572833123
189,id13,180.5,473.5,vial2,10,29.899351572833123
190,id13,180.5,473.5,vial2,10,29.899351572833123
191,id13,180.5,473.5,vial2,10,29.899351572833123
192,id13,180.5,473.5,vial2,10,29.899351572833123
193,id13,181.0,474.5,vial2,10,29.899351572833123
194,id13,181.0,474.5,vial2,10,29.899351572833123
195,id13,181.5,473.5,vial2,10,29.899351572833123
196,id13,181.5,473.5,vial2,10,29.899351572833123
197,id13,181.5,473.5,vial2,10,29.899351572833123
198,id13,181.5,473.5,vial2,10,29.899351572833123
199,id13,181.5,473.5,vial2,10,29.899351572833123
200,id13,181.5,473.5,vial2,10,29.899351572833123
201,id13,181.5,473.5,vial2,10,29.899351572833123
202,id13,181.5,473.5,vial2,10,29.899351572833123
203,id13,181.0,473.5,vial2,10,29.899351572833123
204,id13,181.5,473.5,vial2,10,29.899351572833123
205,id13,181.0,473.5,vial2,10,29.899351572833123
206,id13,181.5,473.5,vial2,10,29.899351572833123
207,id13,181.0,473.0,vial2,10,29.899351572833123
208,id13,182.0,473.0,vial2,10,29.899351572833123
209,id13,182.0,473.0,vial2,10,29.899351572833123
210,id13,182.0,473.0,vial2,10,29.899351572833123
211,id13,182.0,473.0,vial2,10,29.899351572833123
212,id13,182.0,473.0,vial2,10,29.899351572833123
213,id13,182.0,472.5,vial2,10,29.899351572833123
214,id13,182.0,473.0,vial2,10,29.899351572833123
215,id13,181.0,473.5,vial2,10,29.899351572833123
216,id13,184.0,474.5,vial2,10,29.899351572833123
217,id13,179.0,474.5,vial2,10,29.899351572833123
218,id13,180.5,474.0,vial2,10,29.899351572833123
219,id13,180.5,474.0,vial2,10,29.899351572833123
220,id13,179.5,474.0,vial2,10,29.899351572833123
221,id13,180.5,474.0,vial2,10,29.899351572833123
222,id13,183.5,475.0,vial2,10,29.899351572833123
223,id13,183.0,474.5,vial2,10,29.899351572833123
224,id13,183.0,475.0,vial2,10,29.899351572833123
225,id13,184.0,474.5,vial2,10,29.899351572833123
226,id13,185.5,474.5,vial2,10,29.899351572833123
227,id13,186.5,474.0,vial2,10,29.899351572833123
228,id13,186.0,474.0,vial2,10,29.899351572833123
229,id13,186.0,474.0,vial2,10,29.899351572833123
230,id13,186.5,473.0,vial2,10,29.899351572833123
231,id13,187.0,473.0,vial2,10,29.899351572833123
232,id13,187.0,473.0,vial2,10,29.899351572833123
233,id13,187.5,473.0,vial2,10,29.899351572833123
234,id13,188.0,472.5,vial2,10,29.899351572833123
235,id13,188.0,472.5,vial2,10,29.899351572833123
236,id13,188.5,472.5,vial2,10,29.899351572833123
237,id13,188.5,472.5,vial2,10,29.899351572833123
238,id13,189.0,472.0,vial2,10,29.899351572833123
239,id13,193.5,475.5,vial2,10,29.899351572833123
240,id13,193.0,475.5,vial2,10,29.899351572833123
241,id13,191.0,475.0,vial2,10,29.899351572833123
242,id13,191.0,474.0,vial2,10,29.899351572833123
243,id13,191.0,474.0,vial2,10,29.899351572833123
244,id13,192.0,473.5,vial2,10,29.899351572833123
245,id13,192.5,474.0,vial2,10,29.899351572833123
246,id13,192.5,474.5,vial2,10,29.899351572833123
247,id13,193.0,475.0,vial2,10,29.899351572833123
248,id13,195.0,475.0,vial2,10,29.899351572833123
249,id13,194.0,476.0,vial2,10,29.899351572833123
250,id13,193.5,475.5,vial2,10,29.899351572833123
251,id13,193.5,476.0,vial2,10,29.899351572833123
252,id13,193.5,476.0,vial2,10,29.899351572833123
253,id13,193.5,476.0,vial2,10,29.899351572833123
254,id13,193.5,475.5,vial2,10,29.899351572833123
255,id13,193.5,476.0,vial2,10,29.899351572833123
256,id13,193.5,476.0,vial2,10,29.899351572833123
257,id13,193.5,476.0,vial2,10,29.899351572833123
258,id13,193.0,475.0,vial2,10,29.899351572833123
259,id13,193.0,475.0,vial2,10,29.899351572833123
260,id13,192.0,475.0,vial2,10,29.899351572833123
261,id13,192.0,474.0,vial2,10,29.899351572833123
262,id13,190.5,473.5,vial2,10,29.899351572833123
263,id13,189.5,474.0,vial2,10,29.899351572833123
264,id13,189.0,474.0,vial2,10,29.899351572833123
265,id13,187.5,474.0,vial2,10,29.899351572833123
266,id13,186.5,473.5,vial2,10,29.899351572833123
267,id13,184.0,475.0,vial2,10,29.899351572833123
268,id13,183.5,475.0,vial2,10,29.899351572833123
269,id13,185.5,475.5,vial2,10,29.899351572833123
270,id13,183.0,474.0,vial2,10,29.899351572833123
271,id13,181.5,475.5,vial2,10,29.899351572833123
272,id13,180.5,476.0,vial2,10,29.899351572833123
273,id13,182.5,475.5,vial2,10,29.899351572833123
274,id13,181.5,475.5,vial2,10,29.899351572833123
275,id13,179.5,474.0,vial2,10,29.899351572833123
276,id13,178.0,474.5,vial2,10,29.899351572833123
280,id13,176.5,474.0,vial2,10,29.899351572833123
285,id13,176.5,474.0,vial2,10,29.899351572833123
286,id13,177.5,474.0,vial2,10,29.899351572833123
287,id13,179.5,473.0,vial2,10,29.899351572833123
288,id13,178.5,473.5,vial2,10,29.899351572833123
289,id13,178.5,473.5,vial2,10,29.899351572833123
290,id13,179.5,473.5,vial2,10,29.899351572833123
291,id13,179.0,474.0,vial2,10,29.899351572833123
292,id13,179.5,474.0,vial2,10,29.899351572833123
293,id13,179.0,474.0,vial2,10,29.899351572833123
294,id13,178.5,474.0,vial2,10,29.899351572833123
295,id13,178.0,474.0,vial2,10,29.899351572833123
296,id13,177.5,474.0,vial2,10,29.899351572833123
297,id13,177.5,474.0,vial2,10,29.899351572833123
298,id13,177.0,474.0,vial2,10,29.899351572833123
299,id13,176.5,473.5,vial2,10,29.899351572833123
300,id13,176.5,473.5,vial2,10,29.899351572833123
301,id13,176.0,473.5,vial2,10,29.899351572833123
302,id13,174.5,473.0,vial2,10,29.899351572833123
303,id13,175.0,473.0,vial2,10,29.899351572833123
304,id13,173.5,473.0,vial2,10,29.899351572833123
305,id13,173.0,473.0,vial2,10,29.899351572833123
306,id13,174.5,473.5,vial2,10,29.899351572833123
307,id13,174.0,473.5,vial2,10,29.899351572833123
308,id13,175.5,473.5,vial2,10,29.899351572833123
309,id13,175.5,473.5,vial2,10,29.899351572833123
310,id13,175.5,473.5,vial2,10,29.899351572833123
311,id13,176.0,473.5,vial2,10,29.899351572833123
312,id13,175.5,474.0,vial2,10,29.899351572833123
313,id13,175.5,474.0,vial2,10,29.899351572833123
314,id13,176.0,473.5,vial2,10,29.899351572833123
315,id13,176.0,474.0,vial2,10,29.899351572833123
