frame,orig_id,x,y
106,id129,677.91,174.88
107,id129,676.13,172.82
108,id129,673.64,170.43
109,id129,671.46,167.89
110,id129,669.91,165.86
111,id129,668.26,163.3
112,id129,666.47,160.9
113,id129,665.84,158.71
114,id129,664.88,157.14
115,id129,664.48,155.19
116,id129,664.39,154.45
117,id129,664.6,152.19
118,id129,664.86,149.09
119,id129,664.91,146.22
120,id129,664.61,142.7
131,id129,664.7,108.94
132,id129,664.75,106.99
133,id129,664.79,104.97
134,id129,664.94,101.99
135,id129,664.67,99.15
136,id129,664.33,95.32
137,id129,664.19,91.67
138,id129,664.49,87.61
139,id129,664.24,84.24
140,id129,664.3,80.68
141,id129,664.21,77.11
142,id129,664.01,73.25
143,id129,663.83,70.07
144,id129,663.45,67.25
145,id129,663.25,65.09
146,id129,663.5,62.97
147,id129,663.59,61.4
148,id129,663.41,59.21
149,id129,663.35,55.95
150,id129,663.12,52.92
151,id129,663.06,49.03
152,id129,663.13,46.98
153,id129,663.02,44.46
154,id129,663.34,41.69
155,id129,663.24,37.98
156,id129,663.32,37.01
157,id129,663.51,37.16
0,id13,272.75,352.69
1,id13,272.16,349.17
2,id13,271.8,346.04
3,id13,271.33,342.42
4,id13,271.13,338.9
5,id13,270.99,335.45
6,id13,271.14,331.8
7,id13,270.67,328.34
8,id13,270.79,325.17
9,id13,270.4,321.75
10,id13,270.47,318.76
11,id13,270.26,315.55
12,id13,270.24,312.42
13,id13,270.33,309.3
14,id13,270.25,306.34
15,id13,270.41,303.22
16,id13,270.32,300.11
17,id13,270.7,297.75
18,id13,270.47,295.62
19,id13,270.65,294.39
20,id13,270.45,293.89
21,id13,270.69,293.46
22,id13,270.7,293.48
23,id13,270.74,293.49
24,id13,270.86,293.5
25,id13,270.9,293.54
26,id13,270.52,292.77
27,id13,270.54,291.36
28,id13,270.5,290.23
29,id13,270.34,289.36
30,id13,270.4,288.31
31,id13,270.32,287.34
32,id13,270.19,286.67
33,id13,270.38,285.93
34,id13,270.32,285.27
35,id13,270.19,284.4
36,id13,270.18,283.66
37,id13,270.21,282.85
38,id13,270.48,281.67
39,id13,270.36,280.16
40,id13,270.4,278.1
41,id13,270.53,276.69
42,id13,270.44,275.34
43,id13,270.41,274.01
44,id13,270.41,272.67
45,id13,270.26,271.03
46,id13,270.39,269.43
47,id13,270.45,267.39
48,id13,270.6,265.0
49,id13,270.55,261.51
50,id13,270.54,258.75
51,id13,271.53,255.4
52,id13,271.41,253.14
53,id13,272.08,249.95
54,id13,272.68,246.56
55,id13,273.14,243.01
56,id13,273.4,240.17
57,id13,274.36,237.06
58,id13,275.6,234.28
59,id13,276.75,231.26
60,id13,277.94,228.15
61,id13,279.21,224.5
62,id13,280.2,221.2
63,id13,281.81,217.93
64,id13,282.69,215.21
65,id13,283.61,211.95
66,id13,284.88,209.54
67,id13,286.01,206.94
68,id13,286.69,204.26
69,id13,287.91,201.73
70,id13,288.73,200.08
71,id13,289.47,199.02
72,id13,289.87,197.84
73,id13,290.3,197.08
74,id13,290.57,196.32
75,id13,290.72,196.18
76,id13,290.69,196.15
77,id13,290.69,196.15
78,id13,290.67,196.12
79,id13,290.65,196.14
80,id13,290.63,196.18
81,id13,290.67,196.15
82,id13,290.65,196.1
83,id13,290.63,196.07
84,id13,290.61,196.08
85,id13,290.58,196.08
86,id13,290.61,196.09
87,id13,290.59,196.13
88,id13,290.58,196.15
89,id13,290.66,196.16
90,id13,290.68,196.06
91,id13,290.73,196.06
92,id13,290.76,196.14
93,id13,290.82,196.17
94,id13,290.7,196.16
95,id13,290.58,196.17
96,id13,290.52,196.28
97,id13,290.6,196.24
98,id13,290.56,196.24
99,id13,290.74,196.24
100,id13,290.83,196.15
101,id13,290.85,196.1
102,id13,290.87,196.14
103,id13,290.88,196.12
104,id13,291.12,195.79
105,id13,291.16,195.74
106,id13,291.28,195.68
107,id13,291.31,195.72
108,id13,291.28,195.77
109,id13,291.26,195.76
110,id13,291.3,195.73
111,id13,291.37,195.73
112,id13,291.36,195.73
113,id13,291.48,195.84
114,id13,292.4,194.56
82,id139,286.6,394.47
83,id139,285.8,394.27
84,id139,285.27,394.71
85,id139,284.97,395.32
86,id139,286.32,394.74
87,id139,288.12,394.8
88,id139,290.05,394.8
89,id139,291.84,394.73
90,id139,293.24,394.75
91,id139,294.21,394.71
92,id139,295.13,394.73
93,id139,296.16,394.97
94,id139,296.09,395.01
95,id139,296.35,395.0
96,id139,296.33,395.1
97,id139,296.45,395.21
98,id139,296.49,395.26
99,id139,296.72,395.29
100,id139,296.76,395.15
101,id139,296.6,395.08
102,id139,295.97,395.05
103,id139,295.77,395.05
104,id139,295.87,395.06
105,id139,295.99,395.02
106,id139,295.89,394.83
107,id139,296.15,394.97
108,id139,296.2,395.04
0,id14,71.16,397.2
1,id14,71.02,397.2
90,id144,175.84,395.3
91,id144,176.18,394.64
92,id144,177.33,394.44
93,id144,178.87,394.38
94,id144,180.15,394.9
95,id144,181.85,394.15
96,id144,182.64,394.65
97,id144,184.03,394.79
98,id144,184.74,394.75
99,id144,185.57,395.17
100,id144,185.94,395.75
101,id144,186.65,395.11
102,id144,187.68,395.39
103,id144,187.61,395.83
104,id144,187.67,395.93
105,id144,188.76,396.62
106,id144,190.01,396.64
107,id144,191.9,396.32
108,id144,192.73,396.15
109,id144,193.38,396.15
110,id144,193.6,396.14
111,id144,193.58,395.98
112,id144,193.61,396.03
113,id144,193.66,396.05
114,id144,193.61,396.1
115,id144,193.26,395.5
116,id144,192.68,395.53
117,id144,191.93,395.39
118,id144,191.57,395.22
119,id144,191.48,395.03
178,id148,72.82,237.66
179,id148,72.82,237.58
180,id148,72.82,237.58
181,id148,73.09,237.01
182,id148,73.5,236.43
183,id148,74.25,236.25
184,id148,74.87,235.97
185,id148,74.97,236.02
0,id15,192.83,348.52
1,id15,194.05,345.64
2,id15,195.24,342.89
3,id15,196.88,339.97
4,id15,197.84,337.97
5,id15,199.36,335.17
6,id15,200.27,332.18
7,id15,201.24,329.55
8,id15,202.61,325.43
9,id15,203.73,322.56
10,id15,204.17,318.99
11,id15,204.51,315.89
12,id15,205.37,312.14
13,id15,205.46,308.43
14,id15,205.57,303.83
15,id15,205.72,300.74
16,id15,205.87,297.26
17,id15,205.31,293.16
18,id15,205.11,290.02
19,id15,204.81,286.23
20,id15,204.38,283.11
21,id15,203.42,279.86
22,id15,201.99,277.02
23,id15,201.0,274.47
24,id15,199.58,271.93
25,id15,198.26,269.23
26,id15,197.03,266.73
27,id15,196.14,263.2
28,id15,195.34,260.42
29,id15,194.59,257.47
30,id15,194.24,255.19
31,id15,193.98,254.36
32,id15,193.7,254.15
33,id15,193.86,253.74
34,id15,193.67,253.69
35,id15,193.53,253.78
36,id15,193.48,254.13
37,id15,193.47,253.99
38,id15,193.48,254.01
39,id15,194.27,253.8
40,id15,195.62,253.08
41,id15,197.05,251.05
42,id15,198.58,249.24
43,id15,200.38,247.27
44,id15,201.72,245.59
45,id15,203.6,243.09
46,id15,204.36,240.83
47,id15,205.92,238.12
48,id15,207.05,235.78
49,id15,207.51,233.5
50,id15,208.33,230.41
51,id15,207.94,227.89
52,id15,208.5,224.79
53,id15,208.91,221.53
54,id15,208.37,217.95
55,id15,208.28,215.05
56,id15,207.97,211.34
57,id15,207.97,207.73
58,id15,207.63,204.12
59,id15,207.31,200.85
60,id15,207.13,197.5
61,id15,206.91,193.98
62,id15,206.93,190.66
63,id15,206.74,187.48
64,id15,206.6,184.91
65,id15,206.2,181.2
66,id15,205.65,178.58
67,id15,204.94,175.34
68,id15,204.65,172.59
69,id15,204.42,170.98
70,id15,204.16,170.0
71,id15,203.98,169.87
72,id15,204.29,170.04
73,id15,204.38,170.21
74,id15,204.24,170.21
75,id15,204.26,170.2
76,id15,204.37,170.11
77,id15,204.21,169.79
78,id15,204.13,170.12
79,id15,204.07,170.04
80,id15,204.18,170.14
81,id15,204.15,170.14
82,id15,204.15,170.17
83,id15,204.13,170.16
84,id15,204.22,170.28
85,id15,204.24,170.28
86,id15,204.26,170.24
87,id15,204.21,170.29
88,id15,204.29,170.34
89,id15,204.54,170.08
90,id15,205.0,169.24
91,id15,205.87,168.32
92,id15,206.23,167.95
93,id15,206.37,167.98
94,id15,206.35,167.98
95,id15,206.24,167.67
96,id15,206.19,167.68
97,id15,206.34,167.66
98,id15,206.32,167.28
99,id15,206.31,167.52
100,id15,206.37,167.38
101,id15,206.29,167.45
102,id15,206.17,167.41
103,id15,206.04,167.38
104,id15,206.08,167.32
105,id15,206.14,167.22
106,id15,206.07,167.2
107,id15,206.07,167.33
108,id15,206.02,167.21
109,id15,206.04,167.17
110,id15,206.23,167.17
111,id15,206.3,167.18
112,id15,206.35,167.22
113,id15,206.49,167.24
114,id15,206.98,167.09
115,id15,206.85,167.13
116,id15,207.03,167.6
117,id15,207.4,167.36
118,id15,207.4,167.08
119,id15,207.94,166.85
120,id15,208.21,166.51
121,id15,208.29,165.44
122,id15,208.75,164.48
123,id15,209.46,164.15
124,id15,209.48,163.91
125,id15,209.41,164.02
126,id15,209.48,164.44
127,id15,208.87,164.83
128,id15,207.97,164.69
129,id15,207.21,164.15
130,id15,206.12,163.21
131,id15,204.33,162.78
132,id15,203.12,162.61
133,id15,201.57,162.66
134,id15,201.02,162.75
135,id15,199.74,162.83
136,id15,198.41,162.7
137,id15,196.89,162.53
138,id15,194.91,161.93
139,id15,192.89,161.24
140,id15,190.75,160.21
141,id15,189.12,159.48
142,id15,186.53,158.03
143,id15,184.54,155.93
144,id15,182.83,153.73
145,id15,180.83,151.05
146,id15,179.52,148.39
147,id15,178.51,145.42
148,id15,177.18,142.33
149,id15,176.8,138.75
150,id15,176.53,135.78
151,id15,176.49,133.04
152,id15,176.0,130.29
153,id15,175.55,127.05
154,id15,174.91,123.75
155,id15,174.1,120.74
156,id15,173.46,117.82
157,id15,172.35,114.46
158,id15,171.53,111.3
159,id15,170.52,108.08
160,id15,169.52,104.86
161,id15,168.28,101.84
162,id15,167.45,98.0
163,id15,166.37,95.13
164,id15,164.95,91.92
165,id15,163.65,89.0
166,id15,162.86,85.65
167,id15,161.43,82.88
168,id15,160.18,79.78
169,id15,159.0,76.92
170,id15,157.49,74.23
171,id15,155.75,71.65
172,id15,154.27,68.97
173,id15,152.34,66.74
174,id15,150.93,64.37
175,id15,149.37,62.34
176,id15,148.24,59.85
177,id15,147.49,57.62
178,id15,146.64,55.26
179,id15,145.45,52.87
180,id15,144.91,50.68
181,id15,143.97,48.82
182,id15,143.23,47.52
183,id15,142.77,46.14
184,id15,142.51,45.71
185,id15,141.36,46.07
186,id15,140.89,46.22
187,id15,140.53,46.43
188,id15,140.18,47.24
189,id15,140.1,47.78
190,id15,140.25,48.02
191,id15,140.64,48.72
192,id15,140.89,48.86
193,id15,142.0,48.86
194,id15,143.45,49.23
195,id15,145.15,49.25
196,id15,146.1,49.23
197,id15,147.68,49.15
198,id15,148.77,49.09
199,id15,150.45,48.85
200,id15,152.06,48.36
201,id15,154.14,47.35
202,id15,156.25,46.36
203,id15,158.49,44.93
204,id15,160.89,43.51
205,id15,163.34,42.31
206,id15,165.85,41.19
207,id15,168.63,39.65
208,id15,170.17,38.21
104,id154,79.68,265.07
105,id154,79.37,264.13
106,id154,78.62,262.73
107,id154,77.25,260.7
108,id154,75.64,259.35
109,id154,74.14,258.24
110,id154,73.17,257.41
111,id154,72.79,256.38
112,id154,72.39,255.42
113,id154,71.91,255.04
114,id154,71.84,255.01
115,id154,71.82,255.01
116,id154,71.82,254.98
117,id154,71.79,254.94
118,id154,72.15,254.92
119,id154,70.84,256.19
120,id154,69.81,257.39
121,id154,68.84,258.58
122,id154,68.6,259.47
123,id154,66.9,261.39
124,id154,64.98,264.69
125,id154,63.28,267.95
126,id154,61.59,271.46
127,id154,59.95,274.83
128,id154,58.18,278.86
129,id154,56.63,282.01
130,id154,55.29,285.1
131,id154,53.57,288.03
132,id154,53.13,290.59
133,id154,52.75,293.77
134,id154,52.72,296.28
135,id154,53.0,298.52
136,id154,53.49,299.22
137,id154,53.92,300.06
138,id154,54.36,301.47
139,id154,55.04,302.62
140,id154,55.42,303.63
141,id154,55.93,304.75
142,id154,55.58,304.65
143,id154,55.54,304.66
144,id154,55.48,304.81
145,id154,55.64,304.68
146,id154,55.89,304.61
147,id154,56.08,303.89
148,id154,56.17,303.92
149,id154,56.16,303.91
150,id154,56.29,303.95
151,id154,56.35,303.96
152,id154,57.6,298.71
191,id156,674.09,34.13
192,id156,674.12,34.12
193,id156,674.07,34.07
194,id156,674.04,34.08
195,id156,674.0,34.07
196,id156,674.05,34.1
197,id156,674.11,34.11
198,id156,674.1,34.13
199,id156,674.15,34.17
200,id156,674.13,34.19
201,id156,673.77,34.37
202,id156,673.54,34.5
203,id156,673.67,34.25
204,id156,673.95,34.29
0,id16,322.0,394.8
1,id16,321.65,394.52
2,id16,321.14,395.19
108,id161,51.18,279.96
109,id161,51.2,279.95
110,id161,51.23,279.95
111,id161,51.27,279.49
112,id161,51.25,278.81
113,id161,51.27,278.48
114,id161,51.34,278.01
115,id161,51.42,277.82
116,id161,51.59,277.54
117,id161,51.8,277.3
118,id161,51.82,277.1
110,id164,599.22,117.66
111,id164,599.29,115.86
112,id164,599.18,113.83
113,id164,599.39,111.74
114,id164,599.66,108.67
115,id164,599.82,107.14
116,id164,599.82,106.41
117,id164,599.76,105.1
118,id164,599.75,104.64
119,id164,599.66,104.66
120,id164,599.6,104.35
121,id164,599.54,104.48
122,id164,599.66,104.68
123,id164,599.63,104.73
124,id164,599.57,104.6
125,id164,599.48,104.33
126,id164,599.63,104.49
127,id164,599.63,104.6
128,id164,599.53,104.5
129,id164,599.67,104.26
130,id164,599.79,104.33
131,id164,599.54,103.9
132,id164,599.66,103.94
133,id164,599.54,103.15
134,id164,599.2,102.32
135,id164,599.3,101.57
136,id164,599.41,100.85
137,id164,599.55,100.52
138,id164,599.36,99.98
139,id164,599.28,99.64
140,id164,599.32,98.72
141,id164,599.14,97.32
142,id164,599.12,96.24
143,id164,599.58,94.05
144,id164,599.24,91.68
145,id164,599.55,89.21
146,id164,599.57,86.29
147,id164,600.2,83.11
148,id164,600.45,80.4
149,id164,600.92,77.74
150,id164,601.02,75.21
151,id164,601.03,72.95
152,id164,601.43,70.89
153,id164,601.49,70.22
154,id164,601.39,70.2
155,id164,601.42,70.26
156,id164,601.38,70.3
157,id164,601.34,70.26
158,id164,601.34,70.25
159,id164,601.31,70.2
160,id164,601.3,70.24
161,id164,601.25,70.23
162,id164,601.3,70.19
163,id164,601.52,69.81
164,id164,601.53,69.67
165,id164,601.63,69.1
166,id164,601.78,68.6
167,id164,601.88,68.2
168,id164,601.97,67.84
169,id164,602.16,67.37
170,id164,602.03,67.02
171,id164,602.05,65.89
172,id164,602.17,64.22
173,id164,602.17,62.33
174,id164,602.05,60.78
175,id164,602.2,59.11
176,id164,602.18,57.52
177,id164,602.1,55.68
178,id164,602.2,53.9
179,id164,602.47,52.27
180,id164,602.55,51.09
181,id164,602.55,50.9
182,id164,602.29,50.73
183,id164,602.43,50.79
184,id164,602.77,50.73
185,id164,602.67,50.91
186,id164,602.62,50.96
187,id164,602.55,50.91
188,id164,602.59,50.86
189,id164,602.64,50.95
190,id164,602.64,50.97
191,id164,602.65,50.81
192,id164,602.7,50.35
193,id164,602.62,49.8
194,id164,602.27,49.32
195,id164,602.08,48.98
196,id164,602.26,47.85
197,id164,602.42,47.06
198,id164,602.39,46.0
199,id164,602.34,44.19
200,id164,602.52,42.75
201,id164,602.17,41.16
202,id164,602.21,39.87
203,id164,602.31,39.6
204,id164,602.52,39.14
205,id164,602.6,38.63
206,id164,602.44,38.66
207,id164,602.65,38.29
208,id164,602.97,38.28
120,id166,316.57,398.37
121,id166,317.04,398.27
122,id166,316.13,398.44
123,id166,316.37,398.47
124,id166,316.53,398.47
0,id17,668.11,233.0
1,id17,666.98,231.91
2,id17,665.87,231.29
3,id17,664.7,228.67
4,id17,664.04,226.19
5,id17,663.47,223.49
6,id17,662.82,221.06
7,id17,662.63,217.12
8,id17,662.63,214.25
9,id17,662.19,211.51
10,id17,662.23,209.18
11,id17,662.04,205.54
12,id17,663.06,202.58
13,id17,663.32,198.58
14,id17,663.32,195.1
15,id17,663.45,190.96
16,id17,663.77,187.33
17,id17,663.84,183.51
18,id17,663.63,179.97
19,id17,663.3,175.91
20,id17,662.88,172.47
21,id17,662.49,169.43
22,id17,662.22,166.4
23,id17,662.11,163.25
24,id17,662.39,160.53
25,id17,662.34,158.25
26,id17,662.38,154.69
27,id17,662.72,151.39
28,id17,662.83,147.84
29,id17,662.63,143.88
30,id17,662.64,139.97
31,id17,662.74,136.08
32,id17,662.62,132.04
33,id17,661.72,127.6
34,id17,661.97,123.83
35,id17,661.97,120.01
36,id17,661.63,115.65
37,id17,662.4,112.38
38,id17,662.33,109.42
39,id17,662.55,107.16
40,id17,663.12,104.39
41,id17,664.09,102.16
42,id17,664.24,99.3
43,id17,665.94,96.98
44,id17,666.46,94.76
45,id17,667.47,92.09
46,id17,668.13,89.26
47,id17,668.76,85.89
48,id17,668.81,82.53
49,id17,668.95,78.61
50,id17,669.26,75.29
51,id17,669.12,72.15
52,id17,669.12,68.87
53,id17,668.66,65.02
54,id17,668.7,62.0
55,id17,667.73,58.29
56,id17,667.35,55.37
57,id17,666.57,52.57
58,id17,666.47,49.58
59,id17,665.29,46.0
60,id17,664.46,43.52
61,id17,664.2,41.28
62,id17,663.33,39.72
63,id17,662.43,35.83
114,id170,68.61,75.49
115,id170,69.27,72.71
116,id170,69.57,70.27
117,id170,69.75,67.36
118,id170,69.98,64.22
119,id170,70.49,61.72
120,id170,70.85,60.38
121,id170,70.76,58.84
122,id170,70.67,58.83
123,id170,70.6,58.77
124,id170,70.58,58.82
125,id170,70.39,58.1
126,id170,68.95,57.6
127,id170,67.56,56.79
128,id170,64.78,55.89
129,id170,62.71,55.44
130,id170,60.23,55.61
131,id170,57.85,55.95
132,id170,54.99,56.22
133,id170,52.68,56.74
134,id170,50.29,57.3
135,id170,47.32,57.94
136,id170,44.75,58.88
137,id170,42.54,60.08
138,id170,41.73,60.04
139,id170,40.91,60.13
140,id170,39.39,60.89
141,id170,36.8,61.89
142,id170,34.43,62.83
143,id170,31.99,64.15
144,id170,29.95,65.13
145,id170,28.04,66.21
146,id170,26.76,67.32
147,id170,26.19,68.28
148,id170,25.32,68.81
149,id170,24.45,69.89
150,id170,23.74,70.83
134,id176,323.0,33.39
120,id178,296.29,335.69
121,id178,296.14,330.84
122,id178,295.47,326.79
123,id178,294.94,323.29
124,id178,293.84,319.29
125,id178,293.34,315.51
126,id178,292.73,312.33
127,id178,292.36,308.19
128,id178,292.03,304.41
129,id178,291.29,300.89
130,id178,289.22,297.26
131,id178,287.98,294.36
132,id178,286.07,290.89
133,id178,285.76,287.79
134,id178,285.04,285.57
135,id178,284.8,283.49
136,id178,284.66,280.32
137,id178,285.8,276.73
138,id178,287.36,273.0
139,id178,288.67,269.21
140,id178,288.98,265.27
141,id178,289.38,261.7
142,id178,288.93,257.48
143,id178,288.55,253.36
144,id178,288.28,249.93
145,id178,287.64,245.8
146,id178,287.19,242.45
147,id178,286.95,238.49
148,id178,286.35,234.56
149,id178,285.77,230.75
150,id178,284.63,227.36
151,id178,282.98,223.56
152,id178,281.91,220.21
153,id178,280.05,216.41
154,id178,279.25,212.81
155,id178,277.99,209.85
156,id178,276.92,206.32
157,id178,275.7,203.32
158,id178,274.56,200.12
159,id178,273.23,197.29
160,id178,272.04,194.42
161,id178,271.41,192.68
162,id178,270.67,190.75
163,id178,270.41,188.8
164,id178,270.3,186.57
165,id178,270.36,184.03
166,id178,270.5,180.74
167,id178,270.69,177.26
168,id178,270.7,174.47
169,id178,270.93,171.21
170,id178,271.66,168.97
171,id178,270.78,165.52
172,id178,271.01,162.65
173,id178,270.81,158.69
174,id178,270.55,153.93
175,id178,270.49,150.28
176,id178,270.83,146.5
177,id178,270.79,143.49
178,id178,270.77,140.88
179,id178,271.14,138.09
180,id178,271.5,133.57
181,id178,271.68,129.61
182,id178,271.51,125.61
183,id178,271.61,122.04
184,id178,272.03,118.48
185,id178,272.24,115.45
186,id178,272.05,112.08
187,id178,272.31,108.38
188,id178,272.34,105.34
189,id178,272.39,102.03
190,id178,272.42,98.3
191,id178,272.61,94.73
192,id178,272.95,91.01
193,id178,272.91,87.85
194,id178,273.08,84.56
195,id178,273.06,81.56
196,id178,273.18,78.41
197,id178,273.21,74.73
198,id178,273.33,70.86
199,id178,273.59,67.21
200,id178,273.81,63.73
201,id178,273.59,60.65
202,id178,274.26,57.15
203,id178,274.35,53.8
204,id178,274.34,50.69
205,id178,273.75,47.47
206,id178,273.25,45.57
207,id178,272.6,43.62
208,id178,272.02,41.82
209,id178,271.79,40.57
210,id178,271.36,39.5
211,id178,271.06,35.4
0,id18,142.06,324.69
1,id18,142.78,321.24
2,id18,143.54,318.04
3,id18,144.25,315.34
4,id18,145.5,312.1
5,id18,148.08,309.4
6,id18,150.53,307.25
7,id18,153.02,304.81
8,id18,155.0,303.25
9,id18,156.82,300.91
10,id18,158.51,298.88
11,id18,159.64,296.42
12,id18,161.03,293.61
13,id18,160.96,291.67
14,id18,161.32,290.22
15,id18,161.73,287.99
16,id18,162.03,285.9
17,id18,162.98,283.73
18,id18,163.5,281.47
19,id18,164.06,279.18
20,id18,165.04,276.35
21,id18,167.04,272.87
22,id18,169.0,269.61
23,id18,170.58,267.14
24,id18,172.99,264.07
25,id18,175.01,261.78
26,id18,176.7,259.4
27,id18,178.64,257.0
28,id18,181.63,253.87
29,id18,183.65,251.21
30,id18,186.27,248.95
31,id18,188.32,245.26
32,id18,189.79,241.89
33,id18,191.11,239.27
34,id18,192.95,236.23
35,id18,194.61,233.83
36,id18,196.01,230.71
37,id18,197.2,228.6
38,id18,198.72,225.38
39,id18,200.08,221.82
40,id18,199.92,217.99
41,id18,200.15,214.32
42,id18,200.49,210.76
43,id18,201.14,207.38
44,id18,201.56,204.05
45,id18,201.79,200.26
46,id18,203.02,197.27
47,id18,203.88,194.29
48,id18,203.92,191.54
49,id18,204.77,188.33
50,id18,204.78,184.59
51,id18,205.83,182.15
52,id18,205.97,178.61
53,id18,206.48,174.92
54,id18,206.57,171.31
55,id18,207.11,168.02
56,id18,207.14,164.39
57,id18,207.4,161.59
58,id18,207.63,160.22
59,id18,208.04,159.32
60,id18,208.23,158.84
61,id18,208.22,159.05
62,id18,208.34,159.03
63,id18,208.22,158.95
64,id18,208.5,157.71
65,id18,208.17,154.56
66,id18,208.17,152.29
67,id18,208.28,148.86
68,id18,208.59,145.45
69,id18,208.54,141.74
70,id18,208.41,139.13
71,id18,208.49,135.58
72,id18,208.59,132.56
73,id18,209.46,129.55
74,id18,207.86,125.98
75,id18,208.16,121.98
76,id18,208.23,118.64
77,id18,208.35,115.4
78,id18,208.47,111.33
79,id18,208.69,106.83
80,id18,208.6,103.93
81,id18,208.38,100.61
82,id18,208.54,96.69
83,id18,208.89,93.46
84,id18,209.35,90.27
85,id18,209.6,87.34
86,id18,209.23,83.31
87,id18,209.94,79.75
88,id18,209.56,75.7
89,id18,209.41,72.11
90,id18,208.89,68.31
91,id18,208.94,65.14
92,id18,208.81,62.03
93,id18,208.91,58.95
94,id18,209.22,56.05
95,id18,209.17,53.42
96,id18,209.38,50.69
97,id18,209.4,48.43
98,id18,209.44,46.51
99,id18,209.53,44.86
100,id18,209.67,42.43
101,id18,209.71,41.44
102,id18,209.62,40.8
103,id18,209.5,39.59
104,id18,209.96,37.66
105,id18,210.1,37.44
106,id18,209.84,36.76
144,id185,332.48,166.39
145,id185,332.92,165.41
146,id185,333.5,164.43
147,id185,333.78,164.06
148,id185,334.12,163.09
149,id185,334.4,162.23
150,id185,334.73,161.51
151,id185,335.05,161.11
152,id185,335.47,160.56
153,id185,335.51,159.95
154,id185,335.7,159.76
155,id185,335.98,159.55
156,id185,336.17,159.06
157,id185,336.17,158.88
158,id185,336.47,158.33
159,id185,336.95,157.62
160,id185,337.46,156.61
161,id185,338.0,155.94
162,id185,338.73,154.5
163,id185,338.92,153.46
164,id185,339.4,152.15
165,id185,340.14,150.65
166,id185,340.58,149.51
167,id185,340.63,148.33
168,id185,340.7,146.03
169,id185,340.59,143.48
170,id185,340.78,140.76
171,id185,339.88,137.79
172,id185,339.78,135.64
173,id185,339.75,133.66
174,id185,339.4,132.41
175,id185,339.35,131.88
176,id185,339.38,131.0
177,id185,339.03,130.05
178,id185,338.93,129.41
179,id185,338.89,129.26
180,id185,338.87,128.99
181,id185,338.74,128.37
182,id185,338.64,127.83
183,id185,338.42,127.09
184,id185,338.16,126.3
185,id185,337.88,124.82
186,id185,337.19,123.22
187,id185,336.68,121.53
188,id185,336.09,119.96
189,id185,335.52,118.52
190,id185,334.96,115.75
191,id185,334.33,113.13
192,id185,333.36,110.22
193,id185,332.48,107.84
194,id185,331.66,105.3
195,id185,330.87,103.76
196,id185,330.44,103.51
197,id185,330.03,102.58
198,id185,329.7,101.88
199,id185,329.43,100.95
200,id185,329.16,100.09
201,id185,328.72,99.67
202,id185,328.45,99.14
203,id185,328.0,98.15
204,id185,326.81,96.49
205,id185,326.0,94.56
206,id185,324.77,92.38
207,id185,323.54,90.11
208,id185,322.32,87.54
209,id185,321.3,84.85
210,id185,320.61,81.6
211,id185,319.71,78.89
212,id185,319.44,75.83
213,id185,318.7,72.98
214,id185,318.58,70.07
215,id185,317.54,66.94
216,id185,316.65,63.68
217,id185,315.69,60.54
218,id185,314.79,56.98
219,id185,313.43,53.93
220,id185,312.66,50.43
221,id185,311.93,47.42
222,id185,310.88,44.72
223,id185,310.09,42.25
224,id185,309.28,40.48
225,id185,309.0,39.89
226,id185,308.72,39.23
227,id185,308.39,38.42
228,id185,307.96,37.53
229,id185,307.83,37.52
230,id185,307.87,37.52
231,id185,307.89,37.52
232,id185,307.84,37.52
233,id185,307.87,37.51
234,id185,307.59,37.36
235,id185,307.16,36.53
236,id185,306.97,36.04
237,id185,306.74,35.33
238,id185,306.44,33.79
239,id185,305.28,33.62
127,id186,276.26,169.81
128,id186,276.34,169.6
129,id186,276.32,169.48
130,id186,276.27,169.56
131,id186,276.23,169.56
132,id186,276.22,169.48
133,id186,276.26,169.53
134,id186,276.31,169.49
135,id186,276.25,169.54
136,id186,276.25,169.56
137,id186,276.23,169.52
138,id186,276.23,169.52
139,id186,276.26,169.54
140,id186,276.24,169.57
141,id186,276.25,169.54
142,id186,276.29,169.52
143,id186,276.31,169.5
144,id186,276.32,169.57
145,id186,276.32,169.66
146,id186,276.34,169.65
147,id186,276.33,169.61
148,id186,276.45,169.88
149,id186,276.54,170.14
150,id186,276.48,170.12
151,id186,276.55,169.97
152,id186,276.54,169.39
153,id186,276.61,168.97
154,id186,276.61,168.83
155,id186,276.61,168.3
156,id186,276.54,168.13
157,id186,276.44,167.88
158,id186,276.51,167.71
159,id186,276.56,167.2
160,id186,276.58,167.05
161,id186,276.64,166.46
162,id186,276.72,166.06
163,id186,276.7,165.83
164,id186,276.8,165.64
165,id186,276.73,165.8
181,id186,275.92,163.01
182,id186,276.09,162.94
183,id186,276.05,162.98
184,id186,276.01,163.26
185,id186,276.13,163.33
186,id186,276.37,163.16
187,id186,276.4,163.33
188,id186,276.29,163.26
189,id186,276.28,163.25
190,id186,276.33,163.03
191,id186,276.3,163.03
192,id186,276.37,163.05
193,id186,276.38,163.04
194,id186,276.32,162.95
195,id186,276.31,163.05
196,id186,276.35,163.14
197,id186,276.38,163.13
198,id186,276.39,163.17
199,id186,276.45,163.22
200,id186,276.44,163.53
201,id186,276.42,163.4
202,id186,276.54,163.25
203,id186,276.59,163.3
204,id186,276.52,163.49
205,id186,276.47,163.37
206,id186,276.55,163.29
