frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
133,id164,599.54,103.15,id72,vial5,40,60.0
134,id164,599.2,102.32,id72,vial5,40,60.0
135,id164,599.3,101.57,id72,vial5,40,60.0
136,id164,599.41,100.85,id72,vial5,40,60.0
137,id164,599.55,100.52,id72,vial5,40,60.0
138,id164,599.36,99.98,id72,vial5,40,60.0
139,id164,599.28,99.64,id72,vial5,40,60.0
140,id164,599.32,98.72,id72,vial5,40,60.0
141,id164,599.14,97.32,id72,vial5,40,60.0
142,id164,599.12,96.24,id72,vial5,40,60.0
143,id164,599.58,94.05,id72,vial5,40,60.0
144,id164,599.24,91.68,id72,vial5,40,60.0
145,id164,599.55,89.21,id72,vial5,40,60.0
146,id164,599.57,86.29,id72,vial5,40,60.0
147,id164,600.2,83.11,id72,vial5,40,60.0
148,id164,600.45,80.4,id72,vial5,40,60.0
149,id164,600.92,77.74,id72,vial5,40,60.0
150,id164,601.02,75.21,id72,vial5,40,60.0
151,id164,601.03,72.95,id72,vial5,40,60.0
152,id164,601.43,70.89,id72,vial5,40,60.0
153,id164,601.49,70.22,id72,vial5,40,60.0
154,id164,601.39,70.2,id72,vial5,40,60.0
155,id164,601.42,70.26,id72,vial5,40,60.0
156,id164,601.38,70.3,id72,vial5,40,60.0
157,id164,601.34,70.26,id72,vial5,40,60.0
158,id164,601.34,70.25,id72,vial5,40,60.0
159,id164,601.31,70.2,id72,vial5,40,60.0
160,id164,601.3,70.24,id72,vial5,40,60.0
161,id164,601.25,70.23,id72,vial5,40,60.0
162,id164,601.3,70.19,id72,vial5,40,60.0
163,id164,601.52,69.81,id72,vial5,40,60.0
164,id164,601.53,69.67,id72,vial5,40,60.0
165,id164,601.63,69.1,id72,vial5,40,60.0
166,id164,601.78,68.6,id72,vial5,40,60.0
167,id164,601.88,68.2,id72,vial5,40,60.0
168,id164,601.97,67.84,id72,vial5,40,60.0
169,id164,602.16,67.37,id72,vial5,40,60.0
170,id164,602.03,67.02,id72,vial5,40,60.0
171,id164,602.05,65.89,id72,vial5,40,60.0
172,id164,602.17,64.22,id72,vial5,40,60.0
173,id164,602.17,62.33,id72,vial5,40,60.0
174,id164,602.05,60.78,id72,vial5,40,60.0
175,id164,602.2,59.11,id72,vial5,40,60.0
176,id164,602.18,57.52,id72,vial5,40,60.0
177,id164,602.1,55.68,id72,vial5,40,60.0
178,id164,602.2,53.9,id72,vial5,40,60.0
179,id164,602.47,52.27,id72,vial5,40,60.0
180,id164,602.55,51.09,id72,vial5,40,60.0
181,id164,602.55,50.9,id72,vial5,40,60.0
182,id164,602.29,50.73,id72,vial5,40,60.0
183,id164,602.43,50.79,id72,vial5,40,60.0
184,id164,602.77,50.73,id72,vial5,40,60.0
185,id164,602.67,50.91,id72,vial5,40,60.0
186,id164,602.62,50.96,id72,vial5,40,60.0
187,id164,602.55,50.91,id72,vial5,40,60.0
188,id164,602.59,50.86,id72,vial5,40,60.0
189,id164,602.64,50.95,id72,vial5,40,60.0
190,id164,602.64,50.97,id72,vial5,40,60.0
191,id164,602.65,50.81,id72,vial5,40,60.0
192,id164,602.7,50.35,id72,vial5,40,60.0
193,id164,602.62,49.8,id72,vial5,40,60.0
194,id164,602.27,49.32,id72,vial5,40,60.0
195,id164,602.08,48.98,id72,vial5,40,60.0
196,id164,602.26,47.85,id72,vial5,40,60.0
197,id164,602.42,47.06,id72,vial5,40,60.0
198,id164,602.39,46.0,id72,vial5,40,60.0
199,id164,602.34,44.19,id72,vial5,40,60.0
200,id164,602.52,42.75,id72,vial5,40,60.0
201,id164,602.17,41.16,id72,vial5,40,60.0
202,id164,602.21,39.87,id72,vial5,40,60.0
203,id164,602.31,39.6,id72,vial5,40,60.0
204,id164,602.52,39.14,id72,vial5,40,60.0
205,id164,602.6,38.63,id72,vial5,40,60.0
206,id164,602.44,38.66,id72,vial5,40,60.0
207,id164,602.65,38.29,id72,vial5,40,60.0
208,id164,602.97,38.28,id72,vial5,40,60.0
120,id166,316.57,398.37,id50,vial3,20,60.0
121,id166,317.04,398.27,id50,vial3,20,60.0
122,id166,316.13,398.44,id50,vial3,20,60.0
123,id166,316.37,398.47,id50,vial3,20,60.0
124,id166,316.53,398.47,id50,vial3,20,60.0
0,id17,668.11,233.0,id17,vial6,41,60.0
1,id17,666.98,231.91,id17,vial6,41,60.0
2,id17,665.87,231.29,id17,vial6,41,60.0
3,id17,664.7,228.67,id17,vial6,41,60.0
4,id17,664.04,226.19,id17,vial6,41,60.0
5,id17,663.47,223.49,id17,vial6,41,60.0
6,id17,662.82,221.06,id17,vial6,41,60.0
7,id17,662.63,217.12,id17,vial6,41,60.0
8,id17,662.63,214.25,id17,vial6,41,60.0
9,id17,662.19,211.51,id17,vial6,41,60.0
10,id17,662.23,209.18,id17,vial6,41,60.0
11,id17,662.04,205.54,id17,vial6,41,60.0
12,id17,663.06,202.58,id17,vial6,41,60.0
13,id17,663.32,198.58,id17,vial6,41,60.0
14,id17,663.32,195.1,id17,vial6,41,60.0
15,id17,663.45,190.96,id17,vial6,41,60.0
16,id17,663.77,187.33,id17,vial6,41,60.0
17,id17,663.84,183.51,id17,vial6,41,60.0
18,id17,663.63,179.97,id17,vial6,41,60.0
19,id17,663.3,175.91,id17,vial6,41,60.0
20,id17,662.88,172.47,id17,vial6,41,60.0
21,id17,662.49,169.43,id17,vial6,41,60.0
22,id17,662.22,166.4,id17,vial6,41,60.0
23,id17,662.11,163.25,id17,vial6,41,60.0
24,id17,662.39,160.53,id17,vial6,41,60.0
25,id17,662.34,158.25,id17,vial6,41,60.0
26,id17,662.38,154.69,id17,vial6,41,60.0
27,id17,662.72,151.39,id17,vial6,41,60.0
28,id17,662.83,147.84,id17,vial6,41,60.0
29,id17,662.63,143.88,id17,vial6,41,60.0
30,id17,662.64,139.97,id17,vial6,41,60.0
31,id17,662.74,136.08,id17,vial6,41,60.0
32,id17,662.62,132.04,id17,vial6,41,60.0
33,id17,661.72,127.6,id17,vial6,41,60.0
34,id17,661.97,123.83,id17,vial6,41,60.0
35,id17,661.97,120.01,id17,vial6,41,60.0
36,id17,661.63,115.65,id17,vial6,41,60.0
37,id17,662.4,112.38,id17,vial6,41,60.0
38,id17,662.33,109.42,id17,vial6,41,60.0
39,id17,662.55,107.16,id17,vial6,41,60.0
40,id17,663.12,104.39,id17,vial6,41,60.0
41,id17,664.09,102.16,id17,vial6,41,60.0
42,id17,664.24,99.3,id17,vial6,41,60.0
43,id17,665.94,96.98,id17,vial6,41,60.0
44,id17,666.46,94.76,id17,vial6,41,60.0
45,id17,667.47,92.09,id17,vial6,41,60.0
46,id17,668.13,89.26,id17,vial6,41,60.0
47,id17,668.76,85.89,id17,vial6,41,60.0
48,id17,668.81,82.53,id17,vial6,41,60.0
49,id17,668.95,78.61,id17,vial6,41,60.0
50,id17,669.26,75.29,id17,vial6,41,60.0
51,id17,669.12,72.15,id17,vial6,41,60.0
52,id17,669.12,68.87,id17,vial6,41,60.0
53,id17,668.66,65.02,id17,vial6,41,60.0
54,id17,668.7,62.0,id17,vial6,41,60.0
55,id17,667.73,58.29,id17,vial6,41,60.0
56,id17,667.35,55.37,id17,vial6,41,60.0
57,id17,666.57,52.57,id17,vial6,41,60.0
58,id17,666.47,49.58,id17,vial6,41,60.0
59,id17,665.29,46.0,id17,vial6,41,60.0
60,id17,664.46,43.52,id17,vial6,41,60.0
61,id17,664.2,41.28,id17,vial6,41,60.0
62,id17,663.33,39.72,id17,vial6,41,60.0
63,id17,662.43,35.83,id17,vial6,41,60.0
114,id170,68.61,75.49,id36,vial1,4,60.0
115,id170,69.27,72.71,id36,vial1,4,60.0
116,id170,69.57,70.27,id36,vial1,4,60.0
117,id170,69.75,67.36,id36,vial1,4,60.0
118,id170,69.98,64.22,id36,vial1,4,60.0
119,id170,70.49,61.72,id36,vial1,4,60.0
120,id170,70.85,60.38,id36,vial1,4,60.0
121,id170,70.76,58.84,id36,vial1,4,60.0
122,id170,70.67,58.83,id36,vial1,4,60.0
123,id170,70.6,58.77,id36,vial1,4,60.0
124,id170,70.58,58.82,id36,vial1,4,60.0
125,id170,70.39,58.1,id36,vial1,4,60.0
126,id170,68.95,57.6,id36,vial1,4,60.0
127,id170,67.56,56.79,id36,vial1,4,60.0
128,id170,64.78,55.89,id36,vial1,4,60.0
129,id170,62.71,55.44,id36,vial1,4,60.0
130,id170,60.23,55.61,id36,vial1,4,60.0
131,id170,57.85,55.95,id36,vial1,4,60.0
132,id170,54.99,56.22,id36,vial1,4,60.0
133,id170,52.68,56.74,id36,vial1,4,60.0
134,id170,50.29,57.3,id36,vial1,4,60.0
135,id170,47.32,57.94,id36,vial1,4,60.0
136,id170,44.75,58.88,id36,vial1,4,60.0
137,id170,42.54,60.08,id36,vial1,4,60.0
138,id170,41.73,60.04,id36,vial1,4,60.0
139,id170,40.91,60.13,id36,vial1,4,60.0
140,id170,39.39,60.89,id36,vial1,4,60.0
141,id170,36.8,61.89,id36,vial1,4,60.0
142,id170,34.43,62.83,id36,vial1,4,60.0
143,id170,31.99,64.15,id36,vial1,4,60.0
144,id170,29.95,65.13,id36,vial1,4,60.0
145,id170,28.04,66.21,id36,vial1,4,60.0
146,id170,26.76,67.32,id36,vial1,4,60.0
147,id170,26.19,68.28,id36,vial1,4,60.0
148,id170,25.32,68.81,id36,vial1,4,60.0
149,id170,24.45,69.89,id36,vial1,4,60.0
150,id170,23.74,70.83,id36,vial1,4,60.0
134,id176,323.0,33.39,id45,vial3,21,60.0
120,id178,296.29,335.69,id9,vial3,24,60.0
121,id178,296.14,330.84,id9,vial3,24,60.0
122,id178,295.47,326.79,id9,vial3,24,60.0
123,id178,294.94,323.29,id9,vial3,24,60.0
124,id178,293.84,319.29,id9,vial3,24,60.0
125,id178,293.34,315.51,id9,vial3,24,60.0
126,id178,292.73,312.33,id9,vial3,24,60.0
127,id178,292.36,308.19,id9,vial3,24,60.0
128,id178,292.03,304.41,id9,vial3,24,60.0
129,id178,291.29,300.89,id9,vial3,24,60.0
130,id178,289.22,297.26,id9,vial3,24,60.0
131,id178,287.98,294.36,id9,vial3,24,60.0
132,id178,286.07,290.89,id9,vial3,24,60.0
133,id178,285.76,287.79,id9,vial3,24,60.0
134,id178,285.04,285.57,id9,vial3,24,60.0
135,id178,284.8,283.49,id9,vial3,24,60.0
136,id178,284.66,280.32,id9,vial3,24,60.0
137,id178,285.8,276.73,id9,vial3,24,60.0
138,id178,287.36,273.0,id9,vial3,24,60.0
139,id178,288.67,269.21,id9,vial3,24,60.0
140,id178,288.98,265.27,id9,vial3,24,60.0
141,id178,289.38,261.7,id9,vial3,24,60.0
142,id178,288.93,257.48,id9,vial3,24,60.0
143,id178,288.55,253.36,id9,vial3,24,60.0
144,id178,288.28,249.93,id9,vial3,24,60.0
145,id178,287.64,245.8,id9,vial3,24,60.0
146,id178,287.19,242.45,id9,vial3,24,60.0
147,id178,286.95,238.49,id9,vial3,24,60.0
148,id178,286.35,234.56,id9,vial3,24,60.0
149,id178,285.77,230.75,id9,vial3,24,60.0
150,id178,284.63,227.36,id9,vial3,24,60.0
151,id178,282.98,223.56,id9,vial3,24,60.0
152,id178,281.91,220.21,id9,vial3,24,60.0
153,id178,280.05,216.41,id9,vial3,24,60.0
154,id178,279.25,212.81,id9,vial3,24,60.0
155,id178,277.99,209.85,id9,vial3,24,60.0
156,id178,276.92,206.32,id9,vial3,24,60.0
157,id178,275.7,203.32,id9,vial3,24,60.0
158,id178,274.56,200.12,id9,vial3,24,60.0
159,id178,273.23,197.29,id9,vial3,24,60.0
160,id178,272.04,194.42,id9,vial3,24,60.0
161,id178,271.41,192.68,id9,vial3,24,60.0
162,id178,270.67,190.75,id9,vial3,24,60.0
163,id178,270.41,188.8,id9,vial3,24,60.0
164,id178,270.3,186.57,id9,vial3,24,60.0
165,id178,270.36,184.03,id9,vial3,24,60.0
166,id178,270.5,180.74,id9,vial3,24,60.0
167,id178,270.69,177.26,id9,vial3,24,60.0
168,id178,270.7,174.47,id9,vial3,24,60.0
169,id178,270.93,171.21,id9,vial3,24,60.0
170,id178,271.66,168.97,id9,vial3,24,60.0
171,id178,270.78,165.52,id9,vial3,24,60.0
172,id178,271.01,162.65,id9,vial3,24,60.0
173,id178,270.81,158.69,id9,vial3,24,60.0
174,id178,270.55,153.93,id9,vial3,24,60.0
175,id178,270.49,150.28,id9,vial3,24,60.0
176,id178,270.83,146.5,id9,vial3,24,60.0
177,id178,270.79,143.49,id9,vial3,24,60.0
178,id178,270.77,140.88,id9,vial3,24,60.0
179,id178,271.14,138.09,id9,vial3,24,60.0
180,id178,271.5,133.57,id9,vial3,24,60.0
181,id178,271.68,129.61,id9,vial3,24,60.0
182,id178,271.51,125.61,id9,vial3,24,60.0
183,id178,271.61,122.04,id9,vial3,24,60.0
184,id178,272.03,118.48,id9,vial3,24,60.0
185,id178,272.24,115.45,id9,vial3,24,60.0
186,id178,272.05,112.08,id9,vial3,24,60.0
187,id178,272.31,108.38,id9,vial3,24,60.0
188,id178,272.34,105.34,id9,vial3,24,60.0
189,id178,272.39,102.03,id9,vial3,24,60.0
190,id178,272.42,98.3,id9,vial3,24,60.0
191,id178,272.61,94.73,id9,vial3,24,60.0
192,id178,272.95,91.01,id9,vial3,24,60.0
193,id178,272.91,87.85,id9,vial3,24,60.0
194,id178,273.08,84.56,id9,vial3,24,60.0
195,id178,273.06,81.56,id9,vial3,24,60.0
196,id178,273.18,78.41,id9,vial3,24,60.0
197,id178,273.21,74.73,id9,vial3,24,60.0
198,id178,273.33,70.86,id9,vial3,24,60.0
199,id178,273.59,67.21,id9,vial3,24,60.0
200,id178,273.81,63.73,id9,vial3,24,60.0
201,id178,273.59,60.65,id9,vial3,24,60.0
202,id178,274.26,57.15,id9,vial3,24,60.0
203,id178,274.35,53.8,id9,vial3,24,60.0
204,id178,274.34,50.69,id9,vial3,24,60.0
205,id178,273.75,47.47,id9,vial3,24,60.0
206,id178,273.25,45.57,id9,vial3,24,60.0
207,id178,272.6,43.62,id9,vial3,24,60.0
208,id178,272.02,41.82,id9,vial3,24,60.0
209,id178,271.79,40.57,id9,vial3,24,60.0
210,id178,271.36,39.5,id9,vial3,24,60.0
211,id178,271.06,35.4,id9,vial3,24,60.0
0,id18,142.06,324.69,id18,vial2,17,60.0
1,id18,142.78,321.24,id18,vial2,17,60.0
2,id18,143.54,318.04,id18,vial2,17,60.0
3,id18,144.25,315.34,id18,vial2,17,60.0
4,id18,145.5,312.1,id18,vial2,17,60.0
5,id18,148.08,309.4,id18,vial2,17,60.0
6,id18,150.53,307.25,id18,vial2,17,60.0
7,id18,153.02,304.81,id18,vial2,17,60.0
8,id18,155.0,303.25,id18,vial2,17,60.0
9,id18,156.82,300.91,id18,vial2,17,60.0
10,id18,158.51,298.88,id18,vial2,17,60.0
11,id18,159.64,296.42,id18,vial2,17,60.0
12,id18,161.03,293.61,id18,vial2,17,60.0
13,id18,160.96,291.67,id18,vial2,17,60.0
14,id18,161.32,290.22,id18,vial2,17,60.0
15,id18,161.73,287.99,id18,vial2,17,60.0
16,id18,162.03,285.9,id18,vial2,17,60.0
17,id18,162.98,283.73,id18,vial2,17,60.0
18,id18,163.5,281.47,id18,vial2,17,60.0
19,id18,164.06,279.18,id18,vial2,17,60.0
20,id18,165.04,276.35,id18,vial2,17,60.0
21,id18,167.04,272.87,id18,vial2,17,60.0
22,id18,169.0,269.61,id18,vial2,17,60.0
23,id18,170.58,267.14,id18,vial2,17,60.0
24,id18,172.99,264.07,id18,vial2,17,60.0
25,id18,175.01,261.78,id18,vial2,17,60.0
26,id18,176.7,259.4,id18,vial2,17,60.0
27,id18,178.64,257.0,id18,vial2,17,60.0
28,id18,181.63,253.87,id18,vial2,17,60.0
29,id18,183.65,251.21,id18,vial2,17,60.0
30,id18,186.27,248.95,id18,vial2,17,60.0
31,id18,188.32,245.26,id18,vial2,17,60.0
32,id18,189.79,241.89,id18,vial2,17,60.0
33,id18,191.11,239.27,id18,vial2,17,60.0
34,id18,192.95,236.23,id18,vial2,17,60.0
35,id18,194.61,233.83,id18,vial2,17,60.0
36,id18,196.01,230.71,id18,vial2,17,60.0
37,id18,197.2,228.6,id18,vial2,17,60.0
38,id18,198.72,225.38,id18,vial2,17,60.0
39,id18,200.08,221.82,id18,vial2,17,60.0
40,id18,199.92,217.99,id18,vial2,17,60.0
41,id18,200.15,214.32,id18,vial2,17,60.0
42,id18,200.49,210.76,id18,vial2,17,60.0
43,id18,201.14,207.38,id18,vial2,17,60.0
44,id18,201.56,204.05,id18,vial2,17,60.0
45,id18,201.79,200.26,id18,vial2,17,60.0
46,id18,203.02,197.27,id18,vial2,17,60.0
47,id18,203.88,194.29,id18,vial2,17,60.0
48,id18,203.92,191.54,id18,vial2,17,60.0
49,id18,204.77,188.33,id18,vial2,17,60.0
50,id18,204.78,184.59,id18,vial2,17,60.0
51,id18,205.83,182.15,id18,vial2,17,60.0
52,id18,205.97,178.61,id18,vial2,17,60.0
53,id18,206.48,174.92,id18,vial2,17,60.0
54,id18,206.57,171.31,id18,vial2,17,60.0
55,id18,207.11,168.02,id18,vial2,17,60.0
56,id18,207.14,164.39,id18,vial2,17,60.0
57,id18,207.4,161.59,id18,vial2,17,60.0
58,id18,207.63,160.22,id18,vial2,17,60.0
59,id18,208.04,159.32,id18,vial2,17,60.0
60,id18,208.23,158.84,id18,vial2,17,60.0
61,id18,208.22,159.05,id18,vial2,17,60.0
62,id18,208.34,159.03,id18,vial2,17,60.0
63,id18,208.22,158.95,id18,vial2,17,60.0
64,id18,208.5,157.71,id18,vial2,17,60.0
65,id18,208.17,154.56,id18,vial2,17,60.0
66,id18,208.17,152.29,id18,vial2,17,60.0
67,id18,208.28,148.86,id18,vial2,17,60.0
68,id18,208.59,145.45,id18,vial2,17,60.0
69,id18,208.54,141.74,id18,vial2,17,60.0
70,id18,208.41,139.13,id18,vial2,17,60.0
71,id18,208.49,135.58,id18,vial2,17,60.0
72,id18,208.59,132.56,id18,vial2,17,60.0
73,id18,209.46,129.55,id18,vial2,17,60.0
74,id18,207.86,125.98,id18,vial2,17,60.0
75,id18,208.16,121.98,id18,vial2,17,60.0
76,id18,208.23,118.64,id18,vial2,17,60.0
77,id18,208.35,115.4,id18,vial2,17,60.0
78,id18,208.47,111.33,id18,vial2,17,60.0
79,id18,208.69,106.83,id18,vial2,17,60.0
80,id18,208.6,103.93,id18,vial2,17,60.0
81,id18,208.38,100.61,id18,vial2,17,60.0
82,id18,208.54,96.69,id18,vial2,17,60.0
83,id18,208.89,93.46,id18,vial2,17,60.0
84,id18,209.35,90.27,id18,vial2,17,60.0
85,id18,209.6,87.34,id18,vial2,17,60.0
86,id18,209.23,83.31,id18,vial2,17,60.0
87,id18,209.94,79.75,id18,vial2,17,60.0
88,id18,209.56,75.7,id18,vial2,17,60.0
89,id18,209.41,72.11,id18,vial2,17,60.0
90,id18,208.89,68.31,id18,vial2,17,60.0
91,id18,208.94,65.14,id18,vial2,17,60.0
92,id18,208.81,62.03,id18,vial2,17,60.0
93,id18,208.91,58.95,id18,vial2,17,60.0
94,id18,209.22,56.05,id18,vial2,17,60.0
95,id18,209.17,53.42,id18,vial2,17,60.0
96,id18,209.38,50.69,id18,vial2,17,60.0
97,id18,209.4,48.43,id18,vial2,17,60.0
98,id18,209.44,46.51,id18,vial2,17,60.0
99,id18,209.53,44.86,id18,vial2,17,60.0
100,id18,209.67,42.43,id18,vial2,17,60.0
101,id18,209.71,41.44,id18,vial2,17,60.0
102,id18,209.62,40.8,id18,vial2,17,60.0
103,id18,209.5,39.59,id18,vial2,17,60.0
104,id18,209.96,37.66,id18,vial2,17,60.0
105,id18,210.1,37.44,id18,vial2,17,60.0
106,id18,209.84,36.76,id18,vial2,17,60.0
144,id185,332.48,166.39,id21,vial3,22,60.0
145,id185,332.92,165.41,id21,vial3,22,60.0
146,id185,333.5,164.43,id21,vial3,22,60.0
147,id185,333.78,164.06,id21,vial3,22,60.0
148,id185,334.12,163.09,id21,vial3,22,60.0
149,id185,334.4,162.23,id21,vial3,22,60.0
150,id185,334.73,161.51,id21,vial3,22,60.0
151,id185,335.05,161.11,id21,vial3,22,60.0
152,id185,335.47,160.56,id21,vial3,22,60.0
153,id185,335.51,159.95,id21,vial3,22,60.0
154,id185,335.7,159.76,id21,vial3,22,60.0
155,id185,335.98,159.55,id21,vial3,22,60.0
156,id185,336.17,159.06,id21,vial3,22,60.0
157,id185,336.17,158.88,id21,vial3,22,60.0
158,id185,336.47,158.33,id21,vial3,22,60.0
159,id185,336.95,157.62,id21,vial3,22,60.0
160,id185,337.46,156.61,id21,vial3,22,60.0
161,id185,338.0,155.94,id21,vial3,22,60.0
162,id185,338.73,154.5,id21,vial3,22,60.0
163,id185,338.92,153.46,id21,vial3,22,60.0
164,id185,339.4,152.15,id21,vial3,22,60.0
165,id185,340.14,150.65,id21,vial3,22,60.0
166,id185,340.58,149.51,id21,vial3,22,60.0
167,id185,340.63,148.33,id21,vial3,22,60.0
168,id185,340.7,146.03,id21,vial3,22,60.0
169,id185,340.59,143.48,id21,vial3,22,60.0
170,id185,340.78,140.76,id21,vial3,22,60.0
171,id185,339.88,137.79,id21,vial3,22,60.0
172,id185,339.78,135.64,id21,vial3,22,60.0
173,id185,339.75,133.66,id21,vial3,22,60.0
174,id185,339.4,132.41,id21,vial3,22,60.0
175,id185,339.35,131.88,id21,vial3,22,60.0
176,id185,339.38,131.0,id21,vial3,22,60.0
177,id185,339.03,130.05,id21,vial3,22,60.0
178,id185,338.93,129.41,id21,vial3,22,60.0
179,id185,338.89,129.26,id21,vial3,22,60.0
180,id185,338.87,128.99,id21,vial3,22,60.0
181,id185,338.74,128.37,id21,vial3,22,60.0
182,id185,338.64,127.83,id21,vial3,22,60.0
183,id185,338.42,127.09,id21,vial3,22,60.0
184,id185,338.16,126.3,id21,vial3,22,60.0
185,id185,337.88,124.82,id21,vial3,22,60.0
186,id185,337.19,123.22,id21,vial3,22,60.0
187,id185,336.68,121.53,id21,vial3,22,60.0
188,id185,336.09,119.96,id21,vial3,22,60.0
189,id185,335.52,118.52,id21,vial3,22,60.0
190,id185,334.96,115.75,id21,vial3,22,60.0
191,id185,334.33,113.13,id21,vial3,22,60.0
192,id185,333.36,110.22,id21,vial3,22,60.0
193,id185,332.48,107.84,id21,vial3,22,60.0
194,id185,331.66,105.3,id21,vial3,22,60.0
195,id185,330.87,103.76,id21,vial3,22,60.0
196,id185,330.44,103.51,id21,vial3,22,60.0
197,id185,330.03,102.58,id21,vial3,22,60.0
198,id185,329.7,101.88,id21,vial3,22,60.0
199,id185,329.43,100.95,id21,vial3,22,60.0
200,id185,329.16,100.09,id21,vial3,22,60.0
201,id185,328.72,99.67,id21,vial3,22,60.0
202,id185,328.45,99.14,id21,vial3,22,60.0
203,id185,328.0,98.15,id21,vial3,22,60.0
204,id185,326.81,96.49,id21,vial3,22,60.0
205,id185,326.0,94.56,id21,vial3,22,60.0
206,id185,324.77,92.38,id21,vial3,22,60.0
207,id185,323.54,90.11,id21,vial3,22,60.0
208,id185,322.32,87.54,id21,vial3,22,60.0
209,id185,321.3,84.85,id21,vial3,22,60.0
210,id185,320.61,81.6,id21,vial3,22,60.0
211,id185,319.71,78.89,id21,vial3,22,60.0
212,id185,319.44,75.83,id21,vial3,22,60.0
213,id185,318.7,72.98,id21,vial3,22,60.0
214,id185,318.58,70.07,id21,vial3,22,60.0
215,id185,317.54,66.94,id21,vial3,22,60.0
216,id185,316.65,63.68,id21,vial3,22,60.0
217,id185,315.69,60.54,id21,vial3,22,60.0
218,id185,314.79,56.98,id21,vial3,22,60.0
219,id185,313.43,53.93,id21,vial3,22,60.0
220,id185,312.66,50.43,id21,vial3,22,60.0
221,id185,311.93,47.42,id21,vial3,22,60.0
222,id185,310.88,44.72,id21,vial3,22,60.0
223,id185,310.09,42.25,id21,vial3,22,60.0
224,id185,309.28,40.48,id21,vial3,22,60.0
225,id185,309.0,39.89,id21,vial3,22,60.0
226,id185,308.72,39.23,id21,vial3,22,60.0
227,id185,308.39,38.42,id21,vial3,22,60.0
228,id185,307.96,37.53,id21,vial3,22,60.0
229,id185,307.83,37.52,id21,vial3,22,60.0
230,id185,307.87,37.52,id21,vial3,22,60.0
231,id185,307.89,37.52,id21,vial3,22,60.0
232,id185,307.84,37.52,id21,vial3,22,60.0
233,id185,307.87,37.51,id21,vial3,22,60.0
234,id185,307.59,37.36,id21,vial3,22,60.0
235,id185,307.16,36.53,id21,vial3,22,60.0
236,id185,306.97,36.04,id21,vial3,22,60.0
237,id185,306.74,35.33,id21,vial3,22,60.0
238,id185,306.44,33.79,id21,vial3,22,60.0
239,id185,305.28,33.62,id21,vial3,22,60.0
127,id186,276.26,169.81,id13,vial3,18,60.0
128,id186,276.34,169.6,id13,vial3,18,60.0
129,id186,276.32,169.48,id13,vial3,18,60.0
130,id186,276.27,169.56,id13,vial3,18,60.0
131,id186,276.23,169.56,id13,vial3,18,60.0
132,id186,276.22,169.48,id13,vial3,18,60.0
133,id186,276.26,169.53,id13,vial3,18,60.0
134,id186,276.31,169.49,id13,vial3,18,60.0
135,id186,276.25,169.54,id13,vial3,18,60.0
136,id186,276.25,169.56,id13,vial3,18,60.0
137,id186,276.23,169.52,id13,vial3,18,60.0
138,id186,276.23,169.52,id13,vial3,18,60.0
139,id186,276.26,169.54,id13,vial3,18,60.0
140,id186,276.24,169.57,id13,vial3,18,60.0
141,id186,276.25,169.54,id13,vial3,18,60.0
142,id186,276.29,169.52,id13,vial3,18,60.0
143,id186,276.31,169.5,id13,vial3,18,60.0
144,id186,276.32,169.57,id13,vial3,18,60.0
145,id186,276.32,169.66,id13,vial3,18,60.0
146,id186,276.34,169.65,id13,vial3,18,60.0
147,id186,276.33,169.61,id13,vial3,18,60.0
148,id186,276.45,169.88,id13,vial3,18,60.0
149,id186,276.54,170.14,id13,vial3,18,60.0
150,id186,276.48,170.12,id13,vial3,18,60.0
151,id186,276.55,169.97,id13,vial3,18,60.0
152,id186,276.54,169.39,id13,vial3,18,60.0
153,id186,276.61,168.97,id13,vial3,18,60.0
154,id186,276.61,168.83,id13,vial3,18,60.0
155,id186,276.61,168.3,id13,vial3,18,60.0
156,id186,276.54,168.13,id13,vial3,18,60.0
157,id186,276.44,167.88,id13,vial3,18,60.0
158,id186,276.51,167.71,id13,vial3,18,60.0
159,id186,276.56,167.2,id13,vial3,18,60.0
160,id186,276.58,167.05,id13,vial3,18,60.0
161,id186,276.64,166.46,id13,vial3,18,60.0
162,id186,276.72,166.06,id13,vial3,18,60.0
163,id186,276.7,165.83,id13,vial3,18,60.0
164,id186,276.8,165.64,id13,vial3,18,60.0
165,id186,276.73,165.8,id13,vial3,18,60.0
181,id186,275.92,163.01,id13,vial3,18,60.0
182,id186,276.09,162.94,id13,vial3,18,60.0
183,id186,276.05,162.98,id13,vial3,18,60.0
184,id186,276.01,163.26,id13,vial3,18,60.0
185,id186,276.13,163.33,id13,vial3,18,60.0
186,id186,276.37,163.16,id13,vial3,18,60.0
187,id186,276.4,163.33,id13,vial3,18,60.0
188,id186,276.29,163.26,id13,vial3,18,60.0
189,id186,276.28,163.25,id13,vial3,18,60.0
190,id186,276.33,163.03,id13,vial3,18,60.0
191,id186,276.3,163.03,id13,vial3,18,60.0
192,id186,276.37,163.05,id13,vial3,18,60.0
193,id186,276.38,163.04,id13,vial3,18,60.0
194,id186,276.32,162.95,id13,vial3,18,60.0
195,id186,276.31,163.05,id13,vial3,18,60.0
196,id186,276.35,163.14,id13,vial3,18,60.0
197,id186,276.38,163.13,id13,vial3,18,60.0
198,id186,276.39,163.17,id13,vial3,18,60.0
199,id186,276.45,163.22,id13,vial3,18,60.0
200,id186,276.44,163.53,id13,vial3,18,60.0
