y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
90.08,619.98,102,69020,0.487,9.65,102,0.1,5,0.167,False,0.0
100.93,620.17,104,69020,0.491,10.49,104,0.1,5,0.167,False,0.0
115.0,281.81,112,69020,0.516,10.49,112,0.1,5,0.167,False,0.0
45.99,281.64,140,69020,0.505,12.59,140,0.1,5,0.167,False,0.0
123.09,620.25,119,69020,0.518,12.59,119,0.1,5,0.167,False,0.0
333.1,428.91,944,69020,0.342,88.14,944,0.0,5,0.167,True,4.0
116.97,750.02,102,69020,0.495,10.07,102,0.1,5,0.167,False,0.0
324.83,26.93,213,69020,0.106,27.28,213,0.0,5,0.167,False,0.0
308.09,721.82,1088,69020,0.411,93.6,1088,0.0,5,0.167,True,6.0
272.98,457.16,905,69020,0.319,91.08,905,0.0,5,0.167,True,4.0
316.76,585.97,1155,69020,0.363,104.93,1155,0.0,5,0.167,True,5.0
251.15,440.28,1042,69020,0.334,91.92,1042,0.0,5,0.167,True,4.0
215.96,749.64,131,69020,0.455,10.91,131,0.0,5,0.167,False,0.0
196.0,749.4,125,69020,0.486,10.91,125,0.0,5,0.167,False,0.0
181.0,749.47,133,69020,0.42,11.33,133,0.1,5,0.167,False,0.0
169.04,749.77,110,69020,0.431,9.65,110,0.0,5,0.167,False,0.0
359.13,745.2,123,69020,0.42,11.63,123,0.1,6,0.2,False,0.0
365.52,195.2,941,69020,0.22,87.42,941,0.0,6,0.2,True,2.0
364.05,314.62,927,69020,0.461,109.82,927,0.0,6,0.2,True,3.0
364.18,55.69,804,69020,0.441,94.31,804,0.0,6,0.2,True,1.0
360.73,284.08,690,69020,0.089,98.62,690,0.0,6,0.2,True,3.0
365.24,300.38,828,69020,0.497,91.73,828,0.0,6,0.2,True,3.0
358.46,563.03,1022,69020,0.337,99.48,1022,0.0,6,0.2,True,5.0
340.5,740.86,932,69020,0.325,96.47,932,0.0,6,0.2,True,6.0
350.96,615.79,895,69020,0.274,80.53,895,0.0,6,0.2,True,5.0
350.41,71.41,737,69020,0.378,77.95,737,0.0,6,0.2,True,1.0
350.35,742.07,1038,69020,0.21,102.5,1038,0.0,6,0.2,True,6.0
332.81,428.97,990,69020,0.342,93.88,990,0.0,6,0.2,True,4.0
331.0,278.41,175,69020,0.471,15.07,175,0.0,6,0.2,False,0.0
365.37,340.42,1047,69020,0.361,83.98,1047,0.0,6,0.2,True,3.0
356.03,411.33,104,69020,0.399,9.04,104,0.1,6,0.2,False,0.0
364.58,445.58,1101,69020,0.258,94.31,1101,0.0,6,0.2,True,4.0
369.12,185.23,553,69020,0.372,53.4,553,0.0,6,0.2,True,2.0
365.79,78.96,779,69020,0.274,89.15,779,0.0,6,0.2,True,1.0
329.98,618.27,113,69020,0.445,10.77,113,0.1,6,0.2,False,0.0
374.44,683.39,139,69020,0.226,18.09,139,0.0,6,0.2,False,0.0
370.73,20.48,130,69020,0.379,12.92,130,0.0,6,0.2,False,0.0
369.91,145.35,124,69020,0.428,13.35,124,0.0,6,0.2,False,0.0
369.0,204.23,869,69020,0.514,92.16,869,0.0,6,0.2,True,2.0
368.06,483.44,1075,69020,0.067,106.37,1075,0.0,6,0.2,True,4.0
368.27,461.87,1031,69020,0.417,108.09,1031,0.0,6,0.2,True,4.0
368.14,218.68,989,69020,0.442,96.9,989,0.0,6,0.2,True,2.0
367.21,732.11,978,69020,0.407,106.37,978,0.0,6,0.2,True,6.0
367.49,677.16,752,69020,0.139,86.56,752,0.0,6,0.2,True,6.0
366.98,571.97,898,69020,0.532,89.58,898,0.0,6,0.2,True,5.0
367.4,563.03,929,69020,0.453,91.73,929,0.0,6,0.2,True,5.0
366.88,349.44,778,69020,0.239,106.8,778,0.0,6,0.2,True,3.0
367.17,45.56,714,69020,0.434,83.12,714,0.0,6,0.2,True,1.0
366.35,584.42,906,69020,0.469,92.16,906,0.0,6,0.2,True,5.0
366.03,36.53,551,69020,0.385,68.04,551,0.0,6,0.2,True,1.0
328.99,20.45,127,69020,0.444,10.77,127,0.0,6,0.2,False,0.0
366.89,618.05,105,69020,0.521,11.2,105,0.2,6,0.2,False,0.0
322.99,411.24,116,69020,0.49,10.77,116,0.1,6,0.2,False,0.0
250.99,20.37,100,69020,0.512,9.04,100,0.0,6,0.2,False,0.0
249.96,146.73,134,69020,0.454,13.35,134,0.0,6,0.2,False,0.0
242.98,746.23,112,69020,0.551,11.2,112,0.1,6,0.2,False,0.0
241.0,20.68,102,69020,0.453,8.18,102,0.0,6,0.2,False,0.0
238.01,410.79,116,69020,0.517,11.2,116,0.1,6,0.2,False,0.0
323.77,26.66,216,69020,0.042,24.98,216,0.0,6,0.2,False,0.0
229.01,617.8,130,69020,0.511,12.92,130,0.1,6,0.2,False,0.0
226.99,411.04,115,69020,0.492,10.77,115,0.0,6,0.2,False,0.0
212.0,146.8,124,69020,0.534,12.92,124,0.0,6,0.2,False,0.0
204.96,278.8,107,69020,0.544,10.77,107,0.1,6,0.2,False,0.0
202.89,146.9,132,69020,0.515,13.35,132,0.0,6,0.2,False,0.0
173.0,410.35,109,69020,0.491,9.47,109,0.1,6,0.2,False,0.0
93.94,21.0,103,69020,0.434,9.04,103,0.1,6,0.2,False,0.0
60.0,20.86,125,69020,0.532,12.06,125,0.0,6,0.2,False,0.0
43.01,20.89,103,69020,0.527,9.91,103,0.1,6,0.2,False,0.0
251.28,439.41,1041,69020,0.287,89.58,1041,0.0,6,0.2,True,4.0
251.98,410.86,124,69020,0.498,12.06,124,0.1,6,0.2,False,0.0
221.99,746.16,112,69020,0.468,10.77,112,0.1,6,0.2,False,0.0
260.89,410.96,142,69020,0.432,12.92,142,0.0,6,0.2,False,0.0
259.99,617.93,145,69020,0.533,13.78,145,0.1,6,0.2,False,0.0
320.0,278.41,168,69020,0.479,14.21,168,0.0,6,0.2,False,0.0
318.05,745.53,104,69020,0.356,9.47,104,0.1,6,0.2,False,0.0
315.69,585.77,1079,69020,0.327,98.62,1079,0.0,6,0.2,True,5.0
310.02,720.81,1060,69020,0.391,93.02,1060,0.0,6,0.2,True,6.0
307.91,145.93,165,69020,0.569,17.66,165,0.0,6,0.2,False,0.0
303.02,617.94,132,69020,0.508,13.78,132,0.1,6,0.2,False,0.0
309.01,20.36,113,69020,0.514,10.77,113,0.0,6,0.2,False,0.0
297.99,146.11,201,69020,0.538,20.24,201,0.0,6,0.2,False,0.0
291.97,745.62,123,69020,0.341,9.47,123,0.0,6,0.2,False,0.0
282.96,146.22,125,69020,0.507,11.63,125,0.0,6,0.2,False,0.0
272.0,20.37,110,69020,0.51,9.91,110,0.0,6,0.2,False,0.0
268.83,458.91,917,69020,0.32,90.87,917,0.0,6,0.2,True,4.0
267.99,278.59,151,69020,0.475,12.92,151,0.1,6,0.2,False,0.0
298.99,20.37,112,69020,0.508,10.34,112,0.0,6,0.2,False,0.0
262.09,146.3,151,69020,0.49,15.07,151,0.0,6,0.2,False,0.0
364.07,57.06,914,69020,0.507,91.57,914,0.0,7,0.233,True,1.0
366.26,195.26,1182,69020,0.128,81.17,1182,0.0,7,0.233,True,2.0
365.99,37.47,755,69020,0.448,80.33,755,0.0,7,0.233,True,1.0
364.86,447.47,974,69020,0.403,101.15,974,0.0,7,0.233,True,4.0
365.4,79.18,804,69020,0.373,87.83,804,0.0,7,0.233,True,1.0
365.24,300.86,872,69020,0.518,92.82,872,0.0,7,0.233,True,3.0
366.45,582.43,921,69020,0.423,90.32,921,0.0,7,0.233,True,5.0
364.52,315.11,812,69020,0.322,101.98,812,0.0,7,0.233,True,3.0
367.27,46.07,827,69020,0.443,86.99,827,0.0,7,0.233,True,1.0
368.36,462.79,1046,69020,0.415,105.73,1046,0.0,7,0.233,True,4.0
367.11,348.28,889,69020,0.43,94.9,889,0.0,7,0.233,True,3.0
367.07,482.82,1202,69020,0.323,99.9,1202,0.0,7,0.233,True,4.0
367.38,563.08,965,69020,0.477,94.07,965,0.0,7,0.233,True,5.0
367.11,571.95,858,69020,0.494,89.91,858,0.0,7,0.233,True,5.0
367.36,677.37,841,69020,0.161,96.98,841,0.0,7,0.233,True,6.0
367.54,685.69,807,69020,0.331,74.51,807,0.0,7,0.233,True,6.0
367.02,732.79,922,69020,0.423,105.31,922,0.0,7,0.233,True,6.0
369.07,204.71,754,69020,0.395,99.48,754,0.0,7,0.233,True,2.0
362.04,284.07,674,69020,0.106,94.49,674,0.0,7,0.233,True,3.0
367.24,219.85,941,69020,0.389,86.16,941,0.0,7,0.233,True,2.0
358.71,563.04,1063,69020,0.373,98.23,1063,0.0,7,0.233,True,5.0
266.15,460.92,932,69020,0.377,84.5,932,0.0,7,0.233,True,4.0
350.27,742.33,1080,69020,0.211,104.89,1080,0.0,7,0.233,True,6.0
3.25,609.04,106,69020,0.706,11.24,106,0.0,7,0.233,False,0.0
352.06,71.06,914,69020,0.401,79.5,914,0.0,7,0.233,True,1.0
60.01,749.67,114,69020,0.455,9.57,114,0.0,7,0.233,False,0.0
67.01,281.62,144,69020,0.503,12.9,144,0.1,7,0.233,False,0.0
84.96,749.77,103,69020,0.454,9.16,103,0.1,7,0.233,False,0.0
86.99,281.64,140,69020,0.497,12.49,140,0.0,7,0.233,False,0.0
90.1,619.98,101,69020,0.487,9.57,101,0.1,7,0.233,False,0.0
100.92,620.16,103,69020,0.494,10.41,103,0.1,7,0.233,False,0.0
106.08,281.87,109,69020,0.443,11.24,109,0.1,7,0.233,False,0.0
115.97,281.79,109,69020,0.506,10.41,109,0.1,7,0.233,False,0.0
17.03,749.71,102,69020,0.408,9.57,102,0.0,7,0.233,False,0.0
252.22,439.09,1047,69020,0.342,96.98,1047,0.0,7,0.233,True,4.0
116.97,750.02,103,69020,0.49,9.99,103,0.1,7,0.233,False,0.0
348.46,563.08,921,69020,0.403,87.41,921,0.0,7,0.233,True,5.0
337.31,740.28,1031,69020,0.263,102.81,1031,0.0,7,0.233,True,6.0
331.83,428.97,1000,69020,0.363,91.99,1000,0.0,7,0.233,True,4.0
348.85,616.0,872,69020,0.314,86.16,872,0.0,7,0.233,True,5.0
314.72,586.13,1153,69020,0.354,103.23,1153,0.0,7,0.233,True,5.0
310.38,720.84,994,69020,0.369,97.82,994,0.0,7,0.233,True,6.0
323.23,26.96,214,69020,0.163,27.06,214,0.0,7,0.233,False,0.0
366.0,38.59,839,69020,0.464,85.73,839,0.0,8,0.267,True,1.0
365.25,300.82,853,69020,0.523,91.12,853,0.0,8,0.267,True,3.0
365.33,314.9,863,69020,0.253,114.01,863,0.0,8,0.267,True,3.0
365.42,343.42,1023,69020,0.316,90.67,1023,0.0,8,0.267,True,3.0
364.76,452.34,991,69020,0.532,89.32,991,0.0,8,0.267,True,4.0
365.07,78.99,774,69020,0.459,90.67,774,0.0,8,0.267,True,1.0
365.24,481.42,1104,69020,0.357,100.09,1104,0.0,8,0.267,True,4.0
365.92,220.1,944,69020,0.337,83.49,944,0.0,8,0.267,True,2.0
367.01,734.33,910,69020,0.419,104.13,910,0.0,8,0.267,True,6.0
366.29,684.25,867,69020,0.446,89.77,867,0.0,8,0.267,True,6.0
367.24,562.55,909,69020,0.508,97.4,909,0.0,8,0.267,True,5.0
367.2,571.59,806,69020,0.458,90.22,806,0.0,8,0.267,True,5.0
368.31,463.4,982,69020,0.463,97.85,982,0.0,8,0.267,True,4.0
368.7,186.01,489,69020,0.394,49.37,489,0.0,8,0.267,True,2.0
368.98,204.58,671,69020,0.321,98.75,671,0.0,8,0.267,True,2.0
373.7,340.88,108,69020,0.581,20.2,108,0.0,8,0.267,False,0.0
364.27,58.58,808,69020,0.503,80.79,808,0.0,8,0.267,True,1.0
366.35,580.24,921,69020,0.48,88.42,921,0.0,8,0.267,True,5.0
363.38,283.94,703,69020,0.039,94.71,703,0.0,8,0.267,True,3.0
366.01,194.94,1081,69020,0.25,77.2,1081,0.0,8,0.267,True,2.0
355.36,69.65,866,69020,0.35,83.94,866,0.0,8,0.267,True,1.0
356.89,563.03,1136,69020,0.378,102.34,1136,0.0,8,0.267,True,5.0
32.01,281.62,116,69020,0.502,10.32,116,0.1,8,0.267,False,0.0
46.0,281.63,139,69020,0.511,12.57,139,0.1,8,0.267,False,0.0
59.97,749.66,110,69020,0.463,9.43,110,0.0,8,0.267,False,0.0
66.02,281.62,143,69020,0.503,13.02,143,0.1,8,0.267,False,0.0
87.94,281.63,103,69020,0.481,9.43,103,0.1,8,0.267,False,0.0
114.0,281.78,110,69020,0.525,10.32,110,0.1,8,0.267,False,0.0
252.22,438.73,1047,69020,0.316,96.06,1047,0.0,8,0.267,True,4.0
263.88,462.05,963,69020,0.38,87.98,963,0.0,8,0.267,True,4.0
17.0,749.69,118,69020,0.42,10.77,118,0.0,8,0.267,False,0.0
313.72,586.11,1158,69020,0.352,104.13,1158,0.0,8,0.267,True,5.0
323.15,26.93,168,69020,0.148,21.1,168,0.0,8,0.267,False,0.0
329.98,428.64,922,69020,0.362,81.24,922,0.0,8,0.267,True,4.0
335.58,740.14,981,69020,0.292,99.65,981,0.0,8,0.267,True,6.0
346.22,560.11,901,69020,0.367,96.06,901,0.0,8,0.267,True,5.0
346.79,615.91,862,69020,0.302,84.83,862,0.0,8,0.267,True,5.0
312.13,719.65,1050,69020,0.347,95.16,1050,0.0,8,0.267,True,6.0
350.31,742.22,1070,69020,0.215,103.69,1070,0.0,8,0.267,True,6.0
249.99,146.82,110,69020,0.454,11.41,110,0.0,9,0.3,False,0.0
353.55,562.31,917,69020,0.343,88.3,917,0.0,9,0.3,True,5.0
350.35,742.12,1070,69020,0.213,102.25,1070,0.0,9,0.3,True,6.0
345.43,615.85,791,69020,0.296,81.12,791,0.0,9,0.3,True,5.0
343.45,557.22,821,69020,0.374,84.08,821,0.0,9,0.3,True,5.0
335.28,739.7,1055,69020,0.245,99.29,1055,0.0,9,0.3,True,6.0
326.76,428.19,954,69020,0.362,89.15,954,0.0,9,0.3,True,4.0
323.05,26.92,129,69020,0.125,16.06,129,0.0,9,0.3,False,0.0
287.0,20.33,105,69020,0.548,10.14,105,0.0,9,0.3,False,0.0
311.89,586.1,1209,69020,0.382,102.25,1209,0.0,9,0.3,True,5.0
303.0,20.34,110,69020,0.474,9.3,110,0.0,9,0.3,False,0.0
281.06,411.35,101,69020,0.452,9.3,101,0.1,9,0.3,False,0.0
268.94,146.22,125,69020,0.491,12.25,125,0.0,9,0.3,False,0.0
260.94,463.22,964,69020,0.377,87.88,964,0.0,9,0.3,True,4.0
252.98,438.32,1067,69020,0.314,92.11,1067,0.0,9,0.3,True,4.0
253.0,20.37,103,69020,0.512,9.3,103,0.0,9,0.3,False,0.0
360.54,69.01,865,69020,0.349,86.19,865,0.0,9,0.3,True,1.0
313.94,718.32,1080,69020,0.355,95.49,1080,0.0,9,0.3,True,6.0
363.41,220.75,871,69020,0.325,84.08,871,0.0,9,0.3,True,2.0
365.94,194.66,965,69020,0.273,76.9,965,0.0,9,0.3,True,2.0
364.52,77.48,744,69020,0.291,82.81,744,0.0,9,0.3,True,1.0
373.82,339.71,105,69020,0.702,16.06,105,0.0,9,0.3,False,0.0
369.35,438.91,477,69020,0.468,46.48,477,0.0,9,0.3,True,4.0
368.96,204.84,681,69020,0.288,103.94,681,0.0,9,0.3,True,2.0
368.91,185.39,491,69020,0.347,56.62,491,0.0,9,0.3,True,2.0
369.25,68.62,150,69020,0.245,22.39,150,0.0,9,0.3,False,0.0
367.61,563.48,852,69020,0.494,90.84,852,0.0,9,0.3,True,5.0
368.37,465.04,997,69020,0.402,101.4,997,0.0,9,0.3,True,4.0
367.26,734.96,851,69020,0.323,107.74,851,0.0,9,0.3,True,6.0
366.85,684.72,861,69020,0.343,90.42,861,0.0,9,0.3,True,6.0
366.59,578.95,985,69020,0.478,87.46,985,0.0,9,0.3,True,5.0
365.63,342.55,1109,69020,0.229,90.42,1109,0.0,9,0.3,True,3.0
366.28,38.92,852,69020,0.464,84.92,852,0.0,9,0.3,True,1.0
365.2,456.2,1069,69020,0.546,93.37,1069,0.0,9,0.3,True,4.0
365.22,300.36,812,69020,0.533,91.26,812,0.0,9,0.3,True,3.0
365.05,284.22,813,69020,0.039,100.13,813,0.0,9,0.3,True,3.0
364.26,480.91,1138,69020,0.363,94.64,1138,0.0,9,0.3,True,4.0
364.25,332.95,880,69020,0.497,89.15,880,0.0,9,0.3,True,3.0
364.44,60.01,932,69020,0.433,86.19,932,0.0,9,0.3,True,1.0
241.0,411.0,129,69020,0.542,12.68,129,0.1,9,0.3,False,0.0
228.96,617.8,131,69020,0.511,12.68,131,0.1,9,0.3,False,0.0
225.97,410.84,123,69020,0.495,11.83,123,0.0,9,0.3,False,0.0
93.11,20.98,102,69020,0.418,9.3,102,0.1,9,0.3,False,0.0
91.01,409.82,128,69020,0.538,13.52,128,0.0,9,0.3,False,0.0
86.97,148.04,148,69020,0.531,14.37,148,0.0,9,0.3,False,0.0
83.01,278.77,118,69020,0.548,11.83,118,0.1,9,0.3,False,0.0
75.01,20.67,109,69020,0.481,10.14,109,0.0,9,0.3,False,0.0
240.0,20.67,102,69020,0.444,8.03,102,0.0,9,0.3,False,0.0
68.83,746.8,141,69020,0.451,13.94,141,0.1,9,0.3,False,0.0
99.98,147.91,132,69020,0.531,14.79,132,0.0,9,0.3,False,0.0
65.04,148.35,113,69020,0.518,10.99,113,0.0,9,0.3,False,0.0
54.0,148.36,131,69020,0.518,12.25,131,0.0,9,0.3,False,0.0
42.02,20.87,104,69020,0.536,10.14,104,0.1,9,0.3,False,0.0
36.02,616.89,103,69020,0.525,10.14,103,0.1,9,0.3,False,0.0
35.0,746.66,118,69020,0.507,10.56,118,0.1,9,0.3,False,0.0
18.07,616.76,123,69020,0.525,13.1,123,0.2,9,0.3,False,0.0
17.1,746.31,117,69020,0.422,10.14,117,0.1,9,0.3,False,0.0
5.48,148.94,105,69020,0.322,13.52,105,0.0,9,0.3,False,0.0
60.01,20.86,125,69020,0.53,12.25,125,0.0,9,0.3,False,0.0
107.01,409.87,139,69020,0.49,13.52,139,0.1,9,0.3,False,0.0
73.98,148.32,133,69020,0.492,13.52,133,0.0,9,0.3,False,0.0
110.93,20.79,102,69020,0.459,9.3,102,0.0,9,0.3,False,0.0
109.96,746.48,104,69020,0.392,8.87,104,0.4,9,0.3,False,0.0
210.98,617.72,138,69020,0.513,13.52,138,0.2,9,0.3,False,0.0
204.98,20.43,103,69020,0.454,8.87,103,0.0,9,0.3,False,0.0
202.94,146.9,126,69020,0.507,13.1,126,0.0,9,0.3,False,0.0
202.0,278.67,118,69020,0.528,12.25,118,0.1,9,0.3,False,0.0
192.99,746.3,114,69020,0.473,10.14,114,0.1,9,0.3,False,0.0
192.96,147.28,108,69020,0.492,10.56,108,0.0,9,0.3,False,0.0
191.92,617.72,105,69020,0.555,10.56,105,0.6,9,0.3,False,0.0
212.05,146.79,120,69020,0.538,12.25,120,0.0,9,0.3,False,0.0
171.99,20.32,103,69020,0.511,9.72,103,0.0,9,0.3,False,0.0
151.03,617.66,116,69020,0.519,11.41,116,0.2,9,0.3,False,0.0
146.02,746.87,121,69020,0.476,11.41,121,0.2,9,0.3,False,0.0
145.04,147.41,138,69020,0.46,12.68,138,0.0,9,0.3,False,0.0
136.01,147.67,114,69020,0.515,10.99,114,0.0,9,0.3,False,0.0
128.0,410.04,118,69020,0.417,10.99,118,0.1,9,0.3,False,0.0
120.01,746.32,100,69020,0.455,8.45,100,0.1,9,0.3,False,0.0
118.95,617.6,100,69020,0.462,9.72,100,0.2,9,0.3,False,0.0
172.05,147.27,102,69020,0.494,10.56,102,0.0,9,0.3,False,0.0
365.42,191.49,700,69020,0.437,76.27,700,0.0,10,0.333,True,2.0
365.0,300.4,893,69020,0.544,96.85,893,0.0,10,0.333,True,3.0
366.04,313.35,696,69020,0.329,94.84,696,0.0,10,0.333,True,3.0
365.81,340.91,1125,69020,0.413,88.38,1125,0.0,10,0.333,True,3.0
365.82,458.81,1014,69020,0.541,94.84,1014,0.0,10,0.333,True,4.0
367.0,45.95,826,69020,0.477,75.87,826,0.0,10,0.333,True,1.0
366.61,284.82,840,69020,0.125,94.43,840,0.0,10,0.333,True,3.0
368.93,205.58,723,69020,0.307,101.7,723,0.0,10,0.333,True,2.0
366.9,577.78,998,69020,0.535,98.06,998,0.0,10,0.333,True,5.0
367.5,677.73,900,69020,0.204,101.7,900,0.0,10,0.333,True,6.0
366.71,686.06,802,69020,0.298,97.66,802,0.0,10,0.333,True,6.0
368.03,621.15,139,69020,0.495,14.53,139,0.1,10,0.333,False,0.0
367.77,736.58,807,69020,0.32,99.27,807,0.0,10,0.333,True,6.0
368.06,748.49,148,69020,0.391,13.32,148,0.0,10,0.333,False,0.0
364.22,331.7,838,69020,0.452,88.38,838,0.0,10,0.333,True,3.0
367.44,563.02,814,69020,0.451,82.73,814,0.0,10,0.333,True,5.0
362.83,479.94,1206,69020,0.386,98.87,1206,0.0,10,0.333,True,4.0
367.9,439.37,425,69020,0.253,46.41,425,0.0,10,0.333,True,4.0
361.36,221.19,804,69020,0.283,79.1,804,0.0,10,0.333,True,2.0
252.31,438.84,1012,69020,0.328,96.45,1012,0.0,10,0.333,True,4.0
362.86,69.13,941,69020,0.349,89.99,941,0.0,10,0.333,True,1.0
258.04,621.03,100,69020,0.523,10.09,100,0.1,10,0.333,False,0.0
279.0,621.07,134,69020,0.516,12.51,134,0.1,10,0.333,False,0.0
311.57,586.85,1054,69020,0.348,98.87,1054,0.0,10,0.333,True,5.0
314.71,718.14,1004,69020,0.376,94.03,1004,0.0,10,0.333,True,6.0
321.06,621.09,148,69020,0.496,14.12,148,0.0,10,0.333,False,0.0
323.95,427.86,1009,69020,0.386,89.99,1009,0.0,10,0.333,True,4.0
257.35,463.73,904,69020,0.375,87.17,904,0.0,10,0.333,True,4.0
338.99,748.75,163,69020,0.429,13.32,163,0.0,10,0.333,False,0.0
341.65,555.26,826,69020,0.334,84.34,826,0.0,10,0.333,True,5.0
343.04,615.72,928,69020,0.3,88.78,928,0.0,10,0.333,True,5.0
347.0,281.39,134,69020,0.468,12.91,134,0.5,10,0.333,False,0.0
350.35,742.41,1096,69020,0.219,102.5,1096,0.0,10,0.333,True,6.0
351.18,562.96,1099,69020,0.396,98.06,1099,0.0,10,0.333,True,5.0
355.99,621.03,124,69020,0.519,11.3,124,0.1,10,0.333,False,0.0
335.13,739.64,1050,69020,0.25,96.85,1050,0.0,10,0.333,True,6.0
366.47,45.22,838,69020,0.37,83.63,838,0.0,11,0.367,True,1.0
365.78,190.07,944,69020,0.507,85.37,944,0.0,11,0.367,True,2.0
365.59,311.56,752,69020,0.378,87.98,752,0.0,11,0.367,True,3.0
365.87,340.9,1076,69020,0.358,91.47,1076,0.0,11,0.367,True,3.0
366.06,459.28,1034,69020,0.554,98.43,1034,0.0,11,0.367,True,4.0
366.54,686.6,834,69020,0.331,98.87,834,0.0,11,0.367,True,6.0
367.49,677.45,896,69020,0.159,98.0,896,0.0,11,0.367,True,6.0
367.35,562.43,662,69020,0.431,77.53,662,0.0,11,0.367,True,5.0
367.35,575.05,908,69020,0.517,89.29,908,0.0,11,0.367,True,5.0
367.86,285.23,967,69020,0.119,111.06,967,0.0,11,0.367,True,3.0
367.97,737.25,847,69020,0.359,110.63,847,0.0,11,0.367,True,6.0
368.96,205.69,737,69020,0.272,107.14,737,0.0,11,0.367,True,2.0
367.41,436.87,680,69020,0.41,77.96,680,0.0,11,0.367,True,4.0
365.13,299.46,919,69020,0.495,104.1,919,0.0,11,0.367,True,3.0
363.12,69.05,912,69020,0.394,89.72,912,0.0,11,0.367,True,1.0
361.16,479.02,1162,69020,0.426,94.95,1162,0.0,11,0.367,True,4.0
364.16,329.74,908,69020,0.469,89.72,908,0.0,11,0.367,True,3.0
252.33,438.75,1013,69020,0.315,95.82,1013,0.0,11,0.367,True,4.0
256.13,462.35,1018,69020,0.36,87.98,1018,0.0,11,0.367,True,4.0
315.95,716.95,1062,69020,0.387,95.82,1062,0.0,11,0.367,True,6.0
320.33,427.61,935,69020,0.331,84.06,935,0.0,11,0.367,True,4.0
310.74,586.59,1073,69020,0.281,96.69,1073,0.0,11,0.367,True,5.0
340.36,553.24,767,69020,0.291,82.32,767,0.0,11,0.367,True,5.0
340.07,615.33,878,69020,0.297,85.37,878,0.0,11,0.367,True,5.0
349.76,562.61,970,69020,0.324,85.37,970,0.0,11,0.367,True,5.0
350.39,742.16,1086,69020,0.219,102.35,1086,0.0,11,0.367,True,6.0
359.14,221.03,922,69020,0.333,87.55,922,0.0,11,0.367,True,2.0
335.16,739.38,1024,69020,0.278,98.43,1024,0.0,11,0.367,True,6.0
366.67,45.84,953,69020,0.282,85.24,953,0.0,12,0.4,True,1.0
365.7,188.96,986,69020,0.456,89.97,986,0.0,12,0.4,True,2.0
365.79,299.22,778,69020,0.304,109.77,778,0.0,12,0.4,True,3.0
365.93,340.65,1134,69020,0.281,95.14,1134,0.0,12,0.4,True,3.0
366.48,687.1,922,69020,0.309,98.58,922,0.0,12,0.4,True,6.0
367.3,434.45,904,69020,0.385,97.72,904,0.0,12,0.4,True,4.0
368.96,205.8,691,69020,0.262,104.61,691,0.0,12,0.4,True,2.0
368.03,285.55,995,69020,0.145,102.46,995,0.0,12,0.4,True,3.0
368.09,466.98,868,69020,0.511,88.25,868,0.0,12,0.4,True,4.0
367.82,564.47,617,69020,0.341,87.39,617,0.0,12,0.4,True,5.0
367.61,573.53,844,69020,0.479,84.38,844,0.0,12,0.4,True,5.0
368.1,738.54,907,69020,0.406,106.33,907,0.0,12,0.4,True,6.0
373.74,338.85,167,69020,0.645,20.23,167,0.0,12,0.4,False,0.0
367.44,677.52,896,69020,0.256,97.72,896,0.0,12,0.4,True,6.0
365.84,63.49,730,69020,0.263,101.16,730,0.0,12,0.4,True,1.0
364.11,328.24,916,69020,0.507,89.54,916,0.0,12,0.4,True,3.0
360.27,478.38,1018,69020,0.456,91.69,1018,0.0,12,0.4,True,4.0
364.79,310.07,1152,69020,0.141,76.2,1152,0.0,12,0.4,True,3.0
60.02,20.86,126,69020,0.53,12.05,126,0.0,12,0.4,False,0.0
252.33,438.75,1012,69020,0.314,95.57,1012,0.0,12,0.4,True,4.0
310.65,586.58,1038,69020,0.274,96.0,1038,0.0,12,0.4,True,5.0
318.12,427.15,962,69020,0.387,86.1,962,0.0,12,0.4,True,4.0
318.2,715.01,1033,69020,0.403,95.14,1033,0.0,12,0.4,True,6.0
254.89,460.84,989,69020,0.38,91.26,989,0.0,12,0.4,True,4.0
337.63,615.7,860,69020,0.312,80.93,860,0.0,12,0.4,True,5.0
339.26,551.92,818,69020,0.292,89.97,818,0.0,12,0.4,True,5.0
346.87,562.66,1038,69020,0.352,89.11,1038,0.0,12,0.4,True,5.0
350.37,742.15,973,69020,0.148,106.33,973,0.0,12,0.4,True,6.0
356.44,221.25,811,69020,0.263,80.5,811,0.0,12,0.4,True,2.0
334.6,739.74,1000,69020,0.292,99.01,1000,0.0,12,0.4,True,6.0
318.98,621.13,130,69020,0.506,12.68,130,0.1,13,0.433,False,0.0
345.1,562.97,1099,69020,0.384,98.39,1099,0.0,13,0.433,True,5.0
337.98,550.83,833,69020,0.307,93.14,833,0.0,13,0.433,True,5.0
334.65,615.73,880,69020,0.322,83.96,880,0.0,13,0.433,True,5.0
332.86,739.82,1021,69020,0.335,94.45,1021,0.0,13,0.433,True,6.0
322.0,748.71,139,69020,0.46,12.24,139,0.0,13,0.433,False,0.0
319.92,712.94,1035,69020,0.433,91.39,1035,0.0,13,0.433,True,6.0
317.03,491.02,129,69020,0.505,12.68,129,0.1,13,0.433,False,0.0
290.99,621.02,125,69020,0.508,11.81,125,0.0,13,0.433,False,0.0
310.71,586.86,1061,69020,0.323,101.01,1061,0.0,13,0.433,True,5.0
