frame,orig_id,x,y,vial_id,ordered_id,fps
151,id14,305.5,362.5,vial3,16,29.80671691507503
152,id14,305.5,362.5,vial3,16,29.80671691507503
153,id14,307.0,363.5,vial3,16,29.80671691507503
154,id14,306.5,363.0,vial3,16,29.80671691507503
155,id14,307.0,363.0,vial3,16,29.80671691507503
156,id14,307.0,362.5,vial3,16,29.80671691507503
157,id14,307.0,362.5,vial3,16,29.80671691507503
158,id14,307.0,362.5,vial3,16,29.80671691507503
159,id14,307.5,362.0,vial3,16,29.80671691507503
160,id14,307.5,362.0,vial3,16,29.80671691507503
161,id14,307.5,362.0,vial3,16,29.80671691507503
162,id14,308.0,361.5,vial3,16,29.80671691507503
163,id14,308.5,361.0,vial3,16,29.80671691507503
164,id14,308.5,360.5,vial3,16,29.80671691507503
165,id14,308.5,361.0,vial3,16,29.80671691507503
166,id14,308.0,362.5,vial3,16,29.80671691507503
167,id14,308.5,362.5,vial3,16,29.80671691507503
168,id14,309.0,362.5,vial3,16,29.80671691507503
169,id14,309.0,362.5,vial3,16,29.80671691507503
170,id14,309.0,362.5,vial3,16,29.80671691507503
171,id14,308.5,362.5,vial3,16,29.80671691507503
172,id14,308.5,362.5,vial3,16,29.80671691507503
173,id14,309.0,362.5,vial3,16,29.80671691507503
174,id14,309.0,362.5,vial3,16,29.80671691507503
175,id14,308.5,363.0,vial3,16,29.80671691507503
176,id14,308.5,363.0,vial3,16,29.80671691507503
177,id14,307.5,363.0,vial3,16,29.80671691507503
178,id14,307.0,362.5,vial3,16,29.80671691507503
179,id14,307.0,362.0,vial3,16,29.80671691507503
180,id14,306.0,362.0,vial3,16,29.80671691507503
181,id14,305.5,362.0,vial3,16,29.80671691507503
182,id14,304.5,362.0,vial3,16,29.80671691507503
183,id14,304.0,362.0,vial3,16,29.80671691507503
184,id14,304.0,361.5,vial3,16,29.80671691507503
185,id14,303.0,361.5,vial3,16,29.80671691507503
186,id14,303.5,361.5,vial3,16,29.80671691507503
202,id14,291.5,361.5,vial3,16,29.80671691507503
203,id14,291.5,361.0,vial3,16,29.80671691507503
204,id14,291.5,361.0,vial3,16,29.80671691507503
205,id14,290.5,361.0,vial3,16,29.80671691507503
206,id14,290.0,361.0,vial3,16,29.80671691507503
207,id14,289.5,361.0,vial3,16,29.80671691507503
208,id14,288.5,361.0,vial3,16,29.80671691507503
209,id14,287.5,361.0,vial3,16,29.80671691507503
210,id14,287.0,361.5,vial3,16,29.80671691507503
211,id14,286.0,361.5,vial3,16,29.80671691507503
212,id14,285.0,361.5,vial3,16,29.80671691507503
213,id14,284.0,361.5,vial3,16,29.80671691507503
214,id14,284.0,361.5,vial3,16,29.80671691507503
215,id14,283.0,361.5,vial3,16,29.80671691507503
216,id14,282.5,361.5,vial3,16,29.80671691507503
217,id14,282.0,361.5,vial3,16,29.80671691507503
218,id14,280.5,361.5,vial3,16,29.80671691507503
219,id14,279.0,362.0,vial3,16,29.80671691507503
220,id14,277.5,361.5,vial3,16,29.80671691507503
221,id14,277.0,361.5,vial3,16,29.80671691507503
222,id14,277.0,361.5,vial3,16,29.80671691507503
223,id14,277.0,361.5,vial3,16,29.80671691507503
224,id14,277.5,361.0,vial3,16,29.80671691507503
225,id14,277.5,361.0,vial3,16,29.80671691507503
226,id14,278.0,361.0,vial3,16,29.80671691507503
227,id14,277.5,361.0,vial3,16,29.80671691507503
228,id14,277.5,361.0,vial3,16,29.80671691507503
229,id14,277.5,361.5,vial3,16,29.80671691507503
230,id14,277.5,361.5,vial3,16,29.80671691507503
231,id14,277.0,361.5,vial3,16,29.80671691507503
232,id14,277.5,361.0,vial3,16,29.80671691507503
233,id14,277.0,361.0,vial3,16,29.80671691507503
234,id14,276.5,361.5,vial3,16,29.80671691507503
235,id14,277.0,361.5,vial3,16,29.80671691507503
236,id14,277.0,362.0,vial3,16,29.80671691507503
237,id14,277.0,362.0,vial3,16,29.80671691507503
238,id14,277.0,362.0,vial3,16,29.80671691507503
239,id14,277.0,361.5,vial3,16,29.80671691507503
240,id14,277.0,362.0,vial3,16,29.80671691507503
241,id14,276.0,362.0,vial3,16,29.80671691507503
242,id14,276.0,362.0,vial3,16,29.80671691507503
243,id14,276.0,361.5,vial3,16,29.80671691507503
244,id14,275.0,361.5,vial3,16,29.80671691507503
245,id14,275.0,361.5,vial3,16,29.80671691507503
246,id14,275.0,361.5,vial3,16,29.80671691507503
247,id14,275.0,361.5,vial3,16,29.80671691507503
248,id14,275.0,361.5,vial3,16,29.80671691507503
249,id14,274.0,361.5,vial3,16,29.80671691507503
250,id14,273.0,361.5,vial3,16,29.80671691507503
251,id14,273.0,361.5,vial3,16,29.80671691507503
252,id14,272.5,362.0,vial3,16,29.80671691507503
253,id14,271.5,362.5,vial3,16,29.80671691507503
254,id14,271.0,362.5,vial3,16,29.80671691507503
255,id14,270.0,362.0,vial3,16,29.80671691507503
256,id14,270.0,362.0,vial3,16,29.80671691507503
257,id14,269.0,361.5,vial3,16,29.80671691507503
258,id14,268.0,361.0,vial3,16,29.80671691507503
259,id14,267.5,361.0,vial3,16,29.80671691507503
260,id14,268.0,361.0,vial3,16,29.80671691507503
261,id14,267.5,361.0,vial3,16,29.80671691507503
262,id14,267.5,361.0,vial3,16,29.80671691507503
263,id14,268.0,361.0,vial3,16,29.80671691507503
264,id14,267.0,361.0,vial3,16,29.80671691507503
265,id14,267.0,361.0,vial3,16,29.80671691507503
266,id14,267.5,360.5,vial3,16,29.80671691507503
267,id14,267.5,361.0,vial3,16,29.80671691507503
268,id14,267.0,361.0,vial3,16,29.80671691507503
269,id14,267.0,361.0,vial3,16,29.80671691507503
270,id14,267.0,361.0,vial3,16,29.80671691507503
271,id14,266.5,361.5,vial3,16,29.80671691507503
272,id14,266.5,361.5,vial3,16,29.80671691507503
273,id14,266.0,361.5,vial3,16,29.80671691507503
274,id14,266.0,361.5,vial3,16,29.80671691507503
275,id14,266.0,361.5,vial3,16,29.80671691507503
276,id14,266.0,361.0,vial3,16,29.80671691507503
277,id14,266.5,361.0,vial3,16,29.80671691507503
278,id14,266.5,361.0,vial3,16,29.80671691507503
279,id14,266.5,361.0,vial3,16,29.80671691507503
280,id14,266.5,361.0,vial3,16,29.80671691507503
281,id14,266.5,361.0,vial3,16,29.80671691507503
282,id14,266.5,361.0,vial3,16,29.80671691507503
283,id14,266.5,361.0,vial3,16,29.80671691507503
284,id14,266.5,361.0,vial3,16,29.80671691507503
285,id14,266.5,361.0,vial3,16,29.80671691507503
286,id14,266.5,361.0,vial3,16,29.80671691507503
287,id14,266.5,361.0,vial3,16,29.80671691507503
288,id14,266.5,361.0,vial3,16,29.80671691507503
289,id14,266.5,361.0,vial3,16,29.80671691507503
290,id14,266.5,361.0,vial3,16,29.80671691507503
291,id14,266.5,361.0,vial3,16,29.80671691507503
292,id14,266.5,361.0,vial3,16,29.80671691507503
293,id14,266.5,361.0,vial3,16,29.80671691507503
294,id14,266.5,361.0,vial3,16,29.80671691507503
295,id14,266.5,361.0,vial3,16,29.80671691507503
296,id14,266.5,361.0,vial3,16,29.80671691507503
297,id14,266.5,361.0,vial3,16,29.80671691507503
298,id14,266.5,361.0,vial3,16,29.80671691507503
299,id14,267.0,361.0,vial3,16,29.80671691507503
300,id14,267.0,361.0,vial3,16,29.80671691507503
301,id14,267.0,361.0,vial3,16,29.80671691507503
302,id14,267.0,361.0,vial3,16,29.80671691507503
303,id14,267.0,361.0,vial3,16,29.80671691507503
0,id15,557.5,365.5,vial5,31,29.80671691507503
1,id15,526.5,361.5,vial5,31,29.80671691507503
2,id15,517.5,340.0,vial5,31,29.80671691507503
3,id15,517.5,341.0,vial5,31,29.80671691507503
4,id15,517.0,340.0,vial5,31,29.80671691507503
5,id15,516.5,361.5,vial5,31,29.80671691507503
7,id15,523.0,363.5,vial5,31,29.80671691507503
8,id15,524.5,362.5,vial5,31,29.80671691507503
9,id15,523.0,361.0,vial5,31,29.80671691507503
10,id15,527.0,362.0,vial5,31,29.80671691507503
11,id15,528.0,362.0,vial5,31,29.80671691507503
12,id15,528.5,362.0,vial5,31,29.80671691507503
13,id15,528.5,362.0,vial5,31,29.80671691507503
14,id15,528.5,362.0,vial5,31,29.80671691507503
15,id15,528.5,362.0,vial5,31,29.80671691507503
16,id15,529.0,361.0,vial5,31,29.80671691507503
17,id15,527.0,363.0,vial5,31,29.80671691507503
18,id15,527.0,363.0,vial5,31,29.80671691507503
19,id15,526.0,363.0,vial5,31,29.80671691507503
20,id15,526.0,363.0,vial5,31,29.80671691507503
21,id15,526.0,362.5,vial5,31,29.80671691507503
22,id15,526.0,363.0,vial5,31,29.80671691507503
23,id15,526.0,363.0,vial5,31,29.80671691507503
24,id15,526.0,363.0,vial5,31,29.80671691507503
25,id15,526.0,363.0,vial5,31,29.80671691507503
26,id15,525.5,363.0,vial5,31,29.80671691507503
27,id15,526.0,363.0,vial5,31,29.80671691507503
28,id15,526.0,363.5,vial5,31,29.80671691507503
29,id15,526.0,364.0,vial5,31,29.80671691507503
30,id15,526.0,364.0,vial5,31,29.80671691507503
31,id15,526.0,364.0,vial5,31,29.80671691507503
32,id15,526.0,364.0,vial5,31,29.80671691507503
33,id15,526.0,363.5,vial5,31,29.80671691507503
34,id15,526.0,363.5,vial5,31,29.80671691507503
35,id15,526.0,363.5,vial5,31,29.80671691507503
36,id15,525.5,363.5,vial5,31,29.80671691507503
37,id15,525.5,364.0,vial5,31,29.80671691507503
38,id15,526.0,363.5,vial5,31,29.80671691507503
39,id15,526.0,364.0,vial5,31,29.80671691507503
40,id15,526.0,364.0,vial5,31,29.80671691507503
41,id15,526.0,363.5,vial5,31,29.80671691507503
42,id15,526.5,363.5,vial5,31,29.80671691507503
43,id15,526.5,363.0,vial5,31,29.80671691507503
44,id15,527.0,363.5,vial5,31,29.80671691507503
45,id15,530.0,336.5,vial5,31,29.80671691507503
46,id15,529.0,300.0,vial5,31,29.80671691507503
47,id15,517.0,281.0,vial5,31,29.80671691507503
48,id15,516.5,276.0,vial5,31,29.80671691507503
49,id15,536.0,272.0,vial5,31,29.80671691507503
50,id15,561.0,263.0,vial5,31,29.80671691507503
51,id15,567.0,261.5,vial5,31,29.80671691507503
52,id15,567.0,260.5,vial5,31,29.80671691507503
53,id15,567.0,260.5,vial5,31,29.80671691507503
54,id15,567.0,260.5,vial5,31,29.80671691507503
55,id15,567.0,259.5,vial5,31,29.80671691507503
56,id15,566.0,258.5,vial5,31,29.80671691507503
57,id15,565.5,257.0,vial5,31,29.80671691507503
58,id15,564.5,255.0,vial5,31,29.80671691507503
59,id15,563.5,253.0,vial5,31,29.80671691507503
60,id15,562.5,252.0,vial5,31,29.80671691507503
61,id15,561.5,250.0,vial5,31,29.80671691507503
62,id15,560.5,249.0,vial5,31,29.80671691507503
63,id15,559.5,247.5,vial5,31,29.80671691507503
64,id15,557.5,246.0,vial5,31,29.80671691507503
65,id15,556.0,246.0,vial5,31,29.80671691507503
66,id15,555.5,246.0,vial5,31,29.80671691507503
67,id15,555.5,246.0,vial5,31,29.80671691507503
68,id15,555.5,245.5,vial5,31,29.80671691507503
69,id15,555.5,244.0,vial5,31,29.80671691507503
70,id15,555.5,243.5,vial5,31,29.80671691507503
71,id15,556.0,242.0,vial5,31,29.80671691507503
72,id15,556.0,240.5,vial5,31,29.80671691507503
73,id15,556.0,239.0,vial5,31,29.80671691507503
74,id15,557.0,237.5,vial5,31,29.80671691507503
75,id15,558.0,236.0,vial5,31,29.80671691507503
76,id15,559.0,234.0,vial5,31,29.80671691507503
77,id15,560.0,233.0,vial5,31,29.80671691507503
78,id15,560.5,231.0,vial5,31,29.80671691507503
79,id15,561.0,229.0,vial5,31,29.80671691507503
80,id15,562.0,227.5,vial5,31,29.80671691507503
81,id15,562.0,225.5,vial5,31,29.80671691507503
82,id15,563.0,223.5,vial5,31,29.80671691507503
83,id15,563.0,222.5,vial5,31,29.80671691507503
84,id15,563.5,220.5,vial5,31,29.80671691507503
85,id15,563.5,219.5,vial5,31,29.80671691507503
86,id15,563.5,218.5,vial5,31,29.80671691507503
87,id15,564.0,216.0,vial5,31,29.80671691507503
88,id15,563.0,214.5,vial5,31,29.80671691507503
89,id15,562.0,212.5,vial5,31,29.80671691507503
90,id15,561.0,210.0,vial5,31,29.80671691507503
91,id15,559.5,207.5,vial5,31,29.80671691507503
92,id15,558.5,206.0,vial5,31,29.80671691507503
93,id15,557.0,204.0,vial5,31,29.80671691507503
94,id15,555.0,203.0,vial5,31,29.80671691507503
95,id15,553.0,202.0,vial5,31,29.80671691507503
96,id15,550.5,202.5,vial5,31,29.80671691507503
97,id15,549.0,202.5,vial5,31,29.80671691507503
98,id15,547.0,203.5,vial5,31,29.80671691507503
99,id15,547.0,203.5,vial5,31,29.80671691507503
100,id15,547.0,203.5,vial5,31,29.80671691507503
101,id15,547.0,203.5,vial5,31,29.80671691507503
102,id15,547.0,203.5,vial5,31,29.80671691507503
103,id15,547.0,203.5,vial5,31,29.80671691507503
104,id15,547.5,203.5,vial5,31,29.80671691507503
105,id15,531.5,201.5,vial5,31,29.80671691507503
106,id15,505.5,191.5,vial5,31,29.80671691507503
107,id15,504.5,191.0,vial5,31,29.80671691507503
108,id15,504.5,191.0,vial5,31,29.80671691507503
109,id15,504.5,191.0,vial5,31,29.80671691507503
110,id15,504.5,190.0,vial5,31,29.80671691507503
111,id15,504.5,189.0,vial5,31,29.80671691507503
112,id15,505.0,187.5,vial5,31,29.80671691507503
113,id15,504.5,185.5,vial5,31,29.80671691507503
114,id15,504.5,184.5,vial5,31,29.80671691507503
115,id15,504.5,183.5,vial5,31,29.80671691507503
116,id15,503.5,183.0,vial5,31,29.80671691507503
117,id15,503.5,182.5,vial5,31,29.80671691507503
118,id15,503.5,182.5,vial5,31,29.80671691507503
119,id15,503.5,182.5,vial5,31,29.80671691507503
120,id15,503.5,183.0,vial5,31,29.80671691507503
121,id15,503.5,182.5,vial5,31,29.80671691507503
122,id15,503.0,182.0,vial5,31,29.80671691507503
123,id15,502.5,182.0,vial5,31,29.80671691507503
124,id15,503.0,181.0,vial5,31,29.80671691507503
125,id15,503.0,181.0,vial5,31,29.80671691507503
126,id15,503.0,180.0,vial5,31,29.80671691507503
127,id15,504.0,179.0,vial5,31,29.80671691507503
128,id15,504.0,178.0,vial5,31,29.80671691507503
129,id15,504.5,177.0,vial5,31,29.80671691507503
130,id15,505.0,176.0,vial5,31,29.80671691507503
131,id15,505.5,175.0,vial5,31,29.80671691507503
132,id15,505.5,173.0,vial5,31,29.80671691507503
133,id15,506.0,171.0,vial5,31,29.80671691507503
134,id15,506.0,168.5,vial5,31,29.80671691507503
135,id15,507.0,166.5,vial5,31,29.80671691507503
136,id15,507.0,163.5,vial5,31,29.80671691507503
137,id15,507.5,161.5,vial5,31,29.80671691507503
138,id15,508.0,159.0,vial5,31,29.80671691507503
139,id15,508.0,156.5,vial5,31,29.80671691507503
140,id15,508.5,153.5,vial5,31,29.80671691507503
141,id15,509.0,150.5,vial5,31,29.80671691507503
142,id15,510.0,148.5,vial5,31,29.80671691507503
143,id15,510.0,145.5,vial5,31,29.80671691507503
144,id15,510.5,142.5,vial5,31,29.80671691507503
145,id15,510.5,140.0,vial5,31,29.80671691507503
146,id15,511.0,137.5,vial5,31,29.80671691507503
147,id15,511.5,134.5,vial5,31,29.80671691507503
148,id15,511.0,132.5,vial5,31,29.80671691507503
149,id15,511.5,129.5,vial5,31,29.80671691507503
150,id15,511.5,126.5,vial5,31,29.80671691507503
151,id15,511.0,124.5,vial5,31,29.80671691507503
152,id15,510.5,122.5,vial5,31,29.80671691507503
153,id15,510.5,120.5,vial5,31,29.80671691507503
154,id15,510.0,117.5,vial5,31,29.80671691507503
155,id15,509.0,115.5,vial5,31,29.80671691507503
156,id15,508.0,114.0,vial5,31,29.80671691507503
157,id15,507.0,113.0,vial5,31,29.80671691507503
158,id15,507.0,111.0,vial5,31,29.80671691507503
159,id15,506.0,110.0,vial5,31,29.80671691507503
160,id15,505.0,109.0,vial5,31,29.80671691507503
161,id15,504.5,108.0,vial5,31,29.80671691507503
162,id15,503.5,107.5,vial5,31,29.80671691507503
163,id15,503.0,106.5,vial5,31,29.80671691507503
164,id15,502.5,106.5,vial5,31,29.80671691507503
165,id15,502.5,107.0,vial5,31,29.80671691507503
166,id15,503.0,108.0,vial5,31,29.80671691507503
167,id15,503.0,109.0,vial5,31,29.80671691507503
168,id15,502.5,109.0,vial5,31,29.80671691507503
169,id15,503.0,109.0,vial5,31,29.80671691507503
170,id15,503.0,109.0,vial5,31,29.80671691507503
171,id15,503.0,109.0,vial5,31,29.80671691507503
172,id15,503.0,108.5,vial5,31,29.80671691507503
173,id15,504.0,108.0,vial5,31,29.80671691507503
174,id15,503.0,107.0,vial5,31,29.80671691507503
175,id15,503.5,106.5,vial5,31,29.80671691507503
176,id15,503.5,106.5,vial5,31,29.80671691507503
177,id15,504.0,106.0,vial5,31,29.80671691507503
178,id15,503.5,106.0,vial5,31,29.80671691507503
179,id15,503.0,105.5,vial5,31,29.80671691507503
180,id15,503.5,105.5,vial5,31,29.80671691507503
181,id15,504.0,104.5,vial5,31,29.80671691507503
182,id15,504.0,104.0,vial5,31,29.80671691507503
183,id15,504.5,103.5,vial5,31,29.80671691507503
184,id15,505.5,103.0,vial5,31,29.80671691507503
185,id15,506.0,102.5,vial5,31,29.80671691507503
186,id15,506.5,101.5,vial5,31,29.80671691507503
187,id15,507.5,100.5,vial5,31,29.80671691507503
188,id15,508.0,99.5,vial5,31,29.80671691507503
189,id15,509.0,99.0,vial5,31,29.80671691507503
190,id15,509.5,99.0,vial5,31,29.80671691507503
191,id15,510.5,98.0,vial5,31,29.80671691507503
192,id15,511.0,98.0,vial5,31,29.80671691507503
193,id15,511.5,98.0,vial5,31,29.80671691507503
194,id15,511.5,97.0,vial5,31,29.80671691507503
195,id15,511.5,97.0,vial5,31,29.80671691507503
196,id15,523.5,94.5,vial5,31,29.80671691507503
197,id15,555.0,83.5,vial5,31,29.80671691507503
198,id15,555.0,83.5,vial5,31,29.80671691507503
199,id15,555.0,83.5,vial5,31,29.80671691507503
200,id15,555.5,83.5,vial5,31,29.80671691507503
201,id15,556.0,83.0,vial5,31,29.80671691507503
202,id15,556.0,81.5,vial5,31,29.80671691507503
203,id15,556.0,80.5,vial5,31,29.80671691507503
205,id15,555.5,76.5,vial5,31,29.80671691507503
206,id15,556.0,74.0,vial5,31,29.80671691507503
207,id15,555.5,72.0,vial5,31,29.80671691507503
208,id15,555.5,70.0,vial5,31,29.80671691507503
209,id15,555.5,67.5,vial5,31,29.80671691507503
210,id15,555.5,65.0,vial5,31,29.80671691507503
211,id15,555.0,62.5,vial5,31,29.80671691507503
212,id15,555.5,59.5,vial5,31,29.80671691507503
213,id15,555.5,57.5,vial5,31,29.80671691507503
214,id15,555.5,57.0,vial5,31,29.80671691507503
215,id15,555.5,57.0,vial5,31,29.80671691507503
216,id15,555.5,56.5,vial5,31,29.80671691507503
217,id15,555.5,56.5,vial5,31,29.80671691507503
218,id15,557.0,55.5,vial5,31,29.80671691507503
219,id15,558.5,54.5,vial5,31,29.80671691507503
220,id15,560.0,53.5,vial5,31,29.80671691507503
221,id15,561.5,53.0,vial5,31,29.80671691507503
222,id15,563.0,52.0,vial5,31,29.80671691507503
223,id15,564.0,52.0,vial5,31,29.80671691507503
224,id15,565.5,51.0,vial5,31,29.80671691507503
225,id15,566.5,51.0,vial5,31,29.80671691507503
226,id15,567.0,50.0,vial5,31,29.80671691507503
227,id15,568.0,49.5,vial5,31,29.80671691507503
228,id15,568.5,49.0,vial5,31,29.80671691507503
229,id15,568.5,48.0,vial5,31,29.80671691507503
230,id15,568.5,47.0,vial5,31,29.80671691507503
231,id15,569.0,46.0,vial5,31,29.80671691507503
232,id15,569.0,45.0,vial5,31,29.80671691507503
233,id15,568.5,44.0,vial5,31,29.80671691507503
234,id15,568.5,42.5,vial5,31,29.80671691507503
235,id15,568.0,42.0,vial5,31,29.80671691507503
236,id15,567.5,41.0,vial5,31,29.80671691507503
237,id15,566.5,40.0,vial5,31,29.80671691507503
238,id15,565.5,40.0,vial5,31,29.80671691507503
239,id15,564.0,39.5,vial5,31,29.80671691507503
240,id15,562.0,39.5,vial5,31,29.80671691507503
241,id15,560.0,38.5,vial5,31,29.80671691507503
242,id15,557.5,39.5,vial5,31,29.80671691507503
243,id15,555.5,39.5,vial5,31,29.80671691507503
244,id15,553.0,40.0,vial5,31,29.80671691507503
245,id15,550.5,40.5,vial5,31,29.80671691507503
246,id15,548.0,40.5,vial5,31,29.80671691507503
247,id15,545.5,40.0,vial5,31,29.80671691507503
248,id15,544.5,39.5,vial5,31,29.80671691507503
249,id15,543.0,39.5,vial5,31,29.80671691507503
250,id15,542.0,39.0,vial5,31,29.80671691507503
251,id15,542.0,38.5,vial5,31,29.80671691507503
252,id15,541.5,36.5,vial5,31,29.80671691507503
253,id15,540.5,34.0,vial5,31,29.80671691507503
254,id15,540.0,32.5,vial5,31,29.80671691507503
255,id15,539.0,30.5,vial5,31,29.80671691507503
256,id15,538.0,27.5,vial5,31,29.80671691507503
257,id15,538.0,25.5,vial5,31,29.80671691507503
258,id15,537.0,21.5,vial5,31,29.80671691507503
259,id15,536.5,20.0,vial5,31,29.80671691507503
0,id16,40.0,359.5,vial1,2,29.80671691507503
1,id16,39.5,359.5,vial1,2,29.80671691507503
2,id16,40.5,359.5,vial1,2,29.80671691507503
3,id16,40.0,359.5,vial1,2,29.80671691507503
4,id16,38.5,359.5,vial1,2,29.80671691507503
5,id16,37.5,359.5,vial1,2,29.80671691507503
6,id16,37.0,359.5,vial1,2,29.80671691507503
7,id16,35.0,359.5,vial1,2,29.80671691507503
8,id16,35.0,359.5,vial1,2,29.80671691507503
9,id16,35.5,359.5,vial1,2,29.80671691507503
10,id16,34.5,359.5,vial1,2,29.80671691507503
11,id16,35.0,359.5,vial1,2,29.80671691507503
12,id16,34.5,359.5,vial1,2,29.80671691507503
13,id16,34.0,359.5,vial1,2,29.80671691507503
14,id16,34.0,359.5,vial1,2,29.80671691507503
15,id16,34.5,359.5,vial1,2,29.80671691507503
16,id16,34.5,359.5,vial1,2,29.80671691507503
17,id16,35.0,359.5,vial1,2,29.80671691507503
18,id16,35.5,359.5,vial1,2,29.80671691507503
19,id16,35.0,359.5,vial1,2,29.80671691507503
20,id16,35.0,359.5,vial1,2,29.80671691507503
21,id16,35.0,359.5,vial1,2,29.80671691507503
22,id16,34.5,359.5,vial1,2,29.80671691507503
23,id16,34.0,359.5,vial1,2,29.80671691507503
24,id16,33.5,359.0,vial1,2,29.80671691507503
25,id16,33.5,359.0,vial1,2,29.80671691507503
26,id16,32.5,359.0,vial1,2,29.80671691507503
27,id16,32.0,359.0,vial1,2,29.80671691507503
28,id16,32.0,359.0,vial1,2,29.80671691507503
29,id16,32.0,359.5,vial1,2,29.80671691507503
30,id16,32.5,359.5,vial1,2,29.80671691507503
31,id16,33.0,359.5,vial1,2,29.80671691507503
32,id16,34.0,359.5,vial1,2,29.80671691507503
33,id16,34.5,359.5,vial1,2,29.80671691507503
34,id16,34.5,359.5,vial1,2,29.80671691507503
35,id16,35.0,359.0,vial1,2,29.80671691507503
36,id16,33.5,359.0,vial1,2,29.80671691507503
37,id16,31.0,359.5,vial1,2,29.80671691507503
38,id16,28.5,359.5,vial1,2,29.80671691507503
39,id16,26.5,360.5,vial1,2,29.80671691507503
40,id16,21.5,361.5,vial1,2,29.80671691507503
41,id16,21.0,361.5,vial1,2,29.80671691507503
42,id16,20.5,361.5,vial1,2,29.80671691507503
43,id16,20.5,361.0,vial1,2,29.80671691507503
44,id16,20.5,361.5,vial1,2,29.80671691507503
45,id16,20.5,361.0,vial1,2,29.80671691507503
46,id16,20.5,361.0,vial1,2,29.80671691507503
47,id16,23.5,362.0,vial1,2,29.80671691507503
48,id16,24.5,362.0,vial1,2,29.80671691507503
49,id16,24.0,362.0,vial1,2,29.80671691507503
50,id16,24.0,362.0,vial1,2,29.80671691507503
51,id16,24.0,361.5,vial1,2,29.80671691507503
52,id16,23.5,361.5,vial1,2,29.80671691507503
53,id16,23.5,362.5,vial1,2,29.80671691507503
54,id16,23.5,362.0,vial1,2,29.80671691507503
55,id16,23.5,362.0,vial1,2,29.80671691507503
56,id16,23.5,362.0,vial1,2,29.80671691507503
57,id16,23.5,362.0,vial1,2,29.80671691507503
58,id16,23.5,362.0,vial1,2,29.80671691507503
59,id16,23.5,362.0,vial1,2,29.80671691507503
60,id16,23.0,362.0,vial1,2,29.80671691507503
61,id16,21.5,362.0,vial1,2,29.80671691507503
62,id16,20.5,361.5,vial1,2,29.80671691507503
63,id16,18.0,361.5,vial1,2,29.80671691507503
64,id16,16.0,361.5,vial1,2,29.80671691507503
65,id16,14.5,361.5,vial1,2,29.80671691507503
66,id16,14.5,361.0,vial1,2,29.80671691507503
67,id16,15.0,360.5,vial1,2,29.80671691507503
68,id16,14.5,359.5,vial1,2,29.80671691507503
69,id16,13.5,358.5,vial1,2,29.80671691507503
70,id16,13.5,356.5,vial1,2,29.80671691507503
71,id16,13.5,354.0,vial1,2,29.80671691507503
72,id16,13.5,351.0,vial1,2,29.80671691507503
73,id16,13.5,348.5,vial1,2,29.80671691507503
74,id16,13.5,344.5,vial1,2,29.80671691507503
75,id16,13.5,342.0,vial1,2,29.80671691507503
76,id16,13.5,339.0,vial1,2,29.80671691507503
77,id16,14.5,336.5,vial1,2,29.80671691507503
78,id16,14.5,333.0,vial1,2,29.80671691507503
79,id16,14.5,329.5,vial1,2,29.80671691507503
80,id16,15.0,326.5,vial1,2,29.80671691507503
81,id16,15.5,323.5,vial1,2,29.80671691507503
82,id16,15.0,320.0,vial1,2,29.80671691507503
83,id16,15.0,317.5,vial1,2,29.80671691507503
84,id16,15.0,314.0,vial1,2,29.80671691507503
85,id16,15.0,311.5,vial1,2,29.80671691507503
86,id16,15.0,308.5,vial1,2,29.80671691507503
87,id16,15.0,306.5,vial1,2,29.80671691507503
88,id16,15.5,303.5,vial1,2,29.80671691507503
89,id16,15.5,300.5,vial1,2,29.80671691507503
90,id16,15.5,297.5,vial1,2,29.80671691507503
91,id16,16.5,294.5,vial1,2,29.80671691507503
92,id16,17.0,292.0,vial1,2,29.80671691507503
93,id16,18.0,290.0,vial1,2,29.80671691507503
94,id16,20.0,287.5,vial1,2,29.80671691507503
95,id16,21.5,285.5,vial1,2,29.80671691507503
96,id16,23.0,283.0,vial1,2,29.80671691507503
97,id16,24.5,281.0,vial1,2,29.80671691507503
98,id16,26.0,279.0,vial1,2,29.80671691507503
99,id16,27.5,276.5,vial1,2,29.80671691507503
100,id16,29.0,274.0,vial1,2,29.80671691507503
101,id16,31.0,272.0,vial1,2,29.80671691507503
102,id16,32.5,269.5,vial1,2,29.80671691507503
103,id16,33.5,267.0,vial1,2,29.80671691507503
104,id16,35.5,264.0,vial1,2,29.80671691507503
105,id16,36.5,261.5,vial1,2,29.80671691507503
106,id16,38.0,259.0,vial1,2,29.80671691507503
107,id16,39.0,256.5,vial1,2,29.80671691507503
108,id16,40.0,253.5,vial1,2,29.80671691507503
109,id16,41.0,251.0,vial1,2,29.80671691507503
110,id16,41.5,248.5,vial1,2,29.80671691507503
111,id16,42.0,246.0,vial1,2,29.80671691507503
112,id16,42.0,243.5,vial1,2,29.80671691507503
113,id16,43.0,241.0,vial1,2,29.80671691507503
114,id16,43.5,238.0,vial1,2,29.80671691507503
115,id16,44.0,235.0,vial1,2,29.80671691507503
116,id16,45.0,232.5,vial1,2,29.80671691507503
117,id16,46.0,229.5,vial1,2,29.80671691507503
118,id16,46.5,226.5,vial1,2,29.80671691507503
119,id16,48.0,223.5,vial1,2,29.80671691507503
120,id16,48.5,220.5,vial1,2,29.80671691507503
