frame,orig_id,x,y,vial_id,ordered_id,fps
20,id16,663.0,270.0,vial6,46,29.798755645065995
21,id16,663.5,265.5,vial6,46,29.798755645065995
22,id16,664.0,261.5,vial6,46,29.798755645065995
23,id16,664.5,259.5,vial6,46,29.798755645065995
24,id16,664.5,255.5,vial6,46,29.798755645065995
25,id16,665.5,252.5,vial6,46,29.798755645065995
26,id16,666.0,249.5,vial6,46,29.798755645065995
27,id16,666.5,247.0,vial6,46,29.798755645065995
28,id16,666.5,244.5,vial6,46,29.798755645065995
29,id16,667.5,241.5,vial6,46,29.798755645065995
30,id16,667.5,237.5,vial6,46,29.798755645065995
31,id16,668.5,234.5,vial6,46,29.798755645065995
32,id16,669.5,231.0,vial6,46,29.798755645065995
33,id16,672.0,227.5,vial6,46,29.798755645065995
34,id16,673.5,224.5,vial6,46,29.798755645065995
35,id16,676.0,222.0,vial6,46,29.798755645065995
36,id16,677.5,220.5,vial6,46,29.798755645065995
37,id16,679.5,219.0,vial6,46,29.798755645065995
38,id16,682.0,217.0,vial6,46,29.798755645065995
39,id16,685.0,215.0,vial6,46,29.798755645065995
40,id16,687.5,214.0,vial6,46,29.798755645065995
41,id16,690.5,212.5,vial6,46,29.798755645065995
42,id16,693.0,211.0,vial6,46,29.798755645065995
43,id16,696.0,209.5,vial6,46,29.798755645065995
44,id16,698.0,208.5,vial6,46,29.798755645065995
45,id16,701.0,208.0,vial6,46,29.798755645065995
46,id16,703.0,206.5,vial6,46,29.798755645065995
47,id16,706.0,204.5,vial6,46,29.798755645065995
48,id16,708.5,202.5,vial6,46,29.798755645065995
49,id16,710.5,200.0,vial6,46,29.798755645065995
50,id16,713.5,198.0,vial6,46,29.798755645065995
51,id16,716.5,196.5,vial6,46,29.798755645065995
52,id16,719.0,195.0,vial6,46,29.798755645065995
53,id16,721.5,193.0,vial6,46,29.798755645065995
54,id16,723.5,191.0,vial6,46,29.798755645065995
55,id16,726.5,190.0,vial6,46,29.798755645065995
56,id16,728.0,189.0,vial6,46,29.798755645065995
57,id16,730.0,188.5,vial6,46,29.798755645065995
58,id16,731.5,187.5,vial6,46,29.798755645065995
59,id16,732.5,187.5,vial6,46,29.798755645065995
60,id16,732.5,186.5,vial6,46,29.798755645065995
61,id16,733.0,186.0,vial6,46,29.798755645065995
62,id16,733.5,184.0,vial6,46,29.798755645065995
63,id16,732.5,182.5,vial6,46,29.798755645065995
64,id16,732.5,180.5,vial6,46,29.798755645065995
65,id16,731.5,178.5,vial6,46,29.798755645065995
66,id16,731.0,177.0,vial6,46,29.798755645065995
67,id16,730.0,175.5,vial6,46,29.798755645065995
68,id16,728.5,173.5,vial6,46,29.798755645065995
69,id16,727.0,173.0,vial6,46,29.798755645065995
70,id16,725.0,172.0,vial6,46,29.798755645065995
71,id16,723.5,171.5,vial6,46,29.798755645065995
72,id16,722.0,170.0,vial6,46,29.798755645065995
73,id16,720.5,168.5,vial6,46,29.798755645065995
74,id16,719.5,166.0,vial6,46,29.798755645065995
75,id16,719.5,163.5,vial6,46,29.798755645065995
76,id16,720.5,160.5,vial6,46,29.798755645065995
77,id16,721.5,158.0,vial6,46,29.798755645065995
78,id16,722.5,155.5,vial6,46,29.798755645065995
79,id16,724.0,152.0,vial6,46,29.798755645065995
80,id16,725.0,149.5,vial6,46,29.798755645065995
81,id16,726.5,146.5,vial6,46,29.798755645065995
82,id16,728.0,144.0,vial6,46,29.798755645065995
83,id16,729.0,142.0,vial6,46,29.798755645065995
84,id16,730.0,141.0,vial6,46,29.798755645065995
85,id16,730.0,140.5,vial6,46,29.798755645065995
86,id16,730.5,140.5,vial6,46,29.798755645065995
87,id16,730.5,140.5,vial6,46,29.798755645065995
88,id16,730.5,140.5,vial6,46,29.798755645065995
89,id16,730.0,140.5,vial6,46,29.798755645065995
90,id16,730.0,141.5,vial6,46,29.798755645065995
91,id16,730.5,141.5,vial6,46,29.798755645065995
92,id16,730.5,140.5,vial6,46,29.798755645065995
93,id16,730.5,140.5,vial6,46,29.798755645065995
94,id16,730.5,140.5,vial6,46,29.798755645065995
95,id16,730.5,140.5,vial6,46,29.798755645065995
96,id16,730.5,140.5,vial6,46,29.798755645065995
97,id16,730.5,140.5,vial6,46,29.798755645065995
98,id16,730.5,140.5,vial6,46,29.798755645065995
99,id16,730.5,140.5,vial6,46,29.798755645065995
100,id16,730.5,140.5,vial6,46,29.798755645065995
101,id16,730.5,140.5,vial6,46,29.798755645065995
102,id16,730.5,140.5,vial6,46,29.798755645065995
103,id16,730.5,140.5,vial6,46,29.798755645065995
104,id16,730.5,140.5,vial6,46,29.798755645065995
105,id16,730.5,140.5,vial6,46,29.798755645065995
106,id16,730.5,140.5,vial6,46,29.798755645065995
107,id16,730.5,140.5,vial6,46,29.798755645065995
108,id16,730.5,140.5,vial6,46,29.798755645065995
109,id16,730.5,140.5,vial6,46,29.798755645065995
110,id16,730.5,140.5,vial6,46,29.798755645065995
111,id16,730.5,140.5,vial6,46,29.798755645065995
112,id16,730.5,140.5,vial6,46,29.798755645065995
113,id16,730.5,140.5,vial6,46,29.798755645065995
114,id16,730.5,141.0,vial6,46,29.798755645065995
115,id16,730.5,141.0,vial6,46,29.798755645065995
116,id16,730.5,141.0,vial6,46,29.798755645065995
117,id16,730.5,141.0,vial6,46,29.798755645065995
118,id16,730.5,140.5,vial6,46,29.798755645065995
119,id16,731.0,139.5,vial6,46,29.798755645065995
120,id16,731.5,138.5,vial6,46,29.798755645065995
121,id16,732.5,136.5,vial6,46,29.798755645065995
122,id16,732.5,133.5,vial6,46,29.798755645065995
123,id16,733.5,132.0,vial6,46,29.798755645065995
124,id16,733.5,130.0,vial6,46,29.798755645065995
125,id16,733.5,129.0,vial6,46,29.798755645065995
126,id16,733.0,128.0,vial6,46,29.798755645065995
127,id16,732.5,126.0,vial6,46,29.798755645065995
128,id16,731.5,125.0,vial6,46,29.798755645065995
129,id16,731.0,124.0,vial6,46,29.798755645065995
130,id16,730.0,123.0,vial6,46,29.798755645065995
131,id16,728.5,122.5,vial6,46,29.798755645065995
132,id16,727.0,122.0,vial6,46,29.798755645065995
133,id16,725.5,122.0,vial6,46,29.798755645065995
134,id16,723.0,121.5,vial6,46,29.798755645065995
135,id16,720.5,121.5,vial6,46,29.798755645065995
136,id16,718.5,121.5,vial6,46,29.798755645065995
137,id16,717.0,121.5,vial6,46,29.798755645065995
138,id16,714.0,121.5,vial6,46,29.798755645065995
139,id16,712.0,123.0,vial6,46,29.798755645065995
140,id16,710.0,124.5,vial6,46,29.798755645065995
141,id16,709.5,126.5,vial6,46,29.798755645065995
142,id16,708.5,128.0,vial6,46,29.798755645065995
143,id16,708.0,128.5,vial6,46,29.798755645065995
144,id16,707.0,129.5,vial6,46,29.798755645065995
145,id16,705.5,130.5,vial6,46,29.798755645065995
146,id16,703.5,130.5,vial6,46,29.798755645065995
147,id16,701.5,130.0,vial6,46,29.798755645065995
148,id16,699.0,130.5,vial6,46,29.798755645065995
149,id16,697.0,131.5,vial6,46,29.798755645065995
150,id16,694.5,132.5,vial6,46,29.798755645065995
151,id16,692.5,133.5,vial6,46,29.798755645065995
152,id16,689.5,134.5,vial6,46,29.798755645065995
153,id16,687.5,134.5,vial6,46,29.798755645065995
154,id16,687.0,133.0,vial6,46,29.798755645065995
155,id16,686.5,131.0,vial6,46,29.798755645065995
156,id16,685.0,128.0,vial6,46,29.798755645065995
157,id16,684.0,124.5,vial6,46,29.798755645065995
158,id16,682.0,121.0,vial6,46,29.798755645065995
159,id16,681.5,117.5,vial6,46,29.798755645065995
160,id16,680.0,114.0,vial6,46,29.798755645065995
161,id16,679.0,111.0,vial6,46,29.798755645065995
162,id16,677.0,108.0,vial6,46,29.798755645065995
163,id16,676.0,104.5,vial6,46,29.798755645065995
164,id16,674.5,101.0,vial6,46,29.798755645065995
165,id16,673.0,98.0,vial6,46,29.798755645065995
166,id16,672.0,95.0,vial6,46,29.798755645065995
167,id16,670.0,92.0,vial6,46,29.798755645065995
168,id16,669.0,89.5,vial6,46,29.798755645065995
169,id16,667.5,88.0,vial6,46,29.798755645065995
170,id16,666.0,85.5,vial6,46,29.798755645065995
171,id16,665.0,83.5,vial6,46,29.798755645065995
172,id16,664.0,82.0,vial6,46,29.798755645065995
173,id16,663.0,81.0,vial6,46,29.798755645065995
174,id16,662.5,80.5,vial6,46,29.798755645065995
175,id16,662.0,79.0,vial6,46,29.798755645065995
176,id16,661.5,78.0,vial6,46,29.798755645065995
177,id16,662.0,77.0,vial6,46,29.798755645065995
178,id16,662.5,76.5,vial6,46,29.798755645065995
179,id16,663.0,75.5,vial6,46,29.798755645065995
180,id16,664.0,74.5,vial6,46,29.798755645065995
181,id16,665.5,73.0,vial6,46,29.798755645065995
182,id16,667.5,72.0,vial6,46,29.798755645065995
183,id16,669.0,71.0,vial6,46,29.798755645065995
184,id16,671.0,69.5,vial6,46,29.798755645065995
185,id16,673.5,68.5,vial6,46,29.798755645065995
186,id16,675.5,67.5,vial6,46,29.798755645065995
187,id16,678.5,66.5,vial6,46,29.798755645065995
188,id16,680.5,66.0,vial6,46,29.798755645065995
189,id16,684.0,65.5,vial6,46,29.798755645065995
190,id16,687.0,65.0,vial6,46,29.798755645065995
191,id16,690.0,65.5,vial6,46,29.798755645065995
192,id16,693.5,65.0,vial6,46,29.798755645065995
193,id16,696.5,63.5,vial6,46,29.798755645065995
194,id16,698.5,62.0,vial6,46,29.798755645065995
195,id16,701.0,60.5,vial6,46,29.798755645065995
196,id16,703.0,57.0,vial6,46,29.798755645065995
197,id16,704.5,54.0,vial6,46,29.798755645065995
198,id16,706.5,51.0,vial6,46,29.798755645065995
199,id16,707.5,48.0,vial6,46,29.798755645065995
200,id16,707.5,44.5,vial6,46,29.798755645065995
201,id16,708.5,41.5,vial6,46,29.798755645065995
202,id16,708.5,37.5,vial6,46,29.798755645065995
203,id16,709.5,34.0,vial6,46,29.798755645065995
204,id16,709.0,30.5,vial6,46,29.798755645065995
205,id16,710.0,26.5,vial6,46,29.798755645065995
206,id16,709.5,23.5,vial6,46,29.798755645065995
207,id16,710.5,20.5,vial6,46,29.798755645065995
208,id16,710.5,17.0,vial6,46,29.798755645065995
209,id16,712.0,14.5,vial6,46,29.798755645065995
210,id16,713.0,12.0,vial6,46,29.798755645065995
211,id16,713.5,11.0,vial6,46,29.798755645065995
319,id16,720.0,10.0,vial6,46,29.798755645065995
0,id17,36.0,364.5,vial1,6,29.798755645065995
1,id17,36.0,363.5,vial1,6,29.798755645065995
2,id17,39.5,349.5,vial1,6,29.798755645065995
3,id17,59.5,364.0,vial1,6,29.798755645065995
4,id17,62.0,361.5,vial1,6,29.798755645065995
5,id17,67.5,366.0,vial1,6,29.798755645065995
6,id17,59.5,368.5,vial1,6,29.798755645065995
7,id17,72.0,342.0,vial1,6,29.798755645065995
8,id17,77.0,316.5,vial1,6,29.798755645065995
10,id17,69.5,335.5,vial1,6,29.798755645065995
11,id17,73.5,346.5,vial1,6,29.798755645065995
12,id17,73.5,346.5,vial1,6,29.798755645065995
13,id17,74.0,345.5,vial1,6,29.798755645065995
14,id17,74.0,343.5,vial1,6,29.798755645065995
15,id17,74.5,340.5,vial1,6,29.798755645065995
16,id17,75.5,338.0,vial1,6,29.798755645065995
17,id17,76.5,336.0,vial1,6,29.798755645065995
18,id17,76.5,334.5,vial1,6,29.798755645065995
19,id17,77.5,332.0,vial1,6,29.798755645065995
20,id17,78.5,329.0,vial1,6,29.798755645065995
21,id17,79.0,326.5,vial1,6,29.798755645065995
22,id17,80.0,323.5,vial1,6,29.798755645065995
23,id17,80.0,319.5,vial1,6,29.798755645065995
24,id17,80.5,316.0,vial1,6,29.798755645065995
25,id17,80.5,313.0,vial1,6,29.798755645065995
26,id17,80.5,309.0,vial1,6,29.798755645065995
27,id17,80.5,305.0,vial1,6,29.798755645065995
28,id17,80.0,302.0,vial1,6,29.798755645065995
29,id17,79.5,298.5,vial1,6,29.798755645065995
30,id17,78.5,295.0,vial1,6,29.798755645065995
31,id17,77.5,290.5,vial1,6,29.798755645065995
32,id17,77.5,287.5,vial1,6,29.798755645065995
33,id17,76.5,283.5,vial1,6,29.798755645065995
34,id17,76.5,281.5,vial1,6,29.798755645065995
35,id17,75.5,278.5,vial1,6,29.798755645065995
36,id17,74.5,274.0,vial1,6,29.798755645065995
37,id17,74.0,270.0,vial1,6,29.798755645065995
38,id17,74.5,266.5,vial1,6,29.798755645065995
39,id17,75.5,262.5,vial1,6,29.798755645065995
40,id17,76.5,258.5,vial1,6,29.798755645065995
41,id17,77.0,254.5,vial1,6,29.798755645065995
42,id17,77.5,251.5,vial1,6,29.798755645065995
43,id17,78.5,248.0,vial1,6,29.798755645065995
44,id17,79.5,247.0,vial1,6,29.798755645065995
45,id17,80.0,247.0,vial1,6,29.798755645065995
46,id17,80.5,245.0,vial1,6,29.798755645065995
47,id17,80.5,245.0,vial1,6,29.798755645065995
48,id17,80.5,245.0,vial1,6,29.798755645065995
49,id17,80.5,245.5,vial1,6,29.798755645065995
50,id17,80.5,245.0,vial1,6,29.798755645065995
51,id17,80.5,243.0,vial1,6,29.798755645065995
52,id17,80.5,240.5,vial1,6,29.798755645065995
53,id17,80.0,237.5,vial1,6,29.798755645065995
54,id17,80.0,234.0,vial1,6,29.798755645065995
55,id17,80.0,230.5,vial1,6,29.798755645065995
56,id17,79.5,226.0,vial1,6,29.798755645065995
57,id17,79.5,221.5,vial1,6,29.798755645065995
58,id17,78.5,218.0,vial1,6,29.798755645065995
59,id17,78.5,215.0,vial1,6,29.798755645065995
60,id17,77.5,210.5,vial1,6,29.798755645065995
61,id17,76.5,206.5,vial1,6,29.798755645065995
62,id17,75.0,203.0,vial1,6,29.798755645065995
63,id17,73.5,199.5,vial1,6,29.798755645065995
64,id17,71.5,197.0,vial1,6,29.798755645065995
65,id17,69.5,193.5,vial1,6,29.798755645065995
66,id17,68.0,190.0,vial1,6,29.798755645065995
67,id17,66.0,187.0,vial1,6,29.798755645065995
68,id17,63.0,184.0,vial1,6,29.798755645065995
69,id17,62.0,180.5,vial1,6,29.798755645065995
70,id17,59.5,178.5,vial1,6,29.798755645065995
71,id17,56.0,177.0,vial1,6,29.798755645065995
72,id17,54.0,175.5,vial1,6,29.798755645065995
73,id17,52.0,173.5,vial1,6,29.798755645065995
74,id17,50.5,171.5,vial1,6,29.798755645065995
75,id17,50.0,170.5,vial1,6,29.798755645065995
76,id17,50.0,170.5,vial1,6,29.798755645065995
77,id17,50.0,170.5,vial1,6,29.798755645065995
78,id17,49.5,169.0,vial1,6,29.798755645065995
79,id17,48.0,166.0,vial1,6,29.798755645065995
80,id17,47.0,162.5,vial1,6,29.798755645065995
81,id17,46.0,158.5,vial1,6,29.798755645065995
82,id17,46.5,154.5,vial1,6,29.798755645065995
83,id17,46.0,150.5,vial1,6,29.798755645065995
84,id17,46.5,146.5,vial1,6,29.798755645065995
85,id17,47.0,142.0,vial1,6,29.798755645065995
86,id17,47.5,137.5,vial1,6,29.798755645065995
87,id17,48.5,133.5,vial1,6,29.798755645065995
88,id17,49.5,129.5,vial1,6,29.798755645065995
89,id17,51.0,125.5,vial1,6,29.798755645065995
90,id17,54.0,123.0,vial1,6,29.798755645065995
91,id17,56.5,121.5,vial1,6,29.798755645065995
92,id17,58.5,119.5,vial1,6,29.798755645065995
93,id17,60.0,118.5,vial1,6,29.798755645065995
94,id17,61.0,117.5,vial1,6,29.798755645065995
95,id17,61.5,116.5,vial1,6,29.798755645065995
96,id17,62.0,116.5,vial1,6,29.798755645065995
97,id17,62.0,115.5,vial1,6,29.798755645065995
98,id17,62.5,115.5,vial1,6,29.798755645065995
99,id17,62.0,115.5,vial1,6,29.798755645065995
100,id17,62.5,115.5,vial1,6,29.798755645065995
101,id17,63.0,115.5,vial1,6,29.798755645065995
102,id17,63.0,115.5,vial1,6,29.798755645065995
103,id17,63.0,115.5,vial1,6,29.798755645065995
104,id17,63.0,115.5,vial1,6,29.798755645065995
105,id17,62.5,115.5,vial1,6,29.798755645065995
106,id17,62.5,115.5,vial1,6,29.798755645065995
107,id17,63.0,115.5,vial1,6,29.798755645065995
108,id17,62.0,115.5,vial1,6,29.798755645065995
109,id17,62.5,115.5,vial1,6,29.798755645065995
110,id17,62.0,115.5,vial1,6,29.798755645065995
111,id17,62.5,115.5,vial1,6,29.798755645065995
112,id17,62.0,116.0,vial1,6,29.798755645065995
113,id17,62.0,116.5,vial1,6,29.798755645065995
114,id17,62.5,115.5,vial1,6,29.798755645065995
115,id17,62.5,115.5,vial1,6,29.798755645065995
116,id17,62.5,115.5,vial1,6,29.798755645065995
117,id17,63.0,115.0,vial1,6,29.798755645065995
118,id17,63.5,114.0,vial1,6,29.798755645065995
119,id17,64.0,112.0,vial1,6,29.798755645065995
120,id17,65.0,109.0,vial1,6,29.798755645065995
121,id17,66.0,105.5,vial1,6,29.798755645065995
122,id17,67.5,101.5,vial1,6,29.798755645065995
123,id17,68.5,97.5,vial1,6,29.798755645065995
124,id17,70.0,94.0,vial1,6,29.798755645065995
125,id17,71.0,91.0,vial1,6,29.798755645065995
126,id17,73.0,87.5,vial1,6,29.798755645065995
127,id17,75.0,84.5,vial1,6,29.798755645065995
128,id17,76.0,81.5,vial1,6,29.798755645065995
129,id17,77.0,78.5,vial1,6,29.798755645065995
130,id17,78.5,75.5,vial1,6,29.798755645065995
131,id17,79.5,73.5,vial1,6,29.798755645065995
132,id17,80.5,70.5,vial1,6,29.798755645065995
133,id17,81.5,67.5,vial1,6,29.798755645065995
134,id17,81.5,64.5,vial1,6,29.798755645065995
135,id17,81.5,62.5,vial1,6,29.798755645065995
136,id17,81.0,59.5,vial1,6,29.798755645065995
137,id17,81.0,58.5,vial1,6,29.798755645065995
138,id17,80.5,57.5,vial1,6,29.798755645065995
139,id17,80.0,58.5,vial1,6,29.798755645065995
140,id17,79.5,57.5,vial1,6,29.798755645065995
141,id17,78.5,57.5,vial1,6,29.798755645065995
142,id17,76.5,57.5,vial1,6,29.798755645065995
143,id17,75.0,58.0,vial1,6,29.798755645065995
144,id17,74.0,57.0,vial1,6,29.798755645065995
145,id17,74.5,55.0,vial1,6,29.798755645065995
146,id17,73.5,51.5,vial1,6,29.798755645065995
147,id17,73.5,47.5,vial1,6,29.798755645065995
148,id17,74.0,44.5,vial1,6,29.798755645065995
149,id17,74.0,40.5,vial1,6,29.798755645065995
150,id17,74.5,36.5,vial1,6,29.798755645065995
151,id17,75.0,33.0,vial1,6,29.798755645065995
152,id17,75.0,29.5,vial1,6,29.798755645065995
153,id17,75.0,25.5,vial1,6,29.798755645065995
154,id17,75.0,21.0,vial1,6,29.798755645065995
155,id17,75.0,16.5,vial1,6,29.798755645065995
156,id17,75.0,13.0,vial1,6,29.798755645065995
205,id17,74.0,16.5,vial1,6,29.798755645065995
207,id17,75.5,13.5,vial1,6,29.798755645065995
208,id17,76.5,11.0,vial1,6,29.798755645065995
0,id18,716.0,329.5,vial6,51,29.798755645065995
1,id18,718.0,326.0,vial6,51,29.798755645065995
2,id18,720.0,323.5,vial6,51,29.798755645065995
3,id18,721.0,320.0,vial6,51,29.798755645065995
4,id18,722.0,316.5,vial6,51,29.798755645065995
5,id18,722.0,313.5,vial6,51,29.798755645065995
6,id18,721.0,310.0,vial6,51,29.798755645065995
7,id18,721.0,306.5,vial6,51,29.798755645065995
8,id18,720.5,302.5,vial6,51,29.798755645065995
9,id18,721.0,299.5,vial6,51,29.798755645065995
10,id18,722.5,296.0,vial6,51,29.798755645065995
11,id18,723.5,293.0,vial6,51,29.798755645065995
12,id18,724.5,290.0,vial6,51,29.798755645065995
13,id18,725.5,286.5,vial6,51,29.798755645065995
14,id18,726.5,283.5,vial6,51,29.798755645065995
15,id18,727.5,280.5,vial6,51,29.798755645065995
16,id18,728.5,277.0,vial6,51,29.798755645065995
17,id18,729.0,273.0,vial6,51,29.798755645065995
18,id18,729.5,269.0,vial6,51,29.798755645065995
19,id18,730.0,265.0,vial6,51,29.798755645065995
20,id18,730.0,262.0,vial6,51,29.798755645065995
21,id18,730.5,258.0,vial6,51,29.798755645065995
22,id18,730.5,254.0,vial6,51,29.798755645065995
23,id18,730.0,250.0,vial6,51,29.798755645065995
24,id18,729.5,246.0,vial6,51,29.798755645065995
25,id18,729.0,242.0,vial6,51,29.798755645065995
26,id18,728.0,238.5,vial6,51,29.798755645065995
27,id18,726.5,235.5,vial6,51,29.798755645065995
28,id18,725.5,233.5,vial6,51,29.798755645065995
29,id18,725.0,231.5,vial6,51,29.798755645065995
30,id18,723.5,230.0,vial6,51,29.798755645065995
31,id18,722.0,228.5,vial6,51,29.798755645065995
32,id18,719.5,228.5,vial6,51,29.798755645065995
33,id18,717.0,228.5,vial6,51,29.798755645065995
34,id18,715.5,228.0,vial6,51,29.798755645065995
35,id18,712.5,226.5,vial6,51,29.798755645065995
36,id18,711.0,224.0,vial6,51,29.798755645065995
37,id18,709.5,222.0,vial6,51,29.798755645065995
38,id18,708.5,220.0,vial6,51,29.798755645065995
39,id18,707.5,218.0,vial6,51,29.798755645065995
40,id18,706.5,214.5,vial6,51,29.798755645065995
41,id18,705.5,212.5,vial6,51,29.798755645065995
42,id18,704.5,208.5,vial6,51,29.798755645065995
43,id18,703.5,204.5,vial6,51,29.798755645065995
44,id18,703.0,201.5,vial6,51,29.798755645065995
45,id18,703.0,197.5,vial6,51,29.798755645065995
46,id18,702.5,194.5,vial6,51,29.798755645065995
47,id18,702.0,191.5,vial6,51,29.798755645065995
48,id18,703.0,188.0,vial6,51,29.798755645065995
49,id18,703.0,184.5,vial6,51,29.798755645065995
50,id18,703.0,181.0,vial6,51,29.798755645065995
51,id18,703.5,177.5,vial6,51,29.798755645065995
52,id18,703.5,173.5,vial6,51,29.798755645065995
53,id18,705.0,170.0,vial6,51,29.798755645065995
54,id18,705.5,166.5,vial6,51,29.798755645065995
55,id18,707.5,163.0,vial6,51,29.798755645065995
56,id18,708.5,159.5,vial6,51,29.798755645065995
57,id18,710.5,156.0,vial6,51,29.798755645065995
58,id18,711.0,152.5,vial6,51,29.798755645065995
59,id18,712.5,148.5,vial6,51,29.798755645065995
60,id18,713.5,145.5,vial6,51,29.798755645065995
61,id18,714.5,142.0,vial6,51,29.798755645065995
62,id18,716.5,138.5,vial6,51,29.798755645065995
63,id18,717.5,134.5,vial6,51,29.798755645065995
64,id18,719.0,130.5,vial6,51,29.798755645065995
65,id18,719.5,127.5,vial6,51,29.798755645065995
66,id18,721.5,124.5,vial6,51,29.798755645065995
67,id18,722.5,121.0,vial6,51,29.798755645065995
68,id18,723.5,118.0,vial6,51,29.798755645065995
69,id18,724.5,116.0,vial6,51,29.798755645065995
70,id18,725.0,113.0,vial6,51,29.798755645065995
71,id18,726.0,110.0,vial6,51,29.798755645065995
72,id18,727.0,107.0,vial6,51,29.798755645065995
73,id18,728.5,104.5,vial6,51,29.798755645065995
74,id18,729.5,103.5,vial6,51,29.798755645065995
75,id18,730.5,101.5,vial6,51,29.798755645065995
76,id18,731.5,100.5,vial6,51,29.798755645065995
77,id18,732.5,99.0,vial6,51,29.798755645065995
78,id18,733.0,97.5,vial6,51,29.798755645065995
79,id18,733.0,96.0,vial6,51,29.798755645065995
80,id18,733.0,94.0,vial6,51,29.798755645065995
81,id18,733.5,92.5,vial6,51,29.798755645065995
82,id18,733.5,90.5,vial6,51,29.798755645065995
83,id18,733.5,88.5,vial6,51,29.798755645065995
84,id18,733.0,85.5,vial6,51,29.798755645065995
85,id18,733.0,82.0,vial6,51,29.798755645065995
86,id18,733.5,79.0,vial6,51,29.798755645065995
87,id18,733.0,76.0,vial6,51,29.798755645065995
88,id18,733.0,74.0,vial6,51,29.798755645065995
89,id18,733.0,71.0,vial6,51,29.798755645065995
90,id18,733.0,68.0,vial6,51,29.798755645065995
91,id18,733.5,66.0,vial6,51,29.798755645065995
92,id18,733.5,63.5,vial6,51,29.798755645065995
93,id18,733.0,60.0,vial6,51,29.798755645065995
94,id18,733.5,56.5,vial6,51,29.798755645065995
95,id18,733.5,53.0,vial6,51,29.798755645065995
96,id18,733.0,50.0,vial6,51,29.798755645065995
97,id18,733.0,46.5,vial6,51,29.798755645065995
98,id18,733.0,44.0,vial6,51,29.798755645065995
99,id18,733.0,41.0,vial6,51,29.798755645065995
100,id18,733.0,38.0,vial6,51,29.798755645065995
101,id18,733.0,36.0,vial6,51,29.798755645065995
102,id18,733.0,33.0,vial6,51,29.798755645065995
103,id18,732.5,29.0,vial6,51,29.798755645065995
104,id18,732.0,26.0,vial6,51,29.798755645065995
105,id18,732.0,22.0,vial6,51,29.798755645065995
106,id18,732.0,19.5,vial6,51,29.798755645065995
107,id18,732.0,16.0,vial6,51,29.798755645065995
108,id18,732.5,12.0,vial6,51,29.798755645065995
109,id18,733.0,10.0,vial6,51,29.798755645065995
0,id19,65.0,366.0,vial1,7,29.798755645065995
1,id19,66.0,366.5,vial1,7,29.798755645065995
2,id19,66.0,366.5,vial1,7,29.798755645065995
3,id19,65.0,366.0,vial1,7,29.798755645065995
4,id19,65.5,366.5,vial1,7,29.798755645065995
5,id19,62.5,366.5,vial1,7,29.798755645065995
6,id19,65.5,366.0,vial1,7,29.798755645065995
7,id19,60.0,367.0,vial1,7,29.798755645065995
8,id19,60.0,366.5,vial1,7,29.798755645065995
9,id19,60.0,366.5,vial1,7,29.798755645065995
10,id19,60.5,365.5,vial1,7,29.798755645065995
11,id19,60.0,365.0,vial1,7,29.798755645065995
12,id19,61.0,364.0,vial1,7,29.798755645065995
13,id19,62.5,362.0,vial1,7,29.798755645065995
14,id19,63.5,358.0,vial1,7,29.798755645065995
15,id19,63.5,355.5,vial1,7,29.798755645065995
16,id19,65.0,353.5,vial1,7,29.798755645065995
17,id19,64.5,351.5,vial1,7,29.798755645065995
18,id19,65.0,349.5,vial1,7,29.798755645065995
19,id19,65.5,346.5,vial1,7,29.798755645065995
20,id19,65.5,345.5,vial1,7,29.798755645065995
21,id19,66.5,344.5,vial1,7,29.798755645065995
22,id19,66.5,343.0,vial1,7,29.798755645065995
23,id19,66.5,340.5,vial1,7,29.798755645065995
24,id19,67.5,339.0,vial1,7,29.798755645065995
25,id19,67.5,337.0,vial1,7,29.798755645065995
26,id19,67.5,334.5,vial1,7,29.798755645065995
27,id19,67.5,332.5,vial1,7,29.798755645065995
28,id19,68.5,329.5,vial1,7,29.798755645065995
29,id19,68.5,327.0,vial1,7,29.798755645065995
30,id19,68.5,324.5,vial1,7,29.798755645065995
31,id19,69.5,322.5,vial1,7,29.798755645065995
32,id19,69.5,320.5,vial1,7,29.798755645065995
33,id19,69.5,319.0,vial1,7,29.798755645065995
34,id19,70.0,318.5,vial1,7,29.798755645065995
35,id19,70.5,317.5,vial1,7,29.798755645065995
36,id19,70.5,315.5,vial1,7,29.798755645065995
37,id19,70.0,313.5,vial1,7,29.798755645065995
38,id19,71.0,311.5,vial1,7,29.798755645065995
39,id19,72.0,310.5,vial1,7,29.798755645065995
40,id19,72.5,308.5,vial1,7,29.798755645065995
41,id19,72.5,305.5,vial1,7,29.798755645065995
42,id19,73.5,304.5,vial1,7,29.798755645065995
43,id19,73.5,302.0,vial1,7,29.798755645065995
44,id19,74.5,299.5,vial1,7,29.798755645065995
45,id19,73.5,297.0,vial1,7,29.798755645065995
46,id19,74.5,295.0,vial1,7,29.798755645065995
47,id19,74.5,293.0,vial1,7,29.798755645065995
48,id19,74.5,291.0,vial1,7,29.798755645065995
49,id19,73.5,289.5,vial1,7,29.798755645065995
50,id19,74.0,287.5,vial1,7,29.798755645065995
51,id19,73.5,286.0,vial1,7,29.798755645065995
52,id19,73.5,284.5,vial1,7,29.798755645065995
53,id19,73.5,281.5,vial1,7,29.798755645065995
54,id19,73.5,280.5,vial1,7,29.798755645065995
