frame,orig_id,x,y,vial_id,compact_id,fps
57,id17,162.0,163.58,vial2,10,30.0
58,id17,162.07,163.21,vial2,10,30.0
59,id17,161.95,162.49,vial2,10,30.0
60,id17,162.48,161.83,vial2,10,30.0
61,id17,163.22,161.02,vial2,10,30.0
62,id17,163.99,159.96,vial2,10,30.0
63,id17,164.1,158.79,vial2,10,30.0
64,id17,164.87,157.38,vial2,10,30.0
65,id17,166.05,154.23,vial2,10,30.0
66,id17,167.29,151.39,vial2,10,30.0
67,id17,168.06,148.11,vial2,10,30.0
68,id17,168.91,144.64,vial2,10,30.0
69,id17,169.51,140.12,vial2,10,30.0
70,id17,169.74,136.33,vial2,10,30.0
71,id17,169.79,131.92,vial2,10,30.0
72,id17,169.77,127.32,vial2,10,30.0
73,id17,169.94,123.59,vial2,10,30.0
74,id17,169.05,119.48,vial2,10,30.0
75,id17,169.07,115.34,vial2,10,30.0
76,id17,168.25,111.57,vial2,10,30.0
77,id17,168.03,107.48,vial2,10,30.0
78,id17,166.89,104.17,vial2,10,30.0
79,id17,166.77,100.42,vial2,10,30.0
80,id17,165.95,96.54,vial2,10,30.0
81,id17,165.98,92.52,vial2,10,30.0
82,id17,165.3,89.23,vial2,10,30.0
83,id17,165.54,85.57,vial2,10,30.0
84,id17,164.77,82.38,vial2,10,30.0
85,id17,164.74,79.08,vial2,10,30.0
86,id17,164.35,75.99,vial2,10,30.0
87,id17,164.33,72.36,vial2,10,30.0
88,id17,163.5,69.81,vial2,10,30.0
89,id17,163.14,67.78,vial2,10,30.0
90,id17,162.94,66.14,vial2,10,30.0
91,id17,162.52,65.17,vial2,10,30.0
92,id17,161.38,63.79,vial2,10,30.0
93,id17,159.93,61.99,vial2,10,30.0
94,id17,159.11,60.45,vial2,10,30.0
95,id17,157.24,58.59,vial2,10,30.0
96,id17,156.07,56.25,vial2,10,30.0
97,id17,155.23,53.95,vial2,10,30.0
98,id17,154.79,52.37,vial2,10,30.0
99,id17,154.88,51.0,vial2,10,30.0
100,id17,155.67,48.49,vial2,10,30.0
101,id17,157.22,46.51,vial2,10,30.0
102,id17,159.14,44.2,vial2,10,30.0
103,id17,161.41,42.17,vial2,10,30.0
104,id17,163.11,40.52,vial2,10,30.0
105,id17,164.98,40.12,vial2,10,30.0
106,id17,167.84,38.7,vial2,10,30.0
107,id17,170.06,38.8,vial2,10,30.0
108,id17,172.61,38.94,vial2,10,30.0
109,id17,173.7,39.29,vial2,10,30.0
110,id17,174.94,39.57,vial2,10,30.0
111,id17,176.27,39.6,vial2,10,30.0
112,id17,166.54,29.23,vial2,10,30.0
113,id17,167.81,29.49,vial2,10,30.0
115,id17,173.51,29.64,vial2,10,30.0
117,id17,179.03,38.17,vial2,10,30.0
127,id17,190.25,29.04,vial2,10,30.0
0,id18,66.73,397.23,vial1,3,30.0
1,id18,68.78,396.97,vial1,3,30.0
2,id18,68.16,397.25,vial1,3,30.0
3,id18,67.45,396.25,vial1,3,30.0
4,id18,68.03,396.24,vial1,3,30.0
5,id18,68.87,397.0,vial1,3,30.0
6,id18,68.71,396.87,vial1,3,30.0
7,id18,68.49,396.93,vial1,3,30.0
8,id18,67.76,396.88,vial1,3,30.0
9,id18,67.19,397.05,vial1,3,30.0
10,id18,66.65,395.97,vial1,3,30.0
11,id18,66.38,396.07,vial1,3,30.0
12,id18,64.52,395.59,vial1,3,30.0
13,id18,64.84,395.02,vial1,3,30.0
14,id18,65.02,394.61,vial1,3,30.0
15,id18,66.79,394.28,vial1,3,30.0
16,id18,67.17,394.18,vial1,3,30.0
17,id18,66.83,394.23,vial1,3,30.0
18,id18,66.84,394.3,vial1,3,30.0
19,id18,66.86,394.18,vial1,3,30.0
20,id18,66.78,394.22,vial1,3,30.0
21,id18,66.78,394.25,vial1,3,30.0
22,id18,66.83,394.34,vial1,3,30.0
23,id18,66.83,394.35,vial1,3,30.0
24,id18,66.99,394.37,vial1,3,30.0
25,id18,66.79,394.3,vial1,3,30.0
26,id18,65.45,369.98,vial1,3,30.0
27,id18,57.62,359.6,vial1,3,30.0
28,id18,49.66,354.82,vial1,3,30.0
29,id18,51.09,357.34,vial1,3,30.0
30,id18,49.14,358.32,vial1,3,30.0
31,id18,49.62,357.15,vial1,3,30.0
32,id18,50.4,355.33,vial1,3,30.0
33,id18,50.77,353.75,vial1,3,30.0
34,id18,50.81,353.27,vial1,3,30.0
35,id18,51.72,351.59,vial1,3,30.0
36,id18,52.88,349.53,vial1,3,30.0
37,id18,54.41,347.3,vial1,3,30.0
38,id18,55.16,346.32,vial1,3,30.0
39,id18,55.38,346.12,vial1,3,30.0
40,id18,55.54,346.4,vial1,3,30.0
41,id18,55.12,344.77,vial1,3,30.0
42,id18,54.84,343.19,vial1,3,30.0
43,id18,53.86,341.62,vial1,3,30.0
44,id18,52.88,339.55,vial1,3,30.0
45,id18,51.65,337.67,vial1,3,30.0
46,id18,50.14,335.61,vial1,3,30.0
47,id18,48.45,333.28,vial1,3,30.0
48,id18,46.45,331.62,vial1,3,30.0
49,id18,44.22,328.82,vial1,3,30.0
50,id18,42.12,326.4,vial1,3,30.0
51,id18,40.02,323.62,vial1,3,30.0
52,id18,37.72,321.11,vial1,3,30.0
53,id18,35.42,318.79,vial1,3,30.0
54,id18,32.53,316.53,vial1,3,30.0
55,id18,30.59,314.17,vial1,3,30.0
56,id18,28.33,312.34,vial1,3,30.0
57,id18,26.71,310.12,vial1,3,30.0
58,id18,24.75,307.84,vial1,3,30.0
59,id18,23.14,305.39,vial1,3,30.0
60,id18,22.16,304.33,vial1,3,30.0
61,id18,20.97,302.29,vial1,3,30.0
62,id18,19.88,300.41,vial1,3,30.0
63,id18,19.01,297.3,vial1,3,30.0
64,id18,18.56,295.43,vial1,3,30.0
65,id18,19.19,293.21,vial1,3,30.0
66,id18,18.55,291.26,vial1,3,30.0
67,id18,18.35,291.02,vial1,3,30.0
68,id18,18.49,290.76,vial1,3,30.0
78,id18,12.68,257.52,vial1,3,30.0
79,id18,12.34,255.8,vial1,3,30.0
80,id18,12.54,253.68,vial1,3,30.0
81,id18,12.65,251.76,vial1,3,30.0
82,id18,12.39,251.26,vial1,3,30.0
83,id18,12.35,250.64,vial1,3,30.0
86,id18,18.88,244.97,vial1,3,30.0
87,id18,18.99,241.78,vial1,3,30.0
88,id18,19.27,239.47,vial1,3,30.0
89,id18,19.25,238.0,vial1,3,30.0
90,id18,19.47,235.33,vial1,3,30.0
91,id18,19.37,230.91,vial1,3,30.0
92,id18,19.29,227.35,vial1,3,30.0
93,id18,19.11,224.12,vial1,3,30.0
94,id18,19.02,220.7,vial1,3,30.0
95,id18,18.45,217.77,vial1,3,30.0
107,id18,12.35,181.18,vial1,3,30.0
108,id18,12.53,179.49,vial1,3,30.0
121,id18,19.51,148.53,vial1,3,30.0
122,id18,19.61,146.77,vial1,3,30.0
123,id18,19.97,144.2,vial1,3,30.0
124,id18,20.02,141.75,vial1,3,30.0
125,id18,21.45,138.7,vial1,3,30.0
126,id18,22.55,135.88,vial1,3,30.0
127,id18,24.21,132.67,vial1,3,30.0
128,id18,25.12,129.66,vial1,3,30.0
129,id18,26.48,126.71,vial1,3,30.0
130,id18,28.56,124.22,vial1,3,30.0
131,id18,30.34,122.3,vial1,3,30.0
132,id18,32.58,119.25,vial1,3,30.0
133,id18,34.52,116.78,vial1,3,30.0
134,id18,36.08,114.28,vial1,3,30.0
135,id18,37.33,112.62,vial1,3,30.0
136,id18,37.58,111.95,vial1,3,30.0
137,id18,37.7,111.53,vial1,3,30.0
138,id18,37.67,111.45,vial1,3,30.0
139,id18,37.72,111.44,vial1,3,30.0
140,id18,37.76,111.42,vial1,3,30.0
141,id18,37.78,111.39,vial1,3,30.0
142,id18,37.76,111.24,vial1,3,30.0
143,id18,37.7,110.94,vial1,3,30.0
144,id18,38.03,110.23,vial1,3,30.0
145,id18,38.29,109.2,vial1,3,30.0
146,id18,38.5,108.2,vial1,3,30.0
147,id18,39.29,106.55,vial1,3,30.0
148,id18,40.38,104.9,vial1,3,30.0
149,id18,41.44,103.05,vial1,3,30.0
150,id18,44.22,101.07,vial1,3,30.0
151,id18,45.66,99.36,vial1,3,30.0
152,id18,47.11,98.18,vial1,3,30.0
153,id18,48.89,96.89,vial1,3,30.0
154,id18,50.33,94.96,vial1,3,30.0
155,id18,52.51,92.46,vial1,3,30.0
156,id18,53.69,89.63,vial1,3,30.0
157,id18,55.07,87.83,vial1,3,30.0
158,id18,56.12,85.8,vial1,3,30.0
159,id18,58.0,83.0,vial1,3,30.0
160,id18,58.96,80.34,vial1,3,30.0
161,id18,60.45,77.07,vial1,3,30.0
162,id18,61.03,73.54,vial1,3,30.0
163,id18,61.96,70.71,vial1,3,30.0
164,id18,62.91,67.1,vial1,3,30.0
165,id18,63.73,63.98,vial1,3,30.0
166,id18,64.11,60.5,vial1,3,30.0
167,id18,65.13,57.59,vial1,3,30.0
168,id18,65.49,53.84,vial1,3,30.0
169,id18,65.92,51.28,vial1,3,30.0
170,id18,66.12,48.19,vial1,3,30.0
171,id18,66.21,45.64,vial1,3,30.0
172,id18,66.7,43.89,vial1,3,30.0
173,id18,67.28,41.64,vial1,3,30.0
174,id18,67.41,39.08,vial1,3,30.0
175,id18,67.58,36.63,vial1,3,30.0
176,id18,67.6,35.65,vial1,3,30.0
177,id18,68.34,33.99,vial1,3,30.0
0,id19,731.9,352.71,vial6,43,30.0
1,id19,732.68,353.54,vial6,43,30.0
2,id19,733.91,352.78,vial6,43,30.0
3,id19,734.82,352.03,vial6,43,30.0
4,id19,736.43,350.57,vial6,43,30.0
5,id19,737.45,349.6,vial6,43,30.0
6,id19,737.51,348.04,vial6,43,30.0
7,id19,737.71,347.24,vial6,43,30.0
8,id19,737.49,347.57,vial6,43,30.0
9,id19,737.32,349.37,vial6,43,30.0
10,id19,736.59,350.81,vial6,43,30.0
11,id19,736.3,352.54,vial6,43,30.0
12,id19,735.88,353.78,vial6,43,30.0
13,id19,735.2,353.93,vial6,43,30.0
14,id19,735.28,353.43,vial6,43,30.0
15,id19,735.42,352.31,vial6,43,30.0
16,id19,735.77,351.21,vial6,43,30.0
17,id19,735.49,349.01,vial6,43,30.0
18,id19,736.45,346.76,vial6,43,30.0
19,id19,736.3,343.96,vial6,43,30.0
20,id19,736.55,342.39,vial6,43,30.0
21,id19,736.53,339.99,vial6,43,30.0
22,id19,737.46,337.05,vial6,43,30.0
23,id19,737.24,334.67,vial6,43,30.0
24,id19,738.01,332.25,vial6,43,30.0
25,id19,738.12,330.64,vial6,43,30.0
26,id19,738.06,328.78,vial6,43,30.0
27,id19,738.04,327.46,vial6,43,30.0
28,id19,738.0,327.32,vial6,43,30.0
29,id19,738.08,327.27,vial6,43,30.0
31,id19,702.6,309.17,vial6,43,30.0
32,id19,703.22,308.34,vial6,43,30.0
33,id19,703.41,307.81,vial6,43,30.0
34,id19,702.8,307.05,vial6,43,30.0
35,id19,702.37,305.24,vial6,43,30.0
36,id19,700.33,304.17,vial6,43,30.0
37,id19,699.51,302.49,vial6,43,30.0
38,id19,699.33,300.36,vial6,43,30.0
39,id19,699.29,297.95,vial6,43,30.0
40,id19,699.74,295.17,vial6,43,30.0
41,id19,700.43,293.08,vial6,43,30.0
42,id19,701.33,290.02,vial6,43,30.0
43,id19,702.49,287.25,vial6,43,30.0
44,id19,703.3,284.85,vial6,43,30.0
45,id19,704.85,281.91,vial6,43,30.0
46,id19,706.61,279.12,vial6,43,30.0
47,id19,708.27,276.41,vial6,43,30.0
48,id19,709.61,272.72,vial6,43,30.0
49,id19,711.08,269.58,vial6,43,30.0
50,id19,711.65,266.76,vial6,43,30.0
51,id19,712.85,264.61,vial6,43,30.0
52,id19,714.04,262.27,vial6,43,30.0
53,id19,715.08,259.36,vial6,43,30.0
54,id19,715.36,256.26,vial6,43,30.0
55,id19,714.33,254.26,vial6,43,30.0
56,id19,712.82,252.08,vial6,43,30.0
57,id19,711.22,249.82,vial6,43,30.0
58,id19,708.38,247.76,vial6,43,30.0
59,id19,705.51,245.97,vial6,43,30.0
60,id19,702.43,245.16,vial6,43,30.0
61,id19,699.17,244.03,vial6,43,30.0
62,id19,696.62,242.88,vial6,43,30.0
63,id19,694.28,241.61,vial6,43,30.0
64,id19,691.02,240.7,vial6,43,30.0
65,id19,688.23,239.13,vial6,43,30.0
66,id19,686.18,239.03,vial6,43,30.0
67,id19,683.28,237.87,vial6,43,30.0
68,id19,681.15,237.14,vial6,43,30.0
69,id19,678.65,236.48,vial6,43,30.0
70,id19,676.39,236.5,vial6,43,30.0
71,id19,674.89,235.91,vial6,43,30.0
72,id19,673.1,236.24,vial6,43,30.0
73,id19,672.19,237.38,vial6,43,30.0
74,id19,671.01,239.52,vial6,43,30.0
75,id19,670.14,240.14,vial6,43,30.0
76,id19,668.49,241.21,vial6,43,30.0
77,id19,667.96,241.85,vial6,43,30.0
78,id19,667.17,243.54,vial6,43,30.0
79,id19,666.99,244.51,vial6,43,30.0
80,id19,666.96,245.81,vial6,43,30.0
81,id19,667.4,246.68,vial6,43,30.0
82,id19,667.99,247.5,vial6,43,30.0
83,id19,669.09,247.89,vial6,43,30.0
84,id19,669.99,248.28,vial6,43,30.0
85,id19,671.61,248.99,vial6,43,30.0
86,id19,674.29,249.74,vial6,43,30.0
87,id19,675.07,250.31,vial6,43,30.0
88,id19,675.01,250.55,vial6,43,30.0
89,id19,675.24,250.73,vial6,43,30.0
90,id19,676.57,251.95,vial6,43,30.0
91,id19,677.76,252.59,vial6,43,30.0
92,id19,678.28,253.17,vial6,43,30.0
93,id19,679.63,254.27,vial6,43,30.0
94,id19,680.35,255.21,vial6,43,30.0
95,id19,681.5,256.26,vial6,43,30.0
96,id19,681.89,258.27,vial6,43,30.0
97,id19,683.36,261.96,vial6,43,30.0
98,id19,685.33,263.79,vial6,43,30.0
99,id19,686.77,266.62,vial6,43,30.0
100,id19,689.11,268.82,vial6,43,30.0
101,id19,691.7,271.61,vial6,43,30.0
102,id19,694.29,272.66,vial6,43,30.0
103,id19,697.57,273.91,vial6,43,30.0
104,id19,700.92,274.84,vial6,43,30.0
105,id19,704.38,275.64,vial6,43,30.0
106,id19,707.02,275.28,vial6,43,30.0
107,id19,710.53,275.41,vial6,43,30.0
108,id19,713.61,275.33,vial6,43,30.0
109,id19,716.13,275.3,vial6,43,30.0
110,id19,718.25,275.35,vial6,43,30.0
111,id19,718.92,275.43,vial6,43,30.0
112,id19,719.26,275.5,vial6,43,30.0
113,id19,719.32,275.59,vial6,43,30.0
114,id19,719.31,275.58,vial6,43,30.0
115,id19,720.2,275.2,vial6,43,30.0
116,id19,733.65,271.88,vial6,43,30.0
117,id19,732.32,273.79,vial6,43,30.0
118,id19,732.41,273.58,vial6,43,30.0
119,id19,732.4,273.69,vial6,43,30.0
120,id19,732.46,273.83,vial6,43,30.0
121,id19,732.86,274.53,vial6,43,30.0
122,id19,733.21,276.08,vial6,43,30.0
123,id19,735.15,275.58,vial6,43,30.0
124,id19,735.41,273.98,vial6,43,30.0
125,id19,736.11,272.92,vial6,43,30.0
126,id19,737.44,269.82,vial6,43,30.0
127,id19,737.82,268.77,vial6,43,30.0
128,id19,738.04,266.63,vial6,43,30.0
129,id19,738.42,264.42,vial6,43,30.0
130,id19,738.16,263.07,vial6,43,30.0
131,id19,737.42,262.55,vial6,43,30.0
132,id19,737.94,260.91,vial6,43,30.0
133,id19,737.7,259.9,vial6,43,30.0
134,id19,737.17,259.83,vial6,43,30.0
135,id19,737.39,258.23,vial6,43,30.0
136,id19,737.22,256.71,vial6,43,30.0
137,id19,736.4,255.41,vial6,43,30.0
138,id19,736.72,255.2,vial6,43,30.0
139,id19,736.26,254.14,vial6,43,30.0
140,id19,736.04,252.21,vial6,43,30.0
141,id19,735.31,250.63,vial6,43,30.0
142,id19,735.16,250.55,vial6,43,30.0
143,id19,735.19,248.89,vial6,43,30.0
144,id19,734.52,247.09,vial6,43,30.0
145,id19,732.92,246.75,vial6,43,30.0
146,id19,732.5,246.54,vial6,43,30.0
147,id19,731.87,244.37,vial6,43,30.0
148,id19,731.41,243.23,vial6,43,30.0
149,id19,731.17,243.0,vial6,43,30.0
150,id19,731.15,242.18,vial6,43,30.0
151,id19,731.24,241.81,vial6,43,30.0
152,id19,731.3,240.86,vial6,43,30.0
153,id19,731.12,240.01,vial6,43,30.0
154,id19,731.05,239.58,vial6,43,30.0
155,id19,730.83,238.68,vial6,43,30.0
156,id19,730.92,238.11,vial6,43,30.0
157,id19,730.73,237.26,vial6,43,30.0
158,id19,730.24,235.53,vial6,43,30.0
159,id19,730.3,234.57,vial6,43,30.0
160,id19,729.47,232.41,vial6,43,30.0
161,id19,728.59,231.23,vial6,43,30.0
162,id19,728.09,229.78,vial6,43,30.0
163,id19,727.8,228.13,vial6,43,30.0
164,id19,727.61,226.11,vial6,43,30.0
165,id19,726.35,225.0,vial6,43,30.0
166,id19,726.35,223.38,vial6,43,30.0
167,id19,725.82,221.18,vial6,43,30.0
168,id19,724.65,219.82,vial6,43,30.0
169,id19,724.14,219.11,vial6,43,30.0
170,id19,724.15,216.85,vial6,43,30.0
171,id19,723.54,214.74,vial6,43,30.0
172,id19,722.44,213.49,vial6,43,30.0
173,id19,723.05,211.4,vial6,43,30.0
174,id19,722.08,209.5,vial6,43,30.0
175,id19,720.63,208.81,vial6,43,30.0
176,id19,721.18,206.64,vial6,43,30.0
177,id19,721.52,205.04,vial6,43,30.0
178,id19,720.82,204.02,vial6,43,30.0
179,id19,720.74,202.74,vial6,43,30.0
180,id19,721.17,200.75,vial6,43,30.0
181,id19,721.11,198.87,vial6,43,30.0
182,id19,720.42,196.93,vial6,43,30.0
183,id19,721.01,194.88,vial6,43,30.0
184,id19,720.85,193.26,vial6,43,30.0
185,id19,720.92,192.02,vial6,43,30.0
186,id19,721.76,190.15,vial6,43,30.0
187,id19,721.82,189.14,vial6,43,30.0
188,id19,721.55,188.95,vial6,43,30.0
189,id19,721.56,189.24,vial6,43,30.0
190,id19,721.54,189.53,vial6,43,30.0
191,id19,721.46,189.51,vial6,43,30.0
192,id19,721.38,189.36,vial6,43,30.0
193,id19,721.41,189.42,vial6,43,30.0
194,id19,721.44,189.42,vial6,43,30.0
195,id19,721.39,189.52,vial6,43,30.0
196,id19,721.4,189.47,vial6,43,30.0
197,id19,721.41,189.52,vial6,43,30.0
198,id19,721.45,189.53,vial6,43,30.0
199,id19,721.38,189.48,vial6,43,30.0
200,id19,721.46,189.57,vial6,43,30.0
201,id19,721.45,189.54,vial6,43,30.0
202,id19,721.38,189.47,vial6,43,30.0
203,id19,721.35,189.44,vial6,43,30.0
204,id19,721.43,189.48,vial6,43,30.0
205,id19,721.41,189.53,vial6,43,30.0
206,id19,721.41,189.58,vial6,43,30.0
207,id19,721.45,189.54,vial6,43,30.0
208,id19,721.47,189.57,vial6,43,30.0
209,id19,721.45,189.59,vial6,43,30.0
210,id19,721.47,189.56,vial6,43,30.0
211,id19,721.48,189.5,vial6,43,30.0
212,id19,721.45,189.48,vial6,43,30.0
213,id19,721.42,189.54,vial6,43,30.0
214,id19,721.36,189.51,vial6,43,30.0
215,id19,721.39,189.5,vial6,43,30.0
216,id19,721.42,189.52,vial6,43,30.0
217,id19,721.42,189.43,vial6,43,30.0
218,id19,721.41,189.46,vial6,43,30.0
219,id19,721.41,189.51,vial6,43,30.0
220,id19,721.46,189.48,vial6,43,30.0
221,id19,721.45,189.45,vial6,43,30.0
222,id19,721.45,189.46,vial6,43,30.0
223,id19,721.28,189.74,vial6,43,30.0
224,id19,721.22,189.83,vial6,43,30.0
225,id19,721.22,189.86,vial6,43,30.0
226,id19,721.21,189.87,vial6,43,30.0
227,id19,721.21,189.92,vial6,43,30.0
228,id19,721.22,190.06,vial6,43,30.0
229,id19,721.16,190.06,vial6,43,30.0
230,id19,721.21,189.98,vial6,43,30.0
231,id19,721.26,190.0,vial6,43,30.0
232,id19,721.23,190.0,vial6,43,30.0
233,id19,721.23,189.98,vial6,43,30.0
234,id19,721.21,189.97,vial6,43,30.0
235,id19,721.19,189.97,vial6,43,30.0
236,id19,721.18,189.92,vial6,43,30.0
237,id19,721.18,189.93,vial6,43,30.0
238,id19,721.16,189.92,vial6,43,30.0
239,id19,721.18,189.94,vial6,43,30.0
240,id19,721.19,189.91,vial6,43,30.0
241,id19,721.14,189.88,vial6,43,30.0
242,id19,721.25,190.0,vial6,43,30.0
243,id19,721.29,189.95,vial6,43,30.0
244,id19,721.26,189.66,vial6,43,30.0
245,id19,721.46,188.48,vial6,43,30.0
246,id19,721.88,187.23,vial6,43,30.0
247,id19,721.64,186.13,vial6,43,30.0
248,id19,722.79,184.71,vial6,43,30.0
249,id19,722.25,182.81,vial6,43,30.0
250,id19,722.63,180.99,vial6,43,30.0
251,id19,723.22,179.56,vial6,43,30.0
252,id19,723.52,178.04,vial6,43,30.0
253,id19,723.52,176.35,vial6,43,30.0
254,id19,724.09,174.39,vial6,43,30.0
255,id19,724.0,172.97,vial6,43,30.0
256,id19,723.45,171.67,vial6,43,30.0
257,id19,723.47,169.63,vial6,43,30.0
258,id19,722.75,167.34,vial6,43,30.0
259,id19,722.68,165.54,vial6,43,30.0
260,id19,722.64,163.25,vial6,43,30.0
261,id19,721.71,161.81,vial6,43,30.0
262,id19,721.37,160.43,vial6,43,30.0
263,id19,721.34,158.56,vial6,43,30.0
264,id19,721.01,157.22,vial6,43,30.0
265,id19,719.96,156.35,vial6,43,30.0
266,id19,720.11,154.86,vial6,43,30.0
267,id19,720.14,152.83,vial6,43,30.0
268,id19,719.45,151.76,vial6,43,30.0
269,id19,719.63,150.26,vial6,43,30.0
270,id19,719.4,148.31,vial6,43,30.0
271,id19,718.13,146.44,vial6,43,30.0
272,id19,717.72,145.37,vial6,43,30.0
273,id19,717.59,143.4,vial6,43,30.0
274,id19,717.41,141.68,vial6,43,30.0
275,id19,716.48,140.28,vial6,43,30.0
276,id19,716.51,138.66,vial6,43,30.0
277,id19,716.28,136.82,vial6,43,30.0
278,id19,715.29,135.11,vial6,43,30.0
279,id19,714.07,134.04,vial6,43,30.0
280,id19,713.73,131.86,vial6,43,30.0
281,id19,713.24,130.77,vial6,43,30.0
282,id19,712.76,130.2,vial6,43,30.0
283,id19,712.7,129.88,vial6,43,30.0
284,id19,712.42,128.06,vial6,43,30.0
285,id19,711.82,126.52,vial6,43,30.0
286,id19,711.01,125.31,vial6,43,30.0
287,id19,710.86,124.37,vial6,43,30.0
288,id19,710.93,122.19,vial6,43,30.0
289,id19,710.15,120.35,vial6,43,30.0
290,id19,709.56,119.74,vial6,43,30.0
291,id19,709.61,118.67,vial6,43,30.0
292,id19,709.61,116.67,vial6,43,30.0
293,id19,708.83,114.96,vial6,43,30.0
294,id19,708.35,113.82,vial6,43,30.0
295,id19,708.67,111.88,vial6,43,30.0
296,id19,708.15,109.96,vial6,43,30.0
297,id19,707.43,108.28,vial6,43,30.0
298,id19,707.75,106.2,vial6,43,30.0
299,id19,707.64,104.6,vial6,43,30.0
300,id19,706.56,103.33,vial6,43,30.0
301,id19,706.94,101.13,vial6,43,30.0
302,id19,707.44,99.68,vial6,43,30.0
303,id19,707.14,98.19,vial6,43,30.0
304,id19,706.58,96.96,vial6,43,30.0
305,id19,707.28,95.31,vial6,43,30.0
306,id19,707.54,93.82,vial6,43,30.0
307,id19,707.17,92.37,vial6,43,30.0
308,id19,707.25,90.71,vial6,43,30.0
309,id19,707.64,88.55,vial6,43,30.0
310,id19,707.36,86.54,vial6,43,30.0
311,id19,707.66,84.91,vial6,43,30.0
312,id19,708.19,83.15,vial6,43,30.0
313,id19,707.95,80.98,vial6,43,30.0
314,id19,708.0,79.11,vial6,43,30.0
315,id19,708.46,77.39,vial6,43,30.0
316,id19,707.98,75.83,vial6,43,30.0
317,id19,708.07,74.14,vial6,43,30.0
318,id19,708.77,72.43,vial6,43,30.0
319,id19,708.86,70.94,vial6,43,30.0
320,id19,708.87,69.25,vial6,43,30.0
321,id19,709.24,67.02,vial6,43,30.0
322,id19,708.83,65.2,vial6,43,30.0
323,id19,708.4,64.22,vial6,43,30.0
0,id2,37.66,393.2,vial1,4,30.0
1,id2,37.97,392.01,vial1,4,30.0
2,id2,36.98,390.42,vial1,4,30.0
3,id2,37.76,388.42,vial1,4,30.0
4,id2,36.6,385.33,vial1,4,30.0
5,id2,35.28,381.37,vial1,4,30.0
6,id2,36.0,378.41,vial1,4,30.0
7,id2,35.95,376.51,vial1,4,30.0
8,id2,35.18,375.44,vial1,4,30.0
9,id2,35.12,375.47,vial1,4,30.0
10,id2,34.88,375.43,vial1,4,30.0
11,id2,34.51,374.05,vial1,4,30.0
12,id2,35.37,342.29,vial1,4,30.0
13,id2,30.3,328.9,vial1,4,30.0
14,id2,30.38,328.05,vial1,4,30.0
15,id2,31.52,325.61,vial1,4,30.0
16,id2,31.5,321.85,vial1,4,30.0
17,id2,32.37,318.24,vial1,4,30.0
18,id2,34.39,314.87,vial1,4,30.0
19,id2,37.85,313.11,vial1,4,30.0
20,id2,40.54,311.38,vial1,4,30.0
21,id2,41.95,308.64,vial1,4,30.0
22,id2,42.21,305.27,vial1,4,30.0
23,id2,42.1,301.45,vial1,4,30.0
24,id2,42.36,297.89,vial1,4,30.0
25,id2,42.54,294.52,vial1,4,30.0
26,id2,42.69,292.85,vial1,4,30.0
27,id2,43.45,291.4,vial1,4,30.0
28,id2,44.51,289.32,vial1,4,30.0
29,id2,45.54,286.95,vial1,4,30.0
30,id2,46.33,284.29,vial1,4,30.0
31,id2,47.97,280.87,vial1,4,30.0
32,id2,49.27,277.85,vial1,4,30.0
33,id2,52.03,274.97,vial1,4,30.0
34,id2,54.17,272.48,vial1,4,30.0
35,id2,57.06,270.34,vial1,4,30.0
36,id2,59.63,268.02,vial1,4,30.0
37,id2,61.48,265.48,vial1,4,30.0
38,id2,62.96,262.28,vial1,4,30.0
39,id2,65.04,259.1,vial1,4,30.0
40,id2,67.05,255.11,vial1,4,30.0
41,id2,68.67,251.3,vial1,4,30.0
42,id2,69.81,247.03,vial1,4,30.0
43,id2,70.68,243.6,vial1,4,30.0
44,id2,71.35,239.58,vial1,4,30.0
45,id2,71.83,235.88,vial1,4,30.0
46,id2,72.3,231.75,vial1,4,30.0
47,id2,72.5,228.51,vial1,4,30.0
48,id2,72.35,224.39,vial1,4,30.0
49,id2,72.77,221.16,vial1,4,30.0
50,id2,72.69,216.94,vial1,4,30.0
51,id2,73.01,213.08,vial1,4,30.0
52,id2,72.64,209.52,vial1,4,30.0
53,id2,72.65,205.14,vial1,4,30.0
54,id2,72.16,201.51,vial1,4,30.0
55,id2,72.15,198.09,vial1,4,30.0
56,id2,71.75,194.04,vial1,4,30.0
57,id2,71.82,190.96,vial1,4,30.0
58,id2,71.65,188.68,vial1,4,30.0
59,id2,71.3,186.36,vial1,4,30.0
60,id2,71.44,182.42,vial1,4,30.0
61,id2,71.58,179.33,vial1,4,30.0
62,id2,72.32,177.3,vial1,4,30.0
63,id2,72.54,176.06,vial1,4,30.0
64,id2,72.38,174.96,vial1,4,30.0
65,id2,72.51,174.36,vial1,4,30.0
66,id2,72.86,173.91,vial1,4,30.0
67,id2,73.07,173.71,vial1,4,30.0
68,id2,72.84,173.62,vial1,4,30.0
69,id2,69.09,167.31,vial1,4,30.0
70,id2,52.88,130.96,vial1,4,30.0
71,id2,40.99,79.28,vial1,4,30.0
72,id2,30.18,41.89,vial1,4,30.0
73,id2,29.0,46.52,vial1,4,30.0
0,id20,579.85,394.35,vial5,37,30.0
1,id20,579.54,394.94,vial5,37,30.0
2,id20,580.15,394.74,vial5,37,30.0
3,id20,582.27,395.17,vial5,37,30.0
4,id20,584.38,394.73,vial5,37,30.0
5,id20,586.6,395.41,vial5,37,30.0
