frame,orig_id,x,y,vial_id,ordered_id,fps
192,id16,668.0,357.0,vial6,42,29.970042987466005
193,id16,668.0,357.0,vial6,42,29.970042987466005
194,id16,668.0,357.0,vial6,42,29.970042987466005
195,id16,668.0,357.0,vial6,42,29.970042987466005
196,id16,667.5,357.0,vial6,42,29.970042987466005
197,id16,667.5,357.0,vial6,42,29.970042987466005
198,id16,667.5,357.0,vial6,42,29.970042987466005
199,id16,667.5,357.0,vial6,42,29.970042987466005
200,id16,667.5,357.0,vial6,42,29.970042987466005
201,id16,667.5,357.0,vial6,42,29.970042987466005
202,id16,668.5,356.0,vial6,42,29.970042987466005
203,id16,668.0,356.0,vial6,42,29.970042987466005
204,id16,668.5,356.0,vial6,42,29.970042987466005
205,id16,669.0,356.0,vial6,42,29.970042987466005
206,id16,669.0,356.0,vial6,42,29.970042987466005
207,id16,668.5,356.0,vial6,42,29.970042987466005
208,id16,668.0,356.5,vial6,42,29.970042987466005
209,id16,667.0,356.0,vial6,42,29.970042987466005
210,id16,667.0,356.0,vial6,42,29.970042987466005
211,id16,667.0,355.5,vial6,42,29.970042987466005
212,id16,667.0,355.5,vial6,42,29.970042987466005
213,id16,667.0,355.5,vial6,42,29.970042987466005
214,id16,666.5,355.5,vial6,42,29.970042987466005
215,id16,680.0,361.5,vial6,42,29.970042987466005
216,id16,680.0,361.5,vial6,42,29.970042987466005
217,id16,680.0,361.5,vial6,42,29.970042987466005
218,id16,680.0,361.5,vial6,42,29.970042987466005
219,id16,680.0,361.5,vial6,42,29.970042987466005
220,id16,680.5,361.5,vial6,42,29.970042987466005
221,id16,680.0,361.5,vial6,42,29.970042987466005
222,id16,680.0,361.5,vial6,42,29.970042987466005
223,id16,680.0,361.5,vial6,42,29.970042987466005
224,id16,680.5,361.5,vial6,42,29.970042987466005
225,id16,680.5,361.5,vial6,42,29.970042987466005
226,id16,680.0,361.5,vial6,42,29.970042987466005
227,id16,680.0,361.5,vial6,42,29.970042987466005
228,id16,680.0,361.5,vial6,42,29.970042987466005
229,id16,680.0,361.5,vial6,42,29.970042987466005
230,id16,680.0,361.5,vial6,42,29.970042987466005
231,id16,680.0,361.5,vial6,42,29.970042987466005
232,id16,680.0,361.5,vial6,42,29.970042987466005
233,id16,680.0,361.5,vial6,42,29.970042987466005
234,id16,680.0,361.5,vial6,42,29.970042987466005
235,id16,680.0,361.5,vial6,42,29.970042987466005
236,id16,680.0,361.0,vial6,42,29.970042987466005
237,id16,680.0,361.0,vial6,42,29.970042987466005
238,id16,680.0,360.5,vial6,42,29.970042987466005
239,id16,680.0,360.0,vial6,42,29.970042987466005
240,id16,680.0,359.5,vial6,42,29.970042987466005
241,id16,680.0,359.5,vial6,42,29.970042987466005
242,id16,680.0,359.5,vial6,42,29.970042987466005
243,id16,680.0,359.5,vial6,42,29.970042987466005
244,id16,680.0,360.0,vial6,42,29.970042987466005
245,id16,680.0,361.5,vial6,42,29.970042987466005
246,id16,680.0,356.0,vial6,42,29.970042987466005
247,id16,680.0,356.0,vial6,42,29.970042987466005
248,id16,680.0,355.5,vial6,42,29.970042987466005
249,id16,680.0,355.5,vial6,42,29.970042987466005
250,id16,680.0,355.5,vial6,42,29.970042987466005
251,id16,680.0,355.5,vial6,42,29.970042987466005
252,id16,680.0,355.5,vial6,42,29.970042987466005
253,id16,680.0,355.5,vial6,42,29.970042987466005
254,id16,680.0,355.5,vial6,42,29.970042987466005
255,id16,680.0,356.0,vial6,42,29.970042987466005
256,id16,680.0,356.0,vial6,42,29.970042987466005
257,id16,680.0,355.5,vial6,42,29.970042987466005
258,id16,680.5,355.5,vial6,42,29.970042987466005
259,id16,680.0,356.0,vial6,42,29.970042987466005
260,id16,680.0,356.0,vial6,42,29.970042987466005
261,id16,680.0,355.5,vial6,42,29.970042987466005
262,id16,680.5,355.5,vial6,42,29.970042987466005
263,id16,680.5,356.0,vial6,42,29.970042987466005
264,id16,680.0,356.0,vial6,42,29.970042987466005
265,id16,680.0,356.0,vial6,42,29.970042987466005
266,id16,680.0,356.0,vial6,42,29.970042987466005
267,id16,680.0,356.0,vial6,42,29.970042987466005
268,id16,680.0,356.0,vial6,42,29.970042987466005
269,id16,680.0,356.0,vial6,42,29.970042987466005
270,id16,680.0,356.0,vial6,42,29.970042987466005
271,id16,680.0,355.5,vial6,42,29.970042987466005
272,id16,680.0,355.5,vial6,42,29.970042987466005
273,id16,680.0,356.0,vial6,42,29.970042987466005
274,id16,680.0,356.0,vial6,42,29.970042987466005
275,id16,680.0,356.0,vial6,42,29.970042987466005
276,id16,680.0,356.0,vial6,42,29.970042987466005
277,id16,680.0,356.0,vial6,42,29.970042987466005
278,id16,680.5,356.0,vial6,42,29.970042987466005
279,id16,680.5,356.0,vial6,42,29.970042987466005
280,id16,680.0,356.0,vial6,42,29.970042987466005
281,id16,680.0,356.0,vial6,42,29.970042987466005
282,id16,680.0,356.0,vial6,42,29.970042987466005
283,id16,680.5,356.0,vial6,42,29.970042987466005
284,id16,680.5,356.0,vial6,42,29.970042987466005
285,id16,680.5,356.0,vial6,42,29.970042987466005
286,id16,680.5,356.0,vial6,42,29.970042987466005
287,id16,680.5,356.0,vial6,42,29.970042987466005
288,id16,680.5,356.0,vial6,42,29.970042987466005
289,id16,680.0,356.0,vial6,42,29.970042987466005
290,id16,680.0,356.0,vial6,42,29.970042987466005
291,id16,680.5,356.0,vial6,42,29.970042987466005
292,id16,680.5,356.0,vial6,42,29.970042987466005
293,id16,680.5,356.0,vial6,42,29.970042987466005
294,id16,680.0,356.0,vial6,42,29.970042987466005
295,id16,680.0,355.5,vial6,42,29.970042987466005
296,id16,674.5,357.5,vial6,42,29.970042987466005
297,id16,678.0,357.5,vial6,42,29.970042987466005
298,id16,680.0,356.0,vial6,42,29.970042987466005
299,id16,679.0,356.5,vial6,42,29.970042987466005
300,id16,678.5,357.5,vial6,42,29.970042987466005
301,id16,678.5,356.5,vial6,42,29.970042987466005
302,id16,680.0,356.5,vial6,42,29.970042987466005
303,id16,679.0,356.5,vial6,42,29.970042987466005
304,id16,679.5,357.0,vial6,42,29.970042987466005
305,id16,679.0,356.5,vial6,42,29.970042987466005
306,id16,679.0,356.5,vial6,42,29.970042987466005
307,id16,679.0,356.5,vial6,42,29.970042987466005
308,id16,679.0,356.5,vial6,42,29.970042987466005
309,id16,679.0,356.5,vial6,42,29.970042987466005
310,id16,679.0,356.5,vial6,42,29.970042987466005
311,id16,679.5,356.5,vial6,42,29.970042987466005
312,id16,679.5,356.5,vial6,42,29.970042987466005
313,id16,679.5,356.5,vial6,42,29.970042987466005
314,id16,679.5,357.0,vial6,42,29.970042987466005
315,id16,679.5,356.5,vial6,42,29.970042987466005
316,id16,680.0,356.5,vial6,42,29.970042987466005
317,id16,679.5,356.5,vial6,42,29.970042987466005
318,id16,679.0,356.5,vial6,42,29.970042987466005
319,id16,679.0,357.0,vial6,42,29.970042987466005
320,id16,679.0,357.5,vial6,42,29.970042987466005
321,id16,679.0,357.5,vial6,42,29.970042987466005
322,id16,678.5,357.5,vial6,42,29.970042987466005
323,id16,684.0,355.0,vial6,42,29.970042987466005
324,id16,691.5,357.5,vial6,42,29.970042987466005
325,id16,691.5,356.0,vial6,42,29.970042987466005
326,id16,691.5,356.0,vial6,42,29.970042987466005
327,id16,689.5,356.0,vial6,42,29.970042987466005
328,id16,689.5,355.0,vial6,42,29.970042987466005
329,id16,689.0,354.0,vial6,42,29.970042987466005
330,id16,689.0,354.0,vial6,42,29.970042987466005
331,id16,689.0,354.0,vial6,42,29.970042987466005
332,id16,689.0,354.0,vial6,42,29.970042987466005
333,id16,689.5,354.0,vial6,42,29.970042987466005
334,id16,689.5,354.0,vial6,42,29.970042987466005
335,id16,688.5,353.5,vial6,42,29.970042987466005
336,id16,689.0,354.0,vial6,42,29.970042987466005
337,id16,688.5,354.0,vial6,42,29.970042987466005
338,id16,688.5,353.5,vial6,42,29.970042987466005
339,id16,688.5,353.5,vial6,42,29.970042987466005
340,id16,688.0,354.0,vial6,42,29.970042987466005
341,id16,686.5,354.5,vial6,42,29.970042987466005
342,id16,687.5,354.5,vial6,42,29.970042987466005
343,id16,687.5,354.5,vial6,42,29.970042987466005
344,id16,688.5,355.0,vial6,42,29.970042987466005
345,id16,689.0,354.5,vial6,42,29.970042987466005
346,id16,689.0,354.5,vial6,42,29.970042987466005
347,id16,689.0,354.5,vial6,42,29.970042987466005
348,id16,689.0,355.5,vial6,42,29.970042987466005
349,id16,689.5,354.5,vial6,42,29.970042987466005
350,id16,689.5,354.5,vial6,42,29.970042987466005
351,id16,689.5,354.5,vial6,42,29.970042987466005
352,id16,689.5,354.5,vial6,42,29.970042987466005
353,id16,689.5,354.5,vial6,42,29.970042987466005
354,id16,687.5,355.5,vial6,42,29.970042987466005
355,id16,689.0,357.0,vial6,42,29.970042987466005
356,id16,689.0,357.0,vial6,42,29.970042987466005
357,id16,689.0,357.0,vial6,42,29.970042987466005
358,id16,688.5,357.5,vial6,42,29.970042987466005
359,id16,688.0,357.5,vial6,42,29.970042987466005
360,id16,687.0,357.5,vial6,42,29.970042987466005
361,id16,686.5,357.5,vial6,42,29.970042987466005
362,id16,686.0,357.5,vial6,42,29.970042987466005
363,id16,685.5,357.5,vial6,42,29.970042987466005
364,id16,686.0,357.5,vial6,42,29.970042987466005
365,id16,686.0,357.5,vial6,42,29.970042987466005
366,id16,685.5,357.5,vial6,42,29.970042987466005
367,id16,685.5,357.5,vial6,42,29.970042987466005
368,id16,685.0,357.5,vial6,42,29.970042987466005
369,id16,683.0,357.5,vial6,42,29.970042987466005
370,id16,681.5,357.5,vial6,42,29.970042987466005
371,id16,681.5,357.5,vial6,42,29.970042987466005
372,id16,681.0,357.0,vial6,42,29.970042987466005
373,id16,679.0,358.5,vial6,42,29.970042987466005
374,id16,679.5,358.0,vial6,42,29.970042987466005
376,id16,696.5,357.5,vial6,42,29.970042987466005
377,id16,695.5,358.0,vial6,42,29.970042987466005
378,id16,695.5,358.5,vial6,42,29.970042987466005
379,id16,695.0,358.5,vial6,42,29.970042987466005
380,id16,695.0,358.5,vial6,42,29.970042987466005
381,id16,694.5,358.5,vial6,42,29.970042987466005
382,id16,694.5,358.5,vial6,42,29.970042987466005
383,id16,695.0,358.5,vial6,42,29.970042987466005
384,id16,694.5,358.5,vial6,42,29.970042987466005
385,id16,694.5,358.5,vial6,42,29.970042987466005
386,id16,694.5,358.5,vial6,42,29.970042987466005
387,id16,694.0,358.5,vial6,42,29.970042987466005
388,id16,694.5,358.5,vial6,42,29.970042987466005
389,id16,694.5,358.5,vial6,42,29.970042987466005
390,id16,694.0,358.5,vial6,42,29.970042987466005
391,id16,694.0,358.5,vial6,42,29.970042987466005
392,id16,694.0,358.5,vial6,42,29.970042987466005
393,id16,694.0,358.5,vial6,42,29.970042987466005
394,id16,694.0,358.5,vial6,42,29.970042987466005
395,id16,694.0,358.5,vial6,42,29.970042987466005
396,id16,694.0,358.0,vial6,42,29.970042987466005
397,id16,694.0,357.5,vial6,42,29.970042987466005
398,id16,694.0,357.5,vial6,42,29.970042987466005
399,id16,694.0,358.0,vial6,42,29.970042987466005
400,id16,694.0,358.0,vial6,42,29.970042987466005
401,id16,690.5,347.0,vial6,42,29.970042987466005
402,id16,679.0,346.5,vial6,42,29.970042987466005
417,id16,674.5,328.5,vial6,42,29.970042987466005
440,id16,648.5,357.0,vial6,42,29.970042987466005
441,id16,647.0,357.0,vial6,42,29.970042987466005
442,id16,649.5,357.5,vial6,42,29.970042987466005
443,id16,647.0,357.0,vial6,42,29.970042987466005
444,id16,650.5,358.0,vial6,42,29.970042987466005
445,id16,649.0,356.5,vial6,42,29.970042987466005
446,id16,646.5,356.5,vial6,42,29.970042987466005
447,id16,646.5,356.5,vial6,42,29.970042987466005
448,id16,648.5,357.5,vial6,42,29.970042987466005
449,id16,650.0,357.0,vial6,42,29.970042987466005
450,id16,648.5,357.5,vial6,42,29.970042987466005
451,id16,648.5,357.5,vial6,42,29.970042987466005
452,id16,649.0,357.5,vial6,42,29.970042987466005
453,id16,650.0,357.0,vial6,42,29.970042987466005
454,id16,651.5,357.5,vial6,42,29.970042987466005
455,id16,651.5,358.0,vial6,42,29.970042987466005
456,id16,650.0,357.5,vial6,42,29.970042987466005
457,id16,648.5,354.5,vial6,42,29.970042987466005
458,id16,650.0,356.0,vial6,42,29.970042987466005
459,id16,652.0,356.0,vial6,42,29.970042987466005
460,id16,652.0,357.0,vial6,42,29.970042987466005
461,id16,651.5,356.5,vial6,42,29.970042987466005
462,id16,651.5,356.0,vial6,42,29.970042987466005
464,id16,652.0,356.5,vial6,42,29.970042987466005
465,id16,651.5,357.0,vial6,42,29.970042987466005
466,id16,651.5,357.0,vial6,42,29.970042987466005
467,id16,651.0,356.5,vial6,42,29.970042987466005
468,id16,648.5,356.5,vial6,42,29.970042987466005
469,id16,648.0,356.0,vial6,42,29.970042987466005
470,id16,648.0,357.0,vial6,42,29.970042987466005
471,id16,647.5,357.0,vial6,42,29.970042987466005
472,id16,644.0,355.5,vial6,42,29.970042987466005
473,id16,644.5,354.5,vial6,42,29.970042987466005
474,id16,643.0,356.0,vial6,42,29.970042987466005
475,id16,643.5,356.0,vial6,42,29.970042987466005
476,id16,642.0,355.5,vial6,42,29.970042987466005
477,id16,641.5,356.5,vial6,42,29.970042987466005
478,id16,641.0,357.0,vial6,42,29.970042987466005
479,id16,641.0,357.0,vial6,42,29.970042987466005
480,id16,641.0,357.0,vial6,42,29.970042987466005
481,id16,640.5,357.0,vial6,42,29.970042987466005
482,id16,640.0,357.5,vial6,42,29.970042987466005
483,id16,639.5,356.5,vial6,42,29.970042987466005
484,id16,639.5,356.5,vial6,42,29.970042987466005
485,id16,639.5,356.5,vial6,42,29.970042987466005
486,id16,639.5,356.5,vial6,42,29.970042987466005
487,id16,639.5,356.5,vial6,42,29.970042987466005
488,id16,640.0,357.0,vial6,42,29.970042987466005
489,id16,640.0,357.5,vial6,42,29.970042987466005
490,id16,640.0,357.5,vial6,42,29.970042987466005
491,id16,640.0,356.5,vial6,42,29.970042987466005
492,id16,640.0,356.5,vial6,42,29.970042987466005
493,id16,640.5,356.5,vial6,42,29.970042987466005
494,id16,640.0,356.5,vial6,42,29.970042987466005
495,id16,640.5,356.5,vial6,42,29.970042987466005
496,id16,640.5,357.5,vial6,42,29.970042987466005
497,id16,641.0,357.5,vial6,42,29.970042987466005
498,id16,641.0,357.5,vial6,42,29.970042987466005
499,id16,641.0,357.5,vial6,42,29.970042987466005
500,id16,641.0,357.5,vial6,42,29.970042987466005
501,id16,641.0,357.5,vial6,42,29.970042987466005
502,id16,641.5,357.0,vial6,42,29.970042987466005
503,id16,641.5,357.5,vial6,42,29.970042987466005
504,id16,642.0,357.5,vial6,42,29.970042987466005
505,id16,642.0,357.5,vial6,42,29.970042987466005
506,id16,642.0,357.5,vial6,42,29.970042987466005
507,id16,642.0,357.5,vial6,42,29.970042987466005
508,id16,641.5,357.5,vial6,42,29.970042987466005
509,id16,641.5,357.5,vial6,42,29.970042987466005
510,id16,643.0,359.0,vial6,42,29.970042987466005
514,id16,642.5,359.5,vial6,42,29.970042987466005
517,id16,644.0,360.0,vial6,42,29.970042987466005
519,id16,644.5,338.5,vial6,42,29.970042987466005
521,id16,662.5,356.0,vial6,42,29.970042987466005
522,id16,662.0,356.5,vial6,42,29.970042987466005
523,id16,661.5,356.0,vial6,42,29.970042987466005
524,id16,665.0,357.0,vial6,42,29.970042987466005
525,id16,665.0,356.5,vial6,42,29.970042987466005
526,id16,664.0,356.5,vial6,42,29.970042987466005
527,id16,664.0,356.5,vial6,42,29.970042987466005
0,id17,518.0,357.5,vial5,30,29.970042987466005
1,id17,518.0,358.0,vial5,30,29.970042987466005
2,id17,518.0,357.5,vial5,30,29.970042987466005
3,id17,518.0,357.5,vial5,30,29.970042987466005
4,id17,518.0,357.5,vial5,30,29.970042987466005
5,id17,518.0,357.5,vial5,30,29.970042987466005
6,id17,518.5,357.5,vial5,30,29.970042987466005
7,id17,519.0,357.5,vial5,30,29.970042987466005
8,id17,519.0,357.5,vial5,30,29.970042987466005
10,id17,523.5,356.0,vial5,30,29.970042987466005
11,id17,524.0,357.0,vial5,30,29.970042987466005
12,id17,524.0,356.5,vial5,30,29.970042987466005
13,id17,525.5,354.5,vial5,30,29.970042987466005
16,id17,530.0,357.5,vial5,30,29.970042987466005
17,id17,530.0,357.0,vial5,30,29.970042987466005
18,id17,530.0,357.0,vial5,30,29.970042987466005
19,id17,529.0,357.0,vial5,30,29.970042987466005
20,id17,529.5,358.0,vial5,30,29.970042987466005
21,id17,529.5,357.5,vial5,30,29.970042987466005
22,id17,530.0,357.5,vial5,30,29.970042987466005
23,id17,529.5,357.5,vial5,30,29.970042987466005
24,id17,529.5,360.0,vial5,30,29.970042987466005
25,id17,530.5,360.0,vial5,30,29.970042987466005
26,id17,530.5,360.0,vial5,30,29.970042987466005
27,id17,531.0,360.0,vial5,30,29.970042987466005
28,id17,531.5,360.5,vial5,30,29.970042987466005
29,id17,532.0,360.0,vial5,30,29.970042987466005
30,id17,531.5,360.0,vial5,30,29.970042987466005
31,id17,531.5,360.5,vial5,30,29.970042987466005
32,id17,532.0,360.0,vial5,30,29.970042987466005
46,id17,525.5,323.5,vial5,30,29.970042987466005
47,id17,528.5,278.5,vial5,30,29.970042987466005
48,id17,539.0,299.0,vial5,30,29.970042987466005
51,id17,536.5,362.0,vial5,30,29.970042987466005
52,id17,536.5,362.0,vial5,30,29.970042987466005
53,id17,536.5,362.0,vial5,30,29.970042987466005
54,id17,536.5,361.5,vial5,30,29.970042987466005
55,id17,536.5,362.0,vial5,30,29.970042987466005
57,id17,536.5,362.0,vial5,30,29.970042987466005
59,id17,536.5,362.0,vial5,30,29.970042987466005
60,id17,537.0,362.0,vial5,30,29.970042987466005
61,id17,537.5,362.0,vial5,30,29.970042987466005
62,id17,539.0,362.0,vial5,30,29.970042987466005
90,id17,551.0,357.0,vial5,30,29.970042987466005
91,id17,551.0,356.5,vial5,30,29.970042987466005
92,id17,551.0,356.5,vial5,30,29.970042987466005
93,id17,551.0,356.5,vial5,30,29.970042987466005
94,id17,551.5,356.5,vial5,30,29.970042987466005
95,id17,551.0,356.5,vial5,30,29.970042987466005
96,id17,551.5,357.0,vial5,30,29.970042987466005
97,id17,551.5,357.0,vial5,30,29.970042987466005
98,id17,551.5,356.5,vial5,30,29.970042987466005
99,id17,551.5,356.5,vial5,30,29.970042987466005
100,id17,551.5,356.5,vial5,30,29.970042987466005
101,id17,551.0,356.5,vial5,30,29.970042987466005
102,id17,551.0,356.0,vial5,30,29.970042987466005
103,id17,551.0,356.5,vial5,30,29.970042987466005
104,id17,543.5,352.5,vial5,30,29.970042987466005
105,id17,534.0,347.0,vial5,30,29.970042987466005
106,id17,515.0,350.0,vial5,30,29.970042987466005
107,id17,516.0,354.0,vial5,30,29.970042987466005
108,id17,525.5,346.0,vial5,30,29.970042987466005
109,id17,516.5,334.5,vial5,30,29.970042987466005
110,id17,513.0,328.5,vial5,30,29.970042987466005
111,id17,510.0,346.5,vial5,30,29.970042987466005
112,id17,515.5,357.5,vial5,30,29.970042987466005
113,id17,515.5,356.5,vial5,30,29.970042987466005
114,id17,516.0,357.0,vial5,30,29.970042987466005
115,id17,516.0,357.0,vial5,30,29.970042987466005
116,id17,516.0,357.0,vial5,30,29.970042987466005
117,id17,516.0,357.0,vial5,30,29.970042987466005
118,id17,516.0,356.5,vial5,30,29.970042987466005
119,id17,516.0,356.5,vial5,30,29.970042987466005
120,id17,516.0,356.5,vial5,30,29.970042987466005
121,id17,516.5,356.5,vial5,30,29.970042987466005
122,id17,516.5,356.5,vial5,30,29.970042987466005
123,id17,516.5,356.5,vial5,30,29.970042987466005
124,id17,516.5,356.5,vial5,30,29.970042987466005
125,id17,516.5,356.0,vial5,30,29.970042987466005
126,id17,517.0,355.5,vial5,30,29.970042987466005
127,id17,516.0,356.0,vial5,30,29.970042987466005
128,id17,515.0,356.0,vial5,30,29.970042987466005
129,id17,515.0,356.0,vial5,30,29.970042987466005
130,id17,514.0,356.0,vial5,30,29.970042987466005
131,id17,514.0,355.5,vial5,30,29.970042987466005
132,id17,515.0,356.0,vial5,30,29.970042987466005
133,id17,516.0,356.5,vial5,30,29.970042987466005
134,id17,516.5,356.5,vial5,30,29.970042987466005
135,id17,517.0,356.5,vial5,30,29.970042987466005
136,id17,517.5,356.5,vial5,30,29.970042987466005
137,id17,517.5,356.5,vial5,30,29.970042987466005
138,id17,517.5,356.5,vial5,30,29.970042987466005
139,id17,518.5,356.0,vial5,30,29.970042987466005
140,id17,518.5,356.0,vial5,30,29.970042987466005
141,id17,519.0,356.0,vial5,30,29.970042987466005
142,id17,519.5,357.0,vial5,30,29.970042987466005
143,id17,519.5,357.0,vial5,30,29.970042987466005
144,id17,519.5,357.0,vial5,30,29.970042987466005
145,id17,519.5,357.0,vial5,30,29.970042987466005
146,id17,519.5,357.0,vial5,30,29.970042987466005
147,id17,519.5,357.0,vial5,30,29.970042987466005
148,id17,519.5,356.0,vial5,30,29.970042987466005
149,id17,519.5,356.0,vial5,30,29.970042987466005
150,id17,520.5,348.0,vial5,30,29.970042987466005
151,id17,530.0,306.5,vial5,30,29.970042987466005
152,id17,533.5,267.5,vial5,30,29.970042987466005
153,id17,524.0,235.0,vial5,30,29.970042987466005
154,id17,511.5,205.0,vial5,30,29.970042987466005
155,id17,511.0,200.5,vial5,30,29.970042987466005
156,id17,513.0,214.0,vial5,30,29.970042987466005
157,id17,515.5,227.0,vial5,30,29.970042987466005
158,id17,516.0,225.5,vial5,30,29.970042987466005
159,id17,520.0,216.5,vial5,30,29.970042987466005
160,id17,519.5,217.5,vial5,30,29.970042987466005
161,id17,518.5,217.5,vial5,30,29.970042987466005
162,id17,518.5,216.5,vial5,30,29.970042987466005
163,id17,518.0,215.5,vial5,30,29.970042987466005
164,id17,517.5,214.5,vial5,30,29.970042987466005
165,id17,518.0,214.5,vial5,30,29.970042987466005
166,id17,518.0,213.5,vial5,30,29.970042987466005
167,id17,518.5,213.5,vial5,30,29.970042987466005
168,id17,517.5,213.5,vial5,30,29.970042987466005
169,id17,517.5,213.0,vial5,30,29.970042987466005
170,id17,517.5,212.5,vial5,30,29.970042987466005
171,id17,517.5,212.0,vial5,30,29.970042987466005
172,id17,517.5,212.0,vial5,30,29.970042987466005
173,id17,517.5,212.0,vial5,30,29.970042987466005
174,id17,517.5,212.0,vial5,30,29.970042987466005
175,id17,517.5,212.0,vial5,30,29.970042987466005
176,id17,517.5,212.0,vial5,30,29.970042987466005
177,id17,517.5,212.0,vial5,30,29.970042987466005
178,id17,517.5,212.0,vial5,30,29.970042987466005
179,id17,517.5,211.5,vial5,30,29.970042987466005
180,id17,517.5,211.5,vial5,30,29.970042987466005
181,id17,517.5,211.5,vial5,30,29.970042987466005
182,id17,517.5,211.5,vial5,30,29.970042987466005
183,id17,517.5,211.5,vial5,30,29.970042987466005
184,id17,517.5,210.5,vial5,30,29.970042987466005
185,id17,517.5,209.5,vial5,30,29.970042987466005
186,id17,517.5,208.5,vial5,30,29.970042987466005
187,id17,517.5,207.5,vial5,30,29.970042987466005
188,id17,518.0,206.5,vial5,30,29.970042987466005
189,id17,518.5,205.5,vial5,30,29.970042987466005
190,id17,519.0,204.0,vial5,30,29.970042987466005
191,id17,519.0,202.5,vial5,30,29.970042987466005
192,id17,520.0,202.0,vial5,30,29.970042987466005
193,id17,521.0,201.0,vial5,30,29.970042987466005
194,id17,521.5,200.0,vial5,30,29.970042987466005
195,id17,521.5,199.0,vial5,30,29.970042987466005
196,id17,522.5,198.5,vial5,30,29.970042987466005
197,id17,522.0,198.5,vial5,30,29.970042987466005
198,id17,522.5,198.0,vial5,30,29.970042987466005
199,id17,522.5,197.5,vial5,30,29.970042987466005
200,id17,522.5,197.0,vial5,30,29.970042987466005
202,id17,563.5,164.0,vial5,30,29.970042987466005
203,id17,565.5,157.0,vial5,30,29.970042987466005
204,id17,566.5,157.0,vial5,30,29.970042987466005
205,id17,567.0,156.0,vial5,30,29.970042987466005
206,id17,566.5,155.5,vial5,30,29.970042987466005
207,id17,566.0,154.5,vial5,30,29.970042987466005
208,id17,565.5,153.5,vial5,30,29.970042987466005
209,id17,565.0,152.5,vial5,30,29.970042987466005
210,id17,564.5,152.5,vial5,30,29.970042987466005
211,id17,564.0,152.0,vial5,30,29.970042987466005
212,id17,564.0,151.5,vial5,30,29.970042987466005
213,id17,564.0,151.5,vial5,30,29.970042987466005
214,id17,564.0,151.0,vial5,30,29.970042987466005
215,id17,564.0,151.5,vial5,30,29.970042987466005
216,id17,564.0,151.5,vial5,30,29.970042987466005
217,id17,564.0,151.5,vial5,30,29.970042987466005
218,id17,564.0,151.5,vial5,30,29.970042987466005
219,id17,564.0,151.5,vial5,30,29.970042987466005
220,id17,564.0,151.5,vial5,30,29.970042987466005
221,id17,564.0,151.5,vial5,30,29.970042987466005
222,id17,564.0,151.5,vial5,30,29.970042987466005
223,id17,564.0,151.5,vial5,30,29.970042987466005
224,id17,564.0,151.5,vial5,30,29.970042987466005
225,id17,564.0,151.5,vial5,30,29.970042987466005
226,id17,564.0,151.5,vial5,30,29.970042987466005
227,id17,564.0,151.5,vial5,30,29.970042987466005
228,id17,564.0,151.5,vial5,30,29.970042987466005
229,id17,564.0,151.5,vial5,30,29.970042987466005
230,id17,564.0,151.5,vial5,30,29.970042987466005
231,id17,564.0,151.5,vial5,30,29.970042987466005
232,id17,564.0,151.5,vial5,30,29.970042987466005
233,id17,564.0,151.5,vial5,30,29.970042987466005
234,id17,564.0,151.5,vial5,30,29.970042987466005
235,id17,564.0,151.5,vial5,30,29.970042987466005
236,id17,564.0,151.5,vial5,30,29.970042987466005
237,id17,564.0,151.5,vial5,30,29.970042987466005
238,id17,564.0,151.5,vial5,30,29.970042987466005
239,id17,564.0,151.5,vial5,30,29.970042987466005
240,id17,564.0,151.5,vial5,30,29.970042987466005
241,id17,564.0,151.5,vial5,30,29.970042987466005
242,id17,564.0,151.0,vial5,30,29.970042987466005
243,id17,563.5,151.0,vial5,30,29.970042987466005
244,id17,563.0,151.0,vial5,30,29.970042987466005
245,id17,562.5,150.5,vial5,30,29.970042987466005
246,id17,561.5,150.5,vial5,30,29.970042987466005
247,id17,561.5,150.5,vial5,30,29.970042987466005
248,id17,561.5,150.5,vial5,30,29.970042987466005
249,id17,561.5,150.5,vial5,30,29.970042987466005
250,id17,561.0,150.5,vial5,30,29.970042987466005
251,id17,561.0,150.5,vial5,30,29.970042987466005
252,id17,561.0,150.0,vial5,30,29.970042987466005
253,id17,560.5,150.0,vial5,30,29.970042987466005
254,id17,560.5,150.5,vial5,30,29.970042987466005
255,id17,560.5,150.5,vial5,30,29.970042987466005
256,id17,560.5,150.5,vial5,30,29.970042987466005
257,id17,560.5,150.5,vial5,30,29.970042987466005
258,id17,560.5,150.5,vial5,30,29.970042987466005
259,id17,560.5,150.0,vial5,30,29.970042987466005
260,id17,560.5,150.0,vial5,30,29.970042987466005
261,id17,560.5,150.0,vial5,30,29.970042987466005
262,id17,560.5,150.0,vial5,30,29.970042987466005
263,id17,544.5,149.0,vial5,30,29.970042987466005
264,id17,520.0,134.5,vial5,30,29.970042987466005
265,id17,515.5,127.0,vial5,30,29.970042987466005
266,id17,515.5,126.5,vial5,30,29.970042987466005
267,id17,515.5,125.5,vial5,30,29.970042987466005
268,id17,516.0,124.5,vial5,30,29.970042987466005
269,id17,516.5,123.0,vial5,30,29.970042987466005
270,id17,517.0,122.0,vial5,30,29.970042987466005
271,id17,517.5,121.5,vial5,30,29.970042987466005
272,id17,518.0,121.0,vial5,30,29.970042987466005
273,id17,518.0,120.0,vial5,30,29.970042987466005
