229,6,19.000,155.000,6.000,7.000,1.0,1,1.0
230,6,18.000,155.000,5.000,6.000,1.0,1,1.0
231,6,18.000,155.000,4.000,6.000,1.0,1,1.0
242,6,18.000,138.000,4.000,5.000,1.0,1,1.0
243,6,18.000,137.000,5.000,6.000,1.0,1,1.0
244,6,18.000,136.000,6.000,6.000,1.0,1,1.0
245,6,20.000,134.000,5.000,6.000,1.0,1,1.0
246,6,22.000,133.000,6.000,6.000,1.0,1,1.0
247,6,24.000,132.000,6.000,6.000,1.0,1,1.0
248,6,26.000,132.000,7.000,5.000,1.0,1,1.0
249,6,28.000,132.000,9.000,5.000,1.0,1,1.0
250,6,31.000,132.000,8.000,5.000,1.0,1,1.0
251,6,33.000,133.000,9.000,4.000,1.0,1,1.0
252,6,36.000,133.000,9.000,4.000,1.0,1,1.0
253,6,38.000,132.000,9.000,5.000,1.0,1,1.0
254,6,39.000,129.000,7.000,7.000,1.0,1,1.0
255,6,40.000,126.000,6.000,8.000,1.0,1,1.0
256,6,42.000,122.000,5.000,9.000,1.0,1,1.0
257,6,42.000,119.000,6.000,9.000,1.0,1,1.0
258,6,43.000,116.000,6.000,9.000,1.0,1,1.0
259,6,44.000,113.000,5.000,8.000,1.0,1,1.0
260,6,45.000,109.000,6.000,9.000,1.0,1,1.0
261,6,46.000,105.000,5.000,9.000,1.0,1,1.0
262,6,48.000,102.000,5.000,9.000,1.0,1,1.0
263,6,49.000,98.000,5.000,9.000,1.0,1,1.0
264,6,50.000,95.000,5.000,9.000,1.0,1,1.0
265,6,51.000,91.000,5.000,9.000,1.0,1,1.0
266,6,52.000,87.000,5.000,9.000,1.0,1,1.0
267,6,53.000,83.000,5.000,10.000,1.0,1,1.0
268,6,54.000,80.000,5.000,10.000,1.0,1,1.0
269,6,55.000,77.000,4.000,9.000,1.0,1,1.0
270,6,55.000,73.000,5.000,9.000,1.0,1,1.0
271,6,56.000,69.000,5.000,10.000,1.0,1,1.0
272,6,57.000,66.000,5.000,9.000,1.0,1,1.0
273,6,58.000,62.000,5.000,10.000,1.0,1,1.0
274,6,59.000,58.000,5.000,10.000,1.0,1,1.0
275,6,59.000,55.000,5.000,9.000,1.0,1,1.0
276,6,60.000,51.000,5.000,9.000,1.0,1,1.0
277,6,60.000,47.000,5.000,10.000,1.0,1,1.0
278,6,61.000,44.000,5.000,10.000,1.0,1,1.0
279,6,62.000,40.000,4.000,10.000,1.0,1,1.0
280,6,63.000,37.000,4.000,9.000,1.0,1,1.0
281,6,63.000,33.000,5.000,10.000,1.0,1,1.0
282,6,64.000,31.000,5.000,9.000,1.0,1,1.0
283,6,64.000,31.000,5.000,5.000,1.0,1,1.0
1,8,29.000,359.000,6.000,10.000,1.0,1,1.0
2,8,30.000,356.000,6.000,10.000,1.0,1,1.0
3,8,30.000,353.000,6.000,9.000,1.0,1,1.0
4,8,32.000,349.000,5.000,10.000,1.0,1,1.0
5,8,32.000,346.000,6.000,9.000,1.0,1,1.0
6,8,33.000,343.000,5.000,10.000,1.0,1,1.0
7,8,34.000,339.000,5.000,10.000,1.0,1,1.0
8,8,35.000,336.000,5.000,10.000,1.0,1,1.0
9,8,35.000,332.000,6.000,10.000,1.0,1,1.0
10,8,37.000,329.000,6.000,9.000,1.0,1,1.0
11,8,38.000,326.000,6.000,10.000,1.0,1,1.0
12,8,39.000,323.000,6.000,9.000,1.0,1,1.0
13,8,40.000,320.000,7.000,9.000,1.0,1,1.0
14,8,43.000,315.000,6.000,10.000,1.0,1,1.0
15,8,44.000,312.000,7.000,8.000,1.0,1,1.0
16,8,47.000,308.000,6.000,8.000,1.0,1,1.0
17,8,50.000,304.000,6.000,8.000,1.0,1,1.0
18,8,53.000,300.000,6.000,9.000,1.0,1,1.0
19,8,55.000,297.000,7.000,7.000,1.0,1,1.0
20,8,58.000,293.000,7.000,8.000,1.0,1,1.0
21,8,61.000,290.000,6.000,7.000,1.0,1,1.0
22,8,63.000,288.000,7.000,7.000,1.0,1,1.0
23,8,65.000,285.000,6.000,8.000,1.0,1,1.0
24,8,67.000,282.000,6.000,8.000,1.0,1,1.0
25,8,69.000,278.000,6.000,8.000,1.0,1,1.0
26,8,71.000,275.000,6.000,9.000,1.0,1,1.0
27,8,73.000,270.000,5.000,9.000,1.0,1,1.0
28,8,74.000,266.000,5.000,9.000,1.0,1,1.0
29,8,75.000,263.000,5.000,8.000,1.0,1,1.0
30,8,76.000,259.000,5.000,8.000,1.0,1,1.0
31,8,77.000,255.000,5.000,9.000,1.0,1,1.0
32,8,78.000,251.000,5.000,9.000,1.0,1,1.0
33,8,79.000,247.000,5.000,9.000,1.0,1,1.0
34,8,80.000,244.000,4.000,8.000,1.0,1,1.0
35,8,80.000,240.000,5.000,9.000,1.0,1,1.0
36,8,81.000,236.000,4.000,8.000,1.0,1,1.0
37,8,81.000,232.000,5.000,8.000,1.0,1,1.0
38,8,81.000,228.000,5.000,8.000,1.0,1,1.0
39,8,81.000,224.000,5.000,8.000,1.0,1,1.0
40,8,82.000,220.000,4.000,8.000,1.0,1,1.0
41,8,82.000,218.000,4.000,8.000,1.0,1,1.0
42,8,82.000,215.000,4.000,9.000,1.0,1,1.0
43,8,82.000,211.000,4.000,9.000,1.0,1,1.0
44,8,82.000,207.000,4.000,8.000,1.0,1,1.0
45,8,81.000,202.000,4.000,8.000,1.0,1,1.0
46,8,81.000,197.000,4.000,9.000,1.0,1,1.0
47,8,81.000,193.000,5.000,8.000,1.0,1,1.0
48,8,81.000,189.000,4.000,8.000,1.0,1,1.0
49,8,81.000,185.000,4.000,8.000,1.0,1,1.0
50,8,81.000,182.000,4.000,8.000,1.0,1,1.0
51,8,80.000,179.000,5.000,8.000,1.0,1,1.0
52,8,80.000,176.000,4.000,8.000,1.0,1,1.0
53,8,80.000,173.000,4.000,8.000,1.0,1,1.0
54,8,80.000,170.000,4.000,8.000,1.0,1,1.0
56,8,79.000,166.000,5.000,8.000,1.0,1,1.0
59,8,18.000,130.000,5.000,7.000,1.0,1,1.0
60,8,27.000,137.000,6.000,5.000,1.0,1,1.0
61,8,34.000,139.000,7.000,5.000,1.0,1,1.0
62,8,32.000,151.000,7.000,11.000,1.0,1,1.0
63,8,22.000,182.000,5.000,9.000,1.0,1,1.0
1,33,473.000,369.000,4.000,9.000,1.0,1,1.0
2,33,473.000,369.000,4.000,9.000,1.0,1,1.0
3,33,472.000,367.000,5.000,9.000,1.0,1,1.0
4,33,473.000,366.000,4.000,10.000,1.0,1,1.0
5,33,473.000,364.000,5.000,9.000,1.0,1,1.0
6,33,473.000,361.000,4.000,10.000,1.0,1,1.0
7,33,473.000,358.000,4.000,9.000,1.0,1,1.0
8,33,473.000,356.000,4.000,9.000,1.0,1,1.0
9,33,473.000,353.000,4.000,9.000,1.0,1,1.0
10,33,473.000,351.000,4.000,9.000,1.0,1,1.0
11,33,473.000,349.000,5.000,10.000,1.0,1,1.0
12,33,473.000,347.000,4.000,9.000,1.0,1,1.0
13,33,473.000,345.000,5.000,9.000,1.0,1,1.0
14,33,474.000,342.000,4.000,10.000,1.0,1,1.0
15,33,473.000,340.000,5.000,9.000,1.0,1,1.0
16,33,474.000,338.000,4.000,9.000,1.0,1,1.0
17,33,474.000,335.000,4.000,10.000,1.0,1,1.0
18,33,474.000,333.000,4.000,9.000,1.0,1,1.0
19,33,474.000,331.000,5.000,9.000,1.0,1,1.0
20,33,474.000,328.000,4.000,9.000,1.0,1,1.0
21,33,474.000,325.000,4.000,9.000,1.0,1,1.0
22,33,474.000,322.000,5.000,9.000,1.0,1,1.0
23,33,474.000,320.000,5.000,9.000,1.0,1,1.0
24,33,475.000,318.000,4.000,8.000,1.0,1,1.0
25,33,475.000,315.000,4.000,9.000,1.0,1,1.0
26,33,475.000,313.000,4.000,9.000,1.0,1,1.0
27,33,475.000,311.000,4.000,9.000,1.0,1,1.0
28,33,475.000,309.000,5.000,9.000,1.0,1,1.0
29,33,475.000,307.000,5.000,9.000,1.0,1,1.0
30,33,475.000,304.000,5.000,10.000,1.0,1,1.0
31,33,475.000,302.000,4.000,10.000,1.0,1,1.0
32,33,475.000,300.000,5.000,9.000,1.0,1,1.0
33,33,475.000,298.000,4.000,9.000,1.0,1,1.0
34,33,475.000,296.000,4.000,10.000,1.0,1,1.0
35,33,475.000,294.000,5.000,9.000,1.0,1,1.0
36,33,475.000,292.000,4.000,9.000,1.0,1,1.0
37,33,475.000,289.000,4.000,10.000,1.0,1,1.0
38,33,474.000,287.000,5.000,9.000,1.0,1,1.0
39,33,474.000,285.000,4.000,10.000,1.0,1,1.0
40,33,474.000,282.000,5.000,10.000,1.0,1,1.0
41,33,474.000,281.000,4.000,9.000,1.0,1,1.0
42,33,474.000,279.000,5.000,10.000,1.0,1,1.0
43,33,474.000,277.000,5.000,9.000,1.0,1,1.0
44,33,474.000,275.000,4.000,9.000,1.0,1,1.0
45,33,474.000,273.000,5.000,10.000,1.0,1,1.0
46,33,474.000,271.000,4.000,10.000,1.0,1,1.0
47,33,474.000,269.000,4.000,10.000,1.0,1,1.0
48,33,474.000,267.000,4.000,10.000,1.0,1,1.0
49,33,474.000,265.000,5.000,10.000,1.0,1,1.0
50,33,474.000,263.000,4.000,10.000,1.0,1,1.0
51,33,474.000,262.000,4.000,9.000,1.0,1,1.0
52,33,474.000,259.000,4.000,10.000,1.0,1,1.0
53,33,474.000,258.000,4.000,9.000,1.0,1,1.0
54,33,474.000,256.000,4.000,9.000,1.0,1,1.0
55,33,474.000,253.000,4.000,9.000,1.0,1,1.0
56,33,474.000,251.000,4.000,10.000,1.0,1,1.0
57,33,474.000,248.000,4.000,10.000,1.0,1,1.0
58,33,474.000,246.000,4.000,9.000,1.0,1,1.0
59,33,474.000,244.000,4.000,10.000,1.0,1,1.0
60,33,473.000,242.000,5.000,9.000,1.0,1,1.0
61,33,474.000,239.000,4.000,10.000,1.0,1,1.0
62,33,474.000,237.000,4.000,9.000,1.0,1,1.0
63,33,474.000,235.000,4.000,9.000,1.0,1,1.0
64,33,473.000,233.000,5.000,9.000,1.0,1,1.0
65,33,473.000,230.000,5.000,9.000,1.0,1,1.0
66,33,473.000,228.000,4.000,9.000,1.0,1,1.0
67,33,473.000,225.000,5.000,10.000,1.0,1,1.0
68,33,473.000,223.000,5.000,9.000,1.0,1,1.0
69,33,473.000,221.000,5.000,9.000,1.0,1,1.0
70,33,473.000,219.000,4.000,9.000,1.0,1,1.0
71,33,473.000,216.000,4.000,9.000,1.0,1,1.0
72,33,472.000,215.000,5.000,9.000,1.0,1,1.0
73,33,472.000,213.000,5.000,9.000,1.0,1,1.0
74,33,472.000,211.000,5.000,9.000,1.0,1,1.0
75,33,473.000,209.000,4.000,9.000,1.0,1,1.0
76,33,473.000,207.000,4.000,9.000,1.0,1,1.0
77,33,473.000,205.000,4.000,9.000,1.0,1,1.0
78,33,473.000,203.000,4.000,9.000,1.0,1,1.0
79,33,473.000,201.000,4.000,9.000,1.0,1,1.0
80,33,472.000,199.000,5.000,9.000,1.0,1,1.0
81,33,473.000,196.000,4.000,10.000,1.0,1,1.0
82,33,473.000,194.000,4.000,10.000,1.0,1,1.0
83,33,473.000,192.000,4.000,10.000,1.0,1,1.0
84,33,473.000,190.000,4.000,9.000,1.0,1,1.0
85,33,472.000,188.000,5.000,9.000,1.0,1,1.0
86,33,472.000,185.000,5.000,10.000,1.0,1,1.0
87,33,472.000,183.000,5.000,9.000,1.0,1,1.0
88,33,472.000,181.000,5.000,9.000,1.0,1,1.0
89,33,472.000,179.000,5.000,9.000,1.0,1,1.0
90,33,472.000,178.000,5.000,9.000,1.0,1,1.0
91,33,472.000,176.000,5.000,9.000,1.0,1,1.0
92,33,473.000,173.000,4.000,9.000,1.0,1,1.0
93,33,472.000,172.000,5.000,9.000,1.0,1,1.0
94,33,473.000,170.000,4.000,9.000,1.0,1,1.0
95,33,473.000,167.000,4.000,9.000,1.0,1,1.0
96,33,472.000,166.000,5.000,9.000,1.0,1,1.0
97,33,473.000,164.000,4.000,9.000,1.0,1,1.0
98,33,473.000,163.000,4.000,9.000,1.0,1,1.0
99,33,473.000,161.000,4.000,9.000,1.0,1,1.0
100,33,473.000,160.000,4.000,8.000,1.0,1,1.0
101,33,472.000,157.000,5.000,9.000,1.0,1,1.0
102,33,472.000,156.000,5.000,8.000,1.0,1,1.0
103,33,472.000,153.000,5.000,9.000,1.0,1,1.0
104,33,472.000,151.000,5.000,9.000,1.0,1,1.0
105,33,472.000,149.000,5.000,8.000,1.0,1,1.0
106,33,472.000,147.000,5.000,9.000,1.0,1,1.0
107,33,472.000,147.000,5.000,8.000,1.0,1,1.0
108,33,472.000,145.000,5.000,8.000,1.0,1,1.0
109,33,472.000,144.000,5.000,9.000,1.0,1,1.0
110,33,472.000,142.000,5.000,9.000,1.0,1,1.0
111,33,472.000,141.000,5.000,9.000,1.0,1,1.0
112,33,473.000,139.000,4.000,9.000,1.0,1,1.0
113,33,473.000,138.000,4.000,8.000,1.0,1,1.0
114,33,473.000,137.000,5.000,8.000,1.0,1,1.0
115,33,473.000,135.000,5.000,8.000,1.0,1,1.0
116,33,474.000,134.000,4.000,8.000,1.0,1,1.0
117,33,474.000,132.000,4.000,9.000,1.0,1,1.0
118,33,474.000,130.000,4.000,8.000,1.0,1,1.0
119,33,474.000,129.000,5.000,8.000,1.0,1,1.0
120,33,474.000,127.000,5.000,8.000,1.0,1,1.0
121,33,474.000,125.000,5.000,8.000,1.0,1,1.0
122,33,474.000,123.000,5.000,9.000,1.0,1,1.0
123,33,474.000,121.000,5.000,9.000,1.0,1,1.0
124,33,474.000,119.000,5.000,8.000,1.0,1,1.0
125,33,474.000,117.000,4.000,9.000,1.0,1,1.0
126,33,474.000,115.000,5.000,8.000,1.0,1,1.0
127,33,474.000,112.000,5.000,9.000,1.0,1,1.0
128,33,474.000,110.000,5.000,9.000,1.0,1,1.0
129,33,474.000,108.000,4.000,9.000,1.0,1,1.0
130,33,474.000,107.000,4.000,9.000,1.0,1,1.0
131,33,474.000,105.000,5.000,8.000,1.0,1,1.0
132,33,474.000,103.000,4.000,9.000,1.0,1,1.0
133,33,474.000,102.000,4.000,8.000,1.0,1,1.0
134,33,474.000,100.000,5.000,8.000,1.0,1,1.0
135,33,474.000,98.000,4.000,8.000,1.0,1,1.0
136,33,474.000,97.000,4.000,8.000,1.0,1,1.0
137,33,474.000,94.000,5.000,9.000,1.0,1,1.0
138,33,474.000,92.000,4.000,8.000,1.0,1,1.0
139,33,474.000,90.000,4.000,9.000,1.0,1,1.0
140,33,474.000,87.000,5.000,9.000,1.0,1,1.0
141,33,474.000,85.000,4.000,9.000,1.0,1,1.0
142,33,474.000,83.000,5.000,9.000,1.0,1,1.0
143,33,474.000,80.000,4.000,9.000,1.0,1,1.0
144,33,474.000,79.000,5.000,8.000,1.0,1,1.0
145,33,474.000,76.000,5.000,9.000,1.0,1,1.0
146,33,474.000,74.000,5.000,9.000,1.0,1,1.0
147,33,475.000,72.000,4.000,8.000,1.0,1,1.0
148,33,474.000,69.000,4.000,9.000,1.0,1,1.0
149,33,474.000,68.000,4.000,9.000,1.0,1,1.0
150,33,474.000,66.000,5.000,8.000,1.0,1,1.0
151,33,474.000,63.000,5.000,9.000,1.0,1,1.0
152,33,474.000,61.000,5.000,9.000,1.0,1,1.0
153,33,474.000,59.000,4.000,9.000,1.0,1,1.0
154,33,474.000,57.000,4.000,9.000,1.0,1,1.0
155,33,474.000,55.000,4.000,9.000,1.0,1,1.0
156,33,474.000,54.000,4.000,9.000,1.0,1,1.0
157,33,473.000,53.000,5.000,9.000,1.0,1,1.0
158,33,474.000,52.000,4.000,8.000,1.0,1,1.0
159,33,474.000,51.000,4.000,8.000,1.0,1,1.0
160,33,473.000,49.000,5.000,9.000,1.0,1,1.0
161,33,474.000,46.000,4.000,9.000,1.0,1,1.0
162,33,473.000,44.000,5.000,9.000,1.0,1,1.0
163,33,473.000,43.000,5.000,9.000,1.0,1,1.0
164,33,473.000,41.000,5.000,9.000,1.0,1,1.0
165,33,473.000,40.000,5.000,8.000,1.0,1,1.0
167,33,473.000,37.000,4.000,7.000,1.0,1,1.0
168,33,473.000,37.000,4.000,6.000,1.0,1,1.0
169,33,473.000,35.000,4.000,6.000,1.0,1,1.0
170,33,474.000,31.000,4.000,6.000,1.0,1,1.0
172,33,473.000,30.000,5.000,6.000,1.0,1,1.0
173,33,472.000,29.000,5.000,6.000,1.0,1,1.0
1,43,705.000,383.000,5.000,8.000,1.0,1,1.0
2,43,707.000,381.000,7.000,7.000,1.0,1,1.0
3,43,709.000,380.000,7.000,7.000,1.0,1,1.0
4,43,713.000,380.000,7.000,5.000,1.0,1,1.0
5,43,716.000,379.000,7.000,5.000,1.0,1,1.0
6,43,719.000,380.000,7.000,6.000,1.0,1,1.0
7,43,721.000,382.000,7.000,5.000,1.0,1,1.0
8,43,724.000,384.000,7.000,6.000,1.0,1,1.0
9,43,726.000,385.000,7.000,6.000,1.0,1,1.0
10,43,728.000,387.000,6.000,5.000,1.0,1,1.0
11,43,731.000,388.000,5.000,5.000,1.0,1,1.0
12,43,732.000,388.000,6.000,5.000,1.0,1,1.0
13,43,734.000,390.000,4.000,4.000,1.0,1,1.0
14,43,735.000,390.000,4.000,4.000,1.0,1,1.0
15,43,735.000,390.000,5.000,5.000,1.0,1,1.0
16,43,734.000,389.000,5.000,6.000,1.0,1,1.0
17,43,734.000,389.000,5.000,6.000,1.0,1,1.0
18,43,733.000,389.000,6.000,5.000,1.0,1,1.0
19,43,733.000,389.000,5.000,5.000,1.0,1,1.0
20,43,731.000,389.000,6.000,5.000,1.0,1,1.0
21,43,730.000,390.000,5.000,5.000,1.0,1,1.0
22,43,728.000,390.000,6.000,4.000,1.0,1,1.0
23,43,724.000,390.000,8.000,5.000,1.0,1,1.0
24,43,721.000,390.000,7.000,5.000,1.0,1,1.0
25,43,716.000,390.000,9.000,4.000,1.0,1,1.0
26,43,712.000,391.000,9.000,4.000,1.0,1,1.0
27,43,707.000,390.000,10.000,5.000,1.0,1,1.0
28,43,703.000,391.000,9.000,5.000,1.0,1,1.0
29,43,697.000,391.000,10.000,4.000,1.0,1,1.0
30,43,694.000,391.000,9.000,4.000,1.0,1,1.0
31,43,690.000,389.000,10.000,4.000,1.0,1,1.0
32,43,687.000,388.000,9.000,5.000,1.0,1,1.0
33,43,684.000,387.000,9.000,5.000,1.0,1,1.0
34,43,680.000,385.000,8.000,5.000,1.0,1,1.0
35,43,677.000,383.000,9.000,6.000,1.0,1,1.0
36,43,674.000,380.000,8.000,6.000,1.0,1,1.0
37,43,672.000,378.000,7.000,6.000,1.0,1,1.0
38,43,670.000,375.000,7.000,7.000,1.0,1,1.0
39,43,668.000,373.000,6.000,6.000,1.0,1,1.0
40,43,667.000,370.000,5.000,6.000,1.0,1,1.0
41,43,665.000,369.000,6.000,6.000,1.0,1,1.0
42,43,665.000,368.000,5.000,6.000,1.0,1,1.0
43,43,664.000,366.000,5.000,6.000,1.0,1,1.0
44,43,664.000,365.000,5.000,5.000,1.0,1,1.0
45,43,665.000,363.000,4.000,6.000,1.0,1,1.0
46,43,665.000,361.000,5.000,6.000,1.0,1,1.0
47,43,666.000,360.000,4.000,6.000,1.0,1,1.0
48,43,666.000,359.000,5.000,6.000,1.0,1,1.0
49,43,667.000,358.000,5.000,7.000,1.0,1,1.0
50,43,668.000,359.000,5.000,5.000,1.0,1,1.0
51,43,670.000,361.000,5.000,5.000,1.0,1,1.0
52,43,671.000,362.000,5.000,5.000,1.0,1,1.0
53,43,673.000,364.000,5.000,6.000,1.0,1,1.0
54,43,674.000,367.000,6.000,6.000,1.0,1,1.0
55,43,677.000,369.000,5.000,7.000,1.0,1,1.0
56,43,677.000,371.000,6.000,8.000,1.0,1,1.0
57,43,678.000,373.000,5.000,9.000,1.0,1,1.0
58,43,678.000,377.000,5.000,9.000,1.0,1,1.0
59,43,679.000,381.000,5.000,10.000,1.0,1,1.0
60,43,679.000,385.000,5.000,10.000,1.0,1,1.0
61,43,680.000,388.000,4.000,10.000,1.0,1,1.0
62,43,680.000,391.000,4.000,10.000,1.0,1,1.0
63,43,679.000,387.000,5.000,10.000,1.0,1,1.0
64,43,679.000,386.000,5.000,9.000,1.0,1,1.0
65,43,679.000,387.000,6.000,6.000,1.0,1,1.0
66,43,678.000,385.000,7.000,5.000,1.0,1,1.0
67,43,676.000,383.000,8.000,5.000,1.0,1,1.0
68,43,674.000,383.000,8.000,4.000,1.0,1,1.0
69,43,674.000,383.000,8.000,4.000,1.0,1,1.0
70,43,675.000,383.000,7.000,5.000,1.0,1,1.0
71,43,676.000,383.000,7.000,5.000,1.0,1,1.0
72,43,677.000,383.000,7.000,5.000,1.0,1,1.0
73,43,679.000,384.000,7.000,5.000,1.0,1,1.0
74,43,680.000,385.000,7.000,5.000,1.0,1,1.0
75,43,681.000,387.000,7.000,5.000,1.0,1,1.0
76,43,682.000,388.000,7.000,6.000,1.0,1,1.0
77,43,682.000,389.000,6.000,7.000,1.0,1,1.0
78,43,682.000,390.000,6.000,8.000,1.0,1,1.0
79,43,683.000,391.000,5.000,9.000,1.0,1,1.0
80,43,683.000,391.000,6.000,9.000,1.0,1,1.0
81,43,683.000,391.000,6.000,9.000,1.0,1,1.0
82,43,683.000,391.000,6.000,9.000,1.0,1,1.0
83,43,683.000,389.000,4.000,10.000,1.0,1,1.0
84,43,681.000,390.000,6.000,9.000,1.0,1,1.0
85,43,680.000,391.000,7.000,7.000,1.0,1,1.0
86,43,680.000,391.000,7.000,5.000,1.0,1,1.0
87,43,679.000,390.000,7.000,5.000,1.0,1,1.0
88,43,677.000,390.000,8.000,4.000,1.0,1,1.0
89,43,676.000,389.000,7.000,5.000,1.0,1,1.0
90,43,674.000,388.000,7.000,5.000,1.0,1,1.0
91,43,673.000,386.000,6.000,5.000,1.0,1,1.0
92,43,672.000,385.000,6.000,5.000,1.0,1,1.0
93,43,670.000,384.000,6.000,6.000,1.0,1,1.0
94,43,669.000,383.000,6.000,5.000,1.0,1,1.0
95,43,668.000,382.000,5.000,5.000,1.0,1,1.0
96,43,666.000,380.000,6.000,6.000,1.0,1,1.0
97,43,665.000,380.000,5.000,5.000,1.0,1,1.0
98,43,665.000,379.000,5.000,5.000,1.0,1,1.0
99,43,664.000,380.000,5.000,5.000,1.0,1,1.0
100,43,664.000,381.000,5.000,5.000,1.0,1,1.0
101,43,664.000,382.000,5.000,5.000,1.0,1,1.0
102,43,665.000,382.000,5.000,5.000,1.0,1,1.0
103,43,665.000,384.000,5.000,5.000,1.0,1,1.0
104,43,666.000,384.000,6.000,5.000,1.0,1,1.0
105,43,667.000,385.000,6.000,6.000,1.0,1,1.0
106,43,669.000,385.000,6.000,6.000,1.0,1,1.0
107,43,671.000,386.000,6.000,6.000,1.0,1,1.0
108,43,673.000,387.000,7.000,6.000,1.0,1,1.0
109,43,674.000,389.000,7.000,6.000,1.0,1,1.0
110,43,676.000,391.000,8.000,7.000,1.0,1,1.0
111,43,678.000,394.000,8.000,6.000,1.0,1,1.0
112,43,680.000,395.000,7.000,7.000,1.0,1,1.0
113,43,681.000,397.000,7.000,6.000,1.0,1,1.0
114,43,681.000,397.000,8.000,5.000,1.0,1,1.0
115,43,682.000,396.000,9.000,5.000,1.0,1,1.0
116,43,684.000,396.000,10.000,4.000,1.0,1,1.0
117,43,687.000,395.000,9.000,5.000,1.0,1,1.0
118,43,689.000,395.000,10.000,4.000,1.0,1,1.0
119,43,691.000,395.000,11.000,5.000,1.0,1,1.0
120,43,694.000,395.000,11.000,5.000,1.0,1,1.0
121,43,699.000,396.000,10.000,5.000,1.0,1,1.0
122,43,702.000,397.000,8.000,6.000,1.0,1,1.0
123,43,704.000,398.000,8.000,5.000,1.0,1,1.0
124,43,706.000,397.000,7.000,6.000,1.0,1,1.0
125,43,707.000,397.000,9.000,5.000,1.0,1,1.0
126,43,711.000,397.000,8.000,5.000,1.0,1,1.0
127,43,713.000,396.000,9.000,6.000,1.0,1,1.0
128,43,716.000,397.000,8.000,5.000,1.0,1,1.0
129,43,717.000,397.000,9.000,5.000,1.0,1,1.0
130,43,719.000,399.000,7.000,5.000,1.0,1,1.0
131,43,719.000,399.000,7.000,6.000,1.0,1,1.0
132,43,719.000,399.000,7.000,5.000,1.0,1,1.0
133,43,719.000,398.000,8.000,5.000,1.0,1,1.0
134,43,720.000,398.000,9.000,4.000,1.0,1,1.0
135,43,722.000,397.000,8.000,5.000,1.0,1,1.0
136,43,724.000,396.000,7.000,6.000,1.0,1,1.0
137,43,725.000,395.000,7.000,6.000,1.0,1,1.0
138,43,728.000,395.000,6.000,5.000,1.0,1,1.0
139,43,729.000,394.000,7.000,5.000,1.0,1,1.0
140,43,731.000,393.000,6.000,5.000,1.0,1,1.0
141,43,733.000,392.000,5.000,5.000,1.0,1,1.0
142,43,734.000,391.000,5.000,6.000,1.0,1,1.0
143,43,735.000,390.000,4.000,6.000,1.0,1,1.0
144,43,735.000,390.000,5.000,6.000,1.0,1,1.0
145,43,735.000,389.000,4.000,6.000,1.0,1,1.0
146,43,735.000,390.000,4.000,5.000,1.0,1,1.0
147,43,734.000,389.000,5.000,5.000,1.0,1,1.0
148,43,732.000,388.000,5.000,6.000,1.0,1,1.0
149,43,731.000,387.000,5.000,6.000,1.0,1,1.0
150,43,730.000,388.000,5.000,5.000,1.0,1,1.0
151,43,728.000,386.000,5.000,5.000,1.0,1,1.0
152,43,726.000,386.000,6.000,6.000,1.0,1,1.0
153,43,724.000,385.000,6.000,6.000,1.0,1,1.0
154,43,721.000,384.000,7.000,6.000,1.0,1,1.0
155,43,718.000,383.000,7.000,5.000,1.0,1,1.0
156,43,715.000,382.000,7.000,5.000,1.0,1,1.0
157,43,712.000,380.000,7.000,5.000,1.0,1,1.0
158,43,709.000,379.000,8.000,5.000,1.0,1,1.0
159,43,706.000,377.000,8.000,6.000,1.0,1,1.0
160,43,704.000,377.000,8.000,5.000,1.0,1,1.0
161,43,701.000,379.000,8.000,5.000,1.0,1,1.0
162,43,697.000,377.000,9.000,6.000,1.0,1,1.0
163,43,695.000,376.000,8.000,6.000,1.0,1,1.0
164,43,692.000,376.000,8.000,5.000,1.0,1,1.0
165,43,689.000,375.000,8.000,5.000,1.0,1,1.0
166,43,686.000,375.000,8.000,5.000,1.0,1,1.0
167,43,683.000,376.000,8.000,4.000,1.0,1,1.0
168,43,681.000,377.000,7.000,5.000,1.0,1,1.0
169,43,679.000,379.000,8.000,5.000,1.0,1,1.0
170,43,677.000,381.000,8.000,6.000,1.0,1,1.0
171,43,675.000,384.000,7.000,6.000,1.0,1,1.0
172,43,674.000,387.000,6.000,7.000,1.0,1,1.0
173,43,673.000,389.000,6.000,9.000,1.0,1,1.0
174,43,673.000,392.000,5.000,9.000,1.0,1,1.0
175,43,672.000,392.000,6.000,9.000,1.0,1,1.0
176,43,671.000,392.000,6.000,7.000,1.0,1,1.0
177,43,670.000,394.000,6.000,5.000,1.0,1,1.0
178,43,669.000,394.000,6.000,5.000,1.0,1,1.0
179,43,668.000,393.000,5.000,6.000,1.0,1,1.0
180,43,667.000,393.000,5.000,4.000,1.0,1,1.0
181,43,666.000,391.000,5.000,5.000,1.0,1,1.0
182,43,665.000,391.000,5.000,5.000,1.0,1,1.0
183,43,664.000,390.000,5.000,5.000,1.0,1,1.0
184,43,664.000,389.000,5.000,5.000,1.0,1,1.0
185,43,664.000,388.000,5.000,6.000,1.0,1,1.0
186,43,664.000,389.000,6.000,5.000,1.0,1,1.0
187,43,665.000,389.000,6.000,5.000,1.0,1,1.0
188,43,666.000,391.000,6.000,5.000,1.0,1,1.0
189,43,668.000,392.000,6.000,6.000,1.0,1,1.0
190,43,670.000,394.000,6.000,6.000,1.0,1,1.0
