169,7,81.000,347.000,5.000,8.000,1.0,1,1.0
170,7,81.000,344.000,5.000,8.000,1.0,1,1.0
171,7,81.000,341.000,5.000,8.000,1.0,1,1.0
172,7,81.000,339.000,5.000,8.000,1.0,1,1.0
173,7,81.000,336.000,5.000,8.000,1.0,1,1.0
174,7,81.000,333.000,5.000,8.000,1.0,1,1.0
175,7,80.000,328.000,6.000,9.000,1.0,1,1.0
176,7,80.000,325.000,5.000,9.000,1.0,1,1.0
177,7,80.000,321.000,6.000,10.000,1.0,1,1.0
178,7,80.000,318.000,5.000,9.000,1.0,1,1.0
179,7,80.000,314.000,5.000,9.000,1.0,1,1.0
180,7,79.000,311.000,6.000,9.000,1.0,1,1.0
181,7,78.000,309.000,6.000,9.000,1.0,1,1.0
182,7,76.000,307.000,7.000,8.000,1.0,1,1.0
183,7,75.000,305.000,6.000,8.000,1.0,1,1.0
184,7,73.000,303.000,7.000,8.000,1.0,1,1.0
185,7,71.000,300.000,8.000,8.000,1.0,1,1.0
186,7,70.000,298.000,7.000,8.000,1.0,1,1.0
187,7,69.000,296.000,7.000,8.000,1.0,1,1.0
188,7,68.000,293.000,7.000,9.000,1.0,1,1.0
189,7,67.000,289.000,7.000,10.000,1.0,1,1.0
190,7,67.000,286.000,6.000,9.000,1.0,1,1.0
191,7,66.000,283.000,6.000,9.000,1.0,1,1.0
192,7,66.000,279.000,6.000,10.000,1.0,1,1.0
193,7,65.000,276.000,6.000,9.000,1.0,1,1.0
194,7,64.000,272.000,6.000,10.000,1.0,1,1.0
195,7,63.000,268.000,6.000,10.000,1.0,1,1.0
196,7,62.000,264.000,6.000,10.000,1.0,1,1.0
197,7,61.000,260.000,6.000,10.000,1.0,1,1.0
198,7,60.000,256.000,6.000,10.000,1.0,1,1.0
199,7,59.000,252.000,6.000,9.000,1.0,1,1.0
200,7,58.000,248.000,6.000,10.000,1.0,1,1.0
201,7,57.000,244.000,6.000,10.000,1.0,1,1.0
202,7,56.000,241.000,6.000,9.000,1.0,1,1.0
203,7,55.000,237.000,6.000,9.000,1.0,1,1.0
204,7,54.000,233.000,5.000,9.000,1.0,1,1.0
205,7,54.000,229.000,5.000,10.000,1.0,1,1.0
206,7,53.000,226.000,6.000,10.000,1.0,1,1.0
207,7,53.000,223.000,5.000,9.000,1.0,1,1.0
208,7,52.000,219.000,6.000,10.000,1.0,1,1.0
209,7,52.000,215.000,6.000,9.000,1.0,1,1.0
210,7,51.000,212.000,6.000,9.000,1.0,1,1.0
211,7,50.000,208.000,6.000,9.000,1.0,1,1.0
212,7,48.000,204.000,6.000,9.000,1.0,1,1.0
213,7,46.000,200.000,6.000,9.000,1.0,1,1.0
214,7,44.000,198.000,6.000,8.000,1.0,1,1.0
215,7,42.000,194.000,7.000,9.000,1.0,1,1.0
216,7,40.000,191.000,7.000,9.000,1.0,1,1.0
217,7,39.000,188.000,6.000,8.000,1.0,1,1.0
218,7,37.000,184.000,6.000,9.000,1.0,1,1.0
219,7,35.000,180.000,7.000,9.000,1.0,1,1.0
220,7,34.000,177.000,6.000,8.000,1.0,1,1.0
221,7,32.000,173.000,7.000,9.000,1.0,1,1.0
222,7,31.000,170.000,6.000,9.000,1.0,1,1.0
223,7,30.000,167.000,6.000,9.000,1.0,1,1.0
224,7,28.000,165.000,6.000,8.000,1.0,1,1.0
225,7,26.000,162.000,6.000,9.000,1.0,1,1.0
226,7,25.000,159.000,6.000,9.000,1.0,1,1.0
227,7,23.000,157.000,6.000,8.000,1.0,1,1.0
228,7,20.000,156.000,7.000,7.000,1.0,1,1.0
229,7,18.000,155.000,8.000,7.000,1.0,1,1.0
230,7,18.000,155.000,6.000,6.000,1.0,1,1.0
231,7,17.000,154.000,6.000,6.000,1.0,1,1.0
242,7,17.000,137.000,6.000,6.000,1.0,1,1.0
243,7,17.000,137.000,6.000,6.000,1.0,1,1.0
244,7,18.000,136.000,6.000,7.000,1.0,1,1.0
245,7,19.000,134.000,7.000,7.000,1.0,1,1.0
246,7,21.000,133.000,8.000,6.000,1.0,1,1.0
247,7,23.000,132.000,8.000,6.000,1.0,1,1.0
248,7,25.000,132.000,9.000,5.000,1.0,1,1.0
249,7,28.000,132.000,9.000,5.000,1.0,1,1.0
250,7,30.000,133.000,10.000,4.000,1.0,1,1.0
251,7,33.000,133.000,10.000,5.000,1.0,1,1.0
252,7,35.000,133.000,11.000,5.000,1.0,1,1.0
253,7,37.000,132.000,10.000,5.000,1.0,1,1.0
254,7,39.000,129.000,8.000,7.000,1.0,1,1.0
255,7,40.000,126.000,6.000,8.000,1.0,1,1.0
256,7,41.000,122.000,6.000,9.000,1.0,1,1.0
257,7,42.000,119.000,6.000,9.000,1.0,1,1.0
258,7,43.000,116.000,6.000,9.000,1.0,1,1.0
259,7,44.000,112.000,6.000,9.000,1.0,1,1.0
260,7,45.000,109.000,6.000,9.000,1.0,1,1.0
261,7,46.000,106.000,6.000,8.000,1.0,1,1.0
262,7,47.000,102.000,6.000,9.000,1.0,1,1.0
263,7,49.000,98.000,6.000,9.000,1.0,1,1.0
264,7,50.000,95.000,6.000,9.000,1.0,1,1.0
265,7,51.000,91.000,6.000,9.000,1.0,1,1.0
266,7,52.000,88.000,6.000,9.000,1.0,1,1.0
267,7,53.000,83.000,6.000,10.000,1.0,1,1.0
268,7,54.000,80.000,6.000,10.000,1.0,1,1.0
269,7,54.000,77.000,6.000,9.000,1.0,1,1.0
270,7,55.000,73.000,6.000,9.000,1.0,1,1.0
271,7,56.000,69.000,6.000,10.000,1.0,1,1.0
272,7,57.000,66.000,6.000,9.000,1.0,1,1.0
273,7,58.000,62.000,5.000,10.000,1.0,1,1.0
274,7,59.000,58.000,6.000,9.000,1.0,1,1.0
275,7,59.000,55.000,6.000,9.000,1.0,1,1.0
276,7,60.000,51.000,6.000,9.000,1.0,1,1.0
277,7,60.000,48.000,6.000,9.000,1.0,1,1.0
278,7,61.000,44.000,5.000,9.000,1.0,1,1.0
279,7,61.000,40.000,6.000,10.000,1.0,1,1.0
280,7,63.000,37.000,5.000,9.000,1.0,1,1.0
281,7,63.000,33.000,5.000,10.000,1.0,1,1.0
282,7,64.000,32.000,5.000,8.000,1.0,1,1.0
283,7,64.000,31.000,6.000,6.000,1.0,1,1.0
1,25,437.000,391.000,8.000,7.000,1.0,1,1.0
2,25,435.000,392.000,9.000,6.000,1.0,1,1.0
3,25,432.000,392.000,11.000,6.000,1.0,1,1.0
4,25,431.000,392.000,11.000,6.000,1.0,1,1.0
5,25,430.000,392.000,10.000,5.000,1.0,1,1.0
6,25,425.000,394.000,9.000,4.000,1.0,1,1.0
7,25,425.000,394.000,8.000,5.000,1.0,1,1.0
8,25,424.000,395.000,8.000,5.000,1.0,1,1.0
9,25,423.000,395.000,9.000,5.000,1.0,1,1.0
10,25,423.000,395.000,9.000,5.000,1.0,1,1.0
11,25,408.000,366.000,5.000,8.000,1.0,1,1.0
12,25,408.000,365.000,6.000,10.000,1.0,1,1.0
13,25,408.000,362.000,6.000,10.000,1.0,1,1.0
14,25,408.000,359.000,5.000,9.000,1.0,1,1.0
15,25,407.000,356.000,5.000,10.000,1.0,1,1.0
16,25,408.000,353.000,5.000,10.000,1.0,1,1.0
17,25,409.000,351.000,5.000,9.000,1.0,1,1.0
18,25,409.000,348.000,5.000,9.000,1.0,1,1.0
19,25,408.000,345.000,6.000,9.000,1.0,1,1.0
20,25,407.000,343.000,6.000,8.000,1.0,1,1.0
21,25,406.000,340.000,5.000,7.000,1.0,1,1.0
22,25,406.000,338.000,5.000,7.000,1.0,1,1.0
23,25,405.000,336.000,5.000,7.000,1.0,1,1.0
24,25,405.000,334.000,5.000,6.000,1.0,1,1.0
25,25,405.000,331.000,5.000,7.000,1.0,1,1.0
26,25,406.000,329.000,5.000,7.000,1.0,1,1.0
27,25,406.000,325.000,5.000,8.000,1.0,1,1.0
28,25,407.000,321.000,5.000,9.000,1.0,1,1.0
29,25,408.000,318.000,5.000,8.000,1.0,1,1.0
30,25,408.000,315.000,5.000,8.000,1.0,1,1.0
31,25,409.000,312.000,6.000,8.000,1.0,1,1.0
32,25,411.000,309.000,5.000,8.000,1.0,1,1.0
33,25,412.000,306.000,6.000,8.000,1.0,1,1.0
34,25,413.000,303.000,6.000,8.000,1.0,1,1.0
35,25,415.000,299.000,5.000,9.000,1.0,1,1.0
36,25,416.000,296.000,5.000,9.000,1.0,1,1.0
37,25,417.000,293.000,5.000,8.000,1.0,1,1.0
38,25,418.000,289.000,5.000,8.000,1.0,1,1.0
39,25,419.000,285.000,5.000,10.000,1.0,1,1.0
40,25,418.000,281.000,5.000,10.000,1.0,1,1.0
41,25,416.000,278.000,5.000,9.000,1.0,1,1.0
42,25,415.000,275.000,5.000,9.000,1.0,1,1.0
43,25,414.000,273.000,5.000,9.000,1.0,1,1.0
44,25,413.000,272.000,6.000,8.000,1.0,1,1.0
46,25,412.000,264.000,5.000,9.000,1.0,1,1.0
47,25,412.000,260.000,4.000,10.000,1.0,1,1.0
48,25,411.000,256.000,5.000,10.000,1.0,1,1.0
49,25,411.000,253.000,5.000,9.000,1.0,1,1.0
50,25,411.000,249.000,5.000,9.000,1.0,1,1.0
51,25,411.000,245.000,5.000,10.000,1.0,1,1.0
52,25,412.000,241.000,4.000,10.000,1.0,1,1.0
53,25,412.000,238.000,5.000,9.000,1.0,1,1.0
54,25,412.000,234.000,5.000,10.000,1.0,1,1.0
55,25,413.000,231.000,4.000,10.000,1.0,1,1.0
56,25,414.000,228.000,5.000,9.000,1.0,1,1.0
57,25,414.000,225.000,5.000,10.000,1.0,1,1.0
58,25,415.000,221.000,5.000,10.000,1.0,1,1.0
59,25,415.000,218.000,5.000,10.000,1.0,1,1.0
60,25,417.000,216.000,5.000,9.000,1.0,1,1.0
61,25,417.000,212.000,4.000,10.000,1.0,1,1.0
62,25,415.000,211.000,5.000,9.000,1.0,1,1.0
63,25,413.000,210.000,5.000,8.000,1.0,1,1.0
64,25,412.000,208.000,5.000,7.000,1.0,1,1.0
65,25,410.000,206.000,5.000,7.000,1.0,1,1.0
66,25,409.000,203.000,5.000,8.000,1.0,1,1.0
67,25,408.000,201.000,5.000,8.000,1.0,1,1.0
68,25,407.000,198.000,5.000,8.000,1.0,1,1.0
69,25,406.000,197.000,5.000,7.000,1.0,1,1.0
70,25,405.000,193.000,5.000,8.000,1.0,1,1.0
71,25,405.000,191.000,5.000,8.000,1.0,1,1.0
72,25,404.000,188.000,5.000,8.000,1.0,1,1.0
73,25,404.000,185.000,5.000,8.000,1.0,1,1.0
74,25,404.000,181.000,5.000,8.000,1.0,1,1.0
75,25,404.000,177.000,5.000,8.000,1.0,1,1.0
76,25,404.000,174.000,5.000,8.000,1.0,1,1.0
77,25,404.000,170.000,5.000,8.000,1.0,1,1.0
78,25,404.000,166.000,5.000,8.000,1.0,1,1.0
79,25,404.000,162.000,5.000,8.000,1.0,1,1.0
80,25,404.000,158.000,5.000,9.000,1.0,1,1.0
81,25,404.000,155.000,5.000,9.000,1.0,1,1.0
82,25,404.000,152.000,5.000,8.000,1.0,1,1.0
83,25,404.000,148.000,5.000,9.000,1.0,1,1.0
84,25,404.000,145.000,4.000,8.000,1.0,1,1.0
85,25,404.000,141.000,5.000,8.000,1.0,1,1.0
86,25,404.000,137.000,5.000,9.000,1.0,1,1.0
87,25,404.000,134.000,5.000,8.000,1.0,1,1.0
88,25,404.000,130.000,4.000,9.000,1.0,1,1.0
89,25,404.000,127.000,4.000,8.000,1.0,1,1.0
90,25,404.000,124.000,4.000,7.000,1.0,1,1.0
91,25,404.000,119.000,4.000,9.000,1.0,1,1.0
92,25,404.000,116.000,4.000,9.000,1.0,1,1.0
93,25,404.000,112.000,5.000,8.000,1.0,1,1.0
94,25,404.000,109.000,5.000,8.000,1.0,1,1.0
95,25,405.000,105.000,4.000,8.000,1.0,1,1.0
96,25,405.000,102.000,5.000,9.000,1.0,1,1.0
97,25,405.000,98.000,5.000,9.000,1.0,1,1.0
98,25,405.000,94.000,5.000,9.000,1.0,1,1.0
99,25,405.000,91.000,4.000,9.000,1.0,1,1.0
100,25,404.000,88.000,5.000,9.000,1.0,1,1.0
101,25,404.000,85.000,5.000,9.000,1.0,1,1.0
102,25,404.000,82.000,5.000,8.000,1.0,1,1.0
103,25,404.000,79.000,4.000,8.000,1.0,1,1.0
104,25,403.000,76.000,5.000,8.000,1.0,1,1.0
105,25,403.000,73.000,5.000,8.000,1.0,1,1.0
106,25,403.000,69.000,5.000,9.000,1.0,1,1.0
107,25,403.000,66.000,5.000,8.000,1.0,1,1.0
108,25,403.000,62.000,5.000,9.000,1.0,1,1.0
109,25,403.000,58.000,5.000,9.000,1.0,1,1.0
110,25,403.000,55.000,5.000,9.000,1.0,1,1.0
111,25,403.000,51.000,5.000,9.000,1.0,1,1.0
112,25,403.000,47.000,5.000,9.000,1.0,1,1.0
113,25,403.000,44.000,5.000,9.000,1.0,1,1.0
114,25,403.000,41.000,5.000,9.000,1.0,1,1.0
115,25,403.000,37.000,5.000,9.000,1.0,1,1.0
116,25,403.000,35.000,5.000,8.000,1.0,1,1.0
117,25,402.000,30.000,6.000,9.000,1.0,1,1.0
169,25,472.000,28.000,6.000,9.000,1.0,1,1.0
185,25,472.000,28.000,6.000,9.000,1.0,1,1.0
186,25,473.000,28.000,5.000,8.000,1.0,1,1.0
274,25,403.000,28.000,6.000,8.000,1.0,1,1.0
276,25,449.000,86.000,8.000,8.000,1.0,1,1.0
277,25,455.000,100.000,8.000,5.000,1.0,1,1.0
278,25,458.000,100.000,5.000,9.000,1.0,1,1.0
279,25,458.000,99.000,5.000,9.000,1.0,1,1.0
280,25,458.000,98.000,5.000,9.000,1.0,1,1.0
281,25,458.000,97.000,6.000,9.000,1.0,1,1.0
282,25,458.000,97.000,6.000,9.000,1.0,1,1.0
283,25,458.000,97.000,6.000,9.000,1.0,1,1.0
284,25,458.000,97.000,6.000,9.000,1.0,1,1.0
285,25,458.000,97.000,6.000,9.000,1.0,1,1.0
286,25,458.000,95.000,6.000,9.000,1.0,1,1.0
287,25,458.000,92.000,5.000,10.000,1.0,1,1.0
288,25,458.000,89.000,5.000,10.000,1.0,1,1.0
289,25,458.000,87.000,5.000,9.000,1.0,1,1.0
290,25,458.000,85.000,5.000,9.000,1.0,1,1.0
291,25,458.000,82.000,5.000,9.000,1.0,1,1.0
292,25,458.000,80.000,5.000,9.000,1.0,1,1.0
293,25,458.000,77.000,5.000,10.000,1.0,1,1.0
294,25,457.000,75.000,6.000,10.000,1.0,1,1.0
295,25,457.000,72.000,5.000,10.000,1.0,1,1.0
296,25,456.000,69.000,6.000,10.000,1.0,1,1.0
297,25,455.000,65.000,6.000,9.000,1.0,1,1.0
298,25,453.000,62.000,7.000,9.000,1.0,1,1.0
299,25,452.000,58.000,7.000,9.000,1.0,1,1.0
300,25,450.000,56.000,7.000,8.000,1.0,1,1.0
301,25,449.000,52.000,6.000,9.000,1.0,1,1.0
302,25,446.000,49.000,7.000,8.000,1.0,1,1.0
303,25,445.000,46.000,7.000,8.000,1.0,1,1.0
304,25,443.000,44.000,7.000,8.000,1.0,1,1.0
305,25,441.000,42.000,8.000,8.000,1.0,1,1.0
306,25,439.000,39.000,8.000,8.000,1.0,1,1.0
307,25,437.000,37.000,9.000,8.000,1.0,1,1.0
308,25,437.000,36.000,8.000,8.000,1.0,1,1.0
309,25,437.000,36.000,8.000,8.000,1.0,1,1.0
310,25,437.000,36.000,8.000,8.000,1.0,1,1.0
311,25,437.000,36.000,8.000,8.000,1.0,1,1.0
312,25,437.000,36.000,8.000,8.000,1.0,1,1.0
313,25,436.000,35.000,8.000,9.000,1.0,1,1.0
314,25,436.000,35.000,8.000,9.000,1.0,1,1.0
315,25,436.000,35.000,8.000,8.000,1.0,1,1.0
322,25,408.000,48.000,11.000,7.000,1.0,1,1.0
323,25,446.000,67.000,8.000,5.000,1.0,1,1.0
324,25,462.000,70.000,6.000,9.000,1.0,1,1.0
1,38,577.000,391.000,6.000,6.000,1.0,1,1.0
2,38,577.000,391.000,6.000,7.000,1.0,1,1.0
3,38,577.000,391.000,7.000,7.000,1.0,1,1.0
4,38,578.000,392.000,9.000,6.000,1.0,1,1.0
5,38,580.000,391.000,10.000,6.000,1.0,1,1.0
6,38,582.000,392.000,9.000,9.000,1.0,1,1.0
7,38,583.000,392.000,10.000,7.000,1.0,1,1.0
8,38,584.000,392.000,11.000,7.000,1.0,1,1.0
9,38,588.000,393.000,8.000,6.000,1.0,1,1.0
10,38,589.000,394.000,8.000,4.000,1.0,1,1.0
11,38,590.000,394.000,8.000,4.000,1.0,1,1.0
12,38,590.000,394.000,7.000,4.000,1.0,1,1.0
13,38,590.000,394.000,8.000,5.000,1.0,1,1.0
14,38,592.000,394.000,7.000,4.000,1.0,1,1.0
15,38,594.000,393.000,5.000,5.000,1.0,1,1.0
16,38,594.000,393.000,6.000,5.000,1.0,1,1.0
17,38,594.000,393.000,6.000,5.000,1.0,1,1.0
18,38,594.000,393.000,5.000,5.000,1.0,1,1.0
19,38,594.000,393.000,5.000,5.000,1.0,1,1.0
20,38,593.000,393.000,6.000,5.000,1.0,1,1.0
21,38,591.000,393.000,6.000,5.000,1.0,1,1.0
22,38,588.000,393.000,7.000,5.000,1.0,1,1.0
23,38,586.000,393.000,8.000,5.000,1.0,1,1.0
24,38,585.000,393.000,7.000,5.000,1.0,1,1.0
25,38,584.000,393.000,8.000,5.000,1.0,1,1.0
26,38,584.000,392.000,7.000,5.000,1.0,1,1.0
27,38,583.000,392.000,7.000,5.000,1.0,1,1.0
28,38,581.000,393.000,8.000,5.000,1.0,1,1.0
29,38,579.000,393.000,8.000,5.000,1.0,1,1.0
30,38,576.000,393.000,8.000,5.000,1.0,1,1.0
31,38,573.000,393.000,8.000,4.000,1.0,1,1.0
32,38,572.000,392.000,7.000,5.000,1.0,1,1.0
33,38,570.000,392.000,7.000,5.000,1.0,1,1.0
34,38,571.000,392.000,6.000,4.000,1.0,1,1.0
35,38,571.000,392.000,5.000,4.000,1.0,1,1.0
36,38,571.000,392.000,5.000,4.000,1.0,1,1.0
37,38,571.000,392.000,5.000,4.000,1.0,1,1.0
38,38,571.000,392.000,6.000,4.000,1.0,1,1.0
39,38,571.000,391.000,6.000,5.000,1.0,1,1.0
40,38,569.000,392.000,7.000,4.000,1.0,1,1.0
41,38,568.000,392.000,7.000,4.000,1.0,1,1.0
42,38,568.000,392.000,7.000,4.000,1.0,1,1.0
43,38,568.000,392.000,7.000,5.000,1.0,1,1.0
44,38,568.000,392.000,7.000,4.000,1.0,1,1.0
45,38,568.000,392.000,7.000,5.000,1.0,1,1.0
46,38,567.000,392.000,8.000,4.000,1.0,1,1.0
47,38,567.000,391.000,8.000,5.000,1.0,1,1.0
48,38,566.000,390.000,8.000,6.000,1.0,1,1.0
49,38,565.000,390.000,8.000,6.000,1.0,1,1.0
50,38,565.000,389.000,7.000,7.000,1.0,1,1.0
51,38,565.000,388.000,6.000,8.000,1.0,1,1.0
52,38,565.000,386.000,5.000,8.000,1.0,1,1.0
53,38,564.000,384.000,6.000,9.000,1.0,1,1.0
54,38,564.000,383.000,5.000,9.000,1.0,1,1.0
55,38,564.000,383.000,5.000,9.000,1.0,1,1.0
56,38,564.000,383.000,5.000,9.000,1.0,1,1.0
57,38,564.000,383.000,5.000,9.000,1.0,1,1.0
58,38,564.000,383.000,5.000,9.000,1.0,1,1.0
59,38,564.000,383.000,5.000,9.000,1.0,1,1.0
60,38,564.000,383.000,5.000,9.000,1.0,1,1.0
61,38,564.000,383.000,5.000,9.000,1.0,1,1.0
62,38,564.000,383.000,5.000,9.000,1.0,1,1.0
63,38,563.000,382.000,6.000,9.000,1.0,1,1.0
64,38,562.000,381.000,6.000,8.000,1.0,1,1.0
65,38,561.000,379.000,6.000,9.000,1.0,1,1.0
66,38,561.000,377.000,5.000,9.000,1.0,1,1.0
67,38,560.000,375.000,6.000,9.000,1.0,1,1.0
68,38,559.000,373.000,6.000,9.000,1.0,1,1.0
69,38,558.000,371.000,5.000,8.000,1.0,1,1.0
70,38,556.000,368.000,6.000,8.000,1.0,1,1.0
71,38,555.000,365.000,6.000,8.000,1.0,1,1.0
72,38,553.000,362.000,6.000,8.000,1.0,1,1.0
73,38,553.000,359.000,5.000,9.000,1.0,1,1.0
74,38,552.000,356.000,5.000,9.000,1.0,1,1.0
75,38,551.000,353.000,5.000,9.000,1.0,1,1.0
76,38,550.000,350.000,5.000,9.000,1.0,1,1.0
77,38,549.000,347.000,6.000,9.000,1.0,1,1.0
78,38,549.000,344.000,5.000,9.000,1.0,1,1.0
79,38,548.000,341.000,6.000,9.000,1.0,1,1.0
80,38,548.000,338.000,5.000,9.000,1.0,1,1.0
81,38,548.000,335.000,5.000,10.000,1.0,1,1.0
82,38,548.000,332.000,5.000,9.000,1.0,1,1.0
83,38,548.000,328.000,5.000,10.000,1.0,1,1.0
84,38,548.000,324.000,5.000,10.000,1.0,1,1.0
85,38,549.000,321.000,5.000,9.000,1.0,1,1.0
86,38,550.000,318.000,5.000,9.000,1.0,1,1.0
87,38,550.000,315.000,6.000,10.000,1.0,1,1.0
88,38,551.000,313.000,5.000,9.000,1.0,1,1.0
89,38,551.000,310.000,6.000,10.000,1.0,1,1.0
90,38,553.000,308.000,5.000,9.000,1.0,1,1.0
91,38,553.000,305.000,6.000,10.000,1.0,1,1.0
92,38,554.000,303.000,5.000,9.000,1.0,1,1.0
93,38,555.000,300.000,5.000,9.000,1.0,1,1.0
94,38,555.000,298.000,6.000,9.000,1.0,1,1.0
95,38,556.000,295.000,6.000,9.000,1.0,1,1.0
96,38,557.000,291.000,5.000,9.000,1.0,1,1.0
97,38,558.000,288.000,5.000,9.000,1.0,1,1.0
98,38,558.000,284.000,5.000,10.000,1.0,1,1.0
99,38,558.000,282.000,5.000,9.000,1.0,1,1.0
100,38,559.000,279.000,5.000,9.000,1.0,1,1.0
101,38,560.000,276.000,5.000,10.000,1.0,1,1.0
102,38,560.000,274.000,5.000,9.000,1.0,1,1.0
103,38,561.000,271.000,6.000,10.000,1.0,1,1.0
104,38,562.000,268.000,5.000,9.000,1.0,1,1.0
105,38,563.000,265.000,5.000,10.000,1.0,1,1.0
106,38,564.000,262.000,5.000,9.000,1.0,1,1.0
107,38,565.000,259.000,5.000,9.000,1.0,1,1.0
108,38,566.000,256.000,5.000,9.000,1.0,1,1.0
109,38,567.000,253.000,5.000,10.000,1.0,1,1.0
110,38,568.000,251.000,6.000,8.000,1.0,1,1.0
111,38,570.000,249.000,7.000,7.000,1.0,1,1.0
112,38,572.000,247.000,7.000,7.000,1.0,1,1.0
113,38,574.000,244.000,6.000,8.000,1.0,1,1.0
114,38,575.000,241.000,7.000,8.000,1.0,1,1.0
115,38,577.000,239.000,7.000,7.000,1.0,1,1.0
116,38,579.000,236.000,6.000,8.000,1.0,1,1.0
117,38,581.000,233.000,6.000,8.000,1.0,1,1.0
118,38,582.000,230.000,7.000,8.000,1.0,1,1.0
119,38,584.000,227.000,6.000,8.000,1.0,1,1.0
120,38,586.000,224.000,6.000,8.000,1.0,1,1.0
121,38,587.000,222.000,6.000,8.000,1.0,1,1.0
122,38,588.000,219.000,6.000,9.000,1.0,1,1.0
123,38,588.000,217.000,6.000,8.000,1.0,1,1.0
124,38,589.000,214.000,6.000,9.000,1.0,1,1.0
125,38,590.000,211.000,5.000,9.000,1.0,1,1.0
126,38,591.000,209.000,5.000,9.000,1.0,1,1.0
127,38,591.000,206.000,4.000,9.000,1.0,1,1.0
128,38,590.000,203.000,5.000,9.000,1.0,1,1.0
129,38,589.000,201.000,5.000,9.000,1.0,1,1.0
130,38,588.000,198.000,5.000,9.000,1.0,1,1.0
131,38,588.000,195.000,5.000,9.000,1.0,1,1.0
132,38,588.000,192.000,5.000,10.000,1.0,1,1.0
133,38,587.000,190.000,5.000,9.000,1.0,1,1.0
134,38,587.000,187.000,5.000,9.000,1.0,1,1.0
135,38,586.000,185.000,5.000,9.000,1.0,1,1.0
136,38,585.000,183.000,5.000,9.000,1.0,1,1.0
137,38,584.000,181.000,6.000,7.000,1.0,1,1.0
138,38,581.000,179.000,7.000,7.000,1.0,1,1.0
139,38,580.000,178.000,7.000,6.000,1.0,1,1.0
140,38,578.000,176.000,7.000,7.000,1.0,1,1.0
141,38,576.000,174.000,7.000,7.000,1.0,1,1.0
142,38,573.000,173.000,8.000,6.000,1.0,1,1.0
143,38,571.000,171.000,8.000,7.000,1.0,1,1.0
144,38,569.000,169.000,8.000,7.000,1.0,1,1.0
145,38,567.000,168.000,8.000,7.000,1.0,1,1.0
146,38,565.000,167.000,8.000,6.000,1.0,1,1.0
147,38,562.000,166.000,8.000,6.000,1.0,1,1.0
148,38,560.000,164.000,7.000,6.000,1.0,1,1.0
149,38,557.000,162.000,8.000,7.000,1.0,1,1.0
150,38,555.000,160.000,8.000,6.000,1.0,1,1.0
151,38,553.000,158.000,7.000,6.000,1.0,1,1.0
152,38,551.000,156.000,8.000,6.000,1.0,1,1.0
153,38,550.000,154.000,7.000,6.000,1.0,1,1.0
154,38,548.000,152.000,7.000,7.000,1.0,1,1.0
155,38,546.000,150.000,7.000,7.000,1.0,1,1.0
156,38,545.000,148.000,6.000,7.000,1.0,1,1.0
157,38,543.000,146.000,6.000,7.000,1.0,1,1.0
158,38,542.000,144.000,6.000,7.000,1.0,1,1.0
159,38,541.000,143.000,6.000,7.000,1.0,1,1.0
160,38,540.000,140.000,5.000,8.000,1.0,1,1.0
161,38,539.000,138.000,6.000,8.000,1.0,1,1.0
162,38,538.000,136.000,6.000,8.000,1.0,1,1.0
163,38,538.000,133.000,5.000,8.000,1.0,1,1.0
164,38,538.000,129.000,5.000,9.000,1.0,1,1.0
165,38,538.000,126.000,5.000,9.000,1.0,1,1.0
166,38,538.000,123.000,5.000,9.000,1.0,1,1.0
167,38,538.000,120.000,5.000,10.000,1.0,1,1.0
168,38,539.000,117.000,4.000,9.000,1.0,1,1.0
169,38,539.000,114.000,4.000,9.000,1.0,1,1.0
170,38,539.000,111.000,4.000,9.000,1.0,1,1.0
171,38,539.000,108.000,5.000,9.000,1.0,1,1.0
172,38,539.000,105.000,5.000,9.000,1.0,1,1.0
173,38,540.000,102.000,5.000,9.000,1.0,1,1.0
174,38,540.000,99.000,5.000,9.000,1.0,1,1.0
175,38,541.000,97.000,5.000,9.000,1.0,1,1.0
176,38,542.000,94.000,5.000,9.000,1.0,1,1.0
177,38,542.000,91.000,6.000,9.000,1.0,1,1.0
178,38,544.000,89.000,5.000,8.000,1.0,1,1.0
179,38,544.000,86.000,6.000,8.000,1.0,1,1.0
180,38,545.000,83.000,6.000,9.000,1.0,1,1.0
181,38,546.000,81.000,6.000,8.000,1.0,1,1.0
182,38,548.000,78.000,6.000,9.000,1.0,1,1.0
183,38,549.000,76.000,6.000,8.000,1.0,1,1.0
184,38,550.000,74.000,7.000,8.000,1.0,1,1.0
185,38,552.000,73.000,7.000,7.000,1.0,1,1.0
186,38,554.000,71.000,8.000,7.000,1.0,1,1.0
187,38,556.000,70.000,8.000,7.000,1.0,1,1.0
188,38,558.000,68.000,7.000,7.000,1.0,1,1.0
189,38,559.000,65.000,7.000,8.000,1.0,1,1.0
190,38,561.000,62.000,6.000,9.000,1.0,1,1.0
191,38,562.000,59.000,5.000,9.000,1.0,1,1.0
192,38,562.000,56.000,5.000,10.000,1.0,1,1.0
193,38,562.000,54.000,5.000,9.000,1.0,1,1.0
194,38,562.000,51.000,5.000,9.000,1.0,1,1.0
195,38,563.000,48.000,5.000,9.000,1.0,1,1.0
196,38,563.000,45.000,5.000,9.000,1.0,1,1.0
197,38,563.000,42.000,5.000,9.000,1.0,1,1.0
198,38,563.000,39.000,5.000,9.000,1.0,1,1.0
