132,32,416.000,437.000,7.000,7.000,1.0,1,1.0
133,32,416.000,435.000,6.000,8.000,1.0,1,1.0
134,32,415.000,434.000,6.000,7.000,1.0,1,1.0
135,32,414.000,431.000,6.000,8.000,1.0,1,1.0
136,32,414.000,429.000,5.000,9.000,1.0,1,1.0
137,32,413.000,427.000,5.000,9.000,1.0,1,1.0
138,32,413.000,424.000,5.000,9.000,1.0,1,1.0
139,32,412.000,421.000,5.000,10.000,1.0,1,1.0
140,32,412.000,419.000,5.000,9.000,1.0,1,1.0
141,32,412.000,417.000,4.000,9.000,1.0,1,1.0
142,32,411.000,415.000,5.000,9.000,1.0,1,1.0
143,32,410.000,413.000,5.000,9.000,1.0,1,1.0
144,32,410.000,411.000,5.000,10.000,1.0,1,1.0
145,32,410.000,411.000,5.000,9.000,1.0,1,1.0
146,32,410.000,410.000,4.000,9.000,1.0,1,1.0
147,32,409.000,409.000,5.000,8.000,1.0,1,1.0
148,32,408.000,407.000,5.000,9.000,1.0,1,1.0
149,32,407.000,406.000,6.000,9.000,1.0,1,1.0
150,32,407.000,405.000,5.000,9.000,1.0,1,1.0
151,32,406.000,403.000,5.000,9.000,1.0,1,1.0
152,32,406.000,402.000,5.000,8.000,1.0,1,1.0
153,32,407.000,400.000,4.000,8.000,1.0,1,1.0
154,32,408.000,397.000,4.000,10.000,1.0,1,1.0
155,32,408.000,396.000,4.000,9.000,1.0,1,1.0
156,32,408.000,394.000,5.000,9.000,1.0,1,1.0
157,32,409.000,392.000,4.000,9.000,1.0,1,1.0
158,32,409.000,391.000,4.000,8.000,1.0,1,1.0
159,32,409.000,389.000,5.000,8.000,1.0,1,1.0
160,32,410.000,387.000,5.000,9.000,1.0,1,1.0
161,32,411.000,385.000,4.000,10.000,1.0,1,1.0
162,32,411.000,383.000,5.000,9.000,1.0,1,1.0
163,32,412.000,382.000,4.000,8.000,1.0,1,1.0
164,32,412.000,379.000,4.000,10.000,1.0,1,1.0
165,32,412.000,378.000,5.000,9.000,1.0,1,1.0
166,32,413.000,376.000,5.000,9.000,1.0,1,1.0
167,32,413.000,376.000,5.000,9.000,1.0,1,1.0
168,32,413.000,376.000,5.000,9.000,1.0,1,1.0
169,32,413.000,376.000,5.000,9.000,1.0,1,1.0
170,32,413.000,375.000,6.000,9.000,1.0,1,1.0
171,32,415.000,375.000,5.000,7.000,1.0,1,1.0
172,32,415.000,373.000,6.000,8.000,1.0,1,1.0
173,32,416.000,372.000,6.000,7.000,1.0,1,1.0
174,32,418.000,371.000,6.000,6.000,1.0,1,1.0
175,32,419.000,369.000,6.000,7.000,1.0,1,1.0
176,32,421.000,368.000,6.000,6.000,1.0,1,1.0
177,32,422.000,366.000,6.000,7.000,1.0,1,1.0
178,32,424.000,365.000,6.000,6.000,1.0,1,1.0
179,32,425.000,363.000,7.000,6.000,1.0,1,1.0
180,32,427.000,362.000,5.000,6.000,1.0,1,1.0
181,32,428.000,361.000,6.000,6.000,1.0,1,1.0
182,32,428.000,361.000,6.000,6.000,1.0,1,1.0
183,32,429.000,360.000,6.000,6.000,1.0,1,1.0
184,32,431.000,359.000,5.000,6.000,1.0,1,1.0
185,32,432.000,359.000,5.000,5.000,1.0,1,1.0
186,32,433.000,358.000,5.000,5.000,1.0,1,1.0
187,32,435.000,356.000,4.000,6.000,1.0,1,1.0
188,32,435.000,355.000,5.000,6.000,1.0,1,1.0
189,32,436.000,354.000,5.000,6.000,1.0,1,1.0
190,32,437.000,352.000,4.000,7.000,1.0,1,1.0
191,32,437.000,351.000,5.000,6.000,1.0,1,1.0
192,32,437.000,350.000,5.000,6.000,1.0,1,1.0
193,32,437.000,348.000,5.000,6.000,1.0,1,1.0
194,32,437.000,346.000,5.000,6.000,1.0,1,1.0
195,32,438.000,344.000,4.000,7.000,1.0,1,1.0
196,32,438.000,341.000,4.000,8.000,1.0,1,1.0
197,32,438.000,339.000,4.000,8.000,1.0,1,1.0
198,32,438.000,337.000,4.000,8.000,1.0,1,1.0
199,32,438.000,335.000,4.000,8.000,1.0,1,1.0
200,32,438.000,333.000,4.000,7.000,1.0,1,1.0
201,32,437.000,330.000,5.000,7.000,1.0,1,1.0
202,32,438.000,327.000,4.000,8.000,1.0,1,1.0
203,32,437.000,324.000,5.000,8.000,1.0,1,1.0
204,32,438.000,322.000,4.000,8.000,1.0,1,1.0
205,32,438.000,320.000,4.000,7.000,1.0,1,1.0
206,32,438.000,317.000,4.000,8.000,1.0,1,1.0
207,32,437.000,314.000,5.000,7.000,1.0,1,1.0
208,32,437.000,311.000,5.000,8.000,1.0,1,1.0
209,32,437.000,309.000,5.000,7.000,1.0,1,1.0
210,32,437.000,307.000,5.000,7.000,1.0,1,1.0
211,32,437.000,304.000,4.000,8.000,1.0,1,1.0
212,32,437.000,302.000,4.000,8.000,1.0,1,1.0
213,32,436.000,301.000,5.000,7.000,1.0,1,1.0
214,32,436.000,300.000,4.000,8.000,1.0,1,1.0
215,32,436.000,300.000,4.000,7.000,1.0,1,1.0
216,32,435.000,299.000,5.000,7.000,1.0,1,1.0
217,32,434.000,298.000,6.000,7.000,1.0,1,1.0
218,32,434.000,296.000,5.000,8.000,1.0,1,1.0
219,32,433.000,296.000,5.000,6.000,1.0,1,1.0
220,32,432.000,295.000,5.000,5.000,1.0,1,1.0
221,32,430.000,294.000,6.000,5.000,1.0,1,1.0
222,32,429.000,293.000,6.000,5.000,1.0,1,1.0
223,32,428.000,292.000,5.000,5.000,1.0,1,1.0
224,32,427.000,290.000,5.000,6.000,1.0,1,1.0
225,32,425.000,289.000,6.000,6.000,1.0,1,1.0
226,32,425.000,287.000,5.000,6.000,1.0,1,1.0
227,32,424.000,284.000,5.000,8.000,1.0,1,1.0
228,32,423.000,282.000,5.000,8.000,1.0,1,1.0
229,32,423.000,280.000,5.000,9.000,1.0,1,1.0
230,32,422.000,278.000,5.000,9.000,1.0,1,1.0
231,32,421.000,276.000,5.000,9.000,1.0,1,1.0
232,32,420.000,274.000,5.000,9.000,1.0,1,1.0
233,32,419.000,272.000,5.000,9.000,1.0,1,1.0
234,32,418.000,270.000,5.000,9.000,1.0,1,1.0
235,32,417.000,268.000,5.000,8.000,1.0,1,1.0
236,32,416.000,267.000,6.000,7.000,1.0,1,1.0
237,32,416.000,265.000,5.000,8.000,1.0,1,1.0
238,32,415.000,263.000,5.000,8.000,1.0,1,1.0
239,32,414.000,261.000,5.000,8.000,1.0,1,1.0
240,32,414.000,260.000,4.000,7.000,1.0,1,1.0
241,32,413.000,257.000,5.000,8.000,1.0,1,1.0
242,32,412.000,255.000,5.000,9.000,1.0,1,1.0
243,32,411.000,253.000,5.000,8.000,1.0,1,1.0
244,32,410.000,250.000,5.000,8.000,1.0,1,1.0
245,32,409.000,248.000,5.000,8.000,1.0,1,1.0
246,32,408.000,245.000,5.000,8.000,1.0,1,1.0
247,32,408.000,243.000,4.000,8.000,1.0,1,1.0
248,32,406.000,240.000,5.000,9.000,1.0,1,1.0
249,32,406.000,238.000,5.000,8.000,1.0,1,1.0
250,32,405.000,235.000,5.000,9.000,1.0,1,1.0
251,32,404.000,233.000,5.000,8.000,1.0,1,1.0
252,32,403.000,231.000,5.000,8.000,1.0,1,1.0
253,32,402.000,229.000,5.000,8.000,1.0,1,1.0
254,32,401.000,228.000,5.000,7.000,1.0,1,1.0
255,32,399.000,227.000,6.000,7.000,1.0,1,1.0
256,32,397.000,226.000,6.000,7.000,1.0,1,1.0
257,32,395.000,225.000,7.000,6.000,1.0,1,1.0
258,32,393.000,224.000,7.000,6.000,1.0,1,1.0
259,32,392.000,223.000,6.000,5.000,1.0,1,1.0
260,32,390.000,221.000,7.000,6.000,1.0,1,1.0
261,32,389.000,219.000,6.000,6.000,1.0,1,1.0
262,32,387.000,218.000,6.000,6.000,1.0,1,1.0
263,32,385.000,216.000,6.000,6.000,1.0,1,1.0
264,32,384.000,214.000,6.000,7.000,1.0,1,1.0
265,32,383.000,213.000,5.000,6.000,1.0,1,1.0
266,32,381.000,211.000,6.000,6.000,1.0,1,1.0
267,32,380.000,210.000,5.000,6.000,1.0,1,1.0
268,32,378.000,209.000,6.000,5.000,1.0,1,1.0
269,32,377.000,209.000,5.000,5.000,1.0,1,1.0
270,32,376.000,209.000,6.000,4.000,1.0,1,1.0
271,32,374.000,209.000,6.000,4.000,1.0,1,1.0
272,32,373.000,208.000,6.000,5.000,1.0,1,1.0
273,32,373.000,208.000,5.000,5.000,1.0,1,1.0
274,32,372.000,208.000,5.000,5.000,1.0,1,1.0
275,32,371.000,208.000,5.000,5.000,1.0,1,1.0
276,32,371.000,208.000,4.000,4.000,1.0,1,1.0
277,32,371.000,208.000,4.000,4.000,1.0,1,1.0
278,32,371.000,207.000,4.000,5.000,1.0,1,1.0
279,32,370.000,207.000,5.000,5.000,1.0,1,1.0
280,32,370.000,207.000,5.000,5.000,1.0,1,1.0
281,32,370.000,207.000,5.000,5.000,1.0,1,1.0
282,32,370.000,207.000,5.000,5.000,1.0,1,1.0
283,32,370.000,206.000,6.000,5.000,1.0,1,1.0
284,32,370.000,205.000,6.000,6.000,1.0,1,1.0
285,32,371.000,203.000,6.000,6.000,1.0,1,1.0
286,32,372.000,202.000,5.000,6.000,1.0,1,1.0
287,32,373.000,201.000,5.000,5.000,1.0,1,1.0
288,32,374.000,199.000,6.000,6.000,1.0,1,1.0
289,32,375.000,197.000,6.000,6.000,1.0,1,1.0
290,32,376.000,195.000,6.000,7.000,1.0,1,1.0
291,32,377.000,194.000,5.000,7.000,1.0,1,1.0
292,32,378.000,193.000,5.000,6.000,1.0,1,1.0
293,32,379.000,191.000,6.000,6.000,1.0,1,1.0
294,32,379.000,189.000,7.000,7.000,1.0,1,1.0
295,32,381.000,188.000,6.000,6.000,1.0,1,1.0
296,32,382.000,186.000,7.000,7.000,1.0,1,1.0
297,32,384.000,184.000,6.000,7.000,1.0,1,1.0
298,32,385.000,182.000,6.000,7.000,1.0,1,1.0
299,32,386.000,180.000,6.000,7.000,1.0,1,1.0
300,32,387.000,178.000,6.000,7.000,1.0,1,1.0
301,32,388.000,177.000,6.000,7.000,1.0,1,1.0
302,32,389.000,174.000,6.000,8.000,1.0,1,1.0
303,32,390.000,172.000,6.000,8.000,1.0,1,1.0
304,32,392.000,170.000,5.000,7.000,1.0,1,1.0
305,32,393.000,168.000,6.000,7.000,1.0,1,1.0
306,32,394.000,166.000,5.000,7.000,1.0,1,1.0
307,32,395.000,164.000,6.000,7.000,1.0,1,1.0
308,32,396.000,162.000,5.000,7.000,1.0,1,1.0
309,32,397.000,160.000,6.000,8.000,1.0,1,1.0
310,32,398.000,158.000,6.000,7.000,1.0,1,1.0
311,32,399.000,158.000,7.000,6.000,1.0,1,1.0
312,32,400.000,158.000,8.000,5.000,1.0,1,1.0
313,32,402.000,158.000,8.000,5.000,1.0,1,1.0
314,32,403.000,158.000,8.000,5.000,1.0,1,1.0
315,32,404.000,158.000,8.000,5.000,1.0,1,1.0
316,32,405.000,157.000,8.000,5.000,1.0,1,1.0
317,32,405.000,157.000,8.000,5.000,1.0,1,1.0
318,32,406.000,157.000,7.000,5.000,1.0,1,1.0
319,32,406.000,157.000,7.000,5.000,1.0,1,1.0
320,32,405.000,157.000,8.000,5.000,1.0,1,1.0
321,32,405.000,157.000,8.000,5.000,1.0,1,1.0
322,32,405.000,157.000,8.000,5.000,1.0,1,1.0
323,32,405.000,157.000,8.000,5.000,1.0,1,1.0
324,32,405.000,157.000,8.000,5.000,1.0,1,1.0
325,32,405.000,156.000,8.000,6.000,1.0,1,1.0
326,32,405.000,157.000,8.000,5.000,1.0,1,1.0
327,32,405.000,157.000,8.000,5.000,1.0,1,1.0
328,32,405.000,157.000,8.000,5.000,1.0,1,1.0
329,32,405.000,157.000,8.000,5.000,1.0,1,1.0
330,32,405.000,157.000,8.000,5.000,1.0,1,1.0
331,32,405.000,157.000,8.000,5.000,1.0,1,1.0
332,32,404.000,156.000,9.000,6.000,1.0,1,1.0
333,32,410.000,148.000,6.000,6.000,1.0,1,1.0
334,32,434.000,127.000,4.000,6.000,1.0,1,1.0
335,32,429.000,133.000,5.000,7.000,1.0,1,1.0
336,32,432.000,145.000,7.000,5.000,1.0,1,1.0
337,32,430.000,153.000,5.000,5.000,1.0,1,1.0
338,32,430.000,156.000,6.000,5.000,1.0,1,1.0
339,32,434.000,181.000,8.000,6.000,1.0,1,1.0
340,32,423.000,209.000,7.000,6.000,1.0,1,1.0
341,32,433.000,234.000,8.000,7.000,1.0,1,1.0
342,32,436.000,246.000,6.000,7.000,1.0,1,1.0
343,32,424.000,267.000,7.000,7.000,1.0,1,1.0
344,32,381.000,291.000,10.000,5.000,1.0,1,1.0
345,32,370.000,295.000,5.000,5.000,1.0,1,1.0
346,32,370.000,295.000,5.000,5.000,1.0,1,1.0
347,32,370.000,295.000,5.000,5.000,1.0,1,1.0
348,32,370.000,295.000,5.000,5.000,1.0,1,1.0
349,32,370.000,295.000,5.000,5.000,1.0,1,1.0
350,32,370.000,293.000,5.000,7.000,1.0,1,1.0
351,32,370.000,292.000,5.000,7.000,1.0,1,1.0
352,32,370.000,290.000,5.000,7.000,1.0,1,1.0
353,32,370.000,289.000,5.000,7.000,1.0,1,1.0
354,32,370.000,287.000,5.000,7.000,1.0,1,1.0
355,32,370.000,286.000,5.000,7.000,1.0,1,1.0
356,32,370.000,284.000,5.000,7.000,1.0,1,1.0
357,32,370.000,282.000,5.000,7.000,1.0,1,1.0
358,32,370.000,280.000,5.000,8.000,1.0,1,1.0
359,32,371.000,279.000,4.000,7.000,1.0,1,1.0
360,32,370.000,277.000,5.000,7.000,1.0,1,1.0
361,32,370.000,275.000,5.000,8.000,1.0,1,1.0
362,32,370.000,273.000,5.000,8.000,1.0,1,1.0
363,32,371.000,271.000,4.000,7.000,1.0,1,1.0
1,23,290.000,441.000,10.000,5.000,1.0,1,1.0
2,23,291.000,441.000,9.000,5.000,1.0,1,1.0
3,23,292.000,441.000,8.000,5.000,1.0,1,1.0
4,23,288.000,441.000,7.000,6.000,1.0,1,1.0
5,23,288.000,442.000,6.000,5.000,1.0,1,1.0
6,23,288.000,442.000,5.000,5.000,1.0,1,1.0
7,23,288.000,442.000,5.000,5.000,1.0,1,1.0
8,23,287.000,442.000,6.000,5.000,1.0,1,1.0
9,23,288.000,442.000,6.000,5.000,1.0,1,1.0
10,23,288.000,442.000,6.000,5.000,1.0,1,1.0
11,23,288.000,442.000,6.000,5.000,1.0,1,1.0
12,23,288.000,443.000,6.000,5.000,1.0,1,1.0
13,23,287.000,442.000,7.000,5.000,1.0,1,1.0
14,23,286.000,442.000,7.000,5.000,1.0,1,1.0
15,23,285.000,442.000,7.000,5.000,1.0,1,1.0
16,23,285.000,442.000,7.000,4.000,1.0,1,1.0
17,23,284.000,440.000,7.000,5.000,1.0,1,1.0
18,23,284.000,440.000,6.000,5.000,1.0,1,1.0
19,23,284.000,440.000,7.000,5.000,1.0,1,1.0
20,23,284.000,440.000,7.000,5.000,1.0,1,1.0
21,23,284.000,439.000,7.000,7.000,1.0,1,1.0
23,23,285.000,338.000,7.000,10.000,1.0,1,1.0
24,23,253.000,297.000,11.000,7.000,1.0,1,1.0
25,23,252.000,308.000,5.000,8.000,1.0,1,1.0
26,23,258.000,339.000,9.000,7.000,1.0,1,1.0
27,23,281.000,367.000,6.000,7.000,1.0,1,1.0
28,23,291.000,383.000,6.000,7.000,1.0,1,1.0
29,23,291.000,382.000,5.000,8.000,1.0,1,1.0
30,23,291.000,382.000,5.000,8.000,1.0,1,1.0
31,23,290.000,380.000,5.000,8.000,1.0,1,1.0
32,23,289.000,377.000,5.000,8.000,1.0,1,1.0
33,23,289.000,375.000,5.000,8.000,1.0,1,1.0
34,23,288.000,373.000,5.000,8.000,1.0,1,1.0
35,23,288.000,372.000,4.000,8.000,1.0,1,1.0
36,23,288.000,370.000,4.000,9.000,1.0,1,1.0
37,23,288.000,371.000,5.000,8.000,1.0,1,1.0
38,23,288.000,371.000,5.000,8.000,1.0,1,1.0
39,23,288.000,371.000,5.000,8.000,1.0,1,1.0
40,23,288.000,370.000,4.000,8.000,1.0,1,1.0
41,23,288.000,370.000,4.000,8.000,1.0,1,1.0
42,23,288.000,369.000,4.000,8.000,1.0,1,1.0
43,23,287.000,368.000,4.000,9.000,1.0,1,1.0
44,23,287.000,367.000,4.000,8.000,1.0,1,1.0
45,23,287.000,367.000,5.000,7.000,1.0,1,1.0
46,23,287.000,366.000,4.000,8.000,1.0,1,1.0
47,23,287.000,365.000,4.000,8.000,1.0,1,1.0
48,23,287.000,365.000,4.000,9.000,1.0,1,1.0
49,23,288.000,365.000,3.000,9.000,1.0,1,1.0
50,23,288.000,365.000,3.000,9.000,1.0,1,1.0
51,23,286.000,363.000,4.000,7.000,1.0,1,1.0
52,23,270.000,345.000,6.000,6.000,1.0,1,1.0
53,23,252.000,309.000,4.000,9.000,1.0,1,1.0
54,23,264.000,270.000,5.000,9.000,1.0,1,1.0
55,23,284.000,233.000,4.000,10.000,1.0,1,1.0
56,23,273.000,196.000,5.000,8.000,1.0,1,1.0
57,23,249.000,174.000,5.000,7.000,1.0,1,1.0
58,23,262.000,176.000,8.000,4.000,1.0,1,1.0
59,23,294.000,185.000,6.000,5.000,1.0,1,1.0
60,23,294.000,210.000,6.000,10.000,1.0,1,1.0
61,23,305.000,264.000,7.000,8.000,1.0,1,1.0
62,23,266.000,313.000,8.000,10.000,1.0,1,1.0
63,23,252.000,326.000,5.000,8.000,1.0,1,1.0
64,23,252.000,326.000,5.000,9.000,1.0,1,1.0
65,23,252.000,326.000,5.000,8.000,1.0,1,1.0
66,23,252.000,326.000,5.000,8.000,1.0,1,1.0
67,23,252.000,325.000,5.000,9.000,1.0,1,1.0
68,23,252.000,325.000,5.000,9.000,1.0,1,1.0
69,23,252.000,325.000,5.000,9.000,1.0,1,1.0
70,23,252.000,325.000,5.000,8.000,1.0,1,1.0
71,23,252.000,324.000,5.000,9.000,1.0,1,1.0
72,23,252.000,322.000,5.000,9.000,1.0,1,1.0
73,23,252.000,321.000,5.000,8.000,1.0,1,1.0
74,23,253.000,320.000,4.000,8.000,1.0,1,1.0
75,23,253.000,318.000,4.000,9.000,1.0,1,1.0
76,23,253.000,316.000,4.000,9.000,1.0,1,1.0
77,23,253.000,315.000,4.000,9.000,1.0,1,1.0
78,23,253.000,315.000,4.000,9.000,1.0,1,1.0
79,23,253.000,314.000,4.000,9.000,1.0,1,1.0
80,23,252.000,313.000,5.000,9.000,1.0,1,1.0
81,23,252.000,312.000,4.000,9.000,1.0,1,1.0
82,23,252.000,312.000,4.000,9.000,1.0,1,1.0
83,23,252.000,312.000,4.000,9.000,1.0,1,1.0
84,23,252.000,312.000,4.000,8.000,1.0,1,1.0
85,23,252.000,312.000,4.000,8.000,1.0,1,1.0
86,23,252.000,312.000,4.000,9.000,1.0,1,1.0
87,23,252.000,312.000,4.000,8.000,1.0,1,1.0
88,23,252.000,312.000,4.000,9.000,1.0,1,1.0
89,23,252.000,312.000,4.000,8.000,1.0,1,1.0
90,23,252.000,312.000,4.000,8.000,1.0,1,1.0
91,23,252.000,312.000,4.000,7.000,1.0,1,1.0
92,23,252.000,312.000,4.000,8.000,1.0,1,1.0
93,23,252.000,312.000,4.000,8.000,1.0,1,1.0
94,23,252.000,311.000,4.000,9.000,1.0,1,1.0
95,23,252.000,311.000,4.000,8.000,1.0,1,1.0
96,23,252.000,310.000,4.000,9.000,1.0,1,1.0
97,23,252.000,310.000,4.000,8.000,1.0,1,1.0
98,23,252.000,309.000,4.000,9.000,1.0,1,1.0
99,23,252.000,309.000,4.000,8.000,1.0,1,1.0
100,23,252.000,308.000,4.000,8.000,1.0,1,1.0
101,23,274.000,291.000,5.000,8.000,1.0,1,1.0
102,23,283.000,259.000,4.000,10.000,1.0,1,1.0
103,23,279.000,241.000,6.000,5.000,1.0,1,1.0
104,23,266.000,237.000,5.000,7.000,1.0,1,1.0
105,23,267.000,241.000,5.000,7.000,1.0,1,1.0
106,23,266.000,245.000,6.000,7.000,1.0,1,1.0
107,23,267.000,244.000,5.000,7.000,1.0,1,1.0
108,23,267.000,242.000,6.000,7.000,1.0,1,1.0
109,23,267.000,241.000,6.000,7.000,1.0,1,1.0
110,23,268.000,240.000,6.000,7.000,1.0,1,1.0
111,23,269.000,239.000,6.000,7.000,1.0,1,1.0
112,23,269.000,239.000,6.000,6.000,1.0,1,1.0
113,23,269.000,238.000,6.000,7.000,1.0,1,1.0
114,23,269.000,238.000,6.000,7.000,1.0,1,1.0
115,23,269.000,237.000,6.000,7.000,1.0,1,1.0
116,23,270.000,236.000,5.000,8.000,1.0,1,1.0
117,23,270.000,236.000,6.000,8.000,1.0,1,1.0
118,23,270.000,236.000,6.000,7.000,1.0,1,1.0
119,23,270.000,236.000,6.000,7.000,1.0,1,1.0
120,23,270.000,236.000,6.000,7.000,1.0,1,1.0
121,23,276.000,230.000,6.000,7.000,1.0,1,1.0
122,23,306.000,205.000,6.000,8.000,1.0,1,1.0
123,23,311.000,199.000,4.000,8.000,1.0,1,1.0
124,23,312.000,198.000,4.000,7.000,1.0,1,1.0
125,23,311.000,195.000,5.000,8.000,1.0,1,1.0
126,23,311.000,193.000,5.000,8.000,1.0,1,1.0
127,23,311.000,192.000,5.000,8.000,1.0,1,1.0
128,23,311.000,191.000,5.000,8.000,1.0,1,1.0
129,23,310.000,190.000,5.000,7.000,1.0,1,1.0
130,23,310.000,189.000,5.000,7.000,1.0,1,1.0
131,23,310.000,188.000,5.000,8.000,1.0,1,1.0
132,23,310.000,187.000,5.000,7.000,1.0,1,1.0
133,23,309.000,186.000,6.000,7.000,1.0,1,1.0
134,23,309.000,185.000,6.000,7.000,1.0,1,1.0
135,23,309.000,185.000,6.000,7.000,1.0,1,1.0
136,23,309.000,185.000,6.000,7.000,1.0,1,1.0
137,23,309.000,185.000,6.000,7.000,1.0,1,1.0
138,23,309.000,185.000,6.000,7.000,1.0,1,1.0
139,23,309.000,185.000,5.000,7.000,1.0,1,1.0
140,23,309.000,185.000,6.000,7.000,1.0,1,1.0
141,23,309.000,185.000,6.000,7.000,1.0,1,1.0
142,23,309.000,185.000,6.000,7.000,1.0,1,1.0
143,23,309.000,185.000,6.000,7.000,1.0,1,1.0
144,23,309.000,185.000,6.000,7.000,1.0,1,1.0
145,23,309.000,185.000,6.000,7.000,1.0,1,1.0
146,23,309.000,185.000,6.000,7.000,1.0,1,1.0
147,23,309.000,185.000,6.000,7.000,1.0,1,1.0
148,23,309.000,185.000,6.000,8.000,1.0,1,1.0
149,23,309.000,184.000,5.000,7.000,1.0,1,1.0
150,23,309.000,183.000,5.000,8.000,1.0,1,1.0
151,23,310.000,182.000,4.000,8.000,1.0,1,1.0
152,23,310.000,180.000,5.000,7.000,1.0,1,1.0
153,23,310.000,178.000,4.000,8.000,1.0,1,1.0
154,23,310.000,176.000,4.000,8.000,1.0,1,1.0
155,23,310.000,175.000,5.000,8.000,1.0,1,1.0
156,23,310.000,174.000,4.000,8.000,1.0,1,1.0
157,23,310.000,173.000,5.000,8.000,1.0,1,1.0
158,23,311.000,171.000,4.000,9.000,1.0,1,1.0
159,23,311.000,170.000,4.000,8.000,1.0,1,1.0
160,23,312.000,168.000,4.000,8.000,1.0,1,1.0
161,23,312.000,167.000,4.000,7.000,1.0,1,1.0
162,23,312.000,165.000,4.000,7.000,1.0,1,1.0
163,23,313.000,163.000,4.000,7.000,1.0,1,1.0
164,23,313.000,161.000,4.000,7.000,1.0,1,1.0
165,23,313.000,158.000,4.000,7.000,1.0,1,1.0
166,23,313.000,156.000,4.000,7.000,1.0,1,1.0
167,23,313.000,154.000,5.000,7.000,1.0,1,1.0
168,23,313.000,153.000,5.000,6.000,1.0,1,1.0
169,23,313.000,151.000,5.000,7.000,1.0,1,1.0
170,23,313.000,149.000,5.000,8.000,1.0,1,1.0
171,23,313.000,148.000,5.000,7.000,1.0,1,1.0
172,23,314.000,147.000,4.000,7.000,1.0,1,1.0
173,23,314.000,144.000,4.000,8.000,1.0,1,1.0
174,23,313.000,143.000,5.000,7.000,1.0,1,1.0
175,23,313.000,142.000,5.000,7.000,1.0,1,1.0
176,23,313.000,140.000,5.000,8.000,1.0,1,1.0
177,23,314.000,138.000,4.000,8.000,1.0,1,1.0
178,23,313.000,137.000,5.000,8.000,1.0,1,1.0
179,23,314.000,136.000,4.000,7.000,1.0,1,1.0
180,23,313.000,134.000,5.000,8.000,1.0,1,1.0
181,23,314.000,133.000,4.000,8.000,1.0,1,1.0
182,23,314.000,131.000,4.000,9.000,1.0,1,1.0
183,23,313.000,130.000,5.000,8.000,1.0,1,1.0
184,23,313.000,129.000,5.000,8.000,1.0,1,1.0
185,23,313.000,128.000,5.000,8.000,1.0,1,1.0
186,23,313.000,128.000,5.000,8.000,1.0,1,1.0
187,23,313.000,127.000,5.000,9.000,1.0,1,1.0
188,23,313.000,127.000,5.000,9.000,1.0,1,1.0
189,23,313.000,128.000,5.000,8.000,1.0,1,1.0
190,23,313.000,127.000,4.000,8.000,1.0,1,1.0
191,23,313.000,127.000,4.000,8.000,1.0,1,1.0
192,23,313.000,127.000,4.000,8.000,1.0,1,1.0
193,23,313.000,127.000,4.000,8.000,1.0,1,1.0
194,23,313.000,127.000,4.000,8.000,1.0,1,1.0
195,23,313.000,127.000,4.000,8.000,1.0,1,1.0
196,23,313.000,128.000,5.000,7.000,1.0,1,1.0
197,23,313.000,128.000,5.000,7.000,1.0,1,1.0
198,23,313.000,128.000,5.000,7.000,1.0,1,1.0
199,23,313.000,128.000,5.000,7.000,1.0,1,1.0
200,23,314.000,128.000,4.000,7.000,1.0,1,1.0
201,23,313.000,128.000,5.000,7.000,1.0,1,1.0
202,23,313.000,128.000,5.000,8.000,1.0,1,1.0
203,23,307.000,125.000,8.000,8.000,1.0,1,1.0
204,23,273.000,102.000,6.000,6.000,1.0,1,1.0
206,23,291.000,99.000,4.000,5.000,1.0,1,1.0
207,23,291.000,100.000,4.000,4.000,1.0,1,1.0
208,23,290.000,99.000,5.000,5.000,1.0,1,1.0
209,23,280.000,47.000,5.000,5.000,1.0,1,1.0
210,23,257.000,31.000,6.000,7.000,1.0,1,1.0
211,23,256.000,28.000,5.000,8.000,1.0,1,1.0
212,23,256.000,28.000,5.000,8.000,1.0,1,1.0
213,23,257.000,28.000,4.000,8.000,1.0,1,1.0
214,23,257.000,27.000,5.000,8.000,1.0,1,1.0
215,23,257.000,27.000,5.000,8.000,1.0,1,1.0
216,23,257.000,25.000,5.000,8.000,1.0,1,1.0
217,23,257.000,24.000,5.000,8.000,1.0,1,1.0
218,23,257.000,23.000,6.000,8.000,1.0,1,1.0
219,23,258.000,23.000,5.000,7.000,1.0,1,1.0
220,23,258.000,22.000,5.000,7.000,1.0,1,1.0
221,23,258.000,22.000,5.000,7.000,1.0,1,1.0
222,23,258.000,22.000,5.000,7.000,1.0,1,1.0
223,23,258.000,22.000,5.000,7.000,1.0,1,1.0
224,23,258.000,22.000,5.000,7.000,1.0,1,1.0
225,23,258.000,22.000,5.000,7.000,1.0,1,1.0
226,23,258.000,22.000,5.000,7.000,1.0,1,1.0
227,23,258.000,22.000,5.000,7.000,1.0,1,1.0
228,23,257.000,22.000,6.000,7.000,1.0,1,1.0
229,23,264.000,19.000,6.000,5.000,1.0,1,1.0
233,23,307.000,16.000,6.000,6.000,1.0,1,1.0
234,23,313.000,34.000,5.000,5.000,1.0,1,1.0
235,23,302.000,48.000,7.000,6.000,1.0,1,1.0
236,23,289.000,53.000,6.000,5.000,1.0,1,1.0
237,23,278.000,43.000,6.000,6.000,1.0,1,1.0
238,23,266.000,13.000,5.000,7.000,1.0,1,1.0
240,23,256.000,27.000,5.000,7.000,1.0,1,1.0
