frame,orig_id,x,y,vial_id,ordered_id,fps
69,id16,442.0,305.5,vial4,27,29.879265969059976
70,id16,450.0,312.0,vial4,27,29.879265969059976
71,id16,438.0,326.0,vial4,27,29.879265969059976
72,id16,426.0,331.5,vial4,27,29.879265969059976
73,id16,413.0,331.5,vial4,27,29.879265969059976
74,id16,410.5,335.5,vial4,27,29.879265969059976
75,id16,419.0,365.5,vial4,27,29.879265969059976
76,id16,417.5,375.0,vial4,27,29.879265969059976
77,id16,416.5,375.0,vial4,27,29.879265969059976
78,id16,416.5,375.0,vial4,27,29.879265969059976
79,id16,417.0,374.5,vial4,27,29.879265969059976
80,id16,417.0,374.5,vial4,27,29.879265969059976
81,id16,418.0,374.5,vial4,27,29.879265969059976
82,id16,418.0,374.5,vial4,27,29.879265969059976
83,id16,419.0,374.0,vial4,27,29.879265969059976
84,id16,419.0,374.0,vial4,27,29.879265969059976
85,id16,419.0,374.0,vial4,27,29.879265969059976
86,id16,420.0,374.0,vial4,27,29.879265969059976
87,id16,421.5,373.5,vial4,27,29.879265969059976
88,id16,423.5,373.0,vial4,27,29.879265969059976
89,id16,425.0,372.5,vial4,27,29.879265969059976
90,id16,427.0,373.5,vial4,27,29.879265969059976
91,id16,427.5,373.5,vial4,27,29.879265969059976
92,id16,427.5,373.5,vial4,27,29.879265969059976
93,id16,426.0,374.0,vial4,27,29.879265969059976
94,id16,426.0,373.5,vial4,27,29.879265969059976
95,id16,425.0,375.0,vial4,27,29.879265969059976
96,id16,424.0,374.0,vial4,27,29.879265969059976
97,id16,421.5,374.0,vial4,27,29.879265969059976
98,id16,421.0,374.0,vial4,27,29.879265969059976
99,id16,420.0,373.5,vial4,27,29.879265969059976
100,id16,418.5,374.5,vial4,27,29.879265969059976
101,id16,418.0,375.0,vial4,27,29.879265969059976
102,id16,418.0,375.0,vial4,27,29.879265969059976
103,id16,419.0,375.5,vial4,27,29.879265969059976
104,id16,420.0,375.0,vial4,27,29.879265969059976
105,id16,420.5,374.5,vial4,27,29.879265969059976
106,id16,421.0,374.5,vial4,27,29.879265969059976
107,id16,421.5,374.5,vial4,27,29.879265969059976
108,id16,421.5,375.0,vial4,27,29.879265969059976
109,id16,421.5,375.0,vial4,27,29.879265969059976
110,id16,421.5,375.0,vial4,27,29.879265969059976
111,id16,421.0,375.0,vial4,27,29.879265969059976
112,id16,429.5,349.0,vial4,27,29.879265969059976
113,id16,426.0,344.5,vial4,27,29.879265969059976
114,id16,429.0,359.5,vial4,27,29.879265969059976
115,id16,433.0,371.0,vial4,27,29.879265969059976
116,id16,451.0,373.0,vial4,27,29.879265969059976
118,id16,470.0,372.0,vial4,27,29.879265969059976
119,id16,470.0,373.0,vial4,27,29.879265969059976
120,id16,470.5,373.5,vial4,27,29.879265969059976
121,id16,470.5,374.0,vial4,27,29.879265969059976
122,id16,469.5,373.5,vial4,27,29.879265969059976
123,id16,469.5,374.0,vial4,27,29.879265969059976
124,id16,467.5,374.0,vial4,27,29.879265969059976
125,id16,468.0,376.0,vial4,27,29.879265969059976
126,id16,467.0,377.0,vial4,27,29.879265969059976
127,id16,465.5,377.0,vial4,27,29.879265969059976
128,id16,465.5,378.0,vial4,27,29.879265969059976
131,id16,464.5,374.0,vial4,27,29.879265969059976
132,id16,464.5,375.5,vial4,27,29.879265969059976
133,id16,465.0,376.0,vial4,27,29.879265969059976
134,id16,465.0,376.5,vial4,27,29.879265969059976
135,id16,463.0,377.0,vial4,27,29.879265969059976
136,id16,461.5,377.0,vial4,27,29.879265969059976
137,id16,459.0,375.0,vial4,27,29.879265969059976
138,id16,456.0,376.0,vial4,27,29.879265969059976
139,id16,453.0,375.5,vial4,27,29.879265969059976
140,id16,447.5,375.5,vial4,27,29.879265969059976
141,id16,443.5,375.5,vial4,27,29.879265969059976
142,id16,440.0,375.5,vial4,27,29.879265969059976
143,id16,436.5,375.5,vial4,27,29.879265969059976
144,id16,432.5,375.5,vial4,27,29.879265969059976
145,id16,430.5,375.5,vial4,27,29.879265969059976
146,id16,427.5,375.0,vial4,27,29.879265969059976
147,id16,423.5,375.0,vial4,27,29.879265969059976
148,id16,421.0,375.5,vial4,27,29.879265969059976
149,id16,422.0,375.0,vial4,27,29.879265969059976
150,id16,420.5,375.5,vial4,27,29.879265969059976
151,id16,421.5,375.0,vial4,27,29.879265969059976
152,id16,422.0,374.5,vial4,27,29.879265969059976
153,id16,422.0,374.5,vial4,27,29.879265969059976
154,id16,422.0,374.0,vial4,27,29.879265969059976
155,id16,422.0,374.0,vial4,27,29.879265969059976
156,id16,422.0,374.0,vial4,27,29.879265969059976
157,id16,421.5,374.0,vial4,27,29.879265969059976
158,id16,421.5,373.5,vial4,27,29.879265969059976
159,id16,422.0,373.5,vial4,27,29.879265969059976
160,id16,423.0,371.0,vial4,27,29.879265969059976
161,id16,427.0,327.0,vial4,27,29.879265969059976
162,id16,430.0,294.0,vial4,27,29.879265969059976
163,id16,420.5,290.5,vial4,27,29.879265969059976
164,id16,431.5,297.5,vial4,27,29.879265969059976
165,id16,444.0,319.5,vial4,27,29.879265969059976
166,id16,445.0,320.5,vial4,27,29.879265969059976
167,id16,445.0,319.0,vial4,27,29.879265969059976
168,id16,446.0,318.0,vial4,27,29.879265969059976
169,id16,447.0,316.5,vial4,27,29.879265969059976
170,id16,447.0,314.5,vial4,27,29.879265969059976
171,id16,447.5,311.5,vial4,27,29.879265969059976
172,id16,447.5,308.0,vial4,27,29.879265969059976
173,id16,447.5,303.5,vial4,27,29.879265969059976
174,id16,446.5,300.5,vial4,27,29.879265969059976
175,id16,447.5,296.5,vial4,27,29.879265969059976
176,id16,448.5,296.5,vial4,27,29.879265969059976
177,id16,450.5,296.0,vial4,27,29.879265969059976
178,id16,450.5,297.0,vial4,27,29.879265969059976
179,id16,450.5,298.0,vial4,27,29.879265969059976
180,id16,451.5,298.5,vial4,27,29.879265969059976
181,id16,453.5,298.5,vial4,27,29.879265969059976
182,id16,455.5,299.5,vial4,27,29.879265969059976
183,id16,456.5,300.5,vial4,27,29.879265969059976
184,id16,458.5,301.0,vial4,27,29.879265969059976
185,id16,460.0,301.5,vial4,27,29.879265969059976
186,id16,461.5,302.0,vial4,27,29.879265969059976
187,id16,461.5,302.0,vial4,27,29.879265969059976
188,id16,461.0,302.0,vial4,27,29.879265969059976
189,id16,460.5,302.0,vial4,27,29.879265969059976
190,id16,461.5,301.5,vial4,27,29.879265969059976
191,id16,462.5,300.5,vial4,27,29.879265969059976
192,id16,464.0,299.0,vial4,27,29.879265969059976
193,id16,466.0,298.0,vial4,27,29.879265969059976
194,id16,467.5,296.0,vial4,27,29.879265969059976
195,id16,469.5,294.5,vial4,27,29.879265969059976
196,id16,471.5,292.5,vial4,27,29.879265969059976
197,id16,473.0,289.5,vial4,27,29.879265969059976
198,id16,475.0,288.0,vial4,27,29.879265969059976
199,id16,477.0,285.5,vial4,27,29.879265969059976
200,id16,478.0,284.0,vial4,27,29.879265969059976
201,id16,479.0,282.5,vial4,27,29.879265969059976
202,id16,480.0,280.5,vial4,27,29.879265969059976
203,id16,481.0,278.5,vial4,27,29.879265969059976
204,id16,481.5,275.5,vial4,27,29.879265969059976
205,id16,481.5,273.0,vial4,27,29.879265969059976
206,id16,481.5,269.5,vial4,27,29.879265969059976
207,id16,482.0,266.5,vial4,27,29.879265969059976
208,id16,482.0,264.0,vial4,27,29.879265969059976
209,id16,482.0,262.5,vial4,27,29.879265969059976
210,id16,482.0,260.5,vial4,27,29.879265969059976
211,id16,481.0,259.5,vial4,27,29.879265969059976
212,id16,481.0,258.0,vial4,27,29.879265969059976
213,id16,479.5,257.0,vial4,27,29.879265969059976
214,id16,478.5,255.0,vial4,27,29.879265969059976
215,id16,477.0,254.5,vial4,27,29.879265969059976
216,id16,474.5,253.5,vial4,27,29.879265969059976
217,id16,472.0,253.5,vial4,27,29.879265969059976
218,id16,469.5,254.5,vial4,27,29.879265969059976
219,id16,469.5,254.5,vial4,27,29.879265969059976
220,id16,467.0,254.5,vial4,27,29.879265969059976
221,id16,466.0,254.5,vial4,27,29.879265969059976
222,id16,465.0,254.5,vial4,27,29.879265969059976
223,id16,465.0,254.5,vial4,27,29.879265969059976
224,id16,465.0,254.5,vial4,27,29.879265969059976
225,id16,465.0,254.5,vial4,27,29.879265969059976
226,id16,465.0,254.5,vial4,27,29.879265969059976
227,id16,465.0,254.0,vial4,27,29.879265969059976
228,id16,464.5,252.5,vial4,27,29.879265969059976
229,id16,463.0,250.0,vial4,27,29.879265969059976
230,id16,461.0,248.0,vial4,27,29.879265969059976
231,id16,459.0,244.5,vial4,27,29.879265969059976
232,id16,456.0,242.0,vial4,27,29.879265969059976
233,id16,454.0,239.0,vial4,27,29.879265969059976
234,id16,452.5,236.0,vial4,27,29.879265969059976
235,id16,451.0,232.0,vial4,27,29.879265969059976
236,id16,450.0,228.0,vial4,27,29.879265969059976
237,id16,449.5,223.5,vial4,27,29.879265969059976
238,id16,448.5,219.5,vial4,27,29.879265969059976
239,id16,448.0,215.5,vial4,27,29.879265969059976
240,id16,447.0,211.5,vial4,27,29.879265969059976
241,id16,446.0,209.0,vial4,27,29.879265969059976
242,id16,445.0,206.5,vial4,27,29.879265969059976
243,id16,444.0,204.5,vial4,27,29.879265969059976
244,id16,443.5,202.5,vial4,27,29.879265969059976
245,id16,443.0,200.5,vial4,27,29.879265969059976
246,id16,442.0,198.5,vial4,27,29.879265969059976
247,id16,442.0,196.5,vial4,27,29.879265969059976
248,id16,441.0,194.5,vial4,27,29.879265969059976
249,id16,440.0,191.5,vial4,27,29.879265969059976
250,id16,438.5,190.0,vial4,27,29.879265969059976
251,id16,436.5,188.0,vial4,27,29.879265969059976
252,id16,434.5,185.5,vial4,27,29.879265969059976
253,id16,432.5,183.0,vial4,27,29.879265969059976
254,id16,431.5,181.0,vial4,27,29.879265969059976
255,id16,430.5,180.0,vial4,27,29.879265969059976
256,id16,429.0,178.0,vial4,27,29.879265969059976
257,id16,427.5,176.5,vial4,27,29.879265969059976
258,id16,426.5,174.5,vial4,27,29.879265969059976
259,id16,424.5,173.0,vial4,27,29.879265969059976
260,id16,422.5,170.5,vial4,27,29.879265969059976
261,id16,421.0,169.5,vial4,27,29.879265969059976
262,id16,421.0,169.0,vial4,27,29.879265969059976
263,id16,420.5,168.5,vial4,27,29.879265969059976
264,id16,419.5,167.5,vial4,27,29.879265969059976
265,id16,417.5,166.5,vial4,27,29.879265969059976
266,id16,416.5,165.0,vial4,27,29.879265969059976
267,id16,414.5,164.0,vial4,27,29.879265969059976
268,id16,413.5,163.0,vial4,27,29.879265969059976
269,id16,412.0,161.0,vial4,27,29.879265969059976
270,id16,411.0,160.0,vial4,27,29.879265969059976
271,id16,410.0,157.0,vial4,27,29.879265969059976
272,id16,409.5,156.0,vial4,27,29.879265969059976
273,id16,409.0,154.0,vial4,27,29.879265969059976
274,id16,409.5,152.0,vial4,27,29.879265969059976
275,id16,409.5,150.5,vial4,27,29.879265969059976
276,id16,409.5,148.5,vial4,27,29.879265969059976
277,id16,410.5,145.5,vial4,27,29.879265969059976
278,id16,411.0,143.5,vial4,27,29.879265969059976
279,id16,412.0,140.5,vial4,27,29.879265969059976
280,id16,412.5,138.5,vial4,27,29.879265969059976
281,id16,413.5,137.5,vial4,27,29.879265969059976
282,id16,415.0,136.0,vial4,27,29.879265969059976
283,id16,416.5,135.0,vial4,27,29.879265969059976
284,id16,418.5,134.0,vial4,27,29.879265969059976
285,id16,420.5,133.0,vial4,27,29.879265969059976
286,id16,422.0,131.5,vial4,27,29.879265969059976
287,id16,424.0,130.0,vial4,27,29.879265969059976
288,id16,426.5,129.0,vial4,27,29.879265969059976
289,id16,429.5,127.5,vial4,27,29.879265969059976
290,id16,431.5,126.0,vial4,27,29.879265969059976
291,id16,434.5,125.0,vial4,27,29.879265969059976
292,id16,437.5,123.5,vial4,27,29.879265969059976
293,id16,440.0,123.5,vial4,27,29.879265969059976
294,id16,443.5,123.5,vial4,27,29.879265969059976
295,id16,445.5,125.0,vial4,27,29.879265969059976
296,id16,447.5,125.0,vial4,27,29.879265969059976
297,id16,447.5,123.5,vial4,27,29.879265969059976
298,id16,449.0,121.5,vial4,27,29.879265969059976
299,id16,450.0,119.0,vial4,27,29.879265969059976
300,id16,451.5,116.5,vial4,27,29.879265969059976
301,id16,453.5,115.5,vial4,27,29.879265969059976
302,id16,455.5,115.5,vial4,27,29.879265969059976
303,id16,458.5,117.0,vial4,27,29.879265969059976
304,id16,460.5,118.5,vial4,27,29.879265969059976
305,id16,462.0,120.0,vial4,27,29.879265969059976
306,id16,463.5,122.5,vial4,27,29.879265969059976
307,id16,463.5,125.5,vial4,27,29.879265969059976
0,id17,735.0,375.5,vial6,43,29.879265969059976
1,id17,735.5,375.5,vial6,43,29.879265969059976
2,id17,737.0,375.5,vial6,43,29.879265969059976
3,id17,738.0,375.5,vial6,43,29.879265969059976
4,id17,739.5,376.0,vial6,43,29.879265969059976
5,id17,740.5,376.0,vial6,43,29.879265969059976
6,id17,741.5,376.0,vial6,43,29.879265969059976
7,id17,742.0,376.5,vial6,43,29.879265969059976
8,id17,742.0,376.5,vial6,43,29.879265969059976
9,id17,742.0,376.5,vial6,43,29.879265969059976
10,id17,742.0,376.5,vial6,43,29.879265969059976
11,id17,741.5,376.5,vial6,43,29.879265969059976
12,id17,741.5,376.5,vial6,43,29.879265969059976
13,id17,741.5,376.5,vial6,43,29.879265969059976
14,id17,741.5,376.5,vial6,43,29.879265969059976
15,id17,741.5,376.5,vial6,43,29.879265969059976
16,id17,741.5,376.5,vial6,43,29.879265969059976
17,id17,742.0,376.5,vial6,43,29.879265969059976
18,id17,741.0,376.5,vial6,43,29.879265969059976
19,id17,740.5,376.5,vial6,43,29.879265969059976
20,id17,739.5,376.0,vial6,43,29.879265969059976
21,id17,739.0,376.5,vial6,43,29.879265969059976
22,id17,740.0,376.5,vial6,43,29.879265969059976
23,id17,740.0,376.5,vial6,43,29.879265969059976
24,id17,741.0,376.5,vial6,43,29.879265969059976
25,id17,741.0,376.5,vial6,43,29.879265969059976
26,id17,741.0,376.5,vial6,43,29.879265969059976
27,id17,741.0,376.5,vial6,43,29.879265969059976
28,id17,741.0,376.5,vial6,43,29.879265969059976
29,id17,742.0,377.0,vial6,43,29.879265969059976
30,id17,743.0,377.5,vial6,43,29.879265969059976
31,id17,743.5,377.5,vial6,43,29.879265969059976
32,id17,743.5,377.0,vial6,43,29.879265969059976
33,id17,739.0,355.5,vial6,43,29.879265969059976
34,id17,743.5,346.0,vial6,43,29.879265969059976
35,id17,744.5,353.5,vial6,43,29.879265969059976
36,id17,733.5,376.5,vial6,43,29.879265969059976
37,id17,732.0,378.0,vial6,43,29.879265969059976
38,id17,732.0,378.0,vial6,43,29.879265969059976
39,id17,730.0,378.0,vial6,43,29.879265969059976
40,id17,729.0,378.0,vial6,43,29.879265969059976
41,id17,728.0,378.0,vial6,43,29.879265969059976
42,id17,728.0,378.0,vial6,43,29.879265969059976
43,id17,727.0,377.5,vial6,43,29.879265969059976
44,id17,726.0,377.5,vial6,43,29.879265969059976
45,id17,726.0,378.0,vial6,43,29.879265969059976
46,id17,725.0,377.5,vial6,43,29.879265969059976
47,id17,725.0,377.5,vial6,43,29.879265969059976
48,id17,727.0,377.5,vial6,43,29.879265969059976
49,id17,729.0,378.5,vial6,43,29.879265969059976
50,id17,729.0,378.5,vial6,43,29.879265969059976
51,id17,728.0,378.5,vial6,43,29.879265969059976
52,id17,726.5,378.5,vial6,43,29.879265969059976
53,id17,725.5,378.5,vial6,43,29.879265969059976
54,id17,724.5,378.5,vial6,43,29.879265969059976
55,id17,724.0,378.5,vial6,43,29.879265969059976
56,id17,723.5,378.5,vial6,43,29.879265969059976
57,id17,723.5,378.5,vial6,43,29.879265969059976
58,id17,723.5,378.5,vial6,43,29.879265969059976
59,id17,723.5,378.5,vial6,43,29.879265969059976
60,id17,723.5,378.5,vial6,43,29.879265969059976
61,id17,722.5,377.5,vial6,43,29.879265969059976
62,id17,720.5,377.5,vial6,43,29.879265969059976
63,id17,717.5,377.5,vial6,43,29.879265969059976
64,id17,715.0,377.5,vial6,43,29.879265969059976
65,id17,713.0,377.5,vial6,43,29.879265969059976
66,id17,711.5,377.5,vial6,43,29.879265969059976
67,id17,711.5,377.5,vial6,43,29.879265969059976
68,id17,711.5,377.5,vial6,43,29.879265969059976
69,id17,711.5,378.0,vial6,43,29.879265969059976
70,id17,711.5,378.0,vial6,43,29.879265969059976
71,id17,711.5,378.0,vial6,43,29.879265969059976
72,id17,712.0,378.0,vial6,43,29.879265969059976
73,id17,713.0,377.5,vial6,43,29.879265969059976
74,id17,712.5,377.0,vial6,43,29.879265969059976
75,id17,714.0,376.5,vial6,43,29.879265969059976
76,id17,715.0,376.5,vial6,43,29.879265969059976
77,id17,716.0,376.5,vial6,43,29.879265969059976
78,id17,716.5,376.5,vial6,43,29.879265969059976
79,id17,717.0,376.5,vial6,43,29.879265969059976
80,id17,717.0,377.0,vial6,43,29.879265969059976
81,id17,717.5,377.0,vial6,43,29.879265969059976
82,id17,718.0,377.0,vial6,43,29.879265969059976
83,id17,717.5,376.5,vial6,43,29.879265969059976
84,id17,716.0,376.0,vial6,43,29.879265969059976
85,id17,715.5,376.0,vial6,43,29.879265969059976
86,id17,714.5,376.0,vial6,43,29.879265969059976
87,id17,713.5,376.0,vial6,43,29.879265969059976
88,id17,714.0,375.5,vial6,43,29.879265969059976
89,id17,715.5,376.0,vial6,43,29.879265969059976
90,id17,715.5,376.5,vial6,43,29.879265969059976
91,id17,716.5,376.5,vial6,43,29.879265969059976
92,id17,716.5,376.0,vial6,43,29.879265969059976
93,id17,716.5,375.5,vial6,43,29.879265969059976
94,id17,716.5,375.5,vial6,43,29.879265969059976
95,id17,716.5,375.5,vial6,43,29.879265969059976
96,id17,716.5,375.5,vial6,43,29.879265969059976
97,id17,716.5,375.5,vial6,43,29.879265969059976
98,id17,717.5,375.5,vial6,43,29.879265969059976
99,id17,720.5,374.5,vial6,43,29.879265969059976
100,id17,722.5,374.5,vial6,43,29.879265969059976
101,id17,724.5,375.5,vial6,43,29.879265969059976
102,id17,726.0,375.5,vial6,43,29.879265969059976
103,id17,727.0,376.0,vial6,43,29.879265969059976
104,id17,726.5,376.0,vial6,43,29.879265969059976
105,id17,725.5,375.5,vial6,43,29.879265969059976
106,id17,726.5,375.5,vial6,43,29.879265969059976
107,id17,727.5,375.0,vial6,43,29.879265969059976
108,id17,728.5,374.5,vial6,43,29.879265969059976
109,id17,730.5,375.0,vial6,43,29.879265969059976
110,id17,733.0,375.0,vial6,43,29.879265969059976
111,id17,734.5,375.5,vial6,43,29.879265969059976
112,id17,737.0,376.0,vial6,43,29.879265969059976
113,id17,738.5,376.0,vial6,43,29.879265969059976
114,id17,739.5,376.5,vial6,43,29.879265969059976
115,id17,741.5,376.5,vial6,43,29.879265969059976
116,id17,742.5,376.5,vial6,43,29.879265969059976
117,id17,741.0,376.5,vial6,43,29.879265969059976
118,id17,740.5,376.5,vial6,43,29.879265969059976
119,id17,739.5,376.5,vial6,43,29.879265969059976
120,id17,739.0,376.5,vial6,43,29.879265969059976
121,id17,738.5,376.5,vial6,43,29.879265969059976
122,id17,738.0,376.5,vial6,43,29.879265969059976
123,id17,738.0,376.5,vial6,43,29.879265969059976
124,id17,738.5,376.5,vial6,43,29.879265969059976
125,id17,739.5,376.5,vial6,43,29.879265969059976
126,id17,741.0,376.5,vial6,43,29.879265969059976
127,id17,742.5,377.5,vial6,43,29.879265969059976
128,id17,744.0,377.5,vial6,43,29.879265969059976
129,id17,743.5,377.5,vial6,43,29.879265969059976
130,id17,743.5,377.5,vial6,43,29.879265969059976
131,id17,742.5,378.5,vial6,43,29.879265969059976
132,id17,742.0,378.5,vial6,43,29.879265969059976
133,id17,741.0,378.0,vial6,43,29.879265969059976
134,id17,740.0,378.0,vial6,43,29.879265969059976
135,id17,739.5,377.5,vial6,43,29.879265969059976
136,id17,739.5,377.5,vial6,43,29.879265969059976
137,id17,739.0,378.0,vial6,43,29.879265969059976
138,id17,739.0,378.5,vial6,43,29.879265969059976
139,id17,739.0,378.5,vial6,43,29.879265969059976
140,id17,738.0,378.5,vial6,43,29.879265969059976
141,id17,737.5,378.5,vial6,43,29.879265969059976
142,id17,737.0,379.0,vial6,43,29.879265969059976
143,id17,737.0,379.0,vial6,43,29.879265969059976
144,id17,737.0,379.0,vial6,43,29.879265969059976
145,id17,737.0,378.5,vial6,43,29.879265969059976
146,id17,736.5,378.0,vial6,43,29.879265969059976
147,id17,735.0,377.5,vial6,43,29.879265969059976
148,id17,734.0,377.5,vial6,43,29.879265969059976
149,id17,732.5,377.5,vial6,43,29.879265969059976
150,id17,731.0,377.0,vial6,43,29.879265969059976
151,id17,729.5,377.0,vial6,43,29.879265969059976
152,id17,727.5,376.5,vial6,43,29.879265969059976
153,id17,725.5,377.0,vial6,43,29.879265969059976
154,id17,723.0,377.5,vial6,43,29.879265969059976
155,id17,722.0,377.0,vial6,43,29.879265969059976
156,id17,721.0,376.5,vial6,43,29.879265969059976
157,id17,720.0,376.5,vial6,43,29.879265969059976
158,id17,719.0,377.0,vial6,43,29.879265969059976
159,id17,719.0,377.0,vial6,43,29.879265969059976
160,id17,718.0,377.0,vial6,43,29.879265969059976
161,id17,718.0,376.5,vial6,43,29.879265969059976
162,id17,718.5,376.5,vial6,43,29.879265969059976
163,id17,719.0,376.5,vial6,43,29.879265969059976
164,id17,719.0,377.5,vial6,43,29.879265969059976
165,id17,719.0,377.0,vial6,43,29.879265969059976
166,id17,719.0,377.0,vial6,43,29.879265969059976
167,id17,719.0,377.0,vial6,43,29.879265969059976
168,id17,719.0,376.5,vial6,43,29.879265969059976
169,id17,717.0,345.0,vial6,43,29.879265969059976
170,id17,713.5,297.5,vial6,43,29.879265969059976
171,id17,694.5,259.0,vial6,43,29.879265969059976
173,id17,678.5,273.5,vial6,43,29.879265969059976
174,id17,674.5,280.5,vial6,43,29.879265969059976
175,id17,675.0,279.0,vial6,43,29.879265969059976
176,id17,675.0,278.0,vial6,43,29.879265969059976
177,id17,674.5,277.5,vial6,43,29.879265969059976
178,id17,675.0,275.5,vial6,43,29.879265969059976
179,id17,675.0,274.5,vial6,43,29.879265969059976
180,id17,675.0,273.0,vial6,43,29.879265969059976
181,id17,676.0,272.0,vial6,43,29.879265969059976
182,id17,676.0,271.0,vial6,43,29.879265969059976
183,id17,676.0,270.0,vial6,43,29.879265969059976
184,id17,677.0,268.0,vial6,43,29.879265969059976
185,id17,677.0,267.0,vial6,43,29.879265969059976
186,id17,678.0,266.0,vial6,43,29.879265969059976
187,id17,678.5,265.0,vial6,43,29.879265969059976
188,id17,679.5,263.5,vial6,43,29.879265969059976
189,id17,680.0,262.0,vial6,43,29.879265969059976
190,id17,680.0,261.0,vial6,43,29.879265969059976
191,id17,681.0,260.0,vial6,43,29.879265969059976
192,id17,681.0,260.0,vial6,43,29.879265969059976
193,id17,681.0,260.0,vial6,43,29.879265969059976
194,id17,681.0,259.0,vial6,43,29.879265969059976
195,id17,681.0,258.0,vial6,43,29.879265969059976
196,id17,681.0,257.5,vial6,43,29.879265969059976
197,id17,682.0,256.5,vial6,43,29.879265969059976
198,id17,682.0,254.5,vial6,43,29.879265969059976
199,id17,682.5,253.5,vial6,43,29.879265969059976
200,id17,682.5,252.5,vial6,43,29.879265969059976
201,id17,682.5,250.5,vial6,43,29.879265969059976
202,id17,683.0,250.0,vial6,43,29.879265969059976
203,id17,682.5,249.0,vial6,43,29.879265969059976
204,id17,682.5,248.5,vial6,43,29.879265969059976
205,id17,682.5,246.5,vial6,43,29.879265969059976
206,id17,682.5,244.5,vial6,43,29.879265969059976
207,id17,682.5,243.5,vial6,43,29.879265969059976
208,id17,682.5,243.0,vial6,43,29.879265969059976
209,id17,682.5,241.5,vial6,43,29.879265969059976
210,id17,682.5,240.0,vial6,43,29.879265969059976
211,id17,682.0,238.5,vial6,43,29.879265969059976
212,id17,681.5,237.5,vial6,43,29.879265969059976
213,id17,681.5,236.5,vial6,43,29.879265969059976
214,id17,681.5,234.5,vial6,43,29.879265969059976
215,id17,681.5,233.5,vial6,43,29.879265969059976
216,id17,681.5,231.5,vial6,43,29.879265969059976
217,id17,681.5,230.5,vial6,43,29.879265969059976
218,id17,681.5,228.5,vial6,43,29.879265969059976
219,id17,681.5,227.5,vial6,43,29.879265969059976
220,id17,681.5,226.0,vial6,43,29.879265969059976
221,id17,682.0,224.5,vial6,43,29.879265969059976
222,id17,682.5,222.5,vial6,43,29.879265969059976
223,id17,682.5,221.5,vial6,43,29.879265969059976
224,id17,683.5,219.5,vial6,43,29.879265969059976
225,id17,684.0,217.5,vial6,43,29.879265969059976
226,id17,684.0,216.5,vial6,43,29.879265969059976
227,id17,685.0,214.5,vial6,43,29.879265969059976
228,id17,685.0,212.5,vial6,43,29.879265969059976
229,id17,685.5,211.5,vial6,43,29.879265969059976
230,id17,686.0,210.0,vial6,43,29.879265969059976
231,id17,686.0,208.5,vial6,43,29.879265969059976
232,id17,686.0,207.5,vial6,43,29.879265969059976
233,id17,686.5,206.5,vial6,43,29.879265969059976
234,id17,687.0,205.0,vial6,43,29.879265969059976
235,id17,687.5,204.5,vial6,43,29.879265969059976
236,id17,687.5,202.5,vial6,43,29.879265969059976
237,id17,688.0,201.5,vial6,43,29.879265969059976
238,id17,688.5,199.5,vial6,43,29.879265969059976
239,id17,688.5,198.5,vial6,43,29.879265969059976
240,id17,689.0,197.5,vial6,43,29.879265969059976
241,id17,689.0,196.0,vial6,43,29.879265969059976
242,id17,690.0,194.5,vial6,43,29.879265969059976
243,id17,690.0,193.0,vial6,43,29.879265969059976
244,id17,690.0,191.5,vial6,43,29.879265969059976
245,id17,690.5,190.0,vial6,43,29.879265969059976
246,id17,690.5,188.5,vial6,43,29.879265969059976
247,id17,691.0,187.5,vial6,43,29.879265969059976
248,id17,691.5,185.5,vial6,43,29.879265969059976
249,id17,691.5,184.5,vial6,43,29.879265969059976
250,id17,692.0,183.5,vial6,43,29.879265969059976
251,id17,692.0,182.5,vial6,43,29.879265969059976
252,id17,693.0,180.5,vial6,43,29.879265969059976
253,id17,693.5,179.0,vial6,43,29.879265969059976
254,id17,694.5,178.0,vial6,43,29.879265969059976
255,id17,695.5,177.0,vial6,43,29.879265969059976
256,id17,696.5,176.0,vial6,43,29.879265969059976
257,id17,697.5,174.5,vial6,43,29.879265969059976
258,id17,698.0,173.0,vial6,43,29.879265969059976
259,id17,699.0,171.0,vial6,43,29.879265969059976
260,id17,699.0,170.0,vial6,43,29.879265969059976
261,id17,700.0,169.0,vial6,43,29.879265969059976
262,id17,701.0,167.0,vial6,43,29.879265969059976
263,id17,701.0,166.5,vial6,43,29.879265969059976
264,id17,701.0,165.5,vial6,43,29.879265969059976
265,id17,701.0,165.5,vial6,43,29.879265969059976
266,id17,701.0,163.5,vial6,43,29.879265969059976
267,id17,702.0,162.5,vial6,43,29.879265969059976
268,id17,702.0,161.5,vial6,43,29.879265969059976
269,id17,702.0,160.5,vial6,43,29.879265969059976
270,id17,702.0,159.5,vial6,43,29.879265969059976
271,id17,702.5,158.5,vial6,43,29.879265969059976
272,id17,702.5,158.0,vial6,43,29.879265969059976
273,id17,703.0,157.5,vial6,43,29.879265969059976
274,id17,703.0,157.5,vial6,43,29.879265969059976
275,id17,703.0,148.0,vial6,43,29.879265969059976
276,id17,690.0,124.0,vial6,43,29.879265969059976
277,id17,686.5,104.0,vial6,43,29.879265969059976
278,id17,696.0,97.5,vial6,43,29.879265969059976
279,id17,705.5,101.5,vial6,43,29.879265969059976
280,id17,702.5,114.5,vial6,43,29.879265969059976
281,id17,700.0,126.5,vial6,43,29.879265969059976
