frame,orig_id,x,y,vial_id,ordered_id,fps
6,id13,270.0,352.5,vial1,4,29.809784725273985
7,id13,270.5,349.0,vial1,4,29.809784725273985
8,id13,272.0,344.5,vial1,4,29.809784725273985
9,id13,272.5,339.5,vial1,4,29.809784725273985
10,id13,273.0,337.5,vial1,4,29.809784725273985
11,id13,274.5,333.5,vial1,4,29.809784725273985
12,id13,277.5,331.0,vial1,4,29.809784725273985
13,id13,277.5,328.0,vial1,4,29.809784725273985
14,id13,278.0,326.0,vial1,4,29.809784725273985
15,id13,278.0,324.5,vial1,4,29.809784725273985
16,id13,278.0,322.0,vial1,4,29.809784725273985
17,id13,278.0,320.0,vial1,4,29.809784725273985
18,id13,278.0,317.5,vial1,4,29.809784725273985
19,id13,278.5,314.5,vial1,4,29.809784725273985
20,id13,278.5,312.0,vial1,4,29.809784725273985
21,id13,279.0,310.0,vial1,4,29.809784725273985
22,id13,279.5,308.0,vial1,4,29.809784725273985
23,id13,279.5,305.5,vial1,4,29.809784725273985
24,id13,280.5,303.5,vial1,4,29.809784725273985
25,id13,281.0,302.5,vial1,4,29.809784725273985
26,id13,281.0,301.0,vial1,4,29.809784725273985
27,id13,282.0,299.5,vial1,4,29.809784725273985
28,id13,283.0,296.0,vial1,4,29.809784725273985
29,id13,285.0,294.0,vial1,4,29.809784725273985
30,id13,288.0,291.5,vial1,4,29.809784725273985
31,id13,291.0,290.5,vial1,4,29.809784725273985
32,id13,293.0,288.5,vial1,4,29.809784725273985
33,id13,295.0,286.5,vial1,4,29.809784725273985
34,id13,296.0,285.5,vial1,4,29.809784725273985
35,id13,298.0,284.0,vial1,4,29.809784725273985
47,id13,271.0,260.0,vial1,4,29.809784725273985
48,id13,265.5,255.5,vial1,4,29.809784725273985
49,id13,265.5,253.5,vial1,4,29.809784725273985
50,id13,266.0,252.0,vial1,4,29.809784725273985
51,id13,266.5,249.5,vial1,4,29.809784725273985
52,id13,266.5,247.5,vial1,4,29.809784725273985
53,id13,266.5,245.5,vial1,4,29.809784725273985
54,id13,266.5,242.5,vial1,4,29.809784725273985
55,id13,265.0,240.5,vial1,4,29.809784725273985
56,id13,264.5,239.5,vial1,4,29.809784725273985
57,id13,264.5,239.5,vial1,4,29.809784725273985
58,id13,264.5,239.0,vial1,4,29.809784725273985
59,id13,264.5,238.0,vial1,4,29.809784725273985
60,id13,263.5,236.0,vial1,4,29.809784725273985
61,id13,262.5,233.0,vial1,4,29.809784725273985
62,id13,261.5,230.5,vial1,4,29.809784725273985
63,id13,261.0,227.5,vial1,4,29.809784725273985
64,id13,260.5,225.0,vial1,4,29.809784725273985
65,id13,260.0,221.0,vial1,4,29.809784725273985
66,id13,260.0,217.0,vial1,4,29.809784725273985
67,id13,259.5,213.5,vial1,4,29.809784725273985
68,id13,259.5,210.0,vial1,4,29.809784725273985
69,id13,259.5,206.5,vial1,4,29.809784725273985
70,id13,259.5,203.0,vial1,4,29.809784725273985
71,id13,259.5,200.0,vial1,4,29.809784725273985
72,id13,259.5,197.0,vial1,4,29.809784725273985
73,id13,259.5,194.0,vial1,4,29.809784725273985
74,id13,259.5,191.5,vial1,4,29.809784725273985
75,id13,259.5,189.0,vial1,4,29.809784725273985
76,id13,259.5,187.0,vial1,4,29.809784725273985
77,id13,259.5,185.0,vial1,4,29.809784725273985
78,id13,259.5,185.0,vial1,4,29.809784725273985
79,id13,259.5,185.0,vial1,4,29.809784725273985
80,id13,292.0,289.5,vial1,4,29.809784725273985
81,id13,291.0,276.0,vial1,4,29.809784725273985
82,id13,281.0,272.0,vial1,4,29.809784725273985
83,id13,276.0,270.0,vial1,4,29.809784725273985
84,id13,276.0,271.0,vial1,4,29.809784725273985
85,id13,276.0,271.0,vial1,4,29.809784725273985
86,id13,276.0,270.0,vial1,4,29.809784725273985
87,id13,277.0,268.5,vial1,4,29.809784725273985
88,id13,278.0,265.5,vial1,4,29.809784725273985
89,id13,279.5,263.0,vial1,4,29.809784725273985
90,id13,282.0,260.5,vial1,4,29.809784725273985
91,id13,284.5,258.5,vial1,4,29.809784725273985
92,id13,287.0,256.5,vial1,4,29.809784725273985
93,id13,289.5,255.0,vial1,4,29.809784725273985
94,id13,293.0,253.0,vial1,4,29.809784725273985
95,id13,297.0,253.5,vial1,4,29.809784725273985
98,id13,298.0,372.5,vial1,4,29.809784725273985
99,id13,296.0,373.0,vial1,4,29.809784725273985
100,id13,294.5,373.0,vial1,4,29.809784725273985
101,id13,292.0,373.0,vial1,4,29.809784725273985
102,id13,290.0,372.5,vial1,4,29.809784725273985
103,id13,288.0,372.5,vial1,4,29.809784725273985
104,id13,286.0,371.5,vial1,4,29.809784725273985
105,id13,284.0,371.5,vial1,4,29.809784725273985
106,id13,282.0,371.5,vial1,4,29.809784725273985
107,id13,280.0,371.5,vial1,4,29.809784725273985
108,id13,279.0,371.0,vial1,4,29.809784725273985
109,id13,278.0,371.0,vial1,4,29.809784725273985
110,id13,277.0,370.5,vial1,4,29.809784725273985
132,id13,285.0,335.0,vial1,4,29.809784725273985
133,id13,285.0,334.5,vial1,4,29.809784725273985
134,id13,285.0,334.0,vial1,4,29.809784725273985
135,id13,285.5,334.0,vial1,4,29.809784725273985
136,id13,285.5,334.0,vial1,4,29.809784725273985
137,id13,285.5,334.0,vial1,4,29.809784725273985
138,id13,285.5,334.0,vial1,4,29.809784725273985
139,id13,285.5,334.0,vial1,4,29.809784725273985
140,id13,285.5,333.5,vial1,4,29.809784725273985
141,id13,285.0,333.5,vial1,4,29.809784725273985
142,id13,284.5,332.5,vial1,4,29.809784725273985
143,id13,282.5,331.0,vial1,4,29.809784725273985
144,id13,283.0,330.0,vial1,4,29.809784725273985
145,id13,283.5,330.0,vial1,4,29.809784725273985
146,id13,283.0,329.5,vial1,4,29.809784725273985
147,id13,283.5,328.0,vial1,4,29.809784725273985
148,id13,283.0,326.0,vial1,4,29.809784725273985
149,id13,283.0,325.0,vial1,4,29.809784725273985
150,id13,283.0,323.0,vial1,4,29.809784725273985
151,id13,283.0,321.5,vial1,4,29.809784725273985
152,id13,282.0,319.5,vial1,4,29.809784725273985
153,id13,281.0,317.5,vial1,4,29.809784725273985
154,id13,281.0,315.0,vial1,4,29.809784725273985
155,id13,281.0,312.5,vial1,4,29.809784725273985
156,id13,280.5,310.0,vial1,4,29.809784725273985
157,id13,281.0,309.0,vial1,4,29.809784725273985
158,id13,280.5,307.0,vial1,4,29.809784725273985
159,id13,281.0,306.0,vial1,4,29.809784725273985
160,id13,281.0,304.5,vial1,4,29.809784725273985
161,id13,280.5,303.0,vial1,4,29.809784725273985
162,id13,280.5,301.0,vial1,4,29.809784725273985
163,id13,281.0,298.0,vial1,4,29.809784725273985
164,id13,281.0,296.5,vial1,4,29.809784725273985
165,id13,281.5,294.0,vial1,4,29.809784725273985
166,id13,281.5,291.0,vial1,4,29.809784725273985
167,id13,281.5,288.0,vial1,4,29.809784725273985
168,id13,281.5,285.0,vial1,4,29.809784725273985
169,id13,282.0,283.0,vial1,4,29.809784725273985
170,id13,282.0,281.0,vial1,4,29.809784725273985
171,id13,283.0,278.5,vial1,4,29.809784725273985
172,id13,283.0,275.0,vial1,4,29.809784725273985
173,id13,284.0,272.0,vial1,4,29.809784725273985
174,id13,285.0,268.5,vial1,4,29.809784725273985
175,id13,286.0,265.5,vial1,4,29.809784725273985
176,id13,287.5,262.0,vial1,4,29.809784725273985
177,id13,288.0,259.5,vial1,4,29.809784725273985
178,id13,289.5,256.5,vial1,4,29.809784725273985
179,id13,290.5,254.0,vial1,4,29.809784725273985
180,id13,292.5,252.5,vial1,4,29.809784725273985
181,id13,294.5,252.0,vial1,4,29.809784725273985
182,id13,296.5,251.5,vial1,4,29.809784725273985
212,id13,298.0,199.0,vial1,4,29.809784725273985
213,id13,296.5,196.5,vial1,4,29.809784725273985
214,id13,294.5,195.0,vial1,4,29.809784725273985
215,id13,293.0,193.0,vial1,4,29.809784725273985
216,id13,291.0,191.0,vial1,4,29.809784725273985
217,id13,289.0,188.5,vial1,4,29.809784725273985
218,id13,287.0,186.5,vial1,4,29.809784725273985
4,id14,289.0,371.5,vial1,5,29.809784725273985
5,id14,291.5,371.5,vial1,5,29.809784725273985
6,id14,291.5,371.0,vial1,5,29.809784725273985
7,id14,292.5,371.0,vial1,5,29.809784725273985
8,id14,294.0,370.0,vial1,5,29.809784725273985
9,id14,295.5,370.0,vial1,5,29.809784725273985
10,id14,297.0,369.5,vial1,5,29.809784725273985
15,id14,295.0,370.0,vial1,5,29.809784725273985
16,id14,294.5,369.5,vial1,5,29.809784725273985
17,id14,293.0,370.5,vial1,5,29.809784725273985
18,id14,292.5,371.0,vial1,5,29.809784725273985
19,id14,292.5,371.0,vial1,5,29.809784725273985
20,id14,290.0,370.5,vial1,5,29.809784725273985
21,id14,286.5,371.5,vial1,5,29.809784725273985
22,id14,283.5,372.0,vial1,5,29.809784725273985
23,id14,282.0,372.5,vial1,5,29.809784725273985
24,id14,281.5,373.0,vial1,5,29.809784725273985
25,id14,281.0,373.0,vial1,5,29.809784725273985
26,id14,280.5,373.5,vial1,5,29.809784725273985
27,id14,280.5,373.5,vial1,5,29.809784725273985
28,id14,280.5,373.0,vial1,5,29.809784725273985
79,id14,297.0,315.0,vial1,5,29.809784725273985
80,id14,294.5,313.0,vial1,5,29.809784725273985
81,id14,294.0,309.5,vial1,5,29.809784725273985
82,id14,294.0,305.5,vial1,5,29.809784725273985
83,id14,294.0,303.0,vial1,5,29.809784725273985
84,id14,293.5,300.0,vial1,5,29.809784725273985
85,id14,293.0,297.0,vial1,5,29.809784725273985
86,id14,292.0,293.5,vial1,5,29.809784725273985
87,id14,291.0,290.5,vial1,5,29.809784725273985
88,id14,291.0,287.0,vial1,5,29.809784725273985
89,id14,290.5,284.0,vial1,5,29.809784725273985
90,id14,290.5,280.5,vial1,5,29.809784725273985
91,id14,290.0,277.0,vial1,5,29.809784725273985
92,id14,290.0,274.0,vial1,5,29.809784725273985
93,id14,289.5,270.0,vial1,5,29.809784725273985
94,id14,289.0,266.5,vial1,5,29.809784725273985
95,id14,289.0,263.5,vial1,5,29.809784725273985
96,id14,288.0,261.5,vial1,5,29.809784725273985
97,id14,288.0,259.5,vial1,5,29.809784725273985
98,id14,288.0,257.5,vial1,5,29.809784725273985
99,id14,287.5,255.5,vial1,5,29.809784725273985
100,id14,287.0,253.0,vial1,5,29.809784725273985
101,id14,286.0,251.5,vial1,5,29.809784725273985
102,id14,285.5,249.5,vial1,5,29.809784725273985
103,id14,285.0,247.0,vial1,5,29.809784725273985
104,id14,284.0,245.5,vial1,5,29.809784725273985
105,id14,284.0,244.5,vial1,5,29.809784725273985
106,id14,285.0,243.5,vial1,5,29.809784725273985
107,id14,285.0,243.5,vial1,5,29.809784725273985
108,id14,294.0,224.0,vial1,5,29.809784725273985
114,id14,280.5,217.5,vial1,5,29.809784725273985
115,id14,274.5,232.0,vial1,5,29.809784725273985
125,id14,298.0,310.5,vial1,5,29.809784725273985
126,id14,295.0,312.0,vial1,5,29.809784725273985
127,id14,292.5,313.5,vial1,5,29.809784725273985
128,id14,290.0,315.0,vial1,5,29.809784725273985
129,id14,287.5,316.5,vial1,5,29.809784725273985
130,id14,285.0,319.0,vial1,5,29.809784725273985
131,id14,283.0,321.5,vial1,5,29.809784725273985
132,id14,282.0,322.5,vial1,5,29.809784725273985
133,id14,281.5,323.5,vial1,5,29.809784725273985
134,id14,280.5,324.0,vial1,5,29.809784725273985
135,id14,279.0,326.5,vial1,5,29.809784725273985
136,id14,278.5,327.5,vial1,5,29.809784725273985
137,id14,277.5,329.0,vial1,5,29.809784725273985
138,id14,277.5,330.0,vial1,5,29.809784725273985
139,id14,277.5,330.0,vial1,5,29.809784725273985
140,id14,277.0,330.0,vial1,5,29.809784725273985
141,id14,277.0,330.0,vial1,5,29.809784725273985
142,id14,276.5,330.5,vial1,5,29.809784725273985
143,id14,276.5,331.0,vial1,5,29.809784725273985
144,id14,276.5,331.0,vial1,5,29.809784725273985
145,id14,276.5,331.0,vial1,5,29.809784725273985
146,id14,276.5,330.5,vial1,5,29.809784725273985
147,id14,276.5,330.0,vial1,5,29.809784725273985
148,id14,277.0,329.5,vial1,5,29.809784725273985
149,id14,277.0,329.5,vial1,5,29.809784725273985
150,id14,276.5,329.5,vial1,5,29.809784725273985
151,id14,276.5,330.0,vial1,5,29.809784725273985
152,id14,276.5,330.0,vial1,5,29.809784725273985
153,id14,276.5,330.0,vial1,5,29.809784725273985
154,id14,276.5,330.5,vial1,5,29.809784725273985
155,id14,276.5,330.0,vial1,5,29.809784725273985
156,id14,276.0,329.5,vial1,5,29.809784725273985
157,id14,276.5,329.5,vial1,5,29.809784725273985
5,id15,543.5,372.0,vial3,14,29.809784725273985
6,id15,546.0,372.0,vial3,14,29.809784725273985
7,id15,546.0,372.0,vial3,14,29.809784725273985
8,id15,545.5,372.0,vial3,14,29.809784725273985
9,id15,544.0,371.5,vial3,14,29.809784725273985
10,id15,537.5,371.5,vial3,14,29.809784725273985
11,id15,536.0,372.5,vial3,14,29.809784725273985
12,id15,533.5,373.0,vial3,14,29.809784725273985
13,id15,531.0,372.5,vial3,14,29.809784725273985
14,id15,527.0,373.0,vial3,14,29.809784725273985
15,id15,526.0,372.5,vial3,14,29.809784725273985
18,id15,522.5,373.0,vial3,14,29.809784725273985
20,id15,528.0,372.5,vial3,14,29.809784725273985
21,id15,527.5,373.0,vial3,14,29.809784725273985
22,id15,528.0,373.0,vial3,14,29.809784725273985
23,id15,528.5,373.0,vial3,14,29.809784725273985
24,id15,529.5,373.0,vial3,14,29.809784725273985
25,id15,529.0,372.5,vial3,14,29.809784725273985
26,id15,525.0,373.0,vial3,14,29.809784725273985
27,id15,525.0,372.0,vial3,14,29.809784725273985
28,id15,526.5,372.0,vial3,14,29.809784725273985
29,id15,527.0,372.0,vial3,14,29.809784725273985
30,id15,527.0,372.0,vial3,14,29.809784725273985
31,id15,525.0,372.5,vial3,14,29.809784725273985
32,id15,524.5,373.0,vial3,14,29.809784725273985
33,id15,522.5,373.0,vial3,14,29.809784725273985
34,id15,520.5,373.5,vial3,14,29.809784725273985
35,id15,519.5,373.5,vial3,14,29.809784725273985
36,id15,519.0,374.5,vial3,14,29.809784725273985
37,id15,520.5,374.5,vial3,14,29.809784725273985
38,id15,523.5,374.0,vial3,14,29.809784725273985
39,id15,527.5,373.5,vial3,14,29.809784725273985
40,id15,530.5,373.5,vial3,14,29.809784725273985
41,id15,533.0,374.0,vial3,14,29.809784725273985
42,id15,536.0,374.5,vial3,14,29.809784725273985
43,id15,538.0,374.5,vial3,14,29.809784725273985
44,id15,540.5,374.5,vial3,14,29.809784725273985
45,id15,542.0,374.5,vial3,14,29.809784725273985
46,id15,543.0,374.5,vial3,14,29.809784725273985
47,id15,542.5,374.5,vial3,14,29.809784725273985
48,id15,542.0,375.0,vial3,14,29.809784725273985
49,id15,542.0,375.0,vial3,14,29.809784725273985
50,id15,542.0,375.0,vial3,14,29.809784725273985
51,id15,542.5,375.0,vial3,14,29.809784725273985
52,id15,542.5,374.5,vial3,14,29.809784725273985
53,id15,546.0,353.5,vial3,14,29.809784725273985
56,id15,545.5,372.0,vial3,14,29.809784725273985
57,id15,544.0,370.0,vial3,14,29.809784725273985
92,id15,547.5,336.5,vial3,14,29.809784725273985
93,id15,529.0,332.5,vial3,14,29.809784725273985
94,id15,528.0,333.0,vial3,14,29.809784725273985
95,id15,528.5,332.0,vial3,14,29.809784725273985
96,id15,528.5,331.5,vial3,14,29.809784725273985
97,id15,528.5,331.0,vial3,14,29.809784725273985
98,id15,529.0,330.5,vial3,14,29.809784725273985
99,id15,529.5,329.5,vial3,14,29.809784725273985
100,id15,530.5,328.5,vial3,14,29.809784725273985
101,id15,531.5,326.5,vial3,14,29.809784725273985
102,id15,531.5,325.5,vial3,14,29.809784725273985
103,id15,532.5,324.5,vial3,14,29.809784725273985
104,id15,533.5,322.5,vial3,14,29.809784725273985
105,id15,534.0,320.5,vial3,14,29.809784725273985
106,id15,535.0,318.5,vial3,14,29.809784725273985
107,id15,535.5,316.5,vial3,14,29.809784725273985
108,id15,536.0,314.5,vial3,14,29.809784725273985
109,id15,537.0,312.5,vial3,14,29.809784725273985
110,id15,537.0,310.5,vial3,14,29.809784725273985
111,id15,538.0,309.0,vial3,14,29.809784725273985
112,id15,538.5,306.5,vial3,14,29.809784725273985
113,id15,538.5,304.5,vial3,14,29.809784725273985
114,id15,539.0,302.5,vial3,14,29.809784725273985
115,id15,539.5,300.0,vial3,14,29.809784725273985
116,id15,539.5,298.5,vial3,14,29.809784725273985
117,id15,539.5,296.5,vial3,14,29.809784725273985
118,id15,539.5,294.0,vial3,14,29.809784725273985
119,id15,539.5,292.0,vial3,14,29.809784725273985
120,id15,540.0,290.0,vial3,14,29.809784725273985
121,id15,540.0,288.5,vial3,14,29.809784725273985
122,id15,539.5,287.5,vial3,14,29.809784725273985
123,id15,539.5,285.0,vial3,14,29.809784725273985
124,id15,539.0,283.0,vial3,14,29.809784725273985
125,id15,539.0,281.0,vial3,14,29.809784725273985
126,id15,539.5,279.5,vial3,14,29.809784725273985
127,id15,540.0,278.0,vial3,14,29.809784725273985
128,id15,541.5,276.0,vial3,14,29.809784725273985
129,id15,543.0,274.0,vial3,14,29.809784725273985
130,id15,544.5,272.0,vial3,14,29.809784725273985
131,id15,545.5,270.0,vial3,14,29.809784725273985
132,id15,547.5,268.5,vial3,14,29.809784725273985
11,id16,639.5,319.0,vial4,18,29.809784725273985
12,id16,639.5,317.5,vial4,18,29.809784725273985
13,id16,639.5,316.0,vial4,18,29.809784725273985
14,id16,640.0,314.0,vial4,18,29.809784725273985
15,id16,640.5,311.5,vial4,18,29.809784725273985
16,id16,641.0,309.0,vial4,18,29.809784725273985
17,id16,641.5,306.5,vial4,18,29.809784725273985
18,id16,641.5,304.0,vial4,18,29.809784725273985
19,id16,641.5,301.0,vial4,18,29.809784725273985
20,id16,642.5,298.0,vial4,18,29.809784725273985
21,id16,642.5,295.5,vial4,18,29.809784725273985
22,id16,642.0,293.0,vial4,18,29.809784725273985
23,id16,641.5,290.5,vial4,18,29.809784725273985
24,id16,641.5,288.0,vial4,18,29.809784725273985
25,id16,642.0,287.5,vial4,18,29.809784725273985
26,id16,642.0,284.0,vial4,18,29.809784725273985
27,id16,641.5,281.5,vial4,18,29.809784725273985
28,id16,641.5,277.5,vial4,18,29.809784725273985
29,id16,641.5,274.0,vial4,18,29.809784725273985
30,id16,641.5,271.5,vial4,18,29.809784725273985
31,id16,641.5,268.5,vial4,18,29.809784725273985
32,id16,640.5,265.5,vial4,18,29.809784725273985
33,id16,640.5,263.0,vial4,18,29.809784725273985
34,id16,640.5,259.5,vial4,18,29.809784725273985
35,id16,640.5,257.5,vial4,18,29.809784725273985
36,id16,640.5,254.5,vial4,18,29.809784725273985
37,id16,640.0,252.0,vial4,18,29.809784725273985
38,id16,640.0,249.0,vial4,18,29.809784725273985
39,id16,639.5,246.5,vial4,18,29.809784725273985
40,id16,639.5,244.0,vial4,18,29.809784725273985
41,id16,640.0,242.0,vial4,18,29.809784725273985
42,id16,639.5,240.0,vial4,18,29.809784725273985
43,id16,640.5,238.0,vial4,18,29.809784725273985
44,id16,640.0,236.0,vial4,18,29.809784725273985
45,id16,641.0,233.0,vial4,18,29.809784725273985
46,id16,641.5,232.0,vial4,18,29.809784725273985
47,id16,642.5,231.0,vial4,18,29.809784725273985
48,id16,644.0,230.0,vial4,18,29.809784725273985
49,id16,645.0,229.0,vial4,18,29.809784725273985
50,id16,647.0,228.0,vial4,18,29.809784725273985
51,id16,648.5,226.5,vial4,18,29.809784725273985
52,id16,650.0,225.5,vial4,18,29.809784725273985
53,id16,651.5,224.0,vial4,18,29.809784725273985
54,id16,654.0,222.0,vial4,18,29.809784725273985
55,id16,654.5,220.0,vial4,18,29.809784725273985
56,id16,655.5,217.0,vial4,18,29.809784725273985
57,id16,656.5,215.0,vial4,18,29.809784725273985
58,id16,658.0,213.0,vial4,18,29.809784725273985
59,id16,659.0,211.0,vial4,18,29.809784725273985
60,id16,659.5,209.0,vial4,18,29.809784725273985
61,id16,659.5,208.0,vial4,18,29.809784725273985
62,id16,660.5,206.5,vial4,18,29.809784725273985
63,id16,661.5,205.5,vial4,18,29.809784725273985
64,id16,661.5,205.0,vial4,18,29.809784725273985
65,id16,662.5,204.0,vial4,18,29.809784725273985
66,id16,662.5,203.0,vial4,18,29.809784725273985
67,id16,662.5,202.5,vial4,18,29.809784725273985
68,id16,663.5,202.0,vial4,18,29.809784725273985
69,id16,663.5,201.5,vial4,18,29.809784725273985
70,id16,663.5,201.0,vial4,18,29.809784725273985
71,id16,663.5,200.5,vial4,18,29.809784725273985
72,id16,663.5,199.5,vial4,18,29.809784725273985
73,id16,663.5,199.5,vial4,18,29.809784725273985
74,id16,663.5,199.5,vial4,18,29.809784725273985
12,id17,417.0,318.5,vial2,8,29.809784725273985
13,id17,414.5,318.5,vial2,8,29.809784725273985
14,id17,411.5,317.5,vial2,8,29.809784725273985
15,id17,409.5,317.5,vial2,8,29.809784725273985
16,id17,407.5,316.5,vial2,8,29.809784725273985
17,id17,405.5,316.0,vial2,8,29.809784725273985
18,id17,404.0,315.5,vial2,8,29.809784725273985
19,id17,402.5,315.5,vial2,8,29.809784725273985
20,id17,402.0,316.5,vial2,8,29.809784725273985
21,id17,400.5,317.0,vial2,8,29.809784725273985
22,id17,399.0,317.5,vial2,8,29.809784725273985
23,id17,398.0,318.0,vial2,8,29.809784725273985
24,id17,396.5,320.0,vial2,8,29.809784725273985
25,id17,395.5,321.5,vial2,8,29.809784725273985
26,id17,394.5,322.5,vial2,8,29.809784725273985
29,id17,398.5,325.0,vial2,8,29.809784725273985
104,id17,412.5,292.5,vial2,8,29.809784725273985
105,id17,416.5,268.0,vial2,8,29.809784725273985
109,id17,400.0,371.0,vial2,8,29.809784725273985
112,id17,423.0,344.0,vial2,8,29.809784725273985
113,id17,422.5,340.5,vial2,8,29.809784725273985
114,id17,422.5,337.0,vial2,8,29.809784725273985
115,id17,422.5,335.0,vial2,8,29.809784725273985
116,id17,421.5,331.5,vial2,8,29.809784725273985
117,id17,421.0,328.5,vial2,8,29.809784725273985
118,id17,419.0,326.0,vial2,8,29.809784725273985
119,id17,416.0,324.5,vial2,8,29.809784725273985
120,id17,413.0,323.5,vial2,8,29.809784725273985
121,id17,410.0,322.5,vial2,8,29.809784725273985
122,id17,407.5,321.0,vial2,8,29.809784725273985
123,id17,405.0,320.5,vial2,8,29.809784725273985
124,id17,402.0,319.0,vial2,8,29.809784725273985
125,id17,401.0,318.0,vial2,8,29.809784725273985
126,id17,399.0,317.0,vial2,8,29.809784725273985
127,id17,396.5,317.0,vial2,8,29.809784725273985
128,id17,394.5,316.0,vial2,8,29.809784725273985
129,id17,393.0,315.5,vial2,8,29.809784725273985
130,id17,391.5,315.0,vial2,8,29.809784725273985
131,id17,391.0,316.0,vial2,8,29.809784725273985
132,id17,390.0,318.0,vial2,8,29.809784725273985
133,id17,389.5,318.0,vial2,8,29.809784725273985
134,id17,389.0,319.5,vial2,8,29.809784725273985
135,id17,389.0,320.0,vial2,8,29.809784725273985
136,id17,389.0,321.0,vial2,8,29.809784725273985
137,id17,388.5,321.5,vial2,8,29.809784725273985
138,id17,389.0,322.5,vial2,8,29.809784725273985
139,id17,390.5,323.5,vial2,8,29.809784725273985
140,id17,391.5,325.5,vial2,8,29.809784725273985
141,id17,392.5,326.0,vial2,8,29.809784725273985
142,id17,394.0,326.0,vial2,8,29.809784725273985
143,id17,396.0,326.0,vial2,8,29.809784725273985
144,id17,398.5,326.0,vial2,8,29.809784725273985
145,id17,401.5,326.5,vial2,8,29.809784725273985
146,id17,404.0,326.5,vial2,8,29.809784725273985
147,id17,406.5,326.5,vial2,8,29.809784725273985
148,id17,409.5,325.5,vial2,8,29.809784725273985
149,id17,411.5,325.5,vial2,8,29.809784725273985
150,id17,411.5,325.5,vial2,8,29.809784725273985
151,id17,411.5,326.0,vial2,8,29.809784725273985
152,id17,411.5,326.0,vial2,8,29.809784725273985
153,id17,412.0,326.0,vial2,8,29.809784725273985
154,id17,412.0,325.5,vial2,8,29.809784725273985
155,id17,413.0,325.0,vial2,8,29.809784725273985
156,id17,414.5,324.5,vial2,8,29.809784725273985
157,id17,415.5,324.0,vial2,8,29.809784725273985
158,id17,416.0,324.0,vial2,8,29.809784725273985
159,id17,416.0,324.0,vial2,8,29.809784725273985
160,id17,416.0,324.0,vial2,8,29.809784725273985
161,id17,416.5,324.0,vial2,8,29.809784725273985
162,id17,416.5,323.5,vial2,8,29.809784725273985
163,id17,415.5,323.5,vial2,8,29.809784725273985
164,id17,415.5,323.5,vial2,8,29.809784725273985
165,id17,416.0,323.0,vial2,8,29.809784725273985
166,id17,416.0,322.5,vial2,8,29.809784725273985
167,id17,416.0,321.5,vial2,8,29.809784725273985
168,id17,416.0,320.5,vial2,8,29.809784725273985
169,id17,416.0,318.5,vial2,8,29.809784725273985
170,id17,416.0,316.0,vial2,8,29.809784725273985
171,id17,416.0,314.0,vial2,8,29.809784725273985
172,id17,416.0,312.0,vial2,8,29.809784725273985
173,id17,416.0,310.5,vial2,8,29.809784725273985
174,id17,416.0,308.0,vial2,8,29.809784725273985
175,id17,416.0,306.0,vial2,8,29.809784725273985
176,id17,416.0,305.5,vial2,8,29.809784725273985
177,id17,416.0,305.0,vial2,8,29.809784725273985
180,id17,407.0,241.0,vial2,8,29.809784725273985
181,id17,391.5,235.5,vial2,8,29.809784725273985
182,id17,392.0,234.5,vial2,8,29.809784725273985
183,id17,392.0,234.5,vial2,8,29.809784725273985
184,id17,392.0,234.5,vial2,8,29.809784725273985
185,id17,392.0,234.5,vial2,8,29.809784725273985
186,id17,392.0,234.5,vial2,8,29.809784725273985
187,id17,392.0,234.5,vial2,8,29.809784725273985
188,id17,392.0,234.5,vial2,8,29.809784725273985
189,id17,392.0,234.5,vial2,8,29.809784725273985
190,id17,393.0,233.0,vial2,8,29.809784725273985
191,id17,394.0,230.0,vial2,8,29.809784725273985
192,id17,395.0,227.0,vial2,8,29.809784725273985
193,id17,396.0,223.5,vial2,8,29.809784725273985
194,id17,397.0,220.5,vial2,8,29.809784725273985
195,id17,398.0,216.5,vial2,8,29.809784725273985
196,id17,399.0,212.5,vial2,8,29.809784725273985
197,id17,400.0,208.5,vial2,8,29.809784725273985
198,id17,400.0,206.0,vial2,8,29.809784725273985
199,id17,400.5,202.0,vial2,8,29.809784725273985
200,id17,401.0,198.0,vial2,8,29.809784725273985
201,id17,402.0,194.0,vial2,8,29.809784725273985
202,id17,402.0,190.5,vial2,8,29.809784725273985
203,id17,402.0,187.0,vial2,8,29.809784725273985
13,id18,649.5,345.0,vial4,20,29.809784725273985
24,id19,669.0,289.5,vial4,19,29.809784725273985
25,id19,641.5,298.5,vial4,19,29.809784725273985
26,id19,642.5,294.5,vial4,19,29.809784725273985
27,id19,643.0,291.5,vial4,19,29.809784725273985
28,id19,643.5,287.5,vial4,19,29.809784725273985
29,id19,643.5,284.5,vial4,19,29.809784725273985
30,id19,646.0,280.0,vial4,19,29.809784725273985
31,id19,646.0,277.0,vial4,19,29.809784725273985
32,id19,647.5,273.5,vial4,19,29.809784725273985
33,id19,647.5,270.5,vial4,19,29.809784725273985
34,id19,647.5,265.5,vial4,19,29.809784725273985
35,id19,648.5,261.5,vial4,19,29.809784725273985
36,id19,647.5,258.5,vial4,19,29.809784725273985
37,id19,647.5,254.5,vial4,19,29.809784725273985
38,id19,648.0,250.5,vial4,19,29.809784725273985
39,id19,648.0,246.0,vial4,19,29.809784725273985
40,id19,647.0,241.5,vial4,19,29.809784725273985
41,id19,647.0,237.5,vial4,19,29.809784725273985
