frame,orig_id,x,y,vial_id,ordered_id,fps
34,id14,648.0,382.5,vial4,37,29.824177359497135
35,id14,648.5,382.5,vial4,37,29.824177359497135
36,id14,649.5,381.5,vial4,37,29.824177359497135
37,id14,649.5,381.5,vial4,37,29.824177359497135
38,id14,646.5,382.0,vial4,37,29.824177359497135
39,id14,646.0,382.0,vial4,37,29.824177359497135
40,id14,645.5,382.0,vial4,37,29.824177359497135
41,id14,646.0,382.5,vial4,37,29.824177359497135
42,id14,646.5,382.5,vial4,37,29.824177359497135
43,id14,644.5,381.5,vial4,37,29.824177359497135
44,id14,638.0,382.5,vial4,37,29.824177359497135
45,id14,633.0,381.5,vial4,37,29.824177359497135
46,id14,639.5,385.0,vial4,37,29.824177359497135
47,id14,639.5,384.5,vial4,37,29.824177359497135
48,id14,640.0,384.5,vial4,37,29.824177359497135
49,id14,640.5,385.0,vial4,37,29.824177359497135
50,id14,640.5,384.0,vial4,37,29.824177359497135
51,id14,637.0,383.5,vial4,37,29.824177359497135
52,id14,636.0,383.0,vial4,37,29.824177359497135
53,id14,636.0,383.0,vial4,37,29.824177359497135
54,id14,640.0,383.0,vial4,37,29.824177359497135
55,id14,639.0,383.0,vial4,37,29.824177359497135
56,id14,638.0,383.0,vial4,37,29.824177359497135
57,id14,638.0,383.0,vial4,37,29.824177359497135
58,id14,637.5,383.0,vial4,37,29.824177359497135
59,id14,637.0,383.0,vial4,37,29.824177359497135
60,id14,637.0,383.0,vial4,37,29.824177359497135
61,id14,636.5,383.0,vial4,37,29.824177359497135
62,id14,636.5,383.0,vial4,37,29.824177359497135
63,id14,636.5,383.0,vial4,37,29.824177359497135
64,id14,636.5,383.0,vial4,37,29.824177359497135
65,id14,636.5,383.5,vial4,37,29.824177359497135
66,id14,637.0,383.5,vial4,37,29.824177359497135
67,id14,637.0,383.5,vial4,37,29.824177359497135
68,id14,637.0,383.5,vial4,37,29.824177359497135
69,id14,637.0,383.5,vial4,37,29.824177359497135
70,id14,637.5,383.0,vial4,37,29.824177359497135
71,id14,634.0,384.0,vial4,37,29.824177359497135
72,id14,634.0,384.0,vial4,37,29.824177359497135
73,id14,634.0,383.5,vial4,37,29.824177359497135
74,id14,634.0,384.0,vial4,37,29.824177359497135
75,id14,634.0,384.0,vial4,37,29.824177359497135
76,id14,634.0,384.0,vial4,37,29.824177359497135
77,id14,634.0,384.0,vial4,37,29.824177359497135
78,id14,634.0,384.0,vial4,37,29.824177359497135
79,id14,634.0,384.0,vial4,37,29.824177359497135
80,id14,634.0,384.0,vial4,37,29.824177359497135
81,id14,634.0,384.0,vial4,37,29.824177359497135
82,id14,634.5,384.0,vial4,37,29.824177359497135
83,id14,634.5,384.0,vial4,37,29.824177359497135
84,id14,634.5,383.5,vial4,37,29.824177359497135
85,id14,635.0,383.5,vial4,37,29.824177359497135
86,id14,634.0,383.5,vial4,37,29.824177359497135
87,id14,635.0,383.5,vial4,37,29.824177359497135
88,id14,636.0,383.5,vial4,37,29.824177359497135
89,id14,636.0,384.0,vial4,37,29.824177359497135
90,id14,636.5,384.0,vial4,37,29.824177359497135
91,id14,638.0,384.0,vial4,37,29.824177359497135
92,id14,638.0,384.0,vial4,37,29.824177359497135
93,id14,639.0,384.5,vial4,37,29.824177359497135
94,id14,638.5,384.5,vial4,37,29.824177359497135
95,id14,638.0,384.5,vial4,37,29.824177359497135
96,id14,638.0,384.5,vial4,37,29.824177359497135
97,id14,638.0,384.5,vial4,37,29.824177359497135
98,id14,643.0,378.5,vial4,37,29.824177359497135
99,id14,657.5,366.5,vial4,37,29.824177359497135
100,id14,660.5,341.5,vial4,37,29.824177359497135
101,id14,660.0,341.0,vial4,37,29.824177359497135
102,id14,660.0,340.0,vial4,37,29.824177359497135
103,id14,660.0,339.0,vial4,37,29.824177359497135
104,id14,659.0,336.5,vial4,37,29.824177359497135
105,id14,658.5,334.5,vial4,37,29.824177359497135
106,id14,656.5,333.0,vial4,37,29.824177359497135
107,id14,655.5,331.0,vial4,37,29.824177359497135
108,id14,654.5,330.0,vial4,37,29.824177359497135
109,id14,653.5,329.0,vial4,37,29.824177359497135
110,id14,652.5,328.0,vial4,37,29.824177359497135
111,id14,651.0,327.5,vial4,37,29.824177359497135
112,id14,650.0,326.0,vial4,37,29.824177359497135
113,id14,649.0,325.0,vial4,37,29.824177359497135
114,id14,647.0,324.0,vial4,37,29.824177359497135
115,id14,646.0,323.0,vial4,37,29.824177359497135
116,id14,645.0,322.0,vial4,37,29.824177359497135
117,id14,643.5,321.5,vial4,37,29.824177359497135
118,id14,642.0,321.0,vial4,37,29.824177359497135
119,id14,641.0,320.0,vial4,37,29.824177359497135
120,id14,639.5,319.0,vial4,37,29.824177359497135
121,id14,638.5,317.0,vial4,37,29.824177359497135
122,id14,637.5,316.0,vial4,37,29.824177359497135
123,id14,636.5,315.0,vial4,37,29.824177359497135
124,id14,635.5,314.0,vial4,37,29.824177359497135
125,id14,635.0,312.5,vial4,37,29.824177359497135
126,id14,635.0,311.0,vial4,37,29.824177359497135
127,id14,634.0,308.5,vial4,37,29.824177359497135
128,id14,634.0,305.5,vial4,37,29.824177359497135
129,id14,634.0,304.0,vial4,37,29.824177359497135
130,id14,634.0,301.5,vial4,37,29.824177359497135
131,id14,634.0,299.0,vial4,37,29.824177359497135
132,id14,633.0,296.0,vial4,37,29.824177359497135
133,id14,633.5,294.0,vial4,37,29.824177359497135
134,id14,632.5,292.0,vial4,37,29.824177359497135
135,id14,633.0,290.0,vial4,37,29.824177359497135
136,id14,632.5,288.0,vial4,37,29.824177359497135
137,id14,633.0,288.0,vial4,37,29.824177359497135
138,id14,640.0,287.0,vial4,37,29.824177359497135
139,id14,655.5,301.5,vial4,37,29.824177359497135
142,id14,676.0,296.5,vial4,37,29.824177359497135
143,id14,673.0,296.5,vial4,37,29.824177359497135
144,id14,673.5,295.5,vial4,37,29.824177359497135
145,id14,673.5,295.0,vial4,37,29.824177359497135
146,id14,673.0,293.5,vial4,37,29.824177359497135
147,id14,672.5,292.0,vial4,37,29.824177359497135
148,id14,672.0,289.5,vial4,37,29.824177359497135
149,id14,671.5,286.5,vial4,37,29.824177359497135
150,id14,671.0,284.0,vial4,37,29.824177359497135
151,id14,671.0,281.5,vial4,37,29.824177359497135
152,id14,670.0,279.5,vial4,37,29.824177359497135
153,id14,669.0,276.5,vial4,37,29.824177359497135
154,id14,668.5,273.5,vial4,37,29.824177359497135
155,id14,667.5,270.5,vial4,37,29.824177359497135
156,id14,667.0,267.5,vial4,37,29.824177359497135
157,id14,666.5,264.0,vial4,37,29.824177359497135
158,id14,665.5,261.0,vial4,37,29.824177359497135
159,id14,665.0,258.0,vial4,37,29.824177359497135
160,id14,664.5,256.0,vial4,37,29.824177359497135
161,id14,664.0,253.5,vial4,37,29.824177359497135
162,id14,663.5,250.5,vial4,37,29.824177359497135
163,id14,662.0,247.5,vial4,37,29.824177359497135
164,id14,661.0,245.5,vial4,37,29.824177359497135
165,id14,660.5,243.5,vial4,37,29.824177359497135
166,id14,662.0,241.5,vial4,37,29.824177359497135
167,id14,663.0,239.5,vial4,37,29.824177359497135
168,id14,664.0,236.5,vial4,37,29.824177359497135
169,id14,665.0,234.5,vial4,37,29.824177359497135
170,id14,666.0,232.0,vial4,37,29.824177359497135
171,id14,666.0,229.5,vial4,37,29.824177359497135
172,id14,666.5,226.0,vial4,37,29.824177359497135
173,id14,666.5,222.5,vial4,37,29.824177359497135
174,id14,666.5,219.5,vial4,37,29.824177359497135
175,id14,666.5,216.5,vial4,37,29.824177359497135
176,id14,666.0,212.5,vial4,37,29.824177359497135
177,id14,666.5,209.5,vial4,37,29.824177359497135
178,id14,665.5,206.5,vial4,37,29.824177359497135
179,id14,665.0,202.5,vial4,37,29.824177359497135
180,id14,664.0,199.5,vial4,37,29.824177359497135
181,id14,663.0,196.5,vial4,37,29.824177359497135
17,id15,291.5,379.0,vial1,8,29.824177359497135
18,id17,291.5,379.0,vial1,7,29.824177359497135
19,id18,407.5,379.5,vial2,18,29.824177359497135
20,id18,409.5,379.0,vial2,18,29.824177359497135
21,id18,413.5,378.5,vial2,18,29.824177359497135
24,id18,421.0,340.0,vial2,18,29.824177359497135
25,id18,420.0,326.5,vial2,18,29.824177359497135
32,id18,420.0,336.0,vial2,18,29.824177359497135
33,id18,418.0,338.5,vial2,18,29.824177359497135
34,id18,416.0,341.5,vial2,18,29.824177359497135
35,id18,415.0,343.5,vial2,18,29.824177359497135
36,id18,413.0,346.0,vial2,18,29.824177359497135
37,id18,411.5,349.0,vial2,18,29.824177359497135
38,id18,409.5,352.0,vial2,18,29.824177359497135
39,id18,408.5,354.5,vial2,18,29.824177359497135
40,id18,406.5,356.5,vial2,18,29.824177359497135
41,id18,405.5,360.0,vial2,18,29.824177359497135
42,id18,403.5,362.5,vial2,18,29.824177359497135
43,id18,403.0,364.0,vial2,18,29.824177359497135
44,id18,401.5,367.5,vial2,18,29.824177359497135
45,id18,399.5,370.5,vial2,18,29.824177359497135
46,id18,397.5,374.0,vial2,18,29.824177359497135
47,id18,410.5,375.0,vial2,18,29.824177359497135
48,id18,407.0,374.5,vial2,18,29.824177359497135
49,id18,403.5,374.5,vial2,18,29.824177359497135
50,id18,400.0,376.0,vial2,18,29.824177359497135
51,id18,398.5,376.5,vial2,18,29.824177359497135
52,id18,393.5,381.0,vial2,18,29.824177359497135
53,id18,388.0,377.5,vial2,18,29.824177359497135
54,id18,387.5,378.5,vial2,18,29.824177359497135
55,id18,387.5,378.5,vial2,18,29.824177359497135
56,id18,387.5,379.5,vial2,18,29.824177359497135
57,id18,387.0,381.0,vial2,18,29.824177359497135
58,id18,386.5,381.0,vial2,18,29.824177359497135
59,id18,386.5,381.0,vial2,18,29.824177359497135
60,id18,386.0,380.5,vial2,18,29.824177359497135
61,id18,385.0,381.0,vial2,18,29.824177359497135
62,id18,386.0,381.0,vial2,18,29.824177359497135
63,id18,386.5,381.0,vial2,18,29.824177359497135
64,id18,387.0,380.5,vial2,18,29.824177359497135
65,id18,390.0,380.5,vial2,18,29.824177359497135
66,id18,392.0,380.5,vial2,18,29.824177359497135
67,id18,394.0,381.5,vial2,18,29.824177359497135
68,id18,396.0,383.5,vial2,18,29.824177359497135
69,id18,396.0,382.5,vial2,18,29.824177359497135
70,id18,397.0,381.5,vial2,18,29.824177359497135
71,id18,406.0,379.5,vial2,18,29.824177359497135
72,id18,405.0,379.5,vial2,18,29.824177359497135
73,id18,404.5,380.0,vial2,18,29.824177359497135
74,id18,403.0,381.0,vial2,18,29.824177359497135
75,id18,404.0,380.5,vial2,18,29.824177359497135
76,id18,404.0,382.0,vial2,18,29.824177359497135
77,id18,407.5,381.5,vial2,18,29.824177359497135
78,id18,411.5,382.0,vial2,18,29.824177359497135
79,id18,414.5,382.5,vial2,18,29.824177359497135
80,id18,417.0,382.5,vial2,18,29.824177359497135
81,id18,420.5,382.5,vial2,18,29.824177359497135
120,id18,420.5,379.5,vial2,18,29.824177359497135
121,id18,417.5,380.0,vial2,18,29.824177359497135
122,id18,415.5,379.5,vial2,18,29.824177359497135
123,id18,412.0,380.0,vial2,18,29.824177359497135
124,id18,410.0,380.5,vial2,18,29.824177359497135
125,id18,409.5,380.0,vial2,18,29.824177359497135
126,id18,407.0,380.5,vial2,18,29.824177359497135
127,id18,405.0,381.0,vial2,18,29.824177359497135
128,id18,404.0,381.0,vial2,18,29.824177359497135
129,id18,404.0,381.5,vial2,18,29.824177359497135
130,id18,404.0,381.0,vial2,18,29.824177359497135
131,id18,404.0,381.0,vial2,18,29.824177359497135
132,id18,404.0,380.5,vial2,18,29.824177359497135
133,id18,404.5,379.5,vial2,18,29.824177359497135
134,id18,404.5,379.0,vial2,18,29.824177359497135
135,id18,405.5,379.0,vial2,18,29.824177359497135
136,id18,405.0,379.0,vial2,18,29.824177359497135
137,id18,406.0,378.5,vial2,18,29.824177359497135
138,id18,406.0,378.5,vial2,18,29.824177359497135
139,id18,406.0,377.5,vial2,18,29.824177359497135
140,id18,406.5,376.5,vial2,18,29.824177359497135
141,id18,406.5,376.5,vial2,18,29.824177359497135
142,id18,407.0,375.5,vial2,18,29.824177359497135
143,id18,420.5,367.5,vial2,18,29.824177359497135
144,id18,417.5,367.5,vial2,18,29.824177359497135
145,id18,415.5,369.5,vial2,18,29.824177359497135
146,id18,413.5,368.0,vial2,18,29.824177359497135
147,id18,417.0,367.5,vial2,18,29.824177359497135
148,id18,416.5,365.5,vial2,18,29.824177359497135
149,id18,417.0,364.0,vial2,18,29.824177359497135
150,id18,416.0,364.5,vial2,18,29.824177359497135
151,id18,416.0,364.0,vial2,18,29.824177359497135
152,id18,416.0,364.0,vial2,18,29.824177359497135
153,id18,416.5,362.0,vial2,18,29.824177359497135
154,id18,417.0,360.5,vial2,18,29.824177359497135
155,id18,417.0,357.5,vial2,18,29.824177359497135
156,id18,417.0,355.0,vial2,18,29.824177359497135
157,id18,417.5,353.0,vial2,18,29.824177359497135
158,id18,418.5,350.0,vial2,18,29.824177359497135
159,id18,418.0,349.0,vial2,18,29.824177359497135
160,id18,417.5,350.5,vial2,18,29.824177359497135
161,id18,416.5,351.5,vial2,18,29.824177359497135
162,id18,416.0,350.5,vial2,18,29.824177359497135
163,id18,416.0,350.5,vial2,18,29.824177359497135
164,id18,415.5,350.5,vial2,18,29.824177359497135
165,id18,415.0,350.0,vial2,18,29.824177359497135
166,id18,414.5,348.5,vial2,18,29.824177359497135
167,id18,413.5,347.0,vial2,18,29.824177359497135
168,id18,412.5,346.0,vial2,18,29.824177359497135
169,id18,411.0,345.0,vial2,18,29.824177359497135
170,id18,410.5,345.0,vial2,18,29.824177359497135
171,id18,410.5,345.0,vial2,18,29.824177359497135
172,id18,410.5,345.5,vial2,18,29.824177359497135
173,id18,410.5,345.5,vial2,18,29.824177359497135
174,id18,410.0,346.5,vial2,18,29.824177359497135
175,id18,410.0,347.0,vial2,18,29.824177359497135
176,id18,410.0,346.5,vial2,18,29.824177359497135
177,id18,410.0,346.5,vial2,18,29.824177359497135
178,id18,410.0,346.5,vial2,18,29.824177359497135
179,id18,410.0,346.0,vial2,18,29.824177359497135
180,id18,410.0,346.0,vial2,18,29.824177359497135
181,id18,410.0,346.0,vial2,18,29.824177359497135
182,id18,410.0,346.5,vial2,18,29.824177359497135
183,id18,410.0,346.5,vial2,18,29.824177359497135
184,id18,410.5,346.5,vial2,18,29.824177359497135
185,id18,411.0,346.5,vial2,18,29.824177359497135
186,id18,411.0,346.0,vial2,18,29.824177359497135
187,id18,411.0,345.0,vial2,18,29.824177359497135
188,id18,412.0,344.0,vial2,18,29.824177359497135
189,id18,412.5,342.0,vial2,18,29.824177359497135
190,id18,413.0,340.0,vial2,18,29.824177359497135
191,id18,414.0,338.0,vial2,18,29.824177359497135
192,id18,414.0,336.0,vial2,18,29.824177359497135
193,id18,415.0,334.0,vial2,18,29.824177359497135
194,id18,415.5,330.5,vial2,18,29.824177359497135
195,id18,416.0,328.0,vial2,18,29.824177359497135
196,id18,416.5,325.0,vial2,18,29.824177359497135
197,id18,416.5,322.5,vial2,18,29.824177359497135
198,id18,416.0,319.5,vial2,18,29.824177359497135
199,id18,416.0,317.0,vial2,18,29.824177359497135
200,id18,416.0,314.0,vial2,18,29.824177359497135
201,id18,416.0,312.0,vial2,18,29.824177359497135
202,id18,415.5,309.0,vial2,18,29.824177359497135
203,id18,414.5,305.0,vial2,18,29.824177359497135
204,id18,414.0,301.5,vial2,18,29.824177359497135
205,id18,412.5,298.5,vial2,18,29.824177359497135
206,id18,412.0,295.5,vial2,18,29.824177359497135
207,id18,410.0,293.5,vial2,18,29.824177359497135
208,id18,409.0,290.5,vial2,18,29.824177359497135
209,id18,407.0,287.5,vial2,18,29.824177359497135
210,id18,405.5,285.0,vial2,18,29.824177359497135
211,id18,403.5,283.0,vial2,18,29.824177359497135
212,id18,401.5,281.5,vial2,18,29.824177359497135
213,id18,400.0,279.5,vial2,18,29.824177359497135
214,id18,398.5,277.0,vial2,18,29.824177359497135
215,id18,395.5,275.5,vial2,18,29.824177359497135
216,id18,394.5,273.5,vial2,18,29.824177359497135
217,id18,392.5,272.5,vial2,18,29.824177359497135
218,id18,391.0,270.5,vial2,18,29.824177359497135
219,id18,389.5,269.5,vial2,18,29.824177359497135
220,id18,388.5,268.5,vial2,18,29.824177359497135
221,id18,387.0,267.5,vial2,18,29.824177359497135
222,id18,386.0,266.5,vial2,18,29.824177359497135
223,id18,385.0,266.0,vial2,18,29.824177359497135
224,id18,385.0,265.0,vial2,18,29.824177359497135
225,id18,384.5,264.0,vial2,18,29.824177359497135
226,id18,384.0,264.0,vial2,18,29.824177359497135
227,id18,384.0,263.0,vial2,18,29.824177359497135
228,id18,384.0,262.5,vial2,18,29.824177359497135
229,id18,384.0,261.5,vial2,18,29.824177359497135
230,id18,384.5,260.5,vial2,18,29.824177359497135
231,id18,385.5,259.5,vial2,18,29.824177359497135
232,id18,386.5,258.5,vial2,18,29.824177359497135
233,id18,387.5,258.0,vial2,18,29.824177359497135
234,id18,389.0,257.5,vial2,18,29.824177359497135
235,id18,390.5,257.0,vial2,18,29.824177359497135
236,id18,392.5,257.0,vial2,18,29.824177359497135
237,id18,394.5,257.0,vial2,18,29.824177359497135
238,id18,396.5,256.0,vial2,18,29.824177359497135
239,id18,398.0,255.0,vial2,18,29.824177359497135
240,id18,400.5,253.5,vial2,18,29.824177359497135
241,id18,403.5,252.5,vial2,18,29.824177359497135
242,id18,405.5,251.0,vial2,18,29.824177359497135
243,id18,408.5,250.0,vial2,18,29.824177359497135
244,id18,411.5,248.5,vial2,18,29.824177359497135
245,id18,414.0,248.0,vial2,18,29.824177359497135
246,id18,417.5,247.0,vial2,18,29.824177359497135
247,id18,421.0,246.5,vial2,18,29.824177359497135
173,id19,545.5,375.5,vial3,25,29.824177359497135
174,id19,543.5,376.0,vial3,25,29.824177359497135
175,id19,541.5,377.0,vial3,25,29.824177359497135
176,id19,540.0,378.0,vial3,25,29.824177359497135
177,id19,538.0,379.0,vial3,25,29.824177359497135
178,id19,535.5,380.5,vial3,25,29.824177359497135
179,id19,534.5,381.5,vial3,25,29.824177359497135
180,id19,532.5,382.5,vial3,25,29.824177359497135
181,id19,532.0,381.5,vial3,25,29.824177359497135
182,id19,532.0,379.5,vial3,25,29.824177359497135
183,id19,531.0,379.0,vial3,25,29.824177359497135
184,id19,530.0,380.5,vial3,25,29.824177359497135
185,id19,529.0,380.5,vial3,25,29.824177359497135
186,id19,527.0,379.5,vial3,25,29.824177359497135
187,id19,525.0,378.5,vial3,25,29.824177359497135
188,id19,524.0,377.5,vial3,25,29.824177359497135
189,id19,522.0,375.5,vial3,25,29.824177359497135
190,id19,521.0,374.5,vial3,25,29.824177359497135
191,id19,519.5,372.5,vial3,25,29.824177359497135
192,id19,518.0,370.5,vial3,25,29.824177359497135
193,id19,517.5,368.5,vial3,25,29.824177359497135
194,id19,516.0,366.5,vial3,25,29.824177359497135
195,id19,515.0,364.0,vial3,25,29.824177359497135
196,id19,514.0,361.5,vial3,25,29.824177359497135
197,id19,513.0,359.5,vial3,25,29.824177359497135
198,id19,512.0,356.5,vial3,25,29.824177359497135
200,id19,517.0,356.5,vial3,25,29.824177359497135
201,id19,515.5,355.0,vial3,25,29.824177359497135
202,id19,514.5,354.5,vial3,25,29.824177359497135
203,id19,514.0,354.0,vial3,25,29.824177359497135
204,id19,513.0,352.5,vial3,25,29.824177359497135
205,id19,513.0,351.5,vial3,25,29.824177359497135
206,id19,512.0,350.0,vial3,25,29.824177359497135
207,id19,511.0,347.0,vial3,25,29.824177359497135
208,id19,510.5,346.5,vial3,25,29.824177359497135
209,id19,509.5,345.5,vial3,25,29.824177359497135
210,id19,510.0,345.0,vial3,25,29.824177359497135
211,id19,509.5,342.5,vial3,25,29.824177359497135
212,id19,509.5,339.0,vial3,25,29.824177359497135
213,id19,509.5,338.5,vial3,25,29.824177359497135
214,id19,509.5,337.0,vial3,25,29.824177359497135
215,id19,509.0,338.0,vial3,25,29.824177359497135
216,id19,510.0,339.0,vial3,25,29.824177359497135
217,id19,510.0,341.0,vial3,25,29.824177359497135
218,id19,511.0,343.0,vial3,25,29.824177359497135
219,id19,512.0,345.0,vial3,25,29.824177359497135
220,id19,512.5,347.5,vial3,25,29.824177359497135
221,id19,514.0,350.0,vial3,25,29.824177359497135
222,id19,515.5,352.0,vial3,25,29.824177359497135
223,id19,516.0,354.5,vial3,25,29.824177359497135
224,id19,518.0,356.0,vial3,25,29.824177359497135
225,id19,520.0,358.0,vial3,25,29.824177359497135
226,id19,522.0,360.0,vial3,25,29.824177359497135
227,id19,524.0,362.0,vial3,25,29.824177359497135
228,id19,526.5,363.5,vial3,25,29.824177359497135
229,id19,529.5,364.0,vial3,25,29.824177359497135
230,id19,532.5,365.5,vial3,25,29.824177359497135
231,id19,536.0,366.0,vial3,25,29.824177359497135
232,id19,539.0,367.0,vial3,25,29.824177359497135
233,id19,541.5,367.0,vial3,25,29.824177359497135
234,id19,546.0,368.0,vial3,25,29.824177359497135
326,id19,548.0,380.5,vial3,25,29.824177359497135
327,id19,545.5,380.5,vial3,25,29.824177359497135
328,id19,544.0,380.5,vial3,25,29.824177359497135
329,id19,541.0,380.5,vial3,25,29.824177359497135
330,id19,539.0,379.5,vial3,25,29.824177359497135
331,id19,536.0,379.5,vial3,25,29.824177359497135
332,id19,533.0,379.5,vial3,25,29.824177359497135
333,id19,531.0,379.0,vial3,25,29.824177359497135
334,id19,529.0,379.5,vial3,25,29.824177359497135
335,id19,526.0,379.5,vial3,25,29.824177359497135
336,id19,525.0,378.5,vial3,25,29.824177359497135
337,id19,521.5,379.0,vial3,25,29.824177359497135
338,id19,520.0,379.0,vial3,25,29.824177359497135
339,id19,514.5,381.0,vial3,25,29.824177359497135
340,id19,513.5,381.0,vial3,25,29.824177359497135
341,id19,513.0,381.5,vial3,25,29.824177359497135
342,id19,513.0,381.5,vial3,25,29.824177359497135
343,id19,512.0,382.0,vial3,25,29.824177359497135
344,id19,512.0,382.0,vial3,25,29.824177359497135
345,id19,511.5,382.0,vial3,25,29.824177359497135
346,id19,511.5,382.0,vial3,25,29.824177359497135
347,id19,511.5,382.0,vial3,25,29.824177359497135
348,id19,511.5,382.0,vial3,25,29.824177359497135
349,id19,511.5,382.0,vial3,25,29.824177359497135
350,id19,511.5,382.0,vial3,25,29.824177359497135
351,id19,512.0,382.0,vial3,25,29.824177359497135
352,id19,512.5,382.5,vial3,25,29.824177359497135
353,id19,513.0,382.5,vial3,25,29.824177359497135
354,id19,513.5,383.0,vial3,25,29.824177359497135
355,id19,513.5,383.0,vial3,25,29.824177359497135
356,id19,514.5,382.5,vial3,25,29.824177359497135
357,id19,518.0,383.0,vial3,25,29.824177359497135
358,id19,519.0,383.0,vial3,25,29.824177359497135
359,id19,520.0,383.0,vial3,25,29.824177359497135
362,id19,521.0,383.0,vial3,25,29.824177359497135
370,id19,519.5,384.0,vial3,25,29.824177359497135
371,id19,519.5,384.0,vial3,25,29.824177359497135
0,id2,509.5,353.0,vial3,27,29.824177359497135
1,id2,509.5,351.0,vial3,27,29.824177359497135
2,id2,510.5,349.5,vial3,27,29.824177359497135
3,id2,511.0,347.5,vial3,27,29.824177359497135
4,id2,512.5,345.0,vial3,27,29.824177359497135
5,id2,512.5,343.0,vial3,27,29.824177359497135
6,id2,512.5,340.5,vial3,27,29.824177359497135
7,id2,514.0,339.5,vial3,27,29.824177359497135
8,id2,515.5,340.0,vial3,27,29.824177359497135
9,id2,517.0,343.0,vial3,27,29.824177359497135
10,id2,518.5,344.0,vial3,27,29.824177359497135
11,id2,518.0,347.0,vial3,27,29.824177359497135
12,id2,518.5,349.0,vial3,27,29.824177359497135
13,id2,518.5,350.0,vial3,27,29.824177359497135
14,id2,518.5,350.0,vial3,27,29.824177359497135
15,id2,518.5,351.0,vial3,27,29.824177359497135
16,id2,517.0,349.5,vial3,27,29.824177359497135
17,id2,518.0,354.0,vial3,27,29.824177359497135
18,id2,518.0,355.0,vial3,27,29.824177359497135
19,id2,518.0,356.0,vial3,27,29.824177359497135
20,id2,518.0,357.0,vial3,27,29.824177359497135
21,id2,518.0,357.5,vial3,27,29.824177359497135
22,id2,518.5,358.0,vial3,27,29.824177359497135
23,id2,518.5,358.5,vial3,27,29.824177359497135
24,id2,518.5,358.5,vial3,27,29.824177359497135
25,id2,518.5,358.0,vial3,27,29.824177359497135
26,id2,517.5,358.5,vial3,27,29.824177359497135
27,id2,517.5,358.0,vial3,27,29.824177359497135
28,id2,518.0,358.5,vial3,27,29.824177359497135
29,id2,519.0,358.5,vial3,27,29.824177359497135
30,id2,546.0,347.5,vial3,27,29.824177359497135
31,id2,546.0,346.0,vial3,27,29.824177359497135
32,id2,546.0,343.5,vial3,27,29.824177359497135
33,id2,547.0,342.5,vial3,27,29.824177359497135
34,id2,547.0,339.5,vial3,27,29.824177359497135
35,id2,547.0,338.5,vial3,27,29.824177359497135
36,id2,547.0,336.0,vial3,27,29.824177359497135
37,id2,546.0,334.0,vial3,27,29.824177359497135
38,id2,546.0,331.5,vial3,27,29.824177359497135
39,id2,545.0,329.5,vial3,27,29.824177359497135
40,id2,545.0,328.0,vial3,27,29.824177359497135
41,id2,545.0,325.5,vial3,27,29.824177359497135
42,id2,544.0,323.5,vial3,27,29.824177359497135
43,id2,542.5,321.5,vial3,27,29.824177359497135
44,id2,541.0,319.0,vial3,27,29.824177359497135
45,id2,540.0,317.0,vial3,27,29.824177359497135
46,id2,539.5,314.5,vial3,27,29.824177359497135
47,id2,538.0,312.5,vial3,27,29.824177359497135
48,id2,537.5,310.0,vial3,27,29.824177359497135
49,id2,537.0,308.0,vial3,27,29.824177359497135
50,id2,537.0,305.5,vial3,27,29.824177359497135
51,id2,537.0,303.5,vial3,27,29.824177359497135
52,id2,536.0,302.5,vial3,27,29.824177359497135
53,id2,537.0,299.5,vial3,27,29.824177359497135
54,id2,537.0,297.0,vial3,27,29.824177359497135
55,id2,537.0,295.0,vial3,27,29.824177359497135
56,id2,537.0,293.0,vial3,27,29.824177359497135
57,id2,536.5,291.5,vial3,27,29.824177359497135
58,id2,536.5,290.5,vial3,27,29.824177359497135
59,id2,537.0,288.0,vial3,27,29.824177359497135
60,id2,537.0,286.5,vial3,27,29.824177359497135
61,id2,537.0,284.5,vial3,27,29.824177359497135
62,id2,537.0,284.0,vial3,27,29.824177359497135
63,id2,536.0,282.5,vial3,27,29.824177359497135
64,id2,535.5,280.5,vial3,27,29.824177359497135
65,id2,534.5,280.0,vial3,27,29.824177359497135
66,id2,534.0,279.0,vial3,27,29.824177359497135
67,id2,532.5,277.0,vial3,27,29.824177359497135
68,id2,531.5,275.5,vial3,27,29.824177359497135
69,id2,530.5,273.0,vial3,27,29.824177359497135
70,id2,529.5,271.0,vial3,27,29.824177359497135
71,id2,527.5,269.0,vial3,27,29.824177359497135
72,id2,526.5,267.0,vial3,27,29.824177359497135
73,id2,525.5,266.0,vial3,27,29.824177359497135
74,id2,524.5,263.5,vial3,27,29.824177359497135
75,id2,523.0,262.0,vial3,27,29.824177359497135
76,id2,522.0,260.0,vial3,27,29.824177359497135
77,id2,520.5,258.0,vial3,27,29.824177359497135
78,id2,518.5,256.0,vial3,27,29.824177359497135
79,id2,517.5,254.5,vial3,27,29.824177359497135
80,id2,516.5,253.5,vial3,27,29.824177359497135
81,id2,515.5,252.0,vial3,27,29.824177359497135
82,id2,514.5,251.5,vial3,27,29.824177359497135
83,id2,514.0,250.0,vial3,27,29.824177359497135
84,id2,513.5,248.5,vial3,27,29.824177359497135
85,id2,512.5,248.0,vial3,27,29.824177359497135
86,id2,512.0,247.0,vial3,27,29.824177359497135
87,id2,511.0,246.5,vial3,27,29.824177359497135
