frame,orig_id,x,y,vial_id,ordered_id,fps
170,id18,83.5,345.0,vial1,6,30.0
171,id18,83.0,342.5,vial1,6,30.0
172,id18,83.5,340.0,vial1,6,30.0
173,id18,83.0,336.5,vial1,6,30.0
174,id18,83.0,332.5,vial1,6,30.0
175,id18,82.5,330.0,vial1,6,30.0
176,id18,82.5,326.0,vial1,6,30.0
177,id18,82.5,322.5,vial1,6,30.0
178,id18,82.5,318.5,vial1,6,30.0
179,id18,81.5,315.0,vial1,6,30.0
180,id18,81.0,313.0,vial1,6,30.0
181,id18,80.0,311.0,vial1,6,30.0
182,id18,78.0,308.5,vial1,6,30.0
183,id18,76.5,306.5,vial1,6,30.0
184,id18,75.0,304.0,vial1,6,30.0
185,id18,73.5,302.0,vial1,6,30.0
186,id18,72.5,300.0,vial1,6,30.0
187,id18,72.0,297.0,vial1,6,30.0
188,id18,71.0,293.5,vial1,6,30.0
189,id18,70.5,290.5,vial1,6,30.0
190,id18,69.5,287.5,vial1,6,30.0
191,id18,68.5,283.5,vial1,6,30.0
192,id18,67.5,280.5,vial1,6,30.0
193,id18,67.5,276.5,vial1,6,30.0
194,id18,66.0,272.5,vial1,6,30.0
195,id18,65.0,268.5,vial1,6,30.0
196,id18,64.0,264.5,vial1,6,30.0
197,id18,62.5,261.0,vial1,6,30.0
198,id18,61.5,256.5,vial1,6,30.0
199,id18,60.5,252.5,vial1,6,30.0
200,id18,60.0,248.5,vial1,6,30.0
201,id18,58.5,245.5,vial1,6,30.0
202,id18,57.5,241.5,vial1,6,30.0
203,id18,56.5,237.5,vial1,6,30.0
204,id18,56.5,234.0,vial1,6,30.0
205,id18,55.5,231.0,vial1,6,30.0
206,id18,55.5,227.5,vial1,6,30.0
207,id18,55.5,223.5,vial1,6,30.0
208,id18,54.5,219.5,vial1,6,30.0
209,id18,53.5,216.0,vial1,6,30.0
210,id18,52.5,212.5,vial1,6,30.0
211,id18,50.5,208.5,vial1,6,30.0
212,id18,49.5,204.5,vial1,6,30.0
213,id18,47.5,201.5,vial1,6,30.0
214,id18,45.5,198.0,vial1,6,30.0
215,id18,44.0,195.5,vial1,6,30.0
216,id18,42.0,192.0,vial1,6,30.0
217,id18,40.0,188.0,vial1,6,30.0
218,id18,38.5,184.0,vial1,6,30.0
219,id18,37.0,181.0,vial1,6,30.0
220,id18,35.5,177.5,vial1,6,30.0
221,id18,34.0,174.5,vial1,6,30.0
222,id18,33.0,171.5,vial1,6,30.0
223,id18,30.5,168.5,vial1,6,30.0
224,id18,29.5,165.5,vial1,6,30.0
225,id18,27.5,163.5,vial1,6,30.0
226,id18,26.0,161.0,vial1,6,30.0
227,id18,23.5,159.5,vial1,6,30.0
228,id18,22.0,158.5,vial1,6,30.0
229,id18,20.5,158.0,vial1,6,30.0
230,id18,20.0,158.0,vial1,6,30.0
241,id18,20.0,140.5,vial1,6,30.0
242,id18,20.5,140.0,vial1,6,30.0
243,id18,21.0,139.0,vial1,6,30.0
244,id18,22.5,137.0,vial1,6,30.0
245,id18,25.0,136.0,vial1,6,30.0
246,id18,27.0,135.0,vial1,6,30.0
247,id18,29.5,134.5,vial1,6,30.0
248,id18,32.5,134.5,vial1,6,30.0
249,id18,35.0,134.5,vial1,6,30.0
250,id18,37.5,135.0,vial1,6,30.0
251,id18,40.5,135.0,vial1,6,30.0
252,id18,42.5,134.5,vial1,6,30.0
253,id18,42.5,132.5,vial1,6,30.0
254,id18,43.0,130.0,vial1,6,30.0
255,id18,44.5,126.5,vial1,6,30.0
256,id18,45.0,123.5,vial1,6,30.0
257,id18,46.0,120.5,vial1,6,30.0
258,id18,46.5,117.0,vial1,6,30.0
259,id18,48.0,113.5,vial1,6,30.0
260,id18,48.5,109.5,vial1,6,30.0
261,id18,50.5,106.5,vial1,6,30.0
262,id18,51.5,102.5,vial1,6,30.0
263,id18,52.5,99.5,vial1,6,30.0
264,id18,53.5,95.5,vial1,6,30.0
265,id18,54.5,91.5,vial1,6,30.0
266,id18,55.5,88.0,vial1,6,30.0
267,id18,56.5,85.0,vial1,6,30.0
268,id18,57.0,81.5,vial1,6,30.0
269,id18,57.5,77.5,vial1,6,30.0
270,id18,58.5,74.0,vial1,6,30.0
271,id18,59.5,70.5,vial1,6,30.0
272,id18,60.5,67.0,vial1,6,30.0
273,id18,61.5,63.0,vial1,6,30.0
274,id18,61.5,59.5,vial1,6,30.0
275,id18,62.5,55.5,vial1,6,30.0
276,id18,62.5,52.0,vial1,6,30.0
277,id18,63.5,49.0,vial1,6,30.0
278,id18,64.0,45.0,vial1,6,30.0
279,id18,65.0,41.5,vial1,6,30.0
280,id18,65.5,38.0,vial1,6,30.0
281,id18,66.5,35.5,vial1,6,30.0
282,id18,66.5,33.5,vial1,6,30.0
0,id19,32.0,364.0,vial1,8,30.0
1,id19,33.0,361.0,vial1,8,30.0
2,id19,33.0,357.5,vial1,8,30.0
3,id19,34.5,354.0,vial1,8,30.0
4,id19,35.0,350.5,vial1,8,30.0
5,id19,35.5,348.0,vial1,8,30.0
6,id19,36.5,344.0,vial1,8,30.0
7,id19,37.5,341.0,vial1,8,30.0
8,id19,38.0,337.0,vial1,8,30.0
9,id19,40.0,333.5,vial1,8,30.0
10,id19,41.0,331.0,vial1,8,30.0
11,id19,42.0,327.5,vial1,8,30.0
12,id19,43.5,324.5,vial1,8,30.0
13,id19,46.0,320.0,vial1,8,30.0
14,id19,47.5,316.0,vial1,8,30.0
15,id19,50.0,312.0,vial1,8,30.0
16,id19,53.0,308.0,vial1,8,30.0
17,id19,56.0,304.5,vial1,8,30.0
18,id19,58.5,300.5,vial1,8,30.0
19,id19,61.5,297.0,vial1,8,30.0
20,id19,64.0,293.5,vial1,8,30.0
21,id19,66.5,291.5,vial1,8,30.0
22,id19,68.0,289.0,vial1,8,30.0
23,id19,70.0,286.0,vial1,8,30.0
24,id19,72.0,282.0,vial1,8,30.0
25,id19,74.0,279.5,vial1,8,30.0
26,id19,75.5,274.5,vial1,8,30.0
27,id19,76.5,270.5,vial1,8,30.0
28,id19,77.5,267.0,vial1,8,30.0
29,id19,78.5,263.0,vial1,8,30.0
30,id19,79.5,259.5,vial1,8,30.0
31,id19,80.5,255.5,vial1,8,30.0
32,id19,81.5,251.5,vial1,8,30.0
33,id19,82.0,248.0,vial1,8,30.0
34,id19,82.5,244.5,vial1,8,30.0
35,id19,83.0,240.0,vial1,8,30.0
36,id19,83.5,236.0,vial1,8,30.0
37,id19,83.5,232.0,vial1,8,30.0
38,id19,83.5,228.0,vial1,8,30.0
39,id19,84.0,224.0,vial1,8,30.0
40,id19,84.0,222.0,vial1,8,30.0
41,id19,84.0,219.5,vial1,8,30.0
42,id19,84.0,215.5,vial1,8,30.0
43,id19,84.0,211.0,vial1,8,30.0
44,id19,83.0,206.0,vial1,8,30.0
45,id19,83.0,201.5,vial1,8,30.0
46,id19,83.5,197.0,vial1,8,30.0
47,id19,83.0,193.0,vial1,8,30.0
48,id19,83.0,189.0,vial1,8,30.0
49,id19,83.0,186.0,vial1,8,30.0
50,id19,82.5,183.0,vial1,8,30.0
51,id19,82.0,180.0,vial1,8,30.0
52,id19,82.0,177.0,vial1,8,30.0
53,id19,82.0,174.0,vial1,8,30.0
55,id19,81.5,170.0,vial1,8,30.0
58,id19,20.5,133.5,vial1,8,30.0
59,id19,30.0,139.5,vial1,8,30.0
60,id19,37.5,141.5,vial1,8,30.0
61,id19,35.5,156.5,vial1,8,30.0
62,id19,24.5,186.5,vial1,8,30.0
0,id2,475.0,373.5,vial4,33,30.0
1,id2,475.0,373.5,vial4,33,30.0
2,id2,474.5,371.5,vial4,33,30.0
3,id2,475.0,371.0,vial4,33,30.0
4,id2,475.5,368.5,vial4,33,30.0
5,id2,475.0,366.0,vial4,33,30.0
6,id2,475.0,362.5,vial4,33,30.0
7,id2,475.0,360.5,vial4,33,30.0
8,id2,475.0,357.5,vial4,33,30.0
9,id2,475.0,355.5,vial4,33,30.0
10,id2,475.5,354.0,vial4,33,30.0
11,id2,475.0,351.5,vial4,33,30.0
12,id2,475.5,349.5,vial4,33,30.0
13,id2,476.0,347.0,vial4,33,30.0
14,id2,475.5,344.5,vial4,33,30.0
15,id2,476.0,342.5,vial4,33,30.0
16,id2,476.0,340.0,vial4,33,30.0
17,id2,476.0,337.5,vial4,33,30.0
18,id2,476.5,335.5,vial4,33,30.0
19,id2,476.0,332.5,vial4,33,30.0
20,id2,476.0,329.5,vial4,33,30.0
21,id2,476.5,326.5,vial4,33,30.0
22,id2,476.5,324.5,vial4,33,30.0
23,id2,477.0,322.0,vial4,33,30.0
24,id2,477.0,319.5,vial4,33,30.0
25,id2,477.0,317.5,vial4,33,30.0
26,id2,477.0,315.5,vial4,33,30.0
27,id2,477.5,313.5,vial4,33,30.0
28,id2,477.5,311.5,vial4,33,30.0
29,id2,477.5,309.0,vial4,33,30.0
30,id2,477.0,307.0,vial4,33,30.0
31,id2,477.5,304.5,vial4,33,30.0
32,id2,477.0,302.5,vial4,33,30.0
33,id2,477.0,301.0,vial4,33,30.0
34,id2,477.5,298.5,vial4,33,30.0
35,id2,477.0,296.5,vial4,33,30.0
36,id2,477.0,294.0,vial4,33,30.0
37,id2,476.5,291.5,vial4,33,30.0
38,id2,476.0,290.0,vial4,33,30.0
39,id2,476.5,287.0,vial4,33,30.0
40,id2,476.0,285.5,vial4,33,30.0
41,id2,476.5,284.0,vial4,33,30.0
42,id2,476.5,281.5,vial4,33,30.0
43,id2,476.0,279.5,vial4,33,30.0
44,id2,476.5,278.0,vial4,33,30.0
45,id2,476.0,276.0,vial4,33,30.0
46,id2,476.0,274.0,vial4,33,30.0
47,id2,476.0,272.0,vial4,33,30.0
48,id2,476.5,270.0,vial4,33,30.0
49,id2,476.0,268.0,vial4,33,30.0
50,id2,476.0,266.5,vial4,33,30.0
51,id2,476.0,264.0,vial4,33,30.0
52,id2,476.0,262.5,vial4,33,30.0
53,id2,476.0,260.5,vial4,33,30.0
54,id2,476.0,257.5,vial4,33,30.0
55,id2,476.0,256.0,vial4,33,30.0
56,id2,476.0,253.0,vial4,33,30.0
57,id2,476.0,250.5,vial4,33,30.0
58,id2,476.0,249.0,vial4,33,30.0
59,id2,475.5,246.5,vial4,33,30.0
60,id2,476.0,244.0,vial4,33,30.0
61,id2,476.0,241.5,vial4,33,30.0
62,id2,476.0,239.5,vial4,33,30.0
63,id2,475.5,237.5,vial4,33,30.0
64,id2,475.5,234.5,vial4,33,30.0
65,id2,475.0,232.5,vial4,33,30.0
66,id2,475.5,230.0,vial4,33,30.0
67,id2,475.5,227.5,vial4,33,30.0
68,id2,475.5,225.5,vial4,33,30.0
69,id2,475.0,223.5,vial4,33,30.0
70,id2,475.0,220.5,vial4,33,30.0
71,id2,474.5,219.5,vial4,33,30.0
72,id2,474.5,217.5,vial4,33,30.0
73,id2,474.5,215.5,vial4,33,30.0
74,id2,475.0,213.5,vial4,33,30.0
75,id2,475.0,211.5,vial4,33,30.0
76,id2,475.0,209.5,vial4,33,30.0
77,id2,475.0,207.5,vial4,33,30.0
78,id2,475.0,205.5,vial4,33,30.0
79,id2,474.5,203.5,vial4,33,30.0
80,id2,475.0,201.0,vial4,33,30.0
81,id2,475.0,199.0,vial4,33,30.0
82,id2,475.0,197.0,vial4,33,30.0
83,id2,475.0,194.5,vial4,33,30.0
84,id2,474.5,192.5,vial4,33,30.0
85,id2,474.5,190.0,vial4,33,30.0
86,id2,474.5,187.5,vial4,33,30.0
87,id2,474.5,185.5,vial4,33,30.0
88,id2,474.5,183.5,vial4,33,30.0
89,id2,474.5,182.5,vial4,33,30.0
90,id2,474.5,180.5,vial4,33,30.0
91,id2,475.0,177.5,vial4,33,30.0
92,id2,474.5,176.5,vial4,33,30.0
93,id2,475.0,174.5,vial4,33,30.0
94,id2,475.0,171.5,vial4,33,30.0
95,id2,474.5,170.5,vial4,33,30.0
96,id2,475.0,168.5,vial4,33,30.0
97,id2,475.0,167.5,vial4,33,30.0
98,id2,475.0,165.5,vial4,33,30.0
99,id2,475.0,164.0,vial4,33,30.0
100,id2,474.5,161.5,vial4,33,30.0
101,id2,474.5,160.0,vial4,33,30.0
102,id2,474.5,157.5,vial4,33,30.0
103,id2,474.5,155.5,vial4,33,30.0
104,id2,474.5,153.0,vial4,33,30.0
105,id2,474.5,151.5,vial4,33,30.0
106,id2,474.5,151.0,vial4,33,30.0
107,id2,474.5,149.0,vial4,33,30.0
108,id2,474.5,148.5,vial4,33,30.0
109,id2,474.5,146.5,vial4,33,30.0
110,id2,474.5,145.5,vial4,33,30.0
111,id2,475.0,143.5,vial4,33,30.0
112,id2,475.0,142.0,vial4,33,30.0
113,id2,475.5,141.0,vial4,33,30.0
114,id2,475.5,139.0,vial4,33,30.0
115,id2,476.0,138.0,vial4,33,30.0
116,id2,476.0,136.5,vial4,33,30.0
117,id2,476.0,134.0,vial4,33,30.0
118,id2,476.5,133.0,vial4,33,30.0
119,id2,476.5,131.0,vial4,33,30.0
120,id2,476.5,129.0,vial4,33,30.0
121,id2,476.5,127.5,vial4,33,30.0
122,id2,476.5,125.5,vial4,33,30.0
123,id2,476.5,123.0,vial4,33,30.0
124,id2,476.0,121.5,vial4,33,30.0
125,id2,476.5,119.0,vial4,33,30.0
126,id2,476.5,116.5,vial4,33,30.0
127,id2,476.5,114.5,vial4,33,30.0
128,id2,476.0,112.5,vial4,33,30.0
129,id2,476.0,111.5,vial4,33,30.0
130,id2,476.5,109.0,vial4,33,30.0
131,id2,476.0,107.5,vial4,33,30.0
132,id2,476.0,106.0,vial4,33,30.0
133,id2,476.5,104.0,vial4,33,30.0
134,id2,476.0,102.0,vial4,33,30.0
135,id2,476.0,101.0,vial4,33,30.0
136,id2,476.5,98.5,vial4,33,30.0
137,id2,476.0,96.0,vial4,33,30.0
138,id2,476.0,94.5,vial4,33,30.0
139,id2,476.5,91.5,vial4,33,30.0
140,id2,476.0,89.5,vial4,33,30.0
141,id2,476.5,87.5,vial4,33,30.0
142,id2,476.0,84.5,vial4,33,30.0
143,id2,476.5,83.0,vial4,33,30.0
144,id2,476.5,80.5,vial4,33,30.0
145,id2,476.5,78.5,vial4,33,30.0
146,id2,477.0,76.0,vial4,33,30.0
147,id2,476.0,73.5,vial4,33,30.0
148,id2,476.0,72.5,vial4,33,30.0
149,id2,476.5,70.0,vial4,33,30.0
150,id2,476.5,67.5,vial4,33,30.0
151,id2,476.5,65.5,vial4,33,30.0
152,id2,476.0,63.5,vial4,33,30.0
153,id2,476.0,61.5,vial4,33,30.0
154,id2,476.0,59.5,vial4,33,30.0
155,id2,476.0,58.5,vial4,33,30.0
156,id2,475.5,57.5,vial4,33,30.0
157,id2,476.0,56.0,vial4,33,30.0
158,id2,476.0,55.0,vial4,33,30.0
159,id2,475.5,53.5,vial4,33,30.0
160,id2,476.0,50.5,vial4,33,30.0
161,id2,475.5,48.5,vial4,33,30.0
162,id2,475.5,47.5,vial4,33,30.0
163,id2,475.5,45.5,vial4,33,30.0
164,id2,475.5,44.0,vial4,33,30.0
166,id2,475.0,40.5,vial4,33,30.0
167,id2,475.0,40.0,vial4,33,30.0
168,id2,475.0,38.0,vial4,33,30.0
169,id2,476.0,34.0,vial4,33,30.0
171,id2,475.5,33.0,vial4,33,30.0
172,id2,474.5,32.0,vial4,33,30.0
0,id20,707.5,387.0,vial6,43,30.0
1,id20,710.5,384.5,vial6,43,30.0
2,id20,712.5,383.5,vial6,43,30.0
3,id20,716.5,382.5,vial6,43,30.0
4,id20,719.5,381.5,vial6,43,30.0
5,id20,722.5,383.0,vial6,43,30.0
6,id20,724.5,384.5,vial6,43,30.0
7,id20,727.5,387.0,vial6,43,30.0
8,id20,729.5,388.0,vial6,43,30.0
9,id20,731.0,389.5,vial6,43,30.0
10,id20,733.5,390.5,vial6,43,30.0
11,id20,735.0,390.5,vial6,43,30.0
12,id20,736.0,392.0,vial6,43,30.0
13,id20,737.0,392.0,vial6,43,30.0
14,id20,737.5,392.5,vial6,43,30.0
15,id20,736.5,392.0,vial6,43,30.0
16,id20,736.5,392.0,vial6,43,30.0
17,id20,736.0,391.5,vial6,43,30.0
18,id20,735.5,391.5,vial6,43,30.0
19,id20,734.0,391.5,vial6,43,30.0
20,id20,732.5,392.5,vial6,43,30.0
21,id20,731.0,392.0,vial6,43,30.0
22,id20,728.0,392.5,vial6,43,30.0
23,id20,724.5,392.5,vial6,43,30.0
24,id20,720.5,392.0,vial6,43,30.0
25,id20,716.5,393.0,vial6,43,30.0
26,id20,712.0,392.5,vial6,43,30.0
27,id20,707.5,393.5,vial6,43,30.0
28,id20,702.0,393.0,vial6,43,30.0
29,id20,698.5,393.0,vial6,43,30.0
30,id20,695.0,391.0,vial6,43,30.0
31,id20,691.5,390.5,vial6,43,30.0
32,id20,688.5,389.5,vial6,43,30.0
33,id20,684.0,387.5,vial6,43,30.0
34,id20,681.5,386.0,vial6,43,30.0
35,id20,678.0,383.0,vial6,43,30.0
36,id20,675.5,381.0,vial6,43,30.0
37,id20,673.5,378.5,vial6,43,30.0
38,id20,671.0,376.0,vial6,43,30.0
39,id20,669.5,373.0,vial6,43,30.0
40,id20,668.0,372.0,vial6,43,30.0
41,id20,667.5,371.0,vial6,43,30.0
42,id20,666.5,369.0,vial6,43,30.0
43,id20,666.5,367.5,vial6,43,30.0
44,id20,667.0,366.0,vial6,43,30.0
45,id20,667.5,364.0,vial6,43,30.0
46,id20,668.0,363.0,vial6,43,30.0
47,id20,668.5,362.0,vial6,43,30.0
48,id20,669.5,361.5,vial6,43,30.0
49,id20,670.5,361.5,vial6,43,30.0
50,id20,672.5,363.5,vial6,43,30.0
51,id20,673.5,364.5,vial6,43,30.0
52,id20,675.5,367.0,vial6,43,30.0
53,id20,677.0,370.0,vial6,43,30.0
54,id20,679.5,372.5,vial6,43,30.0
55,id20,680.0,375.0,vial6,43,30.0
56,id20,680.5,377.5,vial6,43,30.0
57,id20,680.5,381.5,vial6,43,30.0
58,id20,681.5,386.0,vial6,43,30.0
59,id20,681.5,390.0,vial6,43,30.0
60,id20,682.0,393.0,vial6,43,30.0
61,id20,682.0,396.0,vial6,43,30.0
62,id20,681.5,392.0,vial6,43,30.0
63,id20,681.5,390.5,vial6,43,30.0
64,id20,682.0,390.0,vial6,43,30.0
65,id20,681.5,387.5,vial6,43,30.0
66,id20,680.0,385.5,vial6,43,30.0
67,id20,678.0,385.0,vial6,43,30.0
68,id20,678.0,385.0,vial6,43,30.0
69,id20,678.5,385.5,vial6,43,30.0
70,id20,679.5,385.5,vial6,43,30.0
71,id20,680.5,385.5,vial6,43,30.0
72,id20,682.5,386.5,vial6,43,30.0
73,id20,683.5,387.5,vial6,43,30.0
74,id20,684.5,389.5,vial6,43,30.0
75,id20,685.5,391.0,vial6,43,30.0
76,id20,685.0,392.5,vial6,43,30.0
77,id20,685.0,394.0,vial6,43,30.0
78,id20,685.5,395.5,vial6,43,30.0
79,id20,686.0,395.5,vial6,43,30.0
80,id20,686.0,395.5,vial6,43,30.0
81,id20,686.0,395.5,vial6,43,30.0
82,id20,685.0,394.0,vial6,43,30.0
83,id20,684.0,394.5,vial6,43,30.0
84,id20,683.5,394.5,vial6,43,30.0
85,id20,683.5,393.5,vial6,43,30.0
86,id20,682.5,392.5,vial6,43,30.0
87,id20,681.0,392.0,vial6,43,30.0
88,id20,679.5,391.5,vial6,43,30.0
89,id20,677.5,390.5,vial6,43,30.0
90,id20,676.0,388.5,vial6,43,30.0
91,id20,675.0,387.5,vial6,43,30.0
92,id20,673.0,387.0,vial6,43,30.0
93,id20,672.0,385.5,vial6,43,30.0
94,id20,670.5,384.5,vial6,43,30.0
95,id20,669.0,383.0,vial6,43,30.0
96,id20,667.5,382.5,vial6,43,30.0
97,id20,667.5,381.5,vial6,43,30.0
98,id20,666.5,382.5,vial6,43,30.0
99,id20,666.5,383.5,vial6,43,30.0
100,id20,666.5,384.5,vial6,43,30.0
101,id20,667.5,384.5,vial6,43,30.0
102,id20,667.5,386.5,vial6,43,30.0
103,id20,669.0,386.5,vial6,43,30.0
104,id20,670.0,388.0,vial6,43,30.0
105,id20,672.0,388.0,vial6,43,30.0
106,id20,674.0,389.0,vial6,43,30.0
107,id20,676.5,390.0,vial6,43,30.0
108,id20,677.5,392.0,vial6,43,30.0
109,id20,680.0,394.5,vial6,43,30.0
110,id20,682.0,397.0,vial6,43,30.0
111,id20,683.5,398.5,vial6,43,30.0
112,id20,684.5,400.0,vial6,43,30.0
113,id20,685.0,399.5,vial6,43,30.0
114,id20,686.5,398.5,vial6,43,30.0
115,id20,689.0,398.0,vial6,43,30.0
116,id20,691.5,397.5,vial6,43,30.0
117,id20,694.0,397.0,vial6,43,30.0
118,id20,696.5,397.5,vial6,43,30.0
119,id20,699.5,397.5,vial6,43,30.0
120,id20,704.0,398.5,vial6,43,30.0
121,id20,706.0,400.0,vial6,43,30.0
122,id20,708.0,400.5,vial6,43,30.0
123,id20,709.5,400.0,vial6,43,30.0
124,id20,711.5,399.5,vial6,43,30.0
125,id20,715.0,399.5,vial6,43,30.0
126,id20,717.5,399.0,vial6,43,30.0
127,id20,720.0,399.5,vial6,43,30.0
128,id20,721.5,399.5,vial6,43,30.0
129,id20,722.5,401.5,vial6,43,30.0
130,id20,722.5,402.0,vial6,43,30.0
131,id20,722.5,401.5,vial6,43,30.0
132,id20,723.0,400.5,vial6,43,30.0
133,id20,724.5,400.0,vial6,43,30.0
134,id20,726.0,399.5,vial6,43,30.0
135,id20,727.5,399.0,vial6,43,30.0
136,id20,728.5,398.0,vial6,43,30.0
137,id20,731.0,397.5,vial6,43,30.0
138,id20,732.5,396.5,vial6,43,30.0
139,id20,734.0,395.5,vial6,43,30.0
140,id20,735.5,394.5,vial6,43,30.0
141,id20,736.5,394.0,vial6,43,30.0
142,id20,737.0,393.0,vial6,43,30.0
143,id20,737.5,393.0,vial6,43,30.0
144,id20,737.0,392.0,vial6,43,30.0
145,id20,737.0,392.5,vial6,43,30.0
146,id20,736.5,391.5,vial6,43,30.0
147,id20,734.5,391.0,vial6,43,30.0
148,id20,733.5,390.0,vial6,43,30.0
149,id20,732.5,390.5,vial6,43,30.0
150,id20,730.5,388.5,vial6,43,30.0
151,id20,729.0,389.0,vial6,43,30.0
152,id20,727.0,388.0,vial6,43,30.0
153,id20,724.5,387.0,vial6,43,30.0
154,id20,721.5,385.5,vial6,43,30.0
155,id20,718.5,384.5,vial6,43,30.0
156,id20,715.5,382.5,vial6,43,30.0
157,id20,713.0,381.5,vial6,43,30.0
158,id20,710.0,380.0,vial6,43,30.0
159,id20,708.0,379.5,vial6,43,30.0
160,id20,705.0,381.5,vial6,43,30.0
161,id20,701.5,380.0,vial6,43,30.0
162,id20,699.0,379.0,vial6,43,30.0
163,id20,696.0,378.5,vial6,43,30.0
164,id20,693.0,377.5,vial6,43,30.0
165,id20,690.0,377.5,vial6,43,30.0
166,id20,687.0,378.0,vial6,43,30.0
167,id20,684.5,379.5,vial6,43,30.0
168,id20,683.0,381.5,vial6,43,30.0
169,id20,681.0,384.0,vial6,43,30.0
170,id20,678.5,387.0,vial6,43,30.0
171,id20,677.0,390.5,vial6,43,30.0
172,id20,676.0,393.5,vial6,43,30.0
173,id20,675.5,396.5,vial6,43,30.0
174,id20,675.0,396.5,vial6,43,30.0
175,id20,674.0,395.5,vial6,43,30.0
176,id20,673.0,396.5,vial6,43,30.0
177,id20,672.0,396.5,vial6,43,30.0
178,id20,670.5,396.0,vial6,43,30.0
179,id20,669.5,395.0,vial6,43,30.0
180,id20,668.5,393.5,vial6,43,30.0
181,id20,667.5,393.5,vial6,43,30.0
182,id20,666.5,392.5,vial6,43,30.0
183,id20,666.5,391.5,vial6,43,30.0
184,id20,666.5,391.0,vial6,43,30.0
185,id20,667.0,391.5,vial6,43,30.0
186,id20,668.0,391.5,vial6,43,30.0
187,id20,669.0,393.5,vial6,43,30.0
188,id20,671.0,395.0,vial6,43,30.0
189,id20,673.0,397.0,vial6,43,30.0
190,id20,675.0,399.0,vial6,43,30.0
191,id20,676.5,400.5,vial6,43,30.0
192,id20,678.5,400.0,vial6,43,30.0
193,id20,681.0,399.0,vial6,43,30.0
194,id20,683.0,398.5,vial6,43,30.0
195,id20,684.0,398.5,vial6,43,30.0
196,id20,683.5,400.0,vial6,43,30.0
197,id20,683.5,400.0,vial6,43,30.0
198,id20,683.5,400.0,vial6,43,30.0
199,id20,683.0,400.0,vial6,43,30.0
200,id20,683.0,398.5,vial6,43,30.0
201,id20,682.0,398.0,vial6,43,30.0
202,id20,682.0,398.0,vial6,43,30.0
203,id20,681.0,396.5,vial6,43,30.0
204,id20,682.0,395.0,vial6,43,30.0
205,id20,684.5,393.5,vial6,43,30.0
206,id20,686.0,392.5,vial6,43,30.0
207,id20,688.5,392.0,vial6,43,30.0
208,id20,691.0,390.5,vial6,43,30.0
209,id20,694.0,389.0,vial6,43,30.0
210,id20,697.0,386.0,vial6,43,30.0
211,id20,700.0,384.0,vial6,43,30.0
212,id20,702.5,382.0,vial6,43,30.0
213,id20,705.5,380.0,vial6,43,30.0
214,id20,708.5,377.0,vial6,43,30.0
215,id20,711.0,374.5,vial6,43,30.0
216,id20,713.5,371.5,vial6,43,30.0
217,id20,715.5,369.5,vial6,43,30.0
218,id20,717.0,366.5,vial6,43,30.0
219,id20,719.5,363.5,vial6,43,30.0
220,id20,721.0,360.0,vial6,43,30.0
221,id20,723.0,356.5,vial6,43,30.0
222,id20,725.0,353.0,vial6,43,30.0
223,id20,727.0,351.5,vial6,43,30.0
224,id20,729.0,349.5,vial6,43,30.0
225,id20,731.0,346.5,vial6,43,30.0
226,id20,732.0,343.5,vial6,43,30.0
227,id20,734.0,341.0,vial6,43,30.0
228,id20,735.0,339.0,vial6,43,30.0
229,id20,736.5,338.0,vial6,43,30.0
230,id20,737.5,336.5,vial6,43,30.0
231,id20,737.5,335.5,vial6,43,30.0
232,id20,737.5,334.5,vial6,43,30.0
233,id20,737.5,335.5,vial6,43,30.0
234,id20,736.5,335.5,vial6,43,30.0
235,id20,736.0,337.0,vial6,43,30.0
236,id20,734.5,338.0,vial6,43,30.0
237,id20,733.5,339.5,vial6,43,30.0
238,id20,732.5,339.5,vial6,43,30.0
239,id20,732.0,339.5,vial6,43,30.0
240,id20,730.5,339.0,vial6,43,30.0
241,id20,730.5,336.5,vial6,43,30.0
242,id20,729.0,333.5,vial6,43,30.0
243,id20,727.0,331.5,vial6,43,30.0
244,id20,726.0,328.0,vial6,43,30.0
245,id20,724.0,325.5,vial6,43,30.0
246,id20,722.0,322.5,vial6,43,30.0
247,id20,719.0,319.5,vial6,43,30.0
248,id20,717.0,317.0,vial6,43,30.0
249,id20,714.5,314.5,vial6,43,30.0
250,id20,711.5,312.0,vial6,43,30.0
251,id20,708.5,310.0,vial6,43,30.0
252,id20,705.0,308.0,vial6,43,30.0
253,id20,702.0,306.5,vial6,43,30.0
254,id20,698.5,304.5,vial6,43,30.0
255,id20,696.0,302.5,vial6,43,30.0
256,id20,693.0,300.0,vial6,43,30.0
257,id20,691.0,298.0,vial6,43,30.0
258,id20,689.0,294.5,vial6,43,30.0
259,id20,688.0,291.5,vial6,43,30.0
260,id20,686.0,289.0,vial6,43,30.0
261,id20,684.5,285.5,vial6,43,30.0
262,id20,682.5,282.0,vial6,43,30.0
263,id20,681.5,279.0,vial6,43,30.0
264,id20,680.5,275.5,vial6,43,30.0
265,id20,680.5,271.5,vial6,43,30.0
266,id20,679.5,268.5,vial6,43,30.0
267,id20,678.5,265.0,vial6,43,30.0
268,id20,677.5,262.0,vial6,43,30.0
269,id20,676.5,259.0,vial6,43,30.0
270,id20,675.5,255.0,vial6,43,30.0
271,id20,675.5,251.0,vial6,43,30.0
272,id20,674.5,247.0,vial6,43,30.0
