frame,orig_id,x,y,vial_id,ordered_id,fps
215,id16,710.5,374.0,vial6,36,29.88
216,id16,712.5,371.0,vial6,36,29.88
217,id16,715.0,369.0,vial6,36,29.88
218,id16,717.0,366.0,vial6,36,29.88
219,id16,719.0,363.0,vial6,36,29.88
220,id16,720.5,359.5,vial6,36,29.88
221,id16,723.0,356.5,vial6,36,29.88
222,id16,724.5,352.5,vial6,36,29.88
223,id16,726.5,350.5,vial6,36,29.88
224,id16,728.5,348.5,vial6,36,29.88
225,id16,730.0,345.5,vial6,36,29.88
226,id16,731.5,343.5,vial6,36,29.88
227,id16,733.5,341.0,vial6,36,29.88
228,id16,734.5,339.5,vial6,36,29.88
229,id16,736.0,337.5,vial6,36,29.88
230,id16,737.0,335.5,vial6,36,29.88
231,id16,738.0,335.0,vial6,36,29.88
232,id16,737.5,334.0,vial6,36,29.88
233,id16,738.0,335.0,vial6,36,29.88
234,id16,736.0,335.0,vial6,36,29.88
235,id16,736.0,337.0,vial6,36,29.88
236,id16,734.5,337.5,vial6,36,29.88
237,id16,733.0,339.5,vial6,36,29.88
238,id16,732.0,339.5,vial6,36,29.88
239,id16,731.5,339.5,vial6,36,29.88
240,id16,730.5,338.5,vial6,36,29.88
241,id16,730.0,336.0,vial6,36,29.88
242,id16,728.5,333.5,vial6,36,29.88
243,id16,727.0,331.0,vial6,36,29.88
244,id16,725.5,327.5,vial6,36,29.88
245,id16,723.5,325.0,vial6,36,29.88
246,id16,721.5,322.0,vial6,36,29.88
247,id16,719.0,319.0,vial6,36,29.88
248,id16,717.0,316.5,vial6,36,29.88
249,id16,714.0,314.5,vial6,36,29.88
250,id16,711.0,312.0,vial6,36,29.88
251,id16,708.5,310.0,vial6,36,29.88
252,id16,704.5,308.0,vial6,36,29.88
253,id16,701.5,305.5,vial6,36,29.88
254,id16,698.5,304.0,vial6,36,29.88
255,id16,696.0,302.0,vial6,36,29.88
256,id16,693.0,299.5,vial6,36,29.88
257,id16,691.0,297.0,vial6,36,29.88
258,id16,688.5,294.0,vial6,36,29.88
259,id16,687.5,291.5,vial6,36,29.88
260,id16,685.5,288.5,vial6,36,29.88
261,id16,684.0,284.5,vial6,36,29.88
262,id16,682.5,281.5,vial6,36,29.88
263,id16,681.0,278.0,vial6,36,29.88
264,id16,680.0,275.0,vial6,36,29.88
265,id16,680.0,271.0,vial6,36,29.88
266,id16,679.0,268.0,vial6,36,29.88
267,id16,678.0,265.0,vial6,36,29.88
268,id16,677.0,261.0,vial6,36,29.88
269,id16,676.0,258.0,vial6,36,29.88
270,id16,675.0,254.0,vial6,36,29.88
271,id16,675.0,251.0,vial6,36,29.88
272,id16,674.0,246.5,vial6,36,29.88
273,id16,673.5,243.0,vial6,36,29.88
274,id16,673.0,239.0,vial6,36,29.88
275,id16,672.5,235.5,vial6,36,29.88
276,id16,672.0,232.0,vial6,36,29.88
277,id16,671.5,228.0,vial6,36,29.88
278,id16,671.5,224.0,vial6,36,29.88
279,id16,671.5,220.0,vial6,36,29.88
280,id16,671.5,216.0,vial6,36,29.88
281,id16,671.5,213.0,vial6,36,29.88
282,id16,671.5,208.0,vial6,36,29.88
283,id16,671.5,205.0,vial6,36,29.88
284,id16,671.5,201.0,vial6,36,29.88
285,id16,670.5,198.0,vial6,36,29.88
286,id16,669.5,195.5,vial6,36,29.88
287,id16,669.5,190.5,vial6,36,29.88
288,id16,668.5,187.5,vial6,36,29.88
289,id16,668.0,184.5,vial6,36,29.88
290,id16,667.5,181.5,vial6,36,29.88
291,id16,667.5,178.5,vial6,36,29.88
292,id16,667.5,174.5,vial6,36,29.88
293,id16,667.0,171.5,vial6,36,29.88
294,id16,667.0,169.5,vial6,36,29.88
295,id16,667.5,167.0,vial6,36,29.88
296,id16,667.5,164.5,vial6,36,29.88
297,id16,668.0,162.5,vial6,36,29.88
298,id16,668.5,160.5,vial6,36,29.88
299,id16,669.0,158.5,vial6,36,29.88
300,id16,670.0,158.0,vial6,36,29.88
301,id16,671.0,156.0,vial6,36,29.88
302,id16,672.0,154.0,vial6,36,29.88
303,id16,672.5,152.5,vial6,36,29.88
304,id16,672.5,149.5,vial6,36,29.88
305,id16,673.0,147.0,vial6,36,29.88
306,id16,673.0,144.0,vial6,36,29.88
307,id16,674.0,140.5,vial6,36,29.88
308,id16,674.0,137.0,vial6,36,29.88
309,id16,674.0,133.0,vial6,36,29.88
310,id16,674.5,130.0,vial6,36,29.88
311,id16,675.0,126.5,vial6,36,29.88
312,id16,674.5,122.5,vial6,36,29.88
313,id16,675.0,118.5,vial6,36,29.88
314,id16,675.0,115.0,vial6,36,29.88
315,id16,675.0,111.5,vial6,36,29.88
316,id16,675.5,108.5,vial6,36,29.88
317,id16,675.0,104.5,vial6,36,29.88
318,id16,675.5,101.0,vial6,36,29.88
319,id16,675.5,97.5,vial6,36,29.88
320,id16,677.0,94.0,vial6,36,29.88
321,id16,677.5,90.0,vial6,36,29.88
322,id16,679.0,87.0,vial6,36,29.88
323,id16,679.0,83.0,vial6,36,29.88
0,id17,159.0,319.5,vial2,10,29.88
1,id17,159.0,319.5,vial2,10,29.88
2,id17,159.0,319.5,vial2,10,29.88
3,id17,160.5,317.0,vial2,10,29.88
4,id17,162.0,312.0,vial2,10,29.88
5,id17,163.5,308.5,vial2,10,29.88
6,id17,164.0,304.5,vial2,10,29.88
7,id17,165.0,299.5,vial2,10,29.88
8,id17,166.5,294.5,vial2,10,29.88
9,id17,167.0,290.5,vial2,10,29.88
10,id17,166.0,286.0,vial2,10,29.88
11,id17,164.0,282.0,vial2,10,29.88
12,id17,162.5,279.0,vial2,10,29.88
13,id17,161.5,275.5,vial2,10,29.88
14,id17,159.0,272.0,vial2,10,29.88
15,id17,158.0,269.0,vial2,10,29.88
16,id17,155.0,265.5,vial2,10,29.88
17,id17,153.0,261.5,vial2,10,29.88
18,id17,151.0,258.5,vial2,10,29.88
19,id17,149.0,255.0,vial2,10,29.88
20,id17,147.0,252.5,vial2,10,29.88
21,id17,146.0,249.5,vial2,10,29.88
22,id17,145.0,247.0,vial2,10,29.88
23,id17,143.5,244.5,vial2,10,29.88
24,id17,143.0,242.0,vial2,10,29.88
25,id17,142.0,240.0,vial2,10,29.88
26,id17,141.0,237.5,vial2,10,29.88
27,id17,141.0,234.5,vial2,10,29.88
28,id17,141.0,231.5,vial2,10,29.88
29,id17,141.0,228.0,vial2,10,29.88
30,id17,141.5,224.0,vial2,10,29.88
31,id17,142.0,220.0,vial2,10,29.88
32,id17,142.0,217.0,vial2,10,29.88
33,id17,143.0,213.0,vial2,10,29.88
34,id17,144.0,209.0,vial2,10,29.88
35,id17,144.5,204.5,vial2,10,29.88
36,id17,145.5,201.0,vial2,10,29.88
37,id17,146.5,197.5,vial2,10,29.88
38,id17,147.5,193.5,vial2,10,29.88
39,id17,148.5,189.5,vial2,10,29.88
40,id17,149.5,185.0,vial2,10,29.88
41,id17,150.5,181.5,vial2,10,29.88
42,id17,151.0,177.5,vial2,10,29.88
43,id17,152.0,174.5,vial2,10,29.88
44,id17,152.0,171.5,vial2,10,29.88
45,id17,152.0,169.5,vial2,10,29.88
46,id17,152.0,168.5,vial2,10,29.88
47,id17,153.0,167.5,vial2,10,29.88
48,id17,153.5,167.0,vial2,10,29.88
49,id17,155.0,166.0,vial2,10,29.88
50,id17,158.0,166.0,vial2,10,29.88
51,id17,158.5,165.0,vial2,10,29.88
52,id17,160.0,165.0,vial2,10,29.88
53,id17,160.5,164.5,vial2,10,29.88
54,id17,161.0,164.0,vial2,10,29.88
55,id17,161.5,164.0,vial2,10,29.88
56,id17,161.5,163.5,vial2,10,29.88
57,id17,161.5,163.0,vial2,10,29.88
58,id17,161.0,162.0,vial2,10,29.88
59,id17,161.5,162.0,vial2,10,29.88
60,id17,162.0,160.5,vial2,10,29.88
61,id17,162.5,160.0,vial2,10,29.88
62,id17,163.5,159.0,vial2,10,29.88
63,id17,163.5,158.0,vial2,10,29.88
64,id17,164.5,156.5,vial2,10,29.88
65,id17,165.5,154.0,vial2,10,29.88
66,id17,167.0,150.5,vial2,10,29.88
67,id17,167.5,147.5,vial2,10,29.88
68,id17,169.0,144.0,vial2,10,29.88
69,id17,169.5,139.5,vial2,10,29.88
70,id17,169.5,136.0,vial2,10,29.88
71,id17,170.0,131.5,vial2,10,29.88
72,id17,170.0,126.5,vial2,10,29.88
73,id17,169.5,122.5,vial2,10,29.88
74,id17,169.0,118.5,vial2,10,29.88
75,id17,169.0,114.5,vial2,10,29.88
76,id17,168.5,111.0,vial2,10,29.88
77,id17,167.5,107.0,vial2,10,29.88
78,id17,167.5,103.5,vial2,10,29.88
79,id17,166.5,99.5,vial2,10,29.88
80,id17,166.5,95.5,vial2,10,29.88
81,id17,166.5,91.5,vial2,10,29.88
82,id17,165.5,88.5,vial2,10,29.88
83,id17,165.5,84.5,vial2,10,29.88
84,id17,164.5,81.5,vial2,10,29.88
85,id17,164.5,78.5,vial2,10,29.88
86,id17,164.5,75.5,vial2,10,29.88
87,id17,164.0,72.0,vial2,10,29.88
88,id17,163.5,69.5,vial2,10,29.88
89,id17,162.5,67.5,vial2,10,29.88
90,id17,162.5,65.5,vial2,10,29.88
91,id17,162.5,64.0,vial2,10,29.88
92,id17,161.5,63.0,vial2,10,29.88
93,id17,160.0,61.5,vial2,10,29.88
94,id17,159.0,59.5,vial2,10,29.88
95,id17,157.0,57.5,vial2,10,29.88
96,id17,155.5,55.5,vial2,10,29.88
97,id17,155.0,53.0,vial2,10,29.88
98,id17,154.5,52.0,vial2,10,29.88
99,id17,154.5,50.0,vial2,10,29.88
100,id17,155.5,48.0,vial2,10,29.88
101,id17,157.0,46.0,vial2,10,29.88
102,id17,159.0,44.0,vial2,10,29.88
103,id17,161.0,42.0,vial2,10,29.88
104,id17,163.5,40.5,vial2,10,29.88
105,id17,164.5,39.5,vial2,10,29.88
106,id17,168.0,38.5,vial2,10,29.88
107,id17,171.0,37.5,vial2,10,29.88
108,id17,173.0,38.5,vial2,10,29.88
109,id17,174.0,39.5,vial2,10,29.88
110,id17,175.5,39.5,vial2,10,29.88
111,id17,176.0,39.5,vial2,10,29.88
112,id17,176.0,40.5,vial2,10,29.88
0,id18,732.0,352.5,vial6,38,29.88
1,id18,732.5,353.0,vial6,38,29.88
2,id18,733.0,352.0,vial6,38,29.88
3,id18,734.5,351.0,vial6,38,29.88
4,id18,736.0,350.0,vial6,38,29.88
5,id18,737.0,349.0,vial6,38,29.88
9,id18,737.5,349.0,vial6,38,29.88
10,id18,736.5,350.5,vial6,38,29.88
11,id18,736.5,352.0,vial6,38,29.88
12,id18,735.5,353.5,vial6,38,29.88
13,id18,734.5,354.0,vial6,38,29.88
14,id18,734.5,353.5,vial6,38,29.88
15,id18,735.0,352.0,vial6,38,29.88
16,id18,735.5,351.0,vial6,38,29.88
17,id18,735.5,349.0,vial6,38,29.88
18,id18,736.0,346.5,vial6,38,29.88
19,id18,736.0,344.0,vial6,38,29.88
20,id18,736.0,342.0,vial6,38,29.88
21,id18,736.0,339.0,vial6,38,29.88
22,id18,737.0,336.5,vial6,38,29.88
23,id18,737.0,334.0,vial6,38,29.88
24,id18,738.0,332.0,vial6,38,29.88
25,id18,738.0,330.5,vial6,38,29.88
26,id18,738.0,328.5,vial6,38,29.88
27,id18,738.0,327.0,vial6,38,29.88
28,id18,738.0,326.5,vial6,38,29.88
29,id18,738.0,326.5,vial6,38,29.88
31,id18,702.0,309.0,vial6,38,29.88
32,id18,702.5,308.0,vial6,38,29.88
33,id18,702.5,307.5,vial6,38,29.88
34,id18,702.5,306.5,vial6,38,29.88
35,id18,701.5,305.0,vial6,38,29.88
36,id18,700.0,303.5,vial6,38,29.88
37,id18,699.0,302.5,vial6,38,29.88
38,id18,698.5,300.0,vial6,38,29.88
39,id18,698.5,297.5,vial6,38,29.88
40,id18,699.5,295.0,vial6,38,29.88
41,id18,700.0,292.5,vial6,38,29.88
42,id18,701.0,289.5,vial6,38,29.88
43,id18,702.0,286.0,vial6,38,29.88
44,id18,703.0,284.0,vial6,38,29.88
45,id18,704.0,281.5,vial6,38,29.88
46,id18,705.5,278.5,vial6,38,29.88
47,id18,707.5,275.5,vial6,38,29.88
48,id18,709.0,271.5,vial6,38,29.88
49,id18,710.0,269.0,vial6,38,29.88
50,id18,710.5,266.0,vial6,38,29.88
51,id18,712.0,264.0,vial6,38,29.88
52,id18,713.0,262.0,vial6,38,29.88
53,id18,714.0,259.0,vial6,38,29.88
54,id18,715.0,255.5,vial6,38,29.88
55,id18,714.0,253.5,vial6,38,29.88
56,id18,712.5,251.5,vial6,38,29.88
57,id18,710.5,249.0,vial6,38,29.88
58,id18,708.5,247.5,vial6,38,29.88
59,id18,705.5,245.5,vial6,38,29.88
60,id18,701.5,244.5,vial6,38,29.88
61,id18,698.5,243.5,vial6,38,29.88
62,id18,696.5,242.0,vial6,38,29.88
63,id18,694.0,241.0,vial6,38,29.88
64,id18,691.0,240.0,vial6,38,29.88
65,id18,688.5,238.5,vial6,38,29.88
66,id18,686.0,238.5,vial6,38,29.88
67,id18,683.5,237.0,vial6,38,29.88
68,id18,680.5,236.5,vial6,38,29.88
69,id18,678.5,235.5,vial6,38,29.88
70,id18,676.5,235.5,vial6,38,29.88
71,id18,675.0,235.5,vial6,38,29.88
72,id18,672.5,236.0,vial6,38,29.88
73,id18,672.5,237.0,vial6,38,29.88
74,id18,670.5,238.5,vial6,38,29.88
75,id18,670.0,239.5,vial6,38,29.88
76,id18,668.5,241.0,vial6,38,29.88
77,id18,668.0,241.5,vial6,38,29.88
78,id18,667.5,243.0,vial6,38,29.88
79,id18,667.0,244.0,vial6,38,29.88
80,id18,667.0,246.0,vial6,38,29.88
81,id18,667.5,246.5,vial6,38,29.88
82,id18,668.0,247.0,vial6,38,29.88
83,id18,669.0,247.0,vial6,38,29.88
84,id18,670.0,248.0,vial6,38,29.88
85,id18,671.5,248.5,vial6,38,29.88
86,id18,673.0,249.0,vial6,38,29.88
87,id18,674.5,250.0,vial6,38,29.88
88,id18,674.5,250.0,vial6,38,29.88
89,id18,674.5,250.5,vial6,38,29.88
90,id18,676.0,251.5,vial6,38,29.88
91,id18,677.5,252.0,vial6,38,29.88
92,id18,678.5,252.5,vial6,38,29.88
93,id18,679.5,253.5,vial6,38,29.88
94,id18,680.5,255.0,vial6,38,29.88
95,id18,681.5,255.5,vial6,38,29.88
96,id18,682.0,257.5,vial6,38,29.88
97,id18,683.5,261.5,vial6,38,29.88
98,id18,685.5,263.5,vial6,38,29.88
99,id18,687.0,266.0,vial6,38,29.88
100,id18,689.5,268.5,vial6,38,29.88
101,id18,692.0,270.5,vial6,38,29.88
102,id18,694.0,272.0,vial6,38,29.88
103,id18,698.0,274.0,vial6,38,29.88
104,id18,701.5,274.5,vial6,38,29.88
105,id18,704.5,275.5,vial6,38,29.88
106,id18,707.0,275.0,vial6,38,29.88
107,id18,710.5,275.0,vial6,38,29.88
108,id18,713.5,275.5,vial6,38,29.88
109,id18,716.0,275.5,vial6,38,29.88
110,id18,718.0,275.5,vial6,38,29.88
111,id18,718.5,275.5,vial6,38,29.88
112,id18,719.0,275.5,vial6,38,29.88
113,id18,719.0,275.5,vial6,38,29.88
114,id18,719.0,275.5,vial6,38,29.88
115,id18,720.5,275.0,vial6,38,29.88
116,id18,733.5,271.5,vial6,38,29.88
117,id18,732.5,273.0,vial6,38,29.88
118,id18,732.5,273.0,vial6,38,29.88
119,id18,732.5,273.0,vial6,38,29.88
120,id18,732.5,272.5,vial6,38,29.88
121,id18,732.5,273.5,vial6,38,29.88
123,id18,734.5,275.5,vial6,38,29.88
124,id18,735.5,274.5,vial6,38,29.88
125,id18,735.5,272.5,vial6,38,29.88
126,id18,737.5,269.5,vial6,38,29.88
127,id18,738.0,267.5,vial6,38,29.88
128,id18,737.5,266.0,vial6,38,29.88
129,id18,738.0,264.0,vial6,38,29.88
130,id18,738.0,262.0,vial6,38,29.88
131,id18,737.0,262.0,vial6,38,29.88
132,id18,737.0,260.5,vial6,38,29.88
133,id18,737.0,259.0,vial6,38,29.88
134,id18,737.0,259.0,vial6,38,29.88
135,id18,737.0,258.0,vial6,38,29.88
136,id18,737.0,256.0,vial6,38,29.88
137,id18,736.0,255.0,vial6,38,29.88
138,id18,736.0,254.5,vial6,38,29.88
139,id18,736.0,253.5,vial6,38,29.88
140,id18,736.0,252.0,vial6,38,29.88
141,id18,735.0,250.0,vial6,38,29.88
142,id18,735.0,249.5,vial6,38,29.88
143,id18,735.0,248.5,vial6,38,29.88
144,id18,734.0,246.5,vial6,38,29.88
145,id18,733.0,246.0,vial6,38,29.88
146,id18,732.0,246.5,vial6,38,29.88
147,id18,732.0,244.0,vial6,38,29.88
148,id18,731.5,243.0,vial6,38,29.88
149,id18,731.0,243.0,vial6,38,29.88
150,id18,731.0,242.0,vial6,38,29.88
151,id18,731.5,241.5,vial6,38,29.88
152,id18,731.5,241.0,vial6,38,29.88
153,id18,731.0,240.0,vial6,38,29.88
154,id18,731.0,239.0,vial6,38,29.88
155,id18,731.0,238.0,vial6,38,29.88
156,id18,731.0,237.5,vial6,38,29.88
157,id18,730.0,237.0,vial6,38,29.88
158,id18,730.0,235.0,vial6,38,29.88
159,id18,730.0,234.0,vial6,38,29.88
160,id18,729.5,232.0,vial6,38,29.88
161,id18,729.0,231.0,vial6,38,29.88
162,id18,728.0,229.0,vial6,38,29.88
163,id18,728.0,227.5,vial6,38,29.88
164,id18,727.5,226.0,vial6,38,29.88
165,id18,726.5,225.0,vial6,38,29.88
166,id18,726.5,223.0,vial6,38,29.88
167,id18,726.0,221.0,vial6,38,29.88
168,id18,725.0,219.0,vial6,38,29.88
169,id18,724.0,218.5,vial6,38,29.88
170,id18,724.5,216.5,vial6,38,29.88
171,id18,724.0,214.5,vial6,38,29.88
172,id18,722.5,213.0,vial6,38,29.88
173,id18,723.0,211.0,vial6,38,29.88
174,id18,722.0,209.0,vial6,38,29.88
175,id18,720.5,208.0,vial6,38,29.88
176,id18,721.0,206.5,vial6,38,29.88
177,id18,721.5,205.0,vial6,38,29.88
178,id18,720.5,203.5,vial6,38,29.88
179,id18,720.5,202.0,vial6,38,29.88
180,id18,721.0,200.0,vial6,38,29.88
181,id18,720.5,198.0,vial6,38,29.88
182,id18,720.5,196.5,vial6,38,29.88
183,id18,721.0,195.0,vial6,38,29.88
184,id18,721.0,193.0,vial6,38,29.88
185,id18,721.0,191.0,vial6,38,29.88
186,id18,721.5,189.0,vial6,38,29.88
187,id18,721.5,188.0,vial6,38,29.88
188,id18,721.5,188.0,vial6,38,29.88
189,id18,721.0,188.0,vial6,38,29.88
190,id18,721.0,189.0,vial6,38,29.88
191,id18,721.0,189.0,vial6,38,29.88
192,id18,721.0,188.5,vial6,38,29.88
193,id18,721.0,188.5,vial6,38,29.88
194,id18,721.0,189.0,vial6,38,29.88
195,id18,721.0,189.0,vial6,38,29.88
196,id18,721.0,189.0,vial6,38,29.88
197,id18,721.0,188.5,vial6,38,29.88
198,id18,721.0,189.0,vial6,38,29.88
199,id18,721.0,188.5,vial6,38,29.88
200,id18,721.0,188.5,vial6,38,29.88
201,id18,721.0,189.0,vial6,38,29.88
202,id18,721.0,189.0,vial6,38,29.88
203,id18,721.0,189.0,vial6,38,29.88
204,id18,721.0,189.0,vial6,38,29.88
205,id18,721.0,189.0,vial6,38,29.88
206,id18,721.0,189.0,vial6,38,29.88
207,id18,721.0,189.0,vial6,38,29.88
208,id18,721.0,189.0,vial6,38,29.88
209,id18,721.0,189.0,vial6,38,29.88
210,id18,721.0,189.0,vial6,38,29.88
211,id18,721.0,189.0,vial6,38,29.88
212,id18,721.0,189.0,vial6,38,29.88
213,id18,721.0,189.0,vial6,38,29.88
214,id18,721.0,189.0,vial6,38,29.88
215,id18,721.0,189.0,vial6,38,29.88
216,id18,721.0,189.0,vial6,38,29.88
217,id18,721.0,189.0,vial6,38,29.88
218,id18,721.0,189.0,vial6,38,29.88
219,id18,721.0,189.0,vial6,38,29.88
220,id18,721.0,189.0,vial6,38,29.88
221,id18,721.0,189.0,vial6,38,29.88
222,id18,721.0,189.0,vial6,38,29.88
223,id18,721.0,189.0,vial6,38,29.88
224,id18,721.0,189.0,vial6,38,29.88
225,id18,721.0,189.0,vial6,38,29.88
226,id18,721.0,189.0,vial6,38,29.88
227,id18,721.0,190.0,vial6,38,29.88
228,id18,721.0,190.0,vial6,38,29.88
229,id18,721.0,189.5,vial6,38,29.88
230,id18,721.0,189.5,vial6,38,29.88
231,id18,721.0,189.0,vial6,38,29.88
232,id18,721.0,189.5,vial6,38,29.88
233,id18,721.0,189.5,vial6,38,29.88
234,id18,721.0,189.0,vial6,38,29.88
235,id18,721.0,189.5,vial6,38,29.88
236,id18,721.0,189.5,vial6,38,29.88
237,id18,721.0,189.5,vial6,38,29.88
238,id18,721.0,189.5,vial6,38,29.88
239,id18,721.0,189.5,vial6,38,29.88
240,id18,721.0,189.5,vial6,38,29.88
241,id18,721.0,189.5,vial6,38,29.88
242,id18,721.0,189.5,vial6,38,29.88
243,id18,721.0,189.5,vial6,38,29.88
244,id18,721.0,189.0,vial6,38,29.88
245,id18,721.0,188.0,vial6,38,29.88
246,id18,722.0,187.0,vial6,38,29.88
247,id18,722.0,186.0,vial6,38,29.88
248,id18,723.0,184.0,vial6,38,29.88
249,id18,722.0,182.0,vial6,38,29.88
250,id18,722.0,180.5,vial6,38,29.88
251,id18,723.0,179.0,vial6,38,29.88
252,id18,723.5,177.5,vial6,38,29.88
253,id18,723.0,176.0,vial6,38,29.88
254,id18,724.0,174.0,vial6,38,29.88
255,id18,724.0,172.5,vial6,38,29.88
256,id18,724.0,171.0,vial6,38,29.88
257,id18,723.0,168.5,vial6,38,29.88
258,id18,723.0,166.5,vial6,38,29.88
259,id18,722.0,165.5,vial6,38,29.88
260,id18,722.0,163.0,vial6,38,29.88
261,id18,721.5,161.5,vial6,38,29.88
262,id18,721.0,160.5,vial6,38,29.88
263,id18,721.0,158.5,vial6,38,29.88
264,id18,721.0,157.0,vial6,38,29.88
265,id18,720.0,156.0,vial6,38,29.88
266,id18,720.0,154.5,vial6,38,29.88
267,id18,720.0,152.5,vial6,38,29.88
268,id18,719.5,151.0,vial6,38,29.88
269,id18,719.5,149.5,vial6,38,29.88
270,id18,719.0,147.5,vial6,38,29.88
271,id18,718.5,146.0,vial6,38,29.88
272,id18,718.0,145.0,vial6,38,29.88
273,id18,718.0,143.0,vial6,38,29.88
274,id18,717.5,141.5,vial6,38,29.88
275,id18,717.0,140.0,vial6,38,29.88
276,id18,716.5,138.0,vial6,38,29.88
277,id18,716.0,136.0,vial6,38,29.88
278,id18,715.5,135.0,vial6,38,29.88
279,id18,714.5,134.0,vial6,38,29.88
280,id18,713.5,132.0,vial6,38,29.88
281,id18,713.0,131.0,vial6,38,29.88
282,id18,712.5,130.0,vial6,38,29.88
283,id18,712.5,129.5,vial6,38,29.88
284,id18,711.5,128.0,vial6,38,29.88
285,id18,711.5,126.0,vial6,38,29.88
286,id18,711.0,125.0,vial6,38,29.88
287,id18,710.5,124.0,vial6,38,29.88
288,id18,710.5,122.0,vial6,38,29.88
289,id18,710.0,120.0,vial6,38,29.88
290,id18,709.5,119.5,vial6,38,29.88
291,id18,709.5,118.0,vial6,38,29.88
292,id18,709.5,116.0,vial6,38,29.88
293,id18,709.0,114.5,vial6,38,29.88
294,id18,708.5,113.5,vial6,38,29.88
295,id18,709.0,111.5,vial6,38,29.88
296,id18,708.0,109.5,vial6,38,29.88
297,id18,707.5,108.0,vial6,38,29.88
298,id18,708.0,106.0,vial6,38,29.88
299,id18,708.0,104.5,vial6,38,29.88
300,id18,706.5,103.0,vial6,38,29.88
301,id18,707.0,101.0,vial6,38,29.88
302,id18,707.5,99.0,vial6,38,29.88
303,id18,707.0,98.0,vial6,38,29.88
304,id18,706.5,96.5,vial6,38,29.88
305,id18,707.0,95.0,vial6,38,29.88
306,id18,707.0,93.5,vial6,38,29.88
307,id18,707.0,92.0,vial6,38,29.88
308,id18,707.0,90.5,vial6,38,29.88
309,id18,708.0,88.0,vial6,38,29.88
310,id18,707.0,86.0,vial6,38,29.88
311,id18,707.5,84.0,vial6,38,29.88
312,id18,708.0,82.5,vial6,38,29.88
313,id18,708.0,81.0,vial6,38,29.88
314,id18,708.0,79.0,vial6,38,29.88
315,id18,708.0,77.0,vial6,38,29.88
316,id18,708.0,76.0,vial6,38,29.88
317,id18,708.0,74.0,vial6,38,29.88
318,id18,709.0,72.0,vial6,38,29.88
319,id18,708.5,70.5,vial6,38,29.88
320,id18,708.5,69.0,vial6,38,29.88
321,id18,709.0,67.0,vial6,38,29.88
322,id18,708.5,65.0,vial6,38,29.88
323,id18,708.0,64.0,vial6,38,29.88
0,id19,25.5,395.0,vial1,4,29.88
1,id19,25.0,394.5,vial1,4,29.88
2,id19,24.5,394.5,vial1,4,29.88
3,id19,25.5,394.5,vial1,4,29.88
4,id19,25.5,394.0,vial1,4,29.88
5,id19,25.0,394.5,vial1,4,29.88
6,id19,25.5,394.5,vial1,4,29.88
7,id19,25.5,394.5,vial1,4,29.88
8,id19,25.0,394.5,vial1,4,29.88
9,id19,25.5,394.5,vial1,4,29.88
10,id19,25.5,394.5,vial1,4,29.88
11,id19,25.0,394.5,vial1,4,29.88
12,id19,25.5,394.5,vial1,4,29.88
13,id19,25.5,394.5,vial1,4,29.88
14,id19,25.5,394.5,vial1,4,29.88
15,id19,25.0,394.5,vial1,4,29.88
17,id19,25.0,394.5,vial1,4,29.88
18,id19,25.0,394.5,vial1,4,29.88
19,id19,25.5,395.0,vial1,4,29.88
20,id19,26.5,395.0,vial1,4,29.88
21,id19,28.0,395.0,vial1,4,29.88
22,id19,29.5,395.0,vial1,4,29.88
23,id19,32.0,394.0,vial1,4,29.88
24,id19,35.0,394.0,vial1,4,29.88
25,id19,38.0,394.0,vial1,4,29.88
26,id19,39.0,394.0,vial1,4,29.88
27,id19,39.5,394.5,vial1,4,29.88
28,id19,39.5,394.0,vial1,4,29.88
29,id19,39.5,394.0,vial1,4,29.88
30,id19,39.5,394.0,vial1,4,29.88
31,id19,39.0,394.0,vial1,4,29.88
32,id19,39.0,394.0,vial1,4,29.88
33,id19,39.0,394.5,vial1,4,29.88
34,id19,39.0,394.5,vial1,4,29.88
35,id19,39.0,394.5,vial1,4,29.88
36,id19,39.0,394.5,vial1,4,29.88
37,id19,38.5,394.5,vial1,4,29.88
38,id19,38.5,394.5,vial1,4,29.88
39,id19,39.0,394.5,vial1,4,29.88
40,id19,39.0,394.5,vial1,4,29.88
41,id19,39.5,394.5,vial1,4,29.88
42,id19,39.5,395.0,vial1,4,29.88
43,id19,39.5,394.5,vial1,4,29.88
44,id19,39.5,394.5,vial1,4,29.88
45,id19,39.5,394.5,vial1,4,29.88
46,id19,39.5,394.5,vial1,4,29.88
47,id19,39.5,394.5,vial1,4,29.88
48,id19,39.5,394.5,vial1,4,29.88
49,id19,39.5,394.5,vial1,4,29.88
50,id19,40.0,394.5,vial1,4,29.88
51,id19,40.0,394.5,vial1,4,29.88
52,id19,40.0,394.5,vial1,4,29.88
53,id19,40.0,394.5,vial1,4,29.88
54,id19,39.5,394.5,vial1,4,29.88
55,id19,40.0,394.5,vial1,4,29.88
56,id19,40.0,394.5,vial1,4,29.88
57,id19,40.0,394.5,vial1,4,29.88
58,id19,40.0,394.5,vial1,4,29.88
59,id19,40.0,394.5,vial1,4,29.88
60,id19,40.0,394.5,vial1,4,29.88
61,id19,40.0,394.5,vial1,4,29.88
62,id19,40.0,394.5,vial1,4,29.88
63,id19,40.0,395.0,vial1,4,29.88
64,id19,40.0,395.0,vial1,4,29.88
65,id19,40.0,395.0,vial1,4,29.88
66,id19,40.0,394.5,vial1,4,29.88
