frame,orig_id,x,y,vial_id,ordered_id,fps
258,id14,182.5,51.0,vial2,15,29.8802528676967
259,id14,183.5,50.5,vial2,15,29.8802528676967
260,id14,185.5,50.5,vial2,15,29.8802528676967
261,id14,187.5,50.5,vial2,15,29.8802528676967
262,id14,189.5,50.5,vial2,15,29.8802528676967
263,id14,191.5,50.5,vial2,15,29.8802528676967
264,id14,194.0,50.0,vial2,15,29.8802528676967
265,id14,196.5,49.5,vial2,15,29.8802528676967
266,id14,198.5,49.0,vial2,15,29.8802528676967
267,id14,200.5,48.0,vial2,15,29.8802528676967
268,id14,202.5,47.5,vial2,15,29.8802528676967
269,id14,204.5,45.5,vial2,15,29.8802528676967
270,id14,205.5,44.0,vial2,15,29.8802528676967
271,id14,206.5,42.0,vial2,15,29.8802528676967
272,id14,207.5,39.5,vial2,15,29.8802528676967
273,id14,208.0,36.0,vial2,15,29.8802528676967
274,id14,209.0,35.0,vial2,15,29.8802528676967
0,id15,22.5,356.0,vial1,7,29.8802528676967
2,id15,76.0,397.0,vial1,7,29.8802528676967
3,id15,76.5,396.5,vial1,7,29.8802528676967
4,id15,76.5,395.5,vial1,7,29.8802528676967
5,id15,76.5,395.5,vial1,7,29.8802528676967
6,id15,77.0,395.5,vial1,7,29.8802528676967
7,id15,79.5,387.5,vial1,7,29.8802528676967
8,id15,74.5,355.0,vial1,7,29.8802528676967
9,id15,63.0,324.5,vial1,7,29.8802528676967
10,id15,47.5,306.0,vial1,7,29.8802528676967
11,id15,47.5,297.0,vial1,7,29.8802528676967
12,id15,29.0,279.5,vial1,7,29.8802528676967
13,id15,20.5,269.5,vial1,7,29.8802528676967
14,id15,19.0,269.0,vial1,7,29.8802528676967
15,id15,19.5,269.0,vial1,7,29.8802528676967
16,id15,19.5,268.5,vial1,7,29.8802528676967
17,id15,19.5,269.5,vial1,7,29.8802528676967
18,id15,19.5,269.0,vial1,7,29.8802528676967
19,id15,19.5,268.5,vial1,7,29.8802528676967
20,id15,20.0,266.5,vial1,7,29.8802528676967
21,id15,20.5,263.5,vial1,7,29.8802528676967
22,id15,21.5,259.5,vial1,7,29.8802528676967
23,id15,22.0,255.5,vial1,7,29.8802528676967
24,id15,23.0,252.0,vial1,7,29.8802528676967
25,id15,23.5,248.5,vial1,7,29.8802528676967
26,id15,24.0,244.5,vial1,7,29.8802528676967
27,id15,25.5,239.5,vial1,7,29.8802528676967
28,id15,27.5,235.0,vial1,7,29.8802528676967
29,id15,29.0,232.0,vial1,7,29.8802528676967
30,id15,30.0,230.0,vial1,7,29.8802528676967
31,id15,30.5,229.5,vial1,7,29.8802528676967
32,id15,30.5,229.5,vial1,7,29.8802528676967
33,id15,30.5,229.5,vial1,7,29.8802528676967
34,id15,30.5,229.5,vial1,7,29.8802528676967
35,id15,30.5,229.5,vial1,7,29.8802528676967
36,id15,30.5,229.5,vial1,7,29.8802528676967
37,id15,30.5,229.5,vial1,7,29.8802528676967
38,id15,46.0,217.0,vial1,7,29.8802528676967
39,id15,78.5,183.5,vial1,7,29.8802528676967
40,id15,78.5,184.5,vial1,7,29.8802528676967
41,id15,78.0,183.5,vial1,7,29.8802528676967
42,id15,77.5,182.0,vial1,7,29.8802528676967
43,id15,77.0,179.5,vial1,7,29.8802528676967
44,id15,77.5,176.5,vial1,7,29.8802528676967
45,id15,77.5,174.5,vial1,7,29.8802528676967
46,id15,78.0,172.0,vial1,7,29.8802528676967
47,id15,78.5,170.5,vial1,7,29.8802528676967
48,id15,78.5,170.0,vial1,7,29.8802528676967
49,id15,78.5,170.0,vial1,7,29.8802528676967
50,id15,78.5,170.0,vial1,7,29.8802528676967
51,id15,78.5,170.5,vial1,7,29.8802528676967
56,id15,73.5,164.0,vial1,7,29.8802528676967
58,id15,20.5,134.0,vial1,7,29.8802528676967
59,id15,30.0,139.5,vial1,7,29.8802528676967
60,id15,37.5,141.5,vial1,7,29.8802528676967
61,id15,35.0,157.0,vial1,7,29.8802528676967
62,id15,24.5,187.0,vial1,7,29.8802528676967
63,id15,27.0,210.0,vial1,7,29.8802528676967
64,id15,53.5,242.0,vial1,7,29.8802528676967
65,id15,65.5,276.5,vial1,7,29.8802528676967
66,id15,53.5,309.5,vial1,7,29.8802528676967
67,id15,42.0,350.5,vial1,7,29.8802528676967
68,id15,44.5,377.5,vial1,7,29.8802528676967
69,id15,54.0,395.0,vial1,7,29.8802528676967
70,id15,53.5,395.5,vial1,7,29.8802528676967
71,id15,53.5,395.5,vial1,7,29.8802528676967
72,id15,53.5,395.0,vial1,7,29.8802528676967
73,id15,54.0,395.0,vial1,7,29.8802528676967
74,id15,53.5,395.0,vial1,7,29.8802528676967
75,id15,54.5,395.5,vial1,7,29.8802528676967
76,id15,54.0,394.5,vial1,7,29.8802528676967
77,id15,53.0,394.5,vial1,7,29.8802528676967
78,id15,53.0,394.5,vial1,7,29.8802528676967
79,id15,52.5,395.0,vial1,7,29.8802528676967
80,id15,52.0,395.0,vial1,7,29.8802528676967
81,id15,53.5,395.0,vial1,7,29.8802528676967
82,id15,55.5,396.5,vial1,7,29.8802528676967
83,id15,59.0,396.0,vial1,7,29.8802528676967
84,id15,61.0,395.0,vial1,7,29.8802528676967
85,id15,62.0,394.5,vial1,7,29.8802528676967
86,id15,63.0,395.0,vial1,7,29.8802528676967
87,id15,64.0,394.5,vial1,7,29.8802528676967
88,id15,64.0,394.5,vial1,7,29.8802528676967
89,id15,64.0,394.5,vial1,7,29.8802528676967
90,id15,64.0,394.5,vial1,7,29.8802528676967
91,id15,64.0,394.5,vial1,7,29.8802528676967
92,id15,64.0,394.5,vial1,7,29.8802528676967
93,id15,63.5,394.5,vial1,7,29.8802528676967
94,id15,63.5,395.0,vial1,7,29.8802528676967
95,id15,63.5,395.0,vial1,7,29.8802528676967
96,id15,63.5,395.0,vial1,7,29.8802528676967
97,id15,63.5,395.0,vial1,7,29.8802528676967
98,id15,63.5,395.0,vial1,7,29.8802528676967
99,id15,63.5,395.0,vial1,7,29.8802528676967
100,id15,63.5,395.0,vial1,7,29.8802528676967
101,id15,63.5,395.0,vial1,7,29.8802528676967
102,id15,63.5,395.0,vial1,7,29.8802528676967
103,id15,63.5,395.0,vial1,7,29.8802528676967
104,id15,63.5,395.0,vial1,7,29.8802528676967
105,id15,63.5,395.0,vial1,7,29.8802528676967
106,id15,64.0,394.5,vial1,7,29.8802528676967
107,id15,64.0,394.5,vial1,7,29.8802528676967
108,id15,64.0,394.0,vial1,7,29.8802528676967
109,id15,65.0,394.0,vial1,7,29.8802528676967
110,id15,65.0,393.5,vial1,7,29.8802528676967
111,id15,65.0,393.5,vial1,7,29.8802528676967
113,id15,62.0,384.0,vial1,7,29.8802528676967
114,id15,61.0,394.0,vial1,7,29.8802528676967
115,id15,61.5,394.0,vial1,7,29.8802528676967
116,id15,61.5,394.0,vial1,7,29.8802528676967
117,id15,61.5,394.0,vial1,7,29.8802528676967
118,id15,61.5,394.0,vial1,7,29.8802528676967
119,id15,61.5,394.0,vial1,7,29.8802528676967
120,id15,62.5,394.0,vial1,7,29.8802528676967
121,id15,62.0,394.0,vial1,7,29.8802528676967
122,id15,62.0,394.0,vial1,7,29.8802528676967
123,id15,61.0,394.0,vial1,7,29.8802528676967
124,id15,60.0,395.0,vial1,7,29.8802528676967
125,id15,59.0,395.0,vial1,7,29.8802528676967
126,id15,57.5,395.0,vial1,7,29.8802528676967
127,id15,56.5,395.0,vial1,7,29.8802528676967
128,id15,54.5,394.5,vial1,7,29.8802528676967
129,id15,52.5,394.5,vial1,7,29.8802528676967
130,id15,51.0,394.5,vial1,7,29.8802528676967
131,id15,49.0,394.5,vial1,7,29.8802528676967
132,id15,47.5,394.5,vial1,7,29.8802528676967
133,id15,47.0,394.5,vial1,7,29.8802528676967
134,id15,46.0,394.5,vial1,7,29.8802528676967
135,id15,45.5,394.5,vial1,7,29.8802528676967
136,id15,45.5,395.0,vial1,7,29.8802528676967
137,id15,44.5,395.5,vial1,7,29.8802528676967
138,id15,44.5,394.5,vial1,7,29.8802528676967
139,id15,46.0,394.0,vial1,7,29.8802528676967
140,id15,46.5,393.5,vial1,7,29.8802528676967
141,id15,46.5,393.0,vial1,7,29.8802528676967
142,id15,47.0,392.5,vial1,7,29.8802528676967
143,id15,48.0,391.5,vial1,7,29.8802528676967
144,id15,49.0,389.5,vial1,7,29.8802528676967
145,id15,49.0,386.0,vial1,7,29.8802528676967
146,id15,50.0,383.5,vial1,7,29.8802528676967
147,id15,52.0,381.0,vial1,7,29.8802528676967
148,id15,54.0,379.5,vial1,7,29.8802528676967
149,id15,56.0,378.5,vial1,7,29.8802528676967
150,id15,58.0,376.5,vial1,7,29.8802528676967
151,id15,60.0,375.5,vial1,7,29.8802528676967
152,id15,61.5,373.5,vial1,7,29.8802528676967
153,id15,64.0,372.5,vial1,7,29.8802528676967
154,id15,66.0,371.5,vial1,7,29.8802528676967
155,id15,68.0,370.5,vial1,7,29.8802528676967
156,id15,70.5,369.0,vial1,7,29.8802528676967
157,id15,72.5,369.0,vial1,7,29.8802528676967
158,id15,74.5,368.0,vial1,7,29.8802528676967
159,id15,76.0,367.0,vial1,7,29.8802528676967
160,id15,77.5,366.0,vial1,7,29.8802528676967
161,id15,78.5,365.0,vial1,7,29.8802528676967
162,id15,79.5,363.5,vial1,7,29.8802528676967
163,id15,80.0,362.5,vial1,7,29.8802528676967
164,id15,81.5,360.5,vial1,7,29.8802528676967
165,id15,82.5,358.5,vial1,7,29.8802528676967
166,id15,83.0,356.5,vial1,7,29.8802528676967
167,id15,83.0,354.0,vial1,7,29.8802528676967
168,id15,83.5,351.0,vial1,7,29.8802528676967
169,id15,83.5,348.0,vial1,7,29.8802528676967
170,id15,83.5,345.0,vial1,7,29.8802528676967
171,id15,83.5,343.0,vial1,7,29.8802528676967
172,id15,83.5,340.0,vial1,7,29.8802528676967
173,id15,83.5,337.0,vial1,7,29.8802528676967
174,id15,83.0,332.5,vial1,7,29.8802528676967
175,id15,82.5,329.5,vial1,7,29.8802528676967
176,id15,83.0,326.0,vial1,7,29.8802528676967
177,id15,82.5,322.5,vial1,7,29.8802528676967
178,id15,82.5,318.5,vial1,7,29.8802528676967
179,id15,82.0,315.5,vial1,7,29.8802528676967
180,id15,81.0,313.5,vial1,7,29.8802528676967
181,id15,79.5,311.0,vial1,7,29.8802528676967
182,id15,78.0,309.0,vial1,7,29.8802528676967
183,id15,76.5,307.0,vial1,7,29.8802528676967
184,id15,75.0,304.0,vial1,7,29.8802528676967
185,id15,73.5,302.0,vial1,7,29.8802528676967
186,id15,72.5,300.0,vial1,7,29.8802528676967
187,id15,71.5,297.5,vial1,7,29.8802528676967
188,id15,70.5,294.0,vial1,7,29.8802528676967
189,id15,70.0,290.5,vial1,7,29.8802528676967
190,id15,69.0,287.5,vial1,7,29.8802528676967
191,id15,69.0,284.0,vial1,7,29.8802528676967
192,id15,68.0,280.5,vial1,7,29.8802528676967
193,id15,67.0,277.0,vial1,7,29.8802528676967
194,id15,66.0,273.0,vial1,7,29.8802528676967
195,id15,65.0,269.0,vial1,7,29.8802528676967
196,id15,64.0,265.0,vial1,7,29.8802528676967
197,id15,63.0,261.0,vial1,7,29.8802528676967
198,id15,62.0,256.5,vial1,7,29.8802528676967
199,id15,61.0,253.0,vial1,7,29.8802528676967
200,id15,60.0,249.0,vial1,7,29.8802528676967
201,id15,59.0,245.5,vial1,7,29.8802528676967
202,id15,58.0,241.5,vial1,7,29.8802528676967
203,id15,56.5,237.5,vial1,7,29.8802528676967
204,id15,56.5,234.0,vial1,7,29.8802528676967
205,id15,56.0,231.0,vial1,7,29.8802528676967
206,id15,55.5,227.5,vial1,7,29.8802528676967
207,id15,55.0,224.0,vial1,7,29.8802528676967
208,id15,55.0,219.5,vial1,7,29.8802528676967
209,id15,54.0,216.5,vial1,7,29.8802528676967
210,id15,53.0,212.5,vial1,7,29.8802528676967
211,id15,51.0,208.5,vial1,7,29.8802528676967
212,id15,49.0,204.5,vial1,7,29.8802528676967
213,id15,47.0,202.0,vial1,7,29.8802528676967
214,id15,45.5,198.5,vial1,7,29.8802528676967
215,id15,43.5,195.5,vial1,7,29.8802528676967
216,id15,42.0,192.0,vial1,7,29.8802528676967
217,id15,40.0,188.5,vial1,7,29.8802528676967
218,id15,38.5,184.5,vial1,7,29.8802528676967
219,id15,37.0,181.0,vial1,7,29.8802528676967
220,id15,35.5,177.5,vial1,7,29.8802528676967
221,id15,34.0,174.5,vial1,7,29.8802528676967
222,id15,33.0,171.5,vial1,7,29.8802528676967
223,id15,31.0,169.0,vial1,7,29.8802528676967
224,id15,29.0,166.5,vial1,7,29.8802528676967
225,id15,28.0,163.5,vial1,7,29.8802528676967
226,id15,26.0,161.0,vial1,7,29.8802528676967
227,id15,23.5,159.5,vial1,7,29.8802528676967
228,id15,22.0,158.5,vial1,7,29.8802528676967
229,id15,21.0,158.0,vial1,7,29.8802528676967
230,id15,20.0,157.0,vial1,7,29.8802528676967
241,id15,20.0,140.0,vial1,7,29.8802528676967
242,id15,20.0,140.0,vial1,7,29.8802528676967
243,id15,21.0,139.5,vial1,7,29.8802528676967
244,id15,22.5,137.5,vial1,7,29.8802528676967
245,id15,25.0,136.0,vial1,7,29.8802528676967
246,id15,27.0,135.0,vial1,7,29.8802528676967
247,id15,29.5,134.5,vial1,7,29.8802528676967
248,id15,32.5,134.5,vial1,7,29.8802528676967
249,id15,35.0,135.0,vial1,7,29.8802528676967
250,id15,38.0,135.5,vial1,7,29.8802528676967
251,id15,40.5,135.5,vial1,7,29.8802528676967
252,id15,42.0,134.5,vial1,7,29.8802528676967
253,id15,43.0,132.5,vial1,7,29.8802528676967
254,id15,43.0,130.0,vial1,7,29.8802528676967
255,id15,44.0,126.5,vial1,7,29.8802528676967
256,id15,45.0,123.5,vial1,7,29.8802528676967
257,id15,46.0,120.5,vial1,7,29.8802528676967
258,id15,47.0,116.5,vial1,7,29.8802528676967
259,id15,48.0,113.5,vial1,7,29.8802528676967
260,id15,49.0,110.0,vial1,7,29.8802528676967
261,id15,50.0,106.5,vial1,7,29.8802528676967
262,id15,52.0,102.5,vial1,7,29.8802528676967
263,id15,53.0,99.5,vial1,7,29.8802528676967
264,id15,54.0,95.5,vial1,7,29.8802528676967
265,id15,55.0,92.5,vial1,7,29.8802528676967
266,id15,56.0,88.0,vial1,7,29.8802528676967
267,id15,57.0,85.0,vial1,7,29.8802528676967
268,id15,57.0,81.5,vial1,7,29.8802528676967
269,id15,58.0,77.5,vial1,7,29.8802528676967
270,id15,59.0,74.0,vial1,7,29.8802528676967
271,id15,60.0,70.5,vial1,7,29.8802528676967
272,id15,60.5,67.0,vial1,7,29.8802528676967
273,id15,62.0,62.5,vial1,7,29.8802528676967
274,id15,62.0,59.5,vial1,7,29.8802528676967
275,id15,63.0,55.5,vial1,7,29.8802528676967
276,id15,63.0,52.5,vial1,7,29.8802528676967
277,id15,63.5,48.5,vial1,7,29.8802528676967
278,id15,64.0,45.0,vial1,7,29.8802528676967
279,id15,65.5,41.5,vial1,7,29.8802528676967
280,id15,65.5,38.0,vial1,7,29.8802528676967
281,id15,66.5,36.0,vial1,7,29.8802528676967
282,id15,67.0,34.0,vial1,7,29.8802528676967
0,id16,441.0,394.5,vial4,25,29.8802528676967
1,id16,439.5,395.0,vial4,25,29.8802528676967
2,id16,437.5,395.0,vial4,25,29.8802528676967
3,id16,436.5,395.0,vial4,25,29.8802528676967
4,id16,435.0,394.5,vial4,25,29.8802528676967
5,id16,429.5,396.0,vial4,25,29.8802528676967
6,id16,429.0,396.5,vial4,25,29.8802528676967
7,id16,428.0,397.5,vial4,25,29.8802528676967
8,id16,427.5,397.5,vial4,25,29.8802528676967
9,id16,427.5,397.5,vial4,25,29.8802528676967
10,id16,410.5,370.0,vial4,25,29.8802528676967
11,id16,411.0,370.0,vial4,25,29.8802528676967
12,id16,411.0,367.0,vial4,25,29.8802528676967
13,id16,410.5,363.5,vial4,25,29.8802528676967
14,id16,409.5,361.0,vial4,25,29.8802528676967
15,id16,410.5,358.0,vial4,25,29.8802528676967
16,id16,411.5,355.5,vial4,25,29.8802528676967
17,id16,411.5,352.5,vial4,25,29.8802528676967
18,id16,411.0,349.5,vial4,25,29.8802528676967
19,id16,410.0,347.0,vial4,25,29.8802528676967
20,id16,408.5,343.5,vial4,25,29.8802528676967
21,id16,408.5,341.5,vial4,25,29.8802528676967
22,id16,407.5,339.5,vial4,25,29.8802528676967
23,id16,407.5,337.0,vial4,25,29.8802528676967
24,id16,407.5,334.5,vial4,25,29.8802528676967
25,id16,408.5,332.5,vial4,25,29.8802528676967
26,id16,408.5,329.0,vial4,25,29.8802528676967
27,id16,409.5,325.5,vial4,25,29.8802528676967
28,id16,410.5,322.0,vial4,25,29.8802528676967
29,id16,410.5,319.0,vial4,25,29.8802528676967
30,id16,412.0,316.0,vial4,25,29.8802528676967
31,id16,413.5,313.0,vial4,25,29.8802528676967
32,id16,415.0,310.0,vial4,25,29.8802528676967
33,id16,416.0,307.0,vial4,25,29.8802528676967
34,id16,417.5,303.5,vial4,25,29.8802528676967
35,id16,418.5,300.5,vial4,25,29.8802528676967
36,id16,419.5,297.0,vial4,25,29.8802528676967
37,id16,420.5,293.0,vial4,25,29.8802528676967
38,id16,421.5,290.0,vial4,25,29.8802528676967
39,id16,420.5,286.0,vial4,25,29.8802528676967
40,id16,418.5,282.5,vial4,25,29.8802528676967
41,id16,417.5,279.5,vial4,25,29.8802528676967
42,id16,416.5,277.5,vial4,25,29.8802528676967
43,id16,416.0,276.0,vial4,25,29.8802528676967
45,id16,414.5,268.5,vial4,25,29.8802528676967
46,id16,414.0,265.0,vial4,25,29.8802528676967
47,id16,413.5,261.0,vial4,25,29.8802528676967
48,id16,413.5,257.5,vial4,25,29.8802528676967
49,id16,413.5,253.5,vial4,25,29.8802528676967
50,id16,413.5,250.0,vial4,25,29.8802528676967
51,id16,414.0,246.0,vial4,25,29.8802528676967
52,id16,414.5,242.5,vial4,25,29.8802528676967
53,id16,414.5,239.0,vial4,25,29.8802528676967
54,id16,415.0,236.0,vial4,25,29.8802528676967
55,id16,416.5,232.5,vial4,25,29.8802528676967
56,id16,416.5,230.0,vial4,25,29.8802528676967
57,id16,417.5,226.0,vial4,25,29.8802528676967
58,id16,417.5,223.0,vial4,25,29.8802528676967
59,id16,419.5,220.5,vial4,25,29.8802528676967
60,id16,419.0,217.0,vial4,25,29.8802528676967
61,id16,417.5,215.5,vial4,25,29.8802528676967
62,id16,415.5,214.0,vial4,25,29.8802528676967
63,id16,414.5,211.5,vial4,25,29.8802528676967
64,id16,412.5,209.5,vial4,25,29.8802528676967
65,id16,411.5,207.0,vial4,25,29.8802528676967
66,id16,410.5,205.0,vial4,25,29.8802528676967
67,id16,409.5,202.0,vial4,25,29.8802528676967
68,id16,408.5,200.5,vial4,25,29.8802528676967
69,id16,407.5,197.0,vial4,25,29.8802528676967
70,id16,407.5,195.0,vial4,25,29.8802528676967
71,id16,406.5,192.0,vial4,25,29.8802528676967
72,id16,406.5,189.0,vial4,25,29.8802528676967
73,id16,406.5,185.0,vial4,25,29.8802528676967
74,id16,406.5,181.0,vial4,25,29.8802528676967
75,id16,406.5,178.0,vial4,25,29.8802528676967
76,id16,406.5,174.0,vial4,25,29.8802528676967
77,id16,406.5,170.0,vial4,25,29.8802528676967
78,id16,406.5,166.0,vial4,25,29.8802528676967
79,id16,406.5,162.5,vial4,25,29.8802528676967
80,id16,406.5,159.5,vial4,25,29.8802528676967
81,id16,406.5,156.0,vial4,25,29.8802528676967
82,id16,406.5,152.5,vial4,25,29.8802528676967
83,id16,406.0,149.0,vial4,25,29.8802528676967
84,id16,406.5,145.0,vial4,25,29.8802528676967
85,id16,406.5,141.5,vial4,25,29.8802528676967
86,id16,406.5,138.0,vial4,25,29.8802528676967
87,id16,406.0,134.5,vial4,25,29.8802528676967
88,id16,406.0,131.0,vial4,25,29.8802528676967
89,id16,406.0,127.5,vial4,25,29.8802528676967
90,id16,406.0,123.5,vial4,25,29.8802528676967
91,id16,406.0,120.5,vial4,25,29.8802528676967
92,id16,406.5,116.0,vial4,25,29.8802528676967
93,id16,406.5,113.0,vial4,25,29.8802528676967
94,id16,407.0,109.0,vial4,25,29.8802528676967
95,id16,407.5,106.5,vial4,25,29.8802528676967
96,id16,407.5,102.5,vial4,25,29.8802528676967
97,id16,407.5,98.5,vial4,25,29.8802528676967
98,id16,407.0,95.5,vial4,25,29.8802528676967
99,id16,406.5,92.5,vial4,25,29.8802528676967
100,id16,406.5,89.5,vial4,25,29.8802528676967
101,id16,406.5,86.0,vial4,25,29.8802528676967
102,id16,406.0,83.0,vial4,25,29.8802528676967
103,id16,405.5,80.0,vial4,25,29.8802528676967
104,id16,405.5,77.0,vial4,25,29.8802528676967
105,id16,405.5,73.5,vial4,25,29.8802528676967
106,id16,405.5,70.0,vial4,25,29.8802528676967
107,id16,405.5,66.5,vial4,25,29.8802528676967
108,id16,405.5,62.5,vial4,25,29.8802528676967
109,id16,405.5,59.5,vial4,25,29.8802528676967
110,id16,405.5,55.5,vial4,25,29.8802528676967
111,id16,405.5,51.5,vial4,25,29.8802528676967
112,id16,405.5,48.5,vial4,25,29.8802528676967
113,id16,405.5,45.5,vial4,25,29.8802528676967
114,id16,405.5,41.5,vial4,25,29.8802528676967
115,id16,405.5,39.0,vial4,25,29.8802528676967
116,id16,405.0,34.5,vial4,25,29.8802528676967
168,id16,475.0,32.5,vial4,25,29.8802528676967
184,id16,475.0,32.5,vial4,25,29.8802528676967
185,id16,475.5,32.0,vial4,25,29.8802528676967
273,id16,406.0,32.0,vial4,25,29.8802528676967
275,id16,453.0,90.0,vial4,25,29.8802528676967
276,id16,459.0,102.5,vial4,25,29.8802528676967
277,id16,460.5,104.5,vial4,25,29.8802528676967
278,id16,460.5,103.5,vial4,25,29.8802528676967
279,id16,460.5,102.5,vial4,25,29.8802528676967
280,id16,461.0,101.5,vial4,25,29.8802528676967
281,id16,461.0,101.5,vial4,25,29.8802528676967
282,id16,461.0,101.5,vial4,25,29.8802528676967
283,id16,461.0,101.5,vial4,25,29.8802528676967
284,id16,461.0,101.5,vial4,25,29.8802528676967
285,id16,461.0,99.5,vial4,25,29.8802528676967
286,id16,460.5,97.0,vial4,25,29.8802528676967
287,id16,460.5,94.0,vial4,25,29.8802528676967
288,id16,460.5,91.5,vial4,25,29.8802528676967
289,id16,460.5,89.5,vial4,25,29.8802528676967
290,id16,460.5,86.5,vial4,25,29.8802528676967
291,id16,460.5,84.5,vial4,25,29.8802528676967
292,id16,460.5,82.0,vial4,25,29.8802528676967
293,id16,460.0,80.0,vial4,25,29.8802528676967
294,id16,459.5,77.0,vial4,25,29.8802528676967
295,id16,459.0,74.0,vial4,25,29.8802528676967
296,id16,458.0,69.5,vial4,25,29.8802528676967
297,id16,456.5,66.5,vial4,25,29.8802528676967
298,id16,455.5,62.5,vial4,25,29.8802528676967
299,id16,453.5,60.0,vial4,25,29.8802528676967
300,id16,452.0,56.5,vial4,25,29.8802528676967
301,id16,449.5,53.0,vial4,25,29.8802528676967
302,id16,448.5,50.0,vial4,25,29.8802528676967
303,id16,446.5,48.0,vial4,25,29.8802528676967
304,id16,445.0,46.0,vial4,25,29.8802528676967
305,id16,443.0,43.0,vial4,25,29.8802528676967
306,id16,441.5,41.0,vial4,25,29.8802528676967
307,id16,441.0,40.0,vial4,25,29.8802528676967
308,id16,441.0,40.0,vial4,25,29.8802528676967
309,id16,441.0,40.0,vial4,25,29.8802528676967
310,id16,441.0,40.0,vial4,25,29.8802528676967
311,id16,441.0,40.0,vial4,25,29.8802528676967
312,id16,440.0,39.5,vial4,25,29.8802528676967
313,id16,440.0,39.5,vial4,25,29.8802528676967
314,id16,440.0,39.0,vial4,25,29.8802528676967
321,id16,413.5,51.5,vial4,25,29.8802528676967
322,id16,450.0,69.5,vial4,25,29.8802528676967
323,id16,465.0,74.5,vial4,25,29.8802528676967
0,id17,580.0,394.0,vial5,38,29.8802528676967
1,id17,580.0,394.5,vial5,38,29.8802528676967
2,id17,580.5,394.5,vial5,38,29.8802528676967
3,id17,582.5,395.0,vial5,38,29.8802528676967
4,id17,585.0,394.0,vial5,38,29.8802528676967
5,id17,586.5,396.5,vial5,38,29.8802528676967
6,id17,588.0,395.5,vial5,38,29.8802528676967
7,id17,589.5,395.5,vial5,38,29.8802528676967
8,id17,592.0,396.0,vial5,38,29.8802528676967
9,id17,593.0,396.0,vial5,38,29.8802528676967
10,id17,594.0,396.0,vial5,38,29.8802528676967
11,id17,593.5,396.0,vial5,38,29.8802528676967
12,id17,594.0,396.5,vial5,38,29.8802528676967
13,id17,595.5,396.0,vial5,38,29.8802528676967
14,id17,596.5,395.5,vial5,38,29.8802528676967
15,id17,597.0,395.5,vial5,38,29.8802528676967
16,id17,597.0,395.5,vial5,38,29.8802528676967
17,id17,596.5,395.5,vial5,38,29.8802528676967
18,id17,596.5,395.5,vial5,38,29.8802528676967
19,id17,596.0,395.5,vial5,38,29.8802528676967
20,id17,594.0,395.5,vial5,38,29.8802528676967
21,id17,591.5,395.5,vial5,38,29.8802528676967
22,id17,590.0,395.5,vial5,38,29.8802528676967
23,id17,588.5,395.5,vial5,38,29.8802528676967
24,id17,588.0,395.5,vial5,38,29.8802528676967
25,id17,587.5,394.5,vial5,38,29.8802528676967
26,id17,586.5,394.5,vial5,38,29.8802528676967
27,id17,585.0,395.5,vial5,38,29.8802528676967
28,id17,583.0,395.5,vial5,38,29.8802528676967
29,id17,580.0,395.5,vial5,38,29.8802528676967
30,id17,577.0,395.0,vial5,38,29.8802528676967
31,id17,575.5,394.5,vial5,38,29.8802528676967
32,id17,573.5,394.5,vial5,38,29.8802528676967
33,id17,574.0,394.0,vial5,38,29.8802528676967
34,id17,573.5,394.0,vial5,38,29.8802528676967
35,id17,573.5,394.0,vial5,38,29.8802528676967
36,id17,573.5,394.0,vial5,38,29.8802528676967
37,id17,574.0,394.0,vial5,38,29.8802528676967
38,id17,574.0,393.5,vial5,38,29.8802528676967
39,id17,572.5,394.0,vial5,38,29.8802528676967
40,id17,571.5,394.0,vial5,38,29.8802528676967
41,id17,571.5,394.0,vial5,38,29.8802528676967
42,id17,571.5,394.5,vial5,38,29.8802528676967
43,id17,571.5,394.0,vial5,38,29.8802528676967
44,id17,571.5,394.5,vial5,38,29.8802528676967
45,id17,571.0,394.0,vial5,38,29.8802528676967
46,id17,571.0,393.5,vial5,38,29.8802528676967
47,id17,570.0,393.0,vial5,38,29.8802528676967
48,id17,569.0,393.0,vial5,38,29.8802528676967
49,id17,568.5,392.5,vial5,38,29.8802528676967
50,id17,568.0,392.0,vial5,38,29.8802528676967
51,id17,567.5,390.0,vial5,38,29.8802528676967
52,id17,567.0,388.5,vial5,38,29.8802528676967
53,id17,566.5,387.5,vial5,38,29.8802528676967
54,id17,566.5,387.5,vial5,38,29.8802528676967
55,id17,566.5,387.5,vial5,38,29.8802528676967
56,id17,566.5,387.5,vial5,38,29.8802528676967
57,id17,566.5,387.5,vial5,38,29.8802528676967
58,id17,566.5,387.5,vial5,38,29.8802528676967
59,id17,566.5,387.5,vial5,38,29.8802528676967
60,id17,566.5,387.5,vial5,38,29.8802528676967
61,id17,566.5,387.5,vial5,38,29.8802528676967
62,id17,566.0,386.5,vial5,38,29.8802528676967
63,id17,565.0,385.0,vial5,38,29.8802528676967
64,id17,564.0,383.5,vial5,38,29.8802528676967
65,id17,563.5,381.5,vial5,38,29.8802528676967
66,id17,563.0,379.5,vial5,38,29.8802528676967
67,id17,562.0,377.5,vial5,38,29.8802528676967
68,id17,560.5,375.0,vial5,38,29.8802528676967
69,id17,559.0,372.0,vial5,38,29.8802528676967
70,id17,558.0,369.0,vial5,38,29.8802528676967
