frame,x1,y1,x2,y2,conf
30,627.0,442.0,638.0,448.0,0.7132187485694885
30,658.0,440.0,666.0,446.0,0.681452214717865
30,656.0,443.0,664.0,449.0,0.6284059882164001
30,624.0,442.0,631.0,449.0,0.3801409900188446
30,299.0,388.0,304.0,396.0,0.31038764119148254
31,280.0,429.0,287.0,437.0,0.8719004392623901
31,399.0,401.0,407.0,405.0,0.8695339560508728
31,426.0,307.0,432.0,315.0,0.8691158294677734
31,252.0,438.0,260.0,444.0,0.8565693497657776
31,534.0,402.0,539.0,410.0,0.8563336133956909
31,35.0,420.0,41.0,429.0,0.8554009795188904
31,290.0,401.0,298.0,406.0,0.8524556159973145
31,379.0,437.0,384.0,446.0,0.8451665043830872
31,304.0,385.0,309.0,394.0,0.8423528671264648
31,671.0,395.0,677.0,403.0,0.8393811583518982
31,66.0,321.0,70.0,331.0,0.8342195153236389
31,181.0,439.0,191.0,444.0,0.8312156200408936
31,505.0,441.0,512.0,449.0,0.8287063837051392
31,492.0,356.0,497.0,363.0,0.8284400105476379
31,404.0,428.0,409.0,438.0,0.8268032073974609
31,614.0,382.0,619.0,390.0,0.8256736397743225
31,289.0,377.0,295.0,385.0,0.8230639696121216
31,67.0,439.0,75.0,444.0,0.8188560605049133
31,671.0,442.0,678.0,447.0,0.8176369667053223
31,554.0,441.0,561.0,446.0,0.8145219087600708
31,422.0,441.0,428.0,446.0,0.8109196424484253
31,527.0,440.0,535.0,446.0,0.7928493022918701
31,26.0,438.0,33.0,443.0,0.790756106376648
31,658.0,438.0,664.0,443.0,0.7720535397529602
31,155.0,436.0,164.0,443.0,0.746868371963501
31,132.0,439.0,142.0,445.0,0.7173794507980347
31,630.0,442.0,638.0,448.0,0.6993715167045593
31,51.0,439.0,56.0,444.0,0.6866354942321777
31,653.0,443.0,660.0,447.0,0.628883421421051
31,299.0,388.0,304.0,396.0,0.5020557641983032
31,623.0,441.0,629.0,448.0,0.3999219536781311
32,279.0,429.0,287.0,436.0,0.8694350123405457
32,426.0,306.0,433.0,314.0,0.8638420701026917
32,398.0,401.0,407.0,405.0,0.8616649508476257
32,35.0,419.0,41.0,428.0,0.8569387793540955
32,533.0,399.0,539.0,408.0,0.8536537885665894
32,252.0,438.0,260.0,444.0,0.8524418473243713
32,290.0,400.0,298.0,406.0,0.8460566997528076
32,378.0,435.0,383.0,444.0,0.8456977009773254
32,66.0,318.0,70.0,326.0,0.8378940224647522
32,403.0,426.0,409.0,435.0,0.8324496746063232
32,670.0,394.0,676.0,402.0,0.8296785950660706
32,614.0,381.0,619.0,389.0,0.8274425268173218
32,289.0,374.0,294.0,383.0,0.8264229893684387
32,671.0,442.0,679.0,447.0,0.8233199119567871
32,492.0,353.0,497.0,361.0,0.8231729865074158
32,181.0,439.0,190.0,445.0,0.8191789388656616
32,304.0,383.0,309.0,392.0,0.8190444111824036
32,65.0,438.0,74.0,443.0,0.8168484568595886
32,422.0,441.0,428.0,446.0,0.8125694394111633
32,504.0,440.0,512.0,449.0,0.8118304014205933
32,555.0,442.0,562.0,446.0,0.8110155463218689
32,26.0,438.0,33.0,443.0,0.7974047660827637
32,527.0,440.0,535.0,445.0,0.7882604002952576
32,658.0,439.0,664.0,444.0,0.7744856476783752
32,131.0,438.0,139.0,443.0,0.763213038444519
32,52.0,439.0,57.0,444.0,0.7010257244110107
32,155.0,436.0,164.0,443.0,0.696622908115387
32,299.0,388.0,306.0,395.0,0.6931521892547607
32,625.0,442.0,638.0,448.0,0.6715088486671448
32,139.0,441.0,146.0,449.0,0.6012520790100098
32,623.0,441.0,629.0,449.0,0.29328304529190063
32,651.0,443.0,658.0,448.0,0.2673827111721039
32,506.0,444.0,513.0,452.0,0.2527126669883728
33,398.0,401.0,407.0,405.0,0.8651042580604553
33,277.0,428.0,286.0,434.0,0.8648455142974854
33,427.0,304.0,433.0,312.0,0.8624032139778137
33,36.0,419.0,42.0,428.0,0.8605870008468628
33,290.0,400.0,298.0,406.0,0.8567848205566406
33,533.0,396.0,538.0,405.0,0.8497735857963562
33,253.0,438.0,260.0,444.0,0.8486068844795227
33,288.0,372.0,293.0,382.0,0.8436378836631775
33,378.0,432.0,383.0,441.0,0.8393397927284241
33,65.0,314.0,70.0,323.0,0.8366696238517761
33,403.0,424.0,408.0,432.0,0.8336507081985474
33,492.0,350.0,497.0,358.0,0.8330903053283691
33,669.0,393.0,675.0,401.0,0.8321650624275208
33,181.0,439.0,190.0,445.0,0.8208369612693787
33,303.0,380.0,308.0,389.0,0.8190932273864746
33,65.0,436.0,74.0,442.0,0.8179444670677185
33,422.0,441.0,428.0,446.0,0.8165137767791748
33,614.0,379.0,619.0,387.0,0.8123483657836914
33,300.0,388.0,307.0,394.0,0.808040976524353
33,503.0,440.0,512.0,447.0,0.8078905344009399
33,556.0,442.0,562.0,446.0,0.8023918271064758
33,672.0,442.0,680.0,448.0,0.8019169569015503
33,624.0,442.0,638.0,448.0,0.793221652507782
33,527.0,440.0,536.0,445.0,0.7835921049118042
33,25.0,438.0,33.0,443.0,0.7679367065429688
33,138.0,442.0,146.0,449.0,0.7548337578773499
33,154.0,436.0,163.0,442.0,0.7187245488166809
33,658.0,439.0,664.0,444.0,0.7087854146957397
33,53.0,440.0,59.0,446.0,0.7052397131919861
33,131.0,438.0,139.0,444.0,0.6888002753257751
33,506.0,444.0,513.0,451.0,0.45828279852867126
34,275.0,427.0,283.0,434.0,0.8675498962402344
34,36.0,418.0,42.0,427.0,0.8585800528526306
34,290.0,400.0,298.0,406.0,0.8584065437316895
34,398.0,401.0,407.0,405.0,0.8579487800598145
34,428.0,302.0,434.0,310.0,0.8566324710845947
34,532.0,393.0,537.0,402.0,0.8518474102020264
34,253.0,438.0,260.0,445.0,0.8514729142189026
34,302.0,379.0,307.0,387.0,0.8470435738563538
34,492.0,347.0,497.0,355.0,0.8419050574302673
34,301.0,389.0,308.0,394.0,0.8417955636978149
34,288.0,371.0,293.0,380.0,0.8388084769248962
34,65.0,310.0,70.0,319.0,0.8373346924781799
34,377.0,430.0,382.0,439.0,0.8369699716567993
34,403.0,421.0,408.0,430.0,0.8356033563613892
34,181.0,439.0,190.0,445.0,0.833027184009552
34,668.0,392.0,675.0,399.0,0.831340491771698
34,422.0,441.0,428.0,446.0,0.8194841742515564
34,614.0,377.0,618.0,385.0,0.8181759119033813
34,527.0,440.0,536.0,445.0,0.8148571252822876
34,671.0,441.0,675.0,447.0,0.8128882050514221
34,68.0,435.0,74.0,442.0,0.811375081539154
34,502.0,440.0,512.0,446.0,0.8066155314445496
34,24.0,438.0,32.0,443.0,0.8036277294158936
34,555.0,442.0,562.0,446.0,0.8027952909469604
34,624.0,442.0,637.0,448.0,0.7910804748535156
34,138.0,442.0,145.0,449.0,0.7441879510879517
34,154.0,435.0,162.0,442.0,0.7387250065803528
34,54.0,440.0,62.0,445.0,0.7386337518692017
34,131.0,438.0,139.0,443.0,0.677788496017456
34,658.0,439.0,663.0,444.0,0.6502462029457092
34,505.0,445.0,513.0,451.0,0.4126349687576294
34,59.0,438.0,67.0,444.0,0.34470611810684204
35,274.0,427.0,282.0,433.0,0.8619678020477295
35,429.0,300.0,434.0,308.0,0.8602080941200256
35,36.0,418.0,43.0,427.0,0.8563070297241211
35,301.0,377.0,307.0,385.0,0.8550625443458557
35,532.0,390.0,537.0,399.0,0.851008951663971
35,287.0,370.0,293.0,379.0,0.8462983965873718
35,65.0,307.0,70.0,316.0,0.8448758125305176
35,253.0,438.0,260.0,445.0,0.8444669842720032
35,377.0,429.0,382.0,437.0,0.8414705991744995
35,402.0,419.0,407.0,428.0,0.834663450717926
35,492.0,344.0,497.0,352.0,0.8338409066200256
35,69.0,433.0,74.0,441.0,0.832811176776886
35,23.0,438.0,31.0,443.0,0.8317885398864746
35,182.0,439.0,190.0,445.0,0.8289728164672852
35,667.0,391.0,673.0,397.0,0.8255599737167358
35,614.0,375.0,618.0,383.0,0.8211150169372559
35,526.0,440.0,536.0,445.0,0.8199828863143921
35,555.0,442.0,562.0,446.0,0.8161810040473938
35,288.0,387.0,294.0,393.0,0.8154241442680359
35,394.0,402.0,398.0,410.0,0.8130674362182617
35,303.0,388.0,309.0,393.0,0.8116910457611084
35,671.0,442.0,677.0,448.0,0.8110138177871704
35,422.0,442.0,428.0,446.0,0.8033027052879333
35,624.0,442.0,636.0,448.0,0.802193284034729
35,502.0,439.0,510.0,446.0,0.7942131757736206
35,138.0,442.0,145.0,449.0,0.7540654540061951
35,154.0,435.0,162.0,442.0,0.7512375116348267
35,130.0,438.0,138.0,443.0,0.7304695248603821
35,658.0,439.0,663.0,443.0,0.7265660166740417
35,54.0,439.0,63.0,445.0,0.7233312129974365
35,505.0,444.0,513.0,451.0,0.503529965877533
35,60.0,438.0,66.0,444.0,0.4124442934989929
36,273.0,427.0,281.0,433.0,0.8672471642494202
36,37.0,417.0,43.0,426.0,0.857572615146637
36,253.0,439.0,260.0,445.0,0.8507384061813354
36,430.0,297.0,435.0,306.0,0.8486472368240356
36,532.0,388.0,537.0,396.0,0.8484818339347839
36,300.0,374.0,306.0,384.0,0.8483262658119202
36,377.0,428.0,382.0,437.0,0.845905601978302
36,288.0,370.0,293.0,379.0,0.8448545336723328
36,65.0,303.0,70.0,312.0,0.8422353267669678
36,666.0,390.0,673.0,397.0,0.841646671295166
36,70.0,430.0,74.0,439.0,0.839278519153595
36,402.0,418.0,407.0,427.0,0.8387013077735901
36,22.0,438.0,30.0,443.0,0.8344504833221436
36,182.0,439.0,190.0,444.0,0.8298122882843018
36,556.0,442.0,563.0,446.0,0.8296328783035278
36,492.0,342.0,497.0,350.0,0.8260485529899597
36,526.0,440.0,535.0,445.0,0.8241992592811584
36,304.0,388.0,310.0,393.0,0.8216922879219055
36,614.0,372.0,619.0,380.0,0.8195366859436035
36,672.0,442.0,680.0,448.0,0.8131952881813049
36,422.0,442.0,428.0,446.0,0.8061556816101074
36,624.0,442.0,636.0,448.0,0.8047513365745544
36,390.0,402.0,395.0,409.0,0.8030579090118408
36,130.0,438.0,138.0,443.0,0.7564041018486023
36,500.0,439.0,508.0,445.0,0.7391115427017212
36,658.0,439.0,663.0,443.0,0.7344880104064941
36,154.0,435.0,161.0,441.0,0.7143436074256897
36,55.0,439.0,62.0,444.0,0.64738529920578
36,138.0,439.0,144.0,446.0,0.5825568437576294
36,505.0,442.0,512.0,449.0,0.3878383934497833
37,272.0,427.0,280.0,433.0,0.8735132217407227
37,299.0,373.0,305.0,383.0,0.8622941374778748
37,37.0,416.0,43.0,425.0,0.8558686375617981
37,377.0,427.0,382.0,435.0,0.8525950908660889
37,288.0,370.0,293.0,379.0,0.8517021536827087
37,253.0,439.0,260.0,445.0,0.850415825843811
37,401.0,415.0,407.0,424.0,0.8478392362594604
37,531.0,385.0,536.0,394.0,0.8478315472602844
37,664.0,389.0,671.0,395.0,0.8476272225379944
37,430.0,296.0,435.0,304.0,0.844143807888031
37,65.0,300.0,70.0,309.0,0.842016875743866
37,182.0,439.0,190.0,444.0,0.8375560641288757
37,21.0,439.0,29.0,443.0,0.8371106386184692
37,305.0,388.0,312.0,393.0,0.8349746465682983
37,671.0,442.0,679.0,447.0,0.8301605582237244
37,556.0,442.0,563.0,446.0,0.823267936706543
37,492.0,339.0,497.0,347.0,0.8204677104949951
37,624.0,441.0,635.0,447.0,0.8186482191085815
37,614.0,370.0,619.0,378.0,0.8180378079414368
37,386.0,409.0,392.0,415.0,0.8136355876922607
37,69.0,427.0,74.0,435.0,0.8117803931236267
37,155.0,435.0,163.0,442.0,0.80990070104599
37,423.0,442.0,429.0,446.0,0.8067703247070312
37,525.0,440.0,535.0,445.0,0.8063770532608032
37,658.0,439.0,663.0,443.0,0.7737290859222412
37,130.0,438.0,138.0,443.0,0.7682487368583679
37,139.0,441.0,145.0,448.0,0.7449966669082642
37,499.0,440.0,506.0,445.0,0.7390501499176025
37,55.0,439.0,63.0,444.0,0.680982232093811
37,504.0,442.0,511.0,448.0,0.31985345482826233
38,272.0,427.0,280.0,432.0,0.8719660639762878
38,431.0,293.0,436.0,302.0,0.8577965497970581
38,299.0,372.0,304.0,381.0,0.8555523753166199
38,530.0,383.0,536.0,391.0,0.8554348349571228
38,37.0,415.0,43.0,424.0,0.8535257577896118
38,401.0,414.0,406.0,423.0,0.8522162437438965
38,288.0,370.0,293.0,379.0,0.850428581237793
38,376.0,425.0,381.0,433.0,0.8502293825149536
38,253.0,439.0,260.0,445.0,0.8464816808700562
38,65.0,296.0,70.0,305.0,0.8398037552833557
38,670.0,442.0,678.0,447.0,0.8394902348518372
38,182.0,439.0,190.0,445.0,0.8366920948028564
38,663.0,388.0,669.0,393.0,0.8287258148193359
38,20.0,439.0,28.0,444.0,0.8278684616088867
38,492.0,337.0,497.0,345.0,0.8270704746246338
38,69.0,425.0,74.0,434.0,0.8222944736480713
38,614.0,367.0,619.0,376.0,0.8221530318260193
38,307.0,388.0,313.0,393.0,0.8213611245155334
38,625.0,441.0,635.0,447.0,0.8206117153167725
38,423.0,442.0,429.0,446.0,0.8202945590019226
38,556.0,441.0,563.0,446.0,0.8136990070343018
38,155.0,435.0,164.0,442.0,0.8118385672569275
38,126.0,433.0,131.0,439.0,0.8085101246833801
38,379.0,411.0,384.0,418.0,0.798987865447998
38,139.0,441.0,146.0,448.0,0.7682431936264038
38,499.0,440.0,505.0,445.0,0.7513106465339661
38,657.0,439.0,662.0,443.0,0.7490590810775757
38,55.0,439.0,62.0,444.0,0.6169315576553345
38,528.0,440.0,535.0,445.0,0.5995197296142578
38,524.0,439.0,530.0,444.0,0.5472407937049866
38,61.0,438.0,67.0,444.0,0.43189969658851624
38,505.0,442.0,512.0,448.0,0.35625743865966797
39,272.0,427.0,280.0,432.0,0.8667367100715637
39,402.0,413.0,407.0,423.0,0.8647746443748474
39,528.0,381.0,534.0,388.0,0.8605251908302307
39,431.0,290.0,436.0,299.0,0.8557295203208923
39,37.0,415.0,43.0,424.0,0.8546666502952576
39,299.0,372.0,304.0,381.0,0.8489694595336914
39,308.0,389.0,314.0,395.0,0.847137987613678
39,253.0,439.0,260.0,445.0,0.8445882201194763
39,288.0,370.0,293.0,378.0,0.8438677787780762
39,492.0,334.0,497.0,342.0,0.8408735394477844
39,625.0,441.0,634.0,446.0,0.8389564156532288
39,19.0,439.0,26.0,443.0,0.8369116187095642
39,66.0,292.0,70.0,301.0,0.8348218202590942
39,182.0,439.0,190.0,445.0,0.8341542482376099
39,69.0,421.0,73.0,430.0,0.831610918045044
39,376.0,422.0,381.0,430.0,0.8286503553390503
39,662.0,387.0,668.0,393.0,0.8277059197425842
39,556.0,441.0,563.0,446.0,0.8200535178184509
39,671.0,441.0,678.0,447.0,0.8193230628967285
39,423.0,442.0,429.0,446.0,0.8117735385894775
39,614.0,365.0,618.0,373.0,0.8071860074996948
39,129.0,436.0,137.0,441.0,0.7930279970169067
39,657.0,439.0,662.0,443.0,0.7829039692878723
39,379.0,418.0,386.0,423.0,0.7765099406242371
39,498.0,440.0,504.0,444.0,0.7573127746582031
39,138.0,441.0,145.0,447.0,0.7558366060256958
39,523.0,438.0,529.0,444.0,0.74872887134552
39,158.0,435.0,164.0,442.0,0.714776873588562
39,528.0,440.0,534.0,445.0,0.6813420653343201
39,55.0,439.0,62.0,444.0,0.5928172469139099
39,61.0,439.0,68.0,444.0,0.5485051870346069
39,505.0,442.0,511.0,448.0,0.5008537769317627
39,153.0,435.0,159.0,442.0,0.31582731008529663
40,272.0,427.0,279.0,432.0,0.8683432936668396
40,38.0,414.0,44.0,423.0,0.8634698390960693
40,526.0,380.0,532.0,387.0,0.8615100979804993
40,403.0,412.0,408.0,422.0,0.8545103073120117
40,431.0,288.0,436.0,297.0,0.8541854023933411
40,309.0,391.0,314.0,397.0,0.8518838882446289
40,253.0,438.0,260.0,445.0,0.8496854305267334
40,68.0,418.0,73.0,427.0,0.8448278903961182
40,299.0,371.0,304.0,380.0,0.8424975872039795
40,288.0,370.0,293.0,378.0,0.8415001034736633
40,65.0,289.0,70.0,298.0,0.841210126876831
40,660.0,386.0,667.0,391.0,0.8383333086967468
40,181.0,439.0,189.0,444.0,0.836123526096344
40,492.0,331.0,497.0,339.0,0.8358141183853149
40,423.0,442.0,429.0,446.0,0.8331534266471863
40,375.0,420.0,380.0,428.0,0.8326864838600159
40,17.0,439.0,25.0,444.0,0.8310967087745667
40,625.0,440.0,634.0,446.0,0.8303508758544922
40,556.0,441.0,563.0,446.0,0.8285052180290222
40,131.0,429.0,137.0,436.0,0.8208221793174744
40,159.0,434.0,164.0,443.0,0.8202012777328491
40,614.0,362.0,618.0,370.0,0.8176417946815491
40,672.0,440.0,678.0,447.0,0.8166297674179077
40,656.0,439.0,661.0,443.0,0.8032683730125427
40,138.0,440.0,143.0,446.0,0.7933114171028137
40,498.0,439.0,503.0,445.0,0.7759307026863098
40,523.0,436.0,528.0,443.0,0.7332135438919067
40,55.0,440.0,61.0,444.0,0.7265947461128235
40,61.0,438.0,67.0,443.0,0.7225989103317261
40,380.0,422.0,386.0,428.0,0.7219058275222778
40,529.0,440.0,534.0,446.0,0.6952290534973145
40,505.0,442.0,511.0,448.0,0.6311651468276978
40,154.0,435.0,160.0,442.0,0.6139156818389893
41,272.0,426.0,279.0,432.0,0.8680203557014465
41,38.0,414.0,45.0,423.0,0.8619566559791565
41,524.0,379.0,531.0,385.0,0.8607995510101318
41,432.0,286.0,437.0,295.0,0.8579145073890686
41,310.0,392.0,315.0,399.0,0.8568273782730103
41,299.0,370.0,304.0,380.0,0.8534566760063171
41,253.0,438.0,260.0,445.0,0.8503440022468567
41,404.0,411.0,409.0,421.0,0.8502283692359924
41,374.0,417.0,379.0,425.0,0.8455123901367188
41,134.0,420.0,142.0,425.0,0.8420792818069458
41,659.0,385.0,665.0,390.0,0.8412558436393738
41,66.0,286.0,70.0,295.0,0.8408315181732178
41,68.0,415.0,73.0,424.0,0.8408265113830566
41,16.0,439.0,23.0,444.0,0.8389284014701843
41,180.0,439.0,189.0,444.0,0.8382076621055603
41,381.0,435.0,385.0,442.0,0.8349642157554626
41,288.0,369.0,293.0,377.0,0.8341817259788513
41,492.0,328.0,497.0,336.0,0.8323648571968079
41,672.0,439.0,678.0,446.0,0.832141101360321
41,556.0,441.0,563.0,446.0,0.825770378112793
41,625.0,440.0,634.0,447.0,0.822016179561615
41,159.0,434.0,164.0,442.0,0.8143261075019836
41,614.0,359.0,618.0,367.0,0.8117396235466003
41,423.0,442.0,429.0,447.0,0.8091983199119568
41,498.0,439.0,503.0,445.0,0.7867332100868225
41,655.0,439.0,660.0,443.0,0.7818331718444824
41,136.0,441.0,141.0,447.0,0.769782304763794
41,522.0,436.0,528.0,443.0,0.7438245415687561
41,54.0,440.0,61.0,445.0,0.7364853024482727
41,60.0,438.0,66.0,443.0,0.7310259342193604
41,529.0,441.0,534.0,446.0,0.6942500472068787
41,505.0,442.0,512.0,448.0,0.6558780670166016
41,153.0,435.0,160.0,442.0,0.6112209558486938
42,523.0,378.0,530.0,384.0,0.8667243123054504
42,271.0,426.0,279.0,432.0,0.865616500377655
42,39.0,414.0,45.0,422.0,0.8627557754516602
42,160.0,414.0,168.0,420.0,0.8571892380714417
42,253.0,439.0,260.0,445.0,0.8513305187225342
42,405.0,409.0,410.0,418.0,0.8495899438858032
42,432.0,283.0,437.0,292.0,0.8495255708694458
42,66.0,283.0,70.0,292.0,0.8455184102058411
42,180.0,439.0,190.0,445.0,0.8432455658912659
42,310.0,393.0,315.0,399.0,0.8429009318351746
42,15.0,439.0,23.0,444.0,0.8416094779968262
42,379.0,438.0,384.0,446.0,0.8400425910949707
42,299.0,369.0,305.0,379.0,0.8390390276908875
42,658.0,384.0,665.0,390.0,0.8386958837509155
42,373.0,415.0,378.0,423.0,0.8381365537643433
42,67.0,412.0,72.0,421.0,0.8380844593048096
42,492.0,325.0,497.0,334.0,0.8291573524475098
42,556.0,441.0,563.0,446.0,0.8266136050224304
42,287.0,368.0,292.0,377.0,0.8246057033538818
42,670.0,439.0,675.0,446.0,0.8234756588935852
42,423.0,442.0,429.0,447.0,0.8175599575042725
42,626.0,440.0,634.0,447.0,0.8171194791793823
42,614.0,356.0,618.0,364.0,0.8085534572601318
42,54.0,439.0,63.0,444.0,0.8053683638572693
42,521.0,435.0,527.0,443.0,0.8011754155158997
42,159.0,434.0,164.0,442.0,0.7887350916862488
42,497.0,440.0,503.0,445.0,0.7860618829727173
42,139.0,441.0,144.0,447.0,0.7793042063713074
42,655.0,439.0,660.0,443.0,0.7656220197677612
42,505.0,442.0,512.0,448.0,0.6730678081512451
42,530.0,441.0,535.0,445.0,0.6622411012649536
42,154.0,435.0,160.0,442.0,0.5416788458824158
43,522.0,377.0,529.0,384.0,0.8684273362159729
43,272.0,427.0,280.0,432.0,0.8604274988174438
43,39.0,413.0,45.0,421.0,0.8568367958068848
43,405.0,407.0,411.0,417.0,0.8535594940185547
43,253.0,439.0,260.0,445.0,0.8439043164253235
43,657.0,383.0,664.0,389.0,0.8421345353126526
43,432.0,281.0,437.0,290.0,0.8412244915962219
43,53.0,439.0,62.0,444.0,0.841162383556366
43,372.0,413.0,378.0,420.0,0.8398740887641907
43,179.0,439.0,190.0,444.0,0.8384809494018555
43,626.0,439.0,633.0,445.0,0.837979257106781
43,15.0,439.0,22.0,444.0,0.8354207873344421
43,66.0,280.0,71.0,289.0,0.8354203701019287
43,492.0,323.0,497.0,331.0,0.8351691961288452
43,311.0,395.0,316.0,401.0,0.83339524269104
43,67.0,409.0,72.0,418.0,0.8312146067619324
43,520.0,433.0,526.0,441.0,0.8289679884910583
43,287.0,367.0,292.0,376.0,0.8238974809646606
43,613.0,354.0,618.0,361.0,0.8118575215339661
43,424.0,442.0,429.0,447.0,0.8109655380249023
43,556.0,441.0,563.0,446.0,0.8103058934211731
43,169.0,424.0,175.0,429.0,0.7993721961975098
43,138.0,441.0,145.0,446.0,0.7913869023323059
43,618.0,436.0,624.0,441.0,0.7676840424537659
43,655.0,439.0,660.0,443.0,0.7667502164840698
43,668.0,443.0,673.0,448.0,0.7652300000190735
43,383.0,439.0,388.0,444.0,0.7597527503967285
43,300.0,368.0,306.0,375.0,0.7131904363632202
43,298.0,372.0,304.0,380.0,0.7109307646751404
43,505.0,442.0,511.0,447.0,0.6974688768386841
43,496.0,442.0,502.0,446.0,0.6962132453918457
43,530.0,441.0,535.0,445.0,0.6426700353622437
43,159.0,434.0,165.0,442.0,0.6357373595237732
43,153.0,435.0,160.0,442.0,0.37227123975753784
44,272.0,428.0,281.0,432.0,0.8681229948997498
44,522.0,376.0,529.0,383.0,0.8675302267074585
44,406.0,406.0,411.0,415.0,0.8622642159461975
44,40.0,413.0,46.0,421.0,0.8562617301940918
44,433.0,279.0,438.0,287.0,0.8493602275848389
44,53.0,439.0,60.0,445.0,0.847712516784668
44,67.0,276.0,71.0,285.0,0.8469316959381104
44,253.0,439.0,260.0,445.0,0.8450254201889038
44,298.0,372.0,304.0,380.0,0.8437543511390686
44,312.0,396.0,316.0,402.0,0.8390392661094666
44,14.0,439.0,21.0,444.0,0.8388986587524414
44,372.0,412.0,377.0,418.0,0.836050271987915
44,492.0,321.0,497.0,329.0,0.8353225588798523
44,65.0,407.0,71.0,415.0,0.8346670269966125
44,655.0,382.0,662.0,388.0,0.8344669938087463
44,519.0,431.0,524.0,439.0,0.8242210149765015
44,301.0,366.0,308.0,373.0,0.8230718970298767
44,138.0,441.0,146.0,448.0,0.8192383050918579
44,287.0,366.0,292.0,375.0,0.8190694451332092
44,614.0,352.0,619.0,359.0,0.8169765472412109
44,424.0,442.0,429.0,447.0,0.8143536448478699
44,159.0,434.0,165.0,442.0,0.8047057390213013
44,556.0,441.0,563.0,446.0,0.8038412928581238
44,385.0,439.0,390.0,444.0,0.8035914301872253
44,668.0,443.0,674.0,447.0,0.8018225431442261
44,632.0,439.0,641.0,444.0,0.7727342844009399
44,655.0,439.0,660.0,444.0,0.7443878650665283
44,620.0,441.0,628.0,446.0,0.7178022861480713
44,506.0,442.0,511.0,447.0,0.7161210179328918
44,493.0,441.0,500.0,446.0,0.7077313661575317
44,530.0,441.0,535.0,445.0,0.688365638256073
44,179.0,439.0,188.0,444.0,0.685882568359375
44,187.0,439.0,193.0,445.0,0.37186649441719055
45,522.0,376.0,529.0,383.0,0.866183340549469
45,407.0,404.0,412.0,413.0,0.8625996112823486
45,272.0,428.0,281.0,432.0,0.8603015542030334
45,40.0,412.0,46.0,420.0,0.8589164018630981
45,52.0,439.0,61.0,444.0,0.8566086888313293
45,433.0,276.0,438.0,285.0,0.8541418313980103
45,67.0,273.0,71.0,282.0,0.8469007611274719
45,517.0,429.0,524.0,437.0,0.8451825976371765
45,13.0,439.0,21.0,444.0,0.8450204730033875
45,298.0,373.0,304.0,380.0,0.8437215089797974
45,654.0,381.0,661.0,387.0,0.8400183320045471
45,253.0,439.0,260.0,445.0,0.8394722938537598
45,312.0,397.0,316.0,403.0,0.8389456272125244
45,492.0,318.0,497.0,326.0,0.8353097438812256
45,64.0,405.0,70.0,413.0,0.8349721431732178
45,372.0,410.0,377.0,416.0,0.8333898186683655
45,302.0,367.0,310.0,372.0,0.8288624882698059
45,614.0,350.0,619.0,357.0,0.8252063393592834
45,287.0,365.0,292.0,374.0,0.8197832703590393
45,556.0,441.0,563.0,446.0,0.8188238739967346
45,424.0,442.0,429.0,447.0,0.8156318664550781
45,668.0,443.0,674.0,447.0,0.8031914830207825
45,384.0,440.0,390.0,445.0,0.7946794629096985
45,179.0,438.0,190.0,445.0,0.7880169749259949
45,158.0,433.0,165.0,442.0,0.7790873646736145
45,138.0,441.0,145.0,448.0,0.7773433923721313
45,626.0,439.0,633.0,445.0,0.7656481862068176
45,655.0,439.0,660.0,443.0,0.7610666751861572
45,619.0,441.0,626.0,446.0,0.7563788890838623
45,494.0,441.0,500.0,445.0,0.7552424669265747
45,506.0,442.0,511.0,447.0,0.7231460213661194
45,531.0,441.0,535.0,445.0,0.7000329494476318
45,154.0,436.0,161.0,443.0,0.3980611264705658
46,522.0,376.0,528.0,383.0,0.862114429473877
46,407.0,402.0,413.0,411.0,0.8592121601104736
46,272.0,428.0,281.0,432.0,0.8560519218444824
46,40.0,412.0,47.0,419.0,0.853805661201477
46,434.0,274.0,439.0,283.0,0.851771354675293
46,51.0,439.0,60.0,444.0,0.8514264822006226
46,67.0,269.0,72.0,278.0,0.8499086499214172
46,13.0,439.0,20.0,444.0,0.8445581793785095
46,653.0,380.0,660.0,386.0,0.8435191512107849
46,298.0,373.0,304.0,380.0,0.8429959416389465
46,626.0,437.0,633.0,445.0,0.8425126075744629
46,372.0,408.0,377.0,414.0,0.8389393091201782
46,615.0,348.0,620.0,355.0,0.8361219167709351
46,253.0,439.0,260.0,445.0,0.8353099226951599
46,492.0,316.0,497.0,324.0,0.8348198533058167
46,62.0,403.0,68.0,411.0,0.83147132396698
46,287.0,365.0,292.0,374.0,0.8288272023200989
46,304.0,366.0,311.0,371.0,0.8275207281112671
46,312.0,398.0,317.0,405.0,0.8265724182128906
46,157.0,433.0,165.0,442.0,0.8172615766525269
46,515.0,427.0,522.0,435.0,0.812907874584198
46,424.0,442.0,429.0,447.0,0.8120849132537842
46,134.0,439.0,142.0,444.0,0.8064805865287781
46,557.0,442.0,563.0,446.0,0.8059893250465393
46,384.0,440.0,390.0,445.0,0.7958434224128723
46,667.0,443.0,674.0,447.0,0.7903375625610352
46,494.0,440.0,501.0,445.0,0.783312201499939
46,179.0,439.0,190.0,446.0,0.7687775492668152
46,655.0,439.0,660.0,444.0,0.7483766674995422
46,530.0,441.0,535.0,446.0,0.7437713146209717
46,620.0,441.0,627.0,446.0,0.7413099408149719
46,506.0,442.0,511.0,447.0,0.681991696357727
