frame,orig_id,x,y,vial_id,ordered_id,fps
36,id15,26.0,440.5,vial1,4,29.893
37,id15,25.0,441.0,vial1,4,29.893
38,id15,24.0,441.5,vial1,4,29.893
39,id15,22.5,441.0,vial1,4,29.893
40,id15,21.0,441.5,vial1,4,29.893
41,id15,19.5,441.5,vial1,4,29.893
42,id15,19.0,441.5,vial1,4,29.893
43,id15,18.5,441.5,vial1,4,29.893
44,id15,17.5,441.5,vial1,4,29.893
45,id15,17.0,441.5,vial1,4,29.893
46,id15,16.5,441.5,vial1,4,29.893
47,id15,15.0,441.5,vial1,4,29.893
48,id15,15.0,441.5,vial1,4,29.893
49,id15,15.0,441.5,vial1,4,29.893
50,id15,15.0,441.5,vial1,4,29.893
51,id15,15.0,441.5,vial1,4,29.893
52,id15,15.0,441.5,vial1,4,29.893
53,id15,15.0,441.5,vial1,4,29.893
54,id15,14.5,441.5,vial1,4,29.893
55,id15,14.5,441.5,vial1,4,29.893
56,id15,15.0,441.5,vial1,4,29.893
57,id15,14.5,442.0,vial1,4,29.893
58,id15,14.5,442.0,vial1,4,29.893
59,id15,14.5,442.0,vial1,4,29.893
60,id15,14.5,442.0,vial1,4,29.893
61,id15,14.5,442.0,vial1,4,29.893
62,id15,14.5,441.0,vial1,4,29.893
63,id15,21.0,435.0,vial1,4,29.893
64,id15,15.0,430.5,vial1,4,29.893
66,id15,27.0,415.0,vial1,4,29.893
67,id15,37.5,392.5,vial1,4,29.893
68,id15,61.5,360.5,vial1,4,29.893
69,id15,59.5,344.5,vial1,4,29.893
71,id15,57.5,359.5,vial1,4,29.893
72,id15,52.0,381.5,vial1,4,29.893
73,id15,55.5,391.5,vial1,4,29.893
74,id15,63.5,375.5,vial1,4,29.893
75,id15,73.0,353.5,vial1,4,29.893
76,id15,60.0,379.5,vial1,4,29.893
77,id15,44.0,436.5,vial1,4,29.893
78,id15,36.5,439.0,vial1,4,29.893
87,id15,36.5,430.0,vial1,4,29.893
88,id15,28.5,440.5,vial1,4,29.893
89,id15,28.5,440.5,vial1,4,29.893
90,id15,28.0,440.5,vial1,4,29.893
91,id15,28.5,440.5,vial1,4,29.893
92,id15,28.5,440.5,vial1,4,29.893
93,id15,28.5,441.0,vial1,4,29.893
94,id15,28.0,441.0,vial1,4,29.893
95,id15,28.5,441.0,vial1,4,29.893
96,id15,28.5,441.0,vial1,4,29.893
97,id15,28.0,441.0,vial1,4,29.893
98,id15,27.5,441.0,vial1,4,29.893
99,id15,28.0,440.5,vial1,4,29.893
100,id15,28.0,440.5,vial1,4,29.893
101,id15,27.5,440.5,vial1,4,29.893
102,id15,27.0,440.5,vial1,4,29.893
103,id15,26.0,440.0,vial1,4,29.893
104,id15,26.0,440.0,vial1,4,29.893
105,id15,26.0,439.5,vial1,4,29.893
106,id15,26.0,439.0,vial1,4,29.893
107,id15,26.0,439.0,vial1,4,29.893
108,id15,25.0,439.0,vial1,4,29.893
109,id15,25.5,438.5,vial1,4,29.893
110,id15,26.0,438.5,vial1,4,29.893
111,id15,26.5,437.5,vial1,4,29.893
112,id15,26.5,437.5,vial1,4,29.893
113,id15,26.5,437.5,vial1,4,29.893
114,id15,27.0,437.0,vial1,4,29.893
115,id15,27.0,436.5,vial1,4,29.893
116,id15,27.0,436.5,vial1,4,29.893
117,id15,27.0,435.5,vial1,4,29.893
118,id15,27.0,435.5,vial1,4,29.893
119,id15,26.5,436.0,vial1,4,29.893
120,id15,27.0,435.5,vial1,4,29.893
121,id15,26.5,435.5,vial1,4,29.893
122,id15,26.5,435.5,vial1,4,29.893
123,id15,26.5,436.0,vial1,4,29.893
124,id15,26.5,435.5,vial1,4,29.893
125,id15,26.5,435.5,vial1,4,29.893
126,id15,26.0,436.5,vial1,4,29.893
127,id15,26.5,436.0,vial1,4,29.893
128,id15,26.5,436.5,vial1,4,29.893
129,id15,25.0,438.0,vial1,4,29.893
130,id15,31.0,440.5,vial1,4,29.893
138,id15,26.5,440.5,vial1,4,29.893
139,id15,25.0,441.0,vial1,4,29.893
140,id15,23.5,441.0,vial1,4,29.893
141,id15,22.0,442.0,vial1,4,29.893
142,id15,20.0,441.5,vial1,4,29.893
143,id15,19.5,441.5,vial1,4,29.893
144,id15,17.0,441.0,vial1,4,29.893
145,id15,16.0,441.0,vial1,4,29.893
146,id15,14.5,441.0,vial1,4,29.893
147,id15,13.5,441.5,vial1,4,29.893
170,id15,14.5,438.5,vial1,4,29.893
171,id15,29.5,438.0,vial1,4,29.893
172,id15,45.0,437.5,vial1,4,29.893
177,id15,40.5,434.5,vial1,4,29.893
178,id15,37.0,442.5,vial1,4,29.893
179,id15,37.5,442.5,vial1,4,29.893
180,id15,37.5,442.5,vial1,4,29.893
181,id15,37.5,442.5,vial1,4,29.893
182,id15,37.5,442.5,vial1,4,29.893
183,id15,37.5,442.5,vial1,4,29.893
184,id15,37.5,442.5,vial1,4,29.893
185,id15,37.5,442.5,vial1,4,29.893
186,id15,38.0,442.0,vial1,4,29.893
187,id15,38.0,442.5,vial1,4,29.893
188,id15,38.0,442.5,vial1,4,29.893
189,id15,38.0,442.0,vial1,4,29.893
190,id15,39.0,442.0,vial1,4,29.893
191,id15,39.0,442.0,vial1,4,29.893
192,id15,39.0,442.0,vial1,4,29.893
193,id15,39.5,441.5,vial1,4,29.893
194,id15,39.5,441.5,vial1,4,29.893
195,id15,39.5,442.5,vial1,4,29.893
196,id15,40.5,442.0,vial1,4,29.893
197,id15,40.5,442.0,vial1,4,29.893
198,id15,40.5,442.0,vial1,4,29.893
199,id15,43.5,423.0,vial1,4,29.893
230,id15,31.5,400.0,vial1,4,29.893
234,id15,65.0,400.0,vial1,4,29.893
235,id15,50.0,426.0,vial1,4,29.893
236,id15,55.5,440.5,vial1,4,29.893
237,id15,54.5,440.5,vial1,4,29.893
238,id15,54.5,440.5,vial1,4,29.893
239,id15,54.5,440.5,vial1,4,29.893
240,id15,54.5,440.5,vial1,4,29.893
241,id15,54.5,440.5,vial1,4,29.893
242,id15,54.5,440.5,vial1,4,29.893
243,id15,54.5,440.5,vial1,4,29.893
244,id15,54.5,440.5,vial1,4,29.893
245,id15,54.5,440.5,vial1,4,29.893
246,id15,53.0,440.0,vial1,4,29.893
247,id15,52.0,440.0,vial1,4,29.893
248,id15,50.5,440.5,vial1,4,29.893
249,id15,48.0,440.5,vial1,4,29.893
250,id15,46.5,440.5,vial1,4,29.893
251,id15,44.5,440.5,vial1,4,29.893
252,id15,44.5,440.5,vial1,4,29.893
253,id15,45.0,440.5,vial1,4,29.893
254,id15,45.0,440.5,vial1,4,29.893
255,id15,45.0,440.5,vial1,4,29.893
256,id15,45.0,440.5,vial1,4,29.893
257,id15,45.0,440.5,vial1,4,29.893
258,id15,45.0,440.5,vial1,4,29.893
259,id15,44.0,440.0,vial1,4,29.893
260,id15,44.0,439.5,vial1,4,29.893
261,id15,43.0,439.5,vial1,4,29.893
262,id15,42.0,439.0,vial1,4,29.893
263,id15,41.0,439.0,vial1,4,29.893
264,id15,40.0,438.5,vial1,4,29.893
265,id15,38.0,437.5,vial1,4,29.893
266,id15,37.0,438.5,vial1,4,29.893
267,id15,34.5,438.5,vial1,4,29.893
268,id15,34.0,438.5,vial1,4,29.893
269,id15,33.0,438.0,vial1,4,29.893
270,id15,33.0,439.5,vial1,4,29.893
271,id15,33.0,439.5,vial1,4,29.893
272,id15,32.0,435.0,vial1,4,29.893
273,id15,16.5,395.5,vial1,4,29.893
274,id15,14.0,368.0,vial1,4,29.893
278,id15,23.5,392.0,vial1,4,29.893
279,id15,52.5,400.0,vial1,4,29.893
280,id15,52.0,399.5,vial1,4,29.893
281,id15,53.5,409.5,vial1,4,29.893
282,id15,55.0,425.5,vial1,4,29.893
302,id15,41.0,446.0,vial1,4,29.893
303,id15,40.5,446.0,vial1,4,29.893
304,id15,39.0,445.5,vial1,4,29.893
305,id15,39.0,445.5,vial1,4,29.893
306,id15,12.5,398.5,vial1,4,29.893
307,id15,11.5,399.0,vial1,4,29.893
308,id15,12.0,398.0,vial1,4,29.893
309,id15,13.0,397.5,vial1,4,29.893
310,id15,13.0,397.5,vial1,4,29.893
311,id15,13.0,398.0,vial1,4,29.893
312,id15,13.0,398.0,vial1,4,29.893
313,id15,13.0,398.0,vial1,4,29.893
314,id15,13.0,397.5,vial1,4,29.893
315,id15,13.0,397.5,vial1,4,29.893
316,id15,13.0,397.0,vial1,4,29.893
317,id15,13.0,396.5,vial1,4,29.893
318,id15,13.5,395.5,vial1,4,29.893
319,id15,14.0,395.0,vial1,4,29.893
320,id15,14.0,394.5,vial1,4,29.893
321,id15,14.0,394.0,vial1,4,29.893
322,id15,14.5,393.5,vial1,4,29.893
323,id15,14.5,393.5,vial1,4,29.893
324,id15,15.0,392.5,vial1,4,29.893
325,id15,32.5,377.0,vial1,4,29.893
326,id15,44.5,343.5,vial1,4,29.893
327,id15,49.5,319.0,vial1,4,29.893
328,id15,49.5,318.5,vial1,4,29.893
329,id15,49.5,318.0,vial1,4,29.893
330,id15,49.5,317.5,vial1,4,29.893
331,id15,49.5,317.0,vial1,4,29.893
332,id15,49.5,317.0,vial1,4,29.893
333,id15,49.5,317.0,vial1,4,29.893
334,id15,49.5,315.5,vial1,4,29.893
335,id15,49.5,314.5,vial1,4,29.893
336,id15,51.0,312.5,vial1,4,29.893
337,id15,52.0,310.5,vial1,4,29.893
338,id15,54.0,308.0,vial1,4,29.893
339,id15,55.0,305.5,vial1,4,29.893
340,id15,56.0,304.0,vial1,4,29.893
341,id15,57.5,302.0,vial1,4,29.893
342,id15,59.0,300.0,vial1,4,29.893
343,id15,60.0,298.0,vial1,4,29.893
344,id15,61.0,296.0,vial1,4,29.893
345,id15,62.0,295.0,vial1,4,29.893
346,id15,63.0,293.0,vial1,4,29.893
347,id15,64.0,292.0,vial1,4,29.893
348,id15,65.5,290.5,vial1,4,29.893
349,id15,66.0,289.5,vial1,4,29.893
350,id15,67.0,288.5,vial1,4,29.893
351,id15,67.5,287.5,vial1,4,29.893
352,id15,67.5,286.5,vial1,4,29.893
353,id15,65.5,283.5,vial1,4,29.893
354,id15,45.5,264.0,vial1,4,29.893
355,id15,51.0,235.5,vial1,4,29.893
356,id15,61.5,206.5,vial1,4,29.893
357,id15,68.0,182.5,vial1,4,29.893
358,id15,71.0,174.5,vial1,4,29.893
359,id15,71.0,174.0,vial1,4,29.893
360,id15,70.5,174.0,vial1,4,29.893
361,id15,70.5,174.0,vial1,4,29.893
362,id15,71.0,173.0,vial1,4,29.893
0,id16,683.0,431.0,vial6,46,29.893
1,id16,682.0,430.0,vial6,46,29.893
2,id16,682.5,429.0,vial6,46,29.893
3,id16,683.0,428.5,vial6,46,29.893
4,id16,682.5,428.0,vial6,46,29.893
5,id16,682.5,428.0,vial6,46,29.893
6,id16,683.0,427.5,vial6,46,29.893
7,id16,683.0,427.0,vial6,46,29.893
8,id16,682.5,425.5,vial6,46,29.893
9,id16,683.0,424.5,vial6,46,29.893
10,id16,682.5,423.0,vial6,46,29.893
11,id16,682.5,422.0,vial6,46,29.893
12,id16,682.5,421.0,vial6,46,29.893
13,id16,682.5,420.5,vial6,46,29.893
14,id16,682.5,419.5,vial6,46,29.893
15,id16,682.5,419.0,vial6,46,29.893
16,id16,681.5,418.5,vial6,46,29.893
17,id16,681.5,418.0,vial6,46,29.893
18,id16,681.0,417.5,vial6,46,29.893
19,id16,680.5,416.5,vial6,46,29.893
20,id16,680.5,415.0,vial6,46,29.893
21,id16,679.5,414.5,vial6,46,29.893
22,id16,679.0,412.5,vial6,46,29.893
23,id16,679.0,411.5,vial6,46,29.893
24,id16,678.5,410.0,vial6,46,29.893
25,id16,678.0,409.0,vial6,46,29.893
26,id16,677.0,407.0,vial6,46,29.893
27,id16,676.5,406.0,vial6,46,29.893
28,id16,675.5,404.0,vial6,46,29.893
29,id16,674.5,402.0,vial6,46,29.893
30,id16,674.5,401.0,vial6,46,29.893
31,id16,674.0,399.0,vial6,46,29.893
32,id16,673.0,398.0,vial6,46,29.893
33,id16,672.0,397.0,vial6,46,29.893
34,id16,671.5,395.5,vial6,46,29.893
35,id16,670.0,394.0,vial6,46,29.893
36,id16,669.5,393.5,vial6,46,29.893
37,id16,667.5,392.0,vial6,46,29.893
38,id16,666.0,390.5,vial6,46,29.893
39,id16,665.0,390.0,vial6,46,29.893
40,id16,663.5,388.5,vial6,46,29.893
41,id16,662.0,387.5,vial6,46,29.893
42,id16,661.5,387.0,vial6,46,29.893
43,id16,660.5,386.0,vial6,46,29.893
44,id16,658.5,385.0,vial6,46,29.893
45,id16,657.5,384.0,vial6,46,29.893
46,id16,656.5,383.0,vial6,46,29.893
47,id16,655.0,382.0,vial6,46,29.893
48,id16,653.5,382.0,vial6,46,29.893
49,id16,652.0,382.0,vial6,46,29.893
50,id16,650.0,382.5,vial6,46,29.893
51,id16,649.0,383.5,vial6,46,29.893
52,id16,648.0,383.5,vial6,46,29.893
53,id16,647.0,383.0,vial6,46,29.893
54,id16,647.0,382.5,vial6,46,29.893
55,id16,646.0,381.5,vial6,46,29.893
56,id16,644.5,380.5,vial6,46,29.893
57,id16,644.0,379.5,vial6,46,29.893
58,id16,643.0,378.0,vial6,46,29.893
59,id16,642.5,377.0,vial6,46,29.893
60,id16,642.0,376.5,vial6,46,29.893
61,id16,641.0,375.5,vial6,46,29.893
62,id16,640.5,374.5,vial6,46,29.893
63,id16,639.0,373.5,vial6,46,29.893
64,id16,637.5,372.0,vial6,46,29.893
65,id16,636.5,371.5,vial6,46,29.893
66,id16,635.5,370.0,vial6,46,29.893
67,id16,634.5,370.0,vial6,46,29.893
68,id16,633.5,369.0,vial6,46,29.893
69,id16,632.5,368.5,vial6,46,29.893
70,id16,630.5,367.5,vial6,46,29.893
71,id16,629.5,367.5,vial6,46,29.893
72,id16,628.5,366.5,vial6,46,29.893
73,id16,627.0,365.5,vial6,46,29.893
74,id16,625.5,364.5,vial6,46,29.893
75,id16,624.5,364.0,vial6,46,29.893
76,id16,623.0,363.5,vial6,46,29.893
77,id16,622.0,363.5,vial6,46,29.893
78,id16,621.0,362.5,vial6,46,29.893
79,id16,619.0,362.5,vial6,46,29.893
80,id16,618.5,362.5,vial6,46,29.893
81,id16,618.0,362.5,vial6,46,29.893
82,id16,617.0,362.5,vial6,46,29.893
83,id16,616.5,362.0,vial6,46,29.893
84,id16,616.5,361.5,vial6,46,29.893
85,id16,615.5,361.5,vial6,46,29.893
86,id16,615.5,361.5,vial6,46,29.893
87,id16,615.5,360.5,vial6,46,29.893
88,id16,615.5,360.5,vial6,46,29.893
89,id16,615.5,360.5,vial6,46,29.893
90,id16,615.5,359.5,vial6,46,29.893
91,id16,615.5,359.0,vial6,46,29.893
92,id16,615.5,358.0,vial6,46,29.893
93,id16,615.5,357.0,vial6,46,29.893
94,id16,616.0,356.0,vial6,46,29.893
95,id16,616.0,355.5,vial6,46,29.893
96,id16,617.0,354.0,vial6,46,29.893
97,id16,617.0,353.5,vial6,46,29.893
98,id16,618.0,353.0,vial6,46,29.893
99,id16,619.0,352.0,vial6,46,29.893
100,id16,619.5,351.0,vial6,46,29.893
101,id16,620.0,350.0,vial6,46,29.893
102,id16,621.5,349.0,vial6,46,29.893
103,id16,622.5,348.0,vial6,46,29.893
104,id16,623.5,346.5,vial6,46,29.893
105,id16,624.5,344.5,vial6,46,29.893
106,id16,626.0,343.5,vial6,46,29.893
107,id16,627.0,341.5,vial6,46,29.893
108,id16,627.5,340.0,vial6,46,29.893
109,id16,627.5,338.0,vial6,46,29.893
110,id16,628.5,336.0,vial6,46,29.893
111,id16,629.0,334.0,vial6,46,29.893
112,id16,629.5,332.5,vial6,46,29.893
113,id16,629.5,330.5,vial6,46,29.893
114,id16,630.0,327.5,vial6,46,29.893
115,id16,630.5,326.0,vial6,46,29.893
116,id16,630.5,324.0,vial6,46,29.893
117,id16,630.5,322.0,vial6,46,29.893
118,id16,630.5,320.0,vial6,46,29.893
119,id16,630.5,317.0,vial6,46,29.893
120,id16,631.0,315.0,vial6,46,29.893
121,id16,630.5,312.5,vial6,46,29.893
122,id16,630.5,310.0,vial6,46,29.893
123,id16,630.5,308.0,vial6,46,29.893
124,id16,630.0,306.0,vial6,46,29.893
125,id16,630.0,304.5,vial6,46,29.893
126,id16,630.0,302.5,vial6,46,29.893
127,id16,629.5,300.5,vial6,46,29.893
128,id16,629.5,298.5,vial6,46,29.893
129,id16,629.5,296.5,vial6,46,29.893
130,id16,629.5,294.5,vial6,46,29.893
131,id16,629.5,292.5,vial6,46,29.893
132,id16,629.5,290.0,vial6,46,29.893
133,id16,628.5,287.5,vial6,46,29.893
134,id16,628.5,285.5,vial6,46,29.893
135,id16,628.5,284.0,vial6,46,29.893
136,id16,628.5,281.5,vial6,46,29.893
137,id16,628.5,279.5,vial6,46,29.893
138,id16,628.5,277.5,vial6,46,29.893
139,id16,628.5,275.5,vial6,46,29.893
140,id16,628.5,273.0,vial6,46,29.893
141,id16,628.0,270.5,vial6,46,29.893
142,id16,628.0,268.5,vial6,46,29.893
143,id16,628.0,266.0,vial6,46,29.893
144,id16,627.5,263.5,vial6,46,29.893
145,id16,627.5,261.5,vial6,46,29.893
146,id16,627.5,259.0,vial6,46,29.893
147,id16,627.5,256.5,vial6,46,29.893
148,id16,628.0,254.0,vial6,46,29.893
149,id16,627.5,251.5,vial6,46,29.893
150,id16,628.5,249.5,vial6,46,29.893
151,id16,628.5,247.5,vial6,46,29.893
152,id16,628.5,245.5,vial6,46,29.893
153,id16,628.5,243.5,vial6,46,29.893
154,id16,628.5,241.5,vial6,46,29.893
155,id16,629.0,239.5,vial6,46,29.893
156,id16,629.5,237.5,vial6,46,29.893
157,id16,629.5,235.5,vial6,46,29.893
158,id16,630.0,232.5,vial6,46,29.893
159,id16,630.5,231.0,vial6,46,29.893
160,id16,630.5,229.5,vial6,46,29.893
161,id16,631.5,227.0,vial6,46,29.893
162,id16,632.5,225.0,vial6,46,29.893
163,id16,632.5,222.5,vial6,46,29.893
164,id16,633.0,220.5,vial6,46,29.893
165,id16,634.0,218.5,vial6,46,29.893
166,id16,635.0,216.5,vial6,46,29.893
167,id16,636.0,215.0,vial6,46,29.893
168,id16,637.0,213.0,vial6,46,29.893
169,id16,638.5,211.0,vial6,46,29.893
170,id16,639.0,209.0,vial6,46,29.893
171,id16,640.0,207.0,vial6,46,29.893
172,id16,641.5,205.0,vial6,46,29.893
173,id16,641.5,203.5,vial6,46,29.893
174,id16,642.0,201.5,vial6,46,29.893
175,id16,642.5,199.0,vial6,46,29.893
176,id16,642.5,197.5,vial6,46,29.893
177,id16,642.5,195.0,vial6,46,29.893
178,id16,642.5,193.5,vial6,46,29.893
179,id16,643.5,191.5,vial6,46,29.893
180,id16,643.5,189.5,vial6,46,29.893
181,id16,644.5,187.0,vial6,46,29.893
182,id16,645.0,185.5,vial6,46,29.893
183,id16,646.0,183.5,vial6,46,29.893
184,id16,646.5,181.5,vial6,46,29.893
185,id16,647.0,179.5,vial6,46,29.893
186,id16,648.0,177.5,vial6,46,29.893
187,id16,649.0,175.5,vial6,46,29.893
188,id16,650.0,174.0,vial6,46,29.893
189,id16,650.5,171.0,vial6,46,29.893
190,id16,651.0,170.0,vial6,46,29.893
191,id16,652.0,168.0,vial6,46,29.893
192,id16,653.0,165.5,vial6,46,29.893
193,id16,654.0,164.5,vial6,46,29.893
194,id16,654.5,162.5,vial6,46,29.893
195,id16,654.5,160.5,vial6,46,29.893
196,id16,654.0,159.0,vial6,46,29.893
197,id16,654.5,157.5,vial6,46,29.893
198,id16,654.5,156.5,vial6,46,29.893
199,id16,654.5,155.5,vial6,46,29.893
200,id16,655.0,154.5,vial6,46,29.893
201,id16,656.0,153.5,vial6,46,29.893
202,id16,657.5,153.0,vial6,46,29.893
203,id16,658.5,152.0,vial6,46,29.893
204,id16,659.5,151.0,vial6,46,29.893
205,id16,661.5,149.5,vial6,46,29.893
206,id16,662.0,149.5,vial6,46,29.893
207,id16,663.0,148.5,vial6,46,29.893
208,id16,664.0,147.5,vial6,46,29.893
209,id16,665.0,147.5,vial6,46,29.893
210,id16,665.5,147.0,vial6,46,29.893
211,id16,666.5,146.5,vial6,46,29.893
212,id16,666.5,146.5,vial6,46,29.893
213,id16,666.5,146.5,vial6,46,29.893
214,id16,666.5,146.5,vial6,46,29.893
215,id16,666.5,146.5,vial6,46,29.893
216,id16,666.5,147.0,vial6,46,29.893
217,id16,666.5,147.0,vial6,46,29.893
218,id16,666.5,147.0,vial6,46,29.893
219,id16,666.5,147.0,vial6,46,29.893
220,id16,665.5,147.0,vial6,46,29.893
221,id16,665.5,147.0,vial6,46,29.893
222,id16,665.5,147.0,vial6,46,29.893
223,id16,665.5,147.0,vial6,46,29.893
224,id16,665.5,147.0,vial6,46,29.893
225,id16,665.5,147.0,vial6,46,29.893
226,id16,665.5,147.0,vial6,46,29.893
227,id16,665.5,147.0,vial6,46,29.893
228,id16,665.5,147.5,vial6,46,29.893
229,id16,665.5,147.5,vial6,46,29.893
230,id16,665.5,147.5,vial6,46,29.893
231,id16,665.5,147.5,vial6,46,29.893
232,id16,666.0,147.5,vial6,46,29.893
233,id16,665.5,147.5,vial6,46,29.893
234,id16,666.0,147.5,vial6,46,29.893
235,id16,666.0,147.5,vial6,46,29.893
236,id16,665.5,147.5,vial6,46,29.893
237,id16,665.5,147.5,vial6,46,29.893
238,id16,665.5,147.5,vial6,46,29.893
239,id16,665.5,147.5,vial6,46,29.893
240,id16,665.5,147.5,vial6,46,29.893
241,id16,665.5,147.5,vial6,46,29.893
242,id16,665.5,147.5,vial6,46,29.893
243,id16,665.5,147.5,vial6,46,29.893
244,id16,665.5,147.5,vial6,46,29.893
245,id16,665.5,147.5,vial6,46,29.893
246,id16,665.5,147.5,vial6,46,29.893
247,id16,665.5,147.5,vial6,46,29.893
248,id16,665.5,147.5,vial6,46,29.893
249,id16,665.5,147.5,vial6,46,29.893
250,id16,665.5,147.5,vial6,46,29.893
251,id16,665.0,147.5,vial6,46,29.893
252,id16,665.0,147.5,vial6,46,29.893
253,id16,665.5,148.0,vial6,46,29.893
254,id16,665.5,148.0,vial6,46,29.893
255,id16,665.0,147.5,vial6,46,29.893
256,id16,665.0,148.0,vial6,46,29.893
257,id16,665.0,148.0,vial6,46,29.893
258,id16,665.0,148.0,vial6,46,29.893
259,id16,665.0,148.0,vial6,46,29.893
260,id16,665.0,148.0,vial6,46,29.893
261,id16,665.0,148.0,vial6,46,29.893
262,id16,665.0,148.0,vial6,46,29.893
263,id16,665.0,148.0,vial6,46,29.893
264,id16,665.0,148.0,vial6,46,29.893
265,id16,665.0,148.0,vial6,46,29.893
266,id16,665.0,148.0,vial6,46,29.893
267,id16,665.0,148.0,vial6,46,29.893
268,id16,665.0,148.0,vial6,46,29.893
269,id16,665.0,148.0,vial6,46,29.893
270,id16,665.0,148.0,vial6,46,29.893
271,id16,665.0,148.0,vial6,46,29.893
272,id16,665.0,148.0,vial6,46,29.893
273,id16,665.0,148.0,vial6,46,29.893
274,id16,665.0,148.0,vial6,46,29.893
275,id16,665.0,148.0,vial6,46,29.893
276,id16,665.0,148.0,vial6,46,29.893
277,id16,665.0,148.0,vial6,46,29.893
278,id16,665.0,148.0,vial6,46,29.893
279,id16,665.0,148.0,vial6,46,29.893
280,id16,665.0,148.0,vial6,46,29.893
281,id16,665.0,148.0,vial6,46,29.893
282,id16,665.0,148.0,vial6,46,29.893
283,id16,665.0,148.0,vial6,46,29.893
284,id16,665.0,148.0,vial6,46,29.893
285,id16,665.0,148.0,vial6,46,29.893
286,id16,665.0,148.0,vial6,46,29.893
287,id16,665.0,148.0,vial6,46,29.893
288,id16,665.0,148.0,vial6,46,29.893
289,id16,665.0,148.0,vial6,46,29.893
290,id16,665.0,148.0,vial6,46,29.893
291,id16,665.0,148.0,vial6,46,29.893
292,id16,665.0,148.0,vial6,46,29.893
293,id16,665.0,148.0,vial6,46,29.893
294,id16,665.0,148.0,vial6,46,29.893
295,id16,665.0,148.0,vial6,46,29.893
296,id16,665.0,148.0,vial6,46,29.893
297,id16,665.0,148.0,vial6,46,29.893
298,id16,665.0,148.0,vial6,46,29.893
299,id16,665.0,148.0,vial6,46,29.893
300,id16,665.0,148.0,vial6,46,29.893
301,id16,665.0,148.0,vial6,46,29.893
302,id16,665.0,148.0,vial6,46,29.893
303,id16,665.0,148.0,vial6,46,29.893
304,id16,665.0,148.0,vial6,46,29.893
305,id16,665.0,148.0,vial6,46,29.893
306,id16,665.0,148.0,vial6,46,29.893
307,id16,665.0,148.0,vial6,46,29.893
308,id16,665.0,148.0,vial6,46,29.893
309,id16,665.0,148.0,vial6,46,29.893
310,id16,665.0,148.0,vial6,46,29.893
311,id16,665.0,148.0,vial6,46,29.893
312,id16,665.0,148.0,vial6,46,29.893
313,id16,665.0,148.0,vial6,46,29.893
314,id16,665.0,148.0,vial6,46,29.893
315,id16,665.0,148.0,vial6,46,29.893
316,id16,665.5,148.0,vial6,46,29.893
317,id16,666.0,147.5,vial6,46,29.893
318,id16,666.0,147.5,vial6,46,29.893
319,id16,667.0,147.5,vial6,46,29.893
320,id16,668.0,147.5,vial6,46,29.893
321,id16,669.0,147.5,vial6,46,29.893
322,id16,669.5,147.5,vial6,46,29.893
323,id16,670.0,147.5,vial6,46,29.893
324,id16,671.0,147.5,vial6,46,29.893
325,id16,671.5,148.0,vial6,46,29.893
326,id16,671.5,148.0,vial6,46,29.893
327,id16,672.0,147.5,vial6,46,29.893
328,id16,672.5,148.0,vial6,46,29.893
329,id16,672.5,147.5,vial6,46,29.893
330,id16,672.5,146.5,vial6,46,29.893
331,id16,674.0,145.0,vial6,46,29.893
332,id16,675.0,143.5,vial6,46,29.893
333,id16,676.0,142.5,vial6,46,29.893
334,id16,677.0,141.5,vial6,46,29.893
335,id16,678.0,140.0,vial6,46,29.893
336,id16,678.5,138.5,vial6,46,29.893
337,id16,679.5,137.5,vial6,46,29.893
338,id16,680.0,135.5,vial6,46,29.893
339,id16,681.0,134.5,vial6,46,29.893
340,id16,681.5,133.0,vial6,46,29.893
341,id16,682.0,132.0,vial6,46,29.893
342,id16,683.0,131.0,vial6,46,29.893
343,id16,683.0,130.0,vial6,46,29.893
344,id16,683.5,130.0,vial6,46,29.893
345,id16,683.0,129.0,vial6,46,29.893
346,id16,683.0,128.5,vial6,46,29.893
347,id16,683.0,128.5,vial6,46,29.893
348,id16,682.5,128.0,vial6,46,29.893
349,id16,682.5,127.5,vial6,46,29.893
350,id16,681.5,126.5,vial6,46,29.893
351,id16,681.5,126.0,vial6,46,29.893
352,id16,681.5,125.0,vial6,46,29.893
353,id16,681.0,124.5,vial6,46,29.893
354,id16,680.0,124.0,vial6,46,29.893
355,id16,680.0,123.0,vial6,46,29.893
356,id16,679.5,123.0,vial6,46,29.893
357,id16,678.5,122.0,vial6,46,29.893
358,id16,678.5,122.0,vial6,46,29.893
359,id16,678.0,121.5,vial6,46,29.893
360,id16,677.5,121.5,vial6,46,29.893
361,id16,677.5,121.0,vial6,46,29.893
362,id16,677.5,121.0,vial6,46,29.893
0,id17,622.5,446.0,vial6,47,29.893
1,id17,622.0,446.5,vial6,47,29.893
2,id17,622.0,446.0,vial6,47,29.893
3,id17,621.5,445.5,vial6,47,29.893
4,id17,621.5,445.5,vial6,47,29.893
5,id17,622.0,445.5,vial6,47,29.893
6,id17,622.5,445.5,vial6,47,29.893
7,id17,622.0,445.5,vial6,47,29.893
8,id17,623.5,445.5,vial6,47,29.893
9,id17,623.0,445.5,vial6,47,29.893
10,id17,623.5,445.5,vial6,47,29.893
11,id17,623.0,446.0,vial6,47,29.893
12,id17,623.0,446.0,vial6,47,29.893
13,id17,623.0,446.0,vial6,47,29.893
14,id17,623.0,446.0,vial6,47,29.893
