frame,orig_id,x,y,vial_id,ordered_id,fps
194,id20,138.0,323.5,vial2,13,29.893
195,id20,138.0,321.5,vial2,13,29.893
196,id20,137.5,319.5,vial2,13,29.893
197,id20,137.0,317.0,vial2,13,29.893
198,id20,136.5,315.0,vial2,13,29.893
199,id20,137.0,313.0,vial2,13,29.893
200,id20,136.5,310.5,vial2,13,29.893
201,id20,136.5,308.0,vial2,13,29.893
202,id20,136.5,306.0,vial2,13,29.893
203,id20,137.0,303.5,vial2,13,29.893
204,id20,137.5,301.5,vial2,13,29.893
205,id20,137.5,298.5,vial2,13,29.893
206,id20,137.5,296.0,vial2,13,29.893
207,id20,138.0,294.0,vial2,13,29.893
208,id20,138.0,292.0,vial2,13,29.893
209,id20,138.5,289.0,vial2,13,29.893
210,id20,139.0,286.5,vial2,13,29.893
211,id20,139.5,284.0,vial2,13,29.893
212,id20,140.0,282.0,vial2,13,29.893
213,id20,140.5,279.0,vial2,13,29.893
214,id20,141.5,277.0,vial2,13,29.893
215,id20,142.0,274.0,vial2,13,29.893
216,id20,143.0,272.0,vial2,13,29.893
217,id20,143.0,269.0,vial2,13,29.893
218,id20,144.0,266.5,vial2,13,29.893
219,id20,145.0,264.0,vial2,13,29.893
220,id20,146.0,262.0,vial2,13,29.893
221,id20,147.0,260.0,vial2,13,29.893
222,id20,148.0,259.0,vial2,13,29.893
223,id20,148.0,258.0,vial2,13,29.893
224,id20,148.0,257.0,vial2,13,29.893
225,id20,148.0,257.0,vial2,13,29.893
226,id20,148.0,257.0,vial2,13,29.893
227,id20,148.0,257.0,vial2,13,29.893
228,id20,148.0,257.0,vial2,13,29.893
229,id20,148.5,256.0,vial2,13,29.893
230,id20,149.0,254.0,vial2,13,29.893
231,id20,149.5,252.0,vial2,13,29.893
232,id20,149.5,250.0,vial2,13,29.893
233,id20,150.0,248.0,vial2,13,29.893
234,id20,150.0,246.0,vial2,13,29.893
235,id20,150.5,243.0,vial2,13,29.893
236,id20,150.5,240.5,vial2,13,29.893
237,id20,151.0,238.0,vial2,13,29.893
238,id20,151.0,235.0,vial2,13,29.893
239,id20,152.0,232.0,vial2,13,29.893
240,id20,153.0,229.5,vial2,13,29.893
241,id20,153.5,227.0,vial2,13,29.893
242,id20,154.5,224.5,vial2,13,29.893
243,id20,155.0,221.0,vial2,13,29.893
244,id20,155.5,219.0,vial2,13,29.893
245,id20,156.0,217.0,vial2,13,29.893
246,id20,156.5,214.0,vial2,13,29.893
247,id20,157.0,212.0,vial2,13,29.893
248,id20,157.0,210.0,vial2,13,29.893
249,id20,157.0,208.0,vial2,13,29.893
250,id20,157.5,206.0,vial2,13,29.893
251,id20,157.5,204.0,vial2,13,29.893
252,id20,157.5,201.0,vial2,13,29.893
253,id20,158.0,199.0,vial2,13,29.893
254,id20,158.5,196.0,vial2,13,29.893
255,id20,158.5,194.0,vial2,13,29.893
256,id20,158.5,192.0,vial2,13,29.893
257,id20,158.5,189.0,vial2,13,29.893
258,id20,159.0,186.5,vial2,13,29.893
259,id20,158.5,184.0,vial2,13,29.893
260,id20,159.0,181.0,vial2,13,29.893
261,id20,159.5,178.0,vial2,13,29.893
262,id20,159.5,175.5,vial2,13,29.893
263,id20,159.5,173.0,vial2,13,29.893
264,id20,158.5,170.5,vial2,13,29.893
265,id20,159.0,167.5,vial2,13,29.893
266,id20,158.5,165.0,vial2,13,29.893
267,id20,158.5,163.0,vial2,13,29.893
268,id20,158.5,160.0,vial2,13,29.893
269,id20,158.0,158.0,vial2,13,29.893
270,id20,157.5,156.0,vial2,13,29.893
271,id20,157.5,152.5,vial2,13,29.893
272,id20,157.0,150.0,vial2,13,29.893
273,id20,156.0,148.0,vial2,13,29.893
274,id20,155.5,146.0,vial2,13,29.893
275,id20,154.5,144.0,vial2,13,29.893
276,id20,153.0,141.5,vial2,13,29.893
277,id20,152.5,140.0,vial2,13,29.893
278,id20,151.5,138.0,vial2,13,29.893
279,id20,151.5,136.0,vial2,13,29.893
280,id20,151.0,134.0,vial2,13,29.893
281,id20,150.0,133.0,vial2,13,29.893
282,id20,150.0,131.0,vial2,13,29.893
283,id20,149.0,129.0,vial2,13,29.893
284,id20,148.0,127.0,vial2,13,29.893
285,id20,148.0,125.0,vial2,13,29.893
286,id20,147.0,123.0,vial2,13,29.893
287,id20,147.0,121.0,vial2,13,29.893
288,id20,147.0,119.5,vial2,13,29.893
289,id20,146.5,117.0,vial2,13,29.893
290,id20,146.5,115.0,vial2,13,29.893
291,id20,147.0,113.5,vial2,13,29.893
292,id20,148.0,112.0,vial2,13,29.893
293,id20,148.0,110.0,vial2,13,29.893
294,id20,148.0,109.0,vial2,13,29.893
295,id20,148.5,107.5,vial2,13,29.893
296,id20,148.0,107.5,vial2,13,29.893
312,id20,137.5,71.0,vial2,13,29.893
313,id20,138.5,70.0,vial2,13,29.893
314,id20,137.5,68.5,vial2,13,29.893
315,id20,138.0,67.5,vial2,13,29.893
316,id20,138.5,65.5,vial2,13,29.893
317,id20,138.0,63.5,vial2,13,29.893
318,id20,138.0,61.5,vial2,13,29.893
319,id20,138.5,59.5,vial2,13,29.893
320,id20,138.5,57.5,vial2,13,29.893
321,id20,138.5,55.0,vial2,13,29.893
322,id20,139.0,53.0,vial2,13,29.893
323,id20,139.5,51.5,vial2,13,29.893
324,id20,140.0,49.5,vial2,13,29.893
325,id20,140.5,47.5,vial2,13,29.893
326,id20,140.5,46.0,vial2,13,29.893
327,id20,142.0,43.5,vial2,13,29.893
328,id20,142.0,42.0,vial2,13,29.893
329,id20,142.0,40.0,vial2,13,29.893
330,id20,143.0,37.5,vial2,13,29.893
331,id20,144.0,35.5,vial2,13,29.893
332,id20,144.0,33.0,vial2,13,29.893
333,id20,145.0,31.5,vial2,13,29.893
334,id20,145.5,29.5,vial2,13,29.893
335,id20,147.0,28.0,vial2,13,29.893
336,id20,148.0,26.5,vial2,13,29.893
337,id20,148.0,26.5,vial2,13,29.893
338,id20,148.5,26.5,vial2,13,29.893
339,id20,148.5,26.5,vial2,13,29.893
340,id20,148.5,27.0,vial2,13,29.893
341,id20,147.5,26.0,vial2,13,29.893
342,id20,147.5,27.0,vial2,13,29.893
343,id20,147.0,26.5,vial2,13,29.893
344,id20,147.0,26.5,vial2,13,29.893
345,id20,146.5,26.5,vial2,13,29.893
346,id20,146.5,27.0,vial2,13,29.893
347,id20,146.0,27.0,vial2,13,29.893
348,id20,145.5,27.0,vial2,13,29.893
349,id20,144.5,27.0,vial2,13,29.893
350,id20,144.0,27.0,vial2,13,29.893
351,id20,143.0,26.5,vial2,13,29.893
352,id20,142.5,26.0,vial2,13,29.893
353,id20,141.5,26.0,vial2,13,29.893
354,id20,141.0,25.5,vial2,13,29.893
355,id20,140.0,25.0,vial2,13,29.893
356,id20,139.0,25.0,vial2,13,29.893
357,id20,138.5,25.0,vial2,13,29.893
358,id20,137.5,24.0,vial2,13,29.893
359,id20,136.5,24.0,vial2,13,29.893
360,id20,135.5,24.0,vial2,13,29.893
361,id20,135.0,24.0,vial2,13,29.893
362,id20,134.5,24.5,vial2,13,29.893
0,id21,67.0,441.5,vial1,2,29.893
1,id21,68.0,441.0,vial1,2,29.893
2,id21,68.0,441.0,vial1,2,29.893
3,id21,66.5,441.5,vial1,2,29.893
4,id21,67.0,441.5,vial1,2,29.893
5,id21,67.0,442.0,vial1,2,29.893
6,id21,64.5,442.0,vial1,2,29.893
7,id21,64.5,442.0,vial1,2,29.893
8,id21,64.5,442.0,vial1,2,29.893
9,id21,64.5,442.5,vial1,2,29.893
10,id21,67.0,430.0,vial1,2,29.893
11,id21,61.5,435.0,vial1,2,29.893
12,id21,56.5,440.5,vial1,2,29.893
13,id21,56.0,440.5,vial1,2,29.893
14,id21,56.0,440.0,vial1,2,29.893
15,id21,56.5,440.0,vial1,2,29.893
16,id21,56.5,440.0,vial1,2,29.893
17,id21,58.0,440.0,vial1,2,29.893
18,id21,57.5,440.0,vial1,2,29.893
19,id21,57.5,440.0,vial1,2,29.893
20,id21,58.0,440.0,vial1,2,29.893
21,id21,57.5,440.0,vial1,2,29.893
22,id21,55.0,440.0,vial1,2,29.893
23,id21,55.0,440.5,vial1,2,29.893
24,id21,55.5,441.0,vial1,2,29.893
25,id21,56.0,441.0,vial1,2,29.893
26,id21,57.0,440.5,vial1,2,29.893
27,id21,62.0,441.0,vial1,2,29.893
28,id21,64.5,440.5,vial1,2,29.893
33,id21,66.5,440.0,vial1,2,29.893
34,id21,64.0,441.5,vial1,2,29.893
35,id21,63.5,441.0,vial1,2,29.893
36,id21,64.0,441.0,vial1,2,29.893
37,id21,64.0,441.0,vial1,2,29.893
38,id21,64.0,441.0,vial1,2,29.893
39,id21,63.0,440.5,vial1,2,29.893
40,id21,63.0,440.5,vial1,2,29.893
41,id21,62.0,440.5,vial1,2,29.893
42,id21,59.0,441.0,vial1,2,29.893
43,id21,58.0,441.0,vial1,2,29.893
44,id21,56.5,442.0,vial1,2,29.893
45,id21,56.5,441.5,vial1,2,29.893
46,id21,56.0,441.0,vial1,2,29.893
47,id21,55.0,441.0,vial1,2,29.893
48,id21,54.0,441.5,vial1,2,29.893
49,id21,52.5,442.0,vial1,2,29.893
50,id21,51.5,441.5,vial1,2,29.893
51,id21,50.0,441.5,vial1,2,29.893
52,id21,49.5,441.5,vial1,2,29.893
53,id21,47.5,442.0,vial1,2,29.893
54,id21,47.5,442.0,vial1,2,29.893
55,id21,46.5,442.0,vial1,2,29.893
56,id21,46.0,442.0,vial1,2,29.893
63,id21,37.0,442.0,vial1,2,29.893
68,id21,34.0,443.0,vial1,2,29.893
69,id21,34.0,442.5,vial1,2,29.893
70,id21,33.5,442.5,vial1,2,29.893
71,id21,33.0,442.5,vial1,2,29.893
72,id21,32.0,442.0,vial1,2,29.893
73,id21,32.0,441.5,vial1,2,29.893
76,id21,28.5,442.5,vial1,2,29.893
77,id21,28.5,442.5,vial1,2,29.893
78,id21,28.0,442.0,vial1,2,29.893
79,id21,28.5,441.5,vial1,2,29.893
80,id21,28.0,441.5,vial1,2,29.893
81,id21,28.0,440.5,vial1,2,29.893
82,id21,30.0,441.0,vial1,2,29.893
83,id21,30.0,441.0,vial1,2,29.893
84,id21,29.5,441.0,vial1,2,29.893
85,id21,28.0,440.5,vial1,2,29.893
86,id21,27.5,440.0,vial1,2,29.893
87,id21,26.5,440.0,vial1,2,29.893
88,id21,28.0,440.0,vial1,2,29.893
89,id21,28.0,440.0,vial1,2,29.893
90,id21,28.0,440.5,vial1,2,29.893
91,id21,28.0,440.5,vial1,2,29.893
92,id21,29.0,440.5,vial1,2,29.893
93,id21,28.5,440.5,vial1,2,29.893
94,id21,27.5,440.5,vial1,2,29.893
95,id21,28.0,440.5,vial1,2,29.893
96,id21,28.0,440.5,vial1,2,29.893
97,id21,28.0,440.5,vial1,2,29.893
98,id21,27.5,440.5,vial1,2,29.893
99,id21,27.5,440.5,vial1,2,29.893
100,id21,28.0,440.0,vial1,2,29.893
101,id21,27.5,440.0,vial1,2,29.893
102,id21,26.5,439.5,vial1,2,29.893
103,id21,25.5,439.0,vial1,2,29.893
104,id21,26.0,439.0,vial1,2,29.893
105,id21,26.0,438.0,vial1,2,29.893
106,id21,26.0,438.0,vial1,2,29.893
107,id21,26.0,438.0,vial1,2,29.893
108,id21,26.0,437.5,vial1,2,29.893
109,id21,26.0,437.5,vial1,2,29.893
110,id21,26.0,437.5,vial1,2,29.893
111,id21,26.5,437.0,vial1,2,29.893
112,id21,26.5,437.0,vial1,2,29.893
113,id21,26.5,436.5,vial1,2,29.893
114,id21,26.5,436.5,vial1,2,29.893
115,id21,26.5,436.0,vial1,2,29.893
116,id21,26.5,436.0,vial1,2,29.893
117,id21,26.5,436.0,vial1,2,29.893
118,id21,26.5,436.0,vial1,2,29.893
119,id21,26.5,436.0,vial1,2,29.893
120,id21,26.5,435.0,vial1,2,29.893
121,id21,26.5,435.5,vial1,2,29.893
122,id21,26.5,435.5,vial1,2,29.893
123,id21,26.5,435.0,vial1,2,29.893
124,id21,26.5,435.0,vial1,2,29.893
125,id21,26.0,435.0,vial1,2,29.893
126,id21,25.5,436.0,vial1,2,29.893
127,id21,26.0,435.5,vial1,2,29.893
128,id21,26.0,436.0,vial1,2,29.893
129,id21,27.0,436.0,vial1,2,29.893
130,id21,26.5,436.0,vial1,2,29.893
131,id21,26.5,437.0,vial1,2,29.893
132,id21,27.0,437.5,vial1,2,29.893
133,id21,27.0,437.5,vial1,2,29.893
134,id21,26.5,437.5,vial1,2,29.893
135,id21,26.0,437.0,vial1,2,29.893
136,id21,26.0,437.0,vial1,2,29.893
137,id21,26.0,437.0,vial1,2,29.893
138,id21,25.5,436.0,vial1,2,29.893
139,id21,25.0,436.0,vial1,2,29.893
140,id21,25.5,435.5,vial1,2,29.893
141,id21,24.5,436.0,vial1,2,29.893
142,id21,24.5,436.5,vial1,2,29.893
143,id21,24.5,436.0,vial1,2,29.893
144,id21,24.5,437.0,vial1,2,29.893
145,id21,24.5,437.0,vial1,2,29.893
146,id21,24.5,437.0,vial1,2,29.893
147,id21,24.0,437.0,vial1,2,29.893
148,id21,24.0,437.0,vial1,2,29.893
149,id21,24.0,437.0,vial1,2,29.893
150,id21,24.0,437.5,vial1,2,29.893
151,id21,24.0,437.5,vial1,2,29.893
152,id21,24.0,438.0,vial1,2,29.893
153,id21,24.0,437.0,vial1,2,29.893
154,id21,23.5,437.0,vial1,2,29.893
155,id21,23.0,437.0,vial1,2,29.893
156,id21,23.0,437.0,vial1,2,29.893
157,id21,23.0,436.5,vial1,2,29.893
158,id21,23.0,437.0,vial1,2,29.893
159,id21,23.0,437.0,vial1,2,29.893
160,id21,23.0,437.0,vial1,2,29.893
161,id21,22.5,437.0,vial1,2,29.893
162,id21,22.5,437.0,vial1,2,29.893
163,id21,22.5,437.0,vial1,2,29.893
164,id21,22.5,436.5,vial1,2,29.893
165,id21,22.0,436.0,vial1,2,29.893
166,id21,22.0,436.0,vial1,2,29.893
167,id21,22.5,436.0,vial1,2,29.893
168,id21,22.5,436.0,vial1,2,29.893
169,id21,22.5,436.0,vial1,2,29.893
170,id21,23.5,436.0,vial1,2,29.893
171,id21,23.5,436.5,vial1,2,29.893
172,id21,23.5,436.0,vial1,2,29.893
173,id21,23.5,435.5,vial1,2,29.893
174,id21,23.5,435.5,vial1,2,29.893
175,id21,23.0,435.0,vial1,2,29.893
176,id21,22.5,435.0,vial1,2,29.893
177,id21,22.5,435.0,vial1,2,29.893
178,id21,20.5,436.0,vial1,2,29.893
179,id21,20.5,436.0,vial1,2,29.893
180,id21,20.5,435.0,vial1,2,29.893
181,id21,19.5,437.0,vial1,2,29.893
182,id21,20.0,441.5,vial1,2,29.893
183,id21,17.0,443.0,vial1,2,29.893
184,id21,18.5,443.0,vial1,2,29.893
185,id21,18.5,443.0,vial1,2,29.893
186,id21,19.5,442.0,vial1,2,29.893
187,id21,18.5,443.0,vial1,2,29.893
188,id21,19.5,443.0,vial1,2,29.893
189,id21,22.5,442.5,vial1,2,29.893
190,id21,23.5,442.5,vial1,2,29.893
191,id21,23.5,442.5,vial1,2,29.893
192,id21,24.0,442.5,vial1,2,29.893
193,id21,24.0,442.5,vial1,2,29.893
194,id21,24.5,442.5,vial1,2,29.893
195,id21,25.0,442.5,vial1,2,29.893
196,id21,25.0,442.5,vial1,2,29.893
205,id21,27.0,442.0,vial1,2,29.893
207,id21,16.0,442.0,vial1,2,29.893
208,id21,16.0,442.0,vial1,2,29.893
209,id21,16.0,441.5,vial1,2,29.893
210,id21,16.0,441.0,vial1,2,29.893
211,id21,16.0,441.5,vial1,2,29.893
212,id21,16.0,441.5,vial1,2,29.893
213,id21,16.0,441.5,vial1,2,29.893
214,id21,15.5,441.5,vial1,2,29.893
215,id21,15.0,442.5,vial1,2,29.893
217,id21,16.0,441.5,vial1,2,29.893
218,id21,16.5,441.0,vial1,2,29.893
219,id21,16.5,441.0,vial1,2,29.893
220,id21,26.5,442.5,vial1,2,29.893
221,id21,26.0,442.5,vial1,2,29.893
222,id21,26.5,442.5,vial1,2,29.893
223,id21,26.5,442.5,vial1,2,29.893
227,id21,26.0,442.0,vial1,2,29.893
228,id21,25.5,442.0,vial1,2,29.893
229,id21,25.5,441.0,vial1,2,29.893
231,id21,24.5,443.0,vial1,2,29.893
232,id21,24.0,443.0,vial1,2,29.893
233,id21,23.0,443.0,vial1,2,29.893
234,id21,22.5,443.0,vial1,2,29.893
235,id21,20.5,443.0,vial1,2,29.893
236,id21,20.5,442.5,vial1,2,29.893
237,id21,19.0,442.5,vial1,2,29.893
238,id21,18.0,443.0,vial1,2,29.893
245,id21,10.5,400.5,vial1,2,29.893
251,id21,10.5,330.0,vial1,2,29.893
308,id21,16.0,382.5,vial1,2,29.893
310,id21,18.0,431.0,vial1,2,29.893
311,id21,18.5,442.5,vial1,2,29.893
312,id21,17.5,442.0,vial1,2,29.893
313,id21,16.5,442.0,vial1,2,29.893
314,id21,16.5,442.0,vial1,2,29.893
315,id21,16.0,442.5,vial1,2,29.893
316,id21,16.0,442.0,vial1,2,29.893
317,id21,15.5,442.5,vial1,2,29.893
318,id21,15.5,442.5,vial1,2,29.893
319,id21,15.5,442.5,vial1,2,29.893
320,id21,15.5,442.0,vial1,2,29.893
321,id21,14.5,442.0,vial1,2,29.893
322,id21,15.0,442.0,vial1,2,29.893
323,id21,15.0,442.0,vial1,2,29.893
324,id21,15.0,442.0,vial1,2,29.893
325,id21,15.5,442.0,vial1,2,29.893
326,id21,16.0,441.5,vial1,2,29.893
327,id21,17.0,442.0,vial1,2,29.893
328,id21,18.5,441.5,vial1,2,29.893
329,id21,20.0,441.5,vial1,2,29.893
330,id21,21.0,441.0,vial1,2,29.893
331,id21,23.0,441.0,vial1,2,29.893
332,id21,23.5,441.0,vial1,2,29.893
333,id21,25.0,440.0,vial1,2,29.893
334,id21,26.5,440.0,vial1,2,29.893
335,id21,29.0,439.5,vial1,2,29.893
336,id21,30.5,439.0,vial1,2,29.893
337,id21,32.0,439.0,vial1,2,29.893
338,id21,35.0,439.0,vial1,2,29.893
339,id21,36.0,439.0,vial1,2,29.893
340,id21,37.0,439.0,vial1,2,29.893
341,id21,38.5,440.0,vial1,2,29.893
342,id21,40.0,440.0,vial1,2,29.893
343,id21,40.5,440.0,vial1,2,29.893
344,id21,40.5,440.0,vial1,2,29.893
345,id21,45.0,422.5,vial1,2,29.893
346,id21,46.0,405.0,vial1,2,29.893
347,id21,40.0,428.0,vial1,2,29.893
348,id21,33.5,441.5,vial1,2,29.893
349,id21,28.0,440.0,vial1,2,29.893
350,id21,27.0,439.0,vial1,2,29.893
0,id22,428.0,442.5,vial4,30,29.893
1,id22,428.0,443.0,vial4,30,29.893
2,id22,429.5,443.0,vial4,30,29.893
3,id22,431.5,443.0,vial4,30,29.893
4,id22,433.5,442.5,vial4,30,29.893
5,id22,435.0,442.5,vial4,30,29.893
6,id22,436.0,442.5,vial4,30,29.893
7,id22,435.5,442.5,vial4,30,29.893
8,id22,435.5,442.5,vial4,30,29.893
9,id22,435.0,443.5,vial4,30,29.893
10,id22,433.0,443.0,vial4,30,29.893
11,id22,431.5,443.0,vial4,30,29.893
12,id22,431.0,443.0,vial4,30,29.893
13,id22,429.5,443.0,vial4,30,29.893
14,id22,429.5,443.0,vial4,30,29.893
15,id22,428.5,443.0,vial4,30,29.893
16,id22,427.5,443.0,vial4,30,29.893
17,id22,426.5,443.0,vial4,30,29.893
18,id22,426.5,443.0,vial4,30,29.893
19,id22,426.0,443.5,vial4,30,29.893
20,id22,425.5,443.5,vial4,30,29.893
21,id22,426.0,443.5,vial4,30,29.893
22,id22,425.5,444.0,vial4,30,29.893
23,id22,425.5,444.0,vial4,30,29.893
24,id22,425.5,443.5,vial4,30,29.893
25,id22,425.5,443.5,vial4,30,29.893
26,id22,425.5,443.5,vial4,30,29.893
27,id22,425.5,443.0,vial4,30,29.893
28,id22,425.5,443.0,vial4,30,29.893
29,id22,425.5,443.5,vial4,30,29.893
30,id22,425.5,443.0,vial4,30,29.893
31,id22,425.5,443.5,vial4,30,29.893
32,id22,425.5,443.5,vial4,30,29.893
33,id22,425.5,444.0,vial4,30,29.893
34,id22,425.5,444.0,vial4,30,29.893
35,id22,425.5,444.0,vial4,30,29.893
36,id22,425.5,444.0,vial4,30,29.893
37,id22,425.5,444.0,vial4,30,29.893
38,id22,425.5,444.0,vial4,30,29.893
39,id22,425.5,444.0,vial4,30,29.893
40,id22,426.0,444.0,vial4,30,29.893
41,id22,426.0,443.5,vial4,30,29.893
42,id22,426.0,443.5,vial4,30,29.893
43,id22,426.0,443.5,vial4,30,29.893
44,id22,426.0,444.0,vial4,30,29.893
45,id22,426.0,444.0,vial4,30,29.893
46,id22,426.0,444.0,vial4,30,29.893
47,id22,426.0,444.0,vial4,30,29.893
48,id22,426.0,444.0,vial4,30,29.893
49,id22,426.0,444.0,vial4,30,29.893
50,id22,426.0,444.0,vial4,30,29.893
51,id22,426.5,444.0,vial4,30,29.893
52,id22,426.5,444.0,vial4,30,29.893
53,id22,426.5,444.5,vial4,30,29.893
54,id22,426.5,444.5,vial4,30,29.893
55,id22,426.5,444.0,vial4,30,29.893
56,id22,426.5,444.0,vial4,30,29.893
57,id22,426.0,444.0,vial4,30,29.893
58,id22,426.0,444.0,vial4,30,29.893
59,id22,426.5,444.0,vial4,30,29.893
60,id22,427.0,444.5,vial4,30,29.893
61,id22,427.0,444.5,vial4,30,29.893
62,id22,427.5,444.5,vial4,30,29.893
63,id22,427.5,444.0,vial4,30,29.893
64,id22,427.0,445.0,vial4,30,29.893
65,id22,426.0,444.0,vial4,30,29.893
66,id22,425.0,444.0,vial4,30,29.893
67,id22,424.5,444.0,vial4,30,29.893
68,id22,422.0,443.5,vial4,30,29.893
69,id22,423.0,444.0,vial4,30,29.893
70,id22,426.5,443.0,vial4,30,29.893
71,id22,428.0,443.0,vial4,30,29.893
72,id22,429.0,443.0,vial4,30,29.893
73,id22,430.5,443.0,vial4,30,29.893
74,id22,431.5,443.0,vial4,30,29.893
75,id22,433.0,444.0,vial4,30,29.893
76,id22,435.0,444.0,vial4,30,29.893
77,id22,435.5,444.0,vial4,30,29.893
78,id22,432.5,443.0,vial4,30,29.893
79,id22,432.0,443.0,vial4,30,29.893
80,id22,431.0,442.5,vial4,30,29.893
81,id22,429.5,442.0,vial4,30,29.893
82,id22,428.0,442.5,vial4,30,29.893
83,id22,427.5,442.5,vial4,30,29.893
84,id22,426.0,443.0,vial4,30,29.893
85,id22,426.0,443.0,vial4,30,29.893
86,id22,425.0,443.0,vial4,30,29.893
87,id22,424.5,443.5,vial4,30,29.893
88,id22,424.0,443.5,vial4,30,29.893
89,id22,424.0,444.0,vial4,30,29.893
90,id22,423.0,444.0,vial4,30,29.893
91,id22,422.5,444.0,vial4,30,29.893
92,id22,422.0,444.0,vial4,30,29.893
93,id22,422.0,444.0,vial4,30,29.893
94,id22,421.5,443.0,vial4,30,29.893
95,id22,421.0,443.5,vial4,30,29.893
96,id22,421.0,443.5,vial4,30,29.893
97,id22,422.0,443.0,vial4,30,29.893
98,id22,423.0,442.5,vial4,30,29.893
99,id22,424.0,442.0,vial4,30,29.893
100,id22,425.5,442.0,vial4,30,29.893
101,id22,427.5,441.0,vial4,30,29.893
102,id22,429.0,441.0,vial4,30,29.893
103,id22,431.0,441.0,vial4,30,29.893
104,id22,432.5,441.5,vial4,30,29.893
105,id22,432.5,442.0,vial4,30,29.893
106,id22,432.5,442.0,vial4,30,29.893
107,id22,432.5,442.0,vial4,30,29.893
108,id22,432.5,442.0,vial4,30,29.893
109,id22,431.5,441.0,vial4,30,29.893
110,id22,430.0,441.5,vial4,30,29.893
111,id22,430.0,441.5,vial4,30,29.893
112,id22,430.0,441.5,vial4,30,29.893
113,id22,430.0,442.5,vial4,30,29.893
114,id22,430.0,442.5,vial4,30,29.893
115,id22,429.0,442.5,vial4,30,29.893
116,id22,428.0,442.0,vial4,30,29.893
117,id22,427.0,442.0,vial4,30,29.893
118,id22,426.0,442.0,vial4,30,29.893
119,id22,425.0,442.0,vial4,30,29.893
120,id22,424.0,442.5,vial4,30,29.893
121,id22,423.5,442.0,vial4,30,29.893
122,id22,422.0,441.0,vial4,30,29.893
123,id22,421.0,442.0,vial4,30,29.893
124,id22,421.0,442.0,vial4,30,29.893
125,id22,420.0,441.5,vial4,30,29.893
126,id22,420.5,440.5,vial4,30,29.893
127,id22,420.5,440.5,vial4,30,29.893
128,id22,419.5,440.0,vial4,30,29.893
129,id22,419.5,440.0,vial4,30,29.893
130,id22,419.5,439.5,vial4,30,29.893
131,id22,419.0,439.5,vial4,30,29.893
132,id22,418.5,437.5,vial4,30,29.893
133,id22,417.5,436.5,vial4,30,29.893
134,id22,416.5,434.0,vial4,30,29.893
135,id22,416.0,432.0,vial4,30,29.893
136,id22,415.5,430.0,vial4,30,29.893
137,id22,415.0,428.0,vial4,30,29.893
138,id22,414.5,425.0,vial4,30,29.893
139,id22,414.0,423.0,vial4,30,29.893
140,id22,413.5,421.0,vial4,30,29.893
141,id22,413.5,419.0,vial4,30,29.893
142,id22,412.5,417.0,vial4,30,29.893
143,id22,412.0,415.0,vial4,30,29.893
144,id22,412.0,414.5,vial4,30,29.893
145,id22,411.5,413.0,vial4,30,29.893
146,id22,411.0,412.0,vial4,30,29.893
147,id22,410.0,411.0,vial4,30,29.893
148,id22,409.0,410.0,vial4,30,29.893
149,id22,409.0,408.5,vial4,30,29.893
150,id22,408.0,407.0,vial4,30,29.893
151,id22,408.5,405.0,vial4,30,29.893
152,id22,408.5,403.0,vial4,30,29.893
153,id22,409.5,401.0,vial4,30,29.893
154,id22,409.5,399.0,vial4,30,29.893
155,id22,410.0,397.0,vial4,30,29.893
156,id22,410.5,396.0,vial4,30,29.893
157,id22,410.5,394.0,vial4,30,29.893
158,id22,411.5,392.0,vial4,30,29.893
159,id22,412.5,391.0,vial4,30,29.893
160,id22,412.5,389.0,vial4,30,29.893
161,id22,412.5,386.5,vial4,30,29.893
162,id22,413.5,385.0,vial4,30,29.893
163,id22,413.5,383.5,vial4,30,29.893
164,id22,414.0,382.0,vial4,30,29.893
165,id22,415.0,379.5,vial4,30,29.893
166,id22,415.0,379.5,vial4,30,29.893
167,id22,415.0,379.5,vial4,30,29.893
168,id22,415.0,379.5,vial4,30,29.893
169,id22,416.0,378.5,vial4,30,29.893
170,id22,417.0,377.5,vial4,30,29.893
171,id22,417.5,376.0,vial4,30,29.893
172,id22,418.5,374.5,vial4,30,29.893
173,id22,420.5,373.0,vial4,30,29.893
174,id22,421.5,371.5,vial4,30,29.893
175,id22,423.0,370.0,vial4,30,29.893
176,id22,424.5,368.5,vial4,30,29.893
177,id22,426.0,367.0,vial4,30,29.893
178,id22,428.0,366.0,vial4,30,29.893
179,id22,429.0,364.0,vial4,30,29.893
180,id22,430.5,363.0,vial4,30,29.893
181,id22,430.5,363.0,vial4,30,29.893
182,id22,432.0,362.0,vial4,30,29.893
183,id22,433.5,361.5,vial4,30,29.893
184,id22,434.5,360.5,vial4,30,29.893
185,id22,435.5,359.5,vial4,30,29.893
186,id22,436.5,358.5,vial4,30,29.893
187,id22,437.0,357.5,vial4,30,29.893
188,id22,438.0,356.0,vial4,30,29.893
189,id22,438.5,354.5,vial4,30,29.893
190,id22,439.0,353.0,vial4,30,29.893
191,id22,439.5,352.0,vial4,30,29.893
192,id22,439.5,350.0,vial4,30,29.893
193,id22,439.5,348.5,vial4,30,29.893
194,id22,439.5,346.5,vial4,30,29.893
195,id22,439.5,344.5,vial4,30,29.893
196,id22,439.5,342.5,vial4,30,29.893
197,id22,439.5,340.5,vial4,30,29.893
198,id22,439.5,338.5,vial4,30,29.893
199,id22,439.5,336.0,vial4,30,29.893
