frame,x1,y1,x2,y2,conf
36,669.0,313.0,673.0,322.0,0.8423726558685303
36,580.0,312.0,586.0,321.0,0.8419203162193298
36,18.0,253.0,22.0,262.0,0.8398853540420532
36,727.0,390.0,734.0,396.0,0.8398140668869019
36,545.0,347.0,552.0,353.0,0.8342781662940979
36,546.0,341.0,553.0,347.0,0.8258228898048401
36,176.0,295.0,181.0,305.0,0.8157185912132263
36,665.0,252.0,670.0,259.0,0.8144290447235107
36,160.0,292.0,165.0,302.0,0.8103955984115601
36,169.0,301.0,174.0,310.0,0.808336079120636
36,735.0,381.0,739.0,389.0,0.7952021360397339
36,571.0,392.0,576.0,396.0,0.7164961695671082
37,445.0,392.0,451.0,398.0,0.8727588653564453
37,284.0,357.0,291.0,365.0,0.8719478249549866
37,552.0,395.0,560.0,401.0,0.8657897114753723
37,144.0,194.0,150.0,203.0,0.865583598613739
37,418.0,289.0,423.0,297.0,0.8653042316436768
37,206.0,325.0,211.0,334.0,0.8648300766944885
37,337.0,393.0,344.0,398.0,0.8648054599761963
37,55.0,297.0,61.0,305.0,0.8646152019500732
37,334.0,336.0,340.0,344.0,0.8631082773208618
37,673.0,394.0,679.0,402.0,0.8609904050827026
37,301.0,370.0,309.0,375.0,0.8604218363761902
37,28.0,225.0,33.0,234.0,0.8596675992012024
37,474.0,287.0,479.0,296.0,0.859494149684906
37,58.0,262.0,65.0,269.0,0.856883704662323
37,36.0,392.0,43.0,399.0,0.8565308451652527
37,670.0,375.0,676.0,381.0,0.8560437560081482
37,326.0,296.0,331.0,306.0,0.8555693030357361
37,81.0,228.0,86.0,236.0,0.8511155843734741
37,52.0,343.0,57.0,351.0,0.8503918647766113
37,436.0,311.0,441.0,320.0,0.8483127951622009
37,138.0,370.0,143.0,378.0,0.8476937413215637
37,440.0,205.0,444.0,215.0,0.8460783362388611
37,696.0,299.0,703.0,306.0,0.845291256904602
37,668.0,309.0,673.0,318.0,0.8429448008537292
37,544.0,347.0,551.0,353.0,0.8428893089294434
37,142.0,331.0,147.0,340.0,0.8425114154815674
37,728.0,390.0,734.0,396.0,0.8408765196800232
37,582.0,309.0,587.0,317.0,0.8405972123146057
37,542.0,305.0,547.0,314.0,0.8400814533233643
37,18.0,249.0,22.0,259.0,0.8370630145072937
37,665.0,249.0,670.0,256.0,0.8349066972732544
37,545.0,341.0,552.0,346.0,0.8346362113952637
37,161.0,288.0,166.0,298.0,0.8292409181594849
37,169.0,297.0,174.0,306.0,0.811764121055603
37,735.0,380.0,739.0,387.0,0.8076392412185669
37,176.0,292.0,181.0,301.0,0.7598960995674133
37,571.0,392.0,577.0,396.0,0.7465402483940125
38,445.0,391.0,451.0,397.0,0.8772556185722351
38,145.0,189.0,151.0,199.0,0.8692980408668518
38,57.0,294.0,63.0,302.0,0.864314615726471
38,419.0,285.0,424.0,295.0,0.8642122149467468
38,284.0,358.0,291.0,365.0,0.8634828329086304
38,333.0,335.0,338.0,342.0,0.862952709197998
38,35.0,392.0,43.0,399.0,0.8573222160339355
38,440.0,201.0,444.0,210.0,0.8562037944793701
38,206.0,321.0,211.0,330.0,0.8558626174926758
38,59.0,259.0,66.0,266.0,0.8556597828865051
38,474.0,285.0,479.0,294.0,0.8555638790130615
38,52.0,342.0,58.0,350.0,0.854411780834198
38,542.0,304.0,548.0,313.0,0.8542689085006714
38,584.0,307.0,589.0,315.0,0.8512746691703796
38,552.0,394.0,560.0,402.0,0.8488596677780151
38,667.0,373.0,674.0,379.0,0.8485643267631531
38,668.0,306.0,673.0,315.0,0.8474744558334351
38,327.0,300.0,332.0,310.0,0.8461170792579651
38,338.0,394.0,345.0,399.0,0.8451476097106934
38,81.0,223.0,86.0,232.0,0.8433581590652466
38,673.0,393.0,679.0,402.0,0.8419501781463623
38,304.0,372.0,312.0,377.0,0.8414315581321716
38,138.0,370.0,143.0,378.0,0.8403608202934265
38,543.0,348.0,550.0,353.0,0.8395421504974365
38,434.0,308.0,440.0,316.0,0.8373414278030396
38,142.0,328.0,147.0,336.0,0.8355964422225952
38,665.0,246.0,670.0,253.0,0.8348407745361328
38,697.0,296.0,702.0,305.0,0.8346509337425232
38,543.0,340.0,550.0,345.0,0.8301752805709839
38,727.0,390.0,734.0,396.0,0.8284652233123779
38,161.0,285.0,165.0,294.0,0.8191171288490295
38,18.0,247.0,21.0,256.0,0.816245973110199
38,175.0,287.0,180.0,297.0,0.809309184551239
38,170.0,293.0,174.0,302.0,0.8058154582977295
38,734.0,378.0,739.0,386.0,0.8045273423194885
38,571.0,391.0,577.0,396.0,0.7998640537261963
38,40.0,211.0,52.0,223.0,0.730964720249176
39,146.0,185.0,152.0,194.0,0.869957685470581
39,284.0,357.0,291.0,365.0,0.8652947545051575
39,543.0,303.0,548.0,312.0,0.8618598580360413
39,59.0,290.0,65.0,298.0,0.860714316368103
39,666.0,370.0,673.0,376.0,0.8598360419273376
39,62.0,255.0,68.0,263.0,0.8596544861793518
39,444.0,390.0,451.0,397.0,0.8578459024429321
39,440.0,197.0,445.0,207.0,0.8574203252792358
39,53.0,342.0,58.0,350.0,0.8570877313613892
39,586.0,304.0,592.0,311.0,0.8545916080474854
39,36.0,392.0,43.0,399.0,0.854509711265564
39,331.0,333.0,337.0,340.0,0.8535482883453369
39,474.0,283.0,479.0,292.0,0.8527339100837708
39,82.0,220.0,86.0,228.0,0.8517931699752808
39,206.0,317.0,211.0,326.0,0.8513280749320984
39,668.0,302.0,673.0,311.0,0.8492716550827026
39,339.0,394.0,345.0,399.0,0.8481550812721252
39,673.0,393.0,680.0,399.0,0.8453868627548218
39,328.0,304.0,332.0,314.0,0.8450742959976196
39,552.0,395.0,560.0,402.0,0.8438990712165833
39,307.0,374.0,315.0,379.0,0.8422127962112427
39,542.0,348.0,549.0,353.0,0.8396366834640503
39,428.0,288.0,436.0,296.0,0.8394900560379028
39,142.0,324.0,147.0,333.0,0.8377499580383301
39,728.0,390.0,734.0,396.0,0.836491584777832
39,697.0,293.0,702.0,302.0,0.8355392217636108
39,665.0,243.0,670.0,250.0,0.8350011706352234
39,138.0,368.0,142.0,377.0,0.8317254185676575
39,542.0,339.0,549.0,344.0,0.8288636803627014
39,569.0,392.0,576.0,396.0,0.8287210464477539
39,418.0,281.0,423.0,291.0,0.8243961334228516
39,734.0,377.0,738.0,384.0,0.8140473365783691
39,76.0,181.0,81.0,186.0,0.8067018985748291
39,170.0,289.0,175.0,298.0,0.8044424057006836
39,175.0,284.0,180.0,293.0,0.7962667346000671
39,162.0,281.0,166.0,290.0,0.7962185740470886
40,285.0,358.0,291.0,365.0,0.8739439845085144
40,147.0,181.0,153.0,190.0,0.8681662082672119
40,543.0,303.0,548.0,312.0,0.8679080605506897
40,60.0,287.0,66.0,295.0,0.865144670009613
40,416.0,278.0,421.0,287.0,0.8629381656646729
40,330.0,331.0,336.0,338.0,0.8625270128250122
40,405.0,260.0,415.0,268.0,0.860027015209198
40,587.0,301.0,593.0,308.0,0.8597810864448547
40,206.0,312.0,211.0,321.0,0.8592696785926819
40,444.0,390.0,451.0,396.0,0.8592311143875122
40,665.0,368.0,671.0,375.0,0.8568466305732727
40,474.0,281.0,479.0,290.0,0.8566648364067078
40,36.0,392.0,43.0,399.0,0.8559693098068237
40,64.0,251.0,70.0,259.0,0.8534471392631531
40,440.0,193.0,445.0,203.0,0.8519687056541443
40,675.0,392.0,682.0,397.0,0.8511381149291992
40,82.0,218.0,86.0,226.0,0.8487992882728577
40,329.0,309.0,333.0,319.0,0.847708523273468
40,339.0,394.0,346.0,400.0,0.847672700881958
40,552.0,395.0,560.0,402.0,0.8469679951667786
40,53.0,342.0,58.0,351.0,0.8442427515983582
40,665.0,240.0,670.0,248.0,0.839889407157898
40,138.0,367.0,142.0,375.0,0.8375340700149536
40,668.0,299.0,673.0,308.0,0.8371284604072571
40,540.0,347.0,546.0,352.0,0.8357069492340088
40,728.0,390.0,734.0,395.0,0.8355551958084106
40,697.0,291.0,702.0,300.0,0.8324102163314819
40,568.0,392.0,575.0,396.0,0.831812858581543
40,142.0,320.0,147.0,329.0,0.8316117525100708
40,309.0,376.0,318.0,381.0,0.8312801122665405
40,540.0,338.0,546.0,343.0,0.8227367997169495
40,76.0,181.0,81.0,188.0,0.8209348917007446
40,733.0,375.0,738.0,383.0,0.8164343237876892
40,162.0,277.0,167.0,287.0,0.8136332631111145
40,175.0,280.0,180.0,289.0,0.8004229068756104
40,171.0,284.0,176.0,294.0,0.7952414751052856
40,17.0,243.0,21.0,252.0,0.2448219358921051
41,409.0,250.0,416.0,255.0,0.875659704208374
41,312.0,377.0,321.0,382.0,0.8716760277748108
41,148.0,177.0,154.0,187.0,0.8712399005889893
41,284.0,357.0,291.0,365.0,0.8707579970359802
41,415.0,275.0,420.0,284.0,0.8691146969795227
41,328.0,330.0,334.0,336.0,0.8682988882064819
41,36.0,392.0,43.0,399.0,0.8676766157150269
41,543.0,303.0,548.0,312.0,0.863772988319397
41,66.0,247.0,72.0,255.0,0.8624811172485352
41,474.0,279.0,479.0,289.0,0.8614389300346375
41,61.0,283.0,67.0,292.0,0.8607381582260132
41,589.0,297.0,595.0,305.0,0.8603024482727051
41,206.0,307.0,211.0,316.0,0.8594950437545776
41,441.0,189.0,446.0,198.0,0.8565055131912231
41,677.0,392.0,684.0,397.0,0.856464684009552
41,82.0,215.0,86.0,224.0,0.8537091016769409
41,552.0,395.0,560.0,402.0,0.8515264987945557
41,328.0,313.0,333.0,323.0,0.8510540127754211
41,53.0,340.0,58.0,349.0,0.8507553935050964
41,665.0,235.0,670.0,244.0,0.8505231738090515
41,669.0,294.0,673.0,303.0,0.8453946113586426
41,143.0,316.0,147.0,325.0,0.844227135181427
41,448.0,390.0,454.0,395.0,0.8417641520500183
41,339.0,394.0,345.0,400.0,0.8412949442863464
41,138.0,367.0,142.0,375.0,0.8407120704650879
41,75.0,180.0,81.0,187.0,0.8405816555023193
41,568.0,392.0,575.0,396.0,0.8376601934432983
41,727.0,389.0,733.0,395.0,0.8356430530548096
41,665.0,368.0,670.0,374.0,0.8319626450538635
41,698.0,289.0,703.0,297.0,0.8267235159873962
41,539.0,337.0,544.0,342.0,0.8219442963600159
41,539.0,346.0,545.0,352.0,0.8206890225410461
41,733.0,374.0,737.0,381.0,0.819281280040741
41,175.0,276.0,180.0,285.0,0.8186046481132507
41,440.0,393.0,446.0,397.0,0.8082995414733887
41,172.0,281.0,176.0,290.0,0.7895554304122925
41,163.0,273.0,167.0,283.0,0.6607316732406616
42,278.0,345.0,287.0,353.0,0.8883199691772461
42,413.0,252.0,421.0,260.0,0.8822641372680664
42,149.0,174.0,155.0,183.0,0.87076735496521
42,313.0,378.0,323.0,383.0,0.8698003888130188
42,36.0,392.0,43.0,399.0,0.8674507737159729
42,591.0,294.0,596.0,302.0,0.8667479157447815
42,206.0,302.0,211.0,311.0,0.8657394051551819
42,543.0,303.0,548.0,312.0,0.8642329573631287
42,474.0,277.0,479.0,286.0,0.8606367111206055
42,678.0,391.0,686.0,396.0,0.8596180081367493
42,414.0,273.0,419.0,282.0,0.8580310344696045
42,67.0,243.0,72.0,251.0,0.8572108745574951
42,62.0,279.0,67.0,288.0,0.8566749095916748
42,52.0,339.0,58.0,347.0,0.8560395240783691
42,441.0,184.0,446.0,194.0,0.8548833727836609
42,665.0,231.0,670.0,240.0,0.8527302742004395
42,450.0,390.0,457.0,395.0,0.8490662574768066
42,339.0,394.0,344.0,400.0,0.8477863073348999
42,669.0,291.0,674.0,300.0,0.8477813005447388
42,143.0,312.0,147.0,321.0,0.8476625084877014
42,327.0,329.0,333.0,336.0,0.8443409204483032
42,138.0,367.0,143.0,375.0,0.8434057235717773
42,552.0,395.0,560.0,402.0,0.8423393368721008
42,82.0,211.0,86.0,220.0,0.8387041091918945
42,727.0,387.0,733.0,394.0,0.8366844058036804
42,75.0,178.0,80.0,186.0,0.8352616429328918
42,699.0,285.0,704.0,295.0,0.8326025605201721
42,438.0,393.0,445.0,397.0,0.827825129032135
42,329.0,317.0,333.0,326.0,0.8276610374450684
42,732.0,372.0,737.0,380.0,0.8261297345161438
42,568.0,392.0,575.0,397.0,0.8255980014801025
42,175.0,272.0,180.0,282.0,0.8070129156112671
42,538.0,337.0,543.0,342.0,0.8028169870376587
42,665.0,366.0,669.0,372.0,0.7933992743492126
42,539.0,344.0,543.0,350.0,0.7929898500442505
42,172.0,276.0,177.0,286.0,0.7834253907203674
42,163.0,269.0,168.0,278.0,0.5858662128448486
43,316.0,378.0,325.0,384.0,0.8719550967216492
43,149.0,171.0,155.0,180.0,0.870901882648468
43,206.0,298.0,211.0,307.0,0.8670347332954407
43,543.0,303.0,548.0,312.0,0.8661138415336609
43,68.0,239.0,73.0,248.0,0.865979015827179
43,592.0,291.0,598.0,299.0,0.8651682138442993
43,681.0,390.0,689.0,395.0,0.864380419254303
43,63.0,275.0,68.0,284.0,0.8639335632324219
43,36.0,393.0,43.0,399.0,0.8638919591903687
43,474.0,275.0,479.0,284.0,0.8625127077102661
43,51.0,337.0,57.0,346.0,0.8605096936225891
43,452.0,390.0,459.0,394.0,0.8571726679801941
43,666.0,227.0,671.0,236.0,0.8568844199180603
43,279.0,337.0,286.0,343.0,0.8568212985992432
43,138.0,366.0,143.0,375.0,0.8503884673118591
43,75.0,175.0,79.0,184.0,0.8494492769241333
43,552.0,395.0,560.0,402.0,0.848396360874176
43,726.0,386.0,732.0,393.0,0.8466455340385437
43,143.0,309.0,148.0,318.0,0.8465408086776733
43,82.0,207.0,86.0,215.0,0.8432124257087708
43,436.0,393.0,444.0,397.0,0.84320467710495
43,700.0,283.0,705.0,291.0,0.8412161469459534
43,441.0,180.0,446.0,190.0,0.8405083417892456
43,338.0,394.0,344.0,400.0,0.8401881456375122
43,670.0,287.0,674.0,296.0,0.8375237584114075
43,731.0,371.0,736.0,378.0,0.835191547870636
43,568.0,392.0,575.0,396.0,0.8325695991516113
43,326.0,328.0,332.0,335.0,0.8304362893104553
43,328.0,319.0,333.0,329.0,0.8285361528396606
43,177.0,269.0,182.0,278.0,0.8279308676719666
43,413.0,272.0,419.0,280.0,0.8155867457389832
43,537.0,336.0,542.0,341.0,0.800322413444519
43,664.0,364.0,669.0,370.0,0.8001941442489624
43,407.0,269.0,415.0,275.0,0.793222188949585
43,173.0,272.0,178.0,281.0,0.78035569190979
43,537.0,343.0,541.0,349.0,0.7802203297615051
43,164.0,265.0,169.0,274.0,0.771142840385437
44,149.0,168.0,155.0,178.0,0.868493914604187
44,318.0,378.0,327.0,383.0,0.8681836128234863
44,64.0,271.0,69.0,280.0,0.8667168021202087
44,206.0,293.0,211.0,302.0,0.8647797107696533
44,50.0,335.0,56.0,344.0,0.8643903136253357
44,543.0,303.0,548.0,312.0,0.8642507791519165
44,474.0,274.0,479.0,283.0,0.8641536235809326
44,69.0,235.0,74.0,244.0,0.8640086650848389
44,36.0,393.0,43.0,399.0,0.8632706999778748
44,434.0,393.0,442.0,397.0,0.8623572587966919
44,594.0,288.0,599.0,295.0,0.8563717007637024
44,666.0,223.0,671.0,232.0,0.8561829328536987
44,441.0,176.0,446.0,186.0,0.8559023141860962
44,683.0,388.0,691.0,393.0,0.8542560338973999
44,453.0,390.0,460.0,395.0,0.853304922580719
44,670.0,284.0,675.0,293.0,0.8499553799629211
44,278.0,349.0,284.0,354.0,0.8499479293823242
44,552.0,395.0,560.0,402.0,0.8486022353172302
44,731.0,369.0,736.0,376.0,0.8437440395355225
44,164.0,261.0,169.0,270.0,0.8428776860237122
44,327.0,319.0,332.0,329.0,0.8419866561889648
44,81.0,202.0,86.0,210.0,0.8419702649116516
44,75.0,172.0,80.0,181.0,0.8411828279495239
44,326.0,328.0,332.0,335.0,0.8405925631523132
44,701.0,280.0,706.0,289.0,0.8397594094276428
44,138.0,366.0,142.0,374.0,0.8373170495033264
44,338.0,394.0,344.0,400.0,0.834963858127594
44,726.0,385.0,732.0,392.0,0.8345971703529358
44,568.0,392.0,575.0,397.0,0.8333783149719238
44,143.0,307.0,148.0,316.0,0.8330742120742798
44,413.0,267.0,418.0,276.0,0.8261998891830444
44,665.0,363.0,669.0,369.0,0.8013225793838501
44,537.0,335.0,541.0,340.0,0.794730544090271
44,536.0,342.0,541.0,348.0,0.7892617583274841
44,178.0,265.0,183.0,274.0,0.7826807498931885
44,173.0,269.0,178.0,279.0,0.7808517217636108
44,412.0,275.0,419.0,282.0,0.7563599944114685
45,321.0,375.0,328.0,381.0,0.8732708096504211
45,206.0,288.0,211.0,298.0,0.8680821061134338
45,150.0,166.0,155.0,175.0,0.867557168006897
45,36.0,392.0,43.0,399.0,0.8654661774635315
45,65.0,267.0,70.0,277.0,0.8652889132499695
45,474.0,272.0,479.0,281.0,0.8636382222175598
45,543.0,302.0,548.0,311.0,0.8624039888381958
45,433.0,393.0,442.0,397.0,0.8623272180557251
45,595.0,285.0,601.0,293.0,0.861209511756897
45,49.0,333.0,55.0,342.0,0.8611620664596558
45,666.0,219.0,671.0,228.0,0.8594675064086914
45,672.0,281.0,677.0,290.0,0.8594529628753662
45,412.0,264.0,417.0,273.0,0.8587842583656311
45,325.0,328.0,332.0,335.0,0.8581497073173523
45,278.0,350.0,283.0,359.0,0.8563626408576965
45,70.0,231.0,74.0,240.0,0.8561086654663086
45,442.0,172.0,446.0,182.0,0.8541355729103088
45,684.0,388.0,693.0,393.0,0.8537497520446777
45,552.0,395.0,560.0,402.0,0.8515613079071045
45,81.0,197.0,86.0,206.0,0.8476940989494324
45,338.0,394.0,344.0,399.0,0.8470808863639832
45,453.0,390.0,461.0,395.0,0.8457165360450745
45,75.0,170.0,80.0,179.0,0.8408165574073792
45,567.0,392.0,575.0,396.0,0.8399713039398193
45,702.0,278.0,707.0,286.0,0.8377225995063782
45,731.0,366.0,735.0,375.0,0.8371372222900391
45,726.0,384.0,732.0,392.0,0.8344022631645203
45,138.0,366.0,142.0,374.0,0.8341866731643677
45,144.0,305.0,148.0,313.0,0.8335062861442566
45,328.0,319.0,332.0,329.0,0.8324719071388245
45,413.0,279.0,418.0,287.0,0.8317466974258423
45,165.0,257.0,170.0,266.0,0.8269003629684448
45,173.0,267.0,178.0,277.0,0.8060736060142517
45,665.0,361.0,670.0,367.0,0.8019375801086426
45,536.0,333.0,540.0,339.0,0.7747241854667664
45,536.0,342.0,540.0,348.0,0.773956835269928
45,178.0,262.0,183.0,271.0,0.7378995418548584
45,17.0,223.0,21.0,230.0,0.286199688911438
46,324.0,328.0,331.0,334.0,0.875335156917572
46,150.0,165.0,155.0,174.0,0.8728039860725403
46,323.0,371.0,329.0,378.0,0.8718200325965881
46,36.0,392.0,43.0,399.0,0.8673232197761536
46,543.0,300.0,548.0,309.0,0.8663803935050964
46,474.0,270.0,479.0,279.0,0.8644910454750061
46,206.0,284.0,211.0,293.0,0.8638776540756226
46,47.0,331.0,53.0,339.0,0.862419068813324
46,552.0,395.0,560.0,402.0,0.8620554208755493
46,431.0,393.0,440.0,398.0,0.8607811331748962
46,412.0,260.0,416.0,270.0,0.8596183657646179
46,338.0,394.0,343.0,399.0,0.8576666116714478
46,70.0,227.0,75.0,237.0,0.8575292229652405
46,278.0,350.0,283.0,358.0,0.8568001985549927
46,66.0,263.0,71.0,273.0,0.8563455939292908
46,666.0,215.0,671.0,224.0,0.8533501625061035
46,597.0,282.0,602.0,290.0,0.8527867197990417
46,672.0,278.0,677.0,287.0,0.8523534536361694
46,567.0,391.0,575.0,396.0,0.8516144156455994
46,442.0,168.0,446.0,178.0,0.8502156138420105
46,412.0,279.0,418.0,287.0,0.8492236137390137
46,454.0,390.0,461.0,395.0,0.8488019704818726
46,686.0,387.0,694.0,392.0,0.8475729823112488
46,725.0,382.0,731.0,390.0,0.8444987535476685
46,703.0,275.0,709.0,283.0,0.8436055779457092
46,76.0,167.0,80.0,177.0,0.8407772779464722
46,138.0,365.0,142.0,373.0,0.8402279615402222
46,81.0,192.0,86.0,201.0,0.8338809609413147
46,731.0,364.0,735.0,373.0,0.8314701914787292
46,173.0,265.0,178.0,275.0,0.8299165368080139
46,328.0,319.0,333.0,329.0,0.8292558789253235
46,144.0,302.0,148.0,311.0,0.8268753886222839
46,666.0,360.0,671.0,366.0,0.8181386590003967
46,166.0,253.0,171.0,263.0,0.812724232673645
46,17.0,219.0,21.0,228.0,0.8085338473320007
46,536.0,332.0,540.0,337.0,0.7661532163619995
46,536.0,340.0,540.0,346.0,0.7577579617500305
46,179.0,258.0,184.0,268.0,0.7158480286598206
47,150.0,164.0,156.0,173.0,0.873838484287262
47,324.0,367.0,330.0,375.0,0.8684281706809998
47,543.0,298.0,548.0,307.0,0.8674678206443787
47,566.0,390.0,574.0,396.0,0.8648255467414856
47,45.0,329.0,52.0,337.0,0.8633137941360474
47,414.0,277.0,420.0,285.0,0.8632180690765381
47,666.0,211.0,671.0,219.0,0.862460196018219
47,474.0,268.0,479.0,277.0,0.8612421751022339
47,673.0,275.0,678.0,284.0,0.8608546853065491
47,337.0,394.0,344.0,400.0,0.859626293182373
47,36.0,392.0,43.0,399.0,0.8594295382499695
47,67.0,259.0,72.0,269.0,0.859380841255188
47,71.0,224.0,75.0,233.0,0.8584439754486084
47,552.0,395.0,560.0,402.0,0.8580987453460693
47,599.0,279.0,604.0,287.0,0.8567256927490234
47,206.0,279.0,211.0,288.0,0.8558939695358276
47,411.0,256.0,416.0,266.0,0.8557968735694885
47,321.0,326.0,329.0,332.0,0.8548005223274231
47,277.0,347.0,282.0,356.0,0.8543272614479065
47,454.0,390.0,461.0,395.0,0.8521814346313477
47,442.0,163.0,446.0,173.0,0.8509504199028015
47,76.0,166.0,81.0,175.0,0.8503732085227966
47,705.0,272.0,711.0,280.0,0.849486231803894
47,724.0,381.0,730.0,388.0,0.8469182848930359
47,687.0,387.0,696.0,392.0,0.8435575366020203
47,167.0,250.0,172.0,259.0,0.8415376543998718
47,18.0,215.0,22.0,225.0,0.8413183093070984
47,81.0,189.0,86.0,197.0,0.8411200642585754
47,138.0,364.0,142.0,372.0,0.8397380113601685
47,144.0,299.0,149.0,308.0,0.8314809799194336
47,731.0,362.0,736.0,371.0,0.8254594802856445
47,174.0,263.0,178.0,273.0,0.8238292932510376
47,666.0,358.0,671.0,365.0,0.8235387802124023
47,328.0,319.0,333.0,328.0,0.8195354342460632
47,179.0,254.0,184.0,264.0,0.8098906874656677
47,430.0,392.0,439.0,397.0,0.7986568212509155
47,536.0,331.0,540.0,336.0,0.7902700304985046
47,536.0,338.0,540.0,345.0,0.7723681926727295
48,415.0,276.0,421.0,284.0,0.8758462071418762
48,543.0,295.0,548.0,305.0,0.8721925020217896
48,151.0,163.0,157.0,172.0,0.8719664216041565
48,565.0,390.0,573.0,396.0,0.870369553565979
48,43.0,328.0,50.0,335.0,0.8657925724983215
48,205.0,275.0,210.0,284.0,0.8657445311546326
48,337.0,394.0,344.0,399.0,0.8654516935348511
48,36.0,392.0,44.0,399.0,0.864945650100708
48,411.0,253.0,416.0,262.0,0.8639768958091736
48,69.0,255.0,73.0,265.0,0.8608276844024658
48,474.0,265.0,479.0,274.0,0.8603733777999878
48,674.0,272.0,679.0,281.0,0.8596769571304321
48,666.0,206.0,670.0,215.0,0.8594446778297424
48,600.0,276.0,605.0,285.0,0.8591445088386536
48,552.0,395.0,560.0,402.0,0.8583486676216125
48,18.0,211.0,22.0,220.0,0.8575195670127869
48,318.0,325.0,326.0,330.0,0.8566967248916626
48,71.0,220.0,75.0,229.0,0.8551100492477417
48,325.0,363.0,330.0,372.0,0.8546116352081299
48,277.0,344.0,282.0,353.0,0.8514633774757385
48,442.0,159.0,446.0,169.0,0.8502181768417358
48,707.0,269.0,712.0,277.0,0.8490698337554932
48,723.0,379.0,729.0,386.0,0.8482430577278137
48,145.0,297.0,149.0,305.0,0.8444305658340454
48,76.0,165.0,81.0,175.0,0.8436347842216492
48,429.0,391.0,438.0,397.0,0.8391472697257996
48,454.0,390.0,461.0,395.0,0.8387749195098877
48,689.0,387.0,698.0,392.0,0.8386680483818054
48,81.0,185.0,86.0,193.0,0.8369668126106262
48,138.0,363.0,142.0,372.0,0.8340612053871155
48,174.0,261.0,179.0,271.0,0.8326404690742493
48,328.0,320.0,332.0,329.0,0.8315811157226562
48,167.0,247.0,172.0,257.0,0.8312013745307922
48,667.0,358.0,672.0,364.0,0.8265559673309326
48,732.0,360.0,736.0,370.0,0.8217319846153259
48,536.0,330.0,541.0,336.0,0.8049243092536926
48,180.0,250.0,185.0,259.0,0.7928653955459595
48,536.0,337.0,541.0,344.0,0.7920936346054077
49,152.0,163.0,159.0,170.0,0.8865103125572205
49,416.0,273.0,422.0,281.0,0.8711071014404297
49,41.0,325.0,48.0,333.0,0.867935061454773
49,565.0,389.0,572.0,396.0,0.8675925135612488
49,552.0,395.0,560.0,402.0,0.8665163516998291
49,36.0,392.0,44.0,399.0,0.8648868203163147
49,428.0,390.0,436.0,396.0,0.8646324872970581
49,411.0,249.0,416.0,258.0,0.8613384366035461
49,666.0,202.0,671.0,211.0,0.8604233264923096
49,543.0,293.0,548.0,303.0,0.8581582307815552
49,601.0,274.0,606.0,282.0,0.8574329614639282
49,206.0,270.0,211.0,279.0,0.8558163046836853
49,691.0,387.0,700.0,391.0,0.8546968698501587
49,474.0,264.0,479.0,272.0,0.8538873195648193
49,674.0,270.0,678.0,279.0,0.852786123752594
49,337.0,394.0,344.0,399.0,0.8523373007774353
49,442.0,155.0,446.0,165.0,0.8521848917007446
49,278.0,341.0,282.0,351.0,0.8516653180122375
49,71.0,216.0,75.0,226.0,0.8496239185333252
49,145.0,295.0,150.0,304.0,0.8478875160217285
49,314.0,322.0,322.0,328.0,0.8478352427482605
49,70.0,251.0,74.0,261.0,0.845689058303833
49,19.0,208.0,24.0,216.0,0.8443579077720642
49,708.0,265.0,713.0,274.0,0.8430131673812866
49,76.0,165.0,81.0,175.0,0.842588484287262
49,722.0,378.0,729.0,385.0,0.841607391834259
49,81.0,182.0,85.0,190.0,0.8360030055046082
49,326.0,359.0,330.0,368.0,0.8340743780136108
49,138.0,363.0,142.0,371.0,0.8335760235786438
49,732.0,359.0,736.0,369.0,0.8302500247955322
49,174.0,260.0,179.0,270.0,0.8239170908927917
49,327.0,321.0,332.0,330.0,0.8218522667884827
49,168.0,244.0,173.0,253.0,0.8161852359771729
49,536.0,328.0,541.0,334.0,0.8135628700256348
49,668.0,358.0,673.0,364.0,0.8108219504356384
49,536.0,336.0,541.0,343.0,0.8012561798095703
49,455.0,391.0,461.0,397.0,0.7871155142784119
49,179.0,246.0,184.0,256.0,0.7606623768806458
50,154.0,163.0,162.0,169.0,0.8844192028045654
50,417.0,270.0,423.0,279.0,0.8706508874893188
50,552.0,395.0,560.0,402.0,0.8683952689170837
50,411.0,245.0,416.0,255.0,0.8673185706138611
50,37.0,392.0,44.0,399.0,0.8671718835830688
50,427.0,387.0,433.0,395.0,0.8656873106956482
50,665.0,198.0,670.0,207.0,0.8656647205352783
50,39.0,323.0,45.0,330.0,0.8633496165275574
50,474.0,262.0,479.0,271.0,0.8616460561752319
50,278.0,339.0,282.0,348.0,0.8602458834648132
50,565.0,388.0,571.0,396.0,0.8595595359802246
50,694.0,387.0,703.0,391.0,0.8590338230133057
50,71.0,247.0,75.0,256.0,0.8583390712738037
50,442.0,150.0,446.0,160.0,0.8576672077178955
50,673.0,267.0,678.0,276.0,0.8569983243942261
50,205.0,267.0,210.0,276.0,0.8557360768318176
50,543.0,290.0,548.0,300.0,0.8539726734161377
50,71.0,212.0,75.0,222.0,0.8523076772689819
50,337.0,394.0,344.0,399.0,0.8522076606750488
50,602.0,271.0,607.0,279.0,0.8503196239471436
50,312.0,319.0,319.0,327.0,0.8494665026664734
50,145.0,293.0,150.0,302.0,0.8485854864120483
50,20.0,205.0,25.0,214.0,0.8464106321334839
