frame,orig_id,x,y
403,id18,72.79,20.86
404,id18,,
405,id18,71.27,20.02
406,id18,70.36,19.8
407,id18,69.54,18.99
408,id18,67.1,18.99
409,id18,65.83,18.27
410,id18,63.97,18.9
411,id18,62.87,18.85
412,id18,61.84,18.92
413,id18,60.36,19.0
414,id18,60.04,19.4
415,id18,60.01,19.41
416,id18,59.77,19.26
417,id18,59.27,18.69
418,id18,58.04,18.36
419,id18,56.51,17.69
420,id18,55.12,16.77
421,id18,54.65,16.64
422,id18,53.14,14.69
423,id18,51.26,12.91
424,id18,48.9,10.88
425,id18,46.68,7.66
426,id18,,
427,id18,,
428,id18,,
429,id18,,
430,id18,,
431,id18,,
432,id18,,
433,id18,,
434,id18,,
435,id18,,
436,id18,,
437,id18,,
438,id18,,
439,id18,,
440,id18,,
441,id18,,
442,id18,,
443,id18,,
444,id18,,
445,id18,,
446,id18,,
447,id18,,
448,id18,,
449,id18,,
450,id18,,
451,id18,,
452,id18,,
453,id18,,
454,id18,,
455,id18,,
456,id18,,
457,id18,,
458,id18,,
459,id18,,
460,id18,,
461,id18,,
462,id18,,
463,id18,,
464,id18,,
465,id18,,
466,id18,,
467,id18,,
468,id18,,
469,id18,,
470,id18,,
471,id18,,
472,id18,,
473,id18,,
474,id18,,
475,id18,,
476,id18,,
477,id18,,
478,id18,,
479,id18,,
480,id18,,
481,id18,,
482,id18,,
483,id18,,
484,id18,,
485,id18,,
486,id18,,
487,id18,,
488,id18,,
489,id18,,
490,id18,,
491,id18,,
492,id18,,
493,id18,,
494,id18,,
495,id18,,
496,id18,,
497,id18,,
498,id18,,
499,id18,,
500,id18,,
501,id18,,
502,id18,,
503,id18,,
504,id18,,
505,id18,,
506,id18,,
507,id18,,
508,id18,,
509,id18,,
510,id18,,
511,id18,,
512,id18,,
513,id18,,
514,id18,,
515,id18,,
516,id18,,
517,id18,,
518,id18,,
519,id18,,
520,id18,,
521,id18,,
522,id18,,
523,id18,,
524,id18,,
525,id18,,
526,id18,,
527,id18,,
528,id18,,
529,id18,,
530,id18,,
531,id18,,
532,id18,,
533,id18,,
534,id18,,
535,id18,,
536,id18,,
537,id18,,
538,id18,,
539,id18,,
540,id18,,
541,id18,,
542,id18,,
543,id18,,
544,id18,,
545,id18,,
546,id18,,
547,id18,,
548,id18,,
549,id18,,
550,id18,,
551,id18,,
552,id18,,
553,id18,,
554,id18,,
555,id18,,
556,id18,,
557,id18,,
558,id18,,
559,id18,,
560,id18,,
561,id18,,
562,id18,,
563,id18,,
564,id18,,
565,id18,,
566,id18,,
567,id18,,
568,id18,,
569,id18,,
570,id18,,
571,id18,,
572,id18,,
573,id18,,
574,id18,,
575,id18,,
576,id18,,
577,id18,,
578,id18,,
579,id18,,
580,id18,,
581,id18,,
582,id18,,
583,id18,,
584,id18,,
585,id18,,
586,id18,,
587,id18,,
588,id18,,
589,id18,,
590,id18,,
591,id18,,
592,id18,,
593,id18,,
594,id18,,
595,id18,,
596,id18,,
597,id18,,
598,id18,,
599,id18,,
600,id18,,
601,id18,,
602,id18,,
603,id18,,
604,id18,,
605,id18,,
606,id18,,
607,id18,,
608,id18,,
609,id18,,
610,id18,,
611,id18,,
612,id18,,
613,id18,,
614,id18,,
615,id18,,
616,id18,,
617,id18,,
618,id18,,
619,id18,,
620,id18,,
621,id18,,
622,id18,,
623,id18,,
624,id18,,
625,id18,,
626,id18,,
627,id18,,
628,id18,,
629,id18,,
630,id18,,
631,id18,,
632,id18,,
633,id18,,
634,id18,,
635,id18,,
636,id18,,
637,id18,,
638,id18,,
639,id18,,
640,id18,,
641,id18,,
642,id18,,
643,id18,,
644,id18,,
645,id18,,
646,id18,,
647,id18,,
648,id18,,
649,id18,,
650,id18,,
651,id18,,
652,id18,,
653,id18,,
654,id18,,
655,id18,,
656,id18,,
657,id18,,
658,id18,,
659,id18,,
660,id18,,
661,id18,,
662,id18,,
663,id18,,
664,id18,,
665,id18,,
666,id18,,
667,id18,,
668,id18,,
669,id18,,
670,id18,,
671,id18,,
672,id18,,
673,id18,,
674,id18,,
675,id18,,
676,id18,,
677,id18,,
678,id18,,
679,id18,,
680,id18,,
681,id18,,
682,id18,,
683,id18,,
684,id18,,
685,id18,,
686,id18,,
687,id18,,
688,id18,,
689,id18,,
690,id18,,
691,id18,,
692,id18,,
693,id18,,
694,id18,,
695,id18,,
696,id18,,
697,id18,,
698,id18,,
699,id18,,
700,id18,,
701,id18,,
702,id18,,
703,id18,,
704,id18,,
705,id18,,
706,id18,,
707,id18,,
708,id18,,
709,id18,,
710,id18,,
711,id18,,
712,id18,,
713,id18,,
714,id18,,
715,id18,,
716,id18,,
717,id18,,
718,id18,,
719,id18,,
720,id18,,
721,id18,,
722,id18,,
723,id18,,
724,id18,,
725,id18,,
726,id18,,
727,id18,,
728,id18,,
729,id18,,
730,id18,,
731,id18,,
732,id18,,
733,id18,,
734,id18,,
735,id18,,
736,id18,,
737,id18,,
738,id18,,
739,id18,,
740,id18,,
741,id18,,
742,id18,,
743,id18,,
744,id18,,
745,id18,,
746,id18,,
747,id18,,
748,id18,,
749,id18,,
750,id18,,
751,id18,,
752,id18,,
753,id18,,
754,id18,,
755,id18,,
756,id18,,
757,id18,,
758,id18,,
759,id18,,
760,id18,,
761,id18,,
762,id18,,
763,id18,,
764,id18,,
765,id18,,
766,id18,,
767,id18,,
768,id18,,
769,id18,,
770,id18,,
771,id18,,
772,id18,,
773,id18,,
774,id18,,
775,id18,,
776,id18,,
777,id18,,
778,id18,,
779,id18,,
780,id18,,
781,id18,,
782,id18,,
783,id18,,
784,id18,,
785,id18,,
786,id18,,
787,id18,,
788,id18,,
789,id18,,
790,id18,,
791,id18,,
792,id18,,
793,id18,,
794,id18,,
795,id18,,
796,id18,,
797,id18,,
798,id18,,
799,id18,,
800,id18,,
801,id18,,
802,id18,,
803,id18,,
804,id18,,
805,id18,,
806,id18,,
807,id18,,
808,id18,,
809,id18,,
810,id18,,
811,id18,,
812,id18,,
813,id18,,
814,id18,,
815,id18,,
816,id18,,
817,id18,,
818,id18,,
819,id18,,
820,id18,,
821,id18,,
822,id18,,
823,id18,,
824,id18,,
825,id18,,
826,id18,,
827,id18,,
828,id18,,
829,id18,,
830,id18,,
831,id18,,
832,id18,,
833,id18,,
834,id18,,
835,id18,,
836,id18,,
837,id18,,
838,id18,,
839,id18,,
840,id18,,
841,id18,,
842,id18,,
843,id18,,
844,id18,,
845,id18,,
846,id18,,
847,id18,,
848,id18,,
849,id18,,
850,id18,,
851,id18,,
852,id18,,
853,id18,,
854,id18,,
855,id18,,
856,id18,,
857,id18,,
858,id18,,
859,id18,,
860,id18,,
861,id18,,
862,id18,,
863,id18,,
864,id18,,
865,id18,,
866,id18,,
867,id18,,
868,id18,,
869,id18,,
870,id18,,
871,id18,,
0,id19,439.25,447.8
1,id19,439.25,447.77
2,id19,439.28,447.75
3,id19,439.34,447.73
4,id19,439.31,447.75
5,id19,439.3,447.73
6,id19,439.3,447.78
7,id19,439.38,447.73
8,id19,439.4,447.66
9,id19,439.36,447.64
10,id19,439.33,447.61
11,id19,439.33,447.63
12,id19,439.22,447.66
13,id19,439.26,447.67
14,id19,439.23,447.68
15,id19,439.25,447.67
16,id19,439.23,447.67
17,id19,439.25,447.64
18,id19,439.17,447.7
19,id19,439.23,447.74
20,id19,439.15,447.71
21,id19,439.22,447.69
22,id19,439.25,447.67
23,id19,439.23,447.67
24,id19,439.28,447.71
25,id19,439.3,447.69
26,id19,439.28,447.68
27,id19,439.22,447.65
28,id19,439.24,447.61
29,id19,439.24,447.63
30,id19,439.12,447.63
31,id19,439.09,447.6
32,id19,439.06,447.57
33,id19,439.11,447.55
34,id19,439.12,447.54
35,id19,439.13,447.55
36,id19,439.23,447.55
37,id19,439.21,447.55
38,id19,439.21,447.53
39,id19,439.25,447.54
40,id19,439.25,447.54
41,id19,439.22,447.57
42,id19,439.23,447.56
43,id19,439.23,447.55
44,id19,439.26,447.54
45,id19,439.27,447.52
46,id19,439.29,447.54
47,id19,439.27,447.55
48,id19,439.28,447.53
49,id19,439.27,447.55
50,id19,439.27,447.54
51,id19,439.26,447.56
52,id19,439.28,447.55
53,id19,439.28,447.54
54,id19,439.31,447.55
55,id19,439.3,447.59
56,id19,439.28,447.58
57,id19,439.3,447.54
58,id19,439.28,447.5
59,id19,439.29,447.5
60,id19,439.29,447.47
61,id19,439.27,447.46
62,id19,439.32,447.55
63,id19,439.25,447.53
64,id19,439.24,447.51
65,id19,439.28,447.51
66,id19,439.25,447.49
67,id19,439.27,447.5
68,id19,439.28,447.51
69,id19,439.31,447.5
70,id19,439.34,447.51
71,id19,439.34,447.53
72,id19,439.3,447.59
73,id19,439.28,447.56
74,id19,439.31,447.57
75,id19,439.38,447.49
76,id19,439.45,447.49
77,id19,439.65,447.15
78,id19,440.07,445.36
79,id19,440.0,435.17
80,id19,440.35,419.79
81,id19,439.81,396.66
82,id19,439.72,366.02
83,id19,,
84,id19,,
85,id19,,
86,id19,,
87,id19,,
88,id19,,
89,id19,,
90,id19,,
91,id19,,
92,id19,,
93,id19,,
94,id19,,
95,id19,,
96,id19,,
97,id19,,
98,id19,439.76,381.06
99,id19,413.05,331.88
100,id19,401.38,302.15
101,id19,494.9,452.91
102,id19,495.04,452.56
103,id19,516.16,445.69
104,id19,514.79,444.93
105,id19,514.74,442.22
106,id19,515.88,429.05
107,id19,549.92,407.72
108,id19,561.75,355.01
109,id19,548.3,328.1
110,id19,,
111,id19,,
112,id19,,
113,id19,,
114,id19,,
115,id19,,
116,id19,,
117,id19,,
118,id19,,
119,id19,,
120,id19,,
121,id19,,
122,id19,,
123,id19,537.86,380.54
124,id19,531.23,378.1
125,id19,538.4,366.44
126,id19,650.32,447.88
127,id19,649.74,447.87
128,id19,,
129,id19,665.46,431.85
130,id19,664.84,430.25
131,id19,666.84,431.17
132,id19,,
133,id19,,
134,id19,,
135,id19,,
136,id19,,
137,id19,,
138,id19,,
139,id19,,
140,id19,,
141,id19,,
142,id19,,
143,id19,,
144,id19,,
145,id19,,
146,id19,,
147,id19,,
148,id19,,
149,id19,661.28,381.12
150,id19,663.38,369.09
151,id19,661.61,370.88
152,id19,689.86,374.39
153,id19,689.71,373.33
154,id19,690.08,372.78
155,id19,689.55,371.38
156,id19,690.03,368.39
157,id19,690.86,364.51
158,id19,689.78,362.16
159,id19,689.61,361.24
160,id19,689.99,360.15
161,id19,689.58,359.46
162,id19,689.59,358.26
163,id19,690.1,356.67
164,id19,690.02,354.68
165,id19,689.71,352.82
166,id19,690.28,350.06
167,id19,689.8,348.59
168,id19,688.95,346.93
169,id19,689.0,345.66
170,id19,688.48,344.02
171,id19,687.55,341.73
172,id19,688.01,339.48
173,id19,688.26,336.14
174,id19,688.17,333.39
175,id19,688.42,330.79
176,id19,688.75,327.96
177,id19,688.84,325.37
178,id19,689.65,321.59
179,id19,689.93,319.29
180,id19,689.6,316.09
181,id19,690.12,313.67
182,id19,690.13,310.19
183,id19,689.79,306.75
184,id19,689.77,304.02
185,id19,689.43,300.92
186,id19,688.57,298.14
187,id19,687.73,294.09
188,id19,686.85,290.99
189,id19,686.03,287.35
190,id19,685.2,283.65
191,id19,684.48,279.83
192,id19,682.89,276.86
193,id19,681.85,274.32
194,id19,680.55,271.98
195,id19,678.9,268.55
196,id19,677.51,266.06
197,id19,675.41,262.86
198,id19,673.34,260.74
199,id19,671.66,258.3
200,id19,669.74,256.45
201,id19,668.19,253.78
202,id19,666.67,251.38
203,id19,665.68,249.08
204,id19,663.99,246.6
205,id19,662.99,244.15
206,id19,661.46,241.55
207,id19,660.02,238.55
208,id19,658.66,235.85
209,id19,657.46,232.1
210,id19,655.99,229.32
211,id19,655.03,226.14
212,id19,653.6,223.48
213,id19,652.87,220.02
214,id19,652.79,216.59
215,id19,652.98,212.92
216,id19,652.78,209.23
217,id19,653.39,206.19
218,id19,653.41,202.66
219,id19,653.36,199.46
220,id19,652.72,196.38
221,id19,652.54,193.81
222,id19,650.88,191.91
223,id19,648.39,189.62
224,id19,645.84,188.16
225,id19,643.19,186.36
226,id19,640.79,184.92
227,id19,638.39,182.95
228,id19,636.34,181.11
229,id19,634.97,179.02
230,id19,633.92,177.56
231,id19,633.05,175.45
232,id19,632.62,173.17
233,id19,632.3,170.38
234,id19,631.61,167.69
235,id19,631.36,165.44
236,id19,631.25,162.67
237,id19,630.94,160.44
238,id19,630.67,157.27
239,id19,630.66,153.97
240,id19,631.09,150.19
241,id19,631.34,146.55
242,id19,631.84,142.65
243,id19,632.05,139.27
244,id19,632.35,135.66
245,id19,632.97,132.75
246,id19,633.56,129.76
247,id19,634.18,126.85
248,id19,634.57,123.92
249,id19,634.63,121.97
250,id19,635.29,119.4
251,id19,635.39,116.58
252,id19,635.67,114.18
253,id19,635.86,110.44
254,id19,636.37,106.23
255,id19,636.72,104.75
256,id19,636.77,104.06
257,id19,,
258,id19,,
259,id19,,
260,id19,,
261,id19,,
262,id19,,
263,id19,,
264,id19,,
265,id19,,
266,id19,,
267,id19,,
268,id19,,
269,id19,,
270,id19,,
271,id19,,
272,id19,,
273,id19,,
274,id19,,
275,id19,,
276,id19,,
277,id19,,
278,id19,,
279,id19,,
280,id19,,
281,id19,,
282,id19,,
283,id19,686.48,103.24
284,id19,,
285,id19,,
286,id19,,
287,id19,,
288,id19,,
289,id19,,
290,id19,,
291,id19,,
292,id19,,
293,id19,,
294,id19,,
295,id19,,
296,id19,,
297,id19,,
298,id19,,
299,id19,,
300,id19,,
301,id19,,
302,id19,,
303,id19,,
304,id19,,
305,id19,,
306,id19,,
307,id19,,
308,id19,,
309,id19,,
310,id19,,
311,id19,685.57,54.67
312,id19,686.17,52.92
313,id19,686.68,49.74
314,id19,687.55,46.5
315,id19,688.06,43.54
316,id19,688.32,40.68
317,id19,688.15,37.24
318,id19,688.29,34.14
319,id19,688.22,31.02
320,id19,688.07,28.45
321,id19,687.57,25.58
322,id19,688.55,24.59
323,id19,688.52,24.66
324,id19,688.65,24.73
325,id19,688.57,24.87
326,id19,688.58,25.18
327,id19,689.5,24.34
328,id19,690.06,24.45
329,id19,690.23,24.26
330,id19,690.5,23.69
331,id19,691.11,23.0
332,id19,,
333,id19,,
334,id19,,
335,id19,,
336,id19,,
337,id19,689.98,25.35
338,id19,689.93,25.64
339,id19,690.25,25.85
340,id19,690.97,24.98
341,id19,690.93,23.05
342,id19,690.76,21.7
343,id19,690.36,21.39
344,id19,690.41,22.63
345,id19,690.67,22.72
346,id19,690.82,23.43
347,id19,690.44,23.3
348,id19,690.23,23.48
349,id19,687.91,22.56
350,id19,688.35,21.49
351,id19,686.95,20.53
352,id19,685.95,19.28
353,id19,685.27,18.3
354,id19,,
355,id19,,
356,id19,,
357,id19,,
358,id19,,
359,id19,,
360,id19,,
361,id19,,
362,id19,,
363,id19,,
364,id19,,
365,id19,,
366,id19,,
367,id19,,
368,id19,635.48,37.93
369,id19,623.94,37.92
370,id19,624.21,37.6
371,id19,624.26,37.87
372,id19,624.32,37.94
373,id19,624.24,37.9
374,id19,624.18,37.81
375,id19,624.25,37.88
376,id19,624.36,37.92
377,id19,624.5,37.78
378,id19,624.39,37.9
379,id19,624.33,37.93
380,id19,624.41,37.93
381,id19,624.35,37.88
382,id19,624.39,37.83
383,id19,624.41,37.81
384,id19,624.34,37.84
385,id19,624.26,37.87
386,id19,624.31,37.88
387,id19,624.28,37.89
388,id19,624.39,37.9
389,id19,624.28,37.92
390,id19,624.27,37.88
391,id19,624.32,37.82
392,id19,624.28,37.82
393,id19,624.21,37.88
394,id19,624.15,37.86
395,id19,624.23,37.86
396,id19,624.31,37.78
397,id19,624.22,37.77
398,id19,624.2,37.74
399,id19,624.13,37.73
400,id19,624.23,37.77
401,id19,624.16,37.82
402,id19,624.42,37.79
403,id19,624.42,37.79
404,id19,624.47,37.82
405,id19,624.46,37.83
406,id19,624.47,37.79
407,id19,624.5,37.81
408,id19,624.46,37.82
409,id19,624.42,37.82
410,id19,624.4,37.84
411,id19,624.38,37.83
412,id19,624.41,37.84
413,id19,624.41,37.84
414,id19,624.4,37.82
415,id19,624.45,37.79
416,id19,624.39,37.76
417,id19,624.43,37.8
418,id19,624.44,37.78
419,id19,624.46,37.75
420,id19,624.54,37.76
421,id19,624.54,37.84
422,id19,624.53,37.81
423,id19,624.48,37.75
424,id19,624.44,37.73
425,id19,624.51,37.75
426,id19,624.46,37.76
427,id19,624.46,37.77
428,id19,624.56,37.77
429,id19,624.68,37.77
430,id19,624.54,37.84
431,id19,624.55,37.81
432,id19,624.52,37.71
433,id19,624.51,37.71
434,id19,624.41,37.74
435,id19,624.37,37.67
436,id19,624.37,37.66
437,id19,624.35,37.63
438,id19,624.5,37.59
439,id19,624.56,37.64
440,id19,624.43,37.59
441,id19,624.36,37.6
442,id19,624.37,37.62
443,id19,624.37,37.51
444,id19,624.87,36.85
445,id19,624.74,37.46
446,id19,624.57,37.77
447,id19,624.62,37.9
448,id19,624.53,37.81
449,id19,624.5,37.86
450,id19,624.5,37.71
451,id19,624.58,37.61
452,id19,624.52,37.63
453,id19,624.62,37.66
454,id19,624.59,37.71
455,id19,624.67,37.77
456,id19,624.6,37.68
457,id19,624.49,37.74
458,id19,624.59,37.82
459,id19,624.69,37.71
460,id19,624.69,37.61
461,id19,624.68,37.68
462,id19,624.61,37.65
463,id19,624.54,37.63
464,id19,624.53,37.64
465,id19,624.56,37.78
466,id19,624.4,37.78
467,id19,624.35,37.86
468,id19,624.43,37.9
469,id19,624.63,37.99
470,id19,624.57,38.03
471,id19,624.5,38.06
472,id19,624.55,38.1
473,id19,624.61,38.09
474,id19,624.62,37.94
475,id19,624.51,37.89
476,id19,624.25,37.91
477,id19,624.27,37.85
478,id19,624.37,37.78
479,id19,624.38,37.49
480,id19,624.26,37.53
481,id19,624.04,37.19
482,id19,623.91,36.87
483,id19,624.01,36.6
484,id19,624.5,35.67
485,id19,,
486,id19,,
487,id19,,
488,id19,624.84,37.79
489,id19,626.09,36.73
490,id19,626.15,36.35
491,id19,624.68,38.36
492,id19,627.33,38.0
493,id19,627.01,36.95
494,id19,626.52,37.47
495,id19,626.24,37.83
496,id19,626.48,38.3
497,id19,626.4,38.67
498,id19,627.63,41.54
499,id19,626.98,41.74
500,id19,626.84,42.68
501,id19,626.61,44.01
502,id19,626.44,45.31
503,id19,625.98,47.04
504,id19,625.7,47.65
505,id19,625.66,47.64
506,id19,625.61,47.6
507,id19,625.6,47.44
508,id19,625.55,47.34
509,id19,625.47,47.2
510,id19,625.45,47.42
511,id19,625.47,47.46
512,id19,625.44,47.44
513,id19,625.48,47.46
514,id19,625.55,47.44
515,id19,625.53,47.47
516,id19,625.54,47.53
517,id19,625.52,47.53
518,id19,625.45,47.69
519,id19,625.55,47.88
520,id19,625.64,47.49
521,id19,625.66,47.35
522,id19,625.59,47.41
523,id19,625.64,47.46
524,id19,625.72,47.53
525,id19,625.74,47.42
526,id19,625.8,47.46
527,id19,625.63,47.41
528,id19,625.74,47.19
529,id19,626.03,46.97
530,id19,625.96,46.87
531,id19,625.85,46.68
532,id19,625.8,46.51
533,id19,625.91,46.63
534,id19,625.97,46.59
535,id19,625.93,46.65
536,id19,625.85,46.64
537,id19,625.86,46.67
538,id19,625.94,46.72
539,id19,625.92,46.8
540,id19,625.98,46.6
541,id19,626.01,46.65
542,id19,626.09,46.55
543,id19,626.05,46.5
544,id19,626.08,46.53
545,id19,626.04,46.57
546,id19,626.01,46.42
547,id19,625.91,46.38
548,id19,625.98,46.31
549,id19,626.11,46.24
550,id19,626.16,46.4
551,id19,626.07,46.52
552,id19,626.04,46.61
553,id19,626.05,46.62
554,id19,625.99,46.71
555,id19,626.01,46.7
556,id19,626.02,46.74
557,id19,626.03,46.89
558,id19,626.09,47.24
559,id19,625.96,47.54
560,id19,626.07,47.62
561,id19,626.05,48.01
562,id19,626.08,47.93
563,id19,626.08,47.86
564,id19,626.0,47.87
565,id19,625.97,47.92
566,id19,625.97,48.0
567,id19,625.84,47.91
568,id19,625.88,47.88
569,id19,625.92,47.8
570,id19,625.85,47.75
571,id19,625.88,47.72
572,id19,625.89,47.63
573,id19,625.83,47.53
574,id19,625.86,47.47
575,id19,625.91,47.5
576,id19,626.06,47.5
577,id19,625.99,47.45
578,id19,625.84,47.61
579,id19,625.82,47.65
580,id19,625.75,47.58
581,id19,625.73,47.49
582,id19,625.68,47.41
583,id19,625.62,47.4
584,id19,625.62,47.41
585,id19,625.62,47.27
586,id19,625.67,47.05
587,id19,625.72,46.93
588,id19,625.62,46.84
589,id19,625.66,46.81
590,id19,625.72,46.79
591,id19,625.74,46.75
592,id19,625.78,46.72
593,id19,625.87,46.72
594,id19,625.95,46.71
595,id19,625.98,46.7
596,id19,625.99,46.68
597,id19,625.94,46.68
598,id19,625.83,46.67
599,id19,625.78,46.67
600,id19,625.9,46.64
601,id19,625.87,46.69
602,id19,625.78,46.73
603,id19,625.7,46.71
604,id19,625.65,46.69
605,id19,625.63,46.66
606,id19,625.7,46.54
607,id19,625.81,46.4
608,id19,625.78,46.48
609,id19,625.85,46.49
610,id19,625.99,46.68
611,id19,625.92,46.68
612,id19,625.96,46.62
613,id19,625.97,46.62
614,id19,626.0,46.62
615,id19,625.86,46.7
616,id19,625.93,46.59
617,id19,625.95,46.56
618,id19,625.98,46.58
619,id19,625.92,46.52
620,id19,625.93,46.52
621,id19,625.88,46.49
622,id19,625.76,46.56
623,id19,625.78,46.57
624,id19,625.81,46.5
625,id19,625.72,46.49
626,id19,625.75,46.51
627,id19,625.81,46.54
628,id19,626.03,46.64
629,id19,626.03,46.7
630,id19,626.04,46.67
631,id19,626.03,46.64
632,id19,626.23,46.69
633,id19,626.35,46.73
634,id19,626.44,46.76
635,id19,626.49,46.73
636,id19,626.55,46.69
637,id19,626.76,46.63
638,id19,626.67,46.63
639,id19,626.49,46.59
640,id19,626.73,46.66
641,id19,626.62,46.67
642,id19,,
643,id19,,
644,id19,,
645,id19,,
646,id19,,
647,id19,,
648,id19,,
649,id19,,
650,id19,,
651,id19,,
652,id19,,
653,id19,,
654,id19,,
655,id19,,
656,id19,,
657,id19,627.07,47.19
658,id19,627.33,47.45
659,id19,627.08,47.7
660,id19,627.0,47.23
661,id19,626.59,47.76
662,id19,626.41,47.69
663,id19,626.46,47.58
664,id19,626.38,47.66
665,id19,626.4,47.77
666,id19,626.61,47.68
667,id19,626.5,47.83
668,id19,626.11,48.45
669,id19,625.55,48.4
670,id19,625.06,48.69
671,id19,624.66,48.7
672,id19,624.59,49.58
673,id19,624.44,50.28
674,id19,624.23,50.79
675,id19,624.23,50.72
676,id19,624.13,50.04
677,id19,623.95,48.68
678,id19,624.17,47.23
679,id19,624.34,45.9
680,id19,624.78,44.97
681,id19,624.93,44.51
682,id19,625.07,44.31
683,id19,625.37,44.75
684,id19,625.66,44.62
685,id19,626.64,44.75
686,id19,627.57,44.7
687,id19,628.51,45.15
688,id19,629.55,44.97
689,id19,631.05,44.94
690,id19,632.8,44.85
691,id19,633.95,44.8
692,id19,635.01,45.13
693,id19,636.69,45.56
694,id19,638.53,46.99
695,id19,639.56,48.51
696,id19,640.66,49.67
697,id19,641.66,49.56
698,id19,643.17,49.4
699,id19,645.57,48.69
700,id19,646.45,47.08
701,id19,647.54,45.25
702,id19,648.45,42.99
703,id19,649.17,40.29
704,id19,650.06,36.92
705,id19,651.92,34.63
706,id19,652.27,31.66
707,id19,653.39,28.52
708,id19,653.52,27.21
709,id19,653.28,28.23
710,id19,653.34,28.72
711,id19,654.26,28.98
712,id19,655.72,28.85
713,id19,656.72,28.48
714,id19,658.23,27.78
715,id19,660.33,27.11
716,id19,662.82,26.45
717,id19,665.8,25.71
718,id19,667.16,25.24
719,id19,670.35,25.21
720,id19,672.78,24.71
721,id19,672.89,24.69
722,id19,672.59,24.16
723,id19,671.55,23.51
724,id19,669.56,22.82
725,id19,667.0,22.42
726,id19,665.93,21.8
727,id19,664.07,20.37
728,id19,663.05,19.51
729,id19,662.04,18.52
730,id19,661.67,17.94
731,id19,661.9,18.29
732,id19,661.92,18.45
733,id19,661.6,18.57
734,id19,661.44,18.67
735,id19,660.87,18.7
736,id19,660.15,18.43
737,id19,659.52,18.18
738,id19,659.08,18.15
739,id19,658.54,18.11
740,id19,,
741,id19,658.15,17.97
742,id19,658.75,17.97
743,id19,658.14,18.08
744,id19,657.61,18.04
745,id19,657.35,17.93
746,id19,657.3,17.75
747,id19,657.25,17.67
748,id19,657.49,17.7
749,id19,657.52,17.67
750,id19,657.42,17.56
751,id19,657.45,17.53
752,id19,657.38,17.4
753,id19,657.42,17.48
754,id19,657.34,17.46
755,id19,657.38,17.55
756,id19,657.37,17.53
757,id19,657.29,17.45
758,id19,657.35,17.41
759,id19,657.58,17.5
760,id19,657.34,17.53
761,id19,657.71,17.58
762,id19,658.0,17.54
763,id19,657.9,17.84
764,id19,657.95,17.79
765,id19,657.84,17.59
766,id19,657.74,17.26
767,id19,657.89,17.49
768,id19,657.8,17.48
769,id19,657.98,17.48
770,id19,657.82,17.1
771,id19,657.72,16.82
772,id19,657.29,16.67
773,id19,657.17,16.81
774,id19,657.29,16.53
775,id19,657.32,15.98
776,id19,657.02,15.53
777,id19,656.81,15.18
778,id19,,
779,id19,656.53,12.35
780,id19,656.31,11.15
781,id19,656.14,10.17
782,id19,655.78,9.46
783,id19,655.7,8.85
784,id19,655.4,8.51
785,id19,655.49,7.82
786,id19,655.45,8.01
787,id19,655.71,7.16
788,id19,655.48,5.39
789,id19,655.9,5.46
790,id19,655.96,5.27
791,id19,655.86,4.87
792,id19,655.38,4.83
793,id19,655.82,4.85
794,id19,655.6,4.65
795,id19,656.15,4.49
796,id19,655.76,3.93
797,id19,655.93,4.09
798,id19,,
799,id19,,
800,id19,,
801,id19,,
802,id19,,
803,id19,,
804,id19,,
805,id19,,
806,id19,,
807,id19,,
808,id19,,
809,id19,,
810,id19,,
811,id19,,
812,id19,,
813,id19,,
814,id19,,
815,id19,,
816,id19,,
817,id19,,
818,id19,,
819,id19,,
820,id19,,
821,id19,,
822,id19,,
823,id19,,
824,id19,,
825,id19,,
826,id19,,
827,id19,,
828,id19,,
829,id19,,
830,id19,,
831,id19,,
832,id19,,
833,id19,,
834,id19,,
835,id19,,
836,id19,,
837,id19,,
838,id19,,
839,id19,,
840,id19,,
841,id19,,
842,id19,,
843,id19,,
844,id19,,
845,id19,,
846,id19,,
847,id19,,
848,id19,,
849,id19,,
850,id19,,
851,id19,,
852,id19,,
853,id19,,
854,id19,,
855,id19,,
856,id19,,
857,id19,,
858,id19,,
859,id19,,
860,id19,,
861,id19,,
862,id19,,
863,id19,,
864,id19,,
865,id19,,
866,id19,,
867,id19,,
868,id19,,
869,id19,,
870,id19,,
871,id19,,
0,id2,293.62,28.12
1,id2,293.98,28.04
2,id2,294.17,27.74
3,id2,294.36,27.78
4,id2,294.89,27.41
5,id2,295.35,26.9
6,id2,295.6,26.45
7,id2,296.11,26.05
8,id2,296.64,25.38
9,id2,297.14,24.82
10,id2,297.81,24.27
11,id2,298.43,23.95
12,id2,299.11,23.56
13,id2,299.54,23.32
14,id2,300.12,22.82
15,id2,300.91,22.17
16,id2,301.31,22.16
17,id2,301.67,21.89
18,id2,302.22,21.53
19,id2,302.57,21.21
20,id2,302.91,20.77
21,id2,303.11,20.83
22,id2,303.19,20.87
23,id2,303.27,21.16
24,id2,303.4,21.4
25,id2,303.59,21.63
26,id2,303.8,21.79
27,id2,304.01,22.04
28,id2,304.24,22.23
29,id2,304.43,22.85
30,id2,304.76,23.38
31,id2,304.98,23.91
32,id2,305.29,24.58
33,id2,305.84,25.19
34,id2,306.17,26.36
35,id2,306.4,26.91
36,id2,306.97,28.06
37,id2,307.42,28.59
38,id2,308.38,29.23
