frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
375,id18,63.28,25.74,id18,vial1,16,30.0
376,id18,64.57,25.65,id18,vial1,16,30.0
377,id18,66.0,25.44,id18,vial1,16,30.0
378,id18,67.67,25.57,id18,vial1,16,30.0
379,id18,69.06,25.71,id18,vial1,16,30.0
380,id18,69.84,25.58,id18,vial1,16,30.0
381,id18,71.39,24.84,id18,vial1,16,30.0
382,id18,72.65,24.4,id18,vial1,16,30.0
383,id18,73.76,24.56,id18,vial1,16,30.0
384,id18,74.68,24.89,id18,vial1,16,30.0
385,id18,75.26,25.03,id18,vial1,16,30.0
386,id18,75.71,25.04,id18,vial1,16,30.0
387,id18,76.17,25.17,id18,vial1,16,30.0
388,id18,76.52,24.62,id18,vial1,16,30.0
389,id18,76.81,23.89,id18,vial1,16,30.0
390,id18,76.91,23.14,id18,vial1,16,30.0
391,id18,76.85,22.28,id18,vial1,16,30.0
392,id18,76.69,22.33,id18,vial1,16,30.0
393,id18,76.56,22.09,id18,vial1,16,30.0
394,id18,76.08,22.19,id18,vial1,16,30.0
395,id18,75.43,22.39,id18,vial1,16,30.0
396,id18,75.22,22.56,id18,vial1,16,30.0
397,id18,75.01,22.67,id18,vial1,16,30.0
398,id18,75.01,22.33,id18,vial1,16,30.0
399,id18,74.62,22.2,id18,vial1,16,30.0
400,id18,74.08,21.63,id18,vial1,16,30.0
401,id18,74.3,21.34,id18,vial1,16,30.0
402,id18,73.48,21.09,id18,vial1,16,30.0
403,id18,72.79,20.86,id18,vial1,16,30.0
405,id18,71.27,20.02,id18,vial1,16,30.0
406,id18,70.36,19.8,id18,vial1,16,30.0
407,id18,69.54,18.99,id18,vial1,16,30.0
408,id18,67.1,18.99,id18,vial1,16,30.0
409,id18,65.83,18.27,id18,vial1,16,30.0
410,id18,63.97,18.9,id18,vial1,16,30.0
411,id18,62.87,18.85,id18,vial1,16,30.0
412,id18,61.84,18.92,id18,vial1,16,30.0
413,id18,60.36,19.0,id18,vial1,16,30.0
414,id18,60.04,19.4,id18,vial1,16,30.0
415,id18,60.01,19.41,id18,vial1,16,30.0
416,id18,59.77,19.26,id18,vial1,16,30.0
417,id18,59.27,18.69,id18,vial1,16,30.0
418,id18,58.04,18.36,id18,vial1,16,30.0
419,id18,56.51,17.69,id18,vial1,16,30.0
420,id18,55.12,16.77,id18,vial1,16,30.0
421,id18,54.65,16.64,id18,vial1,16,30.0
422,id18,53.14,14.69,id18,vial1,16,30.0
423,id18,51.26,12.91,id18,vial1,16,30.0
424,id18,48.9,10.88,id18,vial1,16,30.0
425,id18,46.68,7.66,id18,vial1,16,30.0
0,id19,439.25,447.8,id19,vial4,101,30.0
1,id19,439.25,447.77,id19,vial4,101,30.0
2,id19,439.28,447.75,id19,vial4,101,30.0
3,id19,439.34,447.73,id19,vial4,101,30.0
4,id19,439.31,447.75,id19,vial4,101,30.0
5,id19,439.3,447.73,id19,vial4,101,30.0
6,id19,439.3,447.78,id19,vial4,101,30.0
7,id19,439.38,447.73,id19,vial4,101,30.0
8,id19,439.4,447.66,id19,vial4,101,30.0
9,id19,439.36,447.64,id19,vial4,101,30.0
10,id19,439.33,447.61,id19,vial4,101,30.0
11,id19,439.33,447.63,id19,vial4,101,30.0
12,id19,439.22,447.66,id19,vial4,101,30.0
13,id19,439.26,447.67,id19,vial4,101,30.0
14,id19,439.23,447.68,id19,vial4,101,30.0
15,id19,439.25,447.67,id19,vial4,101,30.0
16,id19,439.23,447.67,id19,vial4,101,30.0
17,id19,439.25,447.64,id19,vial4,101,30.0
18,id19,439.17,447.7,id19,vial4,101,30.0
19,id19,439.23,447.74,id19,vial4,101,30.0
20,id19,439.15,447.71,id19,vial4,101,30.0
21,id19,439.22,447.69,id19,vial4,101,30.0
22,id19,439.25,447.67,id19,vial4,101,30.0
23,id19,439.23,447.67,id19,vial4,101,30.0
24,id19,439.28,447.71,id19,vial4,101,30.0
25,id19,439.3,447.69,id19,vial4,101,30.0
26,id19,439.28,447.68,id19,vial4,101,30.0
27,id19,439.22,447.65,id19,vial4,101,30.0
28,id19,439.24,447.61,id19,vial4,101,30.0
29,id19,439.24,447.63,id19,vial4,101,30.0
30,id19,439.12,447.63,id19,vial4,101,30.0
31,id19,439.09,447.6,id19,vial4,101,30.0
32,id19,439.06,447.57,id19,vial4,101,30.0
33,id19,439.11,447.55,id19,vial4,101,30.0
34,id19,439.12,447.54,id19,vial4,101,30.0
35,id19,439.13,447.55,id19,vial4,101,30.0
36,id19,439.23,447.55,id19,vial4,101,30.0
37,id19,439.21,447.55,id19,vial4,101,30.0
38,id19,439.21,447.53,id19,vial4,101,30.0
39,id19,439.25,447.54,id19,vial4,101,30.0
40,id19,439.25,447.54,id19,vial4,101,30.0
41,id19,439.22,447.57,id19,vial4,101,30.0
42,id19,439.23,447.56,id19,vial4,101,30.0
43,id19,439.23,447.55,id19,vial4,101,30.0
44,id19,439.26,447.54,id19,vial4,101,30.0
45,id19,439.27,447.52,id19,vial4,101,30.0
46,id19,439.29,447.54,id19,vial4,101,30.0
47,id19,439.27,447.55,id19,vial4,101,30.0
48,id19,439.28,447.53,id19,vial4,101,30.0
49,id19,439.27,447.55,id19,vial4,101,30.0
50,id19,439.27,447.54,id19,vial4,101,30.0
51,id19,439.26,447.56,id19,vial4,101,30.0
52,id19,439.28,447.55,id19,vial4,101,30.0
53,id19,439.28,447.54,id19,vial4,101,30.0
54,id19,439.31,447.55,id19,vial4,101,30.0
55,id19,439.3,447.59,id19,vial4,101,30.0
56,id19,439.28,447.58,id19,vial4,101,30.0
57,id19,439.3,447.54,id19,vial4,101,30.0
58,id19,439.28,447.5,id19,vial4,101,30.0
59,id19,439.29,447.5,id19,vial4,101,30.0
60,id19,439.29,447.47,id19,vial4,101,30.0
61,id19,439.27,447.46,id19,vial4,101,30.0
62,id19,439.32,447.55,id19,vial4,101,30.0
63,id19,439.25,447.53,id19,vial4,101,30.0
64,id19,439.24,447.51,id19,vial4,101,30.0
65,id19,439.28,447.51,id19,vial4,101,30.0
66,id19,439.25,447.49,id19,vial4,101,30.0
67,id19,439.27,447.5,id19,vial4,101,30.0
68,id19,439.28,447.51,id19,vial4,101,30.0
69,id19,439.31,447.5,id19,vial4,101,30.0
70,id19,439.34,447.51,id19,vial4,101,30.0
71,id19,439.34,447.53,id19,vial4,101,30.0
72,id19,439.3,447.59,id19,vial4,101,30.0
73,id19,439.28,447.56,id19,vial4,101,30.0
74,id19,439.31,447.57,id19,vial4,101,30.0
75,id19,439.38,447.49,id19,vial4,101,30.0
76,id19,439.45,447.49,id19,vial4,101,30.0
77,id19,439.65,447.15,id19,vial4,101,30.0
78,id19,440.07,445.36,id19,vial4,101,30.0
79,id19,440.0,435.17,id19,vial4,101,30.0
80,id19,440.35,419.79,id19,vial4,101,30.0
81,id19,439.81,396.66,id19,vial4,101,30.0
82,id19,439.72,366.02,id19,vial4,101,30.0
98,id19,439.76,381.06,id19,vial4,101,30.0
99,id19,413.05,331.88,id19,vial4,101,30.0
100,id19,401.38,302.15,id19,vial4,101,30.0
101,id19,494.9,452.91,id19,vial5,111,30.0
102,id19,495.04,452.56,id19,vial5,111,30.0
103,id19,516.16,445.69,id19,vial5,111,30.0
104,id19,514.79,444.93,id19,vial5,111,30.0
105,id19,514.74,442.22,id19,vial5,111,30.0
106,id19,515.88,429.05,id19,vial5,111,30.0
107,id19,549.92,407.72,id19,vial5,111,30.0
108,id19,561.75,355.01,id19,vial5,111,30.0
109,id19,548.3,328.1,id19,vial5,111,30.0
123,id19,537.86,380.54,id19,vial5,111,30.0
124,id19,531.23,378.1,id19,vial5,111,30.0
125,id19,538.4,366.44,id19,vial5,111,30.0
126,id19,650.32,447.88,id19,vial6,134,30.0
127,id19,649.74,447.87,id19,vial6,134,30.0
129,id19,665.46,431.85,id19,vial6,134,30.0
130,id19,664.84,430.25,id19,vial6,134,30.0
131,id19,666.84,431.17,id19,vial6,134,30.0
149,id19,661.28,381.12,id19,vial6,134,30.0
150,id19,663.38,369.09,id19,vial6,134,30.0
151,id19,661.61,370.88,id19,vial6,134,30.0
171,id19,687.55,341.73,id19,vial6,134,30.0
187,id19,687.73,294.09,id19,vial6,134,30.0
188,id19,686.85,290.99,id19,vial6,134,30.0
189,id19,686.03,287.35,id19,vial6,134,30.0
190,id19,685.2,283.65,id19,vial6,134,30.0
191,id19,684.48,279.83,id19,vial6,134,30.0
192,id19,682.89,276.86,id19,vial6,134,30.0
193,id19,681.85,274.32,id19,vial6,134,30.0
194,id19,680.55,271.98,id19,vial6,134,30.0
195,id19,678.9,268.55,id19,vial6,134,30.0
196,id19,677.51,266.06,id19,vial6,134,30.0
197,id19,675.41,262.86,id19,vial6,134,30.0
198,id19,673.34,260.74,id19,vial6,134,30.0
199,id19,671.66,258.3,id19,vial6,134,30.0
200,id19,669.74,256.45,id19,vial6,134,30.0
201,id19,668.19,253.78,id19,vial6,134,30.0
202,id19,666.67,251.38,id19,vial6,134,30.0
203,id19,665.68,249.08,id19,vial6,134,30.0
204,id19,663.99,246.6,id19,vial6,134,30.0
205,id19,662.99,244.15,id19,vial6,134,30.0
206,id19,661.46,241.55,id19,vial6,134,30.0
207,id19,660.02,238.55,id19,vial6,134,30.0
208,id19,658.66,235.85,id19,vial6,134,30.0
209,id19,657.46,232.1,id19,vial6,134,30.0
210,id19,655.99,229.32,id19,vial6,134,30.0
211,id19,655.03,226.14,id19,vial6,134,30.0
212,id19,653.6,223.48,id19,vial6,134,30.0
213,id19,652.87,220.02,id19,vial6,134,30.0
214,id19,652.79,216.59,id19,vial6,134,30.0
215,id19,652.98,212.92,id19,vial6,134,30.0
216,id19,652.78,209.23,id19,vial6,134,30.0
217,id19,653.39,206.19,id19,vial6,134,30.0
218,id19,653.41,202.66,id19,vial6,134,30.0
219,id19,653.36,199.46,id19,vial6,134,30.0
220,id19,652.72,196.38,id19,vial6,134,30.0
221,id19,652.54,193.81,id19,vial6,134,30.0
222,id19,650.88,191.91,id19,vial6,134,30.0
223,id19,648.39,189.62,id19,vial6,134,30.0
224,id19,645.84,188.16,id19,vial6,134,30.0
225,id19,643.19,186.36,id19,vial6,134,30.0
226,id19,640.79,184.92,id19,vial6,134,30.0
227,id19,638.39,182.95,id19,vial6,134,30.0
228,id19,636.34,181.11,id19,vial6,134,30.0
229,id19,634.97,179.02,id19,vial6,134,30.0
230,id19,633.92,177.56,id19,vial6,134,30.0
231,id19,633.05,175.45,id19,vial6,134,30.0
232,id19,632.62,173.17,id19,vial6,134,30.0
233,id19,632.3,170.38,id19,vial6,134,30.0
234,id19,631.61,167.69,id19,vial6,134,30.0
235,id19,631.36,165.44,id19,vial6,134,30.0
236,id19,631.25,162.67,id19,vial6,134,30.0
237,id19,630.94,160.44,id19,vial6,134,30.0
238,id19,630.67,157.27,id19,vial6,134,30.0
239,id19,630.66,153.97,id19,vial6,134,30.0
240,id19,631.09,150.19,id19,vial6,134,30.0
241,id19,631.34,146.55,id19,vial6,134,30.0
242,id19,631.84,142.65,id19,vial6,134,30.0
243,id19,632.05,139.27,id19,vial6,134,30.0
244,id19,632.35,135.66,id19,vial6,134,30.0
245,id19,632.97,132.75,id19,vial6,134,30.0
246,id19,633.56,129.76,id19,vial6,134,30.0
247,id19,634.18,126.85,id19,vial6,134,30.0
248,id19,634.57,123.92,id19,vial6,134,30.0
249,id19,634.63,121.97,id19,vial6,134,30.0
250,id19,635.29,119.4,id19,vial6,134,30.0
251,id19,635.39,116.58,id19,vial6,134,30.0
252,id19,635.67,114.18,id19,vial6,134,30.0
253,id19,635.86,110.44,id19,vial6,134,30.0
254,id19,636.37,106.23,id19,vial6,134,30.0
255,id19,636.72,104.75,id19,vial6,134,30.0
256,id19,636.77,104.06,id19,vial6,134,30.0
283,id19,686.48,103.24,id19,vial6,134,30.0
311,id19,685.57,54.67,id19,vial6,134,30.0
312,id19,686.17,52.92,id19,vial6,134,30.0
313,id19,686.68,49.74,id19,vial6,134,30.0
314,id19,687.55,46.5,id19,vial6,134,30.0
321,id19,687.57,25.58,id19,vial6,134,30.0
349,id19,687.91,22.56,id19,vial6,134,30.0
351,id19,686.95,20.53,id19,vial6,134,30.0
352,id19,685.95,19.28,id19,vial6,134,30.0
353,id19,685.27,18.3,id19,vial6,134,30.0
368,id19,635.48,37.93,id19,vial6,134,30.0
369,id19,623.94,37.92,id19,vial6,134,30.0
370,id19,624.21,37.6,id19,vial6,134,30.0
371,id19,624.26,37.87,id19,vial6,134,30.0
372,id19,624.32,37.94,id19,vial6,134,30.0
373,id19,624.24,37.9,id19,vial6,134,30.0
374,id19,624.18,37.81,id19,vial6,134,30.0
375,id19,624.25,37.88,id19,vial6,134,30.0
376,id19,624.36,37.92,id19,vial6,134,30.0
377,id19,624.5,37.78,id19,vial6,134,30.0
378,id19,624.39,37.9,id19,vial6,134,30.0
379,id19,624.33,37.93,id19,vial6,134,30.0
380,id19,624.41,37.93,id19,vial6,134,30.0
381,id19,624.35,37.88,id19,vial6,134,30.0
382,id19,624.39,37.83,id19,vial6,134,30.0
383,id19,624.41,37.81,id19,vial6,134,30.0
384,id19,624.34,37.84,id19,vial6,134,30.0
385,id19,624.26,37.87,id19,vial6,134,30.0
386,id19,624.31,37.88,id19,vial6,134,30.0
387,id19,624.28,37.89,id19,vial6,134,30.0
388,id19,624.39,37.9,id19,vial6,134,30.0
389,id19,624.28,37.92,id19,vial6,134,30.0
390,id19,624.27,37.88,id19,vial6,134,30.0
391,id19,624.32,37.82,id19,vial6,134,30.0
392,id19,624.28,37.82,id19,vial6,134,30.0
393,id19,624.21,37.88,id19,vial6,134,30.0
394,id19,624.15,37.86,id19,vial6,134,30.0
395,id19,624.23,37.86,id19,vial6,134,30.0
396,id19,624.31,37.78,id19,vial6,134,30.0
397,id19,624.22,37.77,id19,vial6,134,30.0
398,id19,624.2,37.74,id19,vial6,134,30.0
399,id19,624.13,37.73,id19,vial6,134,30.0
400,id19,624.23,37.77,id19,vial6,134,30.0
401,id19,624.16,37.82,id19,vial6,134,30.0
402,id19,624.42,37.79,id19,vial6,134,30.0
403,id19,624.42,37.79,id19,vial6,134,30.0
404,id19,624.47,37.82,id19,vial6,134,30.0
405,id19,624.46,37.83,id19,vial6,134,30.0
406,id19,624.47,37.79,id19,vial6,134,30.0
407,id19,624.5,37.81,id19,vial6,134,30.0
408,id19,624.46,37.82,id19,vial6,134,30.0
409,id19,624.42,37.82,id19,vial6,134,30.0
410,id19,624.4,37.84,id19,vial6,134,30.0
411,id19,624.38,37.83,id19,vial6,134,30.0
412,id19,624.41,37.84,id19,vial6,134,30.0
413,id19,624.41,37.84,id19,vial6,134,30.0
414,id19,624.4,37.82,id19,vial6,134,30.0
415,id19,624.45,37.79,id19,vial6,134,30.0
416,id19,624.39,37.76,id19,vial6,134,30.0
417,id19,624.43,37.8,id19,vial6,134,30.0
418,id19,624.44,37.78,id19,vial6,134,30.0
419,id19,624.46,37.75,id19,vial6,134,30.0
420,id19,624.54,37.76,id19,vial6,134,30.0
421,id19,624.54,37.84,id19,vial6,134,30.0
422,id19,624.53,37.81,id19,vial6,134,30.0
423,id19,624.48,37.75,id19,vial6,134,30.0
424,id19,624.44,37.73,id19,vial6,134,30.0
425,id19,624.51,37.75,id19,vial6,134,30.0
426,id19,624.46,37.76,id19,vial6,134,30.0
427,id19,624.46,37.77,id19,vial6,134,30.0
428,id19,624.56,37.77,id19,vial6,134,30.0
429,id19,624.68,37.77,id19,vial6,134,30.0
430,id19,624.54,37.84,id19,vial6,134,30.0
431,id19,624.55,37.81,id19,vial6,134,30.0
432,id19,624.52,37.71,id19,vial6,134,30.0
433,id19,624.51,37.71,id19,vial6,134,30.0
434,id19,624.41,37.74,id19,vial6,134,30.0
435,id19,624.37,37.67,id19,vial6,134,30.0
436,id19,624.37,37.66,id19,vial6,134,30.0
437,id19,624.35,37.63,id19,vial6,134,30.0
438,id19,624.5,37.59,id19,vial6,134,30.0
439,id19,624.56,37.64,id19,vial6,134,30.0
440,id19,624.43,37.59,id19,vial6,134,30.0
441,id19,624.36,37.6,id19,vial6,134,30.0
442,id19,624.37,37.62,id19,vial6,134,30.0
443,id19,624.37,37.51,id19,vial6,134,30.0
444,id19,624.87,36.85,id19,vial6,134,30.0
445,id19,624.74,37.46,id19,vial6,134,30.0
446,id19,624.57,37.77,id19,vial6,134,30.0
447,id19,624.62,37.9,id19,vial6,134,30.0
448,id19,624.53,37.81,id19,vial6,134,30.0
449,id19,624.5,37.86,id19,vial6,134,30.0
450,id19,624.5,37.71,id19,vial6,134,30.0
451,id19,624.58,37.61,id19,vial6,134,30.0
452,id19,624.52,37.63,id19,vial6,134,30.0
453,id19,624.62,37.66,id19,vial6,134,30.0
454,id19,624.59,37.71,id19,vial6,134,30.0
455,id19,624.67,37.77,id19,vial6,134,30.0
456,id19,624.6,37.68,id19,vial6,134,30.0
457,id19,624.49,37.74,id19,vial6,134,30.0
458,id19,624.59,37.82,id19,vial6,134,30.0
459,id19,624.69,37.71,id19,vial6,134,30.0
460,id19,624.69,37.61,id19,vial6,134,30.0
461,id19,624.68,37.68,id19,vial6,134,30.0
462,id19,624.61,37.65,id19,vial6,134,30.0
463,id19,624.54,37.63,id19,vial6,134,30.0
464,id19,624.53,37.64,id19,vial6,134,30.0
465,id19,624.56,37.78,id19,vial6,134,30.0
466,id19,624.4,37.78,id19,vial6,134,30.0
467,id19,624.35,37.86,id19,vial6,134,30.0
468,id19,624.43,37.9,id19,vial6,134,30.0
469,id19,624.63,37.99,id19,vial6,134,30.0
470,id19,624.57,38.03,id19,vial6,134,30.0
471,id19,624.5,38.06,id19,vial6,134,30.0
472,id19,624.55,38.1,id19,vial6,134,30.0
473,id19,624.61,38.09,id19,vial6,134,30.0
474,id19,624.62,37.94,id19,vial6,134,30.0
475,id19,624.51,37.89,id19,vial6,134,30.0
476,id19,624.25,37.91,id19,vial6,134,30.0
477,id19,624.27,37.85,id19,vial6,134,30.0
478,id19,624.37,37.78,id19,vial6,134,30.0
479,id19,624.38,37.49,id19,vial6,134,30.0
480,id19,624.26,37.53,id19,vial6,134,30.0
481,id19,624.04,37.19,id19,vial6,134,30.0
482,id19,623.91,36.87,id19,vial6,134,30.0
483,id19,624.01,36.6,id19,vial6,134,30.0
484,id19,624.5,35.67,id19,vial6,134,30.0
488,id19,624.84,37.79,id19,vial6,134,30.0
489,id19,626.09,36.73,id19,vial6,134,30.0
490,id19,626.15,36.35,id19,vial6,134,30.0
491,id19,624.68,38.36,id19,vial6,134,30.0
492,id19,627.33,38.0,id19,vial6,134,30.0
493,id19,627.01,36.95,id19,vial6,134,30.0
494,id19,626.52,37.47,id19,vial6,134,30.0
495,id19,626.24,37.83,id19,vial6,134,30.0
496,id19,626.48,38.3,id19,vial6,134,30.0
497,id19,626.4,38.67,id19,vial6,134,30.0
498,id19,627.63,41.54,id19,vial6,134,30.0
499,id19,626.98,41.74,id19,vial6,134,30.0
500,id19,626.84,42.68,id19,vial6,134,30.0
501,id19,626.61,44.01,id19,vial6,134,30.0
502,id19,626.44,45.31,id19,vial6,134,30.0
503,id19,625.98,47.04,id19,vial6,134,30.0
504,id19,625.7,47.65,id19,vial6,134,30.0
505,id19,625.66,47.64,id19,vial6,134,30.0
506,id19,625.61,47.6,id19,vial6,134,30.0
507,id19,625.6,47.44,id19,vial6,134,30.0
508,id19,625.55,47.34,id19,vial6,134,30.0
509,id19,625.47,47.2,id19,vial6,134,30.0
510,id19,625.45,47.42,id19,vial6,134,30.0
511,id19,625.47,47.46,id19,vial6,134,30.0
512,id19,625.44,47.44,id19,vial6,134,30.0
513,id19,625.48,47.46,id19,vial6,134,30.0
514,id19,625.55,47.44,id19,vial6,134,30.0
515,id19,625.53,47.47,id19,vial6,134,30.0
516,id19,625.54,47.53,id19,vial6,134,30.0
517,id19,625.52,47.53,id19,vial6,134,30.0
518,id19,625.45,47.69,id19,vial6,134,30.0
519,id19,625.55,47.88,id19,vial6,134,30.0
520,id19,625.64,47.49,id19,vial6,134,30.0
521,id19,625.66,47.35,id19,vial6,134,30.0
522,id19,625.59,47.41,id19,vial6,134,30.0
523,id19,625.64,47.46,id19,vial6,134,30.0
524,id19,625.72,47.53,id19,vial6,134,30.0
525,id19,625.74,47.42,id19,vial6,134,30.0
526,id19,625.8,47.46,id19,vial6,134,30.0
527,id19,625.63,47.41,id19,vial6,134,30.0
528,id19,625.74,47.19,id19,vial6,134,30.0
529,id19,626.03,46.97,id19,vial6,134,30.0
530,id19,625.96,46.87,id19,vial6,134,30.0
531,id19,625.85,46.68,id19,vial6,134,30.0
532,id19,625.8,46.51,id19,vial6,134,30.0
533,id19,625.91,46.63,id19,vial6,134,30.0
534,id19,625.97,46.59,id19,vial6,134,30.0
535,id19,625.93,46.65,id19,vial6,134,30.0
536,id19,625.85,46.64,id19,vial6,134,30.0
537,id19,625.86,46.67,id19,vial6,134,30.0
538,id19,625.94,46.72,id19,vial6,134,30.0
539,id19,625.92,46.8,id19,vial6,134,30.0
540,id19,625.98,46.6,id19,vial6,134,30.0
541,id19,626.01,46.65,id19,vial6,134,30.0
542,id19,626.09,46.55,id19,vial6,134,30.0
543,id19,626.05,46.5,id19,vial6,134,30.0
544,id19,626.08,46.53,id19,vial6,134,30.0
545,id19,626.04,46.57,id19,vial6,134,30.0
546,id19,626.01,46.42,id19,vial6,134,30.0
547,id19,625.91,46.38,id19,vial6,134,30.0
548,id19,625.98,46.31,id19,vial6,134,30.0
549,id19,626.11,46.24,id19,vial6,134,30.0
550,id19,626.16,46.4,id19,vial6,134,30.0
551,id19,626.07,46.52,id19,vial6,134,30.0
552,id19,626.04,46.61,id19,vial6,134,30.0
553,id19,626.05,46.62,id19,vial6,134,30.0
554,id19,625.99,46.71,id19,vial6,134,30.0
555,id19,626.01,46.7,id19,vial6,134,30.0
556,id19,626.02,46.74,id19,vial6,134,30.0
557,id19,626.03,46.89,id19,vial6,134,30.0
558,id19,626.09,47.24,id19,vial6,134,30.0
559,id19,625.96,47.54,id19,vial6,134,30.0
560,id19,626.07,47.62,id19,vial6,134,30.0
561,id19,626.05,48.01,id19,vial6,134,30.0
562,id19,626.08,47.93,id19,vial6,134,30.0
563,id19,626.08,47.86,id19,vial6,134,30.0
564,id19,626.0,47.87,id19,vial6,134,30.0
565,id19,625.97,47.92,id19,vial6,134,30.0
566,id19,625.97,48.0,id19,vial6,134,30.0
567,id19,625.84,47.91,id19,vial6,134,30.0
568,id19,625.88,47.88,id19,vial6,134,30.0
569,id19,625.92,47.8,id19,vial6,134,30.0
570,id19,625.85,47.75,id19,vial6,134,30.0
571,id19,625.88,47.72,id19,vial6,134,30.0
572,id19,625.89,47.63,id19,vial6,134,30.0
573,id19,625.83,47.53,id19,vial6,134,30.0
574,id19,625.86,47.47,id19,vial6,134,30.0
575,id19,625.91,47.5,id19,vial6,134,30.0
576,id19,626.06,47.5,id19,vial6,134,30.0
577,id19,625.99,47.45,id19,vial6,134,30.0
578,id19,625.84,47.61,id19,vial6,134,30.0
579,id19,625.82,47.65,id19,vial6,134,30.0
580,id19,625.75,47.58,id19,vial6,134,30.0
581,id19,625.73,47.49,id19,vial6,134,30.0
582,id19,625.68,47.41,id19,vial6,134,30.0
583,id19,625.62,47.4,id19,vial6,134,30.0
584,id19,625.62,47.41,id19,vial6,134,30.0
585,id19,625.62,47.27,id19,vial6,134,30.0
586,id19,625.67,47.05,id19,vial6,134,30.0
587,id19,625.72,46.93,id19,vial6,134,30.0
588,id19,625.62,46.84,id19,vial6,134,30.0
589,id19,625.66,46.81,id19,vial6,134,30.0
590,id19,625.72,46.79,id19,vial6,134,30.0
591,id19,625.74,46.75,id19,vial6,134,30.0
592,id19,625.78,46.72,id19,vial6,134,30.0
593,id19,625.87,46.72,id19,vial6,134,30.0
594,id19,625.95,46.71,id19,vial6,134,30.0
595,id19,625.98,46.7,id19,vial6,134,30.0
596,id19,625.99,46.68,id19,vial6,134,30.0
597,id19,625.94,46.68,id19,vial6,134,30.0
598,id19,625.83,46.67,id19,vial6,134,30.0
599,id19,625.78,46.67,id19,vial6,134,30.0
600,id19,625.9,46.64,id19,vial6,134,30.0
601,id19,625.87,46.69,id19,vial6,134,30.0
602,id19,625.78,46.73,id19,vial6,134,30.0
603,id19,625.7,46.71,id19,vial6,134,30.0
604,id19,625.65,46.69,id19,vial6,134,30.0
605,id19,625.63,46.66,id19,vial6,134,30.0
606,id19,625.7,46.54,id19,vial6,134,30.0
607,id19,625.81,46.4,id19,vial6,134,30.0
608,id19,625.78,46.48,id19,vial6,134,30.0
609,id19,625.85,46.49,id19,vial6,134,30.0
610,id19,625.99,46.68,id19,vial6,134,30.0
611,id19,625.92,46.68,id19,vial6,134,30.0
612,id19,625.96,46.62,id19,vial6,134,30.0
613,id19,625.97,46.62,id19,vial6,134,30.0
614,id19,626.0,46.62,id19,vial6,134,30.0
615,id19,625.86,46.7,id19,vial6,134,30.0
616,id19,625.93,46.59,id19,vial6,134,30.0
617,id19,625.95,46.56,id19,vial6,134,30.0
618,id19,625.98,46.58,id19,vial6,134,30.0
619,id19,625.92,46.52,id19,vial6,134,30.0
620,id19,625.93,46.52,id19,vial6,134,30.0
621,id19,625.88,46.49,id19,vial6,134,30.0
622,id19,625.76,46.56,id19,vial6,134,30.0
623,id19,625.78,46.57,id19,vial6,134,30.0
624,id19,625.81,46.5,id19,vial6,134,30.0
625,id19,625.72,46.49,id19,vial6,134,30.0
626,id19,625.75,46.51,id19,vial6,134,30.0
627,id19,625.81,46.54,id19,vial6,134,30.0
628,id19,626.03,46.64,id19,vial6,134,30.0
629,id19,626.03,46.7,id19,vial6,134,30.0
630,id19,626.04,46.67,id19,vial6,134,30.0
631,id19,626.03,46.64,id19,vial6,134,30.0
632,id19,626.23,46.69,id19,vial6,134,30.0
633,id19,626.35,46.73,id19,vial6,134,30.0
634,id19,626.44,46.76,id19,vial6,134,30.0
635,id19,626.49,46.73,id19,vial6,134,30.0
636,id19,626.55,46.69,id19,vial6,134,30.0
637,id19,626.76,46.63,id19,vial6,134,30.0
638,id19,626.67,46.63,id19,vial6,134,30.0
639,id19,626.49,46.59,id19,vial6,134,30.0
640,id19,626.73,46.66,id19,vial6,134,30.0
641,id19,626.62,46.67,id19,vial6,134,30.0
657,id19,627.07,47.19,id19,vial6,134,30.0
658,id19,627.33,47.45,id19,vial6,134,30.0
659,id19,627.08,47.7,id19,vial6,134,30.0
660,id19,627.0,47.23,id19,vial6,134,30.0
661,id19,626.59,47.76,id19,vial6,134,30.0
662,id19,626.41,47.69,id19,vial6,134,30.0
663,id19,626.46,47.58,id19,vial6,134,30.0
664,id19,626.38,47.66,id19,vial6,134,30.0
665,id19,626.4,47.77,id19,vial6,134,30.0
666,id19,626.61,47.68,id19,vial6,134,30.0
667,id19,626.5,47.83,id19,vial6,134,30.0
668,id19,626.11,48.45,id19,vial6,134,30.0
669,id19,625.55,48.4,id19,vial6,134,30.0
670,id19,625.06,48.69,id19,vial6,134,30.0
671,id19,624.66,48.7,id19,vial6,134,30.0
672,id19,624.59,49.58,id19,vial6,134,30.0
673,id19,624.44,50.28,id19,vial6,134,30.0
674,id19,624.23,50.79,id19,vial6,134,30.0
675,id19,624.23,50.72,id19,vial6,134,30.0
676,id19,624.13,50.04,id19,vial6,134,30.0
677,id19,623.95,48.68,id19,vial6,134,30.0
678,id19,624.17,47.23,id19,vial6,134,30.0
679,id19,624.34,45.9,id19,vial6,134,30.0
680,id19,624.78,44.97,id19,vial6,134,30.0
681,id19,624.93,44.51,id19,vial6,134,30.0
682,id19,625.07,44.31,id19,vial6,134,30.0
683,id19,625.37,44.75,id19,vial6,134,30.0
684,id19,625.66,44.62,id19,vial6,134,30.0
685,id19,626.64,44.75,id19,vial6,134,30.0
