frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
316,id26,261.24,200.18,id26,vial3,18,30.0
317,id26,261.36,198.31,id26,vial3,18,30.0
318,id26,261.41,196.81,id26,vial3,18,30.0
319,id26,261.19,194.82,id26,vial3,18,30.0
320,id26,261.39,192.91,id26,vial3,18,30.0
321,id26,261.49,191.44,id26,vial3,18,30.0
322,id26,261.39,189.65,id26,vial3,18,30.0
323,id26,261.73,188.16,id26,vial3,18,30.0
324,id26,261.71,186.99,id26,vial3,18,30.0
325,id26,261.97,185.16,id26,vial3,18,30.0
326,id26,262.51,184.26,id26,vial3,18,30.0
327,id26,263.16,183.12,id26,vial3,18,30.0
328,id26,263.85,181.8,id26,vial3,18,30.0
329,id26,264.36,180.99,id26,vial3,18,30.0
330,id26,264.82,179.76,id26,vial3,18,30.0
331,id26,265.39,177.95,id26,vial3,18,30.0
332,id26,265.58,177.22,id26,vial3,18,30.0
333,id26,265.49,176.32,id26,vial3,18,30.0
334,id26,265.62,174.98,id26,vial3,18,30.0
335,id26,265.38,173.93,id26,vial3,18,30.0
336,id26,265.38,173.03,id26,vial3,18,30.0
337,id26,265.4,172.13,id26,vial3,18,30.0
338,id26,265.42,171.53,id26,vial3,18,30.0
339,id26,265.91,170.32,id26,vial3,18,30.0
340,id26,266.38,169.42,id26,vial3,18,30.0
341,id26,266.82,168.07,id26,vial3,18,30.0
342,id26,267.02,167.47,id26,vial3,18,30.0
343,id26,267.94,166.12,id26,vial3,18,30.0
344,id26,268.46,165.23,id26,vial3,18,30.0
345,id26,269.28,164.08,id26,vial3,18,30.0
346,id26,270.04,162.91,id26,vial3,18,30.0
347,id26,270.77,161.61,id26,vial3,18,30.0
348,id26,271.19,160.17,id26,vial3,18,30.0
349,id26,272.05,158.8,id26,vial3,18,30.0
350,id26,272.57,158.03,id26,vial3,18,30.0
351,id26,273.06,156.31,id26,vial3,18,30.0
352,id26,273.37,155.16,id26,vial3,18,30.0
353,id26,274.19,153.84,id26,vial3,18,30.0
354,id26,274.73,152.82,id26,vial3,18,30.0
355,id26,275.18,150.51,id26,vial3,18,30.0
356,id26,275.93,149.32,id26,vial3,18,30.0
357,id26,276.52,148.74,id26,vial3,18,30.0
358,id26,276.99,147.75,id26,vial3,18,30.0
359,id26,277.79,146.45,id26,vial3,18,30.0
360,id26,279.12,145.63,id26,vial3,18,30.0
361,id26,280.61,144.84,id26,vial3,18,30.0
362,id26,281.68,144.44,id26,vial3,18,30.0
363,id26,283.01,143.54,id26,vial3,18,30.0
364,id26,283.8,142.55,id26,vial3,18,30.0
365,id26,284.66,141.52,id26,vial3,18,30.0
366,id26,285.62,140.36,id26,vial3,18,30.0
367,id26,286.31,139.23,id26,vial3,18,30.0
368,id26,286.85,137.89,id26,vial3,18,30.0
369,id26,286.99,137.46,id26,vial3,18,30.0
370,id26,286.9,136.62,id26,vial3,18,30.0
371,id26,286.82,135.42,id26,vial3,18,30.0
372,id26,286.77,134.38,id26,vial3,18,30.0
373,id26,286.93,133.12,id26,vial3,18,30.0
374,id26,286.87,132.01,id26,vial3,18,30.0
375,id26,287.63,130.68,id26,vial3,18,30.0
376,id26,287.96,129.91,id26,vial3,18,30.0
377,id26,287.86,128.72,id26,vial3,18,30.0
378,id26,287.95,127.5,id26,vial3,18,30.0
379,id26,288.29,126.61,id26,vial3,18,30.0
380,id26,288.57,125.89,id26,vial3,18,30.0
381,id26,288.74,125.09,id26,vial3,18,30.0
382,id26,288.8,124.11,id26,vial3,18,30.0
383,id26,288.88,123.81,id26,vial3,18,30.0
384,id26,289.12,123.01,id26,vial3,18,30.0
385,id26,289.33,122.88,id26,vial3,18,30.0
418,id26,289.37,87.33,id26,vial3,18,30.0
419,id26,289.57,86.65,id26,vial3,18,30.0
420,id26,289.85,86.2,id26,vial3,18,30.0
421,id26,289.41,85.31,id26,vial3,18,30.0
422,id26,289.63,85.04,id26,vial3,18,30.0
423,id26,290.02,84.71,id26,vial3,18,30.0
424,id26,289.97,84.3,id26,vial3,18,30.0
425,id26,289.59,83.48,id26,vial3,18,30.0
429,id26,290.87,74.53,id26,vial3,18,30.0
430,id26,290.99,74.06,id26,vial3,18,30.0
431,id26,291.12,73.25,id26,vial3,18,30.0
432,id26,291.19,72.02,id26,vial3,18,30.0
433,id26,291.14,70.26,id26,vial3,18,30.0
434,id26,291.21,69.13,id26,vial3,18,30.0
435,id26,291.19,67.81,id26,vial3,18,30.0
436,id26,291.06,66.58,id26,vial3,18,30.0
437,id26,291.1,64.69,id26,vial3,18,30.0
438,id26,291.12,63.79,id26,vial3,18,30.0
439,id26,291.03,62.4,id26,vial3,18,30.0
440,id26,290.82,60.46,id26,vial3,18,30.0
441,id26,290.77,59.43,id26,vial3,18,30.0
442,id26,290.91,58.32,id26,vial3,18,30.0
443,id26,290.52,56.77,id26,vial3,18,30.0
444,id26,290.46,54.91,id26,vial3,18,30.0
445,id26,290.5,53.72,id26,vial3,18,30.0
446,id26,290.12,52.08,id26,vial3,18,30.0
447,id26,289.44,51.19,id26,vial3,18,30.0
448,id26,289.59,49.66,id26,vial3,18,30.0
449,id26,289.34,48.89,id26,vial3,18,30.0
450,id26,288.68,47.51,id26,vial3,18,30.0
451,id26,288.35,46.25,id26,vial3,18,30.0
452,id26,288.34,45.57,id26,vial3,18,30.0
453,id26,288.21,45.58,id26,vial3,18,30.0
454,id26,288.02,45.38,id26,vial3,18,30.0
455,id26,287.53,45.11,id26,vial3,18,30.0
456,id26,286.96,44.75,id26,vial3,18,30.0
457,id26,286.07,44.57,id26,vial3,18,30.0
458,id26,284.97,44.09,id26,vial3,18,30.0
459,id26,284.01,43.53,id26,vial3,18,30.0
460,id26,283.48,43.59,id26,vial3,18,30.0
461,id26,282.92,43.8,id26,vial3,18,30.0
462,id26,282.19,44.19,id26,vial3,18,30.0
463,id26,281.35,44.5,id26,vial3,18,30.0
464,id26,280.06,44.75,id26,vial3,18,30.0
465,id26,278.85,45.1,id26,vial3,18,30.0
466,id26,277.82,45.47,id26,vial3,18,30.0
467,id26,276.92,45.87,id26,vial3,18,30.0
468,id26,275.81,46.29,id26,vial3,18,30.0
469,id26,274.98,46.93,id26,vial3,18,30.0
470,id26,273.99,47.02,id26,vial3,18,30.0
471,id26,273.42,47.0,id26,vial3,18,30.0
472,id26,271.97,47.29,id26,vial3,18,30.0
473,id26,270.93,47.41,id26,vial3,18,30.0
474,id26,270.18,47.08,id26,vial3,18,30.0
475,id26,269.86,46.49,id26,vial3,18,30.0
476,id26,269.47,45.84,id26,vial3,18,30.0
477,id26,269.1,44.88,id26,vial3,18,30.0
478,id26,268.16,43.97,id26,vial3,18,30.0
479,id26,267.41,43.95,id26,vial3,18,30.0
480,id26,266.92,43.57,id26,vial3,18,30.0
481,id26,266.16,43.22,id26,vial3,18,30.0
482,id26,265.04,43.56,id26,vial3,18,30.0
483,id26,264.42,44.04,id26,vial3,18,30.0
484,id26,263.64,44.23,id26,vial3,18,30.0
485,id26,262.46,44.21,id26,vial3,18,30.0
486,id26,261.1,44.16,id26,vial3,18,30.0
487,id26,260.07,43.96,id26,vial3,18,30.0
488,id26,259.15,43.6,id26,vial3,18,30.0
489,id26,258.4,42.98,id26,vial3,18,30.0
490,id26,257.84,42.48,id26,vial3,18,30.0
491,id26,257.45,42.42,id26,vial3,18,30.0
492,id26,256.7,42.9,id26,vial3,18,30.0
493,id26,255.93,42.77,id26,vial3,18,30.0
494,id26,255.09,42.66,id26,vial3,18,30.0
495,id26,254.55,42.13,id26,vial3,18,30.0
496,id26,253.55,41.74,id26,vial3,18,30.0
497,id26,252.81,41.51,id26,vial3,18,30.0
498,id26,251.97,41.15,id26,vial3,18,30.0
499,id26,251.43,40.95,id26,vial3,18,30.0
500,id26,250.96,40.81,id26,vial3,18,30.0
501,id26,250.55,41.11,id26,vial3,18,30.0
502,id26,249.83,40.95,id26,vial3,18,30.0
503,id26,249.32,41.42,id26,vial3,18,30.0
504,id26,249.03,41.61,id26,vial3,18,30.0
505,id26,248.88,41.5,id26,vial3,18,30.0
506,id26,248.21,40.92,id26,vial3,18,30.0
507,id26,247.88,40.34,id26,vial3,18,30.0
508,id26,247.56,40.26,id26,vial3,18,30.0
509,id26,247.48,40.61,id26,vial3,18,30.0
510,id26,247.44,40.86,id26,vial3,18,30.0
511,id26,247.29,41.39,id26,vial3,18,30.0
512,id26,247.03,41.55,id26,vial3,18,30.0
513,id26,246.53,42.08,id26,vial3,18,30.0
514,id26,246.44,42.42,id26,vial3,18,30.0
515,id26,246.65,42.69,id26,vial3,18,30.0
516,id26,246.76,43.44,id26,vial3,18,30.0
517,id26,246.82,43.74,id26,vial3,18,30.0
518,id26,246.99,44.51,id26,vial3,18,30.0
519,id26,247.08,45.07,id26,vial3,18,30.0
520,id26,247.11,45.8,id26,vial3,18,30.0
521,id26,247.26,46.55,id26,vial3,18,30.0
522,id26,247.63,47.54,id26,vial3,18,30.0
523,id26,247.75,48.62,id26,vial3,18,30.0
524,id26,247.99,49.83,id26,vial3,18,30.0
525,id26,248.16,50.69,id26,vial3,18,30.0
526,id26,248.94,51.32,id26,vial3,18,30.0
527,id26,249.15,51.01,id26,vial3,18,30.0
528,id26,249.51,50.41,id26,vial3,18,30.0
529,id26,249.61,49.77,id26,vial3,18,30.0
530,id26,250.33,48.84,id26,vial3,18,30.0
531,id26,250.45,47.71,id26,vial3,18,30.0
532,id26,251.23,46.43,id26,vial3,18,30.0
533,id26,252.04,45.1,id26,vial3,18,30.0
534,id26,253.2,43.97,id26,vial3,18,30.0
535,id26,253.68,42.83,id26,vial3,18,30.0
536,id26,254.1,42.14,id26,vial3,18,30.0
537,id26,254.83,41.12,id26,vial3,18,30.0
538,id26,255.17,40.29,id26,vial3,18,30.0
539,id26,255.29,39.99,id26,vial3,18,30.0
540,id26,255.38,39.78,id26,vial3,18,30.0
541,id26,255.74,40.03,id26,vial3,18,30.0
542,id26,256.12,39.7,id26,vial3,18,30.0
543,id26,256.64,39.56,id26,vial3,18,30.0
544,id26,257.41,39.22,id26,vial3,18,30.0
545,id26,257.52,39.2,id26,vial3,18,30.0
546,id26,258.83,38.57,id26,vial3,18,30.0
547,id26,260.03,38.03,id26,vial3,18,30.0
548,id26,260.66,38.07,id26,vial3,18,30.0
549,id26,261.29,38.29,id26,vial3,18,30.0
550,id26,261.98,38.5,id26,vial3,18,30.0
551,id26,263.23,38.4,id26,vial3,18,30.0
552,id26,264.23,38.51,id26,vial3,18,30.0
553,id26,264.87,38.3,id26,vial3,18,30.0
554,id26,266.16,38.42,id26,vial3,18,30.0
555,id26,267.5,38.21,id26,vial3,18,30.0
556,id26,269.13,38.27,id26,vial3,18,30.0
557,id26,270.91,38.3,id26,vial3,18,30.0
558,id26,272.37,38.16,id26,vial3,18,30.0
559,id26,273.87,37.92,id26,vial3,18,30.0
560,id26,275.33,37.76,id26,vial3,18,30.0
561,id26,276.82,37.87,id26,vial3,18,30.0
562,id26,277.7,37.75,id26,vial3,18,30.0
563,id26,278.91,37.39,id26,vial3,18,30.0
564,id26,280.43,36.96,id26,vial3,18,30.0
565,id26,281.04,36.88,id26,vial3,18,30.0
566,id26,281.7,37.06,id26,vial3,18,30.0
567,id26,282.81,37.41,id26,vial3,18,30.0
568,id26,283.49,37.86,id26,vial3,18,30.0
569,id26,284.34,38.26,id26,vial3,18,30.0
570,id26,285.43,39.01,id26,vial3,18,30.0
571,id26,286.01,39.33,id26,vial3,18,30.0
572,id26,286.98,39.66,id26,vial3,18,30.0
573,id26,287.86,40.15,id26,vial3,18,30.0
574,id26,288.39,40.3,id26,vial3,18,30.0
575,id26,289.29,40.7,id26,vial3,18,30.0
576,id26,290.53,41.46,id26,vial3,18,30.0
577,id26,292.02,41.85,id26,vial3,18,30.0
578,id26,293.0,41.92,id26,vial3,18,30.0
579,id26,293.81,41.91,id26,vial3,18,30.0
580,id26,294.7,41.9,id26,vial3,18,30.0
581,id26,295.71,41.87,id26,vial3,18,30.0
582,id26,296.15,41.72,id26,vial3,18,30.0
583,id26,296.86,40.78,id26,vial3,18,30.0
584,id26,297.51,40.43,id26,vial3,18,30.0
585,id26,298.6,39.27,id26,vial3,18,30.0
586,id26,299.39,38.55,id26,vial3,18,30.0
587,id26,299.9,38.62,id26,vial3,18,30.0
588,id26,300.85,38.52,id26,vial3,18,30.0
589,id26,301.99,38.74,id26,vial3,18,30.0
590,id26,302.67,38.95,id26,vial3,18,30.0
591,id26,303.59,38.92,id26,vial3,18,30.0
592,id26,304.39,39.08,id26,vial3,18,30.0
593,id26,305.04,39.2,id26,vial3,18,30.0
594,id26,305.82,39.24,id26,vial3,18,30.0
595,id26,306.76,39.32,id26,vial3,18,30.0
596,id26,307.64,40.14,id26,vial3,18,30.0
597,id26,308.1,40.51,id26,vial3,18,30.0
598,id26,308.55,40.87,id26,vial3,18,30.0
599,id26,309.06,40.99,id26,vial3,18,30.0
600,id26,309.61,40.96,id26,vial3,18,30.0
601,id26,309.85,40.78,id26,vial3,18,30.0
613,id26,309.84,43.41,id26,vial3,18,30.0
614,id26,309.56,43.86,id26,vial3,18,30.0
615,id26,309.32,44.01,id26,vial3,18,30.0
616,id26,308.8,44.51,id26,vial3,18,30.0
617,id26,308.34,44.67,id26,vial3,18,30.0
618,id26,307.76,44.68,id26,vial3,18,30.0
619,id26,307.01,44.69,id26,vial3,18,30.0
620,id26,306.32,44.88,id26,vial3,18,30.0
621,id26,305.73,44.62,id26,vial3,18,30.0
622,id26,304.72,44.76,id26,vial3,18,30.0
623,id26,303.71,44.82,id26,vial3,18,30.0
624,id26,302.53,44.98,id26,vial3,18,30.0
625,id26,301.58,44.83,id26,vial3,18,30.0
626,id26,300.62,44.26,id26,vial3,18,30.0
627,id26,299.78,43.72,id26,vial3,18,30.0
628,id26,298.66,43.16,id26,vial3,18,30.0
629,id26,297.84,42.66,id26,vial3,18,30.0
630,id26,297.07,42.15,id26,vial3,18,30.0
631,id26,296.57,42.36,id26,vial3,18,30.0
632,id26,296.06,42.61,id26,vial3,18,30.0
633,id26,295.28,43.61,id26,vial3,18,30.0
634,id26,294.29,44.42,id26,vial3,18,30.0
635,id26,293.57,45.38,id26,vial3,18,30.0
636,id26,292.42,46.53,id26,vial3,18,30.0
637,id26,291.03,47.39,id26,vial3,18,30.0
638,id26,289.59,48.02,id26,vial3,18,30.0
639,id26,288.25,48.55,id26,vial3,18,30.0
640,id26,286.85,49.35,id26,vial3,18,30.0
641,id26,285.49,49.89,id26,vial3,18,30.0
642,id26,284.01,50.29,id26,vial3,18,30.0
643,id26,282.68,50.84,id26,vial3,18,30.0
644,id26,280.56,51.66,id26,vial3,18,30.0
645,id26,279.0,51.9,id26,vial3,18,30.0
646,id26,277.58,52.25,id26,vial3,18,30.0
647,id26,276.15,52.2,id26,vial3,18,30.0
648,id26,274.91,52.27,id26,vial3,18,30.0
649,id26,273.34,52.38,id26,vial3,18,30.0
650,id26,272.72,52.68,id26,vial3,18,30.0
651,id26,271.42,53.4,id26,vial3,18,30.0
652,id26,269.98,54.23,id26,vial3,18,30.0
653,id26,268.91,54.89,id26,vial3,18,30.0
654,id26,268.21,55.52,id26,vial3,18,30.0
655,id26,267.49,56.37,id26,vial3,18,30.0
656,id26,267.2,57.51,id26,vial3,18,30.0
657,id26,267.05,58.58,id26,vial3,18,30.0
658,id26,267.11,59.61,id26,vial3,18,30.0
659,id26,267.06,60.72,id26,vial3,18,30.0
660,id26,267.27,62.1,id26,vial3,18,30.0
661,id26,267.9,63.49,id26,vial3,18,30.0
662,id26,268.29,64.76,id26,vial3,18,30.0
663,id26,268.98,65.93,id26,vial3,18,30.0
664,id26,269.46,67.78,id26,vial3,18,30.0
665,id26,269.67,68.66,id26,vial3,18,30.0
666,id26,269.7,70.56,id26,vial3,18,30.0
667,id26,270.2,72.15,id26,vial3,18,30.0
668,id26,270.23,73.36,id26,vial3,18,30.0
669,id26,269.55,73.81,id26,vial3,18,30.0
670,id26,269.25,74.14,id26,vial3,18,30.0
671,id26,268.81,74.94,id26,vial3,18,30.0
672,id26,268.71,75.52,id26,vial3,18,30.0
673,id26,268.59,75.88,id26,vial3,18,30.0
674,id26,266.93,83.09,id26,vial3,18,30.0
675,id26,267.18,82.56,id26,vial3,18,30.0
676,id26,267.28,82.65,id26,vial3,18,30.0
677,id26,267.15,82.6,id26,vial3,18,30.0
678,id26,267.2,82.54,id26,vial3,18,30.0
679,id26,267.21,82.55,id26,vial3,18,30.0
680,id26,267.69,82.28,id26,vial3,18,30.0
681,id26,268.11,82.22,id26,vial3,18,30.0
682,id26,269.17,82.47,id26,vial3,18,30.0
683,id26,270.16,82.47,id26,vial3,18,30.0
684,id26,270.42,82.59,id26,vial3,18,30.0
685,id26,270.93,82.72,id26,vial3,18,30.0
686,id26,271.1,82.85,id26,vial3,18,30.0
687,id26,271.19,82.94,id26,vial3,18,30.0
688,id26,271.83,83.09,id26,vial3,18,30.0
689,id26,271.84,83.15,id26,vial3,18,30.0
690,id26,271.82,83.12,id26,vial3,18,30.0
691,id26,271.81,83.13,id26,vial3,18,30.0
692,id26,271.81,83.17,id26,vial3,18,30.0
693,id26,271.79,83.19,id26,vial3,18,30.0
694,id26,271.74,83.16,id26,vial3,18,30.0
695,id26,271.74,83.11,id26,vial3,18,30.0
696,id26,271.86,83.17,id26,vial3,18,30.0
697,id26,271.85,83.24,id26,vial3,18,30.0
0,id3,280.96,191.13,id3,vial3,15,30.0
1,id3,280.13,189.71,id3,vial3,15,30.0
2,id3,278.93,188.09,id3,vial3,15,30.0
3,id3,278.51,186.88,id3,vial3,15,30.0
4,id3,277.57,185.83,id3,vial3,15,30.0
5,id3,276.58,184.42,id3,vial3,15,30.0
6,id3,275.96,183.38,id3,vial3,15,30.0
7,id3,275.22,182.32,id3,vial3,15,30.0
8,id3,273.93,181.09,id3,vial3,15,30.0
9,id3,273.17,180.06,id3,vial3,15,30.0
10,id3,272.47,178.77,id3,vial3,15,30.0
11,id3,271.46,177.56,id3,vial3,15,30.0
12,id3,270.39,176.4,id3,vial3,15,30.0
13,id3,269.64,175.14,id3,vial3,15,30.0
14,id3,268.62,174.03,id3,vial3,15,30.0
15,id3,267.55,172.95,id3,vial3,15,30.0
16,id3,266.79,171.34,id3,vial3,15,30.0
17,id3,265.86,170.05,id3,vial3,15,30.0
18,id3,265.18,168.88,id3,vial3,15,30.0
19,id3,264.42,167.6,id3,vial3,15,30.0
20,id3,263.6,166.32,id3,vial3,15,30.0
21,id3,262.59,165.14,id3,vial3,15,30.0
22,id3,261.88,164.09,id3,vial3,15,30.0
23,id3,261.4,163.45,id3,vial3,15,30.0
24,id3,260.26,162.56,id3,vial3,15,30.0
25,id3,259.48,161.42,id3,vial3,15,30.0
26,id3,258.9,160.93,id3,vial3,15,30.0
27,id3,258.2,160.03,id3,vial3,15,30.0
28,id3,257.38,158.76,id3,vial3,15,30.0
29,id3,257.36,158.5,id3,vial3,15,30.0
30,id3,256.69,157.17,id3,vial3,15,30.0
31,id3,256.54,156.41,id3,vial3,15,30.0
32,id3,255.91,155.54,id3,vial3,15,30.0
33,id3,255.79,154.35,id3,vial3,15,30.0
34,id3,255.47,153.38,id3,vial3,15,30.0
35,id3,255.02,152.29,id3,vial3,15,30.0
36,id3,254.88,151.27,id3,vial3,15,30.0
37,id3,254.74,150.43,id3,vial3,15,30.0
38,id3,254.92,149.57,id3,vial3,15,30.0
39,id3,255.15,147.98,id3,vial3,15,30.0
40,id3,255.43,146.61,id3,vial3,15,30.0
41,id3,255.42,145.27,id3,vial3,15,30.0
42,id3,255.57,143.81,id3,vial3,15,30.0
43,id3,255.74,142.9,id3,vial3,15,30.0
44,id3,255.95,141.41,id3,vial3,15,30.0
45,id3,255.49,140.32,id3,vial3,15,30.0
102,id31,426.94,359.58,id31,vial4,34,30.0
123,id37,153.42,450.6,id37,vial2,11,30.0
124,id37,153.34,450.62,id37,vial2,11,30.0
125,id37,153.93,450.67,id37,vial2,11,30.0
126,id37,153.48,450.67,id37,vial2,11,30.0
127,id37,153.54,450.57,id37,vial2,11,30.0
128,id37,154.21,450.65,id37,vial2,11,30.0
129,id37,154.01,450.5,id37,vial2,11,30.0
130,id37,153.84,450.27,id37,vial2,11,30.0
131,id37,152.9,449.97,id37,vial2,11,30.0
132,id37,151.39,449.33,id37,vial2,11,30.0
133,id37,150.48,448.81,id37,vial2,11,30.0
134,id37,151.34,447.97,id37,vial2,11,30.0
138,id37,153.92,447.28,id37,vial2,11,30.0
139,id37,154.42,447.41,id37,vial2,11,30.0
140,id37,155.08,447.37,id37,vial2,11,30.0
141,id37,154.98,447.36,id37,vial2,11,30.0
142,id37,155.16,447.36,id37,vial2,11,30.0
143,id37,155.8,447.8,id37,vial2,11,30.0
144,id37,156.83,447.79,id37,vial2,11,30.0
145,id37,157.25,447.82,id37,vial2,11,30.0
146,id37,156.99,448.49,id37,vial2,11,30.0
147,id37,156.01,448.4,id37,vial2,11,30.0
148,id37,155.81,448.06,id37,vial2,11,30.0
149,id37,155.49,447.8,id37,vial2,11,30.0
150,id37,155.25,447.73,id37,vial2,11,30.0
151,id37,155.22,447.72,id37,vial2,11,30.0
152,id37,155.21,447.7,id37,vial2,11,30.0
153,id37,155.15,447.69,id37,vial2,11,30.0
154,id37,154.44,447.78,id37,vial2,11,30.0
155,id37,153.97,447.86,id37,vial2,11,30.0
156,id37,153.34,448.03,id37,vial2,11,30.0
157,id37,152.76,448.0,id37,vial2,11,30.0
158,id37,151.93,448.07,id37,vial2,11,30.0
159,id37,151.32,448.07,id37,vial2,11,30.0
160,id37,150.74,448.12,id37,vial2,11,30.0
161,id37,150.51,448.12,id37,vial2,11,30.0
162,id37,150.1,447.9,id37,vial2,11,30.0
163,id37,150.19,447.75,id37,vial2,11,30.0
164,id37,149.56,447.66,id37,vial2,11,30.0
165,id37,149.57,447.71,id37,vial2,11,30.0
166,id37,149.58,447.72,id37,vial2,11,30.0
167,id37,149.6,448.07,id37,vial2,11,30.0
181,id37,151.85,449.0,id37,vial2,11,30.0
182,id37,152.52,449.11,id37,vial2,11,30.0
190,id37,153.68,448.65,id37,vial2,11,30.0
191,id37,153.55,448.83,id37,vial2,11,30.0
192,id37,153.46,448.74,id37,vial2,11,30.0
193,id37,152.31,448.69,id37,vial2,11,30.0
194,id37,150.26,449.23,id37,vial2,11,30.0
195,id37,148.94,449.34,id37,vial2,11,30.0
196,id37,147.4,449.09,id37,vial2,11,30.0
197,id37,145.94,449.09,id37,vial2,11,30.0
198,id37,144.13,449.37,id37,vial2,11,30.0
199,id37,143.14,449.68,id37,vial2,11,30.0
200,id37,142.14,449.43,id37,vial2,11,30.0
201,id37,141.12,449.25,id37,vial2,11,30.0
202,id37,140.0,449.36,id37,vial2,11,30.0
203,id37,138.51,448.87,id37,vial2,11,30.0
204,id37,137.49,448.94,id37,vial2,11,30.0
205,id37,135.86,448.69,id37,vial2,11,30.0
206,id37,134.88,448.67,id37,vial2,11,30.0
207,id37,133.92,448.91,id37,vial2,11,30.0
208,id37,133.9,448.91,id37,vial2,11,30.0
209,id37,133.59,448.6,id37,vial2,11,30.0
210,id37,132.91,448.41,id37,vial2,11,30.0
211,id37,132.55,448.19,id37,vial2,11,30.0
212,id37,132.99,447.7,id37,vial2,11,30.0
213,id37,133.62,448.66,id37,vial2,11,30.0
214,id37,135.47,450.39,id37,vial2,11,30.0
215,id37,135.78,450.45,id37,vial2,11,30.0
216,id37,136.82,451.22,id37,vial2,11,30.0
217,id37,137.21,451.37,id37,vial2,11,30.0
218,id37,137.6,451.9,id37,vial2,11,30.0
219,id37,137.61,451.92,id37,vial2,11,30.0
220,id37,137.72,451.9,id37,vial2,11,30.0
221,id37,137.76,451.91,id37,vial2,11,30.0
222,id37,138.42,451.23,id37,vial2,11,30.0
223,id37,137.88,451.39,id37,vial2,11,30.0
224,id37,137.17,451.44,id37,vial2,11,30.0
225,id37,136.61,451.35,id37,vial2,11,30.0
226,id37,135.93,451.07,id37,vial2,11,30.0
227,id37,135.68,451.03,id37,vial2,11,30.0
228,id37,135.33,450.94,id37,vial2,11,30.0
229,id37,135.43,450.93,id37,vial2,11,30.0
230,id37,135.6,450.96,id37,vial2,11,30.0
231,id37,135.34,450.82,id37,vial2,11,30.0
232,id37,135.16,450.68,id37,vial2,11,30.0
233,id37,133.8,450.6,id37,vial2,11,30.0
234,id37,132.75,450.58,id37,vial2,11,30.0
235,id37,131.68,450.54,id37,vial2,11,30.0
236,id37,131.73,450.82,id37,vial2,11,30.0
237,id37,132.59,451.06,id37,vial2,11,30.0
238,id37,133.29,450.81,id37,vial2,11,30.0
239,id37,133.97,450.74,id37,vial2,11,30.0
240,id37,135.12,450.57,id37,vial2,11,30.0
241,id37,136.47,451.05,id37,vial2,11,30.0
242,id37,137.28,450.68,id37,vial2,11,30.0
243,id37,138.18,450.33,id37,vial2,11,30.0
244,id37,138.35,449.73,id37,vial2,11,30.0
245,id37,138.34,449.09,id37,vial2,11,30.0
246,id37,138.06,448.61,id37,vial2,11,30.0
247,id37,138.26,447.97,id37,vial2,11,30.0
248,id37,138.9,446.43,id37,vial2,11,30.0
249,id37,139.0,444.42,id37,vial2,11,30.0
250,id37,139.4,442.24,id37,vial2,11,30.0
251,id37,138.79,440.44,id37,vial2,11,30.0
252,id37,138.42,438.5,id37,vial2,11,30.0
253,id37,137.51,436.5,id37,vial2,11,30.0
254,id37,136.89,434.49,id37,vial2,11,30.0
255,id37,136.15,432.36,id37,vial2,11,30.0
256,id37,135.4,430.5,id37,vial2,11,30.0
257,id37,134.87,428.29,id37,vial2,11,30.0
258,id37,133.95,426.62,id37,vial2,11,30.0
259,id37,133.61,424.68,id37,vial2,11,30.0
260,id37,133.05,422.49,id37,vial2,11,30.0
261,id37,132.47,420.9,id37,vial2,11,30.0
262,id37,132.35,419.19,id37,vial2,11,30.0
263,id37,132.38,417.29,id37,vial2,11,30.0
264,id37,132.45,415.49,id37,vial2,11,30.0
265,id37,131.83,414.8,id37,vial2,11,30.0
266,id37,129.95,414.34,id37,vial2,11,30.0
267,id37,128.94,412.91,id37,vial2,11,30.0
268,id37,128.04,411.37,id37,vial2,11,30.0
269,id37,127.45,410.05,id37,vial2,11,30.0
270,id37,126.98,408.28,id37,vial2,11,30.0
271,id37,126.47,406.86,id37,vial2,11,30.0
272,id37,126.61,405.02,id37,vial2,11,30.0
273,id37,126.63,403.08,id37,vial2,11,30.0
274,id37,126.61,401.44,id37,vial2,11,30.0
275,id37,126.58,399.42,id37,vial2,11,30.0
276,id37,126.62,397.85,id37,vial2,11,30.0
277,id37,126.6,396.11,id37,vial2,11,30.0
278,id37,126.83,393.69,id37,vial2,11,30.0
279,id37,126.98,391.7,id37,vial2,11,30.0
280,id37,127.25,390.15,id37,vial2,11,30.0
281,id37,127.3,387.93,id37,vial2,11,30.0
282,id37,127.45,385.8,id37,vial2,11,30.0
283,id37,127.53,383.56,id37,vial2,11,30.0
284,id37,127.67,381.37,id37,vial2,11,30.0
285,id37,127.79,378.84,id37,vial2,11,30.0
286,id37,127.96,376.76,id37,vial2,11,30.0
287,id37,128.31,374.55,id37,vial2,11,30.0
288,id37,128.35,372.39,id37,vial2,11,30.0
289,id37,128.47,370.29,id37,vial2,11,30.0
290,id37,128.86,367.82,id37,vial2,11,30.0
291,id37,129.11,365.77,id37,vial2,11,30.0
292,id37,129.34,363.62,id37,vial2,11,30.0
293,id37,129.68,361.63,id37,vial2,11,30.0
294,id37,130.06,360.06,id37,vial2,11,30.0
295,id37,131.06,358.51,id37,vial2,11,30.0
296,id37,131.67,357.42,id37,vial2,11,30.0
297,id37,132.5,356.5,id37,vial2,11,30.0
298,id37,133.5,355.51,id37,vial2,11,30.0
299,id37,134.34,354.09,id37,vial2,11,30.0
