frame,orig_id,x,y,stitched_id
121,id17,,,id17
122,id17,,,id17
123,id17,,,id17
124,id17,,,id17
125,id17,,,id17
126,id17,,,id17
127,id17,,,id17
128,id17,,,id17
129,id17,,,id17
130,id17,,,id17
131,id17,,,id17
132,id17,,,id17
133,id17,,,id17
134,id17,,,id17
135,id17,,,id17
136,id17,,,id17
137,id17,,,id17
138,id17,,,id17
139,id17,,,id17
140,id17,,,id17
141,id17,,,id17
142,id17,,,id17
143,id17,,,id17
144,id17,,,id17
145,id17,,,id17
146,id17,,,id17
147,id17,,,id17
148,id17,,,id17
149,id17,,,id17
150,id17,,,id17
151,id17,,,id17
152,id17,,,id17
153,id17,,,id17
154,id17,,,id17
155,id17,,,id17
156,id17,,,id17
157,id17,,,id17
158,id17,,,id17
159,id17,,,id17
160,id17,,,id17
161,id17,,,id17
162,id17,,,id17
163,id17,,,id17
164,id17,,,id17
165,id17,,,id17
166,id17,,,id17
167,id17,,,id17
168,id17,,,id17
169,id17,,,id17
170,id17,,,id17
171,id17,,,id17
172,id17,,,id17
173,id17,,,id17
174,id17,,,id17
175,id17,,,id17
176,id17,,,id17
177,id17,,,id17
178,id17,,,id17
179,id17,,,id17
180,id17,,,id17
181,id17,,,id17
182,id17,,,id17
183,id17,,,id17
184,id17,,,id17
185,id17,,,id17
186,id17,,,id17
187,id17,,,id17
188,id17,,,id17
189,id17,,,id17
190,id17,,,id17
191,id17,,,id17
192,id17,,,id17
193,id17,,,id17
194,id17,,,id17
195,id17,,,id17
196,id17,,,id17
197,id17,,,id17
198,id17,,,id17
199,id17,,,id17
200,id17,,,id17
201,id17,,,id17
202,id17,,,id17
203,id17,,,id17
204,id17,,,id17
205,id17,,,id17
206,id17,,,id17
207,id17,,,id17
208,id17,,,id17
209,id17,,,id17
210,id17,,,id17
211,id17,,,id17
212,id17,,,id17
213,id17,,,id17
214,id17,,,id17
215,id17,,,id17
216,id17,,,id17
217,id17,,,id17
218,id17,,,id17
219,id17,,,id17
220,id17,,,id17
221,id17,,,id17
222,id17,,,id17
223,id17,,,id17
224,id17,,,id17
225,id17,,,id17
226,id17,,,id17
227,id17,,,id17
228,id17,,,id17
229,id17,,,id17
230,id17,,,id17
231,id17,,,id17
232,id17,,,id17
233,id17,,,id17
234,id17,,,id17
235,id17,,,id17
236,id17,,,id17
237,id17,,,id17
238,id17,,,id17
239,id17,,,id17
240,id17,,,id17
241,id17,,,id17
242,id17,,,id17
243,id17,,,id17
244,id17,,,id17
245,id17,,,id17
246,id17,,,id17
247,id17,,,id17
248,id17,,,id17
249,id17,,,id17
250,id17,,,id17
251,id17,,,id17
252,id17,,,id17
253,id17,,,id17
254,id17,,,id17
255,id17,,,id17
256,id17,,,id17
257,id17,,,id17
258,id17,,,id17
259,id17,,,id17
260,id17,,,id17
261,id17,,,id17
262,id17,,,id17
263,id17,,,id17
264,id17,,,id17
265,id17,,,id17
266,id17,,,id17
267,id17,,,id17
268,id17,,,id17
269,id17,,,id17
270,id17,,,id17
271,id17,,,id17
272,id17,,,id17
273,id17,,,id17
274,id17,,,id17
275,id17,,,id17
276,id17,,,id17
277,id17,,,id17
278,id17,,,id17
279,id17,,,id17
280,id17,,,id17
281,id17,,,id17
282,id17,,,id17
283,id17,,,id17
284,id17,,,id17
285,id17,,,id17
286,id17,,,id17
287,id17,,,id17
288,id17,,,id17
289,id17,,,id17
290,id17,,,id17
291,id17,,,id17
292,id17,,,id17
293,id17,,,id17
294,id17,,,id17
295,id17,,,id17
296,id17,,,id17
297,id17,,,id17
298,id17,,,id17
299,id17,,,id17
300,id17,,,id17
301,id17,,,id17
302,id17,,,id17
303,id17,,,id17
304,id17,,,id17
305,id17,,,id17
306,id17,,,id17
307,id17,,,id17
308,id17,,,id17
309,id17,,,id17
310,id17,,,id17
311,id17,,,id17
312,id17,,,id17
313,id17,,,id17
314,id17,,,id17
315,id17,,,id17
316,id17,,,id17
317,id17,,,id17
318,id17,,,id17
319,id17,,,id17
320,id17,,,id17
321,id17,,,id17
322,id17,,,id17
323,id17,,,id17
324,id17,,,id17
325,id17,,,id17
326,id17,,,id17
327,id17,,,id17
328,id17,,,id17
329,id17,,,id17
330,id17,,,id17
331,id17,,,id17
332,id17,,,id17
333,id17,,,id17
334,id17,,,id17
335,id17,,,id17
336,id17,,,id17
337,id17,,,id17
338,id17,,,id17
339,id17,,,id17
340,id17,,,id17
341,id17,,,id17
342,id17,,,id17
343,id17,,,id17
344,id17,,,id17
345,id17,,,id17
346,id17,,,id17
347,id17,,,id17
348,id17,,,id17
349,id17,,,id17
350,id17,,,id17
351,id17,,,id17
352,id17,,,id17
353,id17,,,id17
354,id17,,,id17
355,id17,,,id17
356,id17,,,id17
357,id17,,,id17
358,id17,,,id17
359,id17,,,id17
360,id17,,,id17
361,id17,,,id17
362,id17,,,id17
363,id17,,,id17
364,id17,,,id17
365,id17,,,id17
366,id17,,,id17
367,id17,,,id17
368,id17,,,id17
369,id17,,,id17
370,id17,,,id17
371,id17,,,id17
372,id17,,,id17
373,id17,,,id17
374,id17,,,id17
375,id17,,,id17
376,id17,,,id17
377,id17,,,id17
378,id17,,,id17
379,id17,,,id17
380,id17,,,id17
381,id17,,,id17
382,id17,,,id17
383,id17,,,id17
384,id17,,,id17
385,id17,,,id17
386,id17,,,id17
387,id17,,,id17
388,id17,,,id17
389,id17,,,id17
390,id17,,,id17
391,id17,,,id17
392,id17,,,id17
393,id17,,,id17
394,id17,,,id17
395,id17,,,id17
396,id17,,,id17
397,id17,,,id17
398,id17,,,id17
399,id17,,,id17
400,id17,,,id17
401,id17,,,id17
402,id17,,,id17
403,id17,,,id17
404,id17,,,id17
405,id17,,,id17
406,id17,,,id17
407,id17,,,id17
408,id17,,,id17
409,id17,,,id17
410,id17,,,id17
411,id17,,,id17
412,id17,,,id17
413,id17,,,id17
414,id17,,,id17
415,id17,,,id17
416,id17,,,id17
417,id17,,,id17
418,id17,,,id17
419,id17,,,id17
420,id17,,,id17
421,id17,,,id17
422,id17,,,id17
423,id17,,,id17
424,id17,,,id17
425,id17,,,id17
426,id17,,,id17
427,id17,,,id17
428,id17,,,id17
429,id17,,,id17
430,id17,,,id17
431,id17,,,id17
432,id17,,,id17
433,id17,,,id17
434,id17,,,id17
435,id17,,,id17
436,id17,,,id17
437,id17,,,id17
438,id17,,,id17
439,id17,,,id17
440,id17,,,id17
441,id17,,,id17
442,id17,,,id17
443,id17,,,id17
444,id17,,,id17
445,id17,,,id17
446,id17,,,id17
447,id17,,,id17
448,id17,,,id17
449,id17,,,id17
450,id17,,,id17
451,id17,,,id17
452,id17,,,id17
453,id17,,,id17
454,id17,,,id17
455,id17,,,id17
456,id17,,,id17
457,id17,,,id17
458,id17,,,id17
459,id17,,,id17
460,id17,,,id17
461,id17,,,id17
462,id17,,,id17
463,id17,,,id17
464,id17,,,id17
465,id17,,,id17
466,id17,,,id17
467,id17,,,id17
468,id17,,,id17
469,id17,,,id17
470,id17,,,id17
471,id17,,,id17
472,id17,,,id17
473,id17,,,id17
474,id17,,,id17
475,id17,,,id17
476,id17,,,id17
477,id17,,,id17
478,id17,,,id17
479,id17,,,id17
480,id17,,,id17
481,id17,,,id17
482,id17,,,id17
483,id17,,,id17
484,id17,,,id17
485,id17,,,id17
486,id17,,,id17
487,id17,,,id17
488,id17,,,id17
489,id17,,,id17
490,id17,,,id17
491,id17,,,id17
492,id17,,,id17
493,id17,,,id17
494,id17,,,id17
495,id17,,,id17
496,id17,,,id17
497,id17,,,id17
498,id17,,,id17
499,id17,,,id17
500,id17,,,id17
501,id17,,,id17
502,id17,,,id17
503,id17,,,id17
504,id17,,,id17
505,id17,,,id17
506,id17,,,id17
507,id17,,,id17
508,id17,,,id17
509,id17,,,id17
510,id17,,,id17
511,id17,,,id17
512,id17,,,id17
513,id17,,,id17
514,id17,,,id17
515,id17,,,id17
516,id17,,,id17
517,id17,,,id17
518,id17,,,id17
519,id17,,,id17
520,id17,,,id17
521,id17,,,id17
522,id17,,,id17
523,id17,,,id17
524,id17,,,id17
525,id17,,,id17
526,id17,,,id17
527,id17,,,id17
528,id17,,,id17
529,id17,,,id17
530,id17,,,id17
531,id17,,,id17
532,id17,,,id17
533,id17,,,id17
534,id17,,,id17
535,id17,,,id17
536,id17,,,id17
537,id17,,,id17
538,id17,,,id17
539,id17,,,id17
540,id17,,,id17
541,id17,,,id17
542,id17,,,id17
543,id17,,,id17
544,id17,,,id17
545,id17,,,id17
546,id17,,,id17
547,id17,,,id17
548,id17,,,id17
549,id17,,,id17
550,id17,,,id17
551,id17,,,id17
552,id17,,,id17
553,id17,,,id17
554,id17,,,id17
555,id17,,,id17
556,id17,,,id17
557,id17,,,id17
558,id17,,,id17
559,id17,,,id17
560,id17,,,id17
561,id17,,,id17
562,id17,,,id17
563,id17,,,id17
564,id17,,,id17
565,id17,,,id17
566,id17,,,id17
567,id17,,,id17
568,id17,,,id17
569,id17,,,id17
570,id17,,,id17
571,id17,,,id17
572,id17,,,id17
573,id17,,,id17
574,id17,,,id17
575,id17,,,id17
576,id17,,,id17
577,id17,,,id17
578,id17,,,id17
579,id17,,,id17
580,id17,,,id17
581,id17,,,id17
582,id17,,,id17
583,id17,,,id17
584,id17,,,id17
585,id17,,,id17
586,id17,,,id17
587,id17,,,id17
588,id17,,,id17
589,id17,,,id17
590,id17,,,id17
591,id17,,,id17
592,id17,,,id17
593,id17,,,id17
594,id17,,,id17
595,id17,,,id17
596,id17,,,id17
597,id17,,,id17
598,id17,,,id17
599,id17,,,id17
600,id17,,,id17
601,id17,,,id17
602,id17,,,id17
603,id17,,,id17
604,id17,,,id17
605,id17,,,id17
606,id17,,,id17
607,id17,,,id17
608,id17,,,id17
609,id17,,,id17
610,id17,,,id17
611,id17,,,id17
612,id17,,,id17
613,id17,,,id17
614,id17,,,id17
615,id17,,,id17
616,id17,,,id17
617,id17,,,id17
618,id17,,,id17
619,id17,,,id17
620,id17,,,id17
621,id17,,,id17
622,id17,,,id17
623,id17,,,id17
624,id17,,,id17
625,id17,,,id17
626,id17,,,id17
627,id17,,,id17
628,id17,,,id17
629,id17,,,id17
630,id17,,,id17
631,id17,,,id17
632,id17,,,id17
633,id17,,,id17
634,id17,,,id17
635,id17,,,id17
636,id17,,,id17
637,id17,,,id17
638,id17,,,id17
639,id17,,,id17
640,id17,,,id17
641,id17,,,id17
642,id17,,,id17
643,id17,,,id17
644,id17,,,id17
645,id17,,,id17
646,id17,,,id17
647,id17,,,id17
648,id17,,,id17
649,id17,,,id17
650,id17,,,id17
651,id17,,,id17
652,id17,,,id17
653,id17,,,id17
654,id17,,,id17
655,id17,,,id17
656,id17,,,id17
657,id17,,,id17
658,id17,,,id17
659,id17,,,id17
660,id17,,,id17
661,id17,,,id17
662,id17,,,id17
663,id17,,,id17
664,id17,,,id17
665,id17,,,id17
666,id17,,,id17
667,id17,,,id17
668,id17,,,id17
669,id17,,,id17
670,id17,,,id17
671,id17,,,id17
672,id17,,,id17
673,id17,,,id17
674,id17,,,id17
675,id17,,,id17
676,id17,,,id17
677,id17,,,id17
678,id17,,,id17
679,id17,,,id17
680,id17,,,id17
681,id17,,,id17
682,id17,,,id17
683,id17,,,id17
684,id17,,,id17
685,id17,,,id17
686,id17,,,id17
687,id17,,,id17
688,id17,,,id17
689,id17,,,id17
690,id17,,,id17
691,id17,,,id17
692,id17,,,id17
693,id17,,,id17
694,id17,,,id17
695,id17,,,id17
696,id17,,,id17
697,id17,,,id17
698,id17,,,id17
699,id17,,,id17
700,id17,,,id17
701,id17,,,id17
702,id17,,,id17
703,id17,,,id17
704,id17,,,id17
705,id17,,,id17
706,id17,,,id17
707,id17,,,id17
708,id17,,,id17
709,id17,,,id17
710,id17,,,id17
711,id17,,,id17
712,id17,,,id17
713,id17,,,id17
714,id17,,,id17
715,id17,,,id17
716,id17,,,id17
717,id17,,,id17
718,id17,,,id17
719,id17,,,id17
720,id17,,,id17
721,id17,,,id17
722,id17,,,id17
723,id17,,,id17
724,id17,,,id17
725,id17,,,id17
726,id17,,,id17
727,id17,,,id17
728,id17,,,id17
729,id17,,,id17
730,id17,,,id17
731,id17,,,id17
732,id17,,,id17
733,id17,,,id17
734,id17,,,id17
735,id17,,,id17
736,id17,,,id17
737,id17,,,id17
738,id17,,,id17
739,id17,,,id17
740,id17,,,id17
741,id17,,,id17
742,id17,,,id17
743,id17,,,id17
744,id17,,,id17
745,id17,,,id17
746,id17,,,id17
747,id17,,,id17
748,id17,,,id17
749,id17,,,id17
750,id17,,,id17
751,id17,,,id17
752,id17,,,id17
753,id17,,,id17
754,id17,,,id17
755,id17,,,id17
756,id17,,,id17
757,id17,,,id17
758,id17,,,id17
759,id17,,,id17
0,id18,,,id18
1,id18,,,id18
2,id18,,,id18
3,id18,,,id18
4,id18,,,id18
5,id18,,,id18
6,id18,,,id18
7,id18,,,id18
8,id18,,,id18
9,id18,,,id18
10,id18,,,id18
11,id18,,,id18
12,id18,,,id18
13,id18,,,id18
14,id18,,,id18
15,id18,,,id18
16,id18,,,id18
17,id18,,,id18
18,id18,,,id18
19,id18,,,id18
20,id18,,,id18
21,id18,,,id18
22,id18,,,id18
23,id18,,,id18
24,id18,,,id18
25,id18,,,id18
26,id18,,,id18
27,id18,,,id18
28,id18,,,id18
29,id18,,,id18
30,id18,,,id18
31,id18,,,id18
32,id18,257.24,75.25,id18
33,id18,257.66,74.81,id18
34,id18,257.87,73.97,id18
35,id18,258.4,72.96,id18
36,id18,259.15,71.93,id18
37,id18,259.66,70.55,id18
38,id18,260.79,69.1,id18
39,id18,261.94,68.07,id18
40,id18,262.99,66.45,id18
41,id18,263.99,64.97,id18
42,id18,265.02,63.79,id18
43,id18,265.6,62.13,id18
44,id18,265.39,60.83,id18
45,id18,264.96,59.33,id18
46,id18,,,id18
47,id18,,,id18
48,id18,,,id18
49,id18,,,id18
50,id18,,,id18
51,id18,,,id18
52,id18,,,id18
53,id18,,,id18
54,id18,,,id18
55,id18,,,id18
56,id18,,,id18
57,id18,,,id18
58,id18,,,id18
59,id18,,,id18
60,id18,,,id18
61,id18,,,id18
62,id18,,,id18
63,id18,,,id18
64,id18,,,id18
65,id18,,,id18
66,id18,,,id18
67,id18,,,id18
68,id18,,,id18
69,id18,,,id18
70,id18,,,id18
71,id18,,,id18
72,id18,,,id18
73,id18,,,id18
74,id18,,,id18
75,id18,,,id18
76,id18,,,id18
77,id18,,,id18
78,id18,,,id18
79,id18,,,id18
80,id18,,,id18
81,id18,,,id18
82,id18,,,id18
83,id18,,,id18
84,id18,,,id18
85,id18,,,id18
86,id18,,,id18
87,id18,,,id18
88,id18,,,id18
89,id18,,,id18
90,id18,,,id18
91,id18,,,id18
92,id18,,,id18
93,id18,,,id18
94,id18,,,id18
95,id18,,,id18
96,id18,,,id18
97,id18,,,id18
98,id18,,,id18
99,id18,,,id18
100,id18,,,id18
101,id18,,,id18
102,id18,,,id18
103,id18,,,id18
104,id18,,,id18
105,id18,,,id18
106,id18,,,id18
107,id18,,,id18
108,id18,,,id18
109,id18,,,id18
110,id18,,,id18
111,id18,243.8,13.23,id18
112,id18,244.16,13.45,id18
113,id18,243.97,13.77,id18
114,id18,243.73,13.45,id18
115,id18,243.82,13.55,id18
116,id18,243.69,13.68,id18
117,id18,244.06,14.46,id18
118,id18,243.22,14.62,id18
119,id18,244.25,13.59,id18
120,id18,,,id18
121,id18,,,id18
122,id18,,,id18
123,id18,,,id18
124,id18,,,id18
125,id18,,,id18
126,id18,,,id18
127,id18,,,id18
128,id18,,,id18
129,id18,,,id18
130,id18,,,id18
131,id18,,,id18
132,id18,,,id18
133,id18,,,id18
134,id18,,,id18
135,id18,,,id18
136,id18,,,id18
137,id18,,,id18
138,id18,,,id18
139,id18,,,id18
140,id18,,,id18
141,id18,,,id18
142,id18,,,id18
143,id18,,,id18
144,id18,,,id18
145,id18,,,id18
146,id18,,,id18
147,id18,,,id18
148,id18,,,id18
149,id18,,,id18
150,id18,,,id18
151,id18,,,id18
152,id18,,,id18
153,id18,,,id18
154,id18,,,id18
155,id18,,,id18
156,id18,,,id18
157,id18,,,id18
158,id18,,,id18
159,id18,,,id18
160,id18,,,id18
161,id18,,,id18
162,id18,,,id18
163,id18,,,id18
164,id18,,,id18
165,id18,,,id18
166,id18,,,id18
167,id18,,,id18
168,id18,,,id18
169,id18,,,id18
170,id18,,,id18
171,id18,,,id18
172,id18,,,id18
173,id18,,,id18
174,id18,,,id18
175,id18,,,id18
176,id18,,,id18
177,id18,,,id18
178,id18,,,id18
179,id18,,,id18
180,id18,,,id18
181,id18,,,id18
182,id18,,,id18
183,id18,,,id18
184,id18,,,id18
185,id18,,,id18
186,id18,,,id18
187,id18,,,id18
188,id18,,,id18
189,id18,,,id18
190,id18,,,id18
191,id18,,,id18
192,id18,,,id18
193,id18,,,id18
194,id18,,,id18
195,id18,,,id18
196,id18,,,id18
197,id18,,,id18
198,id18,,,id18
199,id18,,,id18
200,id18,,,id18
201,id18,,,id18
202,id18,,,id18
203,id18,,,id18
204,id18,,,id18
205,id18,,,id18
206,id18,,,id18
207,id18,,,id18
208,id18,,,id18
209,id18,,,id18
210,id18,,,id18
211,id18,,,id18
212,id18,,,id18
213,id18,,,id18
214,id18,,,id18
215,id18,,,id18
216,id18,,,id18
217,id18,,,id18
218,id18,,,id18
219,id18,,,id18
220,id18,,,id18
221,id18,,,id18
222,id18,,,id18
223,id18,,,id18
224,id18,,,id18
225,id18,,,id18
226,id18,,,id18
227,id18,,,id18
228,id18,,,id18
229,id18,,,id18
230,id18,,,id18
231,id18,,,id18
232,id18,,,id18
233,id18,,,id18
234,id18,,,id18
235,id18,,,id18
236,id18,,,id18
237,id18,,,id18
238,id18,,,id18
239,id18,,,id18
240,id18,,,id18
241,id18,,,id18
242,id18,,,id18
243,id18,,,id18
244,id18,,,id18
245,id18,,,id18
246,id18,,,id18
247,id18,,,id18
248,id18,,,id18
249,id18,,,id18
250,id18,,,id18
251,id18,,,id18
252,id18,,,id18
253,id18,,,id18
254,id18,,,id18
255,id18,,,id18
256,id18,,,id18
257,id18,,,id18
258,id18,,,id18
259,id18,,,id18
260,id18,,,id18
261,id18,,,id18
262,id18,,,id18
263,id18,,,id18
264,id18,,,id18
265,id18,,,id18
266,id18,,,id18
267,id18,,,id18
268,id18,,,id18
269,id18,,,id18
270,id18,,,id18
271,id18,,,id18
272,id18,,,id18
273,id18,,,id18
274,id18,,,id18
275,id18,,,id18
276,id18,,,id18
277,id18,,,id18
278,id18,,,id18
279,id18,,,id18
280,id18,,,id18
281,id18,,,id18
282,id18,,,id18
283,id18,,,id18
284,id18,,,id18
285,id18,,,id18
286,id18,,,id18
287,id18,,,id18
288,id18,,,id18
289,id18,,,id18
290,id18,,,id18
291,id18,,,id18
292,id18,,,id18
293,id18,,,id18
294,id18,,,id18
295,id18,,,id18
296,id18,,,id18
297,id18,,,id18
298,id18,,,id18
299,id18,,,id18
300,id18,,,id18
301,id18,,,id18
302,id18,,,id18
303,id18,,,id18
304,id18,,,id18
305,id18,,,id18
306,id18,,,id18
307,id18,,,id18
308,id18,,,id18
309,id18,,,id18
310,id18,,,id18
311,id18,,,id18
312,id18,,,id18
313,id18,,,id18
314,id18,,,id18
315,id18,,,id18
316,id18,,,id18
317,id18,,,id18
318,id18,,,id18
319,id18,,,id18
320,id18,,,id18
321,id18,,,id18
322,id18,,,id18
323,id18,,,id18
324,id18,,,id18
325,id18,,,id18
326,id18,,,id18
327,id18,,,id18
328,id18,,,id18
329,id18,,,id18
330,id18,,,id18
331,id18,,,id18
332,id18,,,id18
333,id18,,,id18
334,id18,,,id18
335,id18,,,id18
336,id18,,,id18
337,id18,,,id18
338,id18,,,id18
339,id18,,,id18
340,id18,,,id18
341,id18,,,id18
342,id18,,,id18
343,id18,,,id18
344,id18,,,id18
345,id18,,,id18
346,id18,,,id18
347,id18,,,id18
348,id18,,,id18
349,id18,,,id18
350,id18,,,id18
351,id18,,,id18
352,id18,,,id18
353,id18,,,id18
354,id18,,,id18
355,id18,,,id18
356,id18,,,id18
357,id18,,,id18
358,id18,,,id18
359,id18,,,id18
360,id18,,,id18
361,id18,,,id18
362,id18,,,id18
363,id18,,,id18
364,id18,,,id18
365,id18,,,id18
366,id18,,,id18
367,id18,,,id18
368,id18,,,id18
369,id18,,,id18
370,id18,,,id18
371,id18,,,id18
372,id18,,,id18
373,id18,,,id18
374,id18,,,id18
375,id18,,,id18
376,id18,,,id18
377,id18,,,id18
378,id18,,,id18
379,id18,,,id18
380,id18,,,id18
381,id18,,,id18
382,id18,,,id18
383,id18,,,id18
384,id18,,,id18
385,id18,,,id18
386,id18,,,id18
387,id18,,,id18
388,id18,,,id18
389,id18,,,id18
390,id18,,,id18
391,id18,,,id18
392,id18,,,id18
393,id18,,,id18
394,id18,,,id18
395,id18,,,id18
396,id18,,,id18
397,id18,,,id18
398,id18,,,id18
399,id18,,,id18
400,id18,,,id18
401,id18,,,id18
402,id18,,,id18
403,id18,,,id18
404,id18,,,id18
405,id18,,,id18
406,id18,,,id18
407,id18,,,id18
408,id18,,,id18
409,id18,,,id18
410,id18,,,id18
411,id18,,,id18
412,id18,,,id18
413,id18,,,id18
414,id18,,,id18
415,id18,,,id18
416,id18,,,id18
417,id18,,,id18
418,id18,,,id18
419,id18,,,id18
420,id18,,,id18
421,id18,,,id18
422,id18,,,id18
423,id18,,,id18
424,id18,,,id18
425,id18,,,id18
426,id18,,,id18
427,id18,,,id18
428,id18,,,id18
429,id18,,,id18
430,id18,,,id18
431,id18,,,id18
432,id18,,,id18
433,id18,,,id18
434,id18,,,id18
435,id18,,,id18
436,id18,,,id18
437,id18,,,id18
438,id18,,,id18
439,id18,,,id18
440,id18,,,id18
441,id18,,,id18
442,id18,,,id18
443,id18,,,id18
444,id18,,,id18
445,id18,,,id18
446,id18,,,id18
447,id18,,,id18
448,id18,,,id18
449,id18,,,id18
450,id18,,,id18
451,id18,,,id18
452,id18,,,id18
453,id18,,,id18
454,id18,,,id18
455,id18,,,id18
456,id18,,,id18
457,id18,,,id18
458,id18,,,id18
459,id18,,,id18
460,id18,,,id18
461,id18,,,id18
462,id18,,,id18
463,id18,,,id18
464,id18,,,id18
465,id18,,,id18
466,id18,,,id18
467,id18,,,id18
468,id18,,,id18
469,id18,,,id18
470,id18,,,id18
471,id18,,,id18
472,id18,,,id18
473,id18,,,id18
474,id18,,,id18
475,id18,,,id18
476,id18,,,id18
477,id18,,,id18
478,id18,,,id18
479,id18,,,id18
480,id18,,,id18
481,id18,,,id18
482,id18,,,id18
483,id18,,,id18
484,id18,,,id18
485,id18,,,id18
486,id18,,,id18
487,id18,,,id18
488,id18,,,id18
489,id18,,,id18
490,id18,,,id18
491,id18,,,id18
492,id18,,,id18
493,id18,,,id18
494,id18,,,id18
495,id18,,,id18
496,id18,,,id18
497,id18,,,id18
498,id18,,,id18
499,id18,,,id18
500,id18,,,id18
501,id18,,,id18
502,id18,,,id18
503,id18,,,id18
504,id18,,,id18
505,id18,,,id18
506,id18,,,id18
507,id18,,,id18
508,id18,,,id18
509,id18,,,id18
510,id18,,,id18
511,id18,,,id18
512,id18,,,id18
513,id18,,,id18
514,id18,,,id18
515,id18,,,id18
516,id18,,,id18
517,id18,,,id18
518,id18,,,id18
519,id18,,,id18
520,id18,,,id18
521,id18,,,id18
522,id18,,,id18
523,id18,,,id18
524,id18,,,id18
525,id18,,,id18
526,id18,,,id18
527,id18,,,id18
528,id18,,,id18
529,id18,,,id18
530,id18,,,id18
531,id18,,,id18
532,id18,,,id18
533,id18,,,id18
534,id18,,,id18
535,id18,,,id18
536,id18,,,id18
537,id18,,,id18
538,id18,,,id18
539,id18,,,id18
540,id18,,,id18
541,id18,,,id18
542,id18,,,id18
543,id18,,,id18
544,id18,,,id18
545,id18,,,id18
546,id18,,,id18
547,id18,,,id18
548,id18,,,id18
549,id18,,,id18
550,id18,,,id18
551,id18,,,id18
552,id18,,,id18
553,id18,,,id18
554,id18,,,id18
555,id18,,,id18
556,id18,,,id18
557,id18,,,id18
558,id18,,,id18
559,id18,,,id18
560,id18,,,id18
561,id18,,,id18
562,id18,,,id18
563,id18,,,id18
564,id18,,,id18
565,id18,,,id18
566,id18,,,id18
567,id18,,,id18
568,id18,,,id18
569,id18,,,id18
570,id18,,,id18
571,id18,,,id18
572,id18,,,id18
573,id18,,,id18
574,id18,,,id18
575,id18,,,id18
576,id18,,,id18
577,id18,,,id18
578,id18,,,id18
579,id18,,,id18
580,id18,,,id18
581,id18,,,id18
582,id18,,,id18
583,id18,,,id18
584,id18,,,id18
585,id18,,,id18
586,id18,,,id18
587,id18,,,id18
588,id18,,,id18
589,id18,,,id18
590,id18,,,id18
591,id18,,,id18
592,id18,,,id18
593,id18,,,id18
594,id18,,,id18
595,id18,,,id18
596,id18,,,id18
597,id18,,,id18
598,id18,,,id18
599,id18,,,id18
600,id18,,,id18
601,id18,,,id18
602,id18,,,id18
603,id18,,,id18
604,id18,,,id18
605,id18,,,id18
606,id18,,,id18
607,id18,,,id18
608,id18,,,id18
609,id18,,,id18
610,id18,,,id18
611,id18,,,id18
612,id18,,,id18
613,id18,,,id18
614,id18,,,id18
615,id18,,,id18
616,id18,,,id18
617,id18,,,id18
618,id18,,,id18
619,id18,,,id18
620,id18,,,id18
621,id18,,,id18
622,id18,,,id18
623,id18,,,id18
624,id18,,,id18
625,id18,,,id18
626,id18,,,id18
627,id18,,,id18
628,id18,,,id18
629,id18,,,id18
630,id18,,,id18
631,id18,,,id18
632,id18,,,id18
633,id18,,,id18
634,id18,,,id18
635,id18,,,id18
636,id18,,,id18
637,id18,,,id18
638,id18,,,id18
639,id18,,,id18
640,id18,,,id18
641,id18,,,id18
642,id18,,,id18
643,id18,,,id18
644,id18,,,id18
645,id18,,,id18
646,id18,,,id18
647,id18,,,id18
648,id18,,,id18
649,id18,,,id18
650,id18,,,id18
651,id18,,,id18
652,id18,,,id18
653,id18,,,id18
654,id18,,,id18
655,id18,,,id18
656,id18,,,id18
657,id18,,,id18
658,id18,,,id18
659,id18,,,id18
660,id18,,,id18
661,id18,,,id18
662,id18,,,id18
663,id18,,,id18
664,id18,,,id18
665,id18,,,id18
666,id18,,,id18
667,id18,,,id18
668,id18,,,id18
669,id18,,,id18
670,id18,,,id18
671,id18,,,id18
672,id18,,,id18
673,id18,,,id18
674,id18,,,id18
675,id18,,,id18
676,id18,,,id18
677,id18,,,id18
678,id18,,,id18
679,id18,,,id18
680,id18,,,id18
681,id18,,,id18
682,id18,,,id18
683,id18,,,id18
684,id18,,,id18
685,id18,,,id18
686,id18,,,id18
687,id18,,,id18
688,id18,,,id18
689,id18,,,id18
690,id18,,,id18
691,id18,,,id18
692,id18,,,id18
693,id18,,,id18
694,id18,,,id18
695,id18,,,id18
696,id18,,,id18
697,id18,,,id18
698,id18,,,id18
699,id18,,,id18
700,id18,,,id18
701,id18,,,id18
702,id18,,,id18
703,id18,,,id18
704,id18,,,id18
705,id18,,,id18
706,id18,,,id18
707,id18,,,id18
708,id18,,,id18
709,id18,,,id18
710,id18,,,id18
711,id18,,,id18
712,id18,,,id18
713,id18,,,id18
714,id18,,,id18
715,id18,,,id18
716,id18,,,id18
717,id18,,,id18
718,id18,,,id18
719,id18,,,id18
720,id18,,,id18
721,id18,,,id18
722,id18,,,id18
723,id18,,,id18
724,id18,,,id18
725,id18,,,id18
726,id18,,,id18
727,id18,,,id18
728,id18,,,id18
729,id18,,,id18
730,id18,,,id18
731,id18,,,id18
732,id18,,,id18
733,id18,,,id18
734,id18,,,id18
735,id18,,,id18
736,id18,,,id18
737,id18,,,id18
738,id18,,,id18
739,id18,,,id18
740,id18,,,id18
741,id18,,,id18
742,id18,,,id18
743,id18,,,id18
744,id18,,,id18
