frame,orig_id,x,y,vial_id,ordered_id,fps
229,id20,22.0,347.0,vial1,4,29.8312136059194
230,id20,19.5,347.0,vial1,4,29.8312136059194
231,id20,17.0,347.0,vial1,4,29.8312136059194
232,id20,14.5,347.0,vial1,4,29.8312136059194
233,id20,12.5,347.5,vial1,4,29.8312136059194
234,id20,10.0,347.5,vial1,4,29.8312136059194
235,id20,9.0,348.0,vial1,4,29.8312136059194
236,id20,9.0,348.0,vial1,4,29.8312136059194
237,id20,9.0,348.0,vial1,4,29.8312136059194
238,id20,9.0,348.0,vial1,4,29.8312136059194
239,id20,9.0,348.0,vial1,4,29.8312136059194
240,id20,9.0,348.0,vial1,4,29.8312136059194
241,id20,9.0,348.0,vial1,4,29.8312136059194
242,id20,9.0,348.5,vial1,4,29.8312136059194
243,id20,9.0,348.5,vial1,4,29.8312136059194
244,id20,9.0,348.5,vial1,4,29.8312136059194
245,id20,9.0,348.5,vial1,4,29.8312136059194
246,id20,9.0,348.5,vial1,4,29.8312136059194
247,id20,9.5,348.5,vial1,4,29.8312136059194
248,id20,10.5,349.0,vial1,4,29.8312136059194
249,id20,12.0,349.0,vial1,4,29.8312136059194
250,id20,13.0,349.0,vial1,4,29.8312136059194
251,id20,14.0,349.0,vial1,4,29.8312136059194
252,id20,15.0,349.0,vial1,4,29.8312136059194
253,id20,16.0,349.0,vial1,4,29.8312136059194
254,id20,17.0,349.0,vial1,4,29.8312136059194
255,id20,19.0,349.0,vial1,4,29.8312136059194
256,id20,20.5,349.0,vial1,4,29.8312136059194
257,id20,23.0,349.0,vial1,4,29.8312136059194
258,id20,25.5,348.5,vial1,4,29.8312136059194
259,id20,27.5,348.5,vial1,4,29.8312136059194
260,id20,29.5,348.5,vial1,4,29.8312136059194
261,id20,31.5,349.0,vial1,4,29.8312136059194
262,id20,33.5,349.0,vial1,4,29.8312136059194
263,id20,35.5,349.0,vial1,4,29.8312136059194
264,id20,37.5,349.0,vial1,4,29.8312136059194
265,id20,39.0,349.0,vial1,4,29.8312136059194
266,id20,39.0,349.5,vial1,4,29.8312136059194
267,id20,39.5,349.5,vial1,4,29.8312136059194
268,id20,40.0,349.0,vial1,4,29.8312136059194
269,id20,40.5,349.0,vial1,4,29.8312136059194
270,id20,41.5,349.0,vial1,4,29.8312136059194
271,id20,42.0,349.0,vial1,4,29.8312136059194
272,id20,43.5,349.0,vial1,4,29.8312136059194
273,id20,45.0,348.5,vial1,4,29.8312136059194
274,id20,46.5,348.0,vial1,4,29.8312136059194
275,id20,48.0,348.0,vial1,4,29.8312136059194
276,id20,49.0,348.5,vial1,4,29.8312136059194
277,id20,50.0,348.5,vial1,4,29.8312136059194
278,id20,51.5,349.0,vial1,4,29.8312136059194
279,id20,52.0,348.5,vial1,4,29.8312136059194
280,id20,53.0,348.5,vial1,4,29.8312136059194
281,id20,52.5,348.0,vial1,4,29.8312136059194
282,id20,53.0,348.0,vial1,4,29.8312136059194
283,id20,55.0,347.0,vial1,4,29.8312136059194
284,id20,56.0,346.5,vial1,4,29.8312136059194
285,id20,57.0,345.5,vial1,4,29.8312136059194
286,id20,57.5,343.5,vial1,4,29.8312136059194
287,id20,58.0,342.0,vial1,4,29.8312136059194
288,id20,58.5,339.5,vial1,4,29.8312136059194
289,id20,58.5,337.5,vial1,4,29.8312136059194
290,id20,58.5,335.5,vial1,4,29.8312136059194
291,id20,58.5,334.5,vial1,4,29.8312136059194
292,id20,57.5,332.0,vial1,4,29.8312136059194
293,id20,56.0,330.0,vial1,4,29.8312136059194
294,id20,55.0,328.0,vial1,4,29.8312136059194
295,id20,54.0,326.0,vial1,4,29.8312136059194
296,id20,53.5,325.0,vial1,4,29.8312136059194
297,id20,52.5,323.0,vial1,4,29.8312136059194
298,id20,51.5,322.0,vial1,4,29.8312136059194
299,id20,50.0,320.5,vial1,4,29.8312136059194
300,id20,48.5,318.5,vial1,4,29.8312136059194
301,id20,46.5,317.5,vial1,4,29.8312136059194
302,id20,45.0,316.5,vial1,4,29.8312136059194
303,id20,43.0,315.5,vial1,4,29.8312136059194
304,id20,41.0,315.0,vial1,4,29.8312136059194
305,id20,39.0,314.0,vial1,4,29.8312136059194
306,id20,38.0,313.0,vial1,4,29.8312136059194
307,id20,37.0,312.0,vial1,4,29.8312136059194
308,id20,35.5,311.0,vial1,4,29.8312136059194
309,id20,33.5,309.5,vial1,4,29.8312136059194
310,id20,32.5,307.5,vial1,4,29.8312136059194
311,id20,31.0,306.0,vial1,4,29.8312136059194
312,id20,29.0,303.5,vial1,4,29.8312136059194
313,id20,28.0,301.0,vial1,4,29.8312136059194
314,id20,28.0,298.5,vial1,4,29.8312136059194
315,id20,28.5,296.5,vial1,4,29.8312136059194
316,id20,28.5,293.5,vial1,4,29.8312136059194
317,id20,28.5,291.5,vial1,4,29.8312136059194
318,id20,29.5,289.5,vial1,4,29.8312136059194
319,id20,29.5,286.5,vial1,4,29.8312136059194
320,id20,29.5,283.5,vial1,4,29.8312136059194
321,id20,30.0,281.5,vial1,4,29.8312136059194
322,id20,30.5,278.5,vial1,4,29.8312136059194
323,id20,32.0,277.0,vial1,4,29.8312136059194
324,id20,33.5,274.5,vial1,4,29.8312136059194
325,id20,35.5,272.5,vial1,4,29.8312136059194
326,id20,36.5,270.0,vial1,4,29.8312136059194
327,id20,36.5,269.5,vial1,4,29.8312136059194
328,id20,38.5,268.0,vial1,4,29.8312136059194
329,id20,39.5,266.0,vial1,4,29.8312136059194
330,id20,40.5,264.0,vial1,4,29.8312136059194
331,id20,42.0,261.0,vial1,4,29.8312136059194
332,id20,43.0,259.0,vial1,4,29.8312136059194
333,id20,45.0,256.0,vial1,4,29.8312136059194
334,id20,46.5,254.0,vial1,4,29.8312136059194
335,id20,48.0,252.0,vial1,4,29.8312136059194
336,id20,49.5,250.0,vial1,4,29.8312136059194
337,id20,51.0,247.5,vial1,4,29.8312136059194
338,id20,52.5,245.5,vial1,4,29.8312136059194
339,id20,54.5,244.0,vial1,4,29.8312136059194
0,id21,540.0,351.5,vial5,35,29.8312136059194
1,id21,540.0,352.0,vial5,35,29.8312136059194
2,id21,540.5,351.5,vial5,35,29.8312136059194
3,id21,540.5,351.5,vial5,35,29.8312136059194
4,id21,540.5,351.5,vial5,35,29.8312136059194
5,id21,540.5,351.5,vial5,35,29.8312136059194
6,id21,540.5,351.5,vial5,35,29.8312136059194
7,id21,541.0,351.5,vial5,35,29.8312136059194
8,id21,541.5,351.5,vial5,35,29.8312136059194
9,id21,541.5,351.5,vial5,35,29.8312136059194
10,id21,541.5,351.5,vial5,35,29.8312136059194
11,id21,541.5,351.5,vial5,35,29.8312136059194
12,id21,541.5,351.5,vial5,35,29.8312136059194
13,id21,541.5,351.5,vial5,35,29.8312136059194
14,id21,541.5,351.5,vial5,35,29.8312136059194
15,id21,541.5,351.5,vial5,35,29.8312136059194
16,id21,541.5,351.5,vial5,35,29.8312136059194
17,id21,541.5,351.5,vial5,35,29.8312136059194
18,id21,541.5,352.0,vial5,35,29.8312136059194
19,id21,541.5,352.0,vial5,35,29.8312136059194
20,id21,541.5,352.0,vial5,35,29.8312136059194
21,id21,541.5,352.0,vial5,35,29.8312136059194
22,id21,541.5,352.0,vial5,35,29.8312136059194
23,id21,541.5,352.0,vial5,35,29.8312136059194
24,id21,542.0,352.0,vial5,35,29.8312136059194
25,id21,542.0,352.0,vial5,35,29.8312136059194
26,id21,542.0,352.0,vial5,35,29.8312136059194
27,id21,542.0,352.5,vial5,35,29.8312136059194
28,id21,542.0,352.5,vial5,35,29.8312136059194
29,id21,542.0,352.5,vial5,35,29.8312136059194
30,id21,542.0,352.0,vial5,35,29.8312136059194
31,id21,542.0,352.0,vial5,35,29.8312136059194
32,id21,542.0,352.5,vial5,35,29.8312136059194
33,id21,542.0,352.5,vial5,35,29.8312136059194
34,id21,542.0,352.0,vial5,35,29.8312136059194
35,id21,542.0,352.5,vial5,35,29.8312136059194
36,id21,542.0,352.0,vial5,35,29.8312136059194
37,id21,542.0,352.0,vial5,35,29.8312136059194
38,id21,542.0,352.0,vial5,35,29.8312136059194
39,id21,542.0,352.0,vial5,35,29.8312136059194
40,id21,541.5,352.0,vial5,35,29.8312136059194
41,id21,541.5,351.5,vial5,35,29.8312136059194
42,id21,541.5,351.5,vial5,35,29.8312136059194
43,id21,541.5,351.5,vial5,35,29.8312136059194
44,id21,541.5,351.5,vial5,35,29.8312136059194
45,id21,541.5,351.5,vial5,35,29.8312136059194
46,id21,541.5,351.5,vial5,35,29.8312136059194
47,id21,541.5,351.5,vial5,35,29.8312136059194
48,id21,541.5,351.5,vial5,35,29.8312136059194
49,id21,541.5,351.5,vial5,35,29.8312136059194
50,id21,541.5,351.5,vial5,35,29.8312136059194
51,id21,541.5,351.5,vial5,35,29.8312136059194
52,id21,541.5,351.5,vial5,35,29.8312136059194
53,id21,541.5,351.5,vial5,35,29.8312136059194
54,id21,540.5,351.5,vial5,35,29.8312136059194
55,id21,540.0,351.5,vial5,35,29.8312136059194
56,id21,540.0,351.5,vial5,35,29.8312136059194
57,id21,539.0,351.5,vial5,35,29.8312136059194
58,id21,538.0,352.5,vial5,35,29.8312136059194
59,id21,537.5,352.5,vial5,35,29.8312136059194
60,id21,537.0,352.5,vial5,35,29.8312136059194
61,id21,537.0,352.5,vial5,35,29.8312136059194
62,id21,537.0,352.5,vial5,35,29.8312136059194
63,id21,535.5,352.0,vial5,35,29.8312136059194
64,id21,534.0,351.5,vial5,35,29.8312136059194
65,id21,532.5,351.5,vial5,35,29.8312136059194
66,id21,532.0,351.5,vial5,35,29.8312136059194
67,id21,531.5,351.5,vial5,35,29.8312136059194
68,id21,530.0,352.0,vial5,35,29.8312136059194
69,id21,520.5,350.5,vial5,35,29.8312136059194
70,id21,520.0,350.5,vial5,35,29.8312136059194
72,id21,520.5,351.0,vial5,35,29.8312136059194
73,id21,520.0,351.0,vial5,35,29.8312136059194
95,id21,514.0,352.0,vial5,35,29.8312136059194
96,id21,513.0,353.0,vial5,35,29.8312136059194
97,id21,512.5,353.0,vial5,35,29.8312136059194
98,id21,511.5,352.0,vial5,35,29.8312136059194
99,id21,510.5,352.0,vial5,35,29.8312136059194
100,id21,509.5,351.5,vial5,35,29.8312136059194
101,id21,510.0,351.5,vial5,35,29.8312136059194
102,id21,509.5,352.5,vial5,35,29.8312136059194
103,id21,509.5,352.0,vial5,35,29.8312136059194
104,id21,509.5,352.0,vial5,35,29.8312136059194
105,id21,509.5,352.0,vial5,35,29.8312136059194
106,id21,509.5,352.5,vial5,35,29.8312136059194
107,id21,509.5,352.0,vial5,35,29.8312136059194
108,id21,509.5,352.0,vial5,35,29.8312136059194
109,id21,510.0,351.5,vial5,35,29.8312136059194
110,id21,510.5,352.0,vial5,35,29.8312136059194
111,id21,510.5,352.0,vial5,35,29.8312136059194
116,id21,511.0,349.0,vial5,35,29.8312136059194
122,id21,503.0,349.5,vial5,35,29.8312136059194
123,id21,503.5,348.5,vial5,35,29.8312136059194
124,id21,503.0,349.5,vial5,35,29.8312136059194
125,id21,503.0,349.0,vial5,35,29.8312136059194
126,id21,503.0,348.0,vial5,35,29.8312136059194
127,id21,502.5,349.0,vial5,35,29.8312136059194
128,id21,502.5,348.5,vial5,35,29.8312136059194
129,id21,502.5,348.0,vial5,35,29.8312136059194
130,id21,502.5,349.0,vial5,35,29.8312136059194
131,id21,502.5,350.0,vial5,35,29.8312136059194
132,id21,502.5,351.0,vial5,35,29.8312136059194
133,id21,504.0,354.5,vial5,35,29.8312136059194
134,id21,504.0,354.0,vial5,35,29.8312136059194
135,id21,502.5,350.0,vial5,35,29.8312136059194
136,id21,503.0,349.5,vial5,35,29.8312136059194
137,id21,502.5,350.0,vial5,35,29.8312136059194
138,id21,503.0,351.5,vial5,35,29.8312136059194
139,id21,503.0,351.5,vial5,35,29.8312136059194
140,id21,502.5,348.5,vial5,35,29.8312136059194
141,id21,502.5,350.0,vial5,35,29.8312136059194
142,id21,502.5,350.0,vial5,35,29.8312136059194
143,id21,502.5,350.5,vial5,35,29.8312136059194
144,id21,503.0,348.5,vial5,35,29.8312136059194
145,id21,502.5,350.0,vial5,35,29.8312136059194
146,id21,502.5,350.0,vial5,35,29.8312136059194
147,id21,502.5,348.5,vial5,35,29.8312136059194
148,id21,502.5,350.0,vial5,35,29.8312136059194
149,id21,502.5,348.5,vial5,35,29.8312136059194
150,id21,502.5,348.0,vial5,35,29.8312136059194
151,id21,502.5,348.5,vial5,35,29.8312136059194
152,id21,502.5,348.5,vial5,35,29.8312136059194
153,id21,502.5,348.5,vial5,35,29.8312136059194
154,id21,502.5,348.5,vial5,35,29.8312136059194
155,id21,502.5,348.5,vial5,35,29.8312136059194
156,id21,502.5,348.5,vial5,35,29.8312136059194
157,id21,502.5,349.0,vial5,35,29.8312136059194
158,id21,502.5,348.5,vial5,35,29.8312136059194
159,id21,502.5,352.0,vial5,35,29.8312136059194
160,id21,502.5,349.0,vial5,35,29.8312136059194
161,id21,502.5,349.0,vial5,35,29.8312136059194
162,id21,502.5,348.5,vial5,35,29.8312136059194
163,id21,502.5,349.0,vial5,35,29.8312136059194
164,id21,502.5,349.0,vial5,35,29.8312136059194
165,id21,502.5,349.0,vial5,35,29.8312136059194
166,id21,503.0,349.0,vial5,35,29.8312136059194
167,id21,502.5,350.0,vial5,35,29.8312136059194
169,id21,503.0,351.0,vial5,35,29.8312136059194
170,id21,503.5,352.0,vial5,35,29.8312136059194
171,id21,503.5,352.0,vial5,35,29.8312136059194
172,id21,503.5,352.5,vial5,35,29.8312136059194
173,id21,503.5,352.5,vial5,35,29.8312136059194
174,id21,503.5,352.5,vial5,35,29.8312136059194
175,id21,503.5,354.0,vial5,35,29.8312136059194
176,id21,503.5,352.5,vial5,35,29.8312136059194
177,id21,503.5,352.5,vial5,35,29.8312136059194
178,id21,503.5,352.5,vial5,35,29.8312136059194
179,id21,503.5,352.5,vial5,35,29.8312136059194
180,id21,503.5,352.5,vial5,35,29.8312136059194
181,id21,503.5,354.0,vial5,35,29.8312136059194
182,id21,503.5,352.5,vial5,35,29.8312136059194
183,id21,503.5,352.5,vial5,35,29.8312136059194
184,id21,503.5,353.0,vial5,35,29.8312136059194
185,id21,503.5,353.5,vial5,35,29.8312136059194
186,id21,503.0,352.5,vial5,35,29.8312136059194
187,id21,503.5,353.0,vial5,35,29.8312136059194
188,id21,503.0,352.5,vial5,35,29.8312136059194
189,id21,503.0,352.5,vial5,35,29.8312136059194
190,id21,503.0,353.0,vial5,35,29.8312136059194
191,id21,504.0,352.5,vial5,35,29.8312136059194
192,id21,504.5,353.0,vial5,35,29.8312136059194
193,id21,505.0,351.5,vial5,35,29.8312136059194
194,id21,505.5,351.0,vial5,35,29.8312136059194
195,id21,506.0,351.0,vial5,35,29.8312136059194
196,id21,506.5,351.5,vial5,35,29.8312136059194
197,id21,507.0,351.0,vial5,35,29.8312136059194
198,id21,507.0,350.5,vial5,35,29.8312136059194
199,id21,508.0,350.5,vial5,35,29.8312136059194
200,id21,508.0,350.5,vial5,35,29.8312136059194
201,id21,508.0,350.5,vial5,35,29.8312136059194
202,id21,508.0,351.0,vial5,35,29.8312136059194
203,id21,508.0,350.0,vial5,35,29.8312136059194
204,id21,508.0,350.0,vial5,35,29.8312136059194
205,id21,508.0,350.0,vial5,35,29.8312136059194
206,id21,508.0,350.0,vial5,35,29.8312136059194
207,id21,508.0,350.0,vial5,35,29.8312136059194
208,id21,508.0,350.0,vial5,35,29.8312136059194
209,id21,508.0,350.0,vial5,35,29.8312136059194
210,id21,508.0,350.0,vial5,35,29.8312136059194
211,id21,508.0,349.5,vial5,35,29.8312136059194
212,id21,508.0,349.5,vial5,35,29.8312136059194
213,id21,508.0,349.5,vial5,35,29.8312136059194
214,id21,508.0,349.5,vial5,35,29.8312136059194
215,id21,508.0,350.0,vial5,35,29.8312136059194
216,id21,508.0,349.5,vial5,35,29.8312136059194
217,id21,508.0,349.0,vial5,35,29.8312136059194
218,id21,508.0,349.5,vial5,35,29.8312136059194
219,id21,508.0,349.5,vial5,35,29.8312136059194
220,id21,508.0,349.0,vial5,35,29.8312136059194
221,id21,508.0,349.0,vial5,35,29.8312136059194
222,id21,508.0,349.5,vial5,35,29.8312136059194
223,id21,508.0,349.5,vial5,35,29.8312136059194
224,id21,508.0,349.5,vial5,35,29.8312136059194
225,id21,508.0,349.5,vial5,35,29.8312136059194
226,id21,508.0,349.5,vial5,35,29.8312136059194
227,id21,508.0,349.5,vial5,35,29.8312136059194
228,id21,508.0,349.5,vial5,35,29.8312136059194
229,id21,508.0,349.5,vial5,35,29.8312136059194
230,id21,508.0,349.5,vial5,35,29.8312136059194
231,id21,507.5,349.5,vial5,35,29.8312136059194
232,id21,507.5,348.5,vial5,35,29.8312136059194
233,id21,508.0,349.0,vial5,35,29.8312136059194
234,id21,507.5,349.5,vial5,35,29.8312136059194
235,id21,507.5,349.5,vial5,35,29.8312136059194
236,id21,507.5,349.5,vial5,35,29.8312136059194
237,id21,507.5,349.5,vial5,35,29.8312136059194
238,id21,508.0,348.5,vial5,35,29.8312136059194
239,id21,508.0,348.5,vial5,35,29.8312136059194
240,id21,508.0,348.5,vial5,35,29.8312136059194
241,id21,508.0,349.5,vial5,35,29.8312136059194
242,id21,508.0,349.0,vial5,35,29.8312136059194
243,id21,508.0,349.5,vial5,35,29.8312136059194
244,id21,508.0,349.5,vial5,35,29.8312136059194
245,id21,508.0,349.5,vial5,35,29.8312136059194
246,id21,508.0,349.5,vial5,35,29.8312136059194
247,id21,508.0,349.5,vial5,35,29.8312136059194
248,id21,508.0,349.5,vial5,35,29.8312136059194
249,id21,508.0,348.5,vial5,35,29.8312136059194
250,id21,508.0,349.0,vial5,35,29.8312136059194
251,id21,508.0,348.5,vial5,35,29.8312136059194
252,id21,508.0,349.5,vial5,35,29.8312136059194
253,id21,508.0,348.5,vial5,35,29.8312136059194
254,id21,508.0,348.5,vial5,35,29.8312136059194
255,id21,508.0,349.5,vial5,35,29.8312136059194
256,id21,508.0,349.5,vial5,35,29.8312136059194
257,id21,508.0,349.5,vial5,35,29.8312136059194
258,id21,508.0,349.5,vial5,35,29.8312136059194
259,id21,508.0,349.5,vial5,35,29.8312136059194
260,id21,508.0,349.5,vial5,35,29.8312136059194
261,id21,508.0,349.5,vial5,35,29.8312136059194
262,id21,508.0,349.5,vial5,35,29.8312136059194
263,id21,508.0,349.5,vial5,35,29.8312136059194
264,id21,508.0,349.5,vial5,35,29.8312136059194
265,id21,508.0,349.5,vial5,35,29.8312136059194
266,id21,508.0,349.5,vial5,35,29.8312136059194
267,id21,508.0,350.0,vial5,35,29.8312136059194
268,id21,507.5,350.0,vial5,35,29.8312136059194
269,id21,508.0,350.0,vial5,35,29.8312136059194
270,id21,508.0,350.0,vial5,35,29.8312136059194
271,id21,508.5,349.5,vial5,35,29.8312136059194
272,id21,508.5,350.0,vial5,35,29.8312136059194
273,id21,508.5,350.0,vial5,35,29.8312136059194
274,id21,509.0,350.0,vial5,35,29.8312136059194
275,id21,509.0,350.5,vial5,35,29.8312136059194
276,id21,509.5,350.0,vial5,35,29.8312136059194
277,id21,510.0,349.5,vial5,35,29.8312136059194
278,id21,510.5,350.0,vial5,35,29.8312136059194
279,id21,511.0,350.0,vial5,35,29.8312136059194
280,id21,511.0,350.0,vial5,35,29.8312136059194
281,id21,511.0,350.0,vial5,35,29.8312136059194
282,id21,512.0,350.0,vial5,35,29.8312136059194
283,id21,512.0,350.0,vial5,35,29.8312136059194
284,id21,512.0,350.0,vial5,35,29.8312136059194
285,id21,512.5,350.5,vial5,35,29.8312136059194
297,id21,532.0,349.0,vial5,35,29.8312136059194
298,id21,532.5,349.5,vial5,35,29.8312136059194
299,id21,532.5,349.5,vial5,35,29.8312136059194
300,id21,531.0,348.5,vial5,35,29.8312136059194
301,id21,531.0,349.0,vial5,35,29.8312136059194
302,id21,531.5,349.0,vial5,35,29.8312136059194
303,id21,531.5,349.0,vial5,35,29.8312136059194
304,id21,531.5,349.0,vial5,35,29.8312136059194
305,id21,531.5,349.0,vial5,35,29.8312136059194
306,id21,529.5,348.5,vial5,35,29.8312136059194
307,id21,529.5,348.5,vial5,35,29.8312136059194
308,id21,529.0,348.5,vial5,35,29.8312136059194
309,id21,529.0,348.5,vial5,35,29.8312136059194
310,id21,528.5,348.0,vial5,35,29.8312136059194
311,id21,528.5,348.5,vial5,35,29.8312136059194
312,id21,528.0,348.5,vial5,35,29.8312136059194
313,id21,527.0,348.5,vial5,35,29.8312136059194
314,id21,526.0,349.5,vial5,35,29.8312136059194
315,id21,525.5,349.0,vial5,35,29.8312136059194
316,id21,525.5,349.5,vial5,35,29.8312136059194
317,id21,525.5,349.5,vial5,35,29.8312136059194
318,id21,525.5,349.0,vial5,35,29.8312136059194
319,id21,525.0,349.5,vial5,35,29.8312136059194
320,id21,525.0,349.5,vial5,35,29.8312136059194
321,id21,525.5,349.5,vial5,35,29.8312136059194
322,id21,525.5,350.0,vial5,35,29.8312136059194
323,id21,526.5,350.0,vial5,35,29.8312136059194
324,id21,526.5,350.0,vial5,35,29.8312136059194
325,id21,526.5,350.0,vial5,35,29.8312136059194
326,id21,526.0,350.0,vial5,35,29.8312136059194
327,id21,525.5,350.0,vial5,35,29.8312136059194
328,id21,525.5,350.0,vial5,35,29.8312136059194
329,id21,525.5,350.0,vial5,35,29.8312136059194
330,id21,525.5,350.0,vial5,35,29.8312136059194
331,id21,525.5,350.0,vial5,35,29.8312136059194
332,id21,525.5,350.0,vial5,35,29.8312136059194
333,id21,525.5,350.0,vial5,35,29.8312136059194
334,id21,526.0,350.0,vial5,35,29.8312136059194
335,id21,526.0,350.0,vial5,35,29.8312136059194
336,id21,525.5,350.0,vial5,35,29.8312136059194
337,id21,526.5,350.0,vial5,35,29.8312136059194
338,id21,526.5,350.0,vial5,35,29.8312136059194
339,id21,527.0,350.0,vial5,35,29.8312136059194
0,id22,9.5,347.5,vial1,2,29.8312136059194
1,id22,9.5,347.5,vial1,2,29.8312136059194
2,id22,9.0,347.5,vial1,2,29.8312136059194
3,id22,9.0,347.5,vial1,2,29.8312136059194
4,id22,9.0,347.5,vial1,2,29.8312136059194
5,id22,9.0,347.5,vial1,2,29.8312136059194
6,id22,9.0,347.5,vial1,2,29.8312136059194
7,id22,9.5,347.5,vial1,2,29.8312136059194
8,id22,9.0,347.5,vial1,2,29.8312136059194
9,id22,9.0,347.5,vial1,2,29.8312136059194
10,id22,9.0,347.5,vial1,2,29.8312136059194
11,id22,9.0,347.5,vial1,2,29.8312136059194
12,id22,8.5,347.5,vial1,2,29.8312136059194
13,id22,8.5,348.0,vial1,2,29.8312136059194
14,id22,8.5,347.5,vial1,2,29.8312136059194
15,id22,9.5,347.0,vial1,2,29.8312136059194
16,id22,11.0,347.0,vial1,2,29.8312136059194
17,id22,10.0,347.0,vial1,2,29.8312136059194
18,id22,9.0,347.5,vial1,2,29.8312136059194
19,id22,8.5,346.5,vial1,2,29.8312136059194
20,id22,7.5,346.5,vial1,2,29.8312136059194
27,id22,7.0,331.0,vial1,2,29.8312136059194
28,id22,8.0,329.0,vial1,2,29.8312136059194
29,id22,7.0,327.0,vial1,2,29.8312136059194
30,id22,6.0,325.0,vial1,2,29.8312136059194
31,id22,6.0,323.5,vial1,2,29.8312136059194
32,id22,6.0,322.0,vial1,2,29.8312136059194
33,id22,5.5,319.5,vial1,2,29.8312136059194
34,id22,6.5,318.5,vial1,2,29.8312136059194
35,id22,6.5,317.0,vial1,2,29.8312136059194
36,id22,5.0,315.5,vial1,2,29.8312136059194
38,id22,5.0,311.5,vial1,2,29.8312136059194
39,id22,5.5,310.0,vial1,2,29.8312136059194
40,id22,6.5,308.5,vial1,2,29.8312136059194
41,id22,7.0,306.0,vial1,2,29.8312136059194
42,id22,6.0,304.0,vial1,2,29.8312136059194
62,id22,8.0,266.0,vial1,2,29.8312136059194
63,id22,8.0,264.5,vial1,2,29.8312136059194
64,id22,8.0,262.5,vial1,2,29.8312136059194
65,id22,9.0,260.0,vial1,2,29.8312136059194
66,id22,9.5,257.5,vial1,2,29.8312136059194
67,id22,9.5,255.0,vial1,2,29.8312136059194
68,id22,10.0,253.0,vial1,2,29.8312136059194
69,id22,10.5,250.0,vial1,2,29.8312136059194
70,id22,11.5,247.5,vial1,2,29.8312136059194
71,id22,11.5,244.5,vial1,2,29.8312136059194
72,id22,11.5,241.5,vial1,2,29.8312136059194
73,id22,11.5,238.5,vial1,2,29.8312136059194
74,id22,11.5,235.5,vial1,2,29.8312136059194
75,id22,10.0,233.0,vial1,2,29.8312136059194
76,id22,10.0,231.0,vial1,2,29.8312136059194
77,id22,9.5,229.0,vial1,2,29.8312136059194
78,id22,8.5,227.5,vial1,2,29.8312136059194
79,id22,8.5,226.5,vial1,2,29.8312136059194
80,id22,8.5,225.5,vial1,2,29.8312136059194
81,id22,8.0,224.0,vial1,2,29.8312136059194
82,id22,8.0,223.0,vial1,2,29.8312136059194
83,id22,8.0,221.5,vial1,2,29.8312136059194
84,id22,8.0,220.5,vial1,2,29.8312136059194
85,id22,7.0,219.5,vial1,2,29.8312136059194
86,id22,7.5,218.5,vial1,2,29.8312136059194
87,id22,7.0,217.5,vial1,2,29.8312136059194
88,id22,7.5,217.0,vial1,2,29.8312136059194
89,id22,7.5,216.5,vial1,2,29.8312136059194
90,id22,7.5,216.5,vial1,2,29.8312136059194
91,id22,7.5,217.0,vial1,2,29.8312136059194
92,id22,7.5,216.5,vial1,2,29.8312136059194
93,id22,7.5,216.5,vial1,2,29.8312136059194
94,id22,8.5,216.5,vial1,2,29.8312136059194
95,id22,35.5,202.0,vial1,2,29.8312136059194
96,id22,42.5,179.5,vial1,2,29.8312136059194
97,id22,27.5,165.0,vial1,2,29.8312136059194
98,id22,28.5,166.0,vial1,2,29.8312136059194
99,id22,28.5,165.5,vial1,2,29.8312136059194
100,id22,28.5,165.5,vial1,2,29.8312136059194
101,id22,28.5,165.0,vial1,2,29.8312136059194
102,id22,29.5,163.0,vial1,2,29.8312136059194
103,id22,30.0,162.0,vial1,2,29.8312136059194
104,id22,30.5,161.0,vial1,2,29.8312136059194
105,id22,31.0,159.0,vial1,2,29.8312136059194
106,id22,31.0,157.5,vial1,2,29.8312136059194
107,id22,30.5,155.0,vial1,2,29.8312136059194
108,id22,30.0,153.0,vial1,2,29.8312136059194
109,id22,29.5,150.5,vial1,2,29.8312136059194
110,id22,29.0,147.5,vial1,2,29.8312136059194
111,id22,29.0,145.5,vial1,2,29.8312136059194
112,id22,28.0,142.5,vial1,2,29.8312136059194
113,id22,28.0,140.0,vial1,2,29.8312136059194
114,id22,27.0,137.5,vial1,2,29.8312136059194
115,id22,27.0,134.5,vial1,2,29.8312136059194
116,id22,27.0,131.0,vial1,2,29.8312136059194
117,id22,27.0,128.5,vial1,2,29.8312136059194
118,id22,26.0,125.5,vial1,2,29.8312136059194
119,id22,26.0,122.5,vial1,2,29.8312136059194
120,id22,26.5,119.0,vial1,2,29.8312136059194
121,id22,24.5,121.5,vial1,2,29.8312136059194
122,id22,25.0,119.0,vial1,2,29.8312136059194
123,id22,26.0,117.0,vial1,2,29.8312136059194
124,id22,27.0,118.0,vial1,2,29.8312136059194
125,id22,28.5,114.5,vial1,2,29.8312136059194
126,id22,29.5,112.0,vial1,2,29.8312136059194
127,id22,31.0,110.0,vial1,2,29.8312136059194
128,id22,33.0,107.5,vial1,2,29.8312136059194
129,id22,35.0,105.5,vial1,2,29.8312136059194
130,id22,36.0,103.5,vial1,2,29.8312136059194
131,id22,38.0,101.5,vial1,2,29.8312136059194
132,id22,39.0,100.5,vial1,2,29.8312136059194
133,id22,40.0,99.0,vial1,2,29.8312136059194
134,id22,41.0,98.0,vial1,2,29.8312136059194
