112,38,523.000,440.000,6.000,4.000,1.0,1,1.0
113,38,523.000,440.000,6.000,4.000,1.0,1,1.0
114,38,523.000,440.000,6.000,4.000,1.0,1,1.0
115,38,523.000,440.000,6.000,4.000,1.0,1,1.0
116,38,523.000,440.000,6.000,4.000,1.0,1,1.0
117,38,524.000,440.000,4.000,4.000,1.0,1,1.0
118,38,524.000,440.000,4.000,4.000,1.0,1,1.0
119,38,524.000,440.000,4.000,4.000,1.0,1,1.0
120,38,524.000,440.000,4.000,4.000,1.0,1,1.0
121,38,525.000,440.000,4.000,4.000,1.0,1,1.0
122,38,525.000,440.000,5.000,4.000,1.0,1,1.0
123,38,525.000,440.000,7.000,3.000,1.0,1,1.0
124,38,527.000,440.000,6.000,3.000,1.0,1,1.0
125,38,528.000,440.000,7.000,3.000,1.0,1,1.0
126,38,530.000,439.000,6.000,4.000,1.0,1,1.0
127,38,531.000,439.000,7.000,4.000,1.0,1,1.0
128,38,532.000,439.000,7.000,4.000,1.0,1,1.0
129,38,534.000,439.000,6.000,4.000,1.0,1,1.0
130,38,534.000,439.000,7.000,4.000,1.0,1,1.0
131,38,534.000,439.000,7.000,4.000,1.0,1,1.0
132,38,534.000,439.000,7.000,4.000,1.0,1,1.0
133,38,534.000,439.000,7.000,4.000,1.0,1,1.0
134,38,535.000,439.000,6.000,4.000,1.0,1,1.0
135,38,534.000,439.000,7.000,4.000,1.0,1,1.0
136,38,534.000,439.000,7.000,4.000,1.0,1,1.0
137,38,534.000,439.000,7.000,4.000,1.0,1,1.0
138,38,534.000,439.000,7.000,4.000,1.0,1,1.0
139,38,534.000,439.000,6.000,4.000,1.0,1,1.0
140,38,534.000,439.000,6.000,4.000,1.0,1,1.0
141,38,534.000,440.000,5.000,3.000,1.0,1,1.0
142,38,534.000,440.000,4.000,3.000,1.0,1,1.0
143,38,534.000,440.000,3.000,3.000,1.0,1,1.0
144,38,534.000,440.000,3.000,3.000,1.0,1,1.0
145,38,534.000,440.000,3.000,3.000,1.0,1,1.0
146,38,534.000,440.000,3.000,3.000,1.0,1,1.0
147,38,534.000,440.000,3.000,3.000,1.0,1,1.0
148,38,534.000,440.000,3.000,3.000,1.0,1,1.0
149,38,534.000,439.000,3.000,4.000,1.0,1,1.0
150,38,532.000,439.000,5.000,4.000,1.0,1,1.0
151,38,531.000,440.000,5.000,3.000,1.0,1,1.0
152,38,530.000,440.000,5.000,3.000,1.0,1,1.0
153,38,528.000,440.000,5.000,3.000,1.0,1,1.0
154,38,526.000,440.000,6.000,4.000,1.0,1,1.0
155,38,525.000,439.000,5.000,4.000,1.0,1,1.0
156,38,525.000,439.000,5.000,5.000,1.0,1,1.0
157,38,525.000,439.000,5.000,5.000,1.0,1,1.0
158,38,525.000,439.000,5.000,4.000,1.0,1,1.0
159,38,526.000,440.000,5.000,4.000,1.0,1,1.0
160,38,527.000,441.000,4.000,3.000,1.0,1,1.0
161,38,527.000,440.000,4.000,4.000,1.0,1,1.0
162,38,528.000,440.000,4.000,4.000,1.0,1,1.0
163,38,529.000,440.000,5.000,3.000,1.0,1,1.0
164,38,529.000,440.000,6.000,3.000,1.0,1,1.0
165,38,530.000,440.000,6.000,3.000,1.0,1,1.0
166,38,531.000,440.000,6.000,3.000,1.0,1,1.0
167,38,532.000,439.000,6.000,4.000,1.0,1,1.0
168,38,534.000,439.000,5.000,4.000,1.0,1,1.0
169,38,535.000,439.000,6.000,4.000,1.0,1,1.0
170,38,537.000,440.000,5.000,3.000,1.0,1,1.0
171,38,538.000,440.000,6.000,3.000,1.0,1,1.0
172,38,541.000,440.000,5.000,3.000,1.0,1,1.0
173,38,542.000,440.000,5.000,3.000,1.0,1,1.0
174,38,543.000,440.000,5.000,3.000,1.0,1,1.0
175,38,544.000,440.000,5.000,3.000,1.0,1,1.0
176,38,545.000,441.000,3.000,3.000,1.0,1,1.0
177,38,544.000,441.000,4.000,3.000,1.0,1,1.0
178,38,544.000,441.000,3.000,3.000,1.0,1,1.0
179,38,543.000,441.000,4.000,3.000,1.0,1,1.0
180,38,543.000,441.000,3.000,4.000,1.0,1,1.0
181,38,543.000,441.000,3.000,4.000,1.0,1,1.0
182,38,543.000,441.000,3.000,4.000,1.0,1,1.0
183,38,543.000,441.000,4.000,3.000,1.0,1,1.0
184,38,543.000,441.000,4.000,3.000,1.0,1,1.0
185,38,544.000,441.000,3.000,3.000,1.0,1,1.0
186,38,545.000,441.000,3.000,3.000,1.0,1,1.0
187,38,546.000,441.000,4.000,4.000,1.0,1,1.0
188,38,547.000,440.000,5.000,4.000,1.0,1,1.0
189,38,548.000,440.000,5.000,5.000,1.0,1,1.0
190,38,548.000,440.000,6.000,5.000,1.0,1,1.0
191,38,549.000,440.000,6.000,6.000,1.0,1,1.0
192,38,550.000,441.000,6.000,5.000,1.0,1,1.0
193,38,551.000,441.000,5.000,4.000,1.0,1,1.0
194,38,552.000,440.000,5.000,5.000,1.0,1,1.0
195,38,552.000,440.000,4.000,5.000,1.0,1,1.0
196,38,552.000,441.000,4.000,4.000,1.0,1,1.0
197,38,551.000,441.000,4.000,4.000,1.0,1,1.0
198,38,551.000,441.000,4.000,5.000,1.0,1,1.0
199,38,550.000,441.000,4.000,4.000,1.0,1,1.0
200,38,550.000,441.000,4.000,5.000,1.0,1,1.0
201,38,549.000,441.000,5.000,5.000,1.0,1,1.0
202,38,549.000,441.000,5.000,5.000,1.0,1,1.0
203,38,549.000,441.000,5.000,5.000,1.0,1,1.0
204,38,549.000,441.000,5.000,5.000,1.0,1,1.0
205,38,549.000,441.000,5.000,5.000,1.0,1,1.0
206,38,549.000,442.000,5.000,4.000,1.0,1,1.0
207,38,549.000,441.000,5.000,5.000,1.0,1,1.0
208,38,545.000,427.000,7.000,8.000,1.0,1,1.0
209,38,524.000,392.000,3.000,8.000,1.0,1,1.0
210,38,526.000,360.000,3.000,7.000,1.0,1,1.0
211,38,545.000,335.000,5.000,7.000,1.0,1,1.0
212,38,552.000,330.000,4.000,7.000,1.0,1,1.0
213,38,551.000,330.000,5.000,7.000,1.0,1,1.0
214,38,551.000,330.000,5.000,7.000,1.0,1,1.0
215,38,551.000,330.000,5.000,7.000,1.0,1,1.0
216,38,552.000,329.000,4.000,7.000,1.0,1,1.0
217,38,552.000,328.000,4.000,7.000,1.0,1,1.0
218,38,553.000,326.000,4.000,8.000,1.0,1,1.0
219,38,552.000,325.000,4.000,8.000,1.0,1,1.0
220,38,553.000,324.000,4.000,8.000,1.0,1,1.0
221,38,552.000,323.000,5.000,7.000,1.0,1,1.0
222,38,553.000,322.000,4.000,7.000,1.0,1,1.0
223,38,554.000,320.000,3.000,7.000,1.0,1,1.0
224,38,554.000,319.000,4.000,7.000,1.0,1,1.0
225,38,553.000,319.000,4.000,7.000,1.0,1,1.0
226,38,554.000,319.000,4.000,7.000,1.0,1,1.0
227,38,554.000,319.000,4.000,7.000,1.0,1,1.0
228,38,554.000,319.000,4.000,7.000,1.0,1,1.0
229,38,554.000,319.000,4.000,7.000,1.0,1,1.0
230,38,554.000,319.000,4.000,7.000,1.0,1,1.0
231,38,553.000,319.000,4.000,7.000,1.0,1,1.0
232,38,554.000,319.000,3.000,7.000,1.0,1,1.0
233,38,553.000,319.000,4.000,7.000,1.0,1,1.0
234,38,554.000,319.000,4.000,7.000,1.0,1,1.0
235,38,554.000,318.000,4.000,8.000,1.0,1,1.0
236,38,554.000,318.000,3.000,8.000,1.0,1,1.0
237,38,553.000,318.000,4.000,8.000,1.0,1,1.0
238,38,553.000,318.000,4.000,8.000,1.0,1,1.0
239,38,554.000,318.000,3.000,8.000,1.0,1,1.0
240,38,553.000,319.000,4.000,7.000,1.0,1,1.0
241,38,553.000,319.000,4.000,7.000,1.0,1,1.0
242,38,553.000,319.000,4.000,7.000,1.0,1,1.0
243,38,553.000,319.000,4.000,7.000,1.0,1,1.0
244,38,554.000,319.000,4.000,7.000,1.0,1,1.0
245,38,554.000,319.000,4.000,7.000,1.0,1,1.0
246,38,553.000,319.000,4.000,7.000,1.0,1,1.0
247,38,553.000,319.000,4.000,7.000,1.0,1,1.0
248,38,554.000,319.000,4.000,7.000,1.0,1,1.0
249,38,554.000,319.000,4.000,7.000,1.0,1,1.0
250,38,554.000,319.000,4.000,7.000,1.0,1,1.0
251,38,554.000,319.000,4.000,7.000,1.0,1,1.0
252,38,554.000,319.000,4.000,7.000,1.0,1,1.0
253,38,554.000,319.000,4.000,7.000,1.0,1,1.0
254,38,553.000,319.000,5.000,7.000,1.0,1,1.0
255,38,554.000,319.000,4.000,7.000,1.0,1,1.0
256,38,554.000,319.000,4.000,7.000,1.0,1,1.0
257,38,554.000,319.000,4.000,7.000,1.0,1,1.0
258,38,554.000,319.000,4.000,7.000,1.0,1,1.0
259,38,554.000,319.000,4.000,7.000,1.0,1,1.0
260,38,554.000,319.000,4.000,7.000,1.0,1,1.0
261,38,553.000,319.000,4.000,7.000,1.0,1,1.0
262,38,553.000,319.000,4.000,7.000,1.0,1,1.0
263,38,554.000,319.000,4.000,7.000,1.0,1,1.0
264,38,554.000,319.000,4.000,7.000,1.0,1,1.0
265,38,554.000,319.000,4.000,7.000,1.0,1,1.0
266,38,554.000,319.000,4.000,7.000,1.0,1,1.0
267,38,554.000,319.000,4.000,7.000,1.0,1,1.0
268,38,554.000,319.000,4.000,7.000,1.0,1,1.0
269,38,554.000,319.000,4.000,7.000,1.0,1,1.0
270,38,554.000,319.000,4.000,7.000,1.0,1,1.0
271,38,554.000,319.000,4.000,7.000,1.0,1,1.0
272,38,554.000,319.000,4.000,7.000,1.0,1,1.0
273,38,554.000,319.000,4.000,7.000,1.0,1,1.0
274,38,554.000,319.000,4.000,7.000,1.0,1,1.0
275,38,554.000,319.000,4.000,7.000,1.0,1,1.0
276,38,554.000,319.000,4.000,7.000,1.0,1,1.0
277,38,554.000,319.000,4.000,7.000,1.0,1,1.0
278,38,553.000,319.000,5.000,7.000,1.0,1,1.0
279,38,554.000,319.000,4.000,7.000,1.0,1,1.0
280,38,554.000,319.000,4.000,7.000,1.0,1,1.0
281,38,554.000,319.000,4.000,7.000,1.0,1,1.0
282,38,554.000,319.000,4.000,7.000,1.0,1,1.0
283,38,554.000,319.000,4.000,7.000,1.0,1,1.0
284,38,554.000,319.000,4.000,7.000,1.0,1,1.0
285,38,554.000,319.000,4.000,7.000,1.0,1,1.0
286,38,554.000,319.000,4.000,7.000,1.0,1,1.0
287,38,554.000,319.000,4.000,7.000,1.0,1,1.0
288,38,554.000,319.000,4.000,7.000,1.0,1,1.0
289,38,554.000,319.000,4.000,7.000,1.0,1,1.0
290,38,553.000,319.000,5.000,7.000,1.0,1,1.0
291,38,554.000,319.000,4.000,7.000,1.0,1,1.0
292,38,553.000,319.000,5.000,7.000,1.0,1,1.0
293,38,554.000,319.000,4.000,7.000,1.0,1,1.0
294,38,554.000,319.000,4.000,7.000,1.0,1,1.0
295,38,554.000,319.000,4.000,7.000,1.0,1,1.0
296,38,554.000,319.000,4.000,7.000,1.0,1,1.0
297,38,554.000,319.000,4.000,7.000,1.0,1,1.0
298,38,554.000,319.000,4.000,7.000,1.0,1,1.0
299,38,553.000,319.000,5.000,7.000,1.0,1,1.0
300,38,554.000,319.000,4.000,7.000,1.0,1,1.0
301,38,553.000,319.000,4.000,7.000,1.0,1,1.0
302,38,553.000,319.000,5.000,7.000,1.0,1,1.0
303,38,553.000,319.000,4.000,7.000,1.0,1,1.0
304,38,553.000,319.000,4.000,7.000,1.0,1,1.0
305,38,553.000,319.000,4.000,7.000,1.0,1,1.0
306,38,553.000,319.000,4.000,7.000,1.0,1,1.0
307,38,553.000,319.000,4.000,7.000,1.0,1,1.0
308,38,553.000,319.000,4.000,7.000,1.0,1,1.0
309,38,553.000,319.000,4.000,7.000,1.0,1,1.0
310,38,553.000,319.000,4.000,7.000,1.0,1,1.0
311,38,553.000,319.000,4.000,7.000,1.0,1,1.0
312,38,553.000,319.000,4.000,7.000,1.0,1,1.0
313,38,553.000,319.000,4.000,7.000,1.0,1,1.0
314,38,553.000,319.000,4.000,7.000,1.0,1,1.0
315,38,554.000,319.000,4.000,7.000,1.0,1,1.0
316,38,553.000,319.000,5.000,7.000,1.0,1,1.0
317,38,553.000,319.000,5.000,8.000,1.0,1,1.0
318,38,553.000,319.000,4.000,8.000,1.0,1,1.0
319,38,553.000,319.000,5.000,7.000,1.0,1,1.0
320,38,553.000,319.000,5.000,7.000,1.0,1,1.0
321,38,553.000,319.000,5.000,7.000,1.0,1,1.0
322,38,553.000,319.000,5.000,7.000,1.0,1,1.0
323,38,553.000,319.000,5.000,8.000,1.0,1,1.0
324,38,553.000,319.000,4.000,8.000,1.0,1,1.0
325,38,553.000,319.000,5.000,8.000,1.0,1,1.0
326,38,553.000,319.000,5.000,7.000,1.0,1,1.0
327,38,553.000,319.000,5.000,7.000,1.0,1,1.0
328,38,553.000,319.000,4.000,8.000,1.0,1,1.0
329,38,553.000,319.000,4.000,8.000,1.0,1,1.0
330,38,553.000,319.000,4.000,8.000,1.0,1,1.0
331,38,553.000,319.000,4.000,7.000,1.0,1,1.0
332,38,553.000,319.000,5.000,7.000,1.0,1,1.0
333,38,553.000,319.000,4.000,7.000,1.0,1,1.0
334,38,553.000,319.000,4.000,7.000,1.0,1,1.0
335,38,553.000,319.000,4.000,7.000,1.0,1,1.0
336,38,553.000,319.000,4.000,7.000,1.0,1,1.0
337,38,553.000,319.000,4.000,7.000,1.0,1,1.0
338,38,553.000,319.000,4.000,7.000,1.0,1,1.0
339,38,554.000,319.000,4.000,7.000,1.0,1,1.0
340,38,553.000,319.000,5.000,7.000,1.0,1,1.0
341,38,553.000,319.000,5.000,7.000,1.0,1,1.0
342,38,553.000,319.000,4.000,7.000,1.0,1,1.0
343,38,553.000,319.000,4.000,7.000,1.0,1,1.0
344,38,553.000,319.000,4.000,7.000,1.0,1,1.0
345,38,553.000,319.000,4.000,7.000,1.0,1,1.0
346,38,553.000,319.000,4.000,7.000,1.0,1,1.0
347,38,553.000,319.000,4.000,7.000,1.0,1,1.0
348,38,553.000,319.000,4.000,7.000,1.0,1,1.0
349,38,553.000,319.000,4.000,7.000,1.0,1,1.0
350,38,553.000,319.000,4.000,7.000,1.0,1,1.0
351,38,553.000,319.000,4.000,7.000,1.0,1,1.0
352,38,553.000,319.000,4.000,7.000,1.0,1,1.0
353,38,553.000,319.000,4.000,7.000,1.0,1,1.0
354,38,553.000,319.000,4.000,7.000,1.0,1,1.0
355,38,553.000,319.000,4.000,7.000,1.0,1,1.0
356,38,553.000,319.000,4.000,7.000,1.0,1,1.0
357,38,553.000,319.000,4.000,7.000,1.0,1,1.0
358,38,553.000,319.000,4.000,7.000,1.0,1,1.0
359,38,553.000,319.000,4.000,7.000,1.0,1,1.0
360,38,554.000,319.000,3.000,7.000,1.0,1,1.0
361,38,554.000,319.000,3.000,7.000,1.0,1,1.0
362,38,554.000,319.000,3.000,7.000,1.0,1,1.0
363,38,553.000,319.000,4.000,7.000,1.0,1,1.0
1,3,33.000,438.000,7.000,4.000,1.0,1,1.0
2,3,33.000,438.000,7.000,4.000,1.0,1,1.0
3,3,33.000,438.000,7.000,4.000,1.0,1,1.0
4,3,33.000,438.000,8.000,4.000,1.0,1,1.0
5,3,33.000,438.000,7.000,4.000,1.0,1,1.0
6,3,33.000,438.000,7.000,4.000,1.0,1,1.0
7,3,33.000,438.000,7.000,4.000,1.0,1,1.0
8,3,33.000,438.000,7.000,4.000,1.0,1,1.0
9,3,33.000,438.000,7.000,4.000,1.0,1,1.0
10,3,33.000,438.000,6.000,4.000,1.0,1,1.0
11,3,32.000,438.000,6.000,4.000,1.0,1,1.0
12,3,30.000,438.000,7.000,3.000,1.0,1,1.0
13,3,29.000,438.000,6.000,3.000,1.0,1,1.0
14,3,28.000,438.000,6.000,3.000,1.0,1,1.0
15,3,27.000,438.000,6.000,3.000,1.0,1,1.0
16,3,27.000,438.000,6.000,3.000,1.0,1,1.0
17,3,26.000,438.000,7.000,3.000,1.0,1,1.0
18,3,26.000,438.000,6.000,3.000,1.0,1,1.0
19,3,27.000,437.000,5.000,4.000,1.0,1,1.0
20,3,26.000,438.000,6.000,3.000,1.0,1,1.0
21,3,26.000,438.000,6.000,3.000,1.0,1,1.0
22,3,27.000,438.000,6.000,3.000,1.0,1,1.0
23,3,26.000,438.000,7.000,3.000,1.0,1,1.0
24,3,26.000,438.000,7.000,3.000,1.0,1,1.0
25,3,27.000,438.000,6.000,3.000,1.0,1,1.0
26,3,27.000,438.000,6.000,3.000,1.0,1,1.0
27,3,27.000,438.000,6.000,3.000,1.0,1,1.0
28,3,27.000,438.000,6.000,3.000,1.0,1,1.0
29,3,27.000,438.000,6.000,3.000,1.0,1,1.0
30,3,26.000,438.000,7.000,4.000,1.0,1,1.0
31,3,27.000,438.000,6.000,4.000,1.0,1,1.0
32,3,27.000,438.000,6.000,4.000,1.0,1,1.0
33,3,27.000,438.000,6.000,3.000,1.0,1,1.0
34,3,26.000,438.000,6.000,4.000,1.0,1,1.0
35,3,25.000,438.000,7.000,4.000,1.0,1,1.0
36,3,23.000,439.000,7.000,3.000,1.0,1,1.0
37,3,22.000,439.000,7.000,3.000,1.0,1,1.0
38,3,21.000,439.000,7.000,3.000,1.0,1,1.0
39,3,20.000,440.000,7.000,2.000,1.0,1,1.0
40,3,19.000,439.000,7.000,3.000,1.0,1,1.0
41,3,17.000,440.000,7.000,3.000,1.0,1,1.0
42,3,16.000,440.000,7.000,3.000,1.0,1,1.0
43,3,15.000,440.000,7.000,3.000,1.0,1,1.0
44,3,15.000,440.000,6.000,3.000,1.0,1,1.0
45,3,14.000,440.000,7.000,4.000,1.0,1,1.0
46,3,13.000,440.000,7.000,3.000,1.0,1,1.0
47,3,13.000,440.000,6.000,4.000,1.0,1,1.0
48,3,12.000,440.000,5.000,4.000,1.0,1,1.0
49,3,12.000,439.000,5.000,5.000,1.0,1,1.0
50,3,12.000,440.000,5.000,4.000,1.0,1,1.0
51,3,12.000,439.000,5.000,5.000,1.0,1,1.0
52,3,11.000,440.000,7.000,5.000,1.0,1,1.0
54,3,12.000,439.000,5.000,5.000,1.0,1,1.0
55,3,11.000,440.000,6.000,5.000,1.0,1,1.0
56,3,12.000,439.000,5.000,6.000,1.0,1,1.0
58,3,12.000,440.000,5.000,4.000,1.0,1,1.0
59,3,12.000,440.000,5.000,4.000,1.0,1,1.0
60,3,12.000,440.000,5.000,4.000,1.0,1,1.0
64,3,19.000,432.000,3.000,6.000,1.0,1,1.0
65,3,13.000,426.000,3.000,7.000,1.0,1,1.0
66,3,21.000,419.000,3.000,8.000,1.0,1,1.0
67,3,24.000,412.000,6.000,6.000,1.0,1,1.0
68,3,34.000,389.000,6.000,7.000,1.0,1,1.0
69,3,57.000,356.000,7.000,7.000,1.0,1,1.0
70,3,56.000,342.000,5.000,5.000,1.0,1,1.0
72,3,55.000,356.000,4.000,6.000,1.0,1,1.0
73,3,50.000,378.000,3.000,6.000,1.0,1,1.0
74,3,53.000,388.000,3.000,6.000,1.0,1,1.0
75,3,61.000,372.000,4.000,6.000,1.0,1,1.0
76,3,70.000,350.000,5.000,7.000,1.0,1,1.0
77,3,57.000,374.000,5.000,11.000,1.0,1,1.0
80,3,40.000,439.000,8.000,4.000,1.0,1,1.0
81,3,40.000,439.000,8.000,5.000,1.0,1,1.0
82,3,40.000,439.000,8.000,4.000,1.0,1,1.0
83,3,40.000,439.000,8.000,5.000,1.0,1,1.0
84,3,40.000,439.000,8.000,5.000,1.0,1,1.0
85,3,40.000,439.000,8.000,5.000,1.0,1,1.0
86,3,40.000,439.000,8.000,5.000,1.0,1,1.0
88,3,39.000,439.000,8.000,5.000,1.0,1,1.0
89,3,39.000,439.000,7.000,5.000,1.0,1,1.0
90,3,38.000,440.000,8.000,4.000,1.0,1,1.0
91,3,38.000,439.000,8.000,5.000,1.0,1,1.0
92,3,31.000,411.000,4.000,8.000,1.0,1,1.0
93,3,25.000,370.000,3.000,6.000,1.0,1,1.0
94,3,36.000,367.000,5.000,7.000,1.0,1,1.0
109,3,19.000,438.000,5.000,5.000,1.0,1,1.0
110,3,18.000,439.000,5.000,4.000,1.0,1,1.0
111,3,18.000,439.000,5.000,4.000,1.0,1,1.0
112,3,18.000,439.000,5.000,4.000,1.0,1,1.0
113,3,18.000,439.000,5.000,4.000,1.0,1,1.0
117,3,16.000,421.000,4.000,8.000,1.0,1,1.0
118,3,16.000,377.000,6.000,8.000,1.0,1,1.0
119,3,18.000,361.000,6.000,6.000,1.0,1,1.0
291,3,11.000,117.000,7.000,7.000,1.0,1,1.0
292,3,12.000,116.000,7.000,6.000,1.0,1,1.0
293,3,14.000,114.000,6.000,6.000,1.0,1,1.0
294,3,15.000,113.000,6.000,6.000,1.0,1,1.0
295,3,17.000,111.000,6.000,6.000,1.0,1,1.0
296,3,18.000,109.000,6.000,6.000,1.0,1,1.0
297,3,20.000,105.000,7.000,9.000,1.0,1,1.0
315,3,37.000,69.000,4.000,4.000,1.0,1,1.0
316,3,37.000,66.000,3.000,7.000,1.0,1,1.0
317,3,36.000,64.000,4.000,8.000,1.0,1,1.0
318,3,35.000,62.000,4.000,8.000,1.0,1,1.0
319,3,34.000,59.000,4.000,9.000,1.0,1,1.0
320,3,33.000,57.000,5.000,8.000,1.0,1,1.0
321,3,32.000,54.000,5.000,9.000,1.0,1,1.0
322,3,31.000,51.000,5.000,9.000,1.0,1,1.0
323,3,30.000,50.000,5.000,8.000,1.0,1,1.0
324,3,29.000,47.000,4.000,9.000,1.0,1,1.0
325,3,28.000,45.000,5.000,8.000,1.0,1,1.0
326,3,26.000,43.000,5.000,8.000,1.0,1,1.0
327,3,25.000,41.000,5.000,8.000,1.0,1,1.0
328,3,24.000,39.000,6.000,10.000,1.0,1,1.0
329,3,25.000,38.000,4.000,8.000,1.0,1,1.0
330,3,24.000,38.000,5.000,8.000,1.0,1,1.0
331,3,25.000,38.000,4.000,8.000,1.0,1,1.0
332,3,25.000,38.000,4.000,8.000,1.0,1,1.0
333,3,25.000,37.000,4.000,8.000,1.0,1,1.0
334,3,26.000,35.000,4.000,8.000,1.0,1,1.0
335,3,27.000,33.000,4.000,9.000,1.0,1,1.0
336,3,28.000,30.000,4.000,9.000,1.0,1,1.0
337,3,29.000,27.000,5.000,9.000,1.0,1,1.0
338,3,30.000,26.000,5.000,7.000,1.0,1,1.0
339,3,32.000,23.000,4.000,8.000,1.0,1,1.0
340,3,33.000,21.000,4.000,8.000,1.0,1,1.0
341,3,33.000,18.000,5.000,8.000,1.0,1,1.0
342,3,33.000,19.000,5.000,7.000,1.0,1,1.0
343,3,33.000,20.000,7.000,6.000,1.0,1,1.0
344,3,34.000,20.000,7.000,6.000,1.0,1,1.0
345,3,35.000,20.000,7.000,6.000,1.0,1,1.0
346,3,36.000,20.000,7.000,6.000,1.0,1,1.0
347,3,37.000,20.000,8.000,6.000,1.0,1,1.0
348,3,39.000,20.000,8.000,5.000,1.0,1,1.0
349,3,42.000,19.000,8.000,5.000,1.0,1,1.0
350,3,44.000,20.000,8.000,4.000,1.0,1,1.0
351,3,46.000,19.000,8.000,5.000,1.0,1,1.0
352,3,48.000,19.000,8.000,4.000,1.0,1,1.0
353,3,50.000,18.000,8.000,5.000,1.0,1,1.0
354,3,51.000,18.000,8.000,5.000,1.0,1,1.0
355,3,53.000,19.000,8.000,4.000,1.0,1,1.0
356,3,54.000,20.000,8.000,4.000,1.0,1,1.0
357,3,56.000,22.000,7.000,3.000,1.0,1,1.0
358,3,58.000,23.000,7.000,3.000,1.0,1,1.0
359,3,59.000,23.000,7.000,4.000,1.0,1,1.0
360,3,61.000,23.000,6.000,4.000,1.0,1,1.0
361,3,62.000,24.000,6.000,3.000,1.0,1,1.0
362,3,63.000,23.000,6.000,4.000,1.0,1,1.0
363,3,64.000,23.000,7.000,4.000,1.0,1,1.0
1,18,164.000,435.000,7.000,6.000,1.0,1,1.0
2,18,163.000,435.000,6.000,6.000,1.0,1,1.0
3,18,164.000,435.000,5.000,6.000,1.0,1,1.0
4,18,163.000,435.000,6.000,6.000,1.0,1,1.0
5,18,162.000,436.000,6.000,4.000,1.0,1,1.0
6,18,161.000,436.000,6.000,4.000,1.0,1,1.0
7,18,161.000,436.000,6.000,4.000,1.0,1,1.0
8,18,161.000,436.000,5.000,4.000,1.0,1,1.0
9,18,161.000,436.000,5.000,4.000,1.0,1,1.0
10,18,161.000,435.000,6.000,5.000,1.0,1,1.0
11,18,161.000,435.000,6.000,5.000,1.0,1,1.0
22,18,182.000,429.000,4.000,8.000,1.0,1,1.0
23,18,183.000,419.000,5.000,6.000,1.0,1,1.0
24,18,181.000,420.000,6.000,4.000,1.0,1,1.0
25,18,187.000,432.000,3.000,7.000,1.0,1,1.0
1,11,156.000,436.000,5.000,5.000,1.0,1,1.0
2,11,156.000,436.000,5.000,5.000,1.0,1,1.0
3,11,156.000,436.000,5.000,5.000,1.0,1,1.0
4,11,156.000,436.000,5.000,5.000,1.0,1,1.0
5,11,155.000,436.000,5.000,5.000,1.0,1,1.0
6,11,155.000,436.000,5.000,5.000,1.0,1,1.0
7,11,155.000,436.000,5.000,5.000,1.0,1,1.0
8,11,154.000,436.000,6.000,4.000,1.0,1,1.0
9,11,155.000,436.000,6.000,4.000,1.0,1,1.0
10,11,156.000,436.000,5.000,4.000,1.0,1,1.0
11,11,156.000,436.000,5.000,5.000,1.0,1,1.0
12,11,158.000,436.000,6.000,4.000,1.0,1,1.0
13,11,156.000,436.000,8.000,5.000,1.0,1,1.0
14,11,156.000,436.000,7.000,4.000,1.0,1,1.0
15,11,156.000,436.000,7.000,4.000,1.0,1,1.0
16,11,156.000,431.000,4.000,7.000,1.0,1,1.0
17,11,154.000,435.000,7.000,4.000,1.0,1,1.0
18,11,156.000,436.000,7.000,6.000,1.0,1,1.0
19,11,156.000,436.000,7.000,5.000,1.0,1,1.0
20,11,155.000,436.000,8.000,6.000,1.0,1,1.0
21,11,156.000,435.000,7.000,7.000,1.0,1,1.0
22,11,156.000,436.000,7.000,5.000,1.0,1,1.0
23,11,156.000,436.000,7.000,5.000,1.0,1,1.0
24,11,156.000,437.000,7.000,5.000,1.0,1,1.0
25,11,156.000,437.000,7.000,5.000,1.0,1,1.0
26,11,156.000,437.000,7.000,5.000,1.0,1,1.0
27,11,156.000,437.000,6.000,5.000,1.0,1,1.0
28,11,156.000,437.000,7.000,5.000,1.0,1,1.0
29,11,156.000,436.000,6.000,6.000,1.0,1,1.0
30,11,155.000,436.000,7.000,6.000,1.0,1,1.0
31,11,156.000,436.000,7.000,6.000,1.0,1,1.0
32,11,155.000,436.000,8.000,6.000,1.0,1,1.0
33,11,155.000,436.000,7.000,5.000,1.0,1,1.0
34,11,155.000,435.000,7.000,6.000,1.0,1,1.0
35,11,155.000,435.000,6.000,5.000,1.0,1,1.0
36,11,155.000,435.000,6.000,5.000,1.0,1,1.0
37,11,154.000,435.000,6.000,5.000,1.0,1,1.0
38,11,154.000,435.000,7.000,5.000,1.0,1,1.0
40,11,154.000,435.000,7.000,5.000,1.0,1,1.0
41,11,154.000,436.000,6.000,4.000,1.0,1,1.0
42,11,154.000,435.000,5.000,5.000,1.0,1,1.0
43,11,154.000,436.000,5.000,4.000,1.0,1,1.0
44,11,154.000,436.000,5.000,3.000,1.0,1,1.0
45,11,154.000,435.000,5.000,5.000,1.0,1,1.0
46,11,154.000,435.000,5.000,5.000,1.0,1,1.0
47,11,154.000,435.000,5.000,5.000,1.0,1,1.0
48,11,154.000,435.000,5.000,5.000,1.0,1,1.0
49,11,154.000,435.000,5.000,5.000,1.0,1,1.0
50,11,154.000,435.000,5.000,5.000,1.0,1,1.0
51,11,154.000,435.000,5.000,5.000,1.0,1,1.0
