265,13,190.000,47.000,7.000,4.000,1.0,1,1.0
266,13,192.000,47.000,7.000,4.000,1.0,1,1.0
267,13,195.000,47.000,7.000,4.000,1.0,1,1.0
268,13,197.000,45.000,7.000,5.000,1.0,1,1.0
269,13,199.000,45.000,7.000,4.000,1.0,1,1.0
270,13,201.000,43.000,6.000,4.000,1.0,1,1.0
271,13,203.000,40.000,5.000,7.000,1.0,1,1.0
272,13,204.000,37.000,6.000,8.000,1.0,1,1.0
273,13,205.000,35.000,6.000,8.000,1.0,1,1.0
274,13,205.000,33.000,7.000,7.000,1.0,1,1.0
275,13,205.000,32.000,8.000,7.000,1.0,1,1.0
295,13,196.000,28.000,6.000,6.000,1.0,1,1.0
1,36,705.000,383.000,4.000,7.000,1.0,1,1.0
2,36,707.000,381.000,6.000,6.000,1.0,1,1.0
3,36,708.000,380.000,8.000,5.000,1.0,1,1.0
4,36,713.000,380.000,7.000,4.000,1.0,1,1.0
5,36,716.000,379.000,7.000,4.000,1.0,1,1.0
6,36,719.000,380.000,7.000,5.000,1.0,1,1.0
7,36,721.000,381.000,6.000,5.000,1.0,1,1.0
8,36,724.000,383.000,7.000,5.000,1.0,1,1.0
9,36,727.000,385.000,5.000,5.000,1.0,1,1.0
10,36,728.000,387.000,6.000,5.000,1.0,1,1.0
11,36,730.000,388.000,5.000,4.000,1.0,1,1.0
12,36,732.000,389.000,5.000,4.000,1.0,1,1.0
13,36,734.000,390.000,4.000,4.000,1.0,1,1.0
14,36,735.000,390.000,4.000,4.000,1.0,1,1.0
15,36,734.000,390.000,5.000,4.000,1.0,1,1.0
16,36,734.000,389.000,5.000,4.000,1.0,1,1.0
17,36,734.000,390.000,5.000,3.000,1.0,1,1.0
18,36,733.000,389.000,5.000,4.000,1.0,1,1.0
19,36,732.000,389.000,6.000,4.000,1.0,1,1.0
20,36,731.000,389.000,5.000,4.000,1.0,1,1.0
21,36,729.000,390.000,6.000,3.000,1.0,1,1.0
22,36,728.000,390.000,5.000,3.000,1.0,1,1.0
23,36,724.000,390.000,7.000,3.000,1.0,1,1.0
24,36,721.000,390.000,6.000,3.000,1.0,1,1.0
25,36,716.000,390.000,8.000,3.000,1.0,1,1.0
26,36,712.000,390.000,9.000,4.000,1.0,1,1.0
27,36,707.000,390.000,9.000,4.000,1.0,1,1.0
28,36,703.000,391.000,8.000,4.000,1.0,1,1.0
29,36,697.000,390.000,10.000,4.000,1.0,1,1.0
30,36,693.000,390.000,9.000,4.000,1.0,1,1.0
31,36,690.000,389.000,9.000,4.000,1.0,1,1.0
32,36,687.000,388.000,8.000,4.000,1.0,1,1.0
33,36,684.000,387.000,8.000,4.000,1.0,1,1.0
34,36,680.000,385.000,8.000,4.000,1.0,1,1.0
35,36,677.000,383.000,8.000,5.000,1.0,1,1.0
36,36,675.000,379.000,6.000,6.000,1.0,1,1.0
37,36,672.000,378.000,7.000,5.000,1.0,1,1.0
38,36,670.000,374.000,6.000,6.000,1.0,1,1.0
39,36,668.000,372.000,6.000,6.000,1.0,1,1.0
40,36,667.000,370.000,5.000,5.000,1.0,1,1.0
41,36,665.000,369.000,5.000,5.000,1.0,1,1.0
42,36,665.000,368.000,5.000,5.000,1.0,1,1.0
43,36,665.000,366.000,3.000,5.000,1.0,1,1.0
44,36,664.000,364.000,4.000,5.000,1.0,1,1.0
45,36,665.000,362.000,3.000,6.000,1.0,1,1.0
46,36,665.000,361.000,4.000,5.000,1.0,1,1.0
47,36,666.000,359.000,3.000,6.000,1.0,1,1.0
48,36,666.000,359.000,4.000,5.000,1.0,1,1.0
49,36,667.000,358.000,4.000,5.000,1.0,1,1.0
50,36,669.000,358.000,3.000,5.000,1.0,1,1.0
51,36,670.000,360.000,4.000,5.000,1.0,1,1.0
52,36,670.000,362.000,6.000,5.000,1.0,1,1.0
53,36,673.000,363.000,5.000,6.000,1.0,1,1.0
54,36,674.000,366.000,6.000,6.000,1.0,1,1.0
55,36,677.000,368.000,5.000,7.000,1.0,1,1.0
56,36,678.000,371.000,4.000,7.000,1.0,1,1.0
57,36,678.000,373.000,4.000,8.000,1.0,1,1.0
58,36,679.000,377.000,3.000,8.000,1.0,1,1.0
59,36,679.000,381.000,4.000,8.000,1.0,1,1.0
60,36,679.000,385.000,4.000,8.000,1.0,1,1.0
61,36,680.000,388.000,3.000,9.000,1.0,1,1.0
62,36,680.000,391.000,4.000,9.000,1.0,1,1.0
63,36,679.000,387.000,4.000,9.000,1.0,1,1.0
64,36,680.000,386.000,4.000,8.000,1.0,1,1.0
65,36,679.000,386.000,6.000,6.000,1.0,1,1.0
66,36,678.000,384.000,7.000,5.000,1.0,1,1.0
67,36,676.000,384.000,7.000,3.000,1.0,1,1.0
68,36,674.000,383.000,8.000,3.000,1.0,1,1.0
69,36,674.000,383.000,8.000,3.000,1.0,1,1.0
70,36,675.000,383.000,7.000,4.000,1.0,1,1.0
71,36,676.000,383.000,7.000,4.000,1.0,1,1.0
72,36,677.000,384.000,7.000,3.000,1.0,1,1.0
73,36,679.000,384.000,7.000,4.000,1.0,1,1.0
74,36,680.000,385.000,7.000,4.000,1.0,1,1.0
75,36,681.000,387.000,7.000,4.000,1.0,1,1.0
76,36,682.000,388.000,7.000,5.000,1.0,1,1.0
77,36,682.000,389.000,6.000,6.000,1.0,1,1.0
78,36,682.000,389.000,6.000,8.000,1.0,1,1.0
79,36,683.000,391.000,5.000,8.000,1.0,1,1.0
80,36,684.000,391.000,5.000,8.000,1.0,1,1.0
81,36,684.000,391.000,5.000,8.000,1.0,1,1.0
82,36,684.000,391.000,5.000,8.000,1.0,1,1.0
83,36,683.000,389.000,4.000,9.000,1.0,1,1.0
84,36,682.000,389.000,4.000,9.000,1.0,1,1.0
85,36,681.000,390.000,6.000,7.000,1.0,1,1.0
86,36,680.000,391.000,7.000,5.000,1.0,1,1.0
87,36,679.000,390.000,7.000,4.000,1.0,1,1.0
88,36,677.000,390.000,7.000,3.000,1.0,1,1.0
89,36,676.000,388.000,7.000,4.000,1.0,1,1.0
90,36,674.000,387.000,7.000,5.000,1.0,1,1.0
91,36,673.000,386.000,6.000,5.000,1.0,1,1.0
92,36,672.000,384.000,6.000,5.000,1.0,1,1.0
93,36,671.000,384.000,4.000,3.000,1.0,1,1.0
94,36,669.000,383.000,5.000,3.000,1.0,1,1.0
95,36,668.000,381.000,4.000,4.000,1.0,1,1.0
96,36,667.000,380.000,4.000,4.000,1.0,1,1.0
97,36,666.000,380.000,3.000,3.000,1.0,1,1.0
98,36,665.000,379.000,4.000,4.000,1.0,1,1.0
99,36,665.000,380.000,3.000,4.000,1.0,1,1.0
100,36,665.000,381.000,2.000,4.000,1.0,1,1.0
101,36,665.000,382.000,2.000,3.000,1.0,1,1.0
102,36,665.000,382.000,3.000,4.000,1.0,1,1.0
103,36,665.000,384.000,4.000,3.000,1.0,1,1.0
104,36,666.000,384.000,5.000,3.000,1.0,1,1.0
105,36,667.000,385.000,6.000,3.000,1.0,1,1.0
106,36,669.000,385.000,6.000,4.000,1.0,1,1.0
107,36,671.000,387.000,6.000,3.000,1.0,1,1.0
108,36,673.000,387.000,7.000,4.000,1.0,1,1.0
109,36,674.000,389.000,7.000,5.000,1.0,1,1.0
110,36,677.000,391.000,6.000,5.000,1.0,1,1.0
111,36,678.000,393.000,8.000,6.000,1.0,1,1.0
112,36,681.000,396.000,6.000,5.000,1.0,1,1.0
113,36,682.000,397.000,7.000,5.000,1.0,1,1.0
114,36,682.000,397.000,8.000,4.000,1.0,1,1.0
115,36,683.000,397.000,8.000,4.000,1.0,1,1.0
116,36,685.000,396.000,9.000,5.000,1.0,1,1.0
117,36,687.000,395.000,10.000,5.000,1.0,1,1.0
118,36,689.000,395.000,9.000,5.000,1.0,1,1.0
119,36,691.000,395.000,10.000,5.000,1.0,1,1.0
121,36,699.000,396.000,9.000,4.000,1.0,1,1.0
125,36,709.000,397.000,9.000,4.000,1.0,1,1.0
126,36,712.000,397.000,8.000,4.000,1.0,1,1.0
127,36,714.000,396.000,7.000,4.000,1.0,1,1.0
128,36,716.000,397.000,8.000,3.000,1.0,1,1.0
129,36,717.000,397.000,8.000,4.000,1.0,1,1.0
134,36,721.000,398.000,8.000,3.000,1.0,1,1.0
135,36,723.000,397.000,6.000,3.000,1.0,1,1.0
136,36,724.000,396.000,7.000,4.000,1.0,1,1.0
137,36,725.000,395.000,7.000,4.000,1.0,1,1.0
138,36,728.000,394.000,6.000,4.000,1.0,1,1.0
139,36,729.000,393.000,6.000,4.000,1.0,1,1.0
140,36,731.000,393.000,5.000,4.000,1.0,1,1.0
141,36,733.000,391.000,4.000,5.000,1.0,1,1.0
142,36,734.000,391.000,4.000,4.000,1.0,1,1.0
143,36,735.000,390.000,4.000,4.000,1.0,1,1.0
144,36,735.000,390.000,4.000,4.000,1.0,1,1.0
145,36,735.000,389.000,4.000,4.000,1.0,1,1.0
146,36,735.000,390.000,4.000,3.000,1.0,1,1.0
147,36,734.000,389.000,4.000,3.000,1.0,1,1.0
148,36,733.000,388.000,4.000,4.000,1.0,1,1.0
149,36,732.000,387.000,4.000,4.000,1.0,1,1.0
150,36,730.000,387.000,5.000,4.000,1.0,1,1.0
151,36,728.000,386.000,4.000,4.000,1.0,1,1.0
152,36,726.000,386.000,5.000,4.000,1.0,1,1.0
153,36,724.000,385.000,5.000,4.000,1.0,1,1.0
154,36,721.000,384.000,6.000,4.000,1.0,1,1.0
155,36,718.000,383.000,7.000,4.000,1.0,1,1.0
156,36,715.000,381.000,7.000,5.000,1.0,1,1.0
157,36,711.000,379.000,8.000,5.000,1.0,1,1.0
158,36,709.000,378.000,8.000,4.000,1.0,1,1.0
159,36,706.000,377.000,8.000,5.000,1.0,1,1.0
160,36,704.000,377.000,8.000,4.000,1.0,1,1.0
161,36,700.000,379.000,8.000,4.000,1.0,1,1.0
162,36,697.000,377.000,8.000,5.000,1.0,1,1.0
163,36,695.000,376.000,8.000,5.000,1.0,1,1.0
164,36,692.000,376.000,8.000,4.000,1.0,1,1.0
165,36,689.000,375.000,8.000,4.000,1.0,1,1.0
166,36,686.000,376.000,8.000,3.000,1.0,1,1.0
167,36,683.000,376.000,7.000,4.000,1.0,1,1.0
168,36,681.000,378.000,7.000,3.000,1.0,1,1.0
169,36,679.000,379.000,7.000,4.000,1.0,1,1.0
170,36,677.000,381.000,7.000,5.000,1.0,1,1.0
171,36,675.000,384.000,6.000,5.000,1.0,1,1.0
172,36,674.000,387.000,6.000,6.000,1.0,1,1.0
173,36,674.000,389.000,4.000,8.000,1.0,1,1.0
174,36,673.000,392.000,4.000,7.000,1.0,1,1.0
175,36,673.000,392.000,4.000,7.000,1.0,1,1.0
176,36,671.000,392.000,5.000,6.000,1.0,1,1.0
177,36,670.000,394.000,5.000,4.000,1.0,1,1.0
178,36,669.000,394.000,5.000,4.000,1.0,1,1.0
179,36,668.000,394.000,4.000,3.000,1.0,1,1.0
180,36,667.000,393.000,3.000,3.000,1.0,1,1.0
181,36,666.000,392.000,3.000,3.000,1.0,1,1.0
182,36,665.000,391.000,4.000,3.000,1.0,1,1.0
183,36,665.000,390.000,3.000,3.000,1.0,1,1.0
184,36,664.000,389.000,4.000,4.000,1.0,1,1.0
185,36,664.000,389.000,4.000,4.000,1.0,1,1.0
186,36,665.000,389.000,3.000,4.000,1.0,1,1.0
187,36,665.000,390.000,4.000,3.000,1.0,1,1.0
188,36,666.000,391.000,5.000,4.000,1.0,1,1.0
189,36,668.000,392.000,5.000,5.000,1.0,1,1.0
190,36,670.000,395.000,5.000,4.000,1.0,1,1.0
191,36,672.000,396.000,6.000,5.000,1.0,1,1.0
192,36,674.000,398.000,6.000,4.000,1.0,1,1.0
193,36,675.000,398.000,8.000,4.000,1.0,1,1.0
194,36,677.000,397.000,8.000,4.000,1.0,1,1.0
195,36,680.000,397.000,7.000,4.000,1.0,1,1.0
196,36,680.000,397.000,8.000,4.000,1.0,1,1.0
197,36,681.000,397.000,7.000,5.000,1.0,1,1.0
198,36,680.000,397.000,7.000,5.000,1.0,1,1.0
199,36,680.000,397.000,7.000,5.000,1.0,1,1.0
200,36,680.000,397.000,7.000,5.000,1.0,1,1.0
201,36,679.000,397.000,8.000,4.000,1.0,1,1.0
202,36,679.000,396.000,7.000,4.000,1.0,1,1.0
203,36,678.000,395.000,8.000,5.000,1.0,1,1.0
204,36,677.000,394.000,8.000,5.000,1.0,1,1.0
205,36,678.000,393.000,8.000,3.000,1.0,1,1.0
206,36,680.000,392.000,8.000,3.000,1.0,1,1.0
207,36,682.000,391.000,8.000,4.000,1.0,1,1.0
208,36,684.000,390.000,9.000,4.000,1.0,1,1.0
209,36,687.000,388.000,8.000,4.000,1.0,1,1.0
210,36,690.000,386.000,8.000,5.000,1.0,1,1.0
211,36,692.000,383.000,8.000,6.000,1.0,1,1.0
212,36,696.000,381.000,7.000,5.000,1.0,1,1.0
213,36,699.000,378.000,7.000,6.000,1.0,1,1.0
214,36,702.000,376.000,7.000,6.000,1.0,1,1.0
215,36,704.000,374.000,7.000,5.000,1.0,1,1.0
216,36,707.000,371.000,7.000,6.000,1.0,1,1.0
217,36,709.000,368.000,7.000,6.000,1.0,1,1.0
218,36,712.000,366.000,6.000,6.000,1.0,1,1.0
219,36,714.000,363.000,6.000,6.000,1.0,1,1.0
220,36,716.000,360.000,6.000,6.000,1.0,1,1.0
221,36,718.000,356.000,5.000,7.000,1.0,1,1.0
222,36,721.000,353.000,4.000,7.000,1.0,1,1.0
223,36,722.000,349.000,5.000,7.000,1.0,1,1.0
224,36,724.000,347.000,5.000,7.000,1.0,1,1.0
225,36,726.000,345.000,5.000,7.000,1.0,1,1.0
226,36,728.000,342.000,4.000,7.000,1.0,1,1.0
227,36,729.000,340.000,5.000,7.000,1.0,1,1.0
228,36,731.000,338.000,5.000,6.000,1.0,1,1.0
229,36,732.000,337.000,5.000,5.000,1.0,1,1.0
230,36,734.000,335.000,4.000,5.000,1.0,1,1.0
231,36,735.000,333.000,4.000,5.000,1.0,1,1.0
232,36,736.000,332.000,4.000,6.000,1.0,1,1.0
233,36,736.000,332.000,3.000,4.000,1.0,1,1.0
234,36,736.000,332.000,4.000,6.000,1.0,1,1.0
235,36,734.000,333.000,4.000,4.000,1.0,1,1.0
236,36,734.000,335.000,4.000,4.000,1.0,1,1.0
237,36,733.000,336.000,3.000,3.000,1.0,1,1.0
238,36,731.000,338.000,4.000,3.000,1.0,1,1.0
239,36,730.000,338.000,4.000,3.000,1.0,1,1.0
240,36,729.000,338.000,5.000,3.000,1.0,1,1.0
241,36,728.000,336.000,5.000,5.000,1.0,1,1.0
242,36,728.000,333.000,4.000,6.000,1.0,1,1.0
243,36,726.000,330.000,5.000,7.000,1.0,1,1.0
244,36,725.000,328.000,4.000,6.000,1.0,1,1.0
245,36,723.000,324.000,5.000,7.000,1.0,1,1.0
246,36,721.000,322.000,5.000,6.000,1.0,1,1.0
247,36,719.000,319.000,5.000,6.000,1.0,1,1.0
248,36,716.000,316.000,6.000,6.000,1.0,1,1.0
249,36,714.000,313.000,6.000,7.000,1.0,1,1.0
250,36,711.000,311.000,6.000,7.000,1.0,1,1.0
251,36,708.000,309.000,6.000,6.000,1.0,1,1.0
252,36,705.000,307.000,7.000,6.000,1.0,1,1.0
253,36,701.000,305.000,7.000,6.000,1.0,1,1.0
254,36,698.000,303.000,7.000,5.000,1.0,1,1.0
255,36,695.000,301.000,7.000,6.000,1.0,1,1.0
256,36,692.000,299.000,8.000,6.000,1.0,1,1.0
257,36,689.000,297.000,8.000,5.000,1.0,1,1.0
258,36,688.000,294.000,6.000,6.000,1.0,1,1.0
259,36,686.000,291.000,5.000,6.000,1.0,1,1.0
260,36,685.000,288.000,5.000,7.000,1.0,1,1.0
261,36,683.000,285.000,5.000,7.000,1.0,1,1.0
262,36,682.000,281.000,4.000,7.000,1.0,1,1.0
263,36,680.000,278.000,5.000,7.000,1.0,1,1.0
264,36,679.000,274.000,4.000,8.000,1.0,1,1.0
265,36,678.000,271.000,4.000,8.000,1.0,1,1.0
266,36,678.000,267.000,4.000,8.000,1.0,1,1.0
267,36,677.000,264.000,4.000,8.000,1.0,1,1.0
268,36,676.000,261.000,4.000,8.000,1.0,1,1.0
269,36,675.000,257.000,4.000,8.000,1.0,1,1.0
270,36,674.000,254.000,4.000,8.000,1.0,1,1.0
271,36,673.000,250.000,4.000,8.000,1.0,1,1.0
272,36,673.000,247.000,4.000,8.000,1.0,1,1.0
273,36,672.000,243.000,4.000,7.000,1.0,1,1.0
274,36,672.000,239.000,3.000,8.000,1.0,1,1.0
275,36,671.000,235.000,4.000,8.000,1.0,1,1.0
276,36,671.000,232.000,3.000,7.000,1.0,1,1.0
277,36,670.000,228.000,4.000,8.000,1.0,1,1.0
278,36,670.000,224.000,3.000,8.000,1.0,1,1.0
279,36,670.000,220.000,3.000,8.000,1.0,1,1.0
280,36,670.000,216.000,3.000,8.000,1.0,1,1.0
281,36,670.000,212.000,3.000,8.000,1.0,1,1.0
282,36,670.000,209.000,3.000,8.000,1.0,1,1.0
283,36,670.000,204.000,3.000,8.000,1.0,1,1.0
284,36,670.000,201.000,3.000,8.000,1.0,1,1.0
285,36,670.000,197.000,3.000,8.000,1.0,1,1.0
286,36,669.000,194.000,3.000,8.000,1.0,1,1.0
287,36,668.000,192.000,3.000,7.000,1.0,1,1.0
288,36,668.000,187.000,3.000,7.000,1.0,1,1.0
289,36,667.000,184.000,3.000,7.000,1.0,1,1.0
290,36,667.000,181.000,2.000,7.000,1.0,1,1.0
291,36,666.000,178.000,3.000,7.000,1.0,1,1.0
292,36,666.000,175.000,3.000,7.000,1.0,1,1.0
293,36,666.000,171.000,3.000,7.000,1.0,1,1.0
294,36,665.000,168.000,4.000,7.000,1.0,1,1.0
295,36,665.000,166.000,4.000,7.000,1.0,1,1.0
296,36,666.000,163.000,3.000,8.000,1.0,1,1.0
297,36,666.000,161.000,3.000,7.000,1.0,1,1.0
298,36,666.000,159.000,4.000,7.000,1.0,1,1.0
299,36,667.000,157.000,3.000,7.000,1.0,1,1.0
300,36,667.000,155.000,4.000,7.000,1.0,1,1.0
301,36,668.000,155.000,4.000,6.000,1.0,1,1.0
302,36,669.000,153.000,4.000,6.000,1.0,1,1.0
303,36,670.000,151.000,4.000,6.000,1.0,1,1.0
304,36,670.000,149.000,5.000,7.000,1.0,1,1.0
305,36,670.000,146.000,5.000,7.000,1.0,1,1.0
306,36,671.000,143.000,4.000,8.000,1.0,1,1.0
307,36,671.000,140.000,4.000,8.000,1.0,1,1.0
308,36,672.000,136.000,4.000,9.000,1.0,1,1.0
309,36,672.000,133.000,4.000,8.000,1.0,1,1.0
310,36,672.000,129.000,4.000,8.000,1.0,1,1.0
311,36,673.000,126.000,3.000,8.000,1.0,1,1.0
312,36,673.000,122.000,4.000,9.000,1.0,1,1.0
313,36,673.000,118.000,3.000,9.000,1.0,1,1.0
314,36,673.000,114.000,4.000,9.000,1.0,1,1.0
315,36,673.000,111.000,4.000,8.000,1.0,1,1.0
316,36,673.000,107.000,4.000,9.000,1.0,1,1.0
317,36,674.000,104.000,3.000,9.000,1.0,1,1.0
318,36,673.000,100.000,4.000,9.000,1.0,1,1.0
319,36,674.000,97.000,3.000,8.000,1.0,1,1.0
320,36,674.000,93.000,3.000,9.000,1.0,1,1.0
321,36,675.000,90.000,4.000,8.000,1.0,1,1.0
322,36,675.000,86.000,5.000,8.000,1.0,1,1.0
323,36,677.000,83.000,4.000,8.000,1.0,1,1.0
324,36,677.000,79.000,4.000,8.000,1.0,1,1.0
1,10,157.000,315.000,4.000,9.000,1.0,1,1.0
2,10,157.000,315.000,4.000,9.000,1.0,1,1.0
3,10,157.000,315.000,4.000,9.000,1.0,1,1.0
4,10,158.000,313.000,5.000,8.000,1.0,1,1.0
5,10,160.000,308.000,4.000,8.000,1.0,1,1.0
6,10,161.000,304.000,5.000,9.000,1.0,1,1.0
7,10,162.000,300.000,4.000,9.000,1.0,1,1.0
8,10,163.000,295.000,4.000,9.000,1.0,1,1.0
9,10,165.000,290.000,3.000,9.000,1.0,1,1.0
10,10,165.000,286.000,4.000,9.000,1.0,1,1.0
11,10,164.000,282.000,4.000,8.000,1.0,1,1.0
12,10,162.000,278.000,4.000,8.000,1.0,1,1.0
13,10,160.000,275.000,5.000,8.000,1.0,1,1.0
14,10,159.000,272.000,5.000,7.000,1.0,1,1.0
15,10,157.000,268.000,4.000,8.000,1.0,1,1.0
16,10,156.000,265.000,4.000,8.000,1.0,1,1.0
17,10,152.000,262.000,6.000,7.000,1.0,1,1.0
18,10,150.000,258.000,6.000,7.000,1.0,1,1.0
19,10,149.000,255.000,4.000,7.000,1.0,1,1.0
20,10,147.000,251.000,4.000,8.000,1.0,1,1.0
21,10,145.000,249.000,4.000,7.000,1.0,1,1.0
22,10,144.000,246.000,4.000,7.000,1.0,1,1.0
23,10,143.000,243.000,4.000,8.000,1.0,1,1.0
24,10,142.000,241.000,3.000,7.000,1.0,1,1.0
25,10,141.000,239.000,4.000,6.000,1.0,1,1.0
26,10,140.000,237.000,4.000,6.000,1.0,1,1.0
27,10,139.000,234.000,4.000,7.000,1.0,1,1.0
28,10,139.000,231.000,4.000,7.000,1.0,1,1.0
29,10,139.000,228.000,4.000,7.000,1.0,1,1.0
30,10,139.000,224.000,4.000,8.000,1.0,1,1.0
31,10,139.000,220.000,5.000,8.000,1.0,1,1.0
32,10,140.000,216.000,4.000,8.000,1.0,1,1.0
33,10,140.000,213.000,4.000,8.000,1.0,1,1.0
34,10,141.000,209.000,4.000,8.000,1.0,1,1.0
35,10,142.000,205.000,4.000,8.000,1.0,1,1.0
36,10,142.000,200.000,5.000,9.000,1.0,1,1.0
37,10,143.000,197.000,5.000,8.000,1.0,1,1.0
38,10,144.000,193.000,5.000,9.000,1.0,1,1.0
39,10,145.000,189.000,5.000,9.000,1.0,1,1.0
40,10,146.000,185.000,5.000,9.000,1.0,1,1.0
41,10,147.000,181.000,5.000,8.000,1.0,1,1.0
42,10,148.000,177.000,5.000,9.000,1.0,1,1.0
43,10,149.000,173.000,4.000,9.000,1.0,1,1.0
44,10,150.000,170.000,4.000,9.000,1.0,1,1.0
45,10,150.000,167.000,4.000,9.000,1.0,1,1.0
46,10,150.000,165.000,4.000,9.000,1.0,1,1.0
47,10,150.000,164.000,4.000,9.000,1.0,1,1.0
48,10,151.000,163.000,4.000,9.000,1.0,1,1.0
49,10,151.000,163.000,5.000,8.000,1.0,1,1.0
50,10,151.000,163.000,8.000,6.000,1.0,1,1.0
51,10,154.000,163.000,8.000,6.000,1.0,1,1.0
52,10,154.000,162.000,9.000,6.000,1.0,1,1.0
53,10,156.000,162.000,8.000,6.000,1.0,1,1.0
54,10,156.000,162.000,9.000,5.000,1.0,1,1.0
55,10,157.000,161.000,8.000,6.000,1.0,1,1.0
56,10,157.000,161.000,9.000,6.000,1.0,1,1.0
57,10,157.000,161.000,9.000,5.000,1.0,1,1.0
58,10,157.000,160.000,9.000,6.000,1.0,1,1.0
59,10,157.000,159.000,8.000,6.000,1.0,1,1.0
60,10,158.000,159.000,7.000,6.000,1.0,1,1.0
61,10,158.000,157.000,8.000,7.000,1.0,1,1.0
62,10,159.000,157.000,7.000,6.000,1.0,1,1.0
63,10,160.000,156.000,7.000,6.000,1.0,1,1.0
64,10,160.000,155.000,7.000,6.000,1.0,1,1.0
65,10,161.000,153.000,7.000,7.000,1.0,1,1.0
66,10,163.000,150.000,5.000,8.000,1.0,1,1.0
67,10,164.000,146.000,6.000,9.000,1.0,1,1.0
68,10,165.000,143.000,5.000,9.000,1.0,1,1.0
69,10,167.000,140.000,4.000,8.000,1.0,1,1.0
70,10,168.000,135.000,3.000,9.000,1.0,1,1.0
71,10,168.000,132.000,3.000,8.000,1.0,1,1.0
72,10,169.000,127.000,2.000,9.000,1.0,1,1.0
73,10,169.000,122.000,2.000,9.000,1.0,1,1.0
74,10,168.000,118.000,3.000,9.000,1.0,1,1.0
75,10,168.000,114.000,2.000,9.000,1.0,1,1.0
76,10,168.000,110.000,2.000,9.000,1.0,1,1.0
77,10,167.000,107.000,3.000,8.000,1.0,1,1.0
78,10,166.000,103.000,3.000,8.000,1.0,1,1.0
79,10,166.000,99.000,3.000,9.000,1.0,1,1.0
80,10,165.000,95.000,3.000,9.000,1.0,1,1.0
81,10,165.000,91.000,3.000,9.000,1.0,1,1.0
82,10,165.000,87.000,3.000,9.000,1.0,1,1.0
83,10,164.000,84.000,3.000,9.000,1.0,1,1.0
84,10,164.000,80.000,3.000,9.000,1.0,1,1.0
85,10,163.000,77.000,3.000,9.000,1.0,1,1.0
86,10,163.000,74.000,3.000,9.000,1.0,1,1.0
87,10,163.000,71.000,3.000,9.000,1.0,1,1.0
88,10,163.000,68.000,2.000,8.000,1.0,1,1.0
89,10,162.000,65.000,3.000,9.000,1.0,1,1.0
90,10,161.000,63.000,3.000,9.000,1.0,1,1.0
91,10,161.000,61.000,3.000,9.000,1.0,1,1.0
92,10,161.000,60.000,3.000,8.000,1.0,1,1.0
93,10,159.000,59.000,5.000,8.000,1.0,1,1.0
94,10,157.000,58.000,6.000,7.000,1.0,1,1.0
95,10,156.000,56.000,6.000,7.000,1.0,1,1.0
96,10,154.000,54.000,6.000,7.000,1.0,1,1.0
97,10,153.000,52.000,5.000,7.000,1.0,1,1.0
98,10,153.000,49.000,4.000,8.000,1.0,1,1.0
99,10,152.000,48.000,5.000,8.000,1.0,1,1.0
100,10,153.000,46.000,3.000,8.000,1.0,1,1.0
101,10,154.000,44.000,3.000,8.000,1.0,1,1.0
102,10,154.000,42.000,6.000,8.000,1.0,1,1.0
103,10,156.000,40.000,6.000,8.000,1.0,1,1.0
104,10,158.000,38.000,6.000,8.000,1.0,1,1.0
105,10,160.000,37.000,7.000,7.000,1.0,1,1.0
106,10,161.000,36.000,7.000,7.000,1.0,1,1.0
107,10,163.000,35.000,10.000,7.000,1.0,1,1.0
108,10,167.000,35.000,8.000,5.000,1.0,1,1.0
109,10,169.000,36.000,8.000,5.000,1.0,1,1.0
110,10,170.000,37.000,8.000,5.000,1.0,1,1.0
111,10,171.000,37.000,9.000,5.000,1.0,1,1.0
112,10,172.000,37.000,8.000,5.000,1.0,1,1.0
113,10,172.000,38.000,8.000,5.000,1.0,1,1.0
1,38,730.000,349.000,4.000,7.000,1.0,1,1.0
2,38,730.000,350.000,5.000,6.000,1.0,1,1.0
3,38,731.000,350.000,4.000,4.000,1.0,1,1.0
4,38,732.000,349.000,5.000,4.000,1.0,1,1.0
5,38,734.000,348.000,4.000,4.000,1.0,1,1.0
6,38,735.000,347.000,4.000,4.000,1.0,1,1.0
10,38,735.000,346.000,5.000,6.000,1.0,1,1.0
11,38,734.000,348.000,5.000,5.000,1.0,1,1.0
12,38,734.000,349.000,5.000,6.000,1.0,1,1.0
13,38,733.000,351.000,5.000,5.000,1.0,1,1.0
14,38,732.000,351.000,5.000,6.000,1.0,1,1.0
15,38,732.000,352.000,5.000,3.000,1.0,1,1.0
16,38,733.000,349.000,4.000,6.000,1.0,1,1.0
17,38,733.000,347.000,5.000,8.000,1.0,1,1.0
18,38,733.000,345.000,5.000,8.000,1.0,1,1.0
19,38,734.000,342.000,4.000,9.000,1.0,1,1.0
20,38,734.000,340.000,4.000,8.000,1.0,1,1.0
21,38,734.000,338.000,4.000,8.000,1.0,1,1.0
22,38,734.000,335.000,4.000,8.000,1.0,1,1.0
23,38,735.000,333.000,4.000,7.000,1.0,1,1.0
24,38,735.000,330.000,4.000,8.000,1.0,1,1.0
25,38,736.000,328.000,4.000,8.000,1.0,1,1.0
26,38,736.000,327.000,4.000,7.000,1.0,1,1.0
27,38,736.000,325.000,4.000,7.000,1.0,1,1.0
28,38,736.000,323.000,4.000,8.000,1.0,1,1.0
