frame,orig_id,x,y
49,id17,293.36,279.22
50,id17,292.47,278.63
51,id17,292.1,277.47
52,id17,291.42,276.05
53,id17,291.31,274.01
54,id17,291.23,272.61
55,id17,291.31,270.06
56,id17,291.89,268.04
57,id17,292.05,265.83
58,id17,292.02,263.87
59,id17,291.97,262.48
60,id17,292.16,261.85
61,id17,292.51,261.37
62,id17,292.73,260.74
63,id17,283.97,246.14
64,id17,292.72,222.11
65,id17,295.17,228.7
66,id17,293.12,245.41
67,id17,299.6,267.75
68,id17,294.45,277.54
106,id17,264.94,277.44
107,id17,256.48,261.67
279,id17,248.52,289.51
280,id17,261.43,305.91
281,id17,264.29,310.69
282,id17,277.75,302.26
283,id17,275.75,303.11
284,id17,264.29,305.1
0,id18,270.98,334.52
280,id183,257.11,212.64
281,id183,258.14,210.34
282,id183,259.33,207.75
283,id183,259.86,205.82
284,id183,260.58,203.5
285,id183,261.0,201.59
286,id183,262.0,199.0
287,id183,263.04,197.02
288,id183,263.1,195.55
289,id183,263.61,193.22
290,id183,264.3,191.73
291,id183,264.7,190.23
292,id183,265.07,189.13
293,id183,265.93,187.7
294,id183,266.34,187.07
295,id183,266.52,186.96
296,id183,266.68,186.35
297,id183,266.75,185.96
298,id183,270.73,181.84
195,id185,259.34,56.68
196,id185,259.25,55.72
197,id185,259.49,55.28
198,id185,259.61,54.32
199,id185,259.99,53.39
200,id185,260.31,51.75
201,id185,261.05,50.14
202,id185,261.51,48.12
203,id185,261.95,45.77
204,id185,262.37,43.04
205,id185,263.14,40.57
206,id185,263.73,38.8
207,id185,264.45,36.22
208,id185,265.13,33.82
209,id185,265.34,31.39
210,id185,266.05,29.74
211,id185,267.17,27.59
212,id185,267.99,25.55
213,id185,268.92,23.07
214,id185,269.79,20.84
215,id185,270.69,18.64
216,id185,271.85,16.76
217,id185,272.57,15.04
218,id185,273.75,12.8
219,id185,274.53,11.34
220,id185,274.95,10.18
0,id19,172.02,348.79
1,id19,171.92,348.64
2,id19,171.45,348.63
3,id19,171.49,348.15
4,id19,171.55,348.23
5,id19,172.44,348.69
6,id19,172.47,348.78
7,id19,172.62,348.72
8,id19,171.48,348.81
9,id19,170.39,348.44
10,id19,170.06,348.05
11,id19,168.75,347.49
12,id19,168.44,347.24
13,id19,168.54,347.12
14,id19,168.34,347.02
15,id19,168.43,347.0
16,id19,167.29,345.99
17,id19,166.58,345.94
18,id19,165.12,345.93
19,id19,164.84,346.51
20,id19,164.97,346.6
21,id19,165.16,346.71
22,id19,165.64,346.96
23,id19,165.35,347.01
24,id19,165.55,347.26
25,id19,165.52,347.26
26,id19,164.94,347.18
27,id19,164.79,347.06
28,id19,164.79,347.04
29,id19,164.74,347.08
30,id19,164.68,347.21
31,id19,164.65,347.23
32,id19,164.93,347.26
33,id19,164.71,347.18
34,id19,164.31,347.16
35,id19,164.31,347.26
36,id19,164.39,347.51
37,id19,164.24,347.5
38,id19,164.0,347.5
39,id19,163.52,347.68
40,id19,163.41,347.74
41,id19,163.29,347.84
42,id19,163.18,347.85
43,id19,163.14,347.83
44,id19,163.2,347.85
45,id19,163.32,347.77
46,id19,163.3,347.77
47,id19,163.24,348.06
48,id19,163.25,348.3
49,id19,163.11,348.62
50,id19,162.92,348.29
51,id19,162.49,348.37
52,id19,162.42,348.15
53,id19,162.18,348.17
54,id19,161.98,348.15
55,id19,161.89,348.0
56,id19,161.82,347.79
57,id19,152.74,335.38
58,id19,127.36,332.89
59,id19,143.69,347.28
60,id19,148.4,350.06
61,id19,148.7,350.45
62,id19,148.81,350.54
63,id19,148.77,350.55
64,id19,148.9,350.57
65,id19,148.47,350.4
66,id19,148.0,350.38
67,id19,146.77,349.63
68,id19,146.76,349.43
69,id19,143.37,349.73
70,id19,143.3,349.68
71,id19,146.37,349.85
72,id19,146.34,349.99
73,id19,146.38,349.98
74,id19,146.82,349.57
75,id19,146.61,349.54
76,id19,146.56,349.48
77,id19,147.69,349.21
78,id19,149.36,349.35
79,id19,150.68,348.51
80,id19,152.15,347.38
81,id19,152.78,346.92
82,id19,153.82,348.62
83,id19,154.19,347.67
84,id19,154.82,346.65
85,id19,155.16,346.11
86,id19,156.16,344.84
87,id19,156.86,343.74
88,id19,157.14,342.31
89,id19,157.74,341.49
90,id19,158.32,339.92
91,id19,158.68,339.39
92,id19,159.67,338.09
93,id19,160.31,337.02
94,id19,160.92,335.84
95,id19,161.91,334.42
96,id19,162.61,333.06
97,id19,163.78,331.05
98,id19,164.87,329.58
99,id19,165.79,328.0
100,id19,166.54,326.28
101,id19,167.35,325.03
102,id19,168.18,323.27
103,id19,168.79,321.91
104,id19,169.74,320.52
105,id19,170.41,318.71
106,id19,171.24,317.41
107,id19,172.33,315.99
108,id19,172.98,314.08
109,id19,173.34,312.16
110,id19,174.17,310.41
111,id19,174.34,308.79
112,id19,174.58,307.46
113,id19,174.88,305.95
114,id19,174.93,304.68
115,id19,174.98,303.5
116,id19,175.62,301.5
117,id19,175.8,300.05
118,id19,175.82,298.19
119,id19,175.79,296.51
120,id19,175.82,294.69
121,id19,175.71,294.06
122,id19,175.78,293.92
123,id19,176.04,293.39
124,id19,176.08,292.16
125,id19,176.84,290.54
126,id19,177.48,288.92
127,id19,177.88,287.91
128,id19,178.2,287.0
129,id19,179.33,285.43
130,id19,180.05,283.46
131,id19,180.92,282.33
132,id19,182.04,280.93
133,id19,182.25,280.08
134,id19,183.16,278.94
135,id19,183.73,278.3
136,id19,184.03,277.92
137,id19,184.14,277.43
138,id19,182.8,274.92
143,id19,152.76,309.33
144,id19,151.58,310.1
145,id19,153.55,320.62
146,id19,150.41,333.95
147,id19,152.62,340.01
148,id19,163.46,346.98
149,id19,165.31,347.3
150,id19,164.91,347.47
151,id19,164.73,347.81
152,id19,164.64,347.81
153,id19,164.91,347.77
154,id19,165.52,347.81
155,id19,166.1,348.22
156,id19,167.14,347.83
157,id19,168.01,347.84
158,id19,168.86,348.32
159,id19,170.07,348.29
160,id19,171.0,348.08
161,id19,171.58,348.11
162,id19,171.51,348.12
163,id19,171.58,348.28
164,id19,171.86,348.38
165,id19,172.1,348.13
166,id19,172.0,348.54
167,id19,172.13,348.49
168,id19,171.89,348.83
169,id19,172.13,348.77
170,id19,172.13,348.77
171,id19,172.02,348.81
172,id19,172.31,348.78
173,id19,172.97,348.75
174,id19,173.46,348.66
175,id19,175.4,348.62
176,id19,177.02,348.41
177,id19,178.73,347.98
178,id19,179.96,347.66
179,id19,181.2,347.62
180,id19,181.47,347.53
181,id19,181.55,347.51
182,id19,181.51,347.52
183,id19,181.35,347.46
184,id19,182.21,346.36
185,id19,181.51,346.44
186,id19,184.66,350.02
187,id19,184.72,349.86
188,id19,184.7,349.78
189,id19,184.02,349.2
190,id19,183.07,348.7
191,id19,181.41,348.77
192,id19,179.86,348.88
193,id19,176.84,349.42
194,id19,176.34,349.45
195,id19,175.05,349.77
196,id19,173.91,349.81
197,id19,174.31,349.77
198,id19,174.36,349.75
199,id19,174.59,348.75
200,id19,174.35,350.34
201,id19,174.22,350.4
202,id19,174.25,350.41
203,id19,173.3,350.15
204,id19,172.95,350.06
205,id19,173.22,350.22
206,id19,172.07,349.95
207,id19,171.63,349.85
208,id19,173.03,350.07
209,id19,170.33,333.48
210,id19,166.93,323.32
229,id19,180.54,327.63
230,id19,181.45,327.19
231,id19,181.47,327.13
232,id19,181.84,327.08
233,id19,182.09,326.83
234,id19,182.23,327.2
235,id19,182.24,326.72
236,id19,182.29,326.34
237,id19,182.5,325.79
238,id19,182.4,325.21
239,id19,182.36,325.05
240,id19,182.39,324.42
241,id19,182.26,323.43
242,id19,182.33,322.41
243,id19,183.06,321.25
244,id19,183.22,320.4
245,id19,183.02,318.85
246,id19,183.42,318.03
247,id19,183.64,316.66
248,id19,183.52,315.68
249,id19,183.45,314.07
250,id19,183.51,313.25
251,id19,183.61,312.08
252,id19,183.55,310.9
253,id19,183.41,310.47
254,id19,183.22,309.83
255,id19,182.55,308.79
256,id19,182.04,307.86
257,id19,181.93,307.36
258,id19,181.93,306.58
259,id19,181.6,305.39
260,id19,181.07,304.62
261,id19,180.78,303.67
262,id19,180.37,302.03
263,id19,179.83,300.9
264,id19,179.42,300.08
265,id19,178.82,298.8
266,id19,178.36,297.58
267,id19,177.64,296.85
268,id19,177.19,295.68
269,id19,176.86,294.14
270,id19,176.28,293.18
271,id19,175.67,292.12
272,id19,175.06,290.73
273,id19,174.64,289.34
274,id19,174.0,288.05
275,id19,173.56,286.4
276,id19,173.44,284.86
277,id19,172.64,283.89
278,id19,172.92,283.29
279,id19,172.81,282.1
280,id19,172.83,281.17
281,id19,172.73,279.66
282,id19,172.74,278.39
283,id19,172.4,276.96
284,id19,172.17,275.94
285,id19,172.13,273.72
286,id19,171.77,272.16
287,id19,171.24,271.33
288,id19,171.19,270.03
289,id19,170.82,268.17
290,id19,170.06,267.06
291,id19,170.17,266.23
292,id19,170.01,265.11
293,id19,170.07,263.79
294,id19,170.04,263.04
295,id19,169.59,262.0
296,id19,169.51,260.71
297,id19,169.29,259.48
298,id19,168.91,258.27
299,id19,168.56,256.97
300,id19,168.16,255.02
301,id19,167.71,253.47
302,id19,167.14,252.04
303,id19,166.78,250.1
304,id19,166.37,248.83
305,id19,165.83,247.54
306,id19,165.61,245.66
307,id19,165.34,244.2
308,id19,165.17,242.7
309,id19,165.17,241.32
310,id19,165.37,239.77
311,id19,165.52,238.32
312,id19,165.49,237.07
313,id19,165.86,235.66
314,id19,166.09,234.26
315,id19,166.05,233.09
316,id19,166.38,231.53
317,id19,166.76,230.05
318,id19,166.58,229.14
319,id19,167.27,228.02
320,id19,167.52,226.31
321,id19,167.89,225.05
322,id19,168.76,223.69
323,id19,169.44,222.61
324,id19,169.92,221.41
325,id19,170.65,220.12
326,id19,171.74,219.04
327,id19,172.54,217.77
328,id19,173.41,216.51
329,id19,174.36,215.61
330,id19,174.91,214.49
331,id19,175.59,213.44
332,id19,176.46,212.65
333,id19,177.06,212.02
334,id19,177.75,210.92
335,id19,178.53,209.92
336,id19,179.6,209.05
337,id19,180.49,208.14
338,id19,181.24,207.48
339,id19,181.75,207.14
284,id195,312.49,201.25
285,id195,312.67,204.75
286,id195,311.85,206.34
287,id195,312.06,213.68
288,id195,305.12,223.87
289,id195,306.54,220.5
290,id195,306.14,222.7
0,id2,515.61,340.63
1,id2,515.9,339.91
2,id2,515.84,339.9
3,id2,515.91,339.54
4,id2,516.23,338.79
5,id2,516.4,337.66
6,id2,516.52,337.3
7,id2,516.47,336.48
8,id2,516.7,336.07
9,id2,516.79,336.21
10,id2,516.72,336.18
11,id2,516.81,335.97
12,id2,517.2,335.8
13,id2,517.21,334.97
14,id2,517.07,334.05
15,id2,517.22,333.0
16,id2,517.25,332.58
17,id2,517.33,332.28
18,id2,517.73,331.42
19,id2,518.15,330.76
20,id2,518.15,330.68
21,id2,518.17,330.66
22,id2,518.23,330.68
23,id2,518.3,330.66
24,id2,518.36,330.68
25,id2,518.36,330.7
26,id2,518.3,330.61
27,id2,518.13,330.26
28,id2,518.03,329.95
29,id2,517.95,329.43
30,id2,517.98,328.98
31,id2,517.93,328.65
32,id2,518.2,327.95
33,id2,518.13,327.3
34,id2,517.99,327.15
35,id2,518.26,326.81
36,id2,518.51,326.38
37,id2,519.04,325.96
38,id2,519.05,325.52
39,id2,519.1,325.18
40,id2,519.14,324.56
41,id2,519.33,324.03
42,id2,519.51,323.14
43,id2,519.52,322.94
44,id2,519.64,322.31
45,id2,519.85,322.09
46,id2,519.83,322.07
47,id2,519.85,321.62
48,id2,519.9,321.35
49,id2,519.95,320.89
50,id2,519.97,320.11
51,id2,519.97,319.76
52,id2,519.91,319.12
53,id2,519.95,318.03
54,id2,520.01,317.53
55,id2,520.38,317.07
56,id2,520.07,317.03
57,id2,520.05,317.19
58,id2,520.05,317.16
59,id2,520.03,316.8
60,id2,520.1,316.86
61,id2,520.1,316.89
62,id2,520.14,316.69
63,id2,520.14,316.06
64,id2,519.98,315.42
65,id2,519.63,314.52
66,id2,519.57,314.06
67,id2,519.55,313.69
68,id2,519.18,312.23
69,id2,519.12,311.7
70,id2,518.81,311.34
71,id2,518.31,310.56
72,id2,518.04,309.87
73,id2,517.9,310.06
74,id2,517.83,309.32
75,id2,517.37,308.78
76,id2,517.26,308.44
77,id2,517.28,308.41
78,id2,517.45,308.3
79,id2,517.41,308.37
80,id2,517.48,308.39
81,id2,517.27,308.41
82,id2,517.35,308.36
83,id2,517.38,308.36
84,id2,517.36,307.89
85,id2,517.21,307.73
86,id2,516.99,307.82
87,id2,516.95,307.85
88,id2,516.9,307.54
89,id2,516.54,306.79
90,id2,516.35,306.15
91,id2,516.41,305.75
92,id2,516.57,305.43
93,id2,516.19,305.07
94,id2,516.16,304.71
95,id2,516.03,304.81
96,id2,516.0,304.72
97,id2,516.05,304.29
98,id2,516.15,303.89
99,id2,515.98,303.43
100,id2,516.11,302.55
101,id2,516.28,302.19
102,id2,516.07,301.89
103,id2,516.04,301.52
104,id2,516.08,301.36
105,id2,516.0,300.96
106,id2,515.92,300.47
107,id2,515.87,299.81
108,id2,515.76,299.37
109,id2,515.69,298.83
110,id2,515.71,298.71
111,id2,515.59,298.56
112,id2,515.67,298.5
113,id2,515.78,298.56
114,id2,515.75,298.17
115,id2,514.19,284.05
121,id2,497.43,290.02
122,id2,494.57,283.76
123,id2,493.72,283.68
124,id2,493.3,283.1
125,id2,493.27,282.25
126,id2,493.19,281.19
127,id2,493.11,281.05
128,id2,493.06,280.55
129,id2,492.98,280.05
130,id2,493.06,279.72
131,id2,493.16,279.73
132,id2,492.92,279.53
133,id2,493.1,279.43
134,id2,492.91,279.45
135,id2,492.66,278.77
136,id2,492.51,278.63
137,id2,492.5,278.42
138,id2,492.56,278.01
139,id2,492.54,277.86
140,id2,492.54,278.02
141,id2,492.49,277.91
142,id2,492.44,277.54
143,id2,492.51,277.11
144,id2,492.46,276.85
145,id2,492.42,276.63
146,id2,492.4,276.65
147,id2,492.45,276.65
148,id2,492.41,276.75
149,id2,492.45,276.76
150,id2,492.42,276.44
151,id2,492.34,276.01
152,id2,492.2,275.19
153,id2,492.32,274.71
154,id2,492.33,274.56
155,id2,492.43,274.34
156,id2,492.36,274.37
157,id2,492.53,273.89
158,id2,492.83,273.67
159,id2,492.59,273.24
160,id2,492.79,272.5
161,id2,492.97,271.95
162,id2,492.94,271.87
163,id2,492.98,271.5
164,id2,493.39,270.61
165,id2,493.39,269.88
166,id2,494.09,268.71
167,id2,494.07,268.72
168,id2,494.25,268.69
169,id2,494.35,267.71
170,id2,494.7,267.04
171,id2,495.06,266.12
172,id2,495.3,265.4
173,id2,495.51,265.18
174,id2,495.58,264.82
175,id2,495.64,264.66
176,id2,495.6,264.62
177,id2,495.65,264.3
178,id2,495.87,264.01
179,id2,495.78,263.78
180,id2,495.85,263.09
181,id2,515.23,253.28
244,id2,528.19,234.13
245,id2,528.28,233.39
246,id2,528.52,232.3
247,id2,528.44,231.55
248,id2,528.28,230.03
249,id2,528.35,228.74
250,id2,528.63,227.35
251,id2,529.03,226.06
252,id2,529.12,224.61
253,id2,529.29,223.48
254,id2,529.73,222.03
255,id2,529.7,220.53
256,id2,529.7,219.25
257,id2,529.75,218.02
258,id2,529.9,216.9
259,id2,529.88,214.99
260,id2,530.13,213.47
261,id2,530.29,212.13
262,id2,530.17,210.15
263,id2,530.32,208.38
264,id2,530.79,206.68
265,id2,530.89,205.04
266,id2,530.88,203.22
267,id2,531.71,201.26
268,id2,531.73,199.28
269,id2,531.91,197.5
270,id2,532.57,195.61
271,id2,532.82,193.29
272,id2,533.18,191.17
273,id2,533.55,189.18
274,id2,533.49,187.08
275,id2,534.49,184.53
276,id2,535.22,182.53
277,id2,535.39,180.46
278,id2,535.72,178.68
279,id2,535.89,176.09
280,id2,536.01,174.05
281,id2,536.16,172.12
282,id2,535.83,170.0
283,id2,535.79,168.51
284,id2,536.18,166.97
285,id2,536.18,164.47
286,id2,536.86,162.74
287,id2,537.28,161.08
288,id2,537.28,159.51
289,id2,537.6,157.9
290,id2,537.99,156.25
291,id2,537.97,154.57
292,id2,538.27,153.03
293,id2,538.63,152.02
294,id2,538.97,150.95
295,id2,539.24,150.32
296,id2,539.5,149.81
297,id2,540.14,148.4
298,id2,541.21,147.36
299,id2,542.47,146.45
300,id2,543.11,146.27
301,id2,543.77,145.89
302,id2,544.74,145.43
303,id2,545.36,144.76
304,id2,546.13,144.18
305,id2,547.11,143.15
306,id2,547.39,142.4
307,id2,548.43,141.46
308,id2,549.21,140.44
309,id2,549.61,139.99
310,id2,550.9,138.91
311,id2,551.84,138.02
312,id2,552.69,136.96
313,id2,553.41,136.3
314,id2,554.17,135.88
315,id2,554.87,134.97
316,id2,555.5,134.7
317,id2,556.24,134.16
318,id2,556.95,133.3
319,id2,557.54,133.07
320,id2,558.34,131.74
321,id2,558.49,130.98
322,id2,558.67,130.43
323,id2,558.7,129.38
324,id2,558.92,128.63
325,id2,558.73,127.66
326,id2,558.23,126.91
327,id2,558.21,126.11
328,id2,557.71,125.39
329,id2,556.81,124.65
330,id2,556.28,124.16
331,id2,555.53,122.87
332,id2,554.38,121.62
333,id2,553.53,120.33
334,id2,552.48,118.86
335,id2,552.06,117.19
336,id2,550.77,115.33
337,id2,550.44,113.64
338,id2,549.91,112.04
339,id2,548.8,110.06
0,id20,43.0,227.08
1,id20,42.8,224.78
2,id20,43.43,222.94
3,id20,43.1,219.73
4,id20,43.21,217.03
5,id20,43.33,214.55
6,id20,43.43,212.56
7,id20,43.93,211.04
8,id20,43.62,209.01
9,id20,44.19,206.44
10,id20,43.86,203.29
11,id20,44.29,201.21
12,id20,44.67,197.84
13,id20,45.03,194.83
14,id20,45.49,191.63
15,id20,46.04,188.14
16,id20,45.61,184.36
17,id20,45.72,180.94
18,id20,45.51,177.82
19,id20,45.34,174.53
20,id20,44.97,171.32
21,id20,45.04,167.51
22,id20,44.85,163.82
23,id20,44.98,160.12
24,id20,45.02,156.8
25,id20,45.55,153.25
26,id20,45.69,150.07
27,id20,46.42,146.15
28,id20,45.73,143.04
29,id20,46.46,139.86
30,id20,46.47,136.78
31,id20,46.87,133.99
32,id20,47.0,131.52
33,id20,48.06,128.94
34,id20,47.9,126.51
35,id20,48.25,123.96
36,id20,48.31,121.21
37,id20,48.52,119.29
38,id20,47.94,116.03
39,id20,47.23,112.8
40,id20,46.75,109.48
41,id20,46.29,106.69
42,id20,46.08,103.93
43,id20,45.86,101.21
44,id20,45.89,98.53
45,id20,46.08,96.11
46,id20,46.59,92.99
47,id20,45.92,90.37
48,id20,46.3,87.21
49,id20,45.7,84.14
50,id20,45.57,81.18
51,id20,45.26,78.77
52,id20,45.57,76.41
53,id20,45.77,74.01
54,id20,46.31,71.92
55,id20,46.27,68.93
56,id20,46.71,65.96
57,id20,47.91,63.42
58,id20,50.66,61.47
59,id20,52.92,60.42
60,id20,55.11,59.6
61,id20,57.02,58.73
62,id20,58.78,58.05
63,id20,60.22,56.98
64,id20,61.78,55.74
65,id20,63.55,54.34
66,id20,65.09,52.68
67,id20,66.53,51.46
68,id20,67.31,49.77
69,id20,67.42,49.01
70,id20,67.58,48.35
71,id20,67.64,47.1
72,id20,67.69,44.98
73,id20,67.3,42.29
74,id20,66.41,38.95
75,id20,65.67,36.4
76,id20,64.37,33.46
77,id20,63.36,30.87
78,id20,62.4,28.33
79,id20,61.39,25.08
80,id20,60.22,21.63
81,id20,59.41,18.84
82,id20,58.53,16.04
83,id20,57.66,13.63
84,id20,56.79,12.21
280,id200,264.71,228.55
261,id201,256.31,221.82
262,id201,256.2,221.85
263,id201,256.08,221.67
264,id201,256.1,221.89
265,id201,256.09,221.89
266,id201,256.08,221.87
267,id201,256.03,221.69
268,id201,256.04,221.7
269,id201,256.1,221.81
270,id201,256.23,221.72
271,id201,256.11,221.59
272,id201,255.99,221.77
273,id201,255.99,221.78
274,id201,255.87,220.8
275,id201,256.15,219.74
276,id201,256.14,219.15
277,id201,256.15,218.27
217,id204,307.2,156.71
218,id204,302.51,160.51
219,id204,306.29,153.83
220,id204,302.26,149.12
221,id204,303.43,149.1
222,id204,303.2,149.04
223,id204,303.52,148.47
224,id204,303.45,147.82
225,id204,303.46,147.04
226,id204,303.68,145.73
227,id204,303.82,145.3
228,id204,304.62,144.83
229,id204,305.56,143.72
230,id204,306.42,143.11
231,id204,307.21,142.48
232,id204,307.24,142.1
233,id204,307.73,141.04
234,id204,307.78,141.03
235,id204,308.04,140.01
236,id204,307.94,138.41
237,id204,307.95,136.96
238,id204,307.99,135.07
239,id204,308.15,133.59
240,id204,308.46,131.85
241,id204,308.52,130.17
242,id204,308.45,128.82
243,id204,308.03,127.36
244,id204,307.53,126.52
245,id204,306.71,125.65
246,id204,305.9,124.37
247,id204,304.77,123.68
248,id204,304.14,123.0
249,id204,303.76,122.75
250,id204,303.15,122.28
251,id204,302.93,122.26
252,id204,302.89,122.03
253,id204,287.83,121.95
302,id204,305.8,129.83
303,id204,305.19,129.41
304,id204,305.36,128.95
305,id204,305.41,127.48
306,id204,305.24,126.15
307,id204,305.43,124.59
308,id204,305.73,123.34
309,id204,306.1,121.64
310,id204,307.04,120.34
311,id204,307.77,119.57
312,id204,308.37,118.96
313,id204,309.54,117.93
314,id204,310.57,117.0
315,id204,311.78,116.1
316,id204,311.98,115.67
317,id204,312.64,115.62
318,id204,313.23,115.3
319,id204,313.64,114.83
320,id204,313.88,114.15
321,id204,313.96,113.86
322,id204,314.33,112.57
323,id204,314.41,111.51
324,id204,314.35,110.64
325,id204,314.49,109.21
326,id204,314.44,107.47
327,id204,314.28,105.82
328,id204,314.42,103.95
329,id204,314.04,101.49
330,id204,313.62,99.28
331,id204,313.29,97.62
332,id204,312.98,95.63
333,id204,313.08,94.3
334,id204,312.68,92.92
335,id204,312.53,92.08
336,id204,312.0,90.77
337,id204,311.35,90.01
338,id204,310.73,89.41
339,id204,310.51,89.34
230,id209,492.65,154.95
231,id209,492.84,155.24
232,id209,492.71,154.76
233,id209,492.6,154.27
234,id209,492.52,154.17
235,id209,492.56,153.99
236,id209,492.53,153.09
237,id209,492.53,152.54
238,id209,492.68,151.65
239,id209,492.94,151.17
240,id209,502.65,154.25
0,id21,297.96,347.85
1,id21,298.3,347.78
2,id21,298.69,350.46
3,id21,298.24,350.83
25,id21,308.26,332.34
26,id21,307.3,329.93
27,id21,306.23,327.55
28,id21,304.65,325.27
29,id21,303.34,323.65
30,id21,301.11,321.32
31,id21,299.63,319.63
32,id21,298.29,318.61
33,id21,298.33,318.18
34,id21,298.36,318.23
35,id21,298.44,318.41
36,id21,298.45,318.47
37,id21,298.48,318.52
38,id21,298.48,318.55
39,id21,298.48,318.54
40,id21,298.49,318.65
41,id21,298.5,318.7
42,id21,298.54,318.7
43,id21,298.59,318.72
44,id21,298.73,318.74
45,id21,298.82,318.78
46,id21,298.83,318.84
47,id21,298.78,318.81
48,id21,298.79,318.9
49,id21,298.55,318.46
50,id21,297.93,317.84
51,id21,296.83,316.43
52,id21,296.26,314.92
53,id21,295.62,314.03
54,id21,294.12,312.02
55,id21,292.09,310.01
56,id21,290.67,307.92
57,id21,287.81,306.31
58,id21,285.51,304.52
59,id21,283.02,303.26
60,id21,280.78,302.53
61,id21,278.98,301.95
62,id21,276.96,301.75
63,id21,275.84,301.5
64,id21,273.73,301.19
65,id21,271.99,300.47
66,id21,270.93,300.09
67,id21,269.23,299.65
68,id21,267.71,298.96
69,id21,266.78,297.84
70,id21,265.12,296.75
71,id21,263.92,295.39
72,id21,262.49,294.14
73,id21,261.04,291.8
74,id21,260.83,289.35
75,id21,260.02,286.62
76,id21,260.0,283.9
77,id21,259.69,281.19
78,id21,259.45,278.66
79,id21,259.12,275.98
80,id21,259.2,273.01
81,id21,259.01,270.0
82,id21,259.12,266.39
83,id21,259.18,263.69
84,id21,259.57,260.24
85,id21,259.38,257.46
86,id21,259.42,254.26
87,id21,259.56,251.18
88,id21,259.5,247.68
89,id21,259.3,244.51
90,id21,259.2,241.32
91,id21,259.42,238.38
92,id21,259.17,235.5
93,id21,259.12,232.92
94,id21,258.96,229.92
95,id21,258.94,226.88
96,id21,258.66,224.01
97,id21,258.31,221.06
98,id21,257.96,218.06
99,id21,257.09,215.21
100,id21,256.18,212.82
101,id21,255.56,209.93
102,id21,254.68,207.05
103,id21,253.71,204.42
104,id21,252.81,201.94
105,id21,251.81,200.13
106,id21,250.75,197.76
107,id21,250.29,195.57
108,id21,249.82,193.55
109,id21,249.22,191.14
110,id21,248.61,188.45
111,id21,248.99,185.8
112,id21,248.64,183.37
113,id21,248.55,180.82
114,id21,248.29,178.27
115,id21,248.3,175.04
116,id21,248.18,172.43
117,id21,247.95,169.44
118,id21,248.14,167.11
119,id21,248.3,164.87
120,id21,248.51,163.23
121,id21,248.62,161.68
122,id21,248.61,160.2
123,id21,248.56,158.94
124,id21,248.65,157.41
125,id21,248.8,155.36
126,id21,249.16,154.49
127,id21,249.2,153.16
128,id21,250.05,151.38
129,id21,250.01,150.66
130,id21,250.32,148.67
131,id21,250.56,147.47
132,id21,250.76,145.72
133,id21,250.94,143.76
134,id21,251.26,141.41
135,id21,251.77,138.84
136,id21,251.66,136.58
137,id21,251.95,134.13
138,id21,252.65,131.61
139,id21,252.91,129.5
140,id21,253.18,126.68
141,id21,253.45,124.21
142,id21,253.87,121.93
143,id21,254.63,119.55
144,id21,254.84,116.58
145,id21,255.19,114.06
146,id21,255.39,111.07
147,id21,256.07,108.38
148,id21,256.64,106.04
149,id21,257.27,103.56
150,id21,257.51,101.05
151,id21,258.18,98.08
152,id21,258.85,95.87
153,id21,259.54,93.04
154,id21,259.48,90.18
155,id21,259.87,87.52
156,id21,259.97,84.41
157,id21,260.49,82.36
158,id21,260.58,79.94
159,id21,260.81,77.47
160,id21,260.82,74.74
161,id21,260.74,71.8
162,id21,260.77,69.23
163,id21,260.53,66.53
164,id21,260.44,63.91
165,id21,260.21,61.67
166,id21,260.25,58.22
167,id21,260.52,55.12
168,id21,260.5,52.28
169,id21,260.46,49.69
170,id21,260.17,46.89
171,id21,259.99,44.21
172,id21,259.71,41.11
173,id21,259.39,37.96
174,id21,259.12,35.66
175,id21,258.23,32.85
176,id21,257.98,32.22
177,id21,256.91,30.97
178,id21,256.26,29.72
179,id21,255.64,27.61
180,id21,254.92,26.27
181,id21,253.81,24.35
182,id21,253.45,22.1
183,id21,252.68,20.17
184,id21,251.87,18.25
185,id21,251.63,16.88
186,id21,251.04,15.8
187,id21,250.43,13.53
231,id210,493.11,159.89
232,id210,493.13,160.04
233,id210,493.17,160.03
234,id210,493.16,160.22
235,id210,493.24,160.22
236,id210,493.16,160.25
237,id210,493.08,160.22
238,id210,493.07,160.2
239,id210,493.05,160.22
260,id214,157.65,309.3
261,id214,156.99,309.03
262,id214,155.72,308.78
263,id214,154.69,308.13
264,id214,154.07,307.81
265,id214,153.59,307.56
266,id214,153.03,307.08
267,id214,152.03,306.41
268,id214,151.95,306.66
269,id214,152.11,306.65
270,id214,151.97,306.72
271,id214,151.6,306.85
272,id214,151.2,306.61
273,id214,150.98,306.4
274,id214,150.23,305.6
275,id214,149.04,305.64
276,id214,148.45,305.51
277,id214,148.26,305.51
278,id214,147.65,305.37
279,id214,147.29,305.58
280,id214,146.95,305.53
281,id214,145.74,304.81
282,id214,145.35,304.61
283,id214,144.43,304.27
284,id214,144.28,304.11
285,id214,143.54,304.78
286,id214,143.37,304.72
287,id214,142.84,304.67
288,id214,142.13,304.77
289,id214,141.25,304.04
290,id214,140.32,304.17
291,id214,139.85,304.03
292,id214,139.36,304.05
293,id214,139.09,304.05
294,id214,139.04,304.22
295,id214,138.85,304.31
296,id214,138.7,304.49
297,id214,138.42,304.53
298,id214,138.29,304.42
