frame,x1,y1,x2,y2,conf
49,416.0,274.0,422.0,281.0,0.8281558156013489
49,278.0,342.0,282.0,351.0,0.8253043293952942
49,411.0,249.0,415.0,258.0,0.8252370357513428
49,565.0,389.0,572.0,396.0,0.8242930173873901
49,70.0,251.0,74.0,261.0,0.8241971135139465
49,601.0,275.0,606.0,282.0,0.8229872584342957
49,723.0,378.0,729.0,385.0,0.8207794427871704
49,326.0,358.0,330.0,368.0,0.819924533367157
49,168.0,244.0,173.0,253.0,0.8180375695228577
49,428.0,390.0,435.0,397.0,0.818036675453186
49,327.0,321.0,332.0,330.0,0.8179162740707397
49,337.0,394.0,344.0,400.0,0.8172637224197388
49,180.0,246.0,184.0,256.0,0.8157767653465271
49,536.0,337.0,541.0,343.0,0.8147788643836975
49,76.0,165.0,80.0,175.0,0.8146594762802124
49,174.0,260.0,179.0,270.0,0.8137845993041992
49,691.0,386.0,700.0,391.0,0.812454342842102
49,553.0,395.0,560.0,401.0,0.8108134865760803
49,708.0,265.0,713.0,274.0,0.8103541731834412
49,315.0,322.0,322.0,328.0,0.8075229525566101
49,19.0,208.0,24.0,217.0,0.8070794343948364
49,666.0,202.0,670.0,210.0,0.8006792068481445
49,668.0,359.0,673.0,364.0,0.797925591468811
49,456.0,391.0,460.0,397.0,0.7953330278396606
49,81.0,182.0,85.0,190.0,0.7926021814346313
49,731.0,359.0,736.0,369.0,0.7903978824615479
49,537.0,328.0,541.0,334.0,0.7891144752502441
49,138.0,363.0,142.0,371.0,0.787086546421051
50,154.0,163.0,162.0,169.0,0.8711289167404175
50,205.0,267.0,210.0,276.0,0.8555478453636169
50,37.0,393.0,44.0,400.0,0.8543809056282043
50,39.0,323.0,46.0,331.0,0.8498837351799011
50,543.0,290.0,548.0,300.0,0.8494017124176025
50,474.0,262.0,478.0,271.0,0.8445186614990234
50,411.0,245.0,416.0,255.0,0.8390057682991028
50,427.0,388.0,433.0,395.0,0.8378819227218628
50,174.0,259.0,179.0,269.0,0.8360691666603088
50,442.0,150.0,446.0,160.0,0.8350542783737183
50,553.0,395.0,560.0,402.0,0.8344058394432068
50,417.0,271.0,423.0,279.0,0.8341956734657288
50,695.0,386.0,703.0,391.0,0.8336977958679199
50,565.0,388.0,571.0,395.0,0.8321529030799866
50,602.0,272.0,607.0,279.0,0.8318678736686707
50,278.0,339.0,282.0,348.0,0.8279110193252563
50,673.0,267.0,677.0,277.0,0.8274129033088684
50,326.0,354.0,330.0,364.0,0.826966404914856
50,145.0,293.0,150.0,302.0,0.8255271315574646
50,722.0,377.0,727.0,384.0,0.8254656195640564
50,312.0,320.0,319.0,327.0,0.8250020146369934
50,71.0,212.0,75.0,222.0,0.8249041438102722
50,70.0,247.0,75.0,257.0,0.8212702870368958
50,180.0,242.0,184.0,251.0,0.8204440474510193
50,337.0,394.0,344.0,400.0,0.8202111721038818
50,327.0,322.0,332.0,331.0,0.819314181804657
50,537.0,326.0,543.0,332.0,0.8164980411529541
50,537.0,337.0,541.0,343.0,0.8141693472862244
50,709.0,263.0,714.0,271.0,0.8128359317779541
50,666.0,198.0,670.0,206.0,0.8095932602882385
50,76.0,165.0,80.0,175.0,0.8071973323822021
50,20.0,206.0,25.0,214.0,0.8041597604751587
50,455.0,392.0,460.0,397.0,0.8040342330932617
50,670.0,361.0,675.0,366.0,0.8006613850593567
50,731.0,357.0,736.0,366.0,0.7973595261573792
50,169.0,242.0,174.0,251.0,0.7941776514053345
50,138.0,363.0,142.0,370.0,0.7909479141235352
50,80.0,179.0,85.0,187.0,0.7852959036827087
51,155.0,163.0,163.0,169.0,0.8671314716339111
51,205.0,263.0,210.0,273.0,0.8569296598434448
51,175.0,257.0,179.0,267.0,0.85365891456604
51,37.0,393.0,44.0,400.0,0.8489365577697754
51,325.0,350.0,330.0,360.0,0.8422521352767944
51,543.0,287.0,548.0,297.0,0.8417370915412903
51,425.0,385.0,431.0,392.0,0.841724157333374
51,553.0,395.0,560.0,402.0,0.838690459728241
51,180.0,238.0,184.0,248.0,0.8351279497146606
51,442.0,146.0,446.0,156.0,0.8344179391860962
51,474.0,259.0,478.0,269.0,0.8343532681465149
51,412.0,241.0,416.0,251.0,0.8341289758682251
51,37.0,320.0,43.0,328.0,0.8321921229362488
51,278.0,337.0,282.0,346.0,0.8316283822059631
51,71.0,208.0,76.0,218.0,0.8288286328315735
51,72.0,243.0,76.0,252.0,0.8262979984283447
51,338.0,394.0,345.0,399.0,0.8245192170143127
51,565.0,385.0,570.0,394.0,0.8234715461730957
51,310.0,316.0,316.0,323.0,0.8234003782272339
51,698.0,387.0,706.0,391.0,0.8222829699516296
51,146.0,292.0,151.0,301.0,0.8222346305847168
51,603.0,269.0,608.0,277.0,0.8202736973762512
51,418.0,267.0,423.0,275.0,0.8179265260696411
51,538.0,324.0,544.0,330.0,0.8178339004516602
51,22.0,203.0,27.0,211.0,0.8124253749847412
51,710.0,261.0,715.0,268.0,0.8124207258224487
51,326.0,323.0,331.0,332.0,0.8124135136604309
51,671.0,362.0,676.0,367.0,0.8073322176933289
51,169.0,239.0,174.0,248.0,0.8069620728492737
51,537.0,336.0,542.0,343.0,0.8067454099655151
51,76.0,165.0,80.0,175.0,0.805824875831604
51,672.0,264.0,677.0,274.0,0.8036361336708069
51,721.0,375.0,726.0,383.0,0.8021535277366638
51,666.0,194.0,670.0,202.0,0.7948041558265686
51,731.0,355.0,736.0,364.0,0.788476288318634
51,138.0,362.0,142.0,369.0,0.7844199538230896
51,80.0,176.0,84.0,184.0,0.7816071510314941
51,455.0,393.0,460.0,398.0,0.7439406514167786
52,156.0,162.0,165.0,168.0,0.8656505942344666
52,175.0,255.0,179.0,265.0,0.8565119504928589
52,37.0,393.0,44.0,400.0,0.851952850818634
52,170.0,236.0,175.0,245.0,0.8458350300788879
52,325.0,346.0,329.0,356.0,0.8454089164733887
52,278.0,334.0,282.0,343.0,0.8375759720802307
52,71.0,205.0,75.0,214.0,0.8351889848709106
52,544.0,284.0,548.0,294.0,0.8343455791473389
52,180.0,234.0,184.0,244.0,0.8341661095619202
52,553.0,395.0,560.0,402.0,0.833272397518158
52,474.0,258.0,478.0,267.0,0.8328021764755249
52,146.0,291.0,151.0,300.0,0.8310060501098633
52,73.0,238.0,77.0,247.0,0.8293063640594482
52,205.0,260.0,210.0,269.0,0.8287310600280762
52,418.0,265.0,423.0,274.0,0.8273860216140747
52,442.0,142.0,447.0,151.0,0.8265636563301086
52,424.0,381.0,429.0,389.0,0.8241987824440002
52,412.0,238.0,417.0,247.0,0.822913646697998
52,23.0,200.0,28.0,208.0,0.8208069801330566
52,339.0,393.0,345.0,399.0,0.8200511932373047
52,307.0,313.0,313.0,320.0,0.8186705112457275
52,35.0,318.0,41.0,325.0,0.8150811195373535
52,604.0,266.0,608.0,273.0,0.8143068552017212
52,702.0,388.0,709.0,393.0,0.8133553862571716
52,326.0,324.0,330.0,334.0,0.8129614591598511
52,672.0,262.0,676.0,270.0,0.8121201395988464
52,711.0,258.0,716.0,266.0,0.8119508028030396
52,565.0,384.0,570.0,392.0,0.8119237422943115
52,540.0,322.0,545.0,328.0,0.8101641535758972
52,537.0,334.0,542.0,341.0,0.8049853444099426
52,673.0,364.0,678.0,370.0,0.80299311876297
52,76.0,165.0,80.0,175.0,0.8018271923065186
52,666.0,189.0,670.0,197.0,0.7914217114448547
52,722.0,372.0,726.0,381.0,0.7885909080505371
52,732.0,353.0,736.0,362.0,0.788322389125824
52,138.0,361.0,142.0,369.0,0.783840000629425
52,80.0,173.0,84.0,181.0,0.7603970766067505
52,455.0,393.0,460.0,398.0,0.7429260611534119
53,157.0,162.0,165.0,168.0,0.8652184009552002
53,37.0,393.0,44.0,400.0,0.8498440384864807
53,175.0,254.0,180.0,263.0,0.847858726978302
53,170.0,232.0,175.0,242.0,0.8408900499343872
53,278.0,331.0,283.0,340.0,0.8390138149261475
53,474.0,256.0,478.0,265.0,0.8383885622024536
53,180.0,231.0,184.0,241.0,0.8349745869636536
53,323.0,342.0,328.0,352.0,0.8345297574996948
53,73.0,234.0,78.0,243.0,0.832797110080719
53,442.0,137.0,447.0,147.0,0.8324667811393738
53,418.0,263.0,423.0,273.0,0.8307737708091736
53,412.0,234.0,417.0,244.0,0.8297938108444214
53,71.0,201.0,75.0,210.0,0.8296825885772705
53,203.0,260.0,209.0,266.0,0.8286436200141907
53,146.0,291.0,151.0,299.0,0.8265825510025024
53,553.0,395.0,560.0,402.0,0.8261697292327881
53,25.0,197.0,30.0,206.0,0.82602858543396
53,544.0,281.0,548.0,290.0,0.8249309062957764
53,605.0,263.0,609.0,270.0,0.8201794028282166
53,671.0,259.0,676.0,268.0,0.8201372027397156
53,541.0,319.0,546.0,326.0,0.8197384476661682
53,304.0,310.0,310.0,317.0,0.8191250562667847
53,538.0,332.0,543.0,339.0,0.8190455436706543
53,423.0,378.0,428.0,386.0,0.8183444738388062
53,564.0,383.0,569.0,392.0,0.8147826790809631
53,325.0,324.0,330.0,334.0,0.8143168091773987
53,705.0,389.0,713.0,395.0,0.8123211860656738
53,712.0,255.0,717.0,263.0,0.8087332844734192
53,674.0,367.0,680.0,373.0,0.8033215403556824
53,341.0,394.0,346.0,399.0,0.8029455542564392
53,32.0,316.0,39.0,322.0,0.7985288500785828
53,665.0,185.0,670.0,193.0,0.7900076508522034
53,732.0,350.0,736.0,360.0,0.7828965187072754
53,138.0,361.0,142.0,369.0,0.7819571495056152
53,723.0,368.0,727.0,377.0,0.776115357875824
53,455.0,392.0,460.0,398.0,0.7662715911865234
53,76.0,164.0,80.0,173.0,0.7631683945655823
53,80.0,170.0,84.0,178.0,0.7168246507644653
54,157.0,162.0,166.0,168.0,0.8669217824935913
54,37.0,393.0,44.0,400.0,0.8544929027557373
54,170.0,229.0,175.0,238.0,0.8409417271614075
54,175.0,253.0,180.0,262.0,0.8404521346092224
54,443.0,133.0,448.0,143.0,0.8371610045433044
54,70.0,197.0,75.0,207.0,0.8356421589851379
54,474.0,253.0,478.0,262.0,0.8340867161750793
54,180.0,228.0,185.0,237.0,0.8310005068778992
54,544.0,277.0,548.0,287.0,0.830386221408844
54,278.0,328.0,283.0,337.0,0.8295604586601257
54,74.0,231.0,78.0,240.0,0.828401505947113
54,418.0,261.0,422.0,271.0,0.828343391418457
54,199.0,258.0,206.0,264.0,0.8264087438583374
54,321.0,339.0,326.0,348.0,0.8262830376625061
54,146.0,291.0,151.0,299.0,0.8252058029174805
54,413.0,231.0,417.0,241.0,0.8239585161209106
54,553.0,395.0,560.0,402.0,0.8229274153709412
54,26.0,195.0,32.0,203.0,0.8211173415184021
54,301.0,307.0,307.0,314.0,0.8198051452636719
54,422.0,374.0,427.0,384.0,0.8135173916816711
54,325.0,325.0,330.0,334.0,0.8133202791213989
54,671.0,256.0,675.0,265.0,0.8127647042274475
54,677.0,369.0,682.0,376.0,0.8124511241912842
54,539.0,329.0,544.0,337.0,0.8118351101875305
54,708.0,391.0,715.0,397.0,0.8101199865341187
54,564.0,382.0,569.0,391.0,0.8093957304954529
54,542.0,317.0,548.0,324.0,0.8092930912971497
54,605.0,259.0,609.0,267.0,0.8019068241119385
54,30.0,313.0,36.0,320.0,0.7994271516799927
54,713.0,252.0,717.0,260.0,0.7955832481384277
54,665.0,181.0,670.0,189.0,0.7929637432098389
54,723.0,364.0,728.0,374.0,0.7923636436462402
54,341.0,394.0,345.0,399.0,0.7872458100318909
54,77.0,161.0,81.0,170.0,0.7790920734405518
54,137.0,361.0,142.0,368.0,0.777458667755127
54,731.0,349.0,736.0,357.0,0.771359384059906
54,455.0,392.0,460.0,397.0,0.770063042640686
54,80.0,168.0,84.0,176.0,0.7464072108268738
55,158.0,161.0,166.0,167.0,0.8669044375419617
55,37.0,393.0,44.0,400.0,0.8546829223632812
55,175.0,253.0,179.0,263.0,0.8438839912414551
55,474.0,251.0,478.0,261.0,0.8365243673324585
55,70.0,193.0,75.0,203.0,0.832315981388092
55,414.0,228.0,418.0,238.0,0.8321744203567505
55,278.0,323.0,283.0,333.0,0.8319228887557983
55,417.0,258.0,421.0,268.0,0.8301370739936829
55,300.0,302.0,305.0,310.0,0.8273181319236755
55,553.0,395.0,560.0,402.0,0.8264794945716858
55,181.0,223.0,185.0,233.0,0.8260424137115479
55,74.0,226.0,79.0,236.0,0.8241063356399536
55,443.0,129.0,448.0,139.0,0.8240573406219482
55,146.0,291.0,151.0,300.0,0.8238431811332703
55,544.0,274.0,549.0,284.0,0.8234719038009644
55,196.0,257.0,203.0,263.0,0.8214215040206909
55,170.0,225.0,175.0,235.0,0.8212677836418152
55,78.0,157.0,82.0,165.0,0.8172491192817688
55,29.0,192.0,35.0,200.0,0.8162951469421387
55,321.0,337.0,325.0,346.0,0.8157019019126892
55,543.0,315.0,549.0,322.0,0.8152601718902588
55,539.0,326.0,544.0,334.0,0.8123718500137329
55,28.0,311.0,34.0,318.0,0.811516284942627
55,712.0,393.0,718.0,399.0,0.8097320795059204
55,670.0,253.0,674.0,262.0,0.8096515536308289
55,325.0,326.0,330.0,335.0,0.8096093535423279
55,420.0,371.0,425.0,380.0,0.8083555102348328
55,564.0,382.0,569.0,391.0,0.807341456413269
55,605.0,256.0,610.0,264.0,0.8037952184677124
55,677.0,371.0,683.0,379.0,0.8017510175704956
55,712.0,250.0,716.0,258.0,0.7983314990997314
55,724.0,361.0,729.0,370.0,0.7949992418289185
55,79.0,166.0,84.0,174.0,0.7942293286323547
55,137.0,360.0,142.0,368.0,0.79207444190979
55,341.0,394.0,345.0,399.0,0.786736249923706
55,666.0,177.0,670.0,185.0,0.7851135730743408
55,455.0,392.0,460.0,397.0,0.7832364439964294
55,732.0,347.0,736.0,356.0,0.7727271914482117
56,158.0,161.0,166.0,167.0,0.8647899627685547
56,37.0,393.0,44.0,400.0,0.8471494913101196
56,279.0,319.0,284.0,328.0,0.8438894748687744
56,172.0,253.0,178.0,261.0,0.8333802223205566
56,31.0,191.0,37.0,198.0,0.8331311941146851
56,444.0,125.0,448.0,135.0,0.8311330080032349
56,146.0,291.0,150.0,299.0,0.829086422920227
56,553.0,395.0,560.0,402.0,0.8289387226104736
56,70.0,189.0,74.0,199.0,0.8284037709236145
56,297.0,300.0,304.0,307.0,0.8267733454704285
56,474.0,248.0,478.0,258.0,0.8262169361114502
56,26.0,309.0,32.0,316.0,0.8256487846374512
56,194.0,256.0,202.0,262.0,0.8251262307167053
56,75.0,222.0,79.0,232.0,0.8250954747200012
56,544.0,313.0,551.0,320.0,0.8244696259498596
56,545.0,270.0,550.0,280.0,0.8241393566131592
56,414.0,225.0,419.0,234.0,0.8225080966949463
56,416.0,256.0,420.0,264.0,0.8206281065940857
56,320.0,334.0,325.0,344.0,0.8202297687530518
56,713.0,394.0,720.0,400.0,0.8176087141036987
56,171.0,221.0,176.0,231.0,0.8142983913421631
56,181.0,219.0,185.0,229.0,0.8137894868850708
56,324.0,327.0,329.0,335.0,0.8115197420120239
56,420.0,367.0,425.0,376.0,0.8114506602287292
56,605.0,252.0,610.0,260.0,0.8104422092437744
56,564.0,382.0,569.0,391.0,0.8081966638565063
56,540.0,324.0,545.0,332.0,0.8078470826148987
56,670.0,249.0,674.0,258.0,0.8037123084068298
56,710.0,248.0,715.0,256.0,0.8035023808479309
56,666.0,175.0,670.0,183.0,0.8002039790153503
56,678.0,373.0,683.0,382.0,0.798934817314148
56,78.0,154.0,83.0,163.0,0.7970179915428162
56,138.0,358.0,142.0,367.0,0.7960543036460876
56,340.0,394.0,345.0,399.0,0.7893109321594238
56,455.0,390.0,460.0,396.0,0.7869117259979248
56,732.0,344.0,736.0,354.0,0.7782543301582336
56,725.0,357.0,729.0,366.0,0.7687255144119263
57,158.0,161.0,166.0,167.0,0.8622562289237976
57,279.0,315.0,284.0,325.0,0.8607411980628967
57,37.0,393.0,44.0,400.0,0.8507066965103149
57,295.0,296.0,301.0,304.0,0.8427993059158325
57,415.0,253.0,420.0,263.0,0.8417484760284424
57,553.0,395.0,560.0,402.0,0.8407900929450989
57,146.0,289.0,150.0,298.0,0.8383567929267883
57,192.0,254.0,199.0,260.0,0.8376548886299133
57,474.0,246.0,478.0,255.0,0.8371425867080688
57,415.0,221.0,420.0,231.0,0.8356434106826782
57,441.0,363.0,449.0,370.0,0.835290789604187
57,546.0,310.0,552.0,318.0,0.8327220678329468
57,170.0,252.0,175.0,260.0,0.832717776298523
57,444.0,121.0,448.0,131.0,0.8314405083656311
57,76.0,218.0,80.0,227.0,0.8296378254890442
57,546.0,268.0,551.0,277.0,0.8288541436195374
57,419.0,363.0,424.0,373.0,0.8241888284683228
57,181.0,215.0,185.0,225.0,0.8216367363929749
57,24.0,307.0,30.0,314.0,0.8201956152915955
57,70.0,186.0,74.0,196.0,0.8193879127502441
57,541.0,320.0,546.0,329.0,0.8192814588546753
57,606.0,248.0,610.0,257.0,0.8161235451698303
57,171.0,217.0,176.0,226.0,0.8159255981445312
57,564.0,382.0,569.0,391.0,0.815666675567627
57,715.0,394.0,722.0,399.0,0.8148213624954224
57,34.0,188.0,41.0,195.0,0.8121566772460938
57,669.0,246.0,674.0,255.0,0.8108808398246765
57,321.0,331.0,327.0,342.0,0.8083786368370056
57,138.0,358.0,142.0,366.0,0.8083047270774841
57,708.0,246.0,714.0,253.0,0.8076241612434387
57,324.0,327.0,329.0,335.0,0.8073163628578186
57,666.0,171.0,670.0,179.0,0.8062708377838135
57,340.0,394.0,345.0,399.0,0.8020632863044739
57,79.0,152.0,83.0,161.0,0.7963433861732483
57,732.0,342.0,736.0,351.0,0.7912817597389221
57,726.0,353.0,730.0,362.0,0.7888196706771851
57,678.0,377.0,683.0,386.0,0.7869884371757507
58,158.0,160.0,166.0,167.0,0.8557278513908386
58,37.0,393.0,44.0,400.0,0.8529844284057617
58,415.0,251.0,420.0,261.0,0.8469029068946838
58,474.0,244.0,478.0,254.0,0.8428640961647034
58,191.0,251.0,197.0,259.0,0.838711678981781
58,146.0,287.0,150.0,296.0,0.8383454084396362
58,76.0,214.0,80.0,223.0,0.8357146978378296
58,553.0,395.0,560.0,402.0,0.8342773914337158
58,419.0,360.0,423.0,369.0,0.8330664038658142
58,280.0,312.0,285.0,321.0,0.8329889178276062
58,293.0,293.0,299.0,301.0,0.8328978419303894
58,444.0,118.0,448.0,127.0,0.8328233361244202
58,416.0,218.0,421.0,228.0,0.8327183127403259
58,171.0,213.0,176.0,223.0,0.8288193941116333
58,22.0,304.0,28.0,312.0,0.8278616666793823
58,606.0,245.0,610.0,253.0,0.8245137929916382
58,167.0,251.0,173.0,258.0,0.8234454989433289
58,70.0,184.0,74.0,194.0,0.8233373761177063
58,181.0,212.0,185.0,222.0,0.8223319053649902
58,669.0,243.0,673.0,252.0,0.821661114692688
58,541.0,317.0,547.0,326.0,0.821179986000061
58,547.0,306.0,553.0,315.0,0.8201081156730652
58,36.0,185.0,43.0,192.0,0.8173883557319641
58,547.0,265.0,552.0,274.0,0.8158895373344421
58,326.0,326.0,331.0,335.0,0.8144357800483704
58,320.0,333.0,325.0,343.0,0.8109774589538574
58,666.0,167.0,670.0,175.0,0.8096349239349365
58,564.0,382.0,569.0,391.0,0.8080213069915771
58,138.0,357.0,142.0,365.0,0.8076726794242859
58,716.0,393.0,723.0,398.0,0.8061529397964478
58,679.0,381.0,684.0,391.0,0.8054695129394531
58,706.0,245.0,712.0,251.0,0.8050315380096436
58,340.0,394.0,344.0,399.0,0.8038222789764404
58,437.0,366.0,442.0,375.0,0.8034866452217102
58,732.0,340.0,736.0,349.0,0.7989674210548401
58,18.0,130.0,23.0,137.0,0.7987872958183289
58,79.0,150.0,83.0,159.0,0.7954446077346802
58,726.0,349.0,730.0,358.0,0.7910687923431396
59,192.0,247.0,197.0,257.0,0.8615651726722717
59,158.0,159.0,166.0,166.0,0.8564548492431641
59,37.0,393.0,44.0,400.0,0.8522924780845642
59,146.0,283.0,150.0,292.0,0.8408052325248718
59,280.0,308.0,285.0,318.0,0.8388468027114868
59,415.0,251.0,420.0,260.0,0.8362438678741455
59,291.0,290.0,297.0,297.0,0.8328397870063782
59,417.0,216.0,422.0,226.0,0.8327196836471558
59,473.0,242.0,478.0,251.0,0.8309849500656128
59,553.0,396.0,560.0,402.0,0.8307105302810669
59,443.0,114.0,448.0,124.0,0.8293004631996155
59,171.0,209.0,175.0,219.0,0.8262287378311157
59,21.0,302.0,26.0,309.0,0.8256657719612122
59,548.0,263.0,554.0,271.0,0.8230907917022705
59,606.0,241.0,610.0,249.0,0.8195145130157471
59,166.0,250.0,172.0,257.0,0.8188115358352661
59,542.0,314.0,547.0,323.0,0.8179265260696411
59,326.0,326.0,331.0,335.0,0.81777024269104
59,69.0,181.0,74.0,191.0,0.8172923922538757
59,40.0,183.0,46.0,190.0,0.8170314431190491
59,421.0,394.0,427.0,401.0,0.8165744543075562
59,320.0,333.0,324.0,343.0,0.8162856101989746
59,669.0,239.0,673.0,248.0,0.8160960674285889
59,666.0,163.0,670.0,172.0,0.8153950572013855
59,718.0,391.0,724.0,396.0,0.8145119547843933
59,76.0,209.0,81.0,218.0,0.8114890456199646
59,27.0,137.0,33.0,142.0,0.8105300068855286
59,679.0,385.0,684.0,395.0,0.8103039264678955
59,564.0,382.0,569.0,391.0,0.8093729019165039
59,181.0,209.0,185.0,218.0,0.8092933297157288
59,703.0,243.0,709.0,250.0,0.808486819267273
59,548.0,303.0,553.0,312.0,0.805112361907959
59,339.0,393.0,344.0,398.0,0.8046927452087402
59,138.0,357.0,142.0,365.0,0.8029487729072571
59,419.0,357.0,424.0,367.0,0.7998507022857666
59,726.0,345.0,731.0,353.0,0.7989581823348999
59,79.0,147.0,84.0,155.0,0.7903271317481995
59,731.0,338.0,735.0,346.0,0.7851540446281433
60,192.0,244.0,197.0,253.0,0.859978973865509
60,37.0,393.0,44.0,400.0,0.8538461327552795
60,159.0,158.0,166.0,166.0,0.8521090745925903
60,281.0,306.0,286.0,316.0,0.8469286561012268
60,145.0,280.0,150.0,290.0,0.8458573222160339
60,34.0,139.0,41.0,144.0,0.8391624689102173
60,289.0,287.0,294.0,295.0,0.8366113305091858
60,553.0,396.0,560.0,402.0,0.8327354192733765
60,320.0,332.0,325.0,342.0,0.8311262726783752
60,415.0,249.0,419.0,258.0,0.8304092884063721
60,474.0,239.0,478.0,249.0,0.8304046392440796
60,164.0,248.0,170.0,256.0,0.8276089429855347
60,417.0,212.0,421.0,222.0,0.8263986110687256
60,20.0,300.0,26.0,308.0,0.825083315372467
60,76.0,204.0,80.0,214.0,0.8235250115394592
60,181.0,205.0,185.0,215.0,0.8233537673950195
60,336.0,394.0,342.0,399.0,0.8217490315437317
60,421.0,394.0,428.0,400.0,0.8205514550209045
60,171.0,205.0,175.0,215.0,0.8165377378463745
60,668.0,236.0,673.0,244.0,0.8164445161819458
60,325.0,326.0,330.0,335.0,0.8159436583518982
60,442.0,110.0,447.0,119.0,0.8157477378845215
60,549.0,261.0,555.0,269.0,0.8135433197021484
60,70.0,178.0,74.0,187.0,0.8121963143348694
60,680.0,388.0,684.0,398.0,0.8114852905273438
60,666.0,159.0,670.0,168.0,0.8112136721611023
60,605.0,237.0,610.0,246.0,0.8109741806983948
60,42.0,180.0,49.0,187.0,0.8103867769241333
60,726.0,340.0,730.0,349.0,0.8103377223014832
60,720.0,390.0,726.0,395.0,0.8096708059310913
60,564.0,382.0,569.0,391.0,0.8083688020706177
60,699.0,242.0,706.0,248.0,0.808000922203064
60,731.0,336.0,735.0,345.0,0.8006925582885742
60,549.0,299.0,554.0,309.0,0.798708438873291
60,543.0,311.0,548.0,319.0,0.796872615814209
60,419.0,353.0,424.0,363.0,0.7967965006828308
60,138.0,355.0,142.0,363.0,0.7963371872901917
60,80.0,146.0,84.0,154.0,0.7924805879592896
61,192.0,241.0,197.0,250.0,0.8540365099906921
61,37.0,393.0,44.0,400.0,0.8523949384689331
61,160.0,158.0,167.0,165.0,0.8478295803070068
61,281.0,306.0,286.0,316.0,0.8406714200973511
61,319.0,332.0,324.0,342.0,0.8397136926651001
61,145.0,277.0,149.0,286.0,0.836851179599762
61,553.0,396.0,560.0,402.0,0.8360781669616699
61,414.0,247.0,419.0,256.0,0.8346045017242432
61,474.0,237.0,478.0,246.0,0.8341976404190063
61,544.0,307.0,549.0,316.0,0.8301393389701843
61,333.0,394.0,341.0,399.0,0.8278489112854004
61,162.0,247.0,168.0,254.0,0.8263538479804993
61,550.0,259.0,555.0,268.0,0.824289858341217
61,325.0,327.0,330.0,335.0,0.8221564888954163
61,287.0,284.0,292.0,291.0,0.8207037448883057
61,76.0,201.0,81.0,210.0,0.8193603754043579
61,441.0,108.0,446.0,116.0,0.8167939782142639
61,421.0,394.0,428.0,400.0,0.815466046333313
61,70.0,175.0,74.0,184.0,0.8153749108314514
61,564.0,382.0,569.0,391.0,0.8147405982017517
61,605.0,234.0,610.0,242.0,0.8144120573997498
61,666.0,156.0,670.0,165.0,0.8131839632987976
61,80.0,143.0,84.0,152.0,0.8123933672904968
61,668.0,232.0,672.0,241.0,0.8123314380645752
61,415.0,211.0,420.0,219.0,0.8114902377128601
61,696.0,241.0,703.0,247.0,0.8105181455612183
61,43.0,179.0,50.0,186.0,0.810353696346283
61,19.0,298.0,24.0,306.0,0.8101626634597778
61,731.0,334.0,735.0,343.0,0.8097361326217651
61,680.0,391.0,684.0,401.0,0.8085320591926575
61,721.0,389.0,727.0,394.0,0.8084931373596191
61,420.0,350.0,424.0,360.0,0.8080440759658813
61,170.0,202.0,175.0,211.0,0.8068377375602722
61,181.0,201.0,185.0,210.0,0.8065900206565857
61,138.0,355.0,142.0,362.0,0.806489884853363
61,726.0,336.0,730.0,345.0,0.8009034395217896
61,550.0,296.0,555.0,305.0,0.797076940536499
61,32.0,151.0,39.0,162.0,0.7962102293968201
62,193.0,237.0,198.0,247.0,0.862895131111145
62,37.0,393.0,44.0,400.0,0.8528187870979309
62,414.0,243.0,418.0,253.0,0.8452705144882202
62,474.0,235.0,478.0,244.0,0.8447123169898987
62,319.0,331.0,324.0,341.0,0.8421444296836853
62,331.0,394.0,338.0,399.0,0.8403674364089966
62,281.0,306.0,286.0,316.0,0.8392844796180725
62,161.0,157.0,168.0,164.0,0.8369680047035217
62,553.0,395.0,560.0,402.0,0.8364284038543701
62,563.0,382.0,569.0,390.0,0.8337032794952393
62,144.0,274.0,149.0,283.0,0.8336673974990845
62,545.0,304.0,550.0,313.0,0.832682192325592
62,160.0,246.0,166.0,253.0,0.8285008072853088
62,726.0,331.0,729.0,340.0,0.8281437754631042
62,170.0,197.0,174.0,207.0,0.8276602625846863
62,22.0,182.0,27.0,191.0,0.8250113129615784
62,420.0,394.0,427.0,400.0,0.8235406279563904
62,413.0,210.0,419.0,217.0,0.8202731609344482
62,693.0,240.0,700.0,246.0,0.8200943470001221
62,181.0,198.0,185.0,207.0,0.819970428943634
62,666.0,153.0,670.0,162.0,0.819107711315155
62,551.0,258.0,556.0,267.0,0.8190119862556458
62,669.0,229.0,673.0,237.0,0.8183079957962036
62,325.0,327.0,330.0,336.0,0.8171553611755371
62,77.0,197.0,81.0,206.0,0.8147962689399719
62,420.0,346.0,424.0,356.0,0.8139094114303589
62,441.0,106.0,446.0,115.0,0.8136128187179565
62,70.0,173.0,74.0,183.0,0.8130869269371033
62,679.0,387.0,684.0,397.0,0.8130475878715515
62,138.0,354.0,142.0,362.0,0.8118725419044495
62,731.0,332.0,735.0,340.0,0.8117176294326782
62,44.0,178.0,51.0,185.0,0.8102139234542847
62,285.0,281.0,291.0,288.0,0.8074251413345337
62,551.0,293.0,556.0,302.0,0.8072183132171631
62,81.0,140.0,85.0,148.0,0.8071629405021667
62,605.0,231.0,610.0,238.0,0.8053709268569946
62,723.0,389.0,729.0,394.0,0.8032415509223938
62,18.0,296.0,23.0,304.0,0.8000364899635315
