frame,orig_id,x,y,stitched_id,compact_id
1,id17,393.56,341.74,id17,32
2,id17,392.69,341.76,id17,32
3,id17,392.02,340.85,id17,32
4,id17,392.72,340.36,id17,32
5,id17,393.94,339.31,id17,32
6,id17,394.59,339.03,id17,32
7,id17,395.25,338.54,id17,32
8,id17,395.36,338.69,id17,32
9,id17,395.59,338.56,id17,32
10,id17,396.82,337.77,id17,32
11,id17,398.42,337.31,id17,32
12,id17,399.85,336.58,id17,32
13,id17,400.54,336.94,id17,32
14,id17,400.37,336.56,id17,32
15,id17,400.36,335.76,id17,32
16,id17,400.99,336.79,id17,32
17,id17,401.42,336.89,id17,32
18,id17,401.96,337.4,id17,32
19,id17,401.16,337.24,id17,32
20,id17,403.35,336.62,id17,32
21,id17,401.85,336.58,id17,32
22,id17,401.15,336.62,id17,32
23,id17,400.84,336.81,id17,32
24,id17,400.67,337.16,id17,32
25,id17,400.44,337.07,id17,32
26,id17,400.86,337.16,id17,32
27,id17,401.06,337.15,id17,32
28,id17,401.07,337.14,id17,32
29,id17,401.16,337.04,id17,32
30,id17,401.2,336.97,id17,32
31,id17,400.92,337.03,id17,32
32,id17,400.96,336.98,id17,32
33,id17,401.27,336.98,id17,32
34,id17,401.33,336.98,id17,32
35,id17,401.38,337.04,id17,32
36,id17,401.44,337.03,id17,32
37,id17,401.42,336.96,id17,32
38,id17,401.61,336.88,id17,32
39,id17,402.06,336.92,id17,32
40,id17,402.1,336.72,id17,32
41,id17,402.03,336.59,id17,32
42,id17,402.6,336.58,id17,32
43,id17,402.56,336.51,id17,32
44,id17,402.8,336.37,id17,32
45,id17,402.91,336.25,id17,32
46,id17,403.14,336.28,id17,32
50,id17,404.79,335.63,id17,32
51,id17,405.0,335.67,id17,32
52,id17,404.37,336.27,id17,32
53,id17,404.3,336.38,id17,32
54,id17,404.55,336.18,id17,32
55,id17,404.11,336.94,id17,32
56,id17,403.95,336.89,id17,32
57,id17,403.69,336.88,id17,32
58,id17,403.41,336.73,id17,32
59,id17,403.45,336.74,id17,32
60,id17,404.03,336.53,id17,32
61,id17,404.08,336.47,id17,32
62,id17,404.55,336.44,id17,32
63,id17,404.93,336.61,id17,32
64,id17,404.66,336.53,id17,32
65,id17,404.23,336.7,id17,32
66,id17,403.49,337.07,id17,32
67,id17,403.96,337.04,id17,32
68,id17,405.17,337.23,id17,32
69,id17,405.99,337.33,id17,32
70,id17,405.87,337.38,id17,32
71,id17,405.67,337.39,id17,32
72,id17,405.54,337.47,id17,32
73,id17,405.33,337.39,id17,32
74,id17,405.0,337.24,id17,32
75,id17,404.97,337.11,id17,32
76,id17,405.11,337.04,id17,32
77,id17,404.96,337.06,id17,32
78,id17,404.97,337.09,id17,32
79,id17,405.03,337.08,id17,32
80,id17,405.36,336.92,id17,32
81,id17,405.36,336.75,id17,32
82,id17,406.03,336.73,id17,32
83,id17,406.9,336.87,id17,32
84,id17,407.23,336.83,id17,32
85,id17,407.52,337.46,id17,32
86,id17,407.53,337.49,id17,32
87,id17,407.55,337.48,id17,32
88,id17,407.52,337.43,id17,32
89,id17,407.43,337.46,id17,32
90,id17,407.5,337.55,id17,32
91,id17,407.41,337.53,id17,32
92,id17,407.77,337.63,id17,32
93,id17,407.89,337.61,id17,32
94,id17,408.04,337.52,id17,32
95,id17,408.0,337.62,id17,32
96,id17,408.51,337.5,id17,32
97,id17,408.94,337.52,id17,32
98,id17,408.94,337.61,id17,32
99,id17,408.82,337.64,id17,32
100,id17,408.84,337.56,id17,32
101,id17,408.87,337.57,id17,32
102,id17,408.87,337.57,id17,32
103,id17,408.89,337.58,id17,32
104,id17,408.88,337.55,id17,32
105,id17,408.85,337.7,id17,32
106,id17,408.93,337.74,id17,32
107,id17,409.12,337.81,id17,32
108,id17,409.78,337.99,id17,32
109,id17,410.74,338.14,id17,32
110,id17,411.36,337.86,id17,32
111,id17,411.37,337.96,id17,32
112,id17,411.62,338.04,id17,32
113,id17,411.6,338.05,id17,32
114,id17,411.68,338.21,id17,32
115,id17,411.61,338.32,id17,32
116,id17,411.76,338.22,id17,32
45,id172,488.95,340.22,id54,41
46,id172,489.14,340.08,id54,41
47,id172,489.73,340.27,id54,41
48,id172,489.73,340.7,id54,41
56,id172,490.78,341.06,id54,41
68,id172,492.01,340.87,id54,41
69,id172,494.42,341.44,id54,41
87,id172,492.62,341.5,id54,41
88,id172,493.04,341.45,id54,41
89,id172,493.66,341.28,id54,41
90,id172,492.06,341.14,id54,41
50,id173,490.87,341.57,id3,44
51,id173,491.15,341.38,id3,44
52,id173,492.06,341.22,id3,44
53,id173,491.36,341.27,id3,44
60,id173,495.5,341.55,id3,44
61,id173,495.39,341.72,id3,44
62,id173,495.09,341.91,id3,44
63,id173,494.81,342.07,id3,44
64,id173,494.77,342.0,id3,44
65,id173,494.62,341.9,id3,44
66,id173,495.15,342.18,id3,44
125,id173,491.41,340.96,id3,44
126,id173,491.07,341.04,id3,44
127,id173,491.26,340.99,id3,44
128,id173,491.8,341.61,id3,44
129,id173,492.72,341.52,id3,44
130,id173,493.15,341.74,id3,44
131,id173,493.53,341.54,id3,44
132,id173,493.82,341.51,id3,44
133,id173,494.39,341.32,id3,44
134,id173,495.11,341.38,id3,44
135,id173,495.61,341.33,id3,44
136,id173,495.75,341.19,id3,44
137,id173,496.51,341.32,id3,44
138,id173,496.8,341.23,id3,44
139,id173,496.43,341.22,id3,44
140,id173,496.51,341.26,id3,44
141,id173,498.08,341.41,id3,44
142,id173,498.98,341.17,id3,44
143,id173,499.58,341.25,id3,44
144,id173,500.73,340.67,id3,44
145,id173,502.25,340.12,id3,44
146,id173,503.97,340.5,id3,44
50,id174,488.77,341.9,id3,44
92,id174,488.55,341.99,id3,44
141,id177,505.61,341.02,id39,36
142,id177,505.05,341.12,id39,36
143,id177,505.96,341.79,id39,36
158,id177,505.29,341.39,id39,36
162,id177,503.92,341.37,id39,36
163,id177,504.16,341.56,id39,36
175,id177,502.08,341.35,id39,36
176,id177,502.31,341.4,id39,36
177,id177,502.06,341.87,id39,36
178,id177,505.17,341.57,id39,36
179,id177,506.15,341.7,id39,36
180,id177,504.85,341.53,id39,36
181,id177,505.07,341.5,id39,36
182,id177,505.41,341.44,id39,36
183,id177,505.37,341.43,id39,36
184,id177,505.67,341.51,id39,36
185,id177,506.0,341.43,id39,36
186,id177,506.12,341.61,id39,36
187,id177,506.43,341.65,id39,36
188,id177,506.85,341.92,id39,36
189,id177,506.8,341.67,id39,36
190,id177,507.04,341.8,id39,36
191,id177,507.14,341.92,id39,36
192,id177,507.34,341.7,id39,36
193,id177,507.17,341.78,id39,36
194,id177,507.27,341.75,id39,36
195,id177,507.33,341.84,id39,36
196,id177,507.5,341.66,id39,36
197,id177,507.45,341.79,id39,36
211,id177,512.25,340.79,id39,36
212,id177,511.34,340.72,id39,36
213,id177,510.9,340.68,id39,36
214,id177,510.23,340.91,id39,36
239,id177,507.54,341.35,id39,36
78,id178,154.6,338.01,id29,12
79,id178,152.02,338.1,id29,12
0,id18,158.2,337.67,id18,16
1,id18,158.01,337.63,id18,16
2,id18,156.67,337.56,id18,16
3,id18,156.05,337.56,id18,16
4,id18,155.32,337.68,id18,16
5,id18,153.1,337.74,id18,16
6,id18,151.23,337.79,id18,16
7,id18,150.72,337.88,id18,16
8,id18,149.46,337.84,id18,16
9,id18,147.93,338.13,id18,16
10,id18,149.39,338.46,id18,16
11,id18,148.95,338.29,id18,16
118,id180,258.76,328.33,id9,22
119,id180,262.17,329.1,id9,22
120,id180,259.2,331.21,id9,22
135,id180,262.22,339.51,id9,22
136,id180,262.52,339.73,id9,22
137,id180,263.3,339.52,id9,22
138,id180,264.15,339.31,id9,22
139,id180,265.01,339.05,id9,22
140,id180,266.03,338.26,id9,22
141,id180,265.13,340.01,id9,22
142,id180,266.25,339.78,id9,22
143,id180,266.8,339.94,id9,22
144,id180,268.22,339.86,id9,22
145,id180,268.53,340.18,id9,22
146,id180,270.06,340.65,id9,22
147,id180,270.68,340.82,id9,22
148,id180,271.1,340.9,id9,22
149,id180,271.9,340.81,id9,22
150,id180,271.08,341.26,id9,22
151,id180,272.0,341.03,id9,22
172,id180,278.17,342.99,id9,22
173,id180,278.13,343.03,id9,22
174,id180,278.0,342.79,id9,22
175,id180,277.96,342.8,id9,22
176,id180,277.87,342.88,id9,22
50,id181,279.98,297.31,id10,21
51,id181,280.05,296.15,id10,21
52,id181,280.38,294.5,id10,21
53,id181,280.41,293.0,id10,21
54,id181,280.36,291.08,id10,21
55,id181,280.89,289.32,id10,21
56,id181,280.9,287.62,id10,21
57,id181,281.14,285.82,id10,21
58,id181,281.81,284.2,id10,21
59,id181,282.48,282.69,id10,21
60,id181,282.89,281.07,id10,21
61,id181,283.98,279.1,id10,21
62,id181,284.22,277.11,id10,21
63,id181,284.29,275.3,id10,21
64,id181,284.88,274.31,id10,21
65,id181,285.4,273.48,id10,21
66,id181,285.72,272.55,id10,21
67,id181,285.75,271.86,id10,21
68,id181,285.76,271.51,id10,21
69,id181,285.8,271.1,id10,21
0,id19,56.56,336.56,id19,5
1,id19,56.88,336.25,id19,5
2,id19,56.5,336.37,id19,5
3,id19,56.4,336.32,id19,5
4,id19,56.51,335.98,id19,5
5,id19,55.52,335.8,id19,5
6,id19,54.29,335.83,id19,5
7,id19,52.7,336.02,id19,5
8,id19,50.62,336.28,id19,5
9,id19,48.57,336.58,id19,5
10,id19,47.0,336.63,id19,5
11,id19,44.21,337.01,id19,5
12,id19,41.57,336.89,id19,5
13,id19,38.57,337.15,id19,5
14,id19,36.7,336.63,id19,5
15,id19,34.97,336.44,id19,5
16,id19,33.95,336.34,id19,5
17,id19,33.19,336.37,id19,5
18,id19,33.22,336.36,id19,5
19,id19,33.23,336.17,id19,5
20,id19,33.37,336.36,id19,5
21,id19,33.19,336.45,id19,5
22,id19,33.54,336.52,id19,5
23,id19,33.43,336.35,id19,5
24,id19,33.1,336.2,id19,5
25,id19,32.92,336.07,id19,5
26,id19,32.23,336.03,id19,5
27,id19,31.64,335.96,id19,5
28,id19,30.13,335.9,id19,5
29,id19,28.73,335.98,id19,5
30,id19,26.92,336.31,id19,5
31,id19,25.21,336.76,id19,5
32,id19,24.18,337.16,id19,5
33,id19,24.83,336.87,id19,5
34,id19,26.11,336.98,id19,5
35,id19,26.38,336.69,id19,5
36,id19,25.48,336.57,id19,5
37,id19,25.55,336.82,id19,5
38,id19,25.83,336.9,id19,5
39,id19,25.94,336.92,id19,5
40,id19,25.06,336.87,id19,5
41,id19,22.43,337.54,id19,5
42,id19,20.67,337.84,id19,5
43,id19,19.42,338.0,id19,5
44,id19,18.14,338.3,id19,5
45,id19,18.35,338.62,id19,5
46,id19,18.04,338.05,id19,5
47,id19,17.71,338.26,id19,5
48,id19,17.43,338.39,id19,5
49,id19,17.72,338.32,id19,5
50,id19,17.95,338.29,id19,5
51,id19,18.52,338.2,id19,5
52,id19,19.75,338.5,id19,5
53,id19,21.1,338.48,id19,5
54,id19,23.48,337.93,id19,5
55,id19,25.61,338.02,id19,5
56,id19,26.54,338.24,id19,5
57,id19,26.61,338.29,id19,5
58,id19,26.81,338.06,id19,5
59,id19,28.13,336.2,id19,5
60,id19,28.79,336.56,id19,5
61,id19,30.01,338.47,id19,5
62,id19,30.87,338.38,id19,5
63,id19,32.45,338.16,id19,5
64,id19,33.44,337.87,id19,5
65,id19,33.61,337.68,id19,5
66,id19,33.45,336.95,id19,5
67,id19,32.9,336.18,id19,5
68,id19,33.19,334.79,id19,5
69,id19,32.97,333.38,id19,5
70,id19,32.95,331.8,id19,5
71,id19,33.36,330.87,id19,5
72,id19,33.77,329.32,id19,5
73,id19,33.86,328.2,id19,5
74,id19,33.8,327.15,id19,5
75,id19,33.92,325.77,id19,5
76,id19,33.88,323.84,id19,5
77,id19,33.22,321.39,id19,5
78,id19,32.45,319.01,id19,5
79,id19,31.02,316.96,id19,5
80,id19,29.9,314.47,id19,5
81,id19,28.34,312.02,id19,5
82,id19,27.82,309.93,id19,5
83,id19,26.83,308.07,id19,5
84,id19,26.07,305.96,id19,5
85,id19,25.46,303.66,id19,5
86,id19,24.25,301.43,id19,5
87,id19,24.13,299.42,id19,5
88,id19,23.09,297.2,id19,5
89,id19,22.12,294.39,id19,5
90,id19,21.3,293.34,id19,5
91,id19,20.61,292.47,id19,5
92,id19,21.01,292.39,id19,5
93,id19,20.35,292.7,id19,5
94,id19,20.41,292.92,id19,5
95,id19,19.95,291.98,id19,5
96,id19,20.01,290.97,id19,5
97,id19,20.03,289.66,id19,5
98,id19,19.81,288.19,id19,5
99,id19,20.0,286.64,id19,5
100,id19,19.56,284.26,id19,5
106,id19,15.18,272.0,id19,5
107,id19,13.75,268.67,id19,5
108,id19,13.88,265.74,id19,5
109,id19,13.71,263.76,id19,5
110,id19,14.29,259.96,id19,5
111,id19,14.8,256.84,id19,5
112,id19,14.36,254.24,id19,5
113,id19,13.3,253.19,id19,5
114,id19,13.47,250.3,id19,5
115,id19,13.37,247.08,id19,5
116,id19,13.08,244.69,id19,5
117,id19,12.89,242.42,id19,5
118,id19,11.98,239.68,id19,5
119,id19,11.99,237.41,id19,5
120,id19,11.63,235.34,id19,5
121,id19,11.21,233.33,id19,5
122,id19,10.22,231.29,id19,5
123,id19,8.82,229.15,id19,5
124,id19,7.45,227.44,id19,5
125,id19,6.82,225.15,id19,5
126,id19,5.93,223.68,id19,5
127,id19,5.76,222.02,id19,5
128,id19,5.16,220.24,id19,5
129,id19,5.06,217.77,id19,5
130,id19,5.37,215.29,id19,5
131,id19,5.51,212.65,id19,5
132,id19,5.64,210.74,id19,5
133,id19,5.64,208.52,id19,5
134,id19,5.67,206.03,id19,5
135,id19,6.16,203.49,id19,5
136,id19,5.19,202.3,id19,5
137,id19,5.84,198.29,id19,5
138,id19,4.18,195.22,id19,5
139,id19,5.63,192.5,id19,5
140,id19,7.55,189.51,id19,5
141,id19,8.3,186.3,id19,5
142,id19,9.0,183.52,id19,5
143,id19,9.88,180.53,id19,5
144,id19,11.09,177.94,id19,5
145,id19,11.84,175.12,id19,5
146,id19,12.69,173.06,id19,5
147,id19,13.4,170.97,id19,5
148,id19,14.41,168.6,id19,5
149,id19,15.91,166.15,id19,5
150,id19,16.52,163.59,id19,5
151,id19,17.14,161.87,id19,5
152,id19,17.53,160.08,id19,5
153,id19,19.03,158.32,id19,5
154,id19,20.13,156.0,id19,5
155,id19,21.08,153.75,id19,5
156,id19,21.8,151.3,id19,5
157,id19,23.01,148.7,id19,5
158,id19,24.57,145.61,id19,5
159,id19,25.47,143.18,id19,5
160,id19,26.34,140.38,id19,5
161,id19,27.57,137.77,id19,5
162,id19,28.97,135.41,id19,5
163,id19,29.94,132.66,id19,5
164,id19,31.51,129.96,id19,5
165,id19,32.7,127.22,id19,5
166,id19,33.96,125.51,id19,5
167,id19,34.36,124.49,id19,5
168,id19,34.3,124.5,id19,5
169,id19,34.25,124.43,id19,5
170,id19,34.27,124.35,id19,5
171,id19,34.23,124.36,id19,5
172,id19,34.17,123.83,id19,5
173,id19,34.56,122.62,id19,5
174,id19,35.4,121.3,id19,5
175,id19,36.19,119.65,id19,5
176,id19,36.8,118.65,id19,5
177,id19,37.49,117.79,id19,5
178,id19,38.01,116.78,id19,5
179,id19,38.19,116.41,id19,5
180,id19,38.24,116.18,id19,5
181,id19,38.23,116.19,id19,5
182,id19,38.21,116.16,id19,5
183,id19,38.21,116.15,id19,5
184,id19,38.22,116.18,id19,5
185,id19,38.34,116.21,id19,5
186,id19,38.35,116.18,id19,5
187,id19,38.28,116.19,id19,5
188,id19,40.94,111.47,id19,5
59,id190,11.67,337.02,id4,1
60,id190,13.74,337.39,id4,1
62,id192,23.72,338.82,id5,2
63,id192,24.4,338.66,id5,2
64,id192,23.36,338.51,id5,2
65,id192,21.29,339.14,id5,2
69,id192,21.45,338.28,id5,2
70,id192,21.19,338.09,id5,2
71,id192,21.65,337.78,id5,2
72,id192,21.74,337.19,id5,2
73,id192,21.63,337.03,id5,2
74,id192,21.4,336.4,id5,2
75,id192,20.33,335.55,id5,2
76,id192,20.07,334.13,id5,2
77,id192,19.73,332.67,id5,2
78,id192,19.83,331.26,id5,2
79,id192,19.91,330.02,id5,2
80,id192,20.01,327.64,id5,2
81,id192,19.62,325.86,id5,2
82,id192,19.55,323.79,id5,2
83,id192,19.36,321.41,id5,2
84,id192,19.19,319.37,id5,2
90,id192,16.67,302.12,id5,2
95,id192,14.9,290.75,id5,2
96,id192,14.31,289.35,id5,2
97,id192,13.87,287.97,id5,2
98,id192,13.33,286.57,id5,2
99,id192,12.23,284.98,id5,2
100,id192,11.2,282.43,id5,2
101,id192,10.33,280.9,id5,2
102,id192,10.32,279.0,id5,2
103,id192,9.47,277.07,id5,2
104,id192,8.79,275.46,id5,2
105,id192,8.83,273.96,id5,2
106,id192,8.79,272.28,id5,2
107,id192,8.6,271.41,id5,2
108,id192,8.17,270.45,id5,2
109,id192,7.83,269.6,id5,2
110,id192,7.63,269.08,id5,2
111,id192,7.4,268.67,id5,2
112,id192,6.84,267.77,id5,2
113,id192,6.82,267.5,id5,2
114,id192,6.75,266.9,id5,2
115,id192,6.88,266.19,id5,2
116,id192,6.96,265.71,id5,2
117,id192,6.35,264.99,id5,2
118,id192,6.33,264.53,id5,2
119,id192,6.23,264.03,id5,2
120,id192,6.2,263.41,id5,2
121,id192,6.4,262.13,id5,2
122,id192,6.83,261.16,id5,2
123,id192,6.64,260.35,id5,2
124,id192,6.69,259.28,id5,2
125,id192,6.8,258.11,id5,2
126,id192,6.98,256.69,id5,2
127,id192,7.08,254.81,id5,2
128,id192,6.98,253.13,id5,2
129,id192,7.31,250.87,id5,2
130,id192,7.98,248.43,id5,2
131,id192,8.45,246.78,id5,2
132,id192,9.03,245.18,id5,2
133,id192,9.32,243.81,id5,2
134,id192,9.77,242.19,id5,2
135,id192,9.85,241.32,id5,2
136,id192,10.33,240.18,id5,2
137,id192,10.68,238.62,id5,2
138,id192,10.93,237.56,id5,2
139,id192,11.48,236.41,id5,2
140,id192,11.99,234.65,id5,2
141,id192,12.07,233.36,id5,2
142,id192,12.44,231.22,id5,2
143,id192,12.76,229.13,id5,2
144,id192,12.85,227.1,id5,2
145,id192,13.23,225.41,id5,2
146,id192,13.17,223.45,id5,2
147,id192,13.49,221.49,id5,2
148,id192,13.34,219.38,id5,2
149,id192,13.24,217.21,id5,2
150,id192,13.71,215.24,id5,2
151,id192,13.51,213.81,id5,2
152,id192,13.62,212.86,id5,2
153,id192,13.79,212.15,id5,2
154,id192,13.66,211.94,id5,2
155,id192,14.11,211.61,id5,2
156,id192,14.01,211.44,id5,2
157,id192,14.06,211.62,id5,2
158,id192,14.08,211.64,id5,2
159,id192,14.08,211.58,id5,2
160,id192,14.01,211.52,id5,2
161,id192,14.0,211.4,id5,2
162,id192,14.07,211.15,id5,2
163,id192,13.96,210.79,id5,2
164,id192,14.0,209.65,id5,2
165,id192,13.98,208.53,id5,2
166,id192,14.47,206.96,id5,2
167,id192,14.62,205.2,id5,2
168,id192,14.73,203.51,id5,2
169,id192,14.99,200.23,id5,2
170,id192,14.66,196.82,id5,2
171,id192,14.64,194.23,id5,2
172,id192,14.51,191.47,id5,2
173,id192,14.71,188.01,id5,2
174,id192,14.78,185.1,id5,2
175,id192,14.84,182.08,id5,2
176,id192,13.93,180.21,id5,2
177,id192,14.05,178.16,id5,2
178,id192,14.28,176.11,id5,2
179,id192,14.2,174.27,id5,2
180,id192,14.17,172.34,id5,2
181,id192,14.44,170.51,id5,2
182,id192,14.37,169.17,id5,2
183,id192,14.6,168.29,id5,2
184,id192,14.79,167.61,id5,2
185,id192,15.11,166.8,id5,2
186,id192,15.19,166.24,id5,2
187,id192,14.83,165.59,id5,2
188,id192,14.67,165.25,id5,2
189,id192,14.62,165.27,id5,2
190,id192,14.71,165.24,id5,2
191,id192,14.64,165.16,id5,2
192,id192,14.83,165.19,id5,2
193,id192,14.84,165.22,id5,2
194,id192,14.74,165.18,id5,2
195,id192,14.71,165.13,id5,2
196,id192,14.94,165.08,id5,2
197,id192,14.93,165.08,id5,2
198,id192,14.62,165.18,id5,2
199,id192,14.59,165.23,id5,2
200,id192,14.68,165.34,id5,2
201,id192,14.62,165.31,id5,2
202,id192,14.7,165.36,id5,2
203,id192,14.78,165.34,id5,2
204,id192,14.8,165.34,id5,2
205,id192,14.85,165.39,id5,2
206,id192,14.83,165.51,id5,2
207,id192,14.77,165.48,id5,2
208,id192,14.78,165.4,id5,2
209,id192,14.84,165.37,id5,2
210,id192,14.85,165.35,id5,2
211,id192,14.8,165.34,id5,2
212,id192,14.77,165.28,id5,2
213,id192,14.8,165.32,id5,2
214,id192,14.72,165.25,id5,2
215,id192,14.73,165.22,id5,2
216,id192,14.72,165.25,id5,2
217,id192,14.74,165.22,id5,2
218,id192,14.74,165.31,id5,2
219,id192,14.73,165.3,id5,2
220,id192,14.69,165.3,id5,2
221,id192,14.71,165.29,id5,2
222,id192,14.73,165.36,id5,2
223,id192,14.77,165.36,id5,2
224,id192,14.75,165.44,id5,2
225,id192,14.76,165.43,id5,2
226,id192,14.77,165.41,id5,2
227,id192,14.87,165.38,id5,2
228,id192,14.84,165.27,id5,2
229,id192,14.83,165.21,id5,2
230,id192,14.79,165.2,id5,2
231,id192,14.81,165.16,id5,2
232,id192,14.76,165.18,id5,2
233,id192,14.8,165.01,id5,2
234,id192,14.68,165.16,id5,2
235,id192,14.63,165.44,id5,2
236,id192,14.66,165.4,id5,2
237,id192,14.62,165.35,id5,2
238,id192,14.42,164.75,id5,2
239,id192,14.55,164.65,id5,2
240,id192,15.25,165.13,id5,2
241,id192,15.14,165.27,id5,2
242,id192,14.73,165.25,id5,2
243,id192,15.07,165.23,id5,2
244,id192,14.98,165.27,id5,2
245,id192,14.91,165.28,id5,2
246,id192,14.88,165.3,id5,2
247,id192,14.88,165.27,id5,2
248,id192,14.97,165.21,id5,2
249,id192,14.98,165.24,id5,2
250,id192,14.97,165.28,id5,2
251,id192,14.96,165.28,id5,2
252,id192,15.05,165.22,id5,2
253,id192,15.02,165.29,id5,2
254,id192,15.08,165.25,id5,2
255,id192,14.95,165.25,id5,2
256,id192,14.95,165.27,id5,2
257,id192,15.03,165.22,id5,2
258,id192,14.91,165.24,id5,2
259,id192,14.87,165.29,id5,2
260,id192,14.81,165.31,id5,2
261,id192,14.8,165.33,id5,2
262,id192,14.77,165.34,id5,2
263,id192,14.77,165.36,id5,2
264,id192,14.68,165.35,id5,2
265,id192,14.69,165.35,id5,2
266,id192,14.57,165.36,id5,2
267,id192,14.66,165.4,id5,2
268,id192,14.53,165.41,id5,2
269,id192,14.58,165.35,id5,2
270,id192,14.7,165.37,id5,2
271,id192,14.86,165.48,id5,2
272,id192,14.67,165.64,id5,2
273,id192,14.72,165.54,id5,2
274,id192,14.51,165.17,id5,2
275,id192,14.4,165.37,id5,2
276,id192,14.25,165.31,id5,2
277,id192,14.26,165.46,id5,2
278,id192,14.29,165.18,id5,2
279,id192,14.36,165.19,id5,2
280,id192,14.42,165.08,id5,2
281,id192,14.19,165.0,id5,2
282,id192,14.44,165.12,id5,2
283,id192,14.6,165.63,id5,2
284,id192,14.37,165.07,id5,2
285,id192,13.73,165.97,id5,2
289,id192,14.03,163.79,id5,2
290,id192,13.83,163.49,id5,2
291,id192,13.65,163.46,id5,2
292,id192,13.73,163.47,id5,2
293,id192,13.91,163.54,id5,2
294,id192,13.87,163.55,id5,2
295,id192,13.9,163.56,id5,2
296,id192,13.98,163.59,id5,2
297,id192,13.87,163.55,id5,2
298,id192,13.76,163.64,id5,2
299,id192,13.82,163.66,id5,2
300,id192,13.7,163.6,id5,2
301,id192,13.79,163.6,id5,2
302,id192,13.79,163.6,id5,2
303,id192,13.88,163.59,id5,2
304,id192,13.82,163.58,id5,2
305,id192,13.85,163.6,id5,2
306,id192,13.79,163.61,id5,2
307,id192,13.89,163.62,id5,2
308,id192,13.93,163.64,id5,2
309,id192,13.92,163.64,id5,2
310,id192,13.9,163.64,id5,2
311,id192,14.04,163.65,id5,2
312,id192,14.1,163.66,id5,2
313,id192,14.02,163.63,id5,2
314,id192,13.98,163.64,id5,2
315,id192,13.98,163.62,id5,2
316,id192,13.98,163.64,id5,2
317,id192,13.97,163.66,id5,2
318,id192,13.84,163.66,id5,2
319,id192,13.79,163.64,id5,2
320,id192,13.83,163.62,id5,2
321,id192,13.95,163.61,id5,2
322,id192,13.94,163.63,id5,2
323,id192,13.95,163.58,id5,2
324,id192,14.08,163.59,id5,2
325,id192,14.05,163.59,id5,2
326,id192,14.09,163.6,id5,2
327,id192,14.03,163.58,id5,2
328,id192,14.14,163.57,id5,2
329,id192,14.18,163.58,id5,2
330,id192,14.22,163.58,id5,2
331,id192,14.18,163.57,id5,2
332,id192,14.15,163.61,id5,2
333,id192,14.14,163.63,id5,2
334,id192,14.18,163.6,id5,2
335,id192,14.42,163.48,id5,2
336,id192,14.23,163.33,id5,2
337,id192,14.32,163.4,id5,2
338,id192,14.28,163.4,id5,2
339,id192,14.33,163.4,id5,2
340,id192,14.6,163.36,id5,2
341,id192,14.49,163.42,id5,2
342,id192,14.46,163.43,id5,2
343,id192,14.63,163.36,id5,2
344,id192,14.68,163.39,id5,2
345,id192,14.62,163.37,id5,2
346,id192,14.59,163.36,id5,2
347,id192,14.65,163.36,id5,2
348,id192,14.63,163.35,id5,2
349,id192,14.68,163.36,id5,2
350,id192,14.73,163.37,id5,2
351,id192,14.74,163.37,id5,2
352,id192,14.7,163.39,id5,2
353,id192,14.7,163.39,id5,2
354,id192,14.62,163.37,id5,2
355,id192,14.63,163.35,id5,2
356,id192,14.58,163.36,id5,2
357,id192,14.54,163.35,id5,2
358,id192,14.58,163.36,id5,2
359,id192,14.61,163.36,id5,2
360,id192,14.45,162.93,id5,2
361,id192,14.45,162.79,id5,2
362,id192,14.41,162.59,id5,2
363,id192,14.33,162.48,id5,2
364,id192,14.35,161.94,id5,2
365,id192,13.77,161.4,id5,2
366,id192,14.1,160.79,id5,2
63,id193,167.62,341.26,id28,9
64,id193,166.88,342.02,id28,9
65,id193,166.88,341.84,id28,9
78,id193,156.15,335.97,id28,9
79,id193,156.93,337.57,id28,9
80,id193,155.49,337.32,id28,9
63,id194,26.72,338.61,id4,1
64,id194,25.28,338.59,id4,1
0,id2,62.93,281.28,id2,7
1,id2,62.68,278.89,id2,7
2,id2,61.47,276.05,id2,7
3,id2,60.31,273.6,id2,7
4,id2,59.96,271.25,id2,7
5,id2,58.33,269.44,id2,7
6,id2,57.5,266.75,id2,7
7,id2,56.68,264.2,id2,7
8,id2,56.32,261.3,id2,7
9,id2,56.45,259.3,id2,7
10,id2,56.04,257.21,id2,7
11,id2,55.76,254.32,id2,7
12,id2,55.01,251.19,id2,7
13,id2,54.87,248.94,id2,7
14,id2,54.96,246.63,id2,7
15,id2,54.36,244.43,id2,7
16,id2,54.22,241.95,id2,7
17,id2,54.06,239.55,id2,7
18,id2,53.47,236.55,id2,7
19,id2,53.66,233.81,id2,7
20,id2,53.1,231.36,id2,7
21,id2,52.68,228.55,id2,7
22,id2,52.58,226.37,id2,7
23,id2,52.06,224.26,id2,7
24,id2,51.7,221.73,id2,7
25,id2,50.57,219.14,id2,7
26,id2,50.06,216.92,id2,7
27,id2,49.8,214.73,id2,7
28,id2,49.2,212.78,id2,7
29,id2,48.85,210.12,id2,7
30,id2,48.14,207.91,id2,7
31,id2,47.8,205.28,id2,7
32,id2,47.73,202.6,id2,7
33,id2,47.15,200.03,id2,7
34,id2,46.98,197.01,id2,7
35,id2,46.56,194.46,id2,7
36,id2,46.22,192.06,id2,7
37,id2,46.13,189.08,id2,7
38,id2,45.26,186.6,id2,7
39,id2,45.22,183.8,id2,7
