frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
237,id132,616.67,271.52,id132,vial6,48,30.0
238,id132,616.23,270.5,id132,vial6,48,30.0
239,id132,616.07,269.23,id132,vial6,48,30.0
240,id132,615.49,267.74,id132,vial6,48,30.0
241,id132,614.99,266.67,id132,vial6,48,30.0
242,id132,615.03,265.58,id132,vial6,48,30.0
243,id132,614.98,264.53,id132,vial6,48,30.0
244,id132,614.87,263.73,id132,vial6,48,30.0
245,id132,614.49,262.06,id132,vial6,48,30.0
246,id132,614.06,260.65,id132,vial6,48,30.0
247,id132,613.55,259.28,id132,vial6,48,30.0
248,id132,613.52,257.66,id132,vial6,48,30.0
249,id132,613.48,255.83,id132,vial6,48,30.0
250,id132,613.62,254.33,id132,vial6,48,30.0
251,id132,613.69,252.8,id132,vial6,48,30.0
252,id132,613.67,251.24,id132,vial6,48,30.0
253,id132,613.52,249.81,id132,vial6,48,30.0
254,id132,613.65,248.48,id132,vial6,48,30.0
255,id132,613.53,247.2,id132,vial6,48,30.0
256,id132,613.63,245.79,id132,vial6,48,30.0
257,id132,613.86,244.28,id132,vial6,48,30.0
258,id132,613.69,243.06,id132,vial6,48,30.0
259,id132,613.75,241.78,id132,vial6,48,30.0
260,id132,614.01,240.6,id132,vial6,48,30.0
261,id132,613.76,239.6,id132,vial6,48,30.0
262,id132,613.98,238.38,id132,vial6,48,30.0
263,id132,614.28,237.99,id132,vial6,48,30.0
264,id132,614.3,237.5,id132,vial6,48,30.0
265,id132,614.04,236.5,id132,vial6,48,30.0
266,id132,614.16,236.05,id132,vial6,48,30.0
267,id132,614.31,235.44,id132,vial6,48,30.0
268,id132,614.62,235.04,id132,vial6,48,30.0
269,id132,615.19,234.48,id132,vial6,48,30.0
270,id132,615.42,234.04,id132,vial6,48,30.0
271,id132,615.63,233.92,id132,vial6,48,30.0
272,id132,616.42,233.76,id132,vial6,48,30.0
273,id132,616.61,233.47,id132,vial6,48,30.0
274,id132,617.31,233.32,id132,vial6,48,30.0
275,id132,617.82,232.55,id132,vial6,48,30.0
276,id132,618.8,231.96,id132,vial6,48,30.0
277,id132,619.36,231.06,id132,vial6,48,30.0
278,id132,620.42,230.01,id132,vial6,48,30.0
279,id132,620.97,229.02,id132,vial6,48,30.0
280,id132,620.99,228.48,id132,vial6,48,30.0
281,id132,621.05,228.51,id132,vial6,48,30.0
282,id132,621.13,228.51,id132,vial6,48,30.0
283,id132,621.0,228.45,id132,vial6,48,30.0
284,id132,621.68,227.91,id132,vial6,48,30.0
285,id132,622.68,226.87,id132,vial6,48,30.0
286,id132,623.18,226.26,id132,vial6,48,30.0
287,id132,624.22,225.59,id132,vial6,48,30.0
288,id132,625.61,224.53,id132,vial6,48,30.0
289,id132,626.71,223.71,id132,vial6,48,30.0
290,id132,627.76,223.12,id132,vial6,48,30.0
291,id132,629.56,221.98,id132,vial6,48,30.0
292,id132,630.18,220.93,id132,vial6,48,30.0
293,id132,631.59,219.78,id132,vial6,48,30.0
294,id132,633.1,218.81,id132,vial6,48,30.0
295,id132,634.83,217.91,id132,vial6,48,30.0
296,id132,636.12,216.82,id132,vial6,48,30.0
297,id132,637.7,215.65,id132,vial6,48,30.0
298,id132,638.9,215.02,id132,vial6,48,30.0
299,id132,640.0,214.48,id132,vial6,48,30.0
300,id132,641.34,214.37,id132,vial6,48,30.0
301,id132,642.6,213.8,id132,vial6,48,30.0
302,id132,643.76,213.67,id132,vial6,48,30.0
303,id132,644.87,213.5,id132,vial6,48,30.0
304,id132,646.26,212.89,id132,vial6,48,30.0
305,id132,648.0,212.26,id132,vial6,48,30.0
306,id132,649.23,212.13,id132,vial6,48,30.0
307,id132,650.3,211.25,id132,vial6,48,30.0
308,id132,651.7,210.31,id132,vial6,48,30.0
309,id132,652.77,209.74,id132,vial6,48,30.0
310,id132,654.19,209.28,id132,vial6,48,30.0
311,id132,655.53,208.25,id132,vial6,48,30.0
312,id132,656.86,207.63,id132,vial6,48,30.0
313,id132,657.95,206.92,id132,vial6,48,30.0
314,id132,659.69,205.71,id132,vial6,48,30.0
315,id132,660.92,204.62,id132,vial6,48,30.0
316,id132,662.13,203.66,id132,vial6,48,30.0
317,id132,663.62,202.55,id132,vial6,48,30.0
318,id132,665.02,201.08,id132,vial6,48,30.0
319,id132,665.81,200.25,id132,vial6,48,30.0
320,id132,667.01,199.04,id132,vial6,48,30.0
321,id132,668.51,197.6,id132,vial6,48,30.0
322,id132,669.43,196.77,id132,vial6,48,30.0
323,id132,670.32,195.8,id132,vial6,48,30.0
324,id132,670.94,194.67,id132,vial6,48,30.0
325,id132,671.4,194.03,id132,vial6,48,30.0
326,id132,672.11,193.15,id132,vial6,48,30.0
327,id132,672.9,192.29,id132,vial6,48,30.0
328,id132,673.36,191.25,id132,vial6,48,30.0
329,id132,673.76,190.17,id132,vial6,48,30.0
330,id132,674.37,189.21,id132,vial6,48,30.0
331,id132,674.65,187.65,id132,vial6,48,30.0
332,id132,675.02,186.17,id132,vial6,48,30.0
333,id132,676.07,185.08,id132,vial6,48,30.0
334,id132,676.08,183.41,id132,vial6,48,30.0
335,id132,676.51,181.61,id132,vial6,48,30.0
336,id132,676.89,179.76,id132,vial6,48,30.0
337,id132,677.14,177.9,id132,vial6,48,30.0
338,id132,677.16,175.95,id132,vial6,48,30.0
339,id132,677.51,174.01,id132,vial6,48,30.0
100,id135,28.23,165.44,id25,vial1,3,30.0
101,id135,28.41,164.89,id25,vial1,3,30.0
102,id135,28.76,163.4,id25,vial1,3,30.0
103,id135,29.72,161.91,id25,vial1,3,30.0
104,id135,30.51,160.54,id25,vial1,3,30.0
105,id135,31.06,158.79,id25,vial1,3,30.0
106,id135,31.01,157.12,id25,vial1,3,30.0
107,id135,30.65,155.28,id25,vial1,3,30.0
108,id135,30.16,152.97,id25,vial1,3,30.0
109,id135,29.83,150.65,id25,vial1,3,30.0
110,id135,29.31,147.89,id25,vial1,3,30.0
111,id135,29.0,145.12,id25,vial1,3,30.0
112,id135,28.48,142.23,id25,vial1,3,30.0
113,id135,27.95,140.02,id25,vial1,3,30.0
114,id135,27.04,137.34,id25,vial1,3,30.0
115,id135,27.03,134.07,id25,vial1,3,30.0
116,id135,26.82,131.51,id25,vial1,3,30.0
117,id135,26.98,128.56,id25,vial1,3,30.0
118,id135,26.6,125.77,id25,vial1,3,30.0
119,id135,26.59,122.71,id25,vial1,3,30.0
120,id135,26.79,120.86,id25,vial1,3,30.0
126,id135,24.36,106.85,id25,vial1,3,30.0
127,id135,22.33,104.89,id25,vial1,3,30.0
128,id135,21.17,102.84,id25,vial1,3,30.0
129,id135,19.43,100.56,id25,vial1,3,30.0
130,id135,18.76,98.89,id25,vial1,3,30.0
131,id135,17.58,97.24,id25,vial1,3,30.0
132,id135,17.39,96.02,id25,vial1,3,30.0
133,id135,17.26,94.3,id25,vial1,3,30.0
134,id135,16.73,92.86,id25,vial1,3,30.0
135,id135,17.11,92.43,id25,vial1,3,30.0
136,id135,17.21,92.29,id25,vial1,3,30.0
137,id135,17.1,91.72,id25,vial1,3,30.0
138,id135,16.67,91.45,id25,vial1,3,30.0
139,id135,17.1,91.71,id25,vial1,3,30.0
140,id135,17.47,91.91,id25,vial1,3,30.0
141,id135,18.01,90.71,id25,vial1,3,30.0
142,id135,19.3,89.97,id25,vial1,3,30.0
143,id135,20.57,89.47,id25,vial1,3,30.0
144,id135,22.37,88.15,id25,vial1,3,30.0
145,id135,23.33,87.68,id25,vial1,3,30.0
146,id135,24.18,87.35,id25,vial1,3,30.0
147,id135,25.95,86.13,id25,vial1,3,30.0
148,id135,28.62,85.73,id25,vial1,3,30.0
149,id135,31.15,85.24,id25,vial1,3,30.0
150,id135,33.75,85.25,id25,vial1,3,30.0
151,id135,35.66,84.9,id25,vial1,3,30.0
152,id135,37.74,84.7,id25,vial1,3,30.0
153,id135,39.95,84.73,id25,vial1,3,30.0
154,id135,41.92,84.6,id25,vial1,3,30.0
155,id135,44.71,85.03,id25,vial1,3,30.0
156,id135,46.91,84.82,id25,vial1,3,30.0
157,id135,49.31,85.4,id25,vial1,3,30.0
158,id135,51.5,85.78,id25,vial1,3,30.0
159,id135,53.41,86.02,id25,vial1,3,30.0
160,id135,55.07,85.94,id25,vial1,3,30.0
161,id135,56.48,85.57,id25,vial1,3,30.0
162,id135,57.72,84.5,id25,vial1,3,30.0
163,id135,59.39,83.51,id25,vial1,3,30.0
164,id135,60.67,82.32,id25,vial1,3,30.0
165,id135,61.54,81.52,id25,vial1,3,30.0
166,id135,63.21,80.58,id25,vial1,3,30.0
167,id135,64.68,79.03,id25,vial1,3,30.0
168,id135,65.97,77.43,id25,vial1,3,30.0
169,id135,67.15,76.2,id25,vial1,3,30.0
170,id135,68.31,74.62,id25,vial1,3,30.0
171,id135,69.81,73.2,id25,vial1,3,30.0
172,id135,70.8,71.87,id25,vial1,3,30.0
173,id135,71.58,70.66,id25,vial1,3,30.0
174,id135,72.42,69.52,id25,vial1,3,30.0
175,id135,72.65,68.65,id25,vial1,3,30.0
176,id135,72.83,67.44,id25,vial1,3,30.0
177,id135,72.59,66.66,id25,vial1,3,30.0
178,id135,72.15,65.55,id25,vial1,3,30.0
179,id135,71.86,64.27,id25,vial1,3,30.0
180,id135,71.59,63.07,id25,vial1,3,30.0
181,id135,71.13,61.38,id25,vial1,3,30.0
182,id135,70.57,59.54,id25,vial1,3,30.0
183,id135,69.82,57.15,id25,vial1,3,30.0
184,id135,68.72,55.49,id25,vial1,3,30.0
185,id135,68.05,53.62,id25,vial1,3,30.0
186,id135,66.99,51.81,id25,vial1,3,30.0
187,id135,65.86,49.89,id25,vial1,3,30.0
188,id135,64.65,47.32,id25,vial1,3,30.0
189,id135,63.69,45.41,id25,vial1,3,30.0
190,id135,62.67,43.35,id25,vial1,3,30.0
191,id135,61.27,41.55,id25,vial1,3,30.0
192,id135,60.22,39.54,id25,vial1,3,30.0
193,id135,58.94,37.7,id25,vial1,3,30.0
194,id135,57.35,35.83,id25,vial1,3,30.0
195,id135,55.76,34.37,id25,vial1,3,30.0
196,id135,54.56,33.16,id25,vial1,3,30.0
197,id135,52.38,32.74,id25,vial1,3,30.0
198,id135,51.09,33.08,id25,vial1,3,30.0
199,id135,49.29,33.38,id25,vial1,3,30.0
200,id135,47.63,33.28,id25,vial1,3,30.0
201,id135,45.32,33.31,id25,vial1,3,30.0
202,id135,43.55,32.95,id25,vial1,3,30.0
203,id135,41.72,32.24,id25,vial1,3,30.0
204,id135,39.46,32.03,id25,vial1,3,30.0
205,id135,36.8,31.45,id25,vial1,3,30.0
206,id135,34.54,30.58,id25,vial1,3,30.0
207,id135,33.29,30.04,id25,vial1,3,30.0
208,id135,31.66,29.81,id25,vial1,3,30.0
209,id135,30.23,29.47,id25,vial1,3,30.0
210,id135,28.15,28.56,id25,vial1,3,30.0
211,id135,26.55,27.86,id25,vial1,3,30.0
212,id135,24.7,27.05,id25,vial1,3,30.0
213,id135,22.38,25.63,id25,vial1,3,30.0
214,id135,20.39,24.68,id25,vial1,3,30.0
215,id135,18.37,23.9,id25,vial1,3,30.0
216,id135,17.47,23.21,id25,vial1,3,30.0
217,id135,16.68,22.79,id25,vial1,3,30.0
218,id135,16.1,22.42,id25,vial1,3,30.0
219,id135,15.46,22.24,id25,vial1,3,30.0
220,id135,14.82,21.78,id25,vial1,3,30.0
221,id135,14.38,21.59,id25,vial1,3,30.0
222,id135,13.78,20.98,id25,vial1,3,30.0
223,id135,13.22,20.24,id25,vial1,3,30.0
224,id135,13.0,19.75,id25,vial1,3,30.0
225,id135,12.62,19.29,id25,vial1,3,30.0
226,id135,11.92,18.13,id25,vial1,3,30.0
227,id135,11.47,17.38,id25,vial1,3,30.0
228,id135,11.24,17.05,id25,vial1,3,30.0
229,id135,10.72,16.4,id25,vial1,3,30.0
230,id135,10.75,16.38,id25,vial1,3,30.0
231,id135,10.74,16.38,id25,vial1,3,30.0
232,id135,10.7,16.39,id25,vial1,3,30.0
233,id135,10.7,16.36,id25,vial1,3,30.0
234,id135,10.68,16.38,id25,vial1,3,30.0
235,id135,10.71,16.37,id25,vial1,3,30.0
236,id135,10.72,16.37,id25,vial1,3,30.0
242,id135,35.0,52.72,id25,vial1,3,30.0
243,id135,22.48,61.77,id25,vial1,3,30.0
244,id135,21.9,61.79,id25,vial1,3,30.0
245,id135,21.89,61.78,id25,vial1,3,30.0
246,id135,22.01,61.77,id25,vial1,3,30.0
247,id135,22.1,61.74,id25,vial1,3,30.0
248,id135,21.96,60.53,id25,vial1,3,30.0
249,id135,22.29,58.97,id25,vial1,3,30.0
250,id135,22.51,56.34,id25,vial1,3,30.0
251,id135,22.51,53.32,id25,vial1,3,30.0
252,id135,22.93,50.99,id25,vial1,3,30.0
253,id135,23.27,49.14,id25,vial1,3,30.0
254,id135,23.36,46.1,id25,vial1,3,30.0
255,id135,23.42,43.57,id25,vial1,3,30.0
256,id135,24.13,40.83,id25,vial1,3,30.0
257,id135,24.88,37.76,id25,vial1,3,30.0
258,id135,26.09,35.45,id25,vial1,3,30.0
259,id135,27.13,32.65,id25,vial1,3,30.0
260,id135,27.99,30.4,id25,vial1,3,30.0
261,id135,29.4,28.86,id25,vial1,3,30.0
262,id135,31.82,26.87,id25,vial1,3,30.0
263,id135,34.21,25.8,id25,vial1,3,30.0
264,id135,37.09,25.69,id25,vial1,3,30.0
265,id135,39.05,24.78,id25,vial1,3,30.0
266,id135,41.07,24.19,id25,vial1,3,30.0
267,id135,43.42,23.25,id25,vial1,3,30.0
268,id135,44.52,22.78,id25,vial1,3,30.0
269,id135,45.68,22.45,id25,vial1,3,30.0
270,id135,46.24,22.38,id25,vial1,3,30.0
271,id135,47.01,22.29,id25,vial1,3,30.0
272,id135,47.13,22.27,id25,vial1,3,30.0
273,id135,47.32,22.06,id25,vial1,3,30.0
274,id135,47.75,21.5,id25,vial1,3,30.0
275,id135,48.18,20.94,id25,vial1,3,30.0
276,id135,48.35,19.49,id25,vial1,3,30.0
277,id135,49.26,17.78,id25,vial1,3,30.0
278,id135,50.4,15.81,id25,vial1,3,30.0
279,id135,51.31,13.56,id25,vial1,3,30.0
280,id135,51.65,12.63,id25,vial1,3,30.0
0,id14,651.45,349.45,id14,vial6,52,30.0
198,id14,650.84,352.77,id14,vial6,52,30.0
199,id14,650.87,353.59,id14,vial6,52,30.0
200,id14,649.88,352.82,id14,vial6,52,30.0
201,id14,649.06,352.16,id14,vial6,52,30.0
213,id14,646.33,352.04,id14,vial6,52,30.0
214,id14,646.04,351.51,id14,vial6,52,30.0
215,id14,645.79,351.03,id14,vial6,52,30.0
216,id14,645.53,350.85,id14,vial6,52,30.0
217,id14,648.16,350.13,id14,vial6,52,30.0
218,id14,649.27,350.52,id14,vial6,52,30.0
219,id14,651.01,351.1,id14,vial6,52,30.0
223,id14,650.76,350.52,id14,vial6,52,30.0
224,id14,650.38,350.09,id14,vial6,52,30.0
225,id14,650.16,350.05,id14,vial6,52,30.0
226,id14,649.97,350.08,id14,vial6,52,30.0
227,id14,651.69,343.08,id14,vial6,52,30.0
228,id14,650.97,340.01,id14,vial6,52,30.0
229,id14,650.47,351.64,id14,vial6,52,30.0
279,id14,633.53,347.79,id14,vial6,52,30.0
280,id14,633.34,347.93,id14,vial6,52,30.0
326,id14,624.53,350.62,id14,vial6,52,30.0
132,id140,9.99,93.96,id20,vial1,5,30.0
133,id140,9.4,91.58,id20,vial1,5,30.0
134,id140,9.73,89.32,id20,vial1,5,30.0
135,id140,10.22,86.85,id20,vial1,5,30.0
136,id140,10.76,84.87,id20,vial1,5,30.0
137,id140,11.55,82.56,id20,vial1,5,30.0
138,id140,11.73,80.14,id20,vial1,5,30.0
139,id140,12.09,78.24,id20,vial1,5,30.0
140,id140,13.13,75.97,id20,vial1,5,30.0
141,id140,13.85,73.93,id20,vial1,5,30.0
142,id140,14.58,71.89,id20,vial1,5,30.0
143,id140,15.59,69.85,id20,vial1,5,30.0
144,id140,16.34,67.75,id20,vial1,5,30.0
145,id140,16.88,65.88,id20,vial1,5,30.0
146,id140,17.91,63.88,id20,vial1,5,30.0
147,id140,18.74,62.1,id20,vial1,5,30.0
148,id140,19.72,59.62,id20,vial1,5,30.0
149,id140,20.65,57.81,id20,vial1,5,30.0
150,id140,21.39,56.13,id20,vial1,5,30.0
151,id140,22.2,54.01,id20,vial1,5,30.0
152,id140,23.2,52.42,id20,vial1,5,30.0
153,id140,24.33,50.2,id20,vial1,5,30.0
154,id140,25.26,48.06,id20,vial1,5,30.0
155,id140,26.33,45.53,id20,vial1,5,30.0
156,id140,27.61,42.86,id20,vial1,5,30.0
157,id140,28.69,40.36,id20,vial1,5,30.0
158,id140,30.52,38.13,id20,vial1,5,30.0
159,id140,31.41,36.31,id20,vial1,5,30.0
160,id140,32.41,34.25,id20,vial1,5,30.0
161,id140,33.94,32.46,id20,vial1,5,30.0
162,id140,34.7,30.42,id20,vial1,5,30.0
163,id140,35.64,28.69,id20,vial1,5,30.0
164,id140,37.04,26.84,id20,vial1,5,30.0
165,id140,37.64,25.07,id20,vial1,5,30.0
166,id140,38.78,22.93,id20,vial1,5,30.0
167,id140,39.62,21.1,id20,vial1,5,30.0
168,id140,40.38,19.23,id20,vial1,5,30.0
169,id140,41.93,17.63,id20,vial1,5,30.0
170,id140,42.94,15.78,id20,vial1,5,30.0
171,id140,44.82,12.83,id20,vial1,5,30.0
172,id140,46.02,11.72,id20,vial1,5,30.0
173,id140,47.25,11.2,id20,vial1,5,30.0
174,id140,48.41,10.53,id20,vial1,5,30.0
269,id140,45.09,8.66,id20,vial1,5,30.0
270,id140,46.24,8.63,id20,vial1,5,30.0
271,id140,46.42,8.63,id20,vial1,5,30.0
272,id140,46.66,8.56,id20,vial1,5,30.0
273,id140,46.61,8.56,id20,vial1,5,30.0
274,id140,46.69,8.6,id20,vial1,5,30.0
275,id140,46.58,8.25,id20,vial1,5,30.0
218,id145,146.33,257.35,id145,vial2,9,30.0
219,id145,166.45,256.26,id145,vial2,9,30.0
220,id145,173.21,235.93,id145,vial2,9,30.0
221,id145,163.75,217.08,id145,vial2,9,30.0
222,id145,147.53,218.82,id145,vial2,9,30.0
223,id145,147.3,224.36,id145,vial2,9,30.0
0,id15,554.81,284.86,id15,vial5,44,30.0
161,id154,283.56,143.73,id18,vial3,18,30.0
162,id154,284.05,142.89,id18,vial3,18,30.0
163,id154,284.21,142.23,id18,vial3,18,30.0
164,id154,284.44,140.79,id18,vial3,18,30.0
165,id154,284.59,139.01,id18,vial3,18,30.0
166,id154,284.46,136.69,id18,vial3,18,30.0
167,id154,284.7,134.97,id18,vial3,18,30.0
168,id154,284.7,132.46,id18,vial3,18,30.0
169,id154,284.8,130.33,id18,vial3,18,30.0
170,id154,284.07,127.76,id18,vial3,18,30.0
171,id154,283.28,125.65,id18,vial3,18,30.0
172,id154,282.58,123.44,id18,vial3,18,30.0
173,id154,281.3,121.47,id18,vial3,18,30.0
174,id154,280.81,119.31,id18,vial3,18,30.0
175,id154,279.73,117.32,id18,vial3,18,30.0
176,id154,278.53,115.25,id18,vial3,18,30.0
177,id154,277.37,113.46,id18,vial3,18,30.0
178,id154,276.04,112.04,id18,vial3,18,30.0
179,id154,275.09,110.19,id18,vial3,18,30.0
180,id154,274.31,108.76,id18,vial3,18,30.0
181,id154,273.14,107.79,id18,vial3,18,30.0
182,id154,272.22,106.53,id18,vial3,18,30.0
183,id154,271.48,105.46,id18,vial3,18,30.0
184,id154,270.52,104.48,id18,vial3,18,30.0
185,id154,269.71,103.61,id18,vial3,18,30.0
186,id154,268.85,102.58,id18,vial3,18,30.0
187,id154,268.27,101.88,id18,vial3,18,30.0
188,id154,267.88,101.48,id18,vial3,18,30.0
189,id154,267.77,101.71,id18,vial3,18,30.0
190,id154,267.61,101.72,id18,vial3,18,30.0
191,id154,267.98,87.6,id18,vial3,18,30.0
161,id155,492.8,75.98,id15,vial5,44,30.0
162,id155,492.61,73.74,id15,vial5,44,30.0
163,id155,492.91,71.75,id15,vial5,44,30.0
164,id155,493.09,69.36,id15,vial5,44,30.0
165,id155,492.74,67.45,id15,vial5,44,30.0
166,id155,492.65,65.95,id15,vial5,44,30.0
167,id155,492.72,65.45,id15,vial5,44,30.0
168,id155,492.58,64.3,id15,vial5,44,30.0
169,id155,492.49,62.9,id15,vial5,44,30.0
170,id155,492.58,61.81,id15,vial5,44,30.0
171,id155,492.87,60.32,id15,vial5,44,30.0
172,id155,493.28,58.63,id15,vial5,44,30.0
173,id155,493.24,57.5,id15,vial5,44,30.0
174,id155,493.29,56.48,id15,vial5,44,30.0
175,id155,493.65,55.33,id15,vial5,44,30.0
176,id155,493.58,54.42,id15,vial5,44,30.0
177,id155,493.79,54.14,id15,vial5,44,30.0
178,id155,494.06,53.46,id15,vial5,44,30.0
179,id155,494.06,53.24,id15,vial5,44,30.0
180,id155,494.03,53.24,id15,vial5,44,30.0
181,id155,494.0,53.24,id15,vial5,44,30.0
182,id155,494.04,53.25,id15,vial5,44,30.0
183,id155,493.94,52.83,id15,vial5,44,30.0
184,id155,493.64,52.34,id15,vial5,44,30.0
185,id155,493.55,50.8,id15,vial5,44,30.0
186,id155,493.32,48.94,id15,vial5,44,30.0
187,id155,493.6,46.86,id15,vial5,44,30.0
188,id155,493.59,44.26,id15,vial5,44,30.0
189,id155,493.14,41.95,id15,vial5,44,30.0
190,id155,492.91,39.04,id15,vial5,44,30.0
191,id155,492.74,36.45,id15,vial5,44,30.0
192,id155,492.75,34.33,id15,vial5,44,30.0
193,id155,492.71,32.18,id15,vial5,44,30.0
194,id155,492.53,29.32,id15,vial5,44,30.0
195,id155,492.5,26.99,id15,vial5,44,30.0
196,id155,492.49,24.83,id15,vial5,44,30.0
197,id155,492.78,22.92,id15,vial5,44,30.0
198,id155,492.89,20.51,id15,vial5,44,30.0
199,id155,493.46,18.6,id15,vial5,44,30.0
200,id155,493.73,16.85,id15,vial5,44,30.0
201,id155,494.14,14.91,id15,vial5,44,30.0
202,id155,494.74,11.46,id15,vial5,44,30.0
203,id155,495.12,10.03,id15,vial5,44,30.0
0,id16,57.43,348.7,id16,vial1,2,30.0
1,id16,55.76,349.09,id16,vial1,2,30.0
2,id16,55.39,349.33,id16,vial1,2,30.0
3,id16,55.29,349.15,id16,vial1,2,30.0
4,id16,55.41,348.97,id16,vial1,2,30.0
5,id16,55.7,347.86,id16,vial1,2,30.0
6,id16,53.37,348.2,id16,vial1,2,30.0
7,id16,51.49,348.02,id16,vial1,2,30.0
8,id16,49.77,347.96,id16,vial1,2,30.0
9,id16,48.62,347.6,id16,vial1,2,30.0
10,id16,47.14,347.43,id16,vial1,2,30.0
11,id16,44.29,347.19,id16,vial1,2,30.0
12,id16,44.42,347.2,id16,vial1,2,30.0
23,id16,35.7,346.73,id16,vial1,2,30.0
24,id16,35.62,346.7,id16,vial1,2,30.0
25,id16,35.47,346.65,id16,vial1,2,30.0
26,id16,35.52,346.68,id16,vial1,2,30.0
27,id16,35.52,346.68,id16,vial1,2,30.0
28,id16,35.65,346.73,id16,vial1,2,30.0
29,id16,35.56,346.45,id16,vial1,2,30.0
30,id16,35.28,346.37,id16,vial1,2,30.0
31,id16,34.93,346.24,id16,vial1,2,30.0
35,id16,28.76,346.86,id16,vial1,2,30.0
36,id16,26.03,346.63,id16,vial1,2,30.0
37,id16,23.15,346.6,id16,vial1,2,30.0
38,id16,20.89,346.55,id16,vial1,2,30.0
39,id16,19.02,347.15,id16,vial1,2,30.0
40,id16,18.88,347.62,id16,vial1,2,30.0
41,id16,17.92,347.45,id16,vial1,2,30.0
42,id16,16.98,347.02,id16,vial1,2,30.0
43,id16,16.02,346.99,id16,vial1,2,30.0
44,id16,15.17,347.37,id16,vial1,2,30.0
45,id16,14.32,346.92,id16,vial1,2,30.0
46,id16,14.36,347.04,id16,vial1,2,30.0
47,id16,14.35,347.05,id16,vial1,2,30.0
48,id16,13.4,347.18,id16,vial1,2,30.0
49,id16,12.08,347.61,id16,vial1,2,30.0
50,id16,10.58,347.99,id16,vial1,2,30.0
51,id16,9.51,348.15,id16,vial1,2,30.0
52,id16,9.69,348.13,id16,vial1,2,30.0
53,id16,9.76,347.99,id16,vial1,2,30.0
54,id16,9.38,347.78,id16,vial1,2,30.0
55,id16,8.53,347.78,id16,vial1,2,30.0
168,id163,154.19,347.99,id6,vial2,12,30.0
169,id163,154.37,348.09,id6,vial2,12,30.0
186,id163,169.3,348.56,id6,vial2,12,30.0
187,id163,169.38,348.63,id6,vial2,12,30.0
188,id163,169.86,348.88,id6,vial2,12,30.0
189,id163,170.55,348.94,id6,vial2,12,30.0
190,id163,170.22,348.87,id6,vial2,12,30.0
191,id163,169.77,348.56,id6,vial2,12,30.0
192,id163,169.47,348.42,id6,vial2,12,30.0
193,id163,168.98,348.24,id6,vial2,12,30.0
194,id163,168.03,347.95,id6,vial2,12,30.0
195,id163,166.48,348.11,id6,vial2,12,30.0
196,id163,165.35,348.55,id6,vial2,12,30.0
197,id163,164.43,348.34,id6,vial2,12,30.0
198,id163,163.56,348.19,id6,vial2,12,30.0
199,id163,163.79,348.24,id6,vial2,12,30.0
200,id163,163.83,348.28,id6,vial2,12,30.0
201,id163,163.82,348.79,id6,vial2,12,30.0
202,id163,163.79,348.93,id6,vial2,12,30.0
203,id163,163.14,348.8,id6,vial2,12,30.0
204,id163,163.06,348.85,id6,vial2,12,30.0
205,id163,162.95,348.68,id6,vial2,12,30.0
206,id163,162.91,348.71,id6,vial2,12,30.0
207,id163,162.62,348.53,id6,vial2,12,30.0
208,id163,162.69,348.45,id6,vial2,12,30.0
209,id163,162.93,348.65,id6,vial2,12,30.0
210,id163,164.92,348.73,id6,vial2,12,30.0
211,id163,164.46,348.88,id6,vial2,12,30.0
212,id163,164.46,348.86,id6,vial2,12,30.0
213,id163,164.47,348.91,id6,vial2,12,30.0
214,id163,164.14,349.01,id6,vial2,12,30.0
215,id163,164.77,349.25,id6,vial2,12,30.0
216,id163,164.78,349.34,id6,vial2,12,30.0
217,id163,165.0,349.34,id6,vial2,12,30.0
218,id163,164.33,348.71,id6,vial2,12,30.0
219,id163,164.46,348.89,id6,vial2,12,30.0
220,id163,164.8,348.95,id6,vial2,12,30.0
221,id163,164.89,348.85,id6,vial2,12,30.0
222,id163,165.07,348.78,id6,vial2,12,30.0
223,id163,165.33,349.09,id6,vial2,12,30.0
224,id163,168.29,349.43,id6,vial2,12,30.0
225,id163,167.44,349.34,id6,vial2,12,30.0
226,id163,167.3,349.11,id6,vial2,12,30.0
227,id163,166.97,349.05,id6,vial2,12,30.0
228,id163,166.77,349.06,id6,vial2,12,30.0
229,id163,166.77,349.14,id6,vial2,12,30.0
230,id163,166.79,349.19,id6,vial2,12,30.0
231,id163,166.83,349.23,id6,vial2,12,30.0
232,id163,166.74,349.25,id6,vial2,12,30.0
233,id163,166.45,349.15,id6,vial2,12,30.0
234,id163,165.8,349.33,id6,vial2,12,30.0
235,id163,165.39,349.41,id6,vial2,12,30.0
236,id163,165.52,349.52,id6,vial2,12,30.0
237,id163,165.45,349.51,id6,vial2,12,30.0
238,id163,165.48,349.5,id6,vial2,12,30.0
239,id163,165.51,349.51,id6,vial2,12,30.0
240,id163,165.53,349.52,id6,vial2,12,30.0
241,id163,165.49,349.55,id6,vial2,12,30.0
242,id163,165.39,349.39,id6,vial2,12,30.0
243,id163,164.88,349.37,id6,vial2,12,30.0
244,id163,164.6,349.2,id6,vial2,12,30.0
245,id163,163.96,349.24,id6,vial2,12,30.0
246,id163,165.79,349.74,id6,vial2,12,30.0
247,id163,166.31,349.67,id6,vial2,12,30.0
248,id163,166.11,349.93,id6,vial2,12,30.0
249,id163,162.67,349.79,id6,vial2,12,30.0
250,id163,162.26,350.13,id6,vial2,12,30.0
