frame,orig_id,x,y,vial_id,ordered_id,fps
76,id16,495.5,336.5,vial5,39,29.899519280606285
77,id16,496.5,337.5,vial5,39,29.899519280606285
78,id16,497.5,338.5,vial5,39,29.899519280606285
79,id16,498.5,339.5,vial5,39,29.899519280606285
80,id16,499.5,340.5,vial5,39,29.899519280606285
81,id16,501.0,341.0,vial5,39,29.899519280606285
82,id16,502.0,342.0,vial5,39,29.899519280606285
83,id16,502.0,342.0,vial5,39,29.899519280606285
84,id16,503.0,342.0,vial5,39,29.899519280606285
85,id16,503.5,341.0,vial5,39,29.899519280606285
86,id16,504.5,339.5,vial5,39,29.899519280606285
87,id16,506.0,338.0,vial5,39,29.899519280606285
88,id16,507.5,336.5,vial5,39,29.899519280606285
89,id16,509.0,334.0,vial5,39,29.899519280606285
90,id16,508.5,333.5,vial5,39,29.899519280606285
91,id16,509.0,333.0,vial5,39,29.899519280606285
92,id16,508.5,333.0,vial5,39,29.899519280606285
93,id16,509.5,333.0,vial5,39,29.899519280606285
94,id16,511.5,331.0,vial5,39,29.899519280606285
95,id16,513.0,330.0,vial5,39,29.899519280606285
96,id16,515.5,329.5,vial5,39,29.899519280606285
97,id16,517.5,329.0,vial5,39,29.899519280606285
98,id16,519.0,328.5,vial5,39,29.899519280606285
99,id16,521.0,328.5,vial5,39,29.899519280606285
100,id16,523.0,328.5,vial5,39,29.899519280606285
101,id16,525.0,328.5,vial5,39,29.899519280606285
102,id16,527.5,328.5,vial5,39,29.899519280606285
103,id16,529.0,328.0,vial5,39,29.899519280606285
104,id16,531.0,329.5,vial5,39,29.899519280606285
105,id16,533.5,330.5,vial5,39,29.899519280606285
106,id16,535.5,331.0,vial5,39,29.899519280606285
107,id16,537.5,332.0,vial5,39,29.899519280606285
108,id16,538.5,333.5,vial5,39,29.899519280606285
109,id16,540.5,333.5,vial5,39,29.899519280606285
110,id16,541.0,333.5,vial5,39,29.899519280606285
111,id16,541.5,334.0,vial5,39,29.899519280606285
112,id16,544.5,334.0,vial5,39,29.899519280606285
113,id16,545.5,334.5,vial5,39,29.899519280606285
114,id16,547.0,334.0,vial5,39,29.899519280606285
115,id16,549.5,334.5,vial5,39,29.899519280606285
116,id16,549.5,334.5,vial5,39,29.899519280606285
117,id16,550.0,334.5,vial5,39,29.899519280606285
118,id16,550.5,334.5,vial5,39,29.899519280606285
119,id16,550.0,334.5,vial5,39,29.899519280606285
120,id16,550.0,334.5,vial5,39,29.899519280606285
121,id16,549.5,334.5,vial5,39,29.899519280606285
122,id16,549.5,334.5,vial5,39,29.899519280606285
123,id16,550.5,334.5,vial5,39,29.899519280606285
124,id16,552.5,334.5,vial5,39,29.899519280606285
125,id16,553.5,333.5,vial5,39,29.899519280606285
126,id16,553.5,333.5,vial5,39,29.899519280606285
127,id16,554.5,333.5,vial5,39,29.899519280606285
128,id16,554.5,333.5,vial5,39,29.899519280606285
129,id16,555.0,333.5,vial5,39,29.899519280606285
130,id16,555.0,334.0,vial5,39,29.899519280606285
131,id16,555.5,333.5,vial5,39,29.899519280606285
132,id16,556.5,332.5,vial5,39,29.899519280606285
133,id16,556.5,332.5,vial5,39,29.899519280606285
134,id16,556.5,332.5,vial5,39,29.899519280606285
135,id16,556.5,332.5,vial5,39,29.899519280606285
136,id16,557.0,332.5,vial5,39,29.899519280606285
137,id16,556.5,332.5,vial5,39,29.899519280606285
138,id16,556.5,332.5,vial5,39,29.899519280606285
139,id16,556.5,332.5,vial5,39,29.899519280606285
140,id16,556.5,332.5,vial5,39,29.899519280606285
141,id16,556.5,332.5,vial5,39,29.899519280606285
142,id16,556.5,332.5,vial5,39,29.899519280606285
143,id16,556.5,332.5,vial5,39,29.899519280606285
144,id16,556.5,333.0,vial5,39,29.899519280606285
145,id16,556.5,332.5,vial5,39,29.899519280606285
146,id16,556.5,333.5,vial5,39,29.899519280606285
147,id16,556.5,333.5,vial5,39,29.899519280606285
148,id16,556.5,333.5,vial5,39,29.899519280606285
149,id16,556.5,333.5,vial5,39,29.899519280606285
150,id16,556.5,333.5,vial5,39,29.899519280606285
151,id16,556.5,334.0,vial5,39,29.899519280606285
152,id16,556.5,334.0,vial5,39,29.899519280606285
153,id16,556.5,334.5,vial5,39,29.899519280606285
154,id16,556.5,335.0,vial5,39,29.899519280606285
155,id16,556.0,335.5,vial5,39,29.899519280606285
156,id16,556.0,336.0,vial5,39,29.899519280606285
157,id16,556.0,336.0,vial5,39,29.899519280606285
158,id16,556.0,336.0,vial5,39,29.899519280606285
159,id16,556.0,335.5,vial5,39,29.899519280606285
160,id16,556.0,335.5,vial5,39,29.899519280606285
161,id16,556.0,335.5,vial5,39,29.899519280606285
162,id16,556.0,335.5,vial5,39,29.899519280606285
163,id16,556.0,335.5,vial5,39,29.899519280606285
164,id16,556.0,335.5,vial5,39,29.899519280606285
165,id16,556.0,335.5,vial5,39,29.899519280606285
166,id16,556.5,335.5,vial5,39,29.899519280606285
167,id16,556.0,335.5,vial5,39,29.899519280606285
168,id16,556.0,335.5,vial5,39,29.899519280606285
169,id16,556.0,335.5,vial5,39,29.899519280606285
170,id16,556.0,335.5,vial5,39,29.899519280606285
171,id16,556.0,335.5,vial5,39,29.899519280606285
172,id16,556.5,335.0,vial5,39,29.899519280606285
173,id16,556.5,335.0,vial5,39,29.899519280606285
174,id16,556.0,334.5,vial5,39,29.899519280606285
175,id16,556.5,333.0,vial5,39,29.899519280606285
176,id16,556.5,333.0,vial5,39,29.899519280606285
177,id16,556.0,334.5,vial5,39,29.899519280606285
178,id16,556.0,334.5,vial5,39,29.899519280606285
179,id16,556.5,334.5,vial5,39,29.899519280606285
180,id16,556.0,334.0,vial5,39,29.899519280606285
181,id16,556.0,334.5,vial5,39,29.899519280606285
182,id16,556.5,334.5,vial5,39,29.899519280606285
183,id16,556.5,335.0,vial5,39,29.899519280606285
184,id16,556.5,334.5,vial5,39,29.899519280606285
185,id16,556.5,335.0,vial5,39,29.899519280606285
186,id16,556.0,335.0,vial5,39,29.899519280606285
187,id16,556.5,335.0,vial5,39,29.899519280606285
188,id16,556.5,335.0,vial5,39,29.899519280606285
189,id16,556.5,335.0,vial5,39,29.899519280606285
190,id16,556.0,335.0,vial5,39,29.899519280606285
191,id16,556.5,335.0,vial5,39,29.899519280606285
192,id16,556.5,335.0,vial5,39,29.899519280606285
193,id16,556.5,335.0,vial5,39,29.899519280606285
194,id16,556.5,335.5,vial5,39,29.899519280606285
195,id16,556.5,335.5,vial5,39,29.899519280606285
196,id16,556.0,335.5,vial5,39,29.899519280606285
197,id16,556.0,335.5,vial5,39,29.899519280606285
198,id16,556.0,335.5,vial5,39,29.899519280606285
199,id16,556.0,335.5,vial5,39,29.899519280606285
200,id16,556.0,335.5,vial5,39,29.899519280606285
201,id16,556.0,335.5,vial5,39,29.899519280606285
202,id16,556.0,336.0,vial5,39,29.899519280606285
203,id16,556.0,336.0,vial5,39,29.899519280606285
204,id16,556.0,336.0,vial5,39,29.899519280606285
205,id16,556.5,336.5,vial5,39,29.899519280606285
206,id16,556.0,338.5,vial5,39,29.899519280606285
207,id16,556.0,338.5,vial5,39,29.899519280606285
208,id16,556.0,339.0,vial5,39,29.899519280606285
209,id16,556.0,339.0,vial5,39,29.899519280606285
210,id16,555.5,339.0,vial5,39,29.899519280606285
211,id16,555.5,338.5,vial5,39,29.899519280606285
212,id16,555.5,338.5,vial5,39,29.899519280606285
213,id16,556.0,337.5,vial5,39,29.899519280606285
214,id16,556.0,337.5,vial5,39,29.899519280606285
215,id16,555.0,336.5,vial5,39,29.899519280606285
216,id16,555.0,335.5,vial5,39,29.899519280606285
217,id16,555.0,334.5,vial5,39,29.899519280606285
218,id16,554.5,333.0,vial5,39,29.899519280606285
219,id16,554.5,331.0,vial5,39,29.899519280606285
220,id16,555.5,330.0,vial5,39,29.899519280606285
221,id16,555.5,329.0,vial5,39,29.899519280606285
222,id16,555.5,327.0,vial5,39,29.899519280606285
223,id16,555.5,325.5,vial5,39,29.899519280606285
224,id16,555.5,324.5,vial5,39,29.899519280606285
225,id16,554.5,324.5,vial5,39,29.899519280606285
226,id16,555.5,324.5,vial5,39,29.899519280606285
227,id16,555.5,324.5,vial5,39,29.899519280606285
228,id16,555.5,324.5,vial5,39,29.899519280606285
229,id16,555.0,324.5,vial5,39,29.899519280606285
230,id16,555.5,325.0,vial5,39,29.899519280606285
231,id16,555.5,325.5,vial5,39,29.899519280606285
232,id16,555.5,325.5,vial5,39,29.899519280606285
233,id16,555.5,325.5,vial5,39,29.899519280606285
234,id16,555.5,325.0,vial5,39,29.899519280606285
235,id16,555.5,325.0,vial5,39,29.899519280606285
236,id16,555.5,325.0,vial5,39,29.899519280606285
237,id16,555.5,325.0,vial5,39,29.899519280606285
238,id16,555.5,325.0,vial5,39,29.899519280606285
239,id16,555.5,325.0,vial5,39,29.899519280606285
240,id16,555.5,325.0,vial5,39,29.899519280606285
241,id16,555.5,325.0,vial5,39,29.899519280606285
242,id16,555.5,325.0,vial5,39,29.899519280606285
243,id16,555.5,325.0,vial5,39,29.899519280606285
244,id16,555.5,325.0,vial5,39,29.899519280606285
245,id16,555.5,325.0,vial5,39,29.899519280606285
246,id16,555.5,325.0,vial5,39,29.899519280606285
247,id16,555.5,325.0,vial5,39,29.899519280606285
248,id16,555.5,325.0,vial5,39,29.899519280606285
249,id16,555.5,325.0,vial5,39,29.899519280606285
250,id16,555.5,325.0,vial5,39,29.899519280606285
251,id16,555.5,325.0,vial5,39,29.899519280606285
252,id16,555.5,329.0,vial5,39,29.899519280606285
253,id16,556.0,326.0,vial5,39,29.899519280606285
254,id16,555.5,325.5,vial5,39,29.899519280606285
255,id16,555.5,325.0,vial5,39,29.899519280606285
256,id16,555.5,325.0,vial5,39,29.899519280606285
257,id16,555.5,325.0,vial5,39,29.899519280606285
258,id16,555.5,325.0,vial5,39,29.899519280606285
259,id16,555.5,325.0,vial5,39,29.899519280606285
260,id16,555.5,325.0,vial5,39,29.899519280606285
261,id16,555.5,325.0,vial5,39,29.899519280606285
262,id16,556.0,325.0,vial5,39,29.899519280606285
263,id16,555.5,324.5,vial5,39,29.899519280606285
264,id16,555.5,324.5,vial5,39,29.899519280606285
265,id16,555.5,325.0,vial5,39,29.899519280606285
266,id16,555.5,324.5,vial5,39,29.899519280606285
267,id16,555.5,324.0,vial5,39,29.899519280606285
268,id16,555.5,324.5,vial5,39,29.899519280606285
269,id16,555.5,324.5,vial5,39,29.899519280606285
270,id16,555.5,324.5,vial5,39,29.899519280606285
271,id16,555.5,324.5,vial5,39,29.899519280606285
272,id16,555.5,324.5,vial5,39,29.899519280606285
273,id16,555.5,324.5,vial5,39,29.899519280606285
274,id16,555.5,324.5,vial5,39,29.899519280606285
275,id16,555.5,324.5,vial5,39,29.899519280606285
276,id16,555.5,324.5,vial5,39,29.899519280606285
277,id16,555.5,324.5,vial5,39,29.899519280606285
278,id16,555.5,324.5,vial5,39,29.899519280606285
279,id16,555.5,324.5,vial5,39,29.899519280606285
280,id16,555.5,324.5,vial5,39,29.899519280606285
281,id16,555.5,324.5,vial5,39,29.899519280606285
282,id16,555.5,325.0,vial5,39,29.899519280606285
283,id16,555.5,325.0,vial5,39,29.899519280606285
284,id16,555.5,325.0,vial5,39,29.899519280606285
285,id16,555.5,324.5,vial5,39,29.899519280606285
286,id16,555.5,324.5,vial5,39,29.899519280606285
287,id16,555.5,324.5,vial5,39,29.899519280606285
288,id16,555.5,324.5,vial5,39,29.899519280606285
289,id16,555.5,324.5,vial5,39,29.899519280606285
290,id16,555.5,324.5,vial5,39,29.899519280606285
291,id16,555.5,324.5,vial5,39,29.899519280606285
292,id16,555.5,324.5,vial5,39,29.899519280606285
293,id16,555.5,324.5,vial5,39,29.899519280606285
294,id16,555.5,324.5,vial5,39,29.899519280606285
295,id16,555.5,324.5,vial5,39,29.899519280606285
296,id16,555.5,324.5,vial5,39,29.899519280606285
297,id16,555.5,324.5,vial5,39,29.899519280606285
298,id16,555.5,324.5,vial5,39,29.899519280606285
299,id16,555.0,324.0,vial5,39,29.899519280606285
300,id16,555.5,324.5,vial5,39,29.899519280606285
301,id16,555.5,324.5,vial5,39,29.899519280606285
302,id16,555.5,324.5,vial5,39,29.899519280606285
303,id16,555.5,324.5,vial5,39,29.899519280606285
304,id16,555.5,324.5,vial5,39,29.899519280606285
305,id16,555.5,324.5,vial5,39,29.899519280606285
306,id16,555.5,324.5,vial5,39,29.899519280606285
307,id16,555.5,325.0,vial5,39,29.899519280606285
308,id16,555.5,324.5,vial5,39,29.899519280606285
309,id16,555.5,325.0,vial5,39,29.899519280606285
310,id16,555.5,324.5,vial5,39,29.899519280606285
311,id16,555.5,325.0,vial5,39,29.899519280606285
312,id16,555.5,324.5,vial5,39,29.899519280606285
313,id16,555.5,325.0,vial5,39,29.899519280606285
314,id16,555.5,325.0,vial5,39,29.899519280606285
315,id16,555.5,325.0,vial5,39,29.899519280606285
316,id16,555.5,325.0,vial5,39,29.899519280606285
317,id16,555.5,325.0,vial5,39,29.899519280606285
318,id16,555.5,325.0,vial5,39,29.899519280606285
319,id16,555.5,325.0,vial5,39,29.899519280606285
320,id16,555.5,325.0,vial5,39,29.899519280606285
321,id16,555.5,325.0,vial5,39,29.899519280606285
322,id16,555.5,325.0,vial5,39,29.899519280606285
323,id16,555.5,325.0,vial5,39,29.899519280606285
324,id16,555.5,325.0,vial5,39,29.899519280606285
325,id16,555.5,325.0,vial5,39,29.899519280606285
326,id16,555.5,325.0,vial5,39,29.899519280606285
327,id16,555.5,325.0,vial5,39,29.899519280606285
328,id16,555.5,325.0,vial5,39,29.899519280606285
329,id16,555.5,325.0,vial5,39,29.899519280606285
330,id16,555.5,325.0,vial5,39,29.899519280606285
331,id16,555.5,325.0,vial5,39,29.899519280606285
332,id16,555.5,325.0,vial5,39,29.899519280606285
333,id16,555.5,324.5,vial5,39,29.899519280606285
334,id16,555.5,324.5,vial5,39,29.899519280606285
335,id16,555.5,324.5,vial5,39,29.899519280606285
336,id16,555.5,324.5,vial5,39,29.899519280606285
337,id16,555.5,324.5,vial5,39,29.899519280606285
338,id16,555.5,324.5,vial5,39,29.899519280606285
339,id16,555.5,324.5,vial5,39,29.899519280606285
340,id16,555.5,325.0,vial5,39,29.899519280606285
341,id16,555.5,325.0,vial5,39,29.899519280606285
342,id16,555.5,325.0,vial5,39,29.899519280606285
343,id16,555.5,324.5,vial5,39,29.899519280606285
344,id16,555.5,324.5,vial5,39,29.899519280606285
345,id16,555.5,324.5,vial5,39,29.899519280606285
346,id16,555.5,324.5,vial5,39,29.899519280606285
347,id16,555.5,324.5,vial5,39,29.899519280606285
348,id16,555.5,324.5,vial5,39,29.899519280606285
349,id16,555.5,324.5,vial5,39,29.899519280606285
350,id16,555.5,324.5,vial5,39,29.899519280606285
351,id16,555.5,324.5,vial5,39,29.899519280606285
352,id16,555.5,325.0,vial5,39,29.899519280606285
353,id16,555.5,325.0,vial5,39,29.899519280606285
354,id16,555.5,324.5,vial5,39,29.899519280606285
355,id16,555.5,324.0,vial5,39,29.899519280606285
356,id16,555.5,324.0,vial5,39,29.899519280606285
357,id16,555.5,324.0,vial5,39,29.899519280606285
358,id16,555.5,324.0,vial5,39,29.899519280606285
359,id16,555.5,323.5,vial5,39,29.899519280606285
360,id16,555.5,322.5,vial5,39,29.899519280606285
361,id16,555.5,322.0,vial5,39,29.899519280606285
362,id16,555.5,321.0,vial5,39,29.899519280606285
363,id16,555.5,321.0,vial5,39,29.899519280606285
364,id16,555.5,320.5,vial5,39,29.899519280606285
365,id16,555.5,319.5,vial5,39,29.899519280606285
366,id16,555.5,318.0,vial5,39,29.899519280606285
367,id16,555.5,316.0,vial5,39,29.899519280606285
368,id16,555.5,314.0,vial5,39,29.899519280606285
369,id16,555.5,312.0,vial5,39,29.899519280606285
370,id16,555.5,310.0,vial5,39,29.899519280606285
371,id16,555.0,308.0,vial5,39,29.899519280606285
372,id16,554.5,306.0,vial5,39,29.899519280606285
373,id16,554.5,304.0,vial5,39,29.899519280606285
374,id16,554.0,302.0,vial5,39,29.899519280606285
375,id16,553.5,300.0,vial5,39,29.899519280606285
376,id16,552.5,298.0,vial5,39,29.899519280606285
377,id16,552.5,296.0,vial5,39,29.899519280606285
378,id16,551.5,294.0,vial5,39,29.899519280606285
379,id16,550.5,292.0,vial5,39,29.899519280606285
380,id16,549.0,290.0,vial5,39,29.899519280606285
381,id16,548.0,288.5,vial5,39,29.899519280606285
382,id16,546.0,286.5,vial5,39,29.899519280606285
383,id16,544.5,284.5,vial5,39,29.899519280606285
384,id16,543.5,283.0,vial5,39,29.899519280606285
385,id16,542.5,281.5,vial5,39,29.899519280606285
386,id16,540.5,280.0,vial5,39,29.899519280606285
387,id16,539.0,278.5,vial5,39,29.899519280606285
388,id16,536.5,277.0,vial5,39,29.899519280606285
389,id16,534.5,275.0,vial5,39,29.899519280606285
390,id16,532.5,274.0,vial5,39,29.899519280606285
391,id16,530.5,273.0,vial5,39,29.899519280606285
392,id16,528.5,271.0,vial5,39,29.899519280606285
393,id16,526.0,269.5,vial5,39,29.899519280606285
394,id16,523.5,268.0,vial5,39,29.899519280606285
395,id16,522.5,266.5,vial5,39,29.899519280606285
396,id16,520.5,265.0,vial5,39,29.899519280606285
397,id16,519.5,263.5,vial5,39,29.899519280606285
398,id16,517.5,261.5,vial5,39,29.899519280606285
399,id16,515.5,260.0,vial5,39,29.899519280606285
400,id16,513.5,258.0,vial5,39,29.899519280606285
401,id16,512.0,256.5,vial5,39,29.899519280606285
402,id16,511.0,255.0,vial5,39,29.899519280606285
403,id16,509.5,252.5,vial5,39,29.899519280606285
0,id17,184.0,343.0,vial2,13,29.899519280606285
1,id17,183.5,342.0,vial2,13,29.899519280606285
2,id17,184.5,342.0,vial2,13,29.899519280606285
3,id17,185.5,343.0,vial2,13,29.899519280606285
4,id17,185.5,343.0,vial2,13,29.899519280606285
5,id17,186.5,343.0,vial2,13,29.899519280606285
6,id17,186.0,343.0,vial2,13,29.899519280606285
7,id17,186.0,343.0,vial2,13,29.899519280606285
8,id17,187.0,343.0,vial2,13,29.899519280606285
9,id17,187.5,343.0,vial2,13,29.899519280606285
10,id17,187.0,342.5,vial2,13,29.899519280606285
11,id17,187.0,342.5,vial2,13,29.899519280606285
12,id17,188.0,342.5,vial2,13,29.899519280606285
13,id17,187.5,342.5,vial2,13,29.899519280606285
14,id17,188.0,343.0,vial2,13,29.899519280606285
15,id17,188.0,342.5,vial2,13,29.899519280606285
16,id17,187.0,342.5,vial2,13,29.899519280606285
17,id17,187.5,342.0,vial2,13,29.899519280606285
18,id17,187.5,341.5,vial2,13,29.899519280606285
19,id17,187.0,341.5,vial2,13,29.899519280606285
20,id17,187.5,341.5,vial2,13,29.899519280606285
21,id17,187.5,341.5,vial2,13,29.899519280606285
22,id17,186.5,341.5,vial2,13,29.899519280606285
23,id17,186.5,342.0,vial2,13,29.899519280606285
24,id17,186.5,342.0,vial2,13,29.899519280606285
25,id17,185.0,342.5,vial2,13,29.899519280606285
26,id17,185.5,342.5,vial2,13,29.899519280606285
27,id17,187.5,342.5,vial2,13,29.899519280606285
28,id17,187.5,342.5,vial2,13,29.899519280606285
29,id17,187.5,343.0,vial2,13,29.899519280606285
30,id17,187.5,343.0,vial2,13,29.899519280606285
31,id17,186.5,342.5,vial2,13,29.899519280606285
32,id17,186.5,342.5,vial2,13,29.899519280606285
33,id17,185.5,342.5,vial2,13,29.899519280606285
34,id17,185.0,342.5,vial2,13,29.899519280606285
35,id17,184.0,342.5,vial2,13,29.899519280606285
36,id17,183.0,342.0,vial2,13,29.899519280606285
37,id17,181.0,342.0,vial2,13,29.899519280606285
38,id17,180.0,342.0,vial2,13,29.899519280606285
39,id17,179.0,342.0,vial2,13,29.899519280606285
40,id17,178.0,342.5,vial2,13,29.899519280606285
41,id17,177.0,342.5,vial2,13,29.899519280606285
42,id17,176.0,342.5,vial2,13,29.899519280606285
43,id17,175.0,342.5,vial2,13,29.899519280606285
44,id17,174.0,342.5,vial2,13,29.899519280606285
45,id17,173.0,342.5,vial2,13,29.899519280606285
46,id17,172.0,342.5,vial2,13,29.899519280606285
47,id17,171.5,342.5,vial2,13,29.899519280606285
48,id17,170.5,342.5,vial2,13,29.899519280606285
49,id17,170.5,342.5,vial2,13,29.899519280606285
50,id17,170.5,342.5,vial2,13,29.899519280606285
51,id17,170.5,342.5,vial2,13,29.899519280606285
52,id17,170.5,342.5,vial2,13,29.899519280606285
53,id17,170.5,342.5,vial2,13,29.899519280606285
54,id17,170.5,342.5,vial2,13,29.899519280606285
55,id17,170.5,342.5,vial2,13,29.899519280606285
56,id17,170.5,342.5,vial2,13,29.899519280606285
57,id17,170.0,342.5,vial2,13,29.899519280606285
58,id17,170.0,342.5,vial2,13,29.899519280606285
59,id17,169.0,342.5,vial2,13,29.899519280606285
60,id17,169.0,342.5,vial2,13,29.899519280606285
61,id17,169.0,342.5,vial2,13,29.899519280606285
62,id17,168.5,342.5,vial2,13,29.899519280606285
63,id17,169.0,342.5,vial2,13,29.899519280606285
64,id17,169.0,342.5,vial2,13,29.899519280606285
65,id17,168.5,343.0,vial2,13,29.899519280606285
66,id17,168.5,343.0,vial2,13,29.899519280606285
67,id17,168.5,343.0,vial2,13,29.899519280606285
68,id17,168.5,342.0,vial2,13,29.899519280606285
69,id17,167.5,341.5,vial2,13,29.899519280606285
70,id17,167.5,341.0,vial2,13,29.899519280606285
71,id17,169.0,341.5,vial2,13,29.899519280606285
72,id17,171.0,342.0,vial2,13,29.899519280606285
73,id17,168.5,341.0,vial2,13,29.899519280606285
74,id17,176.5,333.5,vial2,13,29.899519280606285
75,id17,178.0,338.0,vial2,13,29.899519280606285
76,id17,182.0,344.0,vial2,13,29.899519280606285
77,id17,181.0,343.5,vial2,13,29.899519280606285
78,id17,182.0,343.0,vial2,13,29.899519280606285
79,id17,182.0,343.0,vial2,13,29.899519280606285
80,id17,182.0,343.0,vial2,13,29.899519280606285
81,id17,182.0,343.0,vial2,13,29.899519280606285
82,id17,182.0,343.0,vial2,13,29.899519280606285
83,id17,181.0,343.0,vial2,13,29.899519280606285
84,id17,182.0,343.0,vial2,13,29.899519280606285
85,id17,182.5,343.0,vial2,13,29.899519280606285
86,id17,183.0,343.0,vial2,13,29.899519280606285
87,id17,184.0,343.0,vial2,13,29.899519280606285
88,id17,185.0,343.0,vial2,13,29.899519280606285
89,id17,186.5,342.5,vial2,13,29.899519280606285
90,id17,186.0,342.5,vial2,13,29.899519280606285
91,id17,186.5,342.5,vial2,13,29.899519280606285
92,id17,187.5,342.5,vial2,13,29.899519280606285
93,id17,187.5,342.5,vial2,13,29.899519280606285
94,id17,187.5,342.5,vial2,13,29.899519280606285
95,id17,187.0,342.5,vial2,13,29.899519280606285
96,id17,187.0,342.5,vial2,13,29.899519280606285
97,id17,187.0,342.5,vial2,13,29.899519280606285
98,id17,187.0,342.5,vial2,13,29.899519280606285
99,id17,188.0,342.5,vial2,13,29.899519280606285
100,id17,187.5,342.5,vial2,13,29.899519280606285
101,id17,187.0,342.5,vial2,13,29.899519280606285
102,id17,186.5,342.5,vial2,13,29.899519280606285
103,id17,185.5,342.0,vial2,13,29.899519280606285
104,id17,185.5,341.5,vial2,13,29.899519280606285
105,id17,185.0,341.5,vial2,13,29.899519280606285
106,id17,184.5,341.0,vial2,13,29.899519280606285
107,id17,183.0,341.0,vial2,13,29.899519280606285
108,id17,182.5,340.5,vial2,13,29.899519280606285
109,id17,181.5,341.0,vial2,13,29.899519280606285
110,id17,180.5,340.5,vial2,13,29.899519280606285
111,id17,180.0,340.0,vial2,13,29.899519280606285
112,id17,179.0,340.0,vial2,13,29.899519280606285
113,id17,178.0,340.5,vial2,13,29.899519280606285
114,id17,177.0,340.0,vial2,13,29.899519280606285
115,id17,174.5,340.5,vial2,13,29.899519280606285
116,id17,172.5,341.5,vial2,13,29.899519280606285
117,id17,171.5,342.0,vial2,13,29.899519280606285
118,id17,171.0,342.0,vial2,13,29.899519280606285
119,id17,170.5,342.0,vial2,13,29.899519280606285
120,id17,170.5,342.0,vial2,13,29.899519280606285
121,id17,170.5,341.5,vial2,13,29.899519280606285
122,id17,170.5,341.5,vial2,13,29.899519280606285
123,id17,170.5,341.5,vial2,13,29.899519280606285
124,id17,169.5,341.5,vial2,13,29.899519280606285
125,id17,169.5,341.0,vial2,13,29.899519280606285
126,id17,170.0,340.0,vial2,13,29.899519280606285
127,id17,171.0,339.5,vial2,13,29.899519280606285
128,id17,171.5,339.5,vial2,13,29.899519280606285
129,id17,171.5,339.0,vial2,13,29.899519280606285
130,id17,172.0,338.0,vial2,13,29.899519280606285
131,id17,173.0,337.0,vial2,13,29.899519280606285
132,id17,173.0,336.5,vial2,13,29.899519280606285
133,id17,173.0,336.0,vial2,13,29.899519280606285
134,id17,173.5,335.5,vial2,13,29.899519280606285
135,id17,174.5,334.0,vial2,13,29.899519280606285
136,id17,174.0,333.5,vial2,13,29.899519280606285
137,id17,174.5,332.5,vial2,13,29.899519280606285
138,id17,175.0,331.5,vial2,13,29.899519280606285
139,id17,175.0,330.5,vial2,13,29.899519280606285
140,id17,175.0,330.5,vial2,13,29.899519280606285
141,id17,175.0,329.5,vial2,13,29.899519280606285
142,id17,175.0,329.5,vial2,13,29.899519280606285
143,id17,175.5,328.5,vial2,13,29.899519280606285
144,id17,175.0,327.5,vial2,13,29.899519280606285
145,id17,174.5,326.5,vial2,13,29.899519280606285
146,id17,174.5,325.5,vial2,13,29.899519280606285
147,id17,175.5,325.0,vial2,13,29.899519280606285
148,id17,175.5,324.5,vial2,13,29.899519280606285
149,id17,175.5,324.5,vial2,13,29.899519280606285
150,id17,176.0,323.5,vial2,13,29.899519280606285
151,id17,176.0,322.5,vial2,13,29.899519280606285
152,id17,176.5,321.5,vial2,13,29.899519280606285
153,id17,177.5,320.0,vial2,13,29.899519280606285
154,id17,178.0,319.0,vial2,13,29.899519280606285
155,id17,178.0,318.0,vial2,13,29.899519280606285
156,id17,178.5,317.0,vial2,13,29.899519280606285
157,id17,180.5,316.5,vial2,13,29.899519280606285
158,id17,179.0,315.5,vial2,13,29.899519280606285
159,id17,180.5,314.5,vial2,13,29.899519280606285
160,id17,181.5,314.5,vial2,13,29.899519280606285
161,id17,183.0,314.5,vial2,13,29.899519280606285
162,id17,184.0,314.0,vial2,13,29.899519280606285
163,id17,184.5,313.0,vial2,13,29.899519280606285
164,id17,185.0,312.0,vial2,13,29.899519280606285
165,id17,186.0,311.5,vial2,13,29.899519280606285
166,id17,187.0,311.5,vial2,13,29.899519280606285
167,id17,187.0,311.5,vial2,13,29.899519280606285
168,id17,187.0,312.5,vial2,13,29.899519280606285
169,id17,187.0,312.5,vial2,13,29.899519280606285
170,id17,187.5,312.5,vial2,13,29.899519280606285
171,id17,187.5,313.5,vial2,13,29.899519280606285
172,id17,187.5,313.5,vial2,13,29.899519280606285
173,id17,187.5,313.5,vial2,13,29.899519280606285
174,id17,187.5,313.5,vial2,13,29.899519280606285
175,id17,187.5,313.0,vial2,13,29.899519280606285
176,id17,187.5,313.0,vial2,13,29.899519280606285
177,id17,187.5,312.5,vial2,13,29.899519280606285
178,id17,187.5,312.0,vial2,13,29.899519280606285
179,id17,187.5,311.5,vial2,13,29.899519280606285
180,id17,187.5,310.5,vial2,13,29.899519280606285
181,id17,187.5,310.0,vial2,13,29.899519280606285
182,id17,188.0,310.0,vial2,13,29.899519280606285
183,id17,188.0,309.0,vial2,13,29.899519280606285
184,id17,188.0,309.0,vial2,13,29.899519280606285
185,id17,188.0,308.5,vial2,13,29.899519280606285
186,id17,188.0,308.5,vial2,13,29.899519280606285
187,id17,188.0,308.0,vial2,13,29.899519280606285
188,id17,188.0,307.5,vial2,13,29.899519280606285
