frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
91,id166,663.46,220.94,id19,vial6,58,29.782
92,id166,662.72,216.93,id19,vial6,58,29.782
93,id166,662.03,213.79,id19,vial6,58,29.782
94,id166,662.1,210.01,id19,vial6,58,29.782
95,id166,661.35,206.68,id19,vial6,58,29.782
96,id166,661.26,202.62,id19,vial6,58,29.782
97,id166,660.53,198.84,id19,vial6,58,29.782
98,id166,660.46,194.78,id19,vial6,58,29.782
99,id166,659.93,191.52,id19,vial6,58,29.782
100,id166,659.48,187.63,id19,vial6,58,29.782
101,id166,658.97,183.78,id19,vial6,58,29.782
102,id166,658.88,179.94,id19,vial6,58,29.782
103,id166,658.6,176.31,id19,vial6,58,29.782
104,id166,658.73,172.51,id19,vial6,58,29.782
105,id166,658.84,169.19,id19,vial6,58,29.782
106,id166,659.13,165.53,id19,vial6,58,29.782
107,id166,659.39,162.22,id19,vial6,58,29.782
108,id166,659.14,158.66,id19,vial6,58,29.782
109,id166,658.87,154.89,id19,vial6,58,29.782
110,id166,659.41,150.82,id19,vial6,58,29.782
111,id166,659.23,147.1,id19,vial6,58,29.782
112,id166,659.39,143.16,id19,vial6,58,29.782
113,id166,659.46,139.51,id19,vial6,58,29.782
114,id166,659.75,135.55,id19,vial6,58,29.782
115,id166,660.12,132.48,id19,vial6,58,29.782
116,id166,660.09,127.76,id19,vial6,58,29.782
117,id166,660.53,124.35,id19,vial6,58,29.782
118,id166,660.5,120.72,id19,vial6,58,29.782
119,id166,660.52,117.07,id19,vial6,58,29.782
120,id166,660.84,113.65,id19,vial6,58,29.782
121,id166,661.04,110.76,id19,vial6,58,29.782
122,id166,660.86,107.7,id19,vial6,58,29.782
123,id166,660.49,104.15,id19,vial6,58,29.782
124,id166,660.77,100.67,id19,vial6,58,29.782
125,id166,660.9,97.7,id19,vial6,58,29.782
126,id166,661.04,94.42,id19,vial6,58,29.782
127,id166,661.28,91.02,id19,vial6,58,29.782
128,id166,661.76,88.06,id19,vial6,58,29.782
129,id166,662.04,84.91,id19,vial6,58,29.782
130,id166,662.18,81.72,id19,vial6,58,29.782
131,id166,662.69,79.59,id19,vial6,58,29.782
132,id166,664.53,77.08,id19,vial6,58,29.782
133,id166,666.08,74.99,id19,vial6,58,29.782
134,id166,668.17,73.3,id19,vial6,58,29.782
135,id166,669.24,71.71,id19,vial6,58,29.782
136,id166,670.98,69.96,id19,vial6,58,29.782
137,id166,672.47,68.55,id19,vial6,58,29.782
138,id166,674.09,66.58,id19,vial6,58,29.782
139,id166,676.04,65.04,id19,vial6,58,29.782
140,id166,678.4,63.05,id19,vial6,58,29.782
141,id166,680.36,61.53,id19,vial6,58,29.782
142,id166,682.59,59.6,id19,vial6,58,29.782
143,id166,685.3,57.52,id19,vial6,58,29.782
144,id166,687.76,55.99,id19,vial6,58,29.782
145,id166,690.03,54.09,id19,vial6,58,29.782
146,id166,692.5,52.66,id19,vial6,58,29.782
147,id166,694.76,51.15,id19,vial6,58,29.782
148,id166,697.52,49.97,id19,vial6,58,29.782
149,id166,700.15,48.16,id19,vial6,58,29.782
150,id166,702.83,46.58,id19,vial6,58,29.782
151,id166,705.03,45.48,id19,vial6,58,29.782
152,id166,707.77,43.5,id19,vial6,58,29.782
153,id166,709.99,42.01,id19,vial6,58,29.782
154,id166,712.15,40.44,id19,vial6,58,29.782
155,id166,714.7,38.88,id19,vial6,58,29.782
156,id166,716.58,37.43,id19,vial6,58,29.782
157,id166,719.09,36.31,id19,vial6,58,29.782
158,id166,721.06,34.79,id19,vial6,58,29.782
159,id166,723.01,33.2,id19,vial6,58,29.782
160,id166,725.0,31.86,id19,vial6,58,29.782
161,id166,726.83,31.03,id19,vial6,58,29.782
162,id166,728.23,29.86,id19,vial6,58,29.782
163,id166,729.07,28.87,id19,vial6,58,29.782
168,id166,729.81,29.31,id19,vial6,58,29.782
169,id166,728.91,30.85,id19,vial6,58,29.782
170,id166,728.68,31.54,id19,vial6,58,29.782
171,id166,728.25,31.35,id19,vial6,58,29.782
172,id166,728.11,30.28,id19,vial6,58,29.782
173,id166,728.05,28.66,id19,vial6,58,29.782
174,id166,727.59,26.92,id19,vial6,58,29.782
175,id166,727.09,24.54,id19,vial6,58,29.782
176,id166,727.27,22.65,id19,vial6,58,29.782
177,id166,727.06,20.28,id19,vial6,58,29.782
178,id166,726.82,17.99,id19,vial6,58,29.782
179,id166,726.25,15.83,id19,vial6,58,29.782
180,id166,725.59,13.29,id19,vial6,58,29.782
181,id166,725.34,11.03,id19,vial6,58,29.782
182,id166,724.75,8.12,id19,vial6,58,29.782
183,id166,724.45,6.02,id19,vial6,58,29.782
184,id166,724.24,4.54,id19,vial6,58,29.782
185,id166,723.94,3.89,id19,vial6,58,29.782
186,id166,723.79,3.56,id19,vial6,58,29.782
187,id166,723.7,3.18,id19,vial6,58,29.782
188,id166,723.74,2.9,id19,vial6,58,29.782
189,id166,724.01,2.07,id19,vial6,58,29.782
190,id166,723.65,1.92,id19,vial6,58,29.782
191,id166,723.73,1.57,id19,vial6,58,29.782
0,id2,419.5,354.32,id2,vial4,42,29.782
1,id2,418.02,357.3,id2,vial4,42,29.782
2,id2,417.54,357.21,id2,vial4,42,29.782
3,id2,417.77,357.17,id2,vial4,42,29.782
4,id2,417.73,357.16,id2,vial4,42,29.782
5,id2,417.61,357.15,id2,vial4,42,29.782
6,id2,417.8,357.15,id2,vial4,42,29.782
7,id2,417.26,357.15,id2,vial4,42,29.782
8,id2,414.73,358.06,id2,vial4,42,29.782
9,id2,413.39,358.35,id2,vial4,42,29.782
10,id2,413.23,358.99,id2,vial4,42,29.782
26,id105,418.2,313.6,id2,vial4,42,29.782
27,id105,421.7,310.74,id2,vial4,42,29.782
28,id105,424.57,308.39,id2,vial4,42,29.782
29,id105,427.49,306.43,id2,vial4,42,29.782
30,id105,430.28,304.62,id2,vial4,42,29.782
31,id105,433.52,302.39,id2,vial4,42,29.782
32,id105,436.95,299.62,id2,vial4,42,29.782
33,id105,439.08,296.67,id2,vial4,42,29.782
34,id105,442.11,293.84,id2,vial4,42,29.782
35,id105,445.27,290.38,id2,vial4,42,29.782
36,id105,447.62,287.99,id2,vial4,42,29.782
37,id105,449.48,284.69,id2,vial4,42,29.782
38,id105,451.6,281.88,id2,vial4,42,29.782
39,id105,453.4,278.24,id2,vial4,42,29.782
40,id105,455.29,275.04,id2,vial4,42,29.782
41,id105,456.09,271.35,id2,vial4,42,29.782
42,id105,458.26,267.85,id2,vial4,42,29.782
43,id105,459.45,263.77,id2,vial4,42,29.782
44,id105,461.28,260.56,id2,vial4,42,29.782
45,id105,462.22,257.16,id2,vial4,42,29.782
46,id105,463.17,253.76,id2,vial4,42,29.782
47,id105,463.78,250.0,id2,vial4,42,29.782
48,id105,464.46,246.52,id2,vial4,42,29.782
49,id105,464.53,242.88,id2,vial4,42,29.782
50,id105,464.14,238.76,id2,vial4,42,29.782
51,id105,463.69,234.95,id2,vial4,42,29.782
52,id105,463.44,231.48,id2,vial4,42,29.782
53,id105,462.78,228.33,id2,vial4,42,29.782
54,id105,462.45,225.26,id2,vial4,42,29.782
55,id105,462.33,221.33,id2,vial4,42,29.782
56,id105,462.01,217.82,id2,vial4,42,29.782
57,id105,461.89,214.06,id2,vial4,42,29.782
58,id105,461.87,210.31,id2,vial4,42,29.782
59,id105,462.1,206.66,id2,vial4,42,29.782
60,id105,462.27,203.53,id2,vial4,42,29.782
61,id105,462.31,200.05,id2,vial4,42,29.782
62,id105,462.87,196.53,id2,vial4,42,29.782
63,id105,462.93,192.37,id2,vial4,42,29.782
64,id105,463.05,189.19,id2,vial4,42,29.782
65,id105,463.13,186.14,id2,vial4,42,29.782
66,id105,464.19,183.19,id2,vial4,42,29.782
67,id105,464.29,179.91,id2,vial4,42,29.782
68,id105,465.29,176.29,id2,vial4,42,29.782
69,id105,465.27,172.74,id2,vial4,42,29.782
70,id105,466.11,169.13,id2,vial4,42,29.782
71,id105,466.06,165.6,id2,vial4,42,29.782
72,id105,466.59,162.71,id2,vial4,42,29.782
73,id105,466.79,160.05,id2,vial4,42,29.782
74,id105,467.29,157.06,id2,vial4,42,29.782
75,id105,467.15,155.47,id2,vial4,42,29.782
76,id105,467.33,153.78,id2,vial4,42,29.782
77,id105,467.36,150.91,id2,vial4,42,29.782
78,id105,466.91,147.51,id2,vial4,42,29.782
79,id105,466.74,144.25,id2,vial4,42,29.782
80,id105,466.24,141.44,id2,vial4,42,29.782
81,id105,465.85,138.61,id2,vial4,42,29.782
82,id105,465.34,135.34,id2,vial4,42,29.782
83,id105,465.42,131.95,id2,vial4,42,29.782
84,id105,464.57,128.68,id2,vial4,42,29.782
85,id105,464.23,125.27,id2,vial4,42,29.782
86,id105,464.16,121.71,id2,vial4,42,29.782
87,id105,463.98,118.79,id2,vial4,42,29.782
88,id105,463.68,115.65,id2,vial4,42,29.782
89,id105,463.65,112.2,id2,vial4,42,29.782
90,id105,463.51,108.63,id2,vial4,42,29.782
91,id105,463.37,105.46,id2,vial4,42,29.782
92,id105,463.45,102.29,id2,vial4,42,29.782
93,id105,463.24,98.71,id2,vial4,42,29.782
94,id105,463.3,95.28,id2,vial4,42,29.782
95,id105,463.19,91.73,id2,vial4,42,29.782
96,id105,463.32,88.24,id2,vial4,42,29.782
97,id105,463.0,85.37,id2,vial4,42,29.782
98,id105,463.18,82.33,id2,vial4,42,29.782
99,id105,463.01,79.32,id2,vial4,42,29.782
100,id105,463.26,76.0,id2,vial4,42,29.782
101,id105,463.54,72.98,id2,vial4,42,29.782
102,id105,464.19,69.32,id2,vial4,42,29.782
103,id105,464.63,66.06,id2,vial4,42,29.782
104,id105,465.59,62.55,id2,vial4,42,29.782
105,id105,466.25,59.1,id2,vial4,42,29.782
106,id105,466.66,56.17,id2,vial4,42,29.782
107,id105,467.22,53.23,id2,vial4,42,29.782
108,id105,467.46,50.08,id2,vial4,42,29.782
109,id105,468.02,50.23,id2,vial4,42,29.782
110,id105,468.53,47.8,id2,vial4,42,29.782
111,id105,468.52,45.97,id2,vial4,42,29.782
112,id105,468.92,43.39,id2,vial4,42,29.782
113,id105,469.05,40.95,id2,vial4,42,29.782
114,id105,468.97,38.44,id2,vial4,42,29.782
115,id105,468.86,35.03,id2,vial4,42,29.782
116,id105,468.76,31.86,id2,vial4,42,29.782
117,id105,468.81,28.67,id2,vial4,42,29.782
118,id105,468.73,25.56,id2,vial4,42,29.782
119,id105,468.77,22.74,id2,vial4,42,29.782
120,id105,468.91,19.31,id2,vial4,42,29.782
121,id105,468.86,16.3,id2,vial4,42,29.782
122,id105,468.6,13.91,id2,vial4,42,29.782
123,id105,468.55,12.55,id2,vial4,42,29.782
124,id105,468.48,10.83,id2,vial4,42,29.782
125,id105,468.4,8.16,id2,vial4,42,29.782
126,id105,468.47,5.69,id2,vial4,42,29.782
127,id105,468.24,3.02,id2,vial4,42,29.782
0,id20,52.14,357.81,id20,vial1,3,29.782
1,id20,52.05,357.82,id20,vial1,3,29.782
2,id20,51.8,357.74,id20,vial1,3,29.782
3,id20,52.24,357.9,id20,vial1,3,29.782
4,id20,52.31,356.99,id20,vial1,3,29.782
5,id20,54.43,357.12,id20,vial1,3,29.782
6,id20,54.68,357.27,id20,vial1,3,29.782
7,id20,54.69,357.27,id20,vial1,3,29.782
8,id20,54.71,357.25,id20,vial1,3,29.782
9,id20,54.87,357.19,id20,vial1,3,29.782
10,id20,54.79,357.25,id20,vial1,3,29.782
11,id20,54.97,357.62,id20,vial1,3,29.782
12,id20,57.28,357.99,id20,vial1,3,29.782
13,id20,56.26,357.51,id20,vial1,3,29.782
14,id20,53.65,357.37,id20,vial1,3,29.782
15,id20,52.11,357.61,id20,vial1,3,29.782
16,id20,51.53,357.46,id20,vial1,3,29.782
17,id20,49.72,357.37,id20,vial1,3,29.782
18,id20,48.07,357.53,id20,vial1,3,29.782
19,id20,45.36,357.21,id20,vial1,3,29.782
20,id20,44.56,357.06,id20,vial1,3,29.782
21,id20,42.58,356.91,id20,vial1,3,29.782
22,id20,43.39,356.53,id20,vial1,3,29.782
23,id20,41.51,356.65,id20,vial1,3,29.782
24,id20,41.7,356.56,id20,vial1,3,29.782
25,id20,41.63,356.63,id20,vial1,3,29.782
26,id20,41.53,356.92,id20,vial1,3,29.782
27,id20,41.62,356.79,id20,vial1,3,29.782
28,id20,41.48,356.79,id20,vial1,3,29.782
29,id20,40.83,356.61,id20,vial1,3,29.782
30,id20,38.32,356.56,id20,vial1,3,29.782
31,id20,35.12,356.99,id20,vial1,3,29.782
32,id20,31.36,357.07,id20,vial1,3,29.782
33,id20,30.02,357.35,id20,vial1,3,29.782
34,id20,30.44,357.46,id20,vial1,3,29.782
35,id20,29.92,357.55,id20,vial1,3,29.782
36,id20,28.87,357.54,id20,vial1,3,29.782
37,id20,28.86,357.83,id20,vial1,3,29.782
38,id20,28.67,357.31,id20,vial1,3,29.782
39,id20,28.92,357.16,id20,vial1,3,29.782
40,id20,28.6,357.4,id20,vial1,3,29.782
41,id20,28.46,357.75,id20,vial1,3,29.782
42,id20,28.46,357.7,id20,vial1,3,29.782
73,id20,28.39,357.24,id20,vial1,3,29.782
307,id313,24.08,292.22,id20,vial1,3,29.782
308,id313,25.38,290.22,id20,vial1,3,29.782
309,id313,25.78,288.07,id20,vial1,3,29.782
310,id313,26.5,286.23,id20,vial1,3,29.782
311,id313,27.59,283.51,id20,vial1,3,29.782
0,id21,551.47,359.11,id21,vial5,47,29.782
1,id21,552.2,359.26,id21,vial5,47,29.782
2,id21,551.86,359.18,id21,vial5,47,29.782
3,id21,552.84,358.98,id21,vial5,47,29.782
4,id21,550.92,359.37,id21,vial5,47,29.782
5,id72,531.94,340.5,id21,vial5,47,29.782
6,id72,532.03,339.99,id21,vial5,47,29.782
7,id72,531.75,338.4,id21,vial5,47,29.782
8,id72,531.59,336.24,id21,vial5,47,29.782
9,id72,531.36,332.18,id21,vial5,47,29.782
15,id72,534.48,315.06,id21,vial5,47,29.782
16,id72,534.9,314.21,id21,vial5,47,29.782
17,id72,535.12,313.76,id21,vial5,47,29.782
18,id72,535.45,313.26,id21,vial5,47,29.782
19,id72,535.85,312.89,id21,vial5,47,29.782
20,id72,535.85,312.54,id21,vial5,47,29.782
21,id72,535.68,312.52,id21,vial5,47,29.782
22,id72,535.75,311.87,id21,vial5,47,29.782
23,id72,536.18,310.82,id21,vial5,47,29.782
24,id72,537.31,309.54,id21,vial5,47,29.782
25,id72,538.28,308.15,id21,vial5,47,29.782
26,id72,538.64,307.21,id21,vial5,47,29.782
27,id72,539.58,306.11,id21,vial5,47,29.782
28,id72,540.87,304.38,id21,vial5,47,29.782
29,id72,542.03,302.1,id21,vial5,47,29.782
30,id72,543.81,299.75,id21,vial5,47,29.782
31,id72,545.05,296.8,id21,vial5,47,29.782
32,id72,546.33,294.4,id21,vial5,47,29.782
33,id72,548.33,290.69,id21,vial5,47,29.782
34,id72,549.28,287.26,id21,vial5,47,29.782
35,id72,549.92,284.4,id21,vial5,47,29.782
36,id72,551.47,281.24,id21,vial5,47,29.782
37,id72,551.93,277.24,id21,vial5,47,29.782
38,id72,551.89,273.3,id21,vial5,47,29.782
39,id72,552.43,269.55,id21,vial5,47,29.782
40,id72,552.45,265.69,id21,vial5,47,29.782
41,id72,551.76,262.43,id21,vial5,47,29.782
42,id72,552.09,258.36,id21,vial5,47,29.782
43,id72,551.76,255.17,id21,vial5,47,29.782
44,id72,552.23,251.29,id21,vial5,47,29.782
45,id72,552.54,247.5,id21,vial5,47,29.782
46,id72,552.78,244.38,id21,vial5,47,29.782
47,id72,552.91,240.22,id21,vial5,47,29.782
48,id72,553.01,236.66,id21,vial5,47,29.782
49,id72,553.44,233.23,id21,vial5,47,29.782
50,id72,554.37,230.01,id21,vial5,47,29.782
51,id72,554.84,226.37,id21,vial5,47,29.782
52,id72,555.64,223.06,id21,vial5,47,29.782
53,id72,555.9,219.33,id21,vial5,47,29.782
54,id72,556.49,216.05,id21,vial5,47,29.782
55,id72,557.49,212.53,id21,vial5,47,29.782
56,id72,557.77,209.21,id21,vial5,47,29.782
57,id72,558.17,205.03,id21,vial5,47,29.782
58,id72,558.56,201.7,id21,vial5,47,29.782
59,id72,558.95,198.2,id21,vial5,47,29.782
60,id72,559.11,194.58,id21,vial5,47,29.782
61,id72,558.99,190.81,id21,vial5,47,29.782
62,id72,559.07,187.93,id21,vial5,47,29.782
63,id72,559.6,184.51,id21,vial5,47,29.782
64,id72,559.6,181.44,id21,vial5,47,29.782
65,id72,560.68,178.08,id21,vial5,47,29.782
66,id72,560.98,174.5,id21,vial5,47,29.782
67,id72,561.4,170.84,id21,vial5,47,29.782
68,id72,561.37,167.7,id21,vial5,47,29.782
69,id72,561.45,164.08,id21,vial5,47,29.782
70,id72,561.57,160.94,id21,vial5,47,29.782
71,id72,562.17,157.8,id21,vial5,47,29.782
72,id72,562.88,154.5,id21,vial5,47,29.782
73,id72,563.43,151.57,id21,vial5,47,29.782
74,id72,563.79,148.28,id21,vial5,47,29.782
75,id72,564.4,145.18,id21,vial5,47,29.782
76,id72,564.67,141.13,id21,vial5,47,29.782
77,id72,564.82,138.07,id21,vial5,47,29.782
78,id72,565.01,134.52,id21,vial5,47,29.782
79,id72,564.7,131.4,id21,vial5,47,29.782
80,id72,565.09,127.82,id21,vial5,47,29.782
81,id72,565.13,125.06,id21,vial5,47,29.782
82,id72,565.37,121.91,id21,vial5,47,29.782
83,id72,565.16,119.11,id21,vial5,47,29.782
84,id72,565.66,116.44,id21,vial5,47,29.782
85,id72,565.96,113.29,id21,vial5,47,29.782
86,id72,566.35,110.2,id21,vial5,47,29.782
87,id72,566.29,107.62,id21,vial5,47,29.782
88,id72,566.13,105.27,id21,vial5,47,29.782
89,id72,566.33,103.55,id21,vial5,47,29.782
90,id72,566.52,101.53,id21,vial5,47,29.782
91,id72,566.33,98.93,id21,vial5,47,29.782
92,id72,565.97,96.14,id21,vial5,47,29.782
93,id72,565.28,93.78,id21,vial5,47,29.782
94,id72,564.44,90.79,id21,vial5,47,29.782
95,id72,563.38,87.85,id21,vial5,47,29.782
96,id72,562.25,85.64,id21,vial5,47,29.782
97,id72,560.82,82.8,id21,vial5,47,29.782
98,id72,559.38,80.53,id21,vial5,47,29.782
99,id72,558.24,77.54,id21,vial5,47,29.782
100,id72,557.15,75.23,id21,vial5,47,29.782
101,id72,556.2,72.27,id21,vial5,47,29.782
102,id72,555.18,69.86,id21,vial5,47,29.782
103,id72,554.23,66.77,id21,vial5,47,29.782
104,id72,553.11,64.4,id21,vial5,47,29.782
105,id72,552.29,62.05,id21,vial5,47,29.782
106,id72,551.24,59.32,id21,vial5,47,29.782
107,id72,549.98,56.69,id21,vial5,47,29.782
108,id72,549.24,53.92,id21,vial5,47,29.782
109,id72,548.28,51.2,id21,vial5,47,29.782
110,id72,547.94,48.54,id21,vial5,47,29.782
111,id72,546.97,45.63,id21,vial5,47,29.782
112,id72,546.93,43.02,id21,vial5,47,29.782
113,id72,546.88,39.84,id21,vial5,47,29.782
114,id72,546.5,37.08,id21,vial5,47,29.782
115,id72,546.48,34.09,id21,vial5,47,29.782
116,id72,546.31,31.31,id21,vial5,47,29.782
117,id72,546.67,28.8,id21,vial5,47,29.782
118,id72,546.69,25.92,id21,vial5,47,29.782
119,id72,546.83,23.08,id21,vial5,47,29.782
120,id72,547.24,19.99,id21,vial5,47,29.782
121,id72,547.54,17.02,id21,vial5,47,29.782
122,id72,547.55,14.13,id21,vial5,47,29.782
123,id72,547.4,11.17,id21,vial5,47,29.782
124,id72,548.05,8.04,id21,vial5,47,29.782
125,id72,548.23,5.71,id21,vial5,47,29.782
126,id72,548.49,4.48,id21,vial5,47,29.782
127,id72,548.71,3.01,id21,vial5,47,29.782
0,id22,288.96,353.13,id22,vial3,26,29.782
1,id22,288.31,355.8,id22,vial3,26,29.782
2,id57,159.12,354.39,id22,vial2,11,29.782
9,id57,161.42,356.87,id22,vial2,11,29.782
18,id57,179.68,356.3,id22,vial2,11,29.782
102,id169,36.83,210.16,id22,vial1,1,29.782
103,id169,36.62,207.56,id22,vial1,1,29.782
104,id169,36.54,205.49,id22,vial1,1,29.782
105,id169,36.61,203.03,id22,vial1,1,29.782
106,id169,36.49,201.1,id22,vial1,1,29.782
107,id169,37.06,199.33,id22,vial1,1,29.782
108,id169,37.36,196.95,id22,vial1,1,29.782
109,id169,38.27,193.9,id22,vial1,1,29.782
110,id169,38.45,190.9,id22,vial1,1,29.782
111,id169,39.13,187.13,id22,vial1,1,29.782
112,id169,39.2,184.22,id22,vial1,1,29.782
113,id169,39.4,183.86,id22,vial1,1,29.782
199,id190,70.07,199.42,id22,vial1,1,29.782
200,id190,70.08,199.36,id22,vial1,1,29.782
201,id190,70.13,199.35,id22,vial1,1,29.782
202,id190,70.19,198.85,id22,vial1,1,29.782
203,id190,70.63,198.36,id22,vial1,1,29.782
204,id190,71.29,198.2,id22,vial1,1,29.782
205,id190,71.8,197.85,id22,vial1,1,29.782
206,id190,72.02,197.78,id22,vial1,1,29.782
0,id23,66.44,357.47,id23,vial1,5,29.782
1,id23,66.49,357.67,id23,vial1,5,29.782
2,id23,65.23,357.38,id23,vial1,5,29.782
3,id23,64.8,356.87,id23,vial1,5,29.782
4,id23,64.79,356.97,id23,vial1,5,29.782
5,id23,64.56,356.93,id23,vial1,5,29.782
6,id23,65.06,357.15,id23,vial1,5,29.782
7,id23,64.24,357.88,id23,vial1,5,29.782
8,id23,63.81,358.08,id23,vial1,5,29.782
9,id23,63.65,358.0,id23,vial1,5,29.782
10,id23,63.58,358.04,id23,vial1,5,29.782
11,id23,62.5,358.08,id23,vial1,5,29.782
41,id110,47.91,356.03,id23,vial1,5,29.782
42,id110,49.07,356.14,id23,vial1,5,29.782
43,id110,51.84,356.92,id23,vial1,5,29.782
44,id110,54.38,357.18,id23,vial1,5,29.782
45,id110,57.46,356.99,id23,vial1,5,29.782
46,id110,60.15,356.87,id23,vial1,5,29.782
47,id110,62.87,357.0,id23,vial1,5,29.782
48,id110,63.97,357.12,id23,vial1,5,29.782
49,id110,66.15,357.35,id23,vial1,5,29.782
50,id110,67.67,357.77,id23,vial1,5,29.782
51,id110,66.87,357.44,id23,vial1,5,29.782
52,id110,65.39,356.86,id23,vial1,5,29.782
53,id110,64.84,356.56,id23,vial1,5,29.782
54,id110,64.36,356.47,id23,vial1,5,29.782
55,id110,64.39,355.99,id23,vial1,5,29.782
56,id110,64.42,355.8,id23,vial1,5,29.782
57,id110,64.5,355.3,id23,vial1,5,29.782
58,id110,64.75,354.85,id23,vial1,5,29.782
59,id110,65.49,353.79,id23,vial1,5,29.782
60,id110,66.21,352.69,id23,vial1,5,29.782
61,id110,66.36,351.8,id23,vial1,5,29.782
62,id110,66.7,350.92,id23,vial1,5,29.782
63,id110,66.77,350.38,id23,vial1,5,29.782
64,id110,66.59,350.14,id23,vial1,5,29.782
65,id110,66.72,350.05,id23,vial1,5,29.782
66,id110,67.2,348.62,id23,vial1,5,29.782
67,id110,67.93,345.76,id23,vial1,5,29.782
68,id110,68.8,342.97,id23,vial1,5,29.782
69,id110,69.57,339.51,id23,vial1,5,29.782
70,id110,70.44,336.63,id23,vial1,5,29.782
71,id110,71.25,332.83,id23,vial1,5,29.782
72,id110,71.95,329.62,id23,vial1,5,29.782
73,id110,72.68,326.14,id23,vial1,5,29.782
74,id110,73.25,322.98,id23,vial1,5,29.782
75,id110,74.0,319.77,id23,vial1,5,29.782
76,id110,74.47,316.72,id23,vial1,5,29.782
77,id110,75.02,313.62,id23,vial1,5,29.782
78,id110,75.29,310.55,id23,vial1,5,29.782
79,id110,75.94,307.76,id23,vial1,5,29.782
80,id110,76.44,304.73,id23,vial1,5,29.782
81,id110,76.79,301.77,id23,vial1,5,29.782
82,id110,77.29,298.6,id23,vial1,5,29.782
83,id110,77.42,295.92,id23,vial1,5,29.782
84,id110,77.58,292.89,id23,vial1,5,29.782
85,id110,77.61,289.44,id23,vial1,5,29.782
86,id110,77.75,286.37,id23,vial1,5,29.782
87,id110,77.65,282.61,id23,vial1,5,29.782
88,id110,77.94,279.95,id23,vial1,5,29.782
89,id110,77.94,276.57,id23,vial1,5,29.782
90,id110,77.84,273.39,id23,vial1,5,29.782
91,id110,77.73,269.88,id23,vial1,5,29.782
92,id110,77.66,266.7,id23,vial1,5,29.782
93,id110,77.52,263.76,id23,vial1,5,29.782
94,id110,77.53,260.73,id23,vial1,5,29.782
95,id110,77.36,258.18,id23,vial1,5,29.782
96,id110,77.49,255.33,id23,vial1,5,29.782
97,id110,76.84,252.7,id23,vial1,5,29.782
98,id110,76.69,249.66,id23,vial1,5,29.782
99,id110,76.37,246.85,id23,vial1,5,29.782
100,id110,75.78,244.43,id23,vial1,5,29.782
101,id110,74.97,241.85,id23,vial1,5,29.782
102,id110,74.03,239.06,id23,vial1,5,29.782
103,id110,73.47,237.28,id23,vial1,5,29.782
104,id110,73.36,236.25,id23,vial1,5,29.782
105,id110,72.64,235.02,id23,vial1,5,29.782
106,id110,71.74,232.97,id23,vial1,5,29.782
107,id110,70.81,230.76,id23,vial1,5,29.782
108,id110,69.62,228.67,id23,vial1,5,29.782
109,id110,69.05,227.35,id23,vial1,5,29.782
110,id110,68.27,225.78,id23,vial1,5,29.782
111,id110,67.28,224.18,id23,vial1,5,29.782
112,id110,67.01,223.43,id23,vial1,5,29.782
113,id110,67.0,223.45,id23,vial1,5,29.782
114,id110,67.35,223.56,id23,vial1,5,29.782
115,id110,67.11,223.52,id23,vial1,5,29.782
116,id110,67.33,223.48,id23,vial1,5,29.782
117,id110,67.12,223.35,id23,vial1,5,29.782
118,id110,67.22,223.41,id23,vial1,5,29.782
119,id110,67.19,223.35,id23,vial1,5,29.782
120,id110,67.16,223.3,id23,vial1,5,29.782
121,id110,66.32,222.44,id23,vial1,5,29.782
122,id110,66.2,221.8,id23,vial1,5,29.782
123,id110,65.42,219.92,id23,vial1,5,29.782
124,id110,64.35,218.18,id23,vial1,5,29.782
125,id110,63.23,216.01,id23,vial1,5,29.782
126,id110,62.13,213.68,id23,vial1,5,29.782
127,id110,60.68,211.23,id23,vial1,5,29.782
128,id110,59.55,208.88,id23,vial1,5,29.782
129,id110,57.62,206.59,id23,vial1,5,29.782
130,id110,56.02,203.5,id23,vial1,5,29.782
131,id110,54.58,201.49,id23,vial1,5,29.782
132,id110,53.01,198.46,id23,vial1,5,29.782
133,id110,52.11,195.88,id23,vial1,5,29.782
134,id110,51.55,192.77,id23,vial1,5,29.782
135,id110,51.52,190.98,id23,vial1,5,29.782
136,id110,51.3,189.15,id23,vial1,5,29.782
137,id110,51.09,186.84,id23,vial1,5,29.782
138,id110,50.63,184.82,id23,vial1,5,29.782
139,id110,50.27,182.45,id23,vial1,5,29.782
140,id110,50.0,180.27,id23,vial1,5,29.782
141,id110,49.46,177.68,id23,vial1,5,29.782
142,id110,49.15,175.48,id23,vial1,5,29.782
143,id110,48.97,174.33,id23,vial1,5,29.782
144,id110,48.92,172.74,id23,vial1,5,29.782
145,id110,48.76,169.93,id23,vial1,5,29.782
146,id110,48.58,168.34,id23,vial1,5,29.782
147,id110,48.26,166.42,id23,vial1,5,29.782
148,id110,47.87,164.41,id23,vial1,5,29.782
149,id110,47.58,162.33,id23,vial1,5,29.782
150,id110,47.25,159.88,id23,vial1,5,29.782
151,id110,46.76,157.64,id23,vial1,5,29.782
152,id110,46.6,154.98,id23,vial1,5,29.782
153,id110,45.83,151.87,id23,vial1,5,29.782
154,id110,45.71,149.35,id23,vial1,5,29.782
155,id110,44.85,146.4,id23,vial1,5,29.782
156,id110,43.53,142.74,id23,vial1,5,29.782
157,id110,42.69,139.06,id23,vial1,5,29.782
158,id110,41.86,135.96,id23,vial1,5,29.782
