frame,orig_id,x,y,stitched_id
212,id163,164.46,348.86,id6
213,id163,164.47,348.91,id6
214,id163,164.14,349.01,id6
215,id163,164.77,349.25,id6
216,id163,164.78,349.34,id6
217,id163,165.0,349.34,id6
218,id163,164.33,348.71,id6
219,id163,164.46,348.89,id6
220,id163,164.8,348.95,id6
221,id163,164.89,348.85,id6
222,id163,165.07,348.78,id6
223,id163,165.33,349.09,id6
224,id163,168.29,349.43,id6
225,id163,167.44,349.34,id6
226,id163,167.3,349.11,id6
227,id163,166.97,349.05,id6
228,id163,166.77,349.06,id6
229,id163,166.77,349.14,id6
230,id163,166.79,349.19,id6
231,id163,166.83,349.23,id6
232,id163,166.74,349.25,id6
233,id163,166.45,349.15,id6
234,id163,165.8,349.33,id6
235,id163,165.39,349.41,id6
236,id163,165.52,349.52,id6
237,id163,165.45,349.51,id6
238,id163,165.48,349.5,id6
239,id163,165.51,349.51,id6
240,id163,165.53,349.52,id6
241,id163,165.49,349.55,id6
242,id163,165.39,349.39,id6
243,id163,164.88,349.37,id6
244,id163,164.6,349.2,id6
245,id163,163.96,349.24,id6
246,id163,165.79,349.74,id6
247,id163,166.31,349.67,id6
248,id163,166.11,349.93,id6
249,id163,162.67,349.79,id6
250,id163,162.26,350.13,id6
251,id163,160.86,348.24,id6
252,id163,160.46,348.34,id6
253,id163,159.36,348.39,id6
254,id163,159.39,348.09,id6
255,id163,158.74,347.74,id6
256,id163,155.85,347.71,id6
257,id163,155.34,347.21,id6
258,id163,154.09,349.09,id6
259,id163,152.58,347.68,id6
260,id163,152.34,348.08,id6
261,id163,150.13,348.82,id6
262,id163,150.27,349.1,id6
263,id163,150.34,349.05,id6
264,id163,150.04,349.07,id6
265,id163,150.45,348.9,id6
266,id163,151.06,348.83,id6
267,id163,151.6,348.86,id6
268,id163,151.89,348.77,id6
269,id163,150.16,349.44,id6
270,id163,149.77,349.6,id6
271,id163,149.29,349.62,id6
272,id163,149.09,349.88,id6
273,id163,149.07,350.23,id6
274,id163,148.83,350.26,id6
275,id163,148.57,350.31,id6
276,id163,148.18,350.21,id6
279,id164,146.65,350.9,id6
280,id164,146.62,351.1,id6
281,id164,146.5,350.98,id6
282,id164,146.57,351.18,id6
283,id164,146.57,351.18,id6
284,id164,146.42,351.07,id6
285,id164,146.45,351.19,id6
286,id164,146.43,351.19,id6
287,id164,146.46,351.15,id6
288,id164,146.49,351.11,id6
289,id164,146.54,350.99,id6
290,id164,146.56,350.97,id6
291,id164,146.59,350.98,id6
292,id164,146.56,350.99,id6
293,id164,146.39,350.5,id6
294,id164,146.02,350.45,id6
295,id164,145.46,350.49,id6
296,id164,144.62,350.2,id6
297,id164,143.57,349.49,id6
298,id164,142.4,349.12,id6
299,id164,141.75,349.08,id6
300,id164,140.71,349.17,id6
301,id164,140.14,349.2,id6
302,id164,139.13,349.04,id6
303,id164,138.74,349.0,id6
304,id164,137.96,348.99,id6
305,id164,137.38,348.86,id6
306,id164,137.14,348.69,id6
307,id164,137.14,348.75,id6
308,id164,137.2,348.66,id6
309,id164,137.29,348.76,id6
310,id164,137.32,348.78,id6
311,id164,137.53,348.92,id6
312,id164,137.55,348.98,id6
313,id164,137.48,348.98,id6
314,id164,137.43,349.0,id6
315,id164,137.47,349.01,id6
316,id164,137.46,349.06,id6
317,id164,137.47,349.11,id6
318,id164,137.52,349.19,id6
319,id164,137.52,349.19,id6
320,id164,137.53,349.2,id6
321,id164,137.54,349.15,id6
322,id164,137.51,349.2,id6
323,id164,137.5,349.23,id6
324,id164,137.7,349.26,id6
325,id164,137.66,349.28,id6
326,id164,137.66,349.31,id6
327,id164,137.65,349.28,id6
328,id164,137.62,349.37,id6
329,id164,137.64,349.37,id6
330,id164,137.62,349.39,id6
331,id164,137.6,349.4,id6
332,id164,137.63,349.39,id6
333,id164,137.66,349.35,id6
334,id164,137.67,349.35,id6
335,id164,137.68,349.34,id6
336,id164,137.66,349.45,id6
337,id164,137.68,349.43,id6
338,id164,137.64,349.44,id6
339,id164,137.65,349.48,id6
188,id166,654.54,353.95,id33
192,id166,649.5,353.83,id33
193,id166,649.13,353.84,id33
194,id166,644.26,352.87,id33
198,id166,641.14,352.97,id33
199,id166,641.07,352.97,id33
200,id166,641.22,352.93,id33
201,id166,640.45,352.64,id33
202,id166,641.15,352.83,id33
203,id166,641.37,353.09,id33
204,id166,639.85,352.6,id33
205,id166,639.07,352.33,id33
206,id166,639.82,352.16,id33
207,id166,639.62,352.38,id33
208,id166,638.84,352.68,id33
209,id166,638.35,352.7,id33
210,id166,637.66,352.75,id33
211,id166,637.23,352.46,id33
212,id166,637.26,352.46,id33
213,id166,636.73,352.28,id33
214,id166,636.89,352.21,id33
215,id166,637.01,352.04,id33
216,id166,636.95,352.0,id33
217,id166,637.15,352.16,id33
218,id166,636.76,352.23,id33
219,id166,635.28,352.76,id33
220,id166,635.01,352.85,id33
221,id166,634.46,352.69,id33
222,id166,633.72,352.89,id33
223,id166,632.8,352.57,id33
224,id166,632.56,352.45,id33
225,id166,631.93,352.13,id33
226,id166,631.2,352.0,id33
227,id166,629.99,352.37,id33
228,id166,629.4,352.35,id33
229,id166,629.5,352.38,id33
230,id166,629.77,352.39,id33
231,id166,627.53,351.56,id33
232,id166,627.8,351.18,id33
233,id166,625.16,352.27,id33
234,id166,626.28,352.3,id33
235,id166,625.79,352.19,id33
236,id166,625.97,352.28,id33
237,id166,626.16,352.23,id33
238,id166,626.02,352.2,id33
239,id166,626.15,352.25,id33
240,id166,624.8,350.6,id33
241,id166,624.95,352.77,id33
242,id166,626.16,353.28,id33
243,id166,625.97,353.03,id33
244,id166,626.04,353.05,id33
245,id166,626.11,353.25,id33
246,id166,626.42,353.17,id33
247,id166,626.38,353.11,id33
248,id166,626.34,353.14,id33
253,id166,628.76,352.83,id33
254,id166,629.03,352.57,id33
255,id166,630.48,352.21,id33
256,id166,631.87,352.01,id33
257,id166,631.94,351.79,id33
258,id166,632.18,351.72,id33
259,id166,632.1,351.84,id33
260,id166,632.54,351.72,id33
261,id166,632.24,351.63,id33
262,id166,632.91,351.75,id33
263,id166,632.73,351.94,id33
264,id166,632.88,352.08,id33
265,id166,634.51,351.29,id33
266,id166,633.41,352.28,id33
267,id166,634.31,352.72,id33
268,id166,634.05,352.28,id33
269,id166,634.73,352.71,id33
270,id166,634.27,352.73,id33
271,id166,634.21,352.81,id33
272,id166,634.56,352.83,id33
273,id166,634.61,352.76,id33
274,id166,634.31,352.84,id33
275,id166,634.9,353.06,id33
276,id166,634.82,352.61,id33
277,id166,634.28,352.99,id33
278,id166,632.43,352.97,id33
287,id166,626.67,352.97,id33
288,id166,626.82,352.9,id33
289,id166,626.73,352.93,id33
290,id166,626.7,352.88,id33
291,id166,626.39,353.09,id33
292,id166,626.88,352.99,id33
293,id166,626.33,352.93,id33
294,id166,625.83,352.72,id33
295,id166,625.16,352.43,id33
296,id166,625.33,352.43,id33
297,id166,625.19,352.39,id33
298,id166,625.49,352.35,id33
299,id166,625.34,352.41,id33
300,id166,624.96,352.41,id33
301,id166,624.72,352.3,id33
302,id166,624.3,352.19,id33
303,id166,624.42,352.12,id33
304,id166,624.28,352.14,id33
305,id166,624.0,351.83,id33
306,id166,623.43,351.81,id33
307,id166,623.33,351.75,id33
308,id166,623.32,351.75,id33
309,id166,623.21,351.82,id33
310,id166,623.17,351.82,id33
311,id166,623.16,351.97,id33
312,id166,622.8,351.96,id33
313,id166,622.97,352.01,id33
314,id166,623.07,351.77,id33
315,id166,620.4,349.96,id33
316,id166,621.29,341.52,id33
321,id166,619.41,332.67,id33
322,id166,626.55,328.15,id33
176,id167,556.06,176.99,id4
177,id167,556.08,176.97,id4
178,id167,556.12,176.96,id4
179,id167,556.58,176.91,id4
180,id167,556.63,176.84,id4
181,id167,557.31,176.41,id4
182,id167,557.94,176.39,id4
183,id167,558.4,176.25,id4
184,id167,558.65,175.87,id4
185,id167,559.0,175.71,id4
186,id167,559.13,175.35,id4
187,id167,559.14,175.15,id4
188,id167,559.26,174.95,id4
189,id167,559.24,174.75,id4
190,id167,559.12,174.74,id4
191,id167,558.95,174.86,id4
192,id167,558.58,175.85,id4
193,id167,557.85,176.7,id4
194,id167,557.31,177.0,id4
195,id167,556.89,177.34,id4
196,id167,556.47,177.65,id4
197,id167,556.33,178.1,id4
198,id167,556.13,177.97,id4
199,id167,555.73,178.37,id4
200,id167,555.05,179.15,id4
201,id167,555.03,179.11,id4
202,id167,554.99,179.11,id4
203,id167,554.98,179.1,id4
204,id167,554.95,178.82,id4
205,id167,554.97,178.57,id4
206,id167,554.98,178.54,id4
207,id167,554.92,178.2,id4
0,id17,292.95,279.94,id17
1,id17,293.12,279.71,id17
2,id17,293.3,279.81,id17
3,id17,293.24,279.76,id17
4,id17,293.21,279.74,id17
5,id17,293.29,279.79,id17
6,id17,293.71,279.87,id17
7,id17,293.72,279.99,id17
8,id17,293.68,279.89,id17
9,id17,293.87,279.81,id17
10,id17,293.96,279.84,id17
11,id17,293.98,279.85,id17
12,id17,294.07,279.91,id17
13,id17,294.03,280.0,id17
14,id17,293.84,279.88,id17
15,id17,293.38,280.25,id17
16,id17,293.47,280.31,id17
17,id17,294.08,280.24,id17
18,id17,293.97,280.27,id17
19,id17,293.97,280.24,id17
20,id17,294.16,280.26,id17
21,id17,294.19,279.98,id17
22,id17,294.09,279.87,id17
23,id17,293.88,279.8,id17
24,id17,293.56,279.54,id17
25,id17,293.61,279.43,id17
26,id17,293.57,279.35,id17
27,id17,293.58,279.28,id17
28,id17,293.59,279.25,id17
29,id17,293.72,279.39,id17
30,id17,293.81,279.57,id17
31,id17,293.75,279.52,id17
32,id17,293.64,279.44,id17
33,id17,293.6,279.49,id17
34,id17,293.59,279.5,id17
35,id17,293.62,279.5,id17
36,id17,293.55,279.49,id17
37,id17,293.62,279.52,id17
38,id17,293.59,279.58,id17
39,id17,293.62,279.6,id17
40,id17,293.69,279.64,id17
41,id17,293.65,279.65,id17
42,id17,293.83,279.77,id17
43,id17,294.0,279.74,id17
44,id17,294.0,279.79,id17
45,id17,293.95,279.78,id17
46,id17,293.92,279.79,id17
47,id17,293.94,279.81,id17
48,id17,293.42,279.66,id17
49,id17,293.36,279.22,id17
50,id17,292.47,278.63,id17
51,id17,292.1,277.47,id17
52,id17,291.42,276.05,id17
53,id17,291.31,274.01,id17
54,id17,291.23,272.61,id17
55,id17,291.31,270.06,id17
56,id17,291.89,268.04,id17
57,id17,292.05,265.83,id17
58,id17,292.02,263.87,id17
59,id17,291.97,262.48,id17
60,id17,292.16,261.85,id17
61,id17,292.51,261.37,id17
62,id17,292.73,260.74,id17
63,id17,283.97,246.14,id17
64,id17,292.72,222.11,id17
65,id17,295.17,228.7,id17
66,id17,293.12,245.41,id17
67,id17,299.6,267.75,id17
68,id17,294.45,277.54,id17
106,id17,264.94,277.44,id17
107,id17,256.48,261.67,id17
279,id17,248.52,289.51,id17
280,id17,261.43,305.91,id17
281,id17,264.29,310.69,id17
282,id17,277.75,302.26,id17
283,id17,275.75,303.11,id17
284,id17,264.29,305.1,id17
0,id18,270.98,334.52,id18
280,id183,257.11,212.64,id71
281,id183,258.14,210.34,id71
282,id183,259.33,207.75,id71
283,id183,259.86,205.82,id71
284,id183,260.58,203.5,id71
285,id183,261.0,201.59,id71
286,id183,262.0,199.0,id71
287,id183,263.04,197.02,id71
288,id183,263.1,195.55,id71
289,id183,263.61,193.22,id71
290,id183,264.3,191.73,id71
291,id183,264.7,190.23,id71
292,id183,265.07,189.13,id71
293,id183,265.93,187.7,id71
294,id183,266.34,187.07,id71
295,id183,266.52,186.96,id71
296,id183,266.68,186.35,id71
297,id183,266.75,185.96,id71
298,id183,270.73,181.84,id71
195,id185,259.34,56.68,id18
196,id185,259.25,55.72,id18
197,id185,259.49,55.28,id18
198,id185,259.61,54.32,id18
199,id185,259.99,53.39,id18
200,id185,260.31,51.75,id18
201,id185,261.05,50.14,id18
202,id185,261.51,48.12,id18
203,id185,261.95,45.77,id18
204,id185,262.37,43.04,id18
205,id185,263.14,40.57,id18
206,id185,263.73,38.8,id18
207,id185,264.45,36.22,id18
208,id185,265.13,33.82,id18
209,id185,265.34,31.39,id18
210,id185,266.05,29.74,id18
211,id185,267.17,27.59,id18
212,id185,267.99,25.55,id18
213,id185,268.92,23.07,id18
214,id185,269.79,20.84,id18
215,id185,270.69,18.64,id18
216,id185,271.85,16.76,id18
217,id185,272.57,15.04,id18
218,id185,273.75,12.8,id18
219,id185,274.53,11.34,id18
220,id185,274.95,10.18,id18
0,id19,172.02,348.79,id19
1,id19,171.92,348.64,id19
2,id19,171.45,348.63,id19
3,id19,171.49,348.15,id19
4,id19,171.55,348.23,id19
5,id19,172.44,348.69,id19
6,id19,172.47,348.78,id19
7,id19,172.62,348.72,id19
8,id19,171.48,348.81,id19
9,id19,170.39,348.44,id19
10,id19,170.06,348.05,id19
11,id19,168.75,347.49,id19
12,id19,168.44,347.24,id19
13,id19,168.54,347.12,id19
14,id19,168.34,347.02,id19
15,id19,168.43,347.0,id19
16,id19,167.29,345.99,id19
17,id19,166.58,345.94,id19
18,id19,165.12,345.93,id19
19,id19,164.84,346.51,id19
20,id19,164.97,346.6,id19
21,id19,165.16,346.71,id19
22,id19,165.64,346.96,id19
23,id19,165.35,347.01,id19
24,id19,165.55,347.26,id19
25,id19,165.52,347.26,id19
26,id19,164.94,347.18,id19
27,id19,164.79,347.06,id19
28,id19,164.79,347.04,id19
29,id19,164.74,347.08,id19
30,id19,164.68,347.21,id19
31,id19,164.65,347.23,id19
32,id19,164.93,347.26,id19
33,id19,164.71,347.18,id19
34,id19,164.31,347.16,id19
35,id19,164.31,347.26,id19
36,id19,164.39,347.51,id19
37,id19,164.24,347.5,id19
38,id19,164.0,347.5,id19
39,id19,163.52,347.68,id19
40,id19,163.41,347.74,id19
41,id19,163.29,347.84,id19
42,id19,163.18,347.85,id19
43,id19,163.14,347.83,id19
44,id19,163.2,347.85,id19
45,id19,163.32,347.77,id19
46,id19,163.3,347.77,id19
47,id19,163.24,348.06,id19
48,id19,163.25,348.3,id19
49,id19,163.11,348.62,id19
50,id19,162.92,348.29,id19
51,id19,162.49,348.37,id19
52,id19,162.42,348.15,id19
53,id19,162.18,348.17,id19
54,id19,161.98,348.15,id19
55,id19,161.89,348.0,id19
56,id19,161.82,347.79,id19
57,id19,152.74,335.38,id19
58,id19,127.36,332.89,id19
59,id19,143.69,347.28,id19
60,id19,148.4,350.06,id19
61,id19,148.7,350.45,id19
62,id19,148.81,350.54,id19
63,id19,148.77,350.55,id19
64,id19,148.9,350.57,id19
65,id19,148.47,350.4,id19
66,id19,148.0,350.38,id19
67,id19,146.77,349.63,id19
68,id19,146.76,349.43,id19
69,id19,143.37,349.73,id19
70,id19,143.3,349.68,id19
71,id19,146.37,349.85,id19
72,id19,146.34,349.99,id19
73,id19,146.38,349.98,id19
74,id19,146.82,349.57,id19
75,id19,146.61,349.54,id19
76,id19,146.56,349.48,id19
77,id19,147.69,349.21,id19
78,id19,149.36,349.35,id19
79,id19,150.68,348.51,id19
80,id19,152.15,347.38,id19
81,id19,152.78,346.92,id19
82,id19,153.82,348.62,id19
83,id19,154.19,347.67,id19
84,id19,154.82,346.65,id19
85,id19,155.16,346.11,id19
86,id19,156.16,344.84,id19
87,id19,156.86,343.74,id19
88,id19,157.14,342.31,id19
89,id19,157.74,341.49,id19
90,id19,158.32,339.92,id19
91,id19,158.68,339.39,id19
92,id19,159.67,338.09,id19
93,id19,160.31,337.02,id19
94,id19,160.92,335.84,id19
95,id19,161.91,334.42,id19
96,id19,162.61,333.06,id19
97,id19,163.78,331.05,id19
98,id19,164.87,329.58,id19
99,id19,165.79,328.0,id19
100,id19,166.54,326.28,id19
101,id19,167.35,325.03,id19
102,id19,168.18,323.27,id19
103,id19,168.79,321.91,id19
104,id19,169.74,320.52,id19
105,id19,170.41,318.71,id19
106,id19,171.24,317.41,id19
107,id19,172.33,315.99,id19
108,id19,172.98,314.08,id19
109,id19,173.34,312.16,id19
110,id19,174.17,310.41,id19
111,id19,174.34,308.79,id19
112,id19,174.58,307.46,id19
113,id19,174.88,305.95,id19
114,id19,174.93,304.68,id19
115,id19,174.98,303.5,id19
116,id19,175.62,301.5,id19
117,id19,175.8,300.05,id19
118,id19,175.82,298.19,id19
119,id19,175.79,296.51,id19
120,id19,175.82,294.69,id19
121,id19,175.71,294.06,id19
122,id19,175.78,293.92,id19
123,id19,176.04,293.39,id19
124,id19,176.08,292.16,id19
125,id19,176.84,290.54,id19
126,id19,177.48,288.92,id19
127,id19,177.88,287.91,id19
128,id19,178.2,287.0,id19
129,id19,179.33,285.43,id19
130,id19,180.05,283.46,id19
131,id19,180.92,282.33,id19
132,id19,182.04,280.93,id19
133,id19,182.25,280.08,id19
134,id19,183.16,278.94,id19
135,id19,183.73,278.3,id19
136,id19,184.03,277.92,id19
137,id19,184.14,277.43,id19
138,id19,182.8,274.92,id19
143,id19,152.76,309.33,id19
144,id19,151.58,310.1,id19
145,id19,153.55,320.62,id19
146,id19,150.41,333.95,id19
147,id19,152.62,340.01,id19
148,id19,163.46,346.98,id19
149,id19,165.31,347.3,id19
150,id19,164.91,347.47,id19
151,id19,164.73,347.81,id19
152,id19,164.64,347.81,id19
153,id19,164.91,347.77,id19
154,id19,165.52,347.81,id19
155,id19,166.1,348.22,id19
156,id19,167.14,347.83,id19
157,id19,168.01,347.84,id19
158,id19,168.86,348.32,id19
159,id19,170.07,348.29,id19
160,id19,171.0,348.08,id19
161,id19,171.58,348.11,id19
162,id19,171.51,348.12,id19
163,id19,171.58,348.28,id19
164,id19,171.86,348.38,id19
165,id19,172.1,348.13,id19
166,id19,172.0,348.54,id19
167,id19,172.13,348.49,id19
168,id19,171.89,348.83,id19
169,id19,172.13,348.77,id19
170,id19,172.13,348.77,id19
171,id19,172.02,348.81,id19
172,id19,172.31,348.78,id19
173,id19,172.97,348.75,id19
174,id19,173.46,348.66,id19
175,id19,175.4,348.62,id19
176,id19,177.02,348.41,id19
177,id19,178.73,347.98,id19
178,id19,179.96,347.66,id19
179,id19,181.2,347.62,id19
180,id19,181.47,347.53,id19
181,id19,181.55,347.51,id19
182,id19,181.51,347.52,id19
183,id19,181.35,347.46,id19
184,id19,182.21,346.36,id19
185,id19,181.51,346.44,id19
186,id19,184.66,350.02,id19
187,id19,184.72,349.86,id19
188,id19,184.7,349.78,id19
189,id19,184.02,349.2,id19
190,id19,183.07,348.7,id19
191,id19,181.41,348.77,id19
192,id19,179.86,348.88,id19
193,id19,176.84,349.42,id19
194,id19,176.34,349.45,id19
195,id19,175.05,349.77,id19
196,id19,173.91,349.81,id19
197,id19,174.31,349.77,id19
198,id19,174.36,349.75,id19
199,id19,174.59,348.75,id19
200,id19,174.35,350.34,id19
201,id19,174.22,350.4,id19
202,id19,174.25,350.41,id19
203,id19,173.3,350.15,id19
204,id19,172.95,350.06,id19
205,id19,173.22,350.22,id19
206,id19,172.07,349.95,id19
207,id19,171.63,349.85,id19
208,id19,173.03,350.07,id19
209,id19,170.33,333.48,id19
210,id19,166.93,323.32,id19
229,id19,180.54,327.63,id19
230,id19,181.45,327.19,id19
231,id19,181.47,327.13,id19
232,id19,181.84,327.08,id19
233,id19,182.09,326.83,id19
234,id19,182.23,327.2,id19
235,id19,182.24,326.72,id19
236,id19,182.29,326.34,id19
237,id19,182.5,325.79,id19
238,id19,182.4,325.21,id19
239,id19,182.36,325.05,id19
240,id19,182.39,324.42,id19
241,id19,182.26,323.43,id19
242,id19,182.33,322.41,id19
243,id19,183.06,321.25,id19
244,id19,183.22,320.4,id19
245,id19,183.02,318.85,id19
246,id19,183.42,318.03,id19
247,id19,183.64,316.66,id19
248,id19,183.52,315.68,id19
249,id19,183.45,314.07,id19
250,id19,183.51,313.25,id19
251,id19,183.61,312.08,id19
252,id19,183.55,310.9,id19
253,id19,183.41,310.47,id19
254,id19,183.22,309.83,id19
255,id19,182.55,308.79,id19
256,id19,182.04,307.86,id19
257,id19,181.93,307.36,id19
258,id19,181.93,306.58,id19
259,id19,181.6,305.39,id19
260,id19,181.07,304.62,id19
261,id19,180.78,303.67,id19
262,id19,180.37,302.03,id19
263,id19,179.83,300.9,id19
264,id19,179.42,300.08,id19
265,id19,178.82,298.8,id19
266,id19,178.36,297.58,id19
267,id19,177.64,296.85,id19
268,id19,177.19,295.68,id19
269,id19,176.86,294.14,id19
270,id19,176.28,293.18,id19
271,id19,175.67,292.12,id19
272,id19,175.06,290.73,id19
273,id19,174.64,289.34,id19
274,id19,174.0,288.05,id19
275,id19,173.56,286.4,id19
276,id19,173.44,284.86,id19
277,id19,172.64,283.89,id19
278,id19,172.92,283.29,id19
279,id19,172.81,282.1,id19
280,id19,172.83,281.17,id19
281,id19,172.73,279.66,id19
282,id19,172.74,278.39,id19
283,id19,172.4,276.96,id19
284,id19,172.17,275.94,id19
285,id19,172.13,273.72,id19
286,id19,171.77,272.16,id19
287,id19,171.24,271.33,id19
288,id19,171.19,270.03,id19
289,id19,170.82,268.17,id19
290,id19,170.06,267.06,id19
291,id19,170.17,266.23,id19
292,id19,170.01,265.11,id19
293,id19,170.07,263.79,id19
294,id19,170.04,263.04,id19
295,id19,169.59,262.0,id19
296,id19,169.51,260.71,id19
297,id19,169.29,259.48,id19
298,id19,168.91,258.27,id19
299,id19,168.56,256.97,id19
300,id19,168.16,255.02,id19
301,id19,167.71,253.47,id19
302,id19,167.14,252.04,id19
303,id19,166.78,250.1,id19
304,id19,166.37,248.83,id19
305,id19,165.83,247.54,id19
306,id19,165.61,245.66,id19
307,id19,165.34,244.2,id19
308,id19,165.17,242.7,id19
309,id19,165.17,241.32,id19
310,id19,165.37,239.77,id19
311,id19,165.52,238.32,id19
312,id19,165.49,237.07,id19
313,id19,165.86,235.66,id19
314,id19,166.09,234.26,id19
315,id19,166.05,233.09,id19
316,id19,166.38,231.53,id19
317,id19,166.76,230.05,id19
318,id19,166.58,229.14,id19
319,id19,167.27,228.02,id19
320,id19,167.52,226.31,id19
321,id19,167.89,225.05,id19
322,id19,168.76,223.69,id19
323,id19,169.44,222.61,id19
324,id19,169.92,221.41,id19
325,id19,170.65,220.12,id19
326,id19,171.74,219.04,id19
327,id19,172.54,217.77,id19
328,id19,173.41,216.51,id19
329,id19,174.36,215.61,id19
330,id19,174.91,214.49,id19
331,id19,175.59,213.44,id19
332,id19,176.46,212.65,id19
333,id19,177.06,212.02,id19
334,id19,177.75,210.92,id19
335,id19,178.53,209.92,id19
336,id19,179.6,209.05,id19
337,id19,180.49,208.14,id19
338,id19,181.24,207.48,id19
339,id19,181.75,207.14,id19
284,id195,312.49,201.25,id18
285,id195,312.67,204.75,id18
286,id195,311.85,206.34,id18
287,id195,312.06,213.68,id18
288,id195,305.12,223.87,id18
289,id195,306.54,220.5,id18
290,id195,306.14,222.7,id18
0,id2,515.61,340.63,id2
1,id2,515.9,339.91,id2
2,id2,515.84,339.9,id2
3,id2,515.91,339.54,id2
4,id2,516.23,338.79,id2
5,id2,516.4,337.66,id2
6,id2,516.52,337.3,id2
7,id2,516.47,336.48,id2
8,id2,516.7,336.07,id2
9,id2,516.79,336.21,id2
10,id2,516.72,336.18,id2
11,id2,516.81,335.97,id2
12,id2,517.2,335.8,id2
13,id2,517.21,334.97,id2
14,id2,517.07,334.05,id2
15,id2,517.22,333.0,id2
16,id2,517.25,332.58,id2
17,id2,517.33,332.28,id2
18,id2,517.73,331.42,id2
19,id2,518.15,330.76,id2
20,id2,518.15,330.68,id2
21,id2,518.17,330.66,id2
22,id2,518.23,330.68,id2
23,id2,518.3,330.66,id2
24,id2,518.36,330.68,id2
25,id2,518.36,330.7,id2
26,id2,518.3,330.61,id2
27,id2,518.13,330.26,id2
28,id2,518.03,329.95,id2
29,id2,517.95,329.43,id2
30,id2,517.98,328.98,id2
31,id2,517.93,328.65,id2
32,id2,518.2,327.95,id2
33,id2,518.13,327.3,id2
34,id2,517.99,327.15,id2
35,id2,518.26,326.81,id2
36,id2,518.51,326.38,id2
37,id2,519.04,325.96,id2
38,id2,519.05,325.52,id2
39,id2,519.1,325.18,id2
40,id2,519.14,324.56,id2
41,id2,519.33,324.03,id2
42,id2,519.51,323.14,id2
43,id2,519.52,322.94,id2
44,id2,519.64,322.31,id2
45,id2,519.85,322.09,id2
46,id2,519.83,322.07,id2
47,id2,519.85,321.62,id2
48,id2,519.9,321.35,id2
49,id2,519.95,320.89,id2
50,id2,519.97,320.11,id2
51,id2,519.97,319.76,id2
52,id2,519.91,319.12,id2
53,id2,519.95,318.03,id2
54,id2,520.01,317.53,id2
55,id2,520.38,317.07,id2
56,id2,520.07,317.03,id2
57,id2,520.05,317.19,id2
58,id2,520.05,317.16,id2
59,id2,520.03,316.8,id2
60,id2,520.1,316.86,id2
61,id2,520.1,316.89,id2
62,id2,520.14,316.69,id2
63,id2,520.14,316.06,id2
64,id2,519.98,315.42,id2
65,id2,519.63,314.52,id2
66,id2,519.57,314.06,id2
67,id2,519.55,313.69,id2
68,id2,519.18,312.23,id2
69,id2,519.12,311.7,id2
70,id2,518.81,311.34,id2
71,id2,518.31,310.56,id2
72,id2,518.04,309.87,id2
73,id2,517.9,310.06,id2
74,id2,517.83,309.32,id2
75,id2,517.37,308.78,id2
76,id2,517.26,308.44,id2
77,id2,517.28,308.41,id2
78,id2,517.45,308.3,id2
79,id2,517.41,308.37,id2
80,id2,517.48,308.39,id2
81,id2,517.27,308.41,id2
82,id2,517.35,308.36,id2
83,id2,517.38,308.36,id2
84,id2,517.36,307.89,id2
85,id2,517.21,307.73,id2
86,id2,516.99,307.82,id2
87,id2,516.95,307.85,id2
88,id2,516.9,307.54,id2
89,id2,516.54,306.79,id2
90,id2,516.35,306.15,id2
91,id2,516.41,305.75,id2
92,id2,516.57,305.43,id2
93,id2,516.19,305.07,id2
94,id2,516.16,304.71,id2
95,id2,516.03,304.81,id2
96,id2,516.0,304.72,id2
97,id2,516.05,304.29,id2
98,id2,516.15,303.89,id2
99,id2,515.98,303.43,id2
100,id2,516.11,302.55,id2
101,id2,516.28,302.19,id2
102,id2,516.07,301.89,id2
103,id2,516.04,301.52,id2
104,id2,516.08,301.36,id2
105,id2,516.0,300.96,id2
106,id2,515.92,300.47,id2
107,id2,515.87,299.81,id2
108,id2,515.76,299.37,id2
109,id2,515.69,298.83,id2
110,id2,515.71,298.71,id2
111,id2,515.59,298.56,id2
112,id2,515.67,298.5,id2
113,id2,515.78,298.56,id2
114,id2,515.75,298.17,id2
115,id2,514.19,284.05,id2
121,id2,497.43,290.02,id2
122,id2,494.57,283.76,id2
123,id2,493.72,283.68,id2
124,id2,493.3,283.1,id2
125,id2,493.27,282.25,id2
126,id2,493.19,281.19,id2
127,id2,493.11,281.05,id2
128,id2,493.06,280.55,id2
129,id2,492.98,280.05,id2
130,id2,493.06,279.72,id2
131,id2,493.16,279.73,id2
132,id2,492.92,279.53,id2
133,id2,493.1,279.43,id2
134,id2,492.91,279.45,id2
135,id2,492.66,278.77,id2
136,id2,492.51,278.63,id2
137,id2,492.5,278.42,id2
138,id2,492.56,278.01,id2
139,id2,492.54,277.86,id2
140,id2,492.54,278.02,id2
141,id2,492.49,277.91,id2
142,id2,492.44,277.54,id2
143,id2,492.51,277.11,id2
144,id2,492.46,276.85,id2
145,id2,492.42,276.63,id2
146,id2,492.4,276.65,id2
147,id2,492.45,276.65,id2
148,id2,492.41,276.75,id2
149,id2,492.45,276.76,id2
150,id2,492.42,276.44,id2
151,id2,492.34,276.01,id2
152,id2,492.2,275.19,id2
153,id2,492.32,274.71,id2
154,id2,492.33,274.56,id2
155,id2,492.43,274.34,id2
156,id2,492.36,274.37,id2
157,id2,492.53,273.89,id2
158,id2,492.83,273.67,id2
