frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
115,id18,151.15,259.67,id18,vial2,19,30.0
116,id18,151.06,259.39,id18,vial2,19,30.0
117,id18,150.77,258.85,id18,vial2,19,30.0
118,id18,150.72,258.03,id18,vial2,19,30.0
119,id18,150.75,257.38,id18,vial2,19,30.0
120,id18,150.7,256.94,id18,vial2,19,30.0
121,id18,150.7,256.93,id18,vial2,19,30.0
122,id18,150.7,256.93,id18,vial2,19,30.0
123,id18,150.73,256.69,id18,vial2,19,30.0
124,id18,150.75,256.33,id18,vial2,19,30.0
125,id18,150.69,255.84,id18,vial2,19,30.0
126,id18,151.07,254.59,id18,vial2,19,30.0
127,id18,151.64,252.38,id18,vial2,19,30.0
128,id18,153.05,250.05,id18,vial2,19,30.0
129,id18,154.97,247.19,id18,vial2,19,30.0
130,id18,157.06,245.02,id18,vial2,19,30.0
131,id18,158.74,241.9,id18,vial2,19,30.0
132,id18,160.05,239.02,id18,vial2,19,30.0
133,id18,161.33,236.93,id18,vial2,19,30.0
134,id18,162.45,235.25,id18,vial2,19,30.0
135,id18,162.32,235.33,id18,vial2,19,30.0
136,id18,162.24,235.29,id18,vial2,19,30.0
137,id18,162.29,235.12,id18,vial2,19,30.0
138,id18,163.08,233.21,id18,vial2,19,30.0
139,id18,164.56,230.15,id18,vial2,19,30.0
140,id18,165.92,227.26,id18,vial2,19,30.0
141,id18,168.61,224.89,id18,vial2,19,30.0
142,id18,169.93,221.74,id18,vial2,19,30.0
143,id18,171.73,218.35,id18,vial2,19,30.0
144,id18,173.28,214.18,id18,vial2,19,30.0
145,id18,175.03,211.25,id18,vial2,19,30.0
146,id18,176.27,207.64,id18,vial2,19,30.0
147,id18,177.2,204.89,id18,vial2,19,30.0
148,id18,178.27,201.91,id18,vial2,19,30.0
149,id18,178.79,198.2,id18,vial2,19,30.0
150,id18,179.41,194.72,id18,vial2,19,30.0
151,id18,179.15,191.45,id18,vial2,19,30.0
152,id18,179.42,188.73,id18,vial2,19,30.0
153,id18,179.21,187.65,id18,vial2,19,30.0
154,id18,179.17,186.21,id18,vial2,19,30.0
155,id18,179.21,186.14,id18,vial2,19,30.0
156,id18,179.21,186.09,id18,vial2,19,30.0
157,id18,179.38,184.29,id18,vial2,19,30.0
158,id18,179.26,180.49,id18,vial2,19,30.0
159,id18,178.66,179.05,id18,vial2,19,30.0
160,id18,178.82,178.0,id18,vial2,19,30.0
161,id18,178.97,176.39,id18,vial2,19,30.0
162,id18,179.25,173.51,id18,vial2,19,30.0
163,id18,179.32,170.83,id18,vial2,19,30.0
164,id18,179.82,169.11,id18,vial2,19,30.0
165,id18,179.76,167.63,id18,vial2,19,30.0
166,id18,179.72,167.28,id18,vial2,19,30.0
167,id18,179.67,167.14,id18,vial2,19,30.0
168,id18,179.73,165.02,id18,vial2,19,30.0
169,id18,180.51,162.81,id18,vial2,19,30.0
170,id18,180.73,160.07,id18,vial2,19,30.0
171,id18,181.24,158.42,id18,vial2,19,30.0
172,id18,181.28,156.4,id18,vial2,19,30.0
173,id18,181.19,155.51,id18,vial2,19,30.0
180,id18,181.3,146.41,id18,vial2,19,30.0
181,id18,181.45,143.92,id18,vial2,19,30.0
182,id18,181.48,141.73,id18,vial2,19,30.0
183,id18,181.46,140.44,id18,vial2,19,30.0
184,id18,181.45,138.23,id18,vial2,19,30.0
185,id18,181.47,135.19,id18,vial2,19,30.0
186,id18,181.43,133.42,id18,vial2,19,30.0
187,id18,181.39,132.94,id18,vial2,19,30.0
188,id18,181.57,131.09,id18,vial2,19,30.0
189,id18,181.72,128.23,id18,vial2,19,30.0
190,id18,181.58,125.34,id18,vial2,19,30.0
191,id18,181.9,121.57,id18,vial2,19,30.0
192,id18,181.73,119.34,id18,vial2,19,30.0
193,id18,181.87,116.16,id18,vial2,19,30.0
194,id18,181.98,113.08,id18,vial2,19,30.0
195,id18,181.74,111.59,id18,vial2,19,30.0
196,id18,182.14,107.75,id18,vial2,19,30.0
217,id18,173.4,60.04,id18,vial2,19,30.0
218,id18,173.35,60.1,id18,vial2,19,30.0
219,id18,172.89,59.78,id18,vial2,19,30.0
220,id18,171.8,59.58,id18,vial2,19,30.0
221,id18,171.06,59.06,id18,vial2,19,30.0
222,id18,170.53,58.82,id18,vial2,19,30.0
223,id18,169.88,57.97,id18,vial2,19,30.0
224,id18,169.12,56.99,id18,vial2,19,30.0
225,id18,168.18,56.01,id18,vial2,19,30.0
226,id18,168.31,56.06,id18,vial2,19,30.0
227,id18,168.21,56.07,id18,vial2,19,30.0
228,id18,168.17,56.12,id18,vial2,19,30.0
229,id18,168.26,55.82,id18,vial2,19,30.0
230,id18,168.33,54.35,id18,vial2,19,30.0
231,id18,167.88,52.45,id18,vial2,19,30.0
232,id18,167.33,50.1,id18,vial2,19,30.0
233,id18,167.54,47.55,id18,vial2,19,30.0
234,id18,166.84,45.22,id18,vial2,19,30.0
235,id18,166.27,42.26,id18,vial2,19,30.0
236,id18,164.83,39.81,id18,vial2,19,30.0
237,id18,164.07,37.15,id18,vial2,19,30.0
238,id18,161.7,35.0,id18,vial2,19,30.0
239,id18,161.01,32.84,id18,vial2,19,30.0
240,id18,159.54,31.09,id18,vial2,19,30.0
241,id18,158.57,29.32,id18,vial2,19,30.0
242,id18,157.18,29.0,id18,vial2,19,30.0
243,id18,154.77,28.67,id18,vial2,19,30.0
244,id18,153.23,28.97,id18,vial2,19,30.0
245,id18,151.77,29.63,id18,vial2,19,30.0
246,id18,151.11,29.31,id18,vial2,19,30.0
247,id18,150.82,28.78,id18,vial2,19,30.0
248,id18,149.49,28.4,id18,vial2,19,30.0
249,id18,147.52,28.53,id18,vial2,19,30.0
250,id18,146.56,28.47,id18,vial2,19,30.0
251,id18,145.44,28.66,id18,vial2,19,30.0
252,id18,145.01,28.62,id18,vial2,19,30.0
253,id18,144.58,27.98,id18,vial2,19,30.0
254,id18,144.09,27.29,id18,vial2,19,30.0
255,id18,143.09,27.55,id18,vial2,19,30.0
256,id18,141.41,28.36,id18,vial2,19,30.0
257,id18,139.97,28.18,id18,vial2,19,30.0
258,id18,138.5,28.16,id18,vial2,19,30.0
259,id18,136.87,28.17,id18,vial2,19,30.0
260,id18,134.9,28.3,id18,vial2,19,30.0
261,id18,133.97,27.95,id18,vial2,19,30.0
268,id18,132.5,30.64,id18,vial2,19,30.0
269,id18,133.34,31.6,id18,vial2,19,30.0
270,id18,134.2,32.37,id18,vial2,19,30.0
271,id18,134.65,32.74,id18,vial2,19,30.0
272,id18,134.75,33.02,id18,vial2,19,30.0
273,id18,134.66,33.1,id18,vial2,19,30.0
274,id18,134.59,33.05,id18,vial2,19,30.0
275,id18,135.22,33.98,id18,vial2,19,30.0
276,id18,136.79,34.1,id18,vial2,19,30.0
277,id18,139.66,34.37,id18,vial2,19,30.0
278,id18,142.63,34.52,id18,vial2,19,30.0
279,id18,144.99,35.09,id18,vial2,19,30.0
280,id18,145.87,35.13,id18,vial2,19,30.0
281,id18,146.43,35.02,id18,vial2,19,30.0
282,id18,147.51,34.82,id18,vial2,19,30.0
283,id18,147.58,34.72,id18,vial2,19,30.0
284,id18,147.53,34.75,id18,vial2,19,30.0
285,id18,147.56,34.72,id18,vial2,19,30.0
286,id18,147.51,34.7,id18,vial2,19,30.0
287,id18,147.54,34.73,id18,vial2,19,30.0
288,id18,147.67,34.54,id18,vial2,19,30.0
289,id18,148.07,33.5,id18,vial2,19,30.0
290,id18,149.02,33.06,id18,vial2,19,30.0
291,id18,150.25,32.5,id18,vial2,19,30.0
292,id18,151.42,32.16,id18,vial2,19,30.0
293,id18,152.27,31.84,id18,vial2,19,30.0
294,id18,152.18,31.69,id18,vial2,19,30.0
295,id18,152.46,31.41,id18,vial2,19,30.0
296,id18,152.57,31.18,id18,vial2,19,30.0
297,id18,152.24,31.59,id18,vial2,19,30.0
298,id18,152.4,31.44,id18,vial2,19,30.0
299,id18,152.16,31.69,id18,vial2,19,30.0
300,id18,152.63,31.68,id18,vial2,19,30.0
301,id18,152.69,31.62,id18,vial2,19,30.0
302,id18,152.81,31.56,id18,vial2,19,30.0
303,id18,152.85,31.52,id18,vial2,19,30.0
304,id18,152.81,31.51,id18,vial2,19,30.0
305,id18,152.84,31.47,id18,vial2,19,30.0
306,id18,152.8,31.46,id18,vial2,19,30.0
307,id18,152.82,31.46,id18,vial2,19,30.0
308,id18,152.78,31.41,id18,vial2,19,30.0
309,id18,152.81,31.43,id18,vial2,19,30.0
310,id18,152.83,31.47,id18,vial2,19,30.0
311,id18,152.85,31.5,id18,vial2,19,30.0
312,id18,152.87,31.47,id18,vial2,19,30.0
313,id18,152.82,31.42,id18,vial2,19,30.0
314,id18,152.82,31.48,id18,vial2,19,30.0
315,id18,152.83,31.48,id18,vial2,19,30.0
316,id18,152.86,31.46,id18,vial2,19,30.0
317,id18,152.86,31.47,id18,vial2,19,30.0
318,id18,152.81,31.48,id18,vial2,19,30.0
319,id18,152.77,31.52,id18,vial2,19,30.0
320,id18,152.65,31.54,id18,vial2,19,30.0
321,id18,152.68,31.57,id18,vial2,19,30.0
322,id18,152.72,31.55,id18,vial2,19,30.0
323,id18,152.81,31.54,id18,vial2,19,30.0
324,id18,152.96,31.51,id18,vial2,19,30.0
325,id18,152.68,31.58,id18,vial2,19,30.0
326,id18,152.7,31.56,id18,vial2,19,30.0
327,id18,152.79,31.57,id18,vial2,19,30.0
328,id18,152.8,31.74,id18,vial2,19,30.0
329,id18,152.49,32.31,id18,vial2,19,30.0
333,id18,152.42,31.98,id18,vial2,19,30.0
334,id18,152.26,32.14,id18,vial2,19,30.0
335,id18,152.48,32.09,id18,vial2,19,30.0
336,id18,152.92,31.98,id18,vial2,19,30.0
337,id18,153.04,31.93,id18,vial2,19,30.0
338,id18,153.34,31.87,id18,vial2,19,30.0
339,id18,154.12,31.57,id18,vial2,19,30.0
340,id18,154.85,31.51,id18,vial2,19,30.0
341,id18,155.08,30.38,id18,vial2,19,30.0
342,id18,156.14,29.17,id18,vial2,19,30.0
343,id18,157.01,28.5,id18,vial2,19,30.0
344,id18,157.4,27.53,id18,vial2,19,30.0
345,id18,158.26,26.08,id18,vial2,19,30.0
346,id18,159.11,23.79,id18,vial2,19,30.0
347,id18,160.62,22.14,id18,vial2,19,30.0
348,id18,161.55,22.53,id18,vial2,19,30.0
349,id18,163.96,22.82,id18,vial2,19,30.0
350,id18,165.9,22.94,id18,vial2,19,30.0
351,id18,167.65,22.6,id18,vial2,19,30.0
352,id18,169.45,22.22,id18,vial2,19,30.0
353,id18,170.74,21.83,id18,vial2,19,30.0
354,id18,171.65,22.13,id18,vial2,19,30.0
355,id18,173.27,22.71,id18,vial2,19,30.0
356,id18,174.41,22.97,id18,vial2,19,30.0
357,id18,174.91,22.95,id18,vial2,19,30.0
358,id18,175.4,22.99,id18,vial2,19,30.0
359,id18,175.34,23.58,id18,vial2,19,30.0
360,id18,175.33,23.29,id18,vial2,19,30.0
361,id18,175.36,23.23,id18,vial2,19,30.0
362,id18,175.34,23.26,id18,vial2,19,30.0
363,id18,175.06,23.21,id18,vial2,19,30.0
364,id18,175.22,23.23,id18,vial2,19,30.0
365,id18,175.27,23.2,id18,vial2,19,30.0
366,id18,175.25,23.12,id18,vial2,19,30.0
367,id18,175.11,22.96,id18,vial2,19,30.0
368,id18,175.05,22.91,id18,vial2,19,30.0
369,id18,175.06,22.93,id18,vial2,19,30.0
370,id18,175.05,23.04,id18,vial2,19,30.0
371,id18,175.16,23.23,id18,vial2,19,30.0
372,id18,175.4,23.24,id18,vial2,19,30.0
373,id18,175.24,23.15,id18,vial2,19,30.0
374,id18,175.34,23.21,id18,vial2,19,30.0
375,id18,175.22,23.13,id18,vial2,19,30.0
376,id18,175.14,23.13,id18,vial2,19,30.0
377,id18,175.16,23.16,id18,vial2,19,30.0
378,id18,175.46,23.24,id18,vial2,19,30.0
379,id18,175.63,22.92,id18,vial2,19,30.0
380,id18,175.83,22.72,id18,vial2,19,30.0
381,id18,175.64,22.92,id18,vial2,19,30.0
382,id18,175.43,23.07,id18,vial2,19,30.0
383,id18,175.52,23.24,id18,vial2,19,30.0
384,id18,175.44,23.15,id18,vial2,19,30.0
385,id18,175.81,23.5,id18,vial2,19,30.0
386,id18,176.14,23.88,id18,vial2,19,30.0
387,id18,176.64,24.14,id18,vial2,19,30.0
388,id18,177.08,24.77,id18,vial2,19,30.0
389,id18,177.41,25.06,id18,vial2,19,30.0
390,id18,177.91,25.17,id18,vial2,19,30.0
391,id18,178.6,24.96,id18,vial2,19,30.0
392,id18,179.84,24.1,id18,vial2,19,30.0
393,id18,180.2,24.03,id18,vial2,19,30.0
394,id18,180.75,23.85,id18,vial2,19,30.0
395,id18,181.38,23.57,id18,vial2,19,30.0
396,id18,182.02,24.05,id18,vial2,19,30.0
397,id18,182.49,24.57,id18,vial2,19,30.0
398,id18,182.82,25.07,id18,vial2,19,30.0
399,id18,182.91,25.04,id18,vial2,19,30.0
400,id18,183.06,25.06,id18,vial2,19,30.0
401,id18,183.08,24.87,id18,vial2,19,30.0
402,id18,183.11,24.93,id18,vial2,19,30.0
403,id18,183.04,24.95,id18,vial2,19,30.0
404,id18,183.04,25.01,id18,vial2,19,30.0
405,id18,183.03,24.95,id18,vial2,19,30.0
406,id18,183.03,24.87,id18,vial2,19,30.0
407,id18,182.54,23.82,id18,vial2,19,30.0
408,id18,182.21,24.92,id18,vial2,19,30.0
409,id18,181.6,25.27,id18,vial2,19,30.0
410,id18,181.44,25.81,id18,vial2,19,30.0
411,id18,180.67,25.76,id18,vial2,19,30.0
412,id18,180.06,26.05,id18,vial2,19,30.0
413,id18,180.26,26.36,id18,vial2,19,30.0
414,id18,180.22,26.36,id18,vial2,19,30.0
415,id18,180.31,26.32,id18,vial2,19,30.0
416,id18,180.06,26.35,id18,vial2,19,30.0
417,id18,180.09,26.44,id18,vial2,19,30.0
418,id18,179.94,26.39,id18,vial2,19,30.0
419,id18,179.59,26.55,id18,vial2,19,30.0
420,id18,180.08,26.95,id18,vial2,19,30.0
421,id18,179.93,26.7,id18,vial2,19,30.0
422,id18,180.53,26.76,id18,vial2,19,30.0
423,id18,180.34,27.22,id18,vial2,19,30.0
424,id18,180.29,27.47,id18,vial2,19,30.0
425,id18,180.26,27.46,id18,vial2,19,30.0
426,id18,180.26,27.46,id18,vial2,19,30.0
427,id18,180.31,27.46,id18,vial2,19,30.0
428,id18,180.19,27.52,id18,vial2,19,30.0
429,id18,180.26,27.69,id18,vial2,19,30.0
430,id18,180.06,28.07,id18,vial2,19,30.0
431,id18,178.24,30.27,id18,vial2,19,30.0
432,id18,177.05,32.1,id18,vial2,19,30.0
433,id18,175.47,33.89,id18,vial2,19,30.0
434,id18,174.14,35.32,id18,vial2,19,30.0
435,id18,171.45,36.72,id18,vial2,19,30.0
436,id18,169.81,37.01,id18,vial2,19,30.0
437,id18,169.28,37.14,id18,vial2,19,30.0
438,id18,168.99,37.28,id18,vial2,19,30.0
439,id18,169.06,37.29,id18,vial2,19,30.0
440,id18,169.09,37.27,id18,vial2,19,30.0
441,id18,169.09,37.23,id18,vial2,19,30.0
442,id18,168.6,37.45,id18,vial2,19,30.0
443,id18,166.8,37.23,id18,vial2,19,30.0
444,id18,164.45,36.5,id18,vial2,19,30.0
445,id18,163.07,35.97,id18,vial2,19,30.0
446,id18,161.69,35.03,id18,vial2,19,30.0
447,id18,160.83,34.56,id18,vial2,19,30.0
448,id18,158.77,33.55,id18,vial2,19,30.0
449,id18,156.02,31.98,id18,vial2,19,30.0
450,id18,153.73,29.47,id18,vial2,19,30.0
451,id18,151.55,27.46,id18,vial2,19,30.0
452,id18,150.56,28.27,id18,vial2,19,30.0
453,id18,148.51,28.35,id18,vial2,19,30.0
454,id18,146.93,29.39,id18,vial2,19,30.0
455,id18,145.59,29.97,id18,vial2,19,30.0
456,id18,143.94,30.82,id18,vial2,19,30.0
457,id18,142.9,31.32,id18,vial2,19,30.0
458,id18,141.05,32.05,id18,vial2,19,30.0
459,id18,139.0,32.21,id18,vial2,19,30.0
460,id18,137.37,32.18,id18,vial2,19,30.0
461,id18,136.27,32.23,id18,vial2,19,30.0
462,id18,135.3,32.29,id18,vial2,19,30.0
463,id18,133.32,32.24,id18,vial2,19,30.0
464,id18,132.44,32.84,id18,vial2,19,30.0
465,id18,131.81,33.45,id18,vial2,19,30.0
466,id18,131.24,34.49,id18,vial2,19,30.0
467,id18,129.83,34.83,id18,vial2,19,30.0
468,id18,129.37,34.89,id18,vial2,19,30.0
469,id18,129.35,34.83,id18,vial2,19,30.0
470,id18,129.37,34.88,id18,vial2,19,30.0
471,id18,129.33,34.89,id18,vial2,19,30.0
472,id18,129.26,35.04,id18,vial2,19,30.0
473,id18,129.22,35.02,id18,vial2,19,30.0
474,id18,129.31,35.01,id18,vial2,19,30.0
475,id18,129.31,35.0,id18,vial2,19,30.0
476,id18,129.27,34.99,id18,vial2,19,30.0
477,id18,129.28,35.0,id18,vial2,19,30.0
478,id18,129.28,34.99,id18,vial2,19,30.0
479,id18,129.23,35.03,id18,vial2,19,30.0
480,id18,129.23,35.15,id18,vial2,19,30.0
481,id18,129.13,35.7,id18,vial2,19,30.0
482,id18,127.84,37.0,id18,vial2,19,30.0
483,id18,127.88,39.0,id18,vial2,19,30.0
484,id18,127.93,41.2,id18,vial2,19,30.0
485,id18,128.09,43.49,id18,vial2,19,30.0
486,id18,128.12,45.95,id18,vial2,19,30.0
487,id18,128.06,47.38,id18,vial2,19,30.0
488,id18,127.8,49.48,id18,vial2,19,30.0
489,id18,127.5,51.51,id18,vial2,19,30.0
490,id18,127.62,54.13,id18,vial2,19,30.0
491,id18,127.5,55.16,id18,vial2,19,30.0
492,id18,127.49,56.53,id18,vial2,19,30.0
493,id18,127.75,57.91,id18,vial2,19,30.0
494,id18,127.87,58.85,id18,vial2,19,30.0
495,id18,127.96,59.12,id18,vial2,19,30.0
0,id19,29.81,429.73,id19,vial1,8,30.0
2,id19,29.39,428.64,id19,vial1,8,30.0
4,id19,31.66,428.57,id19,vial1,8,30.0
5,id19,31.59,428.13,id19,vial1,8,30.0
6,id19,30.85,427.64,id19,vial1,8,30.0
7,id19,31.14,427.37,id19,vial1,8,30.0
8,id19,32.21,427.33,id19,vial1,8,30.0
9,id19,31.99,426.75,id19,vial1,8,30.0
10,id19,32.61,426.54,id19,vial1,8,30.0
11,id19,33.98,425.82,id19,vial1,8,30.0
12,id19,33.56,425.92,id19,vial1,8,30.0
13,id19,33.49,426.0,id19,vial1,8,30.0
14,id19,33.91,425.89,id19,vial1,8,30.0
15,id19,34.14,425.83,id19,vial1,8,30.0
16,id19,34.25,425.69,id19,vial1,8,30.0
17,id19,34.73,425.99,id19,vial1,8,30.0
18,id19,36.9,426.61,id19,vial1,8,30.0
19,id19,38.63,426.6,id19,vial1,8,30.0
20,id19,40.6,425.89,id19,vial1,8,30.0
21,id19,42.95,424.74,id19,vial1,8,30.0
22,id19,45.05,424.39,id19,vial1,8,30.0
23,id19,46.91,423.63,id19,vial1,8,30.0
24,id19,49.1,422.78,id19,vial1,8,30.0
25,id19,50.8,422.19,id19,vial1,8,30.0
26,id19,52.14,421.08,id19,vial1,8,30.0
27,id19,52.69,420.64,id19,vial1,8,30.0
28,id19,52.68,420.63,id19,vial1,8,30.0
29,id19,52.55,420.59,id19,vial1,8,30.0
30,id19,52.56,420.59,id19,vial1,8,30.0
31,id19,53.9,419.94,id19,vial1,8,30.0
32,id19,55.39,419.74,id19,vial1,8,30.0
33,id19,57.09,419.62,id19,vial1,8,30.0
34,id19,58.52,418.58,id19,vial1,8,30.0
35,id19,59.78,418.11,id19,vial1,8,30.0
36,id19,60.66,417.25,id19,vial1,8,30.0
37,id19,61.32,416.72,id19,vial1,8,30.0
38,id19,61.9,415.75,id19,vial1,8,30.0
39,id19,62.61,414.86,id19,vial1,8,30.0
40,id19,63.04,414.09,id19,vial1,8,30.0
41,id19,63.17,412.97,id19,vial1,8,30.0
42,id19,63.32,410.95,id19,vial1,8,30.0
43,id19,63.34,408.98,id19,vial1,8,30.0
44,id19,63.59,407.02,id19,vial1,8,30.0
45,id19,63.53,404.63,id19,vial1,8,30.0
46,id19,63.69,402.42,id19,vial1,8,30.0
47,id19,63.65,399.94,id19,vial1,8,30.0
48,id19,63.53,397.06,id19,vial1,8,30.0
49,id19,64.1,394.04,id19,vial1,8,30.0
50,id19,63.62,391.56,id19,vial1,8,30.0
51,id19,63.51,389.14,id19,vial1,8,30.0
52,id19,63.53,387.05,id19,vial1,8,30.0
53,id19,63.44,384.74,id19,vial1,8,30.0
54,id19,63.45,383.94,id19,vial1,8,30.0
55,id19,63.4,382.56,id19,vial1,8,30.0
56,id19,63.38,381.85,id19,vial1,8,30.0
57,id19,63.39,381.89,id19,vial1,8,30.0
58,id19,63.41,381.88,id19,vial1,8,30.0
59,id19,63.44,380.92,id19,vial1,8,30.0
60,id19,63.38,379.11,id19,vial1,8,30.0
61,id19,63.48,377.24,id19,vial1,8,30.0
62,id19,63.65,375.57,id19,vial1,8,30.0
63,id19,63.52,373.78,id19,vial1,8,30.0
64,id19,63.47,372.23,id19,vial1,8,30.0
65,id19,63.37,369.17,id19,vial1,8,30.0
66,id19,63.27,367.06,id19,vial1,8,30.0
67,id19,63.13,365.36,id19,vial1,8,30.0
68,id19,63.17,363.55,id19,vial1,8,30.0
69,id19,63.27,362.31,id19,vial1,8,30.0
70,id19,63.2,361.07,id19,vial1,8,30.0
71,id19,63.27,359.76,id19,vial1,8,30.0
72,id19,63.15,359.44,id19,vial1,8,30.0
73,id19,63.07,359.38,id19,vial1,8,30.0
74,id19,62.98,358.97,id19,vial1,8,30.0
75,id19,62.91,358.61,id19,vial1,8,30.0
76,id19,63.09,356.98,id19,vial1,8,30.0
77,id19,64.05,354.79,id19,vial1,8,30.0
78,id19,64.08,353.03,id19,vial1,8,30.0
79,id19,64.19,351.74,id19,vial1,8,30.0
80,id19,64.38,349.97,id19,vial1,8,30.0
81,id19,64.55,348.24,id19,vial1,8,30.0
82,id19,64.5,347.74,id19,vial1,8,30.0
83,id19,64.59,346.83,id19,vial1,8,30.0
84,id19,64.75,344.97,id19,vial1,8,30.0
85,id19,65.01,342.53,id19,vial1,8,30.0
86,id19,64.93,340.58,id19,vial1,8,30.0
87,id19,65.1,338.4,id19,vial1,8,30.0
88,id19,64.89,335.72,id19,vial1,8,30.0
89,id19,64.69,333.65,id19,vial1,8,30.0
90,id19,64.7,331.14,id19,vial1,8,30.0
91,id19,64.32,328.89,id19,vial1,8,30.0
92,id19,64.25,326.94,id19,vial1,8,30.0
93,id19,64.3,325.06,id19,vial1,8,30.0
94,id19,64.15,323.36,id19,vial1,8,30.0
95,id19,64.16,321.28,id19,vial1,8,30.0
96,id19,64.23,320.22,id19,vial1,8,30.0
97,id19,64.19,318.76,id19,vial1,8,30.0
98,id19,64.09,316.96,id19,vial1,8,30.0
99,id19,63.98,314.89,id19,vial1,8,30.0
100,id19,63.98,312.84,id19,vial1,8,30.0
101,id19,64.16,310.96,id19,vial1,8,30.0
102,id19,64.53,308.62,id19,vial1,8,30.0
103,id19,64.62,307.01,id19,vial1,8,30.0
104,id19,64.61,305.27,id19,vial1,8,30.0
105,id19,64.73,303.09,id19,vial1,8,30.0
106,id19,64.77,301.72,id19,vial1,8,30.0
107,id19,64.54,299.69,id19,vial1,8,30.0
108,id19,64.98,297.72,id19,vial1,8,30.0
109,id19,65.05,295.61,id19,vial1,8,30.0
110,id19,65.11,293.7,id19,vial1,8,30.0
111,id19,65.14,292.1,id19,vial1,8,30.0
112,id19,65.16,290.13,id19,vial1,8,30.0
113,id19,65.09,288.46,id19,vial1,8,30.0
114,id19,65.09,287.53,id19,vial1,8,30.0
115,id19,65.03,285.94,id19,vial1,8,30.0
116,id19,65.13,284.88,id19,vial1,8,30.0
117,id19,65.18,283.22,id19,vial1,8,30.0
118,id19,65.1,281.42,id19,vial1,8,30.0
119,id19,65.2,279.83,id19,vial1,8,30.0
120,id19,65.23,277.78,id19,vial1,8,30.0
121,id19,65.23,275.54,id19,vial1,8,30.0
122,id19,65.18,272.92,id19,vial1,8,30.0
123,id19,65.04,270.81,id19,vial1,8,30.0
124,id19,65.03,268.93,id19,vial1,8,30.0
125,id19,65.08,266.84,id19,vial1,8,30.0
126,id19,65.13,264.96,id19,vial1,8,30.0
127,id19,65.18,262.65,id19,vial1,8,30.0
128,id19,65.24,260.05,id19,vial1,8,30.0
129,id19,65.06,258.0,id19,vial1,8,30.0
130,id19,65.08,255.69,id19,vial1,8,30.0
131,id19,65.2,253.34,id19,vial1,8,30.0
132,id19,65.37,251.19,id19,vial1,8,30.0
133,id19,65.33,249.26,id19,vial1,8,30.0
134,id19,65.37,247.17,id19,vial1,8,30.0
135,id19,65.54,244.88,id19,vial1,8,30.0
136,id19,65.4,242.94,id19,vial1,8,30.0
137,id19,65.44,241.27,id19,vial1,8,30.0
138,id19,65.34,239.46,id19,vial1,8,30.0
139,id19,65.37,238.33,id19,vial1,8,30.0
140,id19,65.32,236.57,id19,vial1,8,30.0
141,id19,65.25,235.42,id19,vial1,8,30.0
142,id19,65.26,235.38,id19,vial1,8,30.0
143,id19,65.29,235.37,id19,vial1,8,30.0
144,id19,65.34,235.47,id19,vial1,8,30.0
145,id19,65.35,235.48,id19,vial1,8,30.0
146,id19,65.38,235.47,id19,vial1,8,30.0
147,id19,65.4,235.44,id19,vial1,8,30.0
148,id19,65.5,235.25,id19,vial1,8,30.0
149,id19,65.48,234.08,id19,vial1,8,30.0
150,id19,65.52,232.96,id19,vial1,8,30.0
151,id19,65.08,231.56,id19,vial1,8,30.0
152,id19,64.93,230.21,id19,vial1,8,30.0
153,id19,64.75,228.92,id19,vial1,8,30.0
154,id19,64.58,228.0,id19,vial1,8,30.0
155,id19,64.58,227.24,id19,vial1,8,30.0
156,id19,64.53,226.45,id19,vial1,8,30.0
157,id19,64.48,225.87,id19,vial1,8,30.0
158,id19,64.5,224.97,id19,vial1,8,30.0
159,id19,64.58,224.0,id19,vial1,8,30.0
160,id19,64.86,221.79,id19,vial1,8,30.0
161,id19,64.67,219.95,id19,vial1,8,30.0
162,id19,64.67,217.82,id19,vial1,8,30.0
163,id19,64.36,216.1,id19,vial1,8,30.0
164,id19,64.45,213.89,id19,vial1,8,30.0
165,id19,64.48,212.43,id19,vial1,8,30.0
166,id19,64.33,211.08,id19,vial1,8,30.0
167,id19,64.29,210.1,id19,vial1,8,30.0
168,id19,64.31,209.0,id19,vial1,8,30.0
169,id19,64.03,207.8,id19,vial1,8,30.0
170,id19,63.88,205.97,id19,vial1,8,30.0
171,id19,63.88,203.83,id19,vial1,8,30.0
172,id19,63.73,202.41,id19,vial1,8,30.0
173,id19,63.75,200.86,id19,vial1,8,30.0
174,id19,63.79,198.82,id19,vial1,8,30.0
175,id19,63.52,197.62,id19,vial1,8,30.0
176,id19,63.39,195.7,id19,vial1,8,30.0
177,id19,63.36,193.41,id19,vial1,8,30.0
178,id19,62.95,191.32,id19,vial1,8,30.0
179,id19,62.91,188.95,id19,vial1,8,30.0
180,id19,63.03,186.56,id19,vial1,8,30.0
181,id19,62.92,184.2,id19,vial1,8,30.0
182,id19,62.94,182.6,id19,vial1,8,30.0
183,id19,62.8,180.56,id19,vial1,8,30.0
184,id19,62.74,179.04,id19,vial1,8,30.0
185,id19,62.79,177.11,id19,vial1,8,30.0
186,id19,62.46,175.53,id19,vial1,8,30.0
187,id19,62.55,173.67,id19,vial1,8,30.0
188,id19,62.64,171.73,id19,vial1,8,30.0
189,id19,62.18,170.38,id19,vial1,8,30.0
190,id19,62.01,168.39,id19,vial1,8,30.0
191,id19,61.48,167.06,id19,vial1,8,30.0
192,id19,61.13,165.43,id19,vial1,8,30.0
