frame,orig_id,x,y,stitched_id
222,id2,356.83,113.77,id2
223,id2,356.82,113.5,id2
224,id2,356.76,113.6,id2
225,id2,356.77,113.95,id2
226,id2,356.79,114.01,id2
227,id2,356.81,113.49,id2
228,id2,356.79,113.3,id2
229,id2,356.8,113.23,id2
230,id2,356.76,113.24,id2
231,id2,356.76,113.32,id2
232,id2,356.77,113.38,id2
233,id2,356.81,113.47,id2
234,id2,356.83,113.51,id2
235,id2,,,id2
236,id2,,,id2
237,id2,,,id2
238,id2,,,id2
239,id2,,,id2
240,id2,,,id2
241,id2,,,id2
242,id2,,,id2
243,id2,,,id2
244,id2,357.06,115.91,id2
245,id2,,,id2
246,id2,,,id2
247,id2,,,id2
248,id2,,,id2
249,id2,,,id2
250,id2,,,id2
251,id2,,,id2
252,id2,,,id2
253,id2,,,id2
254,id2,,,id2
255,id2,,,id2
256,id2,,,id2
257,id2,,,id2
258,id2,,,id2
259,id2,,,id2
260,id2,,,id2
261,id2,,,id2
262,id2,,,id2
263,id2,,,id2
264,id2,,,id2
265,id2,,,id2
266,id2,,,id2
267,id2,,,id2
268,id2,,,id2
269,id2,,,id2
270,id2,,,id2
271,id2,,,id2
272,id2,,,id2
273,id2,,,id2
274,id2,,,id2
275,id2,,,id2
276,id2,,,id2
277,id2,,,id2
278,id2,,,id2
279,id2,,,id2
280,id2,,,id2
281,id2,,,id2
282,id2,,,id2
283,id2,,,id2
284,id2,,,id2
285,id2,,,id2
286,id2,,,id2
287,id2,,,id2
288,id2,,,id2
289,id2,,,id2
290,id2,,,id2
291,id2,,,id2
292,id2,,,id2
293,id2,,,id2
294,id2,,,id2
295,id2,,,id2
296,id2,,,id2
297,id2,,,id2
298,id2,,,id2
299,id2,,,id2
300,id2,,,id2
301,id2,,,id2
302,id2,,,id2
303,id2,,,id2
304,id2,,,id2
305,id2,,,id2
306,id2,,,id2
307,id2,,,id2
308,id2,,,id2
309,id2,,,id2
310,id2,,,id2
311,id2,,,id2
312,id2,,,id2
313,id2,,,id2
314,id2,,,id2
315,id2,,,id2
316,id2,,,id2
317,id2,,,id2
318,id2,,,id2
319,id2,,,id2
320,id2,,,id2
321,id2,,,id2
322,id2,,,id2
323,id2,,,id2
324,id2,,,id2
325,id2,,,id2
326,id2,,,id2
327,id2,,,id2
328,id2,,,id2
329,id2,,,id2
330,id2,,,id2
331,id2,,,id2
332,id2,,,id2
333,id2,,,id2
334,id2,,,id2
335,id2,,,id2
336,id2,,,id2
337,id2,,,id2
338,id2,,,id2
339,id2,,,id2
340,id2,,,id2
341,id2,,,id2
342,id2,,,id2
343,id2,,,id2
344,id2,,,id2
345,id2,,,id2
346,id2,,,id2
347,id2,,,id2
348,id2,,,id2
349,id2,,,id2
350,id2,,,id2
351,id2,,,id2
352,id2,,,id2
353,id2,,,id2
354,id2,,,id2
355,id2,,,id2
356,id2,,,id2
357,id2,,,id2
358,id2,,,id2
359,id2,,,id2
360,id2,,,id2
361,id2,,,id2
362,id2,,,id2
363,id2,,,id2
364,id2,,,id2
365,id2,,,id2
366,id2,,,id2
367,id2,,,id2
368,id2,,,id2
369,id2,,,id2
370,id2,,,id2
371,id2,,,id2
372,id2,,,id2
373,id2,,,id2
374,id2,,,id2
375,id2,,,id2
376,id2,,,id2
377,id2,,,id2
378,id2,,,id2
379,id2,,,id2
380,id2,,,id2
381,id2,,,id2
382,id2,,,id2
383,id2,,,id2
384,id2,,,id2
385,id2,,,id2
386,id2,,,id2
387,id2,,,id2
388,id2,356.1,105.57,id2
389,id2,356.16,105.63,id2
390,id2,356.18,106.14,id2
391,id2,,,id2
392,id2,,,id2
393,id2,,,id2
394,id2,,,id2
395,id2,,,id2
396,id2,,,id2
397,id2,,,id2
398,id2,,,id2
399,id2,,,id2
400,id2,,,id2
401,id2,,,id2
402,id2,,,id2
403,id2,,,id2
404,id2,,,id2
405,id2,,,id2
406,id2,,,id2
407,id2,,,id2
408,id2,,,id2
409,id2,,,id2
410,id2,,,id2
411,id2,,,id2
412,id2,,,id2
413,id2,,,id2
414,id2,,,id2
415,id2,,,id2
416,id2,,,id2
417,id2,,,id2
418,id2,,,id2
419,id2,,,id2
420,id2,,,id2
421,id2,,,id2
422,id2,,,id2
423,id2,,,id2
424,id2,,,id2
425,id2,,,id2
426,id2,,,id2
427,id2,,,id2
428,id2,,,id2
429,id2,,,id2
430,id2,,,id2
431,id2,,,id2
432,id2,,,id2
433,id2,,,id2
434,id2,,,id2
435,id2,,,id2
436,id2,,,id2
437,id2,,,id2
438,id2,,,id2
439,id2,,,id2
440,id2,,,id2
441,id2,,,id2
442,id2,,,id2
443,id2,,,id2
444,id2,,,id2
445,id2,,,id2
446,id2,,,id2
447,id2,,,id2
448,id2,,,id2
449,id2,,,id2
450,id2,,,id2
451,id2,,,id2
452,id2,,,id2
453,id2,,,id2
454,id2,,,id2
455,id2,,,id2
456,id2,,,id2
457,id2,,,id2
458,id2,,,id2
459,id2,,,id2
460,id2,,,id2
461,id2,,,id2
462,id2,,,id2
463,id2,,,id2
464,id2,,,id2
465,id2,,,id2
466,id2,,,id2
467,id2,,,id2
468,id2,,,id2
469,id2,,,id2
470,id2,,,id2
471,id2,,,id2
472,id2,,,id2
473,id2,,,id2
474,id2,,,id2
475,id2,,,id2
476,id2,,,id2
477,id2,,,id2
478,id2,,,id2
479,id2,,,id2
480,id2,,,id2
481,id2,,,id2
482,id2,,,id2
483,id2,,,id2
484,id2,,,id2
485,id2,,,id2
486,id2,,,id2
487,id2,,,id2
488,id2,,,id2
489,id2,,,id2
490,id2,,,id2
491,id2,,,id2
492,id2,,,id2
493,id2,,,id2
494,id2,,,id2
495,id2,,,id2
496,id2,,,id2
497,id2,,,id2
498,id2,,,id2
499,id2,,,id2
500,id2,,,id2
501,id2,,,id2
502,id2,,,id2
503,id2,,,id2
504,id2,,,id2
505,id2,,,id2
506,id2,,,id2
507,id2,,,id2
508,id2,,,id2
509,id2,,,id2
510,id2,,,id2
511,id2,,,id2
512,id2,,,id2
513,id2,,,id2
514,id2,,,id2
515,id2,,,id2
516,id2,,,id2
517,id2,,,id2
518,id2,,,id2
519,id2,,,id2
520,id2,,,id2
521,id2,,,id2
522,id2,,,id2
523,id2,,,id2
524,id2,,,id2
525,id2,,,id2
526,id2,,,id2
527,id2,,,id2
528,id2,,,id2
529,id2,,,id2
530,id2,,,id2
531,id2,,,id2
532,id2,,,id2
533,id2,,,id2
534,id2,,,id2
535,id2,,,id2
536,id2,,,id2
537,id2,,,id2
538,id2,,,id2
539,id2,,,id2
540,id2,,,id2
541,id2,,,id2
542,id2,,,id2
543,id2,,,id2
544,id2,,,id2
545,id2,,,id2
546,id2,,,id2
547,id2,,,id2
548,id2,,,id2
549,id2,,,id2
550,id2,,,id2
551,id2,,,id2
552,id2,,,id2
553,id2,,,id2
554,id2,,,id2
555,id2,,,id2
556,id2,,,id2
557,id2,,,id2
558,id2,,,id2
559,id2,,,id2
560,id2,,,id2
561,id2,,,id2
562,id2,,,id2
563,id2,,,id2
564,id2,,,id2
565,id2,,,id2
566,id2,,,id2
567,id2,,,id2
568,id2,,,id2
569,id2,,,id2
570,id2,,,id2
571,id2,,,id2
572,id2,,,id2
573,id2,,,id2
574,id2,,,id2
575,id2,,,id2
576,id2,,,id2
577,id2,,,id2
578,id2,,,id2
579,id2,,,id2
580,id2,,,id2
581,id2,,,id2
582,id2,,,id2
583,id2,,,id2
584,id2,,,id2
585,id2,,,id2
586,id2,,,id2
587,id2,,,id2
588,id2,,,id2
589,id2,,,id2
590,id2,,,id2
591,id2,,,id2
592,id2,,,id2
593,id2,,,id2
594,id2,,,id2
595,id2,,,id2
596,id2,,,id2
597,id2,,,id2
598,id2,,,id2
599,id2,,,id2
600,id2,,,id2
601,id2,,,id2
602,id2,,,id2
603,id2,,,id2
604,id2,,,id2
605,id2,,,id2
606,id2,,,id2
607,id2,,,id2
608,id2,,,id2
609,id2,,,id2
610,id2,,,id2
611,id2,,,id2
612,id2,,,id2
613,id2,,,id2
614,id2,,,id2
615,id2,,,id2
616,id2,,,id2
0,id20,,,id20
1,id20,,,id20
2,id20,,,id20
3,id20,,,id20
4,id20,,,id20
5,id20,,,id20
6,id20,,,id20
7,id20,,,id20
8,id20,,,id20
9,id20,276.23,432.99,id20
10,id20,276.32,433.17,id20
11,id20,276.62,432.9,id20
12,id20,276.74,433.09,id20
13,id20,275.43,433.25,id20
14,id20,275.6,432.95,id20
15,id20,275.57,433.19,id20
16,id20,275.37,433.28,id20
17,id20,275.67,433.32,id20
18,id20,275.77,433.97,id20
19,id20,276.59,433.67,id20
20,id20,,,id20
21,id20,,,id20
22,id20,,,id20
23,id20,,,id20
24,id20,,,id20
25,id20,,,id20
26,id20,,,id20
27,id20,,,id20
28,id20,,,id20
29,id20,,,id20
30,id20,,,id20
31,id20,,,id20
32,id20,280.96,361.2,id20
33,id20,279.98,359.85,id20
34,id20,279.99,359.47,id20
35,id20,279.22,359.09,id20
36,id20,279.09,356.76,id20
37,id20,278.82,355.1,id20
38,id20,277.87,351.36,id20
39,id20,278.28,348.67,id20
40,id20,278.39,346.7,id20
41,id20,278.36,343.5,id20
42,id20,278.5,340.8,id20
43,id20,278.6,337.95,id20
44,id20,279.28,334.99,id20
45,id20,279.39,331.51,id20
46,id20,280.11,329.75,id20
47,id20,279.93,326.68,id20
48,id20,280.06,324.21,id20
49,id20,280.08,321.29,id20
50,id20,280.19,317.86,id20
51,id20,280.03,314.66,id20
52,id20,280.08,311.65,id20
53,id20,280.05,308.49,id20
54,id20,280.42,306.28,id20
55,id20,281.21,303.48,id20
56,id20,282.62,301.31,id20
57,id20,284.34,299.6,id20
58,id20,285.84,297.25,id20
59,id20,287.75,295.36,id20
60,id20,289.19,293.16,id20
61,id20,290.86,290.92,id20
62,id20,292.04,288.93,id20
63,id20,293.3,287.42,id20
64,id20,294.21,285.63,id20
65,id20,295.14,284.22,id20
66,id20,296.35,281.46,id20
67,id20,297.27,279.54,id20
68,id20,297.92,277.3,id20
69,id20,298.57,275.46,id20
70,id20,298.77,273.88,id20
71,id20,299.19,271.29,id20
72,id20,299.46,269.54,id20
73,id20,299.57,267.88,id20
74,id20,299.82,266.1,id20
75,id20,299.95,264.72,id20
76,id20,299.88,262.92,id20
77,id20,299.97,261.09,id20
78,id20,299.93,259.21,id20
79,id20,299.52,256.62,id20
80,id20,299.66,253.48,id20
81,id20,299.74,250.72,id20
82,id20,299.78,248.26,id20
83,id20,299.77,246.08,id20
84,id20,299.71,245.73,id20
85,id20,299.73,245.73,id20
86,id20,299.66,244.64,id20
87,id20,299.68,242.86,id20
88,id20,299.8,240.47,id20
89,id20,299.76,238.11,id20
90,id20,299.85,236.23,id20
91,id20,299.69,234.66,id20
92,id20,299.54,232.22,id20
93,id20,299.41,229.79,id20
94,id20,299.54,227.46,id20
95,id20,299.56,224.92,id20
96,id20,299.6,222.84,id20
97,id20,299.31,220.56,id20
98,id20,299.1,218.42,id20
99,id20,298.96,216.84,id20
100,id20,298.7,214.47,id20
101,id20,298.47,211.89,id20
102,id20,298.18,210.19,id20
103,id20,297.97,208.07,id20
104,id20,298.02,206.72,id20
105,id20,297.69,205.11,id20
106,id20,297.65,202.62,id20
107,id20,297.58,200.46,id20
108,id20,297.11,198.21,id20
109,id20,297.06,196.19,id20
110,id20,296.75,194.34,id20
111,id20,296.53,191.89,id20
112,id20,296.03,189.6,id20
113,id20,295.55,186.61,id20
114,id20,295.1,184.36,id20
115,id20,294.79,182.44,id20
116,id20,294.46,180.49,id20
117,id20,294.25,178.69,id20
118,id20,293.75,176.37,id20
119,id20,293.25,173.78,id20
120,id20,292.76,170.81,id20
121,id20,292.54,168.88,id20
122,id20,291.78,166.83,id20
123,id20,290.47,165.46,id20
124,id20,289.05,165.04,id20
125,id20,287.8,164.37,id20
126,id20,286.92,163.42,id20
127,id20,285.53,161.59,id20
128,id20,284.07,159.85,id20
129,id20,282.64,158.95,id20
130,id20,281.48,157.61,id20
131,id20,279.89,156.19,id20
132,id20,278.38,155.11,id20
133,id20,277.49,153.9,id20
134,id20,276.37,152.48,id20
135,id20,275.84,151.66,id20
136,id20,275.52,150.69,id20
137,id20,275.42,149.63,id20
138,id20,275.71,148.07,id20
139,id20,276.21,146.38,id20
140,id20,276.05,144.3,id20
141,id20,276.33,142.26,id20
142,id20,276.34,140.13,id20
143,id20,276.24,138.85,id20
144,id20,276.76,137.76,id20
145,id20,,,id20
146,id20,,,id20
147,id20,,,id20
148,id20,,,id20
149,id20,,,id20
150,id20,,,id20
151,id20,275.45,130.04,id20
152,id20,275.37,130.19,id20
153,id20,275.37,130.31,id20
154,id20,275.37,130.25,id20
155,id20,275.35,130.24,id20
156,id20,275.37,130.22,id20
157,id20,275.32,130.11,id20
158,id20,275.35,130.11,id20
159,id20,275.85,130.71,id20
160,id20,276.52,130.09,id20
161,id20,276.71,130.0,id20
162,id20,277.6,129.43,id20
163,id20,278.04,129.23,id20
164,id20,278.94,129.33,id20
165,id20,280.03,129.0,id20
166,id20,281.09,128.25,id20
167,id20,281.76,128.14,id20
168,id20,282.49,127.88,id20
169,id20,283.38,127.27,id20
170,id20,284.47,126.62,id20
171,id20,285.19,126.18,id20
172,id20,285.75,125.85,id20
173,id20,286.68,124.96,id20
174,id20,287.33,124.32,id20
175,id20,288.28,124.14,id20
176,id20,288.75,124.06,id20
177,id20,289.41,123.66,id20
178,id20,290.09,122.97,id20
179,id20,290.8,122.12,id20
180,id20,291.88,120.97,id20
181,id20,292.8,120.05,id20
182,id20,293.29,119.23,id20
183,id20,293.7,118.65,id20
184,id20,294.21,117.5,id20
185,id20,294.83,116.67,id20
186,id20,294.95,115.97,id20
187,id20,295.3,115.27,id20
188,id20,295.57,114.89,id20
189,id20,296.04,112.61,id20
190,id20,296.36,110.68,id20
191,id20,296.64,109.88,id20
192,id20,,,id20
193,id20,,,id20
194,id20,,,id20
195,id20,,,id20
196,id20,,,id20
197,id20,,,id20
198,id20,,,id20
199,id20,,,id20
200,id20,,,id20
201,id20,,,id20
202,id20,,,id20
203,id20,,,id20
204,id20,,,id20
205,id20,,,id20
206,id20,,,id20
207,id20,,,id20
208,id20,,,id20
209,id20,,,id20
210,id20,,,id20
211,id20,,,id20
212,id20,,,id20
213,id20,,,id20
214,id20,,,id20
215,id20,,,id20
216,id20,,,id20
217,id20,,,id20
218,id20,,,id20
219,id20,,,id20
220,id20,298.89,74.1,id20
221,id20,298.84,73.41,id20
222,id20,298.66,73.19,id20
223,id20,298.63,73.17,id20
224,id20,298.54,73.18,id20
225,id20,298.31,72.93,id20
226,id20,298.41,72.95,id20
227,id20,298.47,73.17,id20
228,id20,298.22,72.71,id20
229,id20,297.75,72.51,id20
230,id20,297.23,72.32,id20
231,id20,296.97,72.03,id20
232,id20,296.86,71.88,id20
233,id20,296.7,71.87,id20
234,id20,296.6,71.87,id20
235,id20,296.74,71.85,id20
236,id20,296.74,71.87,id20
237,id20,296.92,71.85,id20
238,id20,296.8,71.8,id20
239,id20,296.51,71.32,id20
240,id20,296.43,71.04,id20
241,id20,296.34,71.03,id20
242,id20,296.32,71.03,id20
243,id20,296.32,71.02,id20
244,id20,296.29,71.02,id20
245,id20,296.31,71.02,id20
246,id20,296.31,71.02,id20
247,id20,296.32,71.03,id20
248,id20,296.3,70.99,id20
249,id20,296.3,70.97,id20
250,id20,296.55,71.13,id20
251,id20,297.03,71.3,id20
252,id20,297.2,71.51,id20
253,id20,297.26,71.55,id20
254,id20,297.3,71.44,id20
255,id20,297.29,71.42,id20
256,id20,297.27,71.32,id20
257,id20,297.2,71.23,id20
258,id20,297.16,70.92,id20
259,id20,297.15,70.91,id20
260,id20,297.15,70.93,id20
261,id20,297.19,70.95,id20
262,id20,297.19,70.96,id20
263,id20,297.23,70.98,id20
264,id20,297.2,71.07,id20
265,id20,297.23,71.05,id20
266,id20,297.2,71.05,id20
267,id20,297.18,71.04,id20
268,id20,297.23,71.06,id20
269,id20,297.25,71.08,id20
270,id20,297.28,71.1,id20
271,id20,297.28,71.1,id20
272,id20,297.28,71.12,id20
273,id20,297.29,71.13,id20
274,id20,297.33,71.13,id20
275,id20,297.3,71.16,id20
276,id20,297.23,71.12,id20
277,id20,297.21,71.14,id20
278,id20,297.19,71.2,id20
279,id20,297.27,71.19,id20
280,id20,297.23,71.19,id20
281,id20,297.27,71.18,id20
282,id20,297.32,71.34,id20
283,id20,297.33,71.41,id20
284,id20,297.29,71.56,id20
285,id20,297.3,71.61,id20
286,id20,297.38,71.63,id20
287,id20,297.38,71.63,id20
288,id20,297.41,71.69,id20
289,id20,297.4,71.66,id20
290,id20,297.43,71.66,id20
291,id20,297.39,71.67,id20
292,id20,297.42,71.66,id20
293,id20,297.5,71.76,id20
294,id20,297.52,71.81,id20
295,id20,297.57,71.84,id20
296,id20,297.56,71.93,id20
297,id20,297.54,71.93,id20
298,id20,297.47,71.93,id20
299,id20,297.47,71.92,id20
300,id20,297.42,71.86,id20
301,id20,297.41,71.87,id20
302,id20,297.4,71.86,id20
303,id20,297.41,71.86,id20
304,id20,297.46,71.58,id20
305,id20,297.38,71.41,id20
306,id20,297.18,71.08,id20
307,id20,297.01,70.8,id20
308,id20,296.86,70.68,id20
309,id20,296.83,70.57,id20
310,id20,296.83,70.31,id20
311,id20,296.73,70.28,id20
312,id20,296.6,70.32,id20
313,id20,296.61,70.32,id20
314,id20,296.61,70.32,id20
315,id20,296.61,70.34,id20
316,id20,296.62,70.34,id20
317,id20,296.63,70.34,id20
318,id20,296.64,70.36,id20
319,id20,296.67,70.32,id20
320,id20,296.68,70.3,id20
321,id20,296.7,70.31,id20
322,id20,296.72,70.27,id20
323,id20,296.78,70.26,id20
324,id20,296.78,70.25,id20
325,id20,296.78,70.4,id20
326,id20,296.84,70.4,id20
327,id20,296.85,70.39,id20
328,id20,296.81,70.38,id20
329,id20,296.84,70.43,id20
330,id20,296.94,70.46,id20
331,id20,296.92,70.47,id20
332,id20,296.93,70.48,id20
333,id20,296.95,70.49,id20
334,id20,296.92,70.52,id20
335,id20,296.9,70.55,id20
336,id20,296.94,70.63,id20
337,id20,296.96,70.6,id20
338,id20,296.94,70.6,id20
339,id20,296.95,70.59,id20
340,id20,296.97,70.65,id20
341,id20,296.94,70.67,id20
342,id20,296.9,70.67,id20
343,id20,296.9,70.7,id20
344,id20,296.91,70.75,id20
345,id20,296.86,70.74,id20
346,id20,296.88,70.76,id20
347,id20,296.87,70.78,id20
348,id20,296.94,70.73,id20
349,id20,296.87,70.75,id20
350,id20,296.86,70.76,id20
351,id20,296.81,70.66,id20
352,id20,296.84,70.52,id20
353,id20,296.85,70.44,id20
354,id20,296.86,70.4,id20
355,id20,296.65,70.27,id20
356,id20,296.51,70.31,id20
357,id20,296.49,70.3,id20
358,id20,296.48,70.34,id20
359,id20,296.48,70.34,id20
360,id20,296.52,70.31,id20
361,id20,296.51,70.31,id20
362,id20,296.52,70.32,id20
363,id20,296.53,70.33,id20
364,id20,296.57,70.46,id20
365,id20,296.56,70.47,id20
366,id20,296.54,70.55,id20
367,id20,296.51,70.54,id20
368,id20,296.48,70.54,id20
369,id20,296.41,70.53,id20
370,id20,296.4,70.6,id20
371,id20,296.37,70.68,id20
372,id20,296.29,70.7,id20
373,id20,296.26,70.74,id20
374,id20,296.24,70.74,id20
375,id20,296.23,70.75,id20
376,id20,296.24,70.86,id20
377,id20,296.26,70.9,id20
378,id20,296.33,71.0,id20
379,id20,296.29,71.09,id20
380,id20,296.31,71.89,id20
381,id20,296.68,72.11,id20
382,id20,296.77,72.17,id20
383,id20,296.81,72.13,id20
384,id20,296.88,72.0,id20
385,id20,296.98,71.91,id20
386,id20,296.98,71.91,id20
387,id20,297.0,71.81,id20
388,id20,296.87,71.4,id20
389,id20,296.88,70.97,id20
390,id20,296.88,70.77,id20
391,id20,296.86,70.14,id20
392,id20,296.69,69.64,id20
393,id20,296.65,69.17,id20
394,id20,296.75,68.82,id20
395,id20,296.82,67.82,id20
396,id20,296.89,67.24,id20
397,id20,296.86,66.12,id20
398,id20,296.98,65.22,id20
399,id20,296.99,64.42,id20
400,id20,296.74,63.02,id20
401,id20,296.77,62.05,id20
402,id20,296.8,61.32,id20
403,id20,296.95,60.45,id20
404,id20,297.0,59.02,id20
405,id20,296.97,57.86,id20
406,id20,297.09,56.84,id20
407,id20,297.06,56.26,id20
408,id20,297.27,55.75,id20
409,id20,297.3,55.59,id20
410,id20,297.37,55.22,id20
411,id20,297.28,54.62,id20
412,id20,297.31,54.21,id20
413,id20,297.61,53.02,id20
414,id20,297.8,52.1,id20
415,id20,298.04,50.63,id20
416,id20,298.35,49.21,id20
417,id20,298.33,47.89,id20
418,id20,298.41,46.7,id20
419,id20,298.37,45.33,id20
420,id20,298.47,43.49,id20
421,id20,298.51,42.03,id20
422,id20,298.61,40.43,id20
423,id20,298.52,38.39,id20
424,id20,298.56,36.88,id20
425,id20,298.68,34.96,id20
426,id20,298.52,33.37,id20
427,id20,298.5,32.51,id20
428,id20,298.55,32.51,id20
429,id20,298.54,31.63,id20
430,id20,298.48,30.77,id20
431,id20,298.46,29.35,id20
432,id20,298.22,28.29,id20
433,id20,298.12,27.77,id20
434,id20,298.07,26.69,id20
435,id20,297.88,26.74,id20
436,id20,297.86,26.76,id20
437,id20,297.82,26.74,id20
438,id20,297.8,26.72,id20
439,id20,297.88,26.7,id20
440,id20,298.01,26.73,id20
441,id20,298.16,26.83,id20
442,id20,298.21,26.84,id20
443,id20,298.21,26.9,id20
444,id20,298.19,27.01,id20
445,id20,298.26,27.06,id20
446,id20,298.22,27.09,id20
447,id20,298.2,27.12,id20
448,id20,298.17,27.12,id20
449,id20,298.21,27.1,id20
450,id20,298.21,27.07,id20
451,id20,298.21,27.11,id20
452,id20,298.38,27.01,id20
453,id20,298.5,27.02,id20
454,id20,298.59,27.06,id20
455,id20,298.61,26.97,id20
456,id20,298.7,26.76,id20
457,id20,298.68,26.59,id20
458,id20,298.81,26.35,id20
459,id20,298.81,26.3,id20
460,id20,298.8,26.32,id20
461,id20,298.81,26.41,id20
462,id20,298.73,26.56,id20
463,id20,298.73,26.59,id20
464,id20,298.75,26.6,id20
465,id20,298.77,26.64,id20
466,id20,298.8,26.64,id20
467,id20,298.8,26.65,id20
468,id20,298.81,26.68,id20
469,id20,298.77,26.68,id20
470,id20,298.81,26.66,id20
471,id20,298.83,26.61,id20
472,id20,298.83,26.61,id20
473,id20,298.83,26.66,id20
474,id20,298.86,26.67,id20
475,id20,298.88,26.67,id20
476,id20,298.9,26.68,id20
477,id20,298.89,26.66,id20
478,id20,298.88,26.65,id20
479,id20,298.86,26.65,id20
480,id20,298.91,26.72,id20
481,id20,298.9,26.69,id20
482,id20,298.89,26.69,id20
483,id20,298.88,26.69,id20
484,id20,298.9,26.69,id20
485,id20,298.92,26.72,id20
486,id20,298.97,26.7,id20
487,id20,298.97,26.69,id20
488,id20,298.95,26.68,id20
489,id20,298.92,26.68,id20
490,id20,298.94,26.65,id20
491,id20,298.95,26.63,id20
492,id20,298.87,26.65,id20
493,id20,298.87,26.6,id20
494,id20,298.86,26.59,id20
495,id20,298.86,26.58,id20
496,id20,298.9,26.6,id20
497,id20,298.92,26.61,id20
498,id20,298.93,26.61,id20
499,id20,298.93,26.59,id20
500,id20,298.99,26.61,id20
501,id20,298.99,26.62,id20
502,id20,299.02,26.65,id20
503,id20,299.0,26.64,id20
504,id20,299.01,26.75,id20
505,id20,299.0,26.73,id20
506,id20,298.99,26.7,id20
507,id20,298.99,26.7,id20
508,id20,298.96,26.75,id20
509,id20,298.96,26.76,id20
510,id20,298.99,26.75,id20
511,id20,298.98,26.69,id20
512,id20,298.99,26.7,id20
513,id20,299.0,26.7,id20
514,id20,298.99,26.72,id20
515,id20,298.96,26.73,id20
516,id20,299.01,26.87,id20
517,id20,299.02,26.85,id20
518,id20,299.02,26.86,id20
519,id20,299.02,26.89,id20
520,id20,299.02,26.89,id20
521,id20,299.01,26.9,id20
522,id20,299.01,26.9,id20
523,id20,299.0,26.94,id20
524,id20,299.03,26.9,id20
525,id20,299.04,26.88,id20
526,id20,299.02,26.85,id20
527,id20,299.0,26.84,id20
528,id20,298.96,26.83,id20
529,id20,298.96,26.78,id20
530,id20,298.96,26.8,id20
531,id20,298.94,26.78,id20
532,id20,298.95,26.8,id20
533,id20,299.0,26.85,id20
534,id20,299.01,26.84,id20
535,id20,298.98,26.91,id20
536,id20,298.92,27.05,id20
537,id20,298.85,27.29,id20
538,id20,298.84,27.3,id20
539,id20,298.93,27.3,id20
540,id20,298.91,27.28,id20
541,id20,298.92,27.13,id20
542,id20,298.97,27.05,id20
543,id20,298.96,26.94,id20
544,id20,298.96,26.9,id20
545,id20,298.95,26.93,id20
546,id20,298.92,26.93,id20
547,id20,298.89,26.9,id20
548,id20,298.92,26.86,id20
549,id20,298.91,26.88,id20
550,id20,298.92,26.88,id20
551,id20,298.92,26.85,id20
552,id20,298.93,26.8,id20
553,id20,298.95,26.78,id20
554,id20,298.96,26.79,id20
555,id20,298.96,26.79,id20
556,id20,298.97,26.8,id20
557,id20,298.97,26.81,id20
558,id20,298.94,26.82,id20
559,id20,298.95,26.8,id20
560,id20,298.94,26.8,id20
561,id20,298.94,26.82,id20
562,id20,298.96,26.78,id20
563,id20,298.98,26.78,id20
564,id20,299.01,26.84,id20
565,id20,299.0,26.83,id20
566,id20,299.0,26.83,id20
567,id20,298.98,26.83,id20
568,id20,298.99,26.81,id20
569,id20,299.0,26.81,id20
570,id20,299.02,26.83,id20
571,id20,298.99,26.83,id20
572,id20,298.99,26.81,id20
573,id20,299.01,26.82,id20
574,id20,299.03,26.81,id20
575,id20,299.03,26.83,id20
576,id20,299.04,26.86,id20
577,id20,299.1,26.89,id20
578,id20,299.1,26.88,id20
579,id20,299.07,26.88,id20
580,id20,299.07,26.91,id20
581,id20,299.04,26.88,id20
582,id20,299.03,26.9,id20
583,id20,299.03,26.88,id20
584,id20,299.03,26.89,id20
585,id20,299.02,26.87,id20
586,id20,299.03,26.87,id20
587,id20,299.04,26.86,id20
588,id20,299.01,26.84,id20
589,id20,298.99,26.82,id20
590,id20,299.02,26.85,id20
591,id20,298.99,26.85,id20
592,id20,299.01,26.84,id20
593,id20,299.05,26.82,id20
594,id20,299.1,26.84,id20
595,id20,299.07,26.81,id20
596,id20,299.11,26.79,id20
597,id20,299.11,26.8,id20
598,id20,299.15,26.78,id20
599,id20,299.15,26.75,id20
600,id20,299.15,26.79,id20
601,id20,299.13,26.77,id20
602,id20,299.11,26.79,id20
603,id20,299.1,26.75,id20
604,id20,299.03,26.79,id20
605,id20,298.99,26.8,id20
606,id20,298.99,26.8,id20
607,id20,299.0,26.8,id20
608,id20,299.0,26.8,id20
609,id20,299.01,26.8,id20
610,id20,299.04,26.8,id20
611,id20,299.04,26.81,id20
612,id20,299.01,26.83,id20
613,id20,298.96,26.83,id20
614,id20,298.96,26.81,id20
615,id20,298.98,26.82,id20
616,id20,298.99,26.83,id20
0,id21,,,id21
1,id21,,,id21
2,id21,,,id21
3,id21,,,id21
4,id21,,,id21
5,id21,,,id21
6,id21,381.34,433.01,id21
7,id21,380.58,432.36,id21
8,id21,381.88,430.59,id21
9,id21,383.73,432.78,id21
10,id21,385.71,431.47,id21
11,id21,,,id21
12,id21,,,id21
13,id21,,,id21
14,id21,388.07,432.98,id21
15,id21,387.73,433.12,id21
16,id21,388.21,433.62,id21
17,id21,388.95,433.52,id21
18,id21,,,id21
19,id21,,,id21
20,id21,,,id21
21,id21,385.96,433.56,id21
22,id21,385.85,433.78,id21
23,id21,385.86,433.74,id21
24,id21,385.09,432.39,id21
25,id21,385.34,432.27,id21
26,id21,385.31,432.22,id21
27,id21,385.27,432.5,id21
