frame,orig_id,x,y,vial_id,ordered_id,fps
301,id16,286.5,343.5,vial3,18,29.81629168325262
302,id16,286.5,344.0,vial3,18,29.81629168325262
303,id16,286.5,344.0,vial3,18,29.81629168325262
304,id16,286.5,344.0,vial3,18,29.81629168325262
305,id16,286.5,344.0,vial3,18,29.81629168325262
306,id16,286.5,344.0,vial3,18,29.81629168325262
307,id16,286.5,344.0,vial3,18,29.81629168325262
308,id16,286.5,344.0,vial3,18,29.81629168325262
309,id16,286.5,344.0,vial3,18,29.81629168325262
310,id16,286.5,344.0,vial3,18,29.81629168325262
311,id16,286.5,344.0,vial3,18,29.81629168325262
312,id16,286.5,344.0,vial3,18,29.81629168325262
313,id16,286.5,344.0,vial3,18,29.81629168325262
314,id16,286.5,344.0,vial3,18,29.81629168325262
315,id16,286.5,344.0,vial3,18,29.81629168325262
316,id16,286.5,344.0,vial3,18,29.81629168325262
317,id16,286.5,344.0,vial3,18,29.81629168325262
318,id16,286.5,344.0,vial3,18,29.81629168325262
319,id16,286.5,344.0,vial3,18,29.81629168325262
320,id16,286.5,344.0,vial3,18,29.81629168325262
321,id16,286.5,344.0,vial3,18,29.81629168325262
322,id16,286.5,344.0,vial3,18,29.81629168325262
323,id16,286.5,344.0,vial3,18,29.81629168325262
324,id16,286.5,344.0,vial3,18,29.81629168325262
325,id16,286.5,344.0,vial3,18,29.81629168325262
326,id16,286.5,344.0,vial3,18,29.81629168325262
327,id16,286.5,344.0,vial3,18,29.81629168325262
328,id16,286.5,344.0,vial3,18,29.81629168325262
329,id16,286.5,344.5,vial3,18,29.81629168325262
330,id16,286.5,344.0,vial3,18,29.81629168325262
331,id16,286.5,344.5,vial3,18,29.81629168325262
332,id16,286.5,344.0,vial3,18,29.81629168325262
333,id16,286.5,344.0,vial3,18,29.81629168325262
334,id16,286.5,344.0,vial3,18,29.81629168325262
335,id16,286.5,344.0,vial3,18,29.81629168325262
336,id16,286.5,344.5,vial3,18,29.81629168325262
337,id16,286.5,344.5,vial3,18,29.81629168325262
338,id16,286.5,344.5,vial3,18,29.81629168325262
339,id16,286.5,344.5,vial3,18,29.81629168325262
340,id16,286.5,344.0,vial3,18,29.81629168325262
341,id16,286.5,344.0,vial3,18,29.81629168325262
342,id16,286.5,344.5,vial3,18,29.81629168325262
343,id16,286.5,344.5,vial3,18,29.81629168325262
344,id16,286.5,344.5,vial3,18,29.81629168325262
345,id16,286.5,344.5,vial3,18,29.81629168325262
346,id16,286.5,344.5,vial3,18,29.81629168325262
347,id16,286.5,344.5,vial3,18,29.81629168325262
348,id16,286.5,344.5,vial3,18,29.81629168325262
349,id16,286.5,344.5,vial3,18,29.81629168325262
350,id16,286.5,344.5,vial3,18,29.81629168325262
351,id16,286.5,344.5,vial3,18,29.81629168325262
352,id16,286.5,343.5,vial3,18,29.81629168325262
353,id16,286.5,343.5,vial3,18,29.81629168325262
354,id16,286.5,343.5,vial3,18,29.81629168325262
355,id16,286.5,343.5,vial3,18,29.81629168325262
356,id16,286.5,343.5,vial3,18,29.81629168325262
357,id16,286.5,344.0,vial3,18,29.81629168325262
358,id16,286.5,343.5,vial3,18,29.81629168325262
359,id16,286.5,343.5,vial3,18,29.81629168325262
360,id16,286.5,343.5,vial3,18,29.81629168325262
361,id16,286.5,344.0,vial3,18,29.81629168325262
362,id16,286.5,344.0,vial3,18,29.81629168325262
363,id16,286.5,344.0,vial3,18,29.81629168325262
364,id16,286.5,344.0,vial3,18,29.81629168325262
365,id16,286.5,344.0,vial3,18,29.81629168325262
366,id16,286.5,344.0,vial3,18,29.81629168325262
367,id16,286.5,344.0,vial3,18,29.81629168325262
368,id16,286.5,343.5,vial3,18,29.81629168325262
369,id16,286.5,343.5,vial3,18,29.81629168325262
370,id16,286.5,343.5,vial3,18,29.81629168325262
371,id16,286.5,344.0,vial3,18,29.81629168325262
372,id16,286.5,344.0,vial3,18,29.81629168325262
0,id17,669.0,345.5,vial6,39,29.81629168325262
1,id17,668.5,346.0,vial6,39,29.81629168325262
2,id17,668.5,346.0,vial6,39,29.81629168325262
3,id17,669.0,346.0,vial6,39,29.81629168325262
4,id17,668.5,346.0,vial6,39,29.81629168325262
5,id17,668.5,346.5,vial6,39,29.81629168325262
6,id17,668.5,346.5,vial6,39,29.81629168325262
7,id17,669.0,346.5,vial6,39,29.81629168325262
8,id17,669.5,346.5,vial6,39,29.81629168325262
9,id17,669.5,346.5,vial6,39,29.81629168325262
10,id17,669.5,347.5,vial6,39,29.81629168325262
11,id17,669.5,347.5,vial6,39,29.81629168325262
12,id17,670.5,347.5,vial6,39,29.81629168325262
13,id17,670.5,347.5,vial6,39,29.81629168325262
14,id17,670.0,347.5,vial6,39,29.81629168325262
15,id17,670.0,348.0,vial6,39,29.81629168325262
16,id17,670.5,348.0,vial6,39,29.81629168325262
17,id17,671.0,348.0,vial6,39,29.81629168325262
18,id17,672.5,348.5,vial6,39,29.81629168325262
19,id17,672.5,348.5,vial6,39,29.81629168325262
20,id17,672.5,348.5,vial6,39,29.81629168325262
21,id17,673.5,348.5,vial6,39,29.81629168325262
22,id17,673.5,348.5,vial6,39,29.81629168325262
23,id17,673.5,348.5,vial6,39,29.81629168325262
24,id17,673.5,348.5,vial6,39,29.81629168325262
25,id17,673.0,348.5,vial6,39,29.81629168325262
26,id17,673.0,348.5,vial6,39,29.81629168325262
27,id17,673.0,348.5,vial6,39,29.81629168325262
28,id17,673.0,348.5,vial6,39,29.81629168325262
29,id17,674.0,348.5,vial6,39,29.81629168325262
30,id17,673.5,349.0,vial6,39,29.81629168325262
31,id17,675.0,349.0,vial6,39,29.81629168325262
32,id17,676.0,349.0,vial6,39,29.81629168325262
33,id17,676.0,349.0,vial6,39,29.81629168325262
34,id17,676.5,349.0,vial6,39,29.81629168325262
35,id17,677.5,350.0,vial6,39,29.81629168325262
50,id17,677.0,349.5,vial6,39,29.81629168325262
52,id17,678.0,349.5,vial6,39,29.81629168325262
53,id17,676.5,350.0,vial6,39,29.81629168325262
54,id17,676.5,350.0,vial6,39,29.81629168325262
55,id17,676.5,350.0,vial6,39,29.81629168325262
56,id17,677.0,350.0,vial6,39,29.81629168325262
57,id17,677.0,350.0,vial6,39,29.81629168325262
58,id17,677.0,349.5,vial6,39,29.81629168325262
67,id17,677.0,350.0,vial6,39,29.81629168325262
68,id17,676.5,349.5,vial6,39,29.81629168325262
69,id17,677.5,350.0,vial6,39,29.81629168325262
70,id17,677.5,350.0,vial6,39,29.81629168325262
71,id17,677.5,350.0,vial6,39,29.81629168325262
72,id17,677.5,350.5,vial6,39,29.81629168325262
73,id17,677.5,350.5,vial6,39,29.81629168325262
74,id17,677.5,350.5,vial6,39,29.81629168325262
75,id17,677.5,350.5,vial6,39,29.81629168325262
76,id17,677.5,350.5,vial6,39,29.81629168325262
77,id17,677.5,350.5,vial6,39,29.81629168325262
78,id17,677.5,350.5,vial6,39,29.81629168325262
79,id17,677.5,350.5,vial6,39,29.81629168325262
80,id17,677.5,350.0,vial6,39,29.81629168325262
81,id17,677.5,350.0,vial6,39,29.81629168325262
82,id17,677.5,350.0,vial6,39,29.81629168325262
83,id17,677.0,350.0,vial6,39,29.81629168325262
84,id17,677.0,350.5,vial6,39,29.81629168325262
85,id17,677.0,350.5,vial6,39,29.81629168325262
86,id17,676.5,350.5,vial6,39,29.81629168325262
87,id17,677.0,350.5,vial6,39,29.81629168325262
88,id17,677.0,350.5,vial6,39,29.81629168325262
89,id17,677.0,350.5,vial6,39,29.81629168325262
90,id17,677.0,350.5,vial6,39,29.81629168325262
91,id17,677.5,350.5,vial6,39,29.81629168325262
92,id17,679.0,351.0,vial6,39,29.81629168325262
93,id17,681.0,350.5,vial6,39,29.81629168325262
94,id17,683.5,350.5,vial6,39,29.81629168325262
95,id17,683.5,350.5,vial6,39,29.81629168325262
96,id17,684.5,350.5,vial6,39,29.81629168325262
97,id17,684.0,350.0,vial6,39,29.81629168325262
98,id17,684.5,350.5,vial6,39,29.81629168325262
99,id17,684.5,350.5,vial6,39,29.81629168325262
100,id17,685.5,350.5,vial6,39,29.81629168325262
101,id17,685.5,350.5,vial6,39,29.81629168325262
102,id17,685.5,350.5,vial6,39,29.81629168325262
103,id17,685.5,350.5,vial6,39,29.81629168325262
104,id17,685.5,350.5,vial6,39,29.81629168325262
105,id17,685.5,350.5,vial6,39,29.81629168325262
106,id17,685.5,350.5,vial6,39,29.81629168325262
107,id17,685.5,350.5,vial6,39,29.81629168325262
108,id17,685.5,350.5,vial6,39,29.81629168325262
109,id17,686.0,350.5,vial6,39,29.81629168325262
110,id17,686.0,350.5,vial6,39,29.81629168325262
111,id17,685.5,350.0,vial6,39,29.81629168325262
112,id17,685.5,350.0,vial6,39,29.81629168325262
113,id17,685.5,350.0,vial6,39,29.81629168325262
114,id17,685.5,350.0,vial6,39,29.81629168325262
115,id17,685.5,350.0,vial6,39,29.81629168325262
116,id17,685.5,350.0,vial6,39,29.81629168325262
117,id17,685.5,350.0,vial6,39,29.81629168325262
118,id17,685.5,350.0,vial6,39,29.81629168325262
119,id17,685.5,350.0,vial6,39,29.81629168325262
120,id17,685.5,350.0,vial6,39,29.81629168325262
121,id17,685.5,350.5,vial6,39,29.81629168325262
122,id17,685.5,350.5,vial6,39,29.81629168325262
123,id17,685.5,350.5,vial6,39,29.81629168325262
124,id17,685.5,350.5,vial6,39,29.81629168325262
125,id17,685.0,350.5,vial6,39,29.81629168325262
126,id17,684.5,350.5,vial6,39,29.81629168325262
127,id17,683.5,350.5,vial6,39,29.81629168325262
128,id17,684.0,351.0,vial6,39,29.81629168325262
129,id17,682.0,351.0,vial6,39,29.81629168325262
140,id17,681.5,350.5,vial6,39,29.81629168325262
145,id17,682.0,351.5,vial6,39,29.81629168325262
149,id17,683.0,350.5,vial6,39,29.81629168325262
150,id17,683.0,351.0,vial6,39,29.81629168325262
151,id17,683.0,350.5,vial6,39,29.81629168325262
155,id17,682.5,350.0,vial6,39,29.81629168325262
156,id17,682.5,349.5,vial6,39,29.81629168325262
157,id17,683.0,348.5,vial6,39,29.81629168325262
158,id17,683.0,348.5,vial6,39,29.81629168325262
159,id17,684.0,348.0,vial6,39,29.81629168325262
160,id17,684.5,348.0,vial6,39,29.81629168325262
163,id17,656.5,351.0,vial6,39,29.81629168325262
164,id17,645.5,350.0,vial6,39,29.81629168325262
165,id17,645.0,350.0,vial6,39,29.81629168325262
166,id17,645.0,351.0,vial6,39,29.81629168325262
167,id17,645.0,351.0,vial6,39,29.81629168325262
168,id17,644.5,351.0,vial6,39,29.81629168325262
169,id17,644.5,351.0,vial6,39,29.81629168325262
170,id17,645.0,350.5,vial6,39,29.81629168325262
171,id17,647.0,350.0,vial6,39,29.81629168325262
172,id17,647.0,350.5,vial6,39,29.81629168325262
173,id17,646.5,350.5,vial6,39,29.81629168325262
174,id17,643.5,350.5,vial6,39,29.81629168325262
175,id17,643.5,350.5,vial6,39,29.81629168325262
176,id17,643.5,350.5,vial6,39,29.81629168325262
177,id17,643.0,350.5,vial6,39,29.81629168325262
178,id17,640.5,350.0,vial6,39,29.81629168325262
179,id17,639.5,349.0,vial6,39,29.81629168325262
180,id17,639.0,349.5,vial6,39,29.81629168325262
181,id17,638.0,349.5,vial6,39,29.81629168325262
182,id17,636.5,350.0,vial6,39,29.81629168325262
183,id17,636.0,350.0,vial6,39,29.81629168325262
184,id17,636.0,350.0,vial6,39,29.81629168325262
185,id17,636.5,349.5,vial6,39,29.81629168325262
186,id17,637.5,349.5,vial6,39,29.81629168325262
187,id17,637.0,349.5,vial6,39,29.81629168325262
188,id17,637.5,349.5,vial6,39,29.81629168325262
189,id17,638.0,349.5,vial6,39,29.81629168325262
190,id17,638.5,349.5,vial6,39,29.81629168325262
191,id17,638.5,349.5,vial6,39,29.81629168325262
192,id17,639.5,351.5,vial6,39,29.81629168325262
193,id17,640.5,351.5,vial6,39,29.81629168325262
194,id17,642.0,351.5,vial6,39,29.81629168325262
195,id17,644.5,351.5,vial6,39,29.81629168325262
196,id17,644.5,350.5,vial6,39,29.81629168325262
197,id17,645.0,350.5,vial6,39,29.81629168325262
198,id17,646.5,350.5,vial6,39,29.81629168325262
199,id17,647.0,350.5,vial6,39,29.81629168325262
200,id17,647.5,350.0,vial6,39,29.81629168325262
201,id17,648.0,349.5,vial6,39,29.81629168325262
202,id17,648.0,349.5,vial6,39,29.81629168325262
203,id17,648.0,349.0,vial6,39,29.81629168325262
204,id17,648.0,349.0,vial6,39,29.81629168325262
205,id17,648.0,348.5,vial6,39,29.81629168325262
206,id17,648.5,348.5,vial6,39,29.81629168325262
207,id17,649.0,348.0,vial6,39,29.81629168325262
208,id17,648.5,347.5,vial6,39,29.81629168325262
209,id17,648.0,348.0,vial6,39,29.81629168325262
210,id17,647.0,348.0,vial6,39,29.81629168325262
211,id17,646.0,347.5,vial6,39,29.81629168325262
212,id17,645.5,347.0,vial6,39,29.81629168325262
213,id17,645.5,347.0,vial6,39,29.81629168325262
214,id17,645.5,347.0,vial6,39,29.81629168325262
215,id17,645.5,347.0,vial6,39,29.81629168325262
216,id17,645.5,346.5,vial6,39,29.81629168325262
217,id17,645.0,346.0,vial6,39,29.81629168325262
218,id17,645.0,346.0,vial6,39,29.81629168325262
219,id17,645.0,346.0,vial6,39,29.81629168325262
220,id17,645.0,346.0,vial6,39,29.81629168325262
221,id17,645.0,346.0,vial6,39,29.81629168325262
222,id17,645.0,346.5,vial6,39,29.81629168325262
223,id17,644.0,350.0,vial6,39,29.81629168325262
224,id17,642.5,351.5,vial6,39,29.81629168325262
225,id17,642.0,351.5,vial6,39,29.81629168325262
226,id17,641.0,351.0,vial6,39,29.81629168325262
227,id17,640.5,351.5,vial6,39,29.81629168325262
228,id17,641.0,351.5,vial6,39,29.81629168325262
229,id17,635.5,349.0,vial6,39,29.81629168325262
230,id17,634.5,349.5,vial6,39,29.81629168325262
231,id17,635.5,350.5,vial6,39,29.81629168325262
232,id17,635.5,351.0,vial6,39,29.81629168325262
233,id17,635.0,351.0,vial6,39,29.81629168325262
234,id17,635.0,351.0,vial6,39,29.81629168325262
235,id17,635.0,351.0,vial6,39,29.81629168325262
236,id17,635.0,351.0,vial6,39,29.81629168325262
237,id17,635.5,351.0,vial6,39,29.81629168325262
238,id17,636.5,351.0,vial6,39,29.81629168325262
239,id17,637.0,351.5,vial6,39,29.81629168325262
240,id17,638.5,351.0,vial6,39,29.81629168325262
241,id17,639.0,351.0,vial6,39,29.81629168325262
242,id17,641.0,351.0,vial6,39,29.81629168325262
243,id17,642.0,350.5,vial6,39,29.81629168325262
244,id17,642.5,351.0,vial6,39,29.81629168325262
245,id17,643.5,351.0,vial6,39,29.81629168325262
246,id17,644.5,350.5,vial6,39,29.81629168325262
247,id17,645.5,351.0,vial6,39,29.81629168325262
248,id17,646.0,350.5,vial6,39,29.81629168325262
249,id17,646.0,350.5,vial6,39,29.81629168325262
250,id17,646.5,350.0,vial6,39,29.81629168325262
251,id17,647.0,350.0,vial6,39,29.81629168325262
252,id17,647.0,350.0,vial6,39,29.81629168325262
253,id17,647.5,350.0,vial6,39,29.81629168325262
254,id17,648.0,350.0,vial6,39,29.81629168325262
255,id17,648.0,349.5,vial6,39,29.81629168325262
256,id17,648.0,349.5,vial6,39,29.81629168325262
257,id17,648.0,350.0,vial6,39,29.81629168325262
258,id17,648.0,350.0,vial6,39,29.81629168325262
259,id17,648.0,350.0,vial6,39,29.81629168325262
260,id17,648.0,349.5,vial6,39,29.81629168325262
261,id17,648.5,350.0,vial6,39,29.81629168325262
262,id17,648.0,349.5,vial6,39,29.81629168325262
263,id17,648.0,349.5,vial6,39,29.81629168325262
264,id17,648.0,349.5,vial6,39,29.81629168325262
265,id17,648.0,349.5,vial6,39,29.81629168325262
266,id17,648.5,350.0,vial6,39,29.81629168325262
267,id17,648.0,349.5,vial6,39,29.81629168325262
268,id17,648.0,350.0,vial6,39,29.81629168325262
269,id17,648.0,350.5,vial6,39,29.81629168325262
270,id17,648.0,350.0,vial6,39,29.81629168325262
271,id17,647.5,348.5,vial6,39,29.81629168325262
272,id17,645.5,348.5,vial6,39,29.81629168325262
279,id17,645.5,350.0,vial6,39,29.81629168325262
280,id17,646.5,349.5,vial6,39,29.81629168325262
281,id17,647.0,349.5,vial6,39,29.81629168325262
282,id17,647.5,349.5,vial6,39,29.81629168325262
283,id17,647.5,349.5,vial6,39,29.81629168325262
284,id17,648.0,349.5,vial6,39,29.81629168325262
285,id17,648.5,349.5,vial6,39,29.81629168325262
286,id17,649.0,349.5,vial6,39,29.81629168325262
287,id17,650.0,349.5,vial6,39,29.81629168325262
288,id17,650.5,350.0,vial6,39,29.81629168325262
301,id17,666.0,347.5,vial6,39,29.81629168325262
302,id17,670.5,340.5,vial6,39,29.81629168325262
303,id17,674.5,346.5,vial6,39,29.81629168325262
304,id17,674.0,346.5,vial6,39,29.81629168325262
305,id17,674.0,346.5,vial6,39,29.81629168325262
306,id17,673.5,346.5,vial6,39,29.81629168325262
307,id17,673.0,347.0,vial6,39,29.81629168325262
308,id17,672.5,347.5,vial6,39,29.81629168325262
309,id17,671.0,347.5,vial6,39,29.81629168325262
310,id17,671.0,347.5,vial6,39,29.81629168325262
317,id17,668.0,342.0,vial6,39,29.81629168325262
359,id17,677.5,348.0,vial6,39,29.81629168325262
360,id17,678.0,347.5,vial6,39,29.81629168325262
361,id17,677.5,347.5,vial6,39,29.81629168325262
362,id17,677.5,347.5,vial6,39,29.81629168325262
363,id17,677.5,347.5,vial6,39,29.81629168325262
364,id17,677.5,347.5,vial6,39,29.81629168325262
365,id17,677.5,347.5,vial6,39,29.81629168325262
366,id17,677.5,347.5,vial6,39,29.81629168325262
367,id17,678.0,347.5,vial6,39,29.81629168325262
368,id17,677.5,347.5,vial6,39,29.81629168325262
369,id17,677.5,347.5,vial6,39,29.81629168325262
370,id17,677.5,347.5,vial6,39,29.81629168325262
371,id17,677.5,347.5,vial6,39,29.81629168325262
372,id17,677.5,347.5,vial6,39,29.81629168325262
0,id18,686.0,343.5,vial6,38,29.81629168325262
1,id18,685.0,344.5,vial6,38,29.81629168325262
2,id18,685.0,344.5,vial6,38,29.81629168325262
3,id18,685.5,344.5,vial6,38,29.81629168325262
4,id18,685.0,344.5,vial6,38,29.81629168325262
5,id18,685.0,344.5,vial6,38,29.81629168325262
6,id18,685.5,344.0,vial6,38,29.81629168325262
7,id18,685.0,344.5,vial6,38,29.81629168325262
8,id18,685.0,344.5,vial6,38,29.81629168325262
9,id18,685.5,345.5,vial6,38,29.81629168325262
10,id18,685.0,344.5,vial6,38,29.81629168325262
11,id18,685.5,344.5,vial6,38,29.81629168325262
12,id18,686.0,344.0,vial6,38,29.81629168325262
13,id18,685.0,343.0,vial6,38,29.81629168325262
14,id18,685.0,343.5,vial6,38,29.81629168325262
15,id18,685.0,343.5,vial6,38,29.81629168325262
16,id18,685.0,344.5,vial6,38,29.81629168325262
17,id18,685.0,344.5,vial6,38,29.81629168325262
18,id18,686.0,344.5,vial6,38,29.81629168325262
19,id18,686.0,344.5,vial6,38,29.81629168325262
20,id18,685.5,347.0,vial6,38,29.81629168325262
21,id18,685.5,347.5,vial6,38,29.81629168325262
22,id18,685.5,347.0,vial6,38,29.81629168325262
23,id18,684.5,347.5,vial6,38,29.81629168325262
24,id18,685.5,347.5,vial6,38,29.81629168325262
25,id18,684.5,347.0,vial6,38,29.81629168325262
26,id18,684.5,347.0,vial6,38,29.81629168325262
27,id18,684.0,347.0,vial6,38,29.81629168325262
28,id18,684.0,347.0,vial6,38,29.81629168325262
29,id18,684.0,347.0,vial6,38,29.81629168325262
30,id18,684.0,347.0,vial6,38,29.81629168325262
31,id18,683.5,346.5,vial6,38,29.81629168325262
32,id18,683.5,346.5,vial6,38,29.81629168325262
33,id18,683.0,346.5,vial6,38,29.81629168325262
34,id18,683.0,346.0,vial6,38,29.81629168325262
35,id18,678.5,345.5,vial6,38,29.81629168325262
36,id18,678.5,345.5,vial6,38,29.81629168325262
37,id18,678.0,345.0,vial6,38,29.81629168325262
38,id18,677.5,345.5,vial6,38,29.81629168325262
39,id18,678.0,345.0,vial6,38,29.81629168325262
40,id18,677.5,345.0,vial6,38,29.81629168325262
41,id18,677.0,345.0,vial6,38,29.81629168325262
42,id18,677.5,345.0,vial6,38,29.81629168325262
43,id18,677.5,345.0,vial6,38,29.81629168325262
44,id18,677.5,345.0,vial6,38,29.81629168325262
45,id18,677.0,345.0,vial6,38,29.81629168325262
46,id18,676.5,345.0,vial6,38,29.81629168325262
47,id18,676.0,345.0,vial6,38,29.81629168325262
48,id18,676.0,345.0,vial6,38,29.81629168325262
49,id18,674.5,345.0,vial6,38,29.81629168325262
50,id18,675.0,345.0,vial6,38,29.81629168325262
51,id18,674.5,344.0,vial6,38,29.81629168325262
52,id18,675.5,344.0,vial6,38,29.81629168325262
53,id18,675.5,344.5,vial6,38,29.81629168325262
54,id18,675.0,344.5,vial6,38,29.81629168325262
55,id18,675.0,344.5,vial6,38,29.81629168325262
56,id18,674.5,344.5,vial6,38,29.81629168325262
57,id18,674.0,344.5,vial6,38,29.81629168325262
58,id18,673.0,345.0,vial6,38,29.81629168325262
59,id18,674.0,345.0,vial6,38,29.81629168325262
60,id18,673.0,345.0,vial6,38,29.81629168325262
61,id18,673.0,345.0,vial6,38,29.81629168325262
62,id18,673.0,345.0,vial6,38,29.81629168325262
63,id18,672.5,345.0,vial6,38,29.81629168325262
64,id18,672.5,345.0,vial6,38,29.81629168325262
65,id18,672.5,345.0,vial6,38,29.81629168325262
66,id18,672.5,345.0,vial6,38,29.81629168325262
67,id18,672.5,341.0,vial6,38,29.81629168325262
68,id18,663.5,344.5,vial6,38,29.81629168325262
69,id18,648.0,340.0,vial6,38,29.81629168325262
70,id18,646.5,344.0,vial6,38,29.81629168325262
71,id18,654.0,346.5,vial6,38,29.81629168325262
82,id18,661.0,348.5,vial6,38,29.81629168325262
83,id18,661.5,348.5,vial6,38,29.81629168325262
84,id18,661.0,349.5,vial6,38,29.81629168325262
95,id18,636.0,347.0,vial6,38,29.81629168325262
96,id18,639.0,347.5,vial6,38,29.81629168325262
97,id18,636.5,346.0,vial6,38,29.81629168325262
98,id18,629.5,347.5,vial6,38,29.81629168325262
99,id18,630.5,349.5,vial6,38,29.81629168325262
100,id18,626.5,348.5,vial6,38,29.81629168325262
101,id18,630.0,349.0,vial6,38,29.81629168325262
102,id18,631.5,349.5,vial6,38,29.81629168325262
103,id18,631.5,349.5,vial6,38,29.81629168325262
104,id18,631.5,350.0,vial6,38,29.81629168325262
105,id18,631.5,349.5,vial6,38,29.81629168325262
106,id18,631.5,349.5,vial6,38,29.81629168325262
107,id18,631.5,350.0,vial6,38,29.81629168325262
108,id18,632.0,350.0,vial6,38,29.81629168325262
109,id18,632.5,349.5,vial6,38,29.81629168325262
110,id18,633.5,349.5,vial6,38,29.81629168325262
111,id18,633.5,349.5,vial6,38,29.81629168325262
112,id18,633.5,349.5,vial6,38,29.81629168325262
113,id18,633.5,349.5,vial6,38,29.81629168325262
114,id18,633.5,349.5,vial6,38,29.81629168325262
115,id18,633.5,349.5,vial6,38,29.81629168325262
116,id18,633.5,349.5,vial6,38,29.81629168325262
117,id18,633.5,349.5,vial6,38,29.81629168325262
118,id18,633.5,349.5,vial6,38,29.81629168325262
119,id18,633.5,349.5,vial6,38,29.81629168325262
120,id18,633.5,349.5,vial6,38,29.81629168325262
121,id18,633.5,349.5,vial6,38,29.81629168325262
122,id18,633.5,349.5,vial6,38,29.81629168325262
123,id18,634.0,349.5,vial6,38,29.81629168325262
124,id18,634.0,349.5,vial6,38,29.81629168325262
125,id18,633.5,349.5,vial6,38,29.81629168325262
126,id18,634.0,349.5,vial6,38,29.81629168325262
127,id18,633.5,349.5,vial6,38,29.81629168325262
128,id18,633.5,349.5,vial6,38,29.81629168325262
129,id18,632.5,349.0,vial6,38,29.81629168325262
130,id18,632.5,348.5,vial6,38,29.81629168325262
131,id18,632.0,348.5,vial6,38,29.81629168325262
132,id18,631.5,348.5,vial6,38,29.81629168325262
133,id18,631.5,348.0,vial6,38,29.81629168325262
134,id18,631.0,348.0,vial6,38,29.81629168325262
135,id18,631.0,348.0,vial6,38,29.81629168325262
136,id18,631.0,348.0,vial6,38,29.81629168325262
137,id18,631.5,348.0,vial6,38,29.81629168325262
138,id18,631.5,348.0,vial6,38,29.81629168325262
139,id18,631.0,348.0,vial6,38,29.81629168325262
140,id18,631.0,348.0,vial6,38,29.81629168325262
141,id18,631.0,348.0,vial6,38,29.81629168325262
142,id18,631.0,348.0,vial6,38,29.81629168325262
143,id18,631.0,348.0,vial6,38,29.81629168325262
144,id18,631.0,348.0,vial6,38,29.81629168325262
145,id18,631.0,348.0,vial6,38,29.81629168325262
146,id18,631.0,348.0,vial6,38,29.81629168325262
147,id18,631.0,348.5,vial6,38,29.81629168325262
148,id18,631.0,348.5,vial6,38,29.81629168325262
149,id18,630.5,348.5,vial6,38,29.81629168325262
150,id18,630.5,348.0,vial6,38,29.81629168325262
151,id18,630.5,348.5,vial6,38,29.81629168325262
152,id18,630.5,348.0,vial6,38,29.81629168325262
153,id18,630.5,348.0,vial6,38,29.81629168325262
154,id18,631.0,348.0,vial6,38,29.81629168325262
155,id18,631.0,348.0,vial6,38,29.81629168325262
156,id18,630.5,348.0,vial6,38,29.81629168325262
157,id18,630.5,348.5,vial6,38,29.81629168325262
158,id18,630.5,348.5,vial6,38,29.81629168325262
159,id18,631.0,348.0,vial6,38,29.81629168325262
160,id18,630.5,348.0,vial6,38,29.81629168325262
161,id18,630.5,348.0,vial6,38,29.81629168325262
162,id18,630.5,348.0,vial6,38,29.81629168325262
163,id18,630.5,348.0,vial6,38,29.81629168325262
164,id18,631.5,348.0,vial6,38,29.81629168325262
165,id18,631.5,348.0,vial6,38,29.81629168325262
166,id18,631.5,348.0,vial6,38,29.81629168325262
167,id18,631.5,348.5,vial6,38,29.81629168325262
168,id18,633.0,348.0,vial6,38,29.81629168325262
169,id18,633.5,348.0,vial6,38,29.81629168325262
170,id18,634.5,348.0,vial6,38,29.81629168325262
171,id18,636.5,348.0,vial6,38,29.81629168325262
172,id18,636.5,348.0,vial6,38,29.81629168325262
173,id18,636.5,347.5,vial6,38,29.81629168325262
174,id18,637.0,347.5,vial6,38,29.81629168325262
175,id18,637.0,347.5,vial6,38,29.81629168325262
176,id18,637.5,348.0,vial6,38,29.81629168325262
177,id18,637.5,348.0,vial6,38,29.81629168325262
178,id18,637.5,346.5,vial6,38,29.81629168325262
183,id18,638.0,346.5,vial6,38,29.81629168325262
184,id18,638.5,346.5,vial6,38,29.81629168325262
185,id18,638.5,345.5,vial6,38,29.81629168325262
186,id18,656.5,349.0,vial6,38,29.81629168325262
192,id18,638.5,347.5,vial6,38,29.81629168325262
193,id18,638.5,347.5,vial6,38,29.81629168325262
194,id18,638.5,347.5,vial6,38,29.81629168325262
195,id18,638.0,347.5,vial6,38,29.81629168325262
196,id18,639.0,347.5,vial6,38,29.81629168325262
197,id18,639.0,347.5,vial6,38,29.81629168325262
198,id18,639.0,347.5,vial6,38,29.81629168325262
199,id18,646.0,343.0,vial6,38,29.81629168325262
201,id18,663.0,344.0,vial6,38,29.81629168325262
202,id18,676.0,351.5,vial6,38,29.81629168325262
203,id18,676.5,350.5,vial6,38,29.81629168325262
204,id18,677.0,349.5,vial6,38,29.81629168325262
205,id18,677.5,349.5,vial6,38,29.81629168325262
206,id18,676.5,350.0,vial6,38,29.81629168325262
207,id18,676.0,348.5,vial6,38,29.81629168325262
208,id18,675.0,349.0,vial6,38,29.81629168325262
209,id18,675.0,349.5,vial6,38,29.81629168325262
210,id18,675.0,349.5,vial6,38,29.81629168325262
211,id18,675.5,349.5,vial6,38,29.81629168325262
