frame,orig_id,x,y,vial_id,ordered_id,fps
212,id17,278.5,123.5,vial3,18,29.77089553442541
213,id17,279.0,121.0,vial3,18,29.77089553442541
214,id17,280.0,118.0,vial3,18,29.77089553442541
215,id17,280.5,116.0,vial3,18,29.77089553442541
216,id17,281.5,113.0,vial3,18,29.77089553442541
217,id17,282.5,110.5,vial3,18,29.77089553442541
218,id17,283.5,108.5,vial3,18,29.77089553442541
219,id17,284.5,106.0,vial3,18,29.77089553442541
220,id17,285.5,103.0,vial3,18,29.77089553442541
221,id17,286.5,101.0,vial3,18,29.77089553442541
222,id17,287.5,98.0,vial3,18,29.77089553442541
223,id17,288.5,96.0,vial3,18,29.77089553442541
224,id17,288.5,93.5,vial3,18,29.77089553442541
225,id17,288.5,91.0,vial3,18,29.77089553442541
226,id17,288.5,88.5,vial3,18,29.77089553442541
227,id17,289.0,86.0,vial3,18,29.77089553442541
228,id17,289.5,83.5,vial3,18,29.77089553442541
229,id17,290.0,80.5,vial3,18,29.77089553442541
230,id17,290.5,78.0,vial3,18,29.77089553442541
231,id17,291.0,74.5,vial3,18,29.77089553442541
232,id17,291.5,71.5,vial3,18,29.77089553442541
233,id17,291.5,69.5,vial3,18,29.77089553442541
234,id17,292.0,66.5,vial3,18,29.77089553442541
235,id17,292.0,64.5,vial3,18,29.77089553442541
236,id17,292.5,62.0,vial3,18,29.77089553442541
237,id17,293.0,59.5,vial3,18,29.77089553442541
238,id17,293.5,56.5,vial3,18,29.77089553442541
239,id17,294.0,53.5,vial3,18,29.77089553442541
240,id17,294.5,51.0,vial3,18,29.77089553442541
241,id17,295.5,48.0,vial3,18,29.77089553442541
242,id17,296.5,46.0,vial3,18,29.77089553442541
243,id17,297.5,43.5,vial3,18,29.77089553442541
244,id17,297.5,41.5,vial3,18,29.77089553442541
245,id17,299.0,40.0,vial3,18,29.77089553442541
246,id17,299.5,38.0,vial3,18,29.77089553442541
247,id17,300.5,35.0,vial3,18,29.77089553442541
248,id17,301.5,33.5,vial3,18,29.77089553442541
249,id17,302.5,31.0,vial3,18,29.77089553442541
250,id17,303.5,29.0,vial3,18,29.77089553442541
251,id17,304.5,26.5,vial3,18,29.77089553442541
252,id17,305.0,24.5,vial3,18,29.77089553442541
253,id17,305.5,23.0,vial3,18,29.77089553442541
254,id17,306.5,22.0,vial3,18,29.77089553442541
255,id17,306.5,20.0,vial3,18,29.77089553442541
256,id17,307.5,19.0,vial3,18,29.77089553442541
257,id17,307.5,17.5,vial3,18,29.77089553442541
258,id17,308.0,17.0,vial3,18,29.77089553442541
259,id17,308.0,17.0,vial3,18,29.77089553442541
260,id17,307.5,17.0,vial3,18,29.77089553442541
261,id17,307.5,17.0,vial3,18,29.77089553442541
262,id17,307.5,17.0,vial3,18,29.77089553442541
263,id17,307.5,17.0,vial3,18,29.77089553442541
264,id17,307.5,16.0,vial3,18,29.77089553442541
265,id17,307.5,15.5,vial3,18,29.77089553442541
266,id17,307.5,15.0,vial3,18,29.77089553442541
267,id17,307.5,15.0,vial3,18,29.77089553442541
268,id17,307.5,14.0,vial3,18,29.77089553442541
269,id17,307.5,14.0,vial3,18,29.77089553442541
270,id17,305.5,9.5,vial3,18,29.77089553442541
0,id18,635.0,347.5,vial6,35,29.77089553442541
1,id18,633.5,347.0,vial6,35,29.77089553442541
2,id18,633.5,347.0,vial6,35,29.77089553442541
3,id18,633.5,347.0,vial6,35,29.77089553442541
4,id18,632.5,347.5,vial6,35,29.77089553442541
5,id18,632.5,347.5,vial6,35,29.77089553442541
6,id18,632.5,347.5,vial6,35,29.77089553442541
7,id18,631.5,347.0,vial6,35,29.77089553442541
8,id18,630.5,347.0,vial6,35,29.77089553442541
9,id18,631.0,347.0,vial6,35,29.77089553442541
10,id18,630.5,347.0,vial6,35,29.77089553442541
11,id18,630.0,347.0,vial6,35,29.77089553442541
12,id18,630.5,347.0,vial6,35,29.77089553442541
13,id18,631.5,347.5,vial6,35,29.77089553442541
14,id18,632.0,346.5,vial6,35,29.77089553442541
15,id18,632.5,347.0,vial6,35,29.77089553442541
16,id18,633.5,347.0,vial6,35,29.77089553442541
17,id18,633.5,347.0,vial6,35,29.77089553442541
18,id18,634.5,347.0,vial6,35,29.77089553442541
19,id18,636.0,347.5,vial6,35,29.77089553442541
20,id18,636.5,347.5,vial6,35,29.77089553442541
21,id18,636.5,347.5,vial6,35,29.77089553442541
22,id18,635.5,347.5,vial6,35,29.77089553442541
23,id18,635.5,347.5,vial6,35,29.77089553442541
24,id18,634.5,348.0,vial6,35,29.77089553442541
25,id18,633.5,348.0,vial6,35,29.77089553442541
26,id18,632.0,348.0,vial6,35,29.77089553442541
27,id18,632.0,348.0,vial6,35,29.77089553442541
28,id18,632.0,348.0,vial6,35,29.77089553442541
29,id18,631.5,348.0,vial6,35,29.77089553442541
30,id18,631.5,348.0,vial6,35,29.77089553442541
31,id18,631.5,348.0,vial6,35,29.77089553442541
32,id18,632.0,348.0,vial6,35,29.77089553442541
33,id18,632.0,348.0,vial6,35,29.77089553442541
34,id18,632.0,348.0,vial6,35,29.77089553442541
35,id18,631.5,348.5,vial6,35,29.77089553442541
36,id18,631.5,348.5,vial6,35,29.77089553442541
37,id18,631.5,348.5,vial6,35,29.77089553442541
38,id18,631.5,348.5,vial6,35,29.77089553442541
39,id18,631.5,348.5,vial6,35,29.77089553442541
40,id18,632.0,348.5,vial6,35,29.77089553442541
41,id18,631.5,349.0,vial6,35,29.77089553442541
42,id18,632.0,349.0,vial6,35,29.77089553442541
43,id18,631.5,346.0,vial6,35,29.77089553442541
44,id18,629.0,307.0,vial6,35,29.77089553442541
45,id18,640.5,272.0,vial6,35,29.77089553442541
46,id18,649.0,252.0,vial6,35,29.77089553442541
47,id18,649.0,244.0,vial6,35,29.77089553442541
48,id18,647.0,251.5,vial6,35,29.77089553442541
49,id18,645.0,256.0,vial6,35,29.77089553442541
50,id18,645.5,256.0,vial6,35,29.77089553442541
51,id18,645.5,255.5,vial6,35,29.77089553442541
52,id18,645.5,255.0,vial6,35,29.77089553442541
53,id18,645.5,254.0,vial6,35,29.77089553442541
54,id18,645.5,253.0,vial6,35,29.77089553442541
55,id18,645.5,252.5,vial6,35,29.77089553442541
56,id18,645.5,251.5,vial6,35,29.77089553442541
57,id18,645.5,251.5,vial6,35,29.77089553442541
58,id18,645.5,251.5,vial6,35,29.77089553442541
59,id18,645.5,252.0,vial6,35,29.77089553442541
60,id18,645.5,252.0,vial6,35,29.77089553442541
61,id18,645.5,252.0,vial6,35,29.77089553442541
62,id18,645.5,251.5,vial6,35,29.77089553442541
63,id18,645.5,251.0,vial6,35,29.77089553442541
64,id18,645.5,250.5,vial6,35,29.77089553442541
65,id18,645.5,250.0,vial6,35,29.77089553442541
66,id18,644.5,249.5,vial6,35,29.77089553442541
67,id18,644.5,249.0,vial6,35,29.77089553442541
68,id18,644.0,248.5,vial6,35,29.77089553442541
69,id18,644.5,248.0,vial6,35,29.77089553442541
70,id18,644.0,248.0,vial6,35,29.77089553442541
71,id18,644.0,248.0,vial6,35,29.77089553442541
72,id18,644.0,248.0,vial6,35,29.77089553442541
73,id18,644.0,247.5,vial6,35,29.77089553442541
74,id18,644.0,247.0,vial6,35,29.77089553442541
75,id18,643.5,247.0,vial6,35,29.77089553442541
76,id18,643.5,246.0,vial6,35,29.77089553442541
77,id18,643.5,245.5,vial6,35,29.77089553442541
78,id18,643.5,245.0,vial6,35,29.77089553442541
79,id18,643.5,245.0,vial6,35,29.77089553442541
80,id18,643.5,245.0,vial6,35,29.77089553442541
81,id18,643.5,245.0,vial6,35,29.77089553442541
82,id18,643.5,245.0,vial6,35,29.77089553442541
83,id18,643.5,245.0,vial6,35,29.77089553442541
84,id18,643.5,245.0,vial6,35,29.77089553442541
85,id18,643.5,245.0,vial6,35,29.77089553442541
86,id18,643.5,245.0,vial6,35,29.77089553442541
87,id18,649.5,232.0,vial6,35,29.77089553442541
88,id18,664.5,208.0,vial6,35,29.77089553442541
89,id18,673.0,188.0,vial6,35,29.77089553442541
90,id18,683.0,176.0,vial6,35,29.77089553442541
91,id18,685.0,175.0,vial6,35,29.77089553442541
92,id18,685.0,175.0,vial6,35,29.77089553442541
93,id18,684.5,175.0,vial6,35,29.77089553442541
94,id18,684.5,174.5,vial6,35,29.77089553442541
95,id18,684.5,174.5,vial6,35,29.77089553442541
96,id18,685.0,174.0,vial6,35,29.77089553442541
97,id18,684.5,173.0,vial6,35,29.77089553442541
98,id18,684.5,171.0,vial6,35,29.77089553442541
99,id18,684.5,169.0,vial6,35,29.77089553442541
100,id18,684.5,168.0,vial6,35,29.77089553442541
101,id18,684.5,166.0,vial6,35,29.77089553442541
102,id18,684.5,165.0,vial6,35,29.77089553442541
103,id18,684.5,164.5,vial6,35,29.77089553442541
104,id18,684.5,164.0,vial6,35,29.77089553442541
105,id18,684.5,163.0,vial6,35,29.77089553442541
106,id18,684.5,163.0,vial6,35,29.77089553442541
107,id18,684.5,163.0,vial6,35,29.77089553442541
108,id18,684.5,163.0,vial6,35,29.77089553442541
109,id18,684.5,163.0,vial6,35,29.77089553442541
110,id18,684.5,162.0,vial6,35,29.77089553442541
111,id18,684.5,160.0,vial6,35,29.77089553442541
112,id18,684.5,157.0,vial6,35,29.77089553442541
113,id18,684.5,154.5,vial6,35,29.77089553442541
114,id18,684.5,152.5,vial6,35,29.77089553442541
115,id18,684.5,151.0,vial6,35,29.77089553442541
116,id18,684.5,149.0,vial6,35,29.77089553442541
117,id18,684.5,148.0,vial6,35,29.77089553442541
118,id18,684.5,146.0,vial6,35,29.77089553442541
119,id18,684.5,143.0,vial6,35,29.77089553442541
120,id18,684.5,140.5,vial6,35,29.77089553442541
121,id18,684.5,138.0,vial6,35,29.77089553442541
122,id18,684.5,135.5,vial6,35,29.77089553442541
123,id18,684.5,133.5,vial6,35,29.77089553442541
124,id18,684.0,131.5,vial6,35,29.77089553442541
125,id18,684.0,130.5,vial6,35,29.77089553442541
126,id18,684.0,130.0,vial6,35,29.77089553442541
127,id18,684.5,128.0,vial6,35,29.77089553442541
128,id18,684.0,126.5,vial6,35,29.77089553442541
129,id18,684.0,123.0,vial6,35,29.77089553442541
130,id18,683.5,119.0,vial6,35,29.77089553442541
131,id18,683.0,116.0,vial6,35,29.77089553442541
132,id18,682.5,112.5,vial6,35,29.77089553442541
133,id18,682.0,109.5,vial6,35,29.77089553442541
134,id18,681.5,106.5,vial6,35,29.77089553442541
135,id18,681.5,104.0,vial6,35,29.77089553442541
136,id18,680.5,101.5,vial6,35,29.77089553442541
137,id18,680.5,100.0,vial6,35,29.77089553442541
138,id18,680.5,98.5,vial6,35,29.77089553442541
139,id18,680.5,97.5,vial6,35,29.77089553442541
140,id18,680.5,95.5,vial6,35,29.77089553442541
141,id18,680.5,94.5,vial6,35,29.77089553442541
142,id18,680.0,93.0,vial6,35,29.77089553442541
143,id18,680.0,91.5,vial6,35,29.77089553442541
144,id18,679.5,90.5,vial6,35,29.77089553442541
145,id18,679.0,89.5,vial6,35,29.77089553442541
146,id18,679.0,88.5,vial6,35,29.77089553442541
147,id18,679.0,88.0,vial6,35,29.77089553442541
148,id18,679.0,88.5,vial6,35,29.77089553442541
149,id18,679.0,88.5,vial6,35,29.77089553442541
150,id18,679.0,88.5,vial6,35,29.77089553442541
151,id18,679.0,88.5,vial6,35,29.77089553442541
152,id18,679.0,88.5,vial6,35,29.77089553442541
153,id18,679.0,88.5,vial6,35,29.77089553442541
154,id18,679.0,88.5,vial6,35,29.77089553442541
155,id18,679.0,88.5,vial6,35,29.77089553442541
156,id18,679.0,88.0,vial6,35,29.77089553442541
157,id18,679.0,88.0,vial6,35,29.77089553442541
158,id18,679.0,88.0,vial6,35,29.77089553442541
159,id18,679.0,88.0,vial6,35,29.77089553442541
160,id18,679.0,88.0,vial6,35,29.77089553442541
161,id18,679.0,88.0,vial6,35,29.77089553442541
162,id18,679.0,88.0,vial6,35,29.77089553442541
163,id18,679.0,88.0,vial6,35,29.77089553442541
164,id18,678.5,87.5,vial6,35,29.77089553442541
165,id18,679.5,87.0,vial6,35,29.77089553442541
166,id18,679.5,85.5,vial6,35,29.77089553442541
167,id18,680.5,84.0,vial6,35,29.77089553442541
168,id18,680.5,83.0,vial6,35,29.77089553442541
169,id18,680.5,81.0,vial6,35,29.77089553442541
170,id18,681.0,80.0,vial6,35,29.77089553442541
171,id18,681.5,78.0,vial6,35,29.77089553442541
172,id18,681.5,77.0,vial6,35,29.77089553442541
173,id18,681.5,75.5,vial6,35,29.77089553442541
174,id18,682.0,73.5,vial6,35,29.77089553442541
175,id18,682.5,72.0,vial6,35,29.77089553442541
176,id18,683.0,70.0,vial6,35,29.77089553442541
177,id18,683.0,70.0,vial6,35,29.77089553442541
178,id18,683.0,70.0,vial6,35,29.77089553442541
179,id18,683.0,70.0,vial6,35,29.77089553442541
180,id18,683.0,70.0,vial6,35,29.77089553442541
181,id18,683.0,69.5,vial6,35,29.77089553442541
182,id18,683.5,69.0,vial6,35,29.77089553442541
183,id18,683.5,69.0,vial6,35,29.77089553442541
184,id18,683.5,69.0,vial6,35,29.77089553442541
185,id18,683.5,69.0,vial6,35,29.77089553442541
186,id18,683.5,69.0,vial6,35,29.77089553442541
187,id18,683.5,69.0,vial6,35,29.77089553442541
188,id18,683.5,69.0,vial6,35,29.77089553442541
189,id18,683.5,69.0,vial6,35,29.77089553442541
190,id18,683.5,69.0,vial6,35,29.77089553442541
191,id18,683.5,69.0,vial6,35,29.77089553442541
192,id18,683.5,69.0,vial6,35,29.77089553442541
193,id18,683.5,68.5,vial6,35,29.77089553442541
194,id18,683.5,68.5,vial6,35,29.77089553442541
195,id18,683.5,68.5,vial6,35,29.77089553442541
196,id18,683.5,68.5,vial6,35,29.77089553442541
197,id18,683.5,68.5,vial6,35,29.77089553442541
198,id18,683.5,68.5,vial6,35,29.77089553442541
199,id18,683.5,68.5,vial6,35,29.77089553442541
200,id18,683.5,68.5,vial6,35,29.77089553442541
201,id18,683.5,68.5,vial6,35,29.77089553442541
202,id18,683.5,68.5,vial6,35,29.77089553442541
203,id18,683.5,68.5,vial6,35,29.77089553442541
204,id18,683.5,68.5,vial6,35,29.77089553442541
205,id18,683.5,68.5,vial6,35,29.77089553442541
206,id18,683.5,68.5,vial6,35,29.77089553442541
207,id18,683.5,68.0,vial6,35,29.77089553442541
208,id18,683.5,68.0,vial6,35,29.77089553442541
209,id18,662.0,49.5,vial6,35,29.77089553442541
210,id18,645.5,27.5,vial6,35,29.77089553442541
213,id18,651.5,12.0,vial6,35,29.77089553442541
214,id18,651.5,12.0,vial6,35,29.77089553442541
215,id18,651.0,12.0,vial6,35,29.77089553442541
216,id18,651.0,12.0,vial6,35,29.77089553442541
217,id18,651.0,12.0,vial6,35,29.77089553442541
218,id18,651.0,12.0,vial6,35,29.77089553442541
219,id18,651.0,12.0,vial6,35,29.77089553442541
220,id18,651.0,12.0,vial6,35,29.77089553442541
221,id18,651.0,12.0,vial6,35,29.77089553442541
222,id18,651.5,12.0,vial6,35,29.77089553442541
223,id18,651.0,11.0,vial6,35,29.77089553442541
224,id18,651.5,10.0,vial6,35,29.77089553442541
257,id18,644.5,17.0,vial6,35,29.77089553442541
258,id18,644.5,17.0,vial6,35,29.77089553442541
259,id18,644.5,17.0,vial6,35,29.77089553442541
260,id18,644.5,17.0,vial6,35,29.77089553442541
261,id18,644.5,17.0,vial6,35,29.77089553442541
262,id18,644.5,17.0,vial6,35,29.77089553442541
263,id18,644.5,17.0,vial6,35,29.77089553442541
264,id18,644.5,16.0,vial6,35,29.77089553442541
265,id18,644.5,16.0,vial6,35,29.77089553442541
266,id18,644.5,16.0,vial6,35,29.77089553442541
267,id18,644.0,15.0,vial6,35,29.77089553442541
268,id18,643.5,13.0,vial6,35,29.77089553442541
269,id18,643.0,11.5,vial6,35,29.77089553442541
0,id19,539.0,346.0,vial5,25,29.77089553442541
1,id19,534.5,346.0,vial5,25,29.77089553442541
2,id19,533.5,346.0,vial5,25,29.77089553442541
3,id19,532.0,346.0,vial5,25,29.77089553442541
4,id19,530.5,346.0,vial5,25,29.77089553442541
5,id19,528.5,346.0,vial5,25,29.77089553442541
6,id19,509.0,348.0,vial5,25,29.77089553442541
7,id19,510.5,351.0,vial5,25,29.77089553442541
8,id19,533.5,348.5,vial5,25,29.77089553442541
9,id19,534.5,349.5,vial5,25,29.77089553442541
10,id19,535.5,349.5,vial5,25,29.77089553442541
11,id19,535.0,350.5,vial5,25,29.77089553442541
12,id19,536.5,350.0,vial5,25,29.77089553442541
13,id19,537.0,350.0,vial5,25,29.77089553442541
14,id19,536.5,350.0,vial5,25,29.77089553442541
15,id19,537.0,350.0,vial5,25,29.77089553442541
16,id19,536.5,349.5,vial5,25,29.77089553442541
17,id19,536.0,350.0,vial5,25,29.77089553442541
18,id19,536.0,349.5,vial5,25,29.77089553442541
19,id19,535.5,349.5,vial5,25,29.77089553442541
20,id19,536.0,346.0,vial5,25,29.77089553442541
21,id19,535.0,346.5,vial5,25,29.77089553442541
22,id19,535.5,346.5,vial5,25,29.77089553442541
23,id19,535.0,346.5,vial5,25,29.77089553442541
24,id19,536.0,349.5,vial5,25,29.77089553442541
25,id19,537.5,348.5,vial5,25,29.77089553442541
26,id19,538.0,348.0,vial5,25,29.77089553442541
27,id19,538.0,347.0,vial5,25,29.77089553442541
28,id19,538.0,346.5,vial5,25,29.77089553442541
34,id19,517.0,349.5,vial5,25,29.77089553442541
35,id19,518.5,348.5,vial5,25,29.77089553442541
36,id19,540.5,348.0,vial5,25,29.77089553442541
39,id19,521.5,346.5,vial5,25,29.77089553442541
40,id19,522.5,346.5,vial5,25,29.77089553442541
41,id19,522.0,346.5,vial5,25,29.77089553442541
42,id19,539.0,328.5,vial5,25,29.77089553442541
43,id19,538.5,336.0,vial5,25,29.77089553442541
44,id19,538.5,343.5,vial5,25,29.77089553442541
45,id19,535.5,340.5,vial5,25,29.77089553442541
46,id19,541.0,324.5,vial5,25,29.77089553442541
47,id19,552.5,308.0,vial5,25,29.77089553442541
48,id19,553.0,303.5,vial5,25,29.77089553442541
49,id19,553.0,302.5,vial5,25,29.77089553442541
50,id19,553.0,302.0,vial5,25,29.77089553442541
51,id19,553.5,301.5,vial5,25,29.77089553442541
52,id19,553.0,299.5,vial5,25,29.77089553442541
53,id19,553.0,299.0,vial5,25,29.77089553442541
54,id19,553.0,298.5,vial5,25,29.77089553442541
55,id19,553.0,298.0,vial5,25,29.77089553442541
56,id19,553.0,297.5,vial5,25,29.77089553442541
57,id19,552.5,296.5,vial5,25,29.77089553442541
58,id19,552.5,295.5,vial5,25,29.77089553442541
59,id19,551.5,295.0,vial5,25,29.77089553442541
60,id19,551.5,294.0,vial5,25,29.77089553442541
61,id19,551.5,293.0,vial5,25,29.77089553442541
62,id19,550.5,291.5,vial5,25,29.77089553442541
63,id19,550.5,290.0,vial5,25,29.77089553442541
64,id19,550.5,289.5,vial5,25,29.77089553442541
65,id19,549.5,288.5,vial5,25,29.77089553442541
66,id19,549.5,287.0,vial5,25,29.77089553442541
67,id19,548.5,285.5,vial5,25,29.77089553442541
68,id19,548.5,285.5,vial5,25,29.77089553442541
69,id19,548.5,285.0,vial5,25,29.77089553442541
70,id19,547.5,284.0,vial5,25,29.77089553442541
71,id19,547.5,283.5,vial5,25,29.77089553442541
72,id19,547.5,282.0,vial5,25,29.77089553442541
73,id19,547.5,281.5,vial5,25,29.77089553442541
74,id19,546.5,281.0,vial5,25,29.77089553442541
75,id19,546.5,280.0,vial5,25,29.77089553442541
76,id19,546.0,278.0,vial5,25,29.77089553442541
77,id19,545.0,277.5,vial5,25,29.77089553442541
78,id19,545.0,277.0,vial5,25,29.77089553442541
79,id19,544.5,276.0,vial5,25,29.77089553442541
80,id19,543.5,275.0,vial5,25,29.77089553442541
81,id19,542.0,274.5,vial5,25,29.77089553442541
82,id19,542.0,274.5,vial5,25,29.77089553442541
83,id19,542.0,274.5,vial5,25,29.77089553442541
84,id19,542.0,274.0,vial5,25,29.77089553442541
85,id19,541.5,274.0,vial5,25,29.77089553442541
86,id19,541.0,273.0,vial5,25,29.77089553442541
87,id19,540.5,273.0,vial5,25,29.77089553442541
88,id19,540.0,272.5,vial5,25,29.77089553442541
89,id19,539.0,271.5,vial5,25,29.77089553442541
90,id19,539.0,271.5,vial5,25,29.77089553442541
91,id19,538.0,271.5,vial5,25,29.77089553442541
92,id19,537.5,270.5,vial5,25,29.77089553442541
93,id19,537.5,270.5,vial5,25,29.77089553442541
94,id19,537.0,269.5,vial5,25,29.77089553442541
95,id19,537.0,269.5,vial5,25,29.77089553442541
96,id19,536.5,269.5,vial5,25,29.77089553442541
97,id19,536.0,268.5,vial5,25,29.77089553442541
98,id19,536.0,268.5,vial5,25,29.77089553442541
99,id19,536.0,268.5,vial5,25,29.77089553442541
100,id19,536.0,268.5,vial5,25,29.77089553442541
101,id19,530.5,259.5,vial5,25,29.77089553442541
102,id19,520.5,239.5,vial5,25,29.77089553442541
103,id19,516.0,235.5,vial5,25,29.77089553442541
104,id19,509.5,252.5,vial5,25,29.77089553442541
105,id19,518.5,284.5,vial5,25,29.77089553442541
106,id19,516.0,318.5,vial5,25,29.77089553442541
107,id19,516.0,320.0,vial5,25,29.77089553442541
108,id19,516.0,320.0,vial5,25,29.77089553442541
109,id19,516.0,319.5,vial5,25,29.77089553442541
110,id19,516.0,319.5,vial5,25,29.77089553442541
111,id19,515.5,318.5,vial5,25,29.77089553442541
112,id19,515.0,318.0,vial5,25,29.77089553442541
113,id19,515.0,316.0,vial5,25,29.77089553442541
114,id19,514.0,314.5,vial5,25,29.77089553442541
115,id19,513.5,314.0,vial5,25,29.77089553442541
116,id19,513.5,312.5,vial5,25,29.77089553442541
117,id19,513.0,311.5,vial5,25,29.77089553442541
118,id19,512.0,310.5,vial5,25,29.77089553442541
119,id19,511.5,309.5,vial5,25,29.77089553442541
120,id19,510.5,308.0,vial5,25,29.77089553442541
121,id19,510.0,307.0,vial5,25,29.77089553442541
122,id19,509.0,306.0,vial5,25,29.77089553442541
123,id19,508.0,304.0,vial5,25,29.77089553442541
124,id19,507.0,303.0,vial5,25,29.77089553442541
125,id19,506.0,303.0,vial5,25,29.77089553442541
126,id19,505.0,301.5,vial5,25,29.77089553442541
127,id19,504.5,301.0,vial5,25,29.77089553442541
128,id19,504.0,300.0,vial5,25,29.77089553442541
129,id19,503.0,299.0,vial5,25,29.77089553442541
130,id19,503.0,298.0,vial5,25,29.77089553442541
131,id19,502.0,297.0,vial5,25,29.77089553442541
132,id19,501.0,295.0,vial5,25,29.77089553442541
133,id19,500.5,294.5,vial5,25,29.77089553442541
134,id19,499.5,294.0,vial5,25,29.77089553442541
135,id19,498.5,293.0,vial5,25,29.77089553442541
136,id19,498.5,292.0,vial5,25,29.77089553442541
137,id19,498.5,291.0,vial5,25,29.77089553442541
138,id19,497.5,290.5,vial5,25,29.77089553442541
139,id19,497.5,290.0,vial5,25,29.77089553442541
140,id19,497.5,289.0,vial5,25,29.77089553442541
141,id19,497.5,289.0,vial5,25,29.77089553442541
142,id19,497.0,289.0,vial5,25,29.77089553442541
143,id19,497.0,289.0,vial5,25,29.77089553442541
144,id19,497.0,289.0,vial5,25,29.77089553442541
145,id19,497.0,289.0,vial5,25,29.77089553442541
146,id19,497.0,289.0,vial5,25,29.77089553442541
147,id19,497.0,288.5,vial5,25,29.77089553442541
148,id19,497.0,288.0,vial5,25,29.77089553442541
149,id19,496.5,287.0,vial5,25,29.77089553442541
150,id19,496.5,286.5,vial5,25,29.77089553442541
151,id19,496.0,286.5,vial5,25,29.77089553442541
152,id19,495.5,286.5,vial5,25,29.77089553442541
153,id19,495.5,286.5,vial5,25,29.77089553442541
154,id19,495.5,286.5,vial5,25,29.77089553442541
155,id19,495.5,286.5,vial5,25,29.77089553442541
156,id19,496.0,286.0,vial5,25,29.77089553442541
157,id19,496.5,285.5,vial5,25,29.77089553442541
158,id19,497.0,285.5,vial5,25,29.77089553442541
159,id19,497.0,285.5,vial5,25,29.77089553442541
160,id19,497.5,285.5,vial5,25,29.77089553442541
161,id19,497.5,284.5,vial5,25,29.77089553442541
162,id19,498.0,285.0,vial5,25,29.77089553442541
163,id19,498.0,284.5,vial5,25,29.77089553442541
164,id19,498.5,283.5,vial5,25,29.77089553442541
165,id19,499.0,282.5,vial5,25,29.77089553442541
166,id19,499.5,281.5,vial5,25,29.77089553442541
167,id19,500.0,281.0,vial5,25,29.77089553442541
168,id19,501.0,279.5,vial5,25,29.77089553442541
169,id19,501.5,278.5,vial5,25,29.77089553442541
170,id19,502.5,277.5,vial5,25,29.77089553442541
171,id19,504.0,276.5,vial5,25,29.77089553442541
172,id19,505.0,275.5,vial5,25,29.77089553442541
173,id19,506.0,274.5,vial5,25,29.77089553442541
174,id19,507.0,273.5,vial5,25,29.77089553442541
175,id19,508.0,272.5,vial5,25,29.77089553442541
176,id19,509.5,270.5,vial5,25,29.77089553442541
177,id19,510.5,270.5,vial5,25,29.77089553442541
178,id19,513.0,269.5,vial5,25,29.77089553442541
179,id19,515.0,269.0,vial5,25,29.77089553442541
180,id19,516.5,268.0,vial5,25,29.77089553442541
181,id19,518.5,267.0,vial5,25,29.77089553442541
182,id19,520.0,266.5,vial5,25,29.77089553442541
183,id19,522.0,266.0,vial5,25,29.77089553442541
184,id19,522.5,265.5,vial5,25,29.77089553442541
185,id19,521.5,264.0,vial5,25,29.77089553442541
186,id19,521.5,263.0,vial5,25,29.77089553442541
187,id19,522.5,261.0,vial5,25,29.77089553442541
188,id19,522.5,260.0,vial5,25,29.77089553442541
189,id19,522.5,258.0,vial5,25,29.77089553442541
190,id19,523.0,256.0,vial5,25,29.77089553442541
191,id19,523.0,254.5,vial5,25,29.77089553442541
192,id19,522.5,252.0,vial5,25,29.77089553442541
193,id19,522.5,250.0,vial5,25,29.77089553442541
194,id19,522.5,248.5,vial5,25,29.77089553442541
195,id19,522.5,247.0,vial5,25,29.77089553442541
196,id19,522.5,245.5,vial5,25,29.77089553442541
197,id19,522.5,244.5,vial5,25,29.77089553442541
198,id19,522.0,243.5,vial5,25,29.77089553442541
199,id19,522.0,242.5,vial5,25,29.77089553442541
200,id19,522.0,240.5,vial5,25,29.77089553442541
201,id19,522.0,239.5,vial5,25,29.77089553442541
202,id19,522.0,238.5,vial5,25,29.77089553442541
203,id19,521.5,237.0,vial5,25,29.77089553442541
204,id19,521.5,236.5,vial5,25,29.77089553442541
205,id19,521.5,236.0,vial5,25,29.77089553442541
206,id19,521.5,236.0,vial5,25,29.77089553442541
207,id19,521.5,236.0,vial5,25,29.77089553442541
208,id19,521.5,236.0,vial5,25,29.77089553442541
209,id19,521.5,236.0,vial5,25,29.77089553442541
210,id19,521.5,235.5,vial5,25,29.77089553442541
211,id19,521.5,235.5,vial5,25,29.77089553442541
212,id19,526.0,220.0,vial5,25,29.77089553442541
213,id19,538.0,188.5,vial5,25,29.77089553442541
214,id19,523.0,168.5,vial5,25,29.77089553442541
215,id19,513.5,166.0,vial5,25,29.77089553442541
216,id19,508.5,168.5,vial5,25,29.77089553442541
217,id19,505.0,193.5,vial5,25,29.77089553442541
218,id19,499.5,221.0,vial5,25,29.77089553442541
219,id19,510.0,248.5,vial5,25,29.77089553442541
220,id19,511.0,272.0,vial5,25,29.77089553442541
221,id19,500.5,290.5,vial5,25,29.77089553442541
222,id19,507.5,311.5,vial5,25,29.77089553442541
223,id19,511.5,332.5,vial5,25,29.77089553442541
224,id19,504.0,347.5,vial5,25,29.77089553442541
225,id19,495.5,349.0,vial5,25,29.77089553442541
226,id19,495.5,349.5,vial5,25,29.77089553442541
227,id19,496.5,349.5,vial5,25,29.77089553442541
228,id19,497.5,349.5,vial5,25,29.77089553442541
