frame,orig_id,x,y,vial_id,ordered_id,fps
99,id14,618.5,351.5,vial6,49,30.0
100,id14,619.0,351.0,vial6,49,30.0
101,id14,620.0,350.5,vial6,49,30.0
102,id14,621.0,349.0,vial6,49,30.0
103,id14,622.0,348.0,vial6,49,30.0
104,id14,623.0,347.0,vial6,49,30.0
105,id14,624.5,345.0,vial6,49,30.0
106,id14,625.5,343.5,vial6,49,30.0
107,id14,626.0,342.0,vial6,49,30.0
108,id14,627.5,340.0,vial6,49,30.0
109,id14,627.5,338.5,vial6,49,30.0
110,id14,628.5,336.5,vial6,49,30.0
111,id14,629.0,334.5,vial6,49,30.0
112,id14,629.5,332.5,vial6,49,30.0
113,id14,629.5,330.5,vial6,49,30.0
114,id14,630.0,328.0,vial6,49,30.0
115,id14,630.5,326.0,vial6,49,30.0
116,id14,630.5,324.0,vial6,49,30.0
117,id14,630.5,322.0,vial6,49,30.0
118,id14,630.5,320.0,vial6,49,30.0
119,id14,630.5,317.5,vial6,49,30.0
120,id14,631.0,315.0,vial6,49,30.0
121,id14,631.0,313.0,vial6,49,30.0
122,id14,630.5,310.5,vial6,49,30.0
123,id14,630.5,308.5,vial6,49,30.0
124,id14,630.0,306.5,vial6,49,30.0
125,id14,630.0,304.5,vial6,49,30.0
126,id14,630.0,302.5,vial6,49,30.0
127,id14,630.0,300.5,vial6,49,30.0
128,id14,629.5,298.5,vial6,49,30.0
129,id14,629.5,296.5,vial6,49,30.0
130,id14,629.0,294.5,vial6,49,30.0
131,id14,629.0,292.5,vial6,49,30.0
132,id14,629.0,290.5,vial6,49,30.0
133,id14,628.5,288.0,vial6,49,30.0
134,id14,628.5,285.5,vial6,49,30.0
135,id14,628.5,284.5,vial6,49,30.0
136,id14,628.5,282.0,vial6,49,30.0
137,id14,628.5,280.0,vial6,49,30.0
138,id14,628.5,277.5,vial6,49,30.0
139,id14,628.0,275.5,vial6,49,30.0
140,id14,628.0,273.0,vial6,49,30.0
141,id14,628.0,270.5,vial6,49,30.0
142,id14,628.0,268.5,vial6,49,30.0
143,id14,628.0,266.5,vial6,49,30.0
144,id14,628.0,264.0,vial6,49,30.0
145,id14,628.0,261.5,vial6,49,30.0
146,id14,628.0,259.5,vial6,49,30.0
147,id14,627.5,256.5,vial6,49,30.0
148,id14,628.0,254.5,vial6,49,30.0
149,id14,627.5,252.0,vial6,49,30.0
150,id14,628.0,250.0,vial6,49,30.0
151,id14,628.0,248.0,vial6,49,30.0
152,id14,628.0,246.0,vial6,49,30.0
153,id14,628.5,243.5,vial6,49,30.0
154,id14,628.5,242.0,vial6,49,30.0
155,id14,629.5,239.5,vial6,49,30.0
156,id14,629.5,237.5,vial6,49,30.0
157,id14,629.5,235.5,vial6,49,30.0
158,id14,630.0,233.5,vial6,49,30.0
159,id14,630.5,231.5,vial6,49,30.0
160,id14,630.5,229.5,vial6,49,30.0
161,id14,631.5,227.5,vial6,49,30.0
162,id14,632.5,225.5,vial6,49,30.0
163,id14,632.5,223.0,vial6,49,30.0
164,id14,633.5,221.5,vial6,49,30.0
165,id14,634.0,219.0,vial6,49,30.0
166,id14,635.0,217.0,vial6,49,30.0
167,id14,636.0,215.0,vial6,49,30.0
168,id14,637.0,213.0,vial6,49,30.0
169,id14,638.0,211.0,vial6,49,30.0
170,id14,639.0,209.0,vial6,49,30.0
171,id14,640.5,207.5,vial6,49,30.0
172,id14,641.0,205.0,vial6,49,30.0
173,id14,641.5,203.5,vial6,49,30.0
174,id14,641.5,201.5,vial6,49,30.0
175,id14,642.0,199.0,vial6,49,30.0
176,id14,642.5,197.5,vial6,49,30.0
177,id14,642.5,195.5,vial6,49,30.0
178,id14,642.5,193.0,vial6,49,30.0
179,id14,643.5,191.5,vial6,49,30.0
180,id14,643.5,189.5,vial6,49,30.0
181,id14,644.5,187.0,vial6,49,30.0
182,id14,645.0,185.0,vial6,49,30.0
183,id14,645.5,183.0,vial6,49,30.0
184,id14,646.5,181.0,vial6,49,30.0
185,id14,647.5,179.5,vial6,49,30.0
186,id14,648.0,177.0,vial6,49,30.0
187,id14,649.0,175.0,vial6,49,30.0
188,id14,650.0,174.0,vial6,49,30.0
189,id14,650.5,171.0,vial6,49,30.0
190,id14,651.5,170.0,vial6,49,30.0
191,id14,652.0,168.0,vial6,49,30.0
192,id14,653.0,166.0,vial6,49,30.0
193,id14,653.5,165.0,vial6,49,30.0
194,id14,654.5,162.0,vial6,49,30.0
195,id14,654.0,160.5,vial6,49,30.0
196,id14,654.0,159.5,vial6,49,30.0
197,id14,654.0,157.5,vial6,49,30.0
198,id14,654.5,156.5,vial6,49,30.0
199,id14,654.5,155.5,vial6,49,30.0
200,id14,655.0,154.5,vial6,49,30.0
201,id14,656.0,153.5,vial6,49,30.0
202,id14,657.0,153.0,vial6,49,30.0
203,id14,658.0,152.0,vial6,49,30.0
204,id14,659.5,151.5,vial6,49,30.0
205,id14,661.0,150.0,vial6,49,30.0
206,id14,662.0,149.5,vial6,49,30.0
207,id14,663.5,148.5,vial6,49,30.0
208,id14,664.5,148.0,vial6,49,30.0
209,id14,665.0,147.5,vial6,49,30.0
210,id14,665.5,147.0,vial6,49,30.0
211,id14,666.5,147.0,vial6,49,30.0
212,id14,666.5,147.0,vial6,49,30.0
213,id14,666.5,147.0,vial6,49,30.0
214,id14,666.5,147.0,vial6,49,30.0
215,id14,666.5,147.0,vial6,49,30.0
216,id14,666.5,147.0,vial6,49,30.0
217,id14,666.5,147.0,vial6,49,30.0
218,id14,666.5,147.0,vial6,49,30.0
219,id14,666.0,147.0,vial6,49,30.0
220,id14,666.0,147.0,vial6,49,30.0
221,id14,666.0,147.0,vial6,49,30.0
222,id14,666.0,147.0,vial6,49,30.0
223,id14,666.0,147.0,vial6,49,30.0
224,id14,666.0,147.0,vial6,49,30.0
225,id14,666.0,147.0,vial6,49,30.0
226,id14,666.0,147.0,vial6,49,30.0
227,id14,666.0,147.0,vial6,49,30.0
228,id14,666.0,147.0,vial6,49,30.0
229,id14,666.0,147.0,vial6,49,30.0
230,id14,666.0,147.5,vial6,49,30.0
231,id14,666.0,147.0,vial6,49,30.0
232,id14,666.0,147.0,vial6,49,30.0
233,id14,666.0,147.0,vial6,49,30.0
234,id14,666.0,147.0,vial6,49,30.0
235,id14,666.0,147.0,vial6,49,30.0
236,id14,666.0,147.0,vial6,49,30.0
237,id14,666.0,147.0,vial6,49,30.0
238,id14,666.0,147.5,vial6,49,30.0
239,id14,665.5,147.5,vial6,49,30.0
240,id14,666.0,147.5,vial6,49,30.0
241,id14,666.0,147.0,vial6,49,30.0
242,id14,666.0,147.0,vial6,49,30.0
243,id14,666.0,147.0,vial6,49,30.0
244,id14,666.0,147.0,vial6,49,30.0
245,id14,666.0,147.0,vial6,49,30.0
246,id14,665.5,147.0,vial6,49,30.0
247,id14,665.5,147.0,vial6,49,30.0
248,id14,665.5,147.0,vial6,49,30.0
249,id14,665.5,147.0,vial6,49,30.0
250,id14,665.5,147.0,vial6,49,30.0
251,id14,665.5,147.0,vial6,49,30.0
252,id14,665.5,148.0,vial6,49,30.0
253,id14,665.5,148.0,vial6,49,30.0
254,id14,665.5,148.0,vial6,49,30.0
255,id14,665.5,147.5,vial6,49,30.0
256,id14,665.5,148.0,vial6,49,30.0
257,id14,665.5,148.0,vial6,49,30.0
258,id14,665.5,148.0,vial6,49,30.0
259,id14,665.5,148.0,vial6,49,30.0
260,id14,665.5,148.0,vial6,49,30.0
261,id14,665.5,148.0,vial6,49,30.0
262,id14,665.5,148.0,vial6,49,30.0
263,id14,665.5,148.0,vial6,49,30.0
264,id14,665.5,148.0,vial6,49,30.0
265,id14,665.5,148.0,vial6,49,30.0
266,id14,665.5,148.0,vial6,49,30.0
267,id14,665.5,148.0,vial6,49,30.0
268,id14,665.5,148.0,vial6,49,30.0
269,id14,665.5,148.0,vial6,49,30.0
270,id14,665.5,148.0,vial6,49,30.0
271,id14,665.5,148.0,vial6,49,30.0
272,id14,665.5,148.0,vial6,49,30.0
273,id14,665.5,148.0,vial6,49,30.0
274,id14,665.5,148.0,vial6,49,30.0
275,id14,665.5,148.0,vial6,49,30.0
276,id14,665.5,148.0,vial6,49,30.0
277,id14,665.5,148.0,vial6,49,30.0
278,id14,665.5,148.0,vial6,49,30.0
279,id14,665.5,148.0,vial6,49,30.0
280,id14,665.0,148.0,vial6,49,30.0
281,id14,665.5,148.0,vial6,49,30.0
282,id14,665.0,148.0,vial6,49,30.0
283,id14,665.0,148.0,vial6,49,30.0
284,id14,665.0,148.0,vial6,49,30.0
285,id14,665.0,148.0,vial6,49,30.0
286,id14,665.0,148.0,vial6,49,30.0
287,id14,665.0,148.0,vial6,49,30.0
288,id14,665.0,148.5,vial6,49,30.0
289,id14,665.0,148.5,vial6,49,30.0
290,id14,665.0,148.0,vial6,49,30.0
291,id14,665.0,148.0,vial6,49,30.0
292,id14,665.0,148.0,vial6,49,30.0
293,id14,665.0,148.0,vial6,49,30.0
294,id14,665.0,148.0,vial6,49,30.0
295,id14,665.0,148.0,vial6,49,30.0
296,id14,665.0,148.0,vial6,49,30.0
297,id14,665.0,148.0,vial6,49,30.0
298,id14,665.0,148.0,vial6,49,30.0
299,id14,665.5,148.0,vial6,49,30.0
300,id14,665.0,148.0,vial6,49,30.0
301,id14,665.0,148.0,vial6,49,30.0
302,id14,665.0,148.0,vial6,49,30.0
303,id14,665.0,148.0,vial6,49,30.0
304,id14,665.0,148.0,vial6,49,30.0
305,id14,665.0,148.0,vial6,49,30.0
306,id14,665.0,148.5,vial6,49,30.0
307,id14,665.0,148.5,vial6,49,30.0
308,id14,665.0,148.5,vial6,49,30.0
309,id14,665.0,148.5,vial6,49,30.0
310,id14,665.0,148.5,vial6,49,30.0
311,id14,665.0,148.5,vial6,49,30.0
312,id14,665.0,148.5,vial6,49,30.0
313,id14,665.0,148.5,vial6,49,30.0
314,id14,665.0,148.5,vial6,49,30.0
315,id14,665.0,148.5,vial6,49,30.0
316,id14,665.5,148.5,vial6,49,30.0
317,id14,666.0,147.5,vial6,49,30.0
318,id14,666.0,147.5,vial6,49,30.0
319,id14,667.0,147.5,vial6,49,30.0
320,id14,668.0,147.5,vial6,49,30.0
321,id14,669.0,147.5,vial6,49,30.0
322,id14,670.0,147.5,vial6,49,30.0
323,id14,670.0,147.5,vial6,49,30.0
324,id14,671.0,148.0,vial6,49,30.0
325,id14,671.5,148.5,vial6,49,30.0
326,id14,671.5,148.0,vial6,49,30.0
327,id14,672.0,147.5,vial6,49,30.0
328,id14,672.5,147.5,vial6,49,30.0
329,id14,672.5,147.5,vial6,49,30.0
330,id14,673.0,147.0,vial6,49,30.0
331,id14,674.0,145.0,vial6,49,30.0
332,id14,675.0,143.5,vial6,49,30.0
333,id14,675.5,143.0,vial6,49,30.0
334,id14,676.5,142.0,vial6,49,30.0
335,id14,677.5,140.5,vial6,49,30.0
336,id14,678.5,139.5,vial6,49,30.0
337,id14,679.5,137.0,vial6,49,30.0
338,id14,680.5,135.5,vial6,49,30.0
339,id14,681.0,135.0,vial6,49,30.0
340,id14,681.5,133.5,vial6,49,30.0
341,id14,682.0,132.0,vial6,49,30.0
342,id14,683.0,131.0,vial6,49,30.0
343,id14,683.0,130.0,vial6,49,30.0
344,id14,683.5,130.0,vial6,49,30.0
345,id14,683.5,129.5,vial6,49,30.0
346,id14,683.0,128.5,vial6,49,30.0
347,id14,683.0,128.5,vial6,49,30.0
348,id14,682.5,127.5,vial6,49,30.0
349,id14,682.5,127.5,vial6,49,30.0
350,id14,681.5,126.5,vial6,49,30.0
351,id14,681.5,126.0,vial6,49,30.0
352,id14,681.5,125.0,vial6,49,30.0
353,id14,680.5,124.5,vial6,49,30.0
354,id14,680.0,124.0,vial6,49,30.0
355,id14,679.5,123.5,vial6,49,30.0
356,id14,679.0,123.5,vial6,49,30.0
357,id14,679.0,122.5,vial6,49,30.0
358,id14,678.0,122.5,vial6,49,30.0
359,id14,678.0,122.5,vial6,49,30.0
360,id14,677.5,122.0,vial6,49,30.0
361,id14,677.0,121.5,vial6,49,30.0
362,id14,677.0,121.5,vial6,49,30.0
0,id15,549.0,443.5,vial5,34,30.0
1,id15,549.0,443.5,vial5,34,30.0
2,id15,549.0,443.5,vial5,34,30.0
3,id15,557.5,440.0,vial5,34,30.0
4,id15,556.0,439.0,vial5,34,30.0
5,id15,555.5,436.5,vial5,34,30.0
6,id15,554.0,435.0,vial5,34,30.0
7,id15,552.0,433.0,vial5,34,30.0
8,id15,550.5,431.5,vial5,34,30.0
9,id15,550.0,430.5,vial5,34,30.0
10,id15,549.0,428.5,vial5,34,30.0
11,id15,548.0,427.5,vial5,34,30.0
12,id15,548.0,427.0,vial5,34,30.0
13,id15,548.0,425.5,vial5,34,30.0
14,id15,548.0,424.5,vial5,34,30.0
15,id15,547.0,423.5,vial5,34,30.0
16,id15,547.0,423.5,vial5,34,30.0
17,id15,546.0,422.5,vial5,34,30.0
18,id15,544.5,421.5,vial5,34,30.0
19,id15,542.5,421.0,vial5,34,30.0
20,id15,540.5,420.0,vial5,34,30.0
21,id15,539.0,420.0,vial5,34,30.0
22,id15,538.5,420.0,vial5,34,30.0
23,id15,537.5,419.0,vial5,34,30.0
24,id15,538.5,419.0,vial5,34,30.0
25,id15,538.0,417.5,vial5,34,30.0
26,id15,538.0,416.5,vial5,34,30.0
27,id15,537.5,415.0,vial5,34,30.0
28,id15,537.5,413.0,vial5,34,30.0
29,id15,537.0,411.0,vial5,34,30.0
30,id15,536.5,409.0,vial5,34,30.0
31,id15,536.5,406.5,vial5,34,30.0
32,id15,536.0,403.5,vial5,34,30.0
33,id15,535.0,400.5,vial5,34,30.0
34,id15,535.0,398.0,vial5,34,30.0
35,id15,534.5,395.0,vial5,34,30.0
36,id15,534.5,392.0,vial5,34,30.0
37,id15,534.0,390.0,vial5,34,30.0
38,id15,532.5,387.5,vial5,34,30.0
39,id15,531.0,385.5,vial5,34,30.0
40,id15,529.5,384.0,vial5,34,30.0
41,id15,527.5,382.0,vial5,34,30.0
42,id15,527.0,381.5,vial5,34,30.0
43,id15,526.0,380.5,vial5,34,30.0
44,id15,525.5,380.0,vial5,34,30.0
45,id15,525.5,379.5,vial5,34,30.0
46,id15,525.0,379.5,vial5,34,30.0
47,id15,524.5,379.0,vial5,34,30.0
48,id15,524.0,378.5,vial5,34,30.0
49,id15,519.0,373.5,vial5,34,30.0
50,id15,494.0,358.0,vial5,34,30.0
51,id15,494.5,358.5,vial5,34,30.0
52,id15,494.5,358.0,vial5,34,30.0
53,id15,494.5,357.0,vial5,34,30.0
54,id15,494.5,356.5,vial5,34,30.0
55,id15,494.5,356.5,vial5,34,30.0
56,id15,494.5,355.5,vial5,34,30.0
57,id15,495.0,355.5,vial5,34,30.0
58,id15,495.5,356.0,vial5,34,30.0
59,id15,495.5,356.0,vial5,34,30.0
60,id15,496.5,356.0,vial5,34,30.0
61,id15,496.5,356.0,vial5,34,30.0
62,id15,497.0,357.0,vial5,34,30.0
63,id15,497.0,357.5,vial5,34,30.0
64,id15,497.5,357.5,vial5,34,30.0
65,id15,497.5,357.5,vial5,34,30.0
66,id15,497.5,357.0,vial5,34,30.0
67,id15,497.5,357.5,vial5,34,30.0
68,id15,497.5,357.0,vial5,34,30.0
69,id15,497.5,357.0,vial5,34,30.0
70,id15,497.5,357.0,vial5,34,30.0
71,id15,497.5,357.5,vial5,34,30.0
72,id15,497.5,357.5,vial5,34,30.0
73,id15,497.5,358.0,vial5,34,30.0
74,id15,498.5,359.5,vial5,34,30.0
75,id15,498.5,359.5,vial5,34,30.0
76,id15,498.5,360.5,vial5,34,30.0
77,id15,499.0,360.5,vial5,34,30.0
78,id15,499.5,361.5,vial5,34,30.0
79,id15,500.0,361.5,vial5,34,30.0
80,id15,500.0,361.5,vial5,34,30.0
81,id15,500.0,361.5,vial5,34,30.0
82,id15,500.0,362.0,vial5,34,30.0
83,id15,544.0,361.5,vial5,34,30.0
84,id15,559.0,357.0,vial5,34,30.0
85,id15,559.0,356.5,vial5,34,30.0
86,id15,559.0,356.0,vial5,34,30.0
87,id15,559.5,355.0,vial5,34,30.0
88,id15,559.0,353.0,vial5,34,30.0
89,id15,558.5,351.5,vial5,34,30.0
90,id15,558.5,350.0,vial5,34,30.0
91,id15,558.0,348.5,vial5,34,30.0
92,id15,557.5,346.5,vial5,34,30.0
93,id15,556.5,345.0,vial5,34,30.0
94,id15,555.5,344.0,vial5,34,30.0
95,id15,554.5,342.5,vial5,34,30.0
96,id15,553.0,342.0,vial5,34,30.0
97,id15,552.0,341.5,vial5,34,30.0
98,id15,550.5,340.5,vial5,34,30.0
99,id15,549.5,340.5,vial5,34,30.0
100,id15,548.5,340.0,vial5,34,30.0
101,id15,547.5,340.0,vial5,34,30.0
102,id15,547.5,339.5,vial5,34,30.0
103,id15,547.5,339.5,vial5,34,30.0
104,id15,547.0,339.0,vial5,34,30.0
105,id15,535.5,335.5,vial5,34,30.0
106,id15,497.5,327.0,vial5,34,30.0
107,id15,497.5,326.5,vial5,34,30.0
108,id15,497.5,326.5,vial5,34,30.0
109,id15,497.5,325.5,vial5,34,30.0
110,id15,497.5,325.5,vial5,34,30.0
111,id15,497.5,325.5,vial5,34,30.0
112,id15,497.5,324.5,vial5,34,30.0
113,id15,498.5,325.0,vial5,34,30.0
114,id15,498.5,325.0,vial5,34,30.0
115,id15,499.0,326.0,vial5,34,30.0
116,id15,500.5,326.0,vial5,34,30.0
117,id15,501.5,327.0,vial5,34,30.0
118,id15,502.5,328.5,vial5,34,30.0
119,id15,502.5,328.5,vial5,34,30.0
120,id15,503.5,328.5,vial5,34,30.0
121,id15,504.5,328.5,vial5,34,30.0
122,id15,504.5,329.0,vial5,34,30.0
123,id15,505.5,329.0,vial5,34,30.0
124,id15,505.5,329.0,vial5,34,30.0
125,id15,504.5,329.5,vial5,34,30.0
126,id15,505.0,329.5,vial5,34,30.0
127,id15,505.5,329.5,vial5,34,30.0
128,id15,505.5,329.5,vial5,34,30.0
129,id15,504.5,329.0,vial5,34,30.0
130,id15,505.0,327.0,vial5,34,30.0
131,id15,505.5,325.0,vial5,34,30.0
132,id15,506.5,321.5,vial5,34,30.0
133,id15,506.5,319.0,vial5,34,30.0
134,id15,506.5,315.5,vial5,34,30.0
135,id15,506.5,312.5,vial5,34,30.0
136,id15,506.5,309.5,vial5,34,30.0
137,id15,506.0,306.5,vial5,34,30.0
138,id15,506.0,303.5,vial5,34,30.0
139,id15,505.0,300.5,vial5,34,30.0
140,id15,505.0,298.0,vial5,34,30.0
141,id15,505.0,295.0,vial5,34,30.0
142,id15,504.0,292.0,vial5,34,30.0
143,id15,504.5,288.5,vial5,34,30.0
144,id15,505.0,286.5,vial5,34,30.0
145,id15,505.0,284.5,vial5,34,30.0
146,id15,505.0,282.5,vial5,34,30.0
147,id15,505.0,280.5,vial5,34,30.0
148,id15,505.5,279.0,vial5,34,30.0
149,id15,505.0,277.5,vial5,34,30.0
150,id15,505.0,274.5,vial5,34,30.0
151,id15,505.0,271.5,vial5,34,30.0
152,id15,505.0,269.0,vial5,34,30.0
153,id15,504.0,266.5,vial5,34,30.0
154,id15,504.0,263.5,vial5,34,30.0
155,id15,503.5,260.5,vial5,34,30.0
156,id15,502.5,258.5,vial5,34,30.0
157,id15,502.0,256.0,vial5,34,30.0
158,id15,501.0,254.0,vial5,34,30.0
159,id15,500.5,251.5,vial5,34,30.0
160,id15,499.5,249.5,vial5,34,30.0
161,id15,498.0,247.5,vial5,34,30.0
162,id15,497.5,245.5,vial5,34,30.0
163,id15,496.5,243.0,vial5,34,30.0
164,id15,496.0,241.0,vial5,34,30.0
165,id15,495.0,239.0,vial5,34,30.0
166,id15,495.0,237.0,vial5,34,30.0
167,id15,495.0,235.0,vial5,34,30.0
168,id15,495.0,232.5,vial5,34,30.0
169,id15,494.5,229.5,vial5,34,30.0
170,id15,494.5,227.5,vial5,34,30.0
171,id15,494.5,225.0,vial5,34,30.0
172,id15,494.5,221.5,vial5,34,30.0
173,id15,494.5,218.5,vial5,34,30.0
174,id15,494.5,215.5,vial5,34,30.0
175,id15,494.0,213.0,vial5,34,30.0
176,id15,494.5,210.0,vial5,34,30.0
177,id15,494.0,206.5,vial5,34,30.0
178,id15,494.0,203.5,vial5,34,30.0
179,id15,494.5,200.5,vial5,34,30.0
180,id15,494.5,197.5,vial5,34,30.0
181,id15,494.5,195.0,vial5,34,30.0
182,id15,494.5,191.5,vial5,34,30.0
183,id15,494.5,189.0,vial5,34,30.0
184,id15,494.5,186.5,vial5,34,30.0
185,id15,494.5,183.5,vial5,34,30.0
186,id15,494.5,181.5,vial5,34,30.0
187,id15,494.5,179.5,vial5,34,30.0
188,id15,494.5,177.5,vial5,34,30.0
189,id15,494.0,174.5,vial5,34,30.0
190,id15,494.5,173.0,vial5,34,30.0
191,id15,495.0,171.0,vial5,34,30.0
192,id15,495.5,169.5,vial5,34,30.0
193,id15,496.0,168.0,vial5,34,30.0
194,id15,496.5,167.0,vial5,34,30.0
195,id15,496.5,166.0,vial5,34,30.0
196,id15,497.5,163.5,vial5,34,30.0
197,id15,498.0,162.0,vial5,34,30.0
198,id15,498.5,159.5,vial5,34,30.0
199,id15,499.5,157.5,vial5,34,30.0
200,id15,500.5,155.5,vial5,34,30.0
201,id15,500.5,153.5,vial5,34,30.0
202,id15,501.5,152.5,vial5,34,30.0
203,id15,502.5,151.5,vial5,34,30.0
204,id15,503.5,150.5,vial5,34,30.0
205,id15,503.5,149.5,vial5,34,30.0
206,id15,503.5,149.5,vial5,34,30.0
207,id15,503.5,149.5,vial5,34,30.0
208,id15,503.5,149.5,vial5,34,30.0
209,id15,503.5,149.5,vial5,34,30.0
210,id15,504.0,149.5,vial5,34,30.0
211,id15,504.0,149.5,vial5,34,30.0
212,id15,525.5,141.5,vial5,34,30.0
213,id15,549.0,113.0,vial5,34,30.0
217,id15,542.5,104.0,vial5,34,30.0
218,id15,543.5,111.5,vial5,34,30.0
219,id15,544.5,115.5,vial5,34,30.0
220,id15,544.5,114.5,vial5,34,30.0
221,id15,523.5,114.5,vial5,34,30.0
222,id15,505.0,110.0,vial5,34,30.0
223,id15,505.0,110.0,vial5,34,30.0
224,id15,505.0,109.0,vial5,34,30.0
225,id15,505.0,108.5,vial5,34,30.0
226,id15,504.5,107.0,vial5,34,30.0
227,id15,505.0,106.0,vial5,34,30.0
228,id15,505.0,105.0,vial5,34,30.0
229,id15,505.0,105.0,vial5,34,30.0
230,id15,505.0,104.5,vial5,34,30.0
231,id15,504.5,103.5,vial5,34,30.0
251,id15,544.0,106.0,vial5,34,30.0
252,id15,547.0,119.5,vial5,34,30.0
253,id15,548.5,128.0,vial5,34,30.0
254,id15,548.5,153.5,vial5,34,30.0
256,id15,499.0,224.0,vial5,34,30.0
257,id15,499.5,224.0,vial5,34,30.0
258,id15,499.5,224.0,vial5,34,30.0
259,id15,499.5,224.0,vial5,34,30.0
260,id15,499.5,224.0,vial5,34,30.0
261,id15,499.5,223.0,vial5,34,30.0
262,id15,499.5,220.5,vial5,34,30.0
263,id15,500.5,219.0,vial5,34,30.0
264,id15,500.5,217.0,vial5,34,30.0
265,id15,500.5,216.0,vial5,34,30.0
266,id15,500.5,216.0,vial5,34,30.0
267,id15,500.5,216.0,vial5,34,30.0
268,id15,500.5,216.0,vial5,34,30.0
269,id15,500.5,216.0,vial5,34,30.0
270,id15,500.5,216.0,vial5,34,30.0
271,id15,500.5,216.0,vial5,34,30.0
272,id15,500.5,215.0,vial5,34,30.0
273,id15,500.5,214.5,vial5,34,30.0
274,id15,501.5,213.5,vial5,34,30.0
275,id15,501.5,212.0,vial5,34,30.0
276,id15,502.5,211.0,vial5,34,30.0
277,id15,503.5,209.0,vial5,34,30.0
278,id15,503.5,208.0,vial5,34,30.0
279,id15,504.0,206.5,vial5,34,30.0
280,id15,504.0,206.5,vial5,34,30.0
281,id15,504.5,205.5,vial5,34,30.0
282,id15,504.5,205.5,vial5,34,30.0
283,id15,504.5,205.5,vial5,34,30.0
284,id15,520.5,196.0,vial5,34,30.0
285,id15,551.5,164.5,vial5,34,30.0
0,id16,168.5,439.0,vial2,14,30.0
1,id16,167.0,438.5,vial2,14,30.0
2,id16,167.0,438.5,vial2,14,30.0
3,id16,167.0,439.0,vial2,14,30.0
4,id16,165.5,438.5,vial2,14,30.0
5,id16,165.0,438.5,vial2,14,30.0
6,id16,165.0,438.5,vial2,14,30.0
7,id16,164.0,438.5,vial2,14,30.0
8,id16,164.0,438.5,vial2,14,30.0
9,id16,164.0,438.5,vial2,14,30.0
10,id16,164.0,438.5,vial2,14,30.0
12,id16,163.0,439.0,vial2,14,30.0
15,id16,158.0,435.5,vial2,14,30.0
21,id16,184.0,434.0,vial2,14,30.0
22,id16,186.0,422.5,vial2,14,30.0
23,id16,184.5,422.5,vial2,14,30.0
51,id16,189.0,408.0,vial2,14,30.0
52,id16,187.0,408.0,vial2,14,30.0
54,id16,180.0,441.5,vial2,14,30.0
55,id16,179.5,441.5,vial2,14,30.0
56,id16,179.5,441.5,vial2,14,30.0
57,id16,179.5,441.5,vial2,14,30.0
58,id16,179.5,441.5,vial2,14,30.0
59,id16,178.5,441.0,vial2,14,30.0
60,id16,177.5,441.5,vial2,14,30.0
61,id16,177.0,441.5,vial2,14,30.0
62,id16,177.0,441.5,vial2,14,30.0
63,id16,177.0,442.0,vial2,14,30.0
64,id16,176.5,442.0,vial2,14,30.0
65,id16,176.0,441.5,vial2,14,30.0
66,id16,175.0,441.5,vial2,14,30.0
67,id16,174.5,441.5,vial2,14,30.0
68,id16,174.5,442.5,vial2,14,30.0
69,id16,176.0,442.0,vial2,14,30.0
70,id16,176.0,442.5,vial2,14,30.0
71,id16,176.0,442.0,vial2,14,30.0
72,id16,176.0,442.0,vial2,14,30.0
73,id16,176.0,442.0,vial2,14,30.0
74,id16,177.0,442.5,vial2,14,30.0
75,id16,176.5,442.5,vial2,14,30.0
76,id16,176.0,442.5,vial2,14,30.0
77,id16,178.0,442.5,vial2,14,30.0
78,id16,171.5,429.0,vial2,14,30.0
79,id16,134.0,384.5,vial2,14,30.0
80,id16,141.0,400.0,vial2,14,30.0
81,id16,133.0,442.0,vial2,14,30.0
90,id16,128.0,439.5,vial2,14,30.0
91,id16,138.5,441.0,vial2,14,30.0
93,id16,142.5,441.5,vial2,14,30.0
94,id16,141.0,441.0,vial2,14,30.0
95,id16,141.5,441.5,vial2,14,30.0
96,id16,141.5,442.0,vial2,14,30.0
97,id16,141.5,442.0,vial2,14,30.0
98,id16,141.5,442.0,vial2,14,30.0
99,id16,143.0,442.0,vial2,14,30.0
100,id16,143.0,442.0,vial2,14,30.0
101,id16,143.0,441.5,vial2,14,30.0
102,id16,143.5,441.5,vial2,14,30.0
103,id16,144.0,441.5,vial2,14,30.0
104,id16,144.0,441.5,vial2,14,30.0
105,id16,143.5,441.5,vial2,14,30.0
106,id16,143.5,441.5,vial2,14,30.0
107,id16,143.5,441.5,vial2,14,30.0
108,id16,143.5,441.5,vial2,14,30.0
109,id16,143.5,442.0,vial2,14,30.0
110,id16,143.5,442.5,vial2,14,30.0
111,id16,143.0,442.5,vial2,14,30.0
112,id16,143.5,442.5,vial2,14,30.0
113,id16,143.5,442.5,vial2,14,30.0
114,id16,144.0,442.0,vial2,14,30.0
115,id16,144.0,443.0,vial2,14,30.0
116,id16,145.5,443.0,vial2,14,30.0
117,id16,144.0,443.5,vial2,14,30.0
118,id16,143.5,442.0,vial2,14,30.0
119,id16,143.0,442.0,vial2,14,30.0
120,id16,143.5,442.0,vial2,14,30.0
121,id16,143.5,442.0,vial2,14,30.0
122,id16,143.5,442.0,vial2,14,30.0
123,id16,143.5,442.0,vial2,14,30.0
124,id16,144.0,442.0,vial2,14,30.0
