frame,orig_id,x,y,vial_id,ordered_id,fps
241,id20,538.0,345.0,vial5,50,29.9700397864561
242,id20,538.5,345.5,vial5,50,29.9700397864561
243,id20,538.5,345.5,vial5,50,29.9700397864561
244,id20,538.5,345.5,vial5,50,29.9700397864561
245,id20,538.5,345.5,vial5,50,29.9700397864561
246,id20,538.5,345.5,vial5,50,29.9700397864561
247,id20,538.0,345.0,vial5,50,29.9700397864561
248,id20,538.0,345.0,vial5,50,29.9700397864561
249,id20,538.0,345.0,vial5,50,29.9700397864561
250,id20,538.0,345.0,vial5,50,29.9700397864561
251,id20,538.0,345.0,vial5,50,29.9700397864561
252,id20,538.0,345.0,vial5,50,29.9700397864561
253,id20,538.0,344.5,vial5,50,29.9700397864561
254,id20,537.5,345.0,vial5,50,29.9700397864561
255,id20,537.5,345.5,vial5,50,29.9700397864561
256,id20,537.5,345.0,vial5,50,29.9700397864561
257,id20,537.5,344.5,vial5,50,29.9700397864561
258,id20,537.0,344.5,vial5,50,29.9700397864561
259,id20,537.0,344.5,vial5,50,29.9700397864561
260,id20,537.0,344.5,vial5,50,29.9700397864561
261,id20,536.5,344.5,vial5,50,29.9700397864561
262,id20,536.5,344.5,vial5,50,29.9700397864561
263,id20,536.5,344.5,vial5,50,29.9700397864561
264,id20,536.5,344.5,vial5,50,29.9700397864561
265,id20,536.5,344.5,vial5,50,29.9700397864561
266,id20,536.5,344.5,vial5,50,29.9700397864561
267,id20,536.5,344.5,vial5,50,29.9700397864561
268,id20,536.5,344.5,vial5,50,29.9700397864561
269,id20,536.5,344.5,vial5,50,29.9700397864561
270,id20,536.5,344.5,vial5,50,29.9700397864561
271,id20,536.5,344.5,vial5,50,29.9700397864561
272,id20,536.5,344.5,vial5,50,29.9700397864561
273,id20,536.5,344.5,vial5,50,29.9700397864561
274,id20,536.5,344.5,vial5,50,29.9700397864561
275,id20,536.5,344.5,vial5,50,29.9700397864561
276,id20,536.5,344.5,vial5,50,29.9700397864561
277,id20,536.5,344.5,vial5,50,29.9700397864561
278,id20,536.5,344.5,vial5,50,29.9700397864561
279,id20,536.0,344.5,vial5,50,29.9700397864561
280,id20,536.0,344.5,vial5,50,29.9700397864561
281,id20,536.5,344.5,vial5,50,29.9700397864561
282,id20,536.5,344.5,vial5,50,29.9700397864561
283,id20,536.5,344.5,vial5,50,29.9700397864561
284,id20,535.5,311.0,vial5,50,29.9700397864561
285,id20,539.0,275.0,vial5,50,29.9700397864561
286,id20,535.5,262.0,vial5,50,29.9700397864561
287,id20,534.5,260.0,vial5,50,29.9700397864561
288,id20,534.5,259.5,vial5,50,29.9700397864561
289,id20,534.5,259.5,vial5,50,29.9700397864561
290,id20,534.5,259.5,vial5,50,29.9700397864561
291,id20,534.5,259.5,vial5,50,29.9700397864561
292,id20,534.5,259.5,vial5,50,29.9700397864561
293,id20,534.5,259.5,vial5,50,29.9700397864561
294,id20,534.5,259.5,vial5,50,29.9700397864561
295,id20,534.5,259.5,vial5,50,29.9700397864561
296,id20,534.5,259.5,vial5,50,29.9700397864561
297,id20,534.5,259.5,vial5,50,29.9700397864561
298,id20,534.5,259.5,vial5,50,29.9700397864561
299,id20,534.5,259.0,vial5,50,29.9700397864561
300,id20,534.5,259.0,vial5,50,29.9700397864561
301,id20,534.5,259.0,vial5,50,29.9700397864561
302,id20,534.5,259.0,vial5,50,29.9700397864561
303,id20,534.5,259.0,vial5,50,29.9700397864561
304,id20,534.5,259.0,vial5,50,29.9700397864561
305,id20,534.5,259.0,vial5,50,29.9700397864561
306,id20,534.5,258.5,vial5,50,29.9700397864561
307,id20,534.5,258.0,vial5,50,29.9700397864561
308,id20,535.0,257.5,vial5,50,29.9700397864561
309,id20,536.0,256.5,vial5,50,29.9700397864561
310,id20,536.5,255.5,vial5,50,29.9700397864561
311,id20,537.0,254.0,vial5,50,29.9700397864561
312,id20,538.0,253.0,vial5,50,29.9700397864561
313,id20,538.5,251.0,vial5,50,29.9700397864561
314,id20,539.0,251.0,vial5,50,29.9700397864561
315,id20,539.0,250.0,vial5,50,29.9700397864561
316,id20,539.5,249.5,vial5,50,29.9700397864561
317,id20,539.5,249.0,vial5,50,29.9700397864561
318,id20,539.5,248.0,vial5,50,29.9700397864561
319,id20,540.0,247.0,vial5,50,29.9700397864561
320,id20,540.0,246.5,vial5,50,29.9700397864561
321,id20,540.5,245.5,vial5,50,29.9700397864561
322,id20,541.0,244.5,vial5,50,29.9700397864561
323,id20,542.0,243.0,vial5,50,29.9700397864561
324,id20,542.0,242.0,vial5,50,29.9700397864561
325,id20,542.5,241.0,vial5,50,29.9700397864561
326,id20,543.0,240.0,vial5,50,29.9700397864561
327,id20,543.5,239.5,vial5,50,29.9700397864561
328,id20,543.5,239.0,vial5,50,29.9700397864561
329,id20,543.5,238.5,vial5,50,29.9700397864561
330,id20,543.0,238.5,vial5,50,29.9700397864561
331,id20,532.5,232.0,vial5,50,29.9700397864561
332,id20,527.0,216.5,vial5,50,29.9700397864561
333,id20,540.0,201.0,vial5,50,29.9700397864561
334,id20,538.0,183.0,vial5,50,29.9700397864561
335,id20,532.0,186.5,vial5,50,29.9700397864561
336,id20,535.5,200.0,vial5,50,29.9700397864561
337,id20,537.5,211.5,vial5,50,29.9700397864561
338,id20,536.5,217.0,vial5,50,29.9700397864561
339,id20,545.0,204.5,vial5,50,29.9700397864561
340,id20,548.5,209.0,vial5,50,29.9700397864561
341,id20,541.5,225.0,vial5,50,29.9700397864561
342,id20,544.5,230.5,vial5,50,29.9700397864561
343,id20,532.5,224.0,vial5,50,29.9700397864561
344,id20,510.0,212.5,vial5,50,29.9700397864561
345,id20,511.5,213.0,vial5,50,29.9700397864561
346,id20,511.5,213.0,vial5,50,29.9700397864561
347,id20,511.5,213.0,vial5,50,29.9700397864561
348,id20,511.5,213.0,vial5,50,29.9700397864561
349,id20,511.0,212.0,vial5,50,29.9700397864561
350,id20,510.0,211.5,vial5,50,29.9700397864561
351,id20,509.5,210.5,vial5,50,29.9700397864561
352,id20,508.5,209.5,vial5,50,29.9700397864561
353,id20,508.5,209.5,vial5,50,29.9700397864561
354,id20,507.5,209.0,vial5,50,29.9700397864561
355,id20,507.0,208.5,vial5,50,29.9700397864561
356,id20,506.0,208.0,vial5,50,29.9700397864561
357,id20,506.0,208.0,vial5,50,29.9700397864561
358,id20,505.0,208.5,vial5,50,29.9700397864561
359,id20,505.0,209.5,vial5,50,29.9700397864561
360,id20,504.0,209.5,vial5,50,29.9700397864561
361,id20,504.0,210.0,vial5,50,29.9700397864561
362,id20,503.0,210.5,vial5,50,29.9700397864561
363,id20,503.0,210.5,vial5,50,29.9700397864561
364,id20,502.5,211.0,vial5,50,29.9700397864561
365,id20,502.5,210.5,vial5,50,29.9700397864561
366,id20,502.5,211.0,vial5,50,29.9700397864561
367,id20,502.5,210.5,vial5,50,29.9700397864561
368,id20,502.5,210.5,vial5,50,29.9700397864561
369,id20,503.5,210.0,vial5,50,29.9700397864561
370,id20,503.5,210.0,vial5,50,29.9700397864561
371,id20,503.5,209.5,vial5,50,29.9700397864561
372,id20,503.5,209.0,vial5,50,29.9700397864561
373,id20,503.0,208.5,vial5,50,29.9700397864561
374,id20,502.5,207.0,vial5,50,29.9700397864561
375,id20,502.0,206.0,vial5,50,29.9700397864561
376,id20,502.0,204.5,vial5,50,29.9700397864561
377,id20,501.0,203.0,vial5,50,29.9700397864561
378,id20,500.0,202.5,vial5,50,29.9700397864561
379,id20,500.0,201.5,vial5,50,29.9700397864561
380,id20,499.0,200.5,vial5,50,29.9700397864561
381,id20,498.0,199.0,vial5,50,29.9700397864561
382,id20,497.5,198.0,vial5,50,29.9700397864561
383,id20,496.5,197.0,vial5,50,29.9700397864561
384,id20,495.5,196.5,vial5,50,29.9700397864561
385,id20,495.0,195.5,vial5,50,29.9700397864561
386,id20,494.0,195.5,vial5,50,29.9700397864561
387,id20,493.5,195.0,vial5,50,29.9700397864561
388,id20,493.0,195.0,vial5,50,29.9700397864561
389,id20,492.5,195.5,vial5,50,29.9700397864561
390,id20,492.5,195.0,vial5,50,29.9700397864561
391,id20,492.0,195.0,vial5,50,29.9700397864561
392,id20,491.5,195.0,vial5,50,29.9700397864561
393,id20,491.0,195.0,vial5,50,29.9700397864561
394,id20,491.0,195.0,vial5,50,29.9700397864561
395,id20,490.0,194.5,vial5,50,29.9700397864561
396,id20,489.5,194.5,vial5,50,29.9700397864561
397,id20,489.5,194.5,vial5,50,29.9700397864561
398,id20,489.5,194.5,vial5,50,29.9700397864561
399,id20,488.5,194.5,vial5,50,29.9700397864561
400,id20,488.5,194.5,vial5,50,29.9700397864561
401,id20,488.5,194.5,vial5,50,29.9700397864561
402,id20,488.0,194.5,vial5,50,29.9700397864561
403,id20,487.5,195.0,vial5,50,29.9700397864561
404,id20,487.5,195.0,vial5,50,29.9700397864561
405,id20,487.5,195.0,vial5,50,29.9700397864561
406,id20,487.5,195.0,vial5,50,29.9700397864561
407,id20,487.5,195.0,vial5,50,29.9700397864561
408,id20,487.5,195.0,vial5,50,29.9700397864561
409,id20,487.5,195.5,vial5,50,29.9700397864561
410,id20,487.5,195.5,vial5,50,29.9700397864561
411,id20,488.0,196.0,vial5,50,29.9700397864561
412,id20,488.5,196.5,vial5,50,29.9700397864561
413,id20,489.0,196.5,vial5,50,29.9700397864561
414,id20,489.0,196.5,vial5,50,29.9700397864561
415,id20,490.0,197.0,vial5,50,29.9700397864561
416,id20,490.5,197.5,vial5,50,29.9700397864561
417,id20,491.0,197.5,vial5,50,29.9700397864561
418,id20,491.5,197.5,vial5,50,29.9700397864561
419,id20,491.5,197.5,vial5,50,29.9700397864561
420,id20,492.5,198.0,vial5,50,29.9700397864561
421,id20,492.5,198.5,vial5,50,29.9700397864561
422,id20,493.5,198.5,vial5,50,29.9700397864561
423,id20,494.5,199.0,vial5,50,29.9700397864561
424,id20,495.0,199.5,vial5,50,29.9700397864561
425,id20,496.0,199.5,vial5,50,29.9700397864561
426,id20,497.0,199.5,vial5,50,29.9700397864561
427,id20,497.5,200.0,vial5,50,29.9700397864561
428,id20,498.0,200.0,vial5,50,29.9700397864561
429,id20,498.5,200.0,vial5,50,29.9700397864561
430,id20,499.0,200.0,vial5,50,29.9700397864561
431,id20,499.0,200.0,vial5,50,29.9700397864561
432,id20,498.5,199.5,vial5,50,29.9700397864561
433,id20,498.5,199.5,vial5,50,29.9700397864561
434,id20,498.5,199.5,vial5,50,29.9700397864561
435,id20,498.5,199.5,vial5,50,29.9700397864561
436,id20,498.5,199.5,vial5,50,29.9700397864561
437,id20,498.0,199.5,vial5,50,29.9700397864561
438,id20,498.0,199.5,vial5,50,29.9700397864561
439,id20,497.5,199.5,vial5,50,29.9700397864561
440,id20,497.5,199.5,vial5,50,29.9700397864561
441,id20,497.5,199.5,vial5,50,29.9700397864561
442,id20,497.5,199.0,vial5,50,29.9700397864561
443,id20,499.0,197.0,vial5,50,29.9700397864561
444,id20,491.5,187.0,vial5,50,29.9700397864561
445,id20,491.5,186.5,vial5,50,29.9700397864561
446,id20,491.5,186.5,vial5,50,29.9700397864561
447,id20,491.5,186.5,vial5,50,29.9700397864561
448,id20,491.5,186.5,vial5,50,29.9700397864561
449,id20,491.5,186.5,vial5,50,29.9700397864561
450,id20,491.5,186.5,vial5,50,29.9700397864561
451,id20,491.5,186.5,vial5,50,29.9700397864561
452,id20,491.5,186.5,vial5,50,29.9700397864561
453,id20,491.5,186.5,vial5,50,29.9700397864561
454,id20,491.5,186.5,vial5,50,29.9700397864561
455,id20,491.5,187.0,vial5,50,29.9700397864561
456,id20,491.5,187.0,vial5,50,29.9700397864561
457,id20,490.5,187.5,vial5,50,29.9700397864561
458,id20,490.5,188.0,vial5,50,29.9700397864561
459,id20,489.5,188.5,vial5,50,29.9700397864561
460,id20,489.5,188.5,vial5,50,29.9700397864561
461,id20,488.5,188.5,vial5,50,29.9700397864561
462,id20,488.5,188.5,vial5,50,29.9700397864561
463,id20,488.5,188.5,vial5,50,29.9700397864561
464,id20,488.0,188.5,vial5,50,29.9700397864561
465,id20,487.5,188.5,vial5,50,29.9700397864561
466,id20,487.5,188.5,vial5,50,29.9700397864561
467,id20,487.5,188.5,vial5,50,29.9700397864561
468,id20,487.5,189.0,vial5,50,29.9700397864561
469,id20,487.5,189.5,vial5,50,29.9700397864561
470,id20,487.5,189.5,vial5,50,29.9700397864561
471,id20,487.5,190.5,vial5,50,29.9700397864561
472,id20,487.5,191.0,vial5,50,29.9700397864561
473,id20,487.5,192.0,vial5,50,29.9700397864561
474,id20,488.0,193.0,vial5,50,29.9700397864561
475,id20,488.5,194.0,vial5,50,29.9700397864561
476,id20,488.5,195.0,vial5,50,29.9700397864561
477,id20,488.5,196.0,vial5,50,29.9700397864561
478,id20,489.0,197.0,vial5,50,29.9700397864561
479,id20,489.5,198.0,vial5,50,29.9700397864561
480,id20,490.0,199.0,vial5,50,29.9700397864561
481,id20,490.0,199.0,vial5,50,29.9700397864561
482,id20,491.0,200.0,vial5,50,29.9700397864561
483,id20,491.5,200.0,vial5,50,29.9700397864561
484,id20,492.0,201.0,vial5,50,29.9700397864561
485,id20,492.5,201.5,vial5,50,29.9700397864561
486,id20,493.5,202.5,vial5,50,29.9700397864561
487,id20,494.5,202.5,vial5,50,29.9700397864561
488,id20,495.5,202.5,vial5,50,29.9700397864561
489,id20,497.0,203.5,vial5,50,29.9700397864561
490,id20,498.0,203.5,vial5,50,29.9700397864561
491,id20,499.0,204.0,vial5,50,29.9700397864561
492,id20,499.5,204.0,vial5,50,29.9700397864561
493,id20,500.0,204.0,vial5,50,29.9700397864561
494,id20,501.0,204.5,vial5,50,29.9700397864561
495,id20,502.0,204.5,vial5,50,29.9700397864561
496,id20,502.5,204.5,vial5,50,29.9700397864561
497,id20,503.0,205.0,vial5,50,29.9700397864561
498,id20,504.0,205.0,vial5,50,29.9700397864561
499,id20,504.5,205.0,vial5,50,29.9700397864561
500,id20,506.0,205.5,vial5,50,29.9700397864561
501,id20,507.0,206.0,vial5,50,29.9700397864561
502,id20,508.0,206.0,vial5,50,29.9700397864561
503,id20,508.5,206.5,vial5,50,29.9700397864561
504,id20,509.5,207.0,vial5,50,29.9700397864561
505,id20,509.5,207.0,vial5,50,29.9700397864561
506,id20,509.5,207.0,vial5,50,29.9700397864561
507,id20,509.5,207.0,vial5,50,29.9700397864561
508,id20,509.5,206.5,vial5,50,29.9700397864561
509,id20,509.5,206.5,vial5,50,29.9700397864561
510,id20,509.0,206.5,vial5,50,29.9700397864561
511,id20,509.0,206.5,vial5,50,29.9700397864561
512,id20,509.0,206.0,vial5,50,29.9700397864561
513,id20,508.5,205.5,vial5,50,29.9700397864561
514,id20,508.5,196.5,vial5,50,29.9700397864561
515,id20,520.5,189.5,vial5,50,29.9700397864561
516,id20,528.5,183.0,vial5,50,29.9700397864561
517,id20,539.0,165.5,vial5,50,29.9700397864561
518,id20,549.0,154.0,vial5,50,29.9700397864561
519,id20,533.5,152.5,vial5,50,29.9700397864561
520,id20,533.5,147.0,vial5,50,29.9700397864561
521,id20,543.0,150.5,vial5,50,29.9700397864561
522,id20,547.5,159.5,vial5,50,29.9700397864561
523,id20,548.0,160.5,vial5,50,29.9700397864561
524,id20,548.5,160.5,vial5,50,29.9700397864561
525,id20,548.5,160.5,vial5,50,29.9700397864561
526,id20,548.5,160.5,vial5,50,29.9700397864561
527,id20,549.0,161.0,vial5,50,29.9700397864561
528,id20,549.0,161.0,vial5,50,29.9700397864561
529,id20,549.0,160.5,vial5,50,29.9700397864561
530,id20,549.0,160.5,vial5,50,29.9700397864561
531,id20,549.0,161.0,vial5,50,29.9700397864561
532,id20,549.0,161.0,vial5,50,29.9700397864561
533,id20,549.0,161.0,vial5,50,29.9700397864561
534,id20,549.0,161.0,vial5,50,29.9700397864561
535,id20,549.5,160.5,vial5,50,29.9700397864561
536,id20,549.5,160.5,vial5,50,29.9700397864561
537,id20,549.5,160.5,vial5,50,29.9700397864561
538,id20,549.5,160.5,vial5,50,29.9700397864561
539,id20,549.5,160.5,vial5,50,29.9700397864561
540,id20,549.5,160.5,vial5,50,29.9700397864561
541,id20,549.5,160.5,vial5,50,29.9700397864561
542,id20,549.5,160.5,vial5,50,29.9700397864561
543,id20,549.5,160.5,vial5,50,29.9700397864561
544,id20,549.5,160.5,vial5,50,29.9700397864561
545,id20,549.5,160.5,vial5,50,29.9700397864561
546,id20,549.5,160.5,vial5,50,29.9700397864561
547,id20,549.5,160.5,vial5,50,29.9700397864561
548,id20,549.5,160.5,vial5,50,29.9700397864561
549,id20,549.5,160.0,vial5,50,29.9700397864561
550,id20,549.5,160.0,vial5,50,29.9700397864561
551,id20,550.0,160.0,vial5,50,29.9700397864561
552,id20,550.0,160.0,vial5,50,29.9700397864561
553,id20,550.0,160.0,vial5,50,29.9700397864561
554,id20,550.0,160.0,vial5,50,29.9700397864561
555,id20,550.0,160.0,vial5,50,29.9700397864561
556,id20,550.0,160.0,vial5,50,29.9700397864561
557,id20,550.5,160.0,vial5,50,29.9700397864561
558,id20,550.5,160.0,vial5,50,29.9700397864561
559,id20,550.5,160.0,vial5,50,29.9700397864561
560,id20,550.5,160.0,vial5,50,29.9700397864561
561,id20,550.5,160.0,vial5,50,29.9700397864561
562,id20,550.5,160.0,vial5,50,29.9700397864561
563,id20,550.5,160.0,vial5,50,29.9700397864561
564,id20,550.5,160.0,vial5,50,29.9700397864561
565,id20,550.0,160.0,vial5,50,29.9700397864561
566,id20,550.0,160.0,vial5,50,29.9700397864561
567,id20,550.5,160.0,vial5,50,29.9700397864561
568,id20,550.5,160.0,vial5,50,29.9700397864561
569,id20,550.5,160.0,vial5,50,29.9700397864561
570,id20,550.5,160.0,vial5,50,29.9700397864561
571,id20,550.5,160.0,vial5,50,29.9700397864561
572,id20,550.5,160.0,vial5,50,29.9700397864561
573,id20,550.5,160.0,vial5,50,29.9700397864561
574,id20,550.5,160.0,vial5,50,29.9700397864561
575,id20,550.5,160.0,vial5,50,29.9700397864561
576,id20,550.5,160.0,vial5,50,29.9700397864561
577,id20,550.5,160.0,vial5,50,29.9700397864561
578,id20,550.5,160.0,vial5,50,29.9700397864561
579,id20,550.5,160.0,vial5,50,29.9700397864561
0,id21,627.5,348.5,vial6,56,29.9700397864561
1,id21,627.0,348.0,vial6,56,29.9700397864561
2,id21,628.0,347.5,vial6,56,29.9700397864561
3,id21,628.5,348.0,vial6,56,29.9700397864561
4,id21,629.5,348.5,vial6,56,29.9700397864561
5,id21,629.5,348.0,vial6,56,29.9700397864561
6,id21,629.5,347.5,vial6,56,29.9700397864561
7,id21,630.0,348.5,vial6,56,29.9700397864561
8,id21,630.5,347.5,vial6,56,29.9700397864561
9,id21,630.5,347.5,vial6,56,29.9700397864561
10,id21,631.0,347.0,vial6,56,29.9700397864561
11,id21,631.5,347.0,vial6,56,29.9700397864561
12,id21,631.5,347.0,vial6,56,29.9700397864561
13,id21,632.0,347.0,vial6,56,29.9700397864561
14,id21,633.0,346.0,vial6,56,29.9700397864561
15,id21,634.0,346.0,vial6,56,29.9700397864561
16,id21,634.0,344.5,vial6,56,29.9700397864561
17,id21,634.5,344.5,vial6,56,29.9700397864561
18,id21,635.5,344.5,vial6,56,29.9700397864561
19,id21,635.0,344.5,vial6,56,29.9700397864561
20,id21,636.5,345.0,vial6,56,29.9700397864561
21,id21,636.5,344.5,vial6,56,29.9700397864561
22,id21,636.5,344.5,vial6,56,29.9700397864561
23,id21,636.0,344.5,vial6,56,29.9700397864561
24,id21,636.5,344.5,vial6,56,29.9700397864561
25,id21,636.5,344.0,vial6,56,29.9700397864561
26,id21,637.0,344.5,vial6,56,29.9700397864561
27,id21,636.5,344.5,vial6,56,29.9700397864561
28,id21,637.0,344.0,vial6,56,29.9700397864561
29,id21,637.0,344.5,vial6,56,29.9700397864561
30,id21,636.5,344.5,vial6,56,29.9700397864561
31,id21,636.5,344.5,vial6,56,29.9700397864561
32,id21,636.5,344.5,vial6,56,29.9700397864561
33,id21,637.0,344.5,vial6,56,29.9700397864561
34,id21,636.5,344.5,vial6,56,29.9700397864561
35,id21,637.5,344.5,vial6,56,29.9700397864561
36,id21,637.5,344.5,vial6,56,29.9700397864561
37,id21,637.5,344.5,vial6,56,29.9700397864561
38,id21,638.0,344.5,vial6,56,29.9700397864561
39,id21,638.0,345.0,vial6,56,29.9700397864561
40,id21,639.0,345.0,vial6,56,29.9700397864561
41,id21,639.5,345.0,vial6,56,29.9700397864561
42,id21,638.5,345.0,vial6,56,29.9700397864561
43,id21,638.5,345.5,vial6,56,29.9700397864561
44,id21,637.5,345.5,vial6,56,29.9700397864561
45,id21,636.5,345.5,vial6,56,29.9700397864561
46,id21,636.5,345.0,vial6,56,29.9700397864561
47,id21,635.5,345.5,vial6,56,29.9700397864561
48,id21,635.5,345.5,vial6,56,29.9700397864561
49,id21,638.5,344.5,vial6,56,29.9700397864561
50,id21,639.0,345.5,vial6,56,29.9700397864561
51,id21,639.0,345.5,vial6,56,29.9700397864561
52,id21,639.0,345.5,vial6,56,29.9700397864561
53,id21,631.5,346.5,vial6,56,29.9700397864561
54,id21,632.0,346.0,vial6,56,29.9700397864561
55,id21,633.0,346.5,vial6,56,29.9700397864561
57,id21,629.0,347.5,vial6,56,29.9700397864561
58,id21,628.5,348.0,vial6,56,29.9700397864561
59,id21,627.5,348.0,vial6,56,29.9700397864561
60,id21,626.0,348.5,vial6,56,29.9700397864561
61,id21,625.5,348.5,vial6,56,29.9700397864561
62,id21,625.0,348.5,vial6,56,29.9700397864561
63,id21,625.0,348.5,vial6,56,29.9700397864561
65,id21,624.0,349.0,vial6,56,29.9700397864561
66,id21,624.5,349.0,vial6,56,29.9700397864561
67,id21,624.5,349.0,vial6,56,29.9700397864561
68,id21,624.5,349.0,vial6,56,29.9700397864561
69,id21,624.5,349.0,vial6,56,29.9700397864561
70,id21,624.5,348.0,vial6,56,29.9700397864561
71,id21,624.5,348.5,vial6,56,29.9700397864561
72,id21,624.0,348.5,vial6,56,29.9700397864561
73,id21,623.0,348.0,vial6,56,29.9700397864561
74,id21,619.5,348.5,vial6,56,29.9700397864561
75,id21,619.0,348.5,vial6,56,29.9700397864561
76,id21,619.5,348.5,vial6,56,29.9700397864561
77,id21,619.5,348.5,vial6,56,29.9700397864561
78,id21,619.5,348.5,vial6,56,29.9700397864561
79,id21,619.0,348.5,vial6,56,29.9700397864561
80,id21,618.0,348.5,vial6,56,29.9700397864561
81,id21,617.5,348.5,vial6,56,29.9700397864561
82,id21,617.0,348.5,vial6,56,29.9700397864561
83,id21,616.0,349.0,vial6,56,29.9700397864561
84,id21,615.5,349.5,vial6,56,29.9700397864561
85,id21,615.5,349.5,vial6,56,29.9700397864561
86,id21,615.5,349.5,vial6,56,29.9700397864561
87,id21,615.0,349.5,vial6,56,29.9700397864561
88,id21,615.0,349.5,vial6,56,29.9700397864561
89,id21,615.0,349.5,vial6,56,29.9700397864561
90,id21,615.0,349.5,vial6,56,29.9700397864561
91,id21,615.0,349.5,vial6,56,29.9700397864561
92,id21,615.0,349.0,vial6,56,29.9700397864561
93,id21,614.5,348.5,vial6,56,29.9700397864561
94,id21,613.5,347.5,vial6,56,29.9700397864561
95,id21,613.5,349.0,vial6,56,29.9700397864561
96,id21,613.5,349.0,vial6,56,29.9700397864561
97,id21,614.5,349.0,vial6,56,29.9700397864561
98,id21,613.0,349.0,vial6,56,29.9700397864561
99,id21,614.5,349.0,vial6,56,29.9700397864561
100,id21,614.5,349.0,vial6,56,29.9700397864561
101,id21,614.5,349.5,vial6,56,29.9700397864561
102,id21,614.5,349.5,vial6,56,29.9700397864561
103,id21,614.5,349.5,vial6,56,29.9700397864561
104,id21,614.5,349.0,vial6,56,29.9700397864561
105,id21,614.5,349.0,vial6,56,29.9700397864561
106,id21,614.0,349.0,vial6,56,29.9700397864561
107,id21,614.0,349.5,vial6,56,29.9700397864561
108,id21,614.0,349.0,vial6,56,29.9700397864561
109,id21,614.5,349.0,vial6,56,29.9700397864561
110,id21,615.0,349.0,vial6,56,29.9700397864561
111,id21,616.0,349.0,vial6,56,29.9700397864561
112,id21,616.5,349.0,vial6,56,29.9700397864561
119,id21,663.5,348.0,vial6,56,29.9700397864561
120,id21,662.5,348.0,vial6,56,29.9700397864561
121,id21,663.0,348.0,vial6,56,29.9700397864561
122,id21,664.0,348.0,vial6,56,29.9700397864561
123,id21,664.5,347.5,vial6,56,29.9700397864561
124,id21,673.5,348.0,vial6,56,29.9700397864561
125,id21,671.5,340.5,vial6,56,29.9700397864561
126,id21,663.5,331.5,vial6,56,29.9700397864561
127,id21,652.0,336.5,vial6,56,29.9700397864561
128,id21,657.0,339.5,vial6,56,29.9700397864561
130,id21,652.0,344.0,vial6,56,29.9700397864561
131,id21,641.5,347.5,vial6,56,29.9700397864561
132,id21,651.5,348.5,vial6,56,29.9700397864561
133,id21,651.0,347.5,vial6,56,29.9700397864561
134,id21,654.5,347.0,vial6,56,29.9700397864561
135,id21,651.0,345.0,vial6,56,29.9700397864561
137,id21,653.0,348.5,vial6,56,29.9700397864561
138,id21,654.5,348.5,vial6,56,29.9700397864561
140,id21,656.0,349.0,vial6,56,29.9700397864561
141,id21,655.0,349.0,vial6,56,29.9700397864561
142,id21,655.5,348.5,vial6,56,29.9700397864561
143,id21,655.5,349.0,vial6,56,29.9700397864561
144,id21,655.5,349.0,vial6,56,29.9700397864561
145,id21,655.5,348.5,vial6,56,29.9700397864561
146,id21,654.0,348.5,vial6,56,29.9700397864561
147,id21,654.0,348.5,vial6,56,29.9700397864561
148,id21,653.0,347.5,vial6,56,29.9700397864561
149,id21,654.0,348.5,vial6,56,29.9700397864561
150,id21,655.0,348.0,vial6,56,29.9700397864561
151,id21,655.5,348.0,vial6,56,29.9700397864561
152,id21,655.5,347.5,vial6,56,29.9700397864561
153,id21,658.5,348.5,vial6,56,29.9700397864561
154,id21,658.5,348.0,vial6,56,29.9700397864561
155,id21,659.0,347.5,vial6,56,29.9700397864561
156,id21,660.5,347.5,vial6,56,29.9700397864561
157,id21,661.0,347.0,vial6,56,29.9700397864561
158,id21,660.5,347.0,vial6,56,29.9700397864561
159,id21,660.5,347.0,vial6,56,29.9700397864561
160,id21,660.5,347.5,vial6,56,29.9700397864561
161,id21,660.5,347.0,vial6,56,29.9700397864561
162,id21,660.5,347.0,vial6,56,29.9700397864561
163,id21,660.5,347.0,vial6,56,29.9700397864561
164,id21,660.0,346.5,vial6,56,29.9700397864561
165,id21,659.0,346.0,vial6,56,29.9700397864561
166,id21,660.5,346.0,vial6,56,29.9700397864561
167,id21,658.5,347.5,vial6,56,29.9700397864561
168,id21,658.0,347.0,vial6,56,29.9700397864561
169,id21,658.0,348.0,vial6,56,29.9700397864561
170,id21,658.0,348.0,vial6,56,29.9700397864561
171,id21,658.0,347.5,vial6,56,29.9700397864561
172,id21,658.5,348.0,vial6,56,29.9700397864561
173,id21,658.5,347.5,vial6,56,29.9700397864561
174,id21,658.0,347.5,vial6,56,29.9700397864561
175,id21,656.5,347.5,vial6,56,29.9700397864561
176,id21,656.5,347.0,vial6,56,29.9700397864561
177,id21,656.5,347.5,vial6,56,29.9700397864561
178,id21,655.5,347.0,vial6,56,29.9700397864561
179,id21,656.5,347.5,vial6,56,29.9700397864561
180,id21,661.5,348.5,vial6,56,29.9700397864561
181,id21,665.0,348.5,vial6,56,29.9700397864561
182,id21,666.0,348.0,vial6,56,29.9700397864561
183,id21,665.5,348.5,vial6,56,29.9700397864561
184,id21,665.0,348.5,vial6,56,29.9700397864561
185,id21,664.5,348.0,vial6,56,29.9700397864561
186,id21,664.0,348.0,vial6,56,29.9700397864561
187,id21,663.0,347.5,vial6,56,29.9700397864561
188,id21,661.5,348.0,vial6,56,29.9700397864561
