frame,orig_id,x,y,vial_id,ordered_id,fps
19,id15,704.5,351.0,vial4,26,29.791059998121284
20,id15,701.5,352.0,vial4,26,29.791059998121284
21,id15,697.5,354.0,vial4,26,29.791059998121284
22,id15,695.5,356.0,vial4,26,29.791059998121284
23,id15,692.0,358.5,vial4,26,29.791059998121284
24,id15,690.5,361.5,vial4,26,29.791059998121284
25,id15,689.5,365.0,vial4,26,29.791059998121284
26,id15,688.0,368.5,vial4,26,29.791059998121284
27,id15,686.5,370.5,vial4,26,29.791059998121284
28,id15,685.5,374.0,vial4,26,29.791059998121284
29,id15,683.5,377.5,vial4,26,29.791059998121284
30,id15,682.0,380.0,vial4,26,29.791059998121284
31,id15,680.5,383.5,vial4,26,29.791059998121284
32,id15,679.0,386.0,vial4,26,29.791059998121284
33,id15,678.0,388.5,vial4,26,29.791059998121284
34,id15,677.0,391.5,vial4,26,29.791059998121284
35,id15,676.0,393.5,vial4,26,29.791059998121284
36,id15,675.0,396.5,vial4,26,29.791059998121284
37,id15,674.5,398.5,vial4,26,29.791059998121284
38,id15,673.5,401.0,vial4,26,29.791059998121284
39,id15,673.5,400.5,vial4,26,29.791059998121284
40,id15,673.0,399.0,vial4,26,29.791059998121284
41,id15,673.5,398.5,vial4,26,29.791059998121284
42,id15,673.5,398.0,vial4,26,29.791059998121284
43,id15,674.0,398.0,vial4,26,29.791059998121284
44,id15,674.0,398.0,vial4,26,29.791059998121284
45,id15,675.5,398.0,vial4,26,29.791059998121284
46,id15,676.5,399.0,vial4,26,29.791059998121284
47,id15,679.0,400.0,vial4,26,29.791059998121284
48,id15,679.5,400.0,vial4,26,29.791059998121284
49,id15,679.5,400.0,vial4,26,29.791059998121284
50,id15,679.0,400.0,vial4,26,29.791059998121284
51,id15,679.0,400.0,vial4,26,29.791059998121284
52,id15,679.5,400.5,vial4,26,29.791059998121284
53,id15,680.5,399.0,vial4,26,29.791059998121284
54,id15,681.5,398.0,vial4,26,29.791059998121284
55,id15,683.0,397.0,vial4,26,29.791059998121284
56,id15,686.0,396.0,vial4,26,29.791059998121284
57,id15,688.5,396.0,vial4,26,29.791059998121284
58,id15,692.5,395.0,vial4,26,29.791059998121284
59,id15,695.0,394.0,vial4,26,29.791059998121284
60,id15,698.5,393.5,vial4,26,29.791059998121284
61,id15,700.5,393.0,vial4,26,29.791059998121284
62,id15,702.5,393.5,vial4,26,29.791059998121284
63,id15,703.5,393.5,vial4,26,29.791059998121284
64,id15,703.5,393.5,vial4,26,29.791059998121284
65,id15,703.0,393.0,vial4,26,29.791059998121284
66,id15,703.5,393.0,vial4,26,29.791059998121284
67,id15,703.5,393.0,vial4,26,29.791059998121284
68,id15,703.5,393.0,vial4,26,29.791059998121284
69,id15,702.5,393.0,vial4,26,29.791059998121284
70,id15,701.5,394.0,vial4,26,29.791059998121284
71,id15,702.0,394.0,vial4,26,29.791059998121284
72,id15,702.5,393.0,vial4,26,29.791059998121284
73,id15,702.0,393.5,vial4,26,29.791059998121284
74,id15,702.0,393.5,vial4,26,29.791059998121284
75,id15,702.0,393.5,vial4,26,29.791059998121284
76,id15,701.5,393.5,vial4,26,29.791059998121284
77,id15,702.0,393.5,vial4,26,29.791059998121284
78,id15,702.5,393.5,vial4,26,29.791059998121284
79,id15,702.5,393.5,vial4,26,29.791059998121284
80,id15,702.5,394.0,vial4,26,29.791059998121284
81,id15,702.5,394.0,vial4,26,29.791059998121284
82,id15,702.5,393.5,vial4,26,29.791059998121284
83,id15,702.5,393.5,vial4,26,29.791059998121284
84,id15,702.0,393.5,vial4,26,29.791059998121284
85,id15,702.0,393.5,vial4,26,29.791059998121284
86,id15,702.0,393.0,vial4,26,29.791059998121284
87,id15,702.0,393.0,vial4,26,29.791059998121284
88,id15,702.0,393.0,vial4,26,29.791059998121284
89,id15,702.0,393.5,vial4,26,29.791059998121284
90,id15,702.0,394.0,vial4,26,29.791059998121284
91,id15,702.0,393.5,vial4,26,29.791059998121284
92,id15,702.0,393.5,vial4,26,29.791059998121284
93,id15,702.0,393.5,vial4,26,29.791059998121284
94,id15,702.0,393.5,vial4,26,29.791059998121284
95,id15,702.0,393.5,vial4,26,29.791059998121284
96,id15,702.0,394.0,vial4,26,29.791059998121284
97,id15,702.0,394.0,vial4,26,29.791059998121284
98,id15,702.0,393.5,vial4,26,29.791059998121284
99,id15,702.0,393.5,vial4,26,29.791059998121284
100,id15,702.0,393.5,vial4,26,29.791059998121284
101,id15,702.0,394.0,vial4,26,29.791059998121284
102,id15,702.0,393.5,vial4,26,29.791059998121284
103,id15,701.5,394.0,vial4,26,29.791059998121284
104,id15,701.5,393.5,vial4,26,29.791059998121284
105,id15,701.5,393.5,vial4,26,29.791059998121284
106,id15,701.5,394.0,vial4,26,29.791059998121284
107,id15,701.5,394.0,vial4,26,29.791059998121284
108,id15,701.5,393.5,vial4,26,29.791059998121284
109,id15,701.0,394.0,vial4,26,29.791059998121284
110,id15,701.5,394.0,vial4,26,29.791059998121284
111,id15,701.5,394.0,vial4,26,29.791059998121284
112,id15,702.0,394.0,vial4,26,29.791059998121284
113,id15,702.5,394.0,vial4,26,29.791059998121284
114,id15,703.0,394.0,vial4,26,29.791059998121284
115,id15,703.5,394.0,vial4,26,29.791059998121284
116,id15,703.5,394.5,vial4,26,29.791059998121284
117,id15,703.5,394.5,vial4,26,29.791059998121284
118,id15,703.5,395.0,vial4,26,29.791059998121284
119,id15,703.5,394.5,vial4,26,29.791059998121284
120,id15,703.5,394.5,vial4,26,29.791059998121284
121,id15,703.0,395.0,vial4,26,29.791059998121284
122,id15,703.0,395.0,vial4,26,29.791059998121284
123,id15,703.0,395.0,vial4,26,29.791059998121284
124,id15,703.0,395.0,vial4,26,29.791059998121284
125,id15,703.0,395.0,vial4,26,29.791059998121284
126,id15,703.0,395.0,vial4,26,29.791059998121284
127,id15,703.0,395.0,vial4,26,29.791059998121284
128,id15,703.0,395.0,vial4,26,29.791059998121284
129,id15,703.0,395.0,vial4,26,29.791059998121284
130,id15,703.0,395.0,vial4,26,29.791059998121284
131,id15,703.0,394.5,vial4,26,29.791059998121284
132,id15,702.5,395.0,vial4,26,29.791059998121284
133,id15,703.0,395.0,vial4,26,29.791059998121284
134,id15,702.5,395.0,vial4,26,29.791059998121284
135,id15,702.5,395.0,vial4,26,29.791059998121284
136,id15,702.5,395.0,vial4,26,29.791059998121284
137,id15,702.5,395.0,vial4,26,29.791059998121284
138,id15,702.5,395.0,vial4,26,29.791059998121284
139,id15,702.5,395.0,vial4,26,29.791059998121284
140,id15,702.5,395.0,vial4,26,29.791059998121284
141,id15,702.5,395.0,vial4,26,29.791059998121284
142,id15,702.5,395.0,vial4,26,29.791059998121284
143,id15,702.5,395.0,vial4,26,29.791059998121284
144,id15,702.5,395.0,vial4,26,29.791059998121284
145,id15,702.5,395.0,vial4,26,29.791059998121284
146,id15,702.5,395.0,vial4,26,29.791059998121284
147,id15,702.5,395.0,vial4,26,29.791059998121284
148,id15,702.5,395.0,vial4,26,29.791059998121284
149,id15,702.5,395.0,vial4,26,29.791059998121284
150,id15,702.5,395.0,vial4,26,29.791059998121284
151,id15,702.5,395.0,vial4,26,29.791059998121284
152,id15,702.5,395.0,vial4,26,29.791059998121284
153,id15,702.5,395.0,vial4,26,29.791059998121284
154,id15,702.5,395.0,vial4,26,29.791059998121284
155,id15,702.5,395.0,vial4,26,29.791059998121284
156,id15,702.5,395.0,vial4,26,29.791059998121284
157,id15,702.5,395.0,vial4,26,29.791059998121284
158,id15,702.5,395.0,vial4,26,29.791059998121284
159,id15,702.5,395.0,vial4,26,29.791059998121284
160,id15,702.5,395.0,vial4,26,29.791059998121284
161,id15,702.5,395.0,vial4,26,29.791059998121284
162,id15,702.5,395.0,vial4,26,29.791059998121284
163,id15,702.5,395.0,vial4,26,29.791059998121284
164,id15,702.0,395.0,vial4,26,29.791059998121284
165,id15,702.0,395.0,vial4,26,29.791059998121284
166,id15,702.5,395.0,vial4,26,29.791059998121284
167,id15,702.5,395.0,vial4,26,29.791059998121284
168,id15,702.0,395.0,vial4,26,29.791059998121284
169,id15,702.0,395.0,vial4,26,29.791059998121284
170,id15,702.0,394.5,vial4,26,29.791059998121284
171,id15,702.0,394.5,vial4,26,29.791059998121284
172,id15,702.0,394.5,vial4,26,29.791059998121284
173,id15,701.5,394.5,vial4,26,29.791059998121284
174,id15,701.5,394.5,vial4,26,29.791059998121284
175,id15,701.5,394.5,vial4,26,29.791059998121284
176,id15,701.5,394.5,vial4,26,29.791059998121284
177,id15,701.5,395.0,vial4,26,29.791059998121284
178,id15,701.5,395.0,vial4,26,29.791059998121284
179,id15,701.5,395.0,vial4,26,29.791059998121284
180,id15,701.5,395.0,vial4,26,29.791059998121284
181,id15,701.5,395.0,vial4,26,29.791059998121284
182,id15,701.5,395.0,vial4,26,29.791059998121284
183,id15,701.5,395.0,vial4,26,29.791059998121284
184,id15,701.5,395.0,vial4,26,29.791059998121284
185,id15,701.5,395.0,vial4,26,29.791059998121284
186,id15,701.5,395.0,vial4,26,29.791059998121284
187,id15,701.5,395.0,vial4,26,29.791059998121284
188,id15,701.5,394.5,vial4,26,29.791059998121284
189,id15,701.5,394.5,vial4,26,29.791059998121284
190,id15,701.5,394.5,vial4,26,29.791059998121284
191,id15,701.5,394.5,vial4,26,29.791059998121284
192,id15,701.5,394.0,vial4,26,29.791059998121284
193,id15,701.5,394.5,vial4,26,29.791059998121284
194,id15,701.5,394.5,vial4,26,29.791059998121284
195,id15,701.5,394.5,vial4,26,29.791059998121284
196,id15,701.5,394.5,vial4,26,29.791059998121284
197,id15,701.5,394.5,vial4,26,29.791059998121284
198,id15,701.5,394.5,vial4,26,29.791059998121284
199,id15,701.5,394.5,vial4,26,29.791059998121284
200,id15,701.5,394.5,vial4,26,29.791059998121284
201,id15,701.5,394.5,vial4,26,29.791059998121284
202,id15,701.5,394.5,vial4,26,29.791059998121284
203,id15,702.0,394.5,vial4,26,29.791059998121284
204,id15,701.5,394.5,vial4,26,29.791059998121284
205,id15,701.5,394.5,vial4,26,29.791059998121284
206,id15,701.5,394.5,vial4,26,29.791059998121284
207,id15,701.5,395.0,vial4,26,29.791059998121284
208,id15,701.5,395.0,vial4,26,29.791059998121284
209,id15,701.5,395.0,vial4,26,29.791059998121284
210,id15,701.5,395.0,vial4,26,29.791059998121284
211,id15,701.5,395.0,vial4,26,29.791059998121284
212,id15,701.5,395.0,vial4,26,29.791059998121284
213,id15,701.5,395.0,vial4,26,29.791059998121284
214,id15,701.5,394.5,vial4,26,29.791059998121284
215,id15,701.5,395.0,vial4,26,29.791059998121284
216,id15,701.5,394.5,vial4,26,29.791059998121284
217,id15,701.5,394.5,vial4,26,29.791059998121284
218,id15,701.5,395.0,vial4,26,29.791059998121284
219,id15,701.5,395.0,vial4,26,29.791059998121284
220,id15,701.5,395.0,vial4,26,29.791059998121284
221,id15,701.5,394.5,vial4,26,29.791059998121284
222,id15,701.5,394.5,vial4,26,29.791059998121284
223,id15,701.5,395.0,vial4,26,29.791059998121284
224,id15,701.5,395.0,vial4,26,29.791059998121284
225,id15,701.5,395.0,vial4,26,29.791059998121284
226,id15,701.5,395.0,vial4,26,29.791059998121284
227,id15,701.5,395.0,vial4,26,29.791059998121284
228,id15,701.5,395.0,vial4,26,29.791059998121284
229,id15,701.5,395.0,vial4,26,29.791059998121284
230,id15,701.5,395.0,vial4,26,29.791059998121284
231,id15,701.0,395.0,vial4,26,29.791059998121284
232,id15,701.5,395.0,vial4,26,29.791059998121284
233,id15,701.5,395.0,vial4,26,29.791059998121284
234,id15,701.5,395.0,vial4,26,29.791059998121284
235,id15,701.5,395.0,vial4,26,29.791059998121284
236,id15,701.5,395.0,vial4,26,29.791059998121284
237,id15,701.5,395.5,vial4,26,29.791059998121284
238,id15,701.5,395.5,vial4,26,29.791059998121284
239,id15,701.5,395.0,vial4,26,29.791059998121284
240,id15,701.5,395.0,vial4,26,29.791059998121284
241,id15,701.5,395.0,vial4,26,29.791059998121284
242,id15,701.5,395.0,vial4,26,29.791059998121284
243,id15,701.5,395.0,vial4,26,29.791059998121284
244,id15,702.5,395.0,vial4,26,29.791059998121284
245,id15,702.5,395.0,vial4,26,29.791059998121284
246,id15,702.0,395.0,vial4,26,29.791059998121284
247,id15,702.0,395.0,vial4,26,29.791059998121284
248,id15,702.0,395.0,vial4,26,29.791059998121284
249,id15,702.0,395.5,vial4,26,29.791059998121284
250,id15,701.5,395.5,vial4,26,29.791059998121284
251,id15,701.5,395.0,vial4,26,29.791059998121284
252,id15,702.0,395.5,vial4,26,29.791059998121284
253,id15,702.0,395.5,vial4,26,29.791059998121284
254,id15,702.5,395.0,vial4,26,29.791059998121284
255,id15,703.5,395.5,vial4,26,29.791059998121284
256,id15,705.5,396.0,vial4,26,29.791059998121284
257,id15,707.0,397.0,vial4,26,29.791059998121284
309,id15,708.0,400.5,vial4,26,29.791059998121284
310,id15,707.5,399.0,vial4,26,29.791059998121284
311,id15,705.5,398.5,vial4,26,29.791059998121284
312,id15,703.5,398.0,vial4,26,29.791059998121284
313,id15,701.5,397.0,vial4,26,29.791059998121284
314,id15,699.5,396.5,vial4,26,29.791059998121284
315,id15,696.5,396.5,vial4,26,29.791059998121284
316,id15,694.5,397.0,vial4,26,29.791059998121284
317,id15,693.5,397.0,vial4,26,29.791059998121284
318,id15,690.5,398.5,vial4,26,29.791059998121284
319,id15,688.5,401.0,vial4,26,29.791059998121284
18,id16,272.0,330.5,vial1,1,29.791059998121284
19,id16,272.0,330.0,vial1,1,29.791059998121284
20,id16,272.5,329.0,vial1,1,29.791059998121284
21,id16,273.0,325.5,vial1,1,29.791059998121284
22,id16,273.5,322.0,vial1,1,29.791059998121284
23,id16,273.5,321.0,vial1,1,29.791059998121284
24,id16,273.5,320.5,vial1,1,29.791059998121284
25,id16,273.5,319.5,vial1,1,29.791059998121284
26,id16,273.5,319.5,vial1,1,29.791059998121284
27,id16,273.5,319.5,vial1,1,29.791059998121284
28,id16,273.5,319.5,vial1,1,29.791059998121284
29,id16,273.5,319.5,vial1,1,29.791059998121284
30,id16,273.5,318.5,vial1,1,29.791059998121284
31,id16,273.5,317.5,vial1,1,29.791059998121284
32,id16,273.5,315.0,vial1,1,29.791059998121284
33,id16,272.5,313.5,vial1,1,29.791059998121284
34,id16,273.5,311.0,vial1,1,29.791059998121284
35,id16,273.0,309.5,vial1,1,29.791059998121284
36,id16,272.5,308.5,vial1,1,29.791059998121284
37,id16,272.5,307.5,vial1,1,29.791059998121284
38,id16,272.5,305.5,vial1,1,29.791059998121284
39,id16,272.5,305.0,vial1,1,29.791059998121284
40,id16,272.5,303.5,vial1,1,29.791059998121284
41,id16,272.5,302.5,vial1,1,29.791059998121284
42,id16,272.5,302.5,vial1,1,29.791059998121284
43,id16,272.5,302.5,vial1,1,29.791059998121284
44,id16,272.5,302.5,vial1,1,29.791059998121284
45,id16,272.5,302.5,vial1,1,29.791059998121284
46,id16,272.5,302.5,vial1,1,29.791059998121284
47,id16,272.5,302.5,vial1,1,29.791059998121284
48,id16,272.5,302.5,vial1,1,29.791059998121284
49,id16,272.5,301.5,vial1,1,29.791059998121284
50,id16,272.5,301.5,vial1,1,29.791059998121284
51,id16,272.0,301.0,vial1,1,29.791059998121284
52,id16,272.0,301.5,vial1,1,29.791059998121284
53,id16,279.0,295.0,vial1,1,29.791059998121284
54,id16,295.5,246.5,vial1,1,29.791059998121284
56,id16,291.5,241.5,vial1,1,29.791059998121284
57,id16,293.0,239.0,vial1,1,29.791059998121284
58,id16,294.0,233.5,vial1,1,29.791059998121284
59,id16,296.0,229.5,vial1,1,29.791059998121284
60,id16,297.5,226.0,vial1,1,29.791059998121284
18,id17,297.5,321.5,vial1,2,29.791059998121284
19,id17,297.5,323.0,vial1,2,29.791059998121284
20,id17,297.5,326.0,vial1,2,29.791059998121284
21,id17,296.5,328.0,vial1,2,29.791059998121284
22,id17,296.0,330.0,vial1,2,29.791059998121284
23,id17,295.5,332.0,vial1,2,29.791059998121284
24,id17,295.5,335.0,vial1,2,29.791059998121284
25,id17,295.0,336.0,vial1,2,29.791059998121284
26,id17,294.5,337.0,vial1,2,29.791059998121284
27,id17,294.5,338.5,vial1,2,29.791059998121284
28,id17,294.5,338.5,vial1,2,29.791059998121284
29,id17,294.5,338.5,vial1,2,29.791059998121284
30,id17,294.5,338.5,vial1,2,29.791059998121284
31,id17,293.5,339.0,vial1,2,29.791059998121284
32,id17,293.5,339.0,vial1,2,29.791059998121284
33,id17,294.0,338.5,vial1,2,29.791059998121284
34,id17,293.5,338.5,vial1,2,29.791059998121284
35,id17,293.5,339.0,vial1,2,29.791059998121284
36,id17,293.5,340.5,vial1,2,29.791059998121284
37,id17,293.0,342.5,vial1,2,29.791059998121284
38,id17,292.0,344.5,vial1,2,29.791059998121284
39,id17,292.0,345.5,vial1,2,29.791059998121284
40,id17,290.5,348.5,vial1,2,29.791059998121284
41,id17,289.5,350.5,vial1,2,29.791059998121284
42,id17,289.5,353.5,vial1,2,29.791059998121284
43,id17,288.5,356.5,vial1,2,29.791059998121284
44,id17,288.0,359.0,vial1,2,29.791059998121284
45,id17,287.0,361.5,vial1,2,29.791059998121284
46,id17,286.5,363.5,vial1,2,29.791059998121284
47,id17,285.0,365.5,vial1,2,29.791059998121284
48,id17,284.5,367.5,vial1,2,29.791059998121284
49,id17,284.0,368.5,vial1,2,29.791059998121284
50,id17,283.0,369.5,vial1,2,29.791059998121284
51,id17,282.5,370.5,vial1,2,29.791059998121284
52,id17,282.0,371.0,vial1,2,29.791059998121284
53,id17,282.0,372.0,vial1,2,29.791059998121284
54,id17,281.0,372.0,vial1,2,29.791059998121284
55,id17,281.0,373.0,vial1,2,29.791059998121284
56,id17,281.0,373.5,vial1,2,29.791059998121284
57,id17,281.0,373.5,vial1,2,29.791059998121284
58,id17,281.0,373.5,vial1,2,29.791059998121284
59,id17,281.0,373.5,vial1,2,29.791059998121284
60,id17,281.0,373.5,vial1,2,29.791059998121284
61,id17,281.0,373.5,vial1,2,29.791059998121284
62,id17,281.0,373.0,vial1,2,29.791059998121284
63,id17,281.0,373.0,vial1,2,29.791059998121284
64,id17,281.0,373.0,vial1,2,29.791059998121284
65,id17,281.0,372.5,vial1,2,29.791059998121284
66,id17,280.5,372.5,vial1,2,29.791059998121284
67,id17,280.0,373.0,vial1,2,29.791059998121284
68,id17,279.5,373.0,vial1,2,29.791059998121284
69,id17,279.0,373.5,vial1,2,29.791059998121284
70,id17,278.0,374.5,vial1,2,29.791059998121284
71,id17,277.5,374.5,vial1,2,29.791059998121284
72,id17,277.0,375.5,vial1,2,29.791059998121284
73,id17,276.0,376.5,vial1,2,29.791059998121284
74,id17,275.0,378.5,vial1,2,29.791059998121284
75,id17,274.0,379.5,vial1,2,29.791059998121284
76,id17,273.0,381.0,vial1,2,29.791059998121284
77,id17,272.5,383.5,vial1,2,29.791059998121284
78,id17,272.0,385.5,vial1,2,29.791059998121284
79,id17,272.0,387.5,vial1,2,29.791059998121284
80,id17,272.0,391.0,vial1,2,29.791059998121284
81,id17,271.5,393.5,vial1,2,29.791059998121284
82,id17,271.5,394.5,vial1,2,29.791059998121284
83,id17,271.5,395.5,vial1,2,29.791059998121284
84,id17,271.5,396.5,vial1,2,29.791059998121284
85,id17,272.0,398.5,vial1,2,29.791059998121284
86,id17,272.0,398.5,vial1,2,29.791059998121284
87,id17,272.0,397.5,vial1,2,29.791059998121284
88,id17,272.0,396.5,vial1,2,29.791059998121284
89,id17,272.0,396.5,vial1,2,29.791059998121284
90,id17,272.0,397.0,vial1,2,29.791059998121284
91,id17,272.0,396.5,vial1,2,29.791059998121284
92,id17,272.0,396.0,vial1,2,29.791059998121284
93,id17,272.0,395.5,vial1,2,29.791059998121284
94,id17,272.0,395.0,vial1,2,29.791059998121284
95,id17,273.0,395.0,vial1,2,29.791059998121284
96,id17,273.0,395.0,vial1,2,29.791059998121284
97,id17,274.0,395.0,vial1,2,29.791059998121284
98,id17,274.5,395.0,vial1,2,29.791059998121284
99,id17,275.5,395.0,vial1,2,29.791059998121284
100,id17,277.5,395.0,vial1,2,29.791059998121284
101,id17,279.0,396.0,vial1,2,29.791059998121284
102,id17,281.0,396.5,vial1,2,29.791059998121284
103,id17,283.0,398.0,vial1,2,29.791059998121284
104,id17,285.0,400.0,vial1,2,29.791059998121284
105,id17,285.5,401.0,vial1,2,29.791059998121284
106,id17,286.0,400.0,vial1,2,29.791059998121284
107,id17,285.5,400.0,vial1,2,29.791059998121284
108,id17,285.5,400.5,vial1,2,29.791059998121284
109,id17,285.5,400.0,vial1,2,29.791059998121284
110,id17,285.0,399.5,vial1,2,29.791059998121284
111,id17,285.0,399.0,vial1,2,29.791059998121284
112,id17,285.5,399.0,vial1,2,29.791059998121284
113,id17,286.5,398.5,vial1,2,29.791059998121284
114,id17,286.5,397.5,vial1,2,29.791059998121284
115,id17,288.0,397.5,vial1,2,29.791059998121284
116,id17,289.5,396.5,vial1,2,29.791059998121284
117,id17,291.0,395.5,vial1,2,29.791059998121284
118,id17,292.5,395.0,vial1,2,29.791059998121284
119,id17,295.0,394.5,vial1,2,29.791059998121284
120,id17,297.0,394.5,vial1,2,29.791059998121284
121,id17,297.5,394.5,vial1,2,29.791059998121284
135,id17,297.0,394.5,vial1,2,29.791059998121284
136,id17,295.5,394.5,vial1,2,29.791059998121284
137,id17,293.5,395.0,vial1,2,29.791059998121284
138,id17,292.5,395.5,vial1,2,29.791059998121284
139,id17,292.0,395.5,vial1,2,29.791059998121284
140,id17,291.5,395.5,vial1,2,29.791059998121284
141,id17,291.0,395.5,vial1,2,29.791059998121284
142,id17,290.5,395.5,vial1,2,29.791059998121284
143,id17,291.0,395.5,vial1,2,29.791059998121284
144,id17,291.5,395.5,vial1,2,29.791059998121284
145,id17,291.5,395.5,vial1,2,29.791059998121284
146,id17,291.5,395.5,vial1,2,29.791059998121284
147,id17,285.0,370.5,vial1,2,29.791059998121284
148,id17,281.5,351.0,vial1,2,29.791059998121284
149,id17,281.0,354.0,vial1,2,29.791059998121284
150,id17,280.5,355.5,vial1,2,29.791059998121284
151,id17,280.5,354.5,vial1,2,29.791059998121284
152,id17,281.0,354.5,vial1,2,29.791059998121284
153,id17,281.0,354.0,vial1,2,29.791059998121284
154,id17,280.5,353.0,vial1,2,29.791059998121284
155,id17,280.0,352.0,vial1,2,29.791059998121284
156,id17,279.5,351.0,vial1,2,29.791059998121284
157,id17,279.0,349.5,vial1,2,29.791059998121284
158,id17,278.5,348.0,vial1,2,29.791059998121284
159,id17,278.0,346.5,vial1,2,29.791059998121284
160,id17,277.5,345.5,vial1,2,29.791059998121284
161,id17,276.5,345.0,vial1,2,29.791059998121284
162,id17,275.5,344.0,vial1,2,29.791059998121284
163,id17,274.5,342.5,vial1,2,29.791059998121284
164,id17,274.0,342.0,vial1,2,29.791059998121284
165,id17,273.5,341.0,vial1,2,29.791059998121284
166,id17,273.0,341.0,vial1,2,29.791059998121284
167,id17,273.0,341.0,vial1,2,29.791059998121284
168,id17,272.5,341.0,vial1,2,29.791059998121284
169,id17,272.0,342.0,vial1,2,29.791059998121284
170,id17,272.0,343.0,vial1,2,29.791059998121284
171,id17,272.0,344.5,vial1,2,29.791059998121284
172,id17,272.0,345.0,vial1,2,29.791059998121284
173,id17,272.0,345.5,vial1,2,29.791059998121284
174,id17,272.0,346.5,vial1,2,29.791059998121284
175,id17,272.5,347.5,vial1,2,29.791059998121284
176,id17,273.0,347.5,vial1,2,29.791059998121284
177,id17,273.5,347.5,vial1,2,29.791059998121284
178,id17,274.5,348.5,vial1,2,29.791059998121284
179,id17,275.5,348.5,vial1,2,29.791059998121284
180,id17,277.0,349.0,vial1,2,29.791059998121284
181,id17,277.5,349.5,vial1,2,29.791059998121284
182,id17,278.0,349.5,vial1,2,29.791059998121284
183,id17,279.0,349.5,vial1,2,29.791059998121284
184,id17,280.0,350.0,vial1,2,29.791059998121284
185,id17,281.0,350.0,vial1,2,29.791059998121284
186,id17,281.5,350.0,vial1,2,29.791059998121284
187,id17,282.5,350.0,vial1,2,29.791059998121284
188,id17,283.5,350.0,vial1,2,29.791059998121284
189,id17,284.0,350.0,vial1,2,29.791059998121284
190,id17,284.0,350.0,vial1,2,29.791059998121284
191,id17,283.5,349.5,vial1,2,29.791059998121284
192,id17,283.5,349.5,vial1,2,29.791059998121284
193,id17,283.0,349.5,vial1,2,29.791059998121284
194,id17,283.5,349.5,vial1,2,29.791059998121284
195,id17,283.5,349.0,vial1,2,29.791059998121284
196,id17,283.5,349.0,vial1,2,29.791059998121284
197,id17,283.5,349.0,vial1,2,29.791059998121284
198,id17,283.5,349.0,vial1,2,29.791059998121284
199,id17,284.5,349.5,vial1,2,29.791059998121284
200,id17,284.5,349.5,vial1,2,29.791059998121284
201,id17,284.5,349.0,vial1,2,29.791059998121284
202,id17,285.0,348.5,vial1,2,29.791059998121284
203,id17,285.0,348.5,vial1,2,29.791059998121284
204,id17,285.0,348.5,vial1,2,29.791059998121284
205,id17,285.0,348.5,vial1,2,29.791059998121284
206,id17,285.0,349.0,vial1,2,29.791059998121284
207,id17,284.0,355.0,vial1,2,29.791059998121284
208,id17,284.5,352.5,vial1,2,29.791059998121284
209,id17,284.0,351.5,vial1,2,29.791059998121284
210,id17,284.0,351.5,vial1,2,29.791059998121284
211,id17,284.0,351.0,vial1,2,29.791059998121284
212,id17,284.5,350.5,vial1,2,29.791059998121284
213,id17,285.0,350.5,vial1,2,29.791059998121284
214,id17,285.0,350.5,vial1,2,29.791059998121284
215,id17,285.0,350.5,vial1,2,29.791059998121284
216,id17,285.5,350.5,vial1,2,29.791059998121284
217,id17,285.5,350.5,vial1,2,29.791059998121284
218,id17,285.5,350.5,vial1,2,29.791059998121284
219,id17,285.5,350.5,vial1,2,29.791059998121284
220,id17,285.0,350.5,vial1,2,29.791059998121284
221,id17,285.5,350.5,vial1,2,29.791059998121284
222,id17,285.5,350.5,vial1,2,29.791059998121284
223,id17,285.5,350.5,vial1,2,29.791059998121284
224,id17,285.5,350.5,vial1,2,29.791059998121284
225,id17,285.5,350.5,vial1,2,29.791059998121284
226,id17,285.5,350.0,vial1,2,29.791059998121284
227,id17,285.5,350.0,vial1,2,29.791059998121284
228,id17,285.5,350.0,vial1,2,29.791059998121284
229,id17,285.5,350.0,vial1,2,29.791059998121284
230,id17,285.5,349.5,vial1,2,29.791059998121284
231,id17,285.5,349.5,vial1,2,29.791059998121284
232,id17,285.5,349.5,vial1,2,29.791059998121284
233,id17,285.5,349.5,vial1,2,29.791059998121284
234,id17,285.5,349.5,vial1,2,29.791059998121284
235,id17,285.5,349.5,vial1,2,29.791059998121284
236,id17,285.5,349.5,vial1,2,29.791059998121284
237,id17,285.5,349.5,vial1,2,29.791059998121284
238,id17,285.5,350.0,vial1,2,29.791059998121284
239,id17,285.5,350.0,vial1,2,29.791059998121284
240,id17,285.5,350.0,vial1,2,29.791059998121284
271,id17,289.5,339.0,vial1,2,29.791059998121284
272,id17,290.0,345.5,vial1,2,29.791059998121284
273,id17,285.0,367.5,vial1,2,29.791059998121284
274,id17,278.5,386.0,vial1,2,29.791059998121284
275,id17,277.5,386.0,vial1,2,29.791059998121284
276,id17,277.5,386.0,vial1,2,29.791059998121284
277,id17,278.0,386.0,vial1,2,29.791059998121284
278,id17,278.0,386.0,vial1,2,29.791059998121284
279,id17,278.0,386.0,vial1,2,29.791059998121284
280,id17,278.0,386.0,vial1,2,29.791059998121284
281,id17,278.5,385.5,vial1,2,29.791059998121284
282,id17,278.5,384.5,vial1,2,29.791059998121284
283,id17,278.0,383.5,vial1,2,29.791059998121284
284,id17,277.0,382.0,vial1,2,29.791059998121284
285,id17,276.0,381.0,vial1,2,29.791059998121284
