frame,orig_id,x,y,vial_id,ordered_id,fps
14,id12,701.5,399.5,vial4,14,29.89202034468075
15,id12,701.0,399.5,vial4,14,29.89202034468075
16,id12,701.5,398.5,vial4,14,29.89202034468075
17,id12,699.0,395.0,vial4,14,29.89202034468075
18,id12,700.0,395.0,vial4,14,29.89202034468075
19,id12,701.0,395.0,vial4,14,29.89202034468075
20,id12,701.0,395.0,vial4,14,29.89202034468075
21,id12,700.0,395.0,vial4,14,29.89202034468075
22,id12,700.5,395.0,vial4,14,29.89202034468075
23,id12,700.0,395.0,vial4,14,29.89202034468075
24,id12,700.0,395.0,vial4,14,29.89202034468075
25,id12,700.0,395.0,vial4,14,29.89202034468075
26,id12,699.5,395.0,vial4,14,29.89202034468075
27,id12,700.0,395.0,vial4,14,29.89202034468075
28,id12,700.0,395.0,vial4,14,29.89202034468075
37,id12,701.0,396.0,vial4,14,29.89202034468075
38,id12,698.5,396.0,vial4,14,29.89202034468075
39,id12,697.5,397.0,vial4,14,29.89202034468075
40,id12,698.5,396.5,vial4,14,29.89202034468075
41,id12,698.5,396.0,vial4,14,29.89202034468075
42,id12,698.0,396.5,vial4,14,29.89202034468075
45,id12,699.0,400.0,vial4,14,29.89202034468075
46,id12,695.5,400.0,vial4,14,29.89202034468075
47,id12,694.5,400.5,vial4,14,29.89202034468075
48,id12,692.5,400.0,vial4,14,29.89202034468075
51,id12,684.5,400.5,vial4,14,29.89202034468075
52,id12,682.0,400.0,vial4,14,29.89202034468075
53,id12,681.0,399.5,vial4,14,29.89202034468075
54,id12,680.5,399.5,vial4,14,29.89202034468075
55,id12,678.5,399.5,vial4,14,29.89202034468075
56,id12,677.0,399.5,vial4,14,29.89202034468075
57,id12,675.5,399.5,vial4,14,29.89202034468075
58,id12,674.0,399.5,vial4,14,29.89202034468075
59,id12,673.0,399.0,vial4,14,29.89202034468075
60,id12,672.0,399.0,vial4,14,29.89202034468075
61,id12,670.0,398.5,vial4,14,29.89202034468075
62,id12,670.0,398.5,vial4,14,29.89202034468075
63,id12,670.0,399.0,vial4,14,29.89202034468075
64,id12,670.5,399.0,vial4,14,29.89202034468075
65,id12,670.5,399.0,vial4,14,29.89202034468075
66,id12,670.5,399.0,vial4,14,29.89202034468075
67,id12,670.5,399.0,vial4,14,29.89202034468075
68,id12,670.5,399.0,vial4,14,29.89202034468075
69,id12,670.5,399.0,vial4,14,29.89202034468075
70,id12,670.5,399.0,vial4,14,29.89202034468075
71,id12,671.0,398.0,vial4,14,29.89202034468075
72,id12,670.5,398.5,vial4,14,29.89202034468075
73,id12,671.0,398.5,vial4,14,29.89202034468075
74,id12,671.0,398.5,vial4,14,29.89202034468075
75,id12,671.0,398.0,vial4,14,29.89202034468075
76,id12,670.5,397.0,vial4,14,29.89202034468075
77,id12,670.0,395.0,vial4,14,29.89202034468075
78,id12,670.0,393.0,vial4,14,29.89202034468075
79,id12,671.0,391.0,vial4,14,29.89202034468075
80,id12,671.5,388.0,vial4,14,29.89202034468075
81,id12,672.0,385.5,vial4,14,29.89202034468075
82,id12,673.0,382.5,vial4,14,29.89202034468075
83,id12,673.0,380.5,vial4,14,29.89202034468075
84,id12,674.0,378.5,vial4,14,29.89202034468075
85,id12,675.0,375.5,vial4,14,29.89202034468075
86,id12,676.0,373.5,vial4,14,29.89202034468075
87,id12,676.0,370.0,vial4,14,29.89202034468075
88,id12,676.5,367.5,vial4,14,29.89202034468075
89,id12,677.0,364.5,vial4,14,29.89202034468075
90,id12,678.0,362.0,vial4,14,29.89202034468075
91,id12,678.5,360.0,vial4,14,29.89202034468075
92,id12,679.0,357.5,vial4,14,29.89202034468075
93,id12,679.0,356.0,vial4,14,29.89202034468075
94,id12,680.0,353.5,vial4,14,29.89202034468075
95,id12,680.5,351.0,vial4,14,29.89202034468075
96,id12,680.5,348.0,vial4,14,29.89202034468075
97,id12,680.5,345.5,vial4,14,29.89202034468075
98,id12,680.5,344.0,vial4,14,29.89202034468075
99,id12,681.0,341.0,vial4,14,29.89202034468075
100,id12,681.0,339.0,vial4,14,29.89202034468075
101,id12,681.0,337.0,vial4,14,29.89202034468075
102,id12,681.5,334.5,vial4,14,29.89202034468075
103,id12,681.0,332.0,vial4,14,29.89202034468075
104,id12,680.5,331.0,vial4,14,29.89202034468075
105,id12,680.0,329.0,vial4,14,29.89202034468075
106,id12,680.0,327.0,vial4,14,29.89202034468075
107,id12,679.5,326.5,vial4,14,29.89202034468075
108,id12,679.0,325.0,vial4,14,29.89202034468075
109,id12,678.0,322.5,vial4,14,29.89202034468075
110,id12,677.5,321.5,vial4,14,29.89202034468075
111,id12,677.0,320.0,vial4,14,29.89202034468075
112,id12,676.0,318.5,vial4,14,29.89202034468075
113,id12,675.0,317.5,vial4,14,29.89202034468075
114,id12,675.0,316.0,vial4,14,29.89202034468075
115,id12,674.0,314.5,vial4,14,29.89202034468075
116,id12,673.0,313.0,vial4,14,29.89202034468075
117,id12,672.0,310.5,vial4,14,29.89202034468075
118,id12,672.0,309.0,vial4,14,29.89202034468075
119,id12,671.0,307.5,vial4,14,29.89202034468075
120,id12,670.0,305.5,vial4,14,29.89202034468075
121,id12,670.0,304.0,vial4,14,29.89202034468075
122,id12,669.5,301.5,vial4,14,29.89202034468075
123,id12,669.5,299.5,vial4,14,29.89202034468075
124,id12,669.5,298.0,vial4,14,29.89202034468075
125,id12,668.5,296.0,vial4,14,29.89202034468075
126,id12,668.5,293.5,vial4,14,29.89202034468075
127,id12,668.5,291.0,vial4,14,29.89202034468075
128,id12,668.5,289.0,vial4,14,29.89202034468075
129,id12,668.5,286.5,vial4,14,29.89202034468075
130,id12,668.5,284.5,vial4,14,29.89202034468075
131,id12,668.0,282.0,vial4,14,29.89202034468075
132,id12,668.0,280.0,vial4,14,29.89202034468075
133,id12,668.0,278.0,vial4,14,29.89202034468075
134,id12,668.0,275.0,vial4,14,29.89202034468075
135,id12,668.0,273.5,vial4,14,29.89202034468075
136,id12,668.0,270.5,vial4,14,29.89202034468075
137,id12,668.0,268.0,vial4,14,29.89202034468075
138,id12,668.0,266.0,vial4,14,29.89202034468075
139,id12,668.0,264.0,vial4,14,29.89202034468075
140,id12,669.0,261.5,vial4,14,29.89202034468075
141,id12,669.0,259.0,vial4,14,29.89202034468075
142,id12,669.0,256.0,vial4,14,29.89202034468075
143,id12,669.0,253.0,vial4,14,29.89202034468075
144,id12,669.0,250.5,vial4,14,29.89202034468075
145,id12,670.0,248.0,vial4,14,29.89202034468075
146,id12,670.0,244.5,vial4,14,29.89202034468075
147,id12,671.0,242.5,vial4,14,29.89202034468075
148,id12,672.0,240.5,vial4,14,29.89202034468075
149,id12,672.5,238.5,vial4,14,29.89202034468075
150,id12,673.0,236.0,vial4,14,29.89202034468075
151,id12,673.5,233.5,vial4,14,29.89202034468075
152,id12,674.5,231.5,vial4,14,29.89202034468075
153,id12,675.5,228.0,vial4,14,29.89202034468075
154,id12,676.5,225.5,vial4,14,29.89202034468075
155,id12,678.0,222.5,vial4,14,29.89202034468075
156,id12,679.0,221.5,vial4,14,29.89202034468075
157,id12,680.5,219.5,vial4,14,29.89202034468075
158,id12,681.5,217.5,vial4,14,29.89202034468075
159,id12,682.5,215.5,vial4,14,29.89202034468075
160,id12,683.5,213.5,vial4,14,29.89202034468075
161,id12,683.5,211.5,vial4,14,29.89202034468075
162,id12,684.5,208.5,vial4,14,29.89202034468075
163,id12,685.0,206.5,vial4,14,29.89202034468075
164,id12,686.0,203.5,vial4,14,29.89202034468075
165,id12,686.5,201.5,vial4,14,29.89202034468075
166,id12,687.5,199.0,vial4,14,29.89202034468075
167,id12,688.5,197.0,vial4,14,29.89202034468075
168,id12,688.5,194.5,vial4,14,29.89202034468075
169,id12,689.5,192.5,vial4,14,29.89202034468075
170,id12,690.5,189.5,vial4,14,29.89202034468075
171,id12,691.5,187.5,vial4,14,29.89202034468075
172,id12,693.5,184.5,vial4,14,29.89202034468075
173,id12,694.0,181.5,vial4,14,29.89202034468075
6,id13,286.0,396.5,vial1,5,29.89202034468075
7,id13,286.5,396.0,vial1,5,29.89202034468075
8,id13,286.5,395.5,vial1,5,29.89202034468075
9,id13,287.0,395.5,vial1,5,29.89202034468075
10,id13,287.5,395.5,vial1,5,29.89202034468075
11,id13,288.5,395.0,vial1,5,29.89202034468075
12,id13,288.0,394.5,vial1,5,29.89202034468075
14,id13,293.0,394.5,vial1,5,29.89202034468075
15,id13,294.5,394.5,vial1,5,29.89202034468075
16,id13,295.0,395.0,vial1,5,29.89202034468075
17,id13,296.0,395.0,vial1,5,29.89202034468075
18,id13,297.0,394.0,vial1,5,29.89202034468075
19,id13,297.5,394.0,vial1,5,29.89202034468075
26,id13,287.0,377.5,vial1,5,29.89202034468075
27,id13,287.5,376.5,vial1,5,29.89202034468075
28,id13,287.0,376.0,vial1,5,29.89202034468075
29,id13,288.0,375.5,vial1,5,29.89202034468075
30,id13,287.5,372.5,vial1,5,29.89202034468075
31,id13,288.5,368.5,vial1,5,29.89202034468075
32,id13,288.5,365.5,vial1,5,29.89202034468075
33,id13,289.0,362.5,vial1,5,29.89202034468075
34,id13,289.0,360.5,vial1,5,29.89202034468075
35,id13,289.5,358.5,vial1,5,29.89202034468075
36,id13,293.5,357.5,vial1,5,29.89202034468075
37,id13,294.5,356.5,vial1,5,29.89202034468075
38,id13,295.5,354.5,vial1,5,29.89202034468075
39,id13,297.5,352.5,vial1,5,29.89202034468075
83,id13,289.0,397.5,vial1,5,29.89202034468075
84,id13,289.5,396.5,vial1,5,29.89202034468075
85,id13,289.5,396.5,vial1,5,29.89202034468075
86,id13,289.0,397.0,vial1,5,29.89202034468075
87,id13,289.5,397.0,vial1,5,29.89202034468075
88,id13,289.5,397.0,vial1,5,29.89202034468075
89,id13,289.5,397.0,vial1,5,29.89202034468075
90,id13,289.5,397.0,vial1,5,29.89202034468075
91,id13,289.5,397.0,vial1,5,29.89202034468075
92,id13,289.0,396.5,vial1,5,29.89202034468075
93,id13,289.0,396.5,vial1,5,29.89202034468075
94,id13,289.0,396.5,vial1,5,29.89202034468075
95,id13,289.0,396.5,vial1,5,29.89202034468075
96,id13,289.0,396.5,vial1,5,29.89202034468075
97,id13,289.0,397.0,vial1,5,29.89202034468075
98,id13,289.0,396.5,vial1,5,29.89202034468075
99,id13,289.0,397.0,vial1,5,29.89202034468075
100,id13,289.0,396.0,vial1,5,29.89202034468075
101,id13,286.5,396.5,vial1,5,29.89202034468075
102,id13,287.0,396.5,vial1,5,29.89202034468075
103,id13,288.0,396.5,vial1,5,29.89202034468075
104,id13,289.0,397.0,vial1,5,29.89202034468075
105,id13,290.0,397.0,vial1,5,29.89202034468075
106,id13,291.0,397.0,vial1,5,29.89202034468075
107,id13,290.5,396.5,vial1,5,29.89202034468075
108,id13,290.5,396.0,vial1,5,29.89202034468075
109,id13,295.0,395.5,vial1,5,29.89202034468075
110,id13,293.5,382.5,vial1,5,29.89202034468075
111,id13,295.5,383.5,vial1,5,29.89202034468075
112,id13,297.0,391.5,vial1,5,29.89202034468075
113,id13,291.5,394.5,vial1,5,29.89202034468075
114,id13,291.5,395.0,vial1,5,29.89202034468075
115,id13,291.5,395.0,vial1,5,29.89202034468075
116,id13,291.5,394.5,vial1,5,29.89202034468075
117,id13,291.0,394.5,vial1,5,29.89202034468075
118,id13,292.0,395.0,vial1,5,29.89202034468075
119,id13,291.5,394.0,vial1,5,29.89202034468075
120,id13,292.0,394.5,vial1,5,29.89202034468075
121,id13,292.0,394.5,vial1,5,29.89202034468075
122,id13,291.0,394.5,vial1,5,29.89202034468075
123,id13,291.0,395.0,vial1,5,29.89202034468075
124,id13,292.0,394.5,vial1,5,29.89202034468075
125,id13,292.0,395.0,vial1,5,29.89202034468075
126,id13,291.5,395.5,vial1,5,29.89202034468075
127,id13,291.0,396.0,vial1,5,29.89202034468075
128,id13,290.0,396.5,vial1,5,29.89202034468075
129,id13,290.5,396.0,vial1,5,29.89202034468075
130,id13,290.5,396.0,vial1,5,29.89202034468075
131,id13,287.5,397.5,vial1,5,29.89202034468075
132,id13,287.5,397.5,vial1,5,29.89202034468075
133,id13,287.5,398.0,vial1,5,29.89202034468075
134,id13,291.0,397.0,vial1,5,29.89202034468075
135,id13,290.0,396.0,vial1,5,29.89202034468075
136,id13,290.0,396.0,vial1,5,29.89202034468075
137,id13,290.0,396.5,vial1,5,29.89202034468075
138,id13,288.0,397.0,vial1,5,29.89202034468075
139,id13,288.5,396.5,vial1,5,29.89202034468075
140,id13,289.5,397.0,vial1,5,29.89202034468075
141,id13,290.0,397.0,vial1,5,29.89202034468075
142,id13,288.5,397.5,vial1,5,29.89202034468075
143,id13,290.0,398.0,vial1,5,29.89202034468075
144,id13,290.5,398.0,vial1,5,29.89202034468075
145,id13,292.5,398.0,vial1,5,29.89202034468075
146,id13,294.0,398.0,vial1,5,29.89202034468075
147,id13,295.5,398.0,vial1,5,29.89202034468075
148,id13,295.0,398.5,vial1,5,29.89202034468075
149,id13,295.0,398.5,vial1,5,29.89202034468075
209,id13,298.0,396.5,vial1,5,29.89202034468075
210,id13,295.5,396.5,vial1,5,29.89202034468075
211,id13,291.5,396.5,vial1,5,29.89202034468075
212,id13,288.0,397.0,vial1,5,29.89202034468075
213,id13,289.0,397.0,vial1,5,29.89202034468075
214,id13,288.0,397.5,vial1,5,29.89202034468075
215,id13,289.0,397.5,vial1,5,29.89202034468075
216,id13,288.5,397.5,vial1,5,29.89202034468075
217,id13,288.0,398.0,vial1,5,29.89202034468075
218,id13,288.0,397.5,vial1,5,29.89202034468075
219,id13,287.0,397.5,vial1,5,29.89202034468075
220,id13,285.0,397.5,vial1,5,29.89202034468075
221,id13,283.0,396.5,vial1,5,29.89202034468075
222,id13,282.0,396.5,vial1,5,29.89202034468075
223,id13,280.5,396.0,vial1,5,29.89202034468075
224,id13,279.5,396.0,vial1,5,29.89202034468075
225,id13,278.5,396.0,vial1,5,29.89202034468075
226,id13,276.5,395.5,vial1,5,29.89202034468075
227,id13,275.5,396.0,vial1,5,29.89202034468075
228,id13,277.5,396.5,vial1,5,29.89202034468075
229,id13,275.0,396.0,vial1,5,29.89202034468075
230,id13,275.5,396.0,vial1,5,29.89202034468075
231,id13,276.0,396.0,vial1,5,29.89202034468075
232,id13,276.0,396.0,vial1,5,29.89202034468075
233,id13,275.5,396.0,vial1,5,29.89202034468075
234,id13,275.5,396.0,vial1,5,29.89202034468075
235,id13,275.5,396.0,vial1,5,29.89202034468075
236,id13,276.0,396.0,vial1,5,29.89202034468075
237,id13,276.5,396.0,vial1,5,29.89202034468075
238,id13,277.0,396.0,vial1,5,29.89202034468075
239,id13,277.0,396.0,vial1,5,29.89202034468075
240,id13,277.5,396.0,vial1,5,29.89202034468075
241,id13,278.0,395.5,vial1,5,29.89202034468075
242,id13,278.5,396.5,vial1,5,29.89202034468075
243,id13,279.0,396.5,vial1,5,29.89202034468075
244,id13,280.0,396.5,vial1,5,29.89202034468075
245,id13,279.5,396.5,vial1,5,29.89202034468075
246,id13,278.5,397.0,vial1,5,29.89202034468075
247,id13,279.0,397.0,vial1,5,29.89202034468075
248,id13,278.5,397.0,vial1,5,29.89202034468075
249,id13,278.0,396.5,vial1,5,29.89202034468075
250,id13,277.0,396.5,vial1,5,29.89202034468075
251,id13,276.5,397.0,vial1,5,29.89202034468075
252,id13,276.0,397.0,vial1,5,29.89202034468075
253,id13,275.5,396.5,vial1,5,29.89202034468075
254,id13,275.5,396.5,vial1,5,29.89202034468075
255,id13,275.5,397.0,vial1,5,29.89202034468075
256,id13,275.5,397.0,vial1,5,29.89202034468075
257,id13,275.5,397.0,vial1,5,29.89202034468075
258,id13,275.0,397.0,vial1,5,29.89202034468075
259,id13,275.0,397.0,vial1,5,29.89202034468075
260,id13,277.0,396.5,vial1,5,29.89202034468075
261,id13,278.5,397.0,vial1,5,29.89202034468075
262,id13,278.5,397.0,vial1,5,29.89202034468075
263,id13,279.5,397.0,vial1,5,29.89202034468075
264,id13,280.0,397.0,vial1,5,29.89202034468075
265,id13,281.5,397.5,vial1,5,29.89202034468075
266,id13,282.5,397.0,vial1,5,29.89202034468075
267,id13,284.5,397.5,vial1,5,29.89202034468075
268,id13,286.5,397.5,vial1,5,29.89202034468075
269,id13,289.0,397.5,vial1,5,29.89202034468075
270,id13,291.5,397.0,vial1,5,29.89202034468075
271,id13,293.5,397.0,vial1,5,29.89202034468075
272,id13,294.5,397.0,vial1,5,29.89202034468075
273,id13,295.5,397.0,vial1,5,29.89202034468075
274,id13,297.5,397.0,vial1,5,29.89202034468075
279,id13,297.0,394.0,vial1,5,29.89202034468075
280,id13,295.5,394.0,vial1,5,29.89202034468075
281,id13,293.0,394.0,vial1,5,29.89202034468075
282,id13,291.0,394.5,vial1,5,29.89202034468075
283,id13,289.0,395.0,vial1,5,29.89202034468075
284,id13,287.0,395.0,vial1,5,29.89202034468075
285,id13,286.0,395.5,vial1,5,29.89202034468075
286,id13,284.5,396.0,vial1,5,29.89202034468075
287,id13,282.0,395.5,vial1,5,29.89202034468075
288,id13,280.5,395.5,vial1,5,29.89202034468075
289,id13,279.5,395.0,vial1,5,29.89202034468075
290,id13,278.0,395.0,vial1,5,29.89202034468075
291,id13,276.5,394.5,vial1,5,29.89202034468075
292,id13,275.0,394.5,vial1,5,29.89202034468075
293,id13,274.5,395.0,vial1,5,29.89202034468075
294,id13,273.0,395.0,vial1,5,29.89202034468075
295,id13,272.5,395.0,vial1,5,29.89202034468075
296,id13,272.0,395.0,vial1,5,29.89202034468075
297,id13,271.0,395.5,vial1,5,29.89202034468075
298,id13,271.0,395.5,vial1,5,29.89202034468075
299,id13,271.0,396.0,vial1,5,29.89202034468075
300,id13,270.0,396.0,vial1,5,29.89202034468075
301,id13,269.5,396.0,vial1,5,29.89202034468075
302,id13,269.5,396.0,vial1,5,29.89202034468075
303,id13,269.5,396.0,vial1,5,29.89202034468075
304,id13,269.5,396.0,vial1,5,29.89202034468075
305,id13,270.5,396.5,vial1,5,29.89202034468075
306,id13,271.0,396.5,vial1,5,29.89202034468075
307,id13,272.5,396.5,vial1,5,29.89202034468075
308,id13,274.0,396.5,vial1,5,29.89202034468075
309,id13,276.0,396.5,vial1,5,29.89202034468075
310,id13,277.5,396.5,vial1,5,29.89202034468075
311,id13,279.0,397.0,vial1,5,29.89202034468075
312,id13,280.5,397.0,vial1,5,29.89202034468075
313,id13,282.0,397.0,vial1,5,29.89202034468075
314,id13,284.0,397.0,vial1,5,29.89202034468075
315,id13,287.0,397.5,vial1,5,29.89202034468075
316,id13,288.5,397.5,vial1,5,29.89202034468075
317,id13,289.0,397.0,vial1,5,29.89202034468075
318,id13,290.0,397.0,vial1,5,29.89202034468075
319,id13,290.5,397.0,vial1,5,29.89202034468075
320,id13,292.0,397.0,vial1,5,29.89202034468075
321,id13,294.0,396.5,vial1,5,29.89202034468075
322,id13,296.0,397.0,vial1,5,29.89202034468075
323,id13,297.5,397.0,vial1,5,29.89202034468075
359,id13,297.5,393.5,vial1,5,29.89202034468075
360,id13,296.5,393.5,vial1,5,29.89202034468075
361,id13,296.0,394.5,vial1,5,29.89202034468075
362,id13,295.0,394.5,vial1,5,29.89202034468075
363,id13,294.5,394.5,vial1,5,29.89202034468075
364,id13,294.0,394.5,vial1,5,29.89202034468075
365,id13,293.0,395.5,vial1,5,29.89202034468075
366,id13,293.0,395.5,vial1,5,29.89202034468075
367,id13,292.5,396.0,vial1,5,29.89202034468075
368,id13,292.5,396.5,vial1,5,29.89202034468075
369,id13,292.5,396.5,vial1,5,29.89202034468075
370,id13,292.5,396.5,vial1,5,29.89202034468075
371,id13,291.5,396.5,vial1,5,29.89202034468075
372,id13,290.0,396.5,vial1,5,29.89202034468075
373,id13,289.0,395.5,vial1,5,29.89202034468075
19,id14,685.5,315.0,vial4,16,29.89202034468075
20,id14,685.5,311.5,vial4,16,29.89202034468075
21,id14,685.0,309.5,vial4,16,29.89202034468075
22,id14,684.5,308.0,vial4,16,29.89202034468075
23,id14,683.5,304.0,vial4,16,29.89202034468075
24,id14,682.0,302.0,vial4,16,29.89202034468075
25,id14,681.0,299.0,vial4,16,29.89202034468075
26,id14,680.0,296.0,vial4,16,29.89202034468075
27,id14,679.0,293.0,vial4,16,29.89202034468075
28,id14,677.0,290.0,vial4,16,29.89202034468075
29,id14,675.5,287.0,vial4,16,29.89202034468075
30,id14,673.0,284.5,vial4,16,29.89202034468075
31,id14,670.5,282.5,vial4,16,29.89202034468075
32,id14,669.5,281.0,vial4,16,29.89202034468075
33,id14,668.0,279.5,vial4,16,29.89202034468075
34,id14,667.0,277.5,vial4,16,29.89202034468075
35,id14,666.5,275.5,vial4,16,29.89202034468075
36,id14,666.5,274.5,vial4,16,29.89202034468075
37,id14,667.0,273.5,vial4,16,29.89202034468075
38,id14,668.0,274.0,vial4,16,29.89202034468075
39,id14,669.0,274.5,vial4,16,29.89202034468075
40,id14,670.0,274.0,vial4,16,29.89202034468075
41,id14,672.0,273.0,vial4,16,29.89202034468075
42,id14,673.5,272.0,vial4,16,29.89202034468075
43,id14,675.0,272.0,vial4,16,29.89202034468075
44,id14,676.0,271.5,vial4,16,29.89202034468075
70,id14,701.5,250.5,vial4,16,29.89202034468075
71,id14,700.0,246.5,vial4,16,29.89202034468075
72,id14,697.5,242.5,vial4,16,29.89202034468075
73,id14,696.5,238.0,vial4,16,29.89202034468075
74,id14,694.0,235.5,vial4,16,29.89202034468075
75,id14,693.0,232.0,vial4,16,29.89202034468075
76,id14,692.0,228.0,vial4,16,29.89202034468075
77,id14,692.0,224.0,vial4,16,29.89202034468075
78,id14,691.5,220.0,vial4,16,29.89202034468075
79,id14,692.0,216.5,vial4,16,29.89202034468075
80,id14,692.0,213.0,vial4,16,29.89202034468075
81,id14,692.0,209.0,vial4,16,29.89202034468075
82,id14,691.0,205.0,vial4,16,29.89202034468075
83,id14,690.5,201.5,vial4,16,29.89202034468075
84,id14,689.5,198.0,vial4,16,29.89202034468075
85,id14,689.0,194.0,vial4,16,29.89202034468075
86,id14,687.0,191.0,vial4,16,29.89202034468075
87,id14,686.0,187.5,vial4,16,29.89202034468075
88,id14,685.0,184.0,vial4,16,29.89202034468075
89,id14,684.5,181.5,vial4,16,29.89202034468075
27,id15,687.5,322.5,vial4,17,29.89202034468075
46,id16,535.5,227.0,vial3,10,29.89202034468075
47,id16,535.0,227.5,vial3,10,29.89202034468075
48,id16,535.5,226.5,vial3,10,29.89202034468075
49,id16,535.5,225.5,vial3,10,29.89202034468075
50,id16,535.5,223.5,vial3,10,29.89202034468075
51,id16,535.5,221.5,vial3,10,29.89202034468075
52,id16,535.5,220.5,vial3,10,29.89202034468075
53,id16,535.5,219.5,vial3,10,29.89202034468075
54,id16,535.5,218.5,vial3,10,29.89202034468075
55,id16,535.5,216.5,vial3,10,29.89202034468075
56,id16,535.5,214.5,vial3,10,29.89202034468075
57,id16,535.5,212.5,vial3,10,29.89202034468075
58,id16,536.0,209.5,vial3,10,29.89202034468075
59,id16,536.5,207.0,vial3,10,29.89202034468075
60,id16,537.0,204.0,vial3,10,29.89202034468075
61,id16,537.5,201.0,vial3,10,29.89202034468075
62,id16,539.0,198.0,vial3,10,29.89202034468075
63,id16,539.5,196.0,vial3,10,29.89202034468075
64,id16,540.5,193.5,vial3,10,29.89202034468075
65,id16,541.5,192.0,vial3,10,29.89202034468075
66,id16,542.5,190.0,vial3,10,29.89202034468075
67,id16,544.0,188.0,vial3,10,29.89202034468075
68,id16,545.5,186.0,vial3,10,29.89202034468075
69,id16,547.0,184.5,vial3,10,29.89202034468075
70,id16,550.0,185.0,vial3,10,29.89202034468075
71,id16,552.5,184.5,vial3,10,29.89202034468075
72,id16,555.5,183.5,vial3,10,29.89202034468075
73,id16,557.5,182.5,vial3,10,29.89202034468075
74,id16,559.0,181.5,vial3,10,29.89202034468075
52,id17,544.0,246.0,vial3,12,29.89202034468075
53,id17,542.5,247.0,vial3,12,29.89202034468075
54,id17,544.0,246.5,vial3,12,29.89202034468075
55,id17,545.0,246.5,vial3,12,29.89202034468075
56,id17,545.0,246.0,vial3,12,29.89202034468075
57,id17,546.0,245.0,vial3,12,29.89202034468075
58,id17,549.0,245.5,vial3,12,29.89202034468075
59,id17,551.0,246.0,vial3,12,29.89202034468075
60,id17,553.0,246.0,vial3,12,29.89202034468075
61,id17,555.0,246.0,vial3,12,29.89202034468075
62,id17,557.0,246.0,vial3,12,29.89202034468075
63,id17,558.0,246.5,vial3,12,29.89202034468075
64,id17,559.0,246.5,vial3,12,29.89202034468075
65,id17,559.5,246.5,vial3,12,29.89202034468075
66,id17,559.5,246.5,vial3,12,29.89202034468075
149,id17,560.0,346.0,vial3,12,29.89202034468075
150,id17,560.0,346.0,vial3,12,29.89202034468075
151,id17,559.5,345.5,vial3,12,29.89202034468075
152,id17,560.0,345.5,vial3,12,29.89202034468075
153,id17,560.0,345.5,vial3,12,29.89202034468075
154,id17,560.0,346.0,vial3,12,29.89202034468075
155,id17,560.0,345.5,vial3,12,29.89202034468075
156,id17,559.5,346.0,vial3,12,29.89202034468075
157,id17,559.5,346.0,vial3,12,29.89202034468075
158,id17,559.5,346.0,vial3,12,29.89202034468075
159,id17,559.5,346.0,vial3,12,29.89202034468075
160,id17,559.5,346.0,vial3,12,29.89202034468075
161,id17,559.5,346.0,vial3,12,29.89202034468075
162,id17,559.5,346.0,vial3,12,29.89202034468075
163,id17,559.0,346.0,vial3,12,29.89202034468075
164,id17,559.0,346.0,vial3,12,29.89202034468075
165,id17,559.0,346.0,vial3,12,29.89202034468075
166,id17,559.0,346.0,vial3,12,29.89202034468075
167,id17,559.0,346.0,vial3,12,29.89202034468075
168,id17,559.0,346.0,vial3,12,29.89202034468075
169,id17,559.0,346.0,vial3,12,29.89202034468075
170,id17,559.0,346.0,vial3,12,29.89202034468075
171,id17,559.0,346.0,vial3,12,29.89202034468075
172,id17,559.0,346.0,vial3,12,29.89202034468075
173,id17,559.0,346.0,vial3,12,29.89202034468075
174,id17,559.0,346.0,vial3,12,29.89202034468075
175,id17,559.0,346.0,vial3,12,29.89202034468075
176,id17,559.0,346.0,vial3,12,29.89202034468075
177,id17,559.0,346.0,vial3,12,29.89202034468075
178,id17,559.0,346.0,vial3,12,29.89202034468075
179,id17,559.0,346.0,vial3,12,29.89202034468075
180,id17,559.0,346.0,vial3,12,29.89202034468075
181,id17,559.0,346.0,vial3,12,29.89202034468075
182,id17,559.0,346.0,vial3,12,29.89202034468075
183,id17,559.0,346.0,vial3,12,29.89202034468075
184,id17,559.0,346.0,vial3,12,29.89202034468075
185,id17,559.0,346.0,vial3,12,29.89202034468075
186,id17,559.0,346.0,vial3,12,29.89202034468075
187,id17,559.0,346.0,vial3,12,29.89202034468075
188,id17,559.0,346.0,vial3,12,29.89202034468075
189,id17,559.0,346.0,vial3,12,29.89202034468075
190,id17,559.0,346.0,vial3,12,29.89202034468075
191,id17,559.0,346.0,vial3,12,29.89202034468075
192,id17,559.0,346.0,vial3,12,29.89202034468075
193,id17,559.0,346.0,vial3,12,29.89202034468075
194,id17,559.0,346.0,vial3,12,29.89202034468075
195,id17,559.0,346.0,vial3,12,29.89202034468075
196,id17,559.0,346.5,vial3,12,29.89202034468075
197,id17,559.0,346.0,vial3,12,29.89202034468075
198,id17,559.0,346.0,vial3,12,29.89202034468075
199,id17,559.5,346.0,vial3,12,29.89202034468075
200,id17,559.0,346.0,vial3,12,29.89202034468075
201,id17,559.0,346.0,vial3,12,29.89202034468075
202,id17,559.0,346.0,vial3,12,29.89202034468075
203,id17,559.5,346.0,vial3,12,29.89202034468075
204,id17,559.5,346.0,vial3,12,29.89202034468075
205,id17,559.5,346.0,vial3,12,29.89202034468075
206,id17,559.5,346.0,vial3,12,29.89202034468075
