frame,orig_id,x,y,stitched_id
271,id17,510.5,443.0,id17
272,id17,510.5,443.0,id17
273,id17,510.5,443.0,id17
274,id17,510.5,443.0,id17
275,id17,510.5,443.5,id17
276,id17,510.5,443.0,id17
277,id17,510.5,443.0,id17
278,id17,510.5,443.0,id17
279,id17,510.5,443.0,id17
280,id17,510.5,444.0,id17
281,id17,515.0,433.5,id17
282,id17,539.0,443.0,id17
283,id17,540.0,441.5,id17
284,id17,539.5,444.0,id17
285,id17,540.5,442.5,id17
286,id17,540.0,442.5,id17
287,id17,540.0,442.5,id17
288,id17,540.0,443.0,id17
289,id17,540.5,443.0,id17
290,id17,539.5,443.0,id17
291,id17,539.5,443.0,id17
292,id17,539.0,444.0,id17
293,id17,538.5,444.0,id17
294,id17,537.0,444.0,id17
295,id17,535.5,444.5,id17
296,id17,534.5,444.5,id17
297,id17,533.5,444.5,id17
298,id17,532.0,443.5,id17
299,id17,530.5,443.5,id17
300,id17,529.0,442.5,id17
301,id17,527.5,442.5,id17
302,id17,526.0,442.0,id17
303,id17,524.5,442.0,id17
304,id17,522.0,442.0,id17
305,id17,520.5,442.0,id17
306,id17,518.5,442.0,id17
307,id17,516.5,442.0,id17
308,id17,514.5,442.0,id17
309,id17,513.0,442.5,id17
310,id17,512.0,442.5,id17
311,id17,510.5,442.5,id17
312,id17,508.5,442.5,id17
313,id17,507.5,442.5,id17
314,id17,506.5,442.5,id17
315,id17,505.5,443.0,id17
316,id17,505.5,443.0,id17
317,id17,505.0,443.0,id17
318,id17,505.0,442.5,id17
319,id17,504.5,442.5,id17
320,id17,504.5,442.5,id17
321,id17,504.0,442.5,id17
322,id17,503.5,442.5,id17
323,id17,503.0,442.5,id17
324,id17,502.5,442.5,id17
325,id17,502.5,443.0,id17
326,id17,501.5,443.0,id17
327,id17,501.0,443.5,id17
328,id17,500.5,443.5,id17
329,id17,500.5,444.0,id17
330,id17,500.5,444.0,id17
331,id17,500.5,444.5,id17
332,id17,500.5,444.5,id17
333,id17,500.5,444.5,id17
334,id17,500.5,444.5,id17
335,id17,500.5,444.5,id17
336,id17,500.5,444.5,id17
337,id17,500.5,444.5,id17
338,id17,500.0,444.5,id17
339,id17,500.0,444.5,id17
340,id17,500.5,444.5,id17
341,id17,501.0,445.0,id17
342,id17,501.5,445.0,id17
343,id17,501.5,445.0,id17
344,id17,502.0,445.0,id17
345,id17,502.5,445.5,id17
346,id17,502.5,445.5,id17
347,id17,502.5,445.5,id17
348,id17,502.5,445.5,id17
349,id17,502.5,445.5,id17
350,id17,503.5,445.5,id17
351,id17,503.5,445.5,id17
352,id17,503.5,445.5,id17
353,id17,504.0,444.5,id17
354,id17,503.5,443.5,id17
355,id17,501.5,443.5,id17
356,id17,502.5,442.0,id17
357,id17,503.5,439.5,id17
358,id17,503.5,437.5,id17
359,id17,503.5,435.0,id17
360,id17,504.5,432.5,id17
361,id17,504.5,430.5,id17
362,id17,504.5,428.0,id17
0,id18,37.0,440.5,id18
1,id18,36.5,440.5,id18
2,id18,36.5,440.5,id18
3,id18,37.0,441.0,id18
4,id18,36.5,440.5,id18
5,id18,36.5,440.5,id18
6,id18,36.5,440.5,id18
7,id18,36.5,441.5,id18
8,id18,36.5,441.5,id18
9,id18,35.5,441.5,id18
10,id18,35.5,441.0,id18
11,id18,33.5,440.5,id18
12,id18,32.5,440.0,id18
13,id18,31.5,440.5,id18
14,id18,30.5,440.5,id18
15,id18,30.0,440.0,id18
16,id18,30.0,440.0,id18
17,id18,30.0,440.5,id18
18,id18,30.5,440.0,id18
19,id18,30.0,440.5,id18
20,id18,30.0,440.5,id18
21,id18,30.5,440.5,id18
22,id18,29.5,440.5,id18
23,id18,30.0,440.5,id18
24,id18,30.0,440.5,id18
25,id18,30.0,440.5,id18
26,id18,30.0,440.5,id18
27,id18,29.5,440.5,id18
28,id18,29.5,440.5,id18
29,id18,29.5,440.5,id18
30,id18,29.5,440.5,id18
31,id18,29.5,440.5,id18
32,id18,29.5,440.5,id18
33,id18,29.5,441.0,id18
34,id18,29.0,441.0,id18
35,id18,26.5,441.0,id18
36,id18,25.5,441.0,id18
37,id18,24.5,441.0,id18
38,id18,23.5,441.5,id18
39,id18,22.5,441.5,id18
40,id18,21.0,442.0,id18
41,id18,19.5,442.0,id18
42,id18,19.0,442.0,id18
43,id18,18.5,442.0,id18
44,id18,18.0,442.0,id18
45,id18,17.0,442.0,id18
46,id18,16.0,442.0,id18
47,id18,15.0,442.0,id18
48,id18,15.0,442.0,id18
49,id18,14.5,442.0,id18
50,id18,14.5,442.5,id18
51,id18,14.5,442.5,id18
52,id18,14.5,442.5,id18
53,id18,14.5,442.5,id18
54,id18,14.5,442.5,id18
55,id18,14.5,442.5,id18
56,id18,14.5,442.5,id18
57,id18,14.5,442.5,id18
58,id18,14.5,442.5,id18
59,id18,14.5,442.5,id18
60,id18,14.5,442.5,id18
61,id18,14.5,442.5,id18
62,id18,14.5,441.0,id18
63,id18,21.0,435.0,id18
64,id18,14.5,430.5,id18
65,id18,23.0,424.0,id18
66,id18,27.0,416.0,id18
67,id18,37.5,393.5,id18
68,id18,60.5,360.0,id18
69,id18,59.5,344.5,id18
70,id18,58.0,346.5,id18
71,id18,57.5,359.5,id18
72,id18,52.0,381.5,id18
73,id18,55.5,391.5,id18
74,id18,63.5,376.0,id18
75,id18,73.0,353.5,id18
76,id18,60.0,380.5,id18
77,id18,43.5,437.0,id18
78,id18,35.0,440.5,id18
79,id18,36.5,442.0,id18
80,id18,36.5,442.0,id18
81,id18,36.0,442.5,id18
82,id18,37.0,442.5,id18
83,id18,36.5,442.5,id18
84,id18,37.0,442.5,id18
85,id18,38.0,442.5,id18
87,id18,36.5,430.0,id18
88,id18,23.0,441.5,id18
89,id18,22.5,441.5,id18
90,id18,20.5,442.0,id18
91,id18,19.0,442.5,id18
92,id18,18.5,442.5,id18
93,id18,18.5,442.5,id18
94,id18,18.0,442.0,id18
95,id18,18.0,442.5,id18
96,id18,18.0,442.0,id18
97,id18,18.5,442.0,id18
98,id18,18.5,442.0,id18
99,id18,18.5,442.0,id18
100,id18,19.0,442.0,id18
101,id18,19.5,442.0,id18
102,id18,20.0,442.0,id18
103,id18,19.5,442.0,id18
104,id18,18.5,442.0,id18
105,id18,18.0,442.0,id18
106,id18,17.0,442.0,id18
107,id18,15.5,442.0,id18
108,id18,15.0,442.0,id18
128,id18,19.0,440.0,id18
129,id18,24.0,437.5,id18
130,id18,31.5,439.0,id18
137,id18,27.5,441.0,id18
138,id18,27.0,441.0,id18
139,id18,25.5,441.5,id18
140,id18,24.0,441.5,id18
141,id18,23.0,441.5,id18
142,id18,20.5,441.5,id18
143,id18,19.0,441.5,id18
144,id18,16.5,441.5,id18
145,id18,15.0,441.5,id18
157,id18,20.0,418.5,id18
158,id18,26.5,426.5,id18
159,id18,37.5,430.0,id18
160,id18,36.5,429.5,id18
161,id18,36.5,429.5,id18
162,id18,36.5,429.0,id18
163,id18,35.5,427.0,id18
164,id18,35.5,426.5,id18
165,id18,35.0,425.5,id18
166,id18,35.0,425.0,id18
167,id18,34.5,422.5,id18
170,id18,14.0,438.5,id18
171,id18,29.5,439.5,id18
172,id18,45.5,437.5,id18
173,id18,46.5,418.0,id18
174,id18,52.5,393.0,id18
175,id18,52.0,388.0,id18
176,id18,43.0,411.5,id18
177,id18,33.5,412.5,id18
178,id18,33.0,410.5,id18
179,id18,32.5,408.5,id18
180,id18,32.5,407.5,id18
181,id18,32.0,405.5,id18
182,id18,31.5,403.5,id18
183,id18,31.5,402.5,id18
184,id18,31.0,400.5,id18
185,id18,30.5,399.5,id18
186,id18,30.0,397.5,id18
187,id18,29.5,396.0,id18
188,id18,29.0,394.5,id18
189,id18,29.0,392.5,id18
190,id18,29.0,391.5,id18
191,id18,29.0,390.5,id18
192,id18,29.0,389.5,id18
193,id18,29.5,388.5,id18
194,id18,30.5,387.5,id18
195,id18,30.5,386.5,id18
196,id18,30.5,385.5,id18
197,id18,31.5,383.5,id18
198,id18,31.5,382.5,id18
199,id18,32.0,380.5,id18
200,id18,33.5,379.0,id18
201,id18,34.0,377.0,id18
202,id18,35.0,376.0,id18
203,id18,36.0,374.0,id18
204,id18,37.5,371.0,id18
205,id18,38.5,368.5,id18
206,id18,39.5,365.5,id18
207,id18,40.0,364.0,id18
208,id18,41.0,361.0,id18
209,id18,41.5,359.0,id18
210,id18,42.5,357.5,id18
211,id18,42.5,356.0,id18
212,id18,42.5,354.5,id18
213,id18,43.5,352.5,id18
214,id18,43.5,350.5,id18
215,id18,43.5,349.0,id18
216,id18,44.5,347.5,id18
217,id18,44.5,346.0,id18
218,id18,44.5,344.0,id18
219,id18,45.5,342.0,id18
220,id18,45.5,339.5,id18
221,id18,46.0,337.5,id18
222,id18,46.5,335.5,id18
223,id18,46.5,333.5,id18
224,id18,47.5,331.5,id18
225,id18,47.5,328.5,id18
226,id18,48.5,326.5,id18
227,id18,49.5,324.5,id18
228,id18,50.0,322.5,id18
229,id18,50.5,320.0,id18
230,id18,51.0,318.5,id18
231,id18,51.5,315.5,id18
232,id18,52.5,313.0,id18
233,id18,53.0,311.0,id18
234,id18,53.5,308.5,id18
235,id18,53.5,305.5,id18
236,id18,54.0,302.5,id18
237,id18,54.5,300.5,id18
238,id18,54.5,298.0,id18
239,id18,54.5,295.0,id18
240,id18,53.5,292.5,id18
241,id18,53.5,290.5,id18
242,id18,52.5,287.5,id18
243,id18,51.5,285.5,id18
244,id18,50.5,283.0,id18
245,id18,50.0,281.0,id18
246,id18,49.5,279.0,id18
247,id18,49.5,278.0,id18
248,id18,48.5,277.0,id18
249,id18,49.0,276.5,id18
250,id18,49.0,276.0,id18
251,id18,49.5,275.5,id18
252,id18,49.5,275.0,id18
253,id18,49.5,275.0,id18
254,id18,48.0,270.5,id18
255,id18,40.0,238.5,id18
256,id18,19.5,197.0,id18
289,id18,14.0,121.0,id18
290,id18,15.5,120.0,id18
291,id18,16.0,118.5,id18
292,id18,17.0,117.5,id18
293,id18,19.0,115.5,id18
294,id18,20.0,113.5,id18
295,id18,22.0,111.5,id18
296,id18,22.5,110.5,id18
314,id18,39.5,71.5,id18
315,id18,38.5,70.5,id18
316,id18,38.5,68.5,id18
317,id18,37.0,66.5,id18
318,id18,36.5,64.0,id18
319,id18,35.5,61.5,id18
320,id18,34.0,58.5,id18
321,id18,33.0,56.5,id18
322,id18,32.0,54.5,id18
323,id18,31.0,51.5,id18
324,id18,30.0,49.5,id18
325,id18,28.5,47.0,id18
326,id18,28.0,45.0,id18
327,id18,27.5,44.0,id18
328,id18,27.0,42.5,id18
329,id18,27.0,42.5,id18
330,id18,27.0,42.5,id18
331,id18,27.0,42.5,id18
332,id18,27.0,41.5,id18
333,id18,28.0,40.0,id18
334,id18,29.5,38.0,id18
335,id18,30.5,35.0,id18
336,id18,31.5,32.5,id18
337,id18,32.5,29.5,id18
338,id18,34.0,27.5,id18
339,id18,35.0,24.5,id18
340,id18,35.5,22.0,id18
341,id18,36.0,22.5,id18
342,id18,36.5,23.0,id18
343,id18,37.0,23.5,id18
344,id18,38.0,23.5,id18
345,id18,39.5,23.5,id18
346,id18,41.0,23.5,id18
347,id18,43.0,22.5,id18
348,id18,46.0,22.0,id18
349,id18,48.5,21.5,id18
350,id18,49.5,21.5,id18
351,id18,52.5,21.5,id18
352,id18,54.5,21.0,id18
353,id18,56.0,21.0,id18
354,id18,57.0,21.5,id18
355,id18,58.5,22.5,id18
356,id18,60.0,24.0,id18
357,id18,62.0,25.0,id18
358,id18,62.5,25.5,id18
359,id18,64.0,25.5,id18
360,id18,65.0,25.5,id18
361,id18,66.5,25.5,id18
362,id18,67.5,24.5,id18
0,id19,560.5,389.5,id19
1,id19,560.0,389.0,id19
2,id19,559.5,388.0,id19
3,id19,558.5,387.0,id19
4,id19,557.5,385.0,id19
5,id19,556.5,383.0,id19
6,id19,555.5,381.5,id19
7,id19,555.0,380.5,id19
8,id19,553.5,379.0,id19
9,id19,553.0,378.5,id19
10,id19,551.5,377.5,id19
11,id19,550.0,377.5,id19
12,id19,548.0,377.0,id19
13,id19,546.0,376.0,id19
14,id19,544.5,376.0,id19
15,id19,544.5,376.5,id19
16,id19,544.0,376.0,id19
17,id19,543.5,376.0,id19
18,id19,521.0,378.5,id19
19,id19,495.5,380.5,id19
20,id19,494.5,379.5,id19
21,id19,495.0,379.5,id19
22,id19,495.0,379.5,id19
23,id19,495.0,378.0,id19
24,id19,494.5,376.0,id19
25,id19,494.5,374.5,id19
26,id19,494.5,371.5,id19
27,id19,494.5,369.5,id19
28,id19,494.5,366.5,id19
29,id19,494.0,364.5,id19
30,id19,494.0,362.0,id19
31,id19,494.0,359.5,id19
32,id19,494.5,357.0,id19
33,id19,494.5,354.0,id19
34,id19,494.5,351.0,id19
35,id19,494.5,348.0,id19
36,id19,494.5,345.5,id19
37,id19,494.5,343.0,id19
38,id19,494.5,341.0,id19
39,id19,494.5,338.0,id19
40,id19,494.5,334.5,id19
41,id19,494.5,332.0,id19
42,id19,494.5,329.5,id19
43,id19,494.5,327.0,id19
44,id19,494.5,324.5,id19
45,id19,494.0,322.5,id19
46,id19,494.0,320.0,id19
47,id19,494.5,317.5,id19
48,id19,494.0,315.5,id19
49,id19,494.5,313.5,id19
50,id19,495.0,311.5,id19
51,id19,495.0,310.5,id19
52,id19,496.0,309.0,id19
53,id19,496.0,307.5,id19
54,id19,496.0,306.5,id19
55,id19,496.0,306.0,id19
56,id19,496.0,305.5,id19
57,id19,497.0,304.0,id19
58,id19,532.5,286.5,id19
59,id19,540.0,279.5,id19
60,id19,539.0,279.5,id19
61,id19,540.0,279.0,id19
62,id19,539.0,278.0,id19
63,id19,539.0,277.0,id19
64,id19,539.0,275.0,id19
65,id19,540.0,272.5,id19
66,id19,541.5,270.5,id19
67,id19,542.5,268.5,id19
68,id19,543.5,266.5,id19
69,id19,544.5,264.5,id19
70,id19,544.5,263.0,id19
71,id19,544.5,260.5,id19
72,id19,545.0,259.0,id19
73,id19,545.0,257.0,id19
74,id19,545.0,254.5,id19
75,id19,544.5,252.0,id19
76,id19,544.0,249.5,id19
77,id19,543.5,247.5,id19
78,id19,542.5,245.0,id19
79,id19,542.5,243.0,id19
80,id19,541.5,241.0,id19
81,id19,540.0,239.5,id19
82,id19,539.0,238.0,id19
83,id19,536.5,237.0,id19
84,id19,534.5,236.0,id19
85,id19,533.5,234.5,id19
86,id19,532.0,233.5,id19
87,id19,530.5,232.5,id19
88,id19,530.5,231.5,id19
89,id19,529.5,231.0,id19
90,id19,529.0,230.5,id19
91,id19,525.0,228.5,id19
92,id19,499.5,222.5,id19
93,id19,499.0,223.5,id19
94,id19,499.0,222.5,id19
95,id19,499.5,221.0,id19
96,id19,500.5,220.0,id19
97,id19,500.5,217.5,id19
98,id19,500.5,216.0,id19
99,id19,500.5,214.0,id19
100,id19,500.5,212.0,id19
101,id19,501.0,209.0,id19
102,id19,501.5,207.0,id19
103,id19,501.5,205.0,id19
104,id19,501.5,202.0,id19
105,id19,501.5,200.5,id19
106,id19,502.0,198.0,id19
107,id19,502.0,196.0,id19
108,id19,503.0,193.0,id19
109,id19,503.5,191.5,id19
110,id19,504.0,189.0,id19
111,id19,504.5,188.0,id19
112,id19,504.5,186.0,id19
113,id19,504.0,185.0,id19
114,id19,504.0,184.5,id19
115,id19,503.5,185.0,id19
116,id19,502.0,184.5,id19
117,id19,500.5,184.5,id19
118,id19,499.5,184.0,id19
119,id19,498.5,184.0,id19
120,id19,498.5,185.0,id19
121,id19,497.5,185.5,id19
122,id19,497.0,186.5,id19
123,id19,496.0,187.5,id19
124,id19,495.5,188.0,id19
125,id19,495.0,188.5,id19
126,id19,494.5,188.0,id19
127,id19,494.0,187.0,id19
128,id19,494.0,186.5,id19
129,id19,494.5,185.5,id19
130,id19,494.5,184.5,id19
131,id19,495.5,184.5,id19
132,id19,496.0,183.5,id19
133,id19,497.0,182.5,id19
134,id19,498.5,182.5,id19
135,id19,500.5,182.5,id19
136,id19,501.5,183.5,id19
137,id19,502.5,184.5,id19
138,id19,504.0,186.0,id19
139,id19,506.0,188.0,id19
140,id19,507.0,190.0,id19
141,id19,507.0,192.0,id19
142,id19,508.0,193.0,id19
143,id19,508.0,194.0,id19
144,id19,508.5,193.5,id19
145,id19,510.0,193.5,id19
146,id19,511.0,193.0,id19
147,id19,511.5,192.5,id19
148,id19,512.5,191.5,id19
149,id19,513.0,191.5,id19
150,id19,513.0,191.5,id19
151,id19,518.0,188.0,id19
152,id19,546.5,176.0,id19
153,id19,556.0,171.5,id19
154,id19,555.5,171.0,id19
155,id19,555.5,171.0,id19
156,id19,555.5,170.0,id19
157,id19,555.5,169.0,id19
158,id19,555.5,167.0,id19
159,id19,555.5,165.5,id19
160,id19,556.0,164.0,id19
161,id19,556.0,162.0,id19
162,id19,556.5,161.0,id19
163,id19,556.5,160.5,id19
164,id19,557.0,160.0,id19
165,id19,557.0,160.0,id19
166,id19,548.0,153.5,id19
167,id19,536.5,138.0,id19
168,id19,551.0,135.5,id19
169,id19,546.0,155.5,id19
170,id19,544.0,183.5,id19
171,id19,540.0,224.5,id19
172,id19,540.0,238.5,id19
173,id19,543.5,267.0,id19
174,id19,541.0,297.0,id19
175,id19,527.0,319.0,id19
176,id19,504.5,322.0,id19
177,id19,504.0,322.0,id19
178,id19,504.0,322.0,id19
179,id19,504.5,321.5,id19
180,id19,504.5,321.0,id19
181,id19,504.5,319.5,id19
182,id19,504.5,318.0,id19
183,id19,504.5,315.0,id19
184,id19,504.0,314.0,id19
185,id19,504.0,313.5,id19
186,id19,504.0,313.0,id19
187,id19,504.0,313.0,id19
188,id19,504.0,312.5,id19
189,id19,504.0,312.5,id19
190,id19,504.0,311.0,id19
191,id19,503.0,309.5,id19
192,id19,504.0,307.5,id19
193,id19,503.0,305.0,id19
194,id19,503.0,303.0,id19
195,id19,503.0,301.0,id19
196,id19,502.0,300.0,id19
197,id19,501.5,298.5,id19
198,id19,500.5,298.0,id19
199,id19,499.5,297.0,id19
200,id19,498.5,296.0,id19
201,id19,497.5,295.0,id19
202,id19,496.5,293.5,id19
203,id19,496.0,292.5,id19
204,id19,496.0,290.5,id19
205,id19,496.0,289.0,id19
206,id19,495.0,287.0,id19
207,id19,495.0,285.0,id19
208,id19,495.0,283.5,id19
209,id19,494.5,280.5,id19
210,id19,494.5,278.0,id19
211,id19,495.0,275.5,id19
212,id19,494.5,273.0,id19
213,id19,495.0,271.0,id19
214,id19,495.0,268.0,id19
215,id19,495.0,266.0,id19
216,id19,495.0,263.5,id19
217,id19,495.0,261.0,id19
218,id19,495.0,258.5,id19
219,id19,495.0,256.5,id19
220,id19,495.0,254.5,id19
221,id19,495.0,252.0,id19
222,id19,495.0,251.0,id19
223,id19,495.0,249.5,id19
224,id19,496.0,247.5,id19
225,id19,496.0,245.5,id19
226,id19,496.0,243.5,id19
227,id19,496.0,242.5,id19
228,id19,496.0,241.0,id19
229,id19,496.0,240.5,id19
230,id19,496.0,240.5,id19
231,id19,496.0,240.0,id19
232,id19,502.5,236.5,id19
233,id19,541.0,226.0,id19
234,id19,549.0,225.5,id19
235,id19,548.5,225.0,id19
236,id19,548.5,225.0,id19
237,id19,548.5,225.0,id19
238,id19,548.5,225.0,id19
239,id19,548.5,225.0,id19
240,id19,549.0,223.0,id19
241,id19,549.0,220.0,id19
242,id19,549.0,217.0,id19
243,id19,549.0,215.0,id19
244,id19,549.0,213.0,id19
245,id19,549.0,210.5,id19
246,id19,549.0,208.5,id19
247,id19,548.5,205.5,id19
248,id19,548.5,203.0,id19
249,id19,547.5,201.0,id19
250,id19,547.0,199.0,id19
251,id19,546.0,197.0,id19
252,id19,545.0,194.5,id19
253,id19,544.0,192.5,id19
254,id19,542.0,191.5,id19
255,id19,542.0,190.5,id19
256,id19,541.5,190.0,id19
257,id19,541.5,190.0,id19
258,id19,541.5,190.0,id19
259,id19,541.5,190.0,id19
260,id19,541.0,189.5,id19
261,id19,541.0,189.0,id19
262,id19,540.5,189.0,id19
263,id19,540.5,189.0,id19
264,id19,520.0,177.5,id19
265,id19,501.0,165.0,id19
266,id19,509.5,186.5,id19
267,id19,539.5,214.5,id19
268,id19,559.5,223.5,id19
269,id19,560.5,222.5,id19
270,id19,560.5,222.5,id19
271,id19,560.5,222.5,id19
272,id19,560.5,222.5,id19
273,id19,560.5,221.5,id19
274,id19,560.5,220.0,id19
275,id19,560.5,218.0,id19
276,id19,560.5,216.0,id19
277,id19,560.5,213.5,id19
278,id19,560.5,211.5,id19
279,id19,561.0,210.0,id19
280,id19,561.0,208.5,id19
281,id19,561.0,207.5,id19
282,id19,561.0,207.5,id19
283,id19,561.0,205.5,id19
284,id19,560.5,205.5,id19
285,id19,560.0,204.5,id19
286,id19,559.5,204.5,id19
287,id19,559.5,203.5,id19
288,id19,559.5,204.0,id19
289,id19,558.5,204.0,id19
290,id19,557.5,204.0,id19
291,id19,556.5,203.5,id19
292,id19,556.0,203.0,id19
293,id19,554.0,203.0,id19
294,id19,553.0,202.5,id19
295,id19,551.5,202.0,id19
296,id19,550.0,202.5,id19
297,id19,548.5,202.5,id19
298,id19,547.5,202.5,id19
299,id19,546.5,202.5,id19
300,id19,545.5,203.0,id19
301,id19,545.5,202.5,id19
302,id19,545.5,202.5,id19
303,id19,545.5,202.5,id19
304,id19,510.0,199.5,id19
305,id19,502.5,198.5,id19
306,id19,502.5,198.5,id19
307,id19,502.5,198.0,id19
308,id19,502.5,198.0,id19
309,id19,502.0,197.0,id19
310,id19,502.5,195.0,id19
311,id19,503.5,192.5,id19
312,id19,504.5,190.5,id19
313,id19,506.0,189.5,id19
314,id19,508.0,188.5,id19
315,id19,509.0,187.5,id19
316,id19,511.5,185.5,id19
317,id19,513.5,184.5,id19
318,id19,515.5,183.5,id19
319,id19,517.5,182.5,id19
320,id19,519.5,181.5,id19
321,id19,522.0,180.5,id19
322,id19,524.0,179.5,id19
323,id19,526.5,178.5,id19
324,id19,528.5,177.0,id19
325,id19,530.0,175.0,id19
326,id19,532.0,174.0,id19
327,id19,533.0,172.0,id19
328,id19,535.0,170.0,id19
329,id19,536.0,168.0,id19
330,id19,537.0,166.0,id19
331,id19,538.0,164.5,id19
332,id19,539.5,162.0,id19
333,id19,541.5,160.5,id19
334,id19,542.5,158.5,id19
335,id19,543.5,156.5,id19
336,id19,544.5,155.0,id19
337,id19,546.0,153.5,id19
338,id19,548.0,152.5,id19
339,id19,549.5,152.5,id19
340,id19,551.0,153.0,id19
341,id19,552.5,152.5,id19
342,id19,553.0,152.5,id19
343,id19,554.0,152.0,id19
344,id19,555.5,151.5,id19
345,id19,556.5,150.5,id19
346,id19,557.5,149.5,id19
347,id19,558.0,148.5,id19
348,id19,559.0,147.5,id19
349,id19,559.5,146.0,id19
350,id19,560.0,144.5,id19
351,id19,560.0,143.5,id19
352,id19,560.5,142.5,id19
353,id19,560.5,142.0,id19
354,id19,560.5,141.5,id19
355,id19,560.5,141.5,id19
356,id19,560.0,142.0,id19
357,id19,559.5,142.0,id19
358,id19,558.5,141.5,id19
359,id19,558.0,140.0,id19
360,id19,557.0,138.0,id19
361,id19,556.5,136.0,id19
362,id19,555.5,134.0,id19
0,id2,417.5,428.5,id2
1,id2,417.0,428.0,id2
2,id2,417.0,426.5,id2
3,id2,416.5,424.5,id2
4,id2,415.5,421.5,id2
5,id2,415.5,419.5,id2
6,id2,414.5,417.0,id2
7,id2,414.5,415.5,id2
8,id2,413.5,412.5,id2
9,id2,412.5,410.5,id2
10,id2,412.0,408.5,id2
11,id2,411.5,407.5,id2
12,id2,412.0,407.5,id2
13,id2,412.0,407.5,id2
14,id2,412.5,407.5,id2
15,id2,412.5,407.5,id2
16,id2,412.0,408.0,id2
17,id2,412.0,408.0,id2
18,id2,412.0,408.0,id2
19,id2,412.0,408.0,id2
20,id2,412.5,408.0,id2
21,id2,412.5,408.5,id2
22,id2,412.0,408.0,id2
23,id2,411.0,407.0,id2
24,id2,410.5,406.5,id2
25,id2,409.5,405.5,id2
26,id2,408.0,405.5,id2
27,id2,407.0,405.5,id2
28,id2,406.0,404.5,id2
29,id2,405.0,404.5,id2
30,id2,403.5,404.0,id2
31,id2,403.0,403.5,id2
32,id2,402.0,403.5,id2
33,id2,402.0,403.0,id2
34,id2,402.0,403.0,id2
35,id2,396.0,406.5,id2
36,id2,392.5,406.0,id2
37,id2,389.0,412.5,id2
38,id2,381.5,415.0,id2
39,id2,382.5,420.5,id2
40,id2,384.0,425.5,id2
41,id2,383.0,439.5,id2
42,id2,381.5,442.5,id2
43,id2,386.0,442.0,id2
44,id2,387.5,442.0,id2
45,id2,387.5,442.5,id2
46,id2,387.5,443.0,id2
47,id2,388.0,443.0,id2
48,id2,388.0,443.0,id2
49,id2,388.0,443.0,id2
50,id2,388.5,443.0,id2
51,id2,390.0,443.5,id2
52,id2,391.5,443.5,id2
53,id2,392.5,443.5,id2
54,id2,394.0,443.5,id2
55,id2,394.5,443.5,id2
56,id2,396.0,443.5,id2
57,id2,396.5,443.0,id2
58,id2,397.5,443.0,id2
59,id2,399.0,443.0,id2
60,id2,401.0,444.0,id2
61,id2,403.0,444.0,id2
62,id2,405.0,444.5,id2
63,id2,408.0,443.5,id2
64,id2,410.5,444.5,id2
65,id2,412.5,444.5,id2
66,id2,415.0,444.0,id2
67,id2,417.5,444.0,id2
68,id2,421.5,444.5,id2
69,id2,423.0,444.5,id2
70,id2,426.5,444.5,id2
71,id2,428.5,443.5,id2
72,id2,430.0,444.0,id2
73,id2,431.5,444.0,id2
74,id2,431.5,444.0,id2
75,id2,433.5,445.0,id2
76,id2,435.5,445.0,id2
77,id2,435.5,445.0,id2
78,id2,433.0,444.0,id2
79,id2,432.5,444.0,id2
80,id2,431.5,443.5,id2
81,id2,429.5,443.5,id2
82,id2,428.5,444.0,id2
83,id2,427.5,443.5,id2
84,id2,426.5,444.0,id2
85,id2,426.0,444.0,id2
86,id2,425.0,444.5,id2
87,id2,424.0,444.5,id2
88,id2,423.5,444.5,id2
89,id2,423.5,444.5,id2
90,id2,423.0,444.5,id2
91,id2,422.5,444.5,id2
92,id2,422.0,444.5,id2
93,id2,422.0,444.5,id2
94,id2,421.5,444.0,id2
95,id2,421.5,444.5,id2
96,id2,421.5,444.0,id2
97,id2,422.0,443.5,id2
98,id2,423.5,443.5,id2
99,id2,424.0,443.5,id2
100,id2,426.0,442.5,id2
101,id2,427.5,442.5,id2
102,id2,429.0,442.0,id2
103,id2,431.5,442.0,id2
104,id2,433.0,443.0,id2
105,id2,433.0,443.0,id2
106,id2,433.0,442.5,id2
107,id2,433.0,442.5,id2
108,id2,433.0,442.5,id2
109,id2,432.0,442.5,id2
110,id2,430.5,442.5,id2
111,id2,430.5,442.5,id2
112,id2,430.5,442.5,id2
113,id2,430.5,443.0,id2
114,id2,430.5,443.0,id2
115,id2,429.5,442.5,id2
116,id2,428.5,443.0,id2
117,id2,427.5,443.0,id2
118,id2,426.5,443.5,id2
119,id2,425.0,443.5,id2
120,id2,424.0,443.5,id2
121,id2,423.5,443.5,id2
122,id2,422.0,442.5,id2
123,id2,421.5,443.5,id2
124,id2,421.5,443.0,id2
125,id2,420.5,442.5,id2
126,id2,420.5,442.0,id2
127,id2,420.5,442.0,id2
128,id2,420.0,441.0,id2
129,id2,420.0,441.5,id2
130,id2,420.0,440.5,id2
131,id2,419.5,440.5,id2
132,id2,419.0,439.0,id2
133,id2,418.0,437.5,id2
134,id2,417.0,435.0,id2
135,id2,416.5,433.5,id2
136,id2,415.5,431.5,id2
137,id2,415.5,428.5,id2
138,id2,414.5,426.0,id2
139,id2,414.5,423.5,id2
140,id2,414.0,421.5,id2
141,id2,413.5,419.5,id2
142,id2,412.5,417.5,id2
