frame,orig_id,x,y,vial_id,ordered_id,fps
200,id14,307.0,354.5,vial3,11,29.970050618382043
201,id14,307.0,354.5,vial3,11,29.970050618382043
202,id14,307.0,354.5,vial3,11,29.970050618382043
203,id14,307.0,354.5,vial3,11,29.970050618382043
204,id14,307.0,354.5,vial3,11,29.970050618382043
205,id14,307.0,354.5,vial3,11,29.970050618382043
206,id14,307.0,354.5,vial3,11,29.970050618382043
207,id14,307.0,354.5,vial3,11,29.970050618382043
208,id14,307.0,354.5,vial3,11,29.970050618382043
209,id14,307.0,354.5,vial3,11,29.970050618382043
210,id14,307.0,354.5,vial3,11,29.970050618382043
211,id14,307.0,354.5,vial3,11,29.970050618382043
212,id14,307.0,354.5,vial3,11,29.970050618382043
213,id14,307.0,354.5,vial3,11,29.970050618382043
214,id14,307.0,354.5,vial3,11,29.970050618382043
215,id14,307.0,354.5,vial3,11,29.970050618382043
216,id14,307.0,354.5,vial3,11,29.970050618382043
217,id14,307.0,354.5,vial3,11,29.970050618382043
218,id14,307.0,354.5,vial3,11,29.970050618382043
219,id14,307.0,354.5,vial3,11,29.970050618382043
220,id14,307.0,354.5,vial3,11,29.970050618382043
221,id14,307.0,354.5,vial3,11,29.970050618382043
222,id14,307.0,354.5,vial3,11,29.970050618382043
223,id14,307.0,354.5,vial3,11,29.970050618382043
224,id14,307.0,354.5,vial3,11,29.970050618382043
225,id14,307.0,354.5,vial3,11,29.970050618382043
226,id14,307.0,354.5,vial3,11,29.970050618382043
227,id14,307.0,354.5,vial3,11,29.970050618382043
228,id14,307.0,354.5,vial3,11,29.970050618382043
229,id14,307.0,354.5,vial3,11,29.970050618382043
230,id14,307.0,354.5,vial3,11,29.970050618382043
231,id14,307.0,354.5,vial3,11,29.970050618382043
232,id14,307.0,354.5,vial3,11,29.970050618382043
233,id14,306.5,354.5,vial3,11,29.970050618382043
234,id14,306.5,354.5,vial3,11,29.970050618382043
235,id14,307.0,354.5,vial3,11,29.970050618382043
236,id14,307.0,354.5,vial3,11,29.970050618382043
237,id14,307.0,354.5,vial3,11,29.970050618382043
238,id14,307.0,354.5,vial3,11,29.970050618382043
239,id14,307.5,354.5,vial3,11,29.970050618382043
240,id14,307.5,354.5,vial3,11,29.970050618382043
241,id14,307.5,354.5,vial3,11,29.970050618382043
242,id14,307.5,354.5,vial3,11,29.970050618382043
243,id14,307.5,354.5,vial3,11,29.970050618382043
244,id14,307.5,354.5,vial3,11,29.970050618382043
245,id14,307.5,354.5,vial3,11,29.970050618382043
246,id14,307.5,354.5,vial3,11,29.970050618382043
247,id14,307.5,354.5,vial3,11,29.970050618382043
248,id14,307.5,354.5,vial3,11,29.970050618382043
249,id14,307.5,354.5,vial3,11,29.970050618382043
250,id14,307.5,354.5,vial3,11,29.970050618382043
251,id14,307.5,354.5,vial3,11,29.970050618382043
252,id14,307.5,354.5,vial3,11,29.970050618382043
253,id14,308.0,354.5,vial3,11,29.970050618382043
254,id14,308.0,354.5,vial3,11,29.970050618382043
255,id14,307.5,354.5,vial3,11,29.970050618382043
256,id14,308.0,354.5,vial3,11,29.970050618382043
257,id14,308.0,354.5,vial3,11,29.970050618382043
258,id14,307.5,354.5,vial3,11,29.970050618382043
259,id14,307.5,354.5,vial3,11,29.970050618382043
260,id14,307.5,354.5,vial3,11,29.970050618382043
261,id14,307.5,354.5,vial3,11,29.970050618382043
262,id14,307.5,354.5,vial3,11,29.970050618382043
263,id14,307.5,354.5,vial3,11,29.970050618382043
264,id14,307.5,354.5,vial3,11,29.970050618382043
265,id14,307.5,354.5,vial3,11,29.970050618382043
266,id14,307.5,354.5,vial3,11,29.970050618382043
267,id14,307.5,354.5,vial3,11,29.970050618382043
268,id14,308.0,354.5,vial3,11,29.970050618382043
269,id14,308.0,354.5,vial3,11,29.970050618382043
270,id14,308.0,354.5,vial3,11,29.970050618382043
271,id14,307.5,354.5,vial3,11,29.970050618382043
272,id14,308.0,354.5,vial3,11,29.970050618382043
273,id14,307.5,354.5,vial3,11,29.970050618382043
274,id14,308.0,354.5,vial3,11,29.970050618382043
275,id14,308.0,354.5,vial3,11,29.970050618382043
276,id14,308.0,354.5,vial3,11,29.970050618382043
277,id14,308.0,354.5,vial3,11,29.970050618382043
278,id14,308.0,354.5,vial3,11,29.970050618382043
279,id14,308.0,354.5,vial3,11,29.970050618382043
280,id14,308.0,354.5,vial3,11,29.970050618382043
281,id14,308.0,354.5,vial3,11,29.970050618382043
282,id14,308.0,354.5,vial3,11,29.970050618382043
283,id14,308.0,354.5,vial3,11,29.970050618382043
284,id14,308.0,354.5,vial3,11,29.970050618382043
285,id14,308.0,354.5,vial3,11,29.970050618382043
286,id14,308.0,354.5,vial3,11,29.970050618382043
287,id14,308.0,354.5,vial3,11,29.970050618382043
288,id14,308.0,354.5,vial3,11,29.970050618382043
289,id14,308.0,354.5,vial3,11,29.970050618382043
290,id14,308.0,354.5,vial3,11,29.970050618382043
291,id14,308.0,354.5,vial3,11,29.970050618382043
292,id14,308.0,354.5,vial3,11,29.970050618382043
293,id14,308.0,354.5,vial3,11,29.970050618382043
294,id14,308.0,354.5,vial3,11,29.970050618382043
295,id14,308.0,354.5,vial3,11,29.970050618382043
296,id14,308.0,354.5,vial3,11,29.970050618382043
297,id14,308.0,354.5,vial3,11,29.970050618382043
298,id14,308.0,354.5,vial3,11,29.970050618382043
299,id14,308.5,354.5,vial3,11,29.970050618382043
300,id14,307.5,354.5,vial3,11,29.970050618382043
301,id14,307.5,354.5,vial3,11,29.970050618382043
302,id14,307.5,354.5,vial3,11,29.970050618382043
303,id14,307.5,354.5,vial3,11,29.970050618382043
304,id14,307.5,354.5,vial3,11,29.970050618382043
305,id14,307.5,354.5,vial3,11,29.970050618382043
306,id14,307.5,354.5,vial3,11,29.970050618382043
307,id14,307.5,354.5,vial3,11,29.970050618382043
308,id14,307.5,354.5,vial3,11,29.970050618382043
309,id14,307.5,354.5,vial3,11,29.970050618382043
310,id14,307.5,354.5,vial3,11,29.970050618382043
311,id14,308.0,354.0,vial3,11,29.970050618382043
312,id14,307.5,354.5,vial3,11,29.970050618382043
313,id14,307.5,354.5,vial3,11,29.970050618382043
314,id14,307.5,354.5,vial3,11,29.970050618382043
315,id14,307.5,354.5,vial3,11,29.970050618382043
316,id14,308.0,354.5,vial3,11,29.970050618382043
317,id14,308.5,354.5,vial3,11,29.970050618382043
318,id14,308.5,354.5,vial3,11,29.970050618382043
319,id14,308.5,354.5,vial3,11,29.970050618382043
320,id14,308.5,354.5,vial3,11,29.970050618382043
321,id14,308.5,354.5,vial3,11,29.970050618382043
322,id14,308.5,354.5,vial3,11,29.970050618382043
323,id14,309.0,354.5,vial3,11,29.970050618382043
324,id14,309.0,354.5,vial3,11,29.970050618382043
325,id14,309.5,354.5,vial3,11,29.970050618382043
326,id14,309.5,354.5,vial3,11,29.970050618382043
327,id14,309.5,354.5,vial3,11,29.970050618382043
328,id14,309.5,354.5,vial3,11,29.970050618382043
329,id14,309.5,354.5,vial3,11,29.970050618382043
330,id14,309.5,354.5,vial3,11,29.970050618382043
331,id14,310.5,355.0,vial3,11,29.970050618382043
332,id14,310.5,355.0,vial3,11,29.970050618382043
333,id14,310.5,354.5,vial3,11,29.970050618382043
334,id14,310.5,354.5,vial3,11,29.970050618382043
335,id14,310.5,354.5,vial3,11,29.970050618382043
336,id14,311.0,354.5,vial3,11,29.970050618382043
337,id14,311.0,354.5,vial3,11,29.970050618382043
338,id14,311.0,354.5,vial3,11,29.970050618382043
339,id14,311.5,354.5,vial3,11,29.970050618382043
340,id14,311.5,355.0,vial3,11,29.970050618382043
341,id14,311.5,354.5,vial3,11,29.970050618382043
342,id14,311.5,354.5,vial3,11,29.970050618382043
343,id14,311.5,354.5,vial3,11,29.970050618382043
344,id14,311.5,354.5,vial3,11,29.970050618382043
345,id14,311.5,354.5,vial3,11,29.970050618382043
346,id14,312.5,354.5,vial3,11,29.970050618382043
347,id14,312.5,354.5,vial3,11,29.970050618382043
348,id14,312.0,354.5,vial3,11,29.970050618382043
349,id14,312.0,355.0,vial3,11,29.970050618382043
350,id14,311.5,355.0,vial3,11,29.970050618382043
351,id14,313.0,354.5,vial3,11,29.970050618382043
352,id14,313.0,355.0,vial3,11,29.970050618382043
353,id14,314.0,355.0,vial3,11,29.970050618382043
354,id14,314.0,354.5,vial3,11,29.970050618382043
355,id14,314.0,355.5,vial3,11,29.970050618382043
356,id14,313.0,355.0,vial3,11,29.970050618382043
357,id14,312.5,355.0,vial3,11,29.970050618382043
358,id14,312.0,355.0,vial3,11,29.970050618382043
359,id14,312.0,355.0,vial3,11,29.970050618382043
360,id14,311.5,355.0,vial3,11,29.970050618382043
361,id14,310.5,355.0,vial3,11,29.970050618382043
362,id14,310.5,355.0,vial3,11,29.970050618382043
363,id14,310.5,355.0,vial3,11,29.970050618382043
364,id14,310.5,355.0,vial3,11,29.970050618382043
365,id14,309.5,355.0,vial3,11,29.970050618382043
366,id14,309.5,355.0,vial3,11,29.970050618382043
367,id14,309.5,355.0,vial3,11,29.970050618382043
368,id14,309.5,355.0,vial3,11,29.970050618382043
369,id14,309.5,355.0,vial3,11,29.970050618382043
370,id14,310.0,355.0,vial3,11,29.970050618382043
371,id14,309.5,355.0,vial3,11,29.970050618382043
372,id14,310.0,354.5,vial3,11,29.970050618382043
373,id14,310.0,354.5,vial3,11,29.970050618382043
374,id14,310.0,354.5,vial3,11,29.970050618382043
375,id14,309.0,354.5,vial3,11,29.970050618382043
376,id14,309.0,354.5,vial3,11,29.970050618382043
377,id14,309.0,354.5,vial3,11,29.970050618382043
378,id14,309.0,355.0,vial3,11,29.970050618382043
379,id14,309.0,355.5,vial3,11,29.970050618382043
380,id14,309.0,355.5,vial3,11,29.970050618382043
381,id14,309.0,355.5,vial3,11,29.970050618382043
382,id14,309.0,354.5,vial3,11,29.970050618382043
383,id14,309.0,354.5,vial3,11,29.970050618382043
384,id14,309.0,354.5,vial3,11,29.970050618382043
385,id14,308.5,354.5,vial3,11,29.970050618382043
386,id14,308.0,354.5,vial3,11,29.970050618382043
387,id14,308.0,354.5,vial3,11,29.970050618382043
388,id14,308.0,354.5,vial3,11,29.970050618382043
389,id14,308.5,354.5,vial3,11,29.970050618382043
390,id14,308.5,354.5,vial3,11,29.970050618382043
391,id14,308.5,354.5,vial3,11,29.970050618382043
392,id14,308.5,354.5,vial3,11,29.970050618382043
393,id14,309.0,354.5,vial3,11,29.970050618382043
394,id14,309.0,354.5,vial3,11,29.970050618382043
395,id14,309.0,354.5,vial3,11,29.970050618382043
396,id14,310.0,354.5,vial3,11,29.970050618382043
397,id14,309.0,356.5,vial3,11,29.970050618382043
398,id14,308.5,356.5,vial3,11,29.970050618382043
399,id14,308.5,356.0,vial3,11,29.970050618382043
400,id14,308.0,355.5,vial3,11,29.970050618382043
401,id14,307.0,355.5,vial3,11,29.970050618382043
402,id14,307.0,356.0,vial3,11,29.970050618382043
403,id14,307.0,356.0,vial3,11,29.970050618382043
404,id14,307.0,356.5,vial3,11,29.970050618382043
405,id14,307.0,356.5,vial3,11,29.970050618382043
406,id14,307.0,356.5,vial3,11,29.970050618382043
407,id14,307.0,356.5,vial3,11,29.970050618382043
408,id14,306.5,356.5,vial3,11,29.970050618382043
409,id14,306.5,356.5,vial3,11,29.970050618382043
410,id14,306.5,356.0,vial3,11,29.970050618382043
411,id14,306.5,356.0,vial3,11,29.970050618382043
412,id14,306.5,356.0,vial3,11,29.970050618382043
413,id14,306.5,356.0,vial3,11,29.970050618382043
414,id14,306.5,356.0,vial3,11,29.970050618382043
415,id14,306.5,356.0,vial3,11,29.970050618382043
416,id14,306.5,356.0,vial3,11,29.970050618382043
417,id14,306.5,356.0,vial3,11,29.970050618382043
0,id15,62.5,354.5,vial1,1,29.970050618382043
1,id15,62.5,354.5,vial1,1,29.970050618382043
2,id15,62.0,354.0,vial1,1,29.970050618382043
3,id15,61.5,354.5,vial1,1,29.970050618382043
4,id15,61.5,354.5,vial1,1,29.970050618382043
5,id15,61.5,354.5,vial1,1,29.970050618382043
6,id15,62.0,354.0,vial1,1,29.970050618382043
7,id15,61.5,354.0,vial1,1,29.970050618382043
8,id15,62.0,354.0,vial1,1,29.970050618382043
9,id15,62.0,354.5,vial1,1,29.970050618382043
10,id15,63.5,353.5,vial1,1,29.970050618382043
11,id15,63.0,353.0,vial1,1,29.970050618382043
12,id15,62.0,353.0,vial1,1,29.970050618382043
13,id15,61.5,353.0,vial1,1,29.970050618382043
14,id15,60.5,353.0,vial1,1,29.970050618382043
15,id15,57.0,350.5,vial1,1,29.970050618382043
16,id15,56.0,351.0,vial1,1,29.970050618382043
17,id15,55.0,351.0,vial1,1,29.970050618382043
18,id15,53.5,350.5,vial1,1,29.970050618382043
19,id15,53.0,350.5,vial1,1,29.970050618382043
20,id15,52.0,351.5,vial1,1,29.970050618382043
21,id15,51.0,351.0,vial1,1,29.970050618382043
22,id15,49.0,350.5,vial1,1,29.970050618382043
23,id15,48.5,350.0,vial1,1,29.970050618382043
24,id15,47.0,350.0,vial1,1,29.970050618382043
25,id15,45.0,350.0,vial1,1,29.970050618382043
26,id15,45.0,350.0,vial1,1,29.970050618382043
27,id15,44.5,350.0,vial1,1,29.970050618382043
28,id15,44.5,350.0,vial1,1,29.970050618382043
29,id15,44.0,350.0,vial1,1,29.970050618382043
30,id15,44.0,350.0,vial1,1,29.970050618382043
31,id15,44.0,350.0,vial1,1,29.970050618382043
32,id15,43.5,350.0,vial1,1,29.970050618382043
33,id15,43.0,350.0,vial1,1,29.970050618382043
34,id15,43.0,350.0,vial1,1,29.970050618382043
35,id15,43.0,350.0,vial1,1,29.970050618382043
36,id15,42.0,350.0,vial1,1,29.970050618382043
37,id15,42.0,350.0,vial1,1,29.970050618382043
38,id15,41.0,350.0,vial1,1,29.970050618382043
39,id15,39.5,350.0,vial1,1,29.970050618382043
40,id15,39.0,350.0,vial1,1,29.970050618382043
41,id15,37.5,350.5,vial1,1,29.970050618382043
42,id15,33.0,350.5,vial1,1,29.970050618382043
43,id15,34.5,350.5,vial1,1,29.970050618382043
53,id15,24.5,352.5,vial1,1,29.970050618382043
54,id15,23.0,352.0,vial1,1,29.970050618382043
55,id15,21.5,350.5,vial1,1,29.970050618382043
56,id15,21.5,352.5,vial1,1,29.970050618382043
57,id15,21.5,352.0,vial1,1,29.970050618382043
58,id15,23.5,352.0,vial1,1,29.970050618382043
59,id15,22.5,352.5,vial1,1,29.970050618382043
60,id15,22.5,352.5,vial1,1,29.970050618382043
61,id15,22.5,352.5,vial1,1,29.970050618382043
62,id15,23.0,351.0,vial1,1,29.970050618382043
63,id15,23.0,352.0,vial1,1,29.970050618382043
64,id15,23.0,352.5,vial1,1,29.970050618382043
65,id15,22.5,352.5,vial1,1,29.970050618382043
66,id15,22.5,352.5,vial1,1,29.970050618382043
67,id15,22.5,352.5,vial1,1,29.970050618382043
68,id15,22.5,352.5,vial1,1,29.970050618382043
69,id15,22.5,352.5,vial1,1,29.970050618382043
70,id15,22.5,352.5,vial1,1,29.970050618382043
71,id15,22.5,352.5,vial1,1,29.970050618382043
72,id15,22.0,352.5,vial1,1,29.970050618382043
73,id15,22.0,352.0,vial1,1,29.970050618382043
74,id15,22.0,352.0,vial1,1,29.970050618382043
75,id15,22.0,352.0,vial1,1,29.970050618382043
76,id15,22.0,352.0,vial1,1,29.970050618382043
77,id15,23.5,352.0,vial1,1,29.970050618382043
78,id15,23.5,352.0,vial1,1,29.970050618382043
79,id15,23.5,352.0,vial1,1,29.970050618382043
80,id15,23.5,352.0,vial1,1,29.970050618382043
81,id15,23.5,351.5,vial1,1,29.970050618382043
82,id15,23.5,351.5,vial1,1,29.970050618382043
83,id15,23.5,351.5,vial1,1,29.970050618382043
84,id15,23.0,351.5,vial1,1,29.970050618382043
85,id15,23.0,351.5,vial1,1,29.970050618382043
86,id15,23.0,351.5,vial1,1,29.970050618382043
87,id15,23.0,351.5,vial1,1,29.970050618382043
88,id15,23.0,351.5,vial1,1,29.970050618382043
89,id15,23.0,351.5,vial1,1,29.970050618382043
90,id15,23.0,351.5,vial1,1,29.970050618382043
91,id15,23.0,351.5,vial1,1,29.970050618382043
92,id15,23.0,351.5,vial1,1,29.970050618382043
93,id15,23.0,351.5,vial1,1,29.970050618382043
94,id15,23.0,351.5,vial1,1,29.970050618382043
95,id15,23.0,351.5,vial1,1,29.970050618382043
96,id15,23.0,351.5,vial1,1,29.970050618382043
97,id15,23.5,351.5,vial1,1,29.970050618382043
98,id15,23.5,351.5,vial1,1,29.970050618382043
99,id15,23.5,351.5,vial1,1,29.970050618382043
100,id15,23.0,351.5,vial1,1,29.970050618382043
101,id15,23.0,351.5,vial1,1,29.970050618382043
102,id15,23.0,351.5,vial1,1,29.970050618382043
103,id15,23.0,351.5,vial1,1,29.970050618382043
104,id15,23.0,351.5,vial1,1,29.970050618382043
105,id15,22.5,351.5,vial1,1,29.970050618382043
106,id15,22.0,351.5,vial1,1,29.970050618382043
107,id15,22.0,351.5,vial1,1,29.970050618382043
108,id15,22.0,351.5,vial1,1,29.970050618382043
109,id15,22.0,351.5,vial1,1,29.970050618382043
110,id15,22.0,351.5,vial1,1,29.970050618382043
111,id15,22.0,351.5,vial1,1,29.970050618382043
112,id15,22.0,351.5,vial1,1,29.970050618382043
113,id15,22.0,351.5,vial1,1,29.970050618382043
114,id15,22.5,352.0,vial1,1,29.970050618382043
115,id15,22.5,352.0,vial1,1,29.970050618382043
116,id15,22.5,352.0,vial1,1,29.970050618382043
117,id15,22.0,352.0,vial1,1,29.970050618382043
118,id15,22.0,352.0,vial1,1,29.970050618382043
119,id15,22.0,352.0,vial1,1,29.970050618382043
120,id15,22.0,352.0,vial1,1,29.970050618382043
121,id15,22.0,352.0,vial1,1,29.970050618382043
122,id15,22.0,352.0,vial1,1,29.970050618382043
123,id15,22.0,352.0,vial1,1,29.970050618382043
124,id15,22.0,352.0,vial1,1,29.970050618382043
125,id15,23.0,351.5,vial1,1,29.970050618382043
126,id15,23.0,351.5,vial1,1,29.970050618382043
127,id15,23.0,351.5,vial1,1,29.970050618382043
128,id15,23.0,351.5,vial1,1,29.970050618382043
129,id15,23.0,351.5,vial1,1,29.970050618382043
130,id15,23.5,351.5,vial1,1,29.970050618382043
131,id15,23.5,351.5,vial1,1,29.970050618382043
132,id15,23.5,351.5,vial1,1,29.970050618382043
133,id15,23.5,351.5,vial1,1,29.970050618382043
134,id15,23.5,351.5,vial1,1,29.970050618382043
135,id15,23.0,351.5,vial1,1,29.970050618382043
136,id15,23.0,351.5,vial1,1,29.970050618382043
137,id15,22.0,351.5,vial1,1,29.970050618382043
138,id15,22.0,351.5,vial1,1,29.970050618382043
139,id15,22.0,351.5,vial1,1,29.970050618382043
140,id15,22.0,351.5,vial1,1,29.970050618382043
141,id15,22.0,351.5,vial1,1,29.970050618382043
142,id15,22.0,351.5,vial1,1,29.970050618382043
143,id15,22.0,351.5,vial1,1,29.970050618382043
144,id15,22.5,351.5,vial1,1,29.970050618382043
145,id15,22.5,351.5,vial1,1,29.970050618382043
146,id15,22.5,351.5,vial1,1,29.970050618382043
147,id15,22.5,351.5,vial1,1,29.970050618382043
148,id15,23.5,351.5,vial1,1,29.970050618382043
149,id15,23.5,351.5,vial1,1,29.970050618382043
150,id15,23.0,351.0,vial1,1,29.970050618382043
151,id15,22.5,350.5,vial1,1,29.970050618382043
152,id15,22.0,350.0,vial1,1,29.970050618382043
153,id15,21.5,349.5,vial1,1,29.970050618382043
154,id15,18.0,351.0,vial1,1,29.970050618382043
155,id15,19.5,353.0,vial1,1,29.970050618382043
156,id15,22.0,352.5,vial1,1,29.970050618382043
157,id15,21.0,353.0,vial1,1,29.970050618382043
158,id15,21.0,353.0,vial1,1,29.970050618382043
159,id15,20.5,353.0,vial1,1,29.970050618382043
160,id15,20.0,353.0,vial1,1,29.970050618382043
161,id15,20.5,353.0,vial1,1,29.970050618382043
162,id15,21.0,352.5,vial1,1,29.970050618382043
163,id15,21.0,353.5,vial1,1,29.970050618382043
164,id15,21.0,352.5,vial1,1,29.970050618382043
165,id15,21.5,353.0,vial1,1,29.970050618382043
166,id15,23.0,352.0,vial1,1,29.970050618382043
167,id15,23.0,351.5,vial1,1,29.970050618382043
168,id15,23.0,352.5,vial1,1,29.970050618382043
169,id15,23.5,351.5,vial1,1,29.970050618382043
170,id15,22.5,353.0,vial1,1,29.970050618382043
171,id15,23.0,352.0,vial1,1,29.970050618382043
172,id15,23.5,352.0,vial1,1,29.970050618382043
173,id15,22.5,352.5,vial1,1,29.970050618382043
174,id15,24.0,352.5,vial1,1,29.970050618382043
175,id15,23.0,352.5,vial1,1,29.970050618382043
176,id15,23.0,352.5,vial1,1,29.970050618382043
177,id15,23.5,352.5,vial1,1,29.970050618382043
178,id15,23.0,352.5,vial1,1,29.970050618382043
179,id15,23.5,352.5,vial1,1,29.970050618382043
180,id15,23.5,352.5,vial1,1,29.970050618382043
181,id15,23.0,352.5,vial1,1,29.970050618382043
182,id15,23.0,352.5,vial1,1,29.970050618382043
183,id15,22.0,352.0,vial1,1,29.970050618382043
184,id15,23.0,351.5,vial1,1,29.970050618382043
185,id15,23.0,351.0,vial1,1,29.970050618382043
186,id15,24.0,351.0,vial1,1,29.970050618382043
187,id15,24.0,351.0,vial1,1,29.970050618382043
188,id15,25.5,351.5,vial1,1,29.970050618382043
189,id15,25.5,351.5,vial1,1,29.970050618382043
190,id15,25.5,351.5,vial1,1,29.970050618382043
191,id15,26.0,351.5,vial1,1,29.970050618382043
192,id15,26.0,351.5,vial1,1,29.970050618382043
193,id15,26.0,351.5,vial1,1,29.970050618382043
194,id15,26.5,351.5,vial1,1,29.970050618382043
195,id15,26.5,351.5,vial1,1,29.970050618382043
196,id15,27.5,351.5,vial1,1,29.970050618382043
197,id15,28.0,351.0,vial1,1,29.970050618382043
198,id15,28.0,351.0,vial1,1,29.970050618382043
199,id15,28.0,351.0,vial1,1,29.970050618382043
200,id15,29.0,351.0,vial1,1,29.970050618382043
201,id15,30.0,351.0,vial1,1,29.970050618382043
202,id15,30.0,351.0,vial1,1,29.970050618382043
203,id15,30.0,351.0,vial1,1,29.970050618382043
204,id15,30.5,351.0,vial1,1,29.970050618382043
205,id15,30.5,350.5,vial1,1,29.970050618382043
206,id15,31.0,350.5,vial1,1,29.970050618382043
207,id15,31.0,350.0,vial1,1,29.970050618382043
208,id15,31.5,350.0,vial1,1,29.970050618382043
209,id15,31.5,350.0,vial1,1,29.970050618382043
210,id15,32.0,350.0,vial1,1,29.970050618382043
211,id15,32.0,350.0,vial1,1,29.970050618382043
212,id15,33.0,350.0,vial1,1,29.970050618382043
213,id15,33.0,350.0,vial1,1,29.970050618382043
214,id15,32.5,350.0,vial1,1,29.970050618382043
215,id15,33.0,350.0,vial1,1,29.970050618382043
216,id15,33.5,350.0,vial1,1,29.970050618382043
217,id15,34.0,350.5,vial1,1,29.970050618382043
218,id15,34.0,350.5,vial1,1,29.970050618382043
219,id15,33.5,350.5,vial1,1,29.970050618382043
220,id15,31.5,350.5,vial1,1,29.970050618382043
221,id15,32.5,350.5,vial1,1,29.970050618382043
222,id15,33.0,350.5,vial1,1,29.970050618382043
223,id15,33.5,351.5,vial1,1,29.970050618382043
224,id15,34.0,351.5,vial1,1,29.970050618382043
225,id15,34.0,351.5,vial1,1,29.970050618382043
226,id15,34.0,351.5,vial1,1,29.970050618382043
227,id15,34.0,351.5,vial1,1,29.970050618382043
228,id15,34.5,351.5,vial1,1,29.970050618382043
229,id15,34.5,351.5,vial1,1,29.970050618382043
230,id15,34.5,351.5,vial1,1,29.970050618382043
231,id15,35.0,351.5,vial1,1,29.970050618382043
232,id15,35.5,351.5,vial1,1,29.970050618382043
233,id15,35.5,351.5,vial1,1,29.970050618382043
234,id15,35.5,351.5,vial1,1,29.970050618382043
235,id15,35.5,351.0,vial1,1,29.970050618382043
236,id15,36.5,351.0,vial1,1,29.970050618382043
237,id15,36.5,351.0,vial1,1,29.970050618382043
238,id15,36.5,351.0,vial1,1,29.970050618382043
239,id15,37.5,351.0,vial1,1,29.970050618382043
240,id15,37.5,351.0,vial1,1,29.970050618382043
241,id15,37.5,351.0,vial1,1,29.970050618382043
242,id15,38.5,351.0,vial1,1,29.970050618382043
243,id15,39.0,351.0,vial1,1,29.970050618382043
244,id15,39.5,351.0,vial1,1,29.970050618382043
245,id15,40.5,350.5,vial1,1,29.970050618382043
246,id15,40.5,350.0,vial1,1,29.970050618382043
247,id15,40.5,350.0,vial1,1,29.970050618382043
248,id15,41.5,350.0,vial1,1,29.970050618382043
249,id15,41.5,350.0,vial1,1,29.970050618382043
250,id15,41.5,350.0,vial1,1,29.970050618382043
251,id15,41.5,350.0,vial1,1,29.970050618382043
252,id15,41.5,350.0,vial1,1,29.970050618382043
253,id15,41.5,350.0,vial1,1,29.970050618382043
254,id15,41.5,350.0,vial1,1,29.970050618382043
255,id15,41.5,350.0,vial1,1,29.970050618382043
256,id15,41.5,350.0,vial1,1,29.970050618382043
257,id15,41.5,350.0,vial1,1,29.970050618382043
258,id15,41.5,350.0,vial1,1,29.970050618382043
259,id15,41.5,350.0,vial1,1,29.970050618382043
260,id15,41.5,350.0,vial1,1,29.970050618382043
261,id15,41.5,350.0,vial1,1,29.970050618382043
262,id15,41.5,350.0,vial1,1,29.970050618382043
263,id15,41.5,350.0,vial1,1,29.970050618382043
264,id15,41.5,350.0,vial1,1,29.970050618382043
265,id15,41.5,350.0,vial1,1,29.970050618382043
266,id15,41.5,350.0,vial1,1,29.970050618382043
267,id15,41.5,350.0,vial1,1,29.970050618382043
268,id15,41.5,350.0,vial1,1,29.970050618382043
269,id15,41.5,350.0,vial1,1,29.970050618382043
270,id15,41.5,350.0,vial1,1,29.970050618382043
271,id15,41.5,350.0,vial1,1,29.970050618382043
272,id15,41.5,350.0,vial1,1,29.970050618382043
273,id15,41.5,350.0,vial1,1,29.970050618382043
274,id15,41.5,350.0,vial1,1,29.970050618382043
275,id15,41.5,350.0,vial1,1,29.970050618382043
276,id15,41.5,350.0,vial1,1,29.970050618382043
277,id15,41.5,350.0,vial1,1,29.970050618382043
278,id15,41.5,350.0,vial1,1,29.970050618382043
279,id15,41.5,350.0,vial1,1,29.970050618382043
280,id15,43.5,339.0,vial1,1,29.970050618382043
281,id15,44.5,317.0,vial1,1,29.970050618382043
282,id15,39.0,327.0,vial1,1,29.970050618382043
283,id15,45.0,338.5,vial1,1,29.970050618382043
284,id15,48.0,349.5,vial1,1,29.970050618382043
285,id15,47.0,350.5,vial1,1,29.970050618382043
286,id15,48.5,351.0,vial1,1,29.970050618382043
287,id15,49.5,351.0,vial1,1,29.970050618382043
288,id15,49.5,351.0,vial1,1,29.970050618382043
289,id15,50.0,351.0,vial1,1,29.970050618382043
290,id15,49.5,351.0,vial1,1,29.970050618382043
291,id15,48.5,350.5,vial1,1,29.970050618382043
292,id15,48.5,351.0,vial1,1,29.970050618382043
293,id15,48.5,351.0,vial1,1,29.970050618382043
294,id15,48.5,351.0,vial1,1,29.970050618382043
295,id15,48.5,351.0,vial1,1,29.970050618382043
296,id15,48.5,351.0,vial1,1,29.970050618382043
297,id15,48.5,351.0,vial1,1,29.970050618382043
298,id15,48.5,351.0,vial1,1,29.970050618382043
299,id15,47.5,350.5,vial1,1,29.970050618382043
300,id15,47.0,350.0,vial1,1,29.970050618382043
301,id15,47.0,349.5,vial1,1,29.970050618382043
302,id15,47.0,349.5,vial1,1,29.970050618382043
303,id15,46.5,349.5,vial1,1,29.970050618382043
304,id15,47.0,349.5,vial1,1,29.970050618382043
305,id15,47.0,349.5,vial1,1,29.970050618382043
306,id15,46.5,349.5,vial1,1,29.970050618382043
307,id15,46.5,349.5,vial1,1,29.970050618382043
