frame,orig_id,x,y,vial_id,ordered_id,fps
142,id15,260.0,297.0,vial1,4,29.82015002982015
143,id15,260.5,296.0,vial1,4,29.82015002982015
144,id15,261.0,294.0,vial1,4,29.82015002982015
145,id15,261.0,291.5,vial1,4,29.82015002982015
146,id15,261.5,290.0,vial1,4,29.82015002982015
147,id15,262.0,288.0,vial1,4,29.82015002982015
148,id15,262.5,285.5,vial1,4,29.82015002982015
149,id15,263.0,284.0,vial1,4,29.82015002982015
150,id15,263.0,282.0,vial1,4,29.82015002982015
151,id15,263.5,279.5,vial1,4,29.82015002982015
152,id15,264.0,278.0,vial1,4,29.82015002982015
153,id15,265.0,275.5,vial1,4,29.82015002982015
154,id15,265.0,273.5,vial1,4,29.82015002982015
155,id15,265.5,271.5,vial1,4,29.82015002982015
156,id15,266.0,269.0,vial1,4,29.82015002982015
157,id15,266.0,267.5,vial1,4,29.82015002982015
158,id15,267.0,265.0,vial1,4,29.82015002982015
159,id15,267.0,263.0,vial1,4,29.82015002982015
160,id15,267.5,261.0,vial1,4,29.82015002982015
161,id15,267.5,258.5,vial1,4,29.82015002982015
162,id15,268.0,256.5,vial1,4,29.82015002982015
163,id15,269.0,254.5,vial1,4,29.82015002982015
164,id15,270.0,252.0,vial1,4,29.82015002982015
165,id15,270.0,250.0,vial1,4,29.82015002982015
166,id15,270.5,248.0,vial1,4,29.82015002982015
167,id15,271.0,245.5,vial1,4,29.82015002982015
168,id15,271.0,243.5,vial1,4,29.82015002982015
169,id15,271.0,241.0,vial1,4,29.82015002982015
170,id15,271.0,239.0,vial1,4,29.82015002982015
171,id15,271.0,236.5,vial1,4,29.82015002982015
172,id15,271.0,234.0,vial1,4,29.82015002982015
173,id15,272.0,231.5,vial1,4,29.82015002982015
174,id15,272.0,228.5,vial1,4,29.82015002982015
175,id15,272.0,225.5,vial1,4,29.82015002982015
176,id15,272.0,223.0,vial1,4,29.82015002982015
177,id15,273.0,220.5,vial1,4,29.82015002982015
178,id15,273.5,218.0,vial1,4,29.82015002982015
179,id15,273.5,215.0,vial1,4,29.82015002982015
180,id15,274.0,212.5,vial1,4,29.82015002982015
181,id15,274.5,209.5,vial1,4,29.82015002982015
182,id15,275.0,206.5,vial1,4,29.82015002982015
183,id15,275.5,203.5,vial1,4,29.82015002982015
184,id15,276.0,200.5,vial1,4,29.82015002982015
185,id15,277.0,197.5,vial1,4,29.82015002982015
186,id15,277.0,194.5,vial1,4,29.82015002982015
207,id15,199.0,195.5,vial1,4,29.82015002982015
208,id15,200.0,195.0,vial1,4,29.82015002982015
209,id15,200.0,195.0,vial1,4,29.82015002982015
210,id15,200.0,195.0,vial1,4,29.82015002982015
211,id15,200.0,195.0,vial1,4,29.82015002982015
212,id15,199.5,195.0,vial1,4,29.82015002982015
290,id15,199.5,193.5,vial1,4,29.82015002982015
291,id15,199.5,195.5,vial1,4,29.82015002982015
292,id15,200.0,198.0,vial1,4,29.82015002982015
293,id15,200.5,200.5,vial1,4,29.82015002982015
294,id15,200.5,202.5,vial1,4,29.82015002982015
295,id15,200.0,204.5,vial1,4,29.82015002982015
296,id15,199.5,206.5,vial1,4,29.82015002982015
48,id16,712.5,249.5,vial5,24,29.82015002982015
49,id16,712.0,247.0,vial5,24,29.82015002982015
50,id16,712.0,244.5,vial5,24,29.82015002982015
60,id17,273.5,247.0,vial1,3,29.82015002982015
61,id17,272.0,247.0,vial1,3,29.82015002982015
62,id17,270.5,247.0,vial1,3,29.82015002982015
63,id17,269.0,247.0,vial1,3,29.82015002982015
64,id17,268.0,248.0,vial1,3,29.82015002982015
65,id17,267.0,248.0,vial1,3,29.82015002982015
66,id17,265.5,249.0,vial1,3,29.82015002982015
67,id17,264.5,249.5,vial1,3,29.82015002982015
68,id17,263.0,250.0,vial1,3,29.82015002982015
69,id17,262.0,250.5,vial1,3,29.82015002982015
70,id17,261.5,251.0,vial1,3,29.82015002982015
71,id17,260.5,252.0,vial1,3,29.82015002982015
72,id17,260.5,252.0,vial1,3,29.82015002982015
73,id17,260.0,253.0,vial1,3,29.82015002982015
74,id17,260.0,254.0,vial1,3,29.82015002982015
75,id17,260.0,254.0,vial1,3,29.82015002982015
76,id17,260.0,255.5,vial1,3,29.82015002982015
77,id17,259.5,257.5,vial1,3,29.82015002982015
78,id17,259.5,258.5,vial1,3,29.82015002982015
79,id17,260.0,260.0,vial1,3,29.82015002982015
80,id17,260.0,261.5,vial1,3,29.82015002982015
81,id17,260.0,262.5,vial1,3,29.82015002982015
82,id17,261.0,263.5,vial1,3,29.82015002982015
83,id17,261.0,264.5,vial1,3,29.82015002982015
84,id17,262.0,265.5,vial1,3,29.82015002982015
85,id17,263.0,265.5,vial1,3,29.82015002982015
86,id17,263.5,267.0,vial1,3,29.82015002982015
87,id17,264.5,267.5,vial1,3,29.82015002982015
88,id17,265.5,268.5,vial1,3,29.82015002982015
89,id17,264.0,268.5,vial1,3,29.82015002982015
90,id17,266.0,268.5,vial1,3,29.82015002982015
91,id17,266.5,268.5,vial1,3,29.82015002982015
92,id17,267.5,269.5,vial1,3,29.82015002982015
93,id17,268.5,270.0,vial1,3,29.82015002982015
94,id17,270.0,271.0,vial1,3,29.82015002982015
95,id17,271.5,272.0,vial1,3,29.82015002982015
96,id17,272.5,272.0,vial1,3,29.82015002982015
97,id17,273.5,272.0,vial1,3,29.82015002982015
98,id17,274.5,273.5,vial1,3,29.82015002982015
99,id17,276.0,274.5,vial1,3,29.82015002982015
100,id17,277.0,276.0,vial1,3,29.82015002982015
250,id17,275.5,377.5,vial1,3,29.82015002982015
251,id17,273.5,377.0,vial1,3,29.82015002982015
252,id17,271.5,376.5,vial1,3,29.82015002982015
253,id17,269.5,376.5,vial1,3,29.82015002982015
254,id17,268.5,376.5,vial1,3,29.82015002982015
255,id17,266.5,376.5,vial1,3,29.82015002982015
256,id17,265.5,376.0,vial1,3,29.82015002982015
257,id17,265.0,376.0,vial1,3,29.82015002982015
258,id17,264.5,376.0,vial1,3,29.82015002982015
259,id17,264.0,376.5,vial1,3,29.82015002982015
260,id17,263.5,377.0,vial1,3,29.82015002982015
261,id17,263.5,378.5,vial1,3,29.82015002982015
262,id17,263.0,378.5,vial1,3,29.82015002982015
263,id17,262.5,379.0,vial1,3,29.82015002982015
264,id17,261.5,379.0,vial1,3,29.82015002982015
265,id17,261.5,378.5,vial1,3,29.82015002982015
266,id17,260.5,378.0,vial1,3,29.82015002982015
267,id17,260.5,377.0,vial1,3,29.82015002982015
268,id17,260.5,376.5,vial1,3,29.82015002982015
269,id17,260.0,375.5,vial1,3,29.82015002982015
270,id17,259.5,374.0,vial1,3,29.82015002982015
271,id17,259.5,374.0,vial1,3,29.82015002982015
272,id17,259.5,373.5,vial1,3,29.82015002982015
273,id17,259.5,372.5,vial1,3,29.82015002982015
274,id17,260.5,372.5,vial1,3,29.82015002982015
275,id17,260.5,371.5,vial1,3,29.82015002982015
276,id17,260.5,370.5,vial1,3,29.82015002982015
277,id17,261.5,369.5,vial1,3,29.82015002982015
278,id17,261.5,369.0,vial1,3,29.82015002982015
279,id17,262.5,368.5,vial1,3,29.82015002982015
280,id17,263.0,368.0,vial1,3,29.82015002982015
281,id17,264.0,367.5,vial1,3,29.82015002982015
282,id17,265.0,367.0,vial1,3,29.82015002982015
283,id17,266.0,366.5,vial1,3,29.82015002982015
284,id17,266.5,366.5,vial1,3,29.82015002982015
285,id17,267.0,366.5,vial1,3,29.82015002982015
286,id17,268.0,367.0,vial1,3,29.82015002982015
287,id17,269.5,368.0,vial1,3,29.82015002982015
288,id17,271.0,369.0,vial1,3,29.82015002982015
289,id17,272.5,370.0,vial1,3,29.82015002982015
290,id17,274.0,370.0,vial1,3,29.82015002982015
291,id17,275.5,370.5,vial1,3,29.82015002982015
375,id17,277.0,375.5,vial1,3,29.82015002982015
376,id17,276.0,374.0,vial1,3,29.82015002982015
377,id17,274.5,372.5,vial1,3,29.82015002982015
378,id17,273.0,371.5,vial1,3,29.82015002982015
379,id17,271.0,371.0,vial1,3,29.82015002982015
380,id17,269.0,370.0,vial1,3,29.82015002982015
381,id17,267.5,369.5,vial1,3,29.82015002982015
382,id17,266.5,368.5,vial1,3,29.82015002982015
383,id17,265.0,368.0,vial1,3,29.82015002982015
384,id17,264.0,367.0,vial1,3,29.82015002982015
385,id17,263.0,366.5,vial1,3,29.82015002982015
386,id17,262.0,366.0,vial1,3,29.82015002982015
387,id17,261.5,366.0,vial1,3,29.82015002982015
388,id17,261.0,366.0,vial1,3,29.82015002982015
389,id17,260.5,365.0,vial1,3,29.82015002982015
390,id17,260.5,365.5,vial1,3,29.82015002982015
391,id17,259.5,366.0,vial1,3,29.82015002982015
0,id2,328.0,319.0,vial2,7,29.82015002982015
1,id2,328.0,317.5,vial2,7,29.82015002982015
2,id2,329.0,316.5,vial2,7,29.82015002982015
3,id2,329.5,315.5,vial2,7,29.82015002982015
4,id2,329.0,315.0,vial2,7,29.82015002982015
5,id2,329.0,313.0,vial2,7,29.82015002982015
6,id2,329.0,311.0,vial2,7,29.82015002982015
7,id2,330.0,308.5,vial2,7,29.82015002982015
8,id2,329.0,306.5,vial2,7,29.82015002982015
9,id2,329.0,303.5,vial2,7,29.82015002982015
10,id2,329.5,300.5,vial2,7,29.82015002982015
11,id2,329.5,297.5,vial2,7,29.82015002982015
12,id2,329.0,294.5,vial2,7,29.82015002982015
13,id2,329.0,291.0,vial2,7,29.82015002982015
14,id2,329.0,287.5,vial2,7,29.82015002982015
15,id2,329.0,285.5,vial2,7,29.82015002982015
16,id2,329.5,282.5,vial2,7,29.82015002982015
17,id2,329.0,279.5,vial2,7,29.82015002982015
18,id2,329.5,277.5,vial2,7,29.82015002982015
19,id2,329.5,275.5,vial2,7,29.82015002982015
20,id2,329.5,273.5,vial2,7,29.82015002982015
21,id2,329.5,271.5,vial2,7,29.82015002982015
22,id2,330.0,269.5,vial2,7,29.82015002982015
23,id2,330.0,267.5,vial2,7,29.82015002982015
24,id2,330.0,265.0,vial2,7,29.82015002982015
25,id2,329.0,263.0,vial2,7,29.82015002982015
26,id2,329.0,261.0,vial2,7,29.82015002982015
27,id2,329.0,259.5,vial2,7,29.82015002982015
28,id2,328.5,258.5,vial2,7,29.82015002982015
101,id20,398.0,382.0,vial2,9,29.82015002982015
102,id20,398.0,382.0,vial2,9,29.82015002982015
103,id20,398.0,382.0,vial2,9,29.82015002982015
104,id20,398.0,382.0,vial2,9,29.82015002982015
105,id20,398.0,382.0,vial2,9,29.82015002982015
106,id20,398.0,382.5,vial2,9,29.82015002982015
107,id20,397.0,381.5,vial2,9,29.82015002982015
108,id20,396.0,380.0,vial2,9,29.82015002982015
109,id20,394.0,380.5,vial2,9,29.82015002982015
110,id20,392.0,381.0,vial2,9,29.82015002982015
111,id20,393.0,381.0,vial2,9,29.82015002982015
112,id20,394.0,381.0,vial2,9,29.82015002982015
113,id20,394.5,381.0,vial2,9,29.82015002982015
114,id20,394.5,381.0,vial2,9,29.82015002982015
115,id20,396.5,381.5,vial2,9,29.82015002982015
116,id20,397.5,381.5,vial2,9,29.82015002982015
117,id20,399.0,382.0,vial2,9,29.82015002982015
118,id20,400.5,381.5,vial2,9,29.82015002982015
119,id20,402.5,381.0,vial2,9,29.82015002982015
120,id20,405.5,381.5,vial2,9,29.82015002982015
129,id20,393.0,369.5,vial2,9,29.82015002982015
130,id20,389.5,368.5,vial2,9,29.82015002982015
131,id20,390.0,368.0,vial2,9,29.82015002982015
132,id20,390.0,367.5,vial2,9,29.82015002982015
133,id20,390.0,365.5,vial2,9,29.82015002982015
134,id20,390.0,364.5,vial2,9,29.82015002982015
135,id20,390.0,361.5,vial2,9,29.82015002982015
136,id20,390.0,359.5,vial2,9,29.82015002982015
137,id20,390.0,357.0,vial2,9,29.82015002982015
138,id20,390.5,354.5,vial2,9,29.82015002982015
139,id20,391.0,352.0,vial2,9,29.82015002982015
140,id20,391.0,350.0,vial2,9,29.82015002982015
141,id20,391.0,347.5,vial2,9,29.82015002982015
142,id20,391.0,345.0,vial2,9,29.82015002982015
143,id20,391.0,342.0,vial2,9,29.82015002982015
144,id20,392.0,340.0,vial2,9,29.82015002982015
145,id20,392.0,337.5,vial2,9,29.82015002982015
146,id20,392.0,335.0,vial2,9,29.82015002982015
147,id20,392.0,333.0,vial2,9,29.82015002982015
148,id20,392.0,330.0,vial2,9,29.82015002982015
149,id20,392.0,327.0,vial2,9,29.82015002982015
150,id20,391.0,324.5,vial2,9,29.82015002982015
151,id20,391.0,322.0,vial2,9,29.82015002982015
152,id20,391.0,319.0,vial2,9,29.82015002982015
153,id20,391.0,317.0,vial2,9,29.82015002982015
154,id20,391.0,315.0,vial2,9,29.82015002982015
155,id20,390.0,312.5,vial2,9,29.82015002982015
156,id20,390.0,310.5,vial2,9,29.82015002982015
157,id20,390.0,308.5,vial2,9,29.82015002982015
158,id20,390.0,305.5,vial2,9,29.82015002982015
159,id20,390.0,304.0,vial2,9,29.82015002982015
160,id20,390.0,301.5,vial2,9,29.82015002982015
161,id20,390.0,299.5,vial2,9,29.82015002982015
162,id20,390.0,297.0,vial2,9,29.82015002982015
163,id20,391.0,296.5,vial2,9,29.82015002982015
164,id20,391.0,297.0,vial2,9,29.82015002982015
165,id20,391.5,297.0,vial2,9,29.82015002982015
166,id20,392.5,297.0,vial2,9,29.82015002982015
167,id20,392.5,297.0,vial2,9,29.82015002982015
168,id20,393.0,297.0,vial2,9,29.82015002982015
169,id20,393.0,296.0,vial2,9,29.82015002982015
170,id20,393.0,295.0,vial2,9,29.82015002982015
171,id20,393.0,293.0,vial2,9,29.82015002982015
172,id20,393.0,291.0,vial2,9,29.82015002982015
173,id20,393.0,288.0,vial2,9,29.82015002982015
174,id20,392.5,284.5,vial2,9,29.82015002982015
175,id20,392.0,281.5,vial2,9,29.82015002982015
176,id20,392.0,279.5,vial2,9,29.82015002982015
177,id20,392.0,276.5,vial2,9,29.82015002982015
178,id20,391.0,274.5,vial2,9,29.82015002982015
179,id20,391.0,271.5,vial2,9,29.82015002982015
180,id20,391.0,268.5,vial2,9,29.82015002982015
181,id20,391.0,265.5,vial2,9,29.82015002982015
182,id20,390.5,262.5,vial2,9,29.82015002982015
183,id20,390.0,259.5,vial2,9,29.82015002982015
184,id20,390.0,256.5,vial2,9,29.82015002982015
185,id20,390.0,253.5,vial2,9,29.82015002982015
186,id20,390.0,251.0,vial2,9,29.82015002982015
187,id20,390.0,247.5,vial2,9,29.82015002982015
188,id20,390.0,244.5,vial2,9,29.82015002982015
189,id20,389.5,241.5,vial2,9,29.82015002982015
190,id20,389.0,238.5,vial2,9,29.82015002982015
191,id20,389.0,235.0,vial2,9,29.82015002982015
192,id20,389.0,232.0,vial2,9,29.82015002982015
193,id20,389.0,228.5,vial2,9,29.82015002982015
194,id20,389.0,226.0,vial2,9,29.82015002982015
195,id20,389.0,223.5,vial2,9,29.82015002982015
196,id20,390.0,220.5,vial2,9,29.82015002982015
197,id20,390.0,218.0,vial2,9,29.82015002982015
198,id20,390.0,215.0,vial2,9,29.82015002982015
199,id20,390.0,212.0,vial2,9,29.82015002982015
200,id20,390.0,209.5,vial2,9,29.82015002982015
201,id20,390.0,206.5,vial2,9,29.82015002982015
202,id20,390.0,204.5,vial2,9,29.82015002982015
203,id20,390.0,201.5,vial2,9,29.82015002982015
204,id20,390.0,199.5,vial2,9,29.82015002982015
205,id20,389.5,197.0,vial2,9,29.82015002982015
206,id20,389.5,194.5,vial2,9,29.82015002982015
207,id20,389.0,192.5,vial2,9,29.82015002982015
171,id21,712.0,232.5,vial5,25,29.82015002982015
172,id21,712.0,232.5,vial5,25,29.82015002982015
173,id21,712.0,231.5,vial5,25,29.82015002982015
174,id21,712.0,231.5,vial5,25,29.82015002982015
175,id22,583.0,379.5,vial4,19,29.82015002982015
176,id22,583.5,379.5,vial4,19,29.82015002982015
177,id22,584.0,379.5,vial4,19,29.82015002982015
178,id22,584.0,379.5,vial4,19,29.82015002982015
179,id22,583.5,379.0,vial4,19,29.82015002982015
180,id22,583.5,380.5,vial4,19,29.82015002982015
181,id22,585.0,380.5,vial4,19,29.82015002982015
182,id22,586.0,379.5,vial4,19,29.82015002982015
183,id22,586.0,380.0,vial4,19,29.82015002982015
184,id22,586.0,380.0,vial4,19,29.82015002982015
185,id22,586.0,380.0,vial4,19,29.82015002982015
186,id22,586.0,380.0,vial4,19,29.82015002982015
187,id22,585.5,380.0,vial4,19,29.82015002982015
188,id22,585.5,380.0,vial4,19,29.82015002982015
189,id22,584.5,380.0,vial4,19,29.82015002982015
190,id22,584.5,380.0,vial4,19,29.82015002982015
191,id22,583.5,380.0,vial4,19,29.82015002982015
192,id22,582.0,380.0,vial4,19,29.82015002982015
293,id22,582.5,301.5,vial4,19,29.82015002982015
294,id22,582.5,300.0,vial4,19,29.82015002982015
295,id22,583.5,298.5,vial4,19,29.82015002982015
296,id22,583.5,296.5,vial4,19,29.82015002982015
297,id22,584.0,294.5,vial4,19,29.82015002982015
298,id22,584.5,292.5,vial4,19,29.82015002982015
299,id22,585.0,291.0,vial4,19,29.82015002982015
300,id22,585.0,289.0,vial4,19,29.82015002982015
301,id22,585.0,287.5,vial4,19,29.82015002982015
302,id22,585.5,286.0,vial4,19,29.82015002982015
303,id22,586.0,284.0,vial4,19,29.82015002982015
304,id22,586.5,282.5,vial4,19,29.82015002982015
305,id22,586.5,281.5,vial4,19,29.82015002982015
306,id22,587.0,280.5,vial4,19,29.82015002982015
307,id22,586.5,279.5,vial4,19,29.82015002982015
308,id22,586.5,278.5,vial4,19,29.82015002982015
309,id22,586.5,277.5,vial4,19,29.82015002982015
310,id22,586.0,277.0,vial4,19,29.82015002982015
311,id22,585.5,276.0,vial4,19,29.82015002982015
312,id22,585.5,275.0,vial4,19,29.82015002982015
313,id22,585.0,274.5,vial4,19,29.82015002982015
314,id22,585.0,273.5,vial4,19,29.82015002982015
315,id22,584.5,272.0,vial4,19,29.82015002982015
316,id22,584.5,271.0,vial4,19,29.82015002982015
317,id22,584.5,270.0,vial4,19,29.82015002982015
318,id22,584.5,269.5,vial4,19,29.82015002982015
319,id22,583.5,267.5,vial4,19,29.82015002982015
320,id22,583.5,266.0,vial4,19,29.82015002982015
321,id22,583.5,264.5,vial4,19,29.82015002982015
322,id22,582.5,262.0,vial4,19,29.82015002982015
323,id22,583.0,259.5,vial4,19,29.82015002982015
324,id22,583.0,257.0,vial4,19,29.82015002982015
325,id22,583.0,254.5,vial4,19,29.82015002982015
326,id22,582.5,251.5,vial4,19,29.82015002982015
327,id22,582.5,249.0,vial4,19,29.82015002982015
328,id22,582.5,246.0,vial4,19,29.82015002982015
329,id22,582.5,243.5,vial4,19,29.82015002982015
330,id22,582.5,240.5,vial4,19,29.82015002982015
331,id22,583.5,238.5,vial4,19,29.82015002982015
332,id22,583.5,235.5,vial4,19,29.82015002982015
333,id22,583.5,233.5,vial4,19,29.82015002982015
334,id22,583.5,230.5,vial4,19,29.82015002982015
335,id22,584.0,227.5,vial4,19,29.82015002982015
336,id22,583.5,225.0,vial4,19,29.82015002982015
337,id22,584.5,223.0,vial4,19,29.82015002982015
338,id22,584.5,220.5,vial4,19,29.82015002982015
339,id22,585.0,218.5,vial4,19,29.82015002982015
340,id22,585.5,216.5,vial4,19,29.82015002982015
341,id22,585.5,214.0,vial4,19,29.82015002982015
342,id22,585.5,212.0,vial4,19,29.82015002982015
343,id22,585.5,210.0,vial4,19,29.82015002982015
344,id22,586.5,208.0,vial4,19,29.82015002982015
345,id22,586.5,207.0,vial4,19,29.82015002982015
346,id22,586.5,206.0,vial4,19,29.82015002982015
347,id22,586.5,205.0,vial4,19,29.82015002982015
348,id22,586.5,203.5,vial4,19,29.82015002982015
349,id22,586.5,201.0,vial4,19,29.82015002982015
350,id22,586.5,199.0,vial4,19,29.82015002982015
351,id22,586.0,196.5,vial4,19,29.82015002982015
352,id22,586.0,194.5,vial4,19,29.82015002982015
353,id22,586.0,193.0,vial4,19,29.82015002982015
197,id23,328.0,373.0,vial2,8,29.82015002982015
198,id23,328.0,373.0,vial2,8,29.82015002982015
199,id23,328.5,373.5,vial2,8,29.82015002982015
200,id23,328.5,374.0,vial2,8,29.82015002982015
201,id23,329.0,374.5,vial2,8,29.82015002982015
202,id23,329.0,375.0,vial2,8,29.82015002982015
203,id23,328.5,375.0,vial2,8,29.82015002982015
331,id23,329.0,362.5,vial2,8,29.82015002982015
332,id23,329.0,362.5,vial2,8,29.82015002982015
333,id23,329.0,364.0,vial2,8,29.82015002982015
334,id23,329.0,364.5,vial2,8,29.82015002982015
335,id23,329.0,365.5,vial2,8,29.82015002982015
336,id23,329.0,367.0,vial2,8,29.82015002982015
337,id23,329.0,368.5,vial2,8,29.82015002982015
338,id23,328.5,369.5,vial2,8,29.82015002982015
339,id23,328.0,370.0,vial2,8,29.82015002982015
203,id24,452.5,258.5,vial3,12,29.82015002982015
204,id24,454.0,256.0,vial3,12,29.82015002982015
205,id24,454.0,253.0,vial3,12,29.82015002982015
206,id24,454.5,250.0,vial3,12,29.82015002982015
207,id24,454.0,246.5,vial3,12,29.82015002982015
208,id24,454.0,243.0,vial3,12,29.82015002982015
209,id24,454.0,240.0,vial3,12,29.82015002982015
210,id24,454.0,237.0,vial3,12,29.82015002982015
211,id24,454.0,234.0,vial3,12,29.82015002982015
212,id24,453.0,231.0,vial3,12,29.82015002982015
213,id24,453.0,227.5,vial3,12,29.82015002982015
214,id24,452.0,224.0,vial3,12,29.82015002982015
207,id25,656.5,219.5,vial4,23,29.82015002982015
208,id25,655.0,218.0,vial4,23,29.82015002982015
209,id25,653.0,217.0,vial4,23,29.82015002982015
210,id25,651.5,215.5,vial4,23,29.82015002982015
211,id25,650.0,213.5,vial4,23,29.82015002982015
212,id25,648.5,212.5,vial4,23,29.82015002982015
213,id25,647.5,210.5,vial4,23,29.82015002982015
214,id25,646.5,208.5,vial4,23,29.82015002982015
215,id25,645.5,207.0,vial4,23,29.82015002982015
216,id25,645.0,205.5,vial4,23,29.82015002982015
217,id25,644.0,204.0,vial4,23,29.82015002982015
218,id25,643.5,204.0,vial4,23,29.82015002982015
219,id25,643.5,203.0,vial4,23,29.82015002982015
220,id25,643.0,203.0,vial4,23,29.82015002982015
221,id25,643.0,202.5,vial4,23,29.82015002982015
222,id25,643.5,202.0,vial4,23,29.82015002982015
223,id25,644.0,201.5,vial4,23,29.82015002982015
224,id25,645.0,201.0,vial4,23,29.82015002982015
225,id25,646.0,200.5,vial4,23,29.82015002982015
226,id25,647.5,200.5,vial4,23,29.82015002982015
227,id25,649.0,200.5,vial4,23,29.82015002982015
228,id25,650.5,200.5,vial4,23,29.82015002982015
229,id25,652.0,200.5,vial4,23,29.82015002982015
230,id25,654.0,201.5,vial4,23,29.82015002982015
231,id25,656.0,201.5,vial4,23,29.82015002982015
232,id25,657.5,202.0,vial4,23,29.82015002982015
233,id25,659.5,202.0,vial4,23,29.82015002982015
256,id26,529.0,338.5,vial3,18,29.82015002982015
257,id26,528.5,338.5,vial3,18,29.82015002982015
258,id26,527.5,338.5,vial3,18,29.82015002982015
259,id26,527.0,338.0,vial3,18,29.82015002982015
260,id26,526.0,337.0,vial3,18,29.82015002982015
261,id26,525.5,337.0,vial3,18,29.82015002982015
262,id26,525.0,337.5,vial3,18,29.82015002982015
263,id26,524.5,337.5,vial3,18,29.82015002982015
264,id26,524.5,338.0,vial3,18,29.82015002982015
265,id26,524.5,338.0,vial3,18,29.82015002982015
266,id26,524.5,338.0,vial3,18,29.82015002982015
267,id26,524.5,338.0,vial3,18,29.82015002982015
268,id26,524.5,338.5,vial3,18,29.82015002982015
269,id26,524.0,338.5,vial3,18,29.82015002982015
270,id26,523.0,338.5,vial3,18,29.82015002982015
271,id26,523.0,338.0,vial3,18,29.82015002982015
272,id26,522.5,338.5,vial3,18,29.82015002982015
273,id26,522.5,338.5,vial3,18,29.82015002982015
274,id26,522.0,337.5,vial3,18,29.82015002982015
275,id26,522.0,337.5,vial3,18,29.82015002982015
276,id26,521.0,337.5,vial3,18,29.82015002982015
277,id26,520.5,336.0,vial3,18,29.82015002982015
278,id26,520.0,336.0,vial3,18,29.82015002982015
279,id26,520.0,335.0,vial3,18,29.82015002982015
280,id26,519.5,333.0,vial3,18,29.82015002982015
281,id26,518.5,332.0,vial3,18,29.82015002982015
282,id26,518.5,332.0,vial3,18,29.82015002982015
283,id26,517.5,330.0,vial3,18,29.82015002982015
284,id26,517.5,328.5,vial3,18,29.82015002982015
285,id26,517.5,326.5,vial3,18,29.82015002982015
286,id26,517.0,326.0,vial3,18,29.82015002982015
287,id26,516.5,324.5,vial3,18,29.82015002982015
288,id26,517.0,322.5,vial3,18,29.82015002982015
289,id26,516.5,321.5,vial3,18,29.82015002982015
290,id26,516.5,319.0,vial3,18,29.82015002982015
291,id26,516.5,317.5,vial3,18,29.82015002982015
292,id26,516.5,316.5,vial3,18,29.82015002982015
293,id26,516.0,314.5,vial3,18,29.82015002982015
294,id26,516.5,312.5,vial3,18,29.82015002982015
295,id26,516.5,311.5,vial3,18,29.82015002982015
296,id26,516.0,309.5,vial3,18,29.82015002982015
297,id26,516.0,307.5,vial3,18,29.82015002982015
298,id26,517.0,306.0,vial3,18,29.82015002982015
299,id26,516.5,304.5,vial3,18,29.82015002982015
300,id26,516.0,303.0,vial3,18,29.82015002982015
301,id26,517.0,301.0,vial3,18,29.82015002982015
302,id26,517.0,299.5,vial3,18,29.82015002982015
303,id26,517.0,298.0,vial3,18,29.82015002982015
304,id26,517.5,296.5,vial3,18,29.82015002982015
305,id26,517.5,295.5,vial3,18,29.82015002982015
306,id26,517.5,293.5,vial3,18,29.82015002982015
307,id26,517.5,293.5,vial3,18,29.82015002982015
308,id26,517.5,292.5,vial3,18,29.82015002982015
309,id26,517.5,291.5,vial3,18,29.82015002982015
310,id26,517.5,291.5,vial3,18,29.82015002982015
311,id26,517.5,291.5,vial3,18,29.82015002982015
312,id26,517.5,291.0,vial3,18,29.82015002982015
313,id26,517.5,290.0,vial3,18,29.82015002982015
314,id26,518.5,290.5,vial3,18,29.82015002982015
315,id26,518.5,289.5,vial3,18,29.82015002982015
316,id26,519.5,289.0,vial3,18,29.82015002982015
317,id26,521.0,290.5,vial3,18,29.82015002982015
318,id26,521.0,289.5,vial3,18,29.82015002982015
319,id26,521.0,289.0,vial3,18,29.82015002982015
320,id26,521.5,289.0,vial3,18,29.82015002982015
321,id26,522.0,289.0,vial3,18,29.82015002982015
322,id26,522.0,289.0,vial3,18,29.82015002982015
323,id26,522.0,289.5,vial3,18,29.82015002982015
324,id26,522.5,289.0,vial3,18,29.82015002982015
325,id26,522.5,289.0,vial3,18,29.82015002982015
326,id26,523.0,288.0,vial3,18,29.82015002982015
327,id26,523.0,288.0,vial3,18,29.82015002982015
328,id26,523.0,289.0,vial3,18,29.82015002982015
329,id26,525.5,290.0,vial3,18,29.82015002982015
330,id26,526.0,289.5,vial3,18,29.82015002982015
331,id26,526.0,289.5,vial3,18,29.82015002982015
332,id26,527.0,289.5,vial3,18,29.82015002982015
333,id26,526.5,290.0,vial3,18,29.82015002982015
334,id26,526.5,290.5,vial3,18,29.82015002982015
335,id26,526.5,290.0,vial3,18,29.82015002982015
336,id26,527.0,289.5,vial3,18,29.82015002982015
337,id26,527.5,290.5,vial3,18,29.82015002982015
338,id26,528.0,290.5,vial3,18,29.82015002982015
339,id26,529.5,290.5,vial3,18,29.82015002982015
0,id3,328.0,365.0,vial2,6,29.82015002982015
1,id3,454.5,377.5,vial3,13,29.82015002982015
0,id4,397.0,378.5,vial2,10,29.82015002982015
1,id4,399.5,378.5,vial2,10,29.82015002982015
2,id4,402.5,378.5,vial2,10,29.82015002982015
3,id4,404.0,378.0,vial2,10,29.82015002982015
