frame,orig_id,x,y,vial_id,ordered_id,fps
200,id19,562.5,148.5,vial5,37,29.92805011323968
201,id19,562.5,148.0,vial5,37,29.92805011323968
202,id19,561.5,147.0,vial5,37,29.92805011323968
203,id19,561.0,146.0,vial5,37,29.92805011323968
204,id19,560.0,145.5,vial5,37,29.92805011323968
205,id19,559.5,145.0,vial5,37,29.92805011323968
206,id19,559.0,144.0,vial5,37,29.92805011323968
207,id19,558.5,144.0,vial5,37,29.92805011323968
208,id19,558.0,143.0,vial5,37,29.92805011323968
209,id19,557.5,142.0,vial5,37,29.92805011323968
210,id19,557.0,141.0,vial5,37,29.92805011323968
211,id19,556.5,141.0,vial5,37,29.92805011323968
212,id19,556.0,139.5,vial5,37,29.92805011323968
213,id19,555.5,139.0,vial5,37,29.92805011323968
214,id19,555.0,138.5,vial5,37,29.92805011323968
215,id19,554.5,138.5,vial5,37,29.92805011323968
216,id19,553.5,138.5,vial5,37,29.92805011323968
217,id19,553.0,137.5,vial5,37,29.92805011323968
218,id19,552.5,137.5,vial5,37,29.92805011323968
219,id19,552.0,137.0,vial5,37,29.92805011323968
220,id19,551.5,136.0,vial5,37,29.92805011323968
221,id19,551.0,135.5,vial5,37,29.92805011323968
222,id19,550.5,135.0,vial5,37,29.92805011323968
223,id19,549.5,134.5,vial5,37,29.92805011323968
224,id19,548.5,133.5,vial5,37,29.92805011323968
225,id19,548.5,133.0,vial5,37,29.92805011323968
226,id19,547.5,133.0,vial5,37,29.92805011323968
227,id19,547.5,132.5,vial5,37,29.92805011323968
228,id19,547.0,132.5,vial5,37,29.92805011323968
229,id19,547.0,132.5,vial5,37,29.92805011323968
230,id19,547.0,132.5,vial5,37,29.92805011323968
231,id19,547.0,132.5,vial5,37,29.92805011323968
232,id19,547.5,132.5,vial5,37,29.92805011323968
233,id19,547.5,132.5,vial5,37,29.92805011323968
234,id19,547.0,132.0,vial5,37,29.92805011323968
235,id19,547.0,132.0,vial5,37,29.92805011323968
236,id19,547.0,132.0,vial5,37,29.92805011323968
237,id19,547.0,132.0,vial5,37,29.92805011323968
238,id19,547.0,132.0,vial5,37,29.92805011323968
239,id19,550.5,122.5,vial5,37,29.92805011323968
240,id19,541.5,108.5,vial5,37,29.92805011323968
241,id19,542.0,108.0,vial5,37,29.92805011323968
242,id19,541.5,107.0,vial5,37,29.92805011323968
243,id19,541.5,106.0,vial5,37,29.92805011323968
244,id19,541.0,105.0,vial5,37,29.92805011323968
245,id19,541.0,104.0,vial5,37,29.92805011323968
246,id19,540.5,104.0,vial5,37,29.92805011323968
247,id19,540.5,103.0,vial5,37,29.92805011323968
248,id19,540.5,102.0,vial5,37,29.92805011323968
249,id19,540.5,101.0,vial5,37,29.92805011323968
250,id19,540.5,100.0,vial5,37,29.92805011323968
251,id19,540.5,99.5,vial5,37,29.92805011323968
252,id19,540.5,99.0,vial5,37,29.92805011323968
253,id19,541.0,98.5,vial5,37,29.92805011323968
254,id19,541.0,98.5,vial5,37,29.92805011323968
255,id19,541.0,97.5,vial5,37,29.92805011323968
256,id19,541.0,97.5,vial5,37,29.92805011323968
257,id19,541.0,97.5,vial5,37,29.92805011323968
258,id19,541.0,97.5,vial5,37,29.92805011323968
259,id19,541.0,97.5,vial5,37,29.92805011323968
260,id19,541.0,97.5,vial5,37,29.92805011323968
261,id19,541.0,97.5,vial5,37,29.92805011323968
262,id19,541.0,97.5,vial5,37,29.92805011323968
263,id19,541.0,96.5,vial5,37,29.92805011323968
264,id19,541.0,96.5,vial5,37,29.92805011323968
265,id19,541.5,95.0,vial5,37,29.92805011323968
266,id19,541.5,94.0,vial5,37,29.92805011323968
267,id19,541.5,93.0,vial5,37,29.92805011323968
268,id19,541.5,91.5,vial5,37,29.92805011323968
269,id19,541.5,91.5,vial5,37,29.92805011323968
270,id19,541.5,91.5,vial5,37,29.92805011323968
271,id19,541.5,91.5,vial5,37,29.92805011323968
272,id19,541.5,91.5,vial5,37,29.92805011323968
273,id19,541.5,91.5,vial5,37,29.92805011323968
274,id19,541.5,91.5,vial5,37,29.92805011323968
275,id19,541.5,91.0,vial5,37,29.92805011323968
276,id19,541.0,91.0,vial5,37,29.92805011323968
277,id19,539.5,90.0,vial5,37,29.92805011323968
278,id19,539.0,89.0,vial5,37,29.92805011323968
279,id19,538.5,87.0,vial5,37,29.92805011323968
280,id19,538.0,85.5,vial5,37,29.92805011323968
281,id19,537.0,83.5,vial5,37,29.92805011323968
282,id19,535.5,82.0,vial5,37,29.92805011323968
283,id19,534.5,80.0,vial5,37,29.92805011323968
284,id19,533.5,78.5,vial5,37,29.92805011323968
285,id19,532.5,76.5,vial5,37,29.92805011323968
286,id19,531.5,75.5,vial5,37,29.92805011323968
287,id19,530.5,74.0,vial5,37,29.92805011323968
288,id19,530.0,72.5,vial5,37,29.92805011323968
289,id19,529.0,71.5,vial5,37,29.92805011323968
290,id19,528.0,70.0,vial5,37,29.92805011323968
291,id19,527.5,68.5,vial5,37,29.92805011323968
292,id19,527.0,67.0,vial5,37,29.92805011323968
293,id19,526.5,66.0,vial5,37,29.92805011323968
294,id19,526.5,65.0,vial5,37,29.92805011323968
295,id19,525.5,64.0,vial5,37,29.92805011323968
296,id19,525.5,63.0,vial5,37,29.92805011323968
297,id19,525.5,62.0,vial5,37,29.92805011323968
298,id19,525.5,61.5,vial5,37,29.92805011323968
299,id19,525.5,61.0,vial5,37,29.92805011323968
300,id19,526.0,61.0,vial5,37,29.92805011323968
301,id19,526.5,60.0,vial5,37,29.92805011323968
302,id19,526.5,60.0,vial5,37,29.92805011323968
303,id19,526.5,59.0,vial5,37,29.92805011323968
304,id19,526.5,59.0,vial5,37,29.92805011323968
305,id19,527.0,58.5,vial5,37,29.92805011323968
306,id19,527.0,58.5,vial5,37,29.92805011323968
307,id19,527.0,58.0,vial5,37,29.92805011323968
308,id19,527.5,58.0,vial5,37,29.92805011323968
309,id19,528.0,57.5,vial5,37,29.92805011323968
310,id19,528.0,57.5,vial5,37,29.92805011323968
311,id19,528.0,57.5,vial5,37,29.92805011323968
312,id19,527.0,57.5,vial5,37,29.92805011323968
313,id19,527.0,57.5,vial5,37,29.92805011323968
314,id19,527.5,57.5,vial5,37,29.92805011323968
315,id19,527.5,57.5,vial5,37,29.92805011323968
316,id19,527.5,57.5,vial5,37,29.92805011323968
317,id19,527.5,57.5,vial5,37,29.92805011323968
318,id19,527.5,57.5,vial5,37,29.92805011323968
319,id19,527.5,57.5,vial5,37,29.92805011323968
320,id19,527.5,57.5,vial5,37,29.92805011323968
321,id19,527.5,57.5,vial5,37,29.92805011323968
322,id19,527.5,57.5,vial5,37,29.92805011323968
323,id19,527.5,57.5,vial5,37,29.92805011323968
324,id19,527.5,57.5,vial5,37,29.92805011323968
325,id19,527.5,57.5,vial5,37,29.92805011323968
326,id19,527.5,57.5,vial5,37,29.92805011323968
327,id19,527.5,57.5,vial5,37,29.92805011323968
328,id19,527.5,57.5,vial5,37,29.92805011323968
329,id19,527.5,57.5,vial5,37,29.92805011323968
330,id19,527.5,57.5,vial5,37,29.92805011323968
331,id19,527.5,57.5,vial5,37,29.92805011323968
332,id19,527.5,57.5,vial5,37,29.92805011323968
333,id19,527.5,57.5,vial5,37,29.92805011323968
334,id19,527.5,57.5,vial5,37,29.92805011323968
335,id19,527.5,57.5,vial5,37,29.92805011323968
336,id19,527.5,57.5,vial5,37,29.92805011323968
337,id19,527.5,57.5,vial5,37,29.92805011323968
338,id19,527.5,57.5,vial5,37,29.92805011323968
339,id19,527.5,57.5,vial5,37,29.92805011323968
340,id19,527.5,57.5,vial5,37,29.92805011323968
341,id19,545.0,56.0,vial5,37,29.92805011323968
342,id19,596.5,50.0,vial5,37,29.92805011323968
343,id19,584.5,63.5,vial5,37,29.92805011323968
344,id19,597.5,79.5,vial5,37,29.92805011323968
345,id19,580.0,109.5,vial5,37,29.92805011323968
346,id19,582.5,135.5,vial5,37,29.92805011323968
347,id19,582.5,135.0,vial5,37,29.92805011323968
348,id19,582.5,135.0,vial5,37,29.92805011323968
349,id19,582.5,134.5,vial5,37,29.92805011323968
350,id19,582.5,134.5,vial5,37,29.92805011323968
351,id19,582.5,133.5,vial5,37,29.92805011323968
352,id19,582.5,133.0,vial5,37,29.92805011323968
353,id19,582.5,132.0,vial5,37,29.92805011323968
354,id19,581.5,130.5,vial5,37,29.92805011323968
355,id19,581.5,130.5,vial5,37,29.92805011323968
356,id19,581.5,129.5,vial5,37,29.92805011323968
357,id19,581.5,128.5,vial5,37,29.92805011323968
358,id19,581.5,127.5,vial5,37,29.92805011323968
359,id19,581.5,126.5,vial5,37,29.92805011323968
360,id19,581.5,125.5,vial5,37,29.92805011323968
361,id19,581.5,124.5,vial5,37,29.92805011323968
362,id19,580.5,122.5,vial5,37,29.92805011323968
363,id19,580.5,121.5,vial5,37,29.92805011323968
364,id19,580.5,120.5,vial5,37,29.92805011323968
365,id19,580.5,119.0,vial5,37,29.92805011323968
366,id19,580.0,118.0,vial5,37,29.92805011323968
367,id19,579.0,116.5,vial5,37,29.92805011323968
368,id19,579.0,115.5,vial5,37,29.92805011323968
369,id19,578.0,114.5,vial5,37,29.92805011323968
370,id19,577.5,114.0,vial5,37,29.92805011323968
371,id19,576.5,113.0,vial5,37,29.92805011323968
372,id19,576.0,112.0,vial5,37,29.92805011323968
373,id19,575.5,111.5,vial5,37,29.92805011323968
374,id19,575.0,111.5,vial5,37,29.92805011323968
375,id19,574.0,111.0,vial5,37,29.92805011323968
376,id19,574.0,110.5,vial5,37,29.92805011323968
377,id19,573.5,110.0,vial5,37,29.92805011323968
378,id19,573.5,109.0,vial5,37,29.92805011323968
379,id19,574.0,109.5,vial5,37,29.92805011323968
380,id19,574.5,108.5,vial5,37,29.92805011323968
381,id19,574.5,107.5,vial5,37,29.92805011323968
382,id19,575.0,106.5,vial5,37,29.92805011323968
383,id19,575.5,105.5,vial5,37,29.92805011323968
384,id19,575.5,104.0,vial5,37,29.92805011323968
385,id19,575.5,102.5,vial5,37,29.92805011323968
386,id19,576.5,100.5,vial5,37,29.92805011323968
387,id19,576.5,99.5,vial5,37,29.92805011323968
388,id19,577.5,97.5,vial5,37,29.92805011323968
389,id19,578.0,96.0,vial5,37,29.92805011323968
390,id19,578.5,94.0,vial5,37,29.92805011323968
391,id19,579.0,92.0,vial5,37,29.92805011323968
392,id19,579.5,90.5,vial5,37,29.92805011323968
393,id19,580.0,89.0,vial5,37,29.92805011323968
394,id19,581.0,87.5,vial5,37,29.92805011323968
395,id19,581.0,86.0,vial5,37,29.92805011323968
396,id19,582.0,84.0,vial5,37,29.92805011323968
397,id19,582.0,82.5,vial5,37,29.92805011323968
398,id19,583.0,81.0,vial5,37,29.92805011323968
399,id19,583.5,79.0,vial5,37,29.92805011323968
400,id19,584.0,77.0,vial5,37,29.92805011323968
401,id19,584.5,75.5,vial5,37,29.92805011323968
402,id19,585.5,73.5,vial5,37,29.92805011323968
403,id19,585.5,72.0,vial5,37,29.92805011323968
404,id19,586.0,70.0,vial5,37,29.92805011323968
405,id19,586.5,68.0,vial5,37,29.92805011323968
406,id19,587.0,67.0,vial5,37,29.92805011323968
407,id19,587.0,66.0,vial5,37,29.92805011323968
408,id19,587.5,64.0,vial5,37,29.92805011323968
409,id19,588.0,63.0,vial5,37,29.92805011323968
410,id19,588.0,61.0,vial5,37,29.92805011323968
411,id19,588.5,60.0,vial5,37,29.92805011323968
412,id19,588.5,58.0,vial5,37,29.92805011323968
413,id19,589.0,57.0,vial5,37,29.92805011323968
414,id19,589.5,55.5,vial5,37,29.92805011323968
415,id19,589.5,54.0,vial5,37,29.92805011323968
416,id19,589.5,52.0,vial5,37,29.92805011323968
417,id19,589.5,50.5,vial5,37,29.92805011323968
418,id19,589.5,49.0,vial5,37,29.92805011323968
419,id19,590.5,47.0,vial5,37,29.92805011323968
420,id19,590.5,45.5,vial5,37,29.92805011323968
421,id19,590.5,44.0,vial5,37,29.92805011323968
422,id19,590.5,42.0,vial5,37,29.92805011323968
423,id19,590.5,40.5,vial5,37,29.92805011323968
424,id19,590.5,38.5,vial5,37,29.92805011323968
425,id19,590.5,37.0,vial5,37,29.92805011323968
426,id19,590.5,35.0,vial5,37,29.92805011323968
427,id19,590.5,33.5,vial5,37,29.92805011323968
428,id19,590.5,32.0,vial5,37,29.92805011323968
429,id19,590.0,30.5,vial5,37,29.92805011323968
430,id19,589.5,29.0,vial5,37,29.92805011323968
431,id19,589.5,27.5,vial5,37,29.92805011323968
432,id19,589.5,25.5,vial5,37,29.92805011323968
433,id19,588.5,23.5,vial5,37,29.92805011323968
434,id19,588.5,22.5,vial5,37,29.92805011323968
435,id19,588.5,21.5,vial5,37,29.92805011323968
436,id19,588.5,20.0,vial5,37,29.92805011323968
437,id19,588.5,18.5,vial5,37,29.92805011323968
438,id19,587.5,17.0,vial5,37,29.92805011323968
439,id19,587.5,16.0,vial5,37,29.92805011323968
440,id19,587.5,16.0,vial5,37,29.92805011323968
441,id19,587.5,16.0,vial5,37,29.92805011323968
442,id19,587.5,16.0,vial5,37,29.92805011323968
443,id19,587.5,16.0,vial5,37,29.92805011323968
444,id19,587.5,16.0,vial5,37,29.92805011323968
445,id19,587.5,15.5,vial5,37,29.92805011323968
446,id19,587.5,15.5,vial5,37,29.92805011323968
447,id19,587.5,16.0,vial5,37,29.92805011323968
448,id19,587.5,15.5,vial5,37,29.92805011323968
449,id19,588.0,15.0,vial5,37,29.92805011323968
450,id19,587.5,14.5,vial5,37,29.92805011323968
451,id19,587.0,14.0,vial5,37,29.92805011323968
452,id19,587.0,14.0,vial5,37,29.92805011323968
453,id19,586.5,13.0,vial5,37,29.92805011323968
454,id19,586.0,13.0,vial5,37,29.92805011323968
455,id19,585.5,12.0,vial5,37,29.92805011323968
456,id19,584.5,12.0,vial5,37,29.92805011323968
457,id19,584.0,12.0,vial5,37,29.92805011323968
458,id19,583.0,12.0,vial5,37,29.92805011323968
459,id19,583.0,12.0,vial5,37,29.92805011323968
460,id19,582.5,12.0,vial5,37,29.92805011323968
461,id19,582.5,12.0,vial5,37,29.92805011323968
462,id19,581.5,12.0,vial5,37,29.92805011323968
463,id19,581.5,12.0,vial5,37,29.92805011323968
464,id19,580.5,12.0,vial5,37,29.92805011323968
465,id19,580.5,12.0,vial5,37,29.92805011323968
466,id19,580.5,12.0,vial5,37,29.92805011323968
467,id19,580.5,12.0,vial5,37,29.92805011323968
468,id19,580.0,12.0,vial5,37,29.92805011323968
469,id19,580.0,12.0,vial5,37,29.92805011323968
470,id19,580.5,12.0,vial5,37,29.92805011323968
471,id19,580.5,12.0,vial5,37,29.92805011323968
472,id19,580.5,12.0,vial5,37,29.92805011323968
473,id19,580.5,12.5,vial5,37,29.92805011323968
474,id19,580.0,12.5,vial5,37,29.92805011323968
475,id19,580.5,12.0,vial5,37,29.92805011323968
476,id19,580.5,11.5,vial5,37,29.92805011323968
477,id19,580.5,11.5,vial5,37,29.92805011323968
478,id19,580.5,11.5,vial5,37,29.92805011323968
479,id19,580.5,11.5,vial5,37,29.92805011323968
480,id19,580.5,11.5,vial5,37,29.92805011323968
481,id19,580.5,11.5,vial5,37,29.92805011323968
482,id19,580.5,11.0,vial5,37,29.92805011323968
483,id19,580.5,11.0,vial5,37,29.92805011323968
484,id19,580.5,11.0,vial5,37,29.92805011323968
485,id19,580.0,10.5,vial5,37,29.92805011323968
489,id19,576.0,15.0,vial5,37,29.92805011323968
490,id19,587.0,17.0,vial5,37,29.92805011323968
491,id19,586.5,16.5,vial5,37,29.92805011323968
492,id19,586.5,16.5,vial5,37,29.92805011323968
493,id19,586.5,16.5,vial5,37,29.92805011323968
494,id19,586.5,16.5,vial5,37,29.92805011323968
495,id19,586.5,16.0,vial5,37,29.92805011323968
496,id19,586.0,15.5,vial5,37,29.92805011323968
497,id19,586.5,14.5,vial5,37,29.92805011323968
498,id19,586.0,14.0,vial5,37,29.92805011323968
499,id19,586.0,11.5,vial5,37,29.92805011323968
500,id19,586.0,11.0,vial5,37,29.92805011323968
0,id2,168.0,340.0,vial2,15,29.92805011323968
1,id2,168.0,340.0,vial2,15,29.92805011323968
2,id2,168.0,339.5,vial2,15,29.92805011323968
3,id2,167.5,339.5,vial2,15,29.92805011323968
4,id2,167.5,340.0,vial2,15,29.92805011323968
5,id2,167.0,340.0,vial2,15,29.92805011323968
6,id2,167.0,340.0,vial2,15,29.92805011323968
7,id2,166.0,341.0,vial2,15,29.92805011323968
8,id2,165.5,341.0,vial2,15,29.92805011323968
9,id2,165.0,343.0,vial2,15,29.92805011323968
10,id2,164.0,343.0,vial2,15,29.92805011323968
11,id2,164.0,343.0,vial2,15,29.92805011323968
12,id2,164.0,343.0,vial2,15,29.92805011323968
13,id2,163.0,343.0,vial2,15,29.92805011323968
14,id2,162.5,343.0,vial2,15,29.92805011323968
15,id2,162.0,342.5,vial2,15,29.92805011323968
16,id2,161.0,343.0,vial2,15,29.92805011323968
17,id2,160.0,343.0,vial2,15,29.92805011323968
18,id2,159.0,343.5,vial2,15,29.92805011323968
19,id2,158.5,344.5,vial2,15,29.92805011323968
20,id2,160.0,351.5,vial2,15,29.92805011323968
24,id2,162.5,367.0,vial2,15,29.92805011323968
25,id2,161.5,366.5,vial2,15,29.92805011323968
26,id2,162.5,366.5,vial2,15,29.92805011323968
27,id2,175.5,366.5,vial2,15,29.92805011323968
28,id2,175.5,367.5,vial2,15,29.92805011323968
29,id2,175.5,366.5,vial2,15,29.92805011323968
30,id2,175.0,367.5,vial2,15,29.92805011323968
31,id2,175.5,367.0,vial2,15,29.92805011323968
32,id2,174.0,366.5,vial2,15,29.92805011323968
33,id2,175.0,366.0,vial2,15,29.92805011323968
34,id2,174.0,366.5,vial2,15,29.92805011323968
36,id2,169.5,366.5,vial2,15,29.92805011323968
37,id2,197.5,371.5,vial2,15,29.92805011323968
38,id2,197.5,371.5,vial2,15,29.92805011323968
39,id2,196.5,371.5,vial2,15,29.92805011323968
42,id2,172.0,367.5,vial2,15,29.92805011323968
43,id2,172.0,367.5,vial2,15,29.92805011323968
44,id2,151.5,366.5,vial2,15,29.92805011323968
45,id2,145.0,372.0,vial2,15,29.92805011323968
46,id2,145.0,372.0,vial2,15,29.92805011323968
47,id2,145.0,372.0,vial2,15,29.92805011323968
48,id2,145.0,372.0,vial2,15,29.92805011323968
49,id2,145.5,372.0,vial2,15,29.92805011323968
50,id2,145.5,371.5,vial2,15,29.92805011323968
51,id2,150.5,367.0,vial2,15,29.92805011323968
53,id2,149.5,367.5,vial2,15,29.92805011323968
54,id2,168.5,277.0,vial2,15,29.92805011323968
55,id2,187.5,231.5,vial2,15,29.92805011323968
56,id2,193.5,219.0,vial2,15,29.92805011323968
57,id2,184.5,215.5,vial2,15,29.92805011323968
58,id2,164.0,200.5,vial2,15,29.92805011323968
59,id2,137.5,179.5,vial2,15,29.92805011323968
60,id2,136.5,176.5,vial2,15,29.92805011323968
61,id2,136.5,175.0,vial2,15,29.92805011323968
62,id2,136.5,178.5,vial2,15,29.92805011323968
63,id2,141.5,187.0,vial2,15,29.92805011323968
64,id2,148.0,204.5,vial2,15,29.92805011323968
65,id2,150.0,222.5,vial2,15,29.92805011323968
66,id2,157.5,245.0,vial2,15,29.92805011323968
67,id2,158.5,257.0,vial2,15,29.92805011323968
68,id2,156.0,267.0,vial2,15,29.92805011323968
69,id2,147.5,285.5,vial2,15,29.92805011323968
70,id2,146.0,294.0,vial2,15,29.92805011323968
71,id2,148.0,319.0,vial2,15,29.92805011323968
72,id2,137.0,349.0,vial2,15,29.92805011323968
73,id2,135.5,365.5,vial2,15,29.92805011323968
74,id2,134.0,363.0,vial2,15,29.92805011323968
75,id2,137.0,368.0,vial2,15,29.92805011323968
76,id2,136.5,368.0,vial2,15,29.92805011323968
77,id2,136.5,367.5,vial2,15,29.92805011323968
78,id2,136.0,367.5,vial2,15,29.92805011323968
79,id2,136.0,367.5,vial2,15,29.92805011323968
80,id2,136.5,367.5,vial2,15,29.92805011323968
81,id2,136.0,368.5,vial2,15,29.92805011323968
82,id2,137.0,368.5,vial2,15,29.92805011323968
83,id2,137.0,368.5,vial2,15,29.92805011323968
84,id2,137.0,368.5,vial2,15,29.92805011323968
85,id2,137.0,368.5,vial2,15,29.92805011323968
86,id2,137.0,368.5,vial2,15,29.92805011323968
87,id2,137.0,368.5,vial2,15,29.92805011323968
88,id2,136.5,368.5,vial2,15,29.92805011323968
89,id2,136.5,368.5,vial2,15,29.92805011323968
90,id2,136.5,368.5,vial2,15,29.92805011323968
91,id2,136.5,368.5,vial2,15,29.92805011323968
92,id2,137.0,368.5,vial2,15,29.92805011323968
93,id2,138.0,368.5,vial2,15,29.92805011323968
94,id2,138.0,368.5,vial2,15,29.92805011323968
95,id2,140.0,367.5,vial2,15,29.92805011323968
96,id2,140.5,367.5,vial2,15,29.92805011323968
97,id2,141.0,367.5,vial2,15,29.92805011323968
98,id2,141.0,367.5,vial2,15,29.92805011323968
99,id2,141.0,367.5,vial2,15,29.92805011323968
100,id2,141.0,367.5,vial2,15,29.92805011323968
101,id2,141.0,367.5,vial2,15,29.92805011323968
102,id2,141.0,367.5,vial2,15,29.92805011323968
103,id2,141.0,367.5,vial2,15,29.92805011323968
104,id2,141.0,367.5,vial2,15,29.92805011323968
105,id2,141.0,367.5,vial2,15,29.92805011323968
106,id2,142.0,367.5,vial2,15,29.92805011323968
107,id2,142.0,367.5,vial2,15,29.92805011323968
108,id2,142.0,367.5,vial2,15,29.92805011323968
109,id2,142.5,367.5,vial2,15,29.92805011323968
110,id2,143.0,367.5,vial2,15,29.92805011323968
111,id2,143.0,367.5,vial2,15,29.92805011323968
112,id2,147.5,367.0,vial2,15,29.92805011323968
113,id2,145.5,368.0,vial2,15,29.92805011323968
114,id2,146.0,368.0,vial2,15,29.92805011323968
115,id2,146.0,368.0,vial2,15,29.92805011323968
116,id2,146.0,368.0,vial2,15,29.92805011323968
117,id2,145.5,368.0,vial2,15,29.92805011323968
118,id2,146.0,368.0,vial2,15,29.92805011323968
119,id2,146.0,368.0,vial2,15,29.92805011323968
120,id2,145.0,368.0,vial2,15,29.92805011323968
121,id2,144.0,368.0,vial2,15,29.92805011323968
122,id2,144.0,368.0,vial2,15,29.92805011323968
123,id2,144.0,368.0,vial2,15,29.92805011323968
124,id2,144.0,368.0,vial2,15,29.92805011323968
125,id2,144.5,368.0,vial2,15,29.92805011323968
126,id2,144.5,368.0,vial2,15,29.92805011323968
127,id2,144.5,368.0,vial2,15,29.92805011323968
128,id2,145.5,368.0,vial2,15,29.92805011323968
129,id2,145.5,368.5,vial2,15,29.92805011323968
130,id2,146.0,368.0,vial2,15,29.92805011323968
131,id2,146.5,367.5,vial2,15,29.92805011323968
132,id2,147.0,367.5,vial2,15,29.92805011323968
133,id2,147.5,367.0,vial2,15,29.92805011323968
134,id2,147.5,367.0,vial2,15,29.92805011323968
135,id2,147.0,367.0,vial2,15,29.92805011323968
136,id2,147.0,367.0,vial2,15,29.92805011323968
137,id2,147.5,368.5,vial2,15,29.92805011323968
138,id2,147.5,368.5,vial2,15,29.92805011323968
139,id2,149.0,368.5,vial2,15,29.92805011323968
140,id2,150.0,367.5,vial2,15,29.92805011323968
141,id2,151.0,367.0,vial2,15,29.92805011323968
142,id2,154.0,366.5,vial2,15,29.92805011323968
143,id2,155.5,366.5,vial2,15,29.92805011323968
144,id2,157.0,366.5,vial2,15,29.92805011323968
145,id2,157.5,366.5,vial2,15,29.92805011323968
146,id2,158.0,366.5,vial2,15,29.92805011323968
147,id2,159.0,366.5,vial2,15,29.92805011323968
148,id2,159.5,367.0,vial2,15,29.92805011323968
149,id2,159.5,366.5,vial2,15,29.92805011323968
150,id2,159.5,367.0,vial2,15,29.92805011323968
151,id2,160.0,367.0,vial2,15,29.92805011323968
152,id2,160.0,367.5,vial2,15,29.92805011323968
153,id2,160.0,367.0,vial2,15,29.92805011323968
154,id2,160.0,367.0,vial2,15,29.92805011323968
155,id2,160.0,367.0,vial2,15,29.92805011323968
156,id2,160.0,367.0,vial2,15,29.92805011323968
157,id2,159.5,366.5,vial2,15,29.92805011323968
158,id2,160.0,367.5,vial2,15,29.92805011323968
159,id2,159.0,367.5,vial2,15,29.92805011323968
160,id2,159.0,367.5,vial2,15,29.92805011323968
161,id2,159.0,367.5,vial2,15,29.92805011323968
162,id2,159.0,367.5,vial2,15,29.92805011323968
163,id2,159.0,367.5,vial2,15,29.92805011323968
164,id2,159.0,367.5,vial2,15,29.92805011323968
165,id2,159.0,367.5,vial2,15,29.92805011323968
166,id2,158.0,367.5,vial2,15,29.92805011323968
167,id2,158.0,367.5,vial2,15,29.92805011323968
168,id2,158.0,367.5,vial2,15,29.92805011323968
169,id2,157.5,367.0,vial2,15,29.92805011323968
171,id2,157.0,367.5,vial2,15,29.92805011323968
175,id2,156.5,366.5,vial2,15,29.92805011323968
176,id2,156.5,366.5,vial2,15,29.92805011323968
177,id2,157.5,366.5,vial2,15,29.92805011323968
178,id2,157.0,365.5,vial2,15,29.92805011323968
179,id2,155.5,367.0,vial2,15,29.92805011323968
187,id2,171.5,366.5,vial2,15,29.92805011323968
190,id2,174.5,366.0,vial2,15,29.92805011323968
191,id2,180.0,369.0,vial2,15,29.92805011323968
192,id2,180.5,369.5,vial2,15,29.92805011323968
207,id2,185.0,367.5,vial2,15,29.92805011323968
208,id2,184.5,367.5,vial2,15,29.92805011323968
210,id2,184.5,364.5,vial2,15,29.92805011323968
211,id2,204.0,348.0,vial2,15,29.92805011323968
212,id2,192.5,349.5,vial2,15,29.92805011323968
215,id2,193.0,369.0,vial2,15,29.92805011323968
217,id2,193.0,370.0,vial2,15,29.92805011323968
224,id2,191.5,369.0,vial2,15,29.92805011323968
226,id2,192.0,366.0,vial2,15,29.92805011323968
227,id2,193.0,366.0,vial2,15,29.92805011323968
228,id2,194.0,366.0,vial2,15,29.92805011323968
229,id2,195.5,367.5,vial2,15,29.92805011323968
230,id2,195.5,367.0,vial2,15,29.92805011323968
231,id2,196.0,367.0,vial2,15,29.92805011323968
232,id2,195.5,368.0,vial2,15,29.92805011323968
233,id2,196.5,367.0,vial2,15,29.92805011323968
234,id2,197.5,367.5,vial2,15,29.92805011323968
235,id2,198.5,366.5,vial2,15,29.92805011323968
236,id2,199.0,366.5,vial2,15,29.92805011323968
237,id2,199.5,367.5,vial2,15,29.92805011323968
238,id2,199.0,367.5,vial2,15,29.92805011323968
239,id2,200.5,367.5,vial2,15,29.92805011323968
240,id2,200.5,368.0,vial2,15,29.92805011323968
241,id2,201.5,368.0,vial2,15,29.92805011323968
242,id2,201.5,368.0,vial2,15,29.92805011323968
243,id2,201.5,368.5,vial2,15,29.92805011323968
244,id2,201.5,368.5,vial2,15,29.92805011323968
245,id2,202.0,368.5,vial2,15,29.92805011323968
246,id2,202.0,368.5,vial2,15,29.92805011323968
247,id2,202.5,368.5,vial2,15,29.92805011323968
248,id2,203.0,368.0,vial2,15,29.92805011323968
249,id2,202.5,367.5,vial2,15,29.92805011323968
250,id2,201.5,367.5,vial2,15,29.92805011323968
251,id2,201.0,366.5,vial2,15,29.92805011323968
252,id2,201.0,365.5,vial2,15,29.92805011323968
253,id2,201.5,365.0,vial2,15,29.92805011323968
254,id2,201.0,363.5,vial2,15,29.92805011323968
255,id2,196.0,366.0,vial2,15,29.92805011323968
256,id2,195.5,364.0,vial2,15,29.92805011323968
257,id2,200.0,368.5,vial2,15,29.92805011323968
258,id2,200.0,369.0,vial2,15,29.92805011323968
259,id2,200.0,369.0,vial2,15,29.92805011323968
260,id2,200.0,368.0,vial2,15,29.92805011323968
261,id2,200.0,368.0,vial2,15,29.92805011323968
262,id2,200.0,368.0,vial2,15,29.92805011323968
263,id2,200.0,368.5,vial2,15,29.92805011323968
